@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.898,1.191,0.043,0.387,0.386,0.395,0.146,0.027,0.598,0.554,0.263,0.284,0.174,0.81,0.83,0.307,1.295,0.066,0.163,0.189,0.207,0.014,0.37,0.467,1.183,0.588,1.066,0.016,0.095,1.436,0.633,0.006,1.297,0.513,1.547,2.023,0.845,0.505,1.606,0.573,0.094,0.407,0.43,0.405,0.979,0.348,1.487,4.878,0.504,2.551,0.893,0.088,0.207,1.13,1.526,0.264,0.058,0.391,0.248,1.706,1.27,0.903,0.535,2.376,0.205,0.028,0.014,1.561,0.194,0.192,1.261,1.705,0.979,4.417,0.997,0.572,0.918,1.692,1.272,0.619,1.611,1.961,0.558,0.195,0.021,0.302,0.463,0.848,0.38,0.521,0.389,0.416,0.288,0.464,0.397,1.695,1.426,2.13,0.122,0.569,0.627,0.79,0.738,0.986,0.582,0.313,1.301,1.769,0.451,2.88,1.285,2.357,2.431,1.411,0.458,0.646,0.624,0.227,0.097,0.881,0.57,0.287,0.426,0.96,0.227,0.281,1.227,0.115,0.431,0.117,0.512,0.672,0.362,0.685,0.168,0.249,0.217,1.809,1.197,0.823,0.603,0.461,0.091,1.782
0.138,0.431,0.987,0.315,1.107,0.533,0.687,0.575,0.989,0.736,0.521,0.781,0.022,0.108,1.26,1.022,1.619,0.096,0.35,0.472,0.363,0.217,0.068,0.982,0.442,0.035,1.046,0.557,0.177,0.461,0.12,0.512,1.654,1.825,4.081,1.881,2.167,0.097,1.691,1.451,0.12,0.974,0.21,0.971,0.188,0.149,0.444,1.299,2.897,0.566,0.12,1.954,1.083,2.041,0.006,1.304,0.722,0.402,0.516,0.123,1.055,0.179,0.081,2.964,1.074,2.061,0.579,0.239,2.612,0.946,1.048,1.899,2.655,3.106,2.968,0.358,3.014,0.281,0.605,0.073,0.642,0.865,0.349,0.498,1.98,1.056,0.041,1.41,0.265,0.867,0.03,0.777,0.319,0.193,1.276,0.486,2.15,0.187,1.039,0.489,1.044,0.388,0.167,0.623,0.149,1.204,1.147,0.251,0.297,0.755,0.566,0.29,1.861,1.678,0.073,1.538,0.269,1.06,0.392,0.421,0.777,0.129,0.23,0.13,0.85,0.632,0.217,0.12,0.146,0.261,0.347,0.293,0.056,0.473,0.177,0.945,0.86,0.148,0.592,1.076,0.649,0.879,0.063,0.296
0.196,1.758,0.532,0.272,1.208,0.077,0.11,0.089,0.339,0.071,0.331,0.14,0.403,0.887,0.162,1.12,0.291,1.082,0.868,0.635,0.008,0.34,0.189,0.16,1.14,0.982,0.43,0.602,0.866,0.521,2.787,1.058,2.048,0.218,2.447,0.035,0.067,0.349,0.089,1.193,0.868,0.107,0.861,0.869,0.26,0.037,0.224,0.589,1.358,2.372,1.118,0.149,0.37,1.001,2.339,1.699,0.28,0.901,0.333,1.98,0.059,1.192,0.468,0.588,0.63,0.189,0.713,0.924,1.516,1.002,0.093,1.898,0.849,0.2,1.088,2.64,0.619,0.553,0.057,1.068,1.283,0.748,1.15,0.416,1.289,0.622,0.433,0.579,0.708,0.684,0.47,0.066,0.113,0.961,1.453,0.342,2.485,0.136,1.093,1.126,1.096,0.453,0.057,0.114,0.503,0.817,1.226,1.464,1.453,0.705,1.369,0.404,1.174,1.784,0.651,0.6,1.302,0.554,0.03,1.574,0.28,0.452,0.443,0.538,0.175,0.534,0.87,0.059,0.979,0.201,0.395,0.24,1.145,0.125,0.41,0.131,0.414,0.529,1.28,0.627,1.044,0.507,1.021,0.124
0.688,0.192,0.195,0.425,0.463,0.682,1.029,0.05,0.711,0.501,0.053,0.174,0.547,0.159,0.19,0.007,0.39,0.217,0.284,1.181,0.558,0.111,0.871,0.448,0.795,1.192,2.335,0.907,1.388,0.611,0.129,4.001,1.553,2.062,0.301,1.422,1.686,1.186,1.829,0.651,0.133,0.623,0.103,0.776,0.998,0.196,1.954,0.17,0.064,0.294,0.707,1.927,0.064,0.105,1.02,0.669,0.335,0.211,0.736,0.612,0.747,0.528,0.077,0.055,1.18,0.215,1.149,0.34,1.025,1.721,1.118,1.343,1.559,1.722,1.868,1.735,0.829,0.936,0.833,0.241,0.441,0.204,1.654,0.431,0.34,0.773,1.35,0.543,1.096,0.001,0.378,0.945,0.829,2.326,1.363,1.453,1.192,0.822,2.525,0.789,0.715,0.806,0.667,0.145,0.531,0.511,0.459,1.104,1.421,1.768,3.72,0.15,2.383,1.24,1.373,0.134,0.663,0.266,0.17,1.372,0.012,0.269,0.383,0.027,0.375,0.005,0.468,0.737,0.147,0.138,0.443,0.432,0.226,0.335,0.0,0.358,0.22,0.807,0.437,1.021,0.311,0.495,0.465,1.174
0.276,0.028,1.229,0.589,0.496,0.294,0.532,0.287,0.296,0.739,0.502,0.745,1.004,0.067,0.769,0.18,1.288,0.118,0.424,0.96,0.557,0.16,0.594,0.443,0.013,0.88,0.646,0.757,1.33,1.192,0.185,0.187,3.281,0.431,0.227,0.652,0.289,0.205,0.157,0.033,0.775,0.965,0.371,0.336,1.069,0.52,1.772,1.199,0.088,0.276,1.455,1.738,0.863,0.687,0.324,0.812,0.994,1.123,0.425,1.335,0.232,0.334,0.13,0.482,0.126,0.308,1.964,0.325,0.239,1.164,1.797,1.464,1.37,3.384,0.43,2.167,0.577,0.223,1.704,1.257,0.975,0.189,0.79,0.983,0.187,0.99,1.229,0.651,0.117,0.462,0.06,1.523,0.409,1.262,0.054,0.272,1.73,0.645,1.774,1.051,0.187,0.401,0.136,0.713,1.243,2.488,0.489,0.304,0.222,0.362,0.848,0.256,1.367,0.6,0.473,0.818,0.433,0.958,0.725,0.409,0.272,0.536,0.132,0.637,0.065,0.664,0.046,0.809,0.117,0.254,0.061,0.098,0.337,0.251,0.639,0.075,0.785,0.195,0.317,0.45,0.448,0.13,0.152,0.201
1.565,0.719,0.587,1.867,0.046,0.362,0.613,0.759,0.053,0.021,0.42,0.822,0.162,0.059,0.314,0.459,1.331,0.678,0.188,0.778,0.092,0.375,0.075,0.946,1.08,0.991,1.808,0.633,0.58,0.898,2.225,0.403,0.065,1.122,1.223,1.04,0.371,0.188,0.684,1.143,0.68,0.231,0.179,0.333,0.976,1.158,0.447,0.839,1.841,2.169,0.839,1.185,2.081,2.278,0.977,0.146,0.093,0.159,0.102,0.758,1.18,0.619,0.146,0.429,1.134,1.368,0.832,0.163,0.242,2.688,0.013,3.33,0.427,1.285,2.606,1.668,0.499,0.799,1.717,3.838,0.516,0.579,1.045,0.681,0.742,1.465,0.225,1.722,0.433,1.449,0.018,0.003,1.221,0.505,1.018,0.751,1.422,0.786,2.834,0.908,0.663,0.302,0.168,0.108,0.024,0.381,0.77,0.004,0.905,0.511,2.796,1.321,0.425,0.506,0.1,0.296,0.65,1.096,0.765,0.422,0.526,0.462,0.407,1.268,0.304,0.87,0.717,0.619,0.042,0.402,0.103,0.206,0.164,0.474,0.591,0.437,0.307,0.878,0.977,0.673,0.693,0.005,0.768,0.206
0.553,0.786,0.235,0.435,0.316,0.29,0.133,0.111,0.272,0.51,0.11,0.184,0.847,1.055,0.325,0.161,0.33,0.907,0.306,0.011,0.165,0.525,0.39,0.374,0.072,1.111,0.591,0.636,0.018,1.263,1.181,1.605,1.217,0.08,0.656,1.997,2.325,1.162,0.395,0.138,0.153,0.363,0.99,0.297,0.25,2.425,0.897,0.311,1.589,0.896,0.411,2.118,0.761,0.104,0.084,0.55,0.488,0.24,0.782,0.379,1.373,0.512,0.693,1.471,1.756,1.355,2.044,1.74,0.036,0.399,2.335,0.266,3.97,2.406,0.187,0.315,2.349,1.403,1.949,0.012,0.835,0.94,0.009,0.499,0.123,2.272,1.677,1.317,0.198,1.141,0.054,0.701,0.035,0.167,1.231,1.291,0.733,1.919,0.508,0.288,1.054,0.612,0.1,0.549,0.35,0.01,0.489,2.069,3.038,1.195,0.487,0.841,0.054,0.183,1.317,1.095,0.2,1.131,1.088,0.59,1.024,0.129,0.746,0.693,0.49,0.037,0.581,0.111,0.536,0.614,0.095,0.627,0.076,0.238,0.213,0.24,0.058,1.215,0.328,0.783,1.521,0.83,0.987,1.029
0.535,0.845,0.154,1.019,0.552,0.55,0.997,0.053,0.22,0.269,0.634,0.34,1.308,0.348,0.21,0.215,0.908,0.527,0.271,0.365,0.07,0.671,0.444,0.197,0.394,1.566,0.024,1.094,0.405,0.105,0.235,0.643,1.051,0.684,4.125,0.097,0.997,1.256,0.625,0.545,0.883,0.015,0.339,0.133,0.707,1.11,0.422,0.134,0.65,0.311,2.607,2.438,0.857,0.907,0.85,0.621,0.494,0.681,0.285,0.248,0.833,2.55,0.283,1.942,0.225,2.347,2.678,0.887,1.888,1.793,1.643,2.094,0.124,2.448,0.83,0.633,1.504,1.147,0.232,1.071,0.666,1.045,0.052,0.168,0.916,0.527,1.546,0.023,1.286,0.005,0.264,0.365,0.338,0.078,0.595,0.478,1.13,0.22,1.632,0.19,1.312,1.207,0.378,0.126,0.667,0.164,3.708,0.763,1.071,1.47,0.775,1.207,0.38,1.52,0.534,0.375,1.042,0.397,0.05,0.096,0.011,0.514,0.687,0.356,0.012,0.035,0.771,0.131,0.133,0.256,0.004,0.16,0.338,0.127,0.4,0.38,0.01,0.623,0.317,0.456,0.872,0.376,0.923,1.095
0.448,0.291,0.29,0.567,0.561,0.539,1.428,0.307,0.1,0.641,0.409,0.282,0.21,0.967,0.394,0.905,0.226,0.578,0.671,0.48,0.127,0.412,0.733,0.313,0.637,0.412,1.01,0.894,1.714,0.177,0.381,0.45,1.783,1.3,1.723,0.753,1.757,2.496,1.024,0.128,0.384,0.151,1.105,0.301,2.053,0.029,1.099,2.162,1.899,1.803,0.994,0.49,1.785,0.485,0.731,0.556,0.395,0.935,0.92,1.868,1.517,1.297,2.004,1.266,0.061,0.513,1.533,1.161,0.099,3.069,1.079,1.144,1.046,0.924,1.615,2.087,1.153,2.52,0.599,0.347,0.124,1.303,1.386,0.387,0.318,0.327,0.887,0.446,1.209,0.934,0.435,0.0,0.928,0.591,0.632,2.418,0.716,1.349,0.738,0.992,0.269,0.538,0.355,0.057,0.705,0.027,1.382,1.057,2.379,0.594,1.864,1.966,0.006,0.044,1.211,1.51,0.831,1.663,1.061,0.383,0.332,0.519,0.302,0.572,0.933,0.018,0.563,0.217,0.242,0.079,0.152,0.778,0.177,0.436,0.596,0.838,0.126,0.734,0.414,1.168,0.779,0.578,0.239,0.444
0.636,0.263,0.177,1.256,0.322,0.4,0.188,0.173,0.476,0.387,0.201,0.641,0.184,0.309,0.705,0.912,0.111,0.38,0.162,0.03,0.032,0.223,0.364,0.141,0.917,0.013,0.572,0.092,0.428,0.0,0.331,0.541,1.704,0.784,0.871,0.811,1.33,1.774,0.297,0.641,0.515,0.405,1.173,1.378,1.149,0.044,1.639,0.863,1.59,0.803,1.049,0.323,0.497,1.895,0.791,1.742,0.62,0.315,1.368,1.682,0.519,0.532,0.508,1.065,0.344,0.462,0.532,2.364,1.529,0.616,0.088,1.357,0.419,0.62,0.763,2.784,0.411,1.282,1.56,1.577,0.116,0.642,1.036,0.383,0.916,0.05,0.382,0.23,0.711,0.496,0.648,0.295,0.567,0.251,1.535,0.017,1.499,1.317,1.537,0.412,0.824,0.872,0.697,0.001,0.04,1.088,0.089,1.333,0.239,1.776,0.704,2.593,1.255,4.35,0.089,0.288,0.117,0.474,0.092,0.127,0.109,0.189,0.022,0.252,0.682,1.177,0.422,0.265,0.063,0.129,0.105,0.042,0.285,0.258,0.307,0.458,0.159,0.677,1.436,0.333,0.61,1.231,0.151,1.395
0.746,0.071,0.324,0.938,0.148,0.909,0.323,0.096,0.536,0.554,0.074,0.729,0.119,0.455,0.744,0.604,0.265,0.27,0.303,0.085,0.456,0.828,0.262,0.467,1.349,1.049,0.736,0.261,0.211,0.871,1.529,0.659,2.919,0.337,1.896,0.422,0.478,0.34,0.543,1.58,0.898,0.968,0.347,0.555,0.622,0.045,1.83,2.358,0.346,0.533,0.525,1.379,1.127,1.577,0.694,0.216,0.523,0.291,1.201,0.278,1.38,0.851,0.123,1.968,0.728,1.24,1.085,0.308,0.181,1.32,1.782,0.608,0.834,2.134,1.7,0.858,0.303,1.269,0.39,0.623,0.428,0.55,1.546,0.065,0.71,1.641,0.91,0.472,0.175,0.177,0.168,0.46,0.166,0.885,0.07,1.184,0.528,1.621,1.473,1.187,1.533,0.048,0.191,0.184,0.511,0.956,1.702,0.261,0.096,1.394,1.979,3.17,2.018,2.305,1.385,0.099,0.312,0.36,0.959,0.422,0.421,0.175,0.772,0.015,0.618,0.211,0.927,0.116,0.233,0.48,0.239,0.208,0.313,0.511,0.678,0.426,0.392,0.626,0.874,0.18,1.234,1.84,1.007,0.495
0.997,0.136,0.317,0.361,0.932,0.21,0.461,0.133,0.508,0.729,0.226,0.856,0.963,0.17,0.484,0.181,0.797,0.391,0.214,0.495,0.921,0.387,0.174,0.34,0.183,1.435,0.114,0.278,0.7,0.997,0.812,1.817,1.256,0.552,1.093,0.419,1.011,1.594,0.764,0.912,0.359,0.559,0.922,1.354,1.26,0.152,2.636,0.459,0.577,1.427,1.14,0.728,0.854,0.392,0.507,0.243,1.116,0.475,2.386,0.42,0.57,0.675,0.956,0.859,0.546,0.66,0.397,1.992,2.614,0.445,1.458,1.58,1.053,2.661,6.532,0.565,0.649,0.117,0.525,1.029,0.3,0.428,0.906,0.321,0.426,0.277,0.095,0.754,0.12,0.056,2.247,0.212,0.933,0.339,0.475,0.86,1.168,1.733,1.99,1.107,1.67,0.567,0.167,0.569,1.067,0.185,1.159,0.471,0.558,1.822,2.752,2.211,1.156,1.944,1.129,1.065,0.028,1.069,0.34,1.173,0.197,0.134,1.34,0.394,1.034,0.668,0.114,0.415,0.043,0.154,0.164,0.279,0.303,0.192,0.146,0.226,0.341,0.436,1.594,0.915,0.224,1.649,0.734,0.798
0.765,1.523,0.936,0.687,0.532,1.56,1.172,0.755,0.071,0.262,0.541,0.194,0.003,0.606,0.153,0.408,0.019,0.323,0.624,0.06,0.277,0.914,0.451,0.321,0.34,0.253,0.831,1.025,0.138,0.312,0.169,1.514,1.133,1.647,3.193,1.059,0.449,0.325,1.232,0.759,0.179,0.432,0.363,1.556,0.016,0.138,0.152,0.056,0.778,0.463,1.388,0.004,0.088,1.695,1.663,0.561,0.897,1.068,0.358,0.468,0.672,0.923,1.725,0.407,0.594,1.33,1.411,0.45,1.959,2.021,1.109,0.559,0.279,2.253,0.947,2.413,1.14,2.255,2.488,0.935,0.233,0.186,0.546,1.009,0.708,0.365,0.531,0.578,0.319,0.853,0.718,0.409,0.334,0.336,0.11,0.485,0.273,0.238,1.225,0.666,0.337,0.336,0.261,0.244,0.238,0.216,0.527,1.072,1.413,0.622,2.716,1.978,0.288,0.13,0.285,1.046,0.802,0.88,0.425,0.941,1.034,0.451,0.512,0.103,0.489,0.175,0.018,0.295,0.073,0.199,0.164,0.035,0.023,0.403,0.692,0.009,0.126,0.947,0.044,0.723,1.018,0.325,0.702,0.082
1.854,0.841,1.096,1.471,0.119,0.527,1.094,0.464,0.211,0.352,0.145,0.924,0.62,0.044,0.185,0.307,0.318,1.09,1.193,0.728,0.835,0.118,0.982,0.326,0.563,0.248,1.331,0.365,0.027,2.233,2.045,1.015,2.477,3.174,0.05,0.444,5.578,0.035,0.227,0.026,0.645,0.085,0.86,0.731,1.316,0.175,0.119,0.981,2.717,1.31,0.821,2.094,2.781,0.221,0.029,0.76,0.839,1.584,0.226,0.162,0.195,0.756,0.712,0.186,0.029,3.381,1.753,0.958,0.122,0.857,0.625,3.639,1.768,1.775,2.154,3.202,2.728,0.068,0.57,2.053,1.761,1.409,0.204,0.955,0.237,1.436,0.414,1.41,0.218,1.011,0.816,0.598,0.22,0.542,1.203,1.067,0.879,2.876,0.666,0.657,0.543,1.748,0.018,0.575,0.39,0.506,0.445,1.507,1.386,1.586,2.299,1.81,0.08,1.753,0.725,2.034,0.872,0.695,0.91,1.291,0.281,0.178,0.166,1.051,0.12,0.451,0.502,0.39,0.313,0.35,0.246,0.592,0.502,0.387,0.392,0.164,0.184,0.925,0.896,1.01,1.262,1.213,0.777,0.173
1.028,0.768,0.612,0.179,0.467,1.093,0.751,0.178,0.335,0.094,1.176,0.526,0.618,1.302,0.413,0.568,0.979,0.606,0.358,0.961,0.182,0.044,0.517,0.563,0.013,0.112,0.546,0.399,0.789,0.354,0.399,0.594,1.009,2.18,0.5,1.049,1.594,0.439,0.384,0.792,0.541,0.1,0.46,0.263,0.41,1.235,0.394,0.254,1.36,1.706,3.294,1.248,0.611,1.048,0.783,0.206,0.062,0.578,0.811,0.172,1.051,1.815,0.288,0.408,0.694,1.396,0.273,0.936,0.972,1.017,1.151,0.949,0.644,1.201,0.48,1.214,0.757,1.303,2.476,1.091,0.2,0.5,0.347,0.385,0.066,1.959,0.802,1.549,1.099,0.74,0.034,0.859,0.933,1.075,1.357,0.638,0.256,0.601,0.183,0.031,1.205,0.508,0.07,0.35,0.37,0.95,0.416,0.595,1.263,0.788,0.028,1.866,1.031,0.352,1.825,0.001,0.135,0.83,1.9,0.129,0.489,1.368,0.638,0.507,0.675,0.097,0.624,0.142,0.085,0.006,0.165,0.308,0.572,0.397,0.088,0.111,0.792,0.309,0.244,0.22,0.729,0.022,1.256,0.803
0.19,0.576,0.07,0.812,1.303,1.492,0.059,0.972,0.673,0.184,1.094,0.77,0.381,0.656,0.805,0.204,0.01,0.065,0.163,0.786,0.255,0.439,0.177,0.474,0.404,0.056,2.392,0.555,2.914,1.277,2.489,0.068,0.339,1.244,1.53,1.919,0.735,1.519,0.197,0.937,0.048,0.745,0.621,0.84,0.485,0.59,2.917,2.553,0.252,2.298,2.983,1.489,1.395,0.149,0.689,0.355,0.019,0.79,0.285,0.378,0.099,0.6,2.013,1.199,0.343,0.517,0.54,0.717,0.025,0.298,1.66,2.193,3.369,1.845,2.829,2.244,0.946,1.021,0.844,0.626,0.941,1.987,0.552,1.526,0.645,0.75,0.626,1.772,1.158,0.257,1.121,0.441,0.373,0.103,0.674,0.76,0.62,3.103,0.969,0.249,0.2,1.441,0.183,0.27,0.5,0.177,2.408,1.209,1.915,1.059,2.737,1.636,0.924,0.398,0.356,1.332,0.142,0.002,1.234,0.538,1.44,0.434,0.092,0.07,0.73,0.484,0.528,0.31,0.055,0.59,0.32,0.332,0.836,0.1,0.525,0.074,0.755,0.193,0.793,0.591,1.572,0.633,0.162,0.437
0.962,1.579,1.389,0.949,2.042,0.035,0.183,0.016,0.142,0.581,0.019,0.807,0.449,0.684,0.188,0.184,0.191,1.415,0.3,0.103,0.207,0.202,0.524,0.17,0.071,0.116,0.34,0.039,0.28,0.553,2.089,1.801,1.628,0.533,0.926,2.205,3.32,0.96,0.327,1.049,0.402,0.827,0.508,0.766,1.359,0.266,1.662,0.332,0.378,0.067,1.799,2.895,0.943,1.288,1.489,0.235,0.833,0.119,1.498,0.151,0.222,1.137,1.016,0.167,1.025,0.958,0.383,0.204,1.226,2.13,0.773,2.857,0.938,0.096,0.337,4.447,1.442,1.212,0.96,0.604,0.455,1.242,0.399,0.182,0.049,1.194,1.143,0.621,0.771,0.588,0.283,0.37,0.967,0.254,0.786,0.899,0.39,2.783,0.962,1.937,1.151,0.386,1.057,0.289,0.235,0.151,0.064,2.74,1.549,0.111,2.18,0.246,0.595,0.194,1.091,1.627,0.533,0.572,0.773,0.244,0.134,0.92,0.269,0.634,0.511,0.501,0.051,0.506,0.088,0.404,0.065,0.172,0.345,0.449,0.189,0.269,0.638,1.402,0.966,0.071,0.068,0.691,2.6,0.525
0.442,0.992,1.329,0.238,1.048,0.253,0.636,0.225,0.032,0.369,0.754,0.001,0.601,0.291,0.023,0.337,0.544,0.457,0.962,0.301,0.778,0.381,0.022,0.133,0.611,0.475,0.976,0.318,0.519,1.364,1.647,1.213,2.069,0.21,0.304,3.316,0.53,1.424,0.909,0.653,0.637,0.406,0.566,1.231,0.219,0.642,0.138,1.593,0.288,3.307,0.674,0.741,2.262,0.698,1.233,0.24,1.221,0.847,0.445,0.872,0.902,0.418,1.606,0.569,1.599,1.625,0.189,0.126,2.862,2.301,0.617,3.068,0.097,1.03,0.005,0.253,1.836,0.324,0.452,0.901,1.868,0.534,0.039,0.412,0.775,0.875,0.921,0.861,0.598,1.267,0.308,0.645,0.709,0.494,0.356,2.136,0.841,1.315,1.796,3.717,0.291,0.525,0.234,0.254,0.487,0.805,1.185,0.758,2.66,1.352,1.272,0.774,0.048,1.861,0.34,2.102,0.328,0.016,0.161,1.151,0.557,0.117,0.27,0.063,0.337,1.037,0.649,0.543,0.474,0.403,0.488,0.214,0.717,0.01,0.111,0.229,0.207,0.659,0.995,0.206,1.069,0.147,0.391,1.03
0.334,0.413,1.748,0.461,0.044,0.227,0.254,0.428,1.226,0.194,0.398,0.155,0.003,0.372,0.061,1.296,0.707,0.556,0.757,0.523,0.168,0.767,0.268,0.211,0.009,0.553,0.046,0.633,2.053,0.382,1.56,2.193,0.85,1.572,1.537,0.521,1.675,0.88,0.216,0.022,0.367,0.803,0.072,0.972,0.554,0.089,2.472,1.492,1.822,0.219,0.848,2.834,0.627,1.804,1.649,0.656,0.12,0.653,0.052,0.786,0.138,0.884,0.161,0.986,0.213,1.478,0.236,1.485,0.596,0.091,1.904,1.729,1.383,1.353,0.196,3.016,0.405,1.601,2.677,0.4,1.289,0.34,1.926,0.254,0.737,0.852,0.732,0.364,0.204,0.901,0.661,0.839,0.098,0.831,1.847,0.38,2.895,1.847,1.149,0.302,0.324,0.626,0.325,0.759,0.277,1.903,0.248,0.002,1.887,1.316,0.357,0.058,1.047,1.208,1.549,1.469,0.259,1.151,0.696,0.731,0.098,0.642,0.417,0.71,0.247,0.112,0.688,0.2,0.275,0.087,0.155,0.22,0.25,0.027,0.167,0.054,0.678,0.518,0.923,0.588,1.018,1.032,0.54,0.129
