@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.037,0.87,1.517,0.738,1.438,1.003,0.714,0.911,0.176,0.047,0.082,1.117,0.9,0.008,0.665,0.303,1.465,0.42,0.204,0.697,0.089,0.126,0.471,0.248,0.226,0.035,0.798,0.102,0.818,0.276,1.572,1.271,1.159,0.881,1.705,1.354,1.664,2.003,0.762,1.024,1.211,0.577,0.139,0.445,0.835,2.632,1.097,1.412,2.289,0.242,0.715,0.409,1.066,0.528,0.319,0.102,0.398,0.032,0.069,1.563,0.075,0.917,0.372,1.006,0.495,0.132,2.484,0.652,1.027,1.399,0.945,0.2,2.229,0.363,1.57,1.556,0.615,2.288,3.445,0.608,0.631,0.229,0.006,0.042,0.585,0.214,0.437,0.053,0.712,0.044,0.029,0.899,0.444,1.027,0.45,1.503,0.809,1.326,0.424,0.405,0.725,0.833,0.873,0.554,1.234,0.074,1.335,1.893,0.51,3.116,0.82,0.967,0.632,0.233,1.927,1.557,0.307,0.234,0.639,0.89,0.876,0.422,0.071,0.104,0.089,0.295,0.219,0.154,0.535,0.553,0.266,0.203,0.56,0.081,0.192,0.227,0.01,0.622,0.142,0.944,0.017,0.289,1.174,0.466
0.847,1.268,0.458,0.285,0.204,0.414,0.048,0.536,0.664,0.678,0.841,0.276,0.505,0.549,0.282,0.47,0.046,0.891,0.062,0.7,0.267,0.156,0.311,0.176,0.083,0.235,0.943,1.632,0.122,2.647,0.946,0.291,1.299,1.388,2.867,0.237,3.039,0.549,0.783,1.011,0.2,0.572,0.52,0.813,1.489,1.263,0.562,1.561,2.073,0.804,0.323,0.589,0.088,1.695,1.273,0.778,0.724,0.267,0.133,0.012,1.108,0.01,0.85,1.16,0.391,0.45,0.716,0.802,0.897,1.763,0.661,1.644,1.039,1.349,1.53,1.494,1.654,2.015,1.162,0.992,0.216,0.023,0.874,0.191,0.09,0.62,0.024,0.599,0.446,0.858,0.4,0.482,0.021,2.627,1.234,1.196,1.607,1.367,2.657,1.492,0.216,0.028,0.346,0.163,0.363,0.952,0.344,1.442,0.937,3.435,1.1,2.656,2.006,1.426,0.433,1.08,0.122,0.917,0.637,0.675,0.053,0.7,0.422,0.51,0.517,0.772,0.199,0.332,0.673,0.707,0.444,0.329,0.64,0.527,0.286,0.272,0.243,0.019,0.045,0.713,0.927,0.738,0.842,0.924
0.883,1.457,0.672,0.538,0.609,0.057,0.107,0.259,0.04,0.142,0.029,0.878,0.187,0.033,0.77,0.563,0.88,0.176,0.512,0.063,0.123,0.183,0.305,0.126,0.274,0.272,0.732,0.649,0.711,0.347,0.937,0.965,4.064,1.64,0.418,0.386,1.091,0.733,0.004,0.088,0.754,1.083,0.221,1.053,0.717,1.888,0.606,0.147,0.91,2.549,0.736,0.689,1.683,1.175,0.53,1.111,0.923,0.692,1.295,0.59,0.773,0.983,0.755,1.124,0.802,0.634,0.11,0.623,0.059,1.375,0.928,0.606,1.076,2.744,0.671,0.831,0.253,1.519,2.751,0.746,0.179,0.359,0.066,0.09,0.308,0.495,0.124,0.267,1.705,0.416,1.212,0.813,0.746,0.051,0.056,1.683,1.414,1.45,1.048,2.154,0.387,0.863,0.625,0.878,0.129,0.559,1.038,0.765,0.689,2.002,0.076,0.211,1.096,0.884,0.716,0.124,0.189,0.134,0.693,0.51,1.193,0.453,0.07,0.453,0.247,0.686,0.421,0.054,0.17,0.281,0.404,0.108,0.008,0.262,0.103,0.006,0.293,0.33,0.49,0.919,0.326,0.392,0.393,1.011
0.037,0.514,0.239,0.158,1.163,0.54,0.158,1.165,0.243,0.017,0.21,0.574,0.681,0.22,0.141,0.664,0.459,0.523,0.427,0.661,1.007,0.349,0.566,0.629,0.04,0.161,0.22,0.975,0.45,1.206,1.138,2.38,1.303,0.388,1.245,0.853,1.419,1.348,1.539,0.577,0.773,0.045,0.04,1.008,1.189,0.264,0.17,0.617,0.539,0.471,2.477,1.113,1.963,1.1,1.239,0.553,0.041,0.161,0.571,1.263,1.13,1.339,0.569,0.231,0.073,1.166,1.543,1.257,1.515,2.22,1.758,1.182,1.818,1.472,0.06,2.282,0.708,0.593,0.267,0.168,1.054,0.933,0.168,0.694,0.199,0.059,0.693,0.088,0.475,0.054,0.363,0.724,0.321,0.314,0.324,1.012,0.205,3.277,1.733,1.374,1.189,0.649,0.809,0.421,0.39,0.058,1.618,0.44,2.795,0.621,1.386,0.434,0.761,0.794,0.889,1.756,0.536,0.03,0.082,0.252,0.196,0.706,0.146,0.341,0.633,0.192,0.669,0.289,0.045,0.187,0.389,0.463,0.349,0.394,0.119,0.172,0.069,0.232,0.204,1.079,0.405,0.054,0.373,1.606
1.246,1.28,0.005,1.004,1.074,0.516,0.23,0.815,0.094,1.197,0.033,0.319,0.003,0.233,0.642,0.402,0.466,0.503,0.359,0.794,0.516,0.749,0.109,0.081,1.077,0.805,1.662,0.513,0.691,1.513,0.627,0.351,1.663,0.235,1.421,0.33,0.416,1.747,0.667,0.198,0.477,0.249,1.024,0.278,1.853,1.979,1.358,1.894,0.128,0.797,0.288,0.205,0.725,0.032,1.84,0.662,1.529,0.62,0.412,0.997,0.728,0.427,1.155,0.466,0.881,1.189,0.734,0.689,1.535,1.612,3.353,0.604,3.816,0.408,3.067,1.011,0.615,2.796,3.481,1.699,0.112,0.759,0.149,0.644,1.48,0.527,0.628,0.125,0.404,0.05,0.795,0.257,1.288,0.252,0.547,1.698,0.504,1.438,0.75,0.819,2.097,0.488,0.712,0.22,0.68,0.432,1.944,2.117,0.226,1.556,2.814,0.304,0.5,0.524,0.15,1.379,0.217,1.582,1.435,0.263,0.184,0.634,0.052,0.306,0.483,0.266,0.799,0.174,0.279,0.044,0.13,0.222,0.147,0.179,0.005,0.16,0.449,0.473,1.543,0.377,0.162,0.93,0.489,0.584
0.172,1.185,0.333,0.653,0.096,0.744,1.044,0.304,0.337,0.299,0.239,0.384,0.585,0.257,0.338,0.349,1.626,0.491,0.33,0.04,0.166,0.422,0.113,0.629,0.587,0.021,0.709,1.183,0.986,1.571,0.211,1.07,4.38,0.377,0.708,1.141,1.945,0.287,1.156,0.168,0.267,0.098,0.911,0.062,1.28,0.716,0.949,0.874,0.42,1.372,0.696,0.155,0.034,1.186,0.612,0.049,0.318,1.379,1.087,0.519,1.15,0.467,1.209,1.366,1.498,0.244,0.172,0.83,0.592,0.799,0.891,0.109,1.345,2.059,2.169,6.08,0.369,1.095,1.052,0.097,1.004,0.753,0.726,0.349,1.498,0.149,0.167,0.557,0.426,0.917,1.103,0.111,0.636,0.351,0.57,0.992,0.032,0.029,2.229,0.568,0.379,2.068,0.427,0.179,0.364,0.825,1.902,0.989,0.619,0.149,0.487,0.215,2.322,0.378,0.54,1.589,1.328,0.091,0.029,0.625,0.365,0.712,0.06,0.615,0.23,0.408,0.62,0.331,0.017,0.246,0.225,0.304,0.387,0.259,0.454,0.153,0.024,0.019,0.663,0.063,0.584,0.145,0.232,0.123
0.372,0.798,0.76,0.476,0.58,0.03,1.028,0.382,0.801,1.392,0.303,0.204,0.201,0.126,0.122,0.156,0.595,0.216,0.185,0.206,0.398,0.048,0.161,0.827,1.345,0.335,2.647,0.774,0.095,0.835,1.649,2.501,3.66,0.026,0.406,0.82,1.26,1.136,0.599,0.301,1.443,0.111,0.007,0.684,1.898,0.371,0.722,1.903,0.342,1.584,3.124,1.177,0.085,1.428,0.525,1.105,0.391,0.601,0.225,0.415,1.443,1.322,0.328,1.507,0.684,1.254,0.342,1.063,0.802,0.961,0.138,0.564,0.993,0.348,4.733,0.982,1.057,0.83,2.7,1.497,1.205,0.706,0.721,1.127,0.992,0.377,0.252,0.05,0.143,0.015,0.147,1.642,0.582,0.958,1.729,1.059,0.313,1.423,1.101,1.201,0.908,1.12,0.431,0.044,0.236,0.716,0.949,0.161,0.34,1.495,1.82,2.542,0.332,2.302,1.249,2.043,1.525,0.344,1.351,0.438,0.135,0.396,0.014,0.398,0.02,0.234,0.258,0.246,0.128,0.156,0.292,0.165,0.815,0.278,0.047,0.005,0.33,0.22,0.328,0.063,1.529,0.471,0.269,0.568
0.389,0.627,1.57,1.552,0.704,0.338,0.283,0.53,0.135,0.494,0.526,0.251,0.217,0.129,1.184,0.809,0.461,0.363,0.347,0.413,0.074,0.195,0.021,0.361,0.954,0.266,0.617,0.742,1.149,2.198,1.66,2.393,0.088,2.756,1.227,0.618,0.818,1.472,1.118,0.907,0.532,0.921,0.348,1.594,0.612,0.928,3.778,2.948,1.968,1.416,0.123,0.784,2.863,0.348,1.168,1.096,1.003,0.149,0.064,1.089,0.343,1.289,1.241,1.117,0.712,0.937,0.597,2.017,1.682,0.537,1.239,2.141,0.366,0.067,0.338,2.08,1.835,0.357,0.528,1.756,0.475,0.194,0.855,1.27,1.38,0.628,0.708,0.181,0.85,1.622,0.74,0.018,0.773,0.547,0.258,0.739,0.036,1.654,0.528,2.159,0.204,0.152,0.166,0.572,1.189,0.938,0.615,0.034,0.329,0.447,2.771,1.596,1.56,0.013,0.572,1.689,0.916,1.298,0.039,0.36,0.301,0.036,0.98,0.171,0.296,0.478,0.556,0.217,0.144,0.087,0.3,0.214,0.039,0.427,0.545,0.134,0.577,0.562,0.395,0.356,0.275,0.549,0.458,0.639
0.59,0.472,0.963,0.438,0.542,0.317,0.25,0.78,0.201,0.198,0.525,0.081,0.956,0.479,0.652,0.199,0.066,0.517,0.414,0.516,0.791,0.105,0.44,0.661,0.511,1.19,0.186,0.024,0.92,0.246,1.72,0.545,1.238,4.045,1.077,2.031,2.12,1.048,0.456,0.47,0.014,0.122,0.11,0.516,0.411,0.355,0.283,0.524,3.691,2.199,1.311,0.392,1.131,0.078,0.839,1.053,0.23,1.238,0.78,0.057,0.666,0.467,0.835,0.811,0.992,1.305,0.694,0.773,0.263,2.184,1.387,1.137,0.826,0.129,1.161,1.311,1.236,0.454,0.086,0.559,0.57,1.64,0.593,0.303,0.872,0.034,0.264,0.58,0.754,0.411,0.695,1.134,0.892,1.223,0.149,0.551,0.618,0.532,0.046,1.95,0.346,0.676,0.264,0.565,0.386,0.085,0.363,2.929,0.246,1.01,1.796,0.507,0.789,0.545,1.414,0.17,0.088,0.472,0.127,0.711,0.035,0.116,0.273,0.056,0.155,0.406,0.322,0.307,0.085,0.165,0.454,0.083,0.372,0.179,1.028,0.656,0.425,0.127,0.266,0.593,0.121,0.844,0.158,1.223
0.044,0.671,0.866,0.03,0.283,0.343,0.073,0.335,0.027,0.161,0.055,0.6,0.018,0.143,0.595,0.607,0.877,0.405,0.489,0.149,0.002,0.354,0.018,0.594,0.555,0.442,1.101,0.195,1.557,0.699,0.303,0.297,0.554,1.494,0.87,1.817,0.897,1.084,0.715,0.261,0.383,0.479,0.296,0.819,1.192,1.572,0.013,0.863,2.257,2.385,1.473,1.566,0.288,1.397,0.152,1.208,0.021,0.061,0.666,0.025,0.53,0.914,0.467,0.277,1.584,0.933,0.841,0.021,1.68,2.224,1.855,2.433,2.865,0.367,4.119,1.88,1.541,1.726,1.263,0.173,0.387,0.739,0.636,0.944,1.343,1.584,0.129,1.265,0.534,0.456,1.176,0.535,1.147,0.195,0.615,0.629,1.512,0.097,0.189,0.222,0.272,0.056,0.339,0.44,0.27,0.157,0.984,1.504,1.523,0.314,1.092,0.151,0.843,1.325,3.486,1.549,0.9,1.068,0.037,0.373,0.355,0.457,0.171,0.592,0.741,0.178,0.063,0.14,0.952,0.699,0.274,0.208,1.024,0.192,0.087,0.358,0.041,0.216,0.275,0.283,0.194,0.258,1.793,0.176
1.848,0.437,0.367,1.047,0.821,0.794,0.576,0.673,0.083,0.06,0.27,0.126,0.961,0.659,0.448,0.676,0.075,0.039,0.344,0.47,0.855,0.535,0.033,0.124,0.605,1.055,0.246,0.056,0.215,1.139,0.572,1.135,0.038,1.305,0.023,0.028,0.729,0.876,0.984,1.103,0.387,0.253,0.904,0.661,1.214,1.638,0.31,2.187,2.237,0.583,1.186,0.292,0.743,1.323,0.206,0.203,0.343,0.141,0.146,0.786,0.348,0.433,0.489,0.815,0.754,0.461,0.786,2.553,0.389,0.888,0.157,0.115,1.882,0.891,1.424,1.079,1.849,1.974,0.992,0.395,1.121,0.188,0.893,0.218,0.785,0.421,1.579,1.245,0.214,2.06,0.136,0.768,0.341,0.527,1.296,0.18,1.05,1.204,0.354,1.309,0.438,1.201,1.206,0.677,0.243,1.115,0.47,0.808,1.737,0.249,0.753,0.612,0.493,2.231,1.081,2.293,0.631,0.913,0.854,0.994,0.226,0.38,0.759,0.611,1.174,0.278,0.768,0.635,0.213,0.088,0.46,0.515,0.923,0.327,0.219,0.405,0.185,0.452,1.29,0.034,1.144,0.679,0.422,0.139
0.255,0.087,0.304,0.145,0.895,0.022,0.777,0.365,0.23,0.591,0.588,0.34,0.55,0.936,0.161,0.461,1.177,0.282,0.42,0.24,0.504,0.043,0.615,0.683,0.155,0.147,0.755,0.741,0.313,0.973,0.915,1.427,2.028,0.524,0.596,0.786,0.141,0.311,0.445,0.115,0.243,1.145,0.328,0.607,0.573,0.7,0.761,2.282,1.328,1.022,2.203,0.015,0.348,1.374,0.271,0.521,1.079,0.438,0.761,1.704,1.215,0.572,0.988,0.835,0.522,0.068,0.089,0.711,1.199,1.439,3.021,2.331,0.075,5.092,2.85,1.316,1.217,2.208,1.176,0.318,0.62,0.468,0.257,1.265,1.088,1.956,0.737,1.227,0.264,0.968,1.347,0.282,0.156,0.636,0.046,0.306,0.408,1.901,0.162,0.84,0.81,0.961,0.589,0.519,0.66,0.044,1.476,1.158,0.805,0.645,0.813,0.031,0.801,0.511,0.533,2.559,1.171,0.715,1.096,0.467,0.587,0.658,0.368,0.295,0.228,0.391,0.569,0.245,0.137,0.004,0.384,0.442,0.118,0.126,0.999,0.272,0.388,0.001,0.948,0.502,0.684,0.396,0.386,1.055
0.132,1.398,0.802,0.118,0.405,1.129,0.035,0.196,0.281,0.094,0.601,0.345,0.74,0.028,0.599,0.696,0.502,0.484,0.157,0.68,0.924,0.022,0.453,0.043,0.097,0.175,2.34,0.087,0.799,1.396,2.78,1.064,0.376,0.07,0.089,0.3,3.375,0.803,0.037,1.17,0.206,0.785,0.244,0.411,1.724,1.14,1.349,0.467,2.603,1.066,0.044,0.741,0.725,0.286,0.319,0.452,0.219,1.049,0.441,0.752,0.676,2.165,0.43,0.458,0.447,0.321,0.365,0.474,0.95,0.314,0.461,0.725,1.113,1.845,2.316,0.815,1.623,0.279,1.372,0.262,0.309,1.167,0.165,0.847,0.727,0.272,0.148,1.705,0.5,0.02,0.1,0.048,0.174,0.314,0.786,0.713,1.115,0.443,2.425,0.841,0.536,0.188,0.076,0.405,0.702,0.921,0.94,0.039,1.889,2.296,1.282,1.413,0.54,1.092,0.484,0.902,0.987,0.133,0.64,0.725,0.429,0.402,0.538,0.613,0.151,0.439,0.104,0.91,0.671,0.333,0.852,0.285,0.265,0.109,0.027,0.114,0.815,0.509,0.091,1.719,0.16,0.415,0.029,0.614
0.714,0.795,1.425,0.06,0.69,0.012,0.429,0.886,1.035,0.403,0.513,0.183,0.406,0.471,0.492,0.547,0.884,0.21,0.405,0.283,0.464,0.164,0.399,0.229,0.255,0.014,0.347,0.24,0.079,2.202,0.986,1.203,1.66,0.513,2.233,1.929,0.487,0.145,0.188,0.074,0.331,0.124,0.298,0.169,1.733,0.494,0.784,0.554,0.528,0.178,0.69,0.134,1.85,0.88,0.854,0.203,0.028,1.374,1.995,0.603,0.213,0.784,0.305,0.016,0.166,0.423,0.29,0.722,0.45,1.088,0.023,0.154,1.572,1.458,0.988,0.354,0.309,1.538,0.752,0.045,0.873,1.18,0.744,0.505,0.39,0.277,0.171,0.355,0.354,0.057,0.279,0.387,0.949,0.941,1.629,1.75,1.202,1.046,1.179,1.095,0.069,0.221,0.815,0.439,0.476,0.675,2.279,0.685,0.169,0.805,0.751,3.111,1.655,0.494,0.212,1.349,0.229,0.916,0.415,1.095,0.585,0.357,0.168,0.35,0.291,0.582,0.452,0.28,0.435,0.387,0.137,0.136,0.274,0.168,0.026,0.463,0.047,0.518,0.826,0.941,0.517,0.078,0.634,0.332
0.202,1.046,0.441,0.711,0.292,0.411,0.038,0.248,0.706,0.317,0.232,0.224,0.419,0.992,0.351,0.212,0.307,0.066,0.425,1.575,0.325,0.143,0.19,0.344,0.237,0.885,0.747,1.304,0.277,0.21,0.12,0.637,0.142,2.427,1.837,0.558,2.056,0.272,0.376,0.443,0.036,0.389,0.048,1.28,1.092,1.441,1.571,1.287,2.623,0.634,0.28,0.418,0.718,0.648,0.668,0.013,0.195,0.293,0.799,0.588,1.965,0.09,1.113,1.701,1.862,1.95,0.952,1.377,1.17,2.383,1.217,0.47,3.186,1.273,1.753,0.082,0.565,1.506,0.434,0.224,0.488,0.211,0.287,0.697,0.203,1.049,0.359,0.354,0.142,0.894,0.984,0.267,0.299,0.763,0.514,2.111,1.038,2.468,0.979,0.765,0.235,1.243,0.352,0.047,0.711,1.311,0.189,1.586,1.155,2.776,1.258,2.721,0.967,1.892,0.435,0.696,0.02,0.412,0.267,0.303,0.334,0.559,0.081,1.476,0.232,0.558,0.54,0.008,0.078,0.3,0.372,0.329,0.366,0.353,0.221,0.343,0.639,0.577,0.069,1.856,0.125,1.151,0.698,0.529
0.877,0.404,0.631,0.41,0.272,0.522,0.119,0.754,0.203,0.686,0.161,0.033,0.545,1.126,0.524,0.378,0.94,0.604,0.132,0.419,0.196,0.446,0.175,0.601,0.622,1.438,0.828,0.483,0.785,1.12,1.019,1.788,1.82,0.197,2.133,0.172,0.43,0.678,1.459,0.268,0.188,0.503,0.513,0.912,2.058,2.07,1.387,1.199,1.741,1.023,2.766,1.825,0.389,0.95,1.203,1.846,0.153,2.079,1.56,0.488,2.489,0.624,0.616,0.016,0.286,0.831,0.389,0.712,1.358,0.138,0.241,0.995,0.339,2.477,0.148,0.535,0.677,0.54,0.804,0.311,0.863,0.079,1.422,0.904,1.341,0.358,1.67,1.041,0.194,0.17,0.118,0.494,0.602,0.674,0.091,1.223,0.195,1.117,0.26,0.028,1.444,0.113,0.319,0.401,0.174,0.025,0.34,1.859,0.641,1.352,1.67,0.774,0.155,1.273,1.202,0.632,1.325,1.157,0.639,0.88,0.101,0.256,0.321,0.368,0.472,0.063,0.465,0.299,0.151,0.026,0.177,0.134,0.069,0.278,0.208,0.268,0.386,0.199,0.926,0.699,0.717,1.152,0.213,0.158
0.138,1.286,1.099,0.245,0.775,0.857,0.409,0.51,0.08,0.009,1.096,0.473,0.915,0.766,0.097,0.575,0.091,0.489,0.436,0.702,0.335,0.159,0.17,0.151,0.421,0.727,0.73,0.677,1.043,1.863,2.083,0.075,1.736,0.23,1.21,2.158,0.689,0.602,1.06,0.452,0.951,0.476,1.369,0.544,1.154,0.758,0.748,3.532,0.297,1.131,0.056,1.697,0.298,2.54,0.14,0.348,1.482,1.908,0.427,0.231,1.58,1.389,0.808,1.471,0.774,0.845,0.249,0.238,0.132,0.053,0.309,1.457,0.668,0.098,4.375,0.508,0.815,0.572,0.076,0.118,2.324,1.34,0.891,0.547,0.317,0.493,0.238,0.598,1.226,1.595,0.921,0.816,1.173,0.755,1.057,0.85,1.105,0.538,1.689,2.666,1.087,0.446,0.821,0.433,0.104,0.288,0.05,0.015,0.328,0.451,2.949,1.049,1.341,0.46,1.025,1.887,0.625,0.118,0.79,1.002,0.122,0.025,0.478,0.881,0.873,0.454,0.635,0.872,0.181,0.101,0.004,0.128,0.854,0.059,0.311,0.748,0.127,0.17,0.803,0.012,0.538,0.4,0.36,0.267
1.233,0.596,1.068,0.416,0.896,0.274,0.183,0.71,1.037,0.9,1.104,0.752,0.425,0.718,0.079,0.21,0.385,0.015,0.258,1.147,0.67,0.061,0.476,0.585,0.409,1.147,0.192,0.13,2.076,1.414,0.505,0.276,0.355,1.178,2.658,0.667,1.536,3.61,0.278,0.191,0.409,0.486,0.195,0.398,0.839,1.168,1.943,0.967,1.533,0.684,2.267,0.923,0.881,0.705,0.339,0.529,0.515,1.133,0.105,0.383,0.562,0.634,1.008,0.71,0.257,1.9,0.745,1.157,0.713,0.096,0.575,3.713,0.706,1.131,0.153,1.053,0.751,0.178,2.782,0.081,0.865,0.43,0.036,0.429,0.895,1.589,1.209,0.026,0.486,0.616,1.217,1.043,1.431,1.165,0.66,0.8,1.807,0.217,0.685,1.328,0.441,1.37,0.341,0.745,0.656,1.28,1.604,1.992,0.135,0.353,2.771,2.886,1.249,1.226,0.769,1.544,0.189,0.534,0.139,0.306,0.598,0.593,0.315,0.462,0.552,0.275,0.448,0.002,0.338,0.59,0.15,0.342,0.468,0.627,0.706,0.027,0.358,0.38,0.052,0.311,1.01,1.052,0.055,0.786
0.752,0.24,0.279,0.253,1.739,1.281,0.604,0.756,1.067,0.542,0.358,0.578,0.045,0.181,0.498,0.279,0.044,0.42,0.841,0.412,0.457,0.266,0.182,0.721,0.476,0.722,2.698,1.111,1.881,1.593,0.4,0.217,2.317,1.272,1.046,0.837,0.452,1.557,0.581,0.09,0.005,0.009,0.1,0.057,1.313,1.003,0.41,2.276,2.078,0.154,1.923,0.725,3.276,0.255,0.305,0.182,0.284,0.049,0.872,0.837,2.838,1.183,1.269,2.006,0.493,1.386,0.095,0.018,0.735,0.516,1.059,1.221,1.045,1.732,0.665,0.816,0.961,2.796,1.279,0.445,0.396,0.423,0.804,0.213,1.084,0.106,0.485,0.339,0.332,0.398,0.743,0.058,0.634,0.637,1.471,1.063,2.208,0.396,0.971,1.564,0.538,2.045,0.066,0.246,0.279,0.057,0.828,0.102,1.048,2.064,0.813,2.432,1.056,0.234,0.105,0.199,1.268,0.643,0.36,0.522,0.155,0.028,0.238,0.702,0.352,0.555,0.693,0.168,0.254,0.44,0.271,0.272,0.007,0.042,0.106,0.24,1.077,0.332,0.945,0.649,0.066,0.039,0.795,0.259
