@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.857,3.041,2.912,1.129,2.076,3.887,0.785,1.338,1.017,0.329,0.649,2.15,0.288,0.422,-0.317,0.011,-0.361,0.044,-0.86,-0.777,-1.257,-1.079,-1.25,-1.395,-0.351,-1.347,-2.015,-3.349,1.388,-1.573,-1.358,-1.033,-0.219,-1.41,-0.337,-0.212,-3.747,0.092,0.271,-0.919,0.517,0.198,0.021,-0.413,-1.093,-0.431,-5.585,-0.386,-0.691,-0.209,-0.698,0.083,-0.147,-0.228,-0.074,-0.567,1.725,0.866,1.22,1.902,0.283,0.331,0.58,-0.153,2.96,-0.353,-0.239,0.047,-1.033,0.134,-1.824,0.301,2.038,-1.201,-0.579,-1.188,-1.433,-0.419,-5.091,1.353,0.017,0.83,-0.434,1.64,0.263,1.378,0.804,1.023,0.661,0.382,1.34,0.311,0.437,-0.353,-0.897,-1.955,-0.916,-0.516,-0.844,-0.276,-0.553,-1.095,0.356,0.251,0.105,-0.721,-0.068,4.872,-0.234,-2.327,-1.674,-1.368,-1.93,0.086,-1.034,0.705,-4.457,-1.665,-1.372,-1.986,-1.933,-1.573,-0.633,-0.733,-1.516,-0.976,-0.55,-1.315,0.093,0.181,0.247,-0.229,0.692,0.756,1.111,1.179,3.174,1.806,1.941,-0.003,3.026,1.273,2.771,2.874,6.0
2.515,2.595,2.255,1.891,1.588,-0.305,0.98,1.325,0.43,0.785,1.158,0.026,0.073,-0.566,0.565,-0.274,-0.177,-0.143,-0.411,-1.487,-0.861,-0.883,-1.254,-1.161,-1.868,-1.448,-1.859,-1.876,-1.654,-2.574,-1.599,-2.326,-1.333,-1.716,-1.8,-0.176,-1.16,-0.929,-0.627,-0.995,-0.512,0.276,0.008,-0.505,-0.506,0.701,1.404,-2.643,3.059,0.408,1.336,0.674,0.754,-0.356,0.722,0.308,0.526,0.048,-0.558,1.271,-0.23,-0.477,0.235,0.599,-0.103,0.751,0.397,-0.096,0.247,0.12,0.604,-0.094,-0.712,-6.431,-0.326,0.123,-0.448,0.47,-1.397,0.508,0.204,0.39,0.912,0.324,0.439,-0.055,0.359,0.651,0.043,0.033,0.852,0.365,2.089,0.271,0.405,1.868,-0.757,0.396,3.419,0.576,0.341,0.414,-0.805,-0.603,-0.717,-0.934,-0.996,-1.025,-0.507,-1.528,-1.299,-1.438,1.473,-0.257,-2.46,-1.135,-0.71,-1.431,-1.197,-1.043,-1.121,-0.876,-0.396,-0.894,-0.15,-0.039,-0.177,-0.075,-0.563,-0.169,-1.236,0.448,0.433,0.821,0.92,0.588,1.266,1.57,2.27,1.898,1.577,2.121,2.048,2.482,3.0
1.283,1.272,0.754,-2.831,-1.264,-2.67,0.885,0.693,0.75,0.671,1.051,0.709,-0.413,0.071,0.137,0.519,-0.297,-0.02,-0.487,-0.507,-0.771,-2.127,-1.238,-1.988,-1.156,-2.247,-2.291,-2.478,-1.38,-1.231,-0.091,0.913,-0.814,1.251,-0.373,0.594,0.141,0.796,-0.016,-0.655,0.047,0.384,1.305,0.782,-3.903,-2.507,-0.501,-0.604,-0.693,-1.833,0.338,-0.68,-2.087,-0.905,-0.949,-0.803,0.951,-0.867,-4.076,0.459,-0.465,0.565,0.527,0.35,1.736,0.607,0.514,1.161,1.491,1.148,0.914,2.815,4.687,11.68,2.684,-0.31,2.061,1.318,4.086,2.438,1.289,-0.021,1.377,-0.705,0.939,-1.091,0.838,0.409,-0.008,0.015,-0.566,-1.107,-0.78,0.289,-0.792,-0.194,-1.699,-1.392,-0.853,0.994,-0.224,-0.646,-0.112,-0.317,-0.105,-0.972,0.547,-0.089,0.669,-2.86,-0.021,-0.527,-6.81,0.125,-0.575,-0.823,-0.546,-1.163,-1.915,-2.264,-2.635,-2.09,-1.536,-1.27,-1.763,-1.892,-1.343,-0.521,-0.269,-0.235,-0.002,0.367,0.364,0.294,0.699,0.684,0.683,-0.325,1.308,1.805,0.3,2.159,0.164,1.566,5.0
2.533,1.18,1.814,1.5,2.415,-0.1,0.901,0.642,1.106,0.569,0.977,-0.168,0.378,-0.043,0.003,-0.407,0.211,-0.459,-0.589,-0.96,-0.626,-1.355,-1.461,-1.717,-1.109,-2.231,-1.488,-1.023,-0.991,-4.503,-1.648,-1.688,-1.009,-0.909,-1.032,-1.012,5.295,-1.843,-0.072,-0.014,0.188,-0.047,-0.219,0.415,0.233,-0.104,-2.667,1.773,1.153,0.921,0.686,-0.533,1.481,1.77,1.815,0.237,-0.035,-0.158,-0.489,-0.359,-4.03,-0.872,0.16,-2.066,-0.481,1.525,-0.747,-5.908,0.826,0.394,2.697,0.646,1.498,1.815,3.804,3.024,-0.161,1.771,0.246,0.464,1.098,0.795,0.781,2.605,1.17,-1.422,0.216,0.606,-0.651,-0.974,-2.061,-0.053,-0.699,-0.179,-0.129,-0.032,0.095,0.744,-0.09,1.198,0.336,0.515,1.143,0.465,0.13,-0.86,-0.128,-0.227,-0.632,2.344,-1.037,-0.494,-2.145,0.045,-1.389,0.417,-1.456,-1.865,-1.112,-1.361,-1.349,-1.408,-1.32,-2.12,-1.406,-0.81,-1.096,-0.076,-0.242,0.271,-0.132,0.265,0.793,1.356,0.878,0.698,-0.307,0.992,1.588,1.348,1.464,2.024,2.612,0.9,2.0
3.395,2.475,2.314,2.9,2.291,1.656,0.179,1.776,0.843,1.619,0.236,-1.032,0.257,0.226,0.041,0.627,-0.763,-0.538,-0.011,-1.092,-0.56,-1.328,-0.7,-1.444,-1.562,-1.061,-1.332,-1.14,-1.268,-0.29,0.571,-4.908,-0.049,-1.07,-1.157,0.101,2.035,-0.407,-0.767,-0.422,-0.043,0.239,0.876,1.397,-0.47,-2.883,1.617,1.651,-3.278,0.55,-0.333,0.28,0.988,-0.85,-0.201,-0.276,-0.433,0.997,-0.268,-0.34,-2.296,-0.42,-0.359,1.358,-3.874,0.06,-0.929,0.506,0.284,0.339,3.452,1.44,-4.049,0.69,1.843,1.591,1.112,1.506,0.28,3.537,-0.098,0.099,0.211,-0.219,-1.286,-1.002,0.687,-0.231,-1.191,-0.864,-1.282,-0.485,-0.393,-1.227,1.452,0.638,1.206,0.643,-0.779,0.255,-1.127,0.478,0.13,0.204,0.08,-0.294,-0.141,-0.702,-0.867,1.283,-2.753,-0.686,0.075,-1.042,1.085,-3.201,0.716,0.245,-1.371,-0.684,-1.063,-1.59,-1.237,-1.23,-1.311,-1.077,-0.785,0.5,-0.489,0.091,0.436,-0.405,0.117,0.379,0.731,1.809,1.333,0.495,0.629,2.23,1.939,3.361,1.381,2.589,2.0
2.219,1.888,1.397,1.491,0.953,1.555,2.244,0.876,0.565,1.644,-0.052,1.581,0.672,-0.118,-0.468,-0.573,-1.007,-1.164,-1.665,-1.405,-0.879,-1.818,-0.895,-0.543,-0.596,0.132,-0.537,0.029,0.648,0.976,0.757,-0.211,1.671,2.76,-0.545,1.642,1.389,0.055,0.526,-0.382,0.238,0.571,-1.459,-0.893,-1.13,-0.393,-2.955,-2.052,-1.921,-1.699,-1.97,0.466,-2.253,-0.383,-0.105,0.397,0.84,0.506,0.502,-1.269,0.198,1.282,-6.082,0.285,0.525,-0.98,0.227,0.447,-0.287,-0.074,-1.302,-0.059,-0.517,-0.265,-0.699,0.25,-0.006,-4.875,3.294,-4.652,0.948,2.337,2.315,0.696,0.419,-0.175,0.756,0.254,-0.148,3.226,0.824,-0.333,-0.419,-0.377,0.416,-0.986,-0.587,-0.264,-1.837,-5.954,-1.183,-1.672,-1.015,-0.577,-0.815,-0.356,0.335,2.562,0.136,0.552,1.12,1.202,1.563,1.085,0.235,1.882,-0.737,-0.061,-0.96,-0.446,1.1,-1.548,-1.138,-0.927,-1.114,-0.584,-0.868,0.398,-0.575,-0.392,-0.412,0.004,0.11,1.292,0.301,0.527,0.494,0.41,2.2,1.678,2.058,1.307,1.191,2.863,4.0
2.091,3.274,2.444,1.181,1.772,1.775,1.553,-0.087,0.928,0.931,1.503,0.245,0.107,-0.761,0.096,-0.25,-0.849,0.585,1.028,-0.473,-1.881,-1.381,-1.289,-1.495,-1.304,-1.717,-2.318,-1.517,-1.262,0.265,-0.84,0.105,-0.604,0.626,4.675,-0.569,-0.239,0.838,0.453,0.616,0.292,-0.108,-0.776,-0.21,-2.878,-0.83,-0.885,-0.782,-1.487,-1.306,-0.194,-0.122,-0.486,-0.283,1.175,0.122,-3.79,-0.237,0.928,0.373,1.041,-2.704,1.419,0.599,1.878,-0.667,-0.06,-1.34,-0.325,-0.595,-0.679,-0.093,-2.603,-4.158,-1.611,-1.001,-0.689,-1.173,1.651,0.08,0.301,0.497,0.61,0.617,0.635,0.755,-1.011,0.865,0.999,-0.362,0.295,0.269,0.12,0.026,0.242,-0.757,-3.742,-2.692,-2.566,-0.702,-3.809,-1.899,-0.59,0.108,0.66,0.243,-1.072,0.12,-0.233,-3.254,-0.868,-2.61,-0.956,-3.284,-1.817,-1.509,-1.584,-1.353,0.068,-1.384,-1.463,-1.373,-1.58,-1.171,-0.624,-0.512,-0.486,-0.027,-0.178,-0.061,0.118,0.429,0.634,1.131,0.631,1.508,1.426,1.684,2.094,1.469,1.49,2.669,2.616,2.976,6.0
3.466,2.758,2.709,2.175,2.618,1.407,1.061,2.195,1.174,0.732,1.357,0.249,0.115,0.535,0.196,0.577,0.225,0.817,0.78,-0.418,-0.688,-0.671,-0.813,-0.771,-0.931,-1.089,-1.302,-2.69,-2.718,0.982,-1.271,-2.867,-1.127,0.869,0.371,0.785,-0.413,-0.084,0.261,-0.209,-0.201,-0.08,0.578,-0.019,-0.322,-1.169,-1.101,0.896,2.326,-3.184,-0.244,-1.697,-0.767,-0.697,-0.356,-0.181,-0.342,1.13,0.84,0.829,1.459,0.178,-0.331,1.972,-1.375,-0.645,0.039,3.909,-0.374,0.453,1.102,-0.964,-0.101,-0.458,-1.313,-0.417,-0.513,1.837,-0.806,0.065,0.688,0.453,-0.951,0.293,0.957,0.231,0.705,0.242,0.131,-0.814,0.861,0.486,-0.157,0.291,0.129,-0.532,-1.235,-0.63,-1.549,-1.646,-0.727,-0.375,-0.24,1.276,-0.479,0.139,0.099,0.145,-0.081,0.125,-1.776,1.232,-0.415,0.213,-0.781,0.632,-1.25,0.325,-1.513,-1.222,-1.51,-1.526,-1.29,-1.378,-0.297,-1.087,-0.664,-0.652,-0.443,0.109,0.181,0.201,0.133,0.319,0.841,0.977,0.997,1.621,2.624,2.255,1.969,2.098,5.63,2.443,7.0
2.411,2.39,2.692,2.54,0.286,1.595,1.321,1.119,-0.036,0.858,0.49,0.177,-1.323,-0.071,-0.151,-0.86,-0.673,-1.14,-0.632,-1.484,-1.167,-2.629,-1.81,-1.526,-0.881,-0.533,-1.879,-1.264,-0.138,-0.191,-1.554,-0.003,-1.182,-0.917,-1.098,-3.068,-0.083,3.608,-0.931,-1.881,0.908,-0.198,-0.124,0.173,0.875,-0.302,0.244,0.8,-1.826,-0.353,-4.966,-0.417,0.216,0.52,0.331,-0.629,-0.755,-0.311,-0.225,1.031,-0.321,-0.806,-0.093,0.651,-1.752,1.048,0.764,1.096,1.02,0.399,1.612,0.992,0.925,-1.553,1.262,-2.71,1.861,-6.343,-0.574,0.466,1.443,0.615,-0.112,-0.236,-1.138,-0.275,-0.367,0.416,0.04,-0.248,-0.3,-0.34,-0.232,-0.363,0.354,0.269,0.28,0.48,1.021,-1.079,-3.054,1.147,-0.268,-0.816,-0.157,0.56,-0.24,-1.229,0.064,-1.119,-1.589,4.07,-0.567,-1.948,-0.989,-0.959,1.445,-1.549,-1.632,-1.297,-1.669,-1.206,-1.027,-0.777,-1.349,-1.115,0.083,-0.32,-0.181,-0.283,0.082,0.457,0.664,-0.366,0.437,1.596,1.303,1.54,1.654,1.537,1.943,2.816,0.514,2.862,1.0
1.995,2.07,2.36,0.91,1.821,2.766,1.192,1.921,1.852,-0.034,1.06,-0.259,-0.675,-0.128,-0.001,0.189,0.722,-0.688,-0.854,-0.53,-1.133,-1.194,-1.0,-1.286,-1.441,-1.836,-1.11,-2.13,-1.13,-0.476,-2.83,0.82,-1.053,0.145,-1.069,-1.448,0.437,-2.375,0.618,-0.179,0.827,-0.118,0.126,0.405,-0.432,1.067,0.835,0.641,1.584,-5.12,2.095,0.38,-4.805,-0.132,-0.284,0.9,-2.797,2.159,-0.614,-0.219,-0.23,-0.042,-1.484,0.355,0.481,1.517,1.266,1.333,1.108,1.909,1.424,0.638,3.007,1.233,1.096,1.005,-4.372,0.411,1.032,0.341,-0.028,-0.192,-0.088,-0.489,-0.719,-0.796,4.632,-1.057,-0.056,0.11,0.128,-0.183,-0.053,0.144,0.343,0.93,0.452,-2.327,0.811,0.85,-0.088,-0.229,-0.614,-0.528,-0.828,-0.746,-0.931,-0.731,-1.13,4.109,-2.207,-1.686,-1.384,-0.419,-1.04,-1.88,-1.245,-2.43,-1.14,-1.939,-0.98,-1.9,-1.412,-1.433,-0.815,-0.796,-0.991,-0.183,-0.038,-0.104,0.238,0.295,0.865,0.784,0.428,1.039,1.236,1.883,2.843,1.771,2.42,4.077,2.226,2.465,1.0
1.138,0.404,1.03,1.746,1.528,0.715,0.459,0.979,0.553,0.75,0.894,0.61,0.724,0.354,0.976,-0.33,-0.848,-1.408,-0.244,-0.216,-0.545,-0.925,-0.892,-1.359,-1.1,-1.304,-1.851,-2.015,-2.061,-1.016,-2.739,-1.402,-1.189,1.274,-0.006,-0.065,-0.912,-0.38,0.304,-0.049,-0.286,0.121,0.409,0.546,-0.275,1.785,-0.131,0.745,0.157,-2.211,-0.601,-1.051,-2.328,-1.208,-1.628,0.953,-0.663,-0.637,-0.553,0.014,-0.044,0.632,0.228,0.761,0.607,0.978,0.892,1.643,-2.288,1.302,1.836,0.935,1.981,5.921,4.244,2.901,2.732,2.372,0.461,1.111,1.387,1.614,1.563,0.961,0.77,0.867,0.408,0.893,0.475,0.248,-0.224,0.371,-1.135,0.162,-0.306,-0.147,-0.932,3.202,-0.522,-0.49,1.058,-0.695,-0.488,-0.562,0.066,-0.653,-0.183,-0.2,-0.074,-1.294,0.312,-0.432,-0.046,8.237,-0.497,-0.444,-0.278,-0.072,-0.959,-1.894,-1.506,-1.807,-1.629,-1.343,-1.265,-1.655,-0.996,-0.827,-0.353,-1.229,0.417,0.474,0.909,1.01,0.847,0.96,0.727,0.568,0.391,0.865,2.048,0.278,1.14,3.687,5.0
1.088,0.699,-0.925,-0.33,-0.306,-0.032,1.087,0.899,0.049,0.869,0.92,0.969,0.395,0.542,-0.578,-0.084,-0.244,0.401,-0.168,-0.612,-1.214,-1.249,-1.442,-2.56,-1.723,-1.083,-1.557,-1.775,-2.165,-0.502,-0.081,-0.924,1.2,-5.546,-0.368,-2.367,-1.344,-1.286,0.889,-0.109,-0.198,0.34,0.118,-1.224,-0.679,3.031,-0.721,-0.479,-0.173,-2.287,-1.287,-3.604,-0.597,-1.534,-1.815,-0.588,-0.08,0.269,1.435,0.818,0.486,1.225,0.198,0.729,0.493,0.514,3.948,1.502,0.49,1.822,2.16,3.164,3.009,2.415,-0.509,1.117,1.68,1.264,3.417,1.615,1.905,1.18,0.959,0.725,0.724,0.459,-0.503,-0.171,-0.04,-1.359,-0.668,-0.78,-0.948,-0.711,-0.107,-0.632,-0.616,-0.988,1.337,-0.519,-0.414,0.028,-0.62,0.236,0.062,-1.28,0.154,-0.031,-0.384,0.26,-1.451,-1.723,1.599,-0.668,-0.861,0.616,-1.487,-0.884,-0.031,-2.825,-1.9,-1.276,-1.515,-0.693,-1.773,-0.349,-1.111,-0.467,-0.7,-0.002,0.828,0.551,0.869,1.284,0.693,0.564,0.348,1.278,1.885,0.33,0.418,0.772,-1.963,1.148,5.0
2.518,2.191,2.808,2.028,1.196,1.55,1.781,1.982,1.221,0.894,0.773,0.017,0.572,0.064,0.823,0.285,-0.818,-0.207,-0.252,-0.51,-1.042,-1.115,-0.792,-1.499,-1.516,-1.612,-1.586,-1.35,-0.565,-1.151,-2.944,1.392,-0.498,-1.445,-1.384,-2.11,-0.381,0.908,-0.691,0.849,0.049,-0.953,-0.368,0.105,1.04,-1.447,0.804,2.052,2.357,0.454,0.662,1.359,0.05,0.547,0.412,0.416,0.08,-0.108,-0.285,-1.519,-0.523,-0.011,-0.749,-0.691,-0.237,-0.635,1.347,-1.123,1.583,0.314,0.516,0.026,3.411,0.513,0.622,-0.322,1.309,-0.982,0.721,2.217,1.76,1.511,0.895,0.707,-0.57,-0.205,-0.577,-0.173,0.515,-0.655,-0.911,0.017,-1.067,0.639,-0.564,-0.173,1.9,-0.588,-0.407,0.077,0.744,0.856,-0.125,0.59,-0.167,0.033,-0.114,-0.127,-0.683,4.617,-1.263,-0.575,-0.93,-0.997,0.165,0.169,-1.672,-1.183,-2.391,-1.41,-1.452,-2.079,-1.408,-1.4,-1.233,-1.312,-1.192,-0.566,-0.58,-1.6,0.188,-0.07,-0.288,0.336,0.536,0.539,0.921,1.558,1.541,2.972,1.82,1.846,1.558,2.586,2.0
2.674,3.499,3.181,1.325,1.451,1.189,0.887,1.232,-0.545,-1.166,-1.552,-0.162,-1.097,-0.66,-0.817,0.128,-1.009,-1.662,-1.451,-1.743,-1.915,-1.582,-0.985,-1.199,-0.683,-0.374,-1.67,0.576,0.269,-2.849,-0.023,0.912,2.05,1.23,1.072,1.45,-2.956,1.111,1.172,1.732,0.095,0.528,-1.032,0.124,-3.741,-1.651,-2.266,-3.617,-5.125,-1.612,-2.0,-1.961,-1.663,-0.764,-3.888,-0.787,-0.811,-0.256,0.249,0.656,2.652,0.6,-0.566,2.268,0.216,-0.645,-1.228,-0.112,1.453,3.912,0.305,-1.296,-0.4,1.442,-2.915,0.987,1.62,1.025,1.447,0.693,0.696,0.338,-0.084,0.712,0.73,0.359,0.546,-0.23,0.242,-1.048,-0.974,-0.787,-1.104,1.543,-2.196,-1.688,-0.486,-4.397,3.792,-1.811,-0.889,-0.417,-0.152,0.28,-0.126,0.46,0.821,1.083,0.905,7.473,2.363,-1.783,-1.292,1.262,0.095,0.497,-0.242,-1.603,-0.684,-1.66,-1.235,-0.748,-0.673,-1.302,-1.176,-0.658,-0.818,-0.913,0.054,-1.205,-0.289,-0.574,0.439,-0.168,0.447,0.895,0.689,1.108,1.38,2.205,1.516,2.735,3.364,2.098,4.0
2.154,3.681,2.614,0.545,1.526,1.376,1.049,0.928,0.836,0.38,0.485,1.523,0.218,0.114,0.933,-0.566,-1.81,-0.919,-0.681,-0.942,-1.137,-1.544,-0.962,-1.815,-1.554,-1.484,-0.383,-0.96,-0.163,-1.425,-1.515,-0.693,0.305,-2.763,-0.759,-1.055,-1.013,-1.011,-0.33,0.023,0.73,0.528,0.443,1.274,0.78,1.706,1.325,0.586,1.679,-3.592,0.948,0.388,-1.641,-0.14,0.009,-0.078,-0.042,-1.228,-0.017,-0.505,-0.946,-1.516,-1.298,-0.978,-0.492,0.109,0.051,-0.147,0.257,0.791,-0.524,1.135,4.741,2.227,1.382,1.712,1.808,2.159,3.43,1.306,1.068,0.003,0.209,0.025,-0.208,-0.204,-0.709,-1.016,-0.454,-0.696,1.198,0.54,0.291,-0.271,0.055,2.015,0.854,0.527,0.839,-0.846,0.832,-0.397,0.719,1.252,0.194,-0.299,0.371,-0.146,-1.606,0.964,-0.756,-0.663,-0.558,-1.125,-1.15,-1.368,-1.411,-1.273,-0.575,-1.041,-2.376,-0.846,-1.364,-1.317,-0.875,-0.351,-0.081,-0.396,-0.534,-0.039,-0.353,0.394,0.363,0.609,0.61,0.898,1.134,1.187,0.469,1.671,1.868,2.184,2.772,1.947,2.0
2.551,1.487,1.923,1.958,0.603,0.974,1.201,-0.405,0.17,0.181,-0.668,-0.823,0.128,-0.387,-0.736,-0.597,-1.317,-2.006,-1.311,-1.324,-1.664,-1.523,-1.703,-1.133,-0.701,-0.407,-0.4,-1.842,0.507,2.233,1.033,4.484,-0.841,0.794,1.105,2.099,1.68,1.897,-1.527,0.886,1.551,0.124,-0.208,0.419,0.761,-0.894,-1.262,-1.798,-2.182,-1.332,-1.679,-2.402,-1.885,-2.163,-2.372,-0.015,-0.236,-0.061,-0.521,0.402,-0.52,-0.818,0.301,0.139,-0.097,0.927,-0.928,-2.457,0.076,-1.062,2.622,0.139,-0.12,-1.203,-0.196,-1.642,0.262,-0.55,-0.221,0.089,0.007,0.308,0.715,-0.322,0.151,0.246,1.17,0.565,0.589,0.201,-0.076,0.08,-0.493,-1.469,-1.859,-1.213,-1.729,-0.719,-1.212,-1.261,-3.371,-1.106,-1.107,-0.063,0.591,0.284,0.65,1.529,1.36,1.714,1.514,1.9,0.388,0.114,0.581,-0.045,-0.713,-0.212,-0.355,-0.38,-0.989,0.161,-1.244,-1.03,-0.689,-1.123,-1.164,-0.77,-0.497,-0.172,0.137,-0.029,-1.111,-0.026,0.421,0.746,0.717,0.819,1.345,1.776,2.424,2.144,1.988,4.671,4.0
