@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.01,0.001,0.001,0.005,0.005,0.005,0.012,0.058,0.078,0.072,0.001,0.023,0.012,0.05,0.018,0.101,0.135,0.014,0.004,0.077,0.01,0.022,0.022,0.003,0.004,0.005,0.0,0.001,0.001,0.002,0.022,0.036,0.024,0.024,0.165,0.004,0.124,0.125,0.015,0.189,0.167,0.005,0.401,0.107,0.36,0.189,0.434,0.537,0.3,0.328,0.039,0.247,0.47,0.523,0.333,0.156,0.057,0.033,0.318,0.092,0.16,0.085,0.141,0.042,0.235,0.043,0.013,0.076,0.022,0.203,0.216,0.106,0.035,0.004,0.416,0.783,0.38,0.472,0.159,0.318,0.618,0.001,0.032,0.061,0.085,0.116,0.011,0.251,0.181,0.108,0.036,0.324,0.14,0.142,0.152,0.114,0.096,0.029,0.091,0.108,0.058,0.007,0.095,0.085,0.042,0.005,0.043,0.003,0.014,0.067,0.031,0.078,0.21,0.146,0.058,0.184,0.076,0.08,0.067,0.104,0.101,0.016,0.008,0.003,0.0,0.002,0.009,0.002
0.003,0.002,0.002,0.001,0.005,0.02,0.001,0.066,0.092,0.092,0.26,0.041,0.055,0.024,0.112,0.178,0.006,0.029,0.023,0.033,0.004,0.029,0.004,0.0,0.003,0.006,0.007,0.001,0.004,0.004,0.003,0.032,0.034,0.004,0.026,0.059,0.187,0.005,0.398,0.231,0.054,0.14,0.061,0.08,0.224,0.152,0.395,0.48,0.416,0.083,0.284,0.261,0.149,0.157,0.022,0.154,0.078,0.435,0.127,0.078,0.21,0.546,0.472,0.141,0.315,0.014,0.26,0.304,0.239,0.378,0.257,0.528,0.471,0.241,0.132,0.005,0.03,0.253,0.172,0.348,0.131,0.024,0.129,0.182,0.286,0.944,0.15,0.013,0.144,0.276,0.444,0.155,0.377,0.096,0.06,0.151,0.009,0.011,0.191,0.054,0.136,0.075,0.065,0.04,0.043,0.012,0.024,0.012,0.065,0.02,0.193,0.117,0.067,0.061,0.089,0.062,0.011,0.087,0.085,0.082,0.031,0.012,0.002,0.011,0.001,0.006,0.001,0.003
0.001,0.004,0.004,0.002,0.011,0.014,0.013,0.043,0.041,0.084,0.046,0.097,0.218,0.052,0.05,0.084,0.136,0.138,0.034,0.023,0.024,0.012,0.006,0.0,0.002,0.002,0.005,0.001,0.0,0.003,0.013,0.022,0.046,0.06,0.024,0.009,0.088,0.077,0.202,0.285,0.049,0.056,0.228,0.237,0.043,0.429,0.365,0.281,0.595,0.095,0.214,0.052,0.096,0.138,0.64,0.277,0.327,0.007,0.159,0.202,0.329,0.021,0.006,0.153,0.06,0.063,0.631,0.16,0.063,0.104,0.356,0.188,0.296,0.368,0.321,0.018,0.376,0.053,0.035,0.013,0.061,0.014,0.211,0.068,0.25,0.116,0.127,0.321,0.027,0.117,0.286,0.008,0.252,0.025,0.098,0.308,0.049,0.032,0.001,0.038,0.063,0.034,0.012,0.082,0.065,0.01,0.046,0.017,0.046,0.025,0.019,0.035,0.062,0.043,0.128,0.138,0.104,0.065,0.093,0.025,0.005,0.031,0.008,0.001,0.0,0.007,0.003,0.005
0.002,0.003,0.005,0.004,0.009,0.002,0.025,0.057,0.065,0.095,0.008,0.027,0.056,0.074,0.175,0.0,0.025,0.017,0.018,0.043,0.022,0.026,0.002,0.001,0.0,0.0,0.002,0.002,0.005,0.004,0.002,0.003,0.071,0.092,0.083,0.239,0.146,0.128,0.107,0.36,0.07,0.15,0.493,0.126,0.001,0.219,0.174,0.177,0.093,0.132,0.218,0.013,0.106,0.002,0.434,0.215,0.737,0.581,0.271,0.083,0.01,0.341,0.235,0.159,0.131,0.048,0.06,0.089,0.112,0.044,0.216,0.415,0.439,0.431,0.027,0.243,0.084,0.074,0.0,0.178,0.145,0.089,0.433,0.156,0.063,0.032,0.019,0.144,0.664,0.324,0.002,0.075,0.115,0.141,0.14,0.021,0.043,0.008,0.103,0.01,0.07,0.024,0.049,0.036,0.03,0.011,0.017,0.014,0.019,0.025,0.117,0.049,0.113,0.064,0.056,0.203,0.028,0.087,0.086,0.091,0.035,0.004,0.003,0.007,0.001,0.004,0.003,0.002
0.009,0.0,0.002,0.001,0.006,0.018,0.025,0.063,0.003,0.169,0.048,0.17,0.181,0.071,0.012,0.12,0.027,0.026,0.065,0.039,0.003,0.027,0.001,0.004,0.005,0.005,0.005,0.004,0.002,0.004,0.01,0.003,0.002,0.084,0.053,0.13,0.008,0.013,0.13,0.308,0.244,0.06,0.022,0.177,0.162,0.007,0.146,0.328,0.373,0.003,0.373,0.207,0.267,0.179,0.138,0.178,0.443,0.276,0.097,0.408,0.258,0.378,0.048,0.246,0.048,0.281,0.163,0.38,0.331,0.09,0.415,0.41,0.129,0.414,0.202,0.323,0.355,0.396,0.125,0.334,0.035,0.471,0.354,0.034,0.33,0.186,0.171,0.265,0.181,0.067,0.052,0.177,0.007,0.001,0.003,0.209,0.095,0.058,0.13,0.072,0.069,0.027,0.046,0.0,0.058,0.036,0.013,0.017,0.036,0.049,0.109,0.246,0.072,0.129,0.106,0.15,0.119,0.043,0.029,0.001,0.026,0.019,0.017,0.001,0.0,0.003,0.005,0.003
0.003,0.009,0.001,0.0,0.005,0.042,0.008,0.039,0.082,0.054,0.0,0.106,0.058,0.083,0.044,0.068,0.155,0.009,0.079,0.008,0.05,0.019,0.002,0.001,0.005,0.004,0.003,0.004,0.005,0.006,0.004,0.012,0.03,0.027,0.031,0.012,0.179,0.127,0.07,0.086,0.321,0.155,0.326,0.307,0.34,0.323,0.063,0.111,0.035,0.106,0.263,0.179,0.035,0.169,0.531,0.776,0.574,0.063,0.268,0.187,0.229,0.199,0.507,0.515,0.323,0.004,0.102,0.021,0.196,0.495,0.123,0.009,0.295,0.425,0.121,0.442,0.196,0.593,0.02,0.015,0.358,0.104,0.384,0.326,0.073,0.303,0.042,0.202,0.043,0.172,0.061,0.081,0.06,0.301,0.315,0.141,0.131,0.018,0.062,0.101,0.089,0.002,0.012,0.048,0.006,0.028,0.039,0.014,0.018,0.003,0.035,0.028,0.015,0.14,0.143,0.203,0.073,0.045,0.088,0.025,0.024,0.012,0.007,0.003,0.0,0.002,0.001,0.005
0.0,0.007,0.009,0.002,0.019,0.018,0.022,0.161,0.113,0.182,0.035,0.159,0.006,0.04,0.116,0.093,0.122,0.034,0.003,0.046,0.012,0.001,0.015,0.002,0.004,0.001,0.01,0.006,0.001,0.003,0.018,0.022,0.017,0.018,0.092,0.257,0.226,0.102,0.001,0.215,0.271,0.367,0.292,0.112,0.173,0.538,0.017,0.44,0.009,0.024,0.311,0.045,0.266,0.077,0.307,0.177,0.426,0.104,0.094,0.1,0.131,0.145,0.199,0.181,0.026,0.41,0.11,0.248,0.165,0.257,0.456,0.371,0.137,0.145,0.225,0.394,0.023,0.413,0.031,0.175,0.018,0.074,0.72,0.069,0.255,0.34,0.016,0.183,0.1,0.307,0.153,0.202,0.113,0.083,0.08,0.107,0.057,0.025,0.181,0.073,0.004,0.04,0.026,0.045,0.013,0.01,0.037,0.037,0.029,0.168,0.046,0.108,0.061,0.003,0.194,0.056,0.188,0.043,0.029,0.02,0.031,0.034,0.012,0.007,0.0,0.003,0.003,0.005
0.004,0.005,0.002,0.006,0.009,0.003,0.01,0.011,0.014,0.136,0.045,0.024,0.172,0.044,0.012,0.06,0.046,0.018,0.036,0.061,0.002,0.015,0.009,0.005,0.0,0.0,0.002,0.002,0.006,0.012,0.009,0.013,0.012,0.066,0.028,0.071,0.13,0.269,0.322,0.001,0.022,0.019,0.083,0.05,0.501,0.118,0.385,0.964,0.214,0.126,0.292,0.389,0.278,0.074,0.081,0.189,0.561,0.228,0.027,0.388,0.368,0.333,0.049,0.186,0.091,0.089,0.256,0.109,0.167,0.32,0.103,0.238,0.48,0.043,0.07,0.269,0.015,0.079,0.062,0.385,0.475,0.242,0.335,0.156,0.118,0.39,0.108,0.286,0.185,0.083,0.059,0.106,0.344,0.169,0.28,0.006,0.05,0.053,0.035,0.065,0.024,0.074,0.0,0.008,0.051,0.048,0.034,0.073,0.088,0.016,0.002,0.092,0.04,0.092,0.131,0.076,0.103,0.006,0.093,0.029,0.045,0.017,0.003,0.008,0.001,0.001,0.008,0.005
0.003,0.005,0.001,0.001,0.008,0.003,0.013,0.133,0.065,0.062,0.031,0.127,0.257,0.104,0.198,0.159,0.089,0.042,0.016,0.036,0.016,0.013,0.005,0.004,0.005,0.002,0.005,0.0,0.002,0.002,0.013,0.045,0.007,0.017,0.012,0.095,0.129,0.465,0.241,0.108,0.124,0.006,0.484,0.128,0.317,0.197,0.115,0.051,0.187,0.069,0.323,0.166,0.131,0.531,0.492,0.305,0.355,0.16,0.072,0.432,0.569,0.346,0.095,0.032,0.472,0.162,0.032,0.309,0.221,0.084,0.25,0.475,0.368,0.077,0.113,0.169,0.308,0.471,0.072,0.105,0.094,0.059,0.075,0.117,0.61,0.177,0.075,0.059,0.232,0.249,0.233,0.023,0.08,0.214,0.056,0.025,0.185,0.028,0.131,0.067,0.072,0.015,0.04,0.01,0.047,0.04,0.058,0.025,0.038,0.083,0.103,0.156,0.009,0.009,0.058,0.02,0.087,0.041,0.065,0.06,0.033,0.039,0.015,0.009,0.001,0.006,0.001,0.005
0.005,0.003,0.003,0.003,0.011,0.0,0.041,0.055,0.042,0.056,0.006,0.122,0.076,0.074,0.027,0.24,0.123,0.083,0.035,0.077,0.015,0.015,0.009,0.008,0.001,0.002,0.004,0.005,0.005,0.007,0.018,0.025,0.031,0.03,0.166,0.017,0.095,0.261,0.234,0.171,0.563,0.192,0.071,0.45,0.288,0.126,0.494,0.26,0.02,0.473,0.388,0.286,0.286,0.012,0.0,0.177,0.492,0.236,0.225,0.31,0.155,0.173,0.278,0.017,0.247,0.31,0.282,0.304,0.54,0.061,0.095,0.129,0.339,0.179,0.539,0.419,0.25,0.18,0.177,0.239,0.143,0.116,0.05,0.242,0.223,0.656,0.226,0.007,0.179,0.219,0.07,0.137,0.136,0.026,0.154,0.203,0.07,0.029,0.028,0.08,0.041,0.023,0.069,0.031,0.0,0.006,0.035,0.039,0.081,0.121,0.022,0.137,0.191,0.104,0.108,0.186,0.003,0.048,0.005,0.025,0.056,0.033,0.014,0.002,0.006,0.001,0.001,0.003
0.0,0.004,0.003,0.002,0.002,0.047,0.049,0.165,0.08,0.007,0.145,0.172,0.1,0.142,0.003,0.078,0.114,0.061,0.022,0.035,0.06,0.014,0.006,0.004,0.001,0.004,0.001,0.004,0.002,0.002,0.007,0.03,0.032,0.077,0.056,0.112,0.268,0.072,0.079,0.088,0.148,0.34,0.035,0.242,0.365,0.088,0.34,0.297,0.095,0.436,0.126,0.533,0.206,0.088,0.386,0.509,0.199,0.044,0.088,0.196,0.039,0.221,0.198,0.465,0.17,0.168,0.326,0.26,0.114,0.331,0.214,0.332,0.624,0.253,0.095,0.354,0.222,0.261,0.208,0.368,0.277,0.157,0.047,0.307,0.216,0.285,0.325,0.048,0.125,0.029,0.175,0.184,0.111,0.116,0.123,0.327,0.029,0.022,0.11,0.016,0.013,0.026,0.008,0.032,0.073,0.004,0.027,0.038,0.009,0.0,0.015,0.074,0.158,0.054,0.068,0.193,0.178,0.03,0.02,0.121,0.018,0.004,0.016,0.001,0.004,0.002,0.003,0.003
0.005,0.001,0.009,0.003,0.0,0.003,0.066,0.093,0.048,0.038,0.084,0.084,0.102,0.004,0.147,0.063,0.011,0.003,0.123,0.028,0.007,0.011,0.007,0.007,0.003,0.003,0.007,0.0,0.008,0.009,0.003,0.027,0.002,0.067,0.06,0.103,0.016,0.29,0.056,0.242,0.762,0.032,0.031,0.343,0.016,0.4,0.312,0.125,0.176,0.105,0.282,0.1,0.147,0.351,0.346,0.063,0.115,0.06,0.208,0.342,0.333,0.165,0.586,0.226,0.159,0.257,0.181,0.142,0.266,0.628,0.34,0.069,0.187,0.294,0.052,0.068,0.239,0.014,0.224,0.125,0.008,0.021,0.351,0.001,0.106,0.429,0.111,0.136,0.019,0.026,0.088,0.097,0.37,0.186,0.325,0.225,0.017,0.023,0.067,0.027,0.011,0.015,0.087,0.057,0.039,0.035,0.063,0.062,0.014,0.012,0.059,0.146,0.036,0.057,0.146,0.059,0.138,0.087,0.141,0.016,0.042,0.014,0.001,0.005,0.001,0.004,0.001,0.01
0.004,0.001,0.008,0.006,0.002,0.001,0.038,0.001,0.042,0.001,0.234,0.061,0.104,0.019,0.012,0.016,0.016,0.159,0.076,0.015,0.049,0.011,0.011,0.006,0.009,0.0,0.005,0.004,0.005,0.002,0.007,0.011,0.052,0.035,0.02,0.184,0.053,0.189,0.172,0.208,0.067,0.058,0.377,0.083,0.161,0.296,0.121,0.135,0.458,0.55,0.455,0.022,0.329,0.15,0.725,0.094,0.218,0.114,0.018,0.055,0.285,0.103,0.281,0.074,0.081,0.266,0.215,0.297,0.228,0.302,0.026,0.324,0.344,0.148,0.232,0.217,0.022,0.182,0.354,0.028,0.235,0.246,0.248,0.14,0.045,0.086,0.236,0.047,0.213,0.247,0.285,0.081,0.003,0.264,0.318,0.125,0.164,0.018,0.014,0.171,0.04,0.106,0.024,0.039,0.023,0.027,0.004,0.012,0.073,0.106,0.094,0.042,0.03,0.025,0.148,0.149,0.031,0.01,0.017,0.046,0.008,0.001,0.001,0.01,0.001,0.001,0.0,0.002
0.003,0.002,0.001,0.0,0.007,0.022,0.018,0.157,0.008,0.02,0.118,0.154,0.052,0.018,0.074,0.09,0.12,0.007,0.012,0.012,0.016,0.006,0.009,0.0,0.001,0.0,0.005,0.006,0.001,0.007,0.002,0.029,0.007,0.076,0.082,0.197,0.013,0.024,0.126,0.054,0.028,0.224,0.057,0.618,0.222,0.415,0.595,0.181,0.088,0.101,0.563,0.625,0.259,0.453,0.031,0.181,0.091,0.365,0.435,0.091,0.043,0.119,0.162,0.05,0.254,0.727,0.389,0.066,0.093,0.145,0.088,0.074,0.206,0.216,0.096,0.061,0.216,0.148,0.508,0.108,0.293,0.126,0.479,0.251,0.555,0.234,0.252,0.111,0.209,0.184,0.362,0.122,0.03,0.228,0.019,0.056,0.075,0.008,0.011,0.045,0.052,0.033,0.05,0.051,0.04,0.043,0.049,0.027,0.049,0.01,0.042,0.093,0.14,0.123,0.036,0.035,0.013,0.042,0.027,0.07,0.033,0.024,0.011,0.0,0.005,0.004,0.004,0.007
0.002,0.002,0.002,0.001,0.007,0.015,0.032,0.039,0.015,0.12,0.237,0.13,0.052,0.079,0.245,0.049,0.124,0.027,0.002,0.083,0.011,0.013,0.003,0.0,0.006,0.0,0.005,0.013,0.0,0.002,0.005,0.014,0.072,0.051,0.108,0.028,0.004,0.034,0.215,0.13,0.231,0.069,0.663,0.039,0.063,0.295,0.611,0.347,0.445,0.178,0.115,0.018,0.231,0.205,0.288,0.134,0.196,0.209,0.529,0.458,0.128,0.472,0.03,0.077,0.152,0.044,0.128,0.281,0.21,0.388,0.14,0.129,0.203,0.469,0.522,0.05,0.142,0.51,0.281,0.757,0.216,0.162,0.481,0.049,0.141,0.214,0.099,0.055,0.176,0.115,0.42,0.211,0.375,0.163,0.326,0.164,0.176,0.026,0.08,0.088,0.031,0.002,0.062,0.02,0.024,0.029,0.071,0.049,0.03,0.047,0.125,0.218,0.067,0.237,0.087,0.009,0.117,0.125,0.003,0.089,0.017,0.009,0.001,0.004,0.006,0.002,0.004,0.013
0.001,0.012,0.003,0.01,0.011,0.025,0.048,0.048,0.107,0.029,0.327,0.151,0.009,0.028,0.018,0.09,0.033,0.015,0.003,0.023,0.011,0.003,0.0,0.004,0.004,0.004,0.007,0.007,0.001,0.003,0.004,0.019,0.032,0.025,0.075,0.021,0.111,0.286,0.124,0.397,0.138,0.119,0.165,0.193,0.035,0.597,0.107,0.101,0.585,0.273,0.201,0.13,0.086,0.049,0.29,0.239,0.299,0.111,0.386,0.278,0.242,0.476,0.008,0.5,0.041,0.377,0.242,0.058,0.352,0.153,0.041,0.289,0.353,0.347,0.055,0.373,0.038,0.227,0.033,0.024,0.606,0.472,0.129,0.095,0.556,0.008,0.129,0.154,0.109,0.299,0.314,0.1,0.047,0.146,0.053,0.113,0.0,0.077,0.037,0.067,0.093,0.017,0.118,0.053,0.016,0.066,0.015,0.096,0.014,0.058,0.052,0.026,0.191,0.047,0.043,0.044,0.002,0.113,0.073,0.103,0.007,0.027,0.011,0.004,0.007,0.002,0.007,0.005
0.005,0.002,0.0,0.002,0.005,0.014,0.009,0.007,0.041,0.227,0.016,0.027,0.04,0.032,0.015,0.177,0.164,0.085,0.031,0.05,0.025,0.011,0.009,0.002,0.002,0.003,0.0,0.004,0.007,0.005,0.012,0.022,0.001,0.08,0.022,0.111,0.085,0.242,0.012,0.115,0.102,0.443,0.211,0.234,0.504,0.583,0.216,0.153,0.053,0.728,0.06,0.194,0.128,0.093,0.117,0.204,0.314,0.059,0.547,0.279,0.068,0.316,0.138,0.078,0.009,0.213,0.035,0.043,0.044,0.049,0.22,0.1,0.064,0.248,0.085,0.006,0.634,0.723,0.075,0.154,0.293,0.266,0.029,0.265,0.017,0.224,0.38,0.033,0.024,0.116,0.115,0.11,0.135,0.12,0.282,0.084,0.054,0.079,0.06,0.086,0.019,0.056,0.026,0.006,0.03,0.007,0.055,0.037,0.077,0.038,0.077,0.062,0.073,0.044,0.117,0.149,0.279,0.032,0.042,0.042,0.002,0.009,0.0,0.004,0.009,0.003,0.003,0.001
0.002,0.006,0.002,0.0,0.01,0.002,0.031,0.096,0.014,0.031,0.038,0.076,0.216,0.088,0.056,0.066,0.067,0.03,0.088,0.024,0.047,0.022,0.006,0.001,0.003,0.003,0.006,0.001,0.0,0.003,0.005,0.007,0.029,0.041,0.088,0.038,0.087,0.077,0.236,0.045,0.019,0.004,0.222,0.412,0.208,0.196,0.182,0.13,0.178,0.28,0.221,0.257,0.076,0.066,0.065,0.105,0.386,0.151,0.094,0.152,0.548,0.131,0.166,0.298,0.3,0.149,0.342,0.017,0.078,0.477,0.038,0.096,0.363,0.325,0.161,0.459,0.07,0.005,0.397,0.031,0.515,0.063,0.14,0.549,0.456,0.082,0.006,0.016,0.137,0.107,0.216,0.106,0.181,0.18,0.159,0.295,0.047,0.129,0.026,0.145,0.015,0.013,0.071,0.02,0.051,0.015,0.014,0.071,0.048,0.058,0.063,0.001,0.087,0.097,0.098,0.19,0.023,0.154,0.008,0.068,0.077,0.014,0.0,0.005,0.0,0.005,0.006,0.005
0.003,0.004,0.0,0.003,0.013,0.042,0.028,0.047,0.012,0.019,0.111,0.094,0.029,0.217,0.033,0.02,0.029,0.026,0.028,0.068,0.031,0.021,0.002,0.001,0.0,0.004,0.006,0.0,0.006,0.01,0.004,0.032,0.001,0.11,0.031,0.15,0.109,0.297,0.024,0.369,0.297,0.229,0.228,0.205,0.246,0.212,0.179,0.111,0.136,0.363,0.087,0.47,0.133,0.39,0.529,0.04,0.314,0.252,0.135,0.323,0.52,0.063,0.199,0.364,0.035,0.128,0.196,0.151,0.804,0.098,0.077,0.338,0.298,0.419,0.219,0.341,0.13,0.333,0.028,0.225,0.194,0.078,0.228,0.191,0.075,0.027,0.052,0.278,0.487,0.329,0.254,0.162,0.359,0.117,0.161,0.084,0.125,0.001,0.064,0.03,0.031,0.003,0.029,0.018,0.009,0.049,0.053,0.011,0.066,0.166,0.087,0.027,0.042,0.179,0.205,0.043,0.188,0.031,0.018,0.018,0.069,0.025,0.024,0.001,0.002,0.0,0.005,0.009
0.002,0.001,0.005,0.003,0.027,0.023,0.093,0.006,0.014,0.062,0.017,0.007,0.01,0.01,0.242,0.078,0.098,0.144,0.004,0.022,0.025,0.007,0.004,0.003,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.044,0.025,0.067,0.023,0.021,0.016,0.029,0.047,0.052,0.038,0.063,0.48,0.074,0.043,0.283,0.78,0.196,0.046,0.175,0.111,0.022,0.268,0.126,0.8,0.223,0.198,0.098,0.308,0.123,0.014,0.318,0.252,0.107,0.204,0.01,0.318,0.058,0.028,0.496,0.015,0.113,0.264,0.297,0.087,0.143,0.284,0.338,0.164,0.298,0.226,0.527,0.068,0.112,0.245,0.317,0.076,0.262,0.028,0.055,0.315,0.153,0.039,0.09,0.002,0.069,0.171,0.058,0.149,0.018,0.011,0.011,0.021,0.063,0.047,0.02,0.047,0.024,0.026,0.075,0.008,0.02,0.087,0.218,0.11,0.174,0.177,0.138,0.063,0.016,0.032,0.023,0.015,0.011,0.007,0.004,0.006,0.003
0.003,0.006,0.002,0.015,0.013,0.004,0.036,0.019,0.004,0.112,0.079,0.073,0.146,0.141,0.237,0.135,0.039,0.009,0.133,0.047,0.007,0.015,0.002,0.008,0.0,0.0,0.005,0.002,0.002,0.007,0.001,0.019,0.037,0.086,0.021,0.019,0.173,0.092,0.091,0.412,0.003,0.014,0.32,0.219,0.131,0.168,0.656,0.091,0.001,0.203,0.323,0.436,0.172,0.173,0.1,0.115,0.113,0.1,0.326,0.184,0.063,0.606,0.229,0.16,0.06,0.185,0.496,0.305,0.033,0.067,0.492,0.043,0.159,0.394,0.254,0.557,0.225,0.186,0.442,0.397,0.611,0.01,0.237,0.529,0.088,0.111,0.079,0.047,0.047,0.474,0.27,0.227,0.084,0.148,0.022,0.235,0.139,0.025,0.044,0.031,0.034,0.018,0.069,0.009,0.053,0.028,0.026,0.013,0.047,0.083,0.017,0.14,0.092,0.068,0.144,0.099,0.124,0.025,0.039,0.006,0.046,0.026,0.011,0.008,0.0,0.007,0.005,0.002
0.003,0.005,0.001,0.001,0.001,0.008,0.021,0.004,0.05,0.075,0.02,0.267,0.041,0.037,0.04,0.138,0.042,0.07,0.038,0.119,0.057,0.002,0.005,0.003,0.001,0.004,0.001,0.007,0.004,0.009,0.0,0.027,0.017,0.041,0.059,0.007,0.04,0.1,0.153,0.468,0.363,0.208,0.011,0.076,0.071,0.171,0.017,0.364,0.322,0.113,0.317,0.342,0.112,0.089,0.196,0.159,0.366,0.505,0.021,0.786,0.019,0.014,0.46,0.049,0.392,0.284,0.158,0.174,0.1,0.235,0.127,0.302,0.225,0.091,0.127,0.088,0.093,0.039,0.195,0.786,0.126,0.344,0.079,0.043,0.047,0.006,0.238,0.127,0.107,0.272,0.282,0.719,0.071,0.012,0.192,0.192,0.101,0.187,0.093,0.037,0.016,0.067,0.034,0.014,0.035,0.045,0.004,0.116,0.081,0.091,0.077,0.139,0.052,0.127,0.278,0.214,0.09,0.114,0.02,0.079,0.004,0.01,0.002,0.0,0.001,0.0,0.007,0.004
