@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.05,0.021,0.029,0.008,0.03,0.013,0.045,0.04,-0.09,0.014,0.115,-0.532,-0.008,0.041,-0.067,-0.012,0.053,0.048,0.019,0.023,0.045,0.019,0.047,0.042,0.028,0.006,0.044,0.021,0.06,0.059,0.016,0.052,0.013,0.084,0.004,0.029,0.062,0.048,-0.103,0.223,0.406,0.369,0.813,0.809,0.896,0.987,0.849,1.037,1.043,0.889,1.164,1.288,0.961,1.016,0.732,0.877,0.519,0.896,0.872,0.873,0.888,0.919,0.498,0.964,1.223,0.927,0.957,0.432,0.993,1.071,1.005,0.819,0.889,0.592,0.851,0.927,0.85,0.894,0.991,0.887,0.965,0.621,0.883,0.792,0.668,0.883,0.803,0.759,0.905,0.904,0.847,1.445,1.268,0.874,0.318,0.196,0.185,-0.043,0.082,-0.033,0.069,0.072,-0.013,0.083,-0.008,0.05,0.057,0.022,0.011,-0.004,0.001,-0.133,0.074,0.002,0.317,0.005,0.014,0.04,-0.035,0.023,0.039,0.047,0.023,0.054,0.001,0.001,0.029,0.036,2.0
0.017,0.03,-0.009,0.044,0.025,0.138,0.034,0.017,-0.033,-0.05,0.043,0.042,0.106,0.102,0.016,0.001,0.008,0.006,-0.112,-0.029,0.037,0.0,0.02,0.01,0.017,0.042,0.016,0.015,-0.002,-0.002,-0.002,-0.039,-0.013,0.014,0.028,0.172,0.754,1.118,1.243,1.675,1.26,1.33,1.345,1.416,1.585,1.571,1.463,1.413,1.449,1.596,1.329,1.126,1.395,1.982,1.555,1.41,1.61,1.437,1.499,1.572,1.488,1.498,2.329,1.106,1.478,1.62,1.453,1.361,1.533,1.492,1.679,1.44,1.616,1.217,1.387,1.507,1.585,1.413,1.185,1.256,1.291,2.43,1.327,1.502,1.412,1.518,1.422,1.42,0.862,0.707,1.404,1.346,1.496,0.81,0.405,0.164,0.063,0.069,0.061,-0.003,0.049,0.029,-0.048,0.044,-0.001,-0.001,-0.008,-0.053,0.11,-0.311,0.005,0.064,0.036,0.033,-0.112,0.001,-0.001,-0.002,0.019,0.038,0.129,0.019,0.037,-0.011,0.02,0.027,0.03,0.024,2.0
0.039,0.007,0.025,-0.009,0.039,-0.001,0.075,0.012,0.002,0.164,0.02,0.027,0.024,0.354,-0.117,0.229,0.225,-0.016,0.068,0.033,0.002,0.017,0.004,0.0,0.014,0.01,0.016,0.051,0.051,0.045,-0.011,-0.001,0.022,0.029,0.028,0.007,0.148,0.03,0.023,0.023,0.215,0.138,0.09,-0.009,-0.178,-0.151,0.087,0.272,0.77,0.902,0.764,0.832,1.014,0.666,0.906,0.958,0.834,0.775,0.9,0.378,0.908,0.665,0.508,1.211,0.653,0.779,0.808,1.044,0.927,0.871,0.97,0.913,0.948,0.91,0.926,1.158,1.116,1.142,0.956,0.946,0.232,0.986,0.889,1.199,0.752,1.053,0.878,0.786,0.443,1.037,0.764,1.038,0.823,0.928,0.922,0.842,0.936,0.953,1.077,0.944,0.952,0.837,0.935,0.904,0.922,0.919,0.913,0.892,0.914,0.802,0.437,0.265,0.131,0.072,0.022,-0.068,-0.015,0.027,0.181,0.111,0.028,0.01,0.049,0.023,0.035,0.032,0.001,0.047,2.0
-0.021,-0.005,-0.003,0.016,0.026,0.058,0.13,0.054,-0.016,0.051,0.069,-0.068,0.072,0.024,-0.002,-0.098,0.05,-0.042,-0.001,0.004,0.052,0.047,0.015,0.044,0.011,0.012,0.027,0.02,0.034,0.02,0.012,0.024,0.036,0.039,0.004,0.048,0.02,0.121,0.115,0.694,0.925,1.013,0.907,0.74,0.91,1.064,1.343,1.455,0.987,0.979,0.932,0.595,0.896,0.678,0.836,1.303,0.554,0.834,0.821,1.031,0.831,0.95,0.95,1.01,0.944,0.997,1.247,0.948,1.913,0.906,1.078,0.925,1.004,0.278,0.822,1.159,0.72,1.159,1.093,0.979,1.195,0.986,1.015,1.311,1.082,0.88,0.965,0.936,0.957,0.97,1.023,0.776,1.042,0.949,0.907,0.804,0.939,0.976,0.601,0.944,0.954,0.938,0.956,0.848,0.562,0.281,0.087,-0.029,0.025,0.041,-0.066,0.16,-0.025,0.305,0.093,-0.102,-0.014,0.029,0.042,0.012,0.03,0.072,0.04,0.015,0.01,0.013,0.017,0.014,2.0
0.036,0.023,0.006,0.036,0.01,0.036,0.008,0.003,0.055,0.097,-0.157,-0.198,0.19,0.03,0.284,0.018,-0.013,-0.064,0.014,-0.009,0.009,0.025,0.01,0.024,0.016,0.013,0.022,0.048,0.024,0.025,0.033,-0.001,-0.011,-0.155,0.464,0.734,0.935,0.86,1.096,1.098,1.149,1.425,1.451,1.088,1.43,1.125,1.001,0.911,1.091,1.311,2.788,1.209,1.114,1.074,0.796,1.058,1.339,1.324,0.886,1.114,1.051,1.403,1.079,0.995,0.859,0.907,1.254,1.094,1.11,1.117,0.989,0.508,0.945,0.85,1.141,0.95,0.557,1.104,0.116,0.559,0.169,0.438,-0.012,0.0,-0.067,0.262,-0.005,0.166,0.012,-0.041,-0.204,-0.214,-0.017,0.1,0.005,0.082,0.436,-0.049,0.054,0.063,0.021,0.162,0.082,0.06,-0.004,-0.004,0.038,0.076,0.041,0.046,-0.066,0.044,-0.003,0.049,0.061,0.041,0.001,0.002,0.108,0.001,0.043,0.038,0.044,0.025,0.001,0.023,0.027,0.027,2.0
0.048,0.016,0.028,0.006,0.008,0.005,0.045,0.05,0.025,-0.069,0.019,-0.146,-0.06,0.021,-0.02,0.051,-0.007,-0.035,-0.109,0.011,0.014,0.035,0.055,0.005,0.04,0.038,0.01,0.0,0.011,0.046,0.007,0.036,0.047,-0.008,0.057,0.133,0.446,0.772,0.783,0.357,1.062,1.061,1.009,0.644,1.944,1.075,1.092,1.311,1.198,1.19,0.329,1.137,1.318,1.668,1.073,0.968,1.352,1.158,0.685,1.25,1.061,0.88,1.013,1.158,1.442,1.766,0.991,1.007,1.09,1.047,0.976,0.769,1.106,1.157,1.079,1.231,1.291,1.191,1.008,1.292,1.066,1.104,1.146,0.592,0.079,-0.086,-0.719,-0.467,0.357,-0.222,0.228,-0.024,0.035,0.1,-0.45,0.077,-0.115,0.102,0.091,-0.007,-0.014,0.094,0.001,0.029,-0.015,0.039,0.001,0.044,-0.017,0.346,-0.001,0.009,0.1,0.144,-0.033,0.122,0.123,0.035,0.021,-0.014,0.022,-0.001,0.016,0.027,0.025,0.002,0.034,0.01,2.0
0.032,0.008,0.014,0.048,0.05,0.024,0.003,0.099,-0.075,0.08,0.027,0.019,0.005,0.105,0.033,-0.088,0.094,0.007,0.02,0.049,0.047,0.066,0.009,0.043,0.037,0.033,0.037,0.011,0.024,0.039,0.042,0.01,0.013,0.092,-0.032,0.024,0.046,0.079,0.005,-0.124,0.337,0.018,0.686,0.135,0.266,0.491,0.456,1.177,1.088,1.433,1.189,1.312,1.309,1.301,1.315,1.115,1.149,1.182,1.047,1.288,1.163,1.144,1.19,1.143,0.718,1.248,1.201,1.129,1.189,1.044,1.482,1.25,1.225,1.206,1.495,-0.203,1.432,1.795,0.932,1.118,0.584,1.186,1.152,1.146,1.05,1.256,1.215,1.183,1.252,1.076,1.234,0.934,0.717,0.341,0.217,0.11,0.02,0.015,0.02,0.01,0.057,0.028,-0.076,-0.026,0.065,-0.004,0.003,0.005,0.006,-0.074,0.055,-0.013,0.16,-0.129,0.062,-0.108,-0.041,-0.025,0.042,0.215,0.125,0.074,0.001,0.045,0.005,0.019,0.031,0.036,2.0
0.042,0.008,0.02,0.005,0.011,0.031,0.045,0.0,0.151,0.086,-0.37,0.047,-0.034,-0.023,0.027,0.19,0.018,-0.023,0.011,0.05,0.011,0.039,0.001,0.031,0.008,0.041,0.016,0.009,0.037,0.006,0.026,0.023,0.046,0.109,0.4,0.737,0.717,0.925,1.704,1.13,0.984,1.072,0.941,1.206,0.672,1.005,1.188,-0.116,0.607,0.887,0.939,0.629,0.892,0.81,0.944,0.743,0.875,1.011,0.728,0.959,1.251,1.969,0.621,1.243,1.049,0.978,1.022,0.448,1.215,1.181,1.221,1.952,0.926,1.001,0.814,0.977,0.958,1.294,1.062,0.785,0.97,0.945,0.754,0.774,1.469,0.171,1.12,0.571,0.102,0.15,0.669,0.095,-0.128,0.124,0.039,0.15,0.026,0.047,0.289,0.015,0.34,0.041,0.033,0.029,-0.024,0.014,0.017,0.045,0.105,0.009,0.027,-0.032,0.022,0.066,-0.077,-0.136,0.025,-0.011,-0.154,0.101,0.01,0.015,-0.008,0.003,0.008,0.002,0.004,0.034,2.0
0.026,0.034,0.041,0.025,0.059,0.033,0.015,-0.007,0.065,0.029,-0.071,0.036,0.214,0.025,0.009,0.074,-0.097,0.108,0.089,0.089,0.018,0.041,0.029,0.038,0.039,0.052,0.03,0.034,0.041,0.044,0.009,0.047,0.093,-0.023,0.018,0.058,0.105,-0.109,0.082,-0.39,-0.062,-0.477,-1.342,-0.997,-1.201,-1.346,-1.097,-1.038,-1.107,-1.194,-1.292,-1.262,-1.224,-1.33,-1.457,-1.595,-1.745,-1.212,-1.12,-1.161,-0.962,-1.221,-1.223,-1.119,-1.376,-1.139,-1.079,-1.183,-1.268,-1.19,-1.346,-1.449,-1.427,-1.652,-1.656,-1.21,-0.336,-1.23,-1.23,-1.211,-1.125,-1.193,-0.961,-1.279,-1.528,-1.212,-1.169,-1.309,-1.21,-1.28,-0.656,-1.209,-1.437,-1.196,-1.051,-1.265,-0.592,-0.408,-0.157,-0.018,0.02,0.018,0.039,0.039,0.062,0.009,0.098,0.015,0.163,0.492,0.887,1.035,1.256,1.207,1.125,1.29,0.704,0.389,-0.034,0.116,0.068,0.007,0.026,0.049,0.024,0.033,0.045,0.033,3.0
0.02,0.01,0.012,0.006,0.001,-0.001,0.04,0.067,-0.026,0.148,0.028,0.049,0.008,-0.027,0.245,0.041,0.035,0.046,0.04,-0.003,0.013,0.022,0.021,0.032,0.049,0.01,0.044,0.029,0.023,0.0,0.025,0.006,0.098,0.089,0.113,-0.146,-0.175,0.149,0.083,-0.225,-0.014,0.243,1.063,0.494,0.878,0.848,0.884,1.114,1.021,0.831,1.166,1.0,0.954,0.999,1.706,1.027,1.794,0.381,1.214,0.991,1.012,0.676,0.716,1.246,1.198,0.97,1.147,1.074,1.036,0.994,0.792,1.172,0.52,0.951,0.975,1.216,1.036,0.969,1.005,1.352,1.123,1.005,1.513,0.908,0.996,0.974,1.005,0.924,0.638,1.462,0.996,1.116,0.802,1.135,0.71,0.556,0.304,0.125,0.135,0.059,0.06,-0.009,-0.028,0.017,0.017,0.057,0.058,0.015,0.005,0.042,-0.091,0.144,0.451,0.608,0.738,0.649,0.826,0.584,0.35,-0.02,0.044,0.07,0.044,0.018,0.041,0.031,0.031,0.022,3.0
0.036,0.026,0.034,0.019,0.021,0.032,0.017,-0.019,0.01,-0.247,0.001,0.096,-0.193,0.0,0.019,-0.036,0.013,0.017,-0.04,-0.037,0.035,0.021,0.031,0.033,0.006,0.046,0.023,0.021,0.018,0.029,0.02,0.031,0.002,0.037,0.001,0.188,0.019,0.046,0.1,0.554,-0.447,-0.094,-0.439,-0.77,-0.966,-1.101,-1.015,-0.934,-1.426,-1.156,-1.089,-0.928,-1.25,-1.193,-1.467,-1.028,-1.014,-1.32,-1.189,-1.104,-0.821,-1.483,-1.118,-0.676,-1.124,-0.906,-1.202,-0.826,-1.87,-1.174,-1.162,-1.088,-0.995,-0.798,-1.193,-1.553,-1.216,-1.452,-1.164,-1.982,-1.169,-1.458,-0.882,-1.121,-1.526,-1.019,-1.112,-1.236,-1.126,-1.222,-1.174,-0.99,-1.155,-1.153,-1.156,-0.938,-0.829,-0.429,-0.167,0.001,-0.016,0.028,0.122,0.036,0.054,0.051,-0.006,0.045,0.007,0.498,0.698,0.974,0.928,0.928,0.775,1.067,1.051,0.548,0.245,0.123,0.012,0.095,0.014,0.028,0.01,0.018,0.012,0.026,3.0
0.015,0.029,0.035,0.011,0.008,0.056,0.049,-0.039,-0.084,0.028,-0.003,-0.034,0.054,0.087,0.029,-0.153,-0.366,0.032,-0.01,0.015,-0.034,0.043,0.026,0.014,0.025,0.013,0.053,0.034,0.009,0.054,0.05,0.018,0.004,-0.04,0.048,-0.1,-0.234,-0.661,-0.79,-0.872,-0.557,-1.274,-1.636,-0.967,-1.089,-0.844,-1.085,-0.986,-0.949,-0.913,-1.418,-1.172,-0.925,-0.816,-0.998,-2.026,-0.513,-0.871,-1.394,-1.018,-0.602,-1.207,-0.577,-0.329,-1.015,-0.929,-1.056,-0.916,-0.611,-1.398,-1.177,-0.932,-1.193,-0.92,-0.861,-0.602,-0.88,-1.433,-0.935,-0.928,-0.752,-0.435,-0.349,-0.39,-0.024,0.199,-0.021,-0.154,-0.007,0.129,-0.023,-0.071,0.047,0.705,0.363,-0.003,-0.096,0.043,0.023,0.058,0.106,0.01,0.003,-0.008,0.015,0.027,0.049,0.047,0.002,0.009,0.017,0.067,0.42,0.659,0.849,0.805,0.498,0.286,0.139,0.065,0.053,0.006,0.038,0.053,0.023,0.034,0.004,0.027,3.0
0.046,0.007,0.021,0.012,0.015,0.057,0.009,0.081,-0.109,-0.115,0.022,0.332,0.016,0.104,-0.059,-0.021,-0.104,0.032,0.003,-0.007,0.042,0.02,0.064,0.02,0.015,0.043,0.059,0.02,0.008,0.044,0.008,0.036,-0.015,0.03,0.248,-0.493,-0.379,0.167,0.422,0.614,0.46,0.822,1.138,1.007,1.18,1.284,1.051,0.552,1.04,1.035,1.303,1.073,1.321,0.999,1.505,0.993,-0.056,0.92,1.046,0.875,1.054,1.034,1.069,0.78,1.048,2.022,1.293,1.063,0.895,0.954,0.714,1.164,1.072,1.173,1.337,2.296,1.045,1.683,1.034,0.983,1.06,1.066,0.597,1.025,0.887,0.971,0.944,0.547,0.3,0.291,0.033,0.187,0.294,0.157,0.16,0.216,-0.022,0.014,0.216,-0.128,0.027,0.029,0.024,0.023,0.028,0.06,0.092,-0.048,-0.004,-0.193,0.081,0.617,0.742,0.922,1.174,1.03,1.105,0.605,0.301,0.134,0.018,0.078,0.017,0.022,0.051,0.035,0.001,0.019,3.0
0.053,0.03,0.023,0.027,-0.014,0.03,-0.008,0.052,0.014,0.023,-0.028,-0.001,-0.086,0.005,-0.001,0.029,-0.027,0.072,0.102,0.029,0.043,0.026,0.041,0.051,0.019,0.045,0.03,0.028,0.044,0.026,0.037,-0.015,0.053,0.076,0.01,0.02,-0.037,0.217,-0.207,0.018,0.069,0.35,0.657,0.765,0.886,1.028,0.461,0.484,0.575,1.012,1.004,0.922,1.045,1.017,0.747,1.284,0.968,1.188,0.911,0.853,1.048,0.849,0.947,0.708,0.88,0.824,1.127,0.889,1.116,0.554,1.046,1.149,1.256,0.816,0.912,1.094,0.895,0.813,0.84,0.713,0.647,0.117,0.947,0.838,0.875,0.946,0.838,1.311,0.864,0.905,0.886,1.03,1.269,1.159,0.653,0.917,0.943,0.884,0.837,0.642,0.282,0.198,0.05,0.026,0.063,0.093,0.035,0.051,-0.062,0.034,0.113,0.559,0.757,0.929,0.932,0.991,1.221,0.948,0.578,0.285,0.121,0.078,0.059,0.05,0.027,0.051,0.038,0.015,3.0
0.038,0.045,0.02,0.036,0.013,0.023,0.034,0.174,0.048,0.057,0.039,-0.022,-0.42,0.073,0.052,-0.211,0.073,0.055,0.054,-0.029,0.064,0.007,0.019,0.025,0.051,0.019,0.039,0.013,0.051,0.058,0.039,0.002,0.096,0.335,0.572,0.724,0.795,1.566,0.885,0.63,0.679,0.826,0.256,0.998,1.048,0.71,0.87,0.801,0.817,0.715,0.873,0.748,0.892,1.163,0.685,0.404,1.154,1.176,0.956,0.47,0.893,0.68,0.74,0.801,0.37,0.508,0.829,0.538,1.029,0.772,0.683,0.627,1.018,0.737,0.967,0.836,0.888,0.558,0.834,0.72,0.858,0.895,0.733,0.973,-0.024,0.833,0.74,0.618,0.577,0.243,-0.268,0.075,-0.046,-0.078,0.095,0.045,-0.207,0.006,-0.059,0.139,-0.01,0.046,-0.009,0.036,0.119,-0.024,0.045,0.033,-0.004,0.162,0.054,0.627,0.8,0.999,0.996,1.129,1.086,1.081,0.73,0.311,0.153,0.051,0.056,0.053,0.049,0.022,0.004,0.012,3.0
0.029,0.011,0.035,0.042,0.053,0.012,0.053,0.028,-0.018,0.083,0.02,0.074,0.029,-0.034,0.036,-0.03,-0.057,0.125,0.003,-0.026,0.026,0.06,0.04,0.056,0.004,0.041,0.043,0.051,0.046,0.017,0.029,0.02,-0.086,0.055,0.079,0.006,0.133,0.436,0.369,0.029,0.775,0.973,0.971,0.59,1.055,0.852,1.532,0.836,1.022,0.763,0.864,0.94,0.743,1.018,1.041,0.927,1.014,1.17,0.948,1.375,1.066,1.053,1.001,1.035,1.124,0.961,1.588,0.856,1.32,0.974,1.025,1.088,1.127,0.986,0.479,1.202,1.034,1.146,0.944,0.832,1.044,0.849,1.025,1.034,1.055,1.403,1.491,1.044,0.663,1.417,0.88,0.761,0.374,0.103,0.046,0.108,0.026,-0.006,0.018,0.028,-0.015,0.043,0.132,0.025,0.006,0.105,0.335,0.636,0.702,0.962,0.958,1.116,0.975,0.792,0.426,0.407,0.122,0.043,0.046,0.072,-0.049,0.086,0.012,-0.006,0.008,0.028,0.054,0.032,3.0
0.007,0.006,0.038,0.018,0.016,0.032,-0.027,-0.168,-0.023,0.052,-0.111,0.127,-0.162,-0.004,0.049,0.13,0.189,0.038,0.058,0.05,0.071,-0.002,0.058,0.005,0.041,0.036,0.02,0.003,0.006,0.043,0.016,0.05,-0.001,0.015,0.067,0.072,0.052,0.211,0.321,0.657,1.042,1.003,0.97,0.485,1.207,1.074,1.177,1.461,1.029,0.012,1.184,-0.339,0.897,1.006,0.891,0.368,1.2,0.942,1.122,0.773,0.955,0.675,0.74,0.895,0.842,1.137,0.95,1.244,1.023,0.825,1.093,1.512,0.442,1.099,0.838,1.184,1.032,1.244,0.846,0.659,0.889,1.11,1.01,0.991,0.836,0.744,0.376,0.147,0.05,0.038,0.155,-0.021,0.029,0.094,-0.043,-0.137,0.014,0.022,0.108,0.008,0.02,-0.001,0.043,0.032,-0.028,0.034,0.071,0.359,0.635,0.799,0.864,1.005,0.817,0.924,0.611,0.646,0.366,0.073,0.006,-0.123,0.026,0.009,0.064,0.032,0.021,0.024,0.04,0.015,3.0
0.025,0.041,0.044,0.047,0.028,0.049,0.026,0.007,-0.03,0.076,-0.146,0.211,-0.011,0.048,-0.35,-0.065,0.044,0.024,-0.145,0.043,0.013,0.028,0.05,0.018,0.045,0.03,-0.008,0.045,0.055,0.05,0.047,-0.004,0.026,-0.083,-0.527,-0.604,-0.814,-1.406,-0.848,-0.996,-1.598,-0.98,-0.929,-0.905,-0.947,-1.636,-0.826,-1.078,-0.627,-0.837,-0.946,-0.944,-0.885,-1.05,-1.084,-0.994,-1.049,-1.015,-0.547,-0.928,-1.13,-0.978,-2.066,-0.736,-1.055,-0.274,-0.811,-1.044,-1.174,-0.246,-1.087,-0.859,-0.9,-1.052,-0.883,-0.83,-1.137,-0.938,-1.06,-0.849,-0.93,-0.928,-1.238,-0.939,-0.868,0.096,-0.907,-1.017,-0.939,-0.853,-0.68,-0.1,-0.62,-0.046,-0.272,-0.113,-0.039,-0.038,0.005,0.036,0.01,0.013,0.126,-0.016,0.073,0.021,-0.031,-0.051,0.032,0.043,0.007,0.183,0.493,0.774,0.768,1.201,0.993,0.694,0.341,0.148,0.07,0.069,0.016,0.055,0.017,0.039,0.007,0.041,3.0
0.053,0.02,0.012,0.036,0.024,0.039,0.105,-0.001,0.045,0.001,0.203,-0.098,0.023,0.043,0.042,-0.001,0.041,0.172,-0.023,0.039,-0.01,0.035,0.004,0.035,0.04,0.035,0.033,0.004,0.016,0.009,0.023,0.048,0.024,0.042,0.005,0.031,0.065,0.074,-0.073,0.164,0.284,0.598,0.615,0.712,0.64,0.491,0.787,0.815,0.934,0.251,0.979,0.776,0.489,0.85,1.248,0.783,0.753,0.633,0.767,0.805,0.455,0.675,0.849,0.783,0.906,0.494,0.846,0.432,0.734,0.512,0.778,0.468,0.418,0.826,0.931,0.678,0.819,0.947,1.296,0.782,0.668,0.612,0.728,0.771,0.778,0.654,0.774,0.88,0.857,0.98,0.772,0.498,0.469,0.212,-0.07,0.008,-0.072,0.038,0.049,-0.101,0.099,-0.037,0.016,-0.017,0.026,0.032,0.042,0.111,0.382,0.708,0.88,0.924,0.958,0.93,0.812,1.028,0.889,0.563,0.286,0.082,0.071,0.029,0.038,0.069,0.04,0.008,0.046,0.047,3.0
0.031,0.005,0.054,0.001,0.04,-0.001,0.066,0.232,0.012,-0.035,0.007,0.174,0.07,0.005,-0.089,0.019,0.265,0.041,-0.0,0.034,0.04,0.021,0.018,0.034,0.004,0.012,0.003,0.022,0.034,0.041,0.025,0.066,0.044,0.019,0.013,-0.234,-0.002,0.003,-0.003,-0.026,0.064,0.221,0.495,2.02,0.747,1.598,2.97,1.291,1.544,1.343,0.562,1.635,1.465,0.731,1.422,1.434,1.409,1.374,0.864,1.509,1.397,1.369,1.425,1.387,1.226,2.108,1.33,1.314,1.328,1.45,1.495,1.379,1.052,1.309,1.664,1.419,1.22,1.525,1.53,1.163,1.149,1.547,1.206,1.431,1.549,1.124,1.731,1.455,1.221,1.441,1.621,1.512,1.215,1.135,0.422,0.078,-0.037,0.042,0.025,0.034,-0.097,-0.019,0.095,0.018,-0.026,0.022,0.021,0.024,0.034,0.009,0.077,-0.017,0.643,0.678,1.029,1.121,1.164,1.039,0.643,0.368,0.166,0.053,0.058,0.054,0.06,0.011,0.001,0.036,3.0
