@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.86,-1.327,-1.618,-1.775,-1.628,-1.496,-1.071,-0.051,0.863,1.105,1.103,1.146,0.897,0.423,0.633,0.471,0.359,0.398,1.071,1.257,0.756,0.415,-0.271,-0.504,1.0
-0.895,-1.335,-1.593,-1.577,-1.58,-1.603,-1.045,-0.235,0.499,1.291,0.988,1.091,0.893,0.446,0.557,0.703,0.747,0.723,0.793,0.881,0.556,0.318,-0.128,-0.518,1.0
-0.221,-0.919,-1.377,-1.372,-1.657,-1.504,-1.128,-0.873,-0.778,-0.011,0.764,0.852,0.766,0.271,-0.271,-0.082,-0.068,1.334,1.219,1.568,1.454,0.962,0.714,0.266,1.0
-0.908,-1.148,-1.507,-1.442,-1.529,-1.508,-1.242,-0.217,0.429,1.32,1.47,1.401,0.894,0.546,0.633,0.693,0.753,0.375,0.138,0.559,1.748,0.804,0.185,-0.548,2.0
-0.959,-1.55,-1.546,-1.644,-1.594,-1.457,-1.027,-0.003,0.65,0.652,0.974,0.863,0.721,0.441,0.38,0.469,0.413,0.626,1.386,1.418,0.76,0.483,0.158,-0.334,1.0
-0.133,-0.654,-0.891,-1.203,-1.258,-1.199,-1.098,-1.307,-0.857,-0.121,0.485,0.754,0.904,0.269,-0.053,0.035,-0.299,-0.151,0.017,1.629,1.887,1.572,1.202,0.687,1.0
-0.993,-1.23,-1.268,-1.42,-1.394,-1.385,-1.567,-0.634,0.109,1.267,1.175,1.251,0.672,0.924,0.952,1.171,1.118,0.798,0.431,0.192,-0.231,-0.233,0.204,-0.455,2.0
-0.674,-1.283,-1.508,-1.706,-1.684,-1.504,-1.166,-0.245,0.765,1.157,1.189,1.131,0.933,0.489,0.487,0.493,0.602,0.48,0.962,1.222,0.277,0.318,-0.325,-0.408,1.0
-1.054,-1.335,-1.592,-1.505,-1.831,-1.331,-1.066,0.341,0.677,1.09,1.046,0.883,0.766,0.352,0.317,0.423,0.098,0.636,1.47,1.294,0.966,0.299,-0.178,-0.409,1.0
-0.533,-1.013,-1.46,-1.421,-1.537,-1.283,-1.268,-0.726,0.519,1.277,1.67,1.477,1.225,0.8,1.029,0.891,0.926,0.573,0.383,0.262,-0.607,-0.366,-0.192,-0.369,2.0
0.6,-0.364,-0.398,-1.054,-1.141,-1.075,-0.875,-1.562,-0.859,0.469,0.795,0.877,0.646,0.14,-0.434,-0.288,-0.394,-0.34,-0.671,-0.256,0.743,2.192,1.933,1.626,2.0
0.498,-0.219,-0.637,-0.838,-1.186,-1.256,-1.076,-1.742,-0.661,-0.066,0.89,0.724,0.758,0.103,-0.145,-0.231,-0.68,-0.306,-0.32,0.834,0.931,2.118,1.703,1.413,2.0
-0.979,-1.48,-1.631,-1.557,-1.556,-1.463,-1.05,-0.319,0.491,1.059,0.988,1.017,0.9,0.581,0.456,0.701,0.68,0.993,1.165,0.757,0.768,0.288,-0.019,-0.857,1.0
-0.777,-1.427,-1.377,-1.58,-1.571,-1.404,-0.877,-0.557,0.532,1.212,1.469,1.362,1.193,0.854,0.605,0.654,0.69,0.285,0.144,0.15,0.155,0.753,0.03,-0.572,2.0
-1.021,-1.485,-1.453,-1.45,-1.589,-1.539,-1.152,-0.244,0.61,1.332,1.077,1.235,0.806,0.422,0.569,0.662,0.291,0.727,1.063,0.896,0.27,0.173,-0.216,-0.428,1.0
-0.917,-1.459,-1.519,-1.506,-1.581,-1.51,-1.182,-0.219,0.455,1.014,1.183,1.352,0.883,0.654,0.552,0.774,0.985,0.493,0.693,0.834,0.541,0.331,-0.17,-0.744,1.0
-1.13,-1.355,-1.615,-1.443,-1.652,-1.395,-1.146,-0.233,0.76,1.122,1.059,1.074,0.779,0.557,0.523,0.313,0.771,0.719,1.101,0.912,0.487,0.294,-0.123,-0.457,1.0
-0.836,-1.262,-1.54,-1.562,-1.504,-1.527,-1.012,-0.719,0.332,1.27,1.333,1.382,1.069,0.846,0.885,0.997,0.916,0.727,0.429,0.27,-0.219,-0.259,-0.004,-0.359,2.0
-0.77,-0.88,-1.349,-1.515,-1.59,-1.522,-1.152,-0.23,0.414,1.182,1.462,1.266,0.878,0.256,-0.226,-0.029,-0.114,-0.281,0.602,1.706,1.115,0.756,0.189,-0.552,1.0
-0.63,-1.101,-1.32,-1.352,-1.369,-1.144,-1.665,-0.642,0.247,0.972,0.991,1.246,1.17,0.765,0.801,0.863,1.196,0.85,0.578,0.122,-0.214,-0.209,0.054,-0.21,2.0
-0.901,-1.395,-1.468,-1.723,-1.529,-1.454,-1.16,-0.146,0.622,1.108,1.15,0.875,0.884,0.365,0.426,0.484,0.372,0.354,0.97,1.176,0.802,0.228,0.505,-0.175,1.0
-1.053,-1.227,-1.537,-1.465,-1.776,-1.398,-1.166,-0.11,0.799,1.302,1.339,1.178,0.856,0.504,0.404,0.487,0.384,0.101,0.258,1.092,0.846,0.414,0.21,-0.623,1.0
-0.52,-1.172,-1.431,-1.505,-1.689,-1.488,-1.574,-0.567,0.617,1.316,1.263,1.272,0.806,0.563,0.751,0.805,0.841,0.453,0.289,0.27,0.404,0.498,0.297,-0.193,2.0
0.134,-0.537,-1.322,-1.515,-1.552,-1.497,-1.09,-0.471,-0.404,0.328,0.551,0.385,0.662,0.163,-0.455,-0.486,-0.335,0.149,1.373,1.974,1.7,1.468,0.626,-0.0,1.0
-0.213,-0.648,-1.061,-1.446,-1.402,-1.376,-1.041,-0.994,-0.384,-0.546,0.322,0.767,0.74,0.302,-0.125,-0.269,-0.355,0.007,1.448,1.711,1.336,1.429,1.072,0.556,1.0
1.748,0.572,0.457,0.308,-0.267,0.092,0.529,-1.096,-1.011,-0.105,-0.39,-0.565,-0.114,-0.422,-0.873,-0.519,-1.416,-0.691,-0.93,-0.529,-0.268,2.35,2.221,1.496,2.0
-0.821,-1.141,-1.386,-1.577,-1.587,-1.545,-1.031,-0.27,0.967,1.168,1.235,0.912,0.527,0.011,-0.136,-0.136,-0.151,0.818,1.192,1.629,0.971,0.807,0.35,-0.462,1.0
-0.906,-1.232,-1.585,-1.714,-1.651,-1.475,-1.155,-0.437,0.644,1.35,1.301,1.164,0.938,0.509,0.603,0.614,0.845,0.553,0.181,0.101,0.422,0.895,-0.048,-0.326,2.0
-1.034,-1.281,-1.321,-1.68,-1.571,-1.409,-0.936,-0.085,0.452,0.88,0.949,0.838,0.708,0.279,0.374,0.37,0.626,1.107,1.456,1.334,0.678,0.344,-0.265,-0.58,1.0
-0.166,-0.685,-1.175,-1.331,-1.648,-1.559,-1.131,-0.68,-0.884,-0.238,0.569,0.599,0.803,0.413,-0.093,-0.162,-0.287,0.152,1.331,1.569,1.875,1.601,0.932,0.306,1.0
-1.051,-1.337,-1.549,-1.752,-1.568,-1.426,-1.121,-0.052,0.778,0.847,0.961,1.018,0.679,0.516,0.596,0.739,0.752,0.786,0.971,1.202,0.567,0.181,-0.199,-0.33,1.0
-0.403,-1.143,-1.347,-1.227,-1.431,-1.306,-1.017,-0.599,0.414,1.518,1.457,1.304,0.787,0.192,-0.372,-0.166,-0.29,-0.186,0.082,1.386,1.564,0.945,0.224,-0.213,1.0
-1.369,-1.295,-1.554,-1.589,-1.665,-1.421,-1.048,-0.119,0.604,1.039,0.946,0.663,0.814,0.346,0.407,0.473,0.699,1.195,1.464,1.039,0.477,0.62,-0.055,-0.53,1.0
-0.444,-0.691,-1.324,-1.48,-1.546,-1.497,-1.046,-0.749,-0.508,0.316,0.43,0.738,0.774,0.208,-0.586,-0.117,-0.209,0.301,1.364,1.46,1.778,1.203,0.803,0.197,1.0
-0.916,-1.334,-1.498,-1.793,-1.68,-1.39,-1.07,-0.137,0.597,1.446,1.481,1.243,0.845,0.721,0.586,0.631,0.537,0.388,0.412,0.239,0.294,1.013,0.228,-0.536,2.0
-0.79,-1.444,-1.352,-1.515,-1.638,-1.458,-0.982,-0.315,0.804,0.872,1.233,1.143,0.806,0.349,0.259,0.214,0.206,0.701,1.264,1.175,0.421,0.274,0.182,-0.94,1.0
-0.36,-0.916,-1.566,-1.559,-1.672,-1.549,-0.991,-0.814,0.337,1.254,1.576,1.36,0.886,0.408,-0.08,-0.093,-0.061,-0.03,0.193,1.395,1.379,0.697,0.474,-0.416,1.0
-0.771,-1.043,-1.386,-1.331,-1.517,-1.406,-1.518,-0.66,0.659,1.322,1.39,1.448,1.172,0.843,0.679,0.683,0.874,0.773,0.433,0.035,-0.303,-0.441,0.228,-0.169,2.0
-0.299,-1.318,-1.611,-1.614,-1.666,-1.505,-1.15,-0.721,0.521,1.104,1.319,1.296,1.049,0.622,0.533,0.469,0.709,0.341,0.148,0.279,0.232,0.749,0.195,-0.585,2.0
-0.981,-1.199,-1.408,-1.749,-1.319,-1.468,-1.21,-0.068,0.677,1.193,1.403,1.292,1.079,0.541,0.649,0.706,0.765,0.269,0.129,-0.081,0.328,0.999,0.264,-0.038,2.0
-1.081,-1.426,-1.418,-1.598,-1.518,-1.23,-1.064,-0.076,0.633,1.046,1.062,1.085,0.596,0.375,0.412,0.355,0.472,0.908,1.098,1.003,0.571,0.238,-0.225,-0.78,1.0
-0.804,-1.415,-1.443,-1.486,-1.653,-1.53,-1.105,-0.162,0.559,1.251,1.049,0.978,0.761,0.639,0.742,0.65,0.783,0.594,0.462,1.101,1.032,0.426,-0.074,-0.34,1.0
0.907,0.116,-0.836,-1.648,-0.634,-0.806,-0.827,-1.29,-0.603,0.066,0.254,0.499,0.843,0.595,0.244,-0.004,-0.72,-0.687,-1.128,-0.763,0.781,1.97,1.756,1.803,2.0
-0.867,-1.174,-1.573,-1.667,-1.672,-1.492,-1.17,-0.096,0.541,1.168,1.373,1.109,0.935,0.469,0.451,0.575,0.33,0.373,0.721,1.263,0.702,0.362,-0.156,-0.366,1.0
-0.238,-1.008,-1.303,-1.524,-1.546,-1.388,-1.185,-0.175,0.355,1.045,1.31,1.213,0.779,0.152,-0.337,-0.069,-0.251,-0.007,1.16,1.598,1.111,0.723,0.179,-0.356,1.0
-1.042,-1.291,-1.584,-1.62,-1.584,-1.438,-1.155,-0.43,0.304,0.884,0.929,0.881,0.875,0.479,0.342,0.673,0.859,1.056,1.301,1.088,0.435,0.21,-0.002,-0.497,1.0
-0.257,-0.914,-1.408,-1.507,-1.65,-1.278,-1.071,-0.981,0.189,1.421,1.723,1.582,1.013,0.221,0.008,0.03,-0.122,-0.163,-0.361,-0.017,0.763,1.298,0.714,0.102,2.0
-0.985,-1.614,-1.373,-1.635,-1.63,-1.439,-1.145,0.048,0.699,1.129,0.982,0.803,0.95,0.59,0.723,0.559,0.66,0.559,0.285,1.221,0.708,0.448,-0.009,-0.608,1.0
-0.339,-0.87,-1.184,-1.523,-1.617,-1.486,-0.932,-0.557,-0.369,-0.373,0.174,0.798,0.903,0.461,-0.317,-0.384,-0.353,0.709,1.306,1.34,1.931,1.293,0.934,0.307,1.0
-0.38,-0.835,-1.116,-1.511,-1.479,-1.414,-1.149,-0.907,-0.513,-0.455,0.083,0.491,0.745,0.275,0.046,0.103,0.049,1.222,1.359,1.252,1.517,1.092,0.751,0.231,1.0
-0.967,-1.306,-1.493,-1.611,-1.659,-1.502,-1.037,0.357,0.78,1.166,1.427,1.162,0.842,0.243,0.319,0.42,0.26,0.244,0.411,1.321,0.721,0.726,0.099,-0.492,1.0
-0.464,-0.212,-1.459,-1.766,-1.674,-1.496,-1.019,-1.614,0.179,0.958,1.337,1.387,1.368,0.669,0.767,0.388,0.5,0.143,0.448,0.123,0.127,0.981,0.435,0.07,2.0
1.013,0.084,-0.515,-0.856,-1.096,-0.663,-0.626,-1.875,-1.468,-0.257,0.198,0.581,0.594,-0.202,-0.677,-0.213,-0.347,-0.169,-0.185,0.165,0.473,1.348,2.276,2.308,2.0
-0.994,-1.342,-1.482,-1.531,-1.561,-1.487,-1.126,-0.3,0.683,1.127,1.14,1.276,1.307,0.684,0.529,0.563,0.607,0.446,0.531,1.011,0.959,0.444,-0.102,-0.507,1.0
-1.227,-1.231,-1.443,-1.887,-1.568,-1.565,-1.164,0.049,1.215,1.262,1.088,1.138,0.84,0.578,0.247,0.411,0.392,0.338,0.584,1.228,1.025,0.535,-0.091,-0.124,1.0
0.955,-0.069,-0.679,-1.066,-1.289,-0.936,-0.35,-0.824,-0.261,0.515,1.137,1.224,1.028,-0.002,-0.953,-0.771,-0.825,-0.896,-0.821,-0.067,0.39,1.874,1.656,1.033,2.0
-1.112,-1.28,-1.665,-1.587,-1.65,-1.623,-1.171,-0.116,0.533,1.042,1.209,0.965,0.764,0.606,0.713,0.53,0.718,0.636,0.66,0.752,1.0,0.714,0.195,-0.329,2.0
-1.024,-1.169,-1.437,-1.658,-1.74,-1.437,-0.979,-0.976,0.275,0.946,1.386,1.222,1.054,0.779,0.463,0.683,0.699,0.44,0.424,0.616,0.084,0.725,0.531,0.009,2.0
-1.088,-1.401,-1.547,-1.538,-1.65,-1.437,-0.99,-0.383,0.555,0.947,0.97,0.948,0.809,0.482,0.446,0.518,0.543,0.677,0.676,1.499,0.673,0.47,0.083,-0.459,1.0
-0.676,-1.111,-1.445,-1.453,-1.626,-1.309,-0.858,-0.829,1.056,1.495,1.552,1.358,1.187,0.882,0.384,0.412,0.573,0.421,-0.029,-0.277,-0.861,0.616,0.56,0.023,2.0
0.159,-0.786,-1.054,-1.36,-1.493,-1.198,-0.834,-1.684,-0.21,0.973,1.172,1.003,1.106,0.163,-0.814,0.311,0.749,0.274,-0.158,-0.711,-0.726,1.716,1.836,1.106,2.0
-0.136,-0.676,-0.999,-1.582,-1.532,-1.238,-0.525,-1.013,-0.157,0.767,1.002,1.068,0.864,0.132,-0.292,-0.331,-0.162,-0.344,-0.332,0.109,1.196,2.361,1.707,0.871,2.0
-0.909,-1.293,-1.61,-1.603,-1.687,-1.427,-1.12,-0.357,0.93,1.056,1.175,0.932,0.857,0.41,0.434,0.649,0.551,0.288,0.618,1.303,0.874,0.777,-0.057,-0.264,1.0
1.029,-0.015,-0.431,-0.357,-0.657,-0.64,-0.415,-1.87,-1.042,-0.47,0.086,0.161,-0.016,-0.099,-0.355,-0.613,-0.774,-0.507,0.003,-0.462,0.401,2.333,2.391,1.803,2.0
-0.596,-1.138,-1.444,-1.581,-1.78,-1.616,-1.004,-0.124,0.703,1.182,1.154,0.948,0.898,0.384,0.4,0.624,0.604,0.279,0.465,1.146,1.145,0.434,-0.024,-0.285,1.0
-0.537,-0.944,-1.157,-1.396,-1.402,-1.313,-1.497,-0.624,0.611,1.216,1.4,1.423,1.084,0.881,0.832,1.146,1.074,0.78,0.439,-0.019,-0.139,-0.549,-0.275,-0.484,2.0
-0.551,-1.242,-1.522,-1.528,-1.45,-1.229,-0.902,-0.948,-0.169,1.019,1.436,1.584,1.416,0.878,0.568,0.276,0.493,0.208,0.341,-0.308,-0.163,1.123,0.789,0.24,2.0
-0.777,-1.339,-1.29,-1.522,-1.611,-1.523,-1.262,-0.053,0.591,1.323,1.459,1.229,1.109,0.404,0.67,0.81,0.77,0.416,0.252,-0.068,0.746,0.633,0.103,-0.758,2.0
0.69,0.016,-0.613,-0.963,-0.91,-0.752,-0.721,-1.432,-1.38,-0.085,0.653,0.715,0.742,0.262,-0.284,-0.101,-0.516,-0.768,-0.639,-0.384,1.131,2.207,1.723,1.449,2.0
-1.204,-1.461,-1.548,-1.597,-1.499,-1.607,-1.048,-0.178,0.529,0.779,0.841,0.889,0.701,0.493,0.5,0.717,0.702,1.202,1.209,1.037,0.554,0.305,-0.29,-0.539,1.0
-0.848,-1.482,-1.568,-1.664,-1.645,-1.468,-1.082,-0.4,0.649,1.03,1.262,0.861,0.827,0.446,0.39,0.389,0.479,0.658,1.197,1.151,0.67,0.54,-0.032,-0.479,1.0
-0.6,-1.169,-1.443,-1.734,-1.768,-1.485,-1.234,-0.552,0.244,1.018,1.281,1.377,1.109,0.363,0.093,-0.125,0.072,0.028,0.49,0.762,0.946,1.14,0.675,0.11,2.0
0.018,-0.558,-0.976,-1.204,-1.505,-1.308,-0.923,-0.475,-1.05,0.058,0.318,0.55,0.492,-0.114,-0.156,-0.383,-0.516,-0.018,0.468,1.925,2.167,1.783,0.754,0.47,1.0
-0.886,-1.464,-1.598,-1.538,-1.521,-1.534,-0.966,-0.75,0.537,1.446,1.31,1.241,1.178,0.509,0.57,0.649,0.437,0.423,0.392,0.461,0.579,0.653,0.074,-0.358,2.0
-1.214,-1.55,-1.519,-1.581,-1.471,-1.339,-1.052,-0.139,0.763,1.179,0.98,0.932,0.918,0.456,0.491,0.474,0.537,1.115,1.144,0.924,0.599,0.225,-0.123,-0.462,1.0
-0.475,-0.157,-0.88,-1.515,-1.395,-1.39,-1.574,-1.336,0.229,1.004,1.709,1.561,1.144,0.396,-0.188,0.215,-0.21,-0.315,-0.435,-0.155,1.363,1.422,0.559,0.262,2.0
-0.31,-0.826,-1.169,-1.373,-1.623,-1.212,-1.137,-0.797,-0.804,-0.372,0.423,0.78,0.855,0.409,-0.07,-0.165,-0.255,0.455,1.1,1.648,1.69,1.446,0.777,0.505,1.0
-0.996,-1.356,-1.653,-1.473,-1.655,-1.38,-1.095,-0.385,0.434,1.129,0.912,0.927,0.681,0.337,0.377,0.419,0.563,0.856,1.297,1.067,0.571,0.302,-0.285,-0.461,1.0
-1.124,-1.475,-1.525,-1.709,-1.586,-1.439,-0.857,-0.109,0.873,1.105,1.018,1.022,0.68,0.385,0.505,0.472,0.509,0.608,1.264,1.072,0.492,0.299,-0.75,-0.417,1.0
-1.036,-1.378,-1.484,-1.71,-1.62,-1.429,-1.09,-0.405,0.552,1.449,1.335,1.152,1.019,0.5,0.503,0.645,0.531,0.47,0.557,1.197,0.803,0.476,0.029,-0.213,1.0
-0.699,-1.017,-1.303,-1.501,-1.543,-1.444,-1.543,-0.772,0.331,1.412,1.358,1.321,1.156,0.73,0.721,0.883,0.961,0.592,0.323,0.24,-0.204,-0.151,0.446,0.016,2.0
0.262,-0.388,-0.965,-1.364,-1.336,-1.068,-1.77,-0.802,0.19,1.554,1.93,1.867,1.597,0.594,0.099,0.279,0.27,-0.043,0.213,-0.17,-0.696,-0.479,0.674,-0.13,2.0
-1.402,-1.283,-1.342,-1.466,-1.576,-1.466,-1.285,-0.383,0.39,1.173,1.414,1.243,1.051,0.709,0.627,0.764,0.688,0.535,0.53,0.518,-0.384,0.317,-0.099,-0.351,2.0
0.917,-0.136,-1.01,-1.289,-1.646,-1.37,-0.645,-1.569,0.037,1.184,1.684,1.771,1.56,0.442,-0.597,-0.336,-0.18,-0.418,-0.429,-0.14,-0.1,0.369,1.141,0.448,2.0
-0.732,-1.103,-1.447,-1.392,-1.447,-1.412,-1.436,-0.771,0.407,1.133,1.344,1.097,0.848,0.796,0.884,1.029,1.029,0.78,0.521,0.651,-0.178,-0.185,0.47,-0.353,2.0
-0.901,-1.17,-1.491,-1.701,-1.622,-1.543,-0.928,-0.323,0.575,1.224,1.106,1.034,0.913,0.517,0.52,0.614,0.824,0.648,1.229,0.985,0.49,0.33,-0.324,-0.567,1.0
-0.907,-0.837,-1.49,-1.557,-1.804,-1.624,-1.186,-0.551,0.716,1.145,1.069,1.231,0.912,0.595,0.474,0.64,0.68,0.676,0.596,1.253,0.772,0.491,-0.179,-0.593,1.0
-0.537,-1.203,-1.294,-1.532,-1.563,-1.464,-1.52,-0.683,0.617,1.195,1.398,1.308,0.965,0.631,0.828,0.832,0.757,0.578,0.434,0.425,-0.257,-0.079,0.168,-0.635,2.0
-1.08,-1.346,-1.58,-1.621,-1.636,-1.325,-1.058,-0.393,0.688,1.313,1.24,1.09,0.98,0.48,0.422,0.732,0.79,0.454,0.068,0.315,0.292,0.902,0.294,-0.155,2.0
-1.072,-1.338,-1.549,-1.484,-1.544,-1.445,-1.14,-0.136,0.652,1.005,1.187,0.928,0.885,0.331,0.507,0.673,0.701,0.922,0.93,0.721,0.686,0.379,-0.326,-0.759,1.0
0.779,-0.302,-0.724,-1.084,-1.303,-1.211,-1.138,-1.666,-1.02,0.003,0.801,0.999,1.218,0.373,-0.371,-0.651,-0.812,-0.373,0.89,0.468,0.753,2.429,1.49,0.848,2.0
-0.794,-1.191,-1.501,-1.643,-1.594,-1.359,-1.074,-0.544,0.003,1.109,1.414,1.029,1.156,0.349,0.978,0.692,0.864,0.551,0.33,-0.246,-0.056,0.765,0.293,-0.088,2.0
-0.814,-1.229,-1.319,-1.627,-1.674,-1.493,-1.043,-0.271,0.413,0.451,1.023,0.994,0.739,0.089,-0.108,0.108,0.095,0.539,1.498,1.572,1.209,0.702,0.301,-0.238,1.0
-0.067,-0.495,-0.849,-0.988,-1.144,-1.08,-1.997,-1.252,0.445,1.601,2.379,1.733,1.3,0.427,0.376,0.093,-0.199,-0.2,-0.11,-0.008,0.073,-0.206,0.74,0.062,2.0
-1.062,-1.308,-1.524,-1.609,-1.56,-1.422,-1.067,-0.223,0.745,1.076,1.049,0.974,0.793,0.424,0.504,0.57,0.699,1.148,1.052,0.938,0.592,0.266,-0.149,-0.647,1.0
-0.734,-1.106,-1.418,-1.359,-1.6,-1.466,-0.897,-0.514,-0.301,0.636,0.948,0.411,0.751,0.079,-0.23,-0.178,-0.261,0.459,1.694,1.994,1.573,0.945,0.557,-0.041,1.0
-1.003,-1.394,-1.436,-1.5,-1.525,-1.495,-1.104,0.153,0.716,0.966,0.979,0.964,0.724,0.322,0.356,0.514,0.668,0.968,1.044,1.122,0.646,0.585,0.008,-0.979,1.0
-0.903,-1.189,-1.541,-1.62,-1.617,-1.446,-1.154,-0.249,0.568,1.112,1.219,1.083,1.013,0.552,0.404,0.498,0.589,0.421,0.763,1.128,0.587,0.289,-0.082,-0.415,1.0
-1.027,-1.409,-1.53,-1.683,-1.613,-1.417,-0.944,0.364,0.637,1.042,1.171,1.053,0.828,0.458,0.458,0.454,0.494,0.105,0.25,0.9,0.761,0.67,-0.061,-0.571,1.0
-1.08,-1.435,-1.553,-1.516,-1.584,-1.425,-0.984,-0.243,0.506,1.212,0.981,0.993,0.756,0.517,0.452,0.589,0.538,1.25,1.084,1.053,0.745,0.392,-0.086,-0.54,1.0
-1.153,-1.331,-1.527,-1.601,-1.573,-1.504,-1.161,-0.067,0.438,0.947,1.38,1.393,1.001,0.698,0.582,0.617,0.776,0.67,1.023,0.918,0.534,0.171,-0.274,-0.445,1.0
-0.398,-1.04,-1.453,-1.492,-1.49,-1.541,-1.12,-0.071,0.561,1.393,1.404,1.234,0.932,0.129,-0.154,-0.339,-0.283,-0.043,0.397,1.625,1.549,0.225,0.108,-0.697,1.0
-0.968,-1.421,-1.602,-1.63,-1.581,-1.546,-1.062,-0.007,0.636,1.198,1.308,1.183,1.002,0.43,0.726,0.564,0.492,0.27,-0.089,0.508,1.092,0.846,0.069,-0.361,1.0
-0.93,-1.275,-1.613,-1.437,-1.47,-1.618,-1.378,-0.659,0.687,1.453,1.062,1.246,1.061,0.501,0.557,0.708,0.581,0.542,0.344,0.562,0.935,0.55,0.061,-0.362,2.0
-1.087,-1.168,-1.413,-1.714,-1.635,-1.591,-1.278,-0.767,0.216,0.985,1.1,0.979,0.861,0.733,0.51,0.826,0.823,0.652,0.513,0.735,0.301,0.742,0.427,-0.311,2.0
-1.117,-1.269,-1.538,-1.611,-1.602,-1.555,-1.234,-0.134,0.384,0.917,1.057,1.104,0.916,0.706,0.383,0.441,0.696,0.651,0.861,1.177,0.835,0.392,-0.016,-0.413,1.0
-0.91,-1.28,-1.487,-1.483,-1.586,-1.336,-1.08,-0.897,0.075,1.162,1.167,1.284,1.057,0.896,0.55,0.878,1.057,0.969,0.257,0.336,0.129,0.518,0.05,-0.579,2.0
-0.999,-1.312,-1.551,-1.694,-1.616,-1.498,-1.012,0.029,0.45,1.242,1.026,1.057,0.669,0.42,0.394,0.468,0.557,1.058,1.401,1.639,0.6,0.571,-0.227,-0.623,1.0
0.356,-0.235,-0.932,-1.081,-1.267,-0.681,-0.618,-1.148,-0.561,0.474,0.566,0.607,0.308,-0.106,-0.639,-0.675,-0.744,-0.732,-0.305,0.087,0.922,2.584,2.076,1.423,2.0
0.257,-0.436,-1.057,-1.011,-1.535,-1.461,-2.14,-0.967,0.25,1.631,1.783,1.457,1.038,0.436,0.231,-0.007,0.138,-0.048,-0.097,0.348,-0.148,0.132,0.684,0.345,2.0
-0.881,-1.38,-1.529,-1.55,-1.597,-1.451,-1.033,-0.559,0.682,0.952,1.186,1.307,1.057,0.499,0.471,0.623,0.729,0.474,0.614,1.061,0.621,0.384,-0.146,-0.514,1.0
-0.844,-1.28,-1.427,-1.619,-1.647,-1.419,-1.174,-0.387,0.634,1.014,1.149,1.089,0.842,0.483,0.57,0.433,0.705,0.918,0.97,0.876,0.428,0.2,-0.122,-0.532,1.0
-1.025,-1.29,-1.542,-1.671,-1.583,-1.488,-1.116,-0.147,0.524,0.88,1.227,1.24,1.001,0.546,0.595,0.522,0.378,0.694,0.969,1.094,0.435,0.264,-0.367,-0.49,1.0
-0.82,-1.104,-1.369,-1.516,-1.657,-1.393,-0.889,-0.049,0.286,1.045,1.492,1.002,0.816,0.154,-0.348,-0.218,-0.093,0.438,1.369,1.735,1.024,0.473,0.232,-0.368,1.0
-0.376,-0.807,-1.277,-1.294,-1.358,-1.353,-1.104,-0.729,0.461,1.756,1.923,1.716,1.345,0.545,0.052,-0.071,-0.421,-0.278,-0.33,-0.191,0.077,1.047,0.615,-0.062,2.0
1.265,0.256,-0.075,-0.386,-1.002,-0.862,-1.84,-1.904,-0.879,-0.163,0.22,0.694,0.519,0.329,-0.224,-0.285,-0.593,-0.675,-0.183,0.324,0.499,2.245,1.958,1.511,2.0
-0.663,-1.145,-1.472,-1.574,-1.571,-1.4,-1.109,-0.582,0.603,1.146,1.275,1.096,0.821,0.245,0.19,-0.178,-0.012,0.747,1.168,1.537,0.957,0.446,0.013,-0.387,1.0
-1.03,-1.365,-1.478,-1.654,-1.598,-1.455,-0.989,-0.481,0.55,0.951,1.116,1.063,0.897,0.509,0.553,0.739,0.746,0.642,0.519,1.322,0.865,0.643,-0.078,-0.473,1.0
-1.047,-1.317,-1.544,-1.594,-1.523,-1.591,-0.939,-0.24,0.396,0.915,1.165,0.904,0.813,0.522,0.618,0.606,0.89,1.044,1.102,0.885,0.541,0.261,-0.146,-0.631,1.0
0.319,-0.6,-1.172,-0.772,-1.209,-1.185,-0.882,-1.61,-0.782,0.335,1.439,1.249,0.922,0.239,0.011,-0.603,0.114,-0.186,0.214,-0.094,-0.398,2.137,1.691,1.027,2.0
-0.951,-1.325,-1.567,-1.785,-1.622,-1.453,-1.011,-0.201,0.567,1.123,1.016,0.594,0.833,0.485,0.357,0.35,0.456,0.884,1.265,1.171,0.534,0.322,-0.273,-0.274,1.0
