@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.111,0.093,0.026,0.122,0.025,0.0,0.049,0.073,0.022,0.077,0.004,0.019,0.024,0.012,0.036,0.249,0.023,0.001,0.179,0.096,0.146,0.183,0.094,0.012
0.037,0.044,0.092,0.028,0.004,0.119,0.067,0.001,0.148,0.072,0.105,0.005,0.079,0.095,0.038,0.091,0.047,0.069,0.119,0.146,0.033,0.032,0.02,0.067
0.028,0.054,0.091,0.018,0.05,0.002,0.043,0.089,0.181,0.026,0.15,0.021,0.004,0.045,0.006,0.0,0.086,0.168,0.023,0.091,0.023,0.111,0.08,0.064
0.024,0.051,0.015,0.055,0.045,0.03,0.066,0.152,0.139,0.095,0.049,0.098,0.03,0.0,0.007,0.011,0.2,0.189,0.027,0.074,0.206,0.033,0.419,0.063
0.082,0.072,0.03,0.073,0.026,0.035,0.028,0.011,0.026,0.198,0.169,0.128,0.093,0.014,0.082,0.089,0.088,0.041,0.067,0.058,0.063,0.103,0.121,0.122
0.011,0.003,0.038,0.022,0.076,0.041,0.025,0.095,0.093,0.012,0.047,0.021,0.009,0.027,0.066,0.058,0.202,0.034,0.136,0.183,0.007,0.093,0.191,0.177
0.089,0.009,0.008,0.019,0.049,0.102,0.057,0.098,0.067,0.11,0.037,0.05,0.097,0.001,0.096,0.267,0.246,0.007,0.121,0.028,0.16,0.051,0.13,0.179
0.168,0.073,0.067,0.011,0.037,0.061,0.007,0.095,0.229,0.047,0.096,0.076,0.006,0.006,0.034,0.121,0.098,0.128,0.043,0.063,0.348,0.021,0.146,0.129
0.088,0.134,0.096,0.082,0.094,0.017,0.007,0.048,0.192,0.113,0.065,0.041,0.01,0.014,0.21,0.131,0.014,0.105,0.08,0.031,0.105,0.085,0.094,0.005
0.001,0.071,0.047,0.067,0.064,0.014,0.066,0.014,0.093,0.0,0.0,0.008,0.062,0.036,0.028,0.123,0.007,0.025,0.096,0.294,0.208,0.197,0.195,0.025
0.058,0.051,0.074,0.133,0.04,0.005,0.1,0.134,0.05,0.006,0.084,0.021,0.058,0.028,0.055,0.033,0.128,0.008,0.036,0.138,0.011,0.185,0.054,0.097
0.051,0.015,0.089,0.015,0.038,0.011,0.026,0.021,0.181,0.067,0.001,0.015,0.013,0.059,0.155,0.139,0.057,0.142,0.092,0.103,0.219,0.061,0.034,0.067
0.181,0.051,0.09,0.02,0.069,0.022,0.032,0.046,0.18,0.009,0.058,0.003,0.044,0.061,0.021,0.069,0.072,0.006,0.028,0.171,0.203,0.026,0.069,0.261
0.018,0.071,0.006,0.041,0.09,0.022,0.085,0.03,0.014,0.174,0.08,0.005,0.009,0.043,0.112,0.051,0.113,0.029,0.138,0.096,0.002,0.036,0.138,0.124
0.143,0.033,0.095,0.112,0.04,0.026,0.018,0.028,0.079,0.157,0.144,0.0,0.002,0.049,0.09,0.041,0.012,0.142,0.128,0.247,0.017,0.006,0.229,0.201
0.319,0.022,0.091,0.009,0.045,0.028,0.036,0.036,0.106,0.052,0.06,0.055,0.067,0.039,0.013,0.062,0.08,0.031,0.214,0.033,0.069,0.352,0.007,0.184
0.173,0.055,0.121,0.022,0.047,0.058,0.008,0.064,0.113,0.086,0.019,0.126,0.032,0.104,0.063,0.122,0.075,0.073,0.091,0.151,0.091,0.012,0.185,0.055
0.001,0.064,0.03,0.058,0.019,0.014,0.018,0.023,0.028,0.071,0.008,0.008,0.046,0.008,0.008,0.101,0.082,0.04,0.005,0.315,0.048,0.147,0.02,0.141
0.193,0.106,0.023,0.106,0.014,0.046,0.011,0.071,0.175,0.068,0.135,0.027,0.029,0.03,0.113,0.056,0.158,0.1,0.055,0.045,0.046,0.062,0.039,0.224
0.146,0.032,0.038,0.04,0.023,0.009,0.026,0.076,0.072,0.003,0.058,0.016,0.089,0.019,0.037,0.21,0.009,0.155,0.048,0.106,0.048,0.073,0.009,0.028
0.048,0.044,0.02,0.045,0.031,0.009,0.047,0.144,0.07,0.174,0.092,0.108,0.049,0.027,0.043,0.075,0.025,0.133,0.223,0.108,0.082,0.124,0.032,0.24
0.057,0.05,0.106,0.023,0.02,0.028,0.126,0.212,0.066,0.046,0.041,0.056,0.046,0.095,0.011,0.08,0.006,0.088,0.199,0.02,0.115,0.15,0.3,0.248
0.006,0.128,0.004,0.01,0.013,0.011,0.008,0.04,0.017,0.021,0.006,0.06,0.058,0.075,0.127,0.005,0.221,0.193,0.064,0.061,0.097,0.129,0.011,0.067
0.05,0.003,0.131,0.116,0.028,0.036,0.063,0.112,0.029,0.083,0.079,0.1,0.003,0.027,0.062,0.033,0.077,0.141,0.01,0.074,0.003,0.098,0.231,0.136
0.159,0.044,0.149,0.04,0.007,0.024,0.113,0.104,0.026,0.143,0.03,0.014,0.04,0.062,0.167,0.092,0.051,0.068,0.035,0.074,0.073,0.002,0.217,0.049
0.129,0.022,0.008,0.023,0.002,0.016,0.054,0.075,0.037,0.024,0.153,0.127,0.019,0.024,0.063,0.041,0.022,0.064,0.218,0.017,0.079,0.096,0.052,0.016
0.168,0.146,0.003,0.077,0.005,0.061,0.019,0.056,0.137,0.079,0.027,0.014,0.064,0.053,0.01,0.129,0.054,0.03,0.135,0.14,0.193,0.171,0.017,0.089
0.18,0.063,0.077,0.093,0.054,0.042,0.068,0.055,0.11,0.036,0.052,0.041,0.052,0.003,0.116,0.015,0.011,0.152,0.24,0.041,0.041,0.077,0.091,0.205
0.061,0.069,0.081,0.008,0.025,0.095,0.053,0.072,0.173,0.102,0.101,0.076,0.038,0.0,0.05,0.116,0.005,0.139,0.124,0.037,0.256,0.098,0.043,0.146
0.12,0.011,0.055,0.007,0.007,0.025,0.048,0.037,0.054,0.173,0.004,0.125,0.037,0.017,0.084,0.135,0.057,0.04,0.081,0.044,0.175,0.021,0.099,0.165
0.222,0.131,0.04,0.042,0.064,0.008,0.04,0.029,0.048,0.02,0.155,0.031,0.006,0.001,0.01,0.028,0.111,0.145,0.104,0.055,0.05,0.221,0.143,0.032
0.01,0.11,0.064,0.013,0.054,0.088,0.025,0.21,0.019,0.05,0.013,0.063,0.0,0.009,0.177,0.192,0.038,0.011,0.029,0.215,0.188,0.026,0.013,0.261
0.039,0.013,0.024,0.058,0.047,0.03,0.035,0.088,0.008,0.109,0.046,0.155,0.049,0.032,0.104,0.055,0.086,0.148,0.099,0.215,0.057,0.288,0.16,0.21
0.085,0.008,0.008,0.052,0.025,0.002,0.18,0.086,0.198,0.077,0.098,0.051,0.02,0.031,0.106,0.054,0.123,0.084,0.055,0.194,0.081,0.027,0.05,0.027
0.014,0.128,0.016,0.041,0.014,0.033,0.117,0.111,0.314,0.097,0.04,0.026,0.041,0.03,0.035,0.037,0.095,0.005,0.142,0.178,0.216,0.065,0.134,0.218
0.054,0.048,0.024,0.076,0.01,0.008,0.05,0.094,0.037,0.094,0.051,0.06,0.015,0.076,0.035,0.068,0.101,0.058,0.042,0.022,0.095,0.038,0.037,0.187
0.101,0.101,0.02,0.026,0.053,0.053,0.006,0.002,0.04,0.079,0.025,0.011,0.032,0.026,0.028,0.074,0.053,0.07,0.048,0.1,0.056,0.117,0.08,0.196
0.059,0.009,0.063,0.074,0.009,0.008,0.014,0.028,0.051,0.069,0.121,0.026,0.037,0.024,0.086,0.002,0.126,0.186,0.025,0.048,0.071,0.096,0.102,0.089
0.236,0.26,0.012,0.008,0.007,0.028,0.036,0.093,0.091,0.109,0.083,0.014,0.006,0.033,0.006,0.121,0.084,0.012,0.133,0.148,0.196,0.158,0.049,0.06
0.209,0.095,0.014,0.015,0.025,0.022,0.005,0.053,0.048,0.105,0.004,0.125,0.041,0.03,0.021,0.07,0.264,0.005,0.107,0.054,0.03,0.096,0.06,0.092
0.137,0.039,0.028,0.01,0.053,0.1,0.016,0.009,0.062,0.093,0.01,0.004,0.063,0.121,0.124,0.074,0.008,0.075,0.065,0.141,0.046,0.105,0.102,0.219
0.149,0.09,0.115,0.016,0.048,0.02,0.129,0.068,0.194,0.066,0.029,0.101,0.045,0.035,0.031,0.07,0.186,0.082,0.085,0.167,0.023,0.103,0.142,0.054
0.107,0.024,0.079,0.036,0.025,0.026,0.04,0.04,0.028,0.194,0.001,0.078,0.019,0.003,0.067,0.243,0.035,0.146,0.126,0.128,0.152,0.081,0.101,0.094
0.046,0.007,0.01,0.025,0.056,0.099,0.091,0.047,0.094,0.065,0.053,0.072,0.025,0.037,0.039,0.157,0.039,0.069,0.015,0.2,0.002,0.05,0.081,0.077
0.002,0.232,0.021,0.11,0.016,0.017,0.006,0.022,0.104,0.069,0.03,0.07,0.042,0.011,0.072,0.131,0.098,0.002,0.03,0.121,0.048,0.001,0.066,0.0
0.022,0.007,0.001,0.111,0.025,0.01,0.027,0.001,0.133,0.019,0.029,0.08,0.082,0.066,0.112,0.094,0.01,0.155,0.025,0.083,0.19,0.011,0.02,0.278
0.086,0.146,0.168,0.03,0.006,0.029,0.028,0.008,0.073,0.08,0.049,0.06,0.036,0.1,0.106,0.049,0.016,0.038,0.067,0.14,0.192,0.083,0.091,0.082
0.158,0.13,0.01,0.055,0.055,0.066,0.053,0.104,0.051,0.013,0.068,0.126,0.043,0.039,0.09,0.086,0.074,0.014,0.183,0.085,0.049,0.138,0.006,0.156
0.105,0.102,0.051,0.043,0.021,0.047,0.021,0.031,0.009,0.076,0.021,0.003,0.091,0.07,0.032,0.107,0.069,0.073,0.059,0.057,0.07,0.12,0.073,0.277
0.013,0.032,0.07,0.046,0.007,0.028,0.013,0.117,0.114,0.011,0.057,0.052,0.07,0.065,0.08,0.199,0.114,0.065,0.085,0.081,0.002,0.132,0.08,0.114
0.078,0.014,0.008,0.001,0.06,0.002,0.142,0.135,0.101,0.126,0.044,0.027,0.063,0.014,0.046,0.125,0.006,0.04,0.022,0.036,0.038,0.087,0.009,0.015
0.044,0.035,0.003,0.037,0.021,0.007,0.05,0.121,0.032,0.127,0.024,0.047,0.072,0.021,0.138,0.038,0.119,0.136,0.071,0.0,0.076,0.037,0.005,0.015
0.148,0.083,0.066,0.05,0.008,0.03,0.033,0.12,0.168,0.026,0.073,0.022,0.053,0.077,0.051,0.003,0.048,0.159,0.183,0.238,0.083,0.054,0.19,0.01
0.126,0.017,0.021,0.074,0.019,0.007,0.006,0.055,0.109,0.03,0.077,0.047,0.033,0.086,0.091,0.009,0.093,0.131,0.091,0.187,0.069,0.075,0.128,0.272
0.19,0.047,0.005,0.054,0.018,0.036,0.055,0.067,0.042,0.07,0.063,0.141,0.085,0.068,0.069,0.135,0.116,0.009,0.041,0.148,0.025,0.072,0.025,0.033
0.086,0.091,0.121,0.062,0.113,0.047,0.064,0.046,0.052,0.026,0.025,0.023,0.013,0.11,0.045,0.161,0.058,0.0,0.032,0.125,0.085,0.117,0.083,0.018
0.03,0.102,0.153,0.027,0.026,0.016,0.037,0.028,0.251,0.114,0.019,0.005,0.085,0.109,0.033,0.032,0.09,0.007,0.106,0.072,0.068,0.007,0.212,0.19
0.199,0.043,0.034,0.022,0.105,0.072,0.008,0.09,0.075,0.025,0.06,0.018,0.09,0.002,0.206,0.054,0.069,0.035,0.032,0.098,0.056,0.183,0.006,0.137
0.03,0.018,0.021,0.047,0.07,0.005,0.001,0.007,0.248,0.03,0.059,0.077,0.087,0.028,0.001,0.124,0.032,0.061,0.023,0.099,0.036,0.036,0.045,0.177
0.151,0.073,0.049,0.003,0.062,0.049,0.032,0.098,0.045,0.016,0.061,0.039,0.02,0.014,0.032,0.007,0.009,0.307,0.028,0.136,0.231,0.334,0.031,0.173
0.03,0.067,0.069,0.046,0.105,0.056,0.01,0.146,0.1,0.013,0.041,0.009,0.007,0.031,0.154,0.066,0.208,0.046,0.061,0.004,0.056,0.279,0.045,0.115
0.099,0.021,0.025,0.071,0.016,0.012,0.018,0.045,0.078,0.138,0.028,0.101,0.088,0.003,0.13,0.07,0.101,0.031,0.093,0.087,0.132,0.033,0.003,0.009
0.1,0.137,0.199,0.044,0.026,0.002,0.074,0.031,0.103,0.071,0.094,0.069,0.06,0.018,0.051,0.107,0.174,0.015,0.077,0.07,0.086,0.104,0.27,0.118
0.057,0.073,0.066,0.019,0.047,0.049,0.019,0.132,0.072,0.156,0.004,0.078,0.056,0.012,0.036,0.056,0.036,0.149,0.082,0.056,0.013,0.163,0.028,0.118
0.063,0.099,0.055,0.057,0.033,0.101,0.073,0.23,0.108,0.241,0.02,0.096,0.063,0.072,0.127,0.022,0.054,0.069,0.118,0.099,0.1,0.124,0.056,0.114
0.025,0.036,0.007,0.035,0.065,0.025,0.095,0.076,0.109,0.058,0.032,0.029,0.053,0.022,0.037,0.096,0.009,0.173,0.111,0.035,0.139,0.001,0.111,0.04
0.002,0.134,0.038,0.061,0.073,0.027,0.074,0.082,0.199,0.256,0.033,0.038,0.12,0.03,0.055,0.14,0.108,0.006,0.016,0.064,0.099,0.147,0.029,0.096
0.27,0.052,0.056,0.063,0.06,0.007,0.066,0.006,0.057,0.106,0.116,0.054,0.192,0.039,0.004,0.011,0.123,0.117,0.012,0.094,0.019,0.078,0.066,0.035
0.052,0.098,0.082,0.054,0.033,0.034,0.029,0.002,0.0,0.021,0.03,0.006,0.005,0.025,0.176,0.008,0.179,0.064,0.122,0.174,0.037,0.109,0.009,0.078
0.003,0.027,0.012,0.119,0.068,0.01,0.081,0.076,0.017,0.055,0.009,0.139,0.003,0.057,0.07,0.07,0.003,0.046,0.084,0.079,0.095,0.089,0.187,0.085
0.035,0.073,0.011,0.036,0.022,0.024,0.035,0.094,0.176,0.099,0.002,0.099,0.019,0.048,0.003,0.019,0.169,0.107,0.054,0.01,0.043,0.366,0.105,0.157
0.087,0.122,0.03,0.03,0.037,0.001,0.063,0.256,0.101,0.169,0.03,0.084,0.02,0.031,0.034,0.015,0.076,0.116,0.11,0.075,0.309,0.003,0.171,0.075
0.009,0.109,0.098,0.069,0.101,0.012,0.021,0.107,0.033,0.107,0.061,0.1,0.011,0.023,0.104,0.021,0.055,0.055,0.005,0.048,0.216,0.138,0.221,0.334
0.081,0.07,0.037,0.01,0.011,0.016,0.068,0.057,0.275,0.017,0.075,0.082,0.015,0.045,0.098,0.149,0.075,0.198,0.085,0.007,0.171,0.011,0.006,0.187
0.087,0.041,0.011,0.022,0.086,0.018,0.015,0.007,0.093,0.02,0.008,0.004,0.016,0.064,0.023,0.037,0.052,0.053,0.122,0.014,0.05,0.045,0.102,0.04
0.174,0.046,0.08,0.052,0.025,0.023,0.091,0.147,0.154,0.103,0.061,0.151,0.034,0.032,0.018,0.047,0.073,0.014,0.041,0.047,0.099,0.073,0.222,0.04
0.109,0.068,0.067,0.141,0.068,0.007,0.063,0.171,0.135,0.114,0.09,0.01,0.031,0.041,0.031,0.104,0.176,0.075,0.005,0.223,0.071,0.029,0.021,0.066
0.011,0.017,0.034,0.034,0.018,0.003,0.017,0.052,0.178,0.02,0.06,0.042,0.003,0.026,0.021,0.158,0.229,0.011,0.012,0.05,0.155,0.07,0.081,0.02
0.31,0.04,0.025,0.021,0.005,0.078,0.046,0.022,0.126,0.02,0.086,0.106,0.076,0.092,0.097,0.031,0.041,0.079,0.158,0.053,0.314,0.08,0.126,0.116
0.236,0.021,0.047,0.015,0.016,0.007,0.011,0.059,0.17,0.13,0.001,0.007,0.042,0.057,0.052,0.013,0.042,0.039,0.197,0.013,0.052,0.101,0.12,0.075
0.06,0.054,0.017,0.006,0.081,0.046,0.046,0.019,0.01,0.094,0.08,0.0,0.039,0.027,0.067,0.026,0.039,0.149,0.011,0.016,0.174,0.018,0.145,0.076
0.264,0.05,0.013,0.003,0.007,0.059,0.034,0.029,0.012,0.118,0.134,0.002,0.002,0.047,0.006,0.082,0.13,0.104,0.149,0.141,0.087,0.079,0.019,0.037
0.117,0.049,0.112,0.035,0.006,0.004,0.029,0.012,0.042,0.04,0.018,0.071,0.02,0.015,0.025,0.083,0.143,0.256,0.32,0.02,0.001,0.039,0.252,0.065
0.099,0.003,0.056,0.004,0.054,0.001,0.134,0.062,0.17,0.039,0.056,0.011,0.08,0.075,0.057,0.01,0.147,0.177,0.016,0.031,0.011,0.084,0.028,0.172
0.146,0.129,0.026,0.008,0.011,0.015,0.025,0.051,0.235,0.018,0.051,0.15,0.039,0.049,0.192,0.21,0.037,0.132,0.073,0.035,0.345,0.055,0.028,0.077
0.044,0.022,0.046,0.051,0.025,0.004,0.001,0.066,0.017,0.11,0.162,0.067,0.031,0.095,0.019,0.006,0.077,0.058,0.149,0.135,0.207,0.043,0.265,0.037
0.109,0.103,0.006,0.037,0.075,0.002,0.055,0.182,0.096,0.027,0.02,0.082,0.034,0.042,0.033,0.093,0.021,0.032,0.046,0.03,0.116,0.086,0.038,0.053
0.13,0.04,0.0,0.126,0.048,0.15,0.086,0.017,0.065,0.263,0.002,0.016,0.028,0.006,0.241,0.042,0.08,0.022,0.02,0.057,0.156,0.045,0.251,0.016
0.105,0.042,0.049,0.009,0.054,0.032,0.076,0.126,0.096,0.058,0.024,0.006,0.01,0.061,0.004,0.068,0.022,0.071,0.043,0.046,0.052,0.194,0.016,0.094
0.073,0.062,0.008,0.048,0.048,0.077,0.018,0.047,0.036,0.027,0.07,0.004,0.101,0.019,0.038,0.203,0.012,0.034,0.167,0.011,0.106,0.109,0.118,0.132
0.033,0.132,0.004,0.003,0.001,0.121,0.048,0.007,0.094,0.115,0.086,0.111,0.059,0.009,0.119,0.058,0.236,0.029,0.086,0.221,0.142,0.03,0.02,0.068
0.036,0.134,0.073,0.092,0.021,0.034,0.007,0.043,0.039,0.17,0.031,0.045,0.002,0.03,0.145,0.016,0.023,0.027,0.058,0.037,0.009,0.072,0.1,0.041
0.036,0.121,0.051,0.004,0.019,0.068,0.006,0.012,0.015,0.021,0.133,0.105,0.011,0.016,0.055,0.022,0.079,0.094,0.234,0.037,0.238,0.091,0.172,0.148
0.073,0.174,0.049,0.114,0.041,0.027,0.013,0.103,0.257,0.025,0.103,0.017,0.076,0.053,0.05,0.057,0.121,0.059,0.017,0.157,0.119,0.182,0.024,0.195
0.137,0.07,0.084,0.091,0.041,0.089,0.098,0.071,0.012,0.042,0.008,0.041,0.038,0.03,0.116,0.013,0.018,0.064,0.065,0.192,0.07,0.019,0.063,0.015
0.152,0.067,0.006,0.048,0.022,0.005,0.121,0.186,0.151,0.13,0.081,0.013,0.01,0.092,0.032,0.035,0.112,0.062,0.108,0.094,0.23,0.038,0.021,0.292
0.108,0.037,0.057,0.001,0.017,0.036,0.046,0.094,0.128,0.186,0.063,0.033,0.052,0.008,0.023,0.058,0.111,0.001,0.013,0.295,0.135,0.087,0.093,0.14
0.079,0.015,0.109,0.007,0.015,0.004,0.075,0.195,0.04,0.047,0.034,0.006,0.083,0.024,0.01,0.025,0.097,0.053,0.29,0.125,0.072,0.115,0.148,0.204
0.033,0.098,0.066,0.073,0.004,0.016,0.052,0.1,0.084,0.124,0.037,0.142,0.051,0.012,0.179,0.143,0.024,0.052,0.03,0.063,0.016,0.055,0.201,0.155
0.089,0.004,0.067,0.083,0.028,0.056,0.048,0.006,0.084,0.021,0.154,0.042,0.032,0.05,0.042,0.087,0.103,0.022,0.362,0.117,0.074,0.001,0.023,0.085
0.129,0.108,0.036,0.016,0.006,0.072,0.007,0.007,0.163,0.051,0.053,0.001,0.032,0.058,0.012,0.123,0.154,0.012,0.081,0.006,0.029,0.013,0.203,0.0
0.172,0.058,0.039,0.028,0.072,0.024,0.011,0.069,0.066,0.167,0.107,0.004,0.03,0.013,0.065,0.314,0.021,0.023,0.139,0.157,0.041,0.145,0.146,0.019
0.002,0.097,0.016,0.008,0.001,0.003,0.065,0.144,0.071,0.051,0.082,0.082,0.014,0.009,0.145,0.098,0.156,0.009,0.019,0.238,0.001,0.332,0.045,0.192
0.017,0.013,0.012,0.124,0.001,0.023,0.029,0.098,0.039,0.133,0.029,0.106,0.005,0.065,0.195,0.189,0.035,0.026,0.27,0.234,0.038,0.094,0.181,0.09
0.119,0.069,0.012,0.005,0.013,0.011,0.008,0.031,0.083,0.061,0.002,0.144,0.073,0.019,0.13,0.063,0.131,0.011,0.07,0.133,0.224,0.101,0.198,0.149
0.074,0.087,0.021,0.01,0.008,0.018,0.022,0.089,0.112,0.144,0.039,0.067,0.005,0.006,0.087,0.139,0.145,0.046,0.021,0.053,0.112,0.19,0.104,0.051
0.065,0.013,0.048,0.055,0.001,0.026,0.021,0.088,0.022,0.024,0.141,0.002,0.01,0.047,0.024,0.004,0.161,0.128,0.098,0.171,0.053,0.06,0.096,0.208
0.057,0.01,0.002,0.079,0.044,0.072,0.044,0.082,0.045,0.134,0.025,0.018,0.11,0.046,0.007,0.081,0.144,0.039,0.051,0.068,0.064,0.104,0.035,0.01
0.16,0.176,0.033,0.038,0.035,0.038,0.143,0.117,0.008,0.068,0.02,0.001,0.018,0.029,0.042,0.093,0.062,0.03,0.069,0.083,0.193,0.057,0.133,0.031
0.074,0.068,0.041,0.03,0.003,0.087,0.078,0.022,0.069,0.006,0.048,0.046,0.047,0.017,0.067,0.084,0.135,0.015,0.062,0.012,0.032,0.059,0.101,0.128
0.268,0.101,0.076,0.035,0.044,0.082,0.075,0.229,0.064,0.041,0.007,0.045,0.01,0.077,0.058,0.085,0.084,0.016,0.051,0.002,0.086,0.242,0.157,0.088
0.092,0.095,0.112,0.017,0.038,0.069,0.071,0.08,0.11,0.309,0.06,0.027,0.059,0.005,0.102,0.022,0.1,0.001,0.078,0.062,0.057,0.023,0.032,0.083
0.076,0.01,0.122,0.04,0.032,0.037,0.127,0.088,0.004,0.189,0.059,0.007,0.001,0.01,0.027,0.035,0.077,0.009,0.188,0.006,0.096,0.041,0.047,0.068
0.118,0.007,0.063,0.048,0.098,0.021,0.002,0.095,0.031,0.116,0.011,0.014,0.087,0.017,0.122,0.057,0.067,0.087,0.062,0.128,0.135,0.104,0.097,0.24
0.033,0.019,0.024,0.078,0.015,0.082,0.091,0.085,0.041,0.143,0.059,0.054,0.049,0.032,0.079,0.092,0.028,0.055,0.107,0.049,0.114,0.025,0.318,0.281
0.129,0.222,0.078,0.055,0.066,0.01,0.139,0.103,0.029,0.076,0.051,0.059,0.013,0.053,0.012,0.12,0.086,0.021,0.128,0.008,0.086,0.157,0.163,0.249
0.098,0.091,0.044,0.002,0.049,0.038,0.031,0.207,0.237,0.059,0.158,0.042,0.029,0.151,0.035,0.105,0.01,0.02,0.377,0.188,0.09,0.101,0.402,0.133
0.282,0.067,0.079,0.056,0.001,0.054,0.02,0.135,0.072,0.234,0.093,0.017,0.001,0.062,0.034,0.039,0.088,0.04,0.018,0.122,0.017,0.049,0.024,0.052
0.012,0.208,0.107,0.13,0.046,0.021,0.102,0.06,0.037,0.057,0.082,0.018,0.018,0.121,0.045,0.001,0.1,0.091,0.041,0.124,0.134,0.25,0.014,0.072
0.072,0.016,0.051,0.014,0.014,0.079,0.062,0.06,0.085,0.086,0.002,0.034,0.045,0.002,0.081,0.061,0.157,0.128,0.01,0.004,0.11,0.128,0.164,0.18
0.09,0.111,0.065,0.003,0.008,0.042,0.023,0.014,0.207,0.02,0.004,0.046,0.015,0.105,0.073,0.215,0.128,0.041,0.112,0.256,0.083,0.123,0.101,0.08
0.081,0.136,0.01,0.029,0.021,0.052,0.063,0.032,0.081,0.013,0.007,0.077,0.06,0.008,0.051,0.024,0.064,0.023,0.018,0.183,0.035,0.105,0.039,0.002
0.04,0.197,0.039,0.025,0.031,0.023,0.028,0.112,0.034,0.044,0.019,0.039,0.074,0.011,0.036,0.006,0.094,0.122,0.094,0.022,0.078,0.072,0.113,0.032
0.009,0.024,0.105,0.037,0.006,0.01,0.031,0.141,0.193,0.03,0.113,0.135,0.02,0.027,0.111,0.162,0.069,0.015,0.091,0.085,0.14,0.117,0.147,0.2
0.031,0.137,0.034,0.022,0.06,0.004,0.108,0.126,0.075,0.057,0.044,0.003,0.056,0.038,0.005,0.077,0.151,0.022,0.024,0.068,0.017,0.114,0.21,0.069
0.052,0.193,0.113,0.012,0.045,0.027,0.026,0.043,0.081,0.12,0.033,0.038,0.033,0.104,0.034,0.014,0.103,0.024,0.061,0.109,0.149,0.154,0.013,0.041
0.02,0.164,0.031,0.059,0.038,0.029,0.08,0.117,0.127,0.149,0.032,0.033,0.032,0.015,0.006,0.13,0.073,0.085,0.126,0.022,0.067,0.073,0.092,0.011
0.092,0.012,0.099,0.035,0.083,0.037,0.034,0.001,0.055,0.0,0.031,0.04,0.024,0.07,0.069,0.061,0.146,0.154,0.088,0.085,0.121,0.039,0.083,0.052
0.092,0.047,0.092,0.048,0.111,0.058,0.065,0.032,0.024,0.103,0.034,0.011,0.04,0.038,0.079,0.044,0.007,0.036,0.036,0.04,0.093,0.029,0.09,0.04
0.081,0.038,0.028,0.047,0.09,0.018,0.033,0.052,0.032,0.03,0.006,0.023,0.079,0.008,0.072,0.12,0.126,0.137,0.254,0.182,0.178,0.044,0.178,0.181
0.014,0.068,0.011,0.056,0.017,0.067,0.054,0.057,0.173,0.053,0.016,0.052,0.013,0.098,0.109,0.016,0.188,0.179,0.081,0.089,0.011,0.067,0.046,0.188
0.024,0.093,0.086,0.052,0.016,0.047,0.016,0.067,0.166,0.081,0.025,0.001,0.034,0.061,0.163,0.065,0.095,0.143,0.1,0.112,0.122,0.115,0.042,0.068
0.081,0.13,0.07,0.061,0.059,0.017,0.066,0.105,0.141,0.085,0.094,0.014,0.0,0.038,0.021,0.115,0.072,0.179,0.216,0.137,0.154,0.06,0.225,0.291
0.107,0.14,0.069,0.097,0.104,0.03,0.027,0.007,0.098,0.025,0.033,0.057,0.059,0.035,0.047,0.03,0.136,0.14,0.023,0.067,0.071,0.082,0.024,0.105
0.197,0.029,0.077,0.008,0.039,0.001,0.034,0.053,0.167,0.127,0.012,0.005,0.094,0.013,0.065,0.055,0.012,0.036,0.075,0.125,0.147,0.05,0.233,0.03
0.099,0.007,0.164,0.004,0.022,0.073,0.049,0.038,0.042,0.142,0.081,0.043,0.033,0.084,0.005,0.079,0.077,0.102,0.048,0.077,0.012,0.034,0.124,0.008
0.267,0.014,0.13,0.013,0.059,0.019,0.048,0.174,0.136,0.285,0.051,0.068,0.043,0.08,0.069,0.133,0.036,0.043,0.094,0.046,0.03,0.088,0.015,0.002
0.059,0.027,0.059,0.01,0.042,0.045,0.032,0.06,0.126,0.132,0.009,0.014,0.019,0.04,0.061,0.054,0.127,0.065,0.087,0.139,0.03,0.14,0.128,0.071
0.033,0.181,0.049,0.006,0.077,0.026,0.087,0.049,0.02,0.053,0.127,0.052,0.022,0.023,0.059,0.062,0.104,0.086,0.083,0.407,0.001,0.058,0.037,0.276
0.052,0.056,0.091,0.117,0.109,0.046,0.003,0.2,0.097,0.021,0.004,0.01,0.036,0.025,0.062,0.03,0.054,0.071,0.016,0.1,0.168,0.026,0.065,0.026
