@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.372,0.057,0.045,0.253,1.092,0.467,0.226,0.897,0.474,1.014,1.016,0.153,0.345,0.863,0.334,0.405,0.429,1.017,0.208,0.529,0.38,0.536,0.314,0.705,0.128,0.602,0.18,0.157,0.013,0.353,0.081,0.616,0.213,0.072,0.187,0.362,0.332,0.327,0.287,0.016,0.06,0.606,0.08,0.77,1.0,0.143,0.583,0.058,0.749,0.146,1.004,0.418,1.725,1.016,0.397,1.624,0.718,0.158,1.578,1.224,0.612,1.212,0.65,0.71,0.309
0.086,0.273,0.345,0.304,1.703,0.208,0.524,0.488,0.175,0.214,0.634,2.22,1.151,0.337,0.713,0.062,0.106,0.764,0.005,0.723,0.207,0.17,0.245,0.288,0.4,0.371,0.383,0.805,0.878,0.464,0.074,0.195,0.057,0.21,0.021,0.248,0.103,0.231,0.258,0.185,0.267,1.336,0.211,0.928,0.324,0.304,0.103,0.509,0.376,0.485,0.144,0.139,0.513,0.395,0.602,0.405,0.469,0.571,1.531,0.691,0.148,1.306,1.368,0.758,0.86
0.171,0.321,0.51,0.116,0.073,1.141,0.375,0.73,0.604,0.507,0.389,1.002,0.362,0.303,1.214,0.688,0.089,0.469,0.346,0.369,0.252,0.937,0.595,0.08,0.332,0.535,0.445,0.251,0.254,0.634,0.446,0.177,0.069,0.206,0.293,0.226,0.159,0.551,0.258,0.483,0.321,0.091,0.045,0.302,0.148,0.548,0.89,0.768,0.179,0.534,1.279,0.015,1.779,0.631,0.575,0.542,0.407,1.751,1.146,0.075,0.71,0.062,0.746,0.063,0.1
0.016,0.382,0.068,1.007,1.424,1.857,0.516,0.789,0.281,0.393,0.398,1.875,0.823,0.536,0.731,0.353,0.439,0.912,0.39,1.17,0.228,0.452,0.575,0.331,0.287,0.138,0.113,0.444,0.42,0.25,0.391,0.212,0.382,0.31,0.06,0.203,0.128,0.2,0.246,0.195,0.617,0.169,0.557,0.51,0.327,0.327,0.201,0.203,0.348,0.116,0.503,0.07,0.732,1.11,0.475,0.601,0.488,0.488,1.618,1.726,0.364,0.753,0.075,0.536,0.656
0.125,0.433,0.003,0.477,0.455,0.329,0.062,0.384,0.94,0.09,0.254,0.204,0.353,0.22,0.3,1.028,0.296,0.066,0.868,1.498,0.281,1.171,0.588,1.072,0.643,1.679,0.332,0.677,0.961,0.314,0.511,0.051,0.319,0.132,0.119,0.469,0.185,0.415,0.067,0.371,0.168,1.092,0.089,0.489,0.946,0.379,0.637,0.415,0.195,1.799,2.01,0.451,0.243,2.362,0.192,0.998,0.17,0.115,0.713,0.518,0.454,0.318,1.513,0.679,0.504
0.001,0.378,0.608,0.75,1.192,0.879,0.898,0.834,0.669,0.678,0.151,0.368,0.135,0.265,1.833,0.725,0.384,1.015,0.688,0.58,0.229,0.231,0.418,0.218,0.705,0.409,0.021,0.247,0.006,0.625,0.199,0.021,0.16,0.055,0.186,0.228,0.18,0.541,0.034,0.13,0.214,0.376,0.625,0.266,0.782,0.263,1.428,1.403,1.484,0.567,0.861,0.8,1.039,0.024,0.587,0.522,0.612,0.331,0.751,1.345,1.157,0.062,1.123,0.954,0.847
0.532,0.481,0.363,0.95,0.008,2.312,0.142,0.019,0.547,0.706,0.285,0.885,1.462,1.248,0.955,0.315,0.022,0.571,0.341,0.568,1.627,0.173,1.287,0.406,0.141,0.479,0.534,0.009,0.367,1.23,0.045,0.521,0.228,0.136,0.024,0.016,0.039,0.549,0.173,0.374,0.229,0.008,0.266,0.093,0.09,0.182,1.05,0.548,1.263,0.926,1.15,0.916,0.77,0.07,0.803,0.061,0.232,0.005,0.599,1.479,0.676,0.096,0.34,0.665,0.202
0.049,0.452,0.421,0.728,0.812,0.351,0.829,0.352,0.571,0.582,0.96,0.767,0.285,0.256,1.478,0.603,0.064,0.108,0.072,1.02,1.111,0.529,0.796,0.299,0.511,0.58,0.046,0.472,0.243,0.188,0.0,0.204,0.319,0.009,0.259,0.091,0.081,0.345,0.121,0.164,0.473,0.852,0.859,0.852,0.79,0.946,0.793,0.125,0.844,2.542,0.458,0.197,0.555,1.42,0.22,0.115,0.414,0.424,1.039,0.552,0.475,0.851,0.381,1.123,0.514
0.177,0.158,0.397,0.43,0.048,0.043,0.294,0.312,0.05,1.941,1.507,0.088,0.482,0.354,0.504,0.04,0.371,1.014,0.707,0.336,0.949,0.237,0.43,0.147,0.507,0.632,0.197,0.663,0.322,0.136,0.536,0.122,0.231,0.1,0.1,0.165,0.121,0.113,0.303,0.054,0.28,0.659,0.235,1.352,0.88,0.53,0.042,0.089,1.093,0.064,0.558,0.618,1.295,0.705,0.154,0.503,0.183,0.4,1.846,0.112,0.514,0.688,0.178,0.255,0.116
0.327,0.045,0.084,0.793,1.09,0.434,0.307,0.893,0.536,0.092,1.367,0.398,1.23,2.063,0.289,0.221,0.716,0.426,0.751,0.78,0.724,0.667,0.449,0.2,0.185,0.271,0.099,0.036,0.275,0.121,0.271,0.385,0.081,0.345,0.122,0.206,0.112,0.138,0.03,0.387,0.045,0.711,0.028,1.112,0.867,0.051,0.383,0.195,0.195,0.087,0.861,0.295,0.198,0.218,0.474,1.145,0.46,0.674,0.433,0.89,0.787,0.429,0.058,0.865,0.46
0.137,0.199,0.461,0.393,1.045,0.2,0.182,0.377,0.019,0.076,1.637,0.725,0.13,1.263,0.081,0.306,0.292,1.329,0.044,0.308,0.311,0.709,1.74,1.771,0.557,0.166,0.232,0.039,0.098,0.771,0.794,0.244,0.029,0.143,0.088,0.409,0.252,0.094,0.023,0.15,0.397,0.263,0.335,0.687,0.016,0.374,0.212,1.382,0.57,0.297,1.486,0.813,0.669,0.128,0.39,0.885,1.862,0.467,2.459,1.8,0.235,0.995,1.267,0.602,0.019
0.369,0.134,0.198,0.107,0.539,0.196,0.212,0.425,0.336,0.051,1.514,0.539,0.411,0.206,0.187,0.723,0.26,0.703,0.317,1.096,2.327,0.587,0.99,1.101,0.221,1.082,0.325,0.299,0.05,0.287,0.696,0.041,0.427,0.332,0.07,0.26,0.086,0.1,0.241,0.015,0.011,0.526,0.044,0.174,0.394,0.156,0.069,0.003,0.014,1.014,1.867,1.931,0.796,0.567,0.272,0.798,0.366,0.707,0.749,0.365,0.914,0.288,0.24,0.024,0.299
0.113,0.437,0.57,0.705,0.193,0.981,0.12,0.026,0.996,0.151,0.809,0.041,0.378,1.279,0.161,0.945,0.207,0.267,0.017,0.81,0.155,0.146,1.301,0.122,0.526,0.601,0.625,0.415,0.239,0.155,0.109,0.28,0.414,0.251,0.045,0.185,0.1,0.014,0.065,0.003,0.062,0.491,0.106,0.069,0.859,0.067,0.91,0.034,1.249,0.756,0.793,1.067,1.347,0.354,0.725,0.289,0.561,0.333,0.464,0.663,0.065,0.117,1.246,0.133,0.374
0.102,0.554,0.205,0.282,0.388,0.836,0.284,0.343,0.01,0.185,0.706,0.721,0.671,1.469,0.143,0.079,0.336,0.84,0.566,0.322,0.114,0.31,0.56,0.341,0.882,0.343,0.283,0.268,0.123,0.227,0.365,0.085,0.307,0.089,0.36,0.175,0.305,0.079,0.07,0.221,0.369,0.093,0.592,0.071,0.816,0.182,1.052,0.436,1.154,0.207,0.502,0.149,0.426,1.613,0.293,0.49,0.675,0.725,0.264,1.723,0.69,2.138,0.13,0.603,0.54
0.216,0.463,0.345,0.079,0.416,0.363,0.542,0.199,0.068,0.062,0.391,1.066,0.747,0.831,0.865,0.016,1.339,0.634,0.013,0.144,0.621,0.835,1.019,0.226,0.084,0.376,0.845,0.149,0.004,1.07,0.282,0.073,0.364,0.547,0.016,0.321,0.205,0.505,0.09,0.289,0.136,0.412,0.127,0.318,0.579,0.959,0.247,0.247,0.598,0.966,2.157,0.361,0.442,0.554,0.799,0.491,0.658,0.352,0.78,0.866,0.574,0.694,0.481,0.299,0.926
0.144,0.209,0.673,0.587,1.473,0.44,0.339,0.153,0.546,0.532,0.763,1.18,0.61,0.616,0.818,0.331,0.193,0.617,1.111,0.011,1.6,0.329,0.296,0.004,0.524,0.129,0.032,1.051,0.86,0.07,0.04,0.772,0.26,0.056,0.502,0.026,0.23,0.098,0.125,0.282,0.001,0.035,0.285,0.012,0.099,0.626,0.043,0.804,0.009,0.267,1.139,0.354,0.648,1.663,0.256,0.335,0.145,0.744,0.947,0.456,0.656,0.822,0.914,0.818,0.059
0.197,0.245,1.085,0.926,0.234,0.37,0.407,0.674,0.23,0.459,0.775,1.269,0.232,0.17,0.994,1.458,1.169,0.929,0.343,0.998,0.189,0.496,0.271,0.051,0.627,0.132,0.873,0.266,0.407,0.169,0.427,0.079,0.068,0.053,0.402,0.238,0.283,0.151,0.105,0.02,0.899,0.096,0.018,0.361,0.555,0.462,0.014,0.457,0.694,1.377,0.383,0.677,0.02,0.456,0.847,1.061,1.798,1.749,0.738,0.894,0.663,1.686,0.672,0.173,0.059
0.185,0.148,0.49,0.912,0.345,0.679,0.833,0.38,0.539,0.578,0.524,0.51,0.966,0.392,1.978,0.184,0.768,0.949,0.314,1.116,0.446,0.049,2.231,0.201,0.403,0.685,0.726,0.113,0.331,0.324,0.169,0.326,0.047,0.038,0.26,0.116,0.138,0.165,0.06,0.326,0.784,0.288,0.048,1.224,0.265,0.456,0.766,0.715,0.181,0.133,1.314,0.574,0.638,0.778,0.631,0.011,1.121,0.879,1.149,0.305,0.059,0.728,0.238,0.444,0.037
0.227,0.272,0.155,0.02,2.101,1.516,0.213,1.121,0.558,0.242,0.703,0.751,0.039,0.054,0.611,0.12,0.072,0.299,0.344,0.666,0.355,0.342,0.688,1.254,0.32,1.098,0.749,0.206,0.042,0.479,0.751,0.172,0.234,0.217,0.156,0.14,0.063,0.258,0.517,0.42,0.266,0.068,0.009,0.646,0.009,0.54,0.379,0.119,0.63,0.916,0.581,0.582,0.134,0.616,0.363,0.173,0.526,1.079,1.439,0.387,1.526,0.696,0.394,0.161,0.122
0.408,0.127,0.099,0.51,1.44,1.136,0.36,0.01,0.045,0.825,0.558,2.705,0.117,0.338,2.209,0.335,1.06,0.249,0.396,0.519,0.386,0.118,0.188,1.743,0.239,0.019,0.358,0.564,0.553,0.069,0.255,0.186,0.11,0.034,0.026,0.205,0.026,0.082,0.051,0.308,0.343,0.358,0.237,0.226,1.743,0.044,0.266,0.414,0.568,0.342,1.427,0.665,0.205,0.766,0.7,0.301,0.902,0.695,0.347,1.598,0.735,1.063,0.499,0.61,0.386
0.465,0.223,0.244,0.133,1.616,0.129,0.909,0.661,0.851,0.615,1.724,0.971,0.51,0.234,0.924,0.137,0.081,1.063,0.096,0.554,1.206,0.674,0.424,0.899,0.511,0.156,0.001,0.517,0.481,0.375,0.58,0.294,0.43,0.013,0.102,0.12,0.174,0.232,0.098,0.016,0.628,0.105,0.311,0.956,0.284,0.49,0.575,0.202,0.974,1.0,0.921,0.316,0.783,0.742,0.203,1.804,1.605,0.201,0.566,1.38,0.223,0.206,0.478,0.163,0.153
0.213,0.118,0.198,0.439,0.433,0.341,0.214,0.217,0.67,0.083,0.212,1.226,0.54,0.763,0.197,0.233,0.051,1.242,0.486,0.052,1.337,0.541,1.132,0.592,0.188,0.172,0.665,0.713,0.857,0.752,0.169,0.221,0.273,0.157,0.108,0.244,0.024,0.391,0.333,0.284,0.623,0.684,0.913,0.519,0.41,0.174,0.037,0.272,0.177,1.211,0.498,1.089,0.064,0.085,0.833,1.426,0.124,0.257,0.318,0.445,0.248,0.314,1.613,0.104,0.427
0.123,0.472,0.429,0.633,0.964,1.351,0.489,1.008,0.361,0.025,1.032,1.582,0.692,0.365,0.183,0.094,0.344,1.047,0.05,0.195,0.96,1.982,0.433,0.35,0.212,0.118,0.02,0.349,0.279,0.018,0.053,0.086,0.039,0.006,0.224,0.039,0.055,0.278,0.45,0.064,0.206,0.25,0.013,0.601,0.009,0.8,0.25,0.031,0.847,1.046,0.6,0.437,0.66,0.391,0.504,0.106,0.795,0.24,1.059,0.965,1.257,0.785,0.589,0.26,0.575
0.336,0.127,0.126,0.076,0.176,0.24,0.217,1.021,0.64,0.551,0.721,2.074,0.932,0.498,0.074,0.346,0.639,0.517,0.341,0.708,1.227,1.889,0.914,0.148,0.299,0.277,0.068,0.753,0.289,0.324,0.762,0.243,0.601,0.437,0.083,0.043,0.304,0.165,0.218,0.146,0.092,0.478,0.194,0.031,0.048,0.004,1.093,0.878,0.572,0.298,0.844,0.049,0.099,1.429,0.058,0.617,1.411,0.627,0.17,0.582,0.952,0.177,0.781,0.534,0.1
0.443,0.428,0.291,0.357,0.311,0.69,0.066,0.176,0.91,0.6,0.249,0.003,0.683,0.39,0.712,0.555,0.128,0.158,0.606,0.311,0.258,0.035,0.666,0.247,0.592,0.349,0.131,0.122,0.192,0.315,0.15,0.296,0.48,0.218,0.115,0.065,0.13,0.132,0.141,0.309,0.123,0.082,0.435,0.502,0.098,0.391,0.025,0.069,0.372,0.248,0.805,0.414,0.765,0.459,0.228,0.686,0.814,1.391,0.546,0.733,0.783,0.876,0.262,0.454,0.611
0.397,0.786,0.371,1.012,0.216,1.046,0.076,0.812,0.07,0.827,0.297,0.205,0.035,1.25,2.342,0.265,0.788,0.013,0.434,1.943,0.03,1.157,0.532,0.461,0.263,0.533,0.261,0.692,0.126,0.256,0.38,0.557,0.17,0.096,0.294,0.062,0.322,0.19,0.556,0.155,0.249,0.222,0.764,0.375,0.009,0.472,0.189,0.419,0.119,0.215,1.013,0.489,0.555,0.473,0.297,0.22,0.41,0.309,1.465,0.672,0.666,0.21,1.441,1.434,0.327
0.262,0.127,0.75,0.24,0.499,0.019,0.607,0.093,0.778,0.968,0.798,1.254,0.796,0.367,0.948,0.219,0.316,0.086,0.064,1.284,1.0,0.724,0.707,0.287,0.478,0.519,0.894,0.298,0.125,0.066,0.203,0.087,0.264,0.046,0.081,0.33,0.003,0.546,0.091,0.044,0.126,0.334,0.244,0.05,0.287,0.295,0.725,0.736,0.374,0.09,1.489,1.566,0.518,0.099,0.165,0.769,0.095,0.277,0.84,0.002,0.345,0.507,0.123,0.221,0.294
0.023,0.158,0.143,0.905,1.594,0.075,0.324,0.04,0.227,0.864,1.205,0.285,1.273,0.459,0.436,0.679,0.705,0.043,0.211,0.893,0.812,0.351,0.543,1.536,0.465,0.86,0.429,0.208,0.079,0.955,0.279,0.147,0.093,0.117,0.12,0.129,0.044,0.409,0.415,0.018,0.129,0.329,0.224,0.303,0.543,0.281,1.089,0.207,0.697,0.791,0.789,0.554,1.602,0.626,0.163,1.932,0.209,0.072,0.677,1.317,0.625,0.707,0.5,0.841,1.239
0.077,0.152,0.191,0.947,0.404,1.581,0.017,0.815,0.416,0.991,1.937,0.165,0.406,0.055,0.842,0.06,0.559,0.36,0.774,1.061,0.569,0.141,0.064,1.185,0.138,0.081,0.05,0.051,0.615,0.25,0.108,0.516,0.119,0.199,0.199,0.163,0.12,0.126,0.239,0.13,0.095,0.172,0.665,0.37,0.307,0.42,0.576,0.196,0.073,1.139,1.393,0.731,2.18,1.615,0.609,1.593,0.23,0.662,0.272,0.095,0.256,1.31,0.29,0.7,0.688
0.094,0.437,0.063,0.898,1.323,0.394,0.148,0.107,0.757,0.062,0.075,1.401,0.287,0.5,1.334,0.15,0.125,1.403,1.655,0.235,0.14,0.567,0.479,0.152,0.351,1.176,0.16,0.248,0.173,0.441,0.323,0.56,0.269,0.573,0.058,0.086,0.16,0.31,0.36,0.336,0.641,0.273,0.313,0.155,0.073,0.243,0.837,0.447,0.466,1.089,2.376,0.063,0.803,0.758,0.611,0.411,0.784,0.025,1.312,0.927,0.046,0.731,0.019,0.428,0.562
0.262,0.152,0.399,0.299,0.533,0.157,0.187,0.08,0.328,0.109,0.257,1.165,0.548,1.022,0.161,0.233,0.586,1.492,0.185,0.717,0.15,0.059,0.993,0.718,0.723,0.347,0.696,0.656,0.593,0.519,0.387,0.193,0.063,0.047,0.139,0.022,0.156,0.233,0.327,0.273,0.293,0.713,0.033,0.761,0.699,0.527,0.563,0.5,0.307,0.266,0.817,0.018,0.497,0.215,0.719,1.068,0.347,0.931,0.62,0.468,0.177,1.059,0.336,0.406,0.016
0.477,0.335,0.802,0.298,0.428,0.312,0.057,0.424,0.11,0.397,0.342,0.213,0.283,0.35,0.956,0.496,0.849,0.032,0.24,0.719,0.826,0.301,0.169,0.007,0.111,0.583,0.701,0.155,0.256,0.221,0.017,0.006,0.487,0.223,0.146,0.163,0.113,0.024,0.437,0.203,0.603,0.128,0.182,0.331,0.527,0.056,0.087,0.344,0.155,0.409,0.081,0.746,0.564,0.949,0.389,0.289,2.327,1.828,0.768,1.342,0.905,0.065,0.745,0.77,0.014
0.16,0.057,0.463,1.217,2.029,0.478,0.24,0.141,0.331,0.59,0.852,0.305,1.259,0.105,0.938,0.213,0.152,0.845,1.119,0.341,0.541,0.904,0.63,0.482,1.009,0.003,0.32,0.842,0.272,0.253,0.519,0.098,0.164,0.139,0.166,0.046,0.311,0.414,0.228,0.43,0.045,0.937,0.187,0.313,0.072,0.807,0.304,0.039,0.417,1.139,0.013,1.177,0.539,1.336,0.384,0.542,0.828,0.789,0.115,0.311,0.161,0.631,0.431,0.602,1.435
0.795,0.497,0.314,0.21,1.37,0.593,0.036,0.963,0.063,0.252,0.021,0.919,0.614,1.809,0.386,0.475,0.861,0.105,0.019,1.223,2.176,0.126,0.675,0.405,0.47,0.083,0.703,0.702,0.003,0.004,0.296,0.599,0.046,0.008,0.147,0.373,0.189,0.323,0.527,0.502,0.622,0.469,0.146,0.498,1.416,0.08,0.191,0.1,0.817,0.505,1.184,0.714,0.074,0.377,0.584,0.309,0.606,0.339,0.344,1.66,0.001,1.041,0.139,1.854,0.453
0.3,0.281,0.785,0.491,0.682,1.369,1.337,0.915,0.956,0.429,1.004,0.362,1.003,0.317,0.175,0.135,1.228,1.107,1.122,0.425,0.559,0.237,0.211,0.651,0.025,0.534,0.305,0.112,0.807,0.154,0.396,0.162,0.135,0.051,0.322,0.408,0.085,0.497,0.114,0.108,0.387,0.282,0.3,0.549,1.128,0.367,0.22,0.457,0.209,1.014,0.874,0.091,0.044,1.026,0.182,0.807,0.275,0.286,0.196,1.974,1.163,0.024,0.47,0.195,0.244
0.85,0.55,0.04,0.122,0.988,0.356,0.206,0.62,0.119,0.616,0.628,0.242,0.316,0.193,0.492,0.186,0.165,0.479,0.464,0.224,2.269,0.17,0.461,0.314,0.573,0.757,0.011,0.188,0.056,0.095,0.526,0.095,0.051,0.462,0.052,0.234,0.094,0.385,0.011,0.16,0.078,0.059,0.271,0.423,0.672,0.252,1.088,0.21,0.429,1.059,0.745,1.336,0.166,1.42,0.23,0.621,0.328,0.065,2.04,1.03,0.444,0.534,0.499,0.841,1.07
0.318,0.723,0.266,0.027,1.12,1.268,0.26,1.007,1.067,0.067,1.181,1.771,0.496,1.505,1.631,0.124,0.113,0.006,0.39,0.399,0.406,0.126,0.532,0.315,0.822,1.006,0.753,0.228,0.265,0.166,0.081,0.287,0.257,0.053,0.327,0.056,0.008,0.238,0.395,0.312,0.425,0.308,0.527,0.311,0.507,0.697,0.556,0.324,1.019,1.644,0.9,0.207,0.486,0.609,0.217,0.541,0.405,0.558,0.54,0.186,1.089,0.192,0.701,0.502,0.08
0.431,0.097,0.098,0.355,0.281,1.75,0.778,1.829,0.068,0.818,0.926,0.647,1.637,0.238,0.125,0.642,0.107,0.039,0.038,0.666,1.322,0.375,0.065,0.175,0.352,0.636,0.245,0.23,0.714,0.121,0.479,0.218,0.178,0.374,0.141,0.048,0.131,0.192,0.114,0.237,0.453,0.283,0.276,0.39,0.139,0.597,0.842,0.479,0.219,0.319,0.865,1.077,0.438,0.416,0.486,0.429,2.304,0.459,0.745,0.749,0.104,1.148,0.246,0.017,0.331
0.472,0.604,0.132,0.375,0.54,0.485,0.111,0.295,0.73,0.455,0.366,0.572,1.182,0.813,0.155,0.333,0.565,0.881,0.176,0.339,0.292,0.864,0.437,0.086,0.591,0.603,0.389,0.328,0.599,0.077,0.067,0.108,0.281,0.277,0.15,0.14,0.368,0.05,0.503,0.419,0.298,0.267,0.118,0.383,0.358,0.254,0.024,0.104,0.043,2.248,0.857,0.337,1.043,1.39,0.312,0.63,0.134,0.94,1.173,1.672,0.01,1.335,0.705,0.347,0.207
0.62,0.536,0.519,0.653,0.39,0.36,0.499,0.386,0.343,0.02,0.192,0.196,0.351,1.164,0.882,0.04,0.341,0.431,1.439,0.015,0.62,1.033,0.95,0.553,0.573,0.343,0.032,0.72,0.473,0.277,0.012,0.335,0.082,0.148,0.164,0.022,0.162,0.514,0.172,0.265,0.02,0.344,0.157,0.277,0.173,0.1,0.722,0.073,0.721,2.101,1.731,0.38,0.513,0.614,0.133,0.361,0.038,0.551,0.205,0.418,0.036,0.305,0.221,0.31,0.132
0.295,0.131,0.581,0.326,1.315,0.073,0.08,0.837,0.565,0.021,0.612,1.313,0.39,0.258,0.661,0.551,1.074,0.012,0.075,0.151,0.737,0.498,1.437,0.337,0.141,0.298,0.743,0.842,0.026,0.037,0.053,0.11,0.396,0.25,0.047,0.226,0.352,0.049,0.213,0.234,0.123,0.173,0.392,1.02,0.542,0.077,1.279,0.62,1.474,1.086,1.052,0.021,1.57,0.904,0.586,1.25,0.363,0.141,1.631,1.307,0.176,0.328,0.468,0.631,0.188
0.27,0.339,0.062,0.407,0.458,0.761,1.077,0.517,0.879,0.539,1.337,0.498,0.386,0.184,1.234,0.413,0.528,1.65,0.165,0.106,0.887,0.52,0.748,0.334,0.059,0.021,0.274,0.357,0.679,0.078,0.105,0.457,0.057,0.017,0.048,0.41,0.426,0.137,0.257,0.197,0.07,0.563,0.565,0.172,0.19,0.61,1.016,0.044,0.102,1.063,0.758,0.341,0.993,0.542,0.418,0.412,0.028,0.466,0.493,0.842,0.659,0.023,0.548,0.336,0.046
0.244,0.097,0.038,1.386,1.743,0.986,0.042,0.585,0.498,0.004,0.036,0.911,0.17,0.753,1.358,0.416,0.11,0.73,0.595,0.449,1.604,0.281,0.696,0.553,0.387,0.261,0.45,0.196,0.796,0.609,0.15,0.191,0.001,0.054,0.026,0.343,0.081,0.039,0.204,0.144,1.481,0.898,0.137,0.022,0.935,0.042,0.208,0.805,1.352,1.236,1.205,0.124,2.103,1.147,0.121,1.406,0.917,0.15,0.467,0.222,0.513,0.514,0.74,0.033,0.288
0.462,0.417,0.372,0.115,0.245,0.468,0.358,0.8,0.866,0.197,0.247,0.736,0.262,1.12,0.439,0.133,0.787,0.019,0.267,1.334,0.933,0.028,0.097,1.553,0.892,0.784,0.131,0.196,0.14,0.775,0.48,0.234,0.001,0.152,0.225,0.095,0.125,0.107,0.409,0.415,0.184,0.227,0.149,0.077,0.609,0.49,0.783,0.322,0.008,0.005,0.049,0.176,0.945,0.994,0.363,0.638,1.405,0.154,0.513,1.623,0.48,0.502,0.291,0.219,0.471
0.253,0.516,0.134,0.251,0.127,0.42,0.514,0.196,0.394,0.031,1.301,0.161,0.064,0.201,0.237,1.374,0.231,0.432,0.422,1.355,0.347,0.479,0.419,0.405,0.431,0.854,0.347,0.045,0.152,0.413,0.378,0.067,0.453,0.292,0.063,0.105,0.326,0.117,0.512,0.04,0.287,0.875,0.453,0.055,0.079,0.444,0.178,0.476,0.987,0.498,1.559,0.2,0.281,0.518,0.174,0.294,0.795,0.359,0.113,0.157,0.095,0.334,1.245,0.155,0.597
0.046,0.598,0.566,0.029,1.071,1.259,0.184,0.713,0.643,0.342,0.179,1.158,1.202,2.831,1.119,0.722,0.406,0.066,0.622,0.748,0.858,0.027,1.257,0.836,0.019,0.284,0.125,0.45,0.773,0.072,0.097,0.133,0.143,0.118,0.053,0.544,0.285,0.073,0.004,0.01,0.221,0.867,0.338,0.264,0.013,0.552,0.151,0.27,0.678,0.49,1.148,0.068,1.499,0.44,0.034,1.029,1.086,0.698,0.813,0.684,1.139,0.633,0.597,0.597,1.164
0.255,0.402,0.732,0.454,1.349,1.466,0.5,0.501,0.716,0.298,0.664,1.05,1.145,1.516,1.15,1.043,0.34,0.367,0.553,1.054,0.843,0.01,0.09,0.173,0.569,1.328,0.155,0.025,0.968,0.307,0.246,0.508,0.136,0.017,0.364,0.232,0.01,0.208,0.122,0.001,0.032,0.107,1.056,0.712,1.24,0.051,0.295,0.199,1.078,0.412,0.871,0.43,0.115,2.024,0.793,0.867,0.456,0.467,0.168,0.111,0.388,0.592,0.268,0.576,0.125
0.21,0.504,0.541,0.468,0.801,0.6,0.31,0.261,0.346,0.604,2.163,0.674,0.985,0.078,2.193,0.819,0.768,0.507,1.224,0.081,0.539,0.231,0.282,0.021,0.313,0.058,0.821,0.025,0.658,0.15,0.366,0.205,0.274,0.132,0.129,0.281,0.168,0.32,0.059,0.396,0.063,0.444,0.755,0.149,0.887,0.319,0.534,0.049,1.108,0.372,0.616,0.532,0.335,1.437,0.464,0.022,1.091,0.157,0.452,0.412,1.095,0.438,0.968,0.184,0.136
