@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.211,1.074,3.346,3.221,0.698,0.198,0.076,-1.128,-0.84,0.376,0.867,-0.397,-1.322,-1.836,-1.667,-1.925,-0.089,1.023,-0.046,0.09,0.36,0.319,0.708,1.111,0.672,0.363,0.427,0.56,0.15,0.531,0.35,0.186,0.185,0.748,0.689,0.507,0.04,0.186,1.157,2.43,1.054,0.569,0.084,0.856,1.344,0.062,-2.046,-1.635,-1.241,-1.345,-1.214,-0.871,-0.216,-0.928,-2.45,-0.877,-0.231,0.414,0.968,0.56,-0.366,-1.049,-0.52,-1.036,0.012,-0.09,-1.053,-0.63,-0.483,0.149,1.0
1.436,2.907,2.284,1.906,0.35,-0.441,-1.053,-1.442,-1.14,-1.227,-1.441,-1.787,-1.571,-1.66,-2.355,-0.805,-0.176,0.767,0.166,0.422,-0.101,0.122,-0.233,0.139,-0.097,0.206,0.198,0.291,0.204,-0.253,0.62,0.145,-0.021,0.35,0.711,0.723,0.552,0.929,1.072,0.25,1.555,1.887,1.655,2.033,0.645,0.815,-0.99,-1.289,-1.301,-1.656,-0.824,0.118,-1.777,-2.323,-1.703,-4.264,-0.939,-0.853,-0.369,-0.358,-0.12,0.359,0.612,0.149,0.319,-0.067,-0.253,-0.212,-0.65,-0.058,2.0
1.172,1.958,2.194,1.12,0.493,0.422,-0.163,-1.52,-1.505,-1.389,-1.137,-0.717,-1.296,-1.314,-1.44,-0.55,-0.395,0.06,-0.539,-0.111,-0.043,0.4,0.395,0.651,0.755,0.062,0.434,0.289,-0.675,0.185,0.269,-0.179,0.3,0.923,0.216,0.421,0.402,0.741,1.594,1.242,1.954,1.317,2.926,0.614,-0.063,-0.202,-0.595,-1.168,-1.921,-0.722,-0.725,-1.222,-1.678,-1.418,-0.876,-0.711,0.967,0.134,0.746,0.637,-0.152,-0.015,-0.409,-0.151,-0.369,-0.577,-0.604,-0.208,-0.529,0.798,2.0
0.181,1.94,1.069,1.862,1.765,1.334,-0.484,-1.123,-0.994,-0.738,-0.714,-1.36,-1.311,-2.035,-1.568,-1.532,-0.862,-0.782,-0.158,-0.525,0.256,-0.137,0.532,0.408,0.385,-0.059,0.246,1.034,0.2,0.331,0.084,-1.596,0.638,0.343,0.306,0.117,-0.632,1.345,1.659,1.336,1.346,1.537,1.731,1.075,0.842,-0.551,-1.092,-1.376,-1.928,-0.045,-0.133,-0.898,-1.755,-2.688,-1.852,-0.801,1.775,-0.66,0.396,0.122,-0.051,-0.058,0.193,-0.063,0.081,0.035,-0.184,0.056,0.088,-0.117,2.0
0.623,-0.3,-0.847,1.879,2.053,0.768,-1.193,-1.176,-1.17,0.548,0.181,-0.101,-1.264,-1.99,-2.017,-2.828,-1.061,-0.616,0.081,-0.562,0.258,0.474,0.481,0.011,1.031,1.043,1.023,0.742,1.162,0.8,0.015,-0.443,-0.148,0.508,0.762,-0.233,-0.872,-0.855,-0.686,1.842,-1.595,-1.132,-0.019,2.362,2.058,0.663,1.449,-0.731,-1.181,-0.907,-1.074,-0.623,-1.694,-1.935,-1.357,-1.099,0.24,1.492,2.258,1.082,-0.065,-0.159,0.2,0.535,0.451,0.491,0.549,0.478,0.572,0.31,1.0
0.028,1.146,1.727,1.304,0.018,-0.611,-0.926,-0.675,0.068,2.054,0.114,-0.575,-1.915,-2.408,-2.049,-1.425,-0.157,0.336,0.059,-0.116,0.325,1.002,0.175,0.795,0.685,0.723,0.688,0.536,0.817,0.847,0.751,0.847,0.704,0.506,0.294,0.072,0.392,-0.007,-0.318,0.683,0.643,1.857,2.037,0.494,-1.018,-0.753,0.037,-0.181,-0.396,-1.447,-2.388,-2.289,-3.112,-1.282,-1.153,-1.295,0.168,0.141,0.49,-0.613,-0.162,-0.244,-0.044,-0.739,-0.417,-0.105,0.38,-0.468,0.452,-0.669,1.0
-0.616,-0.606,2.816,3.832,1.715,0.744,-0.448,-1.465,-1.18,0.317,0.733,2.548,-0.527,-1.598,-0.387,-0.851,-1.252,-0.675,-0.436,-0.582,-0.161,0.833,1.581,1.577,1.208,0.907,1.304,1.042,0.858,-0.034,0.106,0.651,0.18,0.085,0.264,-0.42,0.317,0.112,2.12,1.063,0.052,-0.929,-1.118,0.295,1.671,0.313,-0.537,-1.952,-1.632,-1.441,-1.502,-1.411,-1.686,-0.843,-0.863,-0.848,-0.52,0.611,-0.76,0.49,0.65,0.321,0.128,-0.301,-0.262,-0.119,-0.148,0.051,0.217,-0.019,1.0
-1.252,2.241,3.585,2.198,0.971,0.155,-0.697,-0.528,0.48,0.821,-1.268,-1.698,-1.745,-1.572,-1.305,-1.182,-0.766,-0.662,-0.669,0.464,0.721,1.229,0.949,1.029,1.907,1.415,0.674,0.827,0.094,0.347,-0.976,-0.042,-0.232,-0.353,-0.327,0.22,0.7,1.257,1.365,0.341,-0.616,-1.418,1.372,1.312,0.768,0.57,-2.25,-1.89,-1.659,-0.485,-0.314,-0.221,-0.67,-0.462,-0.892,0.159,0.472,-0.191,-0.266,0.359,0.079,0.046,-0.086,-0.427,-0.331,-0.224,-0.022,-0.813,-0.667,-0.546,1.0
1.048,0.889,3.477,2.731,3.14,0.299,-0.234,-0.655,-0.846,-0.72,-0.474,-0.439,-1.12,0.019,-1.46,-1.449,-1.125,-0.208,-0.578,-0.419,-0.02,0.281,-1.128,0.898,0.237,0.829,-0.044,0.022,-0.038,0.066,0.201,-0.008,0.141,-0.31,-0.121,-0.611,0.071,0.354,1.046,1.015,0.521,1.744,2.801,3.142,2.108,1.484,0.984,-0.3,-1.355,-1.453,-1.645,-1.565,-1.948,-1.714,-1.272,0.273,-0.254,0.28,0.339,0.63,-0.078,-0.134,-0.141,-0.88,-0.273,0.347,0.62,0.229,0.494,0.761,2.0
2.181,1.826,2.84,2.295,0.846,1.301,-0.525,-1.314,-1.14,-1.346,-2.71,0.026,-1.919,-3.081,-2.161,-2.037,-1.461,-0.964,-1.145,-0.531,-0.036,0.211,0.455,0.914,0.92,0.458,0.084,0.543,0.76,0.215,0.53,0.79,0.594,0.124,0.52,-0.086,0.318,0.427,1.439,0.547,1.406,1.254,0.262,-1.078,0.577,-1.081,-1.414,-1.146,-1.017,-0.75,-0.035,-0.477,-1.047,-1.604,-1.164,0.222,-0.919,0.755,0.621,0.51,0.32,0.58,0.438,0.249,0.06,-0.623,-0.901,0.229,0.074,0.77,2.0
0.638,-1.042,2.278,1.316,0.068,0.476,-1.57,-0.013,-1.595,-0.357,0.637,0.522,-0.266,-1.157,-1.327,-0.996,-1.097,-0.092,0.618,0.183,-0.214,-0.703,0.039,1.098,0.703,0.523,0.408,0.354,-0.394,0.127,-0.637,-0.394,-0.348,-0.139,0.161,0.132,-0.226,-1.427,0.693,0.8,0.73,1.139,1.426,-0.733,-0.693,-0.119,-0.197,-1.197,-0.167,-0.084,-0.442,-1.533,-2.532,-3.699,-2.908,-0.726,2.011,2.614,1.751,0.317,-0.222,-0.211,-0.681,-1.725,-0.704,0.246,0.568,1.487,0.657,0.192,1.0
0.674,0.628,3.064,0.909,3.207,1.567,-0.098,-2.132,-1.665,-0.687,1.088,1.049,-0.251,-0.081,-0.952,-2.21,-0.323,0.01,-0.706,-0.659,-0.391,-0.479,0.412,0.382,0.698,0.974,0.533,0.399,0.651,-0.015,-0.168,-0.219,-0.43,-1.587,0.012,0.225,-0.355,-0.652,-0.958,0.139,0.81,1.619,1.55,1.511,-0.441,-0.155,0.168,-0.771,-0.322,-0.602,-1.538,-0.951,-2.31,-2.793,-2.056,-0.126,1.843,0.728,1.189,0.493,-0.439,-0.712,-0.369,-0.117,1.485,0.715,0.43,-0.257,0.582,0.13,1.0
0.797,-0.309,0.009,2.645,2.855,0.954,1.009,-0.868,-1.155,-0.928,-0.97,-0.861,-1.226,-1.505,-2.406,-1.794,-0.968,0.327,-0.199,-0.179,-0.421,0.004,1.055,1.189,1.403,1.036,1.004,0.794,0.994,0.693,0.295,-0.32,0.521,-0.083,0.033,0.215,-0.378,-0.561,-0.394,-0.155,0.2,-0.025,2.401,1.795,2.364,-0.132,-1.237,-1.158,-0.946,0.621,0.568,-0.509,-1.622,-1.435,-1.675,-1.361,0.363,0.047,1.205,0.688,-0.09,-0.255,0.467,-0.256,0.385,0.169,0.293,-0.313,-1.189,-0.681,1.0
0.504,-0.32,0.205,3.215,2.967,0.414,0.296,-0.727,-2.745,-1.542,1.187,0.393,-1.275,-1.562,-2.133,-1.762,-1.299,-0.747,-0.744,-0.908,-1.02,0.217,0.212,2.376,1.292,0.537,0.752,0.921,1.058,1.24,0.423,-0.298,-0.687,-0.135,0.522,-0.216,0.305,-0.703,0.571,-0.169,-0.69,-0.261,1.401,2.44,-0.754,-2.752,-1.114,-0.568,-0.666,-0.957,-1.022,-1.191,-1.626,-0.696,0.13,0.784,0.774,0.991,0.549,0.662,-0.096,-0.183,0.465,0.789,0.24,0.854,0.895,0.788,0.943,0.255,1.0
-2.025,-1.436,-0.755,2.074,0.387,-0.708,-1.411,-1.131,-1.077,-0.312,-0.871,-0.714,-1.916,-1.998,-0.685,0.26,0.786,0.674,-0.065,0.099,-0.473,-0.287,0.524,0.621,0.255,0.425,0.491,1.636,0.594,0.457,0.862,0.412,-0.589,-0.044,0.248,0.185,0.43,0.589,1.291,1.092,0.776,-0.904,0.853,2.509,1.57,1.105,0.341,-1.422,-0.533,-0.193,0.531,-0.499,-1.497,-2.147,-2.875,-2.058,-1.333,-0.648,-0.678,-0.309,0.088,0.049,0.006,0.823,0.737,1.105,0.585,0.499,0.362,0.951,1.0
0.2,-0.182,0.322,2.804,2.985,1.404,0.306,-0.831,-1.798,-1.62,-0.326,-0.996,-0.689,-1.535,-1.556,-1.163,-1.232,-1.395,-0.059,-0.352,0.362,1.054,0.89,0.906,0.491,1.044,1.086,1.006,0.607,0.392,0.335,0.268,-0.048,0.226,-0.649,-0.431,-0.635,-0.744,-0.432,-1.302,-0.705,-0.552,0.508,1.258,1.467,-0.0,-0.727,-0.1,0.401,-1.872,-1.408,-0.538,-0.882,-2.527,-1.732,-1.112,1.005,0.504,-0.352,0.966,0.441,0.112,-0.437,-0.189,0.491,1.134,0.994,0.379,0.545,0.17,1.0
0.29,1.404,-0.181,1.314,0.453,0.556,-0.262,-0.86,-0.83,-0.152,-0.024,-0.005,-0.773,-1.065,-1.565,-0.879,-0.566,0.274,0.03,-0.008,0.401,0.149,0.501,0.697,0.177,0.025,-0.491,0.479,0.09,-0.305,-0.324,-0.061,0.687,0.539,0.399,0.292,0.546,0.262,0.673,2.221,1.879,1.396,2.582,3.167,1.448,-0.471,-1.875,-1.581,-0.697,0.911,0.053,-1.797,-2.448,-2.904,-1.927,-1.02,0.024,0.367,0.371,0.84,0.437,0.021,-0.138,-0.312,-0.112,0.129,-0.481,0.248,0.151,0.377,1.0
1.527,1.378,1.322,2.256,1.229,-0.083,-0.828,-1.736,-1.341,-1.018,-0.958,-1.162,-1.371,-1.876,-1.87,-1.905,0.61,0.337,0.46,0.393,0.138,0.773,0.765,0.963,0.932,1.039,0.46,0.394,0.279,0.491,0.53,0.331,0.103,0.168,0.145,0.021,0.333,0.86,1.461,1.337,1.302,1.929,1.825,1.371,0.019,-0.524,-0.893,0.317,-0.004,-0.13,-1.19,-0.839,-1.994,-1.886,-1.425,-1.391,0.011,-0.007,0.529,0.726,-0.135,-0.157,0.353,-0.136,-0.295,-0.893,-0.827,-0.152,-0.223,-0.099,2.0
-0.86,0.634,2.1,0.995,1.157,-0.028,-1.275,-1.788,-1.335,-0.547,0.086,-1.194,-3.203,-1.829,-0.651,0.163,0.166,0.943,0.12,-0.241,0.912,0.755,-0.601,-0.17,-0.517,-0.166,-0.023,0.327,0.754,0.33,0.371,0.313,0.498,0.556,0.346,0.457,0.653,1.023,0.669,1.006,0.765,0.043,0.941,1.608,1.463,0.402,-0.506,-0.842,-1.022,0.168,0.33,-0.251,-1.172,-2.462,-2.968,-0.603,-1.459,-0.104,0.165,-0.177,0.006,0.059,0.507,0.862,0.623,0.481,0.762,0.661,0.587,0.753,1.0
0.479,1.43,1.792,2.231,0.495,1.153,-0.114,-1.008,-1.017,-1.111,-2.327,-0.61,-1.285,-1.561,-1.517,-1.075,-0.234,0.382,-0.136,-0.467,0.052,-0.681,-0.021,-0.107,0.095,0.261,0.479,0.35,0.137,1.038,0.895,1.143,1.131,0.904,-0.267,0.369,0.386,0.483,0.557,0.925,1.874,0.436,1.434,0.768,2.102,1.219,-0.651,-0.271,-1.217,-1.823,-1.312,-1.113,-0.766,-2.285,-0.72,-2.04,-1.37,-0.897,-0.845,-0.265,-0.831,-0.101,0.188,0.486,0.866,0.27,0.153,-0.173,-0.024,-1.133,2.0
-1.917,-3.239,0.814,-0.702,2.829,-1.184,-0.058,-1.026,-1.194,-1.266,-0.149,0.385,-0.546,-2.038,-1.679,-1.096,0.293,0.385,0.546,0.121,0.398,0.098,0.333,-0.624,-0.133,-0.018,-0.22,0.301,0.355,0.213,-0.046,0.21,0.442,0.383,0.769,0.904,0.961,1.59,1.021,0.866,0.509,-0.581,0.319,0.619,1.671,0.47,-0.863,-1.086,-1.068,-0.591,-0.318,-1.014,-1.618,-1.965,-1.998,-1.883,-1.659,-1.392,0.311,0.396,0.378,0.451,1.674,0.415,1.461,1.563,0.811,0.94,0.825,0.209,1.0
1.172,1.147,1.426,2.407,1.977,0.51,-1.0,-0.715,-0.849,1.256,-0.231,-1.876,-1.83,-2.35,-1.788,-0.762,0.164,0.296,-0.417,-0.093,0.155,0.347,0.354,0.879,1.047,0.262,0.381,0.294,0.371,0.358,0.31,0.159,0.157,0.418,0.508,0.231,0.472,-0.017,0.127,1.54,1.951,1.037,1.218,1.982,2.064,0.63,0.229,-0.949,-0.988,-0.752,-1.235,-1.956,-2.374,-2.798,-0.44,-0.778,0.243,0.58,0.726,0.344,0.415,-0.973,-0.571,-0.184,0.016,0.149,0.216,0.154,0.039,-0.119,1.0
-0.258,0.136,2.143,3.068,1.112,1.299,0.033,-0.524,-0.91,-0.795,-0.055,-1.415,-2.436,-2.698,-1.757,-0.839,0.94,0.236,0.424,-0.254,1.28,1.069,1.019,1.161,0.551,0.337,0.643,0.842,0.579,0.563,0.536,0.501,0.158,0.33,0.196,-0.481,0.101,0.416,1.55,1.379,0.799,-0.74,-0.32,2.575,1.102,-2.039,-1.038,-0.609,0.029,-0.305,-1.679,-0.778,-0.853,-1.11,-1.255,-1.315,-0.189,0.156,0.453,0.405,0.345,-0.236,-0.258,-0.475,-0.792,-0.779,-0.523,-0.343,-0.128,-0.045,1.0
0.276,-0.159,0.031,1.722,2.719,1.363,0.555,-0.92,-1.129,-1.153,1.446,-0.176,-0.736,-1.899,-2.273,-1.811,-1.201,-0.67,-0.23,-0.817,-0.113,0.719,1.328,0.99,1.714,1.062,0.817,0.927,0.559,0.588,0.404,0.283,0.31,0.105,-0.313,-0.15,-0.425,-0.3,0.617,-1.236,-1.711,-1.716,-1.751,1.361,2.43,-0.258,-1.193,-0.593,-1.167,-1.039,-0.449,-0.239,-1.302,-1.694,-2.063,-0.827,0.192,0.552,1.02,0.5,0.731,0.746,0.6,0.478,0.317,0.345,0.458,1.032,1.107,-0.077,1.0
0.572,2.203,1.599,2.217,1.728,1.729,-1.27,-2.981,-0.004,0.219,1.071,-0.488,-1.854,-2.973,-2.902,-2.372,-1.765,-1.008,-0.24,-0.3,0.124,0.165,0.553,1.165,0.865,0.883,0.432,0.386,-0.206,-0.418,0.185,0.242,0.479,0.446,-0.176,0.182,-0.254,-0.634,0.627,-0.715,-0.693,1.379,1.692,-0.349,-1.317,-1.3,0.838,0.226,0.783,-1.315,-2.074,-1.579,-0.977,-0.386,0.319,1.029,0.18,0.616,0.09,-0.017,0.187,0.216,0.113,0.141,0.277,0.799,1.172,0.788,0.437,0.226,1.0
0.939,0.185,1.202,1.814,1.446,0.253,-0.906,-1.389,-0.213,0.067,0.226,-0.936,0.413,-1.741,-2.001,-0.445,-1.687,-0.515,0.062,0.191,1.859,0.399,0.773,1.116,1.12,0.746,0.364,0.713,-0.071,0.556,0.464,0.144,0.108,0.473,-0.63,-0.66,-0.835,-0.632,-1.224,-0.525,-0.402,1.029,2.273,2.599,1.711,0.112,-1.045,-1.742,-1.256,-0.356,-0.406,-0.979,-2.165,-1.573,-0.765,0.487,0.562,1.164,0.277,0.48,0.713,0.842,0.266,-0.58,-0.776,0.015,0.301,0.437,1.146,0.705,1.0
-2.183,1.664,1.606,1.032,0.201,-2.864,-0.975,0.883,-0.266,-0.1,-1.02,-1.478,-1.884,-2.857,-1.442,-0.662,1.161,0.441,0.873,0.284,0.236,0.44,0.704,0.65,0.877,0.943,0.184,0.108,0.251,-0.072,0.628,0.219,0.568,0.722,0.963,1.394,1.661,1.229,1.039,0.492,-0.325,-0.379,1.518,1.206,0.963,0.534,-0.608,-1.217,-0.801,-0.449,0.738,-0.475,-0.888,-1.48,-2.644,-2.771,-1.551,0.791,0.097,-0.201,-0.168,0.187,0.68,0.914,0.624,0.693,0.422,0.828,0.583,0.698,1.0
0.474,1.888,1.975,2.781,2.342,0.911,-0.046,-0.798,-1.482,-1.454,-0.539,-0.411,-0.784,-1.392,-1.892,-1.62,-1.578,-0.476,-0.251,-1.03,-0.364,0.144,0.431,0.109,0.339,0.371,0.537,0.422,-0.208,0.185,0.331,0.4,0.171,-0.025,0.153,0.813,0.4,0.417,1.191,0.943,2.017,1.892,2.023,2.643,1.044,-0.377,-0.303,-1.562,-0.694,-0.934,-1.901,0.798,-1.582,-2.221,-1.592,-0.186,0.367,0.939,0.648,0.331,-0.354,-0.146,-0.538,-0.107,-0.462,-0.211,-0.459,0.121,-0.184,0.02,2.0
1.213,2.277,2.288,2.134,0.954,0.422,-1.024,-1.757,0.217,0.225,-0.925,-1.453,-1.924,-2.323,-2.189,-0.762,-0.663,-0.669,-0.584,-0.318,0.05,-0.19,0.508,0.472,0.928,-0.231,0.472,-0.265,0.888,-0.802,0.085,-0.449,-0.091,-0.209,-0.622,-0.091,-0.139,-0.924,-0.706,-0.134,1.596,1.138,0.834,2.264,1.497,-0.631,0.083,-1.332,-2.195,-1.25,-0.62,-1.027,-1.699,-1.997,-1.9,-1.03,0.053,0.355,0.916,0.199,-0.386,-0.204,-0.447,-1.091,-0.208,0.216,0.257,0.53,0.505,0.658,2.0
-0.929,2.959,2.467,2.562,1.529,4.045,-0.148,-1.187,-1.751,-1.494,-0.656,-1.78,-1.234,-2.406,-1.687,-0.619,-0.637,-0.949,-0.417,-0.864,0.019,0.148,0.481,0.781,0.329,0.193,-0.088,0.279,0.007,0.015,-0.684,0.279,0.146,0.252,0.186,0.293,0.451,0.845,0.767,1.832,1.486,1.878,2.165,1.263,-1.285,-0.998,-1.106,-1.007,-0.543,-0.418,0.066,-0.168,-1.185,-1.486,-1.679,-0.432,0.157,0.549,0.549,0.051,0.395,-0.112,-0.118,-0.255,-0.554,-0.731,0.014,-0.374,0.823,-0.133,2.0
0.599,0.807,2.35,1.603,2.031,1.451,0.661,0.541,-1.007,-0.877,-2.022,-0.783,-1.542,-1.901,-1.35,-0.567,-0.648,-0.099,0.136,-0.354,0.204,-0.265,-0.452,-0.614,-0.163,-0.112,0.093,0.734,0.952,0.696,1.129,0.754,0.619,0.642,0.539,0.717,0.433,0.668,0.743,0.671,0.929,2.514,1.546,1.647,0.786,-0.814,-0.867,-1.984,-1.437,-1.114,-0.692,-1.766,-3.578,-1.623,-1.81,-1.437,-0.601,-0.437,-0.831,-0.256,0.039,0.078,0.313,0.752,0.413,0.01,0.36,0.147,0.188,0.345,2.0
-0.521,0.06,1.903,2.34,1.623,1.914,-0.398,-0.915,-0.477,0.321,0.508,-0.869,-1.895,-3.008,-2.882,-1.187,-0.104,0.206,0.236,0.165,0.667,0.506,1.054,0.919,1.367,1.023,0.898,1.152,1.522,1.347,0.74,0.253,0.145,0.224,-0.118,0.52,1.318,0.436,0.54,0.656,0.65,0.624,1.013,-1.809,-0.588,-0.408,-1.424,-1.596,-1.634,-1.361,-1.736,-2.327,-1.702,-2.554,-1.437,-2.092,-0.141,0.958,-0.195,-0.084,-0.623,-0.74,-0.161,-0.203,0.056,-0.226,0.141,0.465,-0.466,-0.015,1.0
1.288,2.045,2.539,2.124,1.301,0.878,-0.598,-1.312,-0.798,0.081,-0.052,0.102,-1.48,-1.626,-1.764,-1.852,0.457,-1.02,-0.634,-0.411,0.065,0.292,0.272,0.569,0.428,0.294,0.111,0.185,-0.255,-0.06,-0.089,0.231,-0.099,-0.097,0.098,0.381,-1.016,0.116,0.412,0.548,1.33,0.367,2.522,2.53,2.712,0.684,-0.654,-0.626,-1.162,-1.372,-1.075,-1.429,-3.014,-1.774,-0.637,-0.393,-0.137,0.225,0.73,0.388,-0.224,0.294,0.083,-0.347,0.249,0.017,0.21,-0.324,0.484,0.564,2.0
0.778,-0.71,0.404,1.688,0.527,-0.528,-1.152,-1.316,-1.117,-0.219,0.111,-1.279,-1.922,-1.978,-1.674,-1.456,-0.591,-0.02,0.454,0.351,0.646,0.876,1.092,2.093,1.859,1.192,0.556,1.114,1.993,0.99,0.71,0.202,0.019,0.398,0.026,0.032,-0.066,0.513,0.037,1.088,0.932,1.233,1.48,1.539,1.211,-0.078,-1.916,-0.174,0.098,0.945,-1.112,-1.932,-1.803,-2.221,-1.676,-0.949,-1.049,-1.037,0.405,-0.332,-0.035,-0.174,-0.68,-0.785,-0.399,-0.345,-0.313,-0.054,-0.036,-0.019,1.0
-0.888,0.362,0.928,1.707,0.249,0.768,-0.085,-0.19,-0.603,-0.025,-0.483,0.152,-0.808,-1.518,-1.161,-1.177,-0.415,-0.519,-0.097,0.122,0.444,0.653,0.535,0.417,0.551,1.454,0.418,0.519,0.974,1.0,0.947,0.883,0.925,0.666,0.874,0.681,0.56,0.368,-0.015,0.785,0.517,1.36,2.422,1.563,1.895,0.522,0.022,-1.47,-1.502,-1.808,-0.562,-1.268,-1.407,-2.188,-2.612,-1.979,-1.15,0.224,-0.843,-0.285,0.195,0.473,0.561,0.647,1.03,0.637,0.43,-0.34,-0.133,-0.068,2.0
1.057,-0.752,1.065,3.509,1.901,-3.461,0.099,-0.979,-0.781,0.366,0.721,0.156,-0.785,-2.307,-2.302,-2.527,-1.203,-0.15,-1.185,-0.863,-0.073,0.883,1.182,0.729,0.418,0.591,0.898,1.027,0.56,0.306,-0.009,-0.256,0.106,-0.308,-0.275,-0.372,-0.524,-1.042,-0.396,-0.128,0.285,1.033,2.025,0.629,-0.288,0.199,1.118,0.371,-0.072,-0.59,-1.363,-0.046,-1.783,-1.276,-0.132,0.608,0.738,0.954,0.001,-0.415,-0.301,-0.053,0.156,0.395,-0.278,0.496,0.389,-0.043,0.222,0.004,1.0
2.303,2.64,1.913,1.875,0.595,-0.689,-0.822,-1.73,-1.5,-1.425,-0.138,-1.374,-1.127,-1.502,-1.463,-1.362,-0.847,-0.161,-0.304,-0.088,-0.034,-0.079,0.975,0.561,1.076,0.494,1.02,0.11,0.069,0.355,0.312,0.134,0.153,0.111,0.167,0.336,1.167,0.542,1.251,1.549,1.354,2.385,2.333,1.236,1.934,-0.686,-0.658,-1.093,-0.357,-0.445,0.103,-0.772,-1.013,-1.841,-1.74,-0.33,0.131,0.072,0.402,-0.518,-0.118,0.093,0.95,-0.469,-0.144,-0.09,-0.642,-0.21,-0.358,-0.321,2.0
0.509,0.007,1.286,1.798,1.187,0.147,-0.743,-1.003,-0.063,-0.103,-2.808,-2.287,-2.667,-2.013,-0.897,0.195,-0.152,0.413,0.751,0.177,0.815,1.127,1.319,1.58,0.606,1.551,0.844,0.615,1.03,0.488,0.265,0.296,-0.003,0.012,0.193,-0.681,0.147,0.29,0.358,1.268,1.444,1.045,1.352,1.029,1.109,0.312,-1.227,-1.436,-0.111,0.128,-0.544,-0.608,-1.94,-1.676,-1.518,-1.602,-1.187,-1.867,0.095,0.296,-0.093,0.062,0.43,-0.368,-0.46,-0.359,-0.288,-0.274,-0.198,-0.116,1.0
1.276,2.04,2.377,2.289,2.005,0.422,-0.284,-0.964,-0.828,-2.381,-0.375,-0.723,-0.879,-1.454,-1.677,-1.049,-1.29,-1.226,-0.429,-0.639,-0.485,0.321,-1.238,0.286,0.284,0.351,0.292,0.02,1.003,-0.09,-0.123,-0.228,-0.24,-0.168,-0.296,-0.854,-1.291,-1.159,-0.48,-0.058,-0.025,1.119,2.4,2.419,2.44,0.835,0.709,-0.088,-0.568,-0.826,-0.9,-0.523,-0.883,-1.831,-1.499,-0.309,-0.564,-0.247,0.965,0.388,0.574,-0.07,1.139,0.448,0.055,0.399,0.194,0.599,0.78,2.014,2.0
