@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.106,0.354,0.494,0.092,0.286,0.867,0.795,0.569,0.938,0.283,0.312,0.47,0.187,0.148,0.125,0.736,0.418,0.886,0.112,0.201,0.209,0.124,0.028,0.271,0.21,0.21,0.101,0.535,0.313,0.181,0.189,0.269,0.518,0.211,0.618,0.034,0.37,0.249,0.084,1.488,0.632,0.216,1.079,0.347,0.012,0.714,0.756,0.434,0.196,0.032,0.376,0.12,0.068,0.178,1.03,0.048,0.479,0.391,0.678,0.311,0.212,0.217,0.06,0.048,0.028,0.084,0.062,0.278,0.263,0.384
0.228,0.643,1.107,0.089,0.536,0.161,0.272,0.115,0.252,0.811,0.508,0.793,0.173,0.008,0.206,0.162,0.487,0.249,0.038,0.036,0.023,0.675,0.629,0.161,0.223,0.13,0.076,0.049,0.061,0.02,0.046,0.005,0.114,0.091,0.124,0.212,0.434,0.174,0.725,0.587,0.515,0.095,0.078,0.121,0.765,0.099,0.196,0.923,0.031,0.514,0.126,0.457,0.46,0.369,0.022,0.596,0.055,0.05,0.288,0.712,0.029,0.239,0.367,0.327,0.666,0.098,0.241,0.63,0.609,0.352
0.304,0.551,0.482,0.27,0.75,0.101,0.366,0.567,0.516,0.219,0.487,1.253,0.717,0.117,0.783,0.463,0.158,0.285,1.012,0.395,0.1,0.149,0.483,0.139,0.156,0.351,0.304,0.137,0.066,0.117,0.036,0.276,0.078,0.175,0.178,0.175,0.471,0.017,0.685,0.209,1.219,0.993,0.515,0.732,0.228,0.051,0.596,0.846,0.331,0.174,0.05,0.542,1.043,0.596,0.264,0.37,0.363,0.084,0.83,0.018,0.286,0.092,0.613,0.108,0.747,0.061,0.25,0.156,0.205,0.16
0.343,1.49,0.881,0.09,0.04,0.297,0.951,0.465,0.178,0.347,1.433,0.008,0.212,0.227,0.377,0.819,0.443,0.023,0.198,0.345,0.289,0.248,0.268,0.087,0.311,0.193,0.13,0.414,0.236,0.014,0.47,0.046,0.508,0.033,0.316,0.21,0.594,0.099,0.256,0.002,0.286,1.024,0.668,1.099,0.499,0.98,0.606,0.427,0.031,0.534,0.104,0.231,0.014,0.458,0.569,0.109,0.321,0.479,0.274,0.022,0.169,0.034,0.491,0.293,0.026,0.166,0.034,0.513,0.004,0.096
0.173,0.527,1.167,1.059,0.798,0.778,0.335,0.321,0.223,0.062,0.078,0.455,0.103,0.971,0.018,0.213,0.2,0.808,0.342,0.178,0.039,0.146,0.857,0.46,0.205,1.063,0.16,0.037,0.009,0.389,0.147,0.145,0.186,0.258,0.123,0.352,0.87,0.391,0.892,0.354,0.615,0.022,0.679,0.898,0.244,0.27,0.275,0.542,0.369,0.006,0.529,0.651,0.271,0.108,0.187,1.239,0.281,0.174,0.183,0.219,0.063,0.293,0.099,0.451,0.215,0.361,0.252,0.05,0.031,0.316
0.566,0.114,0.899,0.873,1.182,0.973,0.11,0.495,0.118,0.917,0.982,0.572,0.083,0.514,0.579,0.146,0.533,0.451,0.588,0.3,0.054,0.073,0.311,0.182,0.291,0.196,0.484,0.117,0.061,0.212,0.114,0.329,0.087,0.102,0.192,0.057,0.092,0.895,0.814,0.627,0.291,0.47,1.036,1.016,0.449,0.503,0.567,0.101,0.181,0.057,0.159,0.342,0.514,0.178,0.044,0.394,0.914,0.707,0.181,0.498,0.18,0.331,0.292,0.06,0.031,0.395,0.403,0.03,0.285,0.523
0.508,1.043,0.996,0.199,0.325,0.076,0.941,0.479,0.553,0.696,0.19,0.33,0.04,0.428,0.021,0.073,0.714,0.516,0.298,0.329,0.01,0.776,0.604,0.21,0.255,0.115,0.055,0.243,0.251,0.023,0.295,0.225,0.287,0.152,0.019,0.004,0.002,0.595,0.357,0.699,0.205,0.114,0.56,0.439,0.791,0.682,0.196,0.696,0.514,0.128,0.389,0.231,0.389,0.148,0.05,1.303,0.878,0.568,0.371,0.304,0.007,0.016,0.507,0.379,0.162,0.409,0.353,0.543,0.307,0.075
0.082,0.445,1.54,0.061,0.002,0.646,0.581,0.347,0.207,0.571,0.101,0.146,0.532,0.126,0.504,0.559,0.139,0.027,0.261,0.198,0.063,0.052,0.019,0.221,0.575,0.99,0.424,0.026,0.319,0.009,0.072,0.196,0.091,0.456,0.014,0.124,0.021,0.134,0.288,0.547,0.766,0.176,0.242,0.883,0.048,0.371,1.01,0.191,0.133,0.34,0.431,0.597,0.685,0.013,0.395,0.649,0.179,0.185,0.03,0.09,0.098,0.095,0.041,0.396,0.52,0.06,0.031,0.305,0.22,0.46
0.247,0.737,0.252,0.391,0.236,0.53,0.685,0.438,0.667,0.067,0.049,0.161,0.089,0.17,0.431,0.333,0.678,0.131,0.385,0.294,0.273,0.799,0.057,0.209,0.097,0.236,0.247,0.154,0.007,0.141,0.269,0.215,0.322,0.042,0.083,0.144,0.096,0.2,0.502,0.201,0.011,0.32,0.888,0.11,1.207,0.886,0.314,0.155,1.016,0.435,0.241,0.089,0.465,0.333,0.253,0.474,0.296,0.351,0.169,0.145,0.01,0.38,0.316,0.592,0.064,0.272,0.16,0.651,0.587,0.624
0.189,0.499,0.036,0.368,0.255,0.8,0.431,0.33,0.701,0.804,0.416,0.46,0.089,0.594,0.61,0.388,0.293,0.304,0.36,0.143,0.196,0.311,0.055,0.587,0.426,0.283,0.162,0.251,0.433,0.047,0.09,0.176,0.029,0.356,0.014,0.7,0.076,0.09,1.025,0.256,0.064,0.076,0.45,0.116,0.298,0.746,0.423,0.126,0.095,0.067,0.282,0.17,0.065,0.236,0.739,0.099,0.134,0.103,0.009,0.803,0.11,0.351,0.154,0.235,0.009,0.078,0.023,0.342,0.131,0.066
0.997,0.6,1.542,0.022,1.114,0.785,0.121,0.446,0.239,0.343,0.841,0.205,0.232,0.073,0.232,0.268,0.107,0.213,0.327,0.638,0.27,0.259,0.055,0.029,0.355,0.288,0.285,0.353,0.015,0.266,0.37,0.117,0.497,0.114,0.199,0.33,0.177,0.086,0.304,0.399,0.563,0.343,0.354,1.376,0.624,0.714,0.238,0.23,0.589,0.853,0.164,0.136,0.254,0.237,0.456,0.269,0.104,0.147,0.201,0.396,0.169,0.297,0.387,0.213,0.473,0.143,0.06,0.117,0.035,0.349
0.193,0.925,0.198,0.279,0.31,0.212,0.101,0.262,0.443,0.547,0.7,0.458,0.741,0.007,0.017,0.495,0.364,0.919,0.43,0.238,0.332,0.772,0.05,0.241,0.239,0.105,0.07,0.696,0.253,0.343,0.247,0.203,0.285,0.131,0.427,0.036,0.274,0.374,0.429,0.707,0.483,0.164,0.324,0.216,0.281,0.149,1.307,0.626,0.882,0.859,0.25,0.196,0.048,0.319,0.115,0.498,0.66,0.198,0.755,0.045,0.2,0.213,0.007,0.308,0.112,0.213,0.403,0.171,0.145,0.098
0.672,1.164,1.686,0.116,0.511,0.141,0.906,0.308,0.372,0.521,0.277,0.055,0.132,0.488,0.736,0.031,0.074,0.019,0.119,0.322,0.452,0.114,0.523,0.096,0.164,0.164,0.64,0.362,0.298,0.091,0.122,0.161,0.337,0.312,0.165,0.318,0.764,0.658,0.517,0.436,0.301,0.188,0.694,0.932,0.229,0.015,0.645,0.291,0.041,0.536,0.504,0.333,0.202,0.155,0.401,0.62,0.238,0.152,0.311,0.34,0.436,0.22,0.252,0.123,0.169,0.372,0.027,0.447,0.164,0.422
0.482,0.032,1.119,0.185,0.272,0.166,0.205,0.525,0.343,0.531,0.099,0.42,0.272,0.08,0.005,0.468,1.085,0.722,0.43,0.285,0.095,0.306,0.08,0.011,0.108,0.526,0.049,0.041,0.166,0.108,0.085,0.365,0.119,0.001,0.088,0.965,0.751,0.093,0.407,0.233,0.32,0.566,0.962,0.423,0.311,0.936,0.401,1.005,0.336,0.4,0.389,0.131,0.197,0.173,0.091,0.702,0.514,0.203,0.148,0.461,0.156,0.094,0.323,0.08,0.139,0.398,0.042,0.096,0.115,0.03
0.739,0.235,0.106,0.446,0.536,0.373,0.315,0.533,0.274,0.845,0.585,0.673,0.713,0.045,0.391,0.332,0.787,0.089,0.23,0.222,0.343,0.223,0.726,0.191,0.197,0.089,0.38,0.025,0.094,0.163,0.233,0.291,0.015,0.153,0.096,0.218,0.264,0.671,0.119,0.486,0.415,0.207,0.347,0.488,0.328,0.686,1.343,0.278,0.233,0.127,0.428,0.014,0.791,0.014,0.364,1.099,0.085,0.453,0.03,0.096,0.278,0.099,0.594,0.418,0.13,0.129,0.183,0.223,0.29,0.482
0.691,0.794,0.191,0.513,1.246,0.123,0.125,0.158,0.402,0.265,0.708,0.162,0.602,0.163,0.035,0.013,0.167,0.116,0.654,0.478,0.097,0.477,0.441,0.002,0.12,0.226,0.345,0.206,0.28,0.222,0.241,0.028,0.054,0.066,0.28,0.047,0.528,0.72,0.303,0.248,0.495,0.209,0.327,0.89,0.204,0.879,0.56,0.462,0.059,0.008,0.574,0.186,0.216,0.544,0.883,0.133,0.152,0.161,0.213,0.262,0.497,0.049,0.204,0.439,0.448,0.23,0.032,0.134,0.109,1.05
0.287,1.18,0.333,1.52,0.827,1.278,0.552,0.45,0.297,0.731,0.771,0.384,0.61,0.149,0.554,0.263,0.087,0.224,0.743,0.606,0.314,0.113,0.156,0.256,0.321,0.085,0.203,0.031,0.457,0.195,0.356,0.316,0.159,0.169,0.207,0.105,0.258,0.348,0.019,0.131,0.319,1.017,0.254,0.844,0.595,0.257,0.412,0.38,0.054,0.02,0.053,0.208,0.304,0.309,0.181,0.171,0.752,0.719,0.402,0.101,0.068,0.505,0.432,0.913,0.115,0.121,0.28,0.111,0.036,0.248
0.194,0.111,0.638,0.276,0.54,0.016,0.465,0.499,0.458,0.599,0.052,0.887,0.37,0.384,0.678,0.094,0.724,0.829,0.213,0.389,0.002,0.342,0.025,0.528,0.667,0.26,0.032,0.052,0.353,0.302,0.25,0.287,0.004,0.037,0.217,0.04,0.751,0.085,0.017,0.606,0.479,0.722,0.471,0.206,1.108,0.688,0.708,0.249,0.566,0.932,0.092,0.099,0.554,0.253,0.654,0.602,0.73,0.589,0.045,0.383,0.467,0.262,0.183,0.255,0.076,0.313,0.039,0.011,0.2,0.421
0.121,0.244,0.613,0.005,0.151,0.416,0.148,0.202,0.46,0.779,0.496,0.504,0.576,0.032,0.424,0.212,1.301,0.151,0.071,0.605,0.398,0.355,0.322,0.532,0.498,0.295,0.36,0.141,0.043,0.125,0.093,0.233,0.144,0.464,0.096,0.353,0.601,0.046,0.497,0.567,0.448,0.264,0.602,1.123,0.218,0.648,0.028,0.265,0.096,0.099,0.287,0.334,0.276,0.411,0.486,0.33,0.448,0.427,0.73,0.121,0.575,0.08,0.25,0.087,0.063,0.064,0.341,0.112,0.06,0.35
0.738,0.623,0.261,0.226,0.01,0.845,0.093,0.312,0.108,0.536,0.739,0.56,0.529,0.238,0.27,0.469,0.704,0.284,0.122,0.52,0.257,0.311,0.128,0.4,0.314,0.885,0.318,0.196,0.053,0.142,0.086,0.214,0.001,0.154,0.254,0.209,0.072,0.152,0.488,0.435,0.062,0.151,1.381,0.038,1.231,0.156,0.821,0.166,0.173,0.52,0.204,0.612,0.615,0.282,0.689,0.153,0.317,0.216,0.621,0.068,0.024,0.041,0.416,0.168,0.107,0.123,0.149,0.13,0.308,0.573
0.244,0.555,0.613,0.297,0.006,1.3,0.068,0.875,0.05,0.025,1.254,0.236,0.195,0.454,0.277,0.679,0.242,0.305,0.325,0.607,0.067,0.257,0.254,0.185,0.157,0.149,0.026,0.165,0.143,0.242,0.309,0.18,0.02,0.057,0.277,0.833,0.947,1.061,1.254,0.175,0.686,0.578,0.25,0.213,0.578,1.04,0.314,0.348,0.838,0.162,0.428,0.438,0.017,0.068,0.231,0.869,1.098,0.083,0.048,0.223,0.151,0.15,0.048,0.213,0.083,0.287,0.142,0.302,0.161,0.173
0.763,0.564,0.51,0.019,0.472,0.025,0.134,0.392,0.468,0.011,0.227,0.212,0.62,0.063,0.425,1.312,0.272,0.077,0.112,0.344,0.443,0.137,0.427,0.154,0.187,0.33,0.223,0.004,0.515,0.656,0.382,0.388,0.252,0.448,0.271,0.112,0.555,0.702,0.557,0.373,0.58,1.227,0.156,0.202,0.369,0.225,0.647,0.32,0.72,0.18,0.383,0.279,0.092,0.406,0.035,0.248,0.28,0.019,0.297,0.196,0.113,0.571,0.447,0.307,0.386,0.114,0.072,0.16,0.538,0.359
0.905,1.174,0.698,0.573,0.486,1.153,0.324,0.655,0.286,0.313,0.394,0.928,0.109,0.478,0.08,0.428,0.383,0.367,0.148,0.451,0.07,0.027,0.028,0.414,0.179,0.338,0.05,0.121,0.106,0.009,0.226,0.061,0.078,0.302,0.107,0.177,0.534,0.325,0.244,0.025,0.01,0.413,0.366,1.121,0.216,0.542,0.096,0.101,0.112,0.276,0.492,0.391,0.046,0.682,0.058,1.261,0.093,0.836,0.572,0.45,0.35,0.291,0.11,0.06,0.144,0.119,0.406,0.222,0.224,0.047
0.754,0.15,0.108,0.561,0.68,0.134,0.032,0.329,0.489,0.257,0.891,0.011,0.162,0.215,0.125,0.063,0.619,0.232,0.371,0.256,0.086,0.113,0.328,0.202,0.185,0.713,0.503,0.34,0.388,0.135,0.492,0.084,0.08,0.248,0.107,0.371,0.128,0.48,0.628,0.279,0.545,0.29,0.088,0.849,1.058,0.535,0.285,0.579,0.342,0.211,0.643,1.104,0.178,0.576,0.83,0.396,0.611,0.337,0.012,0.069,0.554,0.082,0.315,0.212,0.466,0.164,0.247,0.075,0.227,0.366
0.183,0.099,0.074,0.121,0.842,0.206,0.407,0.736,0.536,0.423,0.543,0.236,0.127,0.523,0.328,0.518,0.232,0.224,0.379,0.259,0.09,0.38,0.031,0.207,0.141,0.482,0.01,0.37,0.456,0.412,0.286,0.316,0.184,0.05,0.594,0.14,0.015,0.45,0.404,0.054,1.114,0.5,0.897,0.506,0.145,1.229,0.352,0.206,0.637,0.851,0.188,0.481,0.045,0.109,0.525,0.321,0.493,0.872,0.708,0.097,0.241,0.279,0.519,0.492,0.137,0.123,0.012,0.219,0.288,0.092
1.668,0.497,0.067,0.083,0.043,1.288,0.836,0.779,0.028,0.456,0.337,0.387,0.097,0.592,0.187,0.342,0.264,0.245,0.147,0.354,0.11,0.245,0.022,0.037,0.206,0.042,0.276,0.339,0.189,0.396,0.228,0.17,0.19,0.001,0.44,0.065,0.435,0.171,0.01,0.759,0.127,0.155,0.075,0.308,1.391,0.724,0.555,0.04,0.511,0.086,0.096,0.376,0.197,0.357,0.447,0.603,0.336,0.193,0.062,0.099,0.356,0.216,0.323,0.035,0.282,0.217,0.008,0.093,0.536,0.476
0.118,0.175,0.817,0.446,0.9,0.227,0.126,0.385,0.096,0.318,1.092,0.595,0.248,0.151,0.303,0.535,0.078,1.041,0.29,0.662,0.401,0.441,0.104,0.114,0.367,0.019,0.194,0.205,0.436,0.15,0.177,0.171,0.083,0.344,0.179,0.295,0.141,0.12,0.125,0.032,0.717,0.527,0.478,0.167,0.113,0.434,0.574,0.526,0.101,0.044,0.749,0.201,0.648,0.407,0.224,0.473,0.359,0.4,0.941,0.004,0.135,0.145,0.072,0.327,0.374,0.22,0.079,0.091,0.784,0.696
0.558,0.244,0.431,0.593,0.877,1.052,0.252,0.311,0.08,0.114,0.498,0.384,0.258,0.641,0.559,0.319,0.045,0.093,0.11,0.323,0.109,0.19,0.11,0.069,0.552,0.037,0.424,0.192,0.354,0.171,0.161,0.204,0.068,0.2,0.117,0.274,0.348,0.124,0.793,0.216,1.48,0.472,0.058,1.192,0.854,0.041,0.022,0.248,0.59,0.425,0.496,0.394,0.398,0.113,0.166,0.777,0.534,0.469,0.984,0.141,0.197,0.32,0.788,0.01,0.046,0.637,0.768,0.102,0.484,0.072
0.271,0.209,0.538,0.369,0.241,0.686,0.25,0.06,0.612,0.794,0.311,0.589,0.235,0.093,0.044,0.272,1.484,0.214,0.018,0.165,0.372,0.16,0.148,0.212,0.183,0.093,0.0,0.231,0.25,0.544,0.027,0.55,0.15,0.129,0.301,0.505,0.151,0.211,0.546,0.214,0.134,0.864,0.21,1.124,0.733,0.04,0.697,0.009,0.47,0.094,0.309,0.162,0.781,0.037,0.566,0.201,0.101,0.095,0.256,0.286,0.219,0.182,0.202,0.475,0.371,0.248,0.348,0.505,0.002,0.173
0.569,0.775,0.523,0.114,0.013,0.137,0.331,0.682,0.402,0.122,0.777,0.247,0.212,0.017,0.296,0.606,0.401,0.761,0.726,0.1,0.155,0.241,0.069,0.603,0.328,0.01,0.529,0.18,0.729,0.284,0.636,0.081,0.166,0.421,0.117,0.098,0.318,0.859,1.259,0.199,0.605,0.567,0.102,0.665,0.096,0.527,0.766,0.414,0.097,0.722,0.025,0.033,0.422,0.737,0.112,0.289,0.376,1.009,0.336,0.397,0.096,0.193,0.073,0.285,0.667,0.089,0.139,0.09,0.085,0.11
0.73,1.579,0.944,0.079,0.89,0.085,0.025,0.702,0.157,0.978,0.126,0.451,0.261,0.093,0.14,0.052,0.375,0.923,0.021,0.146,0.186,0.259,0.083,0.184,0.528,0.469,0.677,0.168,0.367,0.529,0.056,0.024,0.427,0.006,0.133,0.011,0.087,0.615,0.714,0.454,0.565,0.529,0.773,0.221,0.182,0.313,1.105,0.583,0.465,0.17,0.759,0.146,0.421,0.408,0.304,0.115,0.196,0.723,0.023,0.078,0.192,0.06,0.124,0.065,0.552,0.303,0.302,0.34,0.484,0.083
1.378,0.295,0.9,0.118,0.497,1.509,0.635,0.17,0.149,0.143,0.218,0.3,0.453,0.002,0.009,0.847,0.111,0.526,0.023,0.058,0.303,0.073,0.183,0.326,0.398,0.074,0.247,0.123,0.107,0.251,0.192,0.105,0.3,0.009,0.099,0.102,0.094,0.373,0.119,0.598,0.424,0.219,1.155,0.634,0.026,0.879,1.392,0.329,0.199,0.259,0.933,0.536,0.599,0.284,0.127,0.102,0.203,0.25,0.3,0.132,0.173,0.107,0.123,0.197,0.458,0.233,0.103,0.306,0.245,0.569
0.671,0.312,0.385,0.21,0.29,0.425,0.411,0.304,0.687,0.01,0.693,0.41,0.579,0.592,0.026,0.513,0.43,0.319,0.01,0.352,0.124,0.229,0.202,0.068,0.521,0.069,0.385,0.387,0.136,0.162,0.311,0.055,0.239,0.041,0.12,0.397,0.425,0.462,0.01,0.243,0.13,0.863,0.678,0.545,0.883,0.792,0.6,0.053,0.342,0.061,0.173,0.239,0.332,0.206,0.736,0.207,0.069,0.341,0.63,0.533,0.155,0.227,0.296,0.699,0.192,0.021,0.191,0.263,0.35,0.181
0.518,0.352,0.455,0.342,0.514,0.187,0.292,0.331,0.706,0.55,1.449,0.68,0.657,0.07,0.204,0.527,0.125,0.209,0.136,0.833,0.171,0.108,0.158,0.289,0.256,0.445,0.155,0.347,0.377,0.227,0.307,0.037,0.118,0.23,0.275,0.162,0.064,0.193,0.618,0.04,0.311,1.096,0.428,1.255,0.012,0.126,0.383,0.267,0.188,0.51,0.403,0.584,0.139,0.105,0.667,0.687,0.21,0.896,0.223,0.221,0.166,0.036,0.328,0.303,0.385,0.299,0.119,0.237,0.166,0.124
0.43,0.373,0.141,0.044,0.489,0.226,0.065,0.379,0.765,0.758,0.066,0.445,0.383,0.061,0.137,0.627,0.096,0.354,0.416,0.389,0.362,0.477,0.556,0.544,0.218,0.057,0.092,0.251,0.467,0.209,0.552,0.17,0.011,0.247,0.038,0.161,0.256,1.131,0.074,0.156,0.78,0.151,1.659,0.139,0.001,0.523,0.167,0.41,0.154,0.143,0.282,0.12,0.01,0.209,0.003,0.258,0.345,0.456,0.245,0.45,0.451,0.353,0.744,0.616,0.246,0.428,0.335,0.48,0.031,0.269
0.014,0.189,0.199,0.572,0.848,0.222,0.241,0.611,0.152,0.379,0.759,0.008,0.16,0.09,0.858,0.382,0.279,0.102,0.149,0.295,0.173,0.266,0.377,0.349,0.206,0.633,0.897,0.478,0.352,0.177,0.241,0.019,0.17,0.342,0.124,0.372,0.354,0.262,0.913,0.313,1.028,1.161,0.671,0.388,0.501,1.076,0.505,0.051,0.054,0.326,0.722,0.677,0.844,0.498,0.18,0.832,0.031,0.94,0.085,0.519,0.224,0.119,0.358,0.257,0.003,0.002,0.058,0.062,0.278,0.18
0.173,0.356,0.698,0.002,0.308,0.631,0.183,0.094,0.172,0.086,0.254,0.795,0.571,0.556,0.002,0.483,0.611,0.168,0.069,0.654,0.232,0.229,0.389,0.099,0.317,0.156,0.197,0.095,0.516,0.205,0.472,0.134,0.095,0.486,0.06,0.015,0.273,0.266,0.14,0.0,0.402,0.052,0.63,0.45,0.379,0.123,0.193,0.0,0.058,0.404,0.891,0.003,0.083,0.195,0.422,0.568,0.056,0.05,0.565,0.152,0.096,0.033,0.16,0.029,0.399,0.313,0.437,0.38,0.41,0.294
0.175,0.08,0.085,0.198,0.466,0.492,0.281,0.109,0.356,0.518,0.685,0.006,0.026,0.538,0.621,0.605,0.314,0.679,0.258,0.303,0.322,0.037,0.296,0.489,0.345,0.178,0.043,0.379,0.04,0.114,0.068,0.001,0.081,0.392,0.271,0.114,0.287,1.029,1.13,0.409,0.184,0.505,0.548,0.245,0.157,0.239,0.039,0.148,0.301,0.488,0.12,0.263,0.014,0.847,0.307,0.416,0.42,0.045,0.531,0.235,0.51,0.243,0.312,0.441,0.782,0.483,0.197,0.012,0.002,0.003
0.03,0.624,0.464,0.329,0.327,0.231,0.121,0.04,0.169,0.26,0.116,0.281,0.834,0.032,0.164,0.088,0.294,0.263,0.093,0.135,0.025,0.26,0.281,0.015,0.25,0.116,0.483,0.13,0.134,0.418,0.202,0.192,0.158,0.063,0.033,0.319,0.324,0.016,0.584,0.615,1.363,0.918,0.307,0.849,0.276,1.026,0.279,0.579,0.872,0.619,0.689,0.425,0.282,0.229,1.192,0.255,0.579,0.338,0.089,0.178,0.383,0.075,0.318,0.477,0.181,0.225,0.281,0.554,0.06,0.379
0.382,0.689,0.701,0.107,0.418,0.633,0.99,0.195,0.244,0.175,0.301,0.095,0.021,0.047,0.241,0.632,0.907,0.9,0.217,0.344,0.4,0.202,0.051,0.051,0.572,0.027,0.076,0.218,0.267,0.334,0.217,0.031,0.096,0.358,0.355,0.331,0.264,0.766,0.164,0.074,0.794,0.696,1.027,0.752,0.497,0.365,0.382,0.148,0.132,0.015,0.064,0.077,0.179,0.759,0.452,0.354,0.215,0.114,0.075,0.012,0.007,0.316,0.027,0.042,0.255,0.088,0.497,0.18,0.274,0.12
0.021,0.529,0.816,0.314,0.011,0.03,0.693,0.176,0.292,0.107,0.548,0.596,0.432,0.294,0.108,0.205,1.193,0.559,0.102,0.309,0.436,0.128,0.405,0.061,0.463,0.142,0.09,0.489,0.352,0.05,0.131,0.027,0.142,0.368,0.195,0.059,0.531,0.738,0.966,0.848,0.295,0.812,0.212,0.284,0.214,0.664,0.187,0.22,0.262,0.043,0.2,0.452,0.753,0.426,0.9,0.058,0.428,0.511,0.201,0.596,0.294,0.03,0.045,0.403,0.617,0.117,0.393,0.048,0.146,0.313
0.135,0.794,0.593,0.675,0.792,0.009,0.157,0.345,0.075,0.139,0.863,0.19,0.846,0.858,0.11,0.447,0.987,0.377,0.031,0.293,0.186,0.418,0.157,0.504,0.107,0.071,0.068,0.035,0.03,0.564,0.023,0.337,0.289,0.192,0.099,0.166,0.081,0.64,0.258,0.658,0.445,0.686,0.532,0.17,0.613,0.245,1.303,0.87,0.217,0.86,0.32,0.527,0.303,0.337,0.302,0.205,0.25,0.354,0.484,0.182,0.405,0.115,0.285,0.119,0.249,0.24,0.513,0.231,0.026,0.341
0.384,0.241,0.736,0.255,0.371,0.662,0.462,0.306,0.486,0.081,0.338,0.873,0.291,0.157,0.272,0.785,0.819,0.134,0.119,0.064,0.659,0.294,0.155,0.08,0.014,0.067,0.158,0.057,0.254,0.152,0.136,0.691,0.574,0.115,0.064,0.101,0.236,0.502,0.782,0.328,0.489,1.246,0.165,0.089,0.591,0.633,0.005,0.213,0.315,0.089,0.074,0.133,0.137,0.09,0.224,0.81,0.501,0.176,0.448,0.365,0.214,0.193,0.329,0.194,0.052,0.269,0.516,0.012,0.271,0.214
0.549,0.571,0.793,0.104,1.36,0.297,0.461,0.083,0.296,0.093,0.987,0.157,0.329,0.016,0.019,0.267,0.2,0.313,0.267,0.03,0.332,0.27,0.229,0.082,0.278,0.187,0.295,0.209,0.45,0.066,0.151,0.023,0.232,0.202,0.335,0.273,0.151,0.74,0.152,0.031,0.089,0.946,0.413,0.345,0.212,0.337,0.434,0.439,0.047,0.319,0.304,0.539,0.127,0.145,0.556,0.221,0.091,0.049,0.141,0.107,0.226,0.206,0.809,0.378,0.047,0.329,0.117,0.033,0.068,0.812
