@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.412,0.296,0.138,0.022,0.157,0.429,0.132,0.144,0.033,0.162,0.058,0.1,0.393,0.025,0.11,0.121,0.085,0.054,0.063,0.026,0.048,0.094,0.112,0.02,0.097,0.069,0.017,0.0,0.072,0.139,0.104,0.907,0.724,0.299,0.575,0.277,0.053,0.848,0.292,0.179,0.292,0.146,0.482,0.34,0.184,0.122,0.158,0.135,1.181,0.128,0.19,0.492,0.078,0.019,0.04,0.063,0.059,0.128,0.022,0.132,0.184,0.072,0.032,0.136,0.121,0.099,0.04,0.129,0.063,0.014,0.034,0.081,0.021,0.203,0.262,0.226,0.057,0.102,0.03,0.133,0.035,0.269
0.052,0.031,0.022,0.031,0.418,0.181,0.032,0.256,0.077,0.112,0.172,0.14,0.126,0.237,0.088,0.102,0.096,0.013,0.189,0.057,0.037,0.007,0.068,0.111,0.003,0.076,0.006,0.082,0.166,0.296,0.985,0.562,0.48,1.248,0.538,0.135,0.402,0.367,0.049,0.348,0.001,0.658,0.206,0.148,1.023,0.699,0.201,0.303,0.055,0.827,0.079,0.176,0.148,0.105,0.107,0.078,0.083,0.078,0.016,0.134,0.283,0.132,0.051,0.265,0.037,0.055,0.018,0.037,0.11,0.074,0.1,0.336,0.012,0.087,0.043,0.129,0.14,0.107,0.085,0.011,0.209,0.238
0.186,0.252,0.196,0.263,0.011,0.217,0.154,0.025,0.002,0.296,0.161,0.05,0.287,0.079,0.134,0.089,0.018,0.088,0.097,0.167,0.059,0.183,0.07,0.116,0.032,0.127,0.044,0.062,0.02,0.273,0.162,0.175,0.863,0.614,0.152,0.517,0.531,0.397,0.68,0.086,0.219,0.326,0.272,0.092,0.99,0.163,0.406,0.055,0.322,0.074,0.157,0.252,0.133,0.025,0.146,0.002,0.012,0.15,0.292,0.095,0.242,0.114,0.111,0.126,0.006,0.165,0.058,0.028,0.043,0.275,0.052,0.111,0.203,0.225,0.152,0.118,0.394,0.005,0.024,0.4,0.177,0.108
0.13,0.219,0.04,0.454,0.059,0.164,0.357,0.104,0.124,0.229,0.163,0.069,0.213,0.245,0.005,0.121,0.072,0.117,0.059,0.09,0.027,0.071,0.189,0.054,0.161,0.181,0.036,0.066,0.225,0.492,0.311,0.793,1.742,0.517,0.422,0.506,0.181,0.235,0.176,0.132,0.861,0.406,0.367,0.409,0.139,0.117,0.21,0.194,0.798,0.189,0.162,0.222,0.064,0.0,0.073,0.083,0.007,0.081,0.064,0.194,0.02,0.064,0.095,0.118,0.058,0.042,0.155,0.051,0.06,0.19,0.227,0.197,0.412,0.229,0.416,0.054,0.181,0.188,0.022,0.392,0.263,0.251
0.047,0.09,0.241,0.332,0.101,0.242,0.454,0.151,0.213,0.042,0.053,0.013,0.16,0.056,0.068,0.07,0.126,0.131,0.065,0.107,0.093,0.079,0.17,0.051,0.123,0.017,0.079,0.036,0.523,0.371,0.313,1.164,0.509,0.582,0.522,0.175,0.197,0.172,0.572,0.071,0.142,0.196,0.017,0.083,0.853,0.974,0.869,0.58,0.043,0.002,0.192,0.093,0.047,0.106,0.061,0.079,0.084,0.244,0.33,0.062,0.297,0.096,0.079,0.219,0.088,0.093,0.065,0.134,0.02,0.179,0.446,0.082,0.034,0.29,0.004,0.035,0.305,0.055,0.176,0.161,0.103,0.365
0.158,0.164,0.076,0.186,0.111,0.038,0.165,0.123,0.051,0.127,0.219,0.16,0.218,0.207,0.154,0.004,0.061,0.061,0.069,0.243,0.128,0.156,0.2,0.188,0.012,0.075,0.078,0.004,0.121,0.345,0.702,1.279,0.306,0.452,0.372,0.185,0.104,0.048,0.203,0.081,0.233,0.196,0.729,0.437,0.592,0.028,0.389,0.05,0.433,0.535,0.369,0.109,0.109,0.003,0.054,0.026,0.099,0.085,0.016,0.157,0.305,0.032,0.071,0.002,0.102,0.098,0.03,0.037,0.042,0.145,0.024,0.107,0.282,0.124,0.141,0.181,0.211,0.038,0.12,0.159,0.27,0.179
0.789,0.263,0.37,0.138,0.121,0.016,0.12,0.261,0.116,0.279,0.198,0.135,0.099,0.033,0.124,0.037,0.07,0.007,0.041,0.039,0.015,0.126,0.021,0.035,0.114,0.172,0.015,0.09,0.055,0.584,0.96,0.602,1.546,0.347,0.767,0.634,0.566,0.4,0.009,0.054,0.084,0.292,0.239,0.351,0.319,0.101,0.815,0.61,0.4,0.005,0.1,0.423,0.012,0.003,0.184,0.019,0.049,0.25,0.094,0.307,0.217,0.097,0.317,0.221,0.004,0.11,0.132,0.08,0.148,0.009,0.035,0.271,0.088,0.443,0.01,0.139,0.534,0.012,0.178,0.187,0.139,0.099
0.427,0.121,0.007,0.138,0.055,0.168,0.072,0.072,0.194,0.032,0.019,0.351,0.194,0.082,0.095,0.241,0.073,0.276,0.233,0.055,0.29,0.155,0.103,0.062,0.17,0.036,0.136,0.185,0.097,0.014,0.492,0.762,1.209,0.248,1.04,0.177,0.147,0.55,0.426,0.084,0.769,0.365,0.496,0.265,0.101,0.934,0.384,0.328,0.211,0.076,0.394,0.053,0.039,0.13,0.127,0.049,0.051,0.074,0.082,0.128,0.152,0.013,0.023,0.23,0.004,0.021,0.034,0.045,0.052,0.06,0.09,0.226,0.124,0.162,0.215,0.601,0.104,0.395,0.461,0.032,0.004,0.113
1.048,0.076,0.367,0.079,0.128,0.15,0.388,0.213,0.383,0.265,0.082,0.011,0.195,0.179,0.029,0.128,0.027,0.113,0.14,0.254,0.123,0.016,0.143,0.064,0.039,0.065,0.004,0.008,0.063,0.081,0.933,0.589,0.197,0.186,0.158,0.836,0.378,0.338,0.612,0.16,0.725,0.438,0.062,0.331,0.507,0.053,0.525,0.363,0.775,0.273,0.224,0.182,0.066,0.119,0.006,0.01,0.031,0.182,0.14,0.007,0.042,0.012,0.027,0.246,0.121,0.201,0.085,0.059,0.008,0.126,0.027,0.101,0.331,0.139,0.305,0.358,0.099,0.054,0.286,0.319,0.107,0.107
0.851,0.095,0.126,0.262,0.064,0.041,0.038,0.026,0.247,0.09,0.216,0.12,0.183,0.143,0.026,0.003,0.122,0.044,0.041,0.042,0.114,0.04,0.024,0.047,0.004,0.15,0.015,0.072,0.064,0.081,0.165,0.453,0.848,0.079,0.337,0.041,0.274,0.153,0.049,0.361,0.034,0.068,0.203,0.249,0.053,0.293,0.561,0.152,0.327,0.453,0.024,0.302,0.087,0.082,0.037,0.059,0.057,0.086,0.224,0.162,0.026,0.141,0.207,0.029,0.047,0.209,0.129,0.068,0.198,0.08,0.017,0.456,0.022,0.588,0.215,0.156,0.516,0.441,0.405,0.307,0.085,0.076
0.629,0.089,0.057,0.234,0.108,0.407,0.061,0.155,0.113,0.084,0.277,0.17,0.214,0.149,0.072,0.0,0.046,0.249,0.083,0.21,0.188,0.061,0.08,0.046,0.064,0.206,0.074,0.113,0.086,0.18,0.498,0.615,1.205,0.133,0.674,0.758,0.025,0.084,0.338,0.179,0.303,0.464,0.678,0.124,0.013,0.013,0.192,0.273,0.055,0.442,0.601,0.198,0.224,0.057,0.094,0.069,0.086,0.074,0.015,0.152,0.004,0.028,0.174,0.058,0.05,0.272,0.063,0.11,0.061,0.005,0.171,0.355,0.456,0.101,0.135,0.366,0.263,0.017,0.099,0.051,0.008,0.33
0.227,0.069,0.159,0.187,0.336,0.317,0.126,0.12,0.071,0.366,0.143,0.123,0.078,0.02,0.047,0.023,0.117,0.114,0.167,0.132,0.246,0.256,0.086,0.065,0.214,0.116,0.035,0.166,0.06,0.23,0.11,0.371,0.409,0.853,0.418,0.364,0.438,0.677,0.089,0.109,0.47,0.156,0.012,0.261,0.091,0.857,0.376,0.083,0.494,0.468,0.461,0.077,0.118,0.107,0.107,0.018,0.076,0.153,0.147,0.248,0.015,0.031,0.153,0.034,0.199,0.077,0.047,0.03,0.002,0.205,0.044,0.064,0.307,0.4,0.137,0.169,0.125,0.142,0.081,0.194,0.019,0.218
0.741,0.306,0.073,0.007,0.127,0.071,0.007,0.355,0.315,0.217,0.019,0.131,0.014,0.121,0.121,0.026,0.191,0.163,0.061,0.043,0.075,0.075,0.102,0.022,0.053,0.011,0.046,0.091,0.144,0.277,0.527,0.661,1.029,0.818,0.202,0.515,0.085,0.067,0.014,0.007,0.289,0.596,0.526,0.538,0.443,0.27,0.145,0.112,0.651,0.28,0.109,0.306,0.025,0.105,0.013,0.019,0.02,0.086,0.144,0.037,0.082,0.046,0.081,0.068,0.12,0.026,0.095,0.199,0.193,0.222,0.052,0.083,0.1,0.212,0.043,0.025,0.27,0.114,0.035,0.069,0.035,0.349
1.116,0.307,0.401,0.062,0.108,0.099,0.264,0.24,0.285,0.353,0.208,0.087,0.055,0.021,0.151,0.091,0.248,0.148,0.119,0.142,0.205,0.153,0.137,0.024,0.067,0.017,0.099,0.01,0.125,0.123,0.433,1.811,0.453,0.96,0.038,0.317,0.253,0.068,0.703,0.23,0.113,0.134,0.624,0.018,0.69,0.347,0.416,0.648,0.501,0.262,0.082,0.184,0.05,0.076,0.02,0.036,0.008,0.107,0.053,0.021,0.013,0.123,0.147,0.071,0.225,0.017,0.071,0.143,0.229,0.185,0.248,0.22,0.146,0.278,0.091,0.038,0.118,0.076,0.195,0.329,0.229,0.071
0.201,0.336,0.191,0.073,0.143,0.012,0.107,0.053,0.255,0.108,0.382,0.043,0.131,0.044,0.016,0.003,0.025,0.003,0.151,0.076,0.048,0.049,0.08,0.114,0.052,0.103,0.045,0.033,0.053,0.345,0.104,0.404,1.275,0.0,0.309,0.388,0.324,0.806,0.281,0.086,0.075,0.324,0.156,0.566,0.164,0.323,0.338,0.173,0.724,0.331,0.118,0.143,0.083,0.041,0.021,0.099,0.03,0.144,0.116,0.032,0.063,0.288,0.045,0.175,0.031,0.28,0.045,0.012,0.184,0.113,0.033,0.094,0.283,0.109,0.369,0.382,0.496,0.038,0.072,0.139,0.353,0.063
0.195,0.024,0.017,0.339,0.003,0.217,0.129,0.004,0.078,0.06,0.096,0.203,0.074,0.3,0.112,0.002,0.108,0.042,0.026,0.006,0.146,0.016,0.173,0.035,0.066,0.027,0.066,0.06,0.082,0.742,0.283,1.011,0.958,2.295,0.591,0.221,0.31,0.175,0.417,0.242,0.191,0.398,0.534,0.681,0.517,0.762,0.536,0.282,0.201,0.249,0.12,0.121,0.143,0.038,0.091,0.12,0.295,0.12,0.311,0.148,0.06,0.248,0.018,0.041,0.009,0.125,0.045,0.05,0.167,0.283,0.063,0.013,0.498,0.329,0.416,0.032,0.131,0.091,0.164,0.384,0.027,0.246
0.063,0.229,0.111,0.092,0.02,0.14,0.09,0.136,0.166,0.059,0.162,0.026,0.122,0.158,0.139,0.076,0.114,0.041,0.032,0.053,0.15,0.062,0.028,0.043,0.046,0.004,0.1,0.114,0.094,0.075,0.306,0.712,0.851,0.431,0.725,0.181,0.248,0.3,1.006,0.249,0.003,0.483,0.166,0.155,0.078,1.002,0.311,0.612,0.15,0.21,0.526,0.103,0.083,0.093,0.084,0.069,0.03,0.085,0.308,0.005,0.16,0.045,0.053,0.018,0.047,0.006,0.118,0.205,0.153,0.209,0.273,0.091,0.011,0.131,0.118,0.01,0.156,0.358,0.59,0.023,0.287,0.285
0.28,0.256,0.145,0.159,0.104,0.164,0.028,0.346,0.017,0.154,0.057,0.186,0.098,0.163,0.069,0.045,0.052,0.069,0.032,0.018,0.045,0.043,0.149,0.153,0.064,0.091,0.14,0.04,0.067,0.345,0.348,0.925,1.845,0.222,0.141,0.274,0.32,0.005,0.422,0.347,0.41,0.316,0.218,0.003,0.69,0.226,0.708,0.109,0.364,0.118,0.215,0.214,0.035,0.008,0.078,0.041,0.008,0.132,0.156,0.087,0.191,0.047,0.252,0.109,0.176,0.085,0.121,0.014,0.116,0.253,0.027,0.17,0.197,0.231,0.135,0.449,0.841,0.049,0.254,0.024,0.013,0.415
0.349,0.329,0.187,0.309,0.068,0.415,0.049,0.044,0.206,0.059,0.142,0.077,0.184,0.021,0.192,0.041,0.122,0.008,0.074,0.016,0.079,0.017,0.088,0.008,0.104,0.032,0.101,0.167,0.187,0.179,1.587,1.133,1.582,0.324,0.878,0.592,0.405,0.113,1.313,0.267,0.097,0.382,0.64,0.23,0.532,0.017,0.355,0.379,1.139,0.059,0.14,0.343,0.132,0.075,0.129,0.022,0.088,0.098,0.063,0.034,0.147,0.048,0.101,0.27,0.084,0.066,0.071,0.002,0.073,0.015,0.225,0.026,0.239,0.41,0.128,0.148,0.453,0.149,0.181,0.338,0.198,0.027
0.369,0.178,0.049,0.055,0.136,0.192,0.287,0.016,0.08,0.121,0.285,0.069,0.034,0.075,0.179,0.061,0.091,0.007,0.16,0.076,0.059,0.117,0.032,0.024,0.088,0.053,0.081,0.207,0.14,0.072,0.263,0.505,1.097,0.489,0.512,0.055,0.215,0.383,0.167,0.106,0.109,0.062,0.023,0.055,0.227,1.393,0.737,1.309,0.035,0.168,0.037,0.121,0.288,0.137,0.021,0.177,0.107,0.148,0.051,0.193,0.126,0.325,0.151,0.056,0.0,0.019,0.101,0.018,0.05,0.064,0.169,0.013,0.38,0.274,0.642,0.014,0.297,0.12,0.13,0.281,0.116,0.218
0.284,0.047,0.199,0.041,0.296,0.067,0.248,0.171,0.095,0.056,0.172,0.395,0.06,0.058,0.05,0.208,0.245,0.098,0.042,0.16,0.066,0.002,0.013,0.07,0.057,0.008,0.073,0.08,0.164,0.812,0.853,1.14,0.453,0.541,0.424,0.13,0.055,0.151,0.092,0.241,0.228,0.293,0.18,0.249,0.112,0.54,0.574,0.447,0.106,0.046,0.37,0.023,0.156,0.028,0.269,0.022,0.134,0.024,0.067,0.05,0.103,0.222,0.047,0.044,0.155,0.077,0.069,0.037,0.21,0.196,0.026,0.52,0.216,0.15,0.095,0.465,0.053,0.02,0.015,0.157,0.034,0.339
0.086,0.086,0.074,0.241,0.228,0.136,0.004,0.19,0.075,0.314,0.158,0.091,0.177,0.014,0.016,0.073,0.058,0.03,0.146,0.107,0.052,0.104,0.03,0.018,0.066,0.041,0.096,0.018,0.106,0.328,0.535,0.296,0.21,0.117,0.409,0.191,0.159,0.006,0.467,0.44,0.254,0.1,0.835,0.166,0.126,0.333,0.265,0.193,0.133,0.281,0.195,0.243,0.001,0.075,0.03,0.16,0.047,0.03,0.08,0.04,0.037,0.019,0.195,0.078,0.122,0.093,0.114,0.206,0.332,0.27,0.214,0.337,0.361,0.076,0.118,0.008,0.648,0.094,0.023,0.399,0.272,0.237
0.404,0.357,0.265,0.241,0.17,0.086,0.305,0.011,0.115,0.012,0.129,0.034,0.167,0.074,0.109,0.059,0.006,0.015,0.167,0.056,0.094,0.254,0.078,0.17,0.007,0.05,0.046,0.018,0.035,0.539,0.637,0.852,1.847,0.133,0.737,0.408,0.141,0.123,0.147,0.083,0.538,0.28,0.142,0.26,0.153,0.218,0.099,0.07,0.36,0.236,0.321,0.01,0.006,0.077,0.078,0.103,0.052,0.132,0.053,0.111,0.154,0.131,0.245,0.03,0.004,0.022,0.065,0.309,0.064,0.267,0.036,0.092,0.304,0.538,0.259,0.123,0.064,0.116,0.1,0.029,0.325,0.008
0.629,0.182,0.288,0.126,0.188,0.086,0.167,0.198,0.026,0.38,0.191,0.215,0.098,0.092,0.058,0.03,0.07,0.022,0.005,0.069,0.004,0.081,0.023,0.033,0.003,0.027,0.043,0.047,0.272,0.205,0.036,0.782,0.522,0.443,0.43,0.419,0.446,0.655,0.23,0.227,0.213,0.3,0.629,0.184,0.692,0.22,0.216,0.218,0.34,0.726,0.195,0.201,0.025,0.018,0.088,0.077,0.041,0.068,0.029,0.073,0.141,0.038,0.081,0.044,0.111,0.115,0.169,0.089,0.218,0.179,0.039,0.626,0.147,0.242,0.161,0.373,0.103,0.075,0.023,0.14,0.238,0.07
0.632,0.115,0.062,0.034,0.043,0.118,0.359,0.465,0.049,0.023,0.199,0.237,0.117,0.116,0.119,0.026,0.045,0.001,0.095,0.021,0.22,0.082,0.118,0.153,0.112,0.214,0.003,0.111,0.183,0.232,0.107,0.021,1.116,0.475,0.53,1.149,0.225,0.337,0.123,0.495,0.157,0.113,0.345,0.131,0.32,0.413,0.228,0.39,0.02,0.774,0.201,0.197,0.131,0.022,0.125,0.05,0.049,0.096,0.468,0.288,0.104,0.166,0.133,0.253,0.257,0.131,0.032,0.193,0.1,0.355,0.247,0.62,0.133,0.122,0.06,0.23,0.37,0.286,0.24,0.718,0.255,0.11
0.582,0.379,0.197,0.253,0.131,0.036,0.084,0.378,0.152,0.143,0.042,0.037,0.064,0.169,0.251,0.057,0.082,0.11,0.285,0.057,0.108,0.057,0.058,0.004,0.0,0.026,0.067,0.129,0.218,0.348,1.255,0.743,0.979,0.712,1.708,0.129,0.458,0.568,0.029,0.281,0.561,0.328,0.534,0.335,0.276,0.43,0.311,0.445,0.265,0.203,0.382,0.02,0.008,0.003,0.023,0.038,0.128,0.032,0.073,0.052,0.138,0.016,0.141,0.048,0.074,0.027,0.032,0.434,0.094,0.025,0.215,0.175,0.073,0.233,0.392,0.206,0.03,0.045,0.315,0.298,0.225,0.244
0.221,0.123,0.085,0.113,0.011,0.234,0.056,0.005,0.219,0.156,0.186,0.077,0.145,0.128,0.222,0.147,0.023,0.018,0.087,0.145,0.098,0.167,0.211,0.212,0.123,0.091,0.145,0.028,0.222,0.034,0.905,1.745,1.546,0.45,0.049,0.026,0.202,0.182,0.029,0.408,0.576,0.743,0.064,0.251,1.206,0.141,0.337,0.024,0.343,0.386,0.257,0.029,0.002,0.015,0.126,0.101,0.0,0.024,0.05,0.325,0.062,0.155,0.069,0.204,0.248,0.076,0.11,0.256,0.111,0.47,0.569,0.198,0.197,0.435,0.222,0.481,0.034,0.115,0.361,0.05,0.19,0.236
0.102,0.177,0.197,0.123,0.023,0.171,0.243,0.121,0.144,0.118,0.045,0.352,0.077,0.35,0.032,0.023,0.039,0.029,0.036,0.043,0.104,0.179,0.04,0.057,0.148,0.034,0.055,0.015,0.034,0.447,0.593,0.506,1.432,1.757,0.294,0.739,0.077,0.032,0.264,0.44,0.031,0.21,0.581,0.311,0.244,0.055,0.306,0.401,0.931,0.317,0.018,0.466,0.009,0.049,0.035,0.223,0.119,0.022,0.171,0.189,0.01,0.131,0.083,0.072,0.088,0.014,0.097,0.062,0.198,0.11,0.091,0.199,0.222,0.22,0.269,0.162,0.269,0.371,0.095,0.002,0.045,0.419
0.258,0.047,0.213,0.194,0.181,0.088,0.147,0.006,0.09,0.018,0.002,0.112,0.244,0.136,0.103,0.061,0.107,0.067,0.037,0.116,0.221,0.184,0.126,0.006,0.013,0.035,0.06,0.087,0.362,0.092,0.258,0.18,0.239,0.329,0.206,0.09,0.135,0.499,0.018,0.451,0.517,0.186,0.514,0.005,0.252,0.449,0.691,0.302,0.079,0.359,0.314,0.137,0.059,0.095,0.108,0.147,0.012,0.032,0.076,0.076,0.025,0.001,0.442,0.029,0.223,0.18,0.045,0.046,0.07,0.146,0.439,0.002,0.164,0.231,0.194,0.043,0.079,0.081,0.32,0.075,0.026,0.217
0.109,0.11,0.294,0.118,0.096,0.221,0.282,0.047,0.204,0.056,0.141,0.309,0.17,0.203,0.105,0.094,0.107,0.03,0.153,0.037,0.057,0.184,0.154,0.004,0.064,0.011,0.033,0.037,0.293,0.153,0.219,0.644,0.002,0.801,0.425,0.064,0.098,0.08,0.308,0.304,0.084,0.03,0.612,0.645,0.675,0.432,0.073,0.125,0.051,0.091,0.321,0.241,0.053,0.05,0.043,0.079,0.038,0.053,0.002,0.03,0.079,0.171,0.111,0.105,0.13,0.018,0.147,0.138,0.069,0.339,0.233,0.355,0.016,0.205,0.136,0.073,0.286,0.278,0.019,0.052,0.366,0.119
0.176,0.217,0.121,0.212,0.282,0.231,0.117,0.07,0.264,0.013,0.238,0.179,0.001,0.065,0.067,0.053,0.199,0.14,0.185,0.128,0.077,0.036,0.023,0.01,0.144,0.052,0.051,0.065,0.164,0.016,1.463,0.086,1.692,0.615,0.396,0.045,0.026,0.254,0.108,0.173,0.337,0.173,0.098,0.127,1.022,0.64,0.46,0.556,0.058,0.135,0.54,0.086,0.05,0.037,0.104,0.085,0.089,0.123,0.097,0.183,0.227,0.093,0.203,0.208,0.184,0.011,0.097,0.136,0.071,0.314,0.124,0.353,0.103,0.504,0.079,0.348,0.34,0.008,0.338,0.097,0.118,0.144
0.251,0.116,0.101,0.213,0.078,0.132,0.339,0.055,0.072,0.247,0.151,0.118,0.114,0.056,0.152,0.071,0.083,0.177,0.038,0.026,0.233,0.146,0.138,0.113,0.013,0.073,0.034,0.045,0.23,0.211,0.631,0.495,0.278,1.064,0.806,0.005,0.699,0.127,0.214,0.31,0.202,0.046,0.403,0.769,0.392,0.558,0.426,1.045,0.703,0.074,0.387,0.063,0.105,0.126,0.022,0.167,0.079,0.141,0.021,0.194,0.067,0.052,0.053,0.331,0.09,0.143,0.371,0.115,0.2,0.046,0.194,0.301,0.156,0.118,0.33,0.06,0.398,0.356,0.008,0.07,0.155,0.02
0.47,0.22,0.263,0.054,0.282,0.09,0.07,0.099,0.085,0.252,0.065,0.017,0.066,0.058,0.24,0.099,0.142,0.068,0.152,0.087,0.052,0.11,0.103,0.064,0.117,0.018,0.013,0.006,0.287,0.283,0.362,0.42,0.355,1.032,2.22,0.294,0.299,0.218,0.029,0.679,0.44,0.285,0.268,0.384,0.655,0.145,0.53,0.248,0.389,0.389,0.186,0.083,0.355,0.049,0.305,0.11,0.005,0.059,0.19,0.2,0.034,0.118,0.053,0.045,0.254,0.114,0.063,0.033,0.132,0.124,0.252,0.449,0.137,0.517,0.276,0.378,0.218,0.109,0.286,0.189,0.021,0.008
0.01,0.281,0.087,0.089,0.04,0.061,0.197,0.001,0.113,0.118,0.025,0.072,0.103,0.116,0.009,0.1,0.299,0.223,0.133,0.034,0.246,0.01,0.053,0.123,0.085,0.02,0.085,0.066,0.138,0.15,0.509,0.915,0.535,0.228,0.921,1.26,0.173,0.222,0.471,0.431,0.176,0.043,0.185,0.707,0.194,0.142,0.85,0.375,0.245,0.396,0.264,0.064,0.077,0.04,0.165,0.097,0.043,0.197,0.06,0.023,0.065,0.006,0.188,0.081,0.328,0.036,0.097,0.071,0.171,0.003,0.275,0.185,0.084,0.037,0.025,0.285,0.277,0.113,0.021,0.319,0.197,0.261
0.661,0.161,0.069,0.18,0.06,0.145,0.246,0.149,0.035,0.239,0.179,0.072,0.083,0.248,0.152,0.263,0.052,0.13,0.101,0.001,0.094,0.01,0.081,0.048,0.027,0.017,0.089,0.272,0.028,0.608,0.472,0.509,0.686,1.601,0.777,0.64,0.36,0.508,0.57,0.348,0.53,0.387,1.038,0.514,0.53,0.024,0.647,0.125,0.367,0.11,0.117,0.094,0.202,0.134,0.046,0.196,0.048,0.088,0.026,0.124,0.201,0.061,0.18,0.057,0.151,0.007,0.242,0.012,0.12,0.167,0.01,0.195,0.329,0.246,0.115,0.033,0.381,0.197,0.592,0.012,0.08,0.005
0.188,0.327,0.116,0.131,0.097,0.343,0.023,0.251,0.103,0.207,0.097,0.104,0.093,0.276,0.034,0.04,0.086,0.045,0.063,0.031,0.109,0.14,0.103,0.22,0.003,0.143,0.052,0.117,0.13,0.329,0.769,0.241,0.739,0.188,0.003,0.001,0.128,0.293,0.106,0.013,0.098,0.165,0.262,0.47,0.289,0.588,0.537,0.838,0.589,0.452,0.051,0.092,0.041,0.224,0.058,0.013,0.02,0.05,0.202,0.024,0.095,0.078,0.071,0.074,0.164,0.117,0.095,0.302,0.157,0.095,0.033,0.057,0.219,0.166,0.262,0.329,0.275,0.124,0.022,0.086,0.123,0.304
0.627,0.004,0.103,0.21,0.064,0.004,0.212,0.231,0.127,0.237,0.064,0.278,0.126,0.108,0.049,0.009,0.085,0.083,0.055,0.008,0.011,0.017,0.071,0.097,0.016,0.141,0.191,0.112,0.247,0.161,0.985,0.677,0.991,0.688,0.965,0.785,0.177,0.257,0.054,0.176,1.151,0.071,0.416,0.317,0.555,0.504,0.298,0.266,0.256,0.029,0.381,0.185,0.044,0.064,0.083,0.127,0.056,0.039,0.221,0.142,0.133,0.076,0.201,0.176,0.207,0.039,0.017,0.061,0.018,0.288,0.038,0.084,0.078,0.164,0.035,0.485,0.093,0.007,0.264,0.211,0.201,0.206
