@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.143,0.638,0.096,0.07,0.275,0.462,0.465,0.057,0.378,0.017,-0.134,-0.241,-0.247,-0.057,-0.241,-0.004,-0.362,-0.087,-0.212,-0.143,-0.207,-0.257,-0.221,-0.388,-0.246,-0.228,0.146,-0.34,-1.342,-2.312,-2.182,-2.84,-2.533,-3.207,-3.548,-1.903,-1.684,-1.486,-1.197,-1.031,-0.953,-0.488,-0.226,-1.557,0.212,-0.053,1.177,0.767,0.944,0.891,0.814,1.274,0.955,0.808,1.041,0.932,1.085,1.162,1.15,1.175,1.238,1.494,1.487,1.408,1.345,1.295,1.173,0.999,0.642,0.522,0.629,0.671,0.721,0.351,-0.101,-0.547,-0.274,0.311,0.084,0.103,0.037,-1.068,2.0
-0.333,-0.049,-0.223,-0.25,0.237,0.291,0.16,0.106,0.182,0.037,0.002,0.018,-0.154,-0.178,-0.203,-0.273,-0.372,-0.307,-0.388,-0.343,-0.385,-0.381,-0.347,-0.393,-0.583,-0.351,-0.046,0.011,-0.545,-3.323,-3.229,-1.802,-1.846,-2.061,-1.927,-2.92,-1.703,-1.708,-1.676,-1.441,-1.159,-0.677,-0.705,-0.526,-0.339,0.508,0.117,0.538,0.619,0.506,0.796,0.696,0.368,0.972,0.884,1.064,1.063,1.119,1.315,1.293,1.301,1.445,1.508,1.409,0.985,1.341,1.252,1.183,0.857,1.069,0.718,0.68,0.586,0.324,0.339,0.137,0.575,0.147,0.062,-0.061,0.445,0.15,1.0
-0.194,0.923,0.696,0.704,0.746,0.776,0.559,0.499,-0.002,0.609,0.31,0.366,0.366,0.385,0.197,0.29,0.413,0.261,0.187,0.072,0.035,0.184,0.349,0.201,0.023,-0.015,0.166,0.079,-0.368,-1.583,-2.876,-4.485,-0.977,-2.425,-2.19,-3.214,-2.078,-1.717,-1.363,-1.246,-0.73,-0.689,-0.957,-0.22,-0.11,0.628,0.744,1.013,0.498,0.576,0.487,0.913,0.644,0.845,0.737,0.797,1.027,0.837,0.721,0.908,0.863,0.93,1.04,1.008,0.795,0.998,0.965,0.798,0.728,0.552,0.419,0.196,-0.401,-0.849,-0.005,-0.226,-0.474,-0.61,0.221,-0.493,-0.489,-0.578,2.0
0.895,0.124,-0.015,0.029,-0.165,-0.073,0.024,-0.375,0.099,-0.092,0.018,0.462,0.248,-0.039,0.268,-0.13,-0.13,-0.024,-0.101,-0.136,-0.358,-0.113,-0.074,-0.176,-0.389,-0.215,-0.439,-0.306,-0.742,0.068,0.437,-0.488,-0.552,-0.444,0.028,-1.063,-1.741,-2.718,-2.378,-2.471,-2.328,-1.854,-2.34,-1.791,-1.066,-3.21,-1.235,-0.319,-0.896,-0.69,0.035,-0.168,0.179,0.519,0.799,0.747,0.595,0.885,0.911,0.842,0.914,0.901,1.075,1.041,1.108,0.988,1.177,1.317,1.376,1.465,1.23,1.585,1.117,1.382,1.228,1.462,0.539,0.628,0.746,0.642,0.427,-0.026,1.0
-0.506,-0.275,-0.714,-0.588,-0.392,-0.346,-0.526,-0.397,-0.529,-0.557,-0.606,-0.59,-1.121,-0.6,-0.727,-0.564,-0.581,-0.645,-0.62,-0.521,-0.521,-0.502,-0.458,-0.439,-0.477,-0.434,-0.26,-0.216,-0.506,-1.513,-2.127,-1.84,-2.656,-2.193,-1.773,-1.858,-1.476,-0.055,-1.085,-1.002,-0.587,-0.656,-0.778,0.249,0.04,0.315,0.47,0.707,0.987,0.792,0.909,1.137,0.986,0.945,0.975,1.164,1.082,1.188,1.265,1.193,1.42,1.306,1.406,1.638,1.381,1.22,1.176,1.195,1.177,0.965,0.901,0.869,0.722,0.855,0.716,0.816,0.589,0.449,0.611,0.815,0.629,0.68,2.0
0.137,0.083,0.182,0.244,0.042,0.559,0.485,0.647,0.575,0.208,0.313,0.064,-0.138,0.186,0.061,0.093,-0.087,-0.106,-0.04,-0.149,-0.283,-0.236,-0.199,-0.154,-0.197,-0.309,-0.043,0.16,-0.765,-1.749,-2.297,-3.252,-2.603,-3.338,-2.346,-2.166,-1.988,-1.363,-1.753,-0.943,-1.233,-0.169,-0.431,-0.479,0.638,-0.559,0.668,0.694,0.754,0.024,0.915,1.033,0.408,0.889,1.035,1.084,1.225,1.355,1.32,1.381,1.489,1.401,1.443,1.681,1.401,1.13,1.07,0.98,0.949,0.611,0.36,0.469,0.213,0.224,-0.028,-0.079,-0.161,-0.148,-0.226,-0.185,-0.163,-0.247,1.0
-0.075,-0.246,0.077,0.6,0.197,0.107,0.194,0.376,0.315,-0.081,0.403,0.099,0.426,0.106,-0.106,0.249,-0.026,0.035,0.116,-0.264,-0.191,-0.226,-0.169,-0.185,-0.26,0.042,-0.19,-0.259,-0.065,0.655,-0.349,-1.495,-0.476,-4.106,-2.53,-2.718,-2.702,-1.93,-3.242,-1.883,-2.015,-1.762,-1.762,-1.066,0.574,-0.623,-0.138,-0.131,0.658,0.492,0.551,1.119,0.749,0.69,0.446,0.79,0.773,0.714,0.967,1.063,0.93,1.28,1.069,1.006,1.16,1.203,1.354,1.298,1.301,1.352,1.146,1.224,1.447,1.231,0.737,0.841,-0.127,0.304,0.222,0.332,-0.119,-0.138,1.0
-0.579,-0.425,-0.339,0.472,-0.295,-0.235,-0.462,-0.237,-0.041,0.118,-0.04,-0.101,-0.272,-0.036,-0.107,-0.202,-0.162,-0.084,-0.3,-0.291,-0.326,-0.332,-0.565,-0.392,-0.189,-0.224,-0.365,-0.567,-0.324,0.221,-0.698,-0.28,0.083,-0.598,-1.698,-2.757,-2.226,-2.711,-2.564,-1.895,-2.283,-1.491,-1.456,-1.741,-1.181,-1.147,-0.371,-0.218,-0.929,0.366,0.463,0.431,0.717,0.758,0.945,0.957,0.906,0.935,1.039,1.349,1.237,1.279,1.158,1.385,1.362,1.486,1.631,1.434,1.534,1.466,1.648,1.374,0.383,0.907,0.182,0.837,0.954,0.683,0.515,0.418,0.322,-0.123,1.0
-0.205,-0.244,-0.008,-0.541,-0.205,-0.056,0.653,-0.101,0.015,0.051,0.062,0.082,-0.059,0.003,0.009,-0.056,-0.243,-0.238,0.037,-0.171,-0.409,-0.212,0.092,-0.231,-0.527,-0.305,-0.269,-0.223,-0.394,-0.369,0.23,0.824,-0.711,-1.106,-3.21,-2.596,-2.549,-2.499,-2.959,-1.911,-1.754,-2.136,-1.71,-1.782,-0.523,-0.873,-0.888,-0.395,-0.255,-0.042,0.355,0.618,0.584,0.639,0.842,0.69,0.903,0.642,1.077,0.876,0.815,1.017,1.135,1.055,1.332,1.242,1.291,1.298,1.344,1.339,1.477,1.455,1.218,0.921,1.033,0.971,1.176,0.7,0.647,0.232,0.517,0.202,1.0
-0.091,-0.209,-0.092,0.111,0.042,-0.009,-0.237,0.207,0.113,0.388,0.476,0.365,-0.092,0.375,0.199,0.036,-0.024,-0.059,-0.193,-0.185,-0.115,-0.277,-0.228,-0.047,-0.187,-0.206,-0.15,-0.188,-0.082,-0.123,-1.471,0.142,0.29,-0.776,-2.724,-3.102,-2.997,-2.816,-2.642,-2.015,-2.008,-1.903,-1.505,-0.934,-0.742,-0.517,-0.62,-0.057,0.952,-0.13,0.089,0.71,0.833,0.779,0.867,0.814,0.809,0.704,0.859,0.79,0.89,1.055,1.045,1.194,1.348,1.2,1.293,1.322,1.322,1.086,1.137,1.16,0.883,0.625,0.73,0.369,0.524,0.406,0.378,0.25,-0.116,0.312,2.0
0.858,-0.152,-0.193,-0.328,-0.301,0.003,0.047,0.272,0.219,0.072,0.163,0.374,-0.097,-0.035,-0.091,-0.034,-0.079,-0.108,-0.142,-0.243,-0.305,-0.311,-0.301,-0.307,-0.109,-0.093,-0.294,-0.252,-0.24,0.265,1.288,-1.426,-3.959,-2.393,-3.201,-2.853,-2.55,-1.658,-1.884,-1.915,-1.678,-1.579,-1.249,-0.85,-0.761,-0.393,0.446,0.383,0.403,0.545,0.649,1.033,0.703,0.762,0.794,0.855,0.892,1.051,0.956,0.501,1.212,1.323,1.51,1.35,1.318,1.281,1.471,1.352,1.194,1.224,1.137,1.333,0.932,1.377,0.701,0.484,-0.25,0.379,0.049,0.257,0.293,-0.02,1.0
-0.308,-0.351,-0.369,-0.209,-0.311,-0.334,-0.08,-0.088,-0.285,-0.327,-0.203,-0.513,-0.234,-0.284,-0.425,-0.353,-0.325,-0.358,-0.178,-0.282,-0.309,-0.325,-0.327,-0.322,-0.422,-0.234,-0.138,-0.333,-0.393,-0.668,-1.74,-0.479,-3.609,-2.907,-4.041,-2.36,-1.717,-2.033,-0.887,-1.103,-1.247,0.017,-0.937,-0.476,0.039,-0.296,-0.735,0.45,0.549,0.675,0.979,0.855,0.851,0.802,0.99,0.975,0.907,1.079,1.127,1.137,1.027,1.254,1.372,1.248,1.351,1.36,1.315,1.243,1.22,1.016,0.891,0.888,0.551,0.846,0.38,-0.047,0.427,0.18,0.402,0.388,0.317,0.487,2.0
1.05,-0.241,-0.155,-0.1,-0.265,0.023,0.325,0.033,0.151,0.166,0.104,0.032,-0.077,-0.015,-0.021,-0.036,-0.164,0.064,0.008,0.247,-0.066,-0.131,-0.272,-0.232,-0.244,-0.164,-0.194,-0.179,-0.26,-0.09,-0.315,-0.506,-0.903,-2.086,-2.831,-3.654,-3.413,-3.018,-1.923,-1.647,-2.696,-1.427,-1.124,-0.759,-0.023,-0.431,-0.114,0.148,0.579,0.536,0.801,0.795,0.802,0.575,0.91,0.91,0.894,0.786,1.251,1.093,1.071,1.232,1.292,1.217,1.167,1.48,1.436,1.362,1.251,1.199,1.033,0.871,0.285,0.675,1.135,0.719,0.247,0.3,0.213,-0.41,0.028,-0.118,2.0
1.251,0.047,-0.062,0.1,-0.057,-0.057,-0.058,-0.007,0.247,0.215,-0.017,0.221,0.191,0.038,0.235,0.118,0.183,0.087,0.04,-0.026,-0.05,-0.135,-0.055,-0.103,-0.213,-0.061,-0.24,-0.283,-0.121,-0.2,-0.168,-0.948,0.542,0.18,1.089,-0.564,-1.736,-2.23,-2.602,-2.617,-2.639,-2.135,-2.231,-1.602,-1.902,-1.242,-2.29,-1.116,-0.728,-0.244,-0.307,0.051,0.251,0.53,0.594,0.633,0.705,0.709,0.731,0.397,0.809,0.854,0.663,0.946,0.952,0.747,1.078,1.064,1.043,1.301,1.235,1.393,1.24,1.29,1.493,1.201,0.888,0.445,0.253,0.775,0.482,0.511,1.0
-0.497,-0.273,-0.078,-0.007,0.014,0.298,0.221,0.501,0.334,0.282,-0.036,0.309,-0.163,-0.123,-0.088,-0.043,-0.179,-0.063,-0.096,-0.294,-0.363,-0.173,-0.314,-0.261,-0.366,-0.228,-0.446,-0.236,0.197,-0.243,-0.24,-1.889,-4.141,-2.834,-3.59,-3.659,-2.062,-2.023,-1.548,-1.73,-1.421,-0.981,-0.98,-0.586,-0.354,-0.182,0.226,0.673,0.422,0.882,1.351,0.65,0.871,0.757,0.785,0.933,1.094,1.14,1.082,1.031,1.19,1.247,1.345,1.295,1.2,1.395,1.301,1.083,0.97,0.963,0.723,0.667,1.057,0.462,0.639,0.276,0.763,0.201,0.184,0.17,0.085,-0.129,1.0
0.747,-0.088,-0.157,0.03,-0.089,-0.253,0.181,0.128,0.017,0.402,0.054,0.25,0.417,0.272,0.357,0.136,-0.007,0.002,0.219,-0.21,0.022,-0.282,-0.281,-0.34,-0.256,-0.275,-0.333,-0.385,-0.271,-0.491,-0.186,-0.101,-0.533,0.008,-1.519,-2.352,-2.563,-2.332,-2.608,-2.365,-1.917,-1.991,-1.841,-1.312,-1.651,-0.025,-0.845,-0.601,-0.435,-0.102,-0.042,0.271,0.701,0.621,0.849,0.815,0.832,1.14,0.86,0.821,1.067,1.12,1.037,1.246,1.222,1.51,1.319,1.35,1.347,1.244,1.241,1.145,0.736,1.08,0.631,0.727,0.428,0.674,0.135,-0.106,0.112,-0.06,1.0
-1.549,0.048,-0.0,0.118,0.134,0.215,0.32,0.261,0.53,0.363,0.276,-0.02,0.183,0.171,0.095,0.029,0.133,-0.025,-0.036,-0.225,-0.264,-0.146,-0.143,-0.233,-0.247,-0.259,-0.223,-0.001,0.094,-0.636,-1.975,-2.287,-2.194,-2.017,-2.709,-2.368,-1.938,-1.96,-1.731,-1.723,-1.984,-0.853,-1.344,0.277,-0.293,-0.064,0.073,0.446,-0.815,0.689,0.74,1.397,0.819,1.056,0.977,0.985,1.095,0.945,1.088,1.318,1.255,1.373,1.356,1.411,1.395,1.272,1.156,1.159,1.12,0.775,0.704,0.564,0.414,0.321,0.175,0.041,-0.043,0.002,-0.03,-0.083,-0.187,-0.292,1.0
-2.03,-0.1,-0.805,-0.328,-0.284,-0.517,-0.0,-0.107,-0.063,-0.191,0.143,0.113,0.039,-0.08,-0.059,-0.029,-0.461,-0.339,-0.232,-0.291,-0.358,-0.325,-0.363,-0.424,-0.361,-0.415,-0.422,-0.334,-0.212,-0.426,-0.385,-3.466,-1.216,-1.303,-2.099,-1.65,-2.432,-2.475,-1.767,-1.836,-1.703,-1.593,-0.824,-1.445,-1.92,-0.837,-0.33,-0.794,-0.127,-0.026,0.267,0.482,0.7,0.577,0.739,0.853,0.895,0.799,0.934,1.066,1.146,1.061,1.099,1.255,1.329,1.409,1.476,1.728,1.788,1.715,1.131,0.991,1.205,1.185,0.767,0.831,0.671,0.686,0.403,0.98,0.738,0.28,1.0
0.011,-0.184,-0.131,0.177,0.226,0.262,0.294,0.145,0.279,-0.04,-0.153,-0.012,0.231,0.009,-0.03,-0.032,-0.017,-0.031,-0.278,-0.021,-0.079,-0.039,0.029,-0.152,-0.015,-0.234,-0.232,-0.009,-0.031,-0.75,-1.548,-2.809,-1.712,-2.765,-2.939,-1.808,-1.885,-1.478,-2.191,-1.722,-1.498,-0.778,-0.928,-0.284,-0.597,-0.292,0.051,0.389,0.354,0.373,0.455,0.816,0.645,0.674,0.742,0.747,0.806,0.973,0.781,0.833,0.878,1.007,1.004,1.216,1.196,0.96,1.083,1.212,1.329,0.794,1.061,1.04,1.213,0.852,1.026,0.623,0.674,0.282,0.281,0.159,-0.167,0.161,2.0
0.123,0.282,0.198,0.104,0.206,0.288,0.167,0.355,0.437,0.45,0.459,0.379,0.377,0.252,0.1,0.143,0.026,0.044,0.077,0.123,0.198,-0.001,0.115,0.011,-0.016,-0.079,-0.033,-0.095,-0.112,1.265,-0.299,-0.354,0.131,-0.729,-3.733,-2.38,-3.118,-2.87,-2.951,-2.307,-1.688,-1.662,-0.419,-0.433,-0.377,0.27,-0.868,-0.288,0.013,-0.007,0.37,0.517,0.596,0.647,0.659,0.822,0.486,1.021,0.893,1.014,0.843,0.866,0.982,1.06,1.063,0.938,1.095,1.083,1.382,0.489,1.092,1.0,0.626,0.994,0.648,0.482,0.225,0.163,0.335,1.16,-0.015,-0.355,2.0
-0.15,0.111,-0.197,0.033,0.016,-0.002,-0.068,-0.099,-0.449,-0.073,-0.299,-0.098,-0.111,-0.272,0.009,-0.064,-0.045,-0.112,-0.27,-0.276,-0.189,-0.252,-0.176,-0.16,-0.247,-0.146,-0.267,-0.207,-0.082,-0.408,-1.193,-3.304,-4.197,-2.66,-2.551,-2.388,-1.593,-1.681,-2.448,-1.666,-1.193,-1.168,-0.38,-0.23,-0.174,-1.343,0.129,0.919,0.896,0.54,0.439,0.834,0.695,0.987,0.826,0.824,0.947,0.931,0.577,1.097,1.317,1.214,1.221,1.247,1.341,1.308,1.374,0.802,1.274,1.444,1.451,0.678,0.769,0.652,0.746,0.49,0.481,0.464,-0.356,0.253,-0.152,0.353,2.0
0.607,0.549,-0.072,0.475,0.077,0.173,0.208,0.346,0.287,0.085,0.417,0.455,0.436,0.564,0.327,0.261,0.363,0.212,0.119,0.019,0.005,-0.061,-0.17,-0.287,-0.144,-0.209,-0.443,-0.146,-0.137,0.362,-1.036,-0.973,-0.437,-0.619,-1.372,-2.097,-2.872,-2.939,-2.211,-2.641,-2.39,-2.086,-1.78,-1.674,-0.666,-1.275,-0.672,-0.518,-0.09,-0.075,0.367,0.32,0.593,0.683,0.671,0.694,0.78,0.718,0.752,1.004,0.769,1.121,1.003,1.116,1.304,1.282,1.351,1.271,1.346,1.121,1.045,1.018,0.829,0.826,0.461,1.073,0.772,0.214,0.317,-0.041,-0.027,0.702,1.0
0.724,0.265,0.566,0.247,0.483,1.277,0.615,0.624,0.183,0.659,0.789,0.396,0.551,0.341,0.193,0.26,0.332,0.252,0.264,0.218,0.125,0.074,0.027,0.052,-0.062,-0.041,0.104,-0.116,0.148,0.11,-2.566,0.427,0.905,-1.237,-1.063,-2.797,-2.598,-2.89,-1.974,-2.496,-2.184,-2.248,-1.606,-1.269,-1.735,-0.934,-0.707,-0.499,-0.188,-0.072,0.097,1.141,0.724,0.666,0.594,0.622,0.574,0.686,0.598,0.675,0.666,0.746,0.73,1.029,0.989,0.882,1.037,1.04,1.094,1.063,0.834,0.958,1.413,1.416,0.369,0.433,-0.09,0.107,-0.272,0.51,-0.28,-0.335,2.0
-0.385,0.549,0.631,0.66,0.475,0.79,0.471,0.63,0.492,0.164,0.077,0.363,0.301,0.249,0.073,0.271,0.188,0.13,0.078,0.138,0.003,0.112,0.035,0.024,-0.137,-0.094,0.104,0.255,-0.697,-1.958,-3.073,-3.964,-2.947,-3.425,-2.368,-1.834,-1.599,-0.932,-1.238,-1.082,-0.614,-0.363,-0.246,-0.103,0.339,-1.996,-0.584,1.784,0.625,0.341,0.579,0.672,0.59,0.759,0.734,0.912,0.788,0.779,0.909,0.683,0.977,0.399,1.045,1.025,1.023,0.939,0.904,0.667,0.58,0.433,0.481,0.117,-0.019,-0.176,0.033,-0.261,-0.266,-0.327,-0.416,-0.573,-0.428,-0.17,2.0
0.154,0.144,-0.237,0.22,0.005,0.457,0.653,0.164,0.066,0.086,0.174,0.54,0.122,0.032,0.054,-0.123,0.04,-0.065,-0.064,-0.164,0.042,-0.041,-0.074,-0.011,-0.115,-0.078,-0.035,0.028,-0.165,-1.078,-1.355,-2.189,-2.56,-3.027,-2.247,-2.378,-2.079,-1.854,-1.62,-1.156,-1.009,-1.574,-0.491,-0.5,0.045,-0.312,0.985,0.375,0.728,0.799,0.715,0.7,0.766,0.684,0.873,0.755,0.949,0.803,0.919,0.897,0.983,1.333,1.006,1.106,1.207,1.147,1.247,1.128,1.544,1.349,0.86,1.826,0.766,0.724,0.268,0.189,0.135,0.057,0.026,0.048,-0.111,-0.206,2.0
1.764,0.265,0.333,1.011,0.331,0.192,0.232,0.135,0.25,-0.224,0.633,0.528,0.439,0.252,0.218,0.168,0.048,0.039,-0.342,-0.127,-0.046,0.039,0.028,-0.037,-0.03,-0.081,-0.038,-0.093,-0.159,-0.261,0.923,-0.21,-0.429,-0.054,-1.447,-1.821,-2.974,-2.904,-3.177,-2.613,-2.589,-1.894,-1.882,-1.276,-1.389,-0.48,-1.383,-0.67,-0.445,0.13,0.276,0.181,0.45,0.601,0.674,0.675,0.678,0.723,0.716,0.736,0.709,0.834,1.209,1.045,1.096,1.286,1.161,1.208,1.635,1.318,1.039,1.586,0.627,0.918,0.517,0.395,0.326,0.005,0.016,-0.314,-0.417,-0.288,2.0
-0.248,0.047,0.087,0.028,0.431,0.314,0.229,0.087,0.212,0.009,-0.125,0.083,-0.147,-0.01,0.078,-0.021,-0.05,-0.093,-0.06,-0.039,0.048,-0.092,-0.102,-0.148,-0.121,-0.183,-0.004,-0.053,-0.635,-2.188,-3.529,-3.453,-4.126,-2.591,-2.283,-2.207,-1.801,-1.566,-1.735,-1.32,-0.892,-0.638,-0.254,-0.143,-0.017,0.526,0.58,0.774,0.676,0.57,0.831,0.806,0.763,0.739,0.728,0.675,1.025,1.006,0.957,0.903,1.097,0.878,1.574,1.189,1.158,1.18,1.076,1.132,0.873,0.799,0.754,0.655,0.536,0.126,0.502,0.187,0.197,0.187,-0.078,0.037,0.03,-0.013,2.0
1.636,0.652,0.902,0.751,0.413,0.908,0.949,1.129,0.948,0.645,0.637,0.65,0.454,0.496,0.48,0.442,0.459,0.408,0.392,0.401,0.246,0.253,0.21,0.268,0.183,0.1,0.102,0.118,-0.22,0.181,0.053,-0.643,-1.422,-2.513,-2.695,-2.019,-2.675,-2.942,-2.187,-2.096,-1.736,-1.553,-1.49,-1.113,-1.731,-0.765,-0.702,-0.482,0.179,0.65,0.077,0.239,0.5,0.473,0.545,0.543,0.549,0.542,0.563,0.644,0.996,0.709,0.488,0.723,0.748,0.74,0.938,0.984,1.184,0.873,0.694,1.405,0.453,0.673,0.253,0.039,0.084,-0.305,-0.35,-0.479,-0.799,-0.465,2.0
0.401,0.179,0.326,0.324,0.368,0.365,0.609,0.136,0.504,0.503,0.181,0.216,-0.043,0.094,-0.035,-0.016,-0.103,-0.051,-0.185,-0.222,-0.375,-0.065,-0.239,-0.362,-0.499,-0.149,-0.115,0.261,-0.072,-1.089,-1.914,-2.357,-2.024,-3.673,-1.725,-4.386,-1.665,-1.762,-1.741,-0.349,-1.412,-1.057,-0.468,-0.485,-0.709,-0.437,0.165,0.718,0.599,-0.093,0.674,0.681,0.579,0.912,1.025,0.996,1.18,0.932,1.047,1.555,1.539,1.579,1.184,1.323,1.94,1.335,1.193,0.894,0.778,1.333,0.798,0.796,0.171,-0.124,-0.064,-0.102,0.119,-0.285,-0.25,0.555,-0.16,-0.477,1.0
0.003,0.0,0.095,0.545,0.174,-0.089,-0.144,-0.823,0.113,0.227,0.277,0.241,0.264,0.147,0.305,0.076,-0.018,0.174,0.187,-0.136,-0.037,-0.165,-0.192,-0.242,-0.186,-0.226,-0.25,-0.129,-0.253,-0.339,-1.427,-0.79,0.204,-1.061,-0.817,-1.836,-2.057,-3.52,-2.784,-1.979,-2.0,-1.958,-1.355,-1.133,-2.042,-1.321,-0.707,-0.219,0.227,0.064,0.033,0.277,0.546,0.596,0.685,0.686,0.602,0.796,0.799,0.931,0.684,1.013,1.172,0.995,0.995,1.093,1.184,1.293,1.374,1.363,1.208,1.659,1.131,1.243,0.699,0.981,0.735,0.615,0.063,0.108,0.025,0.149,1.0
-0.229,-0.072,-0.065,-0.222,-0.099,-0.522,0.023,0.094,0.251,0.011,0.296,0.239,0.301,0.194,0.015,-0.057,0.041,-0.056,-0.151,-0.03,-0.223,-0.279,-0.461,-0.602,-0.235,-0.24,-0.023,-0.289,0.03,-0.255,-0.846,-0.836,1.28,-0.419,-0.906,-1.856,-2.398,-2.784,-2.684,-2.071,-1.482,-2.103,-1.91,-1.638,-1.224,-1.469,-1.379,-0.842,-0.575,-1.22,0.032,0.205,0.392,0.502,0.514,0.493,0.625,0.655,0.692,0.897,0.83,0.755,0.83,0.844,1.128,1.024,1.193,1.346,1.289,0.197,0.866,1.17,1.849,1.386,1.377,1.528,0.997,0.717,0.436,0.616,0.293,-0.097,1.0
0.874,0.16,0.203,0.095,0.141,0.002,0.144,0.238,0.202,0.271,0.339,0.814,0.538,-0.211,0.449,0.411,0.166,0.23,0.187,0.073,0.062,0.216,-0.092,-0.182,-0.359,-0.22,-0.164,-0.241,-0.265,-0.924,0.755,-0.25,1.214,2.469,-0.423,-0.075,-1.852,-2.33,-2.112,-1.96,-2.551,-2.29,-1.854,-1.479,-1.617,-1.763,-1.95,-1.121,-0.427,-0.765,-0.357,0.148,0.258,0.566,0.608,0.633,0.681,0.758,0.925,0.82,0.868,0.94,1.023,1.168,1.166,1.228,1.413,1.279,1.497,1.303,1.317,0.821,0.878,1.061,1.246,0.51,0.141,0.219,0.216,0.029,-0.064,0.544,1.0
0.229,0.188,0.355,0.363,0.701,0.334,0.474,0.342,0.167,0.183,0.158,0.062,0.518,-0.227,0.189,0.098,0.038,-0.054,-0.05,-0.108,-0.278,0.072,0.055,-0.129,0.015,-0.136,-0.099,-0.194,0.145,-0.025,-1.268,-2.043,-2.75,-2.677,-2.65,-2.505,-2.442,-1.884,-1.962,-2.121,-1.112,-1.357,-0.28,-0.658,-0.09,0.491,0.693,0.572,0.439,0.417,0.271,0.801,0.667,0.756,0.701,0.837,0.775,0.864,0.796,0.962,1.001,1.02,1.267,1.118,1.315,1.362,1.238,1.231,1.199,0.844,0.362,0.84,0.962,0.639,0.246,0.298,0.173,-0.071,0.453,-0.115,-0.163,-0.372,2.0
