@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.186,0.028,0.022,0.127,0.546,0.233,0.113,0.448,0.237,0.507,0.508,0.077,0.172,0.431,0.167,0.202,0.215,0.508,0.104,0.264,0.19,0.268,0.157,0.352,0.064,0.301,0.09,0.079,0.006,0.177,0.04,0.308,0.106,0.036,0.094,0.181,0.166,0.164,0.144,0.008,0.03,0.303,0.04,0.385,0.5,0.071,0.291,0.029,0.375,0.073,0.502,0.209,0.862,0.508,0.198,0.812,0.359,0.079,0.789,0.612,0.306,0.606,0.325,0.355,0.155
0.043,0.136,0.172,0.152,0.851,0.104,0.262,0.244,0.088,0.107,0.317,1.11,0.576,0.169,0.356,0.031,0.053,0.382,0.003,0.362,0.104,0.085,0.123,0.144,0.2,0.185,0.192,0.403,0.439,0.232,0.037,0.098,0.028,0.105,0.011,0.124,0.052,0.115,0.129,0.093,0.133,0.668,0.105,0.464,0.162,0.152,0.052,0.254,0.188,0.242,0.072,0.07,0.256,0.198,0.301,0.203,0.235,0.285,0.765,0.346,0.074,0.653,0.684,0.379,0.43
0.086,0.161,0.255,0.058,0.036,0.57,0.188,0.365,0.302,0.254,0.195,0.501,0.181,0.152,0.607,0.344,0.044,0.235,0.173,0.184,0.126,0.469,0.298,0.04,0.166,0.268,0.223,0.125,0.127,0.317,0.223,0.089,0.034,0.103,0.147,0.113,0.079,0.276,0.129,0.241,0.161,0.046,0.023,0.151,0.074,0.274,0.445,0.384,0.089,0.267,0.639,0.007,0.89,0.315,0.287,0.271,0.204,0.875,0.573,0.038,0.355,0.031,0.373,0.032,0.05
0.008,0.191,0.034,0.503,0.712,0.929,0.258,0.395,0.14,0.196,0.199,0.937,0.412,0.268,0.366,0.177,0.219,0.456,0.195,0.585,0.114,0.226,0.287,0.165,0.144,0.069,0.056,0.222,0.21,0.125,0.196,0.106,0.191,0.155,0.03,0.101,0.064,0.1,0.123,0.098,0.308,0.084,0.278,0.255,0.163,0.164,0.101,0.102,0.174,0.058,0.252,0.035,0.366,0.555,0.237,0.301,0.244,0.244,0.809,0.863,0.182,0.376,0.038,0.268,0.328
0.063,0.217,0.001,0.239,0.227,0.164,0.031,0.192,0.47,0.045,0.127,0.102,0.176,0.11,0.15,0.514,0.148,0.033,0.434,0.749,0.14,0.586,0.294,0.536,0.321,0.839,0.166,0.338,0.481,0.157,0.255,0.026,0.159,0.066,0.06,0.235,0.093,0.208,0.033,0.186,0.084,0.546,0.045,0.244,0.473,0.19,0.319,0.207,0.097,0.9,1.005,0.225,0.122,1.181,0.096,0.499,0.085,0.058,0.356,0.259,0.227,0.159,0.756,0.339,0.252
0.001,0.189,0.304,0.375,0.596,0.44,0.449,0.417,0.334,0.339,0.075,0.184,0.068,0.132,0.917,0.363,0.192,0.508,0.344,0.29,0.115,0.116,0.209,0.109,0.352,0.205,0.011,0.123,0.003,0.312,0.1,0.01,0.08,0.027,0.093,0.114,0.09,0.27,0.017,0.065,0.107,0.188,0.312,0.133,0.391,0.131,0.714,0.701,0.742,0.284,0.431,0.4,0.519,0.012,0.294,0.261,0.306,0.165,0.375,0.672,0.579,0.031,0.561,0.477,0.424
0.266,0.24,0.181,0.475,0.004,1.156,0.071,0.01,0.273,0.353,0.142,0.443,0.731,0.624,0.478,0.158,0.011,0.285,0.171,0.284,0.814,0.087,0.644,0.203,0.071,0.24,0.267,0.004,0.184,0.615,0.023,0.261,0.114,0.068,0.012,0.008,0.02,0.274,0.087,0.187,0.114,0.004,0.133,0.047,0.045,0.091,0.525,0.274,0.632,0.463,0.575,0.458,0.385,0.035,0.401,0.031,0.116,0.003,0.3,0.74,0.338,0.048,0.17,0.333,0.101
0.025,0.226,0.21,0.364,0.406,0.175,0.415,0.176,0.286,0.291,0.48,0.384,0.142,0.128,0.739,0.301,0.032,0.054,0.036,0.51,0.555,0.264,0.398,0.15,0.255,0.29,0.023,0.236,0.121,0.094,0.0,0.102,0.16,0.004,0.129,0.045,0.041,0.173,0.061,0.082,0.236,0.426,0.429,0.426,0.395,0.473,0.396,0.063,0.422,1.271,0.229,0.099,0.278,0.71,0.11,0.058,0.207,0.212,0.52,0.276,0.237,0.425,0.19,0.561,0.257
0.089,0.079,0.199,0.215,0.024,0.021,0.147,0.156,0.025,0.971,0.754,0.044,0.241,0.177,0.252,0.02,0.185,0.507,0.353,0.168,0.474,0.119,0.215,0.074,0.253,0.316,0.098,0.332,0.161,0.068,0.268,0.061,0.116,0.05,0.05,0.083,0.06,0.057,0.152,0.027,0.14,0.33,0.118,0.676,0.44,0.265,0.021,0.044,0.547,0.032,0.279,0.309,0.648,0.353,0.077,0.251,0.092,0.2,0.923,0.056,0.257,0.344,0.089,0.127,0.058
0.163,0.023,0.042,0.397,0.545,0.217,0.153,0.446,0.268,0.046,0.683,0.199,0.615,1.031,0.145,0.111,0.358,0.213,0.375,0.39,0.362,0.333,0.225,0.1,0.092,0.136,0.049,0.018,0.138,0.061,0.135,0.192,0.04,0.172,0.061,0.103,0.056,0.069,0.015,0.193,0.023,0.356,0.014,0.556,0.434,0.026,0.192,0.097,0.098,0.043,0.431,0.148,0.099,0.109,0.237,0.573,0.23,0.337,0.217,0.445,0.394,0.214,0.029,0.432,0.23
0.068,0.1,0.23,0.197,0.523,0.1,0.091,0.188,0.009,0.038,0.819,0.362,0.065,0.631,0.041,0.153,0.146,0.665,0.022,0.154,0.155,0.354,0.87,0.885,0.279,0.083,0.116,0.02,0.049,0.385,0.397,0.122,0.014,0.071,0.044,0.204,0.126,0.047,0.012,0.075,0.198,0.132,0.168,0.344,0.008,0.187,0.106,0.691,0.285,0.148,0.743,0.407,0.334,0.064,0.195,0.443,0.931,0.234,1.23,0.9,0.117,0.498,0.634,0.301,0.009
0.185,0.067,0.099,0.054,0.27,0.098,0.106,0.212,0.168,0.025,0.757,0.27,0.206,0.103,0.094,0.362,0.13,0.351,0.158,0.548,1.164,0.294,0.495,0.55,0.111,0.541,0.163,0.15,0.025,0.144,0.348,0.02,0.213,0.166,0.035,0.13,0.043,0.05,0.12,0.008,0.005,0.263,0.022,0.087,0.197,0.078,0.034,0.002,0.007,0.507,0.934,0.966,0.398,0.284,0.136,0.399,0.183,0.354,0.374,0.183,0.457,0.144,0.12,0.012,0.149
0.057,0.219,0.285,0.352,0.097,0.491,0.06,0.013,0.498,0.075,0.404,0.021,0.189,0.639,0.08,0.473,0.104,0.133,0.008,0.405,0.077,0.073,0.651,0.061,0.263,0.301,0.313,0.208,0.12,0.077,0.054,0.14,0.207,0.126,0.023,0.092,0.05,0.007,0.032,0.001,0.031,0.245,0.053,0.034,0.43,0.033,0.455,0.017,0.625,0.378,0.397,0.534,0.673,0.177,0.363,0.144,0.281,0.166,0.232,0.332,0.033,0.058,0.623,0.066,0.187
0.051,0.277,0.103,0.141,0.194,0.418,0.142,0.171,0.005,0.092,0.353,0.36,0.336,0.735,0.072,0.039,0.168,0.42,0.283,0.161,0.057,0.155,0.28,0.17,0.441,0.172,0.142,0.134,0.062,0.114,0.183,0.043,0.154,0.045,0.18,0.088,0.152,0.039,0.035,0.111,0.184,0.046,0.296,0.036,0.408,0.091,0.526,0.218,0.577,0.104,0.251,0.075,0.213,0.807,0.147,0.245,0.338,0.362,0.132,0.861,0.345,1.069,0.065,0.301,0.27
0.108,0.231,0.172,0.04,0.208,0.181,0.271,0.1,0.034,0.031,0.196,0.533,0.374,0.415,0.432,0.008,0.669,0.317,0.007,0.072,0.311,0.418,0.51,0.113,0.042,0.188,0.423,0.075,0.002,0.535,0.141,0.037,0.182,0.274,0.008,0.16,0.102,0.252,0.045,0.145,0.068,0.206,0.063,0.159,0.289,0.479,0.124,0.124,0.299,0.483,1.078,0.18,0.221,0.277,0.4,0.245,0.329,0.176,0.39,0.433,0.287,0.347,0.24,0.15,0.463
0.072,0.104,0.337,0.294,0.737,0.22,0.169,0.076,0.273,0.266,0.381,0.59,0.305,0.308,0.409,0.166,0.096,0.309,0.555,0.005,0.8,0.165,0.148,0.002,0.262,0.064,0.016,0.525,0.43,0.035,0.02,0.386,0.13,0.028,0.251,0.013,0.115,0.049,0.062,0.141,0.001,0.018,0.143,0.006,0.05,0.313,0.021,0.402,0.005,0.133,0.569,0.177,0.324,0.832,0.128,0.167,0.073,0.372,0.473,0.228,0.328,0.411,0.457,0.409,0.03
0.098,0.122,0.542,0.463,0.117,0.185,0.203,0.337,0.115,0.229,0.388,0.635,0.116,0.085,0.497,0.729,0.585,0.464,0.172,0.499,0.095,0.248,0.136,0.026,0.313,0.066,0.437,0.133,0.204,0.084,0.214,0.04,0.034,0.026,0.201,0.119,0.142,0.076,0.053,0.01,0.45,0.048,0.009,0.18,0.277,0.231,0.007,0.229,0.347,0.689,0.191,0.338,0.01,0.228,0.424,0.53,0.899,0.875,0.369,0.447,0.331,0.843,0.336,0.086,0.029
0.092,0.074,0.245,0.456,0.172,0.339,0.417,0.19,0.27,0.289,0.262,0.255,0.483,0.196,0.989,0.092,0.384,0.474,0.157,0.558,0.223,0.025,1.116,0.1,0.202,0.342,0.363,0.056,0.165,0.162,0.084,0.163,0.023,0.019,0.13,0.058,0.069,0.083,0.03,0.163,0.392,0.144,0.024,0.612,0.133,0.228,0.383,0.358,0.09,0.066,0.657,0.287,0.319,0.389,0.315,0.006,0.561,0.44,0.575,0.152,0.03,0.364,0.119,0.222,0.018
0.113,0.136,0.078,0.01,1.05,0.758,0.106,0.561,0.279,0.121,0.351,0.375,0.019,0.027,0.305,0.06,0.036,0.15,0.172,0.333,0.178,0.171,0.344,0.627,0.16,0.549,0.375,0.103,0.021,0.24,0.376,0.086,0.117,0.109,0.078,0.07,0.031,0.129,0.258,0.21,0.133,0.034,0.004,0.323,0.004,0.27,0.19,0.059,0.315,0.458,0.291,0.291,0.067,0.308,0.181,0.086,0.263,0.54,0.72,0.194,0.763,0.348,0.197,0.08,0.061
0.204,0.063,0.049,0.255,0.72,0.568,0.18,0.005,0.022,0.412,0.279,1.353,0.058,0.169,1.105,0.168,0.53,0.124,0.198,0.26,0.193,0.059,0.094,0.872,0.12,0.01,0.179,0.282,0.276,0.035,0.127,0.093,0.055,0.017,0.013,0.102,0.013,0.041,0.026,0.154,0.171,0.179,0.119,0.113,0.871,0.022,0.133,0.207,0.284,0.171,0.713,0.332,0.103,0.383,0.35,0.151,0.451,0.348,0.174,0.799,0.368,0.532,0.25,0.305,0.193
0.232,0.111,0.122,0.067,0.808,0.064,0.454,0.331,0.426,0.308,0.862,0.486,0.255,0.117,0.462,0.068,0.04,0.532,0.048,0.277,0.603,0.337,0.212,0.449,0.255,0.078,0.0,0.259,0.24,0.188,0.29,0.147,0.215,0.006,0.051,0.06,0.087,0.116,0.049,0.008,0.314,0.053,0.156,0.478,0.142,0.245,0.287,0.101,0.487,0.5,0.461,0.158,0.392,0.371,0.101,0.902,0.802,0.101,0.283,0.69,0.111,0.103,0.239,0.082,0.077
0.107,0.059,0.099,0.219,0.216,0.171,0.107,0.109,0.335,0.041,0.106,0.613,0.27,0.381,0.099,0.116,0.026,0.621,0.243,0.026,0.668,0.27,0.566,0.296,0.094,0.086,0.332,0.357,0.429,0.376,0.084,0.111,0.137,0.078,0.054,0.122,0.012,0.196,0.166,0.142,0.311,0.342,0.456,0.259,0.205,0.087,0.019,0.136,0.088,0.605,0.249,0.545,0.032,0.042,0.416,0.713,0.062,0.129,0.159,0.223,0.124,0.157,0.807,0.052,0.214
0.061,0.236,0.214,0.317,0.482,0.675,0.245,0.504,0.18,0.013,0.516,0.791,0.346,0.182,0.091,0.047,0.172,0.523,0.025,0.097,0.48,0.991,0.217,0.175,0.106,0.059,0.01,0.175,0.139,0.009,0.027,0.043,0.019,0.003,0.112,0.02,0.028,0.139,0.225,0.032,0.103,0.125,0.007,0.301,0.005,0.4,0.125,0.016,0.424,0.523,0.3,0.218,0.33,0.195,0.252,0.053,0.397,0.12,0.53,0.482,0.629,0.393,0.294,0.13,0.288
0.168,0.064,0.063,0.038,0.088,0.12,0.108,0.511,0.32,0.276,0.361,1.037,0.466,0.249,0.037,0.173,0.32,0.258,0.171,0.354,0.613,0.944,0.457,0.074,0.149,0.138,0.034,0.376,0.145,0.162,0.381,0.122,0.3,0.218,0.042,0.021,0.152,0.083,0.109,0.073,0.046,0.239,0.097,0.016,0.024,0.002,0.547,0.439,0.286,0.149,0.422,0.025,0.05,0.714,0.029,0.309,0.705,0.313,0.085,0.291,0.476,0.088,0.39,0.267,0.05
0.221,0.214,0.145,0.179,0.155,0.345,0.033,0.088,0.455,0.3,0.125,0.001,0.341,0.195,0.356,0.277,0.064,0.079,0.303,0.156,0.129,0.018,0.333,0.123,0.296,0.175,0.066,0.061,0.096,0.158,0.075,0.148,0.24,0.109,0.058,0.033,0.065,0.066,0.071,0.154,0.062,0.041,0.218,0.251,0.049,0.195,0.013,0.035,0.186,0.124,0.403,0.207,0.382,0.23,0.114,0.343,0.407,0.696,0.273,0.366,0.391,0.438,0.131,0.227,0.305
0.199,0.393,0.185,0.506,0.108,0.523,0.038,0.406,0.035,0.413,0.148,0.103,0.017,0.625,1.171,0.133,0.394,0.007,0.217,0.971,0.015,0.578,0.266,0.23,0.131,0.266,0.131,0.346,0.063,0.128,0.19,0.279,0.085,0.048,0.147,0.031,0.161,0.095,0.278,0.078,0.125,0.111,0.382,0.187,0.004,0.236,0.094,0.21,0.059,0.107,0.506,0.244,0.277,0.237,0.149,0.11,0.205,0.154,0.732,0.336,0.333,0.105,0.72,0.717,0.163
0.131,0.064,0.375,0.12,0.249,0.009,0.304,0.047,0.389,0.484,0.399,0.627,0.398,0.184,0.474,0.109,0.158,0.043,0.032,0.642,0.5,0.362,0.354,0.144,0.239,0.26,0.447,0.149,0.063,0.033,0.101,0.044,0.132,0.023,0.04,0.165,0.002,0.273,0.046,0.022,0.063,0.167,0.122,0.025,0.143,0.148,0.363,0.368,0.187,0.045,0.745,0.783,0.259,0.049,0.082,0.384,0.047,0.138,0.42,0.001,0.172,0.254,0.061,0.111,0.147
0.012,0.079,0.071,0.452,0.797,0.037,0.162,0.02,0.114,0.432,0.602,0.142,0.636,0.229,0.218,0.339,0.352,0.022,0.105,0.447,0.406,0.175,0.272,0.768,0.233,0.43,0.215,0.104,0.04,0.477,0.139,0.073,0.047,0.058,0.06,0.064,0.022,0.205,0.208,0.009,0.064,0.165,0.112,0.152,0.272,0.141,0.544,0.104,0.349,0.395,0.394,0.277,0.801,0.313,0.081,0.966,0.104,0.036,0.339,0.658,0.313,0.353,0.25,0.421,0.619
0.039,0.076,0.096,0.474,0.202,0.791,0.008,0.407,0.208,0.496,0.968,0.083,0.203,0.027,0.421,0.03,0.28,0.18,0.387,0.531,0.284,0.07,0.032,0.593,0.069,0.04,0.025,0.026,0.308,0.125,0.054,0.258,0.06,0.1,0.1,0.082,0.06,0.063,0.12,0.065,0.047,0.086,0.332,0.185,0.153,0.21,0.288,0.098,0.037,0.569,0.697,0.365,1.09,0.808,0.304,0.796,0.115,0.331,0.136,0.047,0.128,0.655,0.145,0.35,0.344
0.047,0.218,0.031,0.449,0.662,0.197,0.074,0.054,0.378,0.031,0.038,0.7,0.143,0.25,0.667,0.075,0.063,0.701,0.828,0.118,0.07,0.284,0.239,0.076,0.176,0.588,0.08,0.124,0.086,0.22,0.162,0.28,0.135,0.286,0.029,0.043,0.08,0.155,0.18,0.168,0.321,0.137,0.156,0.077,0.037,0.121,0.419,0.224,0.233,0.544,1.188,0.032,0.401,0.379,0.305,0.206,0.392,0.012,0.656,0.463,0.023,0.366,0.01,0.214,0.281
0.131,0.076,0.199,0.15,0.267,0.079,0.094,0.04,0.164,0.055,0.129,0.582,0.274,0.511,0.081,0.116,0.293,0.746,0.092,0.359,0.075,0.029,0.497,0.359,0.361,0.173,0.348,0.328,0.296,0.259,0.193,0.097,0.032,0.024,0.069,0.011,0.078,0.116,0.163,0.136,0.146,0.357,0.016,0.38,0.35,0.263,0.282,0.25,0.154,0.133,0.409,0.009,0.249,0.108,0.36,0.534,0.173,0.466,0.31,0.234,0.089,0.529,0.168,0.203,0.008
0.239,0.168,0.401,0.149,0.214,0.156,0.028,0.212,0.055,0.199,0.171,0.106,0.142,0.175,0.478,0.248,0.425,0.016,0.12,0.36,0.413,0.151,0.085,0.003,0.055,0.291,0.351,0.078,0.128,0.11,0.008,0.003,0.244,0.112,0.073,0.081,0.056,0.012,0.219,0.102,0.301,0.064,0.091,0.165,0.263,0.028,0.043,0.172,0.078,0.205,0.041,0.373,0.282,0.475,0.195,0.145,1.164,0.914,0.384,0.671,0.453,0.033,0.373,0.385,0.007
0.08,0.028,0.231,0.608,1.014,0.239,0.12,0.071,0.166,0.295,0.426,0.153,0.629,0.053,0.469,0.107,0.076,0.422,0.559,0.17,0.271,0.452,0.315,0.241,0.505,0.001,0.16,0.421,0.136,0.126,0.26,0.049,0.082,0.07,0.083,0.023,0.155,0.207,0.114,0.215,0.022,0.468,0.093,0.157,0.036,0.404,0.152,0.02,0.208,0.57,0.006,0.588,0.27,0.668,0.192,0.271,0.414,0.395,0.058,0.156,0.081,0.315,0.215,0.301,0.717
0.397,0.248,0.157,0.105,0.685,0.296,0.018,0.482,0.032,0.126,0.011,0.459,0.307,0.905,0.193,0.237,0.431,0.052,0.01,0.612,1.088,0.063,0.338,0.203,0.235,0.041,0.352,0.351,0.002,0.002,0.148,0.3,0.023,0.004,0.074,0.187,0.095,0.162,0.264,0.251,0.311,0.235,0.073,0.249,0.708,0.04,0.096,0.05,0.408,0.253,0.592,0.357,0.037,0.189,0.292,0.154,0.303,0.169,0.172,0.83,0.001,0.521,0.07,0.927,0.227
0.15,0.141,0.392,0.245,0.341,0.685,0.668,0.458,0.478,0.215,0.502,0.181,0.502,0.159,0.088,0.068,0.614,0.553,0.561,0.213,0.279,0.119,0.105,0.326,0.012,0.267,0.152,0.056,0.404,0.077,0.198,0.081,0.068,0.026,0.161,0.204,0.042,0.249,0.057,0.054,0.194,0.141,0.15,0.275,0.564,0.184,0.11,0.229,0.104,0.507,0.437,0.045,0.022,0.513,0.091,0.404,0.138,0.143,0.098,0.987,0.581,0.012,0.235,0.097,0.122
0.425,0.275,0.02,0.061,0.494,0.178,0.103,0.31,0.059,0.308,0.314,0.121,0.158,0.096,0.246,0.093,0.082,0.24,0.232,0.112,1.135,0.085,0.23,0.157,0.286,0.378,0.005,0.094,0.028,0.048,0.263,0.047,0.025,0.231,0.026,0.117,0.047,0.192,0.005,0.08,0.039,0.029,0.135,0.211,0.336,0.126,0.544,0.105,0.215,0.529,0.373,0.668,0.083,0.71,0.115,0.311,0.164,0.032,1.02,0.515,0.222,0.267,0.25,0.42,0.535
0.159,0.361,0.133,0.014,0.56,0.634,0.13,0.504,0.534,0.033,0.591,0.885,0.248,0.752,0.815,0.062,0.057,0.003,0.195,0.199,0.203,0.063,0.266,0.158,0.411,0.503,0.376,0.114,0.132,0.083,0.04,0.144,0.129,0.027,0.163,0.028,0.004,0.119,0.198,0.156,0.213,0.154,0.263,0.155,0.254,0.348,0.278,0.162,0.509,0.822,0.45,0.104,0.243,0.304,0.108,0.27,0.202,0.279,0.27,0.093,0.544,0.096,0.351,0.251,0.04
0.215,0.048,0.049,0.178,0.14,0.875,0.389,0.915,0.034,0.409,0.463,0.324,0.818,0.119,0.062,0.321,0.054,0.019,0.019,0.333,0.661,0.187,0.033,0.087,0.176,0.318,0.122,0.115,0.357,0.06,0.239,0.109,0.089,0.187,0.071,0.024,0.065,0.096,0.057,0.119,0.227,0.141,0.138,0.195,0.07,0.298,0.421,0.24,0.11,0.159,0.433,0.538,0.219,0.208,0.243,0.215,1.152,0.23,0.373,0.374,0.052,0.574,0.123,0.008,0.166
0.236,0.302,0.066,0.187,0.27,0.242,0.055,0.147,0.365,0.228,0.183,0.286,0.591,0.407,0.077,0.167,0.283,0.441,0.088,0.17,0.146,0.432,0.218,0.043,0.296,0.302,0.195,0.164,0.299,0.039,0.033,0.054,0.14,0.139,0.075,0.07,0.184,0.025,0.251,0.209,0.149,0.133,0.059,0.191,0.179,0.127,0.012,0.052,0.022,1.124,0.428,0.168,0.521,0.695,0.156,0.315,0.067,0.47,0.586,0.836,0.005,0.668,0.353,0.173,0.104
0.31,0.268,0.26,0.327,0.195,0.18,0.249,0.193,0.171,0.01,0.096,0.098,0.176,0.582,0.441,0.02,0.171,0.216,0.72,0.007,0.31,0.517,0.475,0.277,0.287,0.172,0.016,0.36,0.236,0.139,0.006,0.167,0.041,0.074,0.082,0.011,0.081,0.257,0.086,0.133,0.01,0.172,0.079,0.139,0.086,0.05,0.361,0.036,0.36,1.05,0.866,0.19,0.256,0.307,0.066,0.18,0.019,0.275,0.102,0.209,0.018,0.152,0.11,0.155,0.066
0.147,0.065,0.291,0.163,0.657,0.037,0.04,0.418,0.282,0.01,0.306,0.656,0.195,0.129,0.331,0.275,0.537,0.006,0.038,0.075,0.368,0.249,0.718,0.168,0.07,0.149,0.371,0.421,0.013,0.018,0.027,0.055,0.198,0.125,0.024,0.113,0.176,0.024,0.106,0.117,0.061,0.087,0.196,0.51,0.271,0.039,0.64,0.31,0.737,0.543,0.526,0.011,0.785,0.452,0.293,0.625,0.182,0.07,0.815,0.653,0.088,0.164,0.234,0.316,0.094
0.135,0.17,0.031,0.203,0.229,0.381,0.539,0.258,0.439,0.27,0.668,0.249,0.193,0.092,0.617,0.206,0.264,0.825,0.082,0.053,0.443,0.26,0.374,0.167,0.029,0.01,0.137,0.178,0.34,0.039,0.052,0.229,0.028,0.008,0.024,0.205,0.213,0.068,0.129,0.099,0.035,0.282,0.282,0.086,0.095,0.305,0.508,0.022,0.051,0.532,0.379,0.17,0.497,0.271,0.209,0.206,0.014,0.233,0.246,0.421,0.33,0.011,0.274,0.168,0.023
0.122,0.048,0.019,0.693,0.871,0.493,0.021,0.292,0.249,0.002,0.018,0.456,0.085,0.377,0.679,0.208,0.055,0.365,0.297,0.224,0.802,0.14,0.348,0.277,0.194,0.131,0.225,0.098,0.398,0.305,0.075,0.096,0.001,0.027,0.013,0.172,0.04,0.019,0.102,0.072,0.741,0.449,0.068,0.011,0.467,0.021,0.104,0.402,0.676,0.618,0.602,0.062,1.052,0.574,0.06,0.703,0.458,0.075,0.233,0.111,0.256,0.257,0.37,0.016,0.144
0.231,0.208,0.186,0.058,0.123,0.234,0.179,0.4,0.433,0.099,0.123,0.368,0.131,0.56,0.219,0.067,0.393,0.01,0.134,0.667,0.466,0.014,0.049,0.777,0.446,0.392,0.066,0.098,0.07,0.388,0.24,0.117,0.0,0.076,0.112,0.047,0.063,0.053,0.205,0.208,0.092,0.114,0.074,0.038,0.304,0.245,0.391,0.161,0.004,0.002,0.025,0.088,0.472,0.497,0.181,0.319,0.702,0.077,0.256,0.812,0.24,0.251,0.146,0.11,0.235
0.126,0.258,0.067,0.125,0.063,0.21,0.257,0.098,0.197,0.015,0.65,0.081,0.032,0.101,0.118,0.687,0.115,0.216,0.211,0.677,0.173,0.24,0.209,0.203,0.215,0.427,0.174,0.022,0.076,0.206,0.189,0.034,0.227,0.146,0.031,0.053,0.163,0.059,0.256,0.02,0.144,0.437,0.226,0.027,0.039,0.222,0.089,0.238,0.494,0.249,0.78,0.1,0.14,0.259,0.087,0.147,0.398,0.18,0.057,0.078,0.048,0.167,0.622,0.078,0.299
0.023,0.299,0.283,0.015,0.536,0.629,0.092,0.357,0.321,0.171,0.09,0.579,0.601,1.415,0.56,0.361,0.203,0.033,0.311,0.374,0.429,0.014,0.629,0.418,0.009,0.142,0.062,0.225,0.387,0.036,0.049,0.067,0.072,0.059,0.027,0.272,0.142,0.036,0.002,0.005,0.111,0.434,0.169,0.132,0.007,0.276,0.075,0.135,0.339,0.245,0.574,0.034,0.75,0.22,0.017,0.515,0.543,0.349,0.407,0.342,0.569,0.317,0.299,0.299,0.582
0.128,0.201,0.366,0.227,0.674,0.733,0.25,0.251,0.358,0.149,0.332,0.525,0.573,0.758,0.575,0.521,0.17,0.183,0.277,0.527,0.421,0.005,0.045,0.086,0.285,0.664,0.077,0.013,0.484,0.154,0.123,0.254,0.068,0.009,0.182,0.116,0.005,0.104,0.061,0.0,0.016,0.054,0.528,0.356,0.62,0.026,0.147,0.099,0.539,0.206,0.435,0.215,0.058,1.012,0.397,0.434,0.228,0.234,0.084,0.056,0.194,0.296,0.134,0.288,0.062
0.105,0.252,0.271,0.234,0.401,0.3,0.155,0.13,0.173,0.302,1.081,0.337,0.493,0.039,1.096,0.41,0.384,0.253,0.612,0.04,0.27,0.115,0.141,0.011,0.156,0.029,0.411,0.013,0.329,0.075,0.183,0.103,0.137,0.066,0.065,0.14,0.084,0.16,0.03,0.198,0.031,0.222,0.377,0.074,0.443,0.16,0.267,0.025,0.554,0.186,0.308,0.266,0.168,0.718,0.232,0.011,0.545,0.079,0.226,0.206,0.548,0.219,0.484,0.092,0.068
