@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.138,-0.207,0.049,0.545,-0.577,-0.393,-0.593,-0.569,0.104,0.696,1.977,3.439,2.417,1.414,-0.375,-2.114,-2.123,-2.127,-0.538,0.242,0.595,0.012,-0.393,-0.613,-0.255,-0.498,-0.81,-0.252,0.315,0.17,0.284,0.085,-0.05,0.276,-0.2,-0.826,0.049,0.084,-0.124,0.048,-0.353,-0.367,-0.786,-1.4,-0.551,-0.044,0.794,1.673,2.166,2.722,1.731,0.406,-0.238,-0.877,-1.21,-0.774,-0.79,-0.347,-0.302,0.015,0.483,-0.636,-0.047,0.149,-0.001,2.0
-0.6,-0.271,0.566,1.167,2.29,1.205,-0.074,-1.443,-0.561,0.442,1.353,1.519,0.862,0.786,-0.198,-1.79,-0.548,-1.514,-0.442,-0.208,-0.896,0.213,-0.027,-1.592,-0.353,0.163,0.385,0.647,0.415,0.659,-0.34,-0.341,-0.547,-0.278,-0.054,0.193,0.194,0.37,-0.459,-0.25,-0.506,-0.869,-0.515,0.329,0.038,0.359,0.267,0.961,1.357,2.294,2.768,1.627,0.431,-1.122,-2.272,-2.327,-1.258,-0.514,-0.139,-0.198,-0.296,0.775,0.316,0.24,0.798,2.0
0.076,0.023,-0.248,0.463,-0.028,1.098,-0.247,-0.511,-0.224,-0.528,0.122,0.091,0.555,0.133,0.087,-0.976,-0.656,-1.319,0.517,-0.243,1.467,2.177,2.231,1.893,1.146,0.131,-1.309,-1.654,-1.763,-1.341,-0.626,-0.013,-0.324,-0.167,0.456,0.54,-0.104,-0.984,-0.891,-0.861,-0.25,-0.254,-0.189,0.055,0.253,0.545,0.933,-0.223,0.131,-0.447,0.73,0.119,-0.91,-2.036,-0.628,0.695,1.773,-0.995,-3.555,-0.013,1.496,2.861,1.107,0.599,-0.588,2.0
-0.06,-0.185,-0.061,0.543,2.22,1.114,-0.429,-1.109,-1.386,0.042,1.251,2.545,2.03,1.472,-0.746,-1.701,-1.758,-1.2,-0.534,0.444,-0.282,-0.507,-0.057,0.268,-0.2,0.124,0.132,0.062,0.055,0.098,0.444,-0.093,0.029,-0.215,0.363,0.069,0.132,-0.578,-0.452,-0.923,-0.176,-0.861,-0.411,0.22,0.573,-0.626,-1.373,0.323,1.39,3.015,2.248,1.254,-1.331,-1.815,-2.27,-1.429,-1.072,-0.082,0.36,-0.079,-0.015,-0.777,0.375,-0.226,0.192,2.0
0.155,0.657,0.666,-0.356,0.198,-0.287,-0.201,-0.154,-0.316,-0.596,-0.199,1.213,0.068,-0.289,-1.437,-2.086,-1.204,-0.854,1.216,1.989,1.937,2.404,2.496,0.637,0.055,-0.513,-0.931,-1.129,-1.405,-1.013,-0.864,-0.424,-0.26,-0.224,-0.631,-0.25,-0.187,0.339,0.764,-0.044,-0.283,-0.255,-0.291,-0.014,0.203,0.151,-0.383,0.057,0.309,0.092,-0.447,-0.161,-0.592,-1.375,-0.907,-1.889,0.209,2.149,3.035,2.6,0.284,-0.209,-1.075,-1.205,0.509,2.0
0.309,-0.769,0.307,0.125,0.778,-0.266,-0.265,-0.757,-0.764,-0.776,1.955,2.229,1.157,-1.556,-2.334,-0.454,1.004,1.977,2.196,2.009,2.393,1.569,-1.235,-1.861,-1.147,-1.444,-2.225,-0.148,-0.409,-1.015,-0.479,0.57,0.732,0.56,0.312,0.331,-0.036,-0.216,-0.21,-0.584,-0.354,-0.53,0.046,-0.028,0.414,-0.408,-0.034,-0.088,0.46,-0.741,-1.362,1.039,1.035,1.147,-0.591,0.437,0.525,0.523,-0.989,-1.084,-0.521,0.354,0.063,-0.233,-0.446,1.0
-0.245,0.055,0.246,1.494,2.526,2.048,0.157,-1.441,-1.652,0.096,0.828,1.875,0.74,0.243,-0.533,-1.41,-1.626,-0.698,-0.496,-0.515,-0.668,-0.856,-0.42,-1.054,-0.162,-0.789,-0.049,0.345,0.642,0.331,0.192,-0.027,-0.103,0.07,0.017,-0.266,-0.203,0.214,0.805,0.834,-0.552,-2.168,-2.154,-0.423,0.32,0.459,-0.191,0.834,1.698,2.142,1.481,0.933,-0.213,-0.346,-1.834,-1.606,-1.201,-0.191,-0.919,-0.071,0.179,-0.256,-0.006,0.213,0.103,2.0
-0.799,-0.544,0.132,1.869,4.386,2.096,0.096,-1.629,-1.557,-0.603,1.485,1.663,1.737,-0.231,-0.824,-1.108,-0.879,-0.263,-0.393,-0.425,-0.954,-0.414,-0.46,-0.38,-0.365,0.118,0.411,0.5,0.872,0.168,-0.014,-0.126,0.021,-0.094,0.025,0.022,0.035,0.445,0.006,-0.89,-1.672,-2.197,-0.987,1.164,0.591,0.323,1.314,1.472,1.894,1.326,1.068,0.232,-0.389,-1.643,-1.801,-1.248,-0.436,-0.008,-0.715,0.082,-0.135,1.082,0.235,-0.22,0.123,2.0
-0.057,0.513,1.1,-0.232,-0.246,-0.273,-0.092,0.054,-0.193,1.286,2.454,3.09,1.072,0.001,-1.142,-2.574,-1.777,-1.001,0.012,0.269,-0.231,-1.168,-1.047,-0.312,0.143,0.341,-0.149,-0.193,-0.304,-0.367,-0.178,-0.307,-0.651,-0.144,-0.464,0.217,0.065,0.032,-0.416,-0.609,-0.962,-1.809,-1.036,0.785,2.424,2.555,1.68,1.746,0.928,0.761,1.44,0.455,0.395,-1.429,-1.039,-1.61,-1.321,-0.012,0.047,-0.24,-0.202,-0.629,0.159,0.499,0.806,2.0
-0.286,-0.29,0.062,0.676,-0.991,0.616,-0.124,0.287,-0.071,-0.057,-0.417,-0.149,0.743,-0.034,-0.195,-1.256,-1.577,-1.02,0.239,2.486,1.776,1.576,0.926,1.329,1.11,0.658,0.024,-0.442,-1.096,-1.335,-1.27,-0.744,-0.046,0.017,-0.263,-0.061,-0.205,-0.412,-0.112,0.443,0.027,0.356,0.223,-0.351,-0.4,-0.174,0.295,0.402,0.571,0.255,0.178,0.045,0.325,0.495,-0.093,-0.151,0.537,1.414,3.058,4.03,1.211,-0.025,-3.102,-1.989,-0.486,2.0
-0.561,-1.179,-0.623,1.01,2.853,1.701,0.271,-1.539,0.741,0.553,1.654,2.102,0.825,-0.515,-1.072,-2.003,-1.943,-0.933,-1.093,-0.799,-0.388,-1.312,-0.18,-0.259,0.459,-0.123,0.167,0.809,-0.679,0.066,-0.363,-0.333,-0.125,-0.296,-0.066,-0.645,0.287,0.085,-0.283,-0.119,0.021,-0.57,-0.62,-0.66,-0.317,0.774,-0.025,0.696,1.701,3.768,1.889,1.205,-0.274,-1.261,-1.952,-1.333,-0.596,0.121,0.068,0.08,-0.476,-0.932,0.086,0.645,0.535,2.0
0.319,0.416,0.243,-0.247,0.481,-0.202,0.302,-0.338,0.063,-0.188,-0.169,-0.068,0.128,-0.124,-0.113,-0.601,-2.181,-0.726,0.232,1.452,1.848,2.44,1.398,1.26,1.288,0.975,-0.821,-1.644,-1.693,-0.814,-0.542,0.035,0.402,-0.255,-0.045,0.106,0.044,0.2,0.045,0.042,0.633,0.524,0.386,-0.235,-0.112,0.124,0.222,0.273,-0.338,0.101,0.501,-0.058,0.802,-0.272,-1.051,-1.083,-2.278,-0.149,1.349,3.81,2.089,0.021,-1.204,-0.807,0.214,2.0
-0.019,0.271,0.685,0.762,0.023,0.677,-0.64,-0.316,-0.057,-0.452,-0.468,-0.395,-0.395,-0.127,-0.65,-0.73,-2.052,-0.934,1.525,2.729,2.562,0.645,1.352,-0.066,0.638,0.838,0.461,-0.332,-0.422,-2.661,-1.671,-0.816,-0.365,-0.367,-0.326,-0.659,-0.328,0.251,0.803,0.85,0.713,0.025,-0.366,-0.644,-0.414,-0.017,0.734,0.691,0.898,-0.138,0.083,0.232,0.045,-0.679,-1.611,-0.692,-0.615,0.368,2.484,1.861,2.008,-0.291,-2.358,-2.296,0.241,2.0
-0.472,-0.45,0.07,2.049,1.733,1.173,-0.736,-1.267,-1.077,-0.089,1.392,2.438,1.027,0.567,-0.457,-1.752,-1.232,-0.526,-0.049,-0.191,-0.443,-1.117,-0.603,-0.957,-0.472,-1.174,0.413,0.157,0.6,0.347,-0.022,-0.163,-0.246,-0.027,-0.295,-0.085,0.699,1.499,0.894,0.032,-0.968,-1.615,-1.802,-0.625,-0.824,-0.894,0.417,1.089,1.006,1.605,2.475,1.009,-0.544,-0.93,-1.257,-0.665,-0.498,-0.112,0.598,-0.059,-0.158,-1.025,-0.426,0.238,0.555,2.0
-0.488,-0.483,-0.653,-1.06,-0.455,-0.069,0.228,0.07,-0.279,1.326,1.997,2.095,1.744,1.812,-0.906,-2.603,-1.592,0.471,0.438,0.09,0.259,0.985,-1.267,-1.745,-0.738,0.71,-0.023,0.044,-0.752,-0.212,-0.009,0.972,0.217,-0.293,-0.452,-0.258,-0.03,0.082,-0.008,-0.228,-0.351,0.978,0.097,1.061,0.038,-0.325,-0.103,-0.082,0.238,-0.445,-0.55,-0.574,0.761,1.918,-0.397,-1.898,-2.478,-0.546,1.046,1.682,1.616,1.216,0.848,0.807,-0.108,1.0
0.124,0.24,0.489,0.416,0.078,-0.612,-0.233,0.277,0.03,-0.338,0.201,-0.053,-0.815,0.108,-0.274,-1.702,-1.135,-0.078,2.145,1.93,-0.262,-0.304,0.422,0.804,1.249,0.856,0.358,-0.249,-1.067,-1.124,-0.849,-0.054,-0.269,-0.694,-0.591,-0.05,0.563,0.268,0.29,-0.017,0.01,-0.345,-0.011,-0.027,-0.62,-0.293,-0.036,-0.15,0.132,0.263,-0.758,-0.204,-0.325,-0.922,-1.159,-1.457,-0.676,0.92,3.212,4.228,1.127,-1.22,-2.028,-1.484,1.095,2.0
-0.006,-0.35,0.047,1.359,2.689,1.113,-1.119,-2.271,-1.377,0.058,2.308,2.936,1.963,-0.365,-1.108,-2.04,-1.904,-0.756,-0.516,-0.696,-0.611,-0.754,1.226,-1.024,0.395,-0.005,0.147,-0.022,0.039,-0.122,0.175,-0.374,-0.254,0.05,0.089,0.093,0.288,-0.258,-0.267,-0.58,-0.776,-0.361,0.092,-0.324,1.142,1.159,-0.811,-1.685,0.739,2.066,1.193,1.38,-0.134,-1.066,-1.459,-0.42,0.823,0.475,1.01,0.789,-0.453,-0.438,0.438,0.149,0.009,2.0
0.073,0.08,-0.191,-0.475,-0.626,-0.008,1.302,0.264,-0.281,-1.379,-0.574,0.823,2.955,3.124,1.149,-1.703,-0.986,0.025,0.154,-0.624,-0.235,-0.587,-0.637,-1.563,-0.651,-0.376,0.286,0.492,-0.003,-0.009,0.021,0.051,-0.132,-0.466,-0.184,-0.505,0.089,0.222,0.378,-0.202,-0.213,0.358,0.265,-0.494,-1.578,-1.458,-0.856,0.028,2.095,2.388,2.762,1.935,0.967,-1.749,-1.358,-0.903,-0.308,-0.12,0.357,-0.451,0.611,0.016,-0.018,0.276,-0.247,1.0
0.217,0.571,0.509,0.521,0.059,-0.134,-0.273,-0.813,0.743,1.379,1.599,2.801,1.938,0.222,-1.121,-2.253,-1.105,-0.776,-0.555,-0.989,-0.693,-0.342,0.211,0.602,0.279,0.884,1.011,0.189,-0.493,-0.601,-0.581,-0.463,-0.138,-0.242,-0.009,0.039,0.339,0.0,-0.607,-0.006,0.242,-0.369,-1.063,-0.547,-0.566,-0.784,0.044,0.817,2.904,2.48,2.927,1.91,-0.659,-1.505,-1.221,-1.019,-0.911,0.135,0.601,0.308,-0.246,-0.6,-0.621,0.106,-0.005,2.0
0.048,-0.281,-0.012,0.213,0.071,0.113,0.418,-0.131,-0.109,-0.786,-1.851,-0.571,1.419,2.612,0.697,-2.471,-2.203,-0.579,0.54,2.274,2.524,1.788,0.594,0.053,-1.148,-0.853,-0.523,-0.445,-0.395,-0.753,-0.954,-0.076,-0.186,-0.103,-0.215,-0.149,0.397,0.669,0.47,0.415,-0.325,-0.273,-0.261,-0.098,0.466,-0.219,-0.544,0.337,1.328,-0.079,-0.25,-0.802,-1.427,-1.198,0.647,0.724,1.781,1.282,1.197,-0.356,0.936,-3.497,-1.51,-0.913,-0.213,1.0
-0.552,0.583,0.258,-0.003,0.309,0.653,0.152,0.267,0.248,0.211,-0.797,-1.116,0.534,2.225,0.731,-2.032,-0.976,-0.322,0.671,1.794,2.627,1.334,0.353,0.177,0.066,-1.28,-1.093,-0.781,-0.224,1.052,-1.089,-1.148,-1.074,-1.024,-0.217,-0.135,0.269,0.18,0.672,0.251,0.321,-0.667,-0.832,0.047,0.166,-0.016,-0.239,0.324,0.532,0.317,-1.617,0.913,1.612,0.124,-2.44,-1.732,0.976,2.448,1.58,-0.241,-1.131,-1.447,-1.214,-0.397,0.778,1.0
-0.259,-0.08,-0.133,-0.169,0.49,0.351,-0.016,0.062,0.667,0.865,-0.421,-0.506,0.402,2.148,2.762,-2.217,-2.271,-0.594,-0.708,2.049,1.034,1.683,0.61,-0.178,-0.601,-0.92,-0.58,-1.079,-0.367,-0.583,-0.376,-0.605,-0.374,-0.592,-0.374,0.029,0.351,0.621,0.4,0.049,-0.585,-0.78,-0.422,0.021,-0.05,0.008,0.233,0.995,0.431,0.453,-0.151,1.178,1.784,2.644,-0.737,-1.922,0.058,0.136,-3.323,-2.07,-0.396,0.085,-0.765,0.041,0.067,1.0
-0.793,-1.109,-0.054,1.201,2.812,1.048,-0.088,-0.976,-0.81,0.021,1.583,1.111,1.017,0.394,-0.54,-0.803,-1.194,-1.698,-0.479,0.2,-0.363,-1.044,-0.821,-0.583,0.144,0.671,0.077,0.103,-0.387,-0.291,-0.368,-0.083,0.204,0.192,0.093,0.174,-0.06,-0.248,-0.178,-0.305,-0.985,-0.841,-0.556,0.459,-0.245,-0.016,-0.05,0.686,1.999,2.927,3.11,1.126,-0.821,-1.042,-2.247,-2.283,-1.329,2.317,0.577,0.421,-0.003,-2.031,-0.14,0.308,0.708,2.0
-0.583,-0.55,0.672,1.656,2.754,0.671,0.093,-1.253,-0.723,0.669,1.445,2.19,0.895,-0.059,-1.486,-1.484,-0.997,0.113,-0.014,0.435,-0.388,-0.379,-0.272,-0.748,-0.835,-0.318,-0.271,0.477,0.391,0.417,-0.111,-0.278,-0.624,-0.384,-0.202,0.049,0.208,-0.109,-0.311,0.211,-0.364,-0.562,-0.857,-1.689,-0.21,-0.823,-0.288,0.797,1.856,2.659,4.116,1.258,0.021,-1.694,-2.116,-1.675,-0.991,-0.023,0.437,-0.436,-0.557,-0.422,0.182,0.37,0.518,2.0
0.138,0.163,0.077,0.259,-0.114,-0.165,0.101,-0.024,0.324,0.133,-0.205,-1.355,-0.228,2.733,1.318,-1.843,-2.277,-0.58,0.864,0.904,2.341,2.637,1.471,-1.514,-1.364,-0.607,-0.821,-0.182,-0.645,-0.83,-1.13,-0.767,-0.282,0.038,0.296,0.077,0.21,0.224,-0.034,0.169,-0.008,-0.19,-0.426,-0.693,0.024,-0.124,-0.201,-0.146,0.072,0.401,0.708,-0.433,-1.37,-0.661,0.047,0.763,0.116,0.685,1.556,2.166,1.437,-0.657,-1.458,-0.871,0.0,1.0
0.883,0.253,0.055,-0.635,-0.69,1.012,-0.059,-0.258,-0.249,0.487,0.165,0.885,0.557,0.893,-0.851,-2.491,-3.038,-1.431,-0.626,0.846,1.269,1.397,1.526,0.587,0.764,0.559,-0.129,-1.128,-0.885,-0.528,-0.685,-0.194,-0.138,0.019,-0.273,-0.087,-0.262,0.014,0.033,0.07,-0.198,-0.15,-0.054,0.275,0.45,-0.255,-0.225,0.183,0.056,-0.071,-0.705,-0.138,0.106,-0.507,-0.108,-0.974,-0.189,0.629,2.597,2.98,2.41,-0.695,-2.45,-2.104,-0.297,2.0
0.132,0.251,0.567,0.051,-1.437,-0.77,-0.201,1.371,1.056,0.017,-1.165,-0.351,1.73,1.816,0.481,-0.143,-0.767,-1.165,-0.497,-0.551,-0.642,-1.347,-1.083,-0.265,-0.347,-0.039,0.291,0.34,-0.204,-0.232,-0.078,-0.154,0.281,0.031,0.107,0.053,0.119,0.236,-0.264,-0.229,-0.194,0.138,-0.515,-1.858,-0.859,0.561,-0.467,0.041,1.721,3.863,3.345,2.03,0.486,-2.54,-2.047,-0.352,0.68,0.096,-0.802,1.32,-0.021,0.652,0.535,0.153,-0.271,1.0
-0.902,-1.332,0.191,1.171,2.629,1.956,0.28,-1.37,-1.301,-0.968,1.245,2.501,1.885,1.446,-0.941,-1.847,-1.654,-0.981,-0.296,-0.138,-1.566,-0.961,-1.003,-0.326,0.0,0.083,0.27,0.45,-0.061,-0.081,-0.086,-0.225,-0.546,-0.176,-0.223,0.181,0.093,0.385,-0.484,-0.161,-1.154,-0.576,-1.123,0.564,1.292,1.063,-0.39,-0.94,0.227,0.349,2.104,2.878,0.566,-0.454,-1.113,-0.035,-0.752,-0.104,-0.362,-0.082,-0.605,-0.058,1.141,0.215,0.475,2.0
-0.054,-1.089,0.044,1.225,2.403,0.772,-0.531,-0.802,-1.141,-0.534,0.987,2.68,2.57,1.443,0.394,-1.989,-2.748,-1.877,-0.046,0.059,-0.957,-1.868,-0.61,-0.757,-0.279,0.166,0.398,0.571,0.126,-0.315,-0.344,-0.085,-0.051,-0.311,-0.021,-0.115,0.182,0.188,0.13,-0.288,0.003,-0.187,-0.55,-0.075,0.386,-0.025,-0.69,0.603,1.989,2.883,2.102,0.678,-0.36,-0.35,-1.73,-1.471,-0.89,0.31,0.493,-0.79,-1.56,-0.762,0.23,0.332,0.345,2.0
-0.282,-0.673,-0.327,0.917,2.105,2.032,0.533,-1.142,-0.86,0.273,1.768,0.884,1.022,-0.303,-1.444,-1.759,-1.335,-0.488,-0.665,-1.108,0.709,1.109,-0.471,-0.364,-0.095,0.174,0.277,-0.008,0.599,-0.053,0.297,-0.204,-0.633,-0.214,0.068,0.008,0.257,0.791,0.626,-0.248,-1.068,-1.353,-1.491,-1.292,-0.609,-0.187,0.831,1.512,2.171,2.509,1.614,1.131,0.013,-1.744,-1.291,-1.638,-0.445,-0.566,0.524,0.059,-0.352,0.005,0.435,0.112,0.333,2.0
0.058,-0.115,-0.924,-0.738,0.193,-0.387,-0.268,-0.337,-0.418,0.256,-0.233,-1.68,-0.224,1.864,1.792,-1.567,-1.218,1.219,1.95,2.019,-0.713,-0.941,-1.132,0.067,-0.106,-0.205,-0.427,-0.15,0.383,0.071,-0.456,-0.305,0.376,0.142,0.256,-0.034,0.253,-0.041,-0.016,-0.341,-0.778,-0.745,-0.183,0.585,0.271,0.297,0.466,0.923,-0.044,-1.037,-0.541,1.139,1.474,2.367,-2.049,-2.029,-1.649,-0.479,2.392,1.869,1.174,0.66,-0.403,-0.438,-0.65,1.0
-0.303,0.0,0.527,1.603,2.07,1.429,-0.647,-1.766,-1.382,0.868,1.973,2.184,1.244,-0.215,-0.851,-1.852,-0.827,-0.455,-0.095,-2.511,-0.68,0.368,0.251,0.146,0.101,0.351,-0.39,0.784,0.188,0.307,-0.583,-0.307,-0.213,0.297,0.115,-0.207,-0.018,-0.238,-0.305,-0.427,-0.281,-0.916,-0.507,-0.008,1.489,0.778,-1.408,-1.063,0.563,1.992,2.37,2.1,0.542,-0.567,-1.35,-1.347,-0.263,-0.183,0.42,-0.253,-0.363,-0.498,-0.868,0.171,0.545,2.0
0.546,0.515,0.844,0.102,0.001,-0.264,0.084,-0.011,0.413,-0.162,0.995,0.637,1.087,0.554,-1.038,-3.171,-3.358,-0.441,1.606,1.306,0.642,1.381,1.412,2.053,1.31,0.698,-0.608,-0.769,-1.6,-1.952,-1.277,-0.32,0.106,-0.023,-0.242,-0.124,-0.034,0.048,0.223,0.195,-0.297,-0.68,-0.488,-0.277,0.249,0.083,0.346,0.022,0.496,0.461,-0.074,-0.07,-0.575,-0.482,-0.743,-1.053,0.241,1.538,1.545,0.928,-0.244,-0.932,-1.028,0.245,1.049,2.0
0.02,-0.083,-0.018,0.619,0.592,0.154,0.095,0.037,0.068,-1.132,-1.304,-1.017,0.989,2.137,2.814,-2.179,-1.807,-0.942,0.29,1.756,2.002,1.777,0.419,0.031,-0.713,-0.302,-0.006,-0.31,-0.622,-1.102,-0.688,-0.556,0.203,0.557,0.392,0.036,0.176,0.16,0.136,0.024,-0.285,-0.262,-0.397,-0.534,-0.165,-0.398,0.518,0.113,0.6,-0.262,0.245,-0.233,-1.728,-0.687,-0.996,-0.34,0.75,1.362,2.375,1.898,1.174,0.457,-1.592,-2.215,-0.477,1.0
-0.153,-0.159,-0.016,0.048,-0.173,-0.727,0.034,-0.329,-0.546,-2.006,-0.312,0.633,2.33,2.981,-1.059,-2.294,-1.815,-0.907,1.327,2.347,1.886,0.88,-0.31,-0.023,-0.432,-0.36,-0.513,-0.943,-1.047,-0.685,-0.547,-0.441,0.239,0.347,0.409,0.598,0.748,0.438,0.042,-0.041,-0.386,-0.409,-0.642,-0.792,-0.432,-0.039,0.323,0.301,0.008,-0.436,2.441,2.491,0.499,-1.587,-2.066,1.086,1.193,0.456,-0.15,0.214,-0.746,-1.835,-0.577,-0.473,-0.394,1.0
-0.573,-0.407,-0.367,1.266,2.494,2.605,2.185,0.137,-1.24,-1.537,0.154,0.781,2.105,0.327,-1.366,-1.479,-1.119,-1.368,-1.068,0.216,-0.067,0.058,-0.304,-0.592,-0.523,-0.633,0.426,0.486,0.436,-0.136,-0.237,-0.436,-0.29,-0.421,-0.049,-0.115,-0.468,-0.242,-0.135,0.169,0.103,-0.289,-0.943,-0.695,-0.389,-0.349,-1.349,-0.095,1.056,1.984,1.632,2.453,1.736,-1.356,-1.69,-1.819,-0.236,-0.584,-0.72,0.263,-0.127,-0.823,-0.344,-0.146,0.823,2.0
-0.774,-0.711,-0.279,1.831,2.874,2.09,-0.159,-1.875,-1.813,0.223,1.661,2.29,1.746,-1.15,-1.961,-2.336,-0.926,-0.459,-0.268,-1.146,-0.868,-0.45,0.05,0.196,0.056,0.409,0.09,0.198,-0.143,-0.188,-0.205,-0.258,-0.004,0.03,-0.039,0.228,0.147,-0.111,0.056,-0.528,-1.135,-1.241,-1.076,-0.019,1.117,1.492,1.327,0.818,0.579,0.664,0.858,0.035,-0.425,-0.783,-1.442,-0.24,-0.327,-0.284,-0.027,-0.337,-0.131,-0.339,0.577,0.189,0.231,2.0
0.104,-0.334,0.139,0.063,0.724,0.763,0.196,0.286,-0.417,0.005,-0.345,0.483,1.779,2.159,1.15,-0.452,-1.532,-1.249,0.534,3.119,2.265,0.539,-1.068,-2.265,-1.644,-0.982,-1.04,-0.384,-0.311,-0.387,-0.433,-0.839,-0.265,-0.07,0.467,0.856,0.586,-0.027,-0.113,-0.105,-0.296,-0.449,-0.309,-0.306,-0.408,0.375,0.588,0.446,0.233,-0.195,-0.25,-0.123,-0.391,-1.704,-1.05,0.305,1.36,1.094,1.382,0.419,1.352,0.0,-1.177,-0.819,-1.248,2.0
0.069,0.009,-0.154,-0.138,-0.184,-0.215,-0.413,-0.387,-0.278,-0.148,0.213,0.447,-0.444,-1.021,-2.353,-1.626,-1.359,0.647,2.104,2.532,2.453,2.85,1.511,-1.528,-0.977,-2.444,-0.854,-0.193,-0.166,-0.489,-0.736,-0.005,0.143,0.316,0.374,-0.358,0.085,0.243,-0.013,-0.146,-0.017,-0.26,0.138,0.043,-0.028,0.01,-0.39,-0.319,-0.084,-0.838,0.001,0.206,-0.861,-1.855,-1.265,0.706,2.158,-0.278,0.048,0.97,0.558,0.63,0.916,1.288,0.373,1.0
-0.165,0.282,0.373,0.293,0.798,-0.064,-0.578,-1.69,-0.292,-0.214,0.005,0.762,-0.062,0.405,-0.168,-1.146,-2.149,-1.157,1.187,2.957,0.146,0.333,0.685,0.994,1.236,1.163,1.08,0.031,-0.876,-1.762,-1.875,-0.936,-0.307,0.309,-0.016,-1.116,-0.547,-0.374,0.952,0.863,0.628,0.16,-0.512,-0.295,-1.237,-0.286,0.309,0.558,1.087,-0.027,-0.157,0.892,0.001,0.022,-0.555,-0.709,-0.151,0.176,1.826,3.211,1.484,-1.336,-2.666,-2.586,0.652,2.0
-0.832,-0.583,0.194,1.943,2.629,2.957,1.425,-0.822,-2.349,-1.407,0.332,2.013,1.379,-0.036,-1.031,-1.327,-1.618,0.146,-0.518,-0.329,-0.629,-0.25,-0.388,-0.78,0.004,-0.343,-0.401,-0.017,-0.229,0.201,-0.084,-0.397,-0.177,-0.185,-0.337,-0.087,-0.215,0.168,-0.217,-0.303,-0.097,-0.991,-0.977,0.219,1.891,0.228,-0.977,-0.955,0.435,1.542,2.486,1.482,0.228,-1.484,-1.665,-0.546,0.149,0.577,0.101,0.342,-0.285,0.003,-0.289,0.11,0.223,2.0
0.482,-0.119,0.012,0.085,0.041,-0.424,0.03,0.152,-0.246,0.134,0.134,0.492,-0.305,0.085,-0.729,-1.79,0.084,0.51,1.932,1.653,-2.837,1.016,1.813,1.312,-0.457,0.156,-0.553,-0.478,-0.845,-0.651,-0.46,-0.849,-0.886,-0.561,-0.245,-0.038,0.383,0.193,-0.543,-0.16,-0.264,-0.178,-0.18,-0.403,0.071,0.046,0.331,0.308,0.107,-0.014,-0.233,0.25,-0.762,-1.069,-1.033,0.93,-0.471,-1.113,0.051,2.653,3.537,2.517,0.269,-2.289,-0.96,1.0
