@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.235,0.186,2.298,3.065,2.228,0.86,0.062,-0.872,-0.836,0.099,0.683,-0.258,-1.418,-2.005,-1.984,-1.755,-0.742,-0.081,0.046,0.063,0.358,0.353,0.663,0.974,0.658,0.62,0.367,0.383,0.593,0.38,0.357,0.075,0.336,0.668,0.66,0.638,0.057,0.075,1.241,1.661,0.967,-0.138,-0.198,1.203,1.525,0.06,-1.77,-1.457,-1.147,-1.421,-1.405,-0.84,-0.236,-0.847,-1.298,-1.102,-0.238,0.626,0.956,0.644,0.006,-0.601,-0.535,-0.599,-0.207,-0.22,-0.602,-0.549,-0.53,-0.451,1.0
1.423,2.062,2.287,1.785,0.529,-0.328,-0.86,-1.363,-1.477,-1.033,-0.908,-1.255,-1.531,-1.694,-1.326,-0.829,0.008,0.43,0.203,0.083,-0.134,0.046,0.153,0.199,0.17,0.208,0.207,0.218,0.359,0.302,0.26,0.2,0.179,0.377,0.422,0.727,0.706,0.905,1.074,0.971,1.59,1.631,1.602,2.104,1.476,0.89,-0.397,-1.192,-1.345,-1.541,-0.983,-0.713,-1.405,-1.777,-1.699,-1.564,-0.997,-0.683,-0.471,-0.318,-0.136,0.075,0.259,0.352,0.222,0.174,-0.001,0.004,-0.051,0.023,2.0
1.195,2.004,2.034,2.255,1.288,0.568,-0.394,-1.452,-1.45,-1.436,-1.226,-1.174,-1.424,-1.426,-1.264,-0.797,-0.423,-0.01,-0.263,-0.032,0.155,0.388,0.387,0.597,0.432,0.345,0.392,0.374,0.253,0.005,0.194,-0.04,0.198,0.275,0.187,0.39,0.388,0.786,1.248,1.204,1.471,2.102,2.481,1.481,0.152,-0.221,-0.448,-0.875,-1.147,-0.641,-0.642,-1.237,-1.649,-1.617,-1.371,-0.818,0.103,0.354,0.431,0.417,-0.037,-0.02,-0.069,-0.214,-0.419,-0.623,-0.626,-0.399,-0.439,-0.274,2.0
1.283,2.022,2.26,1.839,1.48,0.214,-0.533,-1.133,-0.944,-0.738,-0.909,-1.163,-1.503,-1.94,-1.882,-1.531,-1.1,-0.744,-0.319,-0.192,0.252,0.203,0.46,0.445,0.268,0.213,0.251,0.349,0.245,0.262,0.231,0.194,0.647,0.61,0.259,0.408,0.488,1.255,1.467,1.427,1.255,1.452,1.476,1.048,0.152,-0.542,-1.129,-1.338,-1.407,-0.652,-0.143,-0.932,-1.732,-2.022,-1.571,-0.746,0.269,0.311,0.443,0.236,0.214,0.213,0.418,0.039,-0.116,-0.122,-0.149,0.054,0.058,0.032,2.0
0.493,-0.02,-0.288,2.042,2.064,0.909,-0.331,-0.925,-0.726,0.284,0.437,-0.194,-1.334,-2.022,-2.025,-1.729,-0.911,-0.259,0.027,-0.252,0.049,0.275,0.475,0.615,0.941,0.943,0.94,0.905,1.157,0.714,0.218,-0.436,-0.2,0.081,0.311,-0.211,-0.689,-0.885,-0.665,-0.349,-1.376,-1.119,0.81,2.301,2.064,1.492,0.596,-0.671,-1.125,-0.892,-0.714,-0.657,-1.587,-2.015,-1.943,-1.115,0.246,1.198,1.294,0.351,0.009,-0.003,0.241,0.482,0.471,0.476,0.483,0.475,0.486,0.255,1.0
-0.131,1.324,2.055,1.344,0.306,-0.65,-0.908,-0.658,-0.126,0.78,0.099,-0.645,-1.69,-2.409,-2.145,-1.409,-0.154,0.127,0.092,-0.149,0.345,0.868,0.984,0.842,0.828,0.614,0.609,0.59,0.845,0.848,0.836,0.848,0.611,0.586,0.341,0.313,0.134,0.084,0.922,1.266,1.042,1.852,2.094,0.585,-0.481,-0.667,-0.13,0.281,-0.404,-1.631,-2.407,-1.956,-2.059,-1.611,-1.156,-0.735,0.106,0.102,0.146,0.008,-0.155,-0.165,-0.359,-0.666,-0.406,-0.148,0.132,0.026,-0.078,-0.218,1.0
-0.557,-0.261,2.23,3.535,1.503,0.792,-0.536,-1.547,-0.922,0.444,0.496,0.133,-0.841,-1.564,-1.412,-1.765,-1.226,-0.859,-0.534,-0.258,-0.205,0.803,1.191,1.485,1.145,0.812,1.157,1.124,0.806,0.105,0.123,0.191,0.132,0.12,0.142,-0.238,0.149,0.124,0.964,0.832,0.705,-0.301,-0.914,1.03,2.087,0.443,-1.136,-1.313,-1.568,-1.544,-1.552,-0.362,-0.396,-0.88,-1.177,-0.881,-0.545,0.481,0.309,0.465,0.485,0.15,-0.169,-0.223,-0.218,-0.2,-0.204,0.116,0.137,-0.188,1.0
-1.042,1.767,3.417,2.354,1.015,-0.273,-1.269,-0.358,0.657,0.7,-0.451,-1.69,-1.696,-1.378,-0.752,-0.737,-0.981,-0.671,-0.672,0.359,0.687,1.047,1.012,1.022,1.132,1.071,0.681,0.701,0.016,0.344,-0.118,-0.001,-0.025,-0.336,-0.037,0.032,0.388,1.347,1.361,0.343,-0.666,-0.469,1.065,1.947,0.693,-0.814,-1.463,-2.011,-1.686,-1.242,-0.332,-0.32,-0.672,-0.943,-0.7,0.024,0.656,0.573,-0.029,0.346,0.014,0.01,-0.303,-0.346,-0.334,-0.32,0.001,-0.394,-0.672,-0.657,1.0
1.321,1.608,2.238,2.145,1.582,0.614,-0.373,-1.04,-1.063,-0.741,-0.557,-0.859,-1.251,-1.416,-1.447,-1.599,-1.098,-0.677,-0.57,-0.243,-0.04,0.305,0.129,0.535,0.299,0.22,-0.043,-0.035,-0.042,0.124,0.141,-0.038,-0.173,-0.076,-0.052,-0.42,-0.182,0.467,0.554,0.703,1.102,1.715,2.154,2.196,1.914,1.529,0.546,-0.382,-1.28,-1.446,-1.163,-1.46,-1.815,-1.786,-1.424,-0.617,-0.222,0.305,0.465,0.348,-0.047,-0.054,-0.055,-0.147,-0.071,0.16,0.347,0.298,0.485,0.518,2.0
1.287,2.036,2.322,2.254,1.279,0.383,-0.481,-1.215,-1.193,-1.219,-1.072,-1.047,-1.926,-2.388,-1.956,-1.782,-1.074,-0.853,-0.558,-0.482,-0.102,0.246,0.595,0.652,0.653,0.436,0.548,0.606,0.633,0.565,0.445,0.478,0.453,0.236,0.126,-0.108,0.26,0.909,1.353,1.241,1.507,1.33,1.047,0.085,-0.025,-0.868,-1.068,-1.194,-1.019,-0.827,-0.261,-0.792,-1.34,-1.568,-1.196,-0.387,0.105,0.473,0.456,0.284,0.26,0.451,0.592,0.251,0.069,-0.175,-0.051,0.249,0.229,0.316,2.0
0.515,0.305,2.307,1.235,0.444,0.495,-1.031,-0.836,-1.351,-0.244,0.832,0.818,-0.233,-0.979,-1.318,-0.959,-0.337,0.106,0.195,0.141,-0.226,0.347,0.758,0.89,0.841,0.501,0.486,0.48,0.069,0.134,-0.279,-0.249,0.074,0.101,0.138,0.134,-0.228,-0.06,0.522,0.853,0.844,1.213,0.614,-0.609,0.349,-0.214,-0.224,-0.349,-0.22,-0.21,-0.572,-1.661,-2.738,-3.519,-2.785,-0.925,1.322,2.032,1.606,0.475,-0.227,-0.226,-0.92,-1.367,-0.605,0.149,0.824,0.939,0.517,0.142,1.0
0.785,0.079,-0.669,0.815,3.205,1.948,-0.012,-1.318,-1.61,-0.436,1.188,1.183,-0.031,-0.361,-1.171,-1.328,-0.391,0.001,-0.439,-0.433,-0.399,-0.41,0.402,0.398,0.788,0.823,0.417,0.4,0.432,-0.002,-0.021,-0.027,-0.404,-0.549,0.002,0.379,-0.395,-0.783,-0.821,0.017,1.503,1.604,1.245,0.189,-0.406,-0.019,0.372,-0.447,-0.391,-1.127,-1.594,-1.17,-2.041,-2.803,-2.01,-0.016,1.632,1.143,1.2,0.412,-0.405,-0.79,-0.397,0.336,0.887,0.79,0.404,-0.032,0.423,0.367,1.0
0.499,0.36,0.165,2.842,3.338,1.457,0.056,-0.883,-1.154,-0.891,-0.896,-0.648,-1.397,-1.667,-2.014,-1.703,-0.896,0.205,-0.095,-0.093,0.112,0.165,1.0,1.017,1.279,0.998,0.994,0.733,0.993,0.72,0.436,-0.345,-0.005,-0.081,-0.066,-0.044,-0.587,-0.61,-0.354,-0.325,0.189,0.396,1.169,1.797,0.929,-0.322,-1.164,-1.154,-0.658,0.007,0.47,-0.604,-1.447,-1.658,-1.688,-1.179,-0.025,0.874,1.254,0.485,-0.082,-0.102,-0.012,-0.102,0.212,0.185,0.201,0.125,-0.219,-0.39,1.0
0.553,-0.36,0.245,2.782,2.751,1.082,0.257,-0.951,-1.743,-0.513,0.638,0.269,-1.29,-1.595,-1.397,-1.62,-1.293,-0.954,-0.683,-0.704,-0.718,-0.023,0.246,1.057,1.191,0.827,1.124,0.875,0.892,1.185,0.543,-0.357,-0.676,-0.337,0.555,0.463,0.258,-0.678,-0.249,-0.071,-0.676,-0.353,0.935,2.415,-0.414,-2.014,-1.269,-0.391,-0.673,-0.98,-1.258,-1.279,-1.603,-0.947,-0.304,0.858,0.857,0.884,0.559,0.303,-0.062,-0.073,0.278,0.318,0.25,0.867,0.872,0.588,0.608,0.252,1.0
-1.462,-1.172,0.428,2.081,1.437,-0.432,-1.386,-1.567,-1.127,-0.382,-0.019,-0.649,-1.665,-1.892,-0.862,0.122,0.837,0.607,0.082,-0.331,0.031,0.054,0.588,0.6,0.555,0.576,0.368,0.727,0.597,0.58,0.63,0.358,0.233,0.084,0.121,0.113,0.36,0.596,0.901,0.876,0.836,-0.023,0.413,1.702,2.018,1.094,0.349,-0.954,-0.626,-0.367,0.156,-0.406,-1.613,-2.56,-2.868,-2.116,-1.376,-0.641,-0.428,0.051,0.101,0.312,0.307,0.626,0.615,1.094,0.596,0.585,0.351,0.642,1.0
0.38,0.089,0.152,2.655,2.922,1.506,0.15,-0.967,-1.576,-1.066,-0.417,-0.5,-1.437,-1.543,-1.545,-1.253,-0.774,-0.55,-0.383,-0.42,0.157,0.731,0.954,0.956,0.904,0.973,0.978,1.212,0.918,0.648,0.397,0.389,0.105,0.14,-0.213,-0.43,-0.455,-0.469,-0.43,-0.295,-0.708,-0.932,0.419,1.731,1.757,-0.132,-0.954,-0.876,-0.57,-0.854,-1.283,-0.687,-0.974,-2.154,-1.811,-0.759,0.481,0.662,1.042,0.963,0.41,-0.118,-0.431,-0.156,0.416,0.741,0.723,0.403,0.423,0.133,1.0
0.457,0.799,1.414,1.194,0.68,0.49,-0.221,-0.905,-0.699,-0.004,0.011,0.014,-0.895,-1.134,-1.197,-0.908,-0.462,0.252,0.018,0.013,0.268,0.236,0.483,0.711,0.24,0.018,-0.047,0.074,0.026,-0.227,-0.229,0.007,0.303,0.285,0.268,0.254,0.083,-0.156,0.708,1.714,1.874,1.408,2.571,2.848,1.414,-0.451,-1.642,-1.808,-0.682,0.331,-0.182,-1.632,-2.526,-2.786,-2.054,-1.129,-0.186,0.263,0.467,0.729,0.475,0.017,-0.003,-0.431,-0.203,-0.376,-0.452,-0.158,0.236,0.468,1.0
0.785,1.436,1.876,2.44,1.194,-0.087,-0.627,-1.188,-1.585,-1.098,-0.867,-1.339,-1.589,-1.875,-1.875,-1.432,-0.671,-0.258,-0.019,0.196,0.164,0.69,0.689,0.938,0.934,0.724,0.428,0.42,0.182,0.432,0.437,0.188,0.16,0.168,0.165,-0.074,0.412,0.925,1.447,1.208,1.427,1.952,2.163,1.212,0.149,-0.366,-1.082,-0.484,-0.077,-0.316,-0.449,-0.852,-1.89,-1.877,-1.372,-0.474,0.148,0.146,0.66,0.461,-0.094,-0.096,-0.032,-0.094,-0.337,-0.635,-0.85,-0.319,-0.328,-0.089,2.0
-1.214,0.536,1.934,1.97,1.122,-0.068,-1.439,-1.677,-1.099,-0.306,-0.401,-1.255,-2.201,-1.856,-0.84,0.303,0.651,0.922,0.298,0.253,0.57,0.551,0.034,-0.259,-0.303,-0.259,0.106,0.324,0.551,0.324,0.503,0.496,0.519,0.526,0.326,0.514,0.538,0.584,0.54,0.582,0.205,0.115,1.269,1.873,1.334,0.507,-0.301,-0.864,-0.713,0.13,0.498,-0.269,-1.6,-2.456,-2.693,-2.05,-1.462,-0.598,0.13,-0.26,-0.237,0.117,0.52,0.738,0.708,0.517,0.552,0.539,0.703,0.724,1.0
-0.248,0.511,1.625,2.107,1.677,1.118,-0.109,-0.862,-1.076,-1.088,-1.027,-0.598,-1.11,-1.572,-1.566,-1.084,-0.337,0.38,0.316,0.274,0.126,0.034,-0.097,-0.108,0.131,0.152,0.393,0.59,0.777,1.103,1.085,1.117,1.115,0.873,0.299,0.379,0.595,0.607,0.616,0.876,0.567,0.387,1.367,1.711,1.877,1.126,-0.176,-0.556,-1.315,-1.818,-1.541,-1.088,-1.045,-1.662,-1.894,-2.059,-1.548,-0.848,-0.628,-0.341,-0.412,-0.107,0.356,0.393,0.441,0.366,0.138,-0.116,-0.098,-0.023,2.0
-1.964,-1.724,0.808,1.429,1.667,0.153,-0.517,-1.043,-1.266,-0.87,-0.123,-0.056,-1.388,-1.979,-1.732,-0.849,0.338,0.754,0.774,0.316,-0.054,0.111,0.343,0.02,0.082,0.096,0.071,0.339,0.345,0.125,0.093,0.125,0.559,0.551,0.6,0.819,1.029,1.107,1.036,0.814,0.567,0.026,0.138,1.189,1.523,0.36,-0.617,-1.05,-1.048,-0.583,-0.347,-0.839,-1.522,-1.97,-2.177,-2.163,-1.527,-0.886,0.137,0.35,0.348,0.56,0.915,0.961,1.496,1.307,1.01,0.824,0.809,0.53,1.0
0.942,1.104,2.127,2.415,1.702,0.53,-0.483,-0.777,-0.629,0.129,-0.222,-1.416,-2.069,-2.464,-1.735,-0.783,-0.337,-0.156,-0.245,-0.205,0.156,0.345,0.346,0.246,0.267,0.169,0.349,0.338,0.348,0.346,0.34,0.156,0.156,0.353,0.365,0.165,0.196,0.134,0.152,0.823,1.039,0.925,1.442,1.702,1.713,0.71,0.165,-0.641,-0.976,-0.946,-1.171,-1.92,-2.302,-2.52,-1.401,-0.29,0.661,0.868,0.722,0.179,0.024,-0.644,-0.429,-0.381,-0.026,0.155,0.164,0.156,0.141,0.286,1.0
-0.235,0.055,2.23,3.067,1.379,1.162,0.042,-0.749,-0.557,-0.062,-0.21,-1.823,-2.672,-2.705,-1.625,-0.789,0.155,0.308,0.331,0.247,0.679,1.133,1.127,1.145,0.588,0.801,0.84,0.865,0.591,0.589,0.586,0.341,0.058,0.32,0.062,-0.263,0.05,0.33,1.675,1.413,0.378,-1.017,-0.483,1.322,1.138,-0.698,-1.054,-0.76,0.041,-0.241,-1.375,-1.262,-0.79,-0.822,-1.081,-0.848,-0.226,0.298,0.575,0.329,0.081,-0.232,-0.235,-0.503,-0.783,-0.781,-0.509,-0.246,-0.219,-0.449,1.0
0.306,0.06,0.275,2.023,2.723,1.594,0.533,-1.188,-1.214,-0.449,0.452,-0.134,-1.164,-2.078,-2.125,-1.875,-1.031,-0.388,-0.141,-0.215,0.065,0.553,1.206,1.163,1.254,1.172,0.758,0.771,0.533,0.537,0.322,0.307,0.31,0.093,-0.152,-0.323,-0.358,-0.15,-0.419,-1.419,-1.67,-1.863,-0.523,1.402,1.535,-0.337,-0.646,-0.763,-1.026,-1.01,-0.553,-0.526,-1.043,-1.476,-1.522,-0.6,0.488,0.725,0.783,0.526,0.747,0.749,0.923,0.523,0.119,0.315,0.521,0.785,0.794,0.262,1.0
0.716,1.568,2.356,2.217,1.724,0.861,-1.242,-1.239,-0.004,0.24,0.131,-0.496,-1.746,-2.318,-2.741,-2.459,-1.735,-0.777,-0.249,-0.041,0.012,0.233,0.714,1.006,0.969,0.755,0.483,0.261,-0.029,-0.271,0.236,0.243,0.489,0.485,-0.025,-0.628,-0.467,-0.298,-0.357,-0.524,-0.09,0.817,1.288,-0.479,-1.463,-0.813,0.533,0.673,0.095,-1.247,-1.558,-1.496,-0.989,-0.483,0.253,0.989,0.883,0.722,0.008,-0.005,0.236,0.24,0.011,0.015,0.248,0.745,1.007,0.959,0.483,0.241,1.0
0.552,0.266,1.541,1.809,1.189,0.275,-1.018,-1.269,-0.357,0.06,0.271,-0.83,-1.044,-1.696,-1.92,-1.534,-1.307,-0.586,-0.132,0.267,0.667,0.484,0.914,0.957,1.148,0.91,0.671,0.715,0.234,0.121,0.301,0.261,0.257,0.111,-0.218,-0.604,-0.626,-0.41,-0.675,-0.97,-1.146,0.754,2.249,2.481,1.413,0.066,-1.418,-1.696,-1.061,-0.184,-0.381,-1.218,-2.132,-1.866,-0.809,0.495,0.887,1.154,0.469,0.494,0.715,0.731,0.277,-0.212,-0.236,-0.138,0.281,0.489,0.769,0.523,1.0
-1.454,0.595,1.485,0.965,-0.036,-1.539,-1.079,-0.175,-0.094,0.151,-0.861,-2.262,-1.865,-1.987,-1.362,-0.592,0.308,0.442,0.721,0.423,0.193,0.442,0.7,0.693,0.721,0.505,0.186,0.177,0.195,-0.07,0.242,0.191,0.458,0.702,0.956,1.458,1.716,1.213,0.965,0.449,-0.326,-0.332,1.249,1.883,1.18,0.23,-0.809,-1.109,-0.833,-0.341,0.48,-0.12,-0.844,-1.815,-2.632,-2.424,-1.599,-0.186,-0.049,-0.086,-0.306,0.187,0.697,0.95,0.689,0.698,0.44,0.491,0.46,0.699,1.0
1.225,1.858,2.021,2.425,1.914,1.128,-0.056,-0.91,-1.299,-1.447,-0.877,-0.405,-0.756,-1.288,-1.806,-1.62,-1.159,-0.717,-0.537,-0.635,-0.399,0.12,0.308,0.268,0.296,0.3,0.321,0.155,0.076,-0.027,-0.009,0.304,0.275,0.099,0.121,0.204,0.456,0.61,1.011,0.98,1.418,1.858,2.179,1.952,0.84,-0.097,-0.392,-1.157,-1.352,-1.23,-1.047,-0.862,-1.463,-1.847,-1.313,-0.681,0.148,0.675,0.639,0.295,-0.094,-0.068,-0.117,-0.063,-0.108,-0.076,-0.259,0.117,-0.073,-0.047,2.0
1.086,2.269,2.271,2.076,1.404,0.288,-0.768,-1.034,-0.263,-0.087,-0.58,-1.346,-1.755,-1.98,-1.963,-1.085,-0.898,-0.724,-0.713,-0.505,-0.109,0.211,0.473,0.469,0.701,0.556,0.469,0.202,0.171,-0.04,-0.104,-0.171,-0.126,-0.141,-0.193,-0.126,-0.132,-0.056,-0.203,-0.132,0.784,1.427,2.089,2.268,1.647,0.331,0.07,-0.981,-1.264,-0.971,-0.542,-1.118,-1.727,-1.939,-1.577,-0.594,0.242,0.454,0.524,0.085,-0.163,0.034,0.179,-0.076,-0.141,0.087,0.267,0.476,0.648,0.667,2.0
1.193,2.55,2.488,2.5,1.5,1.162,-0.451,-1.451,-1.739,-1.49,-1.167,-1.09,-1.239,-1.604,-1.514,-0.945,-0.73,-0.769,-0.484,-0.54,0.005,0.239,0.499,0.754,0.48,0.245,0.21,0.256,0.004,0.005,-0.082,0.256,0.239,0.252,0.026,0.257,0.277,0.544,0.752,0.885,1.495,1.979,2.233,1.032,-0.158,-0.775,-0.788,-0.993,-0.718,-0.484,0.011,-0.018,-1.233,-1.706,-1.513,-0.704,0.023,0.289,0.507,0.227,0.27,0.207,-0.012,-0.246,-0.501,-0.524,0.005,-0.261,0.106,-0.013,2.0
0.504,0.858,1.706,1.941,1.83,1.43,0.511,-0.324,-1.009,-0.993,-0.808,-0.981,-1.568,-1.777,-1.544,-0.79,-0.636,0.088,0.282,0.22,0.126,-0.26,-0.448,-0.632,-0.248,-0.077,0.112,0.52,0.712,0.844,1.062,0.851,0.67,0.673,0.66,0.682,0.483,0.84,0.849,0.676,1.037,1.727,1.606,1.782,0.855,-0.001,-0.828,-1.459,-1.391,-1.186,-0.97,-1.432,-2.15,-2.07,-1.765,-1.391,-0.958,-0.61,-0.331,-0.259,0.106,0.274,0.304,0.523,0.316,0.266,0.31,0.119,0.124,0.144,2.0
-0.234,0.053,1.786,2.269,1.536,0.929,-0.218,-0.927,-0.443,0.086,-0.105,-0.921,-1.907,-2.69,-2.46,-0.961,-0.182,0.072,0.076,0.067,0.558,0.538,1.036,1.019,1.075,1.032,1.016,1.048,1.094,1.287,0.568,0.292,0.064,0.074,-0.183,0.326,0.425,0.315,0.972,0.772,0.771,0.768,1.031,-0.18,-0.242,-0.434,-1.419,-1.441,-1.016,-0.982,-1.458,-1.532,-1.239,-2.419,-1.635,-0.43,0.672,1.024,0.665,0.036,-0.675,-0.69,-0.403,-0.194,0.053,0.018,0.493,0.533,0.202,0.044,1.0
1.409,1.997,2.224,2.172,1.246,0.371,-0.637,-1.384,-1.155,-0.552,-0.239,-0.549,-1.241,-1.752,-1.77,-1.616,-0.834,-0.854,-0.641,-0.449,-0.225,0.297,0.46,0.497,0.314,0.133,0.11,0.119,-0.1,-0.076,-0.079,-0.039,-0.081,-0.08,-0.056,-0.35,-0.689,0.111,0.312,0.658,1.25,1.788,2.222,2.223,1.752,0.676,-0.15,-0.64,-1.201,-1.227,-0.861,-1.234,-1.761,-1.771,-1.135,-0.611,-0.085,0.289,0.517,0.309,0.233,0.298,0.271,0.053,0.292,0.098,0.287,0.385,0.486,0.496,2.0
0.346,0.16,1.299,1.659,0.514,-0.417,-0.895,-0.916,-0.491,-0.179,-0.538,-1.311,-1.792,-1.999,-1.961,-1.333,-0.625,0.246,0.505,0.492,0.729,0.958,1.185,1.71,1.481,1.197,0.918,0.988,0.898,0.772,0.537,0.074,0.051,0.098,0.052,0.053,0.04,0.313,0.853,1.185,1.365,1.003,1.634,2.041,1.2,0.239,-0.791,-0.573,0.061,-0.033,-1.09,-1.993,-1.577,-1.629,-1.761,-1.27,-1.083,-0.481,0.299,0.207,0.044,-0.373,-0.636,-0.85,-0.801,-0.395,-0.19,0.042,0.044,0.046,1.0
-1.021,-0.226,0.697,1.647,1.252,0.677,-0.069,-0.508,-0.559,-0.487,-0.331,-0.252,-1.011,-1.526,-1.481,-1.27,-0.536,0.09,-0.07,0.17,0.211,0.45,0.435,0.633,0.437,0.763,0.634,0.646,0.916,0.919,0.913,0.905,0.697,0.665,0.691,0.666,0.651,0.627,0.579,0.893,0.433,1.177,1.736,1.629,1.67,0.647,-0.268,-1.307,-1.737,-1.775,-1.193,-1.282,-1.725,-2.249,-2.302,-2.01,-1.267,-0.669,-0.802,-0.307,0.18,0.427,0.651,0.662,0.71,0.661,0.422,-0.1,0.139,-0.066,2.0
-0.391,-0.867,1.604,3.654,2.207,0.29,-0.511,-1.144,-0.87,0.27,0.813,-0.005,-1.12,-2.307,-2.307,-1.836,-1.172,-0.791,-1.17,-0.881,-0.034,0.833,1.12,1.063,0.775,0.797,1.084,1.101,0.793,0.512,0.223,-0.306,0.238,-0.313,-0.309,-0.321,-0.589,-0.903,-0.324,0.208,0.509,0.852,1.475,0.552,-0.31,-0.249,0.115,0.769,-0.034,-0.847,-0.694,-0.778,-1.743,-1.431,-0.291,0.55,0.815,0.842,0.224,-0.326,-0.312,-0.032,-0.005,0.024,0.19,0.286,0.273,0.219,0.003,-0.024,1.0
1.386,2.211,2.315,1.724,0.39,-0.553,-0.961,-1.661,-1.828,-1.427,-0.875,-1.03,-1.194,-1.633,-1.432,-1.224,-0.964,-0.487,-0.309,-0.282,0.116,0.306,0.829,0.582,0.646,0.573,0.639,0.33,0.129,0.165,0.159,0.137,0.139,0.134,0.141,0.358,0.657,0.579,1.255,1.488,1.463,2.179,1.977,1.253,0.557,-0.552,-0.94,-1.19,-0.903,-0.522,-0.063,-0.759,-1.376,-2.066,-1.467,-0.508,0.137,0.325,0.366,0.251,0.105,0.327,0.63,0.062,-0.094,-0.087,-0.351,0.094,0.075,0.08,2.0
0.312,0.612,1.678,1.923,0.759,-0.096,-0.569,-0.602,-0.303,-0.489,-1.552,-2.031,-2.441,-1.997,-1.132,-0.633,-0.133,0.3,0.705,0.452,0.713,1.114,1.32,1.352,1.049,0.986,0.898,0.869,0.74,0.491,0.282,0.286,0.067,0.069,-0.09,-0.38,0.086,0.466,1.018,1.313,1.154,0.923,1.505,1.465,1.112,0.288,-0.992,-1.2,0.053,0.265,-0.544,-1.459,-1.988,-1.773,-1.572,-1.764,-0.987,-0.347,0.26,0.286,0.056,0.075,0.121,-0.522,-0.534,-0.702,-0.331,-0.329,-0.139,-0.128,1.0
1.207,1.847,2.433,2.241,1.661,0.556,-0.258,-0.888,-1.415,-1.428,-0.451,-0.676,-1.059,-1.493,-1.884,-1.624,-1.291,-1.102,-0.821,-0.484,-0.284,0.18,0.167,0.539,0.538,0.365,0.358,0.324,0.265,-0.053,-0.238,-0.251,-0.253,-0.244,-0.26,-0.511,-0.747,-0.912,-0.464,-0.049,0.318,0.824,1.71,2.257,2.441,1.515,0.592,-0.234,-0.657,-0.871,-0.698,-0.47,-0.878,-1.541,-1.499,-0.806,-0.293,0.291,0.624,0.189,0.212,-0.05,0.282,0.196,0.147,0.19,0.346,0.759,0.782,0.936,2.0
