@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.004,0.007,0.002,0.008,0.007,0.011,0.002,0.006,0.002,0.003,0.0,0.001,0.006,0.009,0.003,0.002,0.005,0.02,0.006,0.054,0.183,0.288,0.048,0.29,0.181,0.198,0.164,0.131,0.037,0.096,0.121,0.013,0.005,0.008,0.0,0.004,0.003,0.003,0.008,0.005,0.001,0.011,0.046,0.014,0.03,0.019,0.011,0.167,0.133,0.267,0.004,0.017,0.21,0.07,0.729,0.589,0.503,0.236,0.311,0.447,0.36,0.114,0.434,0.568,0.552,0.26,0.156,0.416,0.228,0.185,0.505,0.104,0.806,0.573,0.168,0.013,0.255,0.518,0.574,0.519,0.431,0.011,0.018,0.282,0.038,0.137,0.083,0.336,0.217,0.368,0.369,0.105,0.171,0.419,0.573,0.081,0.097,0.076,0.568,0.398,0.191,0.433,0.277,0.071,0.086,0.406,0.33,0.173,0.099,0.042,0.148,0.078,0.201,0.027,0.06,0.065,0.103,0.092,0.004,0.066,0.113,0.005,0.278,0.158,0.138,0.081,0.12,0.325,0.051,0.039,0.077,0.019,0.02,0.013,0.0,0.003,0.004,0.009,0.006,0.0,0.004,0.004,0.0,0.003,0.001,0.007,0.005,0.002,0.005,0.008
0.009,0.006,0.008,0.001,0.003,0.018,0.006,0.011,0.004,0.002,0.003,0.001,0.008,0.003,0.003,0.007,0.011,0.053,0.134,0.107,0.028,0.213,0.198,0.016,0.186,0.14,0.05,0.069,0.083,0.055,0.106,0.037,0.004,0.002,0.005,0.0,0.006,0.008,0.001,0.001,0.002,0.001,0.001,0.086,0.038,0.027,0.071,0.121,0.06,0.1,0.035,0.016,0.3,0.067,0.129,0.279,0.444,0.433,0.208,0.088,0.166,0.454,0.144,0.088,0.626,0.172,0.503,0.244,0.049,0.24,0.242,0.298,0.217,0.418,0.051,0.02,0.211,0.05,0.113,0.46,0.309,0.282,0.254,0.028,0.001,0.174,0.727,0.126,0.007,0.419,0.553,0.004,0.074,0.126,0.444,0.415,0.122,0.288,0.524,0.414,0.033,0.401,0.191,0.035,0.181,0.036,0.107,0.03,0.055,0.017,0.247,0.151,0.049,0.095,0.063,0.009,0.031,0.031,0.073,0.073,0.048,0.021,0.438,0.02,0.018,0.117,0.309,0.139,0.169,0.039,0.015,0.03,0.046,0.046,0.011,0.002,0.004,0.01,0.004,0.004,0.016,0.004,0.001,0.001,0.011,0.005,0.01,0.015,0.004,0.003
0.001,0.004,0.007,0.004,0.002,0.009,0.005,0.007,0.006,0.006,0.012,0.003,0.006,0.006,0.01,0.001,0.014,0.042,0.036,0.176,0.159,0.121,0.195,0.291,0.008,0.023,0.154,0.168,0.068,0.129,0.032,0.03,0.005,0.009,0.004,0.0,0.007,0.004,0.011,0.0,0.012,0.017,0.022,0.002,0.028,0.054,0.198,0.175,0.032,0.507,0.256,0.451,0.205,0.358,0.205,0.169,0.294,0.167,0.373,0.533,0.042,0.222,0.571,0.261,0.212,0.854,0.129,0.139,0.253,0.123,0.192,0.304,0.336,0.318,0.709,0.02,0.299,0.36,0.11,0.276,0.126,0.005,0.195,1.017,0.334,0.617,0.764,0.533,0.252,0.162,0.478,0.276,0.121,0.164,0.276,0.439,0.457,0.213,0.049,0.547,0.366,0.521,0.013,0.342,0.436,0.039,0.04,0.216,0.439,0.331,0.047,0.043,0.073,0.063,0.161,0.035,0.153,0.022,0.058,0.091,0.077,0.144,0.314,0.404,0.183,0.112,0.054,0.034,0.078,0.104,0.158,0.008,0.077,0.004,0.018,0.007,0.002,0.001,0.01,0.002,0.001,0.012,0.0,0.002,0.009,0.004,0.005,0.001,0.003,0.002
0.005,0.009,0.01,0.002,0.005,0.007,0.008,0.009,0.009,0.002,0.006,0.008,0.011,0.001,0.005,0.01,0.012,0.032,0.093,0.125,0.142,0.073,0.169,0.066,0.257,0.175,0.072,0.009,0.077,0.131,0.047,0.003,0.001,0.001,0.006,0.002,0.007,0.004,0.001,0.012,0.008,0.019,0.031,0.004,0.005,0.003,0.04,0.26,0.178,0.583,0.239,0.257,0.326,0.52,0.527,0.075,0.478,0.006,0.201,0.339,0.222,0.482,0.563,0.728,0.434,0.265,0.286,0.301,0.175,0.113,0.245,0.318,0.075,0.074,0.557,0.459,0.312,0.027,0.441,0.245,0.775,0.48,0.126,0.268,0.527,0.974,0.27,0.9,0.179,0.131,0.047,0.096,0.756,0.455,0.187,0.619,0.654,0.215,0.425,0.129,0.383,0.199,0.163,0.441,0.071,0.066,0.093,0.08,0.031,0.012,0.17,0.086,0.157,0.059,0.076,0.035,0.022,0.018,0.049,0.048,0.209,0.076,0.157,0.041,0.27,0.096,0.238,0.041,0.077,0.137,0.063,0.096,0.038,0.007,0.008,0.006,0.004,0.012,0.001,0.002,0.005,0.0,0.007,0.004,0.008,0.001,0.017,0.005,0.008,0.001
0.008,0.003,0.005,0.015,0.0,0.005,0.005,0.004,0.001,0.006,0.002,0.004,0.005,0.006,0.002,0.01,0.0,0.035,0.074,0.073,0.187,0.372,0.115,0.33,0.151,0.099,0.086,0.159,0.152,0.047,0.033,0.024,0.003,0.005,0.005,0.003,0.001,0.003,0.0,0.005,0.0,0.024,0.036,0.021,0.025,0.009,0.048,0.034,0.55,0.358,0.056,0.416,0.242,0.43,0.12,0.559,0.11,0.107,0.069,0.291,0.134,0.204,0.03,0.517,0.392,0.517,0.183,0.4,0.652,0.195,0.566,0.322,0.444,0.098,0.088,0.147,0.231,0.571,0.582,0.569,0.941,0.181,0.22,0.687,0.138,0.323,0.06,0.099,0.153,0.312,0.227,0.422,0.507,0.225,0.336,0.371,0.22,0.492,0.108,0.294,0.083,0.08,0.153,0.239,0.37,0.046,0.152,0.052,0.057,0.13,0.142,0.067,0.121,0.076,0.014,0.042,0.134,0.044,0.077,0.146,0.017,0.108,0.112,0.136,0.132,0.03,0.256,0.107,0.104,0.033,0.051,0.087,0.036,0.017,0.002,0.002,0.0,0.0,0.008,0.009,0.001,0.005,0.0,0.002,0.009,0.004,0.001,0.003,0.007,0.001
0.0,0.006,0.0,0.0,0.001,0.003,0.005,0.002,0.004,0.007,0.006,0.002,0.01,0.006,0.002,0.002,0.011,0.014,0.077,0.035,0.008,0.005,0.121,0.105,0.184,0.004,0.238,0.166,0.023,0.003,0.01,0.011,0.005,0.003,0.001,0.007,0.001,0.014,0.011,0.002,0.007,0.004,0.06,0.009,0.111,0.001,0.225,0.135,0.223,0.223,0.706,0.357,0.14,0.022,0.139,0.838,0.051,0.234,0.107,0.039,0.362,0.289,0.601,0.108,0.347,0.135,0.127,0.27,0.339,0.602,0.17,0.254,0.072,0.595,0.321,0.253,0.306,0.811,0.584,0.41,0.073,0.048,0.29,0.073,0.754,0.232,0.534,0.017,0.333,0.944,0.007,0.354,0.078,0.196,0.204,0.087,0.728,0.227,0.302,0.123,0.401,0.137,0.377,0.112,0.046,0.196,0.122,0.098,0.058,0.057,0.176,0.088,0.036,0.029,0.097,0.051,0.027,0.003,0.011,0.096,0.29,0.0,0.158,0.106,0.15,0.127,0.19,0.019,0.061,0.039,0.103,0.039,0.038,0.004,0.008,0.009,0.006,0.005,0.005,0.0,0.007,0.001,0.008,0.003,0.008,0.009,0.006,0.003,0.005,0.003
0.003,0.004,0.003,0.006,0.001,0.004,0.008,0.002,0.002,0.0,0.008,0.017,0.002,0.008,0.007,0.0,0.012,0.078,0.039,0.069,0.015,0.041,0.018,0.094,0.043,0.034,0.082,0.059,0.1,0.049,0.084,0.012,0.013,0.009,0.01,0.005,0.001,0.0,0.003,0.008,0.004,0.001,0.039,0.008,0.007,0.125,0.148,0.084,0.075,0.162,0.472,0.258,0.151,0.383,0.07,0.598,0.002,0.604,0.383,0.377,0.011,0.126,0.255,0.199,0.512,0.343,0.331,0.581,0.018,0.141,0.391,0.155,0.065,0.593,0.285,0.495,0.252,0.595,0.028,0.811,0.39,0.123,0.17,0.421,0.037,0.47,0.463,0.014,0.664,0.379,0.059,0.49,0.204,0.405,0.2,0.584,0.08,0.063,0.292,0.162,0.016,0.004,0.435,0.185,0.039,0.187,0.136,0.037,0.149,0.176,0.151,0.131,0.158,0.021,0.002,0.09,0.031,0.052,0.122,0.011,0.025,0.215,0.083,0.067,0.1,0.056,0.07,0.043,0.192,0.107,0.109,0.103,0.02,0.016,0.006,0.004,0.002,0.006,0.004,0.007,0.011,0.002,0.011,0.001,0.005,0.001,0.003,0.003,0.004,0.005
0.001,0.013,0.004,0.005,0.0,0.012,0.0,0.004,0.005,0.004,0.001,0.009,0.003,0.0,0.006,0.003,0.024,0.06,0.122,0.08,0.048,0.241,0.059,0.164,0.09,0.335,0.021,0.185,0.136,0.077,0.02,0.027,0.001,0.001,0.001,0.008,0.008,0.007,0.008,0.002,0.001,0.008,0.008,0.034,0.003,0.008,0.198,0.0,0.362,0.037,0.071,0.183,0.67,0.339,0.068,0.52,0.334,0.143,0.627,0.65,0.349,0.174,0.217,0.132,0.032,0.642,0.181,0.14,0.058,0.102,0.728,0.549,0.23,0.356,0.552,0.158,1.327,0.112,0.625,0.453,0.041,0.053,0.014,0.097,0.226,0.25,0.303,0.152,0.373,0.125,0.07,0.129,0.18,0.219,0.448,0.011,0.303,0.07,0.262,0.297,0.517,0.104,0.4,0.498,0.253,0.199,0.052,0.209,0.157,0.227,0.256,0.013,0.211,0.12,0.084,0.016,0.032,0.031,0.0,0.091,0.124,0.302,0.164,0.177,0.029,0.034,0.137,0.1,0.146,0.059,0.015,0.016,0.007,0.011,0.014,0.005,0.001,0.003,0.002,0.012,0.001,0.011,0.004,0.005,0.006,0.001,0.007,0.002,0.011,0.012
0.004,0.001,0.004,0.003,0.007,0.007,0.005,0.002,0.014,0.002,0.001,0.002,0.002,0.012,0.005,0.004,0.003,0.008,0.027,0.117,0.098,0.085,0.009,0.212,0.693,0.121,0.097,0.055,0.079,0.057,0.046,0.004,0.02,0.007,0.004,0.006,0.006,0.0,0.003,0.005,0.002,0.015,0.046,0.021,0.026,0.005,0.002,0.044,0.006,0.048,0.213,0.267,0.127,0.288,0.084,0.202,0.649,0.163,0.384,0.18,0.149,0.3,0.067,0.22,0.348,0.389,0.201,0.128,0.172,0.23,0.204,0.118,0.153,0.526,0.018,0.442,0.519,0.575,0.721,0.067,0.259,0.049,0.137,0.296,0.532,0.977,0.798,0.488,0.237,0.543,0.223,0.387,0.004,0.053,0.05,0.346,0.358,0.002,0.292,0.121,0.729,0.208,0.043,0.344,0.143,0.064,0.147,0.169,0.007,0.054,0.098,0.143,0.15,0.037,0.005,0.07,0.066,0.008,0.018,0.063,0.082,0.078,0.144,0.207,0.174,0.08,0.179,0.183,0.166,0.096,0.133,0.115,0.012,0.007,0.017,0.006,0.0,0.007,0.005,0.0,0.007,0.001,0.008,0.003,0.002,0.0,0.004,0.0,0.012,0.002
0.006,0.007,0.016,0.012,0.006,0.013,0.006,0.003,0.004,0.002,0.002,0.007,0.007,0.007,0.005,0.001,0.001,0.0,0.053,0.093,0.019,0.219,0.244,0.222,0.02,0.125,0.177,0.063,0.162,0.103,0.023,0.01,0.003,0.009,0.002,0.004,0.01,0.004,0.006,0.0,0.004,0.004,0.021,0.065,0.067,0.208,0.151,0.045,0.001,0.108,0.345,0.315,0.803,0.047,0.504,0.162,0.572,0.335,0.037,0.183,0.567,0.042,0.026,0.344,0.637,0.324,0.268,0.126,0.234,0.87,0.148,0.556,0.061,0.329,0.093,0.304,0.25,0.569,0.266,0.426,0.607,0.089,0.629,0.413,0.013,0.346,0.692,0.115,0.305,0.001,0.158,0.408,0.002,0.05,0.044,0.117,0.338,0.143,0.041,0.129,0.288,0.08,0.062,0.166,0.302,0.142,0.324,0.307,0.078,0.231,0.01,0.239,0.068,0.03,0.044,0.028,0.039,0.013,0.112,0.06,0.034,0.078,0.095,0.063,0.01,0.347,0.256,0.071,0.187,0.165,0.058,0.0,0.018,0.013,0.005,0.006,0.001,0.008,0.007,0.001,0.004,0.006,0.002,0.005,0.009,0.003,0.008,0.004,0.005,0.002
0.012,0.006,0.001,0.01,0.002,0.005,0.004,0.007,0.009,0.008,0.003,0.003,0.002,0.0,0.003,0.002,0.0,0.0,0.003,0.26,0.082,0.36,0.107,0.236,0.182,0.044,0.017,0.225,0.03,0.068,0.015,0.0,0.008,0.004,0.003,0.001,0.002,0.005,0.004,0.003,0.002,0.006,0.017,0.014,0.009,0.048,0.137,0.247,0.134,0.059,0.012,0.47,0.143,0.887,0.014,0.076,0.339,0.867,0.149,0.042,0.294,0.532,0.096,0.084,0.263,0.819,0.264,0.038,0.711,0.198,0.084,0.302,0.163,0.393,0.336,0.124,0.037,0.21,0.165,0.235,0.504,0.023,0.569,0.203,0.017,0.316,0.093,0.301,0.288,0.294,0.541,0.196,0.251,0.22,0.028,0.735,0.124,0.042,0.068,0.06,0.207,0.335,0.093,0.183,0.243,0.115,0.047,0.233,0.218,0.035,0.153,0.181,0.008,0.19,0.07,0.095,0.011,0.017,0.094,0.092,0.028,0.337,0.238,0.154,0.159,0.017,0.102,0.06,0.172,0.12,0.115,0.09,0.026,0.023,0.003,0.002,0.0,0.005,0.003,0.004,0.008,0.002,0.003,0.001,0.012,0.007,0.003,0.006,0.003,0.008
0.0,0.001,0.001,0.007,0.0,0.01,0.004,0.007,0.002,0.002,0.007,0.007,0.006,0.0,0.002,0.004,0.022,0.023,0.107,0.013,0.065,0.153,0.049,0.372,0.05,0.176,0.413,0.026,0.149,0.048,0.005,0.02,0.022,0.005,0.008,0.006,0.006,0.002,0.012,0.004,0.006,0.023,0.012,0.028,0.042,0.036,0.036,0.164,0.306,0.062,0.225,0.678,0.26,0.513,0.221,0.181,0.022,0.175,0.306,0.482,0.57,0.299,0.337,0.654,0.656,0.303,0.786,0.659,0.245,0.638,0.098,0.438,0.375,0.336,0.319,0.707,0.045,0.701,0.11,0.074,0.109,0.326,0.177,0.516,0.169,0.583,0.108,1.217,0.164,0.168,0.161,0.993,0.373,0.091,0.238,0.347,0.07,0.307,0.137,0.107,0.033,0.313,0.064,0.208,0.325,0.171,0.086,0.024,0.009,0.044,0.046,0.178,0.093,0.093,0.077,0.121,0.042,0.052,0.051,0.015,0.104,0.006,0.052,0.127,0.45,0.186,0.076,0.023,0.396,0.124,0.128,0.008,0.08,0.02,0.01,0.013,0.001,0.009,0.0,0.007,0.007,0.001,0.001,0.007,0.002,0.009,0.008,0.005,0.006,0.002
0.016,0.006,0.004,0.007,0.002,0.001,0.0,0.001,0.008,0.001,0.001,0.006,0.015,0.0,0.005,0.001,0.032,0.016,0.088,0.213,0.038,0.335,0.319,0.291,0.025,0.08,0.072,0.126,0.08,0.019,0.049,0.042,0.02,0.02,0.002,0.001,0.001,0.006,0.0,0.005,0.003,0.005,0.023,0.072,0.056,0.036,0.016,0.186,0.488,0.415,0.206,0.111,0.121,0.553,0.159,0.102,0.054,0.525,0.06,0.244,0.434,0.216,0.011,0.02,0.59,0.213,0.925,0.317,0.682,0.296,0.486,0.554,0.145,0.223,0.413,0.285,0.075,0.383,0.273,0.736,0.6,0.725,0.854,0.153,0.014,0.416,1.052,0.38,0.159,0.454,0.278,0.436,0.784,0.567,0.457,0.112,0.116,0.282,0.46,0.636,0.268,0.233,0.017,0.494,0.184,0.171,0.103,0.016,0.293,0.061,0.099,0.124,0.213,0.064,0.066,0.032,0.09,0.089,0.095,0.011,0.099,0.047,0.129,0.027,0.09,0.065,0.037,0.204,0.008,0.06,0.129,0.08,0.093,0.002,0.003,0.015,0.004,0.001,0.002,0.002,0.007,0.003,0.004,0.008,0.003,0.005,0.002,0.016,0.013,0.002
0.003,0.002,0.005,0.003,0.004,0.003,0.007,0.005,0.0,0.001,0.003,0.004,0.004,0.003,0.002,0.0,0.01,0.051,0.026,0.105,0.292,0.016,0.125,0.123,0.235,0.224,0.049,0.149,0.104,0.033,0.04,0.022,0.005,0.012,0.002,0.011,0.001,0.007,0.008,0.006,0.004,0.005,0.034,0.036,0.03,0.101,0.192,0.043,0.178,0.095,0.256,0.067,0.101,0.013,0.566,0.754,0.127,0.238,0.295,0.878,0.674,0.313,0.224,0.526,0.01,0.488,0.744,0.438,0.032,0.374,0.414,0.41,0.401,0.473,0.563,0.292,0.205,0.135,0.668,0.012,0.046,0.22,1.331,0.326,0.084,0.032,0.025,0.336,0.794,0.109,0.644,0.136,0.384,0.521,0.273,0.665,0.269,0.098,0.48,0.354,0.145,0.086,0.246,0.179,0.26,0.069,0.234,0.116,0.043,0.23,0.067,0.047,0.184,0.146,0.002,0.035,0.065,0.107,0.08,0.014,0.15,0.14,0.09,0.045,0.191,0.165,0.031,0.058,0.199,0.092,0.043,0.067,0.022,0.015,0.014,0.006,0.005,0.0,0.001,0.008,0.013,0.003,0.005,0.001,0.004,0.001,0.006,0.004,0.003,0.014
0.01,0.009,0.003,0.008,0.002,0.004,0.01,0.001,0.004,0.002,0.006,0.005,0.005,0.007,0.0,0.005,0.032,0.025,0.039,0.031,0.065,0.204,0.099,0.319,0.259,0.168,0.072,0.091,0.079,0.066,0.094,0.016,0.014,0.005,0.007,0.007,0.003,0.004,0.007,0.004,0.005,0.004,0.061,0.02,0.046,0.03,0.001,0.06,0.401,0.263,0.265,0.334,0.173,0.257,0.284,0.993,0.033,0.227,0.052,0.179,0.151,0.111,0.043,0.003,0.202,0.417,0.419,0.277,0.912,0.135,0.181,0.332,0.297,0.289,0.419,0.135,0.142,0.469,0.298,0.241,0.328,0.55,0.519,0.217,0.425,0.238,0.62,0.247,0.139,0.265,0.46,0.213,0.178,0.369,0.274,0.26,0.309,0.293,0.235,0.125,0.012,0.268,0.201,0.072,0.107,0.386,0.093,0.356,0.021,0.1,0.297,0.054,0.01,0.08,0.048,0.07,0.046,0.004,0.138,0.06,0.186,0.2,0.153,0.052,0.107,0.018,0.027,0.195,0.081,0.137,0.061,0.161,0.032,0.013,0.004,0.005,0.007,0.001,0.007,0.001,0.018,0.003,0.0,0.007,0.001,0.011,0.005,0.003,0.003,0.0
0.01,0.003,0.003,0.005,0.006,0.003,0.006,0.005,0.002,0.004,0.001,0.003,0.004,0.003,0.002,0.012,0.031,0.055,0.097,0.041,0.125,0.195,0.108,0.217,0.074,0.376,0.21,0.128,0.068,0.033,0.023,0.016,0.003,0.003,0.003,0.004,0.001,0.008,0.002,0.006,0.015,0.009,0.035,0.012,0.094,0.069,0.073,0.064,0.2,0.029,0.42,0.134,0.23,0.114,0.084,0.721,0.013,0.217,0.167,0.305,0.684,0.007,0.443,0.247,0.414,0.047,0.271,0.37,0.263,0.472,0.355,0.188,0.664,0.934,0.026,0.459,0.521,0.052,0.363,0.018,0.089,0.305,0.993,0.011,0.423,0.092,0.154,0.265,0.312,0.039,0.034,0.456,0.192,0.221,0.027,0.523,0.047,0.058,0.565,0.196,0.065,0.26,0.136,0.399,0.13,0.045,0.303,0.009,0.194,0.079,0.132,0.063,0.013,0.011,0.042,0.016,0.028,0.102,0.093,0.006,0.027,0.052,0.289,0.096,0.025,0.32,0.12,0.034,0.059,0.106,0.266,0.157,0.078,0.011,0.012,0.004,0.01,0.003,0.002,0.003,0.007,0.005,0.006,0.004,0.005,0.003,0.007,0.002,0.008,0.002
0.003,0.003,0.01,0.001,0.002,0.006,0.007,0.002,0.001,0.002,0.002,0.014,0.003,0.003,0.012,0.0,0.031,0.016,0.053,0.057,0.085,0.113,0.154,0.062,0.092,0.044,0.35,0.158,0.143,0.034,0.002,0.003,0.008,0.002,0.001,0.001,0.002,0.003,0.002,0.004,0.001,0.006,0.012,0.005,0.059,0.105,0.048,0.076,0.061,0.006,0.318,0.378,0.21,0.081,0.165,0.201,0.838,0.556,0.533,0.568,1.027,0.373,0.491,0.212,0.171,0.166,0.21,0.64,0.172,0.227,0.01,0.163,0.421,0.637,0.26,0.649,0.7,0.745,0.449,0.186,0.382,0.747,0.005,0.153,1.134,0.405,0.007,0.052,0.441,0.709,0.127,0.507,0.145,0.263,0.101,0.316,0.419,0.066,0.219,0.32,0.04,0.163,0.054,0.116,0.081,0.206,0.122,0.131,0.063,0.155,0.254,0.124,0.04,0.119,0.134,0.126,0.07,0.016,0.068,0.006,0.083,0.098,0.065,0.074,0.209,0.022,0.215,0.143,0.002,0.151,0.003,0.14,0.036,0.014,0.001,0.004,0.007,0.003,0.002,0.006,0.005,0.005,0.001,0.001,0.004,0.001,0.003,0.007,0.004,0.008
0.005,0.0,0.002,0.014,0.005,0.005,0.005,0.006,0.013,0.005,0.002,0.008,0.005,0.0,0.003,0.019,0.016,0.006,0.061,0.052,0.03,0.327,0.218,0.126,0.209,0.241,0.248,0.163,0.147,0.13,0.023,0.026,0.012,0.002,0.002,0.011,0.006,0.008,0.005,0.005,0.005,0.006,0.045,0.068,0.074,0.142,0.065,0.003,0.236,0.264,0.099,0.043,0.257,0.515,0.025,0.851,0.56,0.1,0.337,0.428,0.819,0.374,0.23,0.549,0.132,0.295,0.089,0.279,0.124,0.496,0.132,0.077,0.817,0.283,0.533,0.267,0.353,0.013,0.103,0.002,0.053,0.714,0.488,0.609,0.535,0.415,0.553,0.118,0.172,0.506,0.265,0.409,0.541,0.266,0.094,0.131,0.094,0.802,0.544,0.407,0.106,0.357,0.313,0.123,0.383,0.011,0.128,0.126,0.305,0.135,0.138,0.172,0.06,0.114,0.042,0.046,0.028,0.008,0.077,0.209,0.143,0.058,0.217,0.284,0.066,0.055,0.306,0.12,0.197,0.03,0.013,0.127,0.038,0.025,0.008,0.003,0.009,0.007,0.011,0.009,0.006,0.012,0.001,0.014,0.01,0.007,0.001,0.002,0.003,0.004
