@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.032,0.023,0.003,0.032,0.016,0.036,0.017,0.014,0.038,0.048,0.004,0.029,0.017,0.047,0.048,0.018,-0.023,0.046,0.062,-0.025,0.007,0.158,0.086,0.045,0.129,-0.045,0.048,-0.044,0.065,0.029,0.059,-0.005,0.033,0.061,0.053,0.031,0.03,0.009,0.035,0.011,0.037,0.038,-0.008,0.044,0.035,-0.057,0.055,0.075,0.522,0.158,0.324,0.045,-0.199,-0.294,0.334,0.285,0.557,1.022,0.84,0.767,0.683,0.261,0.627,0.9,0.723,1.227,0.627,0.372,0.798,0.556,1.012,1.198,0.862,0.805,0.708,0.879,1.203,0.849,0.308,0.801,0.776,-0.331,0.878,1.056,0.978,0.993,0.86,0.515,0.921,0.895,0.878,0.734,0.531,0.859,0.633,0.657,1.429,1.102,0.517,0.858,0.933,0.835,0.947,0.51,0.722,0.532,0.2,0.259,-0.028,0.045,0.104,0.425,0.111,0.178,0.051,0.042,0.001,0.045,0.094,-0.061,0.005,0.043,-0.04,0.011,0.587,-0.127,0.101,0.082,0.037,0.025,-0.016,0.171,0.036,0.021,0.03,0.005,0.015,0.052,0.007,0.003,0.027,0.035,0.041,0.008,-0.004,0.004,0.021,0.015,0.008,0.021,2.0
0.053,0.041,0.064,0.033,0.048,0.048,0.036,0.046,0.021,0.028,0.016,0.007,0.021,0.037,0.038,0.051,0.033,0.049,0.087,0.109,0.07,0.04,0.025,0.252,0.052,0.317,-0.225,-0.157,-0.056,0.043,0.069,0.015,0.025,0.038,0.05,0.027,0.038,0.026,0.026,0.005,0.028,0.032,0.019,0.051,-0.002,0.124,0.49,0.65,0.902,1.2,1.475,1.55,1.272,1.261,1.164,0.787,0.962,1.305,1.55,1.857,1.13,1.253,1.448,1.296,1.14,1.288,1.415,1.77,1.283,1.534,1.926,1.669,1.274,2.163,0.839,2.326,1.314,1.329,1.262,1.201,0.174,1.288,0.771,1.061,1.522,1.173,1.271,0.291,1.28,1.288,1.493,1.321,1.096,0.871,0.373,-1.11,0.048,0.326,0.657,0.078,-0.006,0.178,0.03,0.103,-0.184,0.048,-0.101,-0.193,-0.091,-0.048,0.006,0.103,-0.007,0.05,0.086,0.095,-0.022,-0.094,0.017,-0.027,0.058,0.008,0.196,-0.47,-0.127,0.029,0.074,0.024,-0.043,0.017,0.011,0.162,0.087,0.1,0.013,-0.001,0.001,0.045,0.01,0.052,0.045,0.009,0.021,-0.006,0.021,0.044,-0.005,0.022,0.032,0.028,2.0
0.007,0.057,0.029,-0.003,0.003,0.002,0.034,0.044,0.028,0.039,0.053,0.014,0.041,0.038,0.039,0.034,0.041,0.002,0.09,-0.086,-0.252,0.03,-0.151,0.021,0.368,-0.001,0.044,-0.02,0.029,0.153,0.059,0.086,-0.003,-0.003,0.048,0.011,0.042,0.037,0.005,0.009,0.047,0.03,0.029,-0.076,0.054,-0.155,0.078,0.314,0.481,-0.082,0.307,0.057,0.39,-0.047,-0.459,0.765,1.196,1.427,1.342,1.601,1.394,0.707,1.423,2.497,1.396,1.968,0.868,1.33,1.367,1.426,1.129,1.586,1.971,1.834,1.9,1.49,0.74,1.255,1.337,1.408,1.545,0.776,1.624,1.458,1.494,1.483,2.012,0.717,1.394,1.323,1.461,2.226,1.449,1.293,0.965,0.462,-0.001,0.084,0.015,0.424,0.269,0.482,-0.524,-0.045,-0.024,-0.043,0.02,-0.183,-0.298,0.008,0.062,0.004,0.079,0.264,-0.008,0.128,0.035,-0.005,0.071,0.09,0.072,0.037,0.001,0.155,0.022,-0.045,-0.462,0.499,-0.016,0.046,-0.168,0.027,0.043,-0.014,0.043,0.015,0.03,0.029,0.04,-0.005,0.027,0.036,0.013,-0.007,0.007,0.013,0.011,0.026,0.041,0.038,2.0
0.042,0.001,0.046,0.021,0.021,0.029,0.027,0.025,0.019,-0.013,0.025,0.014,0.035,0.007,0.035,0.058,0.011,-0.0,0.023,-0.01,-0.026,0.107,0.069,0.087,0.115,0.056,-0.073,0.002,-0.039,0.025,0.031,-0.084,0.025,0.033,0.037,0.021,0.016,0.014,0.047,0.015,0.024,-0.009,0.071,0.074,0.016,-0.068,-0.023,-0.347,0.658,-0.281,0.447,0.941,0.601,0.724,0.13,0.748,0.496,0.7,0.853,0.636,0.671,0.408,0.78,0.25,1.094,0.609,0.519,0.955,0.985,0.73,-0.091,0.637,0.717,0.683,1.189,0.971,-0.088,-0.658,-1.763,0.522,1.051,0.653,-0.28,0.749,1.072,0.885,0.341,0.646,0.76,0.973,1.184,0.428,-0.083,0.059,-0.45,0.022,0.096,-0.499,-0.22,-0.132,0.08,0.145,0.035,0.005,-0.006,0.101,-0.054,0.139,-0.052,-0.063,-0.013,0.054,0.031,0.386,0.063,0.027,0.034,-0.023,0.089,-0.001,0.081,-0.158,-0.002,0.253,0.015,-0.016,0.008,-0.09,0.258,-0.02,0.093,0.028,0.063,0.037,0.021,0.02,0.028,0.048,0.044,0.016,0.006,0.018,0.042,0.034,0.013,0.054,0.048,0.05,0.021,0.01,2.0
0.039,0.003,0.03,0.012,0.039,0.045,0.026,0.04,0.03,0.006,0.026,0.059,-0.018,-0.006,0.016,0.031,0.026,-0.001,0.101,0.025,-0.006,0.089,-0.164,0.286,-0.032,-0.092,0.091,0.042,0.024,0.012,-0.027,0.075,0.025,0.028,0.039,0.041,0.033,0.014,0.028,0.012,0.016,0.074,0.075,-0.053,0.069,0.057,0.172,0.217,0.073,0.031,0.107,0.466,0.688,1.387,0.982,0.974,2.506,1.042,0.983,1.743,0.934,0.844,1.056,1.065,1.189,1.773,1.581,1.048,2.354,0.894,1.143,1.107,1.392,1.546,0.926,0.22,1.006,1.147,0.793,1.04,0.649,1.13,0.943,1.162,0.936,1.148,1.14,1.852,0.908,1.022,0.821,1.229,1.221,1.154,0.852,0.875,0.605,1.359,1.131,1.07,0.897,0.583,0.123,0.254,0.081,0.262,0.098,-0.149,0.053,-0.303,0.015,0.048,0.064,-0.059,0.129,0.096,0.082,0.049,0.013,-0.013,0.002,0.375,-0.037,0.057,-0.072,0.048,0.031,0.026,0.043,0.114,0.055,-0.014,-0.037,0.045,0.019,0.037,0.014,0.043,0.042,0.04,0.037,0.042,0.03,0.018,0.018,0.016,0.015,0.02,0.035,0.002,2.0
0.015,0.003,0.01,0.061,0.05,0.039,0.031,0.049,0.01,0.049,0.039,0.009,0.039,-0.005,0.016,-0.006,0.026,0.008,0.042,0.031,-0.184,-0.001,0.044,0.112,-0.095,-0.109,-0.103,0.209,0.032,-0.105,-0.033,0.011,0.009,0.002,0.002,0.026,0.049,0.038,0.021,0.044,0.041,0.02,-0.062,0.052,-0.003,0.057,0.036,0.161,-0.013,-0.041,0.008,0.121,0.545,0.898,0.989,1.585,1.541,1.391,1.273,0.824,1.177,1.477,0.901,1.187,0.311,1.492,1.241,1.559,1.235,1.385,2.456,1.154,-0.388,1.582,1.215,1.33,1.029,2.221,2.056,1.536,1.574,1.311,1.308,1.454,1.294,1.382,1.335,1.343,1.403,0.927,1.689,1.178,1.601,1.338,1.137,1.424,1.332,1.202,1.728,1.532,1.323,1.561,1.073,1.301,1.302,0.905,1.646,1.143,1.359,1.203,1.025,0.387,0.041,0.044,0.051,-0.024,0.095,-0.019,0.006,0.068,-0.238,0.047,-0.268,0.053,0.051,0.088,-0.11,0.488,-0.052,0.022,-0.051,0.022,0.039,0.006,0.04,0.014,0.033,0.035,0.029,0.018,0.033,0.027,0.007,0.034,0.034,0.004,0.051,0.012,0.041,0.001,2.0
0.017,0.056,0.013,0.009,0.021,0.016,0.031,-0.001,0.045,0.05,0.029,0.012,0.019,0.035,0.023,0.039,0.047,0.018,-0.01,0.009,-0.02,-0.262,0.092,0.013,0.229,0.148,0.074,0.009,-0.069,-0.026,-0.004,0.03,0.042,0.037,-0.001,0.022,0.022,0.04,-0.001,0.029,0.031,0.033,0.168,0.609,1.026,1.25,1.449,1.524,1.337,1.419,1.432,1.452,1.094,1.606,1.493,1.281,1.122,1.689,1.494,1.558,1.399,1.419,1.459,1.396,0.67,1.732,1.503,1.447,1.521,1.092,1.363,1.859,1.679,1.21,1.54,1.523,1.382,1.521,1.699,1.211,1.337,1.24,1.984,1.482,1.479,1.108,3.408,1.256,1.471,1.61,1.549,1.469,1.375,0.94,0.787,0.05,-0.016,0.453,-0.013,0.288,0.025,-0.019,0.293,0.001,-0.005,0.007,0.089,0.058,0.084,0.021,-0.154,-0.067,0.019,0.126,0.12,0.051,-0.017,0.032,0.062,0.151,-0.0,-0.025,-0.018,0.022,0.019,0.143,0.181,-0.079,-0.223,-0.044,-0.005,0.006,0.023,0.007,-0.014,0.037,0.042,0.027,0.036,0.056,0.003,0.027,0.041,0.023,0.009,0.039,0.045,0.019,0.024,0.024,2.0
0.045,0.0,0.043,0.011,0.047,0.028,0.009,0.02,0.024,0.032,0.006,0.024,0.002,0.013,0.035,0.007,0.019,-0.012,0.013,0.077,0.144,0.07,-0.112,-0.016,0.023,-0.013,0.064,-0.053,0.137,0.01,-0.002,0.012,-0.004,0.024,0.008,0.013,0.02,0.009,0.024,0.002,0.014,0.018,-0.032,0.038,0.038,0.175,0.031,0.816,0.818,0.413,0.86,0.911,1.201,1.774,0.829,1.095,0.775,1.095,1.372,2.136,0.94,0.603,1.056,1.219,0.705,1.784,0.942,1.233,0.928,1.123,1.375,0.567,0.654,0.694,0.661,0.958,0.628,0.845,1.046,0.941,0.881,0.938,1.153,-0.193,1.603,1.57,0.965,-0.088,1.251,0.942,1.698,1.261,0.969,0.869,1.165,1.81,1.112,0.918,0.979,-0.024,0.776,-0.451,0.844,-0.05,0.388,0.109,0.093,0.177,0.276,-0.409,0.11,-0.04,0.017,0.049,0.156,0.027,0.19,-0.013,0.006,0.158,0.12,-0.094,-0.335,-0.633,-0.09,-0.168,-0.028,0.034,0.139,-0.013,0.158,-0.005,-0.037,0.047,0.036,0.027,0.025,0.011,0.021,0.033,0.012,0.056,0.043,0.037,0.042,0.021,0.015,0.053,0.006,0.004,2.0
0.039,-0.015,-0.005,0.024,0.037,0.037,0.033,0.038,0.025,0.039,0.023,-0.003,0.008,0.038,0.048,0.058,0.027,0.066,-0.052,-0.01,-0.121,-0.033,-0.293,-0.065,0.123,0.133,0.236,0.029,-0.066,0.166,-0.02,0.027,0.042,0.014,0.034,0.004,0.018,0.047,0.047,0.013,-0.0,0.042,0.054,0.031,0.022,0.008,0.126,0.392,-0.181,-0.635,-0.109,-0.019,-0.209,-0.005,-0.037,0.445,1.713,0.83,1.302,0.618,0.835,2.071,0.708,0.347,0.51,0.574,1.05,0.815,0.685,0.934,0.606,1.69,0.933,1.002,1.19,0.493,0.901,0.94,1.62,1.242,1.043,0.289,0.963,1.326,1.014,0.558,0.839,0.813,1.008,1.019,0.903,0.868,0.838,1.493,1.062,0.986,1.358,0.714,2.052,1.042,1.126,1.012,1.079,0.476,0.893,0.893,0.947,0.999,0.984,0.959,1.03,0.923,0.939,0.608,0.33,0.133,0.071,0.005,0.014,0.005,-0.035,0.168,-0.1,0.047,-0.326,0.02,0.337,0.025,-0.008,0.095,0.013,0.005,0.045,0.014,0.023,0.003,0.033,-0.015,0.029,0.008,0.038,0.039,0.027,0.042,0.054,0.039,0.005,0.053,0.031,0.025,2.0
0.019,0.022,0.013,0.021,0.013,0.036,0.013,0.015,0.021,0.033,0.036,-0.008,0.021,0.008,0.034,0.026,0.032,0.041,0.081,-0.024,-0.036,-0.085,-0.213,0.05,0.084,-0.017,-0.005,-0.107,-0.056,-0.08,0.019,0.016,0.017,0.054,0.011,0.005,0.034,0.014,0.027,0.033,0.03,0.037,0.041,0.019,0.009,-0.006,-0.035,0.053,-0.513,-0.452,0.011,0.958,0.003,0.294,0.146,-0.715,0.897,0.96,1.142,1.101,1.239,1.747,1.145,2.355,0.698,0.94,1.011,1.09,2.118,1.359,1.332,1.765,0.957,1.138,1.012,1.175,1.215,1.276,1.591,1.245,-0.753,1.079,1.228,1.284,1.068,1.209,1.115,1.101,1.223,1.176,1.116,1.833,0.93,0.793,1.112,1.195,0.841,0.63,1.169,0.966,1.064,1.134,0.985,1.044,0.387,1.083,1.196,1.122,1.112,1.014,1.376,1.049,1.154,1.096,1.088,1.017,0.699,0.34,0.241,0.142,0.036,-0.004,0.03,-0.045,0.302,-0.033,0.37,0.0,0.07,0.077,-0.001,-0.036,0.01,0.01,0.009,0.046,0.014,0.007,0.015,0.01,0.048,0.024,0.047,0.018,0.004,0.013,0.049,0.044,0.034,0.028,2.0
0.035,0.058,0.048,0.021,0.028,0.003,0.002,0.043,0.016,0.023,0.027,0.037,0.018,0.033,0.036,0.001,-0.016,0.047,-0.01,-0.008,0.01,0.037,0.021,-0.21,0.067,0.053,0.691,-0.019,0.036,0.019,0.023,0.027,0.011,0.03,0.048,0.011,0.034,0.012,0.009,0.013,0.025,0.031,-0.014,0.014,0.023,0.047,-0.024,0.136,0.811,1.101,1.085,1.317,1.054,1.1,1.164,1.481,1.176,1.029,0.98,1.122,1.065,1.1,1.234,1.098,1.179,1.168,1.139,1.446,1.038,1.242,1.078,1.418,1.168,0.172,1.497,1.085,1.22,1.456,1.271,0.887,1.048,1.035,1.736,1.107,0.929,1.336,1.59,0.332,-0.175,1.869,0.028,-0.101,0.095,0.175,-0.388,0.065,-1.062,-0.163,0.124,0.085,0.686,-0.034,0.505,0.068,0.086,-0.136,-0.034,0.017,0.019,0.018,0.053,0.116,0.003,0.079,0.013,0.048,0.047,0.035,0.035,-0.005,0.217,0.043,-0.05,-0.054,-0.213,0.139,0.035,0.048,-0.015,0.0,0.095,0.049,0.016,0.015,0.041,0.028,0.017,0.031,0.047,0.03,0.009,0.002,0.005,0.024,0.003,0.027,-0.008,0.004,0.002,0.052,2.0
0.022,0.025,0.037,0.002,0.053,0.03,0.037,0.02,0.052,0.024,0.039,0.03,0.041,0.044,0.005,0.01,0.04,0.085,0.035,-0.048,0.039,0.003,0.011,0.127,0.007,0.024,0.147,0.078,0.054,0.067,0.062,0.027,0.007,0.043,0.01,0.036,-0.0,0.041,0.024,0.005,0.014,0.001,0.09,0.044,0.005,-0.125,0.044,0.115,0.125,0.027,0.187,0.365,0.076,-0.215,-0.055,0.89,0.325,0.98,0.798,0.856,0.749,0.509,0.899,0.754,-0.0,1.051,0.491,0.236,0.804,0.719,0.599,0.757,0.837,0.811,0.489,1.325,0.914,2.216,0.81,0.816,0.981,0.893,0.99,1.135,0.824,1.143,0.672,0.789,1.273,1.058,0.896,0.29,0.363,0.972,0.815,0.017,0.754,0.693,0.989,0.818,0.776,0.791,1.095,0.895,0.734,1.02,0.677,0.804,0.938,1.007,0.772,0.933,0.539,0.786,0.694,0.429,0.246,0.12,0.078,0.034,0.019,0.117,0.094,0.095,0.126,0.097,0.061,0.061,0.153,0.003,0.053,0.198,0.017,0.017,0.02,0.037,0.041,0.018,0.013,0.042,0.044,0.034,0.038,0.028,0.047,0.035,0.044,0.029,0.035,0.026,2.0
0.038,0.029,0.004,0.033,0.027,0.026,0.012,0.021,0.039,0.002,0.008,0.028,0.018,0.031,0.027,0.035,0.027,0.037,-0.108,-0.072,0.083,0.076,-0.102,0.039,-0.055,-0.418,0.005,-0.148,0.088,-0.039,0.048,0.048,0.042,0.044,0.057,0.019,0.045,0.011,0.039,0.046,0.027,0.056,0.017,-0.077,0.045,0.039,0.116,0.035,-0.049,0.49,0.791,0.764,1.158,1.168,1.094,0.959,0.866,0.99,1.251,0.964,0.899,0.991,0.759,1.211,1.045,2.685,1.193,0.967,1.034,1.033,1.59,0.483,1.239,0.992,1.605,1.049,1.539,0.889,1.179,1.411,1.02,1.048,1.039,1.163,1.0,0.932,1.034,1.095,0.603,1.089,1.086,1.144,0.675,0.749,0.579,0.298,-0.105,0.155,0.387,-0.308,0.656,0.051,0.382,0.923,0.229,0.167,0.027,-0.252,0.014,0.333,-0.043,0.049,-0.329,0.064,0.165,0.048,0.008,-0.029,0.032,0.036,-0.023,-0.716,-0.168,-0.125,-0.022,0.006,-0.119,-0.045,0.124,0.009,0.061,0.057,0.016,0.031,0.01,0.037,0.016,0.015,0.026,0.021,0.012,-0.0,0.015,0.026,0.027,0.04,0.036,0.014,0.057,0.043,2.0
0.048,0.004,0.007,0.011,0.031,0.041,0.011,0.017,0.004,0.028,0.049,0.01,0.047,0.044,0.039,0.05,0.047,0.022,0.032,-0.217,-0.152,0.011,0.007,0.018,0.371,0.09,0.161,0.049,-0.055,0.051,0.114,0.02,0.014,0.032,0.025,0.031,0.032,0.006,0.037,0.02,-0.002,0.036,0.047,0.043,-0.03,0.032,0.021,0.058,0.475,0.826,0.899,0.97,1.163,1.278,1.241,1.366,0.873,1.276,1.156,1.202,1.302,1.357,1.223,1.77,1.519,1.655,1.019,1.274,1.108,1.356,1.143,0.971,1.394,1.27,1.227,0.504,1.814,1.376,1.64,1.208,1.706,1.201,1.206,1.254,1.791,-0.732,-0.318,1.384,1.101,0.975,1.174,0.95,1.2,1.229,1.126,2.048,1.734,1.206,1.386,1.288,0.554,0.977,0.381,-0.014,0.06,0.128,0.23,0.266,-0.003,-0.01,-0.006,-0.002,0.013,0.115,0.034,0.007,-0.099,0.027,-0.006,0.054,-0.032,0.058,-0.186,-0.1,0.069,0.04,-0.143,0.126,0.345,-0.163,0.406,0.008,0.022,0.027,-0.002,0.032,0.012,0.011,0.033,0.044,0.027,0.031,0.003,0.035,0.046,0.03,0.016,0.054,0.02,0.016,2.0
-0.007,0.014,-0.01,0.019,0.035,0.007,0.041,0.026,0.036,0.012,0.014,0.027,0.036,0.014,0.048,0.015,0.03,0.017,0.045,0.014,-0.014,0.097,0.136,0.134,-0.005,0.147,0.04,0.016,0.188,-0.121,0.061,0.015,0.047,0.003,0.037,0.014,0.019,0.012,0.028,0.029,0.034,0.021,0.005,-0.026,0.123,-0.233,-0.129,0.025,0.088,0.482,0.702,0.055,0.776,0.44,0.543,0.406,1.709,0.529,0.46,0.702,0.887,0.451,0.521,0.96,0.399,0.481,0.364,0.515,0.601,-0.041,0.596,0.954,0.515,0.931,0.414,0.566,0.481,0.506,0.689,0.383,0.611,0.582,1.124,-0.07,0.492,0.911,-0.159,0.534,-0.0,0.506,0.377,0.084,0.498,0.437,0.445,0.509,0.512,0.445,0.514,0.281,-0.079,0.444,0.522,-0.029,0.137,0.105,0.425,-0.081,0.052,0.049,0.026,-0.179,-0.03,0.065,-0.007,0.021,0.095,0.035,0.135,-0.083,0.004,0.049,0.113,-0.052,0.043,0.241,0.091,0.139,-0.325,0.105,0.027,0.004,0.037,0.024,0.008,0.038,0.005,0.044,0.032,0.01,0.042,0.029,0.012,0.003,0.04,0.017,0.043,0.006,0.019,0.048,2.0
0.009,0.017,0.024,0.051,0.042,0.021,0.042,0.047,0.009,0.029,0.042,0.027,0.011,0.003,0.005,0.008,0.028,0.02,0.029,-0.257,0.023,0.186,-0.162,0.466,-0.053,0.044,0.026,0.042,0.037,0.118,0.043,0.006,0.016,0.017,0.048,0.04,0.04,0.032,0.051,0.011,0.015,0.011,-0.016,-0.02,0.02,0.001,0.28,-0.038,0.059,0.605,0.883,0.319,1.262,0.779,1.233,1.224,1.171,-0.37,1.319,1.164,1.054,1.224,1.399,1.333,1.198,1.658,1.092,1.246,0.997,1.016,1.105,0.777,1.055,1.413,1.252,1.346,1.292,1.296,1.209,1.298,0.806,1.255,2.162,1.22,1.266,1.707,1.183,0.936,1.28,0.846,1.011,0.883,1.441,1.325,1.243,1.256,1.247,1.285,1.186,1.326,0.99,1.266,1.304,1.263,0.495,0.49,0.055,-0.091,-0.172,0.005,0.208,0.051,0.04,0.059,-0.086,-0.048,0.063,0.028,0.012,0.089,0.001,-0.299,0.022,-0.019,-0.094,0.038,0.096,0.097,-0.055,-0.16,-0.304,0.134,0.057,0.015,0.026,0.005,0.029,0.032,0.007,0.021,0.037,0.018,0.031,0.002,-0.004,0.017,0.018,0.039,0.022,0.02,2.0
0.003,0.006,0.044,0.003,0.001,0.03,0.022,0.025,0.021,0.006,0.038,0.034,0.042,0.031,0.043,0.045,0.019,-0.009,0.001,0.026,0.082,-0.241,0.004,-0.157,-0.039,0.278,-0.354,0.001,0.068,-0.015,0.034,-0.022,0.03,0.049,0.034,0.013,0.021,0.044,0.045,0.034,0.006,0.038,0.036,0.027,0.191,0.426,0.584,1.102,0.619,0.789,0.702,1.31,0.98,1.357,1.012,0.978,0.86,0.773,0.676,1.073,1.038,0.277,1.175,0.695,-0.119,0.995,1.252,1.359,1.272,1.356,0.895,1.639,0.855,0.626,0.997,1.736,0.873,1.166,0.974,0.88,0.834,0.372,0.444,0.288,0.78,0.006,0.129,0.844,0.247,0.143,0.122,-1.413,0.402,0.018,0.381,0.338,0.148,-0.271,0.01,0.055,0.078,-0.306,0.088,0.382,-0.212,-0.173,0.05,0.032,0.035,0.032,0.056,0.144,0.057,-0.013,0.003,0.047,-0.028,0.022,0.046,-0.009,-0.189,-0.01,0.015,-0.19,-0.432,0.044,0.09,0.035,-0.214,0.12,0.035,-0.0,0.028,-0.012,0.033,0.013,0.008,0.009,0.034,0.004,0.007,0.001,0.008,0.067,0.028,-0.005,0.041,-0.0,-0.003,0.037,2.0
