@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.164,-0.185,-0.15,-0.287,-0.133,-0.021,0.143,-0.146,-0.111,-0.13,-0.016,-0.008,-0.203,-0.158,0.094,0.999,-0.204,-0.351,-0.065,-0.216,-0.129,-0.061,-0.023,-0.257,-0.273,-0.22,0.124,-0.04,-0.211,-0.343,0.184,-0.08,0.022,0.559,0.078,-0.109,-0.007,-0.175,-0.051,-0.825,-0.546,-0.106,-0.312,-0.241,-0.306,-0.311,-0.511,-0.471,0.02,2.461,3.091,1.14,-3.524,-5.927,-2.576,-3.08,1.462,-10.074,3.441,-1.317,-0.55,2.426,-0.021,-0.205,-0.458,-0.204,0.072,0.376,0.125,0.282,0.42,-0.238,0.358,0.419,1.452,1.045,0.716,1.587,1.798,0.111,1.652,2.37,1.795,2.263,1.79,2.371,1.724,0.616,-0.254,2.75,0.015,0.552,0.17,-0.166,-0.008,-0.039,0.024,0.115,-0.101,0.086,0.335,0.296,0.367,0.244,-0.005,0.084,0.12,-0.36,-0.064,-0.023,-0.394,-0.143,-0.19,-0.085,-0.552,0.182,-0.324,-0.169,-0.187,-0.17,-0.805,-0.189,-0.029,-0.533,-0.144,-1.03,-0.027,0.466,-0.338,-0.063,-0.029,-0.095,-0.221,0.327,-0.186,-0.191,1.0
0.531,-0.215,-0.162,-0.034,-0.478,-0.352,-0.056,-0.205,0.286,-0.228,-0.221,0.089,-0.138,0.365,-0.179,-0.143,-0.165,-0.093,-0.248,0.001,0.031,-0.224,-0.307,-0.215,0.041,-0.155,-0.049,-0.275,0.36,-0.103,0.204,-0.408,0.247,-0.171,-0.166,0.114,-0.165,-0.386,0.209,0.146,-0.226,-0.123,0.191,-0.065,-0.1,-0.101,0.033,0.095,0.071,1.246,0.232,-10.688,-10.008,-5.247,-3.563,-3.28,-1.165,-0.509,0.14,-1.444,2.67,-2.714,-0.716,0.641,-0.511,0.239,0.65,0.526,0.336,0.858,0.511,0.602,0.939,1.035,1.014,0.883,0.369,0.784,0.568,1.515,0.98,2.769,1.49,2.08,2.539,0.822,1.607,1.717,-1.0,-0.718,0.603,-0.169,0.059,0.26,-0.174,0.084,0.093,0.13,0.163,0.149,0.059,0.115,0.126,0.12,0.203,0.266,0.051,0.008,0.06,-0.138,-0.042,0.058,-0.483,0.349,0.186,0.486,-0.288,0.149,0.402,-0.03,0.11,-0.049,-1.159,0.042,-0.85,0.108,-0.019,-0.125,-0.012,-0.157,-0.229,0.122,-0.241,0.262,0.523,-0.083,1.0
0.163,0.205,0.2,0.182,0.277,0.045,-0.702,-0.487,0.744,0.026,-0.188,0.374,0.355,0.193,0.795,0.288,0.276,0.183,0.307,0.152,0.147,0.19,0.254,0.276,-0.138,0.434,0.157,0.641,0.217,0.234,0.23,-0.817,0.497,0.834,0.227,0.637,0.469,0.509,-1.292,0.191,0.006,-0.172,-0.087,0.358,0.187,0.295,0.148,0.099,0.244,0.31,-0.846,-2.236,0.023,-0.573,0.377,-7.474,-6.913,-10.895,-3.629,-2.213,-2.912,-0.522,0.018,0.734,0.499,0.333,0.307,0.354,0.321,0.376,-0.652,-0.279,1.317,0.388,0.391,0.949,0.938,0.816,1.385,1.379,1.548,1.595,2.15,3.263,1.336,1.251,1.739,0.584,0.113,-0.156,0.051,-0.342,-0.124,-0.028,-0.161,-0.303,-0.193,-0.006,-0.182,-0.109,-0.098,0.117,-0.07,-0.066,0.155,-0.044,0.189,-0.412,-0.104,0.096,-0.016,-0.117,0.084,0.081,-0.032,-0.126,-0.215,-0.212,-0.693,-0.251,-0.232,0.117,-0.23,0.285,-0.167,-1.442,-0.209,-0.134,0.112,0.102,-0.297,-0.402,-0.476,-0.608,-0.343,-0.689,2.0
-0.263,-0.063,-0.034,-0.382,-0.022,0.252,-0.063,-0.108,-0.229,0.101,0.01,-0.277,0.079,0.222,-0.029,-0.022,0.024,-0.029,0.05,-0.164,-0.318,-0.334,-0.51,-0.178,-0.435,-0.183,-0.062,-0.319,-0.104,-0.022,-0.071,0.657,-0.036,0.024,-0.109,0.375,-0.243,-0.169,-0.17,-0.314,-0.215,-0.322,-0.255,-0.289,-0.288,-0.298,-0.533,-0.389,-0.037,0.667,2.071,4.626,-1.003,-1.989,-3.593,-2.512,2.716,-1.365,-0.779,-0.835,-2.259,0.339,-0.094,-0.052,0.045,0.065,0.175,0.139,0.165,-0.339,0.232,-0.11,0.302,0.641,0.857,2.841,-0.793,1.187,2.283,2.938,2.754,2.637,2.125,3.023,2.484,1.623,1.807,1.471,0.588,0.257,0.049,-1.362,-0.011,-0.025,-0.072,-0.053,-0.056,-0.001,-0.023,0.005,0.027,-0.16,0.071,0.046,-0.092,-0.283,0.101,-0.456,-0.654,-0.111,-0.235,-0.08,-0.375,0.057,-0.333,-0.254,-0.265,-0.292,-0.211,-0.182,-0.282,-0.188,-0.382,-0.803,-0.057,-0.433,-0.444,-0.21,-0.263,-0.227,-0.262,-0.285,-1.692,0.286,-0.29,-0.135,1.0
1.266,-0.72,0.298,0.023,0.057,0.073,0.21,-0.557,0.16,0.215,0.272,0.346,0.26,-0.11,-0.083,0.041,0.125,-0.102,-0.052,0.202,-0.055,0.255,-0.501,-0.539,-0.064,0.015,-0.256,-0.004,0.016,-0.248,-0.059,-0.263,-0.266,-0.513,-0.53,-0.105,0.112,-0.126,0.465,-0.062,0.133,-0.043,-0.164,-0.157,-0.537,-0.282,-0.258,-0.083,-0.582,1.941,1.027,-4.549,0.02,2.075,-3.139,-4.338,10.471,-0.392,-6.543,-4.889,-6.69,-3.897,-1.968,-1.029,-0.317,-0.339,-0.167,-0.033,0.041,0.177,-0.007,-0.09,0.165,0.031,0.186,0.632,0.266,-0.201,1.018,1.206,1.347,1.69,1.432,3.423,2.056,1.876,1.602,0.917,-1.284,0.531,1.482,-0.02,0.495,-0.047,0.01,-0.037,-0.037,-0.154,-0.096,-0.133,0.163,-0.13,-0.02,-0.033,-0.053,-0.213,-0.424,-0.065,-0.171,-0.503,0.507,-0.002,-0.478,0.152,0.109,-0.24,-0.174,-0.166,0.038,-0.136,0.082,-0.454,-0.223,-0.477,-0.191,-0.118,-0.193,-0.158,-0.064,-0.246,0.035,-0.257,0.022,0.476,1.222,0.126,2.0
2.578,-0.168,-0.268,-0.304,-0.452,-0.356,-0.362,-0.436,-0.321,-0.312,-0.306,-0.17,-0.229,-0.183,-0.256,-0.414,0.119,-0.251,-0.169,-0.177,-0.406,-0.536,-0.653,-0.276,-0.273,-0.468,-0.261,-0.335,-0.953,-0.102,-0.02,-0.029,-0.213,-0.649,-0.182,-0.287,-0.201,-0.337,0.608,0.091,0.061,-0.414,0.18,-0.465,-0.435,-0.415,-0.36,-0.14,-0.344,-3.022,-0.253,-0.261,-0.309,-4.32,1.114,3.633,-9.545,-5.357,-7.795,-6.1,-2.697,-1.437,-1.13,-0.162,-0.123,-0.128,-0.058,0.042,0.032,0.208,0.206,0.039,0.099,1.171,-2.211,0.273,0.934,0.73,0.988,1.593,1.779,1.66,1.818,1.739,2.591,1.742,1.281,1.314,1.175,0.6,-0.36,0.051,0.224,0.603,0.177,0.323,0.209,0.205,0.142,0.199,0.151,0.368,0.234,0.209,0.785,0.13,0.193,0.131,0.517,0.139,0.135,0.09,0.14,0.176,0.251,0.403,0.32,0.152,0.177,0.139,0.219,0.316,0.63,-0.077,0.458,0.487,0.064,0.575,0.218,0.558,0.408,-0.388,1.025,0.123,0.029,0.344,2.0
-0.09,0.821,-0.325,-0.234,-0.517,-0.398,-0.224,0.14,-0.114,-0.213,-0.365,-0.297,-0.263,-0.349,-0.133,-0.505,-0.329,0.134,-0.084,-0.401,-0.281,-0.08,-0.47,-0.154,-0.177,0.164,0.278,-0.156,-0.123,-0.205,-0.223,-0.229,-0.116,-0.205,0.037,-1.016,0.034,0.141,-0.273,-0.132,-0.226,-0.237,-0.238,0.105,-0.169,-0.257,-0.179,-0.116,-0.146,-0.205,2.518,-0.574,0.95,-0.76,2.56,-1.723,-10.858,-5.042,-2.311,-3.222,-5.067,0.435,0.918,-0.1,0.084,0.163,-0.017,0.386,0.75,0.31,0.33,0.339,0.428,0.043,0.782,-0.143,2.355,1.555,0.43,3.067,2.046,1.29,2.091,0.979,1.156,1.326,0.026,-1.676,0.338,0.039,0.126,0.879,0.129,-0.547,0.267,0.15,0.244,0.196,0.21,0.104,0.145,0.14,0.248,0.177,1.395,0.208,0.182,0.22,0.204,0.171,0.078,-0.03,-0.024,-0.201,0.177,-0.265,0.033,0.001,0.002,0.104,0.017,0.105,0.166,-0.166,0.068,-0.043,0.379,0.978,-1.049,0.593,-1.341,0.168,0.039,0.282,0.054,0.11,2.0
-0.191,0.023,-0.667,-0.166,-0.353,-0.103,0.207,0.017,-0.46,-0.082,-0.091,-0.096,-0.283,-0.043,0.178,-0.311,-0.323,-0.303,-0.027,-0.292,-0.236,-0.253,-0.2,-0.247,-0.19,-0.133,-0.157,-0.401,-0.178,-0.269,-0.218,-0.106,0.387,-0.088,0.279,0.25,-0.023,0.319,-0.228,-0.184,-0.202,-0.373,-0.757,-0.324,-0.228,-0.239,-0.252,0.589,-0.194,1.269,-0.37,-1.012,0.746,-0.707,-0.425,-3.134,-5.227,-5.462,-4.081,-2.608,-0.964,0.686,-0.154,0.371,-0.029,0.09,0.046,0.114,0.215,0.229,0.343,0.434,0.147,1.246,1.774,1.1,1.957,2.358,2.181,2.357,2.779,2.603,2.744,2.143,4.216,0.885,0.711,2.258,0.035,0.04,-0.038,-1.715,-0.203,-0.013,-0.016,0.144,0.046,0.072,0.046,-0.108,0.17,-0.067,0.132,-0.38,0.127,0.103,-0.197,-0.061,-1.167,0.045,0.135,-0.021,-0.139,-0.028,0.008,-0.073,-0.231,0.055,-0.281,-0.005,-0.181,-0.162,-0.063,0.014,0.093,0.277,0.714,0.084,0.118,0.19,0.118,-0.213,-0.25,-0.292,-0.045,-0.341,2.0
0.033,0.026,0.726,0.368,0.386,0.382,-0.03,0.601,0.402,0.395,0.269,0.274,0.323,0.585,0.311,0.353,0.434,0.384,0.203,0.486,0.247,0.376,-0.083,0.244,0.189,0.229,0.189,-0.126,0.268,0.265,0.237,-0.028,0.717,0.654,-0.465,-0.164,-0.273,-0.826,0.439,0.098,-0.13,0.21,-0.161,0.042,-0.041,0.244,0.092,0.205,0.214,0.222,2.899,-0.468,-2.534,-4.969,-7.738,1.438,-3.38,-0.89,-2.847,-0.31,1.06,0.103,0.087,0.432,0.115,0.247,-0.062,0.322,0.3,0.271,0.388,0.343,0.548,0.406,0.655,1.009,0.673,0.848,0.891,1.426,1.341,1.672,2.006,2.363,4.237,1.815,0.715,0.584,0.947,0.555,-1.424,-0.076,0.047,-0.107,-0.295,-0.118,-0.267,-0.145,-0.215,-0.405,0.397,-0.089,-0.156,-0.193,-0.138,-0.018,-0.072,-0.056,-0.368,0.073,-0.157,-0.144,-0.326,-0.28,-0.15,-0.272,-0.427,-0.077,-0.114,-0.453,-0.307,-0.073,-0.396,-0.022,-0.551,-0.325,-0.449,-0.3,0.666,-1.873,-0.78,-1.053,-0.42,0.471,-0.043,-0.074,1.0
3.113,0.244,0.084,0.229,0.06,0.14,0.187,0.245,0.19,0.548,0.127,0.364,0.04,0.103,0.205,0.068,-0.2,0.069,-0.06,0.264,0.056,-0.005,-0.569,-0.045,0.019,-0.142,-0.05,-0.193,0.034,0.232,-0.114,0.044,0.204,0.049,0.585,-0.314,0.434,-0.2,-0.17,-0.112,-0.238,-0.294,-0.239,-0.202,-0.233,-0.063,-0.061,-0.386,-0.229,-0.918,0.415,2.137,3.743,1.711,-2.421,-6.272,-6.603,-7.365,-3.485,-6.415,-0.917,-3.403,0.161,-0.178,-0.12,0.165,-0.127,-0.136,0.026,0.113,0.234,0.082,0.27,0.572,0.611,0.843,-0.08,1.34,3.828,1.514,1.531,1.453,0.664,1.471,1.675,-1.188,0.238,0.741,-1.487,0.115,-0.187,-0.026,-0.14,-0.037,-0.051,-0.08,0.068,0.273,0.039,0.015,0.447,0.127,0.094,-0.237,0.004,0.423,-0.052,-0.168,-0.093,-0.126,-0.095,-0.131,-0.063,-0.038,-0.419,0.078,-0.108,-0.466,0.113,0.102,-0.158,-0.054,0.287,0.988,-0.034,0.324,-0.222,0.058,0.17,0.974,0.661,0.283,-0.192,-0.084,-0.088,0.105,2.0
-0.089,0.043,0.104,-0.699,0.034,-0.281,0.2,-0.005,-0.763,0.027,-0.145,-0.694,-0.038,0.093,0.038,-0.074,-0.588,-0.111,0.007,-0.26,0.022,-0.103,-0.107,0.137,-0.033,-0.127,-0.101,-0.048,-0.495,0.766,-0.293,-0.151,-0.058,0.134,-0.314,-0.549,0.481,-0.142,-0.631,-0.224,-0.111,-0.408,-0.23,-0.262,-0.316,-0.243,-0.223,-0.2,-0.107,0.106,1.257,1.981,-8.747,-1.861,-7.327,-8.909,-5.725,-0.544,-0.384,-0.231,-0.254,0.751,-0.183,-0.164,0.152,-0.155,0.163,0.057,0.313,0.041,0.517,0.551,0.487,0.715,0.071,1.673,0.667,1.39,2.977,0.18,2.545,2.726,3.621,2.708,2.502,1.365,1.957,0.367,0.131,0.745,0.052,0.167,-0.136,-0.155,-0.129,-0.11,0.017,-0.202,-0.284,-0.002,-0.148,-0.092,0.098,-0.322,-0.097,0.063,-0.352,-0.218,-0.11,0.193,-0.088,0.36,-0.465,-0.009,-0.388,-0.244,0.085,0.128,-0.321,-0.296,-0.126,-0.304,-0.282,-0.339,-0.587,-0.028,-0.212,-0.39,-0.049,-0.44,-0.406,-0.421,-0.408,-0.133,-0.755,-0.39,1.0
-0.697,0.058,0.137,0.102,0.244,0.177,-0.089,0.315,0.102,0.285,0.416,0.007,0.196,0.193,-0.142,0.153,0.411,0.114,0.098,-0.515,-0.161,-0.001,0.2,0.005,0.011,-0.138,0.184,0.155,0.046,-0.468,-0.181,0.082,-0.221,0.39,-0.147,0.094,0.18,0.17,0.225,-0.053,-0.132,-0.097,-0.052,-0.255,-0.172,-0.009,-0.128,0.112,-0.114,0.719,0.207,0.105,6.291,-1.063,17.173,0.897,-3.181,4.484,-7.816,-9.234,2.168,2.089,1.293,0.023,-0.192,-0.079,-0.181,0.062,0.072,0.124,0.147,0.225,0.303,0.005,0.566,-1.328,0.705,3.085,1.474,1.8,2.604,3.06,2.752,6.005,3.086,0.049,2.7,1.04,0.52,1.66,-0.102,0.525,-0.228,-0.074,-0.446,-0.189,0.131,-0.126,-0.061,-0.315,0.012,0.077,0.123,-0.25,-0.395,-0.161,-0.191,-0.173,-0.176,-0.206,0.026,-0.525,-0.263,-0.191,-0.217,-0.253,-0.182,-0.445,-0.314,-0.301,-0.268,-0.277,-0.615,-0.379,-0.56,-0.273,-0.432,0.024,-0.331,0.32,0.089,-1.155,-0.162,0.119,0.465,-0.258,2.0
2.245,-0.151,0.378,0.432,0.376,-0.199,-0.079,-0.184,0.207,-0.159,0.012,0.064,0.09,-0.132,-0.094,-0.081,-0.082,-0.108,-0.092,-0.247,-0.142,0.142,0.121,0.087,-0.116,0.033,-0.068,-0.326,-0.076,-0.159,-0.333,-0.201,-0.002,0.018,0.022,0.65,0.231,-0.563,-0.167,-0.155,-0.088,-0.085,-0.389,-0.236,-0.235,-0.529,-0.117,0.173,-0.366,-1.48,-0.769,0.747,-0.334,-1.892,-4.765,-1.837,-12.915,0.505,-1.029,-0.516,-1.728,-1.543,-0.094,-0.226,0.104,-0.121,-0.015,-0.062,0.083,-0.2,0.284,0.241,0.357,0.367,2.036,0.758,0.366,1.304,0.562,1.742,2.485,2.246,1.783,3.082,2.417,2.472,1.499,1.492,0.672,0.591,0.006,0.015,-0.023,-0.192,0.186,-0.063,0.17,-0.141,-0.126,-0.072,0.149,0.089,-0.059,-0.063,-0.034,-0.497,-0.104,-0.108,-0.339,0.161,-0.194,-0.382,-0.196,-0.699,-0.242,-0.321,-0.267,0.11,0.031,-0.563,-0.372,-0.083,-0.942,-0.604,-0.284,-0.431,-0.263,-0.209,0.096,-0.586,-0.458,-0.307,-0.33,-0.461,-0.202,-0.311,1.0
0.302,-0.813,-0.003,-0.058,0.316,-0.601,-0.211,-0.275,-0.088,-0.301,-0.226,-0.317,0.069,-0.299,-0.481,-0.378,-0.174,-0.318,0.079,-0.368,-0.738,0.446,0.234,-0.027,-0.53,-0.261,-0.249,-0.53,-0.718,-0.351,-0.347,0.209,0.525,0.837,-0.35,-0.113,0.064,0.433,-0.332,-0.389,-0.324,-0.224,-0.758,-0.288,-0.405,0.119,-0.47,-0.733,-0.363,-0.287,-0.859,-0.304,-1.111,3.606,0.091,-3.778,-4.848,-3.254,-3.395,-5.239,-1.194,-0.469,-0.889,-0.129,-0.05,-0.296,0.025,0.114,0.087,0.035,-0.176,0.204,0.384,0.228,0.592,0.228,1.179,-0.571,1.143,1.398,1.68,2.802,0.127,3.441,2.438,1.755,3.373,0.854,1.403,0.689,-0.326,-0.481,0.348,0.079,0.097,0.087,0.119,0.072,0.239,-0.18,0.138,0.251,0.166,-0.228,0.173,0.187,0.099,-0.599,0.207,0.167,-0.092,0.026,0.016,-0.02,0.032,-0.54,-0.058,0.597,0.109,-0.439,-0.017,0.05,0.108,-0.036,-1.422,-0.086,-0.356,0.101,-0.274,0.668,-0.497,0.101,-0.077,-0.788,-0.167,-0.113,1.0
1.986,-0.605,-0.851,-0.232,-0.492,0.119,0.067,-0.29,-0.565,-0.143,-0.162,-0.924,-0.222,-0.319,-0.346,-0.23,-0.156,-0.101,-0.288,-0.219,-0.137,-0.301,-0.118,0.048,-0.208,0.25,-0.269,-0.315,-0.419,-0.297,-0.213,-0.408,0.022,-0.185,-0.068,-0.117,-0.396,0.072,-0.046,-0.843,-0.157,-0.318,-0.438,-0.369,-0.412,-0.372,-0.351,-0.456,-0.471,-0.34,-1.557,-2.507,-1.466,3.126,-0.137,2.438,0.2,-1.04,-3.472,-5.644,-4.244,-2.746,-1.004,-0.703,-0.328,-0.26,-0.466,-0.229,-0.115,0.027,0.007,-0.03,0.628,-0.182,0.472,1.177,-0.698,1.227,0.983,1.405,1.716,1.755,2.021,2.855,-2.317,2.331,2.756,2.38,1.005,0.595,0.472,0.223,0.34,-0.091,-0.21,-0.151,-0.012,0.277,0.442,-0.141,0.166,0.071,0.16,0.12,0.341,0.217,0.206,0.088,0.264,0.101,0.055,-0.121,0.006,-0.314,0.168,0.3,0.209,0.053,0.818,0.254,0.177,0.213,0.25,0.092,0.107,0.23,0.003,0.013,0.344,0.017,1.375,0.308,-0.523,-1.35,0.401,0.015,2.0
2.07,0.485,0.373,-0.167,0.208,0.037,0.15,0.197,0.404,0.724,0.138,-0.155,-0.215,-0.026,-0.036,0.181,-0.363,0.576,-0.313,0.116,-0.088,0.112,0.264,-0.055,-0.16,0.041,-0.319,-0.349,0.293,0.014,-0.242,-0.149,-0.183,0.137,0.069,0.027,0.153,0.585,0.133,-0.336,-0.18,-0.128,-0.071,-0.286,-0.277,-0.325,-0.3,-0.344,-0.247,-0.892,-0.954,-0.821,-0.999,0.431,3.437,4.933,-2.805,-6.272,-8.035,-3.051,-3.934,-0.466,-0.467,-0.421,-0.056,0.276,-0.127,0.406,-0.106,-0.162,-0.517,0.488,0.348,0.583,0.239,-0.086,0.885,1.91,1.766,1.165,0.583,0.975,0.935,0.061,1.407,2.544,1.329,0.188,-0.354,0.067,-0.019,0.646,-0.153,0.066,-0.17,0.119,0.035,0.066,0.026,0.128,-0.164,0.152,0.223,0.106,0.105,0.23,0.131,0.429,0.029,-0.022,0.04,-0.041,-0.023,-0.064,0.199,-0.154,-0.474,-0.053,0.221,0.251,0.05,0.251,1.265,0.203,0.055,-0.251,0.736,-0.084,-0.078,0.779,-0.05,0.127,-0.16,0.207,0.332,0.231,2.0
-0.211,-0.72,-0.04,-0.109,-0.055,-0.018,0.417,-0.788,0.059,-0.037,-0.353,-0.188,0.502,-0.296,-0.379,-0.305,-0.147,-0.411,-0.003,-0.136,-0.158,-0.059,-0.283,0.101,-0.499,-0.141,-0.699,-0.4,-0.47,-0.287,-0.671,-0.224,-0.451,-0.369,-0.276,0.019,-0.153,0.008,0.378,-0.22,-0.17,-0.543,-0.533,-0.183,0.062,-0.248,-0.512,-0.047,-0.291,0.699,-0.133,-4.077,-0.204,6.328,0.311,1.421,-8.704,-4.313,-4.96,-4.185,-3.784,-2.433,-0.586,-0.135,-0.132,-0.096,-0.071,-0.01,0.036,0.283,-0.129,0.015,0.085,0.437,0.181,0.823,0.621,0.595,1.398,1.403,1.582,2.554,1.875,1.896,1.826,3.247,1.346,4.35,3.055,0.317,0.578,0.814,0.463,0.207,0.204,-0.721,-0.061,-0.063,-0.52,-0.383,0.008,-0.415,0.089,0.015,0.126,0.307,0.008,0.142,0.086,-0.253,-0.031,-0.055,0.106,0.024,-0.006,-0.137,-0.162,0.011,0.136,-0.165,-0.18,-0.329,0.006,-0.135,-0.133,0.898,-0.46,0.06,-0.569,-0.163,0.044,0.097,0.713,-1.086,-0.251,-0.13,1.0
0.302,0.437,0.409,-0.405,0.256,-0.415,-0.215,0.277,0.867,0.231,0.442,0.662,0.228,0.181,0.287,0.201,0.236,0.283,0.301,0.164,0.098,0.234,0.487,0.013,0.373,0.291,-0.2,0.071,-0.177,0.23,0.364,1.055,0.131,0.419,0.125,-0.404,-0.366,-0.169,-0.118,0.013,-0.017,0.315,0.063,0.038,0.209,0.45,0.231,-0.057,0.219,3.161,-0.506,-2.424,-4.813,-6.594,-15.782,0.21,-2.245,-1.938,-0.324,-1.581,0.747,0.306,-0.248,0.204,0.395,0.311,0.304,0.298,0.09,0.132,0.391,0.647,0.486,0.746,-0.005,0.553,0.634,2.712,1.376,1.557,2.303,2.102,2.194,2.474,5.054,0.882,1.318,1.512,0.4,0.043,-0.039,0.036,-0.078,-0.151,-0.152,-0.011,-0.136,-0.093,-0.088,-0.348,-0.115,0.023,-0.203,-0.108,-0.068,-0.134,0.024,-0.242,0.012,-0.671,-0.192,-0.189,-0.316,-0.155,-0.224,-0.363,-0.458,-0.385,-0.319,-0.44,-0.172,-0.313,-0.506,-0.398,-0.386,-0.435,-0.286,-0.38,-0.571,0.368,-0.485,-0.428,-1.236,-0.557,-0.449,-0.491,1.0
