@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.417,0.725,0.205,0.191,0.378,0.042,0.023,0.421,0.004,0.531,0.199,0.236,0.111,0.133,0.31,0.067,0.141,0.201,0.118,0.26,0.204,0.296,0.331,0.446,0.011,0.075,0.212,0.138,0.228,0.142,0.109,0.294,0.128,0.335,0.452,0.128,0.038,0.204,0.297,0.139,0.074,0.038,0.117,0.046,0.149,0.316,0.082,0.179,0.377,1.032,1.019,2.008,1.751,5.132,2.891,3.425,4.641,0.077,4.021,1.564,1.861,0.396,0.559,0.448,0.266,0.171,0.041,0.078,0.053,0.285,0.182,0.179,0.115,0.496,0.183,0.811,0.53,0.7,0.47,0.17,0.453,0.939,0.293,1.361,0.386,0.313,1.183,1.324,1.42,0.102,1.198,0.139,0.31,0.146,0.075,0.188,0.079,0.076,0.071,0.219,0.365,0.075,0.024,0.009,0.21,0.248,0.225,0.038,0.336,0.345,0.502,0.179,0.415,0.166,0.23,0.222,0.028,0.081,0.093,0.221,0.152,0.35,0.044,0.184,0.041,0.104,0.223,0.08,0.106,0.082,0.184,0.201,0.118,0.612,0.495,0.092
0.682,0.16,0.059,0.003,0.51,0.018,0.004,0.085,0.167,0.043,0.003,0.371,0.041,0.141,0.279,0.294,0.224,0.242,0.122,0.192,0.245,0.307,0.176,0.005,0.141,0.223,0.101,0.089,0.588,0.102,0.234,0.127,0.057,0.573,0.223,0.184,0.059,0.215,0.201,0.013,0.303,0.246,0.515,0.195,0.129,0.072,0.026,0.099,0.026,2.024,0.417,0.151,0.065,3.036,1.268,5.359,3.883,1.667,2.815,0.59,1.485,0.938,1.114,0.146,0.132,0.036,0.017,0.141,0.43,0.269,0.104,0.052,0.39,0.457,0.951,0.317,0.201,0.506,0.173,0.199,0.054,0.645,1.036,0.931,0.798,0.014,2.011,0.297,1.532,0.315,0.626,0.367,0.024,0.234,0.458,0.111,0.133,0.047,0.089,0.104,0.051,0.176,0.042,0.004,0.306,0.097,0.063,0.36,0.296,0.012,0.013,0.039,0.155,0.093,0.091,0.667,0.183,0.004,0.183,0.033,0.181,0.354,0.547,0.172,0.546,0.3,0.1,0.202,0.788,0.06,0.235,0.762,0.425,0.616,0.149,0.315
0.669,0.585,0.189,0.115,0.215,0.102,0.03,0.438,0.204,0.163,0.234,0.152,0.298,0.51,0.278,0.497,0.407,0.265,0.293,0.229,0.042,0.128,0.18,0.338,0.166,0.337,0.311,0.27,0.093,0.1,0.087,0.042,0.085,0.263,0.085,0.447,0.081,0.019,0.281,0.13,0.013,0.017,0.085,0.152,0.069,0.107,0.063,0.057,0.047,0.468,1.905,2.76,1.378,4.65,3.821,0.051,3.979,0.94,2.018,6.412,2.596,0.566,1.123,0.071,0.289,0.11,0.129,0.15,0.273,0.087,0.023,0.322,0.114,0.677,0.037,1.563,1.126,0.247,1.065,0.716,0.228,1.126,0.58,0.885,0.825,0.649,1.052,1.428,0.147,0.606,0.237,0.389,0.23,0.37,0.337,0.166,0.169,0.053,0.059,0.06,0.206,0.045,0.198,0.295,0.43,0.009,0.015,0.083,0.065,0.041,0.042,0.082,0.084,0.163,0.209,0.445,0.196,0.093,0.001,0.175,0.047,0.446,0.182,0.111,0.518,0.077,0.59,0.391,0.569,0.471,0.966,0.041,0.073,0.063,0.084,0.128
0.728,0.214,0.73,0.034,0.952,0.069,0.407,0.364,0.283,0.017,0.178,0.021,0.239,0.041,0.231,0.238,0.185,0.196,0.231,0.186,0.085,0.24,0.145,0.034,0.028,0.025,0.055,0.205,0.104,0.253,0.048,0.037,0.412,0.059,0.158,0.135,0.371,0.506,0.185,0.184,0.086,0.259,0.259,0.067,0.13,0.032,0.079,0.387,0.639,0.94,0.303,2.203,5.235,2.619,1.348,2.865,3.72,4.376,2.451,3.075,0.461,0.588,0.089,0.369,0.02,0.063,0.109,0.011,0.077,0.115,0.097,0.407,0.374,0.586,0.552,0.129,0.88,1.574,0.072,0.115,0.731,0.865,0.185,2.199,1.885,0.062,0.368,1.086,0.114,0.038,0.136,0.834,0.276,0.061,0.326,0.157,0.0,0.142,0.003,0.211,0.036,0.054,0.089,0.322,0.366,0.146,0.139,0.157,0.547,0.019,0.331,0.139,0.183,0.014,0.196,0.262,0.362,0.133,0.329,0.092,0.148,0.118,0.031,0.239,0.174,0.122,0.357,0.018,0.377,0.23,0.72,0.436,0.097,0.155,0.457,0.603
0.351,0.293,0.365,0.04,0.313,0.169,0.339,0.18,0.235,0.151,0.377,0.093,0.283,0.171,0.095,0.132,0.175,0.241,0.06,0.161,0.038,0.246,0.327,0.268,0.145,0.027,0.001,0.363,0.206,0.056,0.25,0.165,0.525,0.233,0.38,0.535,0.145,0.316,0.479,0.21,0.225,0.28,0.19,0.029,0.058,0.186,0.206,0.143,0.341,0.342,2.157,1.854,2.528,0.006,2.289,7.922,5.073,1.09,1.248,0.556,1.302,0.099,0.045,0.284,0.041,0.014,0.267,0.317,0.112,0.165,0.145,0.132,0.172,0.05,0.367,0.676,0.18,0.225,0.558,0.391,0.794,0.634,0.33,0.131,2.45,0.363,0.992,3.143,0.333,0.674,0.988,0.064,0.246,0.11,0.166,0.029,0.196,0.032,0.034,0.235,0.218,0.105,0.148,0.119,0.005,0.118,0.148,0.211,0.083,0.177,0.203,0.122,0.248,0.691,0.205,0.028,0.083,0.528,0.258,0.3,0.287,0.357,0.028,0.393,0.371,0.097,0.197,0.08,0.745,0.854,0.367,0.567,0.024,0.424,0.23,0.24
1.334,0.16,0.3,0.065,0.097,0.293,0.087,0.109,0.009,0.515,0.092,0.31,0.125,0.011,0.124,0.1,0.493,0.03,0.094,0.147,0.069,0.028,0.329,0.012,0.128,0.1,0.399,0.203,0.057,0.17,0.127,0.023,0.105,0.308,0.472,0.741,0.365,0.645,0.658,0.07,0.013,0.264,0.154,0.014,0.003,0.167,0.145,0.105,0.098,2.109,0.926,0.874,1.459,3.109,1.482,4.495,1.65,3.532,1.855,3.553,2.508,1.413,1.618,0.005,0.002,0.318,0.057,0.088,0.135,0.075,0.266,0.223,0.141,0.101,0.053,0.425,0.872,0.345,1.046,0.015,0.033,0.294,0.869,0.339,0.733,1.854,0.096,0.676,1.827,0.196,0.559,0.017,0.174,0.108,0.021,0.126,0.121,0.146,0.038,0.075,0.253,0.141,0.043,0.137,0.187,0.201,0.032,0.13,0.112,0.116,0.242,0.067,0.008,0.334,0.147,0.36,0.053,0.312,0.466,0.234,0.278,0.01,0.352,0.346,0.251,0.452,0.092,0.003,0.621,0.509,0.646,0.009,0.292,0.302,0.188,0.161
0.112,0.006,0.296,0.386,0.575,0.266,0.247,0.123,0.517,0.052,0.237,0.25,0.027,0.171,0.063,0.058,0.374,0.057,0.125,0.155,0.177,0.06,0.338,0.338,0.167,0.145,0.032,0.176,0.187,0.339,0.21,0.379,0.201,0.235,0.445,0.21,0.368,0.015,0.191,0.021,0.303,0.121,0.102,0.038,0.111,0.055,0.111,0.082,0.42,0.393,0.171,0.546,3.921,5.528,1.506,8.357,2.952,4.128,0.248,0.058,0.456,1.057,1.195,0.233,0.118,0.254,0.182,0.113,0.528,0.192,0.153,0.235,0.084,0.054,0.505,0.96,0.331,0.297,0.663,1.823,0.0,0.179,0.678,0.124,0.117,0.816,0.84,0.399,0.613,0.289,0.02,0.315,0.018,0.148,0.066,0.042,0.098,0.108,0.308,0.152,0.189,0.059,0.159,0.203,0.063,0.21,0.15,0.096,0.025,0.19,0.204,0.344,0.126,0.169,0.178,0.037,0.169,0.431,0.104,0.26,0.532,0.343,0.153,0.335,0.277,1.054,0.158,0.07,0.267,0.087,0.127,0.238,0.008,0.331,0.255,0.028
0.939,0.094,0.005,0.042,0.467,0.027,0.139,0.168,0.275,0.097,0.195,0.248,0.064,0.099,0.229,0.116,0.23,0.039,0.036,0.289,0.148,0.137,0.248,0.023,0.196,0.414,0.218,0.133,0.135,0.652,0.199,0.069,0.201,0.22,0.519,0.021,0.246,0.13,0.075,0.057,0.081,0.011,0.02,0.283,0.026,0.068,0.053,0.225,0.054,0.975,1.116,0.961,5.378,0.551,5.767,2.364,3.954,4.601,2.249,2.223,4.175,1.641,0.74,0.407,0.1,0.025,0.191,0.046,0.023,0.034,0.043,0.009,0.024,0.236,1.038,0.676,0.324,1.198,0.775,0.082,0.8,2.094,0.36,2.04,0.842,1.144,2.819,0.378,0.541,0.755,0.293,0.452,0.432,0.148,0.213,0.171,0.195,0.099,0.128,0.152,0.152,0.164,0.167,0.166,0.306,0.191,0.1,0.028,0.252,0.318,0.256,0.397,0.105,0.341,0.011,0.023,0.198,0.175,0.074,0.081,0.206,0.094,0.287,0.215,0.358,0.059,0.153,0.251,0.335,0.478,0.497,0.755,0.077,0.528,0.6,0.007
1.566,0.41,0.237,0.306,0.31,0.37,0.03,0.204,0.363,0.176,0.174,0.204,0.208,0.088,0.382,0.024,0.225,0.371,0.043,0.194,0.044,0.179,0.423,0.306,0.238,0.445,0.438,0.324,0.282,0.007,0.253,0.291,0.021,0.327,0.119,0.441,0.271,0.167,0.065,0.04,0.09,0.137,0.462,0.023,0.142,0.153,0.186,0.226,0.06,0.888,1.099,0.64,1.414,2.97,5.41,3.504,7.609,4.065,0.152,0.006,4.547,0.964,0.062,0.2,0.276,0.123,0.321,0.132,0.084,0.258,0.563,0.072,0.561,0.468,0.709,0.163,1.002,1.241,0.485,0.636,0.868,0.5,1.479,0.18,0.745,0.728,1.045,0.71,0.375,0.252,0.464,0.195,0.123,0.228,0.139,0.021,0.219,0.178,0.276,0.013,0.347,0.128,0.091,0.012,0.116,0.384,0.045,0.128,0.149,0.394,0.129,0.165,0.029,0.452,0.372,0.075,0.432,0.232,0.277,0.275,0.226,0.642,0.708,0.372,0.087,0.429,0.064,0.142,0.626,0.431,0.775,0.076,0.013,0.408,0.099,0.125
0.791,0.677,0.154,0.22,0.29,0.503,0.101,0.07,0.502,0.03,0.038,0.235,0.529,0.178,0.4,0.099,0.082,0.016,0.193,0.155,0.264,0.437,0.358,0.295,0.363,0.285,0.096,0.306,0.384,0.131,0.348,0.447,0.345,0.374,0.145,0.122,0.133,0.363,0.011,0.104,0.051,0.284,0.284,0.229,0.008,0.314,0.147,0.218,0.054,0.006,0.283,1.218,6.66,1.369,0.255,6.638,1.706,0.669,2.036,1.856,1.613,0.748,0.935,0.123,0.081,0.3,0.172,0.095,0.043,0.051,0.29,0.019,0.405,0.106,0.3,0.299,0.228,0.703,0.05,0.304,0.028,0.513,1.011,0.66,0.096,0.203,0.882,0.565,0.459,0.124,0.967,0.43,0.171,0.028,0.099,0.012,0.025,0.152,0.31,0.155,0.301,0.061,0.04,0.193,0.026,0.071,0.012,0.364,0.166,0.492,0.09,0.331,0.051,0.092,0.041,0.302,0.092,0.424,0.255,0.573,0.088,0.106,0.137,0.025,0.66,0.052,0.201,0.492,0.084,0.627,0.785,0.106,0.018,0.381,0.18,0.659
0.462,0.282,0.612,0.215,0.708,0.411,0.253,0.134,0.771,0.212,0.101,0.445,0.07,0.067,0.303,0.11,0.068,0.221,0.048,0.276,0.349,0.023,0.291,0.233,0.061,0.687,0.005,0.264,0.229,0.039,0.106,0.347,0.704,0.154,0.269,0.267,0.375,0.261,0.263,0.443,0.394,0.035,0.057,0.174,0.054,0.035,0.081,0.237,0.078,0.398,0.829,1.573,3.427,3.257,0.41,1.097,0.497,0.387,1.306,0.007,0.112,0.014,0.763,0.022,0.319,0.041,0.326,0.199,0.045,0.073,0.172,0.139,0.27,0.517,1.136,0.492,1.149,0.444,0.279,0.024,0.038,0.37,0.668,1.415,3.084,0.053,2.385,1.156,0.525,0.049,0.555,0.457,0.264,0.314,0.329,0.243,0.173,0.13,0.187,0.137,0.021,0.087,0.033,0.146,0.118,0.044,0.02,0.202,0.125,0.182,0.252,0.319,0.199,0.379,0.066,0.29,0.345,0.073,0.224,0.198,0.078,0.12,0.096,0.047,0.081,0.099,0.388,0.404,0.261,0.138,0.565,0.096,0.506,0.936,0.198,0.356
0.162,0.278,0.26,0.128,0.273,0.151,0.177,0.122,0.156,0.307,0.12,0.131,0.19,0.039,0.013,0.413,0.309,0.441,0.294,0.093,0.052,0.234,0.365,0.657,0.108,0.181,0.417,0.301,0.236,0.044,0.153,0.049,0.047,0.144,0.039,0.187,0.214,0.473,0.043,0.227,0.013,0.129,0.151,0.046,0.021,0.195,0.033,0.03,0.006,1.775,0.874,0.559,2.524,1.787,0.4,3.505,0.538,0.003,3.019,1.972,2.953,0.536,0.022,0.273,0.136,0.26,0.12,0.276,0.076,0.299,0.409,0.446,0.202,0.509,0.021,0.298,1.476,0.333,0.851,0.45,1.091,0.73,0.607,1.029,0.584,0.964,0.997,0.647,1.791,0.322,0.155,0.922,0.517,0.068,0.123,0.142,0.033,0.046,0.176,0.002,0.128,0.184,0.123,0.049,0.097,0.132,0.017,0.135,0.027,0.453,0.142,0.169,0.099,0.364,0.099,0.093,0.425,0.289,0.202,0.185,0.455,0.216,0.603,0.163,0.162,0.445,0.403,0.889,0.235,0.65,0.231,0.421,0.35,0.534,0.151,0.033
0.547,0.588,0.005,0.102,0.012,0.349,0.405,0.476,0.172,0.055,0.307,0.135,0.403,0.201,0.176,0.312,0.168,0.271,0.364,0.167,0.042,0.229,0.094,0.245,0.239,0.084,0.108,0.119,0.173,0.08,0.51,0.008,0.14,0.135,0.142,0.287,0.182,0.006,0.35,0.55,0.028,0.174,0.246,0.258,0.344,0.109,0.105,0.232,0.094,1.855,0.185,4.597,1.572,4.13,1.296,0.12,4.178,0.179,1.628,0.608,2.755,1.202,0.098,0.36,0.173,0.004,0.047,0.052,0.136,0.22,0.332,0.18,0.019,0.347,0.669,0.904,0.319,0.27,0.328,0.713,0.303,1.222,0.068,0.614,0.638,0.289,0.882,1.57,2.46,2.022,0.508,0.11,0.088,0.087,0.182,0.393,0.01,0.079,0.403,0.208,0.051,0.247,0.108,0.039,0.189,0.167,0.026,0.089,0.095,0.298,0.031,0.215,0.171,0.252,0.038,0.009,0.104,0.222,0.409,0.355,0.028,0.157,0.22,0.376,0.399,0.705,0.116,0.195,0.327,0.008,0.308,0.409,0.365,0.549,0.232,0.101
0.08,0.094,0.251,0.449,0.026,0.416,0.302,0.399,0.666,0.012,0.204,0.298,0.0,0.418,0.16,0.033,0.022,0.388,0.052,0.07,0.13,0.11,0.512,0.293,0.422,0.353,0.171,0.135,0.28,0.142,0.016,0.338,0.228,0.168,0.242,0.158,0.215,0.105,0.177,0.053,0.038,0.162,0.095,0.004,0.122,0.164,0.091,0.397,0.236,1.841,2.966,0.258,0.82,1.025,9.938,3.366,9.694,1.802,1.326,3.451,0.876,0.203,0.801,0.122,0.207,0.258,0.096,0.049,0.201,0.195,0.045,0.135,0.013,0.228,0.51,0.315,0.497,1.545,0.388,0.067,0.362,0.168,1.125,0.52,2.409,0.726,2.148,0.573,1.006,0.632,0.05,0.043,0.113,0.003,0.014,0.174,0.099,0.049,0.134,0.136,0.012,0.245,0.02,0.108,0.09,0.034,0.077,0.131,0.087,0.437,0.116,0.001,0.021,0.077,0.188,0.028,0.182,0.275,0.036,0.157,0.382,0.105,0.144,0.144,0.024,0.219,0.056,0.039,0.354,0.965,0.096,0.018,0.776,0.265,0.229,0.059
0.858,0.152,0.001,0.224,0.224,0.168,0.236,0.029,0.014,0.768,0.342,0.044,0.298,0.17,0.109,0.215,0.19,0.077,0.087,0.017,0.307,0.215,0.151,0.255,0.012,0.238,0.321,0.296,0.067,0.173,0.126,0.019,0.503,0.191,0.47,0.092,0.001,0.461,0.146,0.1,0.087,0.405,0.098,0.258,0.321,0.052,0.35,0.022,0.033,1.351,0.595,1.386,2.308,3.189,0.85,2.672,1.739,1.358,1.134,0.048,0.885,1.902,0.405,0.437,0.056,0.108,0.098,0.107,0.062,0.193,0.136,0.263,0.237,0.194,0.688,0.104,0.437,0.759,1.531,0.151,1.02,0.062,0.327,0.797,0.64,0.624,0.328,1.133,1.297,1.453,0.394,0.025,0.003,0.116,0.021,0.023,0.112,0.33,0.018,0.068,0.164,0.17,0.061,0.278,0.203,0.132,0.07,0.18,0.213,0.233,0.191,0.276,0.093,0.051,0.349,0.227,0.039,0.21,0.749,0.066,0.281,0.224,0.082,0.194,0.382,0.348,0.597,0.221,0.411,0.428,0.156,0.215,0.29,0.145,0.316,0.217
1.399,0.343,0.081,0.014,0.645,0.061,0.364,0.193,0.126,0.137,0.069,0.152,0.059,0.134,0.497,0.273,0.064,0.081,0.462,0.518,0.666,0.044,0.012,0.077,0.174,0.199,0.096,0.257,0.278,0.138,0.216,0.088,0.509,0.157,0.08,0.009,0.232,0.157,0.329,0.277,0.175,0.115,0.26,0.018,0.023,0.064,0.396,0.031,0.21,2.141,2.872,1.801,1.142,0.056,1.099,0.974,1.529,0.776,1.867,0.393,0.563,1.519,0.004,0.011,0.186,0.128,0.075,0.183,0.032,0.081,0.275,0.017,0.063,0.865,0.545,0.328,0.225,0.079,0.238,0.133,0.711,0.016,0.116,0.246,1.986,0.854,0.26,0.381,0.857,1.386,0.032,0.133,0.066,0.116,0.076,0.187,0.032,0.169,0.028,0.245,0.204,0.113,0.065,0.391,0.181,0.005,0.0,0.192,0.049,0.251,0.192,0.292,0.016,0.175,0.376,0.005,0.05,0.199,0.122,0.018,0.156,0.145,0.088,0.289,0.257,0.188,0.088,0.355,0.231,0.002,0.059,0.182,0.405,0.202,0.025,0.194
0.618,0.102,0.167,0.372,0.399,0.193,0.067,0.022,0.138,0.156,0.277,0.462,0.475,0.043,0.132,0.123,0.281,0.169,0.275,0.051,0.07,0.083,0.22,0.301,0.253,0.292,0.422,0.222,0.164,0.05,0.159,0.055,0.569,0.237,0.116,0.379,0.46,0.125,0.098,0.358,0.35,0.32,0.268,0.323,0.026,0.125,0.148,0.102,0.181,1.03,0.633,0.133,1.62,3.487,0.177,3.956,0.708,0.364,0.864,2.725,0.179,0.308,0.13,0.305,0.247,0.218,0.144,0.255,0.355,0.252,0.042,0.61,0.681,0.206,0.607,0.273,1.475,0.525,1.569,1.466,1.625,0.906,1.137,1.613,1.619,0.11,2.654,0.804,0.323,0.981,0.289,0.577,0.121,0.139,0.352,0.172,0.019,0.092,0.359,0.085,0.119,0.129,0.251,0.123,0.024,0.071,0.116,0.163,0.058,0.129,0.38,0.193,0.441,0.058,0.247,0.051,0.474,0.402,0.345,0.1,0.165,0.022,0.098,0.038,0.461,0.079,0.081,0.129,0.68,0.118,0.705,0.981,0.427,0.296,0.156,0.222
1.406,0.112,0.321,0.021,0.076,0.259,0.095,0.067,0.262,0.185,0.323,0.143,0.106,0.333,0.207,0.116,0.188,0.016,0.264,0.184,0.151,0.072,0.31,0.082,0.018,0.148,0.568,0.055,0.186,0.143,0.409,0.349,0.109,0.507,0.176,0.002,0.235,0.027,0.117,0.258,0.073,0.363,0.213,0.264,0.137,0.228,0.106,0.192,0.068,0.114,0.195,4.066,0.413,7.725,1.422,0.565,5.267,0.865,1.032,0.769,1.345,1.897,0.105,0.252,0.422,0.041,0.001,0.031,0.071,0.589,0.198,0.544,0.135,0.439,0.774,0.146,0.098,0.724,0.661,1.066,0.88,1.933,1.811,0.339,1.37,1.005,0.429,0.015,0.849,0.106,0.127,0.641,0.404,0.008,0.141,0.123,0.166,0.008,0.328,0.154,0.491,0.179,0.176,0.038,0.004,0.193,0.15,0.289,0.143,0.048,0.088,0.01,0.061,0.095,0.485,0.014,0.144,0.088,0.122,0.491,0.036,0.263,0.57,0.487,0.067,0.572,0.204,0.243,0.454,0.103,0.33,0.174,0.39,0.342,0.204,0.603
0.182,0.539,0.242,0.104,0.001,0.108,0.076,0.051,0.12,0.352,0.144,0.444,0.376,0.181,0.298,0.216,0.153,0.056,0.041,0.308,0.148,0.319,0.262,0.154,0.274,0.418,0.039,0.077,0.135,0.338,0.145,0.471,0.117,0.198,0.113,0.376,0.248,0.334,0.256,0.382,0.035,0.28,0.208,0.228,0.356,0.062,0.298,0.123,0.187,0.772,3.682,1.908,1.293,5.936,0.563,1.985,4.688,0.615,3.846,5.51,0.36,1.514,1.416,0.44,0.202,0.106,0.002,0.101,0.173,0.287,0.054,0.056,0.214,0.451,0.873,0.566,0.378,0.618,0.381,0.605,0.302,0.584,0.452,0.362,1.507,1.595,1.584,1.531,0.843,0.154,0.485,0.224,0.041,0.236,0.044,0.035,0.149,0.212,0.011,0.158,0.045,0.011,0.234,0.023,0.26,0.18,0.407,0.079,0.083,0.22,0.564,0.315,0.055,0.168,0.422,0.229,0.453,0.302,0.134,0.177,0.164,0.268,0.103,0.194,0.63,0.697,0.282,0.311,1.12,0.304,0.365,0.154,0.524,0.225,0.012,0.268
2.856,0.002,0.51,0.137,0.181,0.003,0.105,0.109,0.384,0.308,0.248,0.062,0.021,0.287,0.391,0.103,0.184,0.161,0.329,0.073,0.385,0.273,0.332,0.395,0.183,0.232,0.569,0.15,0.187,0.229,0.412,0.019,0.09,0.3,0.183,0.123,0.111,0.246,0.243,0.169,0.087,0.32,0.184,0.206,0.077,0.019,0.162,0.178,0.275,1.115,1.847,1.895,0.828,1.941,6.115,2.244,1.767,0.309,5.405,5.375,0.915,0.377,0.484,0.168,0.075,0.077,0.389,0.116,0.193,0.419,0.263,0.285,0.151,0.711,0.87,0.087,0.385,0.273,0.712,0.672,0.159,1.514,0.466,0.245,0.587,0.417,2.498,0.307,0.315,0.185,0.087,0.297,0.086,0.375,0.119,0.009,0.08,0.168,0.115,0.125,0.187,0.122,0.112,0.068,0.168,0.058,0.165,0.229,0.414,0.181,0.194,0.302,0.094,0.217,0.327,0.151,0.089,0.441,0.316,0.378,0.363,0.005,0.043,0.178,0.133,0.5,0.058,0.512,0.128,0.018,0.549,0.169,0.241,0.053,0.038,0.195
