@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.815,-0.576,1.373,1.948,2.088,1.258,2.407,1.074,0.68,-0.109,0.494,0.163,-0.796,-0.542,-0.055,0.011,-0.45,-0.231,-0.735,-0.802,-1.032,-1.059,-1.092,-1.465,-1.681,-1.374,-1.956,-5.47,-2.333,-2.128,-0.125,-1.234,-1.171,-1.142,-2.697,-0.223,-0.737,-1.359,-0.329,-0.918,0.12,-0.268,-0.242,-0.297,1.205,-0.52,1.329,-0.571,-0.522,0.053,0.798,0.313,0.325,-1.331,0.78,1.205,0.28,0.942,-0.281,-0.041,-0.09,-0.104,-1.238,-0.657,-0.333,-0.45,-0.272,-2.255,-0.174,-0.018,0.346,-1.067,0.466,0.829,2.041,0.636,-0.771,2.582,0.703,2.433,0.817,-0.044,0.535,0.469,0.246,0.014,-0.311,-0.601,-0.783,-0.097,-0.58,-0.539,-0.422,-0.13,1.67,0.164,0.018,0.507,2.033,1.8,0.289,0.778,0.182,0.798,-1.657,-0.043,-0.601,-1.088,-0.493,-1.955,2.39,-0.921,-2.83,-1.98,-0.645,-0.512,-0.917,-2.118,-1.249,-1.997,-1.408,-1.98,-2.259,-1.31,-1.584,-0.848,-1.09,-0.215,-0.175,-0.236,0.059,0.276,0.483,0.503,0.179,0.732,0.963,0.51,1.042,1.701,1.935,2.307,1.801,2.411,2.0
2.377,2.661,2.122,2.125,1.447,1.882,0.899,0.757,0.562,0.35,0.359,0.803,0.81,0.115,0.305,-0.545,-0.366,-0.578,-0.862,-1.411,-0.873,-1.547,-1.706,-1.578,-1.398,-2.035,-1.747,-1.408,-0.879,-0.762,-1.13,-1.17,-0.248,-0.728,0.822,-2.091,-1.218,-0.195,-0.928,0.082,1.07,0.175,0.131,0.124,0.222,0.857,0.459,0.59,0.287,0.829,0.926,0.537,0.502,1.697,-0.311,-0.938,0.253,-0.433,-0.697,0.151,-0.653,-1.513,-0.554,-0.732,-0.458,-0.328,-0.465,-0.099,0.583,1.084,0.469,2.334,0.01,1.087,2.071,1.923,1.136,1.342,2.098,0.876,-0.533,0.871,-0.015,0.059,-0.139,-0.061,-1.231,-0.8,-1.178,-1.636,-0.358,0.096,-0.163,0.725,0.187,-2.027,0.236,0.654,0.209,0.644,0.69,-0.557,0.493,0.331,0.177,0.11,0.874,-0.26,-0.386,-0.096,-0.623,-1.493,-0.628,-2.501,-1.574,-1.161,-1.41,-1.218,-1.373,-1.447,-1.577,-1.416,-1.579,-1.183,-1.174,-0.605,-0.435,-0.439,-0.002,-0.054,0.181,0.25,0.663,1.15,0.291,0.802,1.243,1.482,0.839,2.639,2.72,2.061,2.457,2.656,2.0
2.257,2.455,1.658,1.875,2.001,2.498,0.865,0.672,1.442,0.625,0.494,0.182,-0.098,-0.17,-0.107,0.017,-1.057,-0.203,-1.127,-1.0,-1.211,-1.244,-1.931,-1.886,-1.607,-1.314,-1.039,-1.319,-1.117,-1.287,0.373,-2.641,0.243,-0.404,-1.032,-0.968,-0.968,-0.126,-0.373,-0.993,0.385,0.181,-0.334,0.237,0.082,2.418,-0.071,0.378,0.357,0.644,0.499,0.801,0.719,0.283,-1.329,0.152,-0.061,-0.26,-0.062,-1.214,-0.91,-0.542,-0.903,0.645,-0.644,0.287,0.027,0.069,-0.503,1.691,0.244,1.207,0.596,-0.134,6.966,1.758,2.982,1.37,0.883,1.024,0.884,0.288,0.494,0.179,-0.194,-0.271,-1.545,-1.988,-0.563,-0.175,-0.068,-0.139,0.465,-0.681,0.195,0.338,-0.826,0.371,-1.265,0.415,-0.083,0.564,-0.568,0.033,0.24,0.143,-3.215,-0.505,-0.124,-2.863,-0.602,0.159,-1.135,-1.144,-2.498,-1.716,-1.226,-0.707,-1.388,-1.889,-1.541,-1.588,-1.626,-1.031,-1.117,-0.91,-0.517,0.091,-0.29,-0.04,0.014,-0.025,0.297,0.557,0.661,0.471,0.897,0.887,1.576,1.676,2.079,1.963,2.64,4.031,2.0
4.437,2.562,3.083,2.553,2.415,2.025,1.426,1.302,0.935,1.253,0.242,0.23,0.071,0.371,0.111,-0.13,-0.315,-0.296,0.075,-1.27,-0.959,-1.767,-1.408,-1.085,-1.493,-1.156,-1.105,-0.988,-0.498,-3.513,-0.154,-0.566,1.819,-0.388,-0.555,1.019,0.413,0.541,-0.18,1.117,-0.048,-0.272,-0.399,-0.647,-0.88,-1.247,-1.515,-1.846,0.468,-1.126,-0.703,-0.844,-1.185,0.951,0.358,2.364,0.506,0.786,0.852,0.24,0.594,-0.632,0.522,1.126,0.4,0.316,0.639,0.864,0.706,1.306,1.205,-0.514,-3.572,-3.437,0.605,-1.869,-0.371,-2.363,-0.481,-0.511,0.253,-0.252,0.446,1.618,1.59,-0.386,0.322,0.322,0.541,-0.114,0.358,0.081,-0.057,-0.593,-1.295,-0.875,-1.04,-1.419,-2.04,-0.812,-1.215,-0.929,-0.708,-1.929,-0.183,-0.937,-0.327,-0.714,0.128,-0.116,1.042,-1.722,-0.637,-0.835,0.237,-1.571,-1.119,-1.289,-1.182,-1.143,-1.563,-1.41,-1.521,-0.602,-0.696,-0.3,-0.43,-0.895,-0.265,0.206,0.417,0.436,1.834,0.79,0.841,1.251,1.438,1.071,1.776,1.577,1.523,2.698,1.579,2.222,7.0
2.861,2.903,4.018,2.028,1.712,1.428,1.278,1.449,-0.603,0.642,-0.634,0.378,-0.033,0.339,-0.532,-0.58,-0.766,-1.055,-0.733,-1.15,-1.248,-0.939,-0.329,-1.282,-1.97,-0.734,-0.823,-0.14,-0.731,0.016,-0.038,-0.25,1.074,-1.362,-0.296,0.183,0.501,0.234,-0.168,-0.246,0.04,-0.36,-0.788,-0.717,0.916,-1.307,-0.442,-3.85,-0.619,-1.057,-0.951,-1.011,-0.691,-0.697,1.596,0.109,0.015,0.403,0.219,0.548,0.942,0.751,0.61,0.506,0.357,0.115,-0.721,0.626,0.518,0.907,-0.365,0.2,0.733,0.45,-0.62,-1.566,0.541,-0.979,-0.273,1.189,0.133,0.894,0.388,0.281,0.704,2.561,-0.333,0.344,0.223,0.223,0.19,-0.763,-0.311,-0.046,0.184,-1.161,0.211,-1.154,-1.184,0.011,-1.798,-0.437,-0.144,-0.096,-0.044,-0.222,0.684,-2.782,0.623,-0.337,-0.878,-0.409,-0.597,-0.235,-0.621,3.056,-1.402,-0.683,-0.59,-1.193,-1.219,-1.081,-1.059,-1.28,-1.434,-0.591,-0.379,-0.493,0.16,0.188,0.44,1.146,0.598,0.696,1.268,0.798,1.629,1.556,2.074,2.858,2.332,4.765,2.047,2.876,7.0
0.159,1.599,0.942,0.833,1.285,1.029,0.769,0.49,0.791,0.899,0.616,0.128,0.433,0.283,0.725,0.057,-0.522,0.066,-0.952,-0.965,-1.269,-1.165,-1.158,-1.975,-1.879,-1.026,-1.447,-2.215,-0.965,-1.39,-1.367,-0.89,0.056,-0.859,-0.193,-0.21,-1.223,-0.039,0.026,-0.003,1.644,-0.73,0.135,-0.082,1.103,0.36,-0.569,-1.116,-1.119,-0.263,-0.997,-0.131,0.446,-0.343,-0.689,-0.754,-0.275,2.227,0.824,0.17,0.116,0.761,0.918,1.067,1.182,0.938,1.564,0.768,1.54,1.969,2.587,7.476,4.079,1.156,2.431,2.599,1.517,1.347,2.502,0.292,0.895,1.624,1.199,-0.125,0.528,0.426,0.225,0.033,-0.186,-0.73,-0.375,0.037,0.796,-0.296,-0.216,-0.121,-0.989,-1.363,-0.345,-2.766,-1.208,-1.141,0.151,0.566,0.789,0.057,0.011,0.189,0.863,-3.404,-2.11,-1.028,-0.089,-0.813,-0.281,-1.556,-1.738,-1.097,-1.877,-3.139,-1.618,-1.482,-1.336,-1.138,-0.895,-0.767,-0.391,-0.524,-0.17,0.821,0.346,0.794,0.667,0.702,1.167,0.636,0.611,0.902,0.646,0.427,0.877,1.255,0.996,1.511,5.0
2.14,2.562,2.031,1.28,2.118,1.402,1.329,1.25,1.135,0.876,0.516,0.254,0.042,2.785,-0.172,-0.964,-0.268,-0.252,-0.474,-2.088,-0.965,-1.125,-1.163,-1.0,-1.324,-1.216,-2.518,-2.861,-1.591,-1.384,-1.276,-0.597,-1.612,-3.047,-1.605,-2.869,-0.671,-0.661,-0.158,-0.109,-0.214,0.197,-0.727,0.175,-0.45,0.706,0.962,1.248,0.425,0.35,-0.054,-2.167,0.716,0.307,0.549,0.353,1.501,-0.232,-0.212,-0.069,-0.071,0.896,0.602,0.942,0.527,0.539,0.024,-0.214,-0.032,-1.879,-1.787,-0.733,0.344,0.856,-1.954,-0.485,-0.049,-0.789,-0.312,-0.49,1.062,-0.155,0.671,0.421,0.689,0.592,0.481,0.079,-0.258,0.099,0.765,0.44,2.071,0.036,2.2,-0.072,0.289,0.698,-0.123,-0.356,2.407,-0.599,-0.495,-0.395,-0.567,-1.556,-0.887,-0.954,-1.53,-1.281,-1.52,-1.517,-1.736,-1.65,-0.714,-1.407,-1.573,-1.335,-1.212,-1.299,-0.638,-0.847,-0.767,0.157,0.203,-0.329,0.067,-0.193,-0.05,-1.024,0.165,0.352,1.233,0.73,1.218,1.065,1.368,1.595,1.293,1.549,1.817,1.655,2.664,2.883,3.0
3.156,1.99,1.893,1.122,2.754,2.057,1.712,1.114,1.119,0.996,0.708,0.326,0.431,0.147,0.065,0.473,-0.463,1.315,-0.259,-0.745,0.066,-1.082,-2.029,-0.415,-1.52,-1.432,-1.439,-0.296,-1.908,-2.971,-1.872,-1.594,-0.965,-1.935,-1.214,-2.499,0.883,-0.696,-0.182,-0.329,-0.058,-0.205,0.309,0.309,1.014,0.717,0.165,0.784,0.086,0.575,0.578,0.401,1.054,-2.185,-0.531,-0.152,-0.422,-0.31,-0.352,0.094,-1.608,-0.327,0.287,0.891,1.577,1.05,-1.502,0.109,-0.124,-0.365,-0.182,-0.743,-0.731,0.489,-3.245,-0.581,1.517,0.228,0.098,-0.354,0.258,1.283,0.907,1.008,1.027,-0.061,1.59,0.183,0.355,0.046,-0.197,0.037,-0.013,0.84,-0.119,-0.578,2.23,0.122,0.468,-0.103,-0.55,0.371,-0.0,-1.328,-0.546,0.595,-0.96,-1.546,-1.076,-0.755,-2.622,-2.4,-0.715,-0.845,-1.986,-0.262,-1.002,0.584,-1.304,-1.16,-1.272,-1.061,-0.651,-0.51,-0.403,-0.249,0.277,0.19,-0.175,-0.153,0.168,0.281,0.859,1.338,0.897,1.894,1.337,2.133,2.473,1.803,1.473,1.68,2.676,2.679,3.0
1.716,3.257,2.041,2.102,1.84,1.431,1.312,1.19,0.803,0.819,0.537,0.482,0.372,0.6,-0.41,-0.363,-0.016,-0.535,-0.716,-1.276,-1.183,-1.24,-1.319,-1.124,-1.956,-0.983,-1.875,-1.346,-1.253,-1.146,-1.238,-1.209,-0.98,-1.355,-0.556,0.959,-1.947,-0.771,-2.171,-0.66,-0.54,-0.602,-0.641,0.131,1.461,0.388,0.343,6.491,1.303,4.608,0.313,0.688,0.517,1.144,-1.478,0.196,0.019,-0.081,-0.325,-2.177,-1.562,-0.43,-0.236,-1.546,0.195,0.264,0.455,-0.356,1.156,1.21,0.737,-0.539,1.511,-0.337,0.564,1.936,0.968,0.151,0.075,-0.064,-0.27,-3.697,0.188,0.065,-0.324,-0.021,-0.899,-0.512,0.064,-0.388,0.284,-0.344,0.055,0.066,0.205,-0.147,2.226,-0.86,0.242,0.845,-0.177,-0.888,-1.138,0.755,0.635,-0.599,-1.109,-0.606,-1.276,-2.92,-2.14,1.259,-0.285,-3.43,-1.386,-1.576,-0.938,-1.123,-1.424,-1.57,-1.124,-1.28,-1.322,-0.618,-0.48,-0.949,-0.547,-0.401,-0.298,-0.025,0.071,-0.4,0.264,0.334,0.873,0.733,1.117,1.672,2.067,1.35,3.078,2.111,2.45,5.498,1.0
2.887,2.756,2.433,1.786,1.742,1.152,1.549,1.026,0.661,0.224,1.052,1.475,0.614,0.475,1.26,1.043,3.063,-0.448,-0.559,-0.545,-0.52,-1.191,-1.271,-0.151,-1.08,-1.244,-0.131,-1.279,-1.118,-0.874,-0.86,-0.805,0.897,-1.45,0.62,1.041,0.444,0.21,0.737,0.63,-0.025,-1.979,-0.54,0.163,-0.805,-1.106,-1.204,-1.997,0.074,-0.98,-1.05,-0.132,-3.185,-0.13,-0.199,-0.987,0.408,-0.041,1.082,0.788,0.784,0.759,0.294,1.741,-0.361,-2.877,0.737,0.817,-0.198,0.458,1.083,2.685,3.548,-0.17,-0.69,-0.117,0.273,-0.422,-0.41,-0.248,-0.197,-0.357,0.491,0.064,1.428,1.518,0.553,1.151,0.728,1.161,0.491,0.873,-0.484,-0.372,-0.758,-0.675,-4.372,-1.095,-1.19,-1.579,-1.547,-1.345,-0.663,-0.599,-0.155,-0.204,1.416,0.283,0.018,0.621,0.432,-0.31,-2.03,0.805,-0.836,0.264,-1.083,-0.446,-1.318,-1.0,-0.711,-1.446,-1.051,-1.215,-0.652,0.07,-0.42,-0.414,0.029,-0.255,0.566,0.585,0.431,0.773,1.073,1.095,0.158,1.474,1.917,1.991,2.966,0.869,2.744,2.818,7.0
2.38,4.342,1.665,2.319,2.114,1.604,1.208,1.166,0.794,0.845,0.428,0.335,0.388,-0.204,-0.129,-1.236,-0.208,-1.28,-0.588,-1.629,-1.09,-1.544,-1.319,-1.22,-0.874,-1.197,-1.404,-0.541,-1.743,-1.306,-0.178,-0.06,-1.734,-1.435,-1.434,-1.151,-1.036,-0.832,-0.662,1.148,-0.707,-0.151,-0.512,-0.337,0.323,0.431,0.373,0.773,-0.402,0.435,0.02,0.225,0.333,-0.294,0.59,0.877,-0.545,-1.521,-0.579,-0.972,-0.621,-1.16,-0.053,-0.115,0.076,0.533,-0.07,0.794,3.39,1.259,1.103,2.835,1.652,1.375,1.217,2.61,1.491,1.001,0.863,1.119,1.116,1.329,0.714,0.143,-0.197,-0.602,-0.526,-0.741,-1.711,-1.538,-0.332,-0.331,-0.256,-1.864,-1.206,0.372,1.61,0.446,0.887,0.584,1.637,-0.224,-0.088,-0.201,-0.494,-0.228,-2.159,0.582,-0.878,-0.311,-1.784,-1.089,-0.886,-0.524,-0.886,-1.452,-0.063,-0.476,-1.311,-1.54,-1.479,-1.464,-0.911,-1.28,-1.192,-0.702,-0.543,-0.438,-1.28,-0.14,0.238,0.456,1.282,0.552,0.624,1.112,0.563,1.519,0.746,1.472,2.445,1.61,2.452,2.595,1.0
2.469,2.43,2.212,1.98,1.481,0.647,1.862,0.776,-0.179,0.549,0.018,0.058,-0.242,-0.161,-0.504,-0.752,-0.516,-0.98,-1.104,-2.555,-1.397,-1.548,-0.608,-0.997,0.128,-0.409,-4.097,0.369,-0.451,0.301,0.346,4.273,1.55,0.666,1.703,0.328,0.639,-0.225,1.632,0.127,0.49,0.274,0.125,-0.495,-0.54,-0.629,-3.528,-1.136,-1.367,-1.796,-1.67,-3.962,-1.828,-1.512,-1.655,-1.481,-0.868,-0.129,-0.744,0.318,0.425,0.72,0.508,0.426,-0.211,0.247,-0.472,-0.166,-0.722,-1.331,0.824,2.434,0.755,1.64,-0.303,-2.479,-0.385,0.447,0.529,0.231,0.35,0.389,-2.084,-0.147,0.297,-0.553,0.431,0.86,1.302,0.128,-0.2,-1.131,-1.505,2.579,-1.333,-1.061,-1.701,-2.392,-2.631,-0.656,-0.148,-0.468,-0.03,-0.386,-0.64,-0.434,0.547,-0.716,1.079,1.585,-2.357,1.205,-2.119,0.892,-0.17,0.036,0.403,-0.366,-0.579,-0.991,-1.077,-1.538,-1.62,-1.138,-1.247,-0.959,-1.147,0.053,-0.499,-0.326,-0.191,-0.227,-0.371,0.291,0.416,0.385,0.719,1.295,1.257,1.435,2.098,1.477,2.514,1.795,4.0
2.308,2.359,1.591,2.052,1.694,1.734,1.838,1.365,1.118,0.898,0.687,1.328,0.482,-0.103,0.659,-0.132,-0.036,-0.202,-0.228,-1.757,-0.699,-0.914,-1.055,-0.993,-1.335,-1.458,-2.141,-1.32,-1.46,-0.937,-1.479,-1.271,0.001,-1.362,-1.092,-0.38,-0.465,-0.436,-0.106,-0.025,0.53,0.2,0.872,0.578,0.792,0.413,1.213,0.754,0.743,1.26,0.82,-0.871,0.5,0.522,-0.135,1.373,-0.722,-0.609,-0.326,0.959,-0.018,0.323,0.512,0.439,0.416,-0.215,-1.378,-0.276,-0.204,-0.023,1.102,1.485,-0.526,4.669,-0.517,3.757,-0.421,-0.128,-2.139,-0.43,-0.183,0.539,0.55,0.848,-0.017,-0.261,1.65,0.598,0.723,0.074,0.3,0.153,1.057,0.834,0.385,0.182,0.161,-1.045,0.804,-0.144,-0.751,-1.167,-0.725,-0.462,-0.562,1.02,-1.542,-1.673,-1.298,-1.498,-0.949,-1.55,-1.797,-1.488,-1.626,-1.979,-1.388,-1.962,-0.256,-1.003,-0.948,-0.488,-0.638,-0.642,-0.385,0.288,-0.14,-0.133,-0.225,-0.39,0.199,0.353,0.339,0.795,0.99,1.279,0.408,1.519,1.75,2.302,2.14,2.512,2.49,2.603,3.0
2.434,2.54,2.967,2.787,1.95,1.689,1.604,1.575,1.055,0.854,0.504,0.245,0.238,0.24,0.192,0.528,-0.949,0.772,-0.282,-0.137,-0.759,-0.895,-1.228,-1.74,-0.38,-2.171,-2.703,-1.209,-0.639,-0.754,-1.611,-1.09,-0.7,0.233,-1.294,-0.901,0.057,0.104,0.671,-0.014,-0.273,-0.077,-0.29,-0.609,-0.228,-1.309,-1.26,-1.105,-2.587,-0.413,-0.432,0.85,-1.045,-1.769,0.024,0.319,0.456,0.525,0.444,0.007,1.562,0.098,0.116,0.482,0.77,2.037,0.521,0.522,0.119,2.163,-0.073,0.038,-0.127,-1.997,-3.029,-0.203,-0.832,0.47,0.489,1.341,-0.089,1.042,0.153,1.168,0.386,1.632,0.513,1.634,0.32,0.669,0.441,0.277,-0.987,0.043,-0.427,-1.139,-0.339,-1.853,-3.822,-1.467,-1.428,-1.382,-0.665,-0.665,-0.316,-0.081,-0.989,0.066,-0.085,-0.181,-0.531,1.4,-0.224,-0.816,-1.06,-1.517,-1.075,-1.121,-1.628,-1.426,-1.166,-1.073,-1.51,0.054,-0.914,0.0,0.525,0.182,0.084,0.433,0.221,0.258,0.52,1.125,0.729,1.78,1.29,0.511,1.546,1.747,3.214,2.486,2.805,2.847,7.0
3.111,2.695,2.149,2.015,1.511,1.911,1.443,1.173,1.093,0.447,0.559,0.46,1.216,0.522,0.248,-0.284,-0.194,0.392,-0.532,-0.996,-1.001,-1.902,-1.112,-1.635,-1.442,-2.682,-1.686,-1.566,-1.177,-2.805,-0.998,-2.711,-1.994,-1.227,-0.885,-0.871,-2.898,-1.417,-0.675,-0.509,-0.367,-0.187,-0.975,0.171,0.134,4.848,0.21,0.526,0.923,1.985,1.043,1.396,0.991,0.161,0.084,-0.414,0.145,-0.181,-0.279,-0.15,-1.452,-0.485,-0.112,0.555,1.045,0.296,0.906,-0.268,0.938,1.227,-0.777,1.462,6.87,2.287,1.397,1.057,3.447,1.03,1.327,0.516,0.511,0.742,-0.048,-0.776,-0.402,0.841,0.288,-0.904,-0.039,0.13,-0.116,0.359,0.153,0.365,-0.494,1.855,0.659,0.282,0.012,0.181,0.711,-0.209,-0.024,-1.097,-0.348,-0.658,-0.997,-1.635,-1.482,0.149,-0.991,-1.426,-1.316,-1.309,-0.709,-1.67,-1.278,-1.246,-0.691,-1.629,-1.799,-1.51,-0.48,-1.765,-0.441,-0.735,-0.81,-0.478,-0.614,0.263,0.027,0.145,0.511,0.575,0.932,0.948,1.139,0.431,1.323,0.361,2.77,3.124,2.426,3.666,1.0
1.97,3.033,2.108,1.156,1.961,1.552,2.087,1.084,0.796,0.401,1.426,0.528,-0.401,-0.138,-0.263,-0.163,-0.224,-0.586,-1.244,-1.029,-1.177,-1.698,-1.499,-1.473,-1.349,-2.713,-1.124,-0.181,-1.233,-1.018,-1.292,-1.366,1.291,-0.878,-2.803,-0.912,-0.675,-1.064,0.148,0.338,0.295,0.168,0.281,0.377,1.805,2.219,0.761,0.716,-0.075,0.548,-1.46,-0.369,0.478,0.15,-0.006,0.735,-0.856,0.521,-0.419,-0.23,-0.837,-0.678,0.26,0.385,0.356,0.937,-1.443,1.786,1.85,0.363,0.23,1.586,1.71,6.079,0.353,1.305,2.423,1.679,0.856,0.686,-0.646,0.104,-0.087,-0.256,0.486,-1.104,0.475,-0.54,0.608,-0.421,-0.349,-0.532,-0.331,0.067,0.346,0.988,-0.232,0.21,-0.403,0.178,-0.674,0.925,-0.288,-0.478,-0.344,-0.62,-5.639,-1.74,-0.569,-1.882,-1.143,-3.112,-1.446,-2.409,-1.239,-0.924,-0.314,-1.813,-1.456,-1.325,-1.31,-1.507,-1.048,-0.524,-0.837,-0.687,-1.54,-0.257,-0.317,-0.412,0.152,0.399,0.139,0.693,0.914,0.702,1.291,1.71,1.295,2.406,1.994,2.466,2.229,1.19,1.0
