@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.028,0.676,1.18,0.574,1.119,0.78,0.555,0.708,0.137,0.036,0.064,0.869,0.7,0.006,0.517,0.235,1.14,0.327,0.159,0.542,0.069,0.098,0.366,0.193,0.176,0.027,0.621,0.08,0.636,0.214,1.223,0.989,0.902,0.685,1.326,1.053,1.294,1.558,0.593,0.796,0.942,0.449,0.108,0.346,0.649,2.047,0.853,1.098,1.78,0.188,0.556,0.318,0.829,0.411,0.248,0.08,0.31,0.025,0.054,1.216,0.059,0.713,0.29,0.783,0.385,0.103,1.932,0.507,0.799,1.088,0.735,0.155,1.734,0.283,1.221,1.21,0.478,1.78,2.68,0.473,0.491,0.178,0.005,0.033,0.455,0.166,0.34,0.041,0.554,0.034,0.022,0.699,0.345,0.799,0.35,1.169,0.629,1.031,0.33,0.315,0.564,0.648,0.679,0.431,0.96,0.057,1.038,1.472,0.396,2.423,0.638,0.752,0.491,0.181,1.498,1.211,0.239,0.182,0.497,0.692,0.682,0.328,0.055,0.081,0.069,0.23,0.171,0.12,0.416,0.43,0.207,0.158,0.436,0.063,0.15,0.177,0.008,0.484,0.11,0.734,0.013,0.225,0.913,0.362
0.659,0.986,0.357,0.221,0.158,0.322,0.038,0.417,0.517,0.528,0.654,0.215,0.392,0.427,0.219,0.365,0.036,0.693,0.049,0.544,0.208,0.121,0.242,0.137,0.064,0.183,0.734,1.269,0.095,2.059,0.736,0.226,1.011,1.079,2.23,0.185,2.363,0.427,0.609,0.786,0.155,0.445,0.405,0.632,1.158,0.982,0.437,1.214,1.613,0.626,0.252,0.458,0.069,1.318,0.99,0.605,0.563,0.208,0.103,0.01,0.862,0.008,0.661,0.902,0.304,0.35,0.557,0.624,0.698,1.371,0.514,1.279,0.808,1.049,1.19,1.162,1.287,1.567,0.904,0.772,0.168,0.018,0.68,0.148,0.07,0.482,0.019,0.466,0.347,0.667,0.311,0.375,0.017,2.044,0.96,0.93,1.25,1.063,2.066,1.16,0.168,0.022,0.269,0.127,0.282,0.741,0.267,1.121,0.729,2.671,0.856,2.066,1.56,1.109,0.336,0.84,0.095,0.713,0.495,0.525,0.042,0.545,0.328,0.397,0.402,0.6,0.155,0.259,0.523,0.55,0.345,0.256,0.498,0.41,0.222,0.211,0.189,0.015,0.035,0.555,0.721,0.574,0.655,0.719
0.687,1.133,0.523,0.418,0.473,0.044,0.083,0.202,0.031,0.11,0.022,0.683,0.146,0.026,0.599,0.438,0.685,0.137,0.399,0.049,0.095,0.142,0.237,0.098,0.213,0.211,0.569,0.505,0.553,0.27,0.729,0.75,3.161,1.275,0.325,0.3,0.849,0.57,0.003,0.068,0.586,0.842,0.172,0.819,0.558,1.469,0.471,0.115,0.708,1.983,0.572,0.536,1.309,0.914,0.412,0.864,0.718,0.539,1.008,0.459,0.601,0.765,0.587,0.874,0.623,0.493,0.086,0.485,0.046,1.069,0.722,0.471,0.837,2.134,0.522,0.646,0.197,1.182,2.14,0.58,0.139,0.279,0.052,0.07,0.239,0.385,0.096,0.208,1.326,0.324,0.943,0.632,0.58,0.039,0.044,1.309,1.1,1.128,0.815,1.675,0.301,0.671,0.486,0.683,0.1,0.434,0.807,0.595,0.536,1.557,0.059,0.164,0.853,0.688,0.557,0.097,0.147,0.105,0.539,0.397,0.928,0.352,0.055,0.353,0.192,0.534,0.327,0.042,0.132,0.218,0.314,0.084,0.006,0.204,0.08,0.005,0.228,0.257,0.381,0.715,0.254,0.305,0.306,0.786
0.029,0.4,0.186,0.123,0.904,0.42,0.123,0.906,0.189,0.013,0.164,0.447,0.529,0.171,0.11,0.516,0.357,0.407,0.332,0.514,0.784,0.271,0.441,0.489,0.031,0.125,0.171,0.758,0.35,0.938,0.885,1.851,1.013,0.302,0.968,0.663,1.104,1.049,1.197,0.449,0.601,0.035,0.031,0.784,0.925,0.206,0.132,0.48,0.419,0.366,1.926,0.865,1.526,0.855,0.963,0.43,0.032,0.125,0.444,0.982,0.879,1.041,0.442,0.18,0.057,0.907,1.2,0.977,1.179,1.727,1.367,0.919,1.414,1.145,0.046,1.775,0.55,0.461,0.207,0.131,0.82,0.725,0.13,0.54,0.155,0.046,0.539,0.068,0.369,0.042,0.283,0.563,0.249,0.244,0.252,0.787,0.159,2.549,1.348,1.068,0.925,0.505,0.629,0.327,0.304,0.045,1.259,0.342,2.174,0.483,1.078,0.338,0.592,0.618,0.691,1.365,0.417,0.024,0.064,0.196,0.152,0.549,0.114,0.265,0.492,0.149,0.52,0.224,0.035,0.145,0.302,0.36,0.272,0.306,0.093,0.134,0.054,0.181,0.159,0.839,0.315,0.042,0.29,1.249
0.969,0.996,0.004,0.781,0.835,0.401,0.179,0.634,0.073,0.931,0.026,0.248,0.003,0.181,0.499,0.313,0.363,0.391,0.279,0.617,0.401,0.583,0.084,0.063,0.837,0.626,1.293,0.399,0.537,1.177,0.488,0.273,1.294,0.183,1.105,0.256,0.323,1.359,0.519,0.154,0.371,0.193,0.796,0.216,1.442,1.539,1.056,1.473,0.1,0.62,0.224,0.159,0.564,0.025,1.431,0.515,1.19,0.482,0.32,0.775,0.566,0.332,0.898,0.363,0.685,0.925,0.571,0.536,1.194,1.254,2.608,0.47,2.968,0.318,2.386,0.787,0.478,2.175,2.707,1.321,0.087,0.59,0.116,0.501,1.151,0.41,0.488,0.098,0.314,0.039,0.619,0.2,1.002,0.196,0.426,1.321,0.392,1.119,0.584,0.637,1.631,0.379,0.554,0.171,0.529,0.336,1.512,1.647,0.176,1.21,2.189,0.236,0.389,0.408,0.117,1.073,0.169,1.23,1.116,0.205,0.143,0.493,0.041,0.238,0.375,0.207,0.622,0.135,0.217,0.034,0.101,0.173,0.114,0.139,0.004,0.124,0.349,0.368,1.2,0.294,0.126,0.723,0.38,0.454
0.134,0.922,0.259,0.508,0.075,0.579,0.812,0.237,0.262,0.233,0.186,0.298,0.455,0.2,0.263,0.272,1.265,0.382,0.256,0.031,0.129,0.328,0.088,0.489,0.457,0.017,0.551,0.92,0.767,1.222,0.164,0.832,3.407,0.293,0.55,0.887,1.513,0.223,0.899,0.13,0.208,0.076,0.708,0.049,0.995,0.557,0.738,0.68,0.327,1.067,0.541,0.12,0.026,0.923,0.476,0.038,0.247,1.073,0.846,0.403,0.895,0.363,0.941,1.062,1.165,0.19,0.133,0.646,0.461,0.621,0.693,0.085,1.046,1.602,1.687,4.729,0.287,0.852,0.819,0.076,0.781,0.586,0.564,0.271,1.165,0.116,0.13,0.433,0.331,0.713,0.858,0.086,0.495,0.273,0.443,0.772,0.025,0.023,1.734,0.442,0.295,1.609,0.332,0.139,0.283,0.642,1.48,0.769,0.482,0.116,0.379,0.167,1.806,0.294,0.42,1.236,1.033,0.071,0.023,0.486,0.284,0.554,0.047,0.478,0.179,0.317,0.482,0.257,0.013,0.192,0.175,0.237,0.301,0.201,0.353,0.119,0.019,0.015,0.516,0.049,0.454,0.113,0.18,0.096
0.289,0.621,0.591,0.37,0.451,0.023,0.799,0.297,0.623,1.083,0.236,0.158,0.156,0.098,0.095,0.121,0.463,0.168,0.144,0.16,0.31,0.037,0.125,0.643,1.046,0.261,2.059,0.602,0.074,0.65,1.282,1.945,2.847,0.02,0.316,0.637,0.98,0.883,0.466,0.234,1.122,0.086,0.005,0.532,1.476,0.288,0.561,1.48,0.266,1.232,2.43,0.915,0.066,1.111,0.409,0.859,0.304,0.468,0.175,0.323,1.122,1.028,0.255,1.172,0.532,0.976,0.266,0.827,0.624,0.747,0.107,0.439,0.772,0.27,3.681,0.764,0.822,0.645,2.1,1.164,0.937,0.549,0.561,0.877,0.772,0.293,0.196,0.039,0.111,0.012,0.115,1.277,0.453,0.745,1.345,0.824,0.243,1.107,0.856,0.934,0.706,0.871,0.336,0.034,0.184,0.557,0.738,0.125,0.265,1.162,1.415,1.977,0.258,1.79,0.971,1.589,1.186,0.268,1.051,0.341,0.105,0.308,0.011,0.309,0.016,0.182,0.201,0.192,0.099,0.122,0.227,0.128,0.634,0.216,0.036,0.004,0.257,0.171,0.255,0.049,1.189,0.366,0.209,0.441
0.303,0.488,1.221,1.207,0.547,0.263,0.22,0.412,0.105,0.384,0.409,0.195,0.169,0.101,0.921,0.629,0.358,0.282,0.27,0.321,0.057,0.152,0.016,0.281,0.742,0.207,0.48,0.577,0.894,1.709,1.291,1.861,0.069,2.143,0.955,0.48,0.636,1.145,0.869,0.705,0.414,0.717,0.27,1.239,0.476,0.722,2.939,2.293,1.531,1.101,0.096,0.61,2.227,0.271,0.908,0.853,0.78,0.116,0.05,0.847,0.267,1.003,0.965,0.869,0.554,0.729,0.465,1.569,1.309,0.418,0.964,1.665,0.285,0.052,0.263,1.618,1.427,0.278,0.411,1.366,0.37,0.151,0.665,0.988,1.073,0.489,0.55,0.141,0.661,1.261,0.575,0.014,0.601,0.425,0.201,0.575,0.028,1.287,0.411,1.679,0.159,0.118,0.129,0.445,0.925,0.729,0.478,0.026,0.256,0.348,2.155,1.241,1.213,0.01,0.445,1.314,0.712,1.01,0.03,0.28,0.234,0.028,0.763,0.133,0.23,0.372,0.432,0.169,0.112,0.068,0.233,0.166,0.03,0.332,0.424,0.104,0.449,0.437,0.307,0.277,0.214,0.427,0.356,0.497
0.459,0.367,0.749,0.341,0.421,0.247,0.194,0.607,0.156,0.154,0.409,0.063,0.743,0.373,0.507,0.155,0.051,0.402,0.322,0.402,0.615,0.081,0.342,0.514,0.398,0.926,0.145,0.019,0.715,0.191,1.338,0.424,0.963,3.146,0.837,1.58,1.649,0.815,0.354,0.365,0.011,0.095,0.086,0.401,0.32,0.276,0.22,0.408,2.871,1.71,1.02,0.305,0.88,0.061,0.653,0.819,0.179,0.963,0.607,0.045,0.518,0.363,0.649,0.631,0.772,1.015,0.54,0.601,0.205,1.699,1.079,0.884,0.642,0.1,0.903,1.019,0.961,0.353,0.067,0.435,0.443,1.275,0.461,0.235,0.678,0.027,0.206,0.451,0.586,0.32,0.541,0.882,0.694,0.951,0.116,0.429,0.481,0.413,0.036,1.517,0.269,0.526,0.205,0.439,0.3,0.066,0.282,2.278,0.191,0.785,1.397,0.395,0.614,0.424,1.099,0.132,0.068,0.367,0.099,0.553,0.027,0.09,0.212,0.044,0.12,0.316,0.251,0.238,0.066,0.128,0.353,0.064,0.29,0.139,0.8,0.511,0.33,0.099,0.207,0.461,0.094,0.657,0.123,0.951
0.034,0.522,0.673,0.023,0.22,0.267,0.057,0.26,0.021,0.125,0.043,0.467,0.014,0.111,0.463,0.472,0.682,0.315,0.381,0.116,0.002,0.276,0.014,0.462,0.431,0.344,0.856,0.152,1.211,0.544,0.235,0.231,0.431,1.162,0.677,1.413,0.698,0.843,0.556,0.203,0.298,0.372,0.23,0.637,0.927,1.222,0.01,0.671,1.755,1.855,1.146,1.218,0.224,1.086,0.118,0.94,0.016,0.047,0.518,0.019,0.413,0.711,0.364,0.216,1.232,0.725,0.654,0.016,1.307,1.73,1.443,1.893,2.229,0.286,3.203,1.462,1.198,1.342,0.982,0.134,0.301,0.574,0.494,0.734,1.044,1.232,0.1,0.984,0.415,0.355,0.915,0.416,0.892,0.152,0.478,0.489,1.176,0.075,0.147,0.173,0.211,0.043,0.264,0.342,0.21,0.122,0.766,1.17,1.184,0.244,0.849,0.117,0.656,1.031,2.711,1.205,0.7,0.831,0.028,0.29,0.276,0.356,0.133,0.461,0.577,0.138,0.049,0.109,0.741,0.544,0.213,0.162,0.796,0.149,0.068,0.279,0.032,0.168,0.214,0.22,0.151,0.2,1.394,0.137
1.437,0.34,0.286,0.814,0.639,0.618,0.448,0.523,0.064,0.047,0.21,0.098,0.747,0.512,0.349,0.526,0.058,0.03,0.268,0.365,0.665,0.416,0.025,0.096,0.471,0.821,0.192,0.044,0.167,0.886,0.445,0.883,0.029,1.015,0.018,0.022,0.567,0.681,0.765,0.858,0.301,0.197,0.703,0.514,0.944,1.274,0.241,1.701,1.74,0.454,0.922,0.227,0.578,1.029,0.16,0.158,0.267,0.11,0.114,0.612,0.271,0.337,0.38,0.634,0.586,0.359,0.611,1.985,0.303,0.691,0.122,0.09,1.464,0.693,1.108,0.839,1.438,1.535,0.771,0.307,0.872,0.146,0.695,0.169,0.61,0.327,1.228,0.969,0.167,1.602,0.106,0.598,0.265,0.41,1.008,0.14,0.817,0.937,0.275,1.018,0.341,0.934,0.938,0.527,0.189,0.867,0.365,0.629,1.351,0.194,0.586,0.476,0.383,1.735,0.841,1.783,0.49,0.71,0.664,0.773,0.175,0.296,0.59,0.475,0.913,0.216,0.598,0.494,0.166,0.068,0.357,0.401,0.718,0.255,0.17,0.315,0.144,0.352,1.003,0.027,0.89,0.528,0.329,0.108
0.198,0.068,0.236,0.113,0.696,0.017,0.605,0.284,0.179,0.46,0.457,0.265,0.428,0.728,0.125,0.359,0.916,0.219,0.326,0.186,0.392,0.033,0.478,0.531,0.121,0.114,0.587,0.576,0.244,0.757,0.712,1.11,1.577,0.408,0.463,0.611,0.109,0.242,0.346,0.09,0.189,0.89,0.255,0.472,0.445,0.545,0.592,1.775,1.033,0.795,1.713,0.011,0.271,1.069,0.21,0.405,0.839,0.341,0.592,1.325,0.945,0.445,0.769,0.649,0.406,0.053,0.069,0.553,0.933,1.119,2.349,1.813,0.058,3.96,2.217,1.024,0.947,1.717,0.915,0.247,0.483,0.364,0.2,0.984,0.846,1.522,0.574,0.955,0.205,0.753,1.048,0.22,0.122,0.495,0.035,0.238,0.317,1.479,0.126,0.653,0.63,0.748,0.458,0.404,0.513,0.034,1.148,0.901,0.626,0.502,0.632,0.024,0.623,0.398,0.415,1.99,0.911,0.556,0.853,0.363,0.457,0.511,0.286,0.229,0.178,0.304,0.442,0.191,0.107,0.003,0.299,0.344,0.092,0.098,0.777,0.212,0.302,0.001,0.737,0.391,0.532,0.308,0.3,0.821
0.103,1.087,0.624,0.091,0.315,0.878,0.027,0.152,0.219,0.073,0.468,0.269,0.576,0.022,0.466,0.542,0.391,0.376,0.122,0.529,0.719,0.017,0.353,0.033,0.075,0.136,1.82,0.067,0.622,1.086,2.162,0.827,0.293,0.055,0.069,0.233,2.625,0.625,0.029,0.91,0.16,0.611,0.19,0.32,1.341,0.887,1.049,0.363,2.024,0.829,0.035,0.576,0.564,0.223,0.248,0.352,0.17,0.816,0.343,0.585,0.526,1.684,0.335,0.356,0.348,0.25,0.284,0.368,0.739,0.244,0.359,0.564,0.866,1.435,1.801,0.634,1.262,0.217,1.067,0.204,0.24,0.908,0.129,0.659,0.565,0.211,0.115,1.326,0.389,0.016,0.078,0.038,0.135,0.244,0.611,0.555,0.867,0.344,1.886,0.654,0.417,0.146,0.059,0.315,0.546,0.717,0.731,0.03,1.469,1.786,0.997,1.099,0.42,0.849,0.376,0.701,0.768,0.103,0.498,0.564,0.334,0.312,0.418,0.476,0.118,0.342,0.081,0.708,0.522,0.259,0.663,0.222,0.206,0.085,0.021,0.089,0.634,0.396,0.071,1.337,0.125,0.322,0.022,0.478
0.555,0.618,1.108,0.047,0.537,0.009,0.333,0.689,0.805,0.313,0.399,0.142,0.316,0.367,0.383,0.425,0.688,0.163,0.315,0.22,0.361,0.127,0.31,0.178,0.198,0.011,0.27,0.187,0.062,1.713,0.767,0.935,1.291,0.399,1.737,1.501,0.378,0.113,0.147,0.057,0.258,0.096,0.232,0.132,1.348,0.385,0.61,0.431,0.411,0.138,0.537,0.104,1.439,0.685,0.664,0.158,0.022,1.069,1.552,0.469,0.166,0.609,0.237,0.013,0.129,0.329,0.225,0.561,0.35,0.847,0.018,0.12,1.222,1.134,0.768,0.275,0.241,1.196,0.585,0.035,0.679,0.918,0.579,0.393,0.303,0.215,0.133,0.276,0.275,0.045,0.217,0.301,0.738,0.732,1.267,1.361,0.935,0.813,0.917,0.851,0.053,0.172,0.634,0.342,0.37,0.525,1.773,0.533,0.131,0.626,0.584,2.42,1.287,0.385,0.165,1.049,0.178,0.712,0.323,0.851,0.455,0.278,0.131,0.272,0.226,0.453,0.351,0.217,0.339,0.301,0.107,0.106,0.213,0.13,0.021,0.36,0.036,0.403,0.642,0.732,0.402,0.06,0.493,0.258
0.157,0.814,0.343,0.553,0.227,0.319,0.029,0.193,0.549,0.246,0.18,0.174,0.326,0.771,0.273,0.165,0.239,0.052,0.331,1.225,0.253,0.111,0.148,0.268,0.185,0.688,0.581,1.015,0.216,0.164,0.093,0.496,0.11,1.888,1.429,0.434,1.599,0.212,0.293,0.344,0.028,0.303,0.037,0.995,0.849,1.12,1.222,1.001,2.04,0.493,0.218,0.325,0.558,0.504,0.52,0.01,0.152,0.228,0.621,0.457,1.529,0.07,0.866,1.323,1.448,1.517,0.74,1.071,0.91,1.854,0.947,0.365,2.478,0.99,1.363,0.064,0.44,1.171,0.337,0.174,0.38,0.164,0.223,0.542,0.158,0.816,0.279,0.276,0.111,0.695,0.765,0.208,0.233,0.593,0.4,1.642,0.808,1.919,0.761,0.595,0.183,0.967,0.274,0.037,0.553,1.02,0.147,1.234,0.898,2.159,0.978,2.116,0.752,1.472,0.338,0.541,0.016,0.321,0.208,0.235,0.26,0.435,0.063,1.148,0.181,0.434,0.42,0.006,0.06,0.234,0.289,0.256,0.285,0.275,0.172,0.267,0.497,0.449,0.054,1.443,0.097,0.895,0.543,0.411
0.682,0.314,0.491,0.319,0.212,0.406,0.092,0.586,0.158,0.534,0.125,0.025,0.424,0.876,0.407,0.294,0.731,0.47,0.102,0.326,0.153,0.347,0.136,0.467,0.484,1.118,0.644,0.376,0.61,0.871,0.793,1.391,1.415,0.153,1.659,0.134,0.334,0.527,1.134,0.208,0.146,0.391,0.399,0.71,1.601,1.61,1.079,0.932,1.354,0.796,2.151,1.419,0.302,0.739,0.936,1.436,0.119,1.617,1.213,0.379,1.936,0.485,0.479,0.012,0.222,0.647,0.302,0.554,1.056,0.107,0.187,0.774,0.263,1.927,0.115,0.416,0.527,0.42,0.625,0.242,0.671,0.062,1.106,0.703,1.043,0.279,1.299,0.809,0.151,0.132,0.091,0.384,0.468,0.524,0.071,0.951,0.152,0.869,0.202,0.022,1.123,0.088,0.248,0.312,0.135,0.02,0.264,1.446,0.499,1.052,1.299,0.602,0.12,0.99,0.935,0.491,1.031,0.9,0.497,0.684,0.078,0.199,0.249,0.286,0.367,0.049,0.362,0.232,0.117,0.02,0.138,0.104,0.053,0.216,0.162,0.208,0.3,0.155,0.72,0.544,0.558,0.896,0.165,0.123
0.107,1.001,0.855,0.19,0.603,0.667,0.318,0.397,0.062,0.007,0.853,0.368,0.712,0.596,0.075,0.447,0.071,0.38,0.339,0.546,0.261,0.123,0.132,0.117,0.328,0.565,0.568,0.526,0.811,1.449,1.62,0.058,1.35,0.179,0.941,1.678,0.536,0.468,0.824,0.351,0.739,0.37,1.065,0.423,0.898,0.59,0.582,2.747,0.231,0.879,0.044,1.32,0.232,1.976,0.109,0.271,1.153,1.484,0.332,0.179,1.229,1.081,0.628,1.144,0.602,0.657,0.194,0.185,0.102,0.042,0.241,1.133,0.519,0.076,3.403,0.395,0.634,0.445,0.059,0.092,1.808,1.042,0.693,0.426,0.247,0.383,0.185,0.465,0.954,1.241,0.716,0.635,0.912,0.587,0.822,0.661,0.859,0.419,1.313,2.073,0.846,0.347,0.639,0.336,0.081,0.224,0.039,0.011,0.255,0.351,2.294,0.816,1.043,0.358,0.797,1.468,0.486,0.092,0.615,0.779,0.095,0.02,0.372,0.686,0.679,0.353,0.494,0.678,0.141,0.079,0.003,0.1,0.664,0.046,0.242,0.582,0.099,0.132,0.624,0.01,0.418,0.311,0.28,0.208
0.959,0.463,0.83,0.323,0.697,0.213,0.143,0.553,0.806,0.7,0.858,0.585,0.331,0.559,0.061,0.163,0.3,0.012,0.2,0.892,0.521,0.048,0.371,0.455,0.318,0.892,0.15,0.101,1.615,1.099,0.393,0.214,0.276,0.916,2.067,0.519,1.194,2.808,0.216,0.149,0.318,0.378,0.152,0.309,0.652,0.909,1.511,0.752,1.192,0.532,1.764,0.718,0.685,0.548,0.264,0.411,0.4,0.881,0.081,0.298,0.437,0.493,0.784,0.552,0.2,1.478,0.58,0.9,0.555,0.075,0.447,2.888,0.549,0.88,0.119,0.819,0.584,0.138,2.164,0.063,0.673,0.334,0.028,0.334,0.696,1.236,0.94,0.021,0.378,0.479,0.947,0.811,1.113,0.906,0.514,0.622,1.405,0.169,0.533,1.033,0.343,1.066,0.265,0.58,0.51,0.996,1.248,1.549,0.105,0.274,2.155,2.245,0.971,0.953,0.598,1.201,0.147,0.415,0.108,0.238,0.465,0.461,0.245,0.359,0.429,0.214,0.348,0.001,0.263,0.459,0.116,0.266,0.364,0.488,0.549,0.021,0.279,0.295,0.041,0.242,0.786,0.818,0.043,0.612
0.585,0.187,0.217,0.197,1.353,0.996,0.47,0.588,0.83,0.421,0.279,0.449,0.035,0.141,0.387,0.217,0.034,0.326,0.654,0.32,0.356,0.207,0.141,0.56,0.37,0.562,2.098,0.864,1.463,1.239,0.311,0.169,1.802,0.989,0.814,0.651,0.351,1.211,0.452,0.07,0.004,0.007,0.078,0.045,1.021,0.78,0.319,1.771,1.616,0.12,1.495,0.564,2.548,0.198,0.237,0.142,0.221,0.038,0.678,0.651,2.207,0.92,0.987,1.56,0.384,1.078,0.074,0.014,0.571,0.402,0.824,0.95,0.813,1.347,0.517,0.635,0.747,2.175,0.995,0.346,0.308,0.329,0.625,0.166,0.843,0.083,0.377,0.264,0.258,0.31,0.578,0.045,0.493,0.496,1.144,0.827,1.717,0.308,0.755,1.216,0.418,1.59,0.051,0.191,0.217,0.044,0.644,0.079,0.815,1.605,0.632,1.892,0.822,0.182,0.081,0.155,0.986,0.5,0.28,0.406,0.12,0.022,0.185,0.546,0.274,0.432,0.539,0.13,0.197,0.342,0.211,0.212,0.005,0.032,0.082,0.187,0.838,0.258,0.735,0.505,0.051,0.03,0.619,0.201
