@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.263,2.916,2.77,1.337,2.029,3.392,0.934,1.319,1.023,0.443,0.648,1.771,0.287,0.354,-0.257,-0.042,-0.372,-0.099,-0.843,-0.82,-1.232,-1.131,-1.304,-1.434,-0.629,-1.401,-1.912,-2.931,0.78,-1.491,-1.286,-0.996,-0.322,-1.203,-0.324,-0.178,-2.898,0.099,0.256,-0.659,0.455,0.173,0.003,-0.366,-0.926,-0.44,-4.473,-0.453,-0.713,-0.307,-0.654,0.002,-0.113,-0.118,0.052,-0.295,1.521,0.844,1.108,1.631,0.367,0.402,0.592,-0.01,2.366,-0.262,-0.22,-0.036,-0.925,0.007,-1.532,0.111,1.487,-1.061,-0.541,-1.042,-1.205,-0.368,-3.948,1.115,0.12,0.787,-0.191,1.424,0.358,1.231,0.793,0.97,0.663,0.408,1.101,0.239,0.273,-0.373,-0.83,-1.684,-0.854,-0.517,-0.747,-0.275,-0.461,-0.85,0.311,0.238,0.111,-0.546,-0.062,3.745,-0.272,-1.947,-1.481,-1.282,-1.755,-0.218,-1.115,0.216,-3.813,-1.65,-1.423,-1.894,-1.824,-1.507,-0.737,-0.778,-1.347,-0.888,-0.516,-1.071,0.062,0.159,0.245,-0.088,0.669,0.763,1.083,1.181,2.777,1.758,1.908,0.441,2.842,1.523,2.733,2.832,6.0
2.539,2.556,2.247,1.918,1.638,0.121,1.075,1.298,0.556,0.788,1.033,0.107,0.098,-0.443,0.391,-0.281,-0.188,-0.158,-0.408,-1.284,-0.834,-0.885,-1.207,-1.165,-1.743,-1.439,-1.778,-1.806,-1.643,-2.366,-1.601,-2.159,-1.374,-1.654,-1.697,-0.408,-1.14,-0.928,-0.66,-0.91,-0.497,0.158,-0.013,-0.368,-0.327,0.648,1.229,-1.902,2.547,0.471,1.179,0.683,0.751,-0.132,0.676,0.323,0.463,0.062,-0.435,0.949,-0.228,-0.38,0.218,0.544,0.041,0.727,0.407,-0.022,0.2,0.055,0.395,-0.149,-0.6,-5.012,-0.27,0.034,-0.425,0.3,-1.129,0.397,0.207,0.399,0.852,0.39,0.438,0.011,0.29,0.528,0.082,0.103,0.771,0.42,1.778,0.354,0.453,1.601,-0.455,0.426,2.735,0.485,0.261,0.279,-0.707,-0.591,-0.714,-0.917,-0.996,-1.047,-0.67,-1.485,-1.324,-1.445,0.808,-0.54,-2.243,-1.204,-0.86,-1.403,-1.199,-1.054,-1.086,-0.863,-0.457,-0.81,-0.189,-0.067,-0.186,-0.127,-0.514,-0.163,-0.949,0.406,0.439,0.786,0.908,0.695,1.267,1.548,2.138,1.893,1.688,2.157,2.144,2.513,3.0
1.28,1.249,0.811,-2.02,-0.845,-1.948,0.825,0.69,0.75,0.706,1.018,0.725,-0.194,0.14,0.151,0.405,-0.268,-0.092,-0.493,-0.551,-0.797,-1.893,-1.242,-1.866,-1.255,-2.138,-2.188,-2.303,-1.411,-1.253,-0.326,0.496,-0.805,0.843,-0.377,0.417,0.088,0.623,-0.022,-0.5,0.063,0.316,1.016,0.588,-3.082,-2.028,-0.5,-0.609,-0.703,-1.612,0.065,-0.74,-1.846,-0.923,-0.941,-0.784,0.621,-0.753,-3.209,0.359,-0.317,0.526,0.54,0.445,1.539,0.662,0.633,1.18,1.481,1.259,1.122,2.646,4.147,9.632,2.657,0.287,2.09,1.469,3.58,2.256,1.319,0.257,1.301,-0.356,0.918,-0.685,0.779,0.403,0.037,0.015,-0.476,-0.937,-0.72,0.072,-0.812,-0.359,-1.529,-1.282,-0.854,0.598,-0.328,-0.631,-0.188,-0.315,-0.128,-0.787,0.411,-0.075,0.503,-2.253,-0.031,-0.45,-5.361,-0.002,-0.591,-0.828,-0.657,-1.182,-1.81,-2.123,-2.443,-2.004,-1.54,-1.295,-1.638,-1.696,-1.225,-0.542,-0.302,-0.228,0.003,0.338,0.385,0.378,0.725,0.699,0.682,-0.11,1.148,1.526,0.39,1.881,0.373,1.499,5.0
2.526,1.417,1.862,1.562,2.218,0.207,0.947,0.713,1.036,0.587,0.857,-0.081,0.322,-0.015,0.024,-0.31,0.116,-0.459,-0.612,-0.946,-0.718,-1.328,-1.449,-1.675,-1.221,-2.096,-1.49,-1.089,-1.016,-3.763,-1.561,-1.609,-1.084,-0.969,-1.02,-0.968,3.975,-1.551,-0.189,-0.089,0.129,-0.039,-0.153,0.375,0.259,0.018,-1.952,1.527,1.07,0.89,0.655,-0.34,1.225,1.462,1.457,0.185,-0.071,-0.204,-0.495,-0.424,-3.307,-0.871,-0.057,-1.767,-0.492,1.121,-0.595,-4.565,0.666,0.381,2.227,0.687,1.404,1.705,3.306,2.754,0.308,1.781,0.54,0.655,1.094,0.803,0.738,2.102,0.937,-1.13,0.094,0.346,-0.682,-0.961,-1.786,-0.199,-0.676,-0.243,-0.154,-0.025,0.098,0.585,-0.024,1.035,0.37,0.485,0.948,0.404,0.125,-0.673,-0.14,-0.233,-0.6,1.669,-0.954,-0.56,-1.877,-0.216,-1.359,0.025,-1.422,-1.72,-1.119,-1.355,-1.378,-1.416,-1.331,-1.93,-1.342,-0.829,-0.999,-0.147,-0.224,0.218,-0.079,0.23,0.682,1.166,0.828,0.724,-0.019,1.034,1.551,1.417,1.559,2.047,2.557,1.257,2.0
3.216,2.475,2.294,2.695,2.166,1.618,0.413,1.623,0.853,1.416,0.303,-0.729,0.224,0.198,0.056,0.482,-0.653,-0.531,-0.171,-1.061,-0.691,-1.324,-0.864,-1.461,-1.56,-1.17,-1.342,-1.14,-1.23,-0.487,0.164,-4.113,-0.313,-1.068,-1.09,-0.07,1.469,-0.457,-0.697,-0.378,-0.036,0.182,0.715,1.15,-0.282,-2.14,1.383,1.435,-2.386,0.546,-0.182,0.266,0.84,-0.627,-0.169,-0.275,-0.434,0.643,-0.368,-0.45,-1.994,-0.501,-0.417,0.973,-3.043,0.062,-0.707,0.467,0.352,0.452,2.93,1.421,-2.791,0.952,1.86,1.609,1.179,1.43,0.419,2.896,0.012,0.108,0.164,-0.22,-1.101,-0.932,0.334,-0.389,-1.112,-0.834,-1.13,-0.475,-0.355,-1.007,1.119,0.511,0.941,0.513,-0.596,0.254,-0.77,0.465,0.173,0.207,0.095,-0.216,-0.127,-0.584,-0.755,0.86,-2.277,-0.687,-0.127,-1.034,0.574,-2.787,0.268,-0.077,-1.312,-0.817,-1.159,-1.565,-1.272,-1.237,-1.265,-1.046,-0.763,0.291,-0.424,0.082,0.366,-0.29,0.147,0.398,0.713,1.586,1.256,0.637,0.786,2.087,1.917,3.079,1.595,2.588,2.0
2.307,1.988,1.546,1.56,1.087,1.497,1.975,0.852,0.551,1.332,-0.045,1.239,0.511,-0.158,-0.481,-0.61,-0.993,-1.154,-1.575,-1.4,-0.984,-1.673,-0.912,-0.59,-0.584,0.035,-0.433,0.061,0.597,0.908,0.793,0.096,1.599,2.471,-0.098,1.546,1.291,0.196,0.503,-0.26,0.164,0.366,-1.271,-0.888,-1.129,-0.612,-2.661,-2.013,-1.96,-1.744,-1.882,0.091,-1.942,-0.409,-0.114,0.35,0.742,0.486,0.451,-0.97,0.136,0.943,-4.803,0.109,0.34,-0.775,0.218,0.4,-0.232,-0.124,-1.136,-0.179,-0.489,-0.274,-0.615,0.182,0.029,-3.699,2.696,-3.449,0.899,1.953,1.882,0.606,0.338,-0.172,0.595,0.243,-0.03,2.601,0.692,-0.273,-0.407,-0.444,0.105,-1.053,-0.81,-0.599,-1.855,-4.997,-1.231,-1.553,-0.986,-0.588,-0.714,-0.3,0.297,2.086,0.258,0.639,1.139,1.237,1.5,1.09,0.368,1.589,-0.506,-0.038,-0.794,-0.449,0.701,-1.408,-1.135,-0.989,-1.117,-0.684,-0.876,0.143,-0.575,-0.39,-0.359,0.015,0.094,1.023,0.31,0.542,0.575,0.567,2.016,1.668,2.02,1.493,1.458,2.808,4.0
2.233,3.111,2.418,1.39,1.802,1.758,1.54,0.218,0.961,0.917,1.316,0.298,0.151,-0.563,0.064,-0.248,-0.755,0.317,0.619,-0.589,-1.724,-1.375,-1.333,-1.504,-1.354,-1.674,-2.128,-1.484,-1.257,-0.037,-0.861,-0.089,-0.599,0.404,3.604,-0.437,-0.164,0.688,0.402,0.535,0.25,-0.097,-0.65,-0.241,-2.349,-0.783,-0.852,-0.795,-1.363,-1.188,-0.272,-0.154,-0.376,-0.155,1.029,0.247,-2.765,-0.011,0.885,0.444,0.958,-1.96,1.243,0.583,1.534,-0.49,-0.076,-1.119,-0.379,-0.591,-0.656,-0.216,-2.146,-3.384,-1.38,-0.912,-0.642,-0.975,1.27,0.098,0.313,0.512,0.611,0.617,0.635,0.733,-0.632,0.835,0.95,-0.139,0.336,0.267,0.092,-0.043,0.083,-0.72,-3.072,-2.253,-2.126,-0.648,-3.035,-1.517,-0.466,0.109,0.541,0.205,-0.829,0.07,-0.242,-2.636,-0.822,-2.222,-0.971,-2.81,-1.697,-1.481,-1.556,-1.388,-0.287,-1.413,-1.465,-1.364,-1.486,-1.129,-0.663,-0.535,-0.474,-0.075,-0.151,-0.028,0.144,0.422,0.62,1.049,0.705,1.432,1.415,1.66,2.024,1.584,1.646,2.608,2.612,2.922,6.0
3.317,2.718,2.628,2.161,2.454,1.459,1.139,1.969,1.122,0.727,1.162,0.248,0.135,0.464,0.23,0.561,0.294,0.703,0.621,-0.361,-0.621,-0.658,-0.812,-0.824,-0.994,-1.159,-1.355,-2.438,-2.448,0.473,-1.281,-2.53,-1.139,0.455,0.118,0.493,-0.385,-0.072,0.225,-0.122,-0.116,-0.027,0.468,-0.047,-0.333,-1.041,-1.036,0.478,1.553,-2.766,-0.479,-1.566,-0.785,-0.681,-0.368,-0.162,-0.218,0.993,0.813,0.824,1.285,0.26,-0.164,1.6,-0.972,-0.355,0.228,3.247,-0.134,0.457,0.911,-0.748,-0.129,-0.409,-1.073,-0.407,-0.469,1.379,-0.687,0.025,0.568,0.441,-0.597,0.425,0.929,0.315,0.635,0.286,0.229,-0.48,0.819,0.486,-0.075,0.206,0.01,-0.556,-1.157,-0.736,-1.494,-1.56,-0.81,-0.498,-0.353,0.873,-0.442,0.089,0.097,0.141,-0.03,0.122,-1.379,0.903,-0.429,0.007,-0.814,0.243,-1.255,-0.027,-1.445,-1.25,-1.508,-1.521,-1.314,-1.341,-0.457,-1.026,-0.656,-0.598,-0.385,0.094,0.191,0.203,0.165,0.362,0.82,0.977,1.045,1.581,2.413,2.178,2.007,2.158,4.956,2.522,7.0
2.411,2.352,2.549,2.388,0.592,1.568,1.313,1.113,0.172,0.825,0.497,0.211,-0.998,-0.067,-0.171,-0.763,-0.631,-1.032,-0.677,-1.378,-1.161,-2.324,-1.708,-1.501,-1.006,-0.735,-1.761,-1.254,-0.342,-0.383,-1.463,-0.274,-1.203,-1.003,-1.122,-2.645,-0.294,2.609,-0.887,-1.588,0.623,-0.199,-0.099,0.173,0.755,-0.136,0.324,0.78,-1.261,-0.142,-3.762,-0.252,0.215,0.425,0.254,-0.517,-0.634,-0.305,-0.255,0.711,-0.346,-0.682,-0.089,0.531,-1.297,0.922,0.743,1.042,1.011,0.547,1.534,1.094,1.065,-0.857,1.302,-1.829,1.683,-4.74,-0.295,0.472,1.192,0.505,-0.102,-0.239,-0.982,-0.315,-0.378,0.243,-0.034,-0.241,-0.262,-0.271,-0.163,-0.239,0.347,0.306,0.334,0.482,0.879,-0.787,-2.354,0.875,-0.265,-0.73,-0.254,0.268,-0.386,-1.189,-0.212,-1.15,-1.529,2.881,-0.706,-1.76,-0.994,-0.99,0.846,-1.508,-1.581,-1.313,-1.59,-1.213,-1.055,-0.835,-1.241,-1.02,-0.05,-0.349,-0.204,-0.241,0.085,0.418,0.621,-0.137,0.529,1.472,1.286,1.513,1.643,1.589,1.948,2.669,0.92,2.761,1.0
2.094,2.108,2.289,1.118,1.783,2.473,1.206,1.73,1.637,0.127,0.935,-0.134,-0.5,-0.118,-0.063,0.058,0.452,-0.686,-0.857,-0.633,-1.135,-1.207,-1.076,-1.31,-1.436,-1.716,-1.124,-1.88,-1.107,-0.617,-2.465,0.359,-1.104,-0.15,-1.08,-1.343,0.16,-1.986,0.385,-0.19,0.64,-0.05,0.176,0.425,-0.192,0.998,0.817,0.636,1.338,-3.906,1.678,0.317,-3.74,-0.132,-0.268,0.63,-2.261,1.581,-0.585,-0.244,-0.213,-0.028,-1.109,0.362,0.502,1.349,1.19,1.251,1.102,1.766,1.43,0.855,2.673,1.256,1.109,0.995,-3.23,0.447,0.888,0.308,-0.022,-0.192,-0.154,-0.495,-0.669,-0.716,3.521,-0.891,-0.092,0.06,0.095,-0.12,0.004,0.188,0.369,0.838,0.453,-1.737,0.676,0.676,-0.093,-0.238,-0.576,-0.542,-0.808,-0.777,-0.951,-0.825,-1.158,2.897,-2.032,-1.619,-1.363,-0.591,-1.051,-1.701,-1.241,-2.196,-1.208,-1.821,-1.059,-1.757,-1.355,-1.344,-0.822,-0.768,-0.883,-0.231,-0.091,-0.098,0.21,0.296,0.781,0.761,0.526,1.044,1.24,1.784,2.573,1.781,2.326,3.656,2.256,2.461,1.0
1.16,0.547,1.051,1.583,1.378,0.701,0.469,0.88,0.56,0.727,0.855,0.653,0.755,0.433,0.871,-0.185,-0.627,-1.104,-0.237,-0.251,-0.544,-0.884,-0.901,-1.305,-1.144,-1.343,-1.806,-1.971,-2.028,-1.187,-2.488,-1.407,-1.199,0.758,-0.195,-0.198,-0.814,-0.358,0.193,-0.044,-0.225,0.076,0.339,0.446,-0.204,1.381,-0.13,0.523,0.034,-1.836,-0.61,-0.98,-1.989,-1.129,-1.465,0.536,-0.715,-0.679,-0.571,-0.088,-0.091,0.476,0.206,0.663,0.587,0.92,0.897,1.49,-1.555,1.283,1.743,1.088,1.947,5.058,3.802,2.805,2.694,2.373,0.846,1.31,1.483,1.616,1.535,1.023,0.831,0.886,0.511,0.853,0.488,0.27,-0.139,0.283,-0.929,0.043,-0.361,-0.282,-0.904,2.306,-0.583,-0.555,0.658,-0.69,-0.513,-0.546,-0.035,-0.568,-0.188,-0.184,-0.077,-1.017,0.208,-0.359,-0.074,6.338,-0.48,-0.486,-0.404,-0.289,-1.026,-1.799,-1.541,-1.799,-1.641,-1.383,-1.284,-1.546,-0.99,-0.815,-0.402,-1.04,0.286,0.378,0.766,0.895,0.81,0.912,0.715,0.578,0.428,0.788,1.748,0.416,1.13,3.143,5.0
1.104,0.758,-0.548,-0.129,-0.129,0.097,0.984,0.852,0.21,0.866,0.916,0.918,0.42,0.488,-0.428,-0.094,-0.265,0.193,-0.294,-0.681,-1.192,-1.259,-1.449,-2.357,-1.742,-1.274,-1.634,-1.764,-2.022,-0.684,-0.313,-0.923,0.772,-4.429,-0.357,-1.884,-1.07,-0.992,0.699,-0.09,-0.126,0.29,0.105,-0.953,-0.547,2.314,-0.632,-0.472,-0.262,-1.928,-1.161,-2.968,-0.631,-1.36,-1.56,-0.562,-0.128,0.182,1.129,0.69,0.473,1.089,0.333,0.785,0.626,0.648,3.363,1.503,0.76,1.839,2.145,2.97,2.892,2.423,0.105,1.328,1.722,1.355,2.986,1.541,1.724,1.156,0.961,0.738,0.697,0.452,-0.338,-0.12,-0.057,-1.123,-0.625,-0.752,-0.899,-0.716,-0.241,-0.647,-0.621,-0.891,0.945,-0.476,-0.366,-0.001,-0.488,0.191,0.066,-0.984,0.104,-0.027,-0.325,0.154,-1.203,-1.459,1.082,-0.728,-0.923,0.181,-1.5,-1.074,-0.442,-2.597,-1.86,-1.34,-1.489,-0.811,-1.61,-0.46,-1.008,-0.459,-0.594,0.0,0.699,0.534,0.834,1.192,0.722,0.602,0.415,1.12,1.58,0.362,0.474,0.793,-1.291,1.151,5.0
2.508,2.232,2.693,2.044,1.343,1.566,1.692,1.796,1.172,0.878,0.746,0.121,0.506,0.064,0.646,0.234,-0.638,-0.214,-0.301,-0.549,-1.008,-1.101,-0.901,-1.481,-1.513,-1.598,-1.579,-1.362,-0.712,-1.134,-2.545,0.809,-0.674,-1.418,-1.337,-1.859,-0.477,0.563,-0.649,0.542,-0.068,-0.795,-0.291,0.084,0.84,-1.064,0.709,1.702,1.963,0.51,0.696,1.22,0.149,0.497,0.416,0.396,0.085,-0.113,-0.283,-1.28,-0.532,-0.161,-0.758,-0.723,-0.332,-0.64,0.947,-0.923,1.233,0.27,0.436,0.104,2.791,0.59,0.729,0.048,1.367,-0.363,0.973,2.084,1.676,1.429,0.897,0.699,-0.349,-0.118,-0.458,-0.191,0.294,-0.664,-0.912,-0.184,-1.006,0.342,-0.564,-0.231,1.436,-0.465,-0.338,0.07,0.631,0.749,-0.028,0.511,-0.098,0.039,-0.097,-0.142,-0.579,3.491,-1.128,-0.602,-0.878,-0.968,-0.103,-0.131,-1.587,-1.213,-2.133,-1.349,-1.39,-1.928,-1.414,-1.395,-1.241,-1.272,-1.133,-0.596,-0.552,-1.295,0.151,-0.036,-0.185,0.353,0.547,0.585,0.922,1.463,1.501,2.666,1.821,1.893,1.72,2.561,2.0
2.631,3.211,2.905,1.403,1.441,1.182,0.889,1.101,-0.338,-0.878,-1.234,-0.157,-0.886,-0.601,-0.775,-0.09,-1.018,-1.568,-1.437,-1.689,-1.832,-1.535,-1.026,-1.148,-0.701,-0.412,-1.369,0.428,0.241,-2.131,0.119,0.9,1.839,1.253,1.158,1.47,-1.99,1.118,1.109,1.489,0.161,0.443,-0.825,0.019,-3.042,-1.47,-2.002,-3.106,-4.33,-1.649,-2.0,-1.937,-1.653,-0.881,-3.236,-0.748,-0.692,-0.185,0.284,0.656,2.225,0.602,-0.34,1.827,0.197,-0.502,-0.994,-0.114,1.154,3.112,0.253,-1.049,-0.383,1.094,-2.275,0.707,1.195,0.763,1.125,0.598,0.655,0.341,0.012,0.671,0.724,0.442,0.545,-0.116,0.191,-0.874,-0.88,-0.795,-1.105,0.894,-2.056,-1.697,-0.739,-3.727,2.694,-1.608,-0.835,-0.415,-0.151,0.241,-0.018,0.493,0.832,1.092,1.009,6.126,2.125,-1.137,-0.819,1.108,0.138,0.391,-0.242,-1.358,-0.699,-1.511,-1.23,-0.868,-0.799,-1.27,-1.149,-0.718,-0.81,-0.847,-0.055,-0.988,-0.249,-0.481,0.31,-0.108,0.425,0.828,0.722,1.106,1.371,2.066,1.587,2.588,3.129,2.184,4.0
2.245,3.376,2.49,0.825,1.532,1.366,1.066,0.948,0.831,0.444,0.484,1.246,0.204,0.118,0.728,-0.488,-1.51,-0.868,-0.731,-0.95,-1.126,-1.499,-1.075,-1.752,-1.555,-1.465,-0.564,-0.99,-0.39,-1.389,-1.477,-0.823,-0.01,-2.348,-0.752,-0.95,-0.907,-0.913,-0.33,0.001,0.569,0.43,0.396,1.067,0.697,1.441,1.173,0.625,1.486,-2.673,0.802,0.386,-1.191,-0.066,0.012,-0.105,-0.114,-1.07,-0.162,-0.569,-0.935,-1.378,-1.171,-0.896,-0.465,0.054,0.059,-0.092,0.257,0.727,-0.24,1.106,3.965,2.066,1.459,1.741,1.789,2.007,2.941,1.235,0.994,0.11,0.215,0.019,-0.213,-0.26,-0.704,-0.995,-0.564,-0.733,0.762,0.282,0.115,-0.27,0.036,1.58,0.665,0.452,0.73,-0.543,0.741,-0.24,0.606,1.004,0.163,-0.253,0.242,-0.182,-1.367,0.59,-0.733,-0.689,-0.642,-1.128,-1.178,-1.366,-1.391,-1.26,-0.7,-1.1,-2.178,-0.978,-1.362,-1.301,-0.922,-0.464,-0.199,-0.392,-0.446,-0.008,-0.241,0.342,0.363,0.598,0.637,0.899,1.119,1.205,0.701,1.689,1.896,2.195,2.705,2.085,2.0
2.544,1.658,1.94,1.91,0.798,1.03,1.15,-0.157,0.233,0.185,-0.532,-0.658,0.077,-0.379,-0.699,-0.637,-1.24,-1.815,-1.307,-1.347,-1.629,-1.492,-1.589,-1.099,-0.714,-0.435,-0.376,-1.445,0.437,1.835,0.958,3.698,-0.386,0.928,1.195,1.986,1.605,1.718,-1.002,0.818,1.279,0.113,-0.201,0.232,0.441,-0.901,-1.242,-1.712,-2.064,-1.454,-1.759,-2.276,-1.809,-1.952,-2.038,-0.13,-0.228,-0.019,-0.313,0.441,-0.29,-0.557,0.276,0.113,-0.104,0.72,-0.698,-1.834,0.164,-0.78,2.028,0.04,-0.188,-0.997,-0.185,-1.338,0.109,-0.503,-0.209,0.093,0.09,0.376,0.648,-0.21,0.134,0.248,1.004,0.557,0.56,0.198,-0.082,-0.031,-0.546,-1.375,-1.746,-1.296,-1.737,-0.934,-1.264,-1.247,-2.835,-1.018,-0.963,-0.095,0.47,0.288,0.629,1.368,1.293,1.623,1.471,1.752,0.53,0.258,0.564,0.02,-0.556,-0.221,-0.386,-0.457,-0.981,-0.132,-1.247,-1.069,-0.782,-1.095,-1.096,-0.754,-0.5,-0.205,0.086,-0.036,-0.887,0.013,0.415,0.725,0.759,0.895,1.358,1.749,2.297,2.128,2.062,4.193,4.0
