@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.698,0.926,0.033,0.301,0.3,0.307,0.114,0.021,0.465,0.431,0.204,0.221,0.135,0.63,0.646,0.239,1.007,0.051,0.127,0.147,0.161,0.011,0.288,0.363,0.92,0.457,0.829,0.013,0.074,1.117,0.493,0.005,1.009,0.399,1.203,1.573,0.657,0.393,1.249,0.446,0.073,0.316,0.334,0.315,0.761,0.27,1.157,3.794,0.392,1.984,0.695,0.069,0.161,0.879,1.187,0.206,0.045,0.304,0.193,1.327,0.988,0.703,0.416,1.848,0.159,0.022,0.011,1.214,0.151,0.149,0.981,1.326,0.761,3.435,0.775,0.445,0.714,1.316,0.99,0.482,1.253,1.525,0.434,0.151,0.016,0.235,0.36,0.659,0.296,0.405,0.303,0.324,0.224,0.361,0.308,1.318,1.109,1.656,0.095,0.443,0.487,0.614,0.574,0.767,0.452,0.244,1.012,1.376,0.351,2.24,0.999,1.833,1.891,1.097,0.356,0.502,0.486,0.177,0.076,0.685,0.443,0.223,0.332,0.747,0.177,0.218,0.954,0.09,0.335,0.091,0.398,0.523,0.281,0.532,0.13,0.194,0.169,1.407,0.931,0.64,0.469,0.359,0.07,1.386
0.107,0.335,0.768,0.245,0.861,0.414,0.534,0.447,0.77,0.572,0.406,0.608,0.017,0.084,0.98,0.795,1.259,0.075,0.272,0.367,0.282,0.169,0.053,0.764,0.344,0.027,0.814,0.433,0.137,0.358,0.093,0.398,1.287,1.419,3.174,1.463,1.686,0.076,1.315,1.128,0.093,0.758,0.163,0.755,0.146,0.116,0.345,1.01,2.253,0.44,0.093,1.52,0.842,1.587,0.005,1.014,0.562,0.313,0.401,0.096,0.821,0.139,0.063,2.305,0.835,1.603,0.45,0.186,2.032,0.736,0.815,1.477,2.065,2.416,2.309,0.279,2.344,0.218,0.47,0.057,0.499,0.673,0.271,0.387,1.54,0.821,0.032,1.096,0.206,0.674,0.024,0.604,0.248,0.15,0.992,0.378,1.672,0.145,0.808,0.38,0.812,0.302,0.13,0.484,0.116,0.936,0.892,0.195,0.231,0.587,0.44,0.226,1.448,1.305,0.057,1.196,0.209,0.825,0.305,0.328,0.604,0.1,0.179,0.101,0.661,0.491,0.169,0.093,0.114,0.203,0.27,0.228,0.044,0.368,0.138,0.735,0.669,0.115,0.46,0.837,0.505,0.683,0.049,0.23
0.152,1.367,0.413,0.212,0.94,0.06,0.086,0.069,0.264,0.055,0.257,0.109,0.313,0.69,0.126,0.871,0.226,0.841,0.675,0.494,0.006,0.265,0.147,0.125,0.887,0.763,0.334,0.468,0.674,0.405,2.168,0.823,1.593,0.17,1.903,0.028,0.052,0.271,0.069,0.928,0.675,0.083,0.67,0.676,0.202,0.029,0.174,0.458,1.056,1.845,0.87,0.116,0.288,0.778,1.819,1.322,0.218,0.7,0.259,1.54,0.046,0.927,0.364,0.457,0.49,0.147,0.554,0.718,1.179,0.779,0.072,1.476,0.66,0.156,0.846,2.053,0.482,0.43,0.044,0.831,0.998,0.582,0.894,0.323,1.003,0.484,0.337,0.451,0.551,0.532,0.365,0.051,0.088,0.748,1.13,0.266,1.933,0.106,0.85,0.876,0.852,0.353,0.044,0.089,0.391,0.635,0.953,1.139,1.13,0.548,1.065,0.315,0.913,1.388,0.506,0.467,1.012,0.431,0.023,1.224,0.218,0.352,0.344,0.418,0.136,0.415,0.677,0.046,0.762,0.156,0.307,0.187,0.89,0.097,0.319,0.102,0.322,0.411,0.995,0.487,0.812,0.394,0.794,0.096
0.535,0.149,0.152,0.331,0.36,0.531,0.801,0.039,0.553,0.389,0.042,0.136,0.425,0.123,0.148,0.005,0.303,0.169,0.221,0.918,0.434,0.086,0.678,0.349,0.618,0.927,1.816,0.705,1.079,0.475,0.1,3.112,1.208,1.604,0.234,1.106,1.311,0.923,1.423,0.506,0.103,0.484,0.08,0.604,0.777,0.152,1.52,0.132,0.05,0.229,0.55,1.499,0.05,0.082,0.794,0.521,0.261,0.164,0.573,0.476,0.581,0.411,0.06,0.043,0.918,0.167,0.894,0.265,0.798,1.338,0.87,1.044,1.212,1.339,1.453,1.349,0.645,0.728,0.648,0.187,0.343,0.159,1.287,0.335,0.265,0.601,1.05,0.422,0.852,0.0,0.294,0.735,0.645,1.809,1.06,1.13,0.927,0.639,1.964,0.614,0.556,0.627,0.518,0.113,0.413,0.397,0.357,0.858,1.105,1.375,2.893,0.117,1.853,0.964,1.068,0.104,0.515,0.207,0.132,1.067,0.01,0.21,0.298,0.021,0.292,0.004,0.364,0.573,0.114,0.108,0.345,0.336,0.176,0.26,0.0,0.278,0.171,0.628,0.34,0.794,0.242,0.385,0.362,0.913
0.215,0.022,0.956,0.458,0.386,0.229,0.414,0.223,0.23,0.575,0.391,0.58,0.781,0.052,0.598,0.14,1.002,0.092,0.33,0.746,0.433,0.125,0.462,0.345,0.01,0.684,0.503,0.589,1.034,0.927,0.144,0.145,2.552,0.335,0.177,0.507,0.225,0.159,0.122,0.025,0.603,0.75,0.288,0.261,0.831,0.405,1.378,0.933,0.069,0.215,1.132,1.352,0.671,0.535,0.252,0.632,0.773,0.874,0.331,1.038,0.18,0.26,0.101,0.375,0.098,0.24,1.528,0.253,0.186,0.905,1.397,1.138,1.066,2.632,0.335,1.685,0.449,0.173,1.325,0.977,0.758,0.147,0.614,0.764,0.146,0.77,0.956,0.506,0.091,0.36,0.047,1.184,0.318,0.981,0.042,0.212,1.346,0.501,1.38,0.817,0.145,0.312,0.106,0.554,0.967,1.935,0.381,0.236,0.173,0.282,0.66,0.199,1.063,0.467,0.368,0.636,0.337,0.745,0.564,0.318,0.212,0.417,0.102,0.496,0.05,0.517,0.036,0.629,0.091,0.197,0.048,0.076,0.262,0.196,0.497,0.059,0.61,0.152,0.247,0.35,0.348,0.101,0.118,0.156
1.217,0.559,0.457,1.452,0.036,0.282,0.477,0.591,0.041,0.016,0.327,0.639,0.126,0.046,0.244,0.357,1.035,0.528,0.147,0.605,0.071,0.292,0.058,0.736,0.84,0.771,1.406,0.492,0.451,0.699,1.73,0.313,0.05,0.873,0.951,0.809,0.289,0.146,0.532,0.889,0.529,0.18,0.14,0.259,0.759,0.901,0.347,0.652,1.432,1.687,0.653,0.922,1.618,1.772,0.76,0.113,0.072,0.123,0.079,0.59,0.918,0.481,0.114,0.333,0.882,1.064,0.647,0.127,0.188,2.09,0.01,2.59,0.332,0.999,2.027,1.297,0.388,0.621,1.335,2.985,0.401,0.45,0.813,0.53,0.577,1.14,0.175,1.34,0.337,1.127,0.014,0.003,0.95,0.392,0.792,0.584,1.106,0.612,2.204,0.706,0.516,0.235,0.131,0.084,0.018,0.297,0.599,0.003,0.704,0.398,2.175,1.027,0.33,0.394,0.078,0.231,0.506,0.852,0.595,0.329,0.409,0.359,0.317,0.986,0.236,0.677,0.558,0.482,0.032,0.313,0.08,0.161,0.127,0.369,0.46,0.34,0.239,0.683,0.76,0.523,0.539,0.004,0.597,0.16
0.43,0.611,0.182,0.338,0.246,0.226,0.104,0.087,0.211,0.396,0.085,0.143,0.659,0.82,0.253,0.125,0.256,0.706,0.238,0.009,0.128,0.408,0.303,0.291,0.056,0.864,0.46,0.494,0.014,0.982,0.918,1.249,0.947,0.062,0.51,1.553,1.808,0.904,0.307,0.108,0.119,0.282,0.77,0.231,0.194,1.886,0.698,0.242,1.236,0.697,0.319,1.648,0.592,0.081,0.066,0.427,0.38,0.187,0.608,0.295,1.068,0.398,0.539,1.144,1.366,1.054,1.59,1.353,0.028,0.31,1.816,0.207,3.087,1.871,0.145,0.245,1.827,1.091,1.516,0.01,0.649,0.731,0.007,0.388,0.095,1.767,1.304,1.024,0.154,0.887,0.042,0.545,0.027,0.13,0.957,1.004,0.57,1.493,0.395,0.224,0.82,0.476,0.078,0.427,0.272,0.008,0.38,1.609,2.363,0.929,0.379,0.654,0.042,0.142,1.024,0.851,0.155,0.879,0.846,0.459,0.796,0.101,0.58,0.539,0.381,0.029,0.452,0.086,0.417,0.478,0.074,0.488,0.059,0.185,0.165,0.186,0.045,0.945,0.255,0.609,1.183,0.646,0.768,0.8
0.416,0.657,0.119,0.792,0.429,0.428,0.775,0.041,0.171,0.209,0.493,0.264,1.017,0.271,0.163,0.167,0.706,0.41,0.211,0.284,0.055,0.522,0.345,0.153,0.306,1.218,0.019,0.851,0.315,0.081,0.183,0.5,0.818,0.532,3.208,0.076,0.776,0.977,0.486,0.424,0.687,0.012,0.264,0.104,0.55,0.864,0.328,0.104,0.505,0.242,2.027,1.897,0.667,0.705,0.661,0.483,0.385,0.53,0.222,0.193,0.648,1.983,0.22,1.51,0.175,1.826,2.083,0.69,1.468,1.395,1.278,1.629,0.097,1.904,0.646,0.493,1.169,0.892,0.18,0.833,0.518,0.813,0.04,0.131,0.712,0.41,1.203,0.018,1.001,0.004,0.206,0.284,0.263,0.06,0.463,0.372,0.879,0.171,1.269,0.147,1.021,0.939,0.294,0.098,0.519,0.127,2.884,0.593,0.833,1.143,0.603,0.939,0.296,1.182,0.415,0.292,0.81,0.309,0.039,0.075,0.009,0.4,0.534,0.277,0.01,0.027,0.6,0.102,0.103,0.199,0.003,0.124,0.263,0.098,0.311,0.296,0.008,0.485,0.247,0.355,0.678,0.293,0.718,0.852
0.348,0.227,0.226,0.441,0.436,0.419,1.111,0.239,0.078,0.499,0.318,0.22,0.163,0.752,0.306,0.704,0.176,0.449,0.522,0.374,0.098,0.32,0.57,0.244,0.495,0.32,0.786,0.696,1.333,0.137,0.296,0.35,1.387,1.011,1.34,0.586,1.367,1.941,0.797,0.1,0.298,0.117,0.86,0.234,1.597,0.023,0.855,1.682,1.477,1.403,0.773,0.381,1.389,0.377,0.568,0.433,0.307,0.728,0.715,1.453,1.18,1.009,1.559,0.985,0.047,0.399,1.192,0.903,0.077,2.387,0.839,0.89,0.814,0.718,1.256,1.623,0.897,1.96,0.466,0.27,0.096,1.014,1.078,0.301,0.248,0.254,0.69,0.347,0.94,0.727,0.338,0.0,0.721,0.459,0.491,1.88,0.557,1.05,0.574,0.772,0.209,0.418,0.276,0.044,0.549,0.021,1.075,0.822,1.85,0.462,1.45,1.529,0.005,0.034,0.942,1.174,0.646,1.293,0.825,0.298,0.258,0.404,0.235,0.445,0.726,0.014,0.438,0.169,0.188,0.062,0.118,0.605,0.138,0.339,0.464,0.652,0.098,0.571,0.322,0.909,0.606,0.449,0.186,0.346
0.495,0.205,0.138,0.977,0.25,0.311,0.146,0.135,0.371,0.301,0.156,0.499,0.143,0.24,0.549,0.709,0.086,0.295,0.126,0.023,0.025,0.173,0.283,0.11,0.714,0.01,0.445,0.071,0.333,0.0,0.258,0.421,1.325,0.61,0.678,0.631,1.035,1.38,0.231,0.498,0.401,0.315,0.912,1.072,0.894,0.034,1.275,0.671,1.237,0.625,0.816,0.251,0.387,1.474,0.615,1.355,0.482,0.245,1.064,1.308,0.404,0.414,0.395,0.829,0.267,0.359,0.414,1.838,1.189,0.479,0.068,1.056,0.326,0.482,0.593,2.165,0.32,0.997,1.213,1.226,0.09,0.5,0.806,0.298,0.712,0.039,0.297,0.179,0.553,0.386,0.504,0.23,0.441,0.195,1.194,0.013,1.166,1.024,1.195,0.321,0.641,0.678,0.542,0.001,0.031,0.846,0.069,1.036,0.186,1.381,0.548,2.017,0.976,3.383,0.069,0.224,0.091,0.369,0.072,0.099,0.085,0.147,0.017,0.196,0.53,0.915,0.329,0.206,0.049,0.1,0.081,0.033,0.221,0.201,0.238,0.356,0.123,0.527,1.117,0.259,0.474,0.957,0.118,1.085
0.581,0.055,0.252,0.73,0.115,0.707,0.252,0.075,0.417,0.431,0.058,0.567,0.092,0.354,0.579,0.469,0.206,0.21,0.236,0.066,0.354,0.644,0.203,0.363,1.049,0.816,0.573,0.203,0.164,0.678,1.19,0.513,2.27,0.262,1.474,0.328,0.372,0.265,0.422,1.229,0.699,0.753,0.27,0.431,0.484,0.035,1.423,1.834,0.269,0.414,0.408,1.072,0.876,1.227,0.54,0.168,0.407,0.226,0.934,0.216,1.074,0.662,0.095,1.531,0.566,0.964,0.844,0.24,0.141,1.027,1.386,0.473,0.648,1.66,1.322,0.667,0.236,0.987,0.303,0.485,0.333,0.427,1.203,0.051,0.552,1.277,0.708,0.367,0.136,0.137,0.13,0.358,0.129,0.689,0.054,0.921,0.411,1.261,1.146,0.923,1.193,0.037,0.149,0.143,0.397,0.744,1.323,0.203,0.075,1.085,1.539,2.466,1.569,1.793,1.077,0.077,0.243,0.28,0.746,0.329,0.327,0.136,0.601,0.012,0.48,0.164,0.721,0.09,0.181,0.373,0.186,0.162,0.243,0.398,0.527,0.331,0.305,0.487,0.68,0.14,0.96,1.431,0.784,0.385
0.775,0.106,0.246,0.281,0.725,0.163,0.359,0.103,0.395,0.567,0.175,0.666,0.749,0.132,0.377,0.14,0.62,0.304,0.167,0.385,0.716,0.301,0.135,0.264,0.142,1.116,0.088,0.216,0.544,0.776,0.632,1.413,0.977,0.429,0.85,0.326,0.787,1.24,0.594,0.709,0.279,0.435,0.717,1.053,0.98,0.118,2.05,0.357,0.448,1.11,0.887,0.567,0.664,0.305,0.394,0.189,0.868,0.369,1.856,0.326,0.443,0.525,0.744,0.668,0.425,0.514,0.309,1.549,2.033,0.346,1.134,1.229,0.819,2.069,5.081,0.44,0.505,0.091,0.408,0.8,0.234,0.333,0.704,0.25,0.332,0.215,0.074,0.586,0.093,0.043,1.748,0.165,0.725,0.264,0.37,0.669,0.908,1.348,1.548,0.861,1.299,0.441,0.13,0.442,0.83,0.144,0.901,0.366,0.434,1.417,2.141,1.72,0.899,1.512,0.878,0.829,0.021,0.831,0.265,0.912,0.153,0.105,1.042,0.307,0.804,0.519,0.089,0.323,0.033,0.119,0.127,0.217,0.235,0.149,0.114,0.176,0.265,0.339,1.24,0.711,0.174,1.283,0.571,0.621
0.595,1.185,0.728,0.534,0.414,1.214,0.911,0.588,0.055,0.204,0.421,0.151,0.002,0.471,0.119,0.317,0.015,0.251,0.485,0.046,0.216,0.711,0.351,0.25,0.264,0.197,0.646,0.797,0.107,0.243,0.132,1.178,0.881,1.281,2.483,0.824,0.349,0.253,0.958,0.59,0.139,0.336,0.283,1.21,0.013,0.107,0.118,0.043,0.605,0.36,1.079,0.003,0.069,1.319,1.294,0.436,0.698,0.83,0.278,0.364,0.522,0.718,1.341,0.317,0.462,1.034,1.097,0.35,1.524,1.572,0.862,0.435,0.217,1.752,0.737,1.877,0.887,1.754,1.935,0.728,0.181,0.144,0.424,0.785,0.551,0.284,0.413,0.45,0.248,0.664,0.559,0.318,0.26,0.261,0.086,0.378,0.212,0.185,0.953,0.518,0.262,0.261,0.203,0.19,0.185,0.168,0.41,0.834,1.099,0.484,2.113,1.539,0.224,0.101,0.221,0.814,0.624,0.685,0.33,0.732,0.804,0.351,0.398,0.08,0.381,0.136,0.014,0.229,0.057,0.155,0.128,0.027,0.018,0.314,0.538,0.007,0.098,0.737,0.034,0.562,0.792,0.253,0.546,0.064
1.442,0.654,0.853,1.144,0.093,0.41,0.851,0.361,0.164,0.273,0.113,0.719,0.482,0.034,0.144,0.239,0.247,0.848,0.928,0.567,0.65,0.092,0.764,0.253,0.438,0.193,1.036,0.284,0.021,1.737,1.591,0.789,1.926,2.468,0.039,0.345,4.339,0.027,0.177,0.021,0.502,0.066,0.669,0.569,1.023,0.136,0.092,0.763,2.113,1.019,0.638,1.628,2.163,0.172,0.023,0.591,0.652,1.232,0.176,0.126,0.152,0.588,0.553,0.145,0.023,2.63,1.364,0.745,0.095,0.666,0.486,2.83,1.375,1.381,1.676,2.491,2.122,0.053,0.444,1.597,1.37,1.096,0.159,0.743,0.185,1.117,0.322,1.097,0.169,0.786,0.634,0.465,0.171,0.422,0.936,0.83,0.684,2.237,0.518,0.511,0.423,1.36,0.014,0.447,0.303,0.394,0.346,1.172,1.078,1.234,1.788,1.408,0.062,1.363,0.564,1.582,0.678,0.54,0.708,1.004,0.218,0.139,0.129,0.818,0.093,0.35,0.391,0.303,0.243,0.272,0.192,0.46,0.39,0.301,0.305,0.127,0.143,0.719,0.697,0.786,0.982,0.944,0.604,0.134
0.8,0.597,0.476,0.139,0.363,0.85,0.584,0.138,0.261,0.073,0.915,0.409,0.481,1.013,0.322,0.442,0.761,0.471,0.279,0.748,0.142,0.034,0.402,0.438,0.01,0.087,0.424,0.31,0.614,0.276,0.31,0.462,0.785,1.695,0.389,0.816,1.24,0.342,0.299,0.616,0.421,0.078,0.358,0.204,0.319,0.961,0.307,0.198,1.058,1.327,2.562,0.97,0.475,0.815,0.609,0.16,0.049,0.449,0.631,0.134,0.817,1.412,0.224,0.317,0.54,1.085,0.213,0.728,0.756,0.791,0.895,0.738,0.501,0.934,0.373,0.944,0.589,1.013,1.926,0.848,0.155,0.389,0.27,0.299,0.052,1.524,0.623,1.205,0.855,0.575,0.026,0.668,0.726,0.836,1.055,0.496,0.199,0.467,0.142,0.024,0.937,0.395,0.055,0.272,0.288,0.739,0.324,0.463,0.983,0.613,0.022,1.451,0.802,0.274,1.42,0.0,0.105,0.646,1.478,0.101,0.38,1.064,0.496,0.394,0.525,0.076,0.485,0.11,0.066,0.005,0.129,0.239,0.445,0.309,0.068,0.086,0.616,0.24,0.19,0.171,0.567,0.017,0.977,0.624
0.147,0.448,0.055,0.632,1.014,1.16,0.046,0.756,0.523,0.143,0.851,0.599,0.296,0.511,0.626,0.158,0.008,0.05,0.127,0.611,0.198,0.341,0.137,0.369,0.314,0.043,1.86,0.432,2.266,0.993,1.936,0.053,0.264,0.967,1.19,1.492,0.572,1.182,0.153,0.729,0.038,0.579,0.483,0.654,0.377,0.459,2.269,1.986,0.196,1.787,2.32,1.158,1.085,0.116,0.536,0.276,0.014,0.614,0.222,0.294,0.077,0.467,1.565,0.933,0.266,0.402,0.42,0.557,0.02,0.232,1.291,1.706,2.621,1.435,2.2,1.745,0.736,0.794,0.657,0.487,0.732,1.545,0.429,1.187,0.502,0.583,0.487,1.378,0.901,0.2,0.872,0.343,0.29,0.08,0.524,0.591,0.482,2.413,0.754,0.193,0.156,1.121,0.143,0.21,0.389,0.137,1.873,0.94,1.49,0.824,2.129,1.272,0.718,0.309,0.277,1.036,0.111,0.002,0.96,0.418,1.12,0.338,0.072,0.054,0.568,0.377,0.41,0.241,0.042,0.459,0.249,0.258,0.65,0.078,0.409,0.058,0.587,0.15,0.617,0.459,1.222,0.492,0.126,0.34
0.748,1.228,1.08,0.738,1.588,0.027,0.143,0.013,0.11,0.452,0.015,0.628,0.35,0.532,0.146,0.143,0.149,1.101,0.233,0.08,0.161,0.157,0.407,0.132,0.055,0.09,0.265,0.03,0.217,0.43,1.625,1.401,1.266,0.415,0.72,1.715,2.582,0.746,0.255,0.816,0.313,0.643,0.395,0.596,1.057,0.207,1.293,0.258,0.294,0.052,1.399,2.251,0.733,1.002,1.158,0.183,0.648,0.092,1.165,0.118,0.172,0.885,0.79,0.13,0.797,0.745,0.298,0.159,0.954,1.657,0.601,2.222,0.73,0.075,0.262,3.459,1.122,0.943,0.747,0.47,0.354,0.966,0.31,0.142,0.038,0.929,0.889,0.483,0.599,0.457,0.22,0.287,0.752,0.197,0.611,0.699,0.303,2.164,0.748,1.506,0.895,0.3,0.822,0.225,0.183,0.118,0.05,2.131,1.205,0.086,1.695,0.191,0.463,0.151,0.849,1.265,0.414,0.445,0.601,0.19,0.104,0.716,0.209,0.493,0.398,0.39,0.039,0.394,0.069,0.314,0.05,0.133,0.268,0.349,0.147,0.209,0.496,1.09,0.751,0.056,0.053,0.537,2.022,0.408
0.344,0.771,1.034,0.185,0.815,0.196,0.495,0.175,0.025,0.287,0.586,0.0,0.467,0.227,0.018,0.262,0.423,0.356,0.748,0.234,0.605,0.297,0.017,0.104,0.475,0.37,0.759,0.247,0.403,1.061,1.281,0.943,1.609,0.163,0.236,2.579,0.412,1.108,0.707,0.508,0.496,0.316,0.441,0.957,0.17,0.499,0.107,1.239,0.224,2.572,0.524,0.576,1.759,0.543,0.959,0.187,0.95,0.659,0.346,0.678,0.701,0.325,1.249,0.443,1.243,1.264,0.147,0.098,2.226,1.79,0.48,2.386,0.075,0.801,0.004,0.196,1.428,0.252,0.351,0.701,1.453,0.416,0.031,0.32,0.603,0.68,0.716,0.67,0.465,0.985,0.24,0.502,0.552,0.384,0.277,1.661,0.654,1.022,1.397,2.891,0.227,0.408,0.182,0.198,0.379,0.626,0.922,0.59,2.069,1.052,0.989,0.602,0.038,1.447,0.264,1.635,0.255,0.012,0.125,0.895,0.433,0.091,0.21,0.049,0.262,0.806,0.505,0.422,0.369,0.313,0.38,0.166,0.558,0.008,0.087,0.178,0.161,0.513,0.774,0.161,0.831,0.115,0.304,0.801
0.259,0.321,1.36,0.358,0.035,0.177,0.197,0.333,0.954,0.151,0.31,0.121,0.002,0.289,0.047,1.008,0.55,0.433,0.589,0.406,0.131,0.596,0.208,0.164,0.007,0.43,0.036,0.493,1.597,0.297,1.214,1.706,0.661,1.223,1.195,0.405,1.303,0.684,0.168,0.017,0.286,0.624,0.056,0.756,0.431,0.069,1.922,1.161,1.417,0.17,0.66,2.205,0.488,1.403,1.283,0.51,0.093,0.508,0.041,0.612,0.107,0.687,0.125,0.767,0.166,1.149,0.184,1.155,0.464,0.07,1.481,1.345,1.075,1.052,0.153,2.346,0.315,1.245,2.082,0.311,1.002,0.265,1.498,0.197,0.573,0.663,0.569,0.283,0.159,0.701,0.514,0.652,0.076,0.647,1.436,0.296,2.252,1.437,0.894,0.235,0.252,0.487,0.253,0.591,0.216,1.48,0.193,0.002,1.468,1.024,0.277,0.045,0.815,0.94,1.205,1.143,0.201,0.895,0.541,0.568,0.076,0.5,0.325,0.552,0.192,0.087,0.535,0.155,0.214,0.068,0.121,0.171,0.194,0.021,0.13,0.042,0.528,0.403,0.718,0.457,0.792,0.802,0.42,0.1
