@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.022,0.125,0.313,0.551,-0.26,0.313,-0.014,0.492,0.058,-0.475,-0.044,0.19,0.01,0.079,0.099,0.638,-0.023,1.262,-0.027,0.687,-0.042,-0.305,-0.021,0.434,-0.104,-0.152,-0.256,0.04,-0.175,-0.05,0.391,-0.018,0.116,0.349,-0.086,0.291,0.257,-0.582,-0.258,0.383,-0.364,-0.307,0.589,-0.175,-0.152,-0.132,-0.215,-0.29,-0.17,2.151,-4.941,-2.095,-4.537,-7.094,0.608,-11.024,-0.553,-4.511,6.804,0.872,6.791,-0.499,0.192,0.13,0.244,-0.83,0.395,0.475,0.376,0.67,0.662,0.61,0.261,0.855,0.41,2.145,0.021,2.261,2.197,1.976,-0.335,-1.532,1.909,3.657,-2.168,0.183,0.717,3.566,0.476,-0.213,-0.642,-0.007,-0.235,0.156,0.101,-0.081,0.185,0.104,-0.054,-0.033,-0.202,0.095,0.129,0.101,0.149,-0.024,-0.344,-0.031,-0.152,-0.237,0.213,-0.206,0.081,0.0,-0.764,-0.121,0.386,-0.637,0.481,-0.193,0.028,-0.253,-0.211,0.073,0.164,1.883,1.051,-0.339,-0.007,0.204,-0.403,-0.937,-0.442,-0.166,-0.744,0.318,2.0
0.272,0.709,0.413,0.485,0.452,0.695,-1.245,0.634,1.046,0.576,0.625,0.428,0.626,0.044,0.636,0.251,0.35,0.273,0.268,-1.63,0.284,0.317,1.137,0.101,0.221,-0.022,1.381,0.019,0.316,0.036,-0.31,0.142,-0.06,0.112,-0.082,-0.03,0.422,0.281,0.338,-0.075,-0.497,-0.227,-0.582,-1.063,-0.663,-0.339,-0.031,-0.16,-1.326,-2.717,0.962,-3.929,9.362,-0.298,0.561,0.591,-2.878,-7.911,-5.937,-2.447,-9.005,-1.786,-0.688,-0.391,-0.014,-0.256,0.008,0.092,0.046,0.034,-0.138,-0.062,0.287,0.079,0.756,0.633,-0.356,0.569,-1.247,-0.641,0.988,1.387,0.897,2.759,2.567,1.172,-0.749,0.803,0.123,-0.011,-0.136,-0.521,-0.31,-0.652,-0.409,-0.369,-0.05,0.005,-0.283,-0.757,-0.192,-0.702,-0.173,0.028,-0.239,-0.242,-0.038,0.136,0.161,0.138,0.141,0.232,0.118,0.193,0.132,-0.031,-0.017,-0.243,0.305,0.184,-0.133,0.343,-0.053,0.945,0.096,0.567,0.546,0.567,0.77,0.517,0.838,0.318,0.773,0.501,0.23,0.501,2.0
0.221,-0.281,-0.185,0.213,0.01,0.389,-0.078,0.249,0.378,-0.076,-1.033,-0.114,0.184,0.21,-1.002,0.169,0.897,0.66,0.009,-0.095,-0.657,0.157,-0.28,0.094,-0.07,-0.088,-0.078,-0.071,-0.03,-0.132,0.451,-0.039,-0.635,-0.52,0.096,0.126,-0.042,-0.131,-0.314,-0.964,-0.973,-0.372,0.056,-0.188,-0.227,-0.182,-0.127,-0.584,-0.475,-0.16,-0.026,-1.742,-1.546,-18.912,3.658,-4.658,-6.222,-3.123,-4.227,-1.019,0.947,-0.633,-0.19,0.008,-0.093,-0.442,0.13,-0.989,0.804,0.12,0.056,0.104,1.607,-0.817,0.636,0.34,0.478,-1.069,0.889,0.649,1.741,1.527,1.609,5.253,2.117,-1.841,1.189,0.505,0.307,-1.728,1.093,0.69,0.513,1.211,0.103,-0.003,0.395,0.531,0.062,-0.323,0.349,0.397,0.644,0.177,0.304,0.013,0.499,0.185,0.273,0.112,0.315,0.425,0.306,-0.103,0.23,0.832,0.458,0.35,0.215,0.537,0.776,0.083,0.501,0.251,0.452,0.667,0.301,0.644,0.194,0.547,0.468,0.458,0.928,-0.284,0.213,-0.15,2.0
1.797,0.072,-0.423,-0.492,-0.329,-0.242,-0.244,0.04,0.168,-0.172,-0.311,0.38,-0.05,-0.016,-0.018,-0.015,0.302,-0.1,0.372,0.798,-0.022,-0.466,0.002,-0.222,-0.039,-0.082,-0.036,0.126,-0.19,-0.224,-0.364,-0.008,-0.234,-0.01,0.409,0.217,0.803,-0.09,0.222,0.65,0.044,-0.139,-0.326,-0.305,-0.379,-0.279,-0.352,-0.073,-1.762,-1.041,-0.244,-0.416,-1.042,-0.106,-6.987,3.688,-0.33,-0.551,-5.199,-7.161,-4.361,-2.699,1.87,-0.173,-0.275,-0.25,-0.144,-0.069,-0.043,-0.01,0.256,0.006,0.062,0.617,0.747,-0.562,-0.568,1.297,2.256,0.922,3.317,1.9,2.627,2.806,2.419,3.479,3.372,1.323,1.208,0.178,0.294,-0.035,-0.117,-0.025,-0.122,0.218,-0.064,-0.023,-0.012,0.044,0.0,-0.004,-0.014,-0.014,-0.108,0.157,0.085,-0.223,-0.052,-0.101,-0.132,-0.131,-0.002,-0.507,-0.182,-0.443,0.877,0.199,-0.094,-0.887,0.378,0.057,-0.43,-0.004,0.548,0.326,-0.535,-0.468,0.215,0.653,-0.295,0.354,-0.29,0.09,-0.853,-0.559,2.0
-0.415,-0.248,-0.243,-0.058,-0.186,1.847,-0.022,-0.381,-0.282,-0.583,-0.112,-0.437,-0.029,-0.607,0.875,-0.228,-1.672,0.182,0.144,-0.471,-0.329,-0.499,-0.295,-0.407,0.051,-0.192,-0.326,-0.072,-0.276,-0.063,-0.234,-0.204,0.077,-0.045,-0.24,-0.291,-0.014,-0.38,0.281,-0.511,-0.552,-0.163,0.106,-0.388,-0.288,-0.387,0.085,-0.214,-0.929,-0.942,1.006,1.217,1.625,4.402,0.122,0.927,5.152,-4.625,-7.468,-5.059,-3.008,-0.808,-0.975,-0.113,0.571,0.101,0.2,0.079,0.655,0.065,0.27,-0.1,0.505,0.486,-0.115,-0.167,0.512,1.575,1.676,0.64,0.934,-6.169,2.419,1.044,0.63,2.966,2.754,1.452,0.47,0.496,-0.199,0.303,0.681,0.362,0.244,0.033,0.469,0.226,0.537,0.029,0.255,0.245,0.246,0.853,0.619,0.43,0.373,0.339,1.0,-0.367,0.495,0.351,0.463,0.367,0.694,0.448,0.261,0.825,0.84,0.349,0.267,0.792,0.538,0.452,0.413,0.511,0.959,0.662,0.804,0.583,0.737,0.762,0.856,-0.362,0.303,0.27,2.0
0.235,0.683,-0.1,-0.354,0.412,0.349,-0.061,0.369,0.361,0.13,0.224,0.23,0.04,-1.064,0.325,0.471,0.457,0.42,0.398,0.354,0.273,1.058,0.511,1.029,0.048,0.792,0.355,0.555,-0.097,0.265,-0.083,-0.064,0.102,0.487,0.426,0.265,0.126,-0.458,-0.077,-0.174,0.677,0.254,0.034,0.245,0.262,0.027,-0.236,-0.051,0.075,0.45,0.335,7.267,0.688,-8.956,-5.282,-3.749,-1.875,-3.642,-3.507,-7.023,-0.092,-1.331,0.023,0.187,0.112,0.171,0.079,0.05,0.265,0.087,0.332,-0.596,0.18,-0.078,0.795,0.228,0.403,-0.674,0.53,1.418,0.962,2.604,1.904,-3.289,2.302,2.053,-0.334,0.18,1.022,0.234,0.312,1.333,-0.403,0.23,-0.111,-0.092,-0.062,-0.034,-0.235,-0.443,-0.124,-0.068,-0.062,-0.187,0.157,-0.547,-0.226,-0.372,-0.882,-0.895,-0.252,-0.188,-0.423,0.688,-0.441,-0.512,-0.459,-0.371,-0.305,0.006,-0.314,-0.058,-0.821,-0.593,-0.937,1.218,-1.883,-0.208,-1.094,-0.472,-0.82,-0.484,-0.404,-0.273,-0.397,-0.308,1.0
1.352,0.799,0.316,0.346,0.292,0.52,-0.487,-0.207,0.449,0.409,0.198,0.383,0.236,0.902,0.315,0.691,0.306,0.091,0.132,0.157,-0.346,-0.628,0.189,0.741,0.078,0.835,0.246,-0.031,0.234,0.253,-0.443,0.253,0.196,0.09,0.539,-0.419,0.323,0.292,-0.436,0.451,0.399,-0.128,-0.248,-0.975,-0.19,0.032,-0.398,1.268,-0.8,0.164,-0.521,-4.439,2.895,3.462,-2.306,24.89,4.689,-1.239,1.834,-6.807,-0.424,-3.162,-1.048,-1.791,-0.47,0.053,0.277,-0.111,-0.039,-0.171,0.349,0.202,0.153,0.016,0.111,-0.059,-1.345,-1.907,1.456,0.555,-0.688,0.527,-0.02,1.093,-0.248,-0.494,1.483,1.904,6.446,2.04,1.158,0.777,0.765,0.263,0.385,-0.186,-0.139,-0.082,-0.3,-0.291,-0.183,-0.353,-0.093,-0.25,-0.343,0.395,-0.145,-0.049,-0.196,-0.434,0.658,0.07,-0.03,-0.126,-0.379,-0.165,-0.285,0.862,-0.434,-0.365,-0.326,0.079,0.06,-0.563,-0.511,0.144,-0.621,-0.476,-0.948,-0.993,-0.193,0.529,-0.051,-0.419,-0.666,0.398,1.0
-0.132,0.016,-0.136,-0.098,0.641,-0.141,-0.322,-0.359,-0.027,0.111,-0.224,-0.522,-0.042,0.022,-0.087,-0.125,0.105,-0.007,-0.113,-0.378,-0.142,-0.014,0.356,-0.031,-0.316,0.154,0.053,-0.22,-0.32,0.022,0.064,0.139,0.184,0.398,0.248,0.665,1.217,-0.138,0.086,-0.081,0.338,-0.308,-0.322,-0.341,0.023,0.2,-0.185,-0.146,-0.016,2.268,1.944,2.19,0.81,5.113,-6.679,-11.751,-1.072,-2.893,-0.27,-0.292,2.27,-2.116,-1.291,0.771,0.267,0.042,0.157,0.341,0.412,0.258,0.716,0.326,1.002,1.021,0.032,2.226,2.002,1.338,1.415,2.52,2.48,1.769,0.861,0.776,3.154,0.171,0.098,-0.109,0.976,-2.226,0.64,0.154,0.412,0.083,0.224,-0.186,0.441,0.183,0.181,0.149,0.32,0.175,0.057,0.272,0.014,0.816,0.088,-0.066,0.347,-0.04,0.017,-0.01,0.077,0.595,-0.032,0.113,0.26,0.42,0.261,-0.279,0.013,-0.276,-0.097,-0.577,-0.428,-0.156,0.023,-0.268,0.236,0.3,0.266,0.575,-0.014,0.136,-0.042,-0.059,2.0
1.109,-0.101,-0.004,0.015,0.439,0.018,0.236,0.142,0.896,-0.127,-0.425,-0.078,-0.869,-0.032,0.293,-0.018,0.097,-0.017,0.032,-0.203,-0.042,-0.24,-0.062,0.272,-0.253,-0.164,-0.325,0.038,1.794,-0.099,-0.324,-0.047,-0.111,0.117,0.128,0.053,0.342,0.433,0.065,-0.404,0.41,-0.214,1.046,-0.322,-0.232,-1.173,-0.101,-0.224,0.283,-0.158,-0.355,2.147,-2.195,1.473,9.808,0.622,-4.212,-5.091,-3.373,1.778,-5.012,0.182,-0.064,-0.628,0.178,-0.064,0.036,-0.017,0.029,-0.151,0.041,0.073,0.291,-0.515,0.189,0.832,1.371,-0.006,0.773,0.883,-0.221,0.911,1.708,2.49,3.978,-4.292,4.06,-0.122,0.516,-0.379,1.542,0.303,0.1,-0.259,-0.15,0.162,-0.015,-0.325,0.13,0.125,-0.027,0.091,0.076,0.076,0.015,0.301,0.062,-0.148,0.08,0.241,-0.289,0.059,-0.122,-0.177,0.551,0.209,-0.231,0.473,-0.139,0.01,0.055,-0.529,0.406,0.256,0.038,0.521,-0.323,-0.42,-0.541,0.047,-1.337,-0.189,-0.047,-0.242,-0.422,-0.251,1.0
0.734,0.334,0.095,0.039,1.234,0.208,0.246,-0.33,0.294,0.532,0.629,0.435,0.766,0.209,0.71,-0.001,0.161,0.691,0.239,0.939,0.325,0.606,0.223,0.334,0.53,0.106,0.668,0.035,0.188,0.494,0.182,0.433,0.231,0.627,1.053,0.36,0.041,0.113,-0.477,-0.092,-1.276,0.053,0.014,0.205,-0.207,0.076,0.043,0.122,0.287,0.978,0.391,3.552,-2.053,2.177,-6.122,3.667,-2.607,3.013,-1.533,1.467,1.025,1.778,-2.147,0.181,0.055,0.235,0.571,0.213,0.301,0.165,0.164,0.925,0.407,0.343,0.596,0.501,0.549,0.687,0.929,0.936,-2.154,4.41,-0.738,3.066,2.85,1.623,-0.013,2.491,0.838,0.197,0.093,0.509,-0.071,-0.079,-0.498,0.108,-0.055,-0.175,-0.168,-0.113,-0.336,-0.072,0.312,0.631,-0.118,-0.133,-0.374,-0.191,-0.445,-0.481,-0.247,-0.086,-0.437,-0.206,-0.515,-0.262,1.326,-0.364,-0.45,-0.575,-0.035,-0.465,-0.111,0.055,-0.51,0.285,-0.562,-0.588,-0.305,-0.423,-0.555,-1.001,-0.854,-0.481,-0.384,-0.121,1.0
-0.431,0.604,0.157,0.273,0.087,-0.371,-0.233,0.312,-0.009,0.045,-0.233,0.005,-0.103,0.122,1.503,-0.043,-0.254,-0.065,0.522,-0.0,-0.236,-0.271,-0.077,-0.196,-0.177,-0.072,-0.059,0.041,-0.549,0.745,0.002,0.166,0.223,-0.08,-0.464,-0.423,0.056,-0.107,0.364,-0.083,0.274,-0.453,-0.222,-0.241,-0.208,-0.153,-0.103,-0.185,0.64,3.745,1.396,-1.709,-3.005,-9.042,-0.783,5.154,-0.944,0.029,4.853,-0.767,-0.412,0.045,0.591,0.053,0.197,-0.274,0.279,0.251,0.518,0.43,0.255,1.348,1.486,1.109,2.576,3.417,0.269,2.398,2.093,1.444,1.732,0.296,0.474,-3.087,0.653,0.688,-0.484,-1.247,-2.711,-1.107,0.224,0.69,-0.443,0.196,0.328,0.027,-0.065,0.029,0.083,0.09,0.071,0.178,0.013,-0.563,-0.058,0.011,-0.044,-0.31,-0.192,0.026,-0.069,0.002,-0.676,-0.073,0.136,-0.119,-0.119,-0.138,-0.244,0.137,-1.145,0.56,0.022,0.033,0.123,-0.308,0.208,-0.127,-0.363,-0.017,-1.165,-0.376,-0.733,0.696,-0.651,-0.438,2.0
1.536,-0.413,0.046,0.39,0.634,0.369,0.496,0.254,-0.111,-0.412,0.211,0.325,0.186,0.383,0.353,-0.334,0.244,0.166,-0.045,-0.08,-0.26,0.193,0.502,-0.13,0.426,0.004,0.059,0.187,0.491,-0.752,0.103,0.351,-0.296,0.174,0.066,0.796,0.542,0.005,0.222,-0.648,-0.087,-0.186,-0.024,-0.418,-0.642,-0.078,0.058,-0.597,0.37,-0.086,-2.29,-3.563,-0.847,-0.069,-4.831,-5.008,10.145,0.166,-4.872,-7.71,-1.721,-2.787,-1.407,-0.729,-0.395,-0.103,-0.392,-0.019,0.118,0.174,0.133,-0.096,0.891,0.57,-0.165,-2.564,-0.617,0.07,-0.079,2.713,0.254,0.9,-1.199,0.324,1.646,3.832,1.668,-0.407,1.548,-0.271,0.605,-0.484,0.385,-0.12,-0.322,-0.223,-0.019,0.056,-0.122,-0.229,-0.205,-0.084,-0.875,-0.198,0.078,-0.054,-0.091,-0.461,0.756,0.266,0.179,0.12,0.05,0.032,0.308,-0.354,0.259,0.247,-0.694,0.064,-0.363,0.15,0.654,0.128,0.297,0.311,0.236,0.089,-0.094,0.076,0.357,-0.329,0.169,1.143,0.253,0.515,2.0
1.874,0.113,0.184,0.248,0.193,0.265,-0.19,0.449,0.022,0.142,-0.079,0.019,0.118,-0.053,0.292,0.19,-0.194,0.076,-0.235,0.007,-0.156,0.137,-0.032,0.287,0.316,0.184,-0.534,-0.262,0.115,0.012,0.115,-0.101,0.251,0.203,0.007,0.051,-0.455,-0.081,0.073,-0.375,0.15,0.059,-0.129,-0.102,-0.145,-0.07,-0.12,0.044,0.234,4.413,-5.379,-3.686,-3.074,-6.873,-2.092,-5.361,-0.277,1.276,4.892,-0.539,-0.422,1.071,-1.083,0.127,0.102,0.436,0.311,0.325,0.241,0.48,0.397,0.815,1.527,1.435,2.197,2.557,3.432,4.319,2.556,-0.858,1.71,2.134,0.943,0.632,-0.151,4.145,2.576,0.298,1.538,0.062,0.232,-0.144,-0.143,-0.135,0.009,-0.011,0.128,-0.133,-0.776,-0.042,-0.024,-0.067,-0.454,-0.014,-0.112,-0.136,-0.458,-0.424,-0.167,-0.123,-0.093,-0.218,0.212,-0.233,-0.313,0.867,-0.108,-0.208,-0.345,-1.413,-0.268,-0.365,-1.284,-0.12,-0.88,-0.087,-0.006,-0.025,-0.099,0.762,-0.305,-0.517,-0.564,-0.622,-0.389,-0.821,2.0
-1.196,-0.028,0.105,0.347,0.125,-0.434,-0.15,0.5,-0.035,0.081,0.028,-0.019,-0.004,-0.03,-0.283,-0.137,-1.045,-0.055,-0.035,0.0,0.028,-0.059,-0.083,0.032,-0.071,-0.178,-0.433,-0.613,-0.211,0.1,-0.011,0.953,0.008,0.094,0.046,0.263,0.602,-0.182,-0.122,-0.114,-0.886,-0.252,0.321,0.035,-0.114,-0.202,-0.447,-0.029,0.056,2.036,1.533,-0.14,-0.299,-3.643,-7.515,-15.597,5.727,-1.006,-1.321,-2.633,3.503,-0.555,0.907,0.352,0.079,0.057,0.144,0.128,-0.058,1.015,0.613,0.29,0.551,1.084,-2.171,0.422,1.929,1.591,1.889,3.618,2.863,3.42,2.946,0.887,3.942,2.377,1.59,1.082,0.84,0.7,-1.606,3.397,-0.004,-0.162,-0.003,-0.21,-0.104,0.037,-0.117,0.197,-0.259,-0.118,-0.012,-0.167,-0.106,0.08,-0.113,0.199,-0.156,-0.283,-0.081,-0.251,-0.318,-0.183,-0.089,-0.967,-0.53,0.464,-0.353,-0.378,-0.218,-0.821,-0.258,-0.28,-1.12,-0.706,-0.479,1.258,-0.44,-0.32,-1.074,-0.455,-1.874,0.207,-0.735,-0.696,1.0
0.651,-0.273,0.19,-0.004,-1.475,-0.041,0.244,0.026,0.395,0.062,-0.166,-0.01,-0.026,-0.272,0.095,-0.039,-0.111,-0.072,-0.517,-0.146,-0.08,0.12,0.161,-0.236,-0.103,0.422,-0.581,-0.15,-0.357,0.155,-0.258,-0.026,-0.014,0.303,-0.243,0.137,-0.043,0.021,1.113,0.099,-0.039,0.307,-0.277,-0.137,-0.212,0.109,-0.203,-0.281,-0.322,0.027,-0.87,0.355,-0.358,2.982,0.301,-11.3,2.833,-0.387,-1.02,-2.196,-8.005,-2.519,-1.815,-0.403,-0.355,-0.378,-0.13,-0.16,-0.331,0.06,0.214,-0.014,0.163,-0.509,-0.54,0.699,0.303,0.957,0.604,-1.357,1.339,1.904,2.965,4.64,2.439,0.122,1.052,1.723,0.421,-0.345,2.92,0.322,0.19,0.654,0.148,0.097,0.101,0.028,-0.23,-0.331,0.496,0.662,0.058,0.099,-0.085,-0.201,0.058,0.05,-0.017,0.036,-0.087,0.124,0.472,-0.862,-0.149,0.472,0.346,-0.077,0.595,-0.614,0.269,0.015,-0.722,0.291,0.656,-0.164,-0.113,-0.02,-0.063,0.529,-0.295,-0.073,1.379,0.285,0.614,0.155,2.0
0.953,0.049,0.027,0.194,1.847,-0.205,0.245,0.225,-0.162,0.109,0.346,-0.014,0.075,-0.091,-0.341,0.46,-0.112,-0.293,-0.091,-0.695,0.449,-0.082,-0.076,-0.254,0.037,0.09,-0.198,-0.159,-0.029,-0.263,-0.114,-0.156,0.137,1.748,0.086,-0.181,0.666,-0.491,-0.281,0.213,-0.102,-0.173,-0.2,-0.363,-0.43,-0.766,-0.351,-0.63,0.981,0.203,-0.082,6.404,-0.544,2.104,3.975,9.855,3.236,3.374,-6.501,-6.84,-2.747,-1.7,-0.941,-0.541,0.497,-0.157,-0.116,-0.084,-0.009,0.037,-0.142,0.098,-0.018,0.216,-2.332,0.358,-0.152,0.431,-0.42,1.472,1.957,1.385,3.378,4.863,2.15,3.052,2.792,3.625,2.861,-0.485,1.474,1.386,0.857,0.416,0.104,0.079,0.058,-0.129,-0.084,-0.042,-0.088,-0.095,-0.036,0.132,0.167,-0.027,-0.031,-0.028,0.838,-0.443,-0.232,0.16,0.166,-0.322,-0.705,0.116,1.123,0.265,-0.307,-0.711,0.276,-0.309,-0.236,-0.253,-0.105,-0.854,-0.398,-0.203,-0.351,-0.173,-0.864,-0.324,-0.452,-0.309,-0.333,-0.233,1.0
-1.418,0.368,0.814,1.163,0.056,-0.262,-0.317,0.156,-0.252,0.134,0.203,0.108,0.169,-0.186,-1.316,-0.484,0.009,0.095,-0.122,0.103,-0.051,0.085,0.072,0.124,-0.005,0.1,-0.305,0.41,0.044,-0.201,0.082,0.01,0.088,0.77,0.357,-0.281,0.142,-0.069,-0.217,0.764,-0.131,-0.059,-0.13,-0.292,-1.592,-0.637,-0.205,-0.284,-0.402,0.081,0.003,0.478,1.997,0.813,-13.021,-11.117,-9.597,-4.14,-2.946,0.065,-0.165,-0.375,-0.694,-0.1,-0.044,-0.063,-0.011,0.225,-0.028,0.244,0.562,0.707,0.452,1.042,0.779,1.488,1.72,1.504,4.441,2.621,2.535,3.35,1.642,-0.569,1.005,1.048,0.394,-1.873,1.485,5.189,0.247,0.287,-0.132,-0.057,-0.003,0.278,-0.049,-0.11,-0.062,-0.09,-0.115,0.257,-0.262,-0.033,-0.084,0.281,-0.097,-0.501,-0.126,-0.366,0.17,-0.273,0.005,-0.055,-0.339,-0.139,-0.302,-0.373,-0.205,-0.305,-0.347,-0.323,-0.219,-0.416,-0.256,0.178,1.909,-0.596,0.472,-0.108,-0.656,-0.08,-0.156,-0.535,-0.25,-0.339,2.0
-0.292,-0.09,-0.242,0.215,-0.039,-0.29,0.173,-0.013,0.042,-0.14,0.556,0.701,-0.394,-0.005,-0.041,-0.011,-0.075,-0.106,-0.189,-0.005,-0.121,0.305,0.26,-0.207,0.102,-0.141,-0.332,-0.685,-0.183,-0.309,-0.354,-0.277,-0.249,0.833,-0.558,0.791,-0.364,0.035,0.769,0.125,-0.111,-0.739,-0.021,-0.215,0.321,0.052,-0.031,-0.365,-0.297,-0.581,-3.449,3.364,-0.171,0.324,4.21,-6.358,-3.97,-4.86,-2.399,-4.89,-0.188,-3.069,-1.07,-0.487,-0.199,-0.019,0.47,-0.289,-0.099,-0.045,0.105,0.15,-2.0,0.51,0.559,1.255,0.661,1.361,1.657,3.366,1.448,2.733,1.67,4.336,0.648,1.458,1.633,4.622,-0.773,-0.938,1.616,0.061,0.216,-0.017,-0.01,-0.022,0.136,0.039,0.041,0.042,-0.02,0.073,0.005,0.177,0.184,-0.215,0.153,0.425,0.269,0.14,0.084,0.047,-0.357,0.022,0.025,-0.086,-0.341,0.141,-0.581,-0.028,0.028,0.017,0.088,-0.368,0.136,-0.182,0.094,-0.572,0.004,-0.079,1.16,0.137,-0.27,0.067,-1.207,0.098,2.0
