@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.122,0.278,0.241,0.866,0.359,0.095,0.882,0.189,0.305,0.349,0.05,0.086,0.297,0.083,0.57,0.278,0.172,0.198,0.049,0.126,0.548,0.117,0.049,0.306,0.101,0.377,0.163,0.434,0.04,0.333,0.633,0.334,0.092,0.207,0.392,0.064,0.107,0.009,0.631,0.301,0.211,0.361,0.225,0.404,0.007,0.617,0.081,0.324,1.037,0.477,5.064,3.954,1.992,4.46,6.421,3.612,6.068,7.125,1.197,1.901,3.241,1.564,0.252,0.499,0.464,0.166,0.049,0.297,0.197,0.035,0.057,0.466,0.283,1.007,0.473,0.316,0.538,2.001,0.739,0.487,0.565,0.907,1.699,0.18,1.424,2.515,0.39,1.532,1.795,0.983,0.554,0.017,0.157,0.224,0.102,0.199,0.272,0.125,0.003,0.001,0.408,0.105,0.184,0.209,0.178,0.106,0.054,0.273,0.226,0.194,0.219,0.073,0.184,0.33,0.504,0.324,0.045,0.696,0.32,0.079,0.262,0.122,0.517,0.609,1.247,0.485,0.715,0.391,0.25,0.719,0.351,0.19,0.09,0.569,0.658,0.266
1.961,0.799,0.359,1.333,0.017,0.473,0.033,0.626,0.282,0.432,0.208,0.205,0.268,0.476,0.028,0.294,0.267,0.173,0.153,0.38,0.155,0.59,0.196,0.022,0.182,0.305,0.175,0.529,0.37,0.05,0.059,0.025,0.684,0.113,0.152,0.259,0.287,0.191,0.937,0.324,0.167,0.086,0.16,0.197,0.296,0.878,0.01,0.259,0.277,0.259,1.444,4.139,0.474,0.334,3.285,2.492,0.167,0.93,5.191,1.352,2.14,1.668,0.644,0.722,0.39,0.305,0.122,0.305,0.157,0.172,0.129,0.16,0.249,0.23,0.624,0.857,0.612,1.446,0.417,0.096,1.557,1.628,0.761,3.211,0.315,1.171,0.499,0.565,0.97,0.513,1.674,0.107,0.731,0.392,0.532,0.315,0.405,0.178,0.346,0.156,0.026,0.157,0.191,0.239,0.082,0.171,0.164,0.143,0.449,0.391,0.647,0.365,0.574,0.702,0.162,0.042,0.021,0.189,0.421,0.045,0.282,0.353,0.224,0.321,0.41,0.181,0.631,0.235,0.914,0.699,0.185,0.268,0.551,0.423,0.875,0.571
0.403,0.69,0.009,0.019,0.181,0.202,0.457,0.35,0.291,0.258,0.742,0.028,0.065,0.465,0.154,0.602,0.393,0.505,0.023,0.36,0.09,0.525,0.213,0.116,0.163,0.074,0.083,0.347,0.235,0.516,0.401,0.812,0.225,1.08,0.123,0.252,0.462,0.188,0.631,0.143,0.263,0.703,0.407,0.36,0.063,0.629,0.23,0.564,0.95,0.084,0.064,5.779,2.045,3.561,8.306,4.086,3.153,0.362,6.966,3.563,1.795,0.082,0.976,0.11,0.693,0.349,0.001,0.087,0.399,0.118,0.364,0.168,0.117,0.732,0.607,0.706,0.581,2.279,0.945,0.795,1.95,0.364,0.969,3.762,0.504,1.39,0.478,2.249,1.948,1.318,0.397,0.116,0.028,0.043,0.263,0.282,0.249,0.091,0.044,0.384,0.168,0.168,0.704,0.078,0.055,0.247,0.109,0.051,0.038,0.016,0.587,0.472,0.477,0.64,0.324,0.348,0.342,0.271,0.503,0.253,0.167,0.032,0.659,0.555,0.018,0.297,0.217,0.718,0.356,0.214,0.069,0.081,0.151,0.255,0.489,0.321
0.972,0.405,0.197,0.269,0.399,0.096,0.065,0.116,0.454,0.092,0.375,0.072,0.742,1.127,0.492,0.22,0.081,0.173,0.32,0.375,0.415,0.046,0.084,0.092,0.227,0.178,0.373,0.305,0.331,0.129,0.258,0.013,0.152,0.005,0.038,0.562,0.033,0.371,0.258,0.254,0.075,0.149,0.111,0.198,0.319,0.027,0.154,0.459,0.243,0.696,1.612,5.101,3.471,3.521,4.911,3.511,2.693,2.007,1.826,0.519,1.226,0.947,0.316,0.627,0.273,0.1,0.009,0.434,0.225,0.081,0.387,0.196,0.079,0.924,0.229,0.47,1.825,0.682,0.283,0.654,0.153,1.361,0.396,2.1,1.179,1.215,2.637,1.126,1.176,0.488,0.645,1.433,0.115,0.081,0.005,0.221,0.246,0.307,0.016,0.391,0.411,0.21,0.044,0.217,0.094,0.318,0.121,0.242,0.019,0.315,0.21,0.079,0.374,0.439,0.455,0.244,0.434,0.237,0.155,0.782,0.07,0.693,1.035,0.296,0.118,0.739,0.221,0.64,0.021,0.19,0.498,0.478,0.309,0.311,0.138,0.254
0.811,0.265,0.167,0.536,0.014,0.399,1.064,0.641,0.087,0.122,0.653,0.026,0.221,0.312,0.23,0.216,0.307,0.324,0.012,0.273,0.357,0.349,0.125,0.277,0.009,0.694,0.303,0.198,0.169,0.013,0.318,0.007,0.088,0.516,0.072,0.218,0.099,0.286,0.151,0.419,0.062,0.226,0.404,0.641,0.048,0.212,0.075,0.017,0.361,1.508,2.426,0.982,0.483,5.807,7.348,0.038,8.469,1.331,3.002,1.004,2.691,2.011,0.057,0.422,0.249,0.432,0.097,0.148,0.072,0.148,0.299,0.376,0.165,0.39,0.233,0.843,0.035,2.193,0.241,1.681,0.633,0.609,1.798,0.074,1.437,0.294,1.726,1.633,0.181,1.476,0.896,0.126,0.154,0.148,0.029,0.125,0.074,0.25,0.154,0.4,0.071,0.272,0.22,0.105,0.008,0.293,0.076,0.062,0.005,0.396,0.401,0.408,0.21,0.369,0.028,0.282,0.01,0.548,0.128,0.068,0.353,1.325,0.576,0.122,0.555,0.128,0.341,0.847,0.692,0.818,0.292,0.128,0.138,0.127,0.224,0.25
0.095,0.077,0.467,0.387,0.515,0.068,0.034,0.069,0.776,0.199,0.257,0.72,0.217,0.235,0.347,0.465,0.028,0.0,0.584,0.502,0.065,0.504,0.302,0.308,0.598,0.344,0.054,0.035,0.021,0.3,0.218,0.18,0.257,0.243,0.023,0.018,0.067,0.174,0.063,0.175,0.118,0.226,0.197,0.065,0.201,0.076,0.12,0.016,0.021,0.15,0.024,0.222,8.247,6.755,0.272,3.001,7.766,5.749,5.344,2.778,5.082,0.12,0.742,0.582,0.044,0.447,0.024,0.138,0.412,0.226,0.326,0.368,0.6,0.391,1.433,1.182,1.056,0.172,2.82,0.75,0.06,1.723,1.215,0.497,0.78,0.334,0.114,1.405,0.241,1.709,0.933,0.034,0.207,0.137,0.491,0.143,0.211,0.032,0.33,0.205,0.655,0.113,0.185,0.134,0.011,0.124,0.021,0.1,0.348,0.023,0.3,0.104,0.822,0.415,0.274,0.357,0.585,0.554,0.117,0.477,0.005,0.218,0.78,0.277,0.339,0.022,0.827,1.007,0.797,0.68,0.801,0.158,1.094,0.861,0.452,1.117
1.891,0.806,0.141,0.241,0.46,0.392,0.392,0.231,0.243,0.28,0.367,0.075,0.496,0.01,0.042,0.494,0.054,0.358,0.059,0.454,0.289,0.143,0.172,0.575,0.146,0.243,0.21,0.338,0.536,0.055,0.67,0.41,0.637,0.192,0.092,0.065,0.203,0.586,0.014,0.214,0.654,0.479,0.237,0.216,0.256,0.333,0.062,0.352,0.956,0.506,2.17,4.786,0.522,3.898,1.231,5.332,2.369,1.452,4.709,3.031,1.392,0.854,1.85,0.56,0.22,0.406,0.613,0.115,0.169,0.002,0.374,0.488,0.004,0.523,0.166,0.082,0.524,0.748,1.097,0.818,0.968,1.334,0.374,2.767,0.898,1.845,0.929,3.249,2.659,0.583,0.389,0.373,0.066,0.024,0.298,0.247,0.011,0.046,0.167,0.429,0.015,0.082,0.138,0.059,0.132,0.08,0.328,0.414,0.01,0.099,0.166,0.002,0.149,0.189,0.299,0.769,0.354,0.206,0.363,0.577,0.708,0.573,0.378,0.263,0.205,0.081,0.459,0.033,0.086,0.229,0.229,1.366,0.131,0.642,0.275,0.641
0.544,0.151,0.723,0.283,0.02,0.081,0.103,0.439,0.372,0.144,0.446,0.136,0.692,0.557,0.625,0.651,0.549,0.474,0.68,0.452,0.223,0.26,0.697,0.142,0.128,0.524,0.7,0.616,0.088,0.143,0.03,0.025,0.582,0.245,0.123,0.735,0.183,0.292,0.117,0.086,0.298,0.11,0.176,0.12,0.202,0.342,0.0,0.773,0.345,0.099,0.116,0.397,1.075,0.373,12.849,0.856,7.815,9.016,5.188,4.819,1.419,0.73,0.491,0.679,0.053,0.016,0.654,0.044,0.196,0.019,0.288,0.518,0.037,0.786,0.703,0.351,1.654,2.599,0.242,1.537,0.79,1.193,0.813,2.716,0.617,0.304,0.493,1.885,1.437,3.027,0.375,1.555,0.251,0.358,0.041,0.266,0.295,0.025,0.124,0.576,0.353,0.07,0.236,0.22,0.264,0.272,0.033,0.255,0.247,0.014,0.237,0.098,0.912,0.376,0.339,0.208,0.559,0.237,0.067,0.032,0.331,0.14,0.137,0.298,0.634,0.069,0.303,0.123,0.666,0.223,0.238,1.077,0.548,0.013,0.047,0.068
2.067,1.05,0.659,0.074,0.366,0.671,0.561,1.15,0.102,0.074,0.021,0.534,0.282,0.261,0.132,0.403,0.035,0.346,0.086,0.072,0.185,0.198,0.073,0.555,0.254,0.549,0.121,0.219,0.763,0.129,0.228,0.386,0.179,0.394,0.154,0.296,0.129,0.628,0.499,0.102,0.038,0.005,0.18,0.03,0.149,0.119,0.032,0.945,0.172,2.342,3.273,3.823,7.659,5.174,1.881,7.331,5.731,0.062,5.993,7.497,0.628,1.593,0.99,0.391,0.013,0.392,0.146,0.04,0.215,0.036,0.439,0.103,0.199,1.255,0.551,0.691,0.745,0.397,0.058,2.176,1.376,2.068,1.528,2.702,2.786,0.023,1.074,2.769,2.922,0.266,0.903,0.901,0.462,0.09,0.124,0.191,0.134,0.073,0.062,0.534,0.055,0.101,0.309,0.027,0.171,0.167,0.028,0.154,0.0,0.155,0.164,0.17,0.487,0.1,0.71,0.334,0.317,0.4,0.217,0.065,0.071,0.122,0.566,0.119,0.293,0.524,0.4,0.608,0.3,0.192,0.02,0.076,0.002,0.125,0.751,0.4
0.349,0.029,0.516,0.284,0.063,0.359,0.573,0.023,0.275,0.535,0.459,0.495,0.163,0.025,0.338,0.861,0.253,0.533,0.444,0.016,0.003,0.085,0.702,0.072,0.155,0.087,0.229,0.101,0.466,0.455,0.014,0.421,0.09,0.193,0.065,0.414,0.309,0.477,0.504,0.201,0.493,0.049,0.226,0.551,0.192,0.034,0.049,0.252,0.128,0.064,0.365,2.282,4.962,3.169,5.155,2.727,8.901,1.153,2.369,1.387,0.361,0.906,0.04,0.566,0.036,0.33,0.305,0.239,0.009,0.247,0.055,0.723,0.851,0.081,0.377,0.233,0.143,1.005,1.85,0.79,3.457,0.443,1.357,2.118,0.147,0.106,2.679,2.78,1.292,0.483,1.214,0.137,0.008,0.169,0.365,0.17,0.016,0.21,0.372,0.654,0.342,0.244,0.102,0.026,0.03,0.206,0.667,0.224,0.023,0.702,0.065,0.109,0.236,0.039,0.557,0.002,0.196,0.577,0.112,0.217,0.436,0.397,0.501,0.275,0.108,0.765,0.265,0.609,0.279,0.839,0.012,0.448,0.149,0.378,0.458,0.975
0.105,0.455,0.205,0.079,0.196,0.034,0.026,0.084,0.014,0.068,0.11,0.259,0.073,0.226,0.369,0.084,0.209,0.603,0.034,0.101,0.489,0.038,0.045,0.226,0.083,0.355,0.351,0.349,0.224,0.321,0.374,0.41,0.132,0.302,0.143,0.347,0.101,0.635,0.355,0.078,0.12,0.119,0.218,0.014,0.123,0.388,0.299,0.067,0.471,1.606,1.792,1.607,3.377,0.743,1.847,6.727,1.636,0.323,2.881,0.098,2.267,1.523,0.211,0.015,0.078,0.273,0.423,0.078,0.024,0.22,0.029,0.069,0.271,0.743,0.068,0.178,0.781,0.611,1.029,1.044,0.572,3.049,0.638,1.795,1.04,2.012,0.786,1.024,4.888,0.438,0.723,0.688,0.018,0.026,0.062,0.079,0.15,0.29,0.071,0.249,0.027,0.062,0.076,0.518,0.339,0.292,0.47,0.429,0.148,0.461,0.165,0.167,0.375,0.324,0.433,0.25,0.834,0.279,0.565,0.008,0.152,0.03,0.486,0.074,0.075,0.871,0.407,1.015,0.642,0.827,0.053,0.323,1.101,0.494,0.28,0.29
0.918,0.335,0.248,0.885,0.482,0.537,0.404,0.15,0.191,0.328,0.252,0.282,0.552,0.003,0.308,0.373,0.536,0.011,0.367,0.58,0.504,0.08,0.02,0.011,0.297,0.635,0.401,0.419,0.071,0.285,0.032,0.047,0.561,0.863,0.088,0.128,0.106,0.11,0.5,0.397,0.402,0.222,0.301,0.269,0.482,0.04,0.343,0.036,0.116,0.904,0.256,0.741,1.733,3.09,7.076,5.867,0.216,0.847,1.991,3.294,3.777,1.317,0.566,0.682,0.111,0.294,0.123,0.619,0.308,0.07,0.101,0.501,0.109,0.761,0.045,1.543,0.66,0.517,0.922,1.249,0.558,0.925,0.724,0.964,2.127,0.777,0.881,1.849,0.258,0.168,0.264,0.27,0.459,0.178,0.113,0.038,0.183,0.113,0.22,0.307,0.054,0.387,0.048,0.004,0.156,0.2,0.227,0.058,0.334,0.167,0.256,0.183,0.278,0.18,0.36,0.03,0.18,0.227,0.645,0.131,0.06,0.138,0.617,0.829,0.61,0.604,0.241,0.092,0.468,0.3,0.222,0.581,0.077,0.645,0.604,0.288
0.271,0.159,0.227,0.131,0.928,0.157,0.089,0.447,0.419,0.35,0.038,0.191,0.194,0.071,0.423,0.376,0.313,0.076,0.28,0.3,0.052,0.063,0.49,0.431,0.218,0.248,0.12,0.084,0.352,0.099,0.356,0.358,0.453,0.448,0.1,0.206,0.153,0.138,0.092,0.056,0.275,0.485,0.376,0.159,0.311,0.017,0.189,0.119,0.94,1.0,1.271,2.779,0.948,5.259,3.955,1.249,2.226,5.2,2.279,3.484,0.961,3.488,0.933,0.122,0.394,0.232,0.23,0.204,0.024,0.169,0.128,0.136,0.372,1.683,0.37,0.418,0.054,0.249,0.093,0.109,0.629,0.779,1.656,0.994,2.563,0.675,0.303,1.282,2.419,0.879,1.507,0.396,0.654,0.259,0.129,0.273,0.13,0.036,0.404,0.037,0.052,0.114,0.159,0.15,0.102,0.426,0.377,0.133,0.459,0.079,0.07,0.117,0.35,0.268,0.104,0.35,0.659,0.516,0.696,0.298,0.833,0.332,0.365,0.11,1.032,0.016,0.262,0.111,0.018,1.18,0.258,0.524,0.703,0.68,0.234,0.116
0.226,0.008,0.177,0.217,0.002,0.05,0.425,0.258,0.079,0.181,0.093,0.083,0.111,0.269,0.645,0.274,0.244,0.212,0.202,0.707,0.31,0.125,0.213,0.021,0.289,0.028,0.097,0.423,0.024,0.086,0.326,0.475,0.16,0.415,0.362,0.39,0.443,0.707,0.017,0.088,0.059,0.111,0.073,0.046,0.802,0.008,0.376,0.646,0.384,0.236,0.71,0.954,3.95,7.417,4.845,1.464,0.826,1.535,1.012,3.199,2.179,0.996,0.608,0.216,0.137,0.016,0.193,0.469,0.171,0.231,0.187,0.094,0.383,0.05,0.368,0.926,0.402,1.622,1.557,1.609,1.134,2.49,1.353,0.367,1.983,1.205,1.855,0.702,0.292,2.636,1.579,0.546,0.418,0.209,0.144,0.082,0.266,0.457,0.021,0.202,0.1,0.011,0.378,0.072,0.205,0.021,0.071,0.388,0.192,0.362,0.171,0.01,0.227,0.131,0.384,0.717,0.002,0.177,0.112,0.333,0.191,0.018,0.384,0.783,0.214,0.019,0.196,0.31,0.305,0.427,0.194,0.265,0.455,0.125,0.164,0.85
1.12,0.682,0.723,0.643,0.566,0.159,0.05,1.414,0.065,0.156,0.14,0.103,0.415,0.34,0.579,0.281,0.146,0.155,0.03,0.118,0.346,0.23,0.412,0.186,0.082,0.304,0.214,0.324,0.256,0.196,0.302,0.3,0.32,0.589,0.349,0.171,0.387,0.36,0.424,0.12,0.235,0.029,0.075,0.403,0.181,0.199,0.014,0.301,1.318,1.151,0.278,0.571,1.098,11.633,7.379,5.517,1.821,3.723,5.17,0.174,4.386,0.809,0.037,0.265,0.178,0.062,0.207,0.185,0.003,0.189,0.197,0.115,0.107,0.741,0.214,0.297,1.903,2.367,0.262,0.021,1.601,0.083,0.108,0.451,1.88,0.136,4.017,0.261,0.401,0.018,0.64,0.06,0.095,0.057,0.196,0.166,0.462,0.22,0.082,0.247,0.175,0.426,0.26,0.293,0.027,0.098,0.064,0.213,0.06,0.248,0.028,0.135,0.768,0.096,0.046,0.057,0.487,0.032,0.419,0.055,0.204,0.444,0.134,0.471,0.02,0.549,0.227,0.342,0.566,0.142,0.214,0.395,0.386,0.254,0.116,0.29
0.048,0.054,0.206,0.281,0.145,0.375,0.065,0.775,0.609,0.219,0.667,0.052,0.065,0.64,0.142,0.354,0.159,0.118,0.047,0.465,0.457,0.146,0.006,0.305,0.467,0.412,0.071,0.158,0.09,0.099,0.027,0.416,0.799,0.004,0.891,0.14,0.568,0.286,0.059,0.077,0.213,0.365,0.095,0.192,0.233,0.158,0.386,0.347,0.047,2.41,3.246,2.775,0.328,0.118,7.252,2.656,3.202,9.039,6.299,8.083,0.085,1.615,0.979,0.414,0.072,0.299,0.109,0.392,0.178,0.113,0.326,0.043,0.999,0.277,0.149,1.279,0.653,1.677,0.751,1.556,0.456,0.285,0.666,1.972,0.309,2.319,2.177,0.912,2.56,0.143,1.149,0.359,0.474,0.563,0.224,0.194,0.142,0.287,0.008,0.072,0.109,0.095,0.196,0.121,0.063,0.014,0.201,0.687,0.323,0.463,0.15,0.105,0.088,0.656,0.191,0.238,0.412,0.416,0.271,0.231,0.709,0.223,0.543,0.65,0.789,0.349,0.392,0.972,0.507,1.279,0.278,0.434,0.441,1.077,0.688,0.165
1.591,0.372,0.154,0.015,0.559,0.082,0.344,0.293,0.181,0.491,0.209,0.054,0.302,0.255,0.284,0.075,0.602,0.331,0.177,0.728,0.041,0.259,0.351,0.102,0.06,0.573,0.262,0.236,0.096,0.157,0.115,0.102,0.177,0.648,0.273,0.182,0.039,0.033,0.159,0.367,0.219,0.407,0.07,0.18,0.142,0.154,0.044,0.137,0.891,1.799,0.38,0.911,10.94,8.925,3.318,9.988,6.799,0.508,2.123,3.061,4.833,1.496,1.116,0.068,0.176,0.277,0.13,0.107,0.35,0.329,0.015,0.001,0.221,0.284,0.913,0.856,1.166,0.288,0.117,0.391,0.044,0.963,0.31,1.648,1.985,0.201,2.464,3.234,0.397,1.487,0.612,0.029,0.21,0.066,0.102,0.003,0.227,0.204,0.125,0.225,0.313,0.011,0.388,0.429,0.079,0.379,0.425,0.12,0.024,0.118,0.283,0.434,0.101,0.463,0.281,0.424,0.611,0.516,0.143,0.11,0.113,0.543,0.118,0.083,0.208,0.165,0.202,0.519,0.199,0.484,0.691,0.581,0.717,0.093,0.514,0.243
1.037,0.341,0.34,0.089,0.346,0.038,0.235,0.056,0.495,0.44,0.268,0.296,0.695,0.189,0.201,0.262,0.224,0.103,0.363,0.989,0.058,0.239,0.267,0.136,0.149,0.236,0.546,0.114,0.28,0.225,0.634,0.314,0.55,0.411,0.103,0.466,0.239,0.108,0.351,0.159,0.157,0.038,0.183,0.163,0.283,0.262,0.308,0.059,0.47,0.504,2.019,0.133,0.801,2.929,4.727,0.165,6.973,8.176,2.761,3.009,6.625,2.275,0.087,0.184,0.265,0.107,0.29,0.109,0.023,0.244,0.088,0.423,0.234,0.799,0.585,0.857,0.369,1.533,0.796,0.314,1.274,2.436,1.338,0.901,0.907,4.698,0.711,0.6,0.354,0.767,0.315,0.7,0.612,0.148,0.32,0.427,0.091,0.226,0.125,0.52,0.13,0.143,0.262,0.084,0.125,0.444,0.076,0.131,0.174,0.171,0.143,0.219,0.235,0.11,0.034,0.097,0.358,0.146,0.531,0.403,0.403,0.142,0.051,0.153,0.21,0.633,0.928,0.32,0.101,0.968,0.025,0.801,0.497,0.098,0.353,0.672
1.346,0.571,0.581,0.506,1.047,0.446,0.528,0.085,0.141,0.002,0.048,0.722,0.155,0.113,0.161,0.314,0.076,0.425,0.302,0.183,0.119,0.37,0.273,0.508,0.793,0.124,0.212,0.177,0.094,0.089,0.122,0.075,0.641,0.024,0.377,0.626,0.04,0.267,0.37,0.368,0.018,0.083,0.431,0.094,0.209,0.103,0.157,0.787,0.27,0.216,1.143,0.0,0.814,3.087,3.146,6.946,0.111,0.694,5.538,3.589,2.48,1.871,1.64,0.788,0.136,0.474,0.295,0.029,0.136,0.149,0.218,0.319,0.206,0.289,1.729,0.177,0.272,0.337,1.569,0.512,1.232,0.263,0.961,0.987,0.803,1.058,1.718,0.328,0.809,0.378,0.308,1.915,0.556,0.285,0.008,0.342,0.046,0.017,0.257,0.177,0.149,0.072,0.385,0.137,0.025,0.086,0.083,0.206,0.251,0.487,0.011,0.554,0.354,0.12,0.16,0.203,0.161,0.189,0.471,0.349,0.026,0.198,0.289,0.482,1.141,0.139,0.67,0.228,0.068,0.238,0.655,0.285,0.227,0.108,0.072,0.135
1.511,0.702,0.191,0.005,0.02,0.269,0.013,0.701,0.006,0.499,0.041,0.271,0.066,0.408,0.358,0.244,0.516,0.172,0.527,0.505,0.148,0.113,0.236,0.183,0.054,0.609,0.6,0.391,0.185,0.051,0.432,0.371,0.179,0.403,0.568,0.065,0.529,0.461,0.102,0.484,0.308,0.384,0.032,0.015,0.234,0.296,0.018,0.089,0.118,1.288,2.595,1.019,2.825,8.617,1.844,3.85,0.234,2.056,6.599,9.272,1.706,0.793,0.461,0.102,0.004,0.208,0.082,0.257,0.09,0.559,0.332,0.312,0.048,0.349,0.314,1.185,0.226,0.073,1.022,0.925,1.081,0.59,1.166,0.08,0.611,3.076,1.056,1.435,0.743,1.399,2.018,1.191,0.345,0.162,0.19,0.163,0.014,0.16,0.123,0.329,0.146,0.194,0.081,0.086,0.292,0.027,0.026,0.158,0.334,0.124,0.176,0.117,0.282,0.074,0.119,0.281,0.39,0.069,0.515,0.661,0.345,0.042,0.418,0.102,1.18,0.627,0.466,0.189,0.478,0.455,0.616,0.115,0.474,0.26,0.386,0.24
