@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.021,0.019,0.016,0.02,0.071,0.099,0.309,0.052,0.162,0.307,0.827,1.081,0.768,0.342,1.104,0.349,0.113,0.208,0.004,0.23,0.114,0.154,0.058,0.008,0.002,0.051,0.008,0.015,0.02,0.011,0.027,0.194,0.003,0.257,0.436,0.744,1.065,1.642,0.948,0.193,0.741,0.741,1.172,3.143,0.578,1.591,1.609,1.366,0.961,2.714,0.36,0.76,0.068,0.141,1.093,1.394,0.775,0.847,3.278,0.699,1.012,0.849,0.953,1.094,0.326,1.02,0.731,1.232,0.964,0.651,0.705,0.467,1.814,0.614,2.743,2.713,0.107,0.705,1.455,1.749,1.458,1.12,1.663,2.632,2.455,1.664,0.987,0.622,0.417,0.146,0.38,0.126,1.188,0.972,0.151,0.112,0.135,0.376,0.296,0.362,0.215,0.244,0.093,0.045,0.155,0.048,0.032,0.113,0.034,0.62,0.112,0.838,0.254,0.447,0.323,0.927,0.429,0.118,0.384,0.134,0.063,0.271,0.09,0.012,0.014,0.0,0.038,0.024
0.004,0.032,0.003,0.024,0.004,0.077,0.037,0.297,0.145,0.429,0.394,0.49,0.487,0.207,0.04,0.189,0.066,0.114,0.382,0.371,0.099,0.174,0.026,0.008,0.014,0.043,0.015,0.026,0.013,0.005,0.055,0.094,0.124,0.061,0.878,0.123,1.026,0.248,0.674,0.082,0.137,0.007,0.023,0.431,0.708,2.275,0.268,0.995,2.121,1.441,4.5,0.741,0.314,4.023,0.328,1.723,1.171,0.087,0.92,2.027,0.373,0.235,0.777,3.119,0.235,1.388,1.358,0.306,1.017,1.271,1.89,1.479,0.81,0.034,2.072,0.917,1.642,0.195,0.538,0.627,0.851,2.709,1.588,1.827,2.045,0.381,1.279,0.101,0.762,0.177,1.705,1.312,0.188,0.158,0.779,0.818,0.113,0.089,0.105,0.087,0.197,0.092,0.094,0.223,0.154,0.278,0.028,0.115,0.223,0.029,0.221,0.184,0.182,0.62,0.358,0.258,0.834,0.654,0.157,0.572,0.012,0.032,0.008,0.035,0.021,0.001,0.051,0.044
0.007,0.03,0.033,0.037,0.009,0.164,0.106,0.036,0.547,0.122,0.094,0.352,1.086,0.437,0.171,0.172,0.185,0.276,0.263,0.301,0.263,0.112,0.013,0.007,0.025,0.001,0.002,0.023,0.024,0.034,0.033,0.03,0.117,0.218,0.923,0.401,0.44,1.4,1.261,0.025,2.573,0.463,2.6,4.824,1.32,1.706,0.895,1.411,2.382,0.593,1.321,0.395,1.362,1.923,1.921,0.334,0.091,0.277,0.594,1.489,3.357,0.478,0.397,1.617,1.737,0.268,2.922,3.032,0.53,1.854,1.934,0.316,0.473,1.946,3.228,1.11,0.285,1.039,1.257,2.193,1.443,1.377,2.166,0.426,1.698,2.513,1.167,0.837,0.52,0.824,0.417,1.496,0.186,1.242,0.737,0.8,0.929,0.203,0.072,0.193,0.05,0.484,0.299,0.033,0.161,0.017,0.026,0.069,0.313,0.515,0.036,0.346,1.153,0.001,1.087,0.027,0.266,0.419,0.068,0.103,0.343,0.074,0.036,0.016,0.007,0.034,0.006,0.024
0.013,0.007,0.012,0.01,0.036,0.104,0.113,0.134,0.361,0.148,0.443,0.362,0.114,0.475,0.607,0.06,0.206,0.559,0.556,0.24,0.15,0.103,0.04,0.03,0.029,0.048,0.013,0.029,0.005,0.038,0.053,0.089,0.022,0.075,0.35,0.566,0.043,0.453,0.577,0.478,1.841,0.297,0.121,1.346,1.613,1.054,0.094,1.825,2.221,3.357,0.052,0.079,0.875,0.238,1.352,1.167,0.458,0.201,0.982,0.588,1.725,1.874,0.677,1.356,0.495,1.471,1.676,0.721,1.389,1.991,0.379,0.446,0.771,0.767,0.323,0.648,0.615,1.939,0.804,0.355,0.901,0.39,0.725,1.763,0.932,0.578,2.716,0.911,1.252,0.134,0.383,0.801,2.382,1.985,0.412,0.815,0.2,0.265,0.121,0.502,0.457,0.006,0.098,0.174,0.549,0.213,0.054,0.203,0.186,0.5,0.291,0.406,0.272,0.087,1.2,1.482,0.099,0.586,0.4,0.022,0.395,0.07,0.063,0.004,0.003,0.007,0.011,0.016
0.029,0.043,0.009,0.009,0.028,0.071,0.104,0.482,0.97,0.139,1.238,0.356,0.59,0.182,0.252,0.72,0.141,0.5,0.582,0.154,0.162,0.083,0.026,0.011,0.014,0.001,0.006,0.023,0.002,0.024,0.059,0.091,0.187,0.857,0.347,0.781,1.422,0.275,0.324,0.553,1.303,0.799,0.74,1.138,3.999,1.331,1.665,1.069,2.592,1.243,0.298,0.089,0.997,2.494,0.61,0.332,0.984,0.344,1.754,1.271,0.037,1.522,0.245,2.584,1.232,1.604,0.343,0.156,0.502,1.725,1.637,0.024,1.807,2.576,0.937,1.749,0.836,2.435,2.171,1.983,0.632,1.131,0.575,0.099,1.848,1.254,0.305,0.106,0.444,1.211,0.226,1.177,0.282,1.582,0.049,0.311,0.451,0.424,0.197,0.047,0.24,0.17,0.101,0.033,0.066,0.101,0.213,0.152,0.32,0.281,0.019,0.78,0.102,0.132,0.017,0.838,0.639,0.49,0.597,0.473,0.302,0.036,0.101,0.0,0.039,0.004,0.024,0.0
0.016,0.023,0.032,0.02,0.047,0.045,0.248,0.296,0.212,0.001,0.673,0.541,0.704,0.033,0.317,0.29,0.881,0.189,0.16,0.013,0.181,0.106,0.049,0.001,0.019,0.018,0.028,0.052,0.007,0.0,0.061,0.133,0.181,0.207,0.285,0.442,0.145,1.26,0.185,1.028,0.602,0.695,2.633,2.304,1.212,1.276,3.693,0.739,0.905,0.638,0.887,1.57,2.8,0.421,0.979,0.75,1.123,1.206,0.626,2.781,1.431,0.759,0.439,0.698,0.338,0.57,2.697,2.18,0.766,3.082,2.13,2.167,0.806,0.305,0.667,0.024,1.858,0.326,0.147,2.311,2.522,1.971,0.633,0.127,0.473,4.145,2.344,0.868,2.628,0.008,1.567,1.641,1.25,0.82,0.094,0.198,0.402,0.405,0.533,0.373,0.421,0.183,0.113,0.388,0.198,0.23,0.169,0.393,0.171,0.018,0.097,0.039,0.492,0.775,0.368,0.133,0.043,0.375,0.409,0.435,0.19,0.061,0.119,0.102,0.008,0.01,0.015,0.018
0.019,0.032,0.016,0.043,0.002,0.152,0.121,0.306,0.033,0.404,1.311,1.791,0.349,0.574,0.883,0.985,0.281,0.08,0.394,0.036,0.028,0.067,0.005,0.021,0.046,0.014,0.003,0.004,0.007,0.022,0.101,0.136,0.185,0.044,0.041,0.111,1.642,1.048,0.348,0.003,0.853,0.633,0.245,0.34,0.142,1.522,3.009,0.602,4.004,0.942,0.423,0.544,1.358,1.313,1.167,0.728,0.688,0.248,1.897,4.074,0.296,0.655,1.369,1.072,0.578,0.051,0.575,1.161,1.292,0.185,3.105,1.668,0.951,1.427,1.147,3.206,0.558,1.483,0.267,1.788,0.396,1.569,2.594,0.593,0.711,1.04,0.87,1.571,3.7,2.259,0.723,0.731,0.627,1.443,0.912,0.218,0.482,1.245,0.411,0.216,0.477,0.438,0.405,0.105,0.118,0.206,0.201,0.212,0.089,0.427,0.38,1.046,0.046,0.588,1.523,0.24,0.087,0.453,0.409,0.234,0.023,0.025,0.011,0.008,0.045,0.012,0.005,0.003
0.024,0.005,0.034,0.018,0.014,0.008,0.223,0.223,0.252,0.038,0.468,0.277,0.349,0.756,0.567,0.286,0.154,0.863,0.043,0.438,0.078,0.13,0.029,0.004,0.012,0.004,0.01,0.013,0.026,0.018,0.069,0.017,0.081,0.033,0.287,0.071,0.655,0.461,0.794,0.386,1.12,0.586,0.384,0.601,1.58,0.598,0.495,0.934,0.381,1.569,1.442,1.976,1.265,1.253,1.782,2.458,2.922,2.715,0.741,1.816,0.046,0.155,1.437,0.664,1.011,0.568,0.215,0.335,0.401,0.748,1.824,0.566,0.854,0.379,4.58,0.02,0.965,0.744,1.952,3.2,0.105,0.084,1.111,0.532,1.766,0.858,0.923,1.851,0.271,0.801,0.545,1.206,1.317,0.788,0.876,0.08,1.065,0.703,0.083,0.355,0.145,0.535,0.507,0.223,0.287,0.005,0.295,0.145,0.288,0.633,0.124,0.12,0.902,0.466,0.156,0.924,0.817,0.797,0.337,0.05,0.195,0.029,0.0,0.015,0.025,0.017,0.024,0.02
0.027,0.031,0.029,0.025,0.017,0.097,0.139,0.455,0.439,0.249,0.103,0.686,0.812,0.744,0.457,0.204,0.659,0.241,0.062,0.058,0.103,0.033,0.015,0.01,0.025,0.039,0.038,0.025,0.003,0.014,0.048,0.07,0.168,0.407,0.37,0.083,0.357,0.445,0.519,2.356,0.4,0.213,1.882,1.005,2.674,3.716,0.099,1.523,0.596,0.947,0.038,0.222,0.017,0.772,0.31,1.014,1.192,0.009,0.891,1.669,0.906,0.287,1.525,0.288,0.833,3.13,1.41,0.823,1.114,1.104,0.684,0.864,3.245,0.728,0.962,3.088,1.771,0.921,2.257,1.683,0.589,2.196,1.066,0.238,0.617,3.124,1.195,0.34,0.159,0.166,1.346,0.879,0.594,0.525,0.185,0.368,0.018,0.179,0.224,1.017,0.198,0.165,0.023,0.224,0.012,0.056,0.185,0.104,0.003,0.209,0.213,0.503,0.349,0.342,0.42,0.4,0.007,0.092,0.587,0.568,0.226,0.195,0.035,0.041,0.0,0.016,0.003,0.005
0.041,0.007,0.035,0.011,0.065,0.125,0.102,0.212,0.321,0.304,0.318,0.136,0.189,1.053,0.784,0.138,0.29,0.096,0.258,0.0,0.166,0.047,0.006,0.034,0.022,0.016,0.005,0.024,0.024,0.002,0.057,0.193,0.057,0.13,0.279,0.07,0.374,1.107,0.406,0.951,0.575,1.181,0.593,0.198,0.636,0.852,1.659,1.49,0.701,0.403,0.313,1.141,0.107,0.215,1.234,0.202,2.635,1.351,0.578,1.402,1.43,1.759,2.19,0.668,0.313,2.04,3.171,1.378,0.163,0.01,1.675,2.342,2.399,0.475,1.112,0.16,1.258,0.401,0.494,0.999,0.887,1.165,0.66,1.083,2.178,0.234,2.594,2.841,0.916,0.369,1.539,1.033,1.979,1.017,0.336,0.367,0.395,0.095,1.061,0.675,0.317,0.319,0.205,0.244,0.141,0.08,0.006,0.3,0.164,0.383,0.189,0.0,0.582,0.606,0.734,0.877,0.725,0.129,0.133,0.003,0.111,0.063,0.044,0.006,0.002,0.012,0.046,0.006
0.01,0.007,0.032,0.022,0.03,0.11,0.363,0.461,0.143,0.462,0.418,0.138,0.499,0.321,0.998,0.449,0.392,0.304,0.378,0.018,0.249,0.103,0.058,0.033,0.002,0.035,0.013,0.007,0.034,0.025,0.001,0.102,0.152,0.218,0.029,1.003,0.763,0.648,1.643,0.728,0.19,1.35,0.771,1.04,0.283,1.039,3.19,0.342,0.568,1.693,1.387,1.921,2.569,1.851,0.109,0.87,1.125,0.889,0.285,0.166,1.726,2.668,1.47,1.35,2.433,2.027,0.062,0.443,1.164,1.926,1.144,1.018,0.557,0.922,1.516,0.722,2.68,1.019,0.125,1.155,1.316,0.917,1.814,0.882,1.244,0.726,0.279,0.937,0.544,0.022,0.254,1.284,0.745,0.354,0.022,0.314,0.304,0.282,1.171,0.148,0.36,0.251,0.234,0.47,0.007,0.038,0.127,0.181,0.161,0.466,0.353,0.204,0.738,0.785,0.418,0.349,0.68,0.213,0.052,0.242,0.012,0.118,0.07,0.03,0.055,0.015,0.034,0.033
0.013,0.006,0.017,0.008,0.132,0.062,0.168,0.212,0.828,0.235,0.592,0.522,0.886,0.479,0.569,0.461,0.338,0.111,0.019,0.032,0.038,0.064,0.026,0.011,0.011,0.027,0.021,0.01,0.049,0.036,0.078,0.065,0.376,0.038,0.035,0.57,0.044,0.458,0.676,0.34,1.331,0.111,1.922,0.797,1.292,0.424,2.755,3.427,0.324,2.675,3.072,0.526,2.87,1.892,4.713,1.366,0.443,2.219,0.85,2.404,0.088,0.284,1.167,2.836,3.416,0.078,1.095,0.764,1.361,1.898,2.507,0.928,1.176,0.62,0.689,1.338,0.343,1.837,1.226,0.755,0.965,0.198,0.578,0.561,0.014,0.175,2.065,1.727,0.435,0.896,0.454,1.231,1.867,0.9,0.854,1.04,0.767,0.295,0.36,0.415,0.011,0.333,0.264,0.45,0.1,0.138,0.02,0.243,0.067,0.375,0.063,0.293,0.552,0.287,0.838,1.039,0.014,0.087,0.781,0.258,0.135,0.049,0.066,0.053,0.005,0.014,0.0,0.079
0.002,0.023,0.004,0.018,0.056,0.143,0.264,0.689,0.565,0.527,0.03,1.007,0.278,1.024,0.164,0.077,0.178,0.386,0.221,0.407,0.051,0.006,0.007,0.023,0.016,0.019,0.017,0.009,0.001,0.004,0.024,0.153,0.263,0.331,0.446,0.698,0.222,0.879,0.842,0.456,2.095,2.174,0.374,1.154,0.412,1.32,2.273,1.485,0.946,1.141,0.066,0.946,0.455,0.384,0.901,0.547,3.825,3.168,1.421,0.445,0.969,0.188,0.977,0.624,0.283,3.199,1.571,1.111,1.496,0.028,0.909,1.551,2.645,1.877,0.5,1.244,0.03,0.716,2.661,1.736,2.064,0.596,1.833,0.399,3.31,0.518,2.625,0.547,0.499,0.188,1.973,1.702,0.221,2.466,0.044,1.231,0.297,0.38,0.391,0.243,0.144,0.582,0.065,0.153,0.07,0.241,0.173,0.464,0.419,0.419,0.717,0.394,0.09,1.059,0.108,0.132,0.031,0.801,0.511,0.425,0.182,0.14,0.035,0.005,0.0,0.007,0.015,0.007
0.019,0.046,0.0,0.013,0.022,0.077,0.159,0.342,0.873,0.028,0.127,0.012,0.642,0.088,0.491,0.25,0.294,0.266,0.036,0.318,0.095,0.096,0.062,0.009,0.011,0.021,0.001,0.016,0.012,0.051,0.135,0.125,0.241,0.239,0.256,0.17,0.437,1.492,0.832,0.831,0.421,0.294,1.177,0.08,1.814,1.492,1.024,0.697,0.422,3.146,0.159,1.272,0.072,1.358,1.16,2.456,0.357,0.697,0.944,2.11,0.112,3.827,1.544,2.218,2.51,1.21,0.127,0.894,1.465,0.277,1.07,0.522,2.473,1.481,0.757,2.146,0.264,2.716,1.492,0.306,0.171,1.014,0.099,1.917,2.207,0.64,1.531,0.234,0.047,2.017,1.282,1.52,0.114,0.483,1.176,0.29,0.344,0.255,0.096,0.265,0.038,0.028,0.027,0.007,0.213,0.164,0.048,0.117,0.084,0.238,0.536,0.844,0.74,0.34,0.257,0.469,0.411,0.217,0.007,0.037,0.164,0.079,0.033,0.008,0.07,0.019,0.005,0.022
0.013,0.014,0.056,0.017,0.016,0.053,0.129,0.368,0.418,0.288,0.02,0.237,1.074,0.4,0.275,0.108,0.355,0.296,0.35,0.025,0.087,0.157,0.079,0.045,0.022,0.009,0.026,0.022,0.061,0.002,0.052,0.073,0.265,0.466,0.105,0.905,0.776,1.894,1.844,1.286,0.3,0.384,0.038,0.324,3.636,0.384,0.899,1.569,0.357,0.185,2.181,0.836,1.017,2.457,1.205,0.537,0.499,1.737,1.115,1.041,1.706,2.741,2.107,0.224,0.082,0.789,0.271,1.291,0.077,0.495,0.307,0.572,0.041,0.596,0.09,0.368,0.859,0.299,2.596,0.892,0.074,1.659,3.543,0.596,2.333,0.012,0.418,1.282,0.517,0.415,1.024,0.829,0.731,1.053,1.241,0.726,0.26,0.444,0.36,0.582,0.63,0.182,0.296,0.174,0.159,0.204,0.216,0.045,0.049,0.016,0.437,0.15,0.116,0.549,0.332,0.406,0.266,1.135,0.615,0.456,0.027,0.023,0.038,0.011,0.032,0.004,0.006,0.008
0.003,0.047,0.048,0.024,0.027,0.041,0.024,0.276,0.726,0.032,0.025,0.624,0.225,0.778,0.662,0.55,0.331,0.162,0.107,0.22,0.142,0.126,0.072,0.041,0.031,0.007,0.016,0.024,0.013,0.048,0.025,0.143,0.139,0.092,0.484,1.045,0.169,1.193,0.511,0.398,1.674,0.574,0.014,2.569,0.382,0.301,0.939,2.157,1.249,1.218,0.173,1.08,0.665,0.797,0.27,1.307,0.025,0.058,0.063,0.044,1.683,1.538,3.145,2.579,0.168,0.872,2.75,0.888,0.758,0.538,1.153,0.664,1.281,1.948,2.735,4.851,2.611,3.319,1.174,1.253,1.473,2.916,1.388,0.121,1.119,0.781,0.217,0.406,1.828,0.37,0.722,1.403,1.164,0.176,0.162,0.158,0.419,0.016,0.547,0.148,0.689,0.105,0.059,0.287,0.415,0.133,0.142,0.018,0.092,0.279,0.535,0.621,0.517,0.234,0.43,0.979,0.523,0.138,0.455,0.165,0.218,0.055,0.008,0.018,0.031,0.022,0.004,0.025
0.007,0.008,0.002,0.01,0.005,0.005,0.159,0.332,0.234,0.331,0.073,0.84,0.345,0.933,0.098,0.462,0.298,0.052,0.135,0.093,0.24,0.109,0.087,0.015,0.002,0.067,0.021,0.054,0.019,0.021,0.017,0.123,0.238,0.325,0.247,0.406,0.16,0.453,0.411,0.007,0.175,1.125,1.247,1.658,2.674,4.426,0.052,1.443,0.551,1.098,0.841,0.778,2.696,1.109,0.211,2.726,2.543,0.581,3.293,3.21,0.761,0.444,1.778,1.71,0.542,1.297,0.592,2.887,0.535,3.265,2.608,0.044,1.091,1.408,0.198,0.915,1.197,0.435,2.019,3.457,0.099,0.561,0.559,0.158,2.364,0.964,1.683,1.142,1.095,2.256,2.013,0.016,1.166,2.042,0.812,0.461,0.497,0.159,0.862,0.418,0.055,0.036,0.175,0.099,0.057,0.347,0.165,0.244,0.574,0.409,0.348,0.376,0.017,0.665,0.219,0.802,0.208,0.645,0.136,0.039,0.377,0.067,0.056,0.005,0.022,0.0,0.008,0.039
0.011,0.013,0.011,0.002,0.05,0.038,0.158,0.326,0.23,0.849,0.43,0.362,0.578,0.003,0.698,0.333,0.378,0.259,1.0,0.143,0.266,0.237,0.034,0.04,0.016,0.018,0.027,0.005,0.027,0.003,0.009,0.096,0.302,0.133,0.225,1.09,0.387,1.159,0.876,0.258,2.132,0.294,0.139,0.856,1.289,2.839,0.934,1.233,1.736,1.344,0.439,0.369,1.419,0.976,0.536,3.367,3.376,3.349,0.483,1.147,2.24,2.583,0.061,1.9,1.012,2.333,0.49,1.269,2.02,1.063,0.654,0.41,0.063,0.751,0.212,2.248,0.231,0.1,2.571,0.269,0.664,1.82,0.021,1.274,0.919,0.488,1.248,1.678,2.708,0.504,1.583,1.341,0.246,0.866,0.992,0.134,0.027,0.065,0.468,0.196,0.009,0.324,0.255,0.168,0.173,0.204,0.162,0.1,0.53,0.015,0.25,0.216,1.138,1.077,0.593,0.536,0.397,0.892,0.389,0.614,0.016,0.122,0.062,0.025,0.017,0.018,0.002,0.01
0.017,0.025,0.023,0.012,0.059,0.06,0.129,0.219,0.294,0.971,0.329,0.308,0.293,0.388,0.593,0.069,0.21,0.045,0.569,0.049,0.204,0.108,0.055,0.004,0.041,0.013,0.05,0.009,0.038,0.001,0.002,0.028,0.226,0.069,0.385,0.794,0.018,0.119,0.909,1.026,0.216,0.361,1.1,0.288,3.212,1.442,0.596,0.395,0.586,1.44,0.826,0.125,2.888,0.798,0.394,1.268,1.374,1.173,1.575,1.612,0.287,0.148,0.183,0.553,2.197,3.593,2.438,0.484,1.082,1.685,0.137,1.214,2.635,1.812,3.628,1.987,2.766,1.37,2.052,2.255,2.046,0.176,2.218,1.256,1.451,2.072,0.491,1.127,0.69,0.091,1.437,0.794,0.144,1.715,0.374,0.608,0.618,0.997,0.204,0.294,0.357,0.085,0.477,0.076,0.212,0.387,0.027,0.033,0.583,0.222,0.115,0.516,0.142,0.149,0.901,0.868,1.012,1.395,0.134,0.01,0.152,0.128,0.025,0.002,0.014,0.048,0.065,0.007
0.013,0.004,0.013,0.08,0.031,0.016,0.028,0.106,0.533,0.222,1.128,0.627,0.518,0.433,0.482,1.044,0.192,0.069,0.087,0.131,0.284,0.034,0.013,0.013,0.007,0.01,0.002,0.009,0.011,0.001,0.055,0.182,0.183,0.005,0.826,0.544,0.351,1.035,1.905,0.706,1.964,3.233,2.504,4.766,2.48,0.152,2.667,0.669,1.299,2.302,1.749,1.464,0.654,0.293,0.501,0.636,0.784,0.505,0.578,1.09,0.466,2.588,3.157,3.547,1.689,2.37,0.134,0.452,0.557,0.14,0.199,3.582,0.433,1.226,2.062,0.76,0.866,1.009,3.095,0.355,0.045,0.888,1.118,0.063,0.477,1.109,0.402,0.713,1.153,0.216,1.209,1.194,0.068,1.214,0.027,1.376,0.613,0.342,0.031,0.126,0.339,0.262,0.251,0.223,0.244,0.219,0.344,0.024,0.045,0.233,0.191,0.102,2.092,0.73,0.536,0.059,0.098,0.075,0.011,0.102,0.382,0.019,0.029,0.012,0.023,0.012,0.018,0.007
0.004,0.029,0.026,0.012,0.038,0.114,0.189,0.478,0.216,1.468,0.586,0.384,1.394,0.527,0.635,1.465,1.303,0.533,0.473,0.201,0.066,0.008,0.091,0.018,0.038,0.056,0.035,0.064,0.031,0.002,0.028,0.097,0.595,0.15,0.346,0.777,0.866,0.971,0.156,0.056,1.479,0.736,1.713,0.325,0.743,0.851,1.856,0.97,1.75,1.371,0.764,0.418,2.315,1.084,0.86,1.788,0.011,0.025,0.467,0.488,0.066,0.235,0.972,1.74,0.206,0.156,0.466,0.356,0.817,0.176,0.509,0.383,0.713,0.459,2.066,0.36,1.484,0.043,0.085,0.443,0.646,0.191,1.43,0.753,2.016,0.573,0.77,1.722,0.935,1.113,0.693,0.81,0.591,0.502,0.823,0.369,0.112,0.037,0.111,0.027,0.411,0.114,0.113,0.277,0.202,0.13,0.217,0.096,0.152,0.125,0.259,0.586,0.147,0.781,0.827,0.059,0.345,0.143,1.105,0.067,0.072,0.175,0.023,0.007,0.014,0.023,0.017,0.043
0.021,0.03,0.001,0.024,0.059,0.052,0.349,0.389,0.098,0.589,0.542,0.996,0.204,0.974,1.123,0.326,0.466,0.211,0.134,0.142,0.205,0.104,0.0,0.015,0.036,0.059,0.017,0.031,0.032,0.033,0.015,0.036,0.074,0.241,0.253,0.703,0.586,0.945,1.097,0.034,1.472,0.334,0.108,1.153,0.422,1.088,1.122,3.04,2.435,0.342,2.567,1.698,0.453,1.871,0.246,0.473,1.253,0.567,1.169,1.967,1.067,1.502,0.101,0.577,1.615,0.381,0.201,0.123,0.797,1.923,0.281,0.744,1.241,0.924,0.154,0.974,0.424,0.641,0.077,0.402,1.582,0.453,0.598,0.379,1.399,0.079,0.311,0.371,0.761,0.207,0.141,0.074,0.196,0.661,0.392,0.93,0.149,0.336,0.304,0.175,0.224,0.268,0.015,0.086,0.021,0.128,0.009,0.328,0.116,0.154,0.574,0.265,0.255,0.027,0.605,0.585,0.084,0.385,0.528,0.084,0.038,0.025,0.054,0.004,0.03,0.015,0.038,0.009
