@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.89,0.747,0.205,0.973,0.204,0.001,0.391,0.58,0.178,0.615,0.035,0.148,0.191,0.094,0.291,1.995,0.183,0.007,1.43,0.764,1.17,1.462,0.751,0.095
0.295,0.349,0.739,0.224,0.03,0.951,0.54,0.009,1.187,0.574,0.842,0.04,0.631,0.761,0.303,0.731,0.376,0.553,0.954,1.171,0.263,0.255,0.16,0.534
0.227,0.432,0.725,0.148,0.398,0.018,0.346,0.713,1.451,0.212,1.198,0.167,0.028,0.361,0.048,0.001,0.691,1.343,0.181,0.73,0.184,0.887,0.638,0.513
0.194,0.411,0.118,0.438,0.363,0.236,0.525,1.216,1.114,0.763,0.39,0.785,0.237,0.002,0.053,0.09,1.6,1.512,0.218,0.594,1.645,0.263,3.35,0.501
0.656,0.573,0.238,0.583,0.207,0.283,0.223,0.087,0.211,1.584,1.35,1.022,0.747,0.108,0.654,0.712,0.704,0.33,0.538,0.467,0.5,0.823,0.97,0.972
0.088,0.026,0.304,0.177,0.605,0.331,0.196,0.759,0.745,0.098,0.38,0.17,0.073,0.22,0.53,0.465,1.613,0.271,1.086,1.465,0.053,0.746,1.524,1.419
0.714,0.073,0.062,0.149,0.388,0.815,0.455,0.787,0.539,0.879,0.295,0.403,0.779,0.009,0.772,2.135,1.967,0.054,0.964,0.222,1.283,0.405,1.039,1.432
1.341,0.587,0.539,0.092,0.294,0.489,0.058,0.756,1.828,0.375,0.767,0.609,0.05,0.048,0.275,0.971,0.786,1.021,0.345,0.504,2.787,0.166,1.17,1.03
0.704,1.07,0.769,0.653,0.75,0.14,0.056,0.384,1.534,0.901,0.523,0.327,0.077,0.115,1.678,1.05,0.116,0.84,0.641,0.246,0.843,0.684,0.751,0.04
0.012,0.567,0.373,0.533,0.511,0.113,0.528,0.111,0.742,0.003,0.003,0.066,0.497,0.291,0.226,0.981,0.055,0.202,0.769,2.349,1.661,1.576,1.558,0.202
0.467,0.411,0.595,1.065,0.322,0.041,0.798,1.072,0.4,0.051,0.67,0.171,0.463,0.221,0.437,0.261,1.021,0.066,0.291,1.104,0.089,1.48,0.434,0.772
0.408,0.121,0.708,0.119,0.303,0.087,0.211,0.168,1.452,0.534,0.009,0.122,0.103,0.469,1.238,1.115,0.457,1.133,0.738,0.826,1.756,0.49,0.276,0.535
1.447,0.409,0.718,0.164,0.549,0.176,0.258,0.366,1.44,0.068,0.467,0.026,0.351,0.488,0.168,0.55,0.577,0.045,0.222,1.369,1.624,0.211,0.554,2.09
0.144,0.566,0.049,0.329,0.718,0.178,0.683,0.241,0.115,1.388,0.637,0.038,0.071,0.347,0.898,0.412,0.902,0.231,1.104,0.765,0.018,0.287,1.102,0.995
1.147,0.262,0.761,0.9,0.32,0.212,0.145,0.225,0.632,1.256,1.152,0.001,0.016,0.392,0.72,0.325,0.094,1.133,1.022,1.972,0.134,0.045,1.834,1.611
2.552,0.176,0.73,0.074,0.361,0.228,0.29,0.285,0.851,0.412,0.48,0.44,0.539,0.314,0.105,0.499,0.636,0.25,1.715,0.261,0.549,2.812,0.056,1.472
1.385,0.438,0.97,0.176,0.376,0.466,0.061,0.513,0.9,0.685,0.149,1.008,0.26,0.83,0.501,0.976,0.599,0.588,0.724,1.206,0.73,0.099,1.476,0.441
0.009,0.51,0.241,0.464,0.154,0.113,0.141,0.184,0.227,0.567,0.064,0.068,0.368,0.064,0.065,0.806,0.659,0.324,0.043,2.517,0.387,1.173,0.159,1.127
1.547,0.849,0.182,0.852,0.113,0.37,0.085,0.567,1.401,0.541,1.079,0.216,0.235,0.241,0.906,0.449,1.267,0.799,0.437,0.359,0.366,0.497,0.316,1.789
1.167,0.254,0.301,0.322,0.184,0.069,0.206,0.609,0.578,0.026,0.461,0.131,0.712,0.155,0.299,1.677,0.074,1.239,0.384,0.849,0.386,0.581,0.072,0.226
0.381,0.353,0.164,0.362,0.246,0.075,0.374,1.155,0.564,1.394,0.739,0.862,0.391,0.216,0.347,0.602,0.199,1.067,1.781,0.862,0.657,0.995,0.254,1.924
0.453,0.402,0.849,0.187,0.159,0.222,1.01,1.693,0.525,0.369,0.329,0.451,0.371,0.764,0.091,0.642,0.045,0.707,1.589,0.162,0.921,1.197,2.401,1.986
0.044,1.02,0.034,0.077,0.106,0.092,0.064,0.318,0.137,0.17,0.046,0.477,0.463,0.597,1.016,0.039,1.766,1.544,0.508,0.485,0.78,1.032,0.091,0.534
0.399,0.026,1.047,0.927,0.22,0.286,0.505,0.894,0.234,0.668,0.635,0.797,0.023,0.217,0.495,0.265,0.619,1.126,0.08,0.593,0.02,0.783,1.848,1.092
1.269,0.354,1.193,0.322,0.056,0.188,0.9,0.832,0.205,1.144,0.237,0.114,0.321,0.493,1.337,0.732,0.407,0.541,0.277,0.59,0.581,0.018,1.732,0.394
1.034,0.18,0.066,0.182,0.017,0.124,0.431,0.603,0.293,0.193,1.222,1.019,0.155,0.195,0.503,0.329,0.174,0.514,1.747,0.136,0.634,0.765,0.414,0.125
1.342,1.17,0.026,0.614,0.043,0.485,0.15,0.452,1.092,0.63,0.215,0.113,0.51,0.425,0.083,1.029,0.434,0.241,1.084,1.12,1.546,1.365,0.133,0.714
1.444,0.501,0.613,0.744,0.431,0.334,0.545,0.441,0.88,0.288,0.416,0.325,0.415,0.024,0.924,0.12,0.09,1.218,1.917,0.327,0.329,0.616,0.729,1.642
0.487,0.552,0.646,0.067,0.2,0.756,0.427,0.575,1.382,0.819,0.809,0.608,0.301,0.004,0.397,0.924,0.041,1.116,0.989,0.293,2.046,0.784,0.34,1.166
0.957,0.087,0.443,0.058,0.058,0.196,0.385,0.298,0.428,1.386,0.035,1.001,0.292,0.137,0.675,1.08,0.459,0.321,0.645,0.354,1.398,0.17,0.793,1.32
1.779,1.049,0.32,0.339,0.512,0.061,0.318,0.231,0.386,0.164,1.237,0.248,0.045,0.009,0.08,0.221,0.891,1.162,0.829,0.438,0.404,1.767,1.148,0.26
0.083,0.877,0.512,0.102,0.429,0.704,0.203,1.677,0.149,0.401,0.104,0.501,0.0,0.072,1.414,1.536,0.301,0.088,0.234,1.72,1.507,0.205,0.107,2.085
0.313,0.103,0.192,0.466,0.377,0.237,0.28,0.701,0.062,0.873,0.368,1.238,0.392,0.259,0.829,0.441,0.687,1.187,0.791,1.722,0.452,2.305,1.278,1.682
0.681,0.061,0.061,0.42,0.201,0.017,1.444,0.692,1.581,0.617,0.781,0.408,0.158,0.245,0.851,0.429,0.981,0.671,0.442,1.55,0.644,0.219,0.396,0.212
0.115,1.025,0.124,0.325,0.111,0.267,0.936,0.886,2.508,0.775,0.319,0.209,0.332,0.238,0.279,0.297,0.76,0.043,1.137,1.424,1.724,0.522,1.069,1.742
0.432,0.384,0.194,0.609,0.076,0.061,0.401,0.755,0.297,0.749,0.409,0.477,0.122,0.611,0.281,0.546,0.809,0.466,0.339,0.18,0.763,0.301,0.298,1.496
0.806,0.81,0.158,0.21,0.422,0.421,0.052,0.013,0.318,0.63,0.197,0.085,0.26,0.21,0.228,0.589,0.423,0.561,0.381,0.799,0.446,0.939,0.643,1.57
0.471,0.072,0.508,0.592,0.074,0.066,0.109,0.227,0.411,0.55,0.97,0.212,0.297,0.189,0.686,0.013,1.011,1.49,0.203,0.381,0.57,0.77,0.815,0.711
1.886,2.077,0.096,0.062,0.056,0.223,0.286,0.742,0.731,0.869,0.667,0.114,0.05,0.266,0.045,0.97,0.67,0.099,1.062,1.186,1.567,1.264,0.393,0.481
1.668,0.76,0.114,0.122,0.202,0.174,0.043,0.427,0.385,0.839,0.034,0.997,0.329,0.242,0.17,0.563,2.11,0.037,0.854,0.429,0.241,0.764,0.48,0.739
1.093,0.313,0.22,0.083,0.421,0.798,0.132,0.071,0.494,0.741,0.078,0.032,0.508,0.97,0.991,0.594,0.062,0.603,0.518,1.128,0.367,0.836,0.814,1.755
1.189,0.719,0.922,0.125,0.386,0.156,1.033,0.542,1.551,0.525,0.229,0.807,0.362,0.277,0.249,0.563,1.491,0.654,0.68,1.335,0.184,0.827,1.137,0.433
0.855,0.194,0.629,0.292,0.198,0.209,0.324,0.322,0.223,1.554,0.006,0.627,0.152,0.025,0.537,1.946,0.281,1.169,1.008,1.02,1.217,0.644,0.807,0.755
0.37,0.058,0.078,0.197,0.451,0.79,0.732,0.379,0.75,0.523,0.424,0.573,0.202,0.298,0.309,1.26,0.312,0.551,0.122,1.597,0.012,0.398,0.648,0.62
0.014,1.855,0.168,0.883,0.13,0.133,0.046,0.173,0.83,0.554,0.241,0.56,0.337,0.086,0.579,1.047,0.787,0.012,0.238,0.967,0.38,0.005,0.527,0.001
0.176,0.058,0.009,0.889,0.204,0.077,0.214,0.008,1.061,0.149,0.233,0.639,0.656,0.527,0.899,0.749,0.081,1.243,0.201,0.666,1.522,0.09,0.162,2.224
0.685,1.171,1.348,0.244,0.045,0.229,0.224,0.067,0.585,0.637,0.394,0.483,0.289,0.8,0.852,0.388,0.128,0.307,0.54,1.119,1.537,0.664,0.728,0.656
1.261,1.04,0.079,0.44,0.443,0.525,0.422,0.834,0.409,0.101,0.544,1.01,0.344,0.311,0.719,0.689,0.592,0.111,1.467,0.681,0.389,1.106,0.05,1.246
0.842,0.813,0.406,0.343,0.168,0.374,0.165,0.249,0.068,0.611,0.17,0.024,0.724,0.559,0.252,0.859,0.554,0.587,0.468,0.46,0.564,0.963,0.585,2.212
0.105,0.257,0.559,0.369,0.057,0.223,0.102,0.938,0.912,0.092,0.453,0.419,0.562,0.521,0.637,1.595,0.916,0.52,0.677,0.645,0.019,1.059,0.643,0.909
0.626,0.111,0.062,0.01,0.482,0.017,1.137,1.082,0.806,1.004,0.354,0.216,0.501,0.114,0.364,1.003,0.051,0.322,0.172,0.289,0.306,0.696,0.069,0.119
0.349,0.278,0.027,0.298,0.165,0.056,0.402,0.972,0.253,1.019,0.194,0.374,0.576,0.166,1.106,0.308,0.951,1.091,0.568,0.0,0.609,0.296,0.039,0.117
1.183,0.666,0.524,0.401,0.068,0.238,0.264,0.963,1.347,0.211,0.584,0.172,0.422,0.614,0.406,0.023,0.386,1.27,1.46,1.901,0.663,0.431,1.518,0.077
1.009,0.133,0.17,0.591,0.153,0.056,0.044,0.441,0.876,0.243,0.617,0.379,0.265,0.685,0.728,0.074,0.745,1.048,0.73,1.497,0.553,0.603,1.027,2.176
1.519,0.375,0.037,0.432,0.142,0.284,0.437,0.535,0.34,0.558,0.507,1.124,0.683,0.544,0.549,1.076,0.925,0.071,0.331,1.186,0.2,0.575,0.202,0.264
0.685,0.73,0.972,0.493,0.906,0.375,0.51,0.365,0.415,0.204,0.201,0.187,0.106,0.876,0.363,1.285,0.466,0.0,0.257,1.0,0.676,0.94,0.663,0.142
0.244,0.817,1.22,0.219,0.21,0.128,0.3,0.222,2.008,0.909,0.148,0.037,0.682,0.875,0.267,0.258,0.717,0.053,0.85,0.574,0.54,0.057,1.697,1.521
1.588,0.347,0.275,0.174,0.838,0.58,0.067,0.72,0.604,0.196,0.479,0.143,0.718,0.014,1.645,0.43,0.548,0.28,0.258,0.783,0.446,1.462,0.052,1.1
0.242,0.144,0.168,0.376,0.562,0.044,0.009,0.053,1.986,0.243,0.468,0.62,0.697,0.221,0.004,0.991,0.256,0.489,0.188,0.792,0.286,0.292,0.363,1.418
1.205,0.585,0.391,0.022,0.493,0.392,0.252,0.788,0.357,0.127,0.491,0.316,0.159,0.114,0.258,0.058,0.071,2.454,0.226,1.088,1.846,2.672,0.246,1.38
0.241,0.538,0.555,0.366,0.841,0.448,0.084,1.168,0.802,0.106,0.326,0.074,0.056,0.248,1.23,0.527,1.663,0.366,0.489,0.029,0.446,2.23,0.363,0.92
0.794,0.168,0.199,0.565,0.125,0.096,0.143,0.359,0.622,1.101,0.22,0.811,0.705,0.026,1.038,0.558,0.805,0.246,0.74,0.695,1.053,0.264,0.025,0.073
0.797,1.097,1.591,0.354,0.212,0.014,0.591,0.251,0.826,0.568,0.755,0.555,0.478,0.145,0.408,0.856,1.391,0.117,0.614,0.561,0.686,0.836,2.162,0.948
0.458,0.584,0.528,0.151,0.378,0.39,0.15,1.057,0.577,1.247,0.035,0.622,0.445,0.093,0.29,0.449,0.292,1.189,0.654,0.444,0.106,1.308,0.221,0.941
0.501,0.79,0.439,0.456,0.266,0.805,0.585,1.84,0.861,1.927,0.161,0.768,0.505,0.573,1.017,0.179,0.432,0.553,0.942,0.79,0.803,0.993,0.445,0.912
0.203,0.289,0.054,0.282,0.516,0.203,0.759,0.607,0.874,0.465,0.254,0.232,0.427,0.175,0.294,0.771,0.075,1.382,0.887,0.281,1.109,0.007,0.89,0.321
0.02,1.075,0.302,0.491,0.581,0.214,0.592,0.655,1.595,2.048,0.266,0.301,0.957,0.237,0.436,1.124,0.865,0.045,0.128,0.514,0.791,1.175,0.23,0.768
2.164,0.414,0.446,0.503,0.478,0.055,0.526,0.048,0.456,0.846,0.928,0.43,1.534,0.313,0.033,0.085,0.985,0.938,0.096,0.75,0.153,0.625,0.524,0.28
0.418,0.781,0.659,0.431,0.267,0.272,0.229,0.016,0.001,0.172,0.237,0.046,0.038,0.199,1.404,0.067,1.432,0.511,0.977,1.392,0.296,0.868,0.069,0.625
0.026,0.214,0.092,0.95,0.541,0.082,0.644,0.607,0.135,0.444,0.075,1.113,0.027,0.456,0.562,0.557,0.025,0.369,0.67,0.63,0.764,0.716,1.499,0.678
0.282,0.587,0.09,0.284,0.174,0.191,0.281,0.75,1.41,0.791,0.014,0.792,0.151,0.386,0.027,0.155,1.352,0.858,0.435,0.079,0.342,2.926,0.844,1.258
0.693,0.974,0.237,0.237,0.294,0.006,0.507,2.052,0.811,1.354,0.241,0.675,0.163,0.251,0.271,0.122,0.608,0.929,0.876,0.601,2.475,0.026,1.366,0.596
0.07,0.871,0.785,0.551,0.806,0.092,0.172,0.857,0.261,0.854,0.49,0.803,0.09,0.184,0.833,0.169,0.44,0.44,0.043,0.388,1.725,1.106,1.77,2.674
0.646,0.563,0.292,0.077,0.086,0.124,0.547,0.46,2.196,0.137,0.604,0.659,0.122,0.356,0.783,1.192,0.6,1.587,0.677,0.055,1.368,0.087,0.049,1.494
0.697,0.331,0.091,0.176,0.692,0.147,0.119,0.054,0.747,0.164,0.066,0.031,0.13,0.51,0.182,0.294,0.419,0.423,0.98,0.112,0.404,0.356,0.815,0.32
1.395,0.366,0.64,0.416,0.199,0.186,0.732,1.176,1.236,0.82,0.485,1.211,0.272,0.256,0.142,0.38,0.586,0.113,0.33,0.377,0.792,0.584,1.776,0.32
0.873,0.541,0.536,1.13,0.546,0.056,0.505,1.37,1.08,0.908,0.718,0.078,0.246,0.326,0.248,0.833,1.41,0.596,0.04,1.784,0.57,0.235,0.171,0.527
0.092,0.134,0.275,0.268,0.145,0.023,0.137,0.413,1.427,0.16,0.482,0.34,0.026,0.208,0.164,1.264,1.835,0.088,0.099,0.403,1.24,0.559,0.647,0.16
2.478,0.323,0.203,0.171,0.036,0.622,0.368,0.172,1.009,0.159,0.689,0.848,0.611,0.736,0.775,0.247,0.329,0.632,1.262,0.423,2.516,0.639,1.005,0.928
1.887,0.171,0.373,0.12,0.129,0.06,0.087,0.473,1.361,1.038,0.011,0.058,0.339,0.454,0.415,0.108,0.334,0.31,1.573,0.106,0.414,0.806,0.957,0.598
0.483,0.429,0.137,0.045,0.648,0.371,0.364,0.152,0.077,0.753,0.641,0.001,0.309,0.213,0.54,0.207,0.315,1.191,0.091,0.128,1.395,0.147,1.158,0.605
2.111,0.398,0.102,0.022,0.056,0.471,0.27,0.231,0.099,0.943,1.076,0.013,0.018,0.375,0.05,0.655,1.04,0.834,1.188,1.128,0.692,0.635,0.154,0.298
0.938,0.388,0.894,0.281,0.045,0.032,0.232,0.093,0.336,0.323,0.141,0.57,0.161,0.123,0.2,0.662,1.146,2.051,2.558,0.162,0.01,0.314,2.016,0.517
0.795,0.026,0.447,0.032,0.434,0.005,1.075,0.498,1.36,0.309,0.45,0.09,0.637,0.598,0.453,0.079,1.176,1.413,0.124,0.248,0.088,0.67,0.228,1.375
1.167,1.033,0.204,0.065,0.086,0.119,0.196,0.412,1.883,0.147,0.409,1.198,0.31,0.396,1.534,1.68,0.295,1.06,0.587,0.277,2.759,0.438,0.228,0.617
0.349,0.174,0.371,0.408,0.198,0.03,0.006,0.532,0.136,0.883,1.295,0.533,0.252,0.756,0.152,0.046,0.615,0.463,1.194,1.084,1.654,0.345,2.123,0.298
0.874,0.822,0.051,0.295,0.597,0.015,0.44,1.46,0.771,0.219,0.159,0.658,0.271,0.339,0.264,0.744,0.168,0.259,0.37,0.24,0.927,0.689,0.302,0.421
1.041,0.321,0.001,1.004,0.387,1.2,0.689,0.133,0.524,2.1,0.017,0.129,0.223,0.052,1.926,0.332,0.639,0.179,0.162,0.457,1.246,0.357,2.006,0.125
0.843,0.336,0.389,0.069,0.428,0.254,0.612,1.009,0.768,0.464,0.196,0.05,0.084,0.484,0.034,0.547,0.172,0.571,0.342,0.365,0.415,1.556,0.13,0.755
0.583,0.493,0.067,0.382,0.383,0.618,0.144,0.379,0.285,0.217,0.556,0.035,0.806,0.152,0.301,1.625,0.099,0.275,1.339,0.085,0.847,0.871,0.941,1.052
0.264,1.054,0.032,0.021,0.004,0.97,0.381,0.055,0.748,0.918,0.688,0.887,0.469,0.072,0.956,0.467,1.885,0.231,0.691,1.766,1.138,0.238,0.164,0.544
0.289,1.069,0.583,0.739,0.165,0.275,0.057,0.345,0.315,1.364,0.247,0.357,0.017,0.241,1.163,0.131,0.183,0.213,0.461,0.294,0.076,0.578,0.8,0.328
0.287,0.969,0.408,0.034,0.149,0.543,0.045,0.099,0.122,0.165,1.063,0.839,0.089,0.131,0.442,0.177,0.635,0.752,1.869,0.3,1.901,0.725,1.377,1.187
0.581,1.393,0.395,0.914,0.328,0.215,0.104,0.828,2.059,0.203,0.824,0.138,0.609,0.427,0.402,0.453,0.969,0.474,0.135,1.258,0.949,1.452,0.191,1.56
1.094,0.563,0.675,0.727,0.327,0.71,0.781,0.568,0.097,0.34,0.067,0.325,0.305,0.239,0.926,0.104,0.146,0.513,0.522,1.537,0.56,0.151,0.507,0.12
1.22,0.533,0.051,0.38,0.174,0.041,0.967,1.485,1.209,1.041,0.648,0.106,0.081,0.74,0.258,0.282,0.894,0.497,0.864,0.756,1.838,0.306,0.171,2.336
0.865,0.297,0.456,0.005,0.136,0.288,0.369,0.748,1.027,1.486,0.505,0.262,0.416,0.067,0.183,0.465,0.888,0.009,0.106,2.358,1.079,0.694,0.741,1.116
0.63,0.124,0.872,0.055,0.118,0.029,0.602,1.562,0.318,0.377,0.275,0.052,0.665,0.194,0.076,0.197,0.774,0.422,2.323,1.002,0.576,0.917,1.184,1.634
0.263,0.787,0.531,0.581,0.03,0.131,0.418,0.796,0.674,0.989,0.297,1.138,0.405,0.096,1.435,1.141,0.195,0.418,0.238,0.502,0.132,0.442,1.607,1.237
0.713,0.029,0.539,0.664,0.228,0.451,0.385,0.046,0.672,0.168,1.234,0.336,0.258,0.404,0.338,0.695,0.822,0.175,2.894,0.937,0.588,0.006,0.182,0.677
1.029,0.861,0.289,0.131,0.047,0.572,0.055,0.054,1.301,0.408,0.42,0.01,0.255,0.462,0.099,0.986,1.229,0.093,0.648,0.051,0.234,0.107,1.623,0.001
1.377,0.461,0.314,0.228,0.577,0.189,0.09,0.551,0.531,1.339,0.853,0.034,0.242,0.103,0.524,2.513,0.166,0.183,1.112,1.257,0.329,1.156,1.168,0.149
0.012,0.779,0.129,0.063,0.007,0.026,0.522,1.153,0.571,0.406,0.659,0.653,0.114,0.07,1.162,0.78,1.25,0.075,0.15,1.903,0.006,2.658,0.357,1.536
0.133,0.102,0.097,0.993,0.008,0.182,0.233,0.787,0.314,1.06,0.23,0.851,0.043,0.518,1.561,1.515,0.28,0.207,2.16,1.876,0.305,0.748,1.445,0.723
0.956,0.556,0.099,0.037,0.101,0.088,0.064,0.245,0.666,0.486,0.016,1.152,0.584,0.153,1.038,0.503,1.048,0.092,0.563,1.062,1.79,0.807,1.585,1.193
0.594,0.698,0.166,0.08,0.066,0.147,0.178,0.714,0.897,1.152,0.313,0.535,0.036,0.046,0.699,1.116,1.158,0.372,0.165,0.428,0.899,1.522,0.829,0.412
0.523,0.108,0.388,0.438,0.005,0.211,0.169,0.704,0.174,0.191,1.124,0.02,0.084,0.375,0.19,0.032,1.287,1.026,0.787,1.372,0.422,0.479,0.769,1.666
0.459,0.083,0.018,0.634,0.355,0.574,0.355,0.658,0.356,1.075,0.203,0.141,0.878,0.366,0.058,0.652,1.155,0.309,0.409,0.543,0.514,0.832,0.283,0.082
1.282,1.406,0.261,0.303,0.279,0.304,1.146,0.938,0.067,0.546,0.163,0.009,0.142,0.235,0.337,0.741,0.496,0.24,0.552,0.662,1.542,0.454,1.066,0.245
0.591,0.541,0.331,0.237,0.024,0.698,0.626,0.175,0.548,0.044,0.387,0.368,0.375,0.138,0.537,0.676,1.079,0.117,0.492,0.1,0.252,0.474,0.81,1.022
2.144,0.81,0.607,0.279,0.348,0.656,0.602,1.834,0.515,0.33,0.056,0.363,0.083,0.618,0.463,0.684,0.67,0.129,0.408,0.017,0.689,1.94,1.254,0.706
0.737,0.756,0.895,0.14,0.304,0.551,0.569,0.637,0.878,2.469,0.477,0.216,0.471,0.041,0.813,0.18,0.802,0.01,0.627,0.493,0.456,0.181,0.258,0.666
0.611,0.076,0.98,0.324,0.258,0.294,1.015,0.707,0.034,1.514,0.472,0.053,0.008,0.081,0.22,0.277,0.618,0.075,1.505,0.045,0.767,0.326,0.374,0.54
0.941,0.057,0.504,0.385,0.78,0.169,0.016,0.759,0.249,0.925,0.09,0.109,0.694,0.136,0.978,0.455,0.534,0.692,0.494,1.027,1.081,0.834,0.774,1.923
0.267,0.149,0.193,0.627,0.117,0.655,0.729,0.676,0.329,1.148,0.471,0.43,0.388,0.259,0.63,0.74,0.221,0.438,0.858,0.395,0.909,0.197,2.541,2.246
1.028,1.776,0.624,0.437,0.531,0.084,1.113,0.82,0.235,0.604,0.408,0.472,0.1,0.427,0.092,0.959,0.691,0.166,1.02,0.064,0.685,1.254,1.305,1.992
0.786,0.731,0.351,0.017,0.396,0.301,0.248,1.658,1.897,0.472,1.265,0.337,0.229,1.209,0.284,0.843,0.077,0.158,3.018,1.507,0.724,0.81,3.219,1.066
2.253,0.534,0.631,0.445,0.005,0.429,0.157,1.083,0.579,1.87,0.745,0.133,0.004,0.499,0.272,0.309,0.703,0.318,0.147,0.979,0.136,0.396,0.196,0.416
0.097,1.665,0.854,1.039,0.367,0.171,0.817,0.478,0.297,0.454,0.654,0.143,0.142,0.964,0.361,0.005,0.797,0.726,0.332,0.994,1.076,1.997,0.114,0.575
0.573,0.129,0.405,0.111,0.11,0.633,0.492,0.478,0.679,0.686,0.015,0.274,0.358,0.017,0.647,0.489,1.255,1.021,0.081,0.033,0.883,1.025,1.312,1.443
0.719,0.89,0.519,0.024,0.062,0.334,0.185,0.111,1.652,0.158,0.035,0.365,0.121,0.841,0.585,1.716,1.022,0.325,0.897,2.05,0.663,0.985,0.808,0.637
0.646,1.087,0.079,0.229,0.167,0.413,0.503,0.256,0.651,0.106,0.057,0.619,0.48,0.064,0.405,0.194,0.511,0.185,0.148,1.467,0.283,0.838,0.313,0.013
0.316,1.578,0.31,0.197,0.247,0.182,0.226,0.893,0.269,0.351,0.15,0.316,0.59,0.084,0.285,0.048,0.752,0.972,0.749,0.177,0.621,0.576,0.908,0.259
0.074,0.194,0.839,0.294,0.05,0.08,0.248,1.128,1.548,0.242,0.907,1.081,0.162,0.217,0.889,1.295,0.554,0.124,0.726,0.677,1.122,0.94,1.174,1.598
0.252,1.097,0.273,0.173,0.48,0.034,0.863,1.007,0.598,0.459,0.349,0.023,0.446,0.3,0.039,0.613,1.208,0.172,0.196,0.542,0.134,0.915,1.678,0.553
0.418,1.543,0.901,0.097,0.361,0.22,0.212,0.342,0.651,0.957,0.265,0.305,0.268,0.831,0.274,0.112,0.826,0.195,0.49,0.875,1.191,1.229,0.106,0.329
0.16,1.313,0.248,0.476,0.301,0.234,0.641,0.938,1.014,1.194,0.259,0.26,0.258,0.123,0.051,1.037,0.581,0.679,1.012,0.178,0.537,0.588,0.733,0.087
0.734,0.1,0.789,0.28,0.667,0.296,0.272,0.007,0.439,0.002,0.249,0.324,0.189,0.562,0.553,0.489,1.167,1.235,0.702,0.677,0.965,0.309,0.662,0.415
0.74,0.377,0.737,0.381,0.887,0.467,0.517,0.257,0.188,0.824,0.269,0.086,0.321,0.302,0.634,0.349,0.053,0.286,0.29,0.317,0.743,0.229,0.72,0.324
0.65,0.3,0.225,0.378,0.721,0.146,0.264,0.418,0.258,0.242,0.051,0.185,0.633,0.062,0.572,0.956,1.006,1.095,2.033,1.457,1.422,0.351,1.423,1.45
0.11,0.546,0.087,0.446,0.133,0.535,0.435,0.455,1.383,0.422,0.126,0.417,0.103,0.787,0.875,0.124,1.503,1.429,0.649,0.709,0.085,0.536,0.366,1.504
0.191,0.745,0.689,0.418,0.125,0.378,0.126,0.535,1.327,0.648,0.196,0.004,0.272,0.488,1.304,0.52,0.762,1.147,0.802,0.9,0.98,0.916,0.336,0.548
0.65,1.037,0.557,0.488,0.468,0.136,0.53,0.838,1.128,0.677,0.752,0.112,0.003,0.3,0.171,0.92,0.577,1.435,1.731,1.097,1.228,0.48,1.804,2.332
0.859,1.122,0.551,0.777,0.832,0.244,0.214,0.059,0.787,0.202,0.261,0.453,0.472,0.277,0.379,0.24,1.09,1.123,0.187,0.538,0.57,0.66,0.193,0.84
1.573,0.236,0.615,0.063,0.313,0.006,0.272,0.421,1.334,1.019,0.099,0.038,0.754,0.101,0.518,0.436,0.094,0.285,0.601,0.997,1.18,0.402,1.864,0.244
0.79,0.053,1.311,0.032,0.179,0.588,0.393,0.301,0.336,1.14,0.65,0.345,0.266,0.672,0.037,0.628,0.615,0.819,0.38,0.612,0.092,0.273,0.995,0.064
2.137,0.112,1.042,0.108,0.471,0.149,0.387,1.389,1.087,2.276,0.409,0.543,0.347,0.641,0.552,1.062,0.285,0.341,0.755,0.368,0.243,0.706,0.119,0.02
0.473,0.216,0.476,0.079,0.337,0.358,0.255,0.482,1.01,1.059,0.072,0.112,0.153,0.322,0.491,0.434,1.019,0.52,0.699,1.112,0.242,1.117,1.026,0.567
0.265,1.449,0.389,0.044,0.612,0.209,0.693,0.395,0.158,0.426,1.013,0.416,0.177,0.186,0.476,0.494,0.829,0.691,0.663,3.257,0.009,0.463,0.294,2.208
0.416,0.445,0.731,0.938,0.868,0.364,0.022,1.601,0.779,0.168,0.029,0.083,0.284,0.201,0.497,0.242,0.433,0.567,0.129,0.803,1.347,0.209,0.524,0.206
