@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.051,0.037,0.024,0.062,0.0,0.037,0.014,0.035,0.038,0.034,0.007,0.028,0.016,0.048,0.059,-0.044,-0.025,0.057,0.036,-0.33,-0.064,-0.05,1.486,0.029,-0.141,0.093,0.343,-0.027,0.096,-0.016,-0.127,-0.035,0.046,0.011,0.041,-0.002,0.028,0.004,0.028,0.006,0.043,-0.003,0.011,-0.042,0.288,-0.381,0.034,0.399,0.175,-0.5,0.046,-0.837,0.371,1.016,0.612,0.565,2.056,1.112,0.736,0.953,1.076,-0.042,0.223,1.93,1.023,1.354,0.618,0.517,1.36,0.031,4.762,0.849,-0.369,1.055,0.287,0.744,1.989,1.732,0.634,0.19,0.615,0.889,1.021,0.06,0.71,0.598,0.799,1.815,0.565,2.256,-0.889,1.769,1.05,0.885,0.588,0.047,1.757,1.697,1.183,0.915,1.031,-0.375,0.777,1.048,1.049,0.338,0.898,1.327,-0.22,-0.043,0.066,0.006,0.021,0.059,-0.677,0.018,0.188,0.185,0.474,-0.278,-0.023,-0.108,-0.327,-1.219,-0.206,-0.475,0.411,-0.081,-1.394,0.035,-0.097,0.1,0.011,-0.432,0.023,0.006,0.029,0.027,0.003,-0.004,0.03,0.054,0.041,0.006,-0.007,0.012,0.02,0.021,0.026,0.011,2.0
0.033,0.014,0.018,0.035,0.077,0.065,0.036,0.048,0.024,0.026,0.014,-0.006,0.026,0.069,0.05,0.024,0.058,0.141,-0.518,0.563,0.407,0.191,-0.205,-0.593,0.261,0.061,-0.067,0.067,0.231,-0.018,0.023,0.02,-0.1,0.028,0.047,0.006,0.042,0.044,0.029,0.006,0.01,0.099,-0.076,0.023,0.328,0.152,0.923,2.332,1.106,1.702,0.71,0.162,-0.394,4.106,2.12,1.452,1.288,0.559,1.191,1.151,0.957,1.052,0.56,1.244,1.316,0.66,0.487,0.661,0.452,1.149,1.377,1.418,1.23,1.148,-0.672,4.711,1.406,1.145,0.864,1.824,2.909,2.008,1.506,0.798,0.601,-1.101,1.621,1.302,1.069,1.37,1.26,1.168,0.484,0.19,0.134,-0.135,0.317,0.062,0.806,-0.544,0.125,-0.066,-0.077,-0.053,0.268,1.246,0.117,0.115,-0.512,0.121,0.092,-0.035,0.168,-0.196,0.043,0.012,0.192,0.15,-0.538,0.02,2.198,0.189,0.523,-1.433,0.073,0.034,0.362,-0.761,-0.477,0.084,0.129,0.037,0.042,0.041,-0.0,0.018,-0.025,0.098,0.019,0.063,0.038,0.011,0.024,0.002,0.012,0.05,0.036,0.025,0.008,0.024,2.0
0.026,0.051,0.033,-0.027,-0.013,0.0,0.014,0.103,-0.004,0.067,0.052,0.023,0.043,0.034,0.005,0.045,-0.009,0.056,0.058,-0.056,0.027,-0.395,-0.046,-1.012,0.028,-0.458,-0.477,-0.916,0.242,0.19,0.18,0.004,-0.009,0.004,0.041,0.009,0.036,0.042,0.046,0.012,0.051,-0.021,0.135,0.025,0.094,0.004,0.115,-0.147,-0.09,-1.846,-0.072,0.018,0.946,0.617,1.096,0.599,2.957,1.273,0.956,1.2,0.398,1.155,2.282,2.237,1.479,1.952,1.609,1.482,1.487,3.793,1.834,1.311,0.655,1.937,-1.639,1.758,1.653,1.927,0.904,1.961,2.005,0.595,2.876,1.843,1.498,1.354,0.199,1.722,1.527,1.012,1.394,2.253,2.086,0.731,0.4,-1.451,-0.08,-3.023,0.4,0.785,0.496,-0.325,0.021,0.056,-0.02,0.592,0.045,0.164,0.071,0.004,0.373,0.004,0.081,0.076,-0.044,0.03,0.384,-0.242,-0.44,0.086,0.908,0.288,-0.866,0.127,-0.624,-1.298,1.573,0.418,0.018,0.347,-0.0,0.117,0.108,0.088,0.04,0.001,0.034,0.062,0.034,0.006,0.031,0.061,0.011,-0.001,0.0,0.014,0.006,0.032,0.045,0.036,2.0
0.031,-0.018,0.016,0.022,0.011,0.038,0.048,0.046,-0.0,0.001,0.012,0.041,0.043,-0.002,0.012,0.038,-0.013,0.017,0.069,-0.055,-0.105,0.704,0.023,0.492,-0.363,-1.045,-0.085,0.089,0.038,0.523,0.042,-0.177,0.011,0.03,0.032,0.024,0.016,-0.016,0.046,0.011,0.027,0.007,0.348,-0.126,0.022,0.135,0.109,0.133,0.405,0.212,0.878,2.055,-0.59,0.432,0.652,3.375,1.212,-0.693,0.248,0.511,0.622,1.051,0.839,4.843,0.552,0.78,0.983,1.493,0.83,1.656,-0.102,-0.551,0.889,0.739,0.198,1.672,0.823,4.07,0.87,-0.007,0.648,-0.122,1.076,0.744,0.578,0.827,0.636,0.729,1.005,1.035,0.908,0.589,0.356,3.057,0.879,0.276,-1.15,-1.479,-1.152,0.102,0.346,0.007,-0.182,-0.779,0.148,-0.812,-0.488,-0.296,-1.099,-0.018,0.224,0.685,0.807,0.01,0.141,0.129,0.068,-0.116,1.014,-0.214,0.275,-0.585,0.142,0.71,3.063,-0.032,0.081,-0.018,-0.035,-0.0,-0.082,-0.012,-0.028,0.0,0.003,0.031,0.054,0.038,0.038,0.013,-0.008,0.016,0.052,0.037,0.011,0.044,0.045,0.071,-0.013,0.036,2.0
0.052,0.021,0.013,0.019,0.039,0.061,0.072,0.034,0.018,-0.012,0.026,0.05,0.035,-0.017,0.004,0.037,0.034,-0.037,-0.078,-0.003,0.073,0.195,-1.397,0.054,-0.122,0.343,-0.011,-0.051,0.404,0.048,0.077,0.02,0.032,0.031,-0.001,0.039,0.011,0.01,0.079,0.009,-0.003,0.046,0.019,0.036,-0.092,0.104,0.089,-0.386,0.009,0.462,0.093,0.424,-0.281,1.332,1.07,-0.84,0.567,1.074,2.062,1.416,1.588,0.243,0.504,1.565,1.249,2.616,0.973,0.601,1.511,1.348,1.162,0.092,1.419,0.054,0.606,1.802,3.031,0.917,-0.92,1.039,1.448,1.227,-1.532,-0.05,-1.158,0.884,-0.118,0.814,0.847,1.055,1.05,1.155,-0.274,0.655,1.374,0.41,0.754,-0.203,0.976,-0.003,2.123,0.475,-0.078,0.131,0.06,-0.919,0.541,-0.227,0.057,0.363,0.241,-0.175,-0.023,-0.602,0.067,-0.334,0.395,-0.09,0.169,-0.128,-0.384,0.045,1.195,-1.658,-0.932,0.274,0.071,0.101,0.096,0.135,0.025,0.205,0.12,-0.026,0.029,0.065,0.024,0.053,0.042,0.038,0.023,0.037,0.034,0.01,-0.001,0.013,-0.038,0.027,0.035,-0.002,2.0
0.017,-0.002,0.014,0.042,0.047,0.038,0.052,0.037,0.003,0.045,0.038,0.037,0.055,-0.011,0.012,-0.011,-0.003,0.057,0.064,0.239,-0.006,-0.063,0.031,0.546,-0.419,-0.055,0.133,-0.139,-0.066,0.304,0.077,-0.003,0.046,0.026,0.052,0.039,0.036,0.021,0.017,0.044,0.022,0.073,-0.021,0.036,0.021,0.128,0.157,-0.033,-0.331,0.027,0.542,0.123,0.798,1.517,0.877,3.37,2.188,1.861,1.856,1.702,1.331,-0.168,1.718,1.123,1.513,2.2,1.356,1.393,2.824,1.476,2.403,1.039,1.656,0.804,1.187,0.009,-0.727,1.803,2.205,1.129,0.746,0.487,1.425,1.536,0.232,1.441,2.067,1.292,1.278,1.33,2.195,0.95,1.381,1.88,-0.521,0.94,0.867,0.901,1.375,1.124,3.094,1.53,0.786,0.415,1.893,1.828,1.329,1.121,1.363,1.191,0.55,0.465,0.052,-0.038,0.187,0.071,-0.502,0.014,-0.073,-0.071,-0.313,0.031,0.033,-0.031,-0.773,-0.027,-0.264,-0.044,0.126,0.249,0.533,0.056,0.024,0.006,0.048,0.054,0.036,0.03,0.01,0.017,0.029,0.03,-0.007,0.048,0.01,0.015,0.055,0.012,0.055,-0.002,2.0
0.031,0.061,0.039,0.042,0.005,0.039,0.051,-0.001,0.03,0.056,0.07,0.011,0.018,0.04,0.008,0.048,0.018,-0.158,0.233,0.025,0.822,-0.872,0.331,-0.478,-0.27,-1.746,0.014,0.064,0.582,0.194,0.01,0.024,0.019,0.062,0.004,0.019,0.025,0.069,0.01,0.027,0.042,0.044,0.144,0.585,1.105,1.636,1.685,1.572,1.214,1.876,1.405,2.878,2.531,2.025,1.891,2.585,0.995,3.451,1.48,1.464,2.382,1.506,1.523,1.668,2.039,0.67,1.547,0.523,-0.069,0.308,0.854,1.305,2.615,2.28,0.397,1.044,1.026,1.904,1.771,1.355,2.16,2.36,0.583,3.762,-0.964,1.254,0.633,0.126,1.285,1.706,0.958,1.262,2.1,1.404,0.293,0.521,-0.19,-0.058,-0.273,2.4,-2.698,0.255,0.693,-0.354,-0.084,0.014,0.162,0.075,-0.543,-0.012,-0.009,0.08,0.009,-0.103,0.098,0.316,0.022,-0.276,0.195,0.117,0.506,0.074,-1.738,-0.005,-0.003,0.717,-0.186,0.179,0.169,-0.117,-0.101,0.277,-0.026,-0.077,0.002,0.053,0.016,-0.028,0.041,0.068,0.009,0.029,0.043,0.031,0.01,0.044,0.048,-0.003,0.021,0.008,2.0
0.06,0.002,0.047,0.02,-0.001,0.013,0.008,0.026,0.022,0.02,0.037,0.027,0.006,0.063,0.022,0.001,-0.002,0.019,0.213,0.049,-0.1,0.041,0.025,0.043,0.09,0.253,0.05,0.088,0.043,0.104,0.041,-0.329,0.035,0.086,-0.001,0.014,-0.006,0.016,0.022,0.02,0.022,0.062,-0.242,0.063,-0.367,0.044,0.3,0.751,0.534,0.277,0.685,0.987,0.618,1.372,0.506,1.266,-2.122,0.785,2.503,1.351,2.243,1.316,0.639,0.112,2.247,-2.076,0.731,0.968,0.261,1.897,-0.435,0.789,0.904,1.448,1.702,1.773,3.661,0.412,-0.114,0.202,1.755,2.798,2.199,2.877,-0.101,2.086,0.965,-0.035,0.445,0.231,1.902,0.758,-0.532,0.923,1.115,-0.361,0.866,0.761,1.0,0.937,2.401,1.268,0.921,-0.799,0.577,0.107,0.307,0.233,0.176,0.214,-0.01,0.025,0.57,-0.067,-0.116,0.246,0.064,0.015,-0.042,0.057,0.254,-0.047,0.077,-0.01,0.484,0.053,0.37,-0.638,-0.366,0.052,-0.0,0.093,0.129,-0.041,0.037,0.024,0.019,0.009,0.012,0.03,0.006,-0.004,0.044,0.031,0.042,0.043,0.029,0.037,0.007,0.015,2.0
0.042,0.004,-0.0,0.023,0.04,0.032,0.035,0.062,0.04,0.021,0.039,0.01,0.003,0.044,0.042,0.052,-0.074,0.045,0.011,0.023,0.135,-0.448,-0.486,0.003,-0.156,0.119,0.619,0.262,-0.035,0.111,-0.14,0.156,0.047,0.024,0.044,0.005,0.018,0.088,0.047,0.026,0.005,0.076,-0.013,0.165,0.855,-0.074,0.141,-0.306,0.635,-0.188,-0.074,-0.157,0.287,0.01,-0.389,0.497,-0.43,-0.865,-1.192,0.644,0.067,-1.238,0.937,0.573,3.042,1.524,1.704,1.951,1.277,0.3,1.014,1.256,1.133,0.045,1.213,4.247,6.308,0.671,2.739,0.496,1.022,1.015,1.422,1.161,1.036,-1.88,-0.578,0.995,0.185,3.676,1.056,0.947,-0.543,0.925,1.146,1.609,0.211,1.947,0.471,1.138,1.133,0.935,1.703,-0.107,1.184,1.41,0.825,3.158,1.206,0.775,0.84,0.961,0.861,0.596,0.398,-0.055,-0.094,-0.374,0.016,0.145,0.186,0.155,0.109,-0.154,-0.055,-0.61,-0.33,0.189,0.046,0.032,0.024,0.043,0.111,0.016,0.025,0.113,0.045,0.006,-0.01,0.009,0.026,0.043,0.036,0.072,0.035,0.035,0.017,0.044,0.027,0.015,2.0
0.02,-0.016,0.021,0.046,0.002,0.026,0.016,0.034,-0.002,0.048,0.035,-0.013,0.021,-0.004,0.032,0.009,0.036,0.019,0.309,0.349,0.381,-0.043,0.365,-0.44,-0.006,0.603,0.024,-0.323,0.513,0.193,0.229,0.046,0.051,0.048,0.023,0.028,0.035,-0.042,0.027,0.024,0.022,-0.012,0.057,0.13,-0.004,0.005,-0.419,-0.334,0.01,-0.263,-0.178,0.213,0.486,0.23,3.602,1.108,0.405,3.159,1.905,0.175,2.174,1.511,3.676,1.102,2.467,0.888,0.393,5.32,0.957,0.281,1.035,1.111,0.877,1.09,1.354,1.695,1.047,1.121,2.654,4.116,2.199,1.033,0.808,0.869,1.161,0.601,0.629,0.826,1.112,1.125,2.02,-0.147,1.192,1.205,0.389,1.194,1.428,0.094,0.967,0.989,0.811,0.774,1.176,1.204,2.541,1.759,2.103,1.09,1.365,1.086,1.344,1.101,1.041,0.969,0.915,0.79,0.435,0.28,0.137,-0.245,0.079,0.03,-1.732,-0.308,0.292,-0.009,-0.684,-0.753,0.02,0.041,0.128,0.024,0.115,0.031,0.04,0.053,0.014,0.028,-0.012,0.024,0.042,0.01,0.059,0.017,0.023,0.019,0.047,0.04,0.006,0.038,2.0
0.041,0.068,0.048,0.022,0.044,-0.002,-0.014,0.037,0.03,0.02,0.017,0.04,0.038,0.036,0.029,0.018,0.008,-0.029,0.016,-0.002,1.073,0.249,0.218,-0.547,0.582,0.108,0.127,-0.0,0.132,-0.067,0.005,0.025,0.004,0.019,0.043,0.02,0.051,-0.013,0.031,-0.019,0.012,0.042,0.041,0.109,0.063,0.244,0.295,0.427,0.387,1.12,1.175,0.316,1.01,0.664,1.192,0.762,1.168,0.36,2.314,1.429,0.964,0.973,1.393,0.895,1.242,1.132,1.064,1.756,0.389,3.62,0.971,-0.764,2.255,1.662,1.207,-1.352,1.622,2.905,1.132,2.341,-0.76,0.762,0.955,1.512,-0.203,-4.214,2.065,0.981,0.207,0.874,0.214,0.404,0.317,0.665,0.069,0.092,-0.105,0.162,-0.02,-0.464,-0.092,-1.273,-0.57,-0.268,0.163,0.115,0.032,0.076,0.173,0.757,-0.333,0.116,-0.015,-0.293,-0.685,-0.181,0.02,-0.347,0.031,0.053,-0.036,0.292,-0.007,-0.047,0.112,-0.29,0.939,0.203,0.735,0.03,0.173,0.194,0.039,0.099,0.038,0.032,0.018,-0.003,0.036,0.022,0.025,0.01,0.009,0.017,0.009,0.029,0.007,0.017,0.012,0.054,2.0
-0.026,0.017,-0.008,0.002,0.022,0.088,0.035,0.016,0.035,0.008,0.029,0.035,0.042,0.046,0.019,0.022,0.034,0.101,-0.01,-0.673,0.139,-0.084,0.521,0.092,-0.256,-0.377,0.758,-0.07,0.007,0.211,0.02,0.059,-0.046,0.028,0.015,0.011,-0.006,0.024,-0.011,0.026,0.005,-0.004,0.03,0.012,0.077,0.312,-0.526,0.059,0.075,0.049,0.199,0.149,0.033,-0.075,0.137,2.446,0.146,1.683,1.865,0.684,1.312,0.886,0.6,0.759,0.842,-0.469,1.055,0.727,1.498,0.757,1.42,0.711,1.138,0.595,0.78,1.256,0.738,0.788,1.015,1.035,1.203,0.869,-0.318,0.846,0.738,0.678,-0.931,5.154,-0.115,0.569,-2.484,-0.049,0.619,0.367,0.081,1.604,0.718,0.817,2.989,-0.288,-0.672,1.783,0.296,0.303,0.729,0.809,0.738,0.827,0.331,0.309,0.496,0.847,0.497,0.782,0.54,0.354,0.337,0.099,0.009,0.223,0.283,-0.176,-0.206,-0.357,-0.415,-0.367,0.108,-0.09,-0.518,-0.074,0.171,-0.034,0.004,0.006,0.014,0.037,0.022,0.03,0.009,0.037,0.043,0.036,0.035,0.054,0.055,0.055,0.028,0.028,0.025,0.003,2.0
0.037,0.014,0.002,0.044,0.04,-0.021,0.004,0.011,0.039,-0.01,-0.003,0.017,0.023,0.032,0.067,0.011,-0.085,0.181,0.006,0.08,-1.168,0.436,-1.036,2.094,0.503,-0.004,-0.251,-0.083,-0.227,-0.01,-0.12,0.085,0.056,0.041,0.056,0.045,0.044,0.01,0.041,0.059,0.035,0.041,-0.106,-0.046,0.287,-0.239,-0.137,0.385,-0.396,0.636,0.929,1.176,0.147,0.368,1.023,0.624,1.14,1.467,1.956,1.555,1.239,4.414,1.156,-1.729,1.19,-0.238,1.558,1.064,1.687,-1.815,0.071,-5.207,1.166,0.787,1.678,1.563,0.912,1.419,2.321,0.616,1.323,1.537,1.596,0.171,1.038,1.14,0.784,0.609,2.857,-1.386,0.005,-2.49,0.638,0.7,0.697,1.178,-0.386,-0.925,0.661,-0.93,-0.184,0.033,0.742,-1.187,0.136,-0.928,0.482,-0.029,0.011,0.303,0.204,0.096,-0.291,-0.348,0.052,-0.18,0.565,0.138,0.024,0.003,0.018,-0.062,0.008,0.417,-0.006,0.55,0.131,0.192,0.173,0.326,0.106,0.174,0.119,0.029,0.108,0.045,0.014,0.014,0.021,0.066,0.035,0.02,0.023,0.021,0.031,0.038,0.009,-0.004,0.041,0.024,2.0
0.049,-0.002,0.015,0.01,0.039,0.05,0.015,0.018,0.053,0.033,0.057,0.009,0.046,0.035,0.044,0.055,0.044,0.306,-0.315,-0.048,-0.026,-0.204,0.429,0.048,0.832,0.286,0.207,-0.445,0.351,0.344,-0.073,-0.039,0.016,0.046,0.023,-0.05,0.046,-0.004,0.032,0.027,-0.002,0.09,0.022,0.003,0.119,0.065,0.441,0.479,0.479,0.87,1.06,1.013,1.236,1.385,1.115,-2.244,1.474,0.838,1.831,0.879,0.052,-0.551,0.884,2.078,1.277,1.439,0.862,1.71,1.206,1.37,1.894,0.843,1.509,1.401,2.259,0.559,1.292,1.072,0.02,2.738,-0.142,0.138,1.069,-0.421,1.059,-1.359,1.434,0.802,2.182,0.863,0.244,1.152,1.086,1.549,0.563,-1.564,0.207,0.551,1.245,1.098,0.751,2.122,-1.436,-0.373,0.039,0.005,0.256,0.013,0.15,1.189,0.147,0.2,0.181,-0.202,0.059,0.051,-0.204,-0.0,-0.143,-0.045,0.057,-0.181,0.156,0.282,-0.301,-0.617,-0.622,0.266,-0.312,0.608,0.154,0.218,0.022,-0.137,0.049,0.023,0.011,-0.002,0.064,0.048,0.022,0.031,0.012,0.02,0.031,0.03,0.01,0.033,0.026,0.008,2.0
0.003,0.033,-0.021,0.008,0.036,0.007,0.044,0.006,0.035,-0.003,0.02,0.013,0.024,0.013,0.054,-0.031,-0.018,0.129,-0.006,0.579,0.017,-0.195,0.468,0.422,-0.362,-0.114,0.073,0.014,0.461,0.028,0.017,0.013,0.075,0.001,0.038,0.006,0.002,0.018,0.018,0.028,0.049,-0.098,0.022,0.007,0.35,-0.252,0.285,-0.068,-0.441,-1.689,0.134,0.416,-1.605,0.49,-0.489,0.49,0.794,0.413,-0.697,-0.452,-0.028,0.348,0.428,-0.992,-0.758,0.929,2.525,-0.804,0.101,0.061,0.587,-0.123,0.406,0.198,0.344,1.276,1.571,0.99,0.966,0.706,-0.398,0.487,-0.51,0.586,-0.025,0.926,0.746,0.653,0.782,0.039,-0.031,-0.654,-1.354,0.474,1.328,2.944,0.514,0.315,2.117,0.635,0.209,1.277,1.315,0.495,1.127,0.23,0.292,-0.256,0.121,0.067,0.017,-0.243,0.348,-0.102,0.177,-0.002,-0.03,0.108,0.239,-0.453,0.1,0.001,-0.37,-0.184,0.146,0.374,-0.031,0.325,0.555,0.815,0.028,0.003,0.002,0.057,-0.032,0.031,0.009,0.028,-0.004,-0.044,0.041,0.029,0.022,0.037,0.023,0.028,0.045,-0.029,0.007,0.048,2.0
0.014,0.009,0.03,0.033,0.042,-0.009,0.075,0.063,0.01,0.011,0.04,0.027,0.015,0.004,0.005,0.026,0.034,0.077,0.052,0.025,-0.024,0.049,-0.154,-0.027,0.326,0.154,0.047,0.109,-0.247,0.046,-0.053,-0.056,-0.106,0.056,0.073,0.045,0.036,0.1,0.054,0.001,0.004,0.023,0.008,-0.057,-0.273,-0.058,-0.96,0.027,0.394,1.616,0.087,1.459,-0.311,1.765,0.72,1.265,0.785,1.269,0.957,0.52,1.284,1.326,1.281,1.699,1.232,1.491,1.879,0.954,0.782,1.222,0.319,1.809,0.993,1.268,1.72,0.31,2.718,2.412,1.279,1.225,1.116,1.949,1.222,1.121,2.222,2.047,1.549,0.217,1.421,1.079,0.766,0.933,1.416,4.867,1.454,4.232,0.904,0.408,1.387,0.975,2.816,1.337,1.585,1.098,0.378,0.65,0.82,0.201,-0.24,-0.946,0.036,0.032,0.048,0.169,0.056,-0.011,0.363,-0.578,0.311,0.028,0.06,-0.115,0.344,0.539,0.292,-0.262,0.142,0.006,0.065,0.15,0.03,0.182,0.012,0.048,0.029,0.007,0.044,0.041,-0.01,0.054,0.071,0.007,0.012,0.006,0.002,0.027,0.027,0.037,0.017,0.012,2.0
0.002,0.001,0.044,0.004,0.006,0.026,0.018,0.03,0.02,0.009,0.036,0.048,0.023,0.027,0.038,0.052,0.02,0.083,0.527,-0.031,0.166,0.032,0.06,0.699,-1.508,0.536,0.12,0.274,-0.045,-0.074,0.172,0.03,-0.044,0.046,0.047,0.025,0.052,0.046,0.039,0.032,0.021,0.055,0.036,-0.026,-0.009,0.73,-0.288,1.296,1.997,0.536,1.398,0.802,0.858,1.134,0.85,-0.004,1.527,0.976,2.087,0.447,0.548,7.361,0.975,0.826,0.731,0.436,0.118,1.38,2.676,-0.234,0.964,0.791,0.014,-1.906,1.085,-0.968,0.955,-0.201,0.749,0.175,1.115,0.96,-0.547,-0.443,1.351,0.296,0.22,-0.005,-0.634,0.585,-0.318,0.794,-0.312,0.172,1.212,0.051,0.085,2.048,-0.015,-0.633,1.241,-1.253,0.036,0.993,0.249,0.018,0.034,0.423,0.059,-0.21,-0.109,0.082,-0.005,-1.275,-0.0,0.011,0.019,0.208,-0.223,0.699,0.242,-0.342,-0.084,0.231,-1.645,0.612,1.325,0.002,0.202,-0.206,0.009,0.195,0.02,0.047,0.029,-0.016,0.005,0.011,-0.028,0.001,-0.028,-0.008,0.006,0.08,0.008,0.01,0.045,-0.012,0.003,0.036,2.0
