@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.399,0.529,0.019,0.172,0.171,0.176,0.065,0.012,0.266,0.246,0.117,0.126,0.077,0.36,0.369,0.137,0.575,0.029,0.073,0.084,0.092,0.006,0.164,0.208,0.526,0.261,0.474,0.007,0.042,0.638,0.281,0.003,0.576,0.228,0.688,0.899,0.376,0.224,0.714,0.255,0.042,0.181,0.191,0.18,0.435,0.154,0.661,2.168,0.224,1.134,0.397,0.039,0.092,0.502,0.678,0.118,0.026,0.174,0.11,0.758,0.565,0.401,0.238,1.056,0.091,0.012,0.006,0.694,0.086,0.085,0.56,0.758,0.435,1.963,0.443,0.254,0.408,0.752,0.565,0.275,0.716,0.871,0.248,0.087,0.009,0.134,0.206,0.377,0.169,0.232,0.173,0.185,0.128,0.206,0.176,0.753,0.634,0.947,0.054,0.253,0.279,0.351,0.328,0.438,0.258,0.139,0.578,0.786,0.2,1.28,0.571,1.047,1.081,0.627,0.204,0.287,0.277,0.101,0.043,0.392,0.253,0.127,0.189,0.427,0.101,0.125,0.545,0.051,0.192,0.052,0.228,0.299,0.161,0.304,0.075,0.111,0.097,0.804,0.532,0.366,0.268,0.205,0.04,0.792
0.061,0.191,0.439,0.14,0.492,0.237,0.305,0.256,0.44,0.327,0.232,0.347,0.01,0.048,0.56,0.454,0.72,0.043,0.156,0.21,0.161,0.096,0.03,0.436,0.196,0.016,0.465,0.248,0.079,0.205,0.053,0.228,0.735,0.811,1.814,0.836,0.963,0.043,0.751,0.645,0.053,0.433,0.093,0.431,0.083,0.066,0.197,0.577,1.287,0.252,0.053,0.869,0.481,0.907,0.003,0.579,0.321,0.179,0.229,0.055,0.469,0.08,0.036,1.317,0.477,0.916,0.257,0.106,1.161,0.42,0.466,0.844,1.18,1.381,1.319,0.159,1.339,0.125,0.269,0.032,0.285,0.385,0.155,0.221,0.88,0.469,0.018,0.626,0.118,0.385,0.014,0.345,0.142,0.086,0.567,0.216,0.955,0.083,0.462,0.217,0.464,0.173,0.074,0.277,0.066,0.535,0.51,0.112,0.132,0.336,0.251,0.129,0.827,0.746,0.033,0.684,0.119,0.471,0.174,0.187,0.345,0.057,0.102,0.058,0.378,0.281,0.096,0.053,0.065,0.116,0.154,0.13,0.025,0.21,0.079,0.42,0.382,0.066,0.263,0.478,0.288,0.391,0.028,0.132
0.087,0.781,0.236,0.121,0.537,0.034,0.049,0.04,0.151,0.031,0.147,0.062,0.179,0.394,0.072,0.498,0.129,0.481,0.386,0.282,0.004,0.151,0.084,0.071,0.507,0.436,0.191,0.268,0.385,0.232,1.239,0.47,0.91,0.097,1.087,0.016,0.03,0.155,0.04,0.53,0.386,0.047,0.383,0.386,0.115,0.016,0.099,0.262,0.604,1.054,0.497,0.066,0.164,0.445,1.04,0.755,0.124,0.4,0.148,0.88,0.026,0.53,0.208,0.261,0.28,0.084,0.317,0.411,0.674,0.445,0.041,0.844,0.377,0.089,0.483,1.173,0.275,0.246,0.025,0.475,0.57,0.332,0.511,0.185,0.573,0.277,0.192,0.258,0.315,0.304,0.209,0.029,0.05,0.427,0.646,0.152,1.104,0.06,0.486,0.501,0.487,0.201,0.025,0.051,0.224,0.363,0.545,0.651,0.646,0.313,0.608,0.18,0.522,0.793,0.289,0.267,0.579,0.246,0.013,0.7,0.125,0.201,0.197,0.239,0.078,0.237,0.387,0.026,0.435,0.089,0.175,0.107,0.509,0.056,0.182,0.058,0.184,0.235,0.569,0.278,0.464,0.225,0.454,0.055
0.306,0.085,0.087,0.189,0.206,0.303,0.457,0.022,0.316,0.223,0.024,0.077,0.243,0.07,0.085,0.003,0.173,0.097,0.126,0.525,0.248,0.049,0.387,0.199,0.353,0.53,1.038,0.403,0.617,0.271,0.057,1.778,0.69,0.917,0.134,0.632,0.749,0.527,0.813,0.289,0.059,0.277,0.046,0.345,0.444,0.087,0.868,0.076,0.028,0.131,0.314,0.856,0.029,0.047,0.453,0.298,0.149,0.094,0.327,0.272,0.332,0.235,0.034,0.024,0.524,0.096,0.511,0.151,0.456,0.765,0.497,0.597,0.693,0.765,0.83,0.771,0.368,0.416,0.37,0.107,0.196,0.091,0.735,0.192,0.151,0.343,0.6,0.241,0.487,0.0,0.168,0.42,0.369,1.034,0.606,0.646,0.53,0.365,1.122,0.351,0.318,0.358,0.296,0.064,0.236,0.227,0.204,0.491,0.631,0.786,1.653,0.067,1.059,0.551,0.61,0.06,0.294,0.118,0.075,0.61,0.005,0.12,0.17,0.012,0.167,0.002,0.208,0.327,0.065,0.062,0.197,0.192,0.101,0.149,0.0,0.159,0.098,0.359,0.194,0.454,0.138,0.22,0.207,0.522
0.123,0.012,0.546,0.262,0.221,0.131,0.237,0.128,0.131,0.328,0.223,0.331,0.446,0.03,0.342,0.08,0.573,0.052,0.189,0.427,0.247,0.071,0.264,0.197,0.006,0.391,0.287,0.337,0.591,0.53,0.082,0.083,1.458,0.191,0.101,0.29,0.128,0.091,0.07,0.014,0.344,0.429,0.165,0.149,0.475,0.231,0.787,0.533,0.039,0.123,0.647,0.773,0.384,0.306,0.144,0.361,0.442,0.499,0.189,0.593,0.103,0.149,0.058,0.214,0.056,0.137,0.873,0.144,0.106,0.517,0.799,0.651,0.609,1.504,0.191,0.963,0.257,0.099,0.757,0.558,0.433,0.084,0.351,0.437,0.083,0.44,0.546,0.289,0.052,0.206,0.027,0.677,0.182,0.561,0.024,0.121,0.769,0.287,0.788,0.467,0.083,0.178,0.06,0.317,0.552,1.106,0.217,0.135,0.099,0.161,0.377,0.114,0.608,0.267,0.21,0.363,0.192,0.426,0.322,0.182,0.121,0.238,0.059,0.283,0.029,0.295,0.02,0.36,0.052,0.113,0.027,0.043,0.15,0.112,0.284,0.033,0.349,0.087,0.141,0.2,0.199,0.058,0.068,0.089
0.695,0.32,0.261,0.83,0.021,0.161,0.272,0.338,0.024,0.009,0.187,0.365,0.072,0.026,0.14,0.204,0.591,0.301,0.084,0.346,0.041,0.167,0.033,0.421,0.48,0.44,0.804,0.281,0.258,0.399,0.989,0.179,0.029,0.499,0.544,0.462,0.165,0.084,0.304,0.508,0.302,0.103,0.08,0.148,0.434,0.515,0.199,0.373,0.818,0.964,0.373,0.527,0.925,1.013,0.434,0.065,0.041,0.07,0.045,0.337,0.525,0.275,0.065,0.19,0.504,0.608,0.37,0.072,0.107,1.194,0.006,1.48,0.19,0.571,1.158,0.741,0.222,0.355,0.763,1.706,0.229,0.257,0.464,0.303,0.33,0.651,0.1,0.765,0.192,0.644,0.008,0.001,0.543,0.224,0.452,0.334,0.632,0.35,1.259,0.404,0.295,0.134,0.075,0.048,0.01,0.17,0.342,0.002,0.402,0.227,1.243,0.587,0.189,0.225,0.045,0.132,0.289,0.487,0.34,0.188,0.234,0.205,0.181,0.564,0.135,0.387,0.319,0.275,0.018,0.179,0.046,0.092,0.073,0.211,0.263,0.194,0.137,0.39,0.434,0.299,0.308,0.002,0.341,0.092
0.246,0.349,0.104,0.193,0.14,0.129,0.059,0.049,0.121,0.227,0.049,0.082,0.376,0.469,0.144,0.071,0.146,0.403,0.136,0.005,0.073,0.233,0.173,0.166,0.032,0.494,0.263,0.282,0.008,0.561,0.525,0.713,0.541,0.036,0.292,0.888,1.033,0.517,0.176,0.061,0.068,0.161,0.44,0.132,0.111,1.078,0.399,0.138,0.706,0.398,0.182,0.941,0.338,0.046,0.038,0.244,0.217,0.107,0.348,0.168,0.61,0.227,0.308,0.654,0.78,0.602,0.908,0.773,0.016,0.177,1.038,0.118,1.764,1.069,0.083,0.14,1.044,0.624,0.866,0.006,0.371,0.418,0.004,0.222,0.054,1.01,0.745,0.585,0.088,0.507,0.024,0.311,0.015,0.074,0.547,0.574,0.326,0.853,0.226,0.128,0.468,0.272,0.044,0.244,0.155,0.005,0.217,0.92,1.35,0.531,0.217,0.374,0.024,0.081,0.585,0.487,0.089,0.502,0.483,0.262,0.455,0.057,0.332,0.308,0.218,0.016,0.258,0.049,0.238,0.273,0.042,0.279,0.034,0.106,0.095,0.106,0.026,0.54,0.146,0.348,0.676,0.369,0.439,0.457
0.238,0.376,0.068,0.453,0.245,0.244,0.443,0.023,0.098,0.119,0.282,0.151,0.581,0.155,0.093,0.096,0.404,0.234,0.121,0.162,0.031,0.298,0.197,0.087,0.175,0.696,0.011,0.486,0.18,0.047,0.104,0.286,0.467,0.304,1.833,0.043,0.443,0.558,0.278,0.242,0.392,0.007,0.151,0.059,0.314,0.493,0.188,0.059,0.289,0.138,1.159,1.084,0.381,0.403,0.378,0.276,0.22,0.303,0.127,0.11,0.37,1.133,0.126,0.863,0.1,1.043,1.19,0.394,0.839,0.797,0.73,0.931,0.055,1.088,0.369,0.281,0.668,0.51,0.103,0.476,0.296,0.464,0.023,0.075,0.407,0.234,0.687,0.01,0.572,0.002,0.118,0.162,0.15,0.034,0.265,0.213,0.502,0.098,0.725,0.084,0.583,0.537,0.168,0.056,0.297,0.073,1.648,0.339,0.476,0.653,0.344,0.536,0.169,0.676,0.237,0.167,0.463,0.177,0.022,0.043,0.005,0.229,0.305,0.158,0.006,0.015,0.343,0.058,0.059,0.114,0.002,0.071,0.15,0.056,0.178,0.169,0.004,0.277,0.141,0.203,0.388,0.167,0.41,0.487
0.199,0.129,0.129,0.252,0.249,0.239,0.635,0.137,0.044,0.285,0.182,0.126,0.093,0.43,0.175,0.402,0.101,0.257,0.298,0.213,0.056,0.183,0.326,0.139,0.283,0.183,0.449,0.398,0.762,0.078,0.169,0.2,0.793,0.578,0.766,0.335,0.781,1.109,0.455,0.057,0.17,0.067,0.491,0.134,0.912,0.013,0.488,0.961,0.844,0.801,0.442,0.218,0.794,0.216,0.325,0.247,0.176,0.416,0.409,0.83,0.674,0.577,0.891,0.563,0.027,0.228,0.681,0.516,0.044,1.364,0.48,0.508,0.465,0.41,0.718,0.927,0.513,1.12,0.266,0.154,0.055,0.579,0.616,0.172,0.141,0.145,0.394,0.198,0.537,0.415,0.193,0.0,0.412,0.262,0.281,1.074,0.318,0.6,0.328,0.441,0.12,0.239,0.158,0.025,0.313,0.012,0.614,0.47,1.057,0.264,0.828,0.874,0.003,0.019,0.538,0.671,0.369,0.739,0.472,0.17,0.148,0.231,0.134,0.254,0.415,0.008,0.25,0.096,0.108,0.035,0.067,0.346,0.079,0.194,0.265,0.373,0.056,0.326,0.184,0.519,0.346,0.257,0.106,0.198
0.283,0.117,0.079,0.558,0.143,0.178,0.083,0.077,0.212,0.172,0.089,0.285,0.082,0.137,0.314,0.405,0.049,0.169,0.072,0.013,0.014,0.099,0.162,0.063,0.408,0.006,0.254,0.041,0.19,0.0,0.147,0.241,0.757,0.349,0.387,0.36,0.591,0.789,0.132,0.285,0.229,0.18,0.521,0.613,0.511,0.019,0.729,0.384,0.707,0.357,0.466,0.144,0.221,0.842,0.352,0.774,0.276,0.14,0.608,0.748,0.231,0.237,0.226,0.474,0.153,0.205,0.237,1.05,0.679,0.274,0.039,0.603,0.186,0.276,0.339,1.237,0.183,0.57,0.693,0.701,0.051,0.285,0.46,0.17,0.407,0.022,0.17,0.102,0.316,0.22,0.288,0.131,0.252,0.112,0.682,0.008,0.666,0.585,0.683,0.183,0.366,0.387,0.31,0.001,0.018,0.483,0.04,0.592,0.106,0.789,0.313,1.153,0.558,1.933,0.039,0.128,0.052,0.211,0.041,0.056,0.049,0.084,0.01,0.112,0.303,0.523,0.188,0.118,0.028,0.057,0.047,0.019,0.126,0.115,0.136,0.203,0.071,0.301,0.638,0.148,0.271,0.547,0.067,0.62
0.332,0.032,0.144,0.417,0.066,0.404,0.144,0.043,0.238,0.246,0.033,0.324,0.053,0.202,0.331,0.268,0.118,0.12,0.135,0.038,0.203,0.368,0.116,0.208,0.599,0.466,0.327,0.116,0.094,0.387,0.68,0.293,1.297,0.15,0.843,0.188,0.213,0.151,0.241,0.702,0.399,0.43,0.154,0.247,0.276,0.02,0.813,1.048,0.154,0.237,0.233,0.613,0.501,0.701,0.308,0.096,0.233,0.129,0.534,0.123,0.614,0.378,0.055,0.875,0.323,0.551,0.482,0.137,0.081,0.587,0.792,0.27,0.37,0.949,0.755,0.381,0.135,0.564,0.173,0.277,0.19,0.244,0.687,0.029,0.316,0.729,0.404,0.21,0.078,0.078,0.075,0.204,0.074,0.394,0.031,0.526,0.235,0.721,0.655,0.527,0.681,0.021,0.085,0.082,0.227,0.425,0.756,0.116,0.043,0.62,0.879,1.409,0.897,1.024,0.616,0.044,0.139,0.16,0.426,0.188,0.187,0.078,0.343,0.007,0.274,0.094,0.412,0.052,0.104,0.213,0.106,0.093,0.139,0.227,0.301,0.189,0.174,0.278,0.389,0.08,0.548,0.818,0.448,0.22
0.443,0.06,0.141,0.161,0.414,0.093,0.205,0.059,0.226,0.324,0.1,0.38,0.428,0.076,0.215,0.08,0.354,0.174,0.095,0.22,0.409,0.172,0.077,0.151,0.081,0.638,0.05,0.124,0.311,0.443,0.361,0.808,0.558,0.245,0.486,0.186,0.45,0.708,0.34,0.405,0.16,0.248,0.41,0.602,0.56,0.067,1.171,0.204,0.256,0.634,0.507,0.324,0.38,0.174,0.225,0.108,0.496,0.211,1.06,0.186,0.253,0.3,0.425,0.382,0.243,0.293,0.177,0.885,1.162,0.198,0.648,0.702,0.468,1.182,2.903,0.251,0.288,0.052,0.233,0.457,0.133,0.19,0.403,0.143,0.19,0.123,0.042,0.335,0.053,0.025,0.999,0.094,0.415,0.151,0.211,0.382,0.519,0.77,0.885,0.492,0.742,0.252,0.074,0.253,0.474,0.082,0.515,0.209,0.248,0.81,1.223,0.983,0.514,0.864,0.502,0.474,0.012,0.475,0.151,0.521,0.087,0.06,0.596,0.175,0.459,0.297,0.051,0.185,0.019,0.068,0.073,0.124,0.135,0.085,0.065,0.101,0.151,0.194,0.708,0.406,0.1,0.733,0.326,0.355
0.34,0.677,0.416,0.305,0.237,0.693,0.521,0.336,0.031,0.116,0.24,0.086,0.001,0.269,0.068,0.181,0.008,0.144,0.277,0.027,0.123,0.406,0.201,0.143,0.151,0.112,0.369,0.455,0.061,0.139,0.075,0.673,0.504,0.732,1.419,0.471,0.2,0.144,0.547,0.337,0.079,0.192,0.162,0.692,0.007,0.061,0.068,0.025,0.346,0.206,0.617,0.002,0.039,0.753,0.739,0.249,0.399,0.474,0.159,0.208,0.298,0.41,0.767,0.181,0.264,0.591,0.627,0.2,0.871,0.898,0.493,0.249,0.124,1.001,0.421,1.073,0.507,1.002,1.106,0.416,0.104,0.082,0.243,0.448,0.315,0.162,0.236,0.257,0.142,0.379,0.319,0.182,0.149,0.149,0.049,0.216,0.121,0.106,0.544,0.296,0.15,0.149,0.116,0.109,0.106,0.096,0.234,0.477,0.628,0.276,1.207,0.879,0.128,0.058,0.127,0.465,0.356,0.391,0.189,0.418,0.46,0.201,0.227,0.046,0.218,0.078,0.008,0.131,0.033,0.088,0.073,0.015,0.01,0.179,0.307,0.004,0.056,0.421,0.019,0.321,0.452,0.144,0.312,0.037
0.824,0.374,0.487,0.654,0.053,0.234,0.486,0.206,0.094,0.156,0.064,0.411,0.275,0.02,0.082,0.137,0.141,0.485,0.53,0.324,0.371,0.052,0.437,0.145,0.25,0.11,0.592,0.162,0.012,0.992,0.909,0.451,1.101,1.41,0.022,0.197,2.479,0.016,0.101,0.012,0.287,0.038,0.382,0.325,0.585,0.078,0.053,0.436,1.208,0.582,0.365,0.93,1.236,0.098,0.013,0.338,0.373,0.704,0.101,0.072,0.087,0.336,0.316,0.083,0.013,1.503,0.779,0.426,0.054,0.381,0.278,1.617,0.786,0.789,0.958,1.423,1.212,0.03,0.254,0.913,0.783,0.626,0.091,0.425,0.106,0.638,0.184,0.627,0.097,0.449,0.362,0.266,0.098,0.241,0.535,0.474,0.391,1.278,0.296,0.292,0.241,0.777,0.008,0.256,0.173,0.225,0.198,0.67,0.616,0.705,1.022,0.805,0.036,0.779,0.322,0.904,0.388,0.309,0.404,0.574,0.125,0.079,0.074,0.467,0.053,0.2,0.223,0.173,0.139,0.156,0.109,0.263,0.223,0.172,0.174,0.073,0.082,0.411,0.398,0.449,0.561,0.539,0.345,0.077
0.457,0.341,0.272,0.079,0.208,0.486,0.334,0.079,0.149,0.042,0.523,0.234,0.275,0.579,0.184,0.253,0.435,0.269,0.159,0.427,0.081,0.02,0.23,0.25,0.006,0.05,0.242,0.177,0.351,0.157,0.177,0.264,0.448,0.969,0.222,0.466,0.709,0.195,0.171,0.352,0.24,0.044,0.205,0.117,0.182,0.549,0.175,0.113,0.604,0.758,1.464,0.555,0.272,0.466,0.348,0.092,0.028,0.257,0.361,0.077,0.467,0.807,0.128,0.181,0.308,0.62,0.122,0.416,0.432,0.452,0.512,0.422,0.286,0.534,0.213,0.54,0.336,0.579,1.1,0.485,0.089,0.222,0.154,0.171,0.029,0.871,0.356,0.688,0.488,0.329,0.015,0.382,0.415,0.478,0.603,0.283,0.114,0.267,0.081,0.014,0.535,0.226,0.031,0.155,0.164,0.422,0.185,0.265,0.561,0.35,0.013,0.829,0.458,0.157,0.811,0.0,0.06,0.369,0.844,0.058,0.217,0.608,0.284,0.225,0.3,0.043,0.277,0.063,0.038,0.003,0.074,0.137,0.254,0.177,0.039,0.049,0.352,0.137,0.109,0.098,0.324,0.01,0.558,0.357
0.084,0.256,0.031,0.361,0.579,0.663,0.026,0.432,0.299,0.082,0.486,0.342,0.169,0.292,0.358,0.09,0.004,0.029,0.073,0.349,0.113,0.195,0.078,0.211,0.18,0.025,1.063,0.247,1.295,0.567,1.106,0.03,0.151,0.553,0.68,0.853,0.327,0.675,0.087,0.416,0.021,0.331,0.276,0.373,0.216,0.262,1.297,1.135,0.112,1.021,1.326,0.662,0.62,0.066,0.306,0.158,0.008,0.351,0.127,0.168,0.044,0.267,0.895,0.533,0.152,0.23,0.24,0.318,0.011,0.132,0.738,0.975,1.497,0.82,1.257,0.997,0.42,0.454,0.375,0.278,0.418,0.883,0.245,0.678,0.287,0.333,0.278,0.787,0.515,0.114,0.498,0.196,0.166,0.046,0.3,0.338,0.276,1.379,0.431,0.111,0.089,0.64,0.081,0.12,0.222,0.079,1.07,0.537,0.851,0.471,1.217,0.727,0.411,0.177,0.158,0.592,0.063,0.001,0.548,0.239,0.64,0.193,0.041,0.031,0.324,0.215,0.235,0.138,0.024,0.262,0.142,0.147,0.371,0.044,0.234,0.033,0.335,0.086,0.353,0.263,0.699,0.281,0.072,0.194
0.427,0.702,0.617,0.422,0.907,0.015,0.081,0.007,0.063,0.258,0.008,0.359,0.2,0.304,0.084,0.082,0.085,0.629,0.133,0.046,0.092,0.09,0.233,0.076,0.032,0.051,0.151,0.017,0.124,0.246,0.928,0.8,0.723,0.237,0.411,0.98,1.476,0.427,0.146,0.466,0.179,0.368,0.226,0.34,0.604,0.118,0.739,0.147,0.168,0.03,0.799,1.287,0.419,0.573,0.662,0.105,0.37,0.053,0.666,0.067,0.098,0.505,0.451,0.074,0.455,0.426,0.17,0.091,0.545,0.947,0.344,1.27,0.417,0.043,0.15,1.977,0.641,0.539,0.427,0.268,0.202,0.552,0.177,0.081,0.022,0.531,0.508,0.276,0.343,0.261,0.126,0.164,0.43,0.113,0.349,0.4,0.173,1.237,0.428,0.861,0.511,0.172,0.47,0.129,0.104,0.067,0.029,1.218,0.689,0.049,0.969,0.109,0.265,0.086,0.485,0.723,0.237,0.254,0.343,0.108,0.06,0.409,0.119,0.282,0.227,0.223,0.022,0.225,0.039,0.18,0.029,0.076,0.153,0.199,0.084,0.12,0.283,0.623,0.429,0.032,0.03,0.307,1.155,0.233
0.196,0.441,0.591,0.106,0.466,0.112,0.283,0.1,0.014,0.164,0.335,0.0,0.267,0.129,0.01,0.15,0.242,0.203,0.427,0.134,0.346,0.17,0.01,0.059,0.272,0.211,0.434,0.141,0.23,0.606,0.732,0.539,0.919,0.093,0.135,1.474,0.236,0.633,0.404,0.29,0.283,0.181,0.252,0.547,0.097,0.285,0.061,0.708,0.128,1.47,0.299,0.329,1.005,0.31,0.548,0.107,0.543,0.376,0.198,0.387,0.401,0.186,0.714,0.253,0.71,0.722,0.084,0.056,1.272,1.023,0.274,1.363,0.043,0.458,0.002,0.112,0.816,0.144,0.201,0.401,0.83,0.238,0.017,0.183,0.344,0.389,0.409,0.383,0.266,0.563,0.137,0.287,0.315,0.22,0.158,0.949,0.374,0.584,0.798,1.652,0.13,0.233,0.104,0.113,0.217,0.358,0.527,0.337,1.182,0.601,0.565,0.344,0.022,0.827,0.151,0.934,0.146,0.007,0.071,0.511,0.247,0.052,0.12,0.028,0.15,0.461,0.289,0.241,0.211,0.179,0.217,0.095,0.319,0.004,0.049,0.102,0.092,0.293,0.442,0.092,0.475,0.065,0.174,0.458
0.148,0.183,0.777,0.205,0.02,0.101,0.113,0.19,0.545,0.086,0.177,0.069,0.001,0.165,0.027,0.576,0.314,0.247,0.336,0.232,0.075,0.341,0.119,0.094,0.004,0.246,0.02,0.282,0.912,0.17,0.694,0.975,0.378,0.699,0.683,0.232,0.744,0.391,0.096,0.01,0.163,0.357,0.032,0.432,0.246,0.039,1.099,0.663,0.81,0.097,0.377,1.26,0.279,0.802,0.733,0.292,0.053,0.29,0.023,0.35,0.061,0.393,0.071,0.438,0.095,0.657,0.105,0.66,0.265,0.04,0.846,0.768,0.615,0.601,0.087,1.34,0.18,0.712,1.19,0.178,0.573,0.151,0.856,0.113,0.328,0.379,0.325,0.162,0.091,0.401,0.294,0.373,0.044,0.37,0.821,0.169,1.287,0.821,0.511,0.134,0.144,0.278,0.145,0.338,0.123,0.846,0.11,0.001,0.839,0.585,0.158,0.026,0.466,0.537,0.688,0.653,0.115,0.511,0.309,0.325,0.044,0.286,0.185,0.315,0.11,0.05,0.306,0.089,0.122,0.039,0.069,0.098,0.111,0.012,0.074,0.024,0.301,0.23,0.41,0.261,0.452,0.459,0.24,0.057
