@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.873,2.728,2.556,1.65,1.957,2.649,1.157,1.289,1.033,0.615,0.645,1.204,0.286,0.252,-0.166,-0.121,-0.389,-0.314,-0.819,-0.883,-1.196,-1.21,-1.384,-1.492,-1.046,-1.481,-1.758,-2.303,-0.132,-1.368,-1.179,-0.94,-0.476,-0.894,-0.304,-0.128,-1.624,0.11,0.233,-0.271,0.361,0.136,-0.025,-0.296,-0.676,-0.452,-2.806,-0.552,-0.746,-0.454,-0.59,-0.119,-0.061,0.049,0.241,0.113,1.216,0.81,0.939,1.225,0.492,0.508,0.609,0.205,1.474,-0.126,-0.192,-0.162,-0.763,-0.182,-1.093,-0.175,0.659,-0.849,-0.484,-0.824,-0.864,-0.292,-2.234,0.757,0.273,0.722,0.172,1.101,0.502,1.011,0.777,0.891,0.665,0.447,0.742,0.131,0.028,-0.402,-0.728,-1.278,-0.759,-0.519,-0.601,-0.275,-0.323,-0.482,0.243,0.219,0.119,-0.284,-0.052,2.055,-0.329,-1.378,-1.192,-1.153,-1.491,-0.673,-1.237,-0.516,-2.847,-1.626,-1.498,-1.756,-1.661,-1.408,-0.894,-0.846,-1.093,-0.755,-0.466,-0.705,0.017,0.125,0.243,0.124,0.633,0.773,1.042,1.184,2.183,1.686,1.859,1.107,2.565,1.898,2.676,2.769,6.0
2.575,2.498,2.235,1.96,1.713,0.759,1.217,1.258,0.745,0.792,0.845,0.229,0.136,-0.259,0.13,-0.292,-0.204,-0.18,-0.404,-0.98,-0.793,-0.888,-1.137,-1.171,-1.555,-1.426,-1.657,-1.7,-1.625,-2.054,-1.605,-1.909,-1.435,-1.561,-1.542,-0.756,-1.11,-0.928,-0.709,-0.782,-0.474,-0.018,-0.045,-0.163,-0.058,0.569,0.967,-0.79,1.78,0.564,0.942,0.697,0.746,0.205,0.608,0.345,0.368,0.084,-0.25,0.467,-0.226,-0.235,0.192,0.461,0.257,0.69,0.422,0.089,0.128,-0.042,0.08,-0.231,-0.431,-2.882,-0.186,-0.1,-0.391,0.045,-0.727,0.23,0.213,0.412,0.762,0.49,0.436,0.111,0.187,0.343,0.141,0.209,0.65,0.503,1.312,0.478,0.524,1.201,-0.002,0.47,1.708,0.348,0.142,0.076,-0.561,-0.572,-0.711,-0.891,-0.996,-1.08,-0.913,-1.421,-1.362,-1.456,-0.191,-0.965,-1.918,-1.306,-1.085,-1.361,-1.203,-1.071,-1.034,-0.845,-0.549,-0.684,-0.248,-0.109,-0.2,-0.205,-0.442,-0.155,-0.518,0.343,0.448,0.734,0.89,0.854,1.269,1.516,1.94,1.886,1.856,2.21,2.289,2.56,3.0
1.274,1.215,0.896,-0.804,-0.216,-0.864,0.735,0.685,0.75,0.758,0.97,0.749,0.135,0.244,0.171,0.232,-0.225,-0.201,-0.503,-0.617,-0.836,-1.543,-1.247,-1.682,-1.404,-1.974,-2.035,-2.041,-1.458,-1.288,-0.68,-0.13,-0.79,0.232,-0.383,0.153,0.008,0.363,-0.03,-0.267,0.088,0.213,0.583,0.298,-1.85,-1.309,-0.498,-0.618,-0.719,-1.28,-0.346,-0.831,-1.486,-0.949,-0.929,-0.756,0.125,-0.583,-1.908,0.21,-0.095,0.468,0.558,0.586,1.243,0.744,0.811,1.209,1.467,1.426,1.434,2.392,3.337,6.561,2.617,1.184,2.134,1.696,2.822,1.983,1.365,0.674,1.186,0.166,0.886,-0.077,0.689,0.394,0.104,0.017,-0.342,-0.683,-0.63,-0.253,-0.843,-0.607,-1.273,-1.116,-0.855,0.004,-0.485,-0.608,-0.303,-0.312,-0.163,-0.509,0.207,-0.054,0.254,-1.343,-0.046,-0.334,-3.188,-0.191,-0.614,-0.836,-0.822,-1.21,-1.651,-1.911,-2.154,-1.874,-1.545,-1.333,-1.45,-1.401,-1.049,-0.574,-0.351,-0.217,0.011,0.295,0.417,0.503,0.764,0.723,0.682,0.211,0.908,1.107,0.525,1.462,0.686,1.398,5.0
2.516,1.771,1.933,1.655,1.923,0.668,1.016,0.82,0.93,0.613,0.677,0.049,0.239,0.026,0.056,-0.165,-0.026,-0.459,-0.647,-0.925,-0.855,-1.288,-1.432,-1.611,-1.388,-1.894,-1.493,-1.188,-1.054,-2.652,-1.43,-1.49,-1.196,-1.058,-1.001,-0.903,1.994,-1.114,-0.364,-0.201,0.04,-0.028,-0.056,0.314,0.299,0.2,-0.88,1.159,0.945,0.843,0.609,-0.05,0.84,0.999,0.921,0.108,-0.125,-0.273,-0.504,-0.52,-2.222,-0.869,-0.383,-1.318,-0.51,0.514,-0.368,-2.55,0.426,0.363,1.523,0.747,1.262,1.539,2.559,2.349,1.013,1.795,0.98,0.94,1.087,0.816,0.673,1.347,0.587,-0.692,-0.09,-0.045,-0.728,-0.941,-1.372,-0.417,-0.641,-0.338,-0.192,-0.014,0.103,0.347,0.074,0.79,0.42,0.44,0.657,0.312,0.118,-0.391,-0.156,-0.243,-0.551,0.657,-0.829,-0.658,-1.475,-0.606,-1.313,-0.564,-1.372,-1.502,-1.131,-1.347,-1.422,-1.428,-1.348,-1.646,-1.247,-0.858,-0.854,-0.254,-0.197,0.139,0.001,0.178,0.515,0.88,0.754,0.761,0.415,1.096,1.494,1.52,1.701,2.082,2.474,1.792,2.0
2.947,2.474,2.264,2.388,1.98,1.56,0.764,1.393,0.868,1.112,0.405,-0.274,0.175,0.156,0.078,0.265,-0.488,-0.522,-0.412,-1.014,-0.887,-1.319,-1.109,-1.485,-1.557,-1.333,-1.359,-1.14,-1.171,-0.782,-0.445,-2.921,-0.708,-1.066,-0.989,-0.327,0.619,-0.533,-0.593,-0.313,-0.025,0.096,0.473,0.781,0.0,-1.024,1.032,1.111,-1.048,0.539,0.046,0.245,0.617,-0.292,-0.122,-0.273,-0.436,0.113,-0.517,-0.616,-1.541,-0.623,-0.504,0.394,-1.795,0.066,-0.374,0.409,0.454,0.621,2.147,1.394,-0.905,1.344,1.885,1.636,1.28,1.315,0.629,1.935,0.176,0.122,0.094,-0.223,-0.822,-0.827,-0.195,-0.626,-0.995,-0.789,-0.903,-0.459,-0.298,-0.677,0.619,0.321,0.543,0.318,-0.322,0.253,-0.234,0.446,0.236,0.211,0.119,-0.098,-0.105,-0.408,-0.586,0.226,-1.564,-0.689,-0.43,-1.023,-0.193,-2.166,-0.405,-0.559,-1.225,-1.015,-1.302,-1.527,-1.323,-1.248,-1.195,-1.0,-0.731,-0.022,-0.326,0.069,0.26,-0.118,0.192,0.425,0.686,1.252,1.141,0.85,1.022,1.873,1.883,2.656,1.916,2.588,2.0
2.439,2.138,1.77,1.664,1.289,1.411,1.57,0.816,0.531,0.864,-0.036,0.727,0.269,-0.219,-0.501,-0.666,-0.971,-1.138,-1.442,-1.393,-1.14,-1.455,-0.936,-0.659,-0.565,-0.111,-0.277,0.108,0.52,0.806,0.848,0.557,1.491,2.037,0.573,1.401,1.145,0.406,0.47,-0.077,0.054,0.059,-0.988,-0.88,-1.126,-0.941,-2.22,-1.953,-2.02,-1.812,-1.75,-0.472,-1.476,-0.448,-0.128,0.279,0.596,0.456,0.374,-0.52,0.044,0.433,-2.885,-0.155,0.063,-0.468,0.204,0.329,-0.149,-0.199,-0.888,-0.359,-0.448,-0.288,-0.49,0.079,0.082,-1.936,1.797,-1.644,0.826,1.377,1.232,0.47,0.215,-0.168,0.352,0.227,0.146,1.665,0.494,-0.183,-0.388,-0.544,-0.362,-1.154,-1.145,-1.102,-1.881,-3.562,-1.303,-1.375,-0.942,-0.604,-0.563,-0.215,0.24,1.371,0.441,0.771,1.168,1.289,1.405,1.097,0.567,1.15,-0.16,-0.004,-0.544,-0.452,0.103,-1.199,-1.13,-1.081,-1.121,-0.835,-0.889,-0.24,-0.575,-0.387,-0.28,0.033,0.069,0.619,0.323,0.566,0.697,0.803,1.739,1.653,1.964,1.772,1.86,2.727,4.0
2.447,2.866,2.38,1.702,1.848,1.733,1.519,0.675,1.01,0.896,1.036,0.379,0.217,-0.265,0.016,-0.245,-0.616,-0.086,0.005,-0.764,-1.489,-1.366,-1.398,-1.517,-1.43,-1.61,-1.844,-1.436,-1.25,-0.488,-0.894,-0.38,-0.592,0.072,1.997,-0.238,-0.052,0.464,0.325,0.414,0.187,-0.08,-0.46,-0.288,-1.554,-0.711,-0.804,-0.815,-1.176,-1.011,-0.388,-0.202,-0.209,0.038,0.811,0.435,-1.227,0.329,0.82,0.549,0.835,-0.844,0.98,0.559,1.017,-0.225,-0.099,-0.787,-0.461,-0.585,-0.622,-0.402,-1.461,-2.222,-1.034,-0.779,-0.572,-0.677,0.698,0.125,0.332,0.536,0.612,0.618,0.634,0.701,-0.064,0.79,0.875,0.195,0.397,0.264,0.05,-0.147,-0.155,-0.664,-2.066,-1.595,-1.467,-0.568,-1.874,-0.945,-0.28,0.111,0.363,0.147,-0.464,-0.006,-0.256,-1.71,-0.754,-1.639,-0.995,-2.099,-1.517,-1.438,-1.515,-1.44,-0.819,-1.457,-1.469,-1.35,-1.346,-1.065,-0.721,-0.568,-0.457,-0.147,-0.111,0.02,0.183,0.412,0.598,0.926,0.816,1.319,1.398,1.625,1.92,1.757,1.879,2.517,2.607,2.842,6.0
3.093,2.658,2.507,2.14,2.207,1.538,1.255,1.629,1.046,0.72,0.868,0.245,0.165,0.357,0.281,0.538,0.397,0.531,0.383,-0.274,-0.52,-0.638,-0.811,-0.904,-1.089,-1.265,-1.433,-2.06,-2.043,-0.289,-1.297,-2.025,-1.158,-0.166,-0.26,0.056,-0.345,-0.054,0.171,0.007,0.013,0.052,0.303,-0.088,-0.348,-0.849,-0.938,-0.149,0.395,-2.138,-0.831,-1.368,-0.812,-0.657,-0.387,-0.133,-0.031,0.787,0.772,0.816,1.025,0.382,0.087,1.041,-0.369,0.08,0.511,2.254,0.225,0.464,0.623,-0.423,-0.171,-0.337,-0.714,-0.391,-0.402,0.692,-0.509,-0.035,0.389,0.423,-0.066,0.623,0.885,0.442,0.529,0.352,0.375,0.023,0.757,0.487,0.049,0.078,-0.169,-0.591,-1.038,-0.897,-1.411,-1.431,-0.934,-0.683,-0.523,0.268,-0.387,0.014,0.093,0.134,0.048,0.118,-0.783,0.408,-0.45,-0.301,-0.864,-0.339,-1.262,-0.555,-1.344,-1.293,-1.505,-1.514,-1.35,-1.286,-0.697,-0.936,-0.644,-0.517,-0.297,0.072,0.208,0.205,0.214,0.426,0.788,0.977,1.116,1.522,2.096,2.061,2.063,2.249,3.946,2.639,7.0
2.411,2.295,2.333,2.159,1.051,1.528,1.3,1.104,0.485,0.776,0.507,0.262,-0.51,-0.06,-0.2,-0.617,-0.568,-0.869,-0.744,-1.219,-1.153,-1.867,-1.554,-1.463,-1.194,-1.039,-1.583,-1.239,-0.647,-0.672,-1.328,-0.68,-1.234,-1.132,-1.158,-2.01,-0.611,1.111,-0.821,-1.149,0.196,-0.201,-0.061,0.173,0.575,0.113,0.445,0.751,-0.412,0.173,-1.956,-0.004,0.212,0.281,0.137,-0.349,-0.452,-0.295,-0.3,0.232,-0.382,-0.497,-0.083,0.35,-0.614,0.732,0.711,0.962,0.997,0.77,1.416,1.247,1.277,0.188,1.363,-0.508,1.417,-2.336,0.123,0.482,0.814,0.341,-0.086,-0.244,-0.748,-0.376,-0.395,-0.017,-0.147,-0.231,-0.205,-0.167,-0.059,-0.052,0.335,0.362,0.415,0.485,0.665,-0.348,-1.303,0.465,-0.261,-0.601,-0.4,-0.169,-0.605,-1.129,-0.626,-1.196,-1.44,1.097,-0.915,-1.478,-1.001,-1.037,-0.053,-1.448,-1.505,-1.339,-1.472,-1.224,-1.098,-0.921,-1.078,-0.877,-0.249,-0.394,-0.239,-0.179,0.089,0.36,0.556,0.205,0.667,1.286,1.261,1.472,1.627,1.669,1.955,2.448,1.529,2.611,1.0
2.243,2.164,2.182,1.429,1.725,2.035,1.226,1.443,1.315,0.368,0.747,0.053,-0.239,-0.103,-0.155,-0.138,0.047,-0.683,-0.861,-0.787,-1.138,-1.227,-1.189,-1.345,-1.429,-1.536,-1.145,-1.505,-1.072,-0.827,-1.919,-0.332,-1.18,-0.593,-1.097,-1.185,-0.255,-1.403,0.035,-0.206,0.359,0.053,0.25,0.456,0.169,0.894,0.792,0.629,0.969,-2.086,1.052,0.224,-2.142,-0.132,-0.245,0.225,-1.458,0.714,-0.541,-0.282,-0.188,-0.007,-0.547,0.372,0.534,1.097,1.076,1.126,1.093,1.55,1.44,1.182,2.171,1.292,1.13,0.981,-1.517,0.502,0.672,0.258,-0.013,-0.192,-0.252,-0.504,-0.593,-0.596,1.854,-0.64,-0.145,-0.014,0.045,-0.027,0.091,0.252,0.409,0.7,0.456,-0.852,0.473,0.416,-0.099,-0.251,-0.519,-0.564,-0.777,-0.824,-0.981,-0.967,-1.2,1.079,-1.77,-1.519,-1.332,-0.849,-1.068,-1.433,-1.234,-1.846,-1.31,-1.643,-1.178,-1.541,-1.269,-1.212,-0.834,-0.726,-0.721,-0.302,-0.17,-0.09,0.167,0.298,0.657,0.726,0.674,1.051,1.245,1.636,2.167,1.796,2.184,3.024,2.302,2.455,1.0
1.194,0.76,1.083,1.339,1.153,0.681,0.485,0.731,0.571,0.693,0.798,0.718,0.801,0.552,0.713,0.031,-0.296,-0.648,-0.227,-0.305,-0.543,-0.823,-0.915,-1.224,-1.209,-1.401,-1.738,-1.903,-1.977,-1.443,-2.111,-1.414,-1.214,-0.016,-0.479,-0.398,-0.668,-0.324,0.027,-0.037,-0.135,0.009,0.233,0.295,-0.099,0.776,-0.127,0.19,-0.15,-1.274,-0.624,-0.874,-1.48,-1.009,-1.219,-0.089,-0.792,-0.741,-0.597,-0.242,-0.162,0.244,0.171,0.516,0.557,0.832,0.906,1.261,-0.454,1.254,1.602,1.318,1.897,3.764,3.137,2.66,2.636,2.375,1.423,1.607,1.628,1.62,1.493,1.115,0.924,0.915,0.665,0.793,0.507,0.302,-0.011,0.151,-0.619,-0.135,-0.444,-0.484,-0.861,0.962,-0.674,-0.653,0.058,-0.684,-0.55,-0.523,-0.187,-0.441,-0.196,-0.16,-0.081,-0.602,0.052,-0.249,-0.116,3.491,-0.455,-0.549,-0.594,-0.615,-1.127,-1.656,-1.593,-1.786,-1.657,-1.444,-1.314,-1.383,-0.981,-0.796,-0.476,-0.756,0.09,0.234,0.552,0.723,0.755,0.839,0.695,0.594,0.484,0.672,1.297,0.623,1.116,2.326,5.0
1.128,0.847,0.016,0.171,0.137,0.292,0.829,0.781,0.452,0.863,0.91,0.841,0.458,0.408,-0.202,-0.111,-0.297,-0.119,-0.482,-0.785,-1.158,-1.274,-1.459,-2.051,-1.769,-1.561,-1.749,-1.746,-1.808,-0.956,-0.661,-0.922,0.131,-2.753,-0.342,-1.159,-0.661,-0.551,0.414,-0.062,-0.017,0.216,0.087,-0.546,-0.348,1.24,-0.498,-0.46,-0.395,-1.389,-0.971,-2.013,-0.681,-1.098,-1.177,-0.524,-0.201,0.053,0.672,0.497,0.452,0.885,0.535,0.869,0.825,0.849,2.484,1.505,1.164,1.864,2.122,2.677,2.717,2.434,1.027,1.643,1.785,1.492,2.341,1.431,1.453,1.119,0.962,0.759,0.658,0.441,-0.091,-0.044,-0.082,-0.768,-0.561,-0.709,-0.825,-0.724,-0.442,-0.669,-0.628,-0.747,0.356,-0.41,-0.295,-0.043,-0.292,0.125,0.071,-0.54,0.029,-0.022,-0.236,-0.005,-0.831,-1.062,0.305,-0.818,-1.015,-0.471,-1.519,-1.359,-1.058,-2.254,-1.799,-1.435,-1.45,-0.987,-1.365,-0.627,-0.853,-0.447,-0.436,0.004,0.506,0.508,0.781,1.054,0.765,0.658,0.515,0.883,1.123,0.411,0.559,0.825,-0.283,1.155,5.0
2.492,2.294,2.52,2.068,1.565,1.59,1.56,1.517,1.098,0.855,0.705,0.276,0.407,0.065,0.382,0.156,-0.368,-0.224,-0.373,-0.606,-0.957,-1.079,-1.064,-1.454,-1.508,-1.576,-1.569,-1.381,-0.933,-1.108,-1.946,-0.065,-0.938,-1.377,-1.266,-1.484,-0.622,0.047,-0.586,0.083,-0.242,-0.559,-0.176,0.052,0.541,-0.49,0.568,1.176,1.372,0.593,0.748,1.013,0.297,0.422,0.422,0.367,0.091,-0.121,-0.28,-0.922,-0.545,-0.386,-0.773,-0.772,-0.474,-0.648,0.349,-0.623,0.707,0.204,0.316,0.221,1.86,0.706,0.89,0.603,1.452,0.566,1.351,1.884,1.55,1.306,0.899,0.685,-0.017,0.011,-0.28,-0.219,-0.038,-0.677,-0.914,-0.487,-0.915,-0.104,-0.565,-0.319,0.739,-0.28,-0.234,0.059,0.462,0.59,0.116,0.394,0.004,0.048,-0.072,-0.165,-0.424,1.802,-0.926,-0.644,-0.8,-0.923,-0.506,-0.58,-1.459,-1.259,-1.747,-1.256,-1.297,-1.7,-1.422,-1.387,-1.253,-1.212,-1.044,-0.64,-0.51,-0.837,0.094,0.015,-0.031,0.377,0.563,0.654,0.923,1.32,1.441,2.207,1.823,1.963,1.964,2.523,2.0
2.566,2.779,2.49,1.519,1.427,1.17,0.892,0.904,-0.027,-0.445,-0.756,-0.15,-0.569,-0.512,-0.712,-0.417,-1.032,-1.426,-1.416,-1.608,-1.707,-1.464,-1.088,-1.072,-0.727,-0.469,-0.917,0.208,0.2,-1.054,0.332,0.883,1.522,1.288,1.289,1.501,-0.541,1.128,1.016,1.126,0.26,0.315,-0.516,-0.139,-1.994,-1.2,-1.607,-2.34,-3.138,-1.704,-2.0,-1.902,-1.636,-1.058,-2.258,-0.691,-0.513,-0.078,0.336,0.657,1.585,0.605,-0.001,1.166,0.168,-0.286,-0.644,-0.117,0.707,1.911,0.175,-0.679,-0.358,0.572,-1.315,0.287,0.557,0.371,0.642,0.455,0.595,0.346,0.156,0.609,0.713,0.566,0.544,0.054,0.115,-0.614,-0.738,-0.808,-1.106,-0.08,-1.844,-1.712,-1.118,-2.723,1.047,-1.304,-0.755,-0.41,-0.151,0.183,0.143,0.543,0.847,1.106,1.164,4.106,1.769,-0.168,-0.108,0.875,0.203,0.233,-0.243,-0.991,-0.721,-1.288,-1.223,-1.047,-0.987,-1.223,-1.109,-0.808,-0.797,-0.748,-0.22,-0.662,-0.188,-0.341,0.116,-0.018,0.391,0.727,0.772,1.103,1.358,1.859,1.694,2.368,2.777,2.313,4.0
2.382,2.918,2.305,1.246,1.542,1.35,1.092,0.977,0.822,0.54,0.483,0.83,0.183,0.124,0.422,-0.371,-1.06,-0.792,-0.806,-0.962,-1.111,-1.433,-1.244,-1.658,-1.555,-1.435,-0.835,-1.035,-0.73,-1.337,-1.419,-1.017,-0.482,-1.725,-0.741,-0.791,-0.748,-0.767,-0.331,-0.033,0.328,0.282,0.326,0.756,0.572,1.044,0.945,0.682,1.196,-1.294,0.583,0.383,-0.516,0.046,0.016,-0.146,-0.224,-0.832,-0.38,-0.665,-0.918,-1.171,-0.979,-0.772,-0.426,-0.028,0.072,-0.011,0.257,0.632,0.186,1.061,2.802,1.824,1.573,1.786,1.76,1.779,2.207,1.129,0.882,0.271,0.225,0.011,-0.22,-0.344,-0.696,-0.964,-0.729,-0.79,0.109,-0.105,-0.149,-0.269,0.009,0.927,0.382,0.341,0.566,-0.089,0.604,-0.003,0.437,0.631,0.117,-0.184,0.047,-0.235,-1.008,0.028,-0.697,-0.728,-0.769,-1.133,-1.22,-1.365,-1.362,-1.241,-0.889,-1.188,-1.88,-1.176,-1.361,-1.277,-0.994,-0.634,-0.377,-0.386,-0.315,0.04,-0.072,0.263,0.363,0.582,0.676,0.901,1.096,1.233,1.048,1.716,1.936,2.211,2.605,2.291,2.0
2.535,1.916,1.965,1.837,1.092,1.114,1.072,0.216,0.328,0.19,-0.329,-0.409,-0.001,-0.365,-0.643,-0.697,-1.125,-1.527,-1.301,-1.38,-1.576,-1.446,-1.416,-1.049,-0.734,-0.476,-0.341,-0.848,0.332,1.238,0.845,2.519,0.295,1.129,1.331,1.816,1.493,1.449,-0.214,0.716,0.871,0.097,-0.19,-0.05,-0.039,-0.911,-1.21,-1.582,-1.888,-1.638,-1.88,-2.089,-1.696,-1.635,-1.535,-0.303,-0.217,0.046,-0.002,0.5,0.055,-0.166,0.239,0.075,-0.114,0.41,-0.353,-0.899,0.297,-0.357,1.137,-0.108,-0.29,-0.687,-0.167,-0.884,-0.12,-0.433,-0.19,0.1,0.216,0.478,0.547,-0.041,0.109,0.25,0.754,0.544,0.517,0.194,-0.089,-0.196,-0.627,-1.235,-1.576,-1.422,-1.749,-1.255,-1.341,-1.227,-2.032,-0.886,-0.747,-0.142,0.289,0.294,0.598,1.128,1.193,1.487,1.406,1.531,0.743,0.475,0.538,0.117,-0.32,-0.234,-0.433,-0.573,-0.968,-0.572,-1.252,-1.127,-0.922,-1.053,-0.995,-0.731,-0.506,-0.256,0.009,-0.047,-0.55,0.071,0.407,0.692,0.823,1.007,1.377,1.709,2.105,2.105,2.174,3.477,4.0
