@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.448,2.447,2.069,1.943,1.395,1.375,0.391,1.076,1.628,0.704,1.26,0.23,0.95,0.237,0.67,-0.285,-0.209,-1.198,-1.274,-0.804,-0.569,-1.035,-1.423,-1.509,-1.078,-1.484,-1.137,-0.562,-1.286,-1.099,-0.825,-0.391,-0.901,-1.59,0.066,-1.302,-0.849,-0.123,-0.305,0.011,0.031,0.333,0.761,0.419,0.788,0.326,1.165,1.547,0.709,0.251,0.15,0.216,-0.389,-0.37,-1.529,-1.257,-0.732,-1.122,-1.076,-1.849,-0.693,-0.831,-0.848,0.0,-0.145,-0.014,1.406,0.375,0.784,1.177,1.25,1.21,5.201,1.216,1.789,2.575,1.287,1.012,1.531,1.562,1.534,0.095,-0.139,-0.241,-0.72,-0.059,-1.872,-0.75,-0.687,-0.837,-0.478,-0.041,-0.129,-0.073,-1.726,-0.076,0.017,0.52,0.693,1.885,0.415,1.534,0.884,-0.124,0.86,0.563,-0.365,-0.708,-1.652,-2.052,-0.623,-1.146,-0.236,-1.382,-1.321,-1.31,-1.291,-1.179,-1.216,-1.455,-1.816,-1.403,-1.279,-1.156,-0.97,-0.376,-0.353,-0.682,-0.111,-0.018,0.078,0.174,0.186,0.477,0.385,0.713,1.204,0.981,1.213,1.626,2.25,2.291,2.449,2.579,2.0
2.458,3.457,2.049,2.002,1.716,1.597,1.441,1.215,1.091,0.989,0.352,0.385,0.3,0.796,-0.155,0.043,0.544,-0.542,-0.436,-0.605,-0.681,-0.793,-0.976,-1.153,-1.336,-1.711,-0.861,-1.896,-1.509,-1.382,-1.908,-1.012,-1.469,-3.156,-1.856,-1.027,-1.076,-1.203,-1.199,-1.94,-0.341,-0.89,-0.241,-0.127,0.405,0.221,0.437,0.702,0.783,0.765,1.353,0.742,0.222,0.856,0.871,0.564,1.449,0.378,-0.659,0.58,-0.009,-0.018,0.252,0.193,0.878,0.482,0.053,0.073,-0.306,-0.477,-0.136,0.454,-0.214,0.174,-0.894,-0.863,-0.159,-0.5,-0.455,0.187,0.489,0.399,0.352,-0.084,0.096,0.066,0.291,0.561,0.643,0.682,0.744,0.156,0.674,0.798,0.712,1.378,1.084,-0.093,1.433,-0.146,-0.545,-0.56,-0.615,-0.348,-0.75,-0.583,-1.573,-1.75,-1.177,-1.63,-1.307,-0.782,-2.84,-1.712,-1.443,-1.51,-1.368,-2.024,-1.57,-1.008,-0.727,-0.922,-0.693,-1.024,-0.404,-0.292,-0.172,-0.931,-0.466,0.028,0.04,0.314,0.57,0.658,0.819,1.114,1.284,1.166,2.298,2.002,1.999,2.72,2.633,2.561,3.0
1.249,1.029,0.911,1.268,0.488,0.55,0.471,-0.089,0.525,0.623,0.735,0.499,0.484,0.162,0.199,-0.163,-0.381,-1.407,-0.835,-0.779,-0.912,-1.268,-1.422,-1.484,-1.86,-1.488,-1.749,-1.811,-1.109,-0.257,-0.76,-0.29,-1.073,-0.059,-0.995,0.025,0.003,0.278,-0.02,-0.207,-0.044,-0.643,-0.262,-0.958,-0.42,-0.756,-0.731,-0.986,-4.047,-0.433,-0.967,-0.553,-0.266,-0.689,-0.543,0.009,0.337,0.46,0.449,0.719,0.573,0.788,1.321,1.183,1.667,1.63,1.041,1.742,2.014,2.503,2.645,2.39,1.92,2.473,2.557,1.708,1.629,0.876,1.241,0.883,0.862,0.79,1.518,0.431,0.36,1.384,1.924,-0.395,-0.346,-0.603,-1.201,-0.948,-1.222,-0.827,-0.988,-0.909,-1.338,-0.814,-0.46,-0.677,0.533,-0.17,-0.112,-0.269,-0.064,-0.173,-0.661,-0.008,0.328,-0.255,-0.493,-0.713,-0.792,-0.977,0.136,-1.405,-1.764,-1.777,-1.801,-1.628,-1.526,-1.002,-0.983,-0.954,-0.642,-0.597,0.068,-0.257,0.054,-0.087,0.387,0.562,0.605,0.625,0.646,0.612,0.578,0.381,0.52,0.717,0.912,1.187,1.511,1.325,5.0
3.184,2.611,2.681,2.364,2.863,1.354,1.485,1.158,0.912,0.998,0.353,0.706,0.452,0.174,0.498,-0.479,-0.743,-0.766,-0.944,-1.236,-1.28,-1.202,-1.228,-1.015,-0.86,-0.815,-1.325,-0.756,-0.556,-0.112,-1.318,0.241,0.077,0.682,0.253,1.548,0.038,-2.151,-0.022,-0.812,-0.241,-0.586,-0.805,-1.882,-1.206,-1.426,0.019,-4.071,-0.862,-1.103,-0.482,0.142,-0.188,-0.365,0.252,0.688,1.694,0.255,0.803,0.989,0.377,0.171,0.045,0.185,0.396,0.43,1.202,0.332,-0.026,-0.099,0.578,-0.34,1.854,-1.233,-0.493,-0.79,-0.525,-0.419,-0.266,-0.354,-0.072,-0.537,-0.733,0.464,0.821,0.597,0.978,0.6,0.226,0.463,0.044,0.174,0.357,-0.245,-0.503,-3.691,-0.808,-1.527,-1.204,-1.367,-1.255,-0.852,-0.764,-1.171,-0.164,-0.147,-1.064,-0.293,0.147,0.044,1.771,-0.32,-0.539,-0.5,-0.805,-0.996,-0.301,-1.025,-0.989,-0.908,-1.28,-1.294,-1.119,-0.963,-0.786,-0.723,-0.759,-0.353,0.127,0.228,0.44,0.568,0.623,0.771,1.039,0.688,1.4,1.84,2.409,2.338,2.377,2.671,2.804,3.502,7.0
2.664,0.64,1.661,1.889,1.869,1.295,1.851,0.989,0.709,0.176,0.453,0.205,-0.416,-0.363,-0.168,-0.15,-0.417,-0.3,-0.686,-0.786,-1.003,-1.068,-1.146,-1.45,-1.646,-1.504,-1.863,-3.856,-2.033,-1.86,-0.659,-1.197,-1.152,-1.153,-2.055,-0.652,-0.935,-1.191,-0.504,-0.772,-0.096,-0.262,-0.301,-0.262,0.705,-0.182,0.845,-0.161,-0.069,0.295,0.771,0.539,0.594,-0.397,0.722,0.889,0.356,0.664,-0.111,-0.04,-0.129,-0.193,-0.891,-0.602,-0.453,-0.454,-0.266,-1.302,-0.019,0.114,0.376,-0.331,0.644,0.952,1.745,1.042,0.34,2.252,1.079,1.967,0.944,0.352,0.584,0.446,0.233,0.011,-0.269,-0.523,-0.718,-0.346,-0.596,-0.537,-0.42,-0.204,0.906,0.112,0.062,0.41,1.362,1.239,0.341,0.583,0.219,0.538,-0.954,-0.059,-0.479,-0.855,-0.489,-1.371,1.046,-0.938,-2.103,-1.646,-0.862,-0.753,-0.959,-1.716,-1.299,-1.771,-1.442,-1.762,-1.887,-1.277,-1.337,-0.825,-0.87,-0.276,-0.184,-0.198,0.026,0.256,0.439,0.502,0.38,0.743,0.959,0.8,1.199,1.672,1.901,2.211,2.009,2.433,2.0
2.454,2.517,2.104,2.001,1.507,1.65,0.981,0.829,0.638,0.443,0.382,0.556,0.472,0.057,0.171,-0.35,-0.345,-0.568,-0.841,-1.213,-0.98,-1.441,-1.596,-1.574,-1.513,-1.901,-1.725,-1.481,-1.101,-0.951,-1.184,-1.237,-0.738,-1.008,-0.053,-1.638,-1.054,-0.394,-0.757,-0.209,0.446,0.037,0.112,0.092,0.219,0.638,0.464,0.577,0.453,0.818,0.926,0.626,0.512,1.119,0.045,-0.354,0.223,-0.263,-0.48,-0.057,-0.572,-1.112,-0.604,-0.738,-0.508,-0.353,-0.326,-0.01,0.479,0.765,0.513,1.688,0.471,1.168,1.844,1.868,1.351,1.375,1.704,0.897,-0.023,0.673,0.113,0.062,-0.149,-0.205,-0.962,-0.768,-0.948,-1.158,-0.376,-0.062,-0.136,0.48,0.235,-1.058,0.305,0.664,0.434,0.63,0.608,-0.146,0.418,0.279,0.112,0.073,0.402,-0.327,-0.401,-0.275,-0.646,-1.212,-0.809,-1.958,-1.463,-1.203,-1.311,-1.194,-1.381,-1.489,-1.562,-1.44,-1.482,-1.188,-1.11,-0.677,-0.469,-0.418,-0.064,-0.029,0.113,0.171,0.506,0.878,0.444,0.801,1.117,1.315,1.054,2.19,2.344,2.076,2.412,2.613,2.0
2.386,2.388,1.822,1.837,1.801,1.986,0.952,0.792,1.151,0.613,0.469,0.191,-0.042,-0.098,-0.06,-0.023,-0.743,-0.349,-0.983,-1.006,-1.207,-1.304,-1.762,-1.78,-1.644,-1.466,-1.252,-1.333,-1.137,-1.27,-0.35,-2.094,-0.425,-0.706,-0.974,-0.868,-0.805,-0.263,-0.46,-0.716,0.186,0.156,-0.152,0.252,0.22,1.591,0.211,0.524,0.565,0.778,0.598,0.719,0.589,0.373,-0.554,0.206,-0.008,-0.204,-0.158,-0.877,-0.758,-0.595,-0.838,0.116,-0.571,0.059,0.012,0.137,-0.15,1.15,0.431,1.089,0.847,0.538,4.694,1.722,2.314,1.287,0.901,0.873,0.684,0.27,0.287,0.007,-0.304,-0.446,-1.205,-1.418,-0.561,-0.282,-0.164,-0.119,0.31,-0.28,0.186,0.319,-0.243,0.511,-0.464,0.453,0.114,0.45,-0.237,0.041,0.109,0.029,-1.987,-0.533,-0.303,-1.909,-0.671,-0.32,-1.136,-1.212,-2.027,-1.548,-1.237,-0.914,-1.395,-1.757,-1.555,-1.562,-1.542,-1.145,-1.105,-0.886,-0.544,-0.093,-0.228,-0.009,0.021,0.02,0.317,0.54,0.668,0.624,0.941,1.025,1.525,1.687,2.021,2.06,2.551,3.4,2.0
3.756,2.575,2.769,2.362,2.182,1.856,1.415,1.245,0.935,1.017,0.341,0.322,0.284,0.373,0.127,-0.108,-0.311,-0.373,-0.253,-1.114,-1.025,-1.569,-1.38,-1.205,-1.43,-1.151,-1.131,-1.087,-0.758,-2.422,-0.433,-0.592,0.853,-0.32,-0.322,0.633,0.32,0.387,-0.032,0.687,-0.057,-0.277,-0.44,-0.672,-0.891,-1.181,-1.405,-1.66,-0.319,-1.145,-0.795,-0.773,-0.892,0.445,0.223,1.486,0.539,0.781,0.807,0.412,0.559,-0.199,0.407,0.704,0.284,0.33,0.604,0.832,0.705,0.955,0.804,-0.276,-2.118,-2.132,0.209,-1.227,-0.431,-1.497,-0.414,-0.383,0.151,-0.059,0.438,1.206,1.261,0.066,0.386,0.36,0.541,0.164,0.36,0.101,-0.087,-0.502,-1.012,-0.845,-1.033,-1.339,-1.769,-1.002,-1.159,-0.918,-0.709,-1.308,-0.207,-0.543,-0.164,-0.368,0.113,-0.08,0.487,-1.172,-0.628,-0.817,-0.269,-1.358,-1.12,-1.203,-1.116,-1.172,-1.437,-1.343,-1.358,-0.752,-0.724,-0.415,-0.428,-0.593,-0.139,0.228,0.425,0.436,1.277,0.777,0.903,1.236,1.441,1.327,1.824,1.805,1.868,2.632,2.081,2.493,7.0
2.862,2.784,3.299,2.033,1.737,1.472,1.268,1.248,-0.039,0.633,-0.098,0.384,0.033,0.134,-0.454,-0.58,-0.802,-1.079,-0.918,-1.177,-1.238,-1.018,-0.601,-1.193,-1.606,-0.871,-0.887,-0.446,-0.729,-0.241,-0.213,-0.266,0.562,-0.747,-0.089,0.193,0.365,0.198,-0.043,-0.14,-0.074,-0.398,-0.737,-0.792,0.047,-1.313,-0.901,-2.874,-0.926,-1.082,-0.935,-0.882,-0.639,-0.548,0.855,0.098,0.138,0.455,0.434,0.661,0.916,0.753,0.611,0.493,0.353,0.164,-0.377,0.466,0.471,0.739,-0.073,0.142,0.361,0.107,-0.513,-1.106,0.131,-0.702,-0.28,0.65,0.134,0.628,0.412,0.44,0.646,1.773,0.134,0.47,0.314,0.223,0.112,-0.525,-0.359,-0.299,-0.25,-1.112,-0.419,-1.286,-1.227,-0.45,-1.388,-0.498,-0.217,-0.073,0.031,-0.054,0.476,-1.5,0.418,-0.213,-0.596,-0.387,-0.561,-0.411,-0.682,1.373,-1.213,-0.833,-0.753,-1.094,-1.184,-1.105,-1.083,-1.174,-1.174,-0.601,-0.385,-0.389,0.051,0.181,0.44,0.905,0.602,0.715,1.154,0.997,1.585,1.65,2.048,2.598,2.399,3.881,2.414,2.876,7.0
0.585,1.324,0.865,0.719,0.941,0.823,0.7,0.571,0.778,0.878,0.733,0.384,0.463,0.288,0.451,-0.03,-0.45,-0.199,-0.866,-0.955,-1.209,-1.227,-1.301,-1.839,-1.853,-1.422,-1.651,-2.009,-1.21,-1.367,-1.268,-0.91,-0.283,-0.72,-0.253,-0.203,-0.749,-0.0,0.027,-0.005,0.998,-0.365,0.107,-0.047,0.6,0.13,-0.446,-0.809,-0.864,-0.41,-0.851,-0.358,-0.031,-0.481,-0.644,-0.603,-0.255,1.251,0.526,0.232,0.282,0.726,0.894,1.055,1.174,1.047,1.488,1.116,1.64,1.968,2.404,5.28,3.409,1.664,2.309,2.322,1.621,1.441,2.018,0.671,0.999,1.372,1.054,0.221,0.516,0.379,0.184,-0.0,-0.2,-0.587,-0.46,-0.26,0.174,-0.447,-0.395,-0.324,-0.785,-0.947,-0.321,-1.658,-0.723,-0.656,0.101,0.359,0.479,0.017,0.016,0.056,0.403,-2.084,-1.429,-0.897,-0.447,-0.947,-0.729,-1.543,-1.732,-1.44,-1.889,-2.563,-1.634,-1.486,-1.328,-1.139,-0.921,-0.767,-0.462,-0.448,-0.152,0.511,0.337,0.692,0.703,0.774,1.001,0.662,0.617,0.749,0.58,0.443,0.783,1.083,1.018,1.358,5.0
2.362,2.512,2.12,1.602,1.994,1.496,1.367,1.236,1.083,0.849,0.557,0.32,0.113,1.594,-0.116,-0.55,-0.187,-0.261,-0.464,-1.46,-0.887,-1.043,-1.125,-1.086,-1.316,-1.297,-2.069,-2.296,-1.564,-1.446,-1.361,-0.955,-1.496,-2.274,-1.397,-2.06,-0.739,-0.664,-0.312,-0.199,-0.188,0.129,-0.315,0.278,-0.015,0.705,0.878,1.062,0.56,0.515,0.282,-0.98,0.607,0.316,0.397,0.228,0.833,-0.212,-0.233,-0.081,0.002,0.639,0.548,0.826,0.576,0.496,0.113,-0.108,-0.09,-1.229,-1.227,-0.602,0.096,0.428,-1.234,-0.48,-0.232,-0.601,-0.281,-0.293,0.683,0.079,0.641,0.571,0.675,0.543,0.402,0.09,-0.118,0.147,0.581,0.442,1.387,0.21,1.448,0.139,0.315,0.487,-0.047,-0.251,1.254,-0.53,-0.534,-0.545,-0.7,-1.326,-0.991,-1.081,-1.447,-1.336,-1.502,-1.515,-1.654,-1.601,-1.045,-1.419,-1.487,-1.316,-1.21,-1.218,-0.787,-0.851,-0.747,-0.154,-0.064,-0.295,0.008,-0.132,-0.069,-0.599,0.165,0.355,0.943,0.74,1.105,1.103,1.363,1.563,1.479,1.708,1.945,1.935,2.593,2.789,3.0
3.006,2.249,2.102,1.571,2.412,1.924,1.635,1.202,1.119,0.958,0.702,0.393,0.36,0.106,0.076,0.328,-0.265,0.662,-0.313,-0.665,-0.272,-0.995,-1.597,-0.731,-1.411,-1.404,-1.439,-0.812,-1.742,-2.346,-1.706,-1.523,-1.13,-1.649,-1.186,-1.863,0.133,-0.701,-0.336,-0.344,-0.116,-0.119,0.252,0.331,0.805,0.663,0.37,0.747,0.285,0.577,0.56,0.399,0.706,-1.212,-0.328,-0.171,-0.406,-0.356,-0.348,-0.001,-0.885,-0.062,0.375,0.813,1.206,0.812,-0.739,0.089,-0.136,-0.363,-0.344,-0.688,-0.687,0.087,-1.985,-0.533,0.593,-0.129,-0.151,-0.332,0.115,0.8,0.682,0.825,0.896,0.28,1.14,0.253,0.271,0.007,-0.217,-0.032,-0.007,0.538,0.044,-0.215,1.415,0.235,0.388,0.042,-0.243,0.207,-0.08,-0.917,-0.539,0.041,-0.914,-1.312,-1.093,-0.96,-2.069,-1.975,-1.028,-1.116,-1.77,-0.769,-1.148,-0.215,-1.249,-1.125,-1.138,-0.964,-0.671,-0.521,-0.389,-0.226,0.16,0.159,-0.075,-0.135,0.117,0.272,0.694,1.058,0.899,1.559,1.332,1.878,2.164,1.873,1.775,1.985,2.646,2.734,3.0
2.001,2.806,2.029,1.981,1.749,1.433,1.343,1.191,0.887,0.814,0.572,0.457,0.313,0.361,-0.298,-0.353,-0.228,-0.547,-0.728,-1.128,-1.143,-1.234,-1.327,-1.253,-1.752,-1.208,-1.697,-1.35,-1.246,-1.111,-1.19,-1.211,-1.109,-1.345,-0.881,0.015,-1.613,-0.884,-1.619,-0.679,-0.537,-0.492,-0.434,0.093,0.93,0.377,0.405,3.981,1.068,2.976,0.468,0.626,0.473,0.78,-0.767,0.145,-0.004,-0.099,-0.272,-1.364,-1.037,-0.408,-0.256,-0.925,0.147,0.265,0.454,0.072,1.017,1.124,0.879,0.181,1.435,0.416,0.982,1.696,1.061,0.513,0.388,0.225,0.027,-2.012,0.129,-0.022,-0.323,-0.185,-0.671,-0.43,-0.075,-0.297,0.117,-0.198,0.071,0.124,0.254,0.107,1.509,-0.261,0.315,0.595,-0.037,-0.511,-0.725,0.281,0.14,-0.629,-0.986,-0.767,-1.205,-2.192,-1.785,0.154,-0.698,-2.461,-1.254,-1.345,-1.053,-1.21,-1.427,-1.497,-1.221,-1.28,-1.261,-0.811,-0.657,-0.849,-0.547,-0.436,-0.309,-0.072,0.065,-0.124,0.336,0.458,0.847,0.848,1.148,1.546,1.854,1.523,2.591,2.119,2.393,4.162,1.0
2.879,2.697,2.401,1.923,1.79,1.347,1.467,1.064,0.75,0.397,0.795,1.096,0.613,0.501,0.892,0.666,1.718,-0.39,-0.54,-0.631,-0.713,-1.19,-1.289,-0.671,-1.201,-1.235,-0.575,-1.249,-1.139,-0.95,-0.878,-0.775,0.276,-0.985,0.287,0.612,0.319,0.203,0.496,0.425,0.019,-1.191,-0.462,-0.156,-0.802,-1.061,-1.196,-1.724,-0.606,-1.142,-1.092,-0.457,-2.12,-0.274,-0.196,-0.533,0.381,0.237,0.94,0.781,0.719,0.644,0.322,1.102,-0.107,-1.451,0.71,0.82,0.181,0.453,0.704,1.527,1.918,-0.292,-0.528,-0.212,-0.062,-0.392,-0.366,-0.255,-0.126,-0.134,0.451,0.3,1.179,1.184,0.537,0.871,0.691,0.945,0.491,0.612,-0.272,-0.316,-0.645,-0.691,-2.888,-1.108,-1.253,-1.491,-1.4,-1.206,-0.733,-0.6,-0.236,-0.154,0.85,0.218,0.079,0.403,0.225,-0.291,-1.353,0.191,-0.824,-0.259,-1.078,-0.737,-1.219,-1.023,-0.942,-1.376,-1.143,-1.171,-0.769,-0.275,-0.467,-0.4,-0.045,-0.107,0.462,0.542,0.442,0.718,0.991,1.106,0.675,1.527,1.88,2.02,2.675,1.572,2.732,2.842,7.0
2.411,3.456,1.844,2.134,1.934,1.569,1.273,1.167,0.872,0.818,0.497,0.36,0.308,-0.112,-0.153,-0.851,-0.294,-0.985,-0.668,-1.336,-1.089,-1.398,-1.312,-1.288,-1.109,-1.266,-1.339,-0.779,-1.426,-1.217,-0.606,-0.578,-1.56,-1.353,-1.348,-1.147,-1.027,-0.849,-0.685,0.421,-0.558,-0.161,-0.286,-0.108,0.323,0.444,0.467,0.729,0.029,0.447,0.152,0.209,0.218,-0.189,0.271,0.387,-0.463,-1.059,-0.548,-0.793,-0.586,-0.81,-0.104,-0.06,0.131,0.472,0.209,0.783,2.312,1.108,1.097,2.171,1.577,1.487,1.416,2.129,1.407,1.047,0.886,0.949,0.865,0.905,0.473,0.067,-0.209,-0.52,-0.555,-0.664,-1.198,-1.072,-0.351,-0.314,-0.229,-1.103,-0.677,0.277,1.035,0.427,0.702,0.481,1.026,-0.091,-0.091,-0.232,-0.476,-0.391,-1.56,-0.054,-0.951,-0.674,-1.556,-1.194,-1.068,-0.82,-0.986,-1.269,-0.471,-0.79,-1.317,-1.464,-1.409,-1.37,-1.016,-1.177,-1.069,-0.711,-0.542,-0.409,-0.866,-0.136,0.163,0.369,0.922,0.587,0.71,1.071,0.838,1.467,1.108,1.603,2.241,1.846,2.409,2.534,1.0
2.499,2.367,2.134,1.894,1.501,0.917,1.505,0.778,0.125,0.434,0.025,-0.026,-0.18,-0.225,-0.519,-0.751,-0.703,-1.048,-1.185,-2.072,-1.456,-1.551,-0.937,-1.079,-0.347,-0.563,-2.572,0.077,-0.29,0.241,0.37,2.719,1.267,0.868,1.553,0.823,1.02,0.425,1.381,0.416,0.518,0.29,0.101,-0.357,-0.484,-0.638,-2.396,-1.129,-1.361,-1.703,-1.725,-3.125,-1.831,-1.523,-1.467,-1.231,-0.736,-0.177,-0.384,0.357,0.506,0.714,0.547,0.428,-0.012,0.187,-0.281,-0.167,-0.445,-0.692,0.639,1.491,0.424,0.823,-0.251,-1.438,-0.257,0.135,0.212,0.075,0.266,0.41,-0.935,0.084,0.328,-0.083,0.524,0.738,0.901,0.128,-0.185,-0.842,-1.181,1.027,-1.333,-1.255,-1.697,-2.058,-2.094,-0.866,-0.475,-0.555,-0.202,-0.302,-0.342,-0.118,0.547,-0.072,1.059,1.446,-0.833,1.156,-0.85,0.76,0.044,0.054,0.158,-0.385,-0.609,-0.94,-1.082,-1.426,-1.455,-1.148,-1.174,-0.955,-1.0,-0.244,-0.482,-0.297,-0.131,-0.171,-0.244,0.24,0.416,0.503,0.798,1.233,1.313,1.518,2.003,1.751,2.445,2.115,4.0
