@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.016,0.386,0.674,0.328,0.639,0.446,0.317,0.405,0.078,0.021,0.036,0.497,0.4,0.003,0.295,0.135,0.651,0.187,0.091,0.31,0.039,0.056,0.209,0.11,0.1,0.016,0.355,0.045,0.363,0.123,0.699,0.565,0.515,0.392,0.758,0.602,0.739,0.89,0.339,0.455,0.538,0.257,0.062,0.198,0.371,1.17,0.488,0.627,1.017,0.107,0.318,0.182,0.474,0.235,0.142,0.045,0.177,0.014,0.031,0.695,0.034,0.408,0.165,0.447,0.22,0.059,1.104,0.29,0.456,0.622,0.42,0.089,0.991,0.162,0.698,0.692,0.273,1.017,1.531,0.27,0.28,0.102,0.003,0.019,0.26,0.095,0.194,0.024,0.316,0.02,0.013,0.399,0.197,0.456,0.2,0.668,0.36,0.589,0.188,0.18,0.322,0.37,0.388,0.246,0.548,0.033,0.593,0.841,0.227,1.385,0.364,0.43,0.281,0.103,0.856,0.692,0.136,0.104,0.284,0.396,0.389,0.188,0.032,0.046,0.04,0.131,0.098,0.068,0.238,0.246,0.118,0.09,0.249,0.036,0.085,0.101,0.004,0.277,0.063,0.42,0.008,0.128,0.522,0.207
0.377,0.563,0.204,0.127,0.091,0.184,0.022,0.238,0.295,0.301,0.374,0.123,0.224,0.244,0.125,0.209,0.02,0.396,0.028,0.311,0.119,0.069,0.138,0.078,0.037,0.105,0.419,0.725,0.054,1.176,0.421,0.129,0.577,0.617,1.274,0.106,1.35,0.244,0.348,0.449,0.089,0.254,0.231,0.361,0.662,0.561,0.25,0.694,0.922,0.358,0.144,0.262,0.039,0.753,0.566,0.346,0.322,0.119,0.059,0.005,0.493,0.004,0.378,0.516,0.174,0.2,0.318,0.356,0.399,0.784,0.294,0.731,0.462,0.6,0.68,0.664,0.735,0.895,0.517,0.441,0.096,0.01,0.389,0.085,0.04,0.276,0.011,0.266,0.198,0.381,0.178,0.214,0.009,1.168,0.548,0.532,0.714,0.607,1.181,0.663,0.096,0.012,0.154,0.072,0.161,0.423,0.153,0.641,0.416,1.527,0.489,1.18,0.891,0.634,0.192,0.48,0.054,0.408,0.283,0.3,0.024,0.311,0.188,0.227,0.23,0.343,0.089,0.148,0.299,0.314,0.197,0.146,0.285,0.234,0.127,0.121,0.108,0.009,0.02,0.317,0.412,0.328,0.374,0.411
0.392,0.648,0.299,0.239,0.271,0.025,0.047,0.115,0.018,0.063,0.013,0.39,0.083,0.015,0.342,0.25,0.391,0.078,0.228,0.028,0.055,0.081,0.136,0.056,0.122,0.121,0.325,0.289,0.316,0.154,0.416,0.429,1.806,0.729,0.186,0.172,0.485,0.326,0.002,0.039,0.335,0.481,0.098,0.468,0.319,0.839,0.269,0.065,0.404,1.133,0.327,0.306,0.748,0.522,0.236,0.494,0.41,0.308,0.576,0.262,0.343,0.437,0.336,0.5,0.356,0.282,0.049,0.277,0.026,0.611,0.412,0.269,0.478,1.219,0.298,0.369,0.113,0.675,1.223,0.331,0.079,0.16,0.03,0.04,0.137,0.22,0.055,0.119,0.758,0.185,0.539,0.361,0.331,0.022,0.025,0.748,0.629,0.644,0.466,0.957,0.172,0.383,0.278,0.39,0.057,0.248,0.461,0.34,0.306,0.89,0.034,0.094,0.487,0.393,0.318,0.055,0.084,0.06,0.308,0.227,0.53,0.201,0.031,0.202,0.11,0.305,0.187,0.024,0.075,0.125,0.18,0.048,0.003,0.116,0.046,0.003,0.13,0.147,0.218,0.408,0.145,0.174,0.175,0.449
0.016,0.229,0.106,0.07,0.517,0.24,0.07,0.518,0.108,0.007,0.093,0.255,0.302,0.098,0.063,0.295,0.204,0.233,0.19,0.294,0.448,0.155,0.252,0.28,0.018,0.071,0.098,0.433,0.2,0.536,0.506,1.058,0.579,0.172,0.553,0.379,0.631,0.599,0.684,0.256,0.344,0.02,0.018,0.448,0.529,0.117,0.075,0.274,0.24,0.209,1.101,0.495,0.872,0.489,0.55,0.246,0.018,0.071,0.254,0.561,0.502,0.595,0.253,0.103,0.033,0.518,0.686,0.559,0.673,0.987,0.781,0.525,0.808,0.654,0.026,1.014,0.315,0.264,0.119,0.075,0.469,0.414,0.075,0.308,0.088,0.026,0.308,0.039,0.211,0.024,0.162,0.322,0.142,0.139,0.144,0.45,0.091,1.456,0.77,0.611,0.528,0.289,0.36,0.187,0.173,0.026,0.719,0.196,1.242,0.276,0.616,0.193,0.338,0.353,0.395,0.78,0.238,0.013,0.036,0.112,0.087,0.314,0.065,0.151,0.281,0.085,0.297,0.128,0.02,0.083,0.173,0.206,0.155,0.175,0.053,0.076,0.031,0.103,0.091,0.479,0.18,0.024,0.166,0.714
0.554,0.569,0.002,0.446,0.477,0.229,0.102,0.362,0.042,0.532,0.015,0.142,0.001,0.104,0.285,0.179,0.207,0.224,0.159,0.353,0.229,0.333,0.048,0.036,0.478,0.358,0.739,0.228,0.307,0.672,0.279,0.156,0.739,0.105,0.631,0.146,0.185,0.776,0.297,0.088,0.212,0.11,0.455,0.123,0.824,0.879,0.604,0.842,0.057,0.354,0.128,0.091,0.322,0.014,0.818,0.294,0.68,0.275,0.183,0.443,0.323,0.19,0.513,0.207,0.392,0.529,0.326,0.306,0.682,0.717,1.49,0.268,1.696,0.181,1.363,0.449,0.273,1.243,1.547,0.755,0.05,0.337,0.066,0.286,0.658,0.234,0.279,0.056,0.18,0.022,0.354,0.114,0.573,0.112,0.243,0.755,0.224,0.639,0.333,0.364,0.932,0.217,0.316,0.098,0.302,0.192,0.864,0.941,0.1,0.692,1.251,0.135,0.222,0.233,0.067,0.613,0.096,0.703,0.638,0.117,0.082,0.282,0.023,0.136,0.215,0.118,0.355,0.077,0.124,0.02,0.058,0.099,0.065,0.079,0.002,0.071,0.199,0.21,0.686,0.168,0.072,0.413,0.217,0.26
0.076,0.527,0.148,0.29,0.043,0.331,0.464,0.135,0.15,0.133,0.106,0.171,0.26,0.114,0.15,0.155,0.723,0.218,0.147,0.018,0.074,0.187,0.05,0.28,0.261,0.01,0.315,0.526,0.438,0.698,0.094,0.475,1.947,0.167,0.314,0.507,0.864,0.128,0.514,0.075,0.119,0.043,0.405,0.028,0.569,0.318,0.422,0.389,0.187,0.61,0.309,0.069,0.015,0.527,0.272,0.022,0.141,0.613,0.483,0.23,0.511,0.207,0.537,0.607,0.666,0.108,0.076,0.369,0.263,0.355,0.396,0.049,0.598,0.915,0.964,2.702,0.164,0.487,0.468,0.043,0.446,0.335,0.323,0.155,0.666,0.066,0.074,0.247,0.189,0.407,0.49,0.049,0.283,0.156,0.253,0.441,0.014,0.013,0.991,0.252,0.168,0.919,0.19,0.079,0.162,0.367,0.845,0.44,0.275,0.066,0.217,0.096,1.032,0.168,0.24,0.706,0.59,0.04,0.013,0.278,0.162,0.317,0.027,0.273,0.102,0.181,0.276,0.147,0.008,0.11,0.1,0.135,0.172,0.115,0.202,0.068,0.011,0.009,0.295,0.028,0.259,0.064,0.103,0.055
0.165,0.355,0.338,0.212,0.258,0.013,0.457,0.17,0.356,0.619,0.135,0.09,0.089,0.056,0.054,0.069,0.264,0.096,0.082,0.092,0.177,0.021,0.072,0.368,0.598,0.149,1.176,0.344,0.042,0.371,0.733,1.111,1.627,0.011,0.181,0.364,0.56,0.505,0.266,0.134,0.641,0.049,0.003,0.304,0.843,0.165,0.321,0.846,0.152,0.704,1.389,0.523,0.038,0.635,0.233,0.491,0.174,0.267,0.1,0.184,0.641,0.587,0.146,0.67,0.304,0.557,0.152,0.472,0.356,0.427,0.061,0.251,0.441,0.154,2.104,0.436,0.47,0.369,1.2,0.665,0.536,0.314,0.32,0.501,0.441,0.168,0.112,0.022,0.064,0.007,0.065,0.73,0.259,0.426,0.768,0.471,0.139,0.633,0.489,0.534,0.403,0.498,0.192,0.02,0.105,0.318,0.422,0.071,0.151,0.664,0.809,1.13,0.147,1.023,0.555,0.908,0.678,0.153,0.6,0.195,0.06,0.176,0.006,0.177,0.009,0.104,0.115,0.109,0.057,0.069,0.13,0.073,0.362,0.123,0.021,0.002,0.147,0.098,0.146,0.028,0.679,0.209,0.119,0.252
0.173,0.279,0.698,0.69,0.313,0.15,0.126,0.236,0.06,0.22,0.234,0.111,0.097,0.057,0.526,0.36,0.205,0.161,0.154,0.184,0.033,0.087,0.009,0.16,0.424,0.118,0.274,0.33,0.511,0.977,0.738,1.063,0.039,1.225,0.546,0.274,0.363,0.654,0.497,0.403,0.237,0.409,0.154,0.708,0.272,0.412,1.679,1.31,0.875,0.629,0.055,0.348,1.272,0.155,0.519,0.487,0.446,0.066,0.028,0.484,0.153,0.573,0.552,0.497,0.317,0.417,0.266,0.897,0.748,0.239,0.551,0.952,0.163,0.03,0.15,0.924,0.815,0.159,0.235,0.781,0.211,0.086,0.38,0.564,0.613,0.279,0.314,0.08,0.378,0.721,0.329,0.008,0.344,0.243,0.115,0.328,0.016,0.735,0.235,0.96,0.091,0.068,0.074,0.254,0.528,0.417,0.273,0.015,0.146,0.199,1.232,0.709,0.693,0.006,0.254,0.751,0.407,0.577,0.017,0.16,0.134,0.016,0.436,0.076,0.132,0.212,0.247,0.096,0.064,0.039,0.133,0.095,0.017,0.19,0.242,0.06,0.257,0.25,0.175,0.158,0.122,0.244,0.204,0.284
0.262,0.21,0.428,0.195,0.241,0.141,0.111,0.347,0.089,0.088,0.234,0.036,0.425,0.213,0.29,0.089,0.029,0.23,0.184,0.229,0.352,0.046,0.195,0.294,0.227,0.529,0.083,0.011,0.409,0.109,0.764,0.242,0.55,1.798,0.478,0.903,0.942,0.466,0.203,0.209,0.006,0.054,0.049,0.229,0.183,0.158,0.126,0.233,1.641,0.977,0.583,0.174,0.503,0.035,0.373,0.468,0.102,0.55,0.347,0.025,0.296,0.208,0.371,0.361,0.441,0.58,0.308,0.344,0.117,0.971,0.617,0.505,0.367,0.057,0.516,0.583,0.549,0.202,0.038,0.248,0.253,0.729,0.264,0.134,0.388,0.015,0.118,0.258,0.335,0.183,0.309,0.504,0.397,0.544,0.066,0.245,0.275,0.236,0.021,0.867,0.154,0.301,0.117,0.251,0.172,0.038,0.161,1.302,0.109,0.449,0.798,0.225,0.351,0.242,0.628,0.076,0.039,0.21,0.057,0.316,0.016,0.052,0.121,0.025,0.069,0.18,0.143,0.136,0.038,0.073,0.202,0.037,0.165,0.079,0.457,0.292,0.189,0.056,0.118,0.264,0.054,0.375,0.07,0.544
0.02,0.298,0.385,0.013,0.126,0.152,0.032,0.149,0.012,0.071,0.025,0.267,0.008,0.064,0.264,0.27,0.39,0.18,0.217,0.066,0.001,0.157,0.008,0.264,0.247,0.197,0.489,0.087,0.692,0.311,0.134,0.132,0.246,0.664,0.387,0.808,0.399,0.482,0.318,0.116,0.17,0.213,0.131,0.364,0.53,0.699,0.006,0.384,1.003,1.06,0.655,0.696,0.128,0.621,0.068,0.537,0.009,0.027,0.296,0.011,0.236,0.406,0.208,0.123,0.704,0.414,0.374,0.009,0.747,0.988,0.824,1.082,1.274,0.163,1.831,0.836,0.685,0.767,0.561,0.077,0.172,0.328,0.283,0.419,0.597,0.704,0.057,0.562,0.237,0.203,0.523,0.238,0.51,0.087,0.273,0.28,0.672,0.043,0.084,0.099,0.121,0.025,0.151,0.196,0.12,0.07,0.437,0.668,0.677,0.139,0.485,0.067,0.375,0.589,1.549,0.688,0.4,0.475,0.016,0.166,0.158,0.203,0.076,0.263,0.329,0.079,0.028,0.062,0.423,0.311,0.122,0.092,0.455,0.085,0.039,0.159,0.018,0.096,0.122,0.126,0.086,0.114,0.797,0.078
0.821,0.194,0.163,0.465,0.365,0.353,0.256,0.299,0.037,0.027,0.12,0.056,0.427,0.293,0.199,0.3,0.033,0.017,0.153,0.209,0.38,0.238,0.015,0.055,0.269,0.469,0.11,0.025,0.095,0.506,0.254,0.505,0.017,0.58,0.01,0.012,0.324,0.389,0.437,0.49,0.172,0.113,0.402,0.294,0.54,0.728,0.138,0.972,0.994,0.259,0.527,0.13,0.33,0.588,0.091,0.09,0.152,0.063,0.065,0.349,0.155,0.193,0.217,0.362,0.335,0.205,0.349,1.135,0.173,0.395,0.07,0.051,0.837,0.396,0.633,0.479,0.822,0.877,0.441,0.175,0.498,0.083,0.397,0.097,0.349,0.187,0.702,0.553,0.095,0.915,0.061,0.341,0.151,0.234,0.576,0.08,0.467,0.535,0.157,0.582,0.195,0.534,0.536,0.301,0.108,0.496,0.209,0.359,0.772,0.111,0.335,0.272,0.219,0.992,0.481,1.019,0.28,0.406,0.379,0.442,0.1,0.169,0.337,0.272,0.522,0.123,0.341,0.282,0.095,0.039,0.204,0.229,0.41,0.146,0.097,0.18,0.082,0.201,0.573,0.015,0.509,0.302,0.188,0.062
0.113,0.039,0.135,0.065,0.398,0.01,0.345,0.162,0.102,0.263,0.261,0.151,0.244,0.416,0.072,0.205,0.523,0.125,0.187,0.107,0.224,0.019,0.273,0.304,0.069,0.065,0.336,0.329,0.139,0.433,0.407,0.634,0.901,0.233,0.265,0.349,0.063,0.138,0.198,0.051,0.108,0.509,0.146,0.27,0.255,0.311,0.338,1.014,0.59,0.454,0.979,0.006,0.155,0.611,0.12,0.232,0.479,0.195,0.338,0.757,0.54,0.254,0.439,0.371,0.232,0.03,0.039,0.316,0.533,0.639,1.342,1.036,0.033,2.263,1.267,0.585,0.541,0.981,0.523,0.141,0.276,0.208,0.114,0.562,0.484,0.869,0.328,0.545,0.117,0.43,0.599,0.126,0.07,0.283,0.02,0.136,0.181,0.845,0.072,0.373,0.36,0.427,0.262,0.231,0.293,0.019,0.656,0.515,0.358,0.287,0.361,0.014,0.356,0.227,0.237,1.137,0.52,0.318,0.487,0.207,0.261,0.292,0.163,0.131,0.102,0.174,0.253,0.109,0.061,0.002,0.171,0.196,0.052,0.056,0.444,0.121,0.172,0.0,0.421,0.223,0.304,0.176,0.172,0.469
0.059,0.621,0.356,0.052,0.18,0.502,0.016,0.087,0.125,0.042,0.267,0.153,0.329,0.012,0.266,0.31,0.223,0.215,0.07,0.302,0.411,0.01,0.202,0.019,0.043,0.078,1.04,0.038,0.355,0.62,1.236,0.473,0.167,0.031,0.04,0.133,1.5,0.357,0.016,0.52,0.092,0.349,0.108,0.183,0.766,0.507,0.6,0.207,1.157,0.474,0.02,0.329,0.322,0.127,0.142,0.201,0.097,0.466,0.196,0.334,0.3,0.962,0.191,0.203,0.199,0.143,0.162,0.21,0.422,0.14,0.205,0.322,0.495,0.82,1.029,0.362,0.721,0.124,0.61,0.117,0.137,0.519,0.073,0.377,0.323,0.121,0.066,0.758,0.222,0.009,0.044,0.022,0.077,0.14,0.349,0.317,0.496,0.197,1.078,0.374,0.238,0.083,0.034,0.18,0.312,0.409,0.418,0.017,0.839,1.02,0.57,0.628,0.24,0.485,0.215,0.401,0.439,0.059,0.284,0.322,0.191,0.179,0.239,0.272,0.067,0.195,0.046,0.405,0.298,0.148,0.379,0.127,0.118,0.049,0.012,0.051,0.362,0.226,0.041,0.764,0.071,0.184,0.013,0.273
0.317,0.353,0.633,0.027,0.307,0.005,0.19,0.394,0.46,0.179,0.228,0.081,0.18,0.21,0.219,0.243,0.393,0.093,0.18,0.126,0.206,0.073,0.177,0.102,0.113,0.006,0.154,0.107,0.035,0.979,0.438,0.535,0.738,0.228,0.992,0.857,0.216,0.065,0.084,0.033,0.147,0.055,0.132,0.075,0.77,0.22,0.348,0.246,0.235,0.079,0.307,0.059,0.822,0.391,0.38,0.09,0.012,0.611,0.887,0.268,0.095,0.348,0.136,0.007,0.074,0.188,0.129,0.321,0.2,0.484,0.01,0.069,0.698,0.648,0.439,0.157,0.137,0.683,0.334,0.02,0.388,0.524,0.331,0.225,0.173,0.123,0.076,0.158,0.157,0.025,0.124,0.172,0.422,0.418,0.724,0.778,0.534,0.465,0.524,0.487,0.031,0.098,0.362,0.195,0.211,0.3,1.013,0.305,0.075,0.358,0.334,1.383,0.736,0.22,0.094,0.6,0.102,0.407,0.185,0.487,0.26,0.159,0.075,0.155,0.129,0.259,0.201,0.124,0.194,0.172,0.061,0.061,0.122,0.075,0.012,0.206,0.021,0.23,0.367,0.418,0.23,0.035,0.282,0.148
0.09,0.465,0.196,0.316,0.13,0.182,0.017,0.11,0.314,0.141,0.103,0.1,0.186,0.441,0.156,0.094,0.137,0.03,0.189,0.7,0.144,0.064,0.085,0.153,0.106,0.393,0.332,0.58,0.123,0.093,0.053,0.283,0.063,1.079,0.816,0.248,0.914,0.121,0.167,0.197,0.016,0.173,0.021,0.569,0.485,0.64,0.698,0.572,1.166,0.282,0.124,0.186,0.319,0.288,0.297,0.006,0.087,0.13,0.355,0.261,0.873,0.04,0.495,0.756,0.828,0.867,0.423,0.612,0.52,1.059,0.541,0.209,1.416,0.566,0.779,0.036,0.251,0.669,0.193,0.099,0.217,0.094,0.128,0.31,0.09,0.466,0.16,0.157,0.063,0.397,0.437,0.119,0.133,0.339,0.228,0.938,0.462,1.097,0.435,0.34,0.104,0.552,0.156,0.021,0.316,0.583,0.084,0.705,0.513,1.234,0.559,1.209,0.43,0.841,0.193,0.309,0.009,0.183,0.119,0.134,0.149,0.249,0.036,0.656,0.103,0.248,0.24,0.003,0.034,0.134,0.165,0.146,0.163,0.157,0.098,0.152,0.284,0.257,0.031,0.825,0.056,0.512,0.31,0.235
0.39,0.179,0.28,0.182,0.121,0.232,0.053,0.335,0.09,0.305,0.071,0.015,0.242,0.5,0.233,0.168,0.418,0.269,0.059,0.186,0.087,0.198,0.078,0.267,0.277,0.639,0.368,0.215,0.349,0.498,0.453,0.795,0.809,0.088,0.948,0.076,0.191,0.301,0.648,0.119,0.083,0.224,0.228,0.405,0.915,0.92,0.617,0.533,0.774,0.455,1.229,0.811,0.173,0.422,0.535,0.82,0.068,0.924,0.693,0.217,1.106,0.277,0.274,0.007,0.127,0.369,0.173,0.316,0.604,0.061,0.107,0.442,0.15,1.101,0.066,0.238,0.301,0.24,0.357,0.138,0.384,0.035,0.632,0.402,0.596,0.159,0.742,0.462,0.086,0.076,0.052,0.219,0.267,0.299,0.041,0.544,0.087,0.496,0.116,0.013,0.642,0.05,0.142,0.178,0.077,0.011,0.151,0.826,0.285,0.601,0.742,0.344,0.069,0.566,0.534,0.281,0.589,0.514,0.284,0.391,0.045,0.114,0.142,0.164,0.21,0.028,0.207,0.133,0.067,0.011,0.079,0.059,0.03,0.124,0.092,0.119,0.172,0.088,0.412,0.311,0.319,0.512,0.095,0.07
0.061,0.572,0.488,0.109,0.344,0.381,0.182,0.227,0.036,0.004,0.487,0.21,0.407,0.341,0.043,0.256,0.04,0.217,0.194,0.312,0.149,0.07,0.076,0.067,0.187,0.323,0.325,0.301,0.464,0.828,0.926,0.033,0.771,0.102,0.538,0.959,0.306,0.267,0.471,0.201,0.422,0.212,0.609,0.242,0.513,0.337,0.332,1.57,0.132,0.503,0.025,0.754,0.132,1.129,0.062,0.155,0.659,0.848,0.19,0.103,0.702,0.618,0.359,0.654,0.344,0.376,0.111,0.106,0.059,0.024,0.138,0.648,0.297,0.044,1.944,0.226,0.362,0.254,0.034,0.052,1.033,0.595,0.396,0.243,0.141,0.219,0.106,0.266,0.545,0.709,0.409,0.363,0.521,0.336,0.47,0.378,0.491,0.239,0.751,1.185,0.483,0.198,0.365,0.192,0.046,0.128,0.022,0.006,0.146,0.201,1.311,0.466,0.596,0.204,0.456,0.839,0.278,0.052,0.351,0.445,0.054,0.011,0.212,0.392,0.388,0.202,0.282,0.388,0.08,0.045,0.002,0.057,0.38,0.026,0.138,0.333,0.056,0.076,0.357,0.006,0.239,0.178,0.16,0.119
0.548,0.265,0.475,0.185,0.398,0.122,0.082,0.316,0.461,0.4,0.49,0.334,0.189,0.319,0.035,0.093,0.171,0.007,0.114,0.51,0.298,0.027,0.212,0.26,0.182,0.51,0.085,0.058,0.923,0.628,0.224,0.123,0.158,0.524,1.181,0.297,0.683,1.605,0.124,0.085,0.182,0.216,0.087,0.177,0.373,0.519,0.863,0.43,0.681,0.304,1.008,0.41,0.392,0.313,0.151,0.235,0.229,0.503,0.047,0.17,0.25,0.282,0.448,0.315,0.114,0.844,0.331,0.514,0.317,0.043,0.256,1.65,0.314,0.503,0.068,0.468,0.334,0.079,1.236,0.036,0.384,0.191,0.016,0.191,0.398,0.706,0.537,0.012,0.216,0.274,0.541,0.463,0.636,0.518,0.293,0.356,0.803,0.096,0.305,0.59,0.196,0.609,0.152,0.331,0.292,0.569,0.713,0.885,0.06,0.157,1.232,1.283,0.555,0.545,0.342,0.686,0.084,0.237,0.062,0.136,0.266,0.263,0.14,0.205,0.245,0.122,0.199,0.001,0.15,0.262,0.067,0.152,0.208,0.279,0.314,0.012,0.159,0.169,0.023,0.138,0.449,0.468,0.024,0.349
0.334,0.107,0.124,0.112,0.773,0.569,0.268,0.336,0.474,0.241,0.159,0.257,0.02,0.08,0.221,0.124,0.02,0.186,0.374,0.183,0.203,0.118,0.081,0.32,0.212,0.321,1.199,0.494,0.836,0.708,0.178,0.097,1.03,0.565,0.465,0.372,0.201,0.692,0.258,0.04,0.002,0.004,0.044,0.025,0.584,0.446,0.182,1.012,0.924,0.069,0.854,0.322,1.456,0.113,0.136,0.081,0.126,0.022,0.387,0.372,1.261,0.526,0.564,0.891,0.219,0.616,0.042,0.008,0.327,0.229,0.471,0.543,0.464,0.77,0.295,0.363,0.427,1.243,0.569,0.198,0.176,0.188,0.357,0.095,0.482,0.047,0.215,0.151,0.148,0.177,0.33,0.026,0.282,0.283,0.654,0.473,0.981,0.176,0.432,0.695,0.239,0.909,0.029,0.109,0.124,0.025,0.368,0.045,0.466,0.917,0.361,1.081,0.47,0.104,0.047,0.089,0.564,0.286,0.16,0.232,0.069,0.012,0.106,0.312,0.156,0.247,0.308,0.074,0.113,0.196,0.121,0.121,0.003,0.018,0.047,0.107,0.479,0.147,0.42,0.289,0.029,0.017,0.354,0.115
