@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.029,0.739,0.346,0.054,0.391,1.071,0.331,0.36,0.081,0.406,0.146,0.251,0.983,0.064,0.276,0.303,0.213,0.135,0.157,0.065,0.121,0.235,0.28,0.051,0.243,0.173,0.042,0.0,0.18,0.346,0.261,2.267,1.81,0.747,1.438,0.693,0.131,2.119,0.729,0.448,0.73,0.365,1.206,0.85,0.461,0.305,0.395,0.337,2.952,0.32,0.476,1.23,0.194,0.047,0.1,0.159,0.147,0.319,0.054,0.33,0.459,0.179,0.079,0.341,0.302,0.247,0.099,0.324,0.156,0.035,0.085,0.202,0.053,0.507,0.656,0.564,0.142,0.255,0.074,0.333,0.087,0.673
0.131,0.079,0.055,0.077,1.045,0.452,0.081,0.639,0.192,0.281,0.431,0.35,0.315,0.592,0.219,0.256,0.241,0.031,0.473,0.143,0.093,0.018,0.171,0.277,0.007,0.19,0.014,0.206,0.414,0.739,2.462,1.405,1.201,3.119,1.346,0.338,1.006,0.917,0.123,0.869,0.003,1.645,0.516,0.371,2.558,1.747,0.504,0.758,0.137,2.067,0.197,0.441,0.369,0.263,0.268,0.194,0.207,0.195,0.039,0.335,0.708,0.331,0.127,0.663,0.093,0.137,0.046,0.093,0.275,0.184,0.25,0.841,0.029,0.218,0.107,0.323,0.35,0.267,0.212,0.028,0.522,0.595
0.464,0.63,0.49,0.659,0.028,0.543,0.384,0.061,0.006,0.739,0.404,0.126,0.718,0.197,0.335,0.222,0.046,0.221,0.244,0.417,0.148,0.457,0.176,0.289,0.08,0.317,0.109,0.155,0.051,0.682,0.406,0.438,2.157,1.534,0.381,1.292,1.328,0.993,1.701,0.216,0.547,0.814,0.679,0.23,2.476,0.406,1.015,0.138,0.804,0.185,0.393,0.631,0.333,0.062,0.365,0.006,0.029,0.376,0.729,0.239,0.605,0.285,0.277,0.315,0.016,0.412,0.145,0.069,0.107,0.688,0.131,0.278,0.508,0.562,0.381,0.295,0.985,0.013,0.059,1.001,0.444,0.27
0.324,0.547,0.1,1.134,0.148,0.41,0.891,0.261,0.309,0.572,0.408,0.173,0.533,0.613,0.013,0.302,0.18,0.292,0.148,0.225,0.067,0.176,0.473,0.135,0.402,0.452,0.091,0.166,0.562,1.23,0.779,1.983,4.356,1.294,1.054,1.264,0.451,0.586,0.441,0.331,2.154,1.014,0.917,1.022,0.348,0.292,0.524,0.485,1.994,0.473,0.405,0.556,0.16,0.0,0.183,0.206,0.019,0.203,0.161,0.485,0.049,0.159,0.238,0.294,0.145,0.104,0.387,0.128,0.151,0.475,0.568,0.493,1.031,0.573,1.039,0.134,0.452,0.47,0.055,0.98,0.657,0.627
0.118,0.224,0.603,0.83,0.251,0.604,1.136,0.376,0.533,0.105,0.133,0.033,0.401,0.14,0.171,0.175,0.314,0.328,0.162,0.268,0.232,0.198,0.426,0.128,0.307,0.043,0.197,0.09,1.307,0.928,0.784,2.909,1.273,1.455,1.306,0.438,0.492,0.429,1.429,0.177,0.354,0.491,0.043,0.208,2.133,2.435,2.172,1.449,0.107,0.006,0.481,0.233,0.117,0.264,0.152,0.198,0.209,0.609,0.825,0.154,0.744,0.241,0.197,0.546,0.221,0.233,0.163,0.336,0.051,0.448,1.115,0.206,0.086,0.726,0.009,0.089,0.761,0.136,0.44,0.402,0.257,0.913
0.396,0.409,0.191,0.466,0.278,0.095,0.411,0.306,0.127,0.317,0.547,0.399,0.545,0.517,0.385,0.011,0.152,0.153,0.173,0.607,0.32,0.39,0.5,0.47,0.029,0.188,0.194,0.011,0.302,0.862,1.754,3.198,0.764,1.129,0.929,0.462,0.259,0.12,0.507,0.203,0.583,0.49,1.823,1.093,1.48,0.071,0.973,0.126,1.082,1.339,0.922,0.273,0.273,0.007,0.136,0.065,0.248,0.211,0.039,0.393,0.762,0.08,0.178,0.004,0.255,0.245,0.075,0.092,0.105,0.363,0.061,0.267,0.704,0.309,0.352,0.453,0.527,0.095,0.3,0.397,0.675,0.449
1.973,0.659,0.925,0.345,0.303,0.041,0.301,0.652,0.29,0.698,0.494,0.338,0.249,0.082,0.309,0.092,0.174,0.017,0.103,0.098,0.037,0.316,0.052,0.088,0.284,0.429,0.037,0.225,0.137,1.459,2.399,1.504,3.864,0.866,1.918,1.585,1.416,1.0,0.023,0.134,0.209,0.73,0.596,0.877,0.796,0.252,2.037,1.525,0.999,0.013,0.251,1.057,0.03,0.008,0.459,0.047,0.121,0.624,0.234,0.767,0.543,0.243,0.792,0.552,0.011,0.276,0.33,0.2,0.371,0.021,0.088,0.678,0.221,1.107,0.024,0.347,1.336,0.03,0.446,0.468,0.347,0.247
1.067,0.303,0.017,0.345,0.138,0.42,0.181,0.181,0.486,0.08,0.048,0.877,0.485,0.204,0.238,0.603,0.181,0.691,0.583,0.136,0.725,0.388,0.258,0.156,0.426,0.09,0.34,0.462,0.243,0.035,1.23,1.904,3.024,0.621,2.6,0.443,0.367,1.375,1.064,0.21,1.922,0.912,1.24,0.662,0.252,2.336,0.96,0.819,0.529,0.19,0.986,0.134,0.096,0.324,0.318,0.122,0.128,0.184,0.206,0.32,0.379,0.033,0.058,0.574,0.009,0.052,0.085,0.113,0.131,0.149,0.225,0.564,0.309,0.404,0.537,1.502,0.26,0.987,1.152,0.081,0.01,0.283
2.62,0.19,0.918,0.197,0.321,0.374,0.971,0.532,0.957,0.662,0.204,0.028,0.488,0.448,0.074,0.319,0.068,0.283,0.351,0.636,0.307,0.04,0.358,0.16,0.098,0.163,0.009,0.02,0.157,0.202,2.334,1.474,0.493,0.465,0.394,2.091,0.946,0.846,1.531,0.401,1.812,1.095,0.155,0.827,1.267,0.133,1.312,0.906,1.937,0.682,0.559,0.455,0.164,0.297,0.014,0.025,0.078,0.455,0.351,0.018,0.106,0.029,0.068,0.616,0.303,0.501,0.211,0.147,0.02,0.316,0.067,0.253,0.827,0.348,0.763,0.894,0.248,0.135,0.714,0.798,0.269,0.267
2.126,0.238,0.314,0.656,0.161,0.102,0.094,0.065,0.616,0.225,0.54,0.299,0.457,0.359,0.066,0.007,0.305,0.109,0.102,0.105,0.285,0.1,0.059,0.119,0.009,0.375,0.037,0.18,0.159,0.202,0.413,1.132,2.119,0.197,0.842,0.104,0.686,0.383,0.122,0.902,0.085,0.171,0.508,0.624,0.134,0.733,1.401,0.38,0.817,1.133,0.059,0.755,0.216,0.204,0.093,0.146,0.143,0.216,0.559,0.405,0.065,0.353,0.519,0.073,0.117,0.523,0.324,0.169,0.496,0.199,0.042,1.139,0.054,1.471,0.538,0.391,1.29,1.102,1.011,0.766,0.213,0.19
1.571,0.222,0.142,0.584,0.271,1.018,0.152,0.387,0.283,0.21,0.692,0.424,0.536,0.371,0.181,0.0,0.116,0.624,0.207,0.525,0.471,0.152,0.201,0.114,0.161,0.515,0.186,0.282,0.215,0.451,1.244,1.538,3.014,0.333,1.685,1.895,0.062,0.211,0.844,0.447,0.758,1.16,1.696,0.311,0.032,0.032,0.48,0.684,0.137,1.104,1.503,0.494,0.56,0.142,0.235,0.173,0.215,0.185,0.039,0.38,0.01,0.069,0.434,0.144,0.125,0.681,0.158,0.274,0.152,0.014,0.427,0.889,1.141,0.252,0.338,0.915,0.659,0.042,0.247,0.127,0.019,0.824
0.567,0.172,0.397,0.468,0.839,0.792,0.314,0.301,0.177,0.914,0.357,0.308,0.196,0.05,0.118,0.057,0.291,0.284,0.418,0.331,0.616,0.641,0.214,0.163,0.534,0.29,0.087,0.416,0.149,0.574,0.275,0.928,1.022,2.133,1.046,0.911,1.094,1.693,0.223,0.273,1.175,0.391,0.03,0.653,0.228,2.141,0.941,0.207,1.236,1.169,1.151,0.193,0.296,0.267,0.268,0.045,0.189,0.384,0.369,0.62,0.038,0.077,0.383,0.086,0.497,0.192,0.116,0.076,0.006,0.514,0.11,0.16,0.767,1.0,0.343,0.422,0.313,0.355,0.202,0.484,0.048,0.545
1.853,0.764,0.182,0.017,0.318,0.177,0.017,0.889,0.788,0.542,0.047,0.328,0.034,0.301,0.303,0.066,0.477,0.408,0.152,0.107,0.187,0.187,0.256,0.054,0.134,0.028,0.115,0.227,0.36,0.691,1.317,1.653,2.572,2.046,0.505,1.287,0.213,0.168,0.035,0.017,0.722,1.491,1.314,1.344,1.106,0.674,0.363,0.279,1.628,0.7,0.272,0.765,0.063,0.262,0.033,0.048,0.051,0.216,0.359,0.093,0.205,0.116,0.202,0.171,0.3,0.066,0.238,0.496,0.481,0.555,0.131,0.208,0.251,0.529,0.108,0.063,0.675,0.285,0.087,0.174,0.088,0.872
2.79,0.767,1.003,0.155,0.27,0.248,0.661,0.601,0.712,0.882,0.52,0.217,0.137,0.053,0.376,0.228,0.619,0.371,0.296,0.355,0.512,0.383,0.342,0.061,0.167,0.043,0.248,0.026,0.312,0.307,1.081,4.526,1.132,2.401,0.094,0.793,0.633,0.171,1.756,0.575,0.283,0.334,1.56,0.044,1.725,0.868,1.041,1.62,1.252,0.656,0.205,0.46,0.124,0.191,0.049,0.09,0.021,0.268,0.131,0.052,0.032,0.307,0.366,0.179,0.562,0.043,0.178,0.356,0.574,0.464,0.62,0.55,0.364,0.695,0.227,0.095,0.294,0.189,0.488,0.821,0.574,0.178
0.504,0.841,0.477,0.183,0.358,0.031,0.268,0.133,0.637,0.271,0.954,0.109,0.328,0.11,0.04,0.007,0.062,0.008,0.376,0.19,0.119,0.121,0.201,0.286,0.131,0.257,0.113,0.083,0.132,0.861,0.26,1.01,3.188,0.001,0.773,0.969,0.81,2.016,0.702,0.215,0.187,0.809,0.391,1.415,0.41,0.808,0.845,0.432,1.81,0.826,0.294,0.356,0.208,0.102,0.053,0.247,0.075,0.359,0.291,0.081,0.158,0.719,0.113,0.437,0.076,0.701,0.113,0.03,0.46,0.282,0.083,0.235,0.707,0.273,0.924,0.955,1.241,0.096,0.179,0.347,0.882,0.158
0.487,0.061,0.042,0.848,0.008,0.543,0.322,0.011,0.196,0.151,0.24,0.507,0.184,0.749,0.281,0.005,0.269,0.106,0.065,0.014,0.364,0.04,0.434,0.089,0.164,0.068,0.165,0.151,0.206,1.856,0.708,2.528,2.395,5.737,1.477,0.551,0.774,0.436,1.042,0.604,0.477,0.996,1.336,1.704,1.293,1.906,1.339,0.706,0.503,0.623,0.3,0.302,0.358,0.096,0.228,0.3,0.738,0.301,0.777,0.37,0.151,0.62,0.046,0.104,0.022,0.313,0.111,0.126,0.418,0.706,0.158,0.033,1.246,0.821,1.04,0.081,0.327,0.228,0.411,0.959,0.068,0.615
0.156,0.572,0.279,0.229,0.049,0.349,0.225,0.34,0.415,0.148,0.404,0.066,0.306,0.396,0.348,0.19,0.285,0.103,0.08,0.131,0.376,0.154,0.071,0.107,0.115,0.01,0.251,0.284,0.234,0.188,0.765,1.779,2.128,1.079,1.813,0.454,0.62,0.749,2.515,0.622,0.008,1.208,0.415,0.388,0.196,2.505,0.779,1.529,0.375,0.526,1.316,0.257,0.207,0.233,0.211,0.173,0.075,0.213,0.771,0.013,0.399,0.111,0.132,0.045,0.117,0.016,0.296,0.514,0.384,0.524,0.683,0.227,0.028,0.327,0.295,0.025,0.39,0.896,1.475,0.058,0.717,0.712
0.699,0.639,0.362,0.398,0.259,0.409,0.07,0.866,0.043,0.384,0.143,0.466,0.246,0.408,0.172,0.112,0.13,0.173,0.081,0.046,0.112,0.107,0.373,0.383,0.16,0.227,0.35,0.1,0.168,0.863,0.871,2.311,4.613,0.556,0.353,0.686,0.799,0.013,1.055,0.867,1.026,0.79,0.544,0.007,1.726,0.564,1.769,0.272,0.91,0.296,0.538,0.534,0.087,0.02,0.196,0.103,0.019,0.33,0.391,0.217,0.478,0.118,0.63,0.274,0.441,0.213,0.302,0.035,0.289,0.633,0.068,0.424,0.491,0.577,0.338,1.124,2.101,0.121,0.634,0.06,0.032,1.038
0.873,0.822,0.467,0.773,0.17,1.036,0.122,0.11,0.516,0.148,0.356,0.193,0.46,0.054,0.481,0.101,0.306,0.02,0.184,0.041,0.199,0.042,0.22,0.019,0.261,0.08,0.251,0.417,0.469,0.448,3.969,2.831,3.955,0.809,2.195,1.479,1.013,0.282,3.283,0.667,0.242,0.954,1.599,0.575,1.329,0.043,0.887,0.948,2.848,0.148,0.35,0.858,0.331,0.188,0.322,0.054,0.22,0.245,0.156,0.084,0.367,0.121,0.251,0.674,0.211,0.166,0.178,0.005,0.182,0.038,0.564,0.064,0.598,1.024,0.321,0.369,1.133,0.374,0.453,0.844,0.495,0.069
0.923,0.444,0.124,0.138,0.34,0.48,0.718,0.041,0.2,0.304,0.712,0.172,0.085,0.189,0.447,0.153,0.227,0.017,0.399,0.191,0.147,0.292,0.08,0.061,0.22,0.132,0.203,0.518,0.349,0.179,0.658,1.261,2.742,1.224,1.28,0.138,0.538,0.958,0.418,0.265,0.272,0.155,0.058,0.137,0.568,3.482,1.842,3.273,0.087,0.42,0.093,0.303,0.721,0.343,0.051,0.442,0.269,0.37,0.126,0.482,0.316,0.813,0.378,0.14,0.0,0.048,0.251,0.046,0.124,0.16,0.422,0.032,0.951,0.686,1.605,0.034,0.742,0.301,0.325,0.703,0.29,0.545
0.711,0.117,0.497,0.102,0.74,0.168,0.619,0.428,0.238,0.14,0.431,0.987,0.151,0.145,0.124,0.519,0.613,0.245,0.106,0.4,0.166,0.004,0.032,0.175,0.143,0.02,0.181,0.199,0.41,2.031,2.132,2.851,1.133,1.351,1.06,0.325,0.137,0.378,0.231,0.602,0.57,0.733,0.45,0.623,0.28,1.35,1.435,1.119,0.266,0.115,0.926,0.057,0.39,0.07,0.672,0.055,0.335,0.061,0.169,0.126,0.258,0.555,0.119,0.11,0.388,0.194,0.173,0.092,0.524,0.49,0.064,1.301,0.541,0.375,0.238,1.163,0.132,0.051,0.037,0.391,0.086,0.847
0.216,0.216,0.185,0.603,0.57,0.34,0.011,0.475,0.188,0.785,0.396,0.229,0.442,0.034,0.04,0.182,0.145,0.074,0.364,0.267,0.13,0.259,0.076,0.045,0.166,0.103,0.24,0.045,0.266,0.82,1.337,0.741,0.525,0.292,1.024,0.478,0.398,0.016,1.167,1.101,0.636,0.25,2.088,0.414,0.314,0.833,0.663,0.481,0.334,0.702,0.488,0.608,0.002,0.187,0.075,0.399,0.117,0.075,0.199,0.101,0.092,0.047,0.487,0.194,0.304,0.234,0.286,0.514,0.829,0.674,0.534,0.843,0.902,0.191,0.295,0.019,1.621,0.235,0.058,0.998,0.68,0.593
1.01,0.894,0.663,0.602,0.424,0.215,0.762,0.026,0.286,0.031,0.323,0.084,0.417,0.185,0.274,0.147,0.016,0.038,0.418,0.141,0.236,0.635,0.195,0.425,0.017,0.126,0.115,0.044,0.088,1.348,1.592,2.13,4.617,0.332,1.843,1.019,0.353,0.308,0.368,0.209,1.346,0.701,0.354,0.651,0.382,0.544,0.248,0.175,0.901,0.589,0.802,0.026,0.015,0.192,0.195,0.259,0.129,0.33,0.133,0.278,0.384,0.327,0.613,0.075,0.009,0.054,0.162,0.772,0.16,0.667,0.089,0.23,0.76,1.344,0.648,0.309,0.16,0.289,0.25,0.072,0.812,0.021
1.573,0.456,0.721,0.316,0.47,0.216,0.417,0.494,0.065,0.949,0.478,0.538,0.245,0.229,0.146,0.074,0.174,0.055,0.012,0.174,0.01,0.202,0.059,0.084,0.008,0.067,0.107,0.119,0.679,0.511,0.091,1.955,1.306,1.107,1.074,1.048,1.116,1.637,0.574,0.567,0.532,0.751,1.573,0.459,1.73,0.551,0.539,0.546,0.85,1.816,0.486,0.502,0.063,0.045,0.22,0.193,0.102,0.171,0.072,0.182,0.352,0.095,0.202,0.109,0.277,0.288,0.422,0.222,0.546,0.448,0.097,1.564,0.367,0.606,0.404,0.933,0.258,0.188,0.057,0.351,0.596,0.175
1.579,0.286,0.156,0.085,0.107,0.295,0.897,1.163,0.123,0.057,0.498,0.593,0.294,0.29,0.297,0.064,0.112,0.003,0.237,0.052,0.551,0.206,0.294,0.383,0.28,0.534,0.008,0.278,0.458,0.58,0.267,0.051,2.791,1.187,1.325,2.872,0.563,0.842,0.307,1.239,0.393,0.283,0.862,0.328,0.799,1.032,0.57,0.974,0.049,1.936,0.502,0.492,0.328,0.056,0.314,0.124,0.123,0.239,1.171,0.719,0.26,0.415,0.333,0.632,0.642,0.327,0.08,0.481,0.251,0.888,0.617,1.55,0.331,0.305,0.15,0.576,0.924,0.716,0.599,1.796,0.636,0.274
1.454,0.947,0.492,0.634,0.327,0.091,0.211,0.946,0.379,0.356,0.105,0.092,0.161,0.422,0.627,0.144,0.206,0.274,0.712,0.144,0.27,0.142,0.144,0.01,0.001,0.065,0.167,0.323,0.544,0.871,3.138,1.858,2.448,1.78,4.269,0.324,1.144,1.421,0.071,0.702,1.403,0.821,1.334,0.836,0.69,1.074,0.778,1.112,0.663,0.508,0.955,0.051,0.021,0.007,0.056,0.096,0.319,0.081,0.183,0.129,0.346,0.041,0.353,0.12,0.184,0.068,0.081,1.086,0.235,0.063,0.538,0.438,0.182,0.583,0.98,0.515,0.076,0.112,0.787,0.744,0.562,0.609
0.552,0.308,0.212,0.283,0.028,0.584,0.139,0.012,0.547,0.391,0.466,0.192,0.363,0.32,0.556,0.369,0.059,0.044,0.217,0.363,0.245,0.418,0.527,0.53,0.309,0.228,0.363,0.071,0.554,0.086,2.262,4.364,3.866,1.124,0.123,0.065,0.504,0.456,0.072,1.021,1.44,1.858,0.16,0.627,3.014,0.353,0.842,0.059,0.857,0.964,0.643,0.073,0.004,0.038,0.315,0.252,0.0,0.061,0.126,0.812,0.155,0.386,0.173,0.511,0.62,0.19,0.276,0.639,0.278,1.175,1.422,0.495,0.492,1.088,0.555,1.202,0.084,0.288,0.903,0.124,0.475,0.591
0.256,0.442,0.493,0.306,0.057,0.428,0.609,0.302,0.359,0.296,0.112,0.881,0.191,0.876,0.08,0.059,0.098,0.072,0.09,0.107,0.259,0.448,0.101,0.142,0.369,0.084,0.138,0.036,0.085,1.117,1.484,1.265,3.581,4.393,0.735,1.847,0.192,0.079,0.659,1.1,0.078,0.526,1.452,0.778,0.61,0.136,0.765,1.002,2.328,0.792,0.044,1.164,0.023,0.124,0.086,0.558,0.297,0.055,0.427,0.473,0.025,0.327,0.208,0.179,0.22,0.034,0.243,0.155,0.494,0.275,0.228,0.498,0.555,0.549,0.671,0.405,0.672,0.928,0.238,0.005,0.113,1.048
0.645,0.116,0.533,0.484,0.451,0.22,0.367,0.015,0.224,0.045,0.006,0.28,0.609,0.341,0.259,0.152,0.268,0.167,0.092,0.291,0.553,0.461,0.316,0.014,0.032,0.086,0.151,0.218,0.904,0.231,0.644,0.45,0.597,0.823,0.514,0.224,0.337,1.248,0.045,1.129,1.293,0.465,1.286,0.014,0.629,1.123,1.728,0.756,0.198,0.898,0.786,0.343,0.147,0.236,0.27,0.368,0.031,0.079,0.189,0.19,0.062,0.003,1.104,0.073,0.558,0.449,0.113,0.114,0.176,0.364,1.099,0.005,0.41,0.578,0.486,0.107,0.197,0.203,0.799,0.188,0.064,0.544
0.271,0.275,0.736,0.295,0.24,0.554,0.706,0.117,0.51,0.139,0.353,0.773,0.426,0.506,0.262,0.234,0.267,0.075,0.383,0.092,0.142,0.46,0.384,0.009,0.159,0.027,0.083,0.093,0.734,0.382,0.548,1.609,0.006,2.002,1.063,0.16,0.244,0.199,0.771,0.759,0.211,0.075,1.53,1.613,1.686,1.081,0.182,0.312,0.128,0.227,0.803,0.602,0.133,0.124,0.108,0.198,0.094,0.133,0.005,0.076,0.197,0.427,0.276,0.262,0.325,0.046,0.367,0.344,0.172,0.849,0.582,0.887,0.041,0.513,0.34,0.183,0.716,0.694,0.049,0.13,0.914,0.296
0.441,0.542,0.303,0.531,0.706,0.578,0.293,0.176,0.661,0.031,0.594,0.448,0.003,0.161,0.168,0.133,0.498,0.349,0.463,0.321,0.191,0.09,0.058,0.024,0.36,0.129,0.128,0.161,0.41,0.04,3.657,0.214,4.229,1.536,0.991,0.112,0.065,0.636,0.27,0.432,0.843,0.432,0.246,0.317,2.556,1.601,1.15,1.389,0.145,0.338,1.351,0.214,0.125,0.093,0.26,0.211,0.223,0.307,0.243,0.458,0.567,0.233,0.508,0.519,0.46,0.029,0.243,0.339,0.176,0.784,0.309,0.881,0.257,1.259,0.198,0.869,0.851,0.019,0.846,0.243,0.296,0.36
0.629,0.289,0.253,0.532,0.196,0.33,0.849,0.137,0.179,0.617,0.377,0.295,0.284,0.14,0.381,0.176,0.208,0.443,0.094,0.066,0.582,0.365,0.345,0.283,0.032,0.182,0.085,0.112,0.576,0.527,1.578,1.236,0.696,2.659,2.014,0.012,1.749,0.319,0.534,0.776,0.506,0.114,1.009,1.921,0.981,1.394,1.066,2.611,1.757,0.185,0.967,0.157,0.263,0.316,0.054,0.418,0.197,0.353,0.051,0.486,0.168,0.131,0.134,0.826,0.225,0.357,0.927,0.288,0.5,0.116,0.486,0.753,0.391,0.294,0.826,0.149,0.994,0.889,0.019,0.175,0.387,0.05
1.176,0.549,0.658,0.136,0.704,0.226,0.175,0.247,0.213,0.629,0.162,0.042,0.164,0.145,0.601,0.247,0.355,0.169,0.379,0.218,0.131,0.274,0.258,0.16,0.294,0.046,0.033,0.015,0.718,0.707,0.905,1.05,0.886,2.581,5.55,0.735,0.746,0.546,0.074,1.697,1.101,0.713,0.671,0.96,1.638,0.363,1.325,0.62,0.972,0.972,0.464,0.207,0.887,0.123,0.761,0.274,0.013,0.148,0.476,0.5,0.085,0.296,0.133,0.112,0.635,0.285,0.158,0.081,0.329,0.31,0.631,1.122,0.341,1.292,0.691,0.945,0.544,0.272,0.715,0.472,0.053,0.02
0.024,0.702,0.218,0.222,0.1,0.153,0.492,0.002,0.282,0.296,0.062,0.179,0.256,0.289,0.023,0.251,0.747,0.558,0.334,0.084,0.614,0.025,0.132,0.307,0.212,0.05,0.214,0.166,0.345,0.376,1.273,2.288,1.339,0.571,2.302,3.149,0.433,0.555,1.177,1.077,0.44,0.107,0.464,1.768,0.485,0.355,2.125,0.937,0.611,0.989,0.661,0.16,0.194,0.099,0.414,0.243,0.107,0.492,0.151,0.059,0.163,0.016,0.47,0.203,0.821,0.089,0.242,0.178,0.428,0.008,0.688,0.463,0.209,0.093,0.062,0.712,0.693,0.284,0.053,0.797,0.493,0.651
1.654,0.401,0.173,0.449,0.15,0.363,0.614,0.372,0.088,0.597,0.446,0.18,0.206,0.62,0.379,0.657,0.129,0.325,0.253,0.003,0.235,0.025,0.202,0.12,0.068,0.044,0.222,0.681,0.071,1.521,1.181,1.273,1.715,4.003,1.941,1.6,0.9,1.269,1.424,0.871,1.326,0.967,2.595,1.286,1.324,0.06,1.618,0.312,0.918,0.276,0.292,0.235,0.505,0.334,0.115,0.489,0.12,0.219,0.066,0.31,0.503,0.151,0.449,0.142,0.377,0.018,0.605,0.031,0.299,0.418,0.026,0.487,0.823,0.615,0.286,0.082,0.952,0.493,1.48,0.029,0.201,0.012
0.471,0.817,0.291,0.326,0.244,0.857,0.058,0.629,0.256,0.517,0.243,0.259,0.232,0.691,0.085,0.101,0.215,0.113,0.157,0.078,0.271,0.35,0.256,0.551,0.008,0.357,0.13,0.294,0.325,0.822,1.922,0.602,1.847,0.469,0.007,0.003,0.32,0.733,0.264,0.032,0.246,0.412,0.655,1.174,0.723,1.469,1.343,2.096,1.471,1.131,0.128,0.229,0.103,0.561,0.145,0.032,0.049,0.126,0.506,0.059,0.236,0.195,0.179,0.186,0.41,0.293,0.238,0.755,0.391,0.238,0.083,0.143,0.548,0.414,0.655,0.822,0.688,0.311,0.056,0.216,0.306,0.761
1.568,0.011,0.258,0.525,0.161,0.009,0.53,0.577,0.317,0.593,0.159,0.695,0.316,0.27,0.122,0.023,0.212,0.208,0.139,0.02,0.028,0.042,0.177,0.242,0.04,0.353,0.478,0.28,0.619,0.402,2.462,1.692,2.477,1.719,2.413,1.962,0.443,0.643,0.136,0.441,2.877,0.177,1.041,0.791,1.389,1.26,0.744,0.666,0.639,0.073,0.953,0.463,0.11,0.159,0.207,0.318,0.14,0.098,0.552,0.355,0.332,0.189,0.503,0.441,0.516,0.097,0.042,0.153,0.044,0.719,0.096,0.209,0.194,0.409,0.088,1.213,0.231,0.017,0.661,0.527,0.503,0.516
