@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.381,1.448,0.094,-0.094,0.329,0.703,0.955,0.058,0.8,0.017,-0.297,-0.565,-0.489,-0.044,-0.473,0.149,-0.747,0.034,-0.249,-0.076,-0.237,-0.331,-0.272,-0.627,-0.272,-0.229,0.463,-0.417,-1.609,-2.324,-1.236,-2.82,-2.205,-4.136,-5.72,-2.096,-1.793,-1.665,-1.154,-0.953,-1.309,-0.574,-0.161,-3.794,0.446,-0.646,2.095,0.824,1.177,1.014,0.852,1.91,1.021,0.774,1.083,0.903,1.071,1.172,0.99,1.114,1.239,1.666,1.68,1.452,1.262,1.291,1.168,1.007,0.269,0.181,0.785,1.013,1.442,0.487,-0.4,-1.423,-0.741,0.783,0.307,0.356,0.189,-2.479,2.0
-0.38,0.013,-0.462,-0.765,0.491,0.014,0.022,0.065,0.197,-0.007,-0.016,0.023,-0.249,-0.23,-0.272,-0.368,-0.596,-0.316,-0.378,-0.426,-0.392,-0.519,-0.316,-0.393,-0.946,-0.346,0.18,-0.014,-0.534,-5.98,-4.718,-0.833,-0.805,-1.401,-1.58,-4.438,-1.574,-1.724,-1.705,-1.432,-1.103,-0.43,-0.896,-0.625,-0.612,1.189,-0.183,0.533,0.579,0.158,0.863,0.593,-0.347,0.987,0.884,1.06,1.057,1.117,1.487,1.315,1.217,1.458,1.457,1.448,0.23,1.298,1.231,1.178,0.542,1.131,0.51,0.69,0.712,0.156,0.311,-0.014,1.081,0.13,0.095,-0.153,0.952,0.352,1.0
-1.43,1.36,0.73,0.656,0.761,0.773,0.579,0.491,-0.697,0.924,0.209,0.445,0.38,0.366,0.053,0.317,0.688,0.339,0.219,-0.038,-0.131,0.21,0.718,0.379,-0.003,-0.096,0.167,0.107,-0.347,-1.547,-3.069,-6.618,1.994,-2.006,-1.798,-4.77,-2.183,-1.661,-1.124,-1.179,-0.429,-0.768,-1.788,-0.23,-0.334,1.098,1.072,1.587,0.204,0.43,0.209,1.304,0.632,1.039,0.738,0.825,1.401,0.829,0.476,0.88,0.737,0.873,1.083,1.005,0.567,1.043,1.022,0.796,0.842,0.465,0.45,0.115,-1.219,-2.15,0.117,-0.243,-0.739,-0.983,1.222,-0.501,-0.427,-0.617,2.0
0.816,0.442,0.094,0.224,-0.281,-0.05,0.211,-0.825,0.256,-0.28,-0.047,0.881,0.305,-0.33,0.458,-0.437,-0.294,-0.029,-0.1,-0.148,-0.702,-0.049,0.089,-0.065,-0.497,-0.101,-0.64,-0.309,-1.399,0.647,1.57,-0.703,-0.963,-1.121,0.039,-1.45,-1.703,-3.435,-2.422,-2.573,-2.338,-1.639,-3.059,-1.687,-0.017,-5.639,-0.763,1.1,-0.767,-0.782,0.849,-0.186,0.193,0.638,1.134,0.801,0.4,0.985,1.091,0.897,0.974,0.882,1.237,1.029,1.054,0.714,1.105,1.393,1.398,1.58,0.81,1.698,0.67,1.352,1.13,1.879,-0.124,0.24,0.799,0.701,0.428,-0.521,1.0
-0.187,0.342,-0.849,-0.58,-0.161,-0.14,-0.542,-0.267,-0.527,-0.502,-0.649,-0.61,-1.914,-0.635,-0.928,-0.544,-0.656,-0.747,-0.683,-0.508,-0.577,-0.6,-0.49,-0.466,-0.586,-0.501,-0.279,-0.216,-0.399,-1.623,-1.908,-0.932,-3.091,-2.239,-1.612,-2.2,-1.41,1.812,-1.117,-1.051,-0.506,-1.008,-1.692,0.523,-0.116,0.195,0.275,0.607,1.215,0.681,0.996,1.471,1.048,0.921,0.903,1.256,0.98,1.2,1.275,1.07,1.542,1.21,1.391,1.994,1.374,1.066,1.099,1.194,1.289,0.948,0.857,0.919,0.647,1.05,0.773,1.045,0.501,0.247,0.629,1.089,0.649,0.776,2.0
0.111,0.083,0.16,0.185,-0.34,0.653,0.466,0.979,0.8,0.011,0.424,-0.156,-0.447,0.385,0.094,0.237,-0.126,-0.11,0.139,-0.111,-0.36,-0.242,-0.149,-0.081,-0.189,-0.317,-0.04,0.275,-0.837,-1.86,-2.417,-4.483,-2.452,-4.354,-2.646,-2.582,-2.201,-0.725,-1.807,-0.018,-1.234,0.976,-0.26,-0.743,1.879,-1.522,1.031,0.753,0.84,-1.093,1.091,1.345,-0.196,0.835,1.114,1.108,1.31,1.591,1.354,1.485,1.648,1.429,1.49,2.106,1.384,1.009,1.072,1.04,1.113,0.632,0.198,0.706,0.195,0.371,-0.066,-0.106,-0.204,-0.108,-0.282,-0.18,-0.08,-0.313,1.0
-0.291,-0.754,0.017,1.308,0.196,-0.082,0.083,0.364,0.316,-0.622,0.623,0.038,0.839,0.107,-0.334,0.588,-0.03,0.141,0.414,-0.415,-0.216,-0.303,-0.124,-0.149,-0.317,0.421,-0.124,-0.228,-0.039,1.376,-0.75,-2.13,1.886,-6.492,-2.342,-2.793,-3.122,-1.681,-5.118,-1.825,-2.293,-1.75,-2.238,-0.986,2.606,-0.77,0.198,-0.223,1.314,0.48,0.434,1.82,0.842,0.678,-0.003,0.789,0.763,0.546,1.055,1.26,0.841,1.629,1.03,0.821,1.172,1.209,1.498,1.323,1.331,1.53,1.117,1.435,2.152,1.821,0.796,1.265,-0.962,0.307,0.241,0.62,-0.384,-0.326,1.0
-0.845,-0.495,-0.28,1.71,-0.208,-0.075,-0.752,-0.263,0.209,0.403,-0.228,-0.253,-0.701,0.0,-0.103,-0.322,-0.113,0.117,-0.349,-0.325,-0.34,-0.354,-0.864,-0.431,0.076,0.007,-0.383,-0.87,-0.243,1.084,-1.289,-0.554,0.226,-0.452,-1.866,-3.598,-1.903,-2.898,-2.894,-1.972,-3.144,-1.221,-1.242,-2.028,-1.068,-1.44,0.06,-0.108,-2.122,0.785,0.661,0.198,0.712,0.757,1.154,1.092,0.891,0.854,1.021,1.633,1.277,1.383,0.952,1.392,1.262,1.497,1.843,1.35,1.599,1.484,2.086,1.566,-0.692,0.764,-0.863,0.938,1.339,0.81,0.5,0.349,0.2,-0.841,1.0
-0.17,-0.286,0.288,-1.06,-0.172,0.15,1.841,-0.127,0.112,0.053,0.015,0.081,-0.254,-0.018,0.081,-0.13,-0.466,-0.42,0.318,-0.202,-0.764,-0.171,0.637,-0.136,-0.926,-0.356,-0.28,-0.15,-0.595,-0.498,0.899,1.97,-1.902,-1.659,-5.391,-2.927,-2.543,-2.385,-3.801,-1.794,-1.535,-2.557,-1.69,-1.988,0.746,-0.595,-1.065,-0.281,-0.229,-0.046,0.497,0.757,0.488,0.526,0.985,0.538,1.054,0.318,1.341,0.753,0.534,0.957,1.187,0.886,1.48,1.204,1.259,1.229,1.31,1.281,1.676,1.719,1.21,0.584,1.031,1.009,1.653,0.664,0.679,-0.192,0.637,-0.035,1.0
-0.188,-0.424,-0.134,0.317,0.144,0.046,-0.584,0.407,0.027,0.655,0.815,0.716,-0.369,0.798,0.418,0.04,-0.05,0.01,-0.355,-0.335,-0.19,-0.506,-0.384,0.097,-0.193,-0.211,-0.131,-0.194,0.071,0.027,-3.374,0.364,1.147,-0.1,-3.112,-3.201,-3.026,-2.691,-2.61,-1.988,-2.265,-2.359,-1.805,-0.763,-0.576,-0.486,-1.156,-0.045,2.24,-0.699,-0.476,0.781,0.941,0.777,0.967,0.834,0.821,0.56,0.887,0.598,0.759,1.142,0.968,1.194,1.489,1.119,1.264,1.335,1.335,0.895,1.11,1.315,0.858,0.451,0.859,0.133,0.728,0.551,0.571,0.338,-0.516,0.613,2.0
2.415,-0.128,-0.249,-0.587,-0.631,0.037,0.091,0.504,0.259,-0.053,0.175,0.778,-0.288,-0.078,-0.107,0.019,-0.002,-0.093,-0.102,-0.226,-0.326,-0.376,-0.334,-0.349,0.09,0.168,-0.315,-0.173,-0.237,0.617,3.061,-2.7,-7.434,-2.272,-3.827,-2.809,-2.57,-1.103,-1.874,-2.061,-1.637,-1.502,-1.178,-0.664,-0.982,-0.434,1.405,0.893,0.496,0.553,0.702,1.57,0.706,0.762,0.785,0.883,0.881,1.224,0.874,-0.355,1.348,1.514,1.907,1.451,1.314,1.166,1.678,1.381,1.078,1.247,1.179,1.854,0.983,2.242,0.702,0.364,-1.322,0.38,-0.295,0.335,0.481,-0.189,1.0
-0.181,-0.313,-0.385,-0.116,-0.477,-0.559,-0.081,-0.101,-0.412,-0.437,-0.18,-0.823,-0.204,-0.251,-0.63,-0.476,-0.458,-0.436,0.04,-0.247,-0.314,-0.302,-0.411,-0.425,-0.596,-0.178,0.061,-0.556,-0.655,-0.634,-1.871,2.696,-4.71,-3.008,-6.078,-2.714,-1.659,-2.606,-0.161,-1.039,-1.662,1.0,-1.857,-0.995,0.059,-1.042,-2.4,0.274,0.258,0.6,1.306,0.919,0.935,0.732,1.098,1.008,0.785,1.164,1.206,1.021,0.745,1.286,1.424,1.116,1.346,1.394,1.334,1.234,1.332,0.98,0.877,1.002,0.21,1.132,0.097,-0.916,0.398,-0.191,0.442,0.433,0.307,0.734,2.0
2.796,-0.461,-0.158,0.037,-0.493,0.021,0.747,0.019,0.254,0.145,0.166,0.045,-0.051,0.103,-0.0,-0.008,-0.152,0.301,0.132,0.758,0.034,-0.128,-0.422,-0.294,-0.321,-0.181,-0.198,-0.19,-0.333,-0.026,-0.823,-0.77,-0.59,-1.873,-2.735,-4.851,-4.249,-3.557,-1.612,-1.392,-4.366,-1.546,-1.172,-0.611,0.758,-0.585,-0.085,0.276,1.058,0.717,0.969,0.778,0.824,0.168,0.917,0.919,0.878,0.52,1.505,1.082,1.025,1.252,1.286,1.128,1.003,1.667,1.499,1.401,1.27,1.287,1.05,0.849,-0.47,0.77,2.068,1.205,0.201,0.421,0.261,-1.178,0.064,-0.271,2.0
1.676,0.217,-0.074,0.264,-0.096,-0.043,-0.045,-0.006,0.612,0.375,-0.239,0.217,0.108,-0.153,0.32,0.117,0.4,0.109,0.113,-0.001,-0.079,-0.237,0.013,0.034,-0.207,0.156,-0.256,-0.363,0.007,-0.175,-0.042,-1.991,1.628,0.255,2.457,-0.526,-1.923,-2.077,-2.589,-2.451,-2.627,-2.083,-2.549,-1.116,-2.006,-0.514,-3.464,-1.033,-0.536,0.204,-0.302,0.228,0.258,0.605,0.538,0.585,0.746,0.705,0.707,-0.146,0.815,0.841,0.328,0.983,0.91,0.329,1.104,0.964,0.86,1.488,1.254,1.596,1.249,1.389,1.934,1.306,0.63,-0.27,-0.61,0.852,0.311,0.523,1.0
-1.124,-0.599,-0.131,-0.045,-0.029,0.626,0.27,0.823,0.479,0.367,-0.374,0.617,-0.545,-0.335,-0.228,-0.043,-0.293,-0.037,-0.029,-0.413,-0.532,-0.093,-0.464,-0.313,-0.54,-0.213,-0.722,-0.416,0.246,-0.708,0.563,-1.91,-6.442,-2.809,-4.588,-5.329,-2.033,-2.117,-1.114,-1.787,-1.106,-0.502,-1.012,-0.54,-0.381,-0.207,0.465,1.178,0.26,1.263,2.344,0.537,1.052,0.676,0.654,0.97,1.316,1.322,1.066,0.866,1.191,1.278,1.467,1.325,1.069,1.574,1.394,0.959,0.842,0.969,0.518,0.543,1.7,0.323,0.929,0.15,1.476,0.184,0.213,0.269,0.093,-0.441,1.0
0.454,-0.214,-0.326,0.122,-0.155,-0.545,0.499,0.367,0.009,0.807,-0.122,0.062,0.542,0.24,0.473,0.104,-0.174,-0.008,0.594,-0.456,0.244,-0.496,-0.473,-0.437,-0.166,-0.255,-0.379,-0.529,-0.244,-0.793,-0.01,0.16,-1.286,0.149,-2.348,-2.845,-2.744,-1.82,-2.348,-2.208,-1.84,-2.126,-1.792,-0.753,-1.722,1.874,-0.642,-0.581,-0.634,-0.045,-0.179,0.218,0.887,0.523,1.031,0.844,0.807,1.536,0.836,0.576,1.069,1.141,0.79,1.232,1.11,1.771,1.312,1.35,1.343,1.086,1.219,1.224,0.384,1.447,0.467,0.848,0.304,1.082,-0.063,-0.543,0.143,-0.184,1.0
-3.942,0.091,-0.03,0.125,0.026,0.228,0.309,0.003,0.754,0.417,0.259,-0.359,0.189,0.338,0.227,0.044,0.425,0.169,0.142,-0.311,-0.369,-0.013,-0.007,-0.211,-0.285,-0.256,-0.207,0.047,0.086,-0.716,-2.501,-2.318,-1.646,-0.742,-2.632,-2.681,-1.928,-2.103,-1.69,-1.731,-2.684,-0.357,-2.146,1.345,-0.44,-0.128,-0.046,0.443,-3.05,0.632,0.798,2.261,0.775,1.228,0.989,0.95,1.106,0.689,0.966,1.402,1.264,1.419,1.357,1.473,1.475,1.306,1.158,1.305,1.407,0.766,0.829,0.639,0.485,0.333,0.149,-0.028,-0.116,-0.025,-0.023,-0.117,-0.296,-0.518,1.0
-4.611,0.234,-1.567,-0.356,-0.285,-0.925,0.326,-0.099,-0.027,-0.625,0.232,0.236,0.009,-0.109,0.002,0.077,-0.884,-0.462,-0.234,-0.321,-0.41,-0.269,-0.384,-0.477,-0.3,-0.454,-0.491,-0.331,0.052,-0.481,-0.616,-8.909,-2.456,-1.354,-2.179,-0.624,-2.459,-2.508,-1.152,-1.817,-1.76,-1.467,0.159,-1.453,-3.053,-0.84,-0.005,-1.442,-0.109,-0.151,0.185,0.31,0.697,0.369,0.774,0.881,0.888,0.688,0.888,1.058,1.12,0.908,0.768,1.156,1.224,1.364,1.472,2.023,2.155,2.031,0.788,0.477,1.21,1.317,0.528,0.826,0.682,0.838,0.309,1.849,1.264,0.317,1.0
-0.218,-0.642,-0.508,0.133,0.191,0.247,0.327,0.148,0.485,-0.183,-0.239,0.015,0.526,0.067,-0.063,-0.034,0.003,-0.031,-0.649,-0.008,-0.056,-0.053,0.053,-0.302,0.072,-0.41,-0.407,-0.01,-0.161,-1.087,-1.596,-3.197,0.126,-2.765,-3.554,-0.921,-1.405,-0.549,-2.719,-1.837,-1.568,-0.318,-1.046,0.142,-0.897,-0.395,-0.021,0.373,0.058,0.042,0.18,1.052,0.625,0.631,0.771,0.781,0.832,1.314,0.673,0.77,0.851,1.078,1.037,1.406,1.227,0.668,1.008,1.202,1.527,0.286,1.083,1.062,1.752,0.916,1.544,0.764,0.955,0.2,0.263,0.054,-0.696,0.222,2.0
-0.052,0.318,0.194,-0.155,0.213,0.361,0.029,0.355,0.447,0.449,0.472,0.56,0.497,0.33,0.036,0.143,-0.121,-0.046,0.037,0.121,0.396,-0.015,0.391,0.044,-0.023,-0.095,0.019,-0.164,-0.206,3.295,-0.558,-0.898,0.632,-0.194,-5.829,-1.438,-3.141,-2.723,-3.097,-2.323,-1.323,-1.517,1.187,0.834,0.542,1.757,-1.52,-0.415,0.107,-0.231,0.308,0.386,0.469,0.568,0.57,1.005,0.137,1.387,1.095,1.283,0.799,0.827,0.973,1.14,1.059,0.632,1.082,1.024,1.742,-0.461,1.248,1.047,0.372,1.521,0.771,0.56,0.088,0.137,0.68,2.944,0.036,-0.726,2.0
-0.038,0.585,-0.157,0.276,0.063,-0.039,-0.177,-0.111,-0.986,0.012,-0.469,0.006,0.001,-0.373,0.274,0.033,0.167,-0.058,-0.31,-0.353,-0.164,-0.38,-0.131,-0.063,-0.281,-0.143,-0.332,-0.295,-0.096,-0.428,-1.193,-4.703,-6.108,-2.35,-2.507,-2.383,-0.938,-1.272,-3.561,-2.033,-1.192,-1.558,-0.071,-0.067,-0.271,-3.336,-0.139,1.466,1.123,0.203,-0.05,0.91,0.533,1.294,0.718,0.742,0.993,0.867,-0.075,1.111,1.605,1.291,1.25,1.259,1.321,1.296,1.633,0.146,1.411,1.979,2.168,0.378,0.747,0.655,0.917,0.505,0.568,0.611,-1.266,0.226,-0.701,0.563,2.0
1.217,1.131,-0.48,0.925,-0.03,0.309,0.257,0.544,0.278,-0.266,0.345,0.322,0.431,0.811,0.24,0.331,0.568,0.269,0.114,0.024,-0.052,-0.078,-0.29,-0.483,-0.106,-0.269,-0.875,-0.112,-0.089,1.238,-2.137,-2.338,-1.375,-0.898,-1.255,-1.78,-3.163,-2.935,-1.153,-3.12,-2.988,-2.288,-1.741,-1.674,0.687,-1.328,-0.377,-0.527,0.206,-0.094,0.637,0.083,0.606,0.673,0.605,0.622,0.777,0.544,0.529,1.079,0.374,1.194,0.819,1.003,1.434,1.278,1.493,1.251,1.598,1.074,1.062,1.153,0.938,1.089,0.297,2.026,1.411,0.214,0.65,-0.067,-0.032,1.91,1.0
1.033,-0.079,0.639,-0.091,0.501,2.485,0.66,0.683,-0.387,0.667,0.992,0.248,0.772,0.349,0.113,0.281,0.53,0.261,0.257,0.246,0.081,0.054,-0.063,0.067,-0.184,-0.133,0.231,-0.251,0.443,0.383,-6.309,0.97,2.608,-1.492,0.843,-2.575,-2.077,-3.214,-1.094,-2.806,-2.162,-2.662,-1.395,-0.858,-2.398,-0.905,-0.709,-0.565,0.009,-0.14,-0.161,2.076,0.933,0.685,0.539,0.644,0.524,0.701,0.38,0.675,0.584,0.75,0.575,1.254,1.121,0.751,1.036,1.043,1.11,1.068,0.53,0.975,2.316,2.493,0.079,0.443,-0.559,0.103,-0.709,1.484,-0.321,-0.357,2.0
-1.807,0.559,0.732,0.679,0.154,0.818,0.238,0.668,0.384,-0.217,-0.433,0.314,0.251,0.216,-0.225,0.24,0.189,0.138,0.069,0.126,-0.118,0.248,0.026,0.059,-0.279,-0.141,0.072,0.48,-0.709,-2.075,-3.424,-5.494,-2.482,-3.708,-2.381,-1.703,-1.399,-0.138,-1.371,-1.201,-0.564,-0.376,-0.301,-0.164,0.63,-5.492,-2.211,3.552,0.622,-0.148,0.508,0.711,0.411,0.801,0.676,1.09,0.655,0.665,0.895,0.173,0.847,-0.632,1.046,0.935,1.022,0.939,1.008,0.665,0.572,0.487,0.828,0.106,-0.11,-0.221,0.364,-0.244,-0.226,-0.223,-0.475,-0.773,-0.412,0.264,2.0
0.124,0.099,-0.885,0.127,-0.509,0.621,1.08,0.117,-0.128,-0.014,0.303,1.219,0.174,-0.019,0.036,-0.405,0.002,-0.164,-0.095,-0.347,0.137,-0.038,-0.089,0.07,-0.192,-0.066,0.074,0.037,-0.185,-1.17,0.053,-0.929,-1.855,-3.445,-1.723,-2.571,-2.016,-1.78,-1.648,-0.846,-0.933,-2.799,-0.481,-0.895,0.305,-0.91,1.943,0.06,0.746,0.926,0.748,0.678,0.843,0.637,1.044,0.751,1.138,0.773,0.999,0.845,0.964,1.806,0.924,1.108,1.264,1.177,1.396,1.098,2.236,1.911,0.851,3.428,0.972,1.063,0.117,0.05,0.043,0.044,0.063,0.282,-0.116,-0.223,2.0
1.638,0.31,0.481,2.177,0.507,0.16,0.228,-0.079,0.177,-1.137,0.972,0.581,0.618,0.247,0.194,0.197,-0.102,-0.06,-0.884,-0.41,-0.209,0.037,0.042,0.008,0.025,-0.104,-0.028,-0.069,-0.232,-0.457,2.536,-0.264,-1.004,0.063,-2.324,-1.452,-3.176,-2.903,-3.65,-2.53,-3.117,-1.861,-2.026,-0.833,-1.373,0.641,-2.165,-0.704,-0.464,0.619,0.759,0.167,0.45,0.538,0.688,0.66,0.666,0.715,0.664,0.681,0.614,0.799,1.606,1.131,1.196,1.509,1.1,1.184,2.251,1.459,0.828,2.323,0.152,1.074,0.327,0.377,0.43,-0.209,0.01,-0.652,-0.749,-0.33,2.0
-0.723,-0.014,-0.087,-0.263,0.687,0.309,0.356,0.057,0.369,-0.023,-0.357,0.164,-0.384,-0.041,0.149,-0.01,-0.054,-0.105,0.035,0.03,0.218,-0.132,-0.127,-0.185,-0.118,-0.243,0.003,-0.033,-0.74,-2.982,-4.607,-4.101,-5.87,-2.493,-2.096,-2.369,-1.554,-1.37,-2.253,-1.503,-1.008,-0.805,-0.191,-0.2,-0.059,0.838,0.627,0.882,0.608,0.285,0.94,0.848,0.768,0.624,0.594,0.347,1.108,1.059,0.938,0.659,1.115,0.453,2.164,1.199,1.153,1.15,0.977,1.288,0.784,0.743,0.774,0.759,0.576,-0.22,0.835,0.192,0.304,0.364,-0.212,0.077,0.144,0.008,2.0
2.879,0.419,1.079,0.702,-0.178,0.989,1.02,1.437,0.949,0.435,0.557,0.659,0.344,0.59,0.409,0.384,0.462,0.404,0.4,0.528,0.244,0.299,0.19,0.369,0.193,0.09,0.167,0.136,-0.604,0.398,-0.028,-1.205,-1.506,-2.586,-2.41,-0.79,-2.675,-3.553,-2.086,-1.998,-1.449,-1.308,-1.43,-0.979,-2.91,-0.844,-1.039,-0.733,0.498,1.256,-0.458,-0.193,0.531,0.462,0.606,0.496,0.548,0.563,0.512,0.645,1.489,0.737,0.148,0.631,0.658,0.605,1.063,1.108,1.714,1.006,0.7,2.617,0.411,1.207,0.402,0.043,0.436,-0.361,-0.333,-0.586,-1.28,-0.375,2.0
0.846,0.149,0.375,0.229,0.338,0.188,0.565,-0.431,0.536,0.581,0.037,0.052,-0.336,0.1,-0.15,-0.056,-0.179,-0.049,-0.243,-0.218,-0.577,0.127,-0.259,-0.592,-0.814,0.059,-0.116,0.424,0.016,-1.135,-1.783,-2.325,-1.14,-4.932,-0.652,-8.059,-1.398,-1.781,-1.847,1.704,-1.495,-1.055,-0.007,-0.591,-1.317,-0.92,0.209,1.189,0.538,-1.261,0.726,0.578,0.254,0.896,1.251,1.084,1.284,0.713,0.857,1.963,1.734,1.834,0.895,1.217,2.713,1.318,1.198,0.594,0.704,2.185,1.061,1.409,0.034,-0.442,-0.198,-0.082,0.517,-0.516,-0.145,1.866,0.033,-0.76,1.0
0.08,0.054,0.365,1.172,0.526,-0.076,-0.324,-2.211,0.148,0.285,0.26,0.225,0.265,-0.011,0.423,0.056,-0.086,0.433,0.522,-0.267,0.036,-0.191,-0.202,-0.235,-0.187,-0.269,-0.217,0.049,-0.447,-0.363,-3.215,-1.771,0.019,-2.561,-0.528,-1.615,-1.42,-4.721,-2.731,-1.281,-1.821,-1.94,-0.712,-0.383,-2.581,-1.34,-0.197,0.591,1.126,0.4,0.024,0.258,0.538,0.587,0.718,0.608,0.491,0.808,0.815,0.994,0.452,1.03,1.298,0.985,0.762,1.064,1.141,1.226,1.41,1.344,1.07,2.141,1.007,1.383,0.453,1.158,0.711,0.543,-0.556,-0.258,-0.334,0.05,1.0
-0.544,-0.152,-0.053,-0.528,-0.098,-1.279,0.003,0.098,0.408,-0.192,0.255,0.214,0.348,0.203,-0.161,-0.299,0.048,-0.091,-0.309,0.056,-0.407,-0.403,-0.777,-1.067,-0.211,-0.163,0.381,-0.347,0.493,-0.199,-1.554,-1.816,2.652,-1.246,-1.068,-1.862,-2.459,-3.095,-2.7,-1.559,-0.641,-2.378,-1.875,-1.419,-0.446,-1.613,-1.695,-0.908,-0.673,-2.53,0.19,0.171,0.392,0.522,0.451,0.378,0.625,0.66,0.67,1.078,0.871,0.663,0.687,0.619,1.308,0.904,1.285,1.526,1.322,-1.512,0.058,0.757,2.535,1.419,1.539,2.122,0.981,0.444,-0.011,0.644,0.104,-0.729,1.0
0.793,0.152,0.281,-0.053,0.145,-0.18,0.112,0.327,0.236,0.285,0.393,1.476,0.6,-1.15,0.418,0.428,0.083,0.286,0.241,0.078,0.134,0.581,-0.126,-0.288,-0.647,-0.26,-0.12,-0.228,-0.31,-1.937,2.283,-0.126,3.368,6.193,-0.912,1.203,-1.935,-2.321,-1.404,-0.651,-2.544,-2.575,-1.692,-0.796,-1.286,-1.775,-2.636,-1.04,0.113,-1.187,-0.373,0.475,0.252,0.565,0.525,0.568,0.647,0.778,1.028,0.806,0.844,0.901,0.962,1.284,1.175,1.206,1.584,1.207,1.669,1.227,1.345,0.251,0.579,1.243,1.976,0.405,-0.371,0.072,0.272,0.032,-0.118,1.507,1.0
0.302,0.133,0.517,0.406,1.217,0.232,0.551,0.352,0.079,0.188,0.157,-0.016,1.188,-0.64,0.234,0.14,-0.044,-0.173,-0.066,-0.111,-0.667,0.173,0.231,-0.13,-0.001,-0.182,-0.056,-0.36,0.323,0.098,-1.786,-1.869,-2.674,-2.36,-2.724,-2.528,-2.699,-1.472,-1.932,-2.759,-0.568,-1.511,0.75,-0.658,0.498,1.684,1.827,0.995,0.363,0.143,-0.354,1.002,0.568,0.858,0.752,0.929,0.773,0.895,0.725,1.007,1.007,1.021,1.507,1.033,1.494,1.512,1.168,1.183,1.237,0.447,-0.625,0.837,1.273,0.663,-0.02,0.276,0.195,-0.35,1.225,-0.129,-0.149,-0.573,2.0
