@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.949,1.587,1.786,1.816,2.14,1.408,0.988,1.138,0.652,1.298,1.301,1.499,0.321,0.966,0.049,0.857,1.231,-0.166,1.104,2.198,-0.265,-0.111,-0.102,0.193,-0.156,-0.116,0.106,0.554,0.797,0.032,-0.286,0.257,0.378,0.107,0.571,0.189,-0.425,-0.242,-0.671,-0.422,-0.664,-1.159,-0.527,-1.229,-1.303,-1.294,-0.232,-0.944,-0.307,-0.722,-0.986,-0.53,-1.712,0.621,-1.198,-1.671,-2.147,-1.976,-1.059,-1.7,4.0
0.352,1.93,1.995,1.472,0.753,1.059,0.589,2.084,0.388,1.371,1.419,-0.189,2.118,1.59,-0.279,0.168,-0.566,0.217,0.044,0.128,0.239,1.489,1.021,-0.336,-0.705,-0.012,0.745,0.489,1.358,0.819,-1.191,-0.905,0.918,0.352,0.685,-1.242,-0.815,-0.289,-1.52,0.275,0.512,-0.805,-0.494,-0.31,-1.049,-0.538,-1.17,0.314,-0.708,0.243,-1.397,-1.329,0.153,-2.374,-0.44,-0.757,-1.334,-1.86,0.84,-2.015,4.0
0.639,2.165,1.755,0.268,0.791,1.076,0.131,3.695,1.103,1.108,1.901,1.306,2.064,0.718,1.446,0.396,-0.016,0.503,0.423,1.456,0.916,0.93,0.033,0.118,-0.75,0.156,-0.426,-0.874,0.537,-0.015,0.495,0.376,-0.177,-0.117,-0.952,0.12,-1.232,-0.906,0.225,-0.517,-1.011,-0.941,-1.555,-0.978,-0.938,-0.646,-0.618,-0.559,0.051,0.186,-1.214,-1.96,-0.227,-1.802,-0.345,-1.807,-0.554,-2.032,-1.174,-0.319,4.0
2.466,1.819,1.283,0.224,1.254,0.734,1.588,-2.616,2.203,1.65,0.049,0.267,-0.075,1.655,0.454,1.729,0.509,-0.858,-0.666,1.182,-0.397,-0.483,0.808,-0.745,-0.135,-0.9,1.267,0.007,0.946,0.195,1.082,-0.015,-1.151,-0.121,-0.673,-0.835,-0.652,0.517,-0.143,0.576,0.124,-0.685,-0.441,-0.669,0.029,-1.437,-0.982,-1.228,-0.125,-0.146,-0.829,-0.032,-0.248,-1.582,-0.721,-0.738,-0.598,-3.747,-2.751,-0.069,4.0
1.61,1.142,1.006,1.147,1.296,1.191,1.666,1.425,1.214,1.138,1.179,1.401,1.042,0.807,1.541,1.326,0.218,0.163,0.224,0.51,0.93,0.877,0.407,0.253,-0.172,0.78,0.272,0.914,-0.18,0.893,0.266,0.382,0.22,-0.664,-1.025,-0.601,-0.177,-0.467,-1.069,-1.317,-0.272,-1.047,-0.673,-0.185,-0.608,-1.308,-1.331,-1.143,-0.686,-1.685,-1.56,-1.814,-0.726,-0.748,-0.949,-1.252,-1.453,-1.669,-1.102,-1.88,4.0
2.312,1.577,1.18,0.831,1.612,0.909,1.148,0.753,1.381,0.7,1.452,1.422,1.64,0.739,0.77,1.497,0.146,0.944,0.353,0.263,0.933,1.087,-0.065,0.632,-0.558,0.549,0.098,0.142,-0.238,-0.342,0.505,-0.38,0.353,-0.433,-0.57,-0.399,-0.249,0.425,-0.229,-1.726,-0.527,-0.517,-0.387,-1.214,-0.911,-0.116,-0.779,-1.406,-0.642,-1.982,-1.227,-1.304,-1.071,-1.695,-1.496,-1.143,-0.708,-2.051,-1.623,-2.724,4.0
0.924,1.19,1.427,1.671,1.232,1.309,0.857,2.101,0.602,1.504,1.85,1.041,0.445,0.388,0.926,0.326,1.57,0.457,0.134,0.134,0.251,0.963,0.68,-0.096,0.025,1.42,0.928,-0.121,0.408,0.99,-0.001,0.353,-0.393,0.099,-0.257,0.637,-0.95,-0.776,-1.271,-0.894,-0.318,-0.974,-0.995,-1.917,-0.391,-1.217,-1.327,-1.247,-1.545,-1.135,-0.389,-0.932,-0.785,-1.11,-0.426,-1.517,-0.812,-1.856,-1.601,-1.726,4.0
1.446,1.537,1.619,1.131,0.905,0.381,0.853,1.547,0.741,0.905,3.246,1.413,2.149,1.35,-0.108,1.123,0.921,0.176,0.751,1.008,-0.352,-0.045,0.459,-0.124,0.975,0.567,-0.25,-0.953,0.35,0.101,-0.621,-0.219,-0.182,-0.192,-0.888,0.106,-0.094,0.369,-0.327,-0.535,-0.969,-0.311,-0.689,-0.418,-1.05,-0.57,-0.57,-0.824,-1.198,-1.039,-0.92,-1.283,-1.999,-0.882,-2.437,-1.306,-0.806,-1.883,-1.594,-1.534,4.0
1.322,-0.042,3.079,0.738,1.06,-0.599,1.306,-0.787,-0.2,1.071,0.59,0.151,-0.116,-0.058,0.027,0.11,1.258,1.176,0.287,1.42,1.344,-0.316,1.037,-0.091,-0.979,0.53,0.738,0.557,1.166,-0.18,0.053,-1.338,0.111,-0.363,0.35,-0.726,0.106,0.354,-0.312,0.432,-0.233,-0.104,-1.295,0.51,0.097,-1.301,-1.665,-2.256,0.33,-0.421,-0.347,0.11,-0.51,-1.31,-1.004,-0.376,-0.399,-3.362,-3.346,-0.495,4.0
2.017,1.969,0.982,1.176,1.344,0.014,2.154,0.645,1.714,0.205,0.916,1.023,1.48,0.568,1.203,0.518,1.295,-0.478,0.206,1.075,1.603,-0.479,-0.015,0.096,-0.355,1.226,-0.637,1.134,0.113,-0.841,-1.052,0.05,-0.402,-0.808,-1.032,0.301,0.365,0.109,-1.202,-0.988,-1.459,0.35,-0.938,-0.295,-0.422,0.219,-0.726,-1.104,-1.103,-1.468,-0.098,-1.041,-0.682,-0.807,-1.14,-1.21,-2.835,-2.051,-0.957,-1.489,4.0
0.859,1.699,1.301,1.371,2.089,0.595,1.555,1.023,1.58,1.202,1.725,1.458,1.352,0.597,0.78,0.567,0.401,0.572,0.518,0.985,1.083,-0.768,0.82,1.029,0.156,-0.417,0.423,-0.457,0.638,0.357,0.554,-0.411,-0.331,-1.006,-0.621,0.284,-0.968,-1.188,-1.649,-0.06,-0.757,-0.036,-0.644,-0.236,-0.439,-1.414,-0.827,-0.694,-0.891,-1.715,-0.243,-0.9,-0.602,-0.876,-0.976,-1.781,-0.612,-1.179,-1.541,-1.757,4.0
1.188,0.064,0.855,0.153,1.362,1.517,0.173,1.052,0.847,0.545,1.721,1.736,0.573,0.982,1.338,0.397,0.358,0.385,1.535,0.024,1.199,0.158,1.116,0.07,0.999,0.121,-0.473,0.336,-0.236,-0.291,0.041,0.105,0.566,-0.099,0.316,-0.799,-0.375,-0.511,0.199,-1.327,-1.368,0.739,-0.692,-0.156,-0.168,-0.657,-0.92,-0.172,-0.928,-1.547,-0.479,-0.844,-1.441,-1.792,-1.895,-2.225,-0.488,-2.142,-2.043,-0.957,4.0
1.938,1.671,1.518,0.949,0.654,1.859,0.979,0.674,2.049,1.117,0.477,1.505,0.726,0.334,0.356,-0.112,0.291,0.762,0.022,0.254,0.647,0.831,-0.27,0.376,0.459,-0.484,-0.663,0.932,0.202,0.513,-0.776,-0.395,-0.916,0.574,0.258,-0.017,-1.29,-1.031,-0.302,-0.803,-0.357,-0.154,-0.348,0.303,-1.451,0.186,-0.322,-2.105,-0.037,-0.438,-0.509,-0.362,-1.682,-1.954,-2.075,-0.436,-1.498,-1.344,-1.835,-1.982,4.0
1.782,1.795,1.516,0.701,1.685,1.433,1.219,1.669,0.944,1.029,0.336,0.37,0.836,1.063,1.121,0.694,1.164,1.024,-0.025,0.054,0.97,0.995,-0.242,0.574,-0.203,-0.342,0.003,0.674,0.629,0.467,-0.094,0.035,-0.315,-0.182,0.033,-1.473,-0.916,-0.11,0.498,-1.36,-0.594,-0.705,-0.308,-0.325,-1.247,-0.669,-1.169,-0.299,-1.247,-0.808,-0.672,-1.349,-1.246,-2.503,-1.837,-1.355,-1.556,-1.806,-0.949,-1.319,4.0
2.71,1.274,1.223,1.955,1.613,1.831,1.892,1.219,0.641,1.565,0.87,0.877,1.24,0.712,0.811,0.488,1.397,0.111,0.131,0.174,1.401,-0.038,0.769,0.376,0.46,0.447,0.328,0.535,-0.276,0.242,-0.194,-0.503,-0.422,-0.394,0.23,-1.014,-0.839,-0.296,-0.461,-0.586,-0.535,-0.421,-0.661,-1.345,-1.043,-1.283,-0.503,-1.661,-0.244,-1.42,1.035,-1.566,-1.285,-0.895,-1.381,-0.965,-1.686,-1.541,-2.115,-1.864,4.0
1.871,-0.265,1.474,1.235,0.104,1.512,2.426,-0.065,1.813,0.567,1.745,0.793,-0.403,-0.123,1.197,1.236,1.126,-0.547,1.4,0.896,0.692,0.063,0.739,0.868,-0.117,0.202,-0.344,1.088,-0.893,-0.956,0.229,-0.848,-0.95,-1.011,0.697,0.309,0.643,-0.571,-0.242,-1.239,-1.325,-1.153,-0.942,-0.172,-0.675,-0.048,-0.756,-1.12,0.298,-1.523,0.062,-2.572,-0.833,-1.776,-0.842,-0.629,-1.521,-2.285,-0.423,-0.347,4.0
2.199,0.889,1.537,0.409,2.032,1.322,-0.205,0.703,1.465,0.134,1.542,0.042,1.321,1.607,1.207,0.176,0.107,0.404,0.578,1.248,0.931,0.914,-0.35,1.007,1.21,-0.279,-0.112,-0.465,0.453,0.733,-0.208,-0.154,0.654,-1.13,-0.694,-0.044,-1.269,-0.246,0.29,-0.655,-0.105,-1.198,-1.799,-0.343,-0.207,-0.796,-0.431,-0.718,-2.137,-1.785,-0.042,-2.081,-2.251,-1.817,-0.876,-1.796,-0.492,-0.57,-0.568,-2.066,4.0
2.231,-0.13,1.02,1.127,2.212,1.242,1.916,0.847,1.399,0.452,1.289,0.352,0.11,1.264,0.209,1.211,0.569,0.717,-0.074,0.407,0.122,1.189,-0.089,-0.299,0.672,-0.561,0.011,-0.525,0.806,0.54,0.499,-0.694,-0.69,-0.936,0.401,-0.074,-0.172,-0.633,0.08,-1.045,-0.486,-1.114,-0.995,-0.085,-0.642,-1.361,-0.775,-1.439,-0.829,-1.604,-0.857,-1.488,-0.845,-0.564,-1.572,-1.154,-0.842,-1.028,-0.978,-1.093,4.0
1.201,0.855,1.313,1.601,0.64,1.626,1.967,1.729,0.161,0.358,1.216,0.447,0.95,0.262,0.127,-0.488,1.138,1.332,1.326,1.402,1.502,0.486,0.857,0.024,0.539,-0.333,-0.179,0.465,-0.721,-0.279,-0.408,-0.738,-0.381,0.039,-0.284,-0.124,-1.17,-0.151,-1.2,0.107,-0.515,0.345,0.279,-0.342,-0.529,-0.207,-1.442,-0.036,-0.371,-0.972,-1.587,-1.562,-3.156,-1.485,-0.415,-0.96,-0.701,-2.486,-2.07,-2.068,4.0
1.07,1.658,1.604,2.231,1.777,2.104,1.616,0.285,1.21,0.381,0.882,1.268,0.659,1.013,0.179,0.814,0.871,0.372,0.743,0.458,0.41,0.842,0.497,-0.222,0.199,-0.528,0.143,0.339,0.492,-1.198,0.192,-0.704,-0.708,0.073,0.149,-0.762,-0.598,-0.182,-0.133,-1.432,-0.175,-0.612,-0.252,-1.127,-0.753,-0.713,-1.19,-0.95,-0.61,-1.181,-1.817,-1.013,-0.958,-1.154,-1.505,-1.527,-1.858,-0.701,-1.459,-1.091,4.0
0.858,1.681,1.638,1.469,1.68,-0.048,1.771,0.782,1.058,1.267,1.902,0.823,0.366,-0.135,1.354,-0.194,0.182,0.958,0.237,0.897,0.812,0.917,-0.147,-0.126,0.691,0.512,0.656,-0.31,0.035,-0.015,-0.426,0.974,0.067,-0.34,0.003,-0.511,0.442,-1.109,-1.257,-0.211,-0.477,-0.594,-0.843,-1.023,-1.82,-1.127,-0.348,-1.522,-0.936,-0.449,-0.367,-1.848,-0.839,-0.772,-2.284,-1.137,-1.948,-2.072,-2.27,-1.578,4.0
-0.88,-1.03,0.087,-1.224,-1.739,-1.576,-1.178,-1.189,-1.999,-0.999,-1.523,-0.363,-1.396,-0.237,-0.043,-1.451,-0.932,-0.655,-1.528,-1.063,-0.722,1.299,1.277,-0.677,-0.353,0.331,1.002,1.041,1.273,0.064,-0.41,-0.481,0.183,1.101,0.801,0.365,1.511,0.923,-0.325,-0.137,1.692,1.18,-0.103,-0.174,0.752,1.068,0.059,0.55,-0.412,-0.307,0.78,1.174,0.784,0.78,1.322,-0.949,0.411,1.541,0.73,-0.531,5.0
-1.033,-0.555,-0.479,-0.832,-2.124,-0.133,-0.706,-0.503,-0.571,-1.098,-0.573,-0.702,-0.869,-0.435,-0.609,-0.607,-1.22,-0.2,-0.503,-0.999,-1.009,-1.085,-0.823,-0.221,-0.281,-0.432,-0.778,-0.33,-0.986,-0.356,-1.118,-0.845,-0.151,-0.185,-1.017,-1.178,-0.772,-0.709,0.991,0.398,1.036,0.646,0.814,1.444,1.484,1.011,1.823,0.754,0.878,1.012,1.965,1.647,1.853,0.559,1.313,1.764,1.018,1.273,1.277,1.582,5.0
-0.889,-0.87,-1.032,0.423,-0.584,-0.706,-0.254,-0.066,-0.925,-1.317,-0.84,-0.134,-1.566,-0.923,-0.088,-0.915,-0.43,-1.08,-1.942,-0.922,-1.031,-0.564,-1.745,-1.527,-0.174,-0.36,-0.104,-0.603,-1.749,-0.284,-0.45,0.364,1.564,2.336,1.241,0.417,0.718,0.69,0.722,0.924,1.308,1.363,1.73,1.579,1.456,0.332,1.275,-0.547,1.414,-0.053,0.408,-0.537,1.452,1.178,0.635,1.247,1.164,0.156,1.415,0.452,5.0
-1.147,-1.146,-0.578,-1.03,-0.035,-0.6,-0.743,-0.486,-0.619,-0.971,-1.118,-0.319,-0.676,-0.917,-0.544,-0.248,-0.328,-0.952,-0.981,-0.78,-1.346,-0.477,-0.176,-0.704,-1.225,-0.965,-0.621,-1.028,-0.816,-0.656,-0.004,-1.489,-0.59,-0.186,0.372,-0.528,-0.458,1.395,1.422,0.806,1.192,-0.159,1.497,0.773,1.277,1.713,1.473,1.426,0.503,1.417,0.814,1.838,1.214,1.652,0.997,1.459,1.206,0.255,0.859,1.228,5.0
-1.038,0.579,-1.636,-0.233,-0.437,-0.162,-1.439,-0.648,-0.76,-1.173,-0.518,-0.754,-1.108,0.072,-0.619,-2.081,-0.398,-0.111,-0.988,-1.292,-0.437,-0.872,-1.16,-0.326,-0.586,-0.696,-1.081,-1.069,0.047,-0.8,-0.731,-1.013,-0.549,-0.088,-1.213,-0.946,-0.984,-0.46,-2.036,1.45,0.721,1.034,0.881,1.473,1.523,1.122,1.702,1.013,0.644,1.66,1.217,1.287,1.706,1.024,1.591,1.346,1.309,1.45,1.399,1.45,5.0
-0.694,-0.873,-1.33,-0.171,-0.894,-0.55,-0.743,-0.048,-0.65,-1.355,-0.805,-0.836,-0.99,-1.207,-1.25,-1.081,-0.7,-0.582,-0.434,-2.045,-1.109,-1.224,-1.328,-0.894,-1.226,-1.371,-1.027,-0.604,-0.582,-1.1,-1.284,1.385,1.485,0.803,0.981,0.359,0.782,0.663,0.617,0.388,0.904,1.279,1.063,1.147,1.516,0.579,1.957,0.633,0.572,0.789,0.86,0.504,0.82,1.35,1.223,0.594,0.399,1.592,0.638,1.032,5.0
-0.52,-0.86,-0.939,-0.439,-0.909,-0.882,-1.024,-1.032,-0.99,0.764,-0.959,-0.438,-1.937,-0.607,-0.929,-0.715,-1.081,-1.14,-0.936,-0.895,0.179,-1.317,-1.028,-1.397,-0.105,-1.582,-1.864,-0.892,-0.841,-0.811,-0.752,-1.499,1.214,1.117,0.775,1.113,1.335,1.235,0.774,0.863,0.666,1.349,0.838,1.507,1.318,0.592,0.626,0.604,1.09,1.045,0.632,1.078,0.423,1.207,1.329,1.791,0.672,0.388,0.626,1.122,5.0
-0.953,-1.488,-1.236,-0.499,0.487,-1.227,-1.684,-0.472,-1.448,-0.547,-1.033,-1.755,-0.489,-1.319,-2.151,-0.54,-1.654,-1.362,-1.411,-0.631,-1.665,-1.221,-0.776,-0.592,-1.612,-1.343,0.474,1.162,1.176,0.57,0.352,1.566,0.337,-0.032,0.875,0.8,0.677,0.741,0.171,0.911,0.599,1.082,-0.1,0.892,1.15,0.826,0.885,0.741,-0.262,0.508,0.644,2.232,1.6,1.047,1.308,0.998,0.894,1.098,0.713,0.373,5.0
-1.43,-0.623,-1.283,-0.631,-1.189,-0.6,-1.169,0.531,-0.09,-1.34,0.14,-1.033,-1.558,-0.958,-1.453,-0.472,-1.014,-1.229,0.024,-1.091,-0.44,-1.358,-1.455,-0.472,-1.194,-0.949,-1.057,-0.985,-1.233,-0.301,-0.757,1.71,1.306,1.079,1.465,0.634,0.957,1.105,0.647,0.915,0.951,0.989,0.097,0.469,1.095,0.735,1.358,0.619,1.592,0.854,0.196,0.962,0.243,1.339,1.631,1.078,1.111,1.287,1.397,0.464,5.0
-0.264,-1.611,-0.987,-1.276,-1.648,-1.034,-1.34,-1.578,-0.864,-1.495,-1.435,-1.094,-0.073,-1.438,-1.344,-1.551,-0.365,-0.368,-1.76,-0.353,-0.943,0.361,-0.734,-1.136,-0.992,1.495,1.478,1.468,-0.072,0.346,1.216,1.39,0.824,-0.107,-0.164,1.028,0.783,1.272,0.172,1.037,1.035,0.554,0.128,1.326,0.103,0.398,-0.271,0.522,-0.072,-0.37,1.448,0.177,1.514,0.947,1.347,0.599,1.704,-0.323,1.466,1.715,5.0
-1.103,-1.601,-0.431,-0.67,-1.065,-0.23,-1.02,-0.431,-0.677,-0.88,-1.454,-0.494,-0.836,-0.86,-0.761,-0.573,-0.923,-0.189,-1.256,-0.654,-1.302,-0.678,-0.989,-1.088,-1.103,-0.51,-0.01,-1.205,-0.562,-0.34,-1.237,-1.193,-1.391,1.444,1.036,0.768,0.879,0.521,0.56,0.949,1.298,0.786,1.366,0.835,0.603,1.489,1.988,0.364,1.445,1.225,0.65,0.243,1.575,1.069,1.165,0.849,0.799,1.22,1.726,0.721,5.0
-0.456,-1.366,-1.132,-0.568,-1.038,-1.443,-1.361,-1.15,0.301,-0.707,-1.312,-0.733,-0.382,-1.024,-0.861,-1.098,-1.18,-1.052,-1.169,-0.911,-0.253,-1.656,-1.691,-0.531,-0.994,-0.205,-0.559,-1.09,-0.661,-0.855,-1.233,-1.203,-0.746,0.5,0.622,1.416,0.843,0.665,1.941,1.426,0.405,1.34,1.422,-0.01,0.752,1.178,1.076,1.721,0.509,1.913,1.842,1.162,1.931,-0.054,1.641,1.347,1.221,0.69,2.107,0.915,5.0
-1.054,-2.51,-1.707,-0.435,-0.9,-1.455,-1.677,-1.595,-1.738,-2.02,-1.049,-0.509,-1.562,-1.222,-1.424,-1.122,-1.03,-1.95,-1.759,-1.376,0.471,0.864,0.775,0.363,0.61,0.907,1.113,0.277,0.51,0.786,-0.466,1.298,0.348,0.16,0.443,0.762,0.649,0.272,0.026,0.434,0.335,0.557,1.399,0.116,1.441,1.164,0.721,1.049,0.838,0.215,1.239,0.56,1.216,0.818,0.341,0.933,1.12,1.22,-0.157,0.851,5.0
-1.422,-1.37,-1.101,-0.83,-0.133,-0.436,0.271,0.771,-0.332,-1.343,-0.357,-1.139,-1.299,-0.043,-0.502,-0.596,-0.163,-1.518,-1.356,0.072,-1.173,-1.109,-0.213,-1.085,-1.275,-0.601,0.009,-1.131,-0.647,-0.875,-0.744,-1.046,1.16,-0.789,0.136,1.452,0.0,0.426,0.286,-0.073,1.308,1.583,0.027,2.103,1.228,1.285,2.142,0.939,0.6,-0.17,1.494,1.958,0.298,0.071,-0.028,-0.18,0.639,1.334,1.461,1.618,5.0
-0.914,-1.757,-0.776,-1.714,-2.135,0.155,-0.266,0.429,-1.518,-1.036,-1.885,-0.006,-1.539,0.1,-1.661,-1.112,-1.042,0.045,-1.427,-1.641,-0.688,-1.226,-2.154,-0.218,-0.178,-0.146,1.065,1.334,1.384,-0.091,0.143,0.524,0.41,0.938,0.051,0.762,0.473,0.119,0.006,0.728,0.867,1.467,1.101,1.085,1.216,0.585,0.645,1.805,-0.285,1.496,1.226,0.003,0.748,1.143,1.195,0.519,1.124,1.995,0.819,-0.001,5.0
-1.468,-1.203,-0.702,0.076,-1.566,-0.664,-1.017,-0.635,0.971,-0.287,-1.02,-1.737,-1.728,0.107,0.087,-0.101,-1.623,0.801,0.015,1.032,-0.992,-0.966,-1.532,0.205,-0.792,-1.005,-0.198,0.004,-0.862,-0.89,-0.681,-1.945,0.453,0.378,-0.335,-0.386,-0.592,-0.187,2.007,0.154,0.873,1.034,1.34,0.486,2.019,0.807,1.487,0.332,2.187,0.575,0.424,-0.067,2.603,1.801,0.258,1.889,0.45,0.552,0.209,1.578,5.0
0.264,-1.0,-0.954,-0.389,-0.759,-0.904,-0.36,-1.138,-1.822,-0.399,-0.951,-0.143,-0.949,-0.932,-0.946,-0.661,-1.527,-0.974,0.106,-1.772,-0.915,-1.521,-0.63,-0.646,-0.401,-0.72,-1.029,-0.813,-1.969,-1.051,-1.047,-0.413,-0.696,0.67,1.149,1.258,1.474,0.824,2.0,0.915,0.338,1.35,0.239,0.814,0.07,0.826,1.345,1.726,0.149,1.572,1.241,0.585,1.283,0.877,0.464,2.087,0.629,1.375,1.487,1.241,5.0
-0.237,-2.311,-1.2,-1.46,-0.467,-0.567,-0.417,-1.72,-1.148,-0.186,-1.301,-0.225,-1.589,-0.991,-0.674,-2.233,-0.912,-0.302,-2.403,-1.87,0.121,1.073,-0.266,1.216,1.101,0.655,1.02,0.362,-0.78,1.069,-0.027,-0.157,-0.206,0.936,0.75,0.752,0.346,0.302,-0.254,-0.025,-0.601,1.116,1.662,1.346,0.204,-0.045,0.893,1.326,1.58,0.448,0.543,1.649,0.435,0.023,-0.391,1.17,-0.432,1.622,0.588,-0.347,5.0
-1.647,-0.012,-0.139,-0.7,-0.787,-0.367,-2.018,-1.829,-0.65,0.037,-0.466,-0.184,-0.171,-0.158,-1.863,-0.677,-0.37,0.2,-2.305,-2.372,-0.939,-0.777,-0.161,0.423,1.542,1.264,0.779,-0.562,1.494,0.232,1.408,1.241,1.472,-0.095,-0.319,0.317,1.632,-0.33,1.088,-0.432,-0.089,1.418,0.851,0.988,-0.518,0.546,1.621,1.121,-0.52,0.179,0.389,-1.006,0.828,-0.343,1.02,-0.348,0.354,1.816,0.258,0.856,5.0
-0.291,-0.932,0.439,-0.497,-1.092,-0.821,-1.151,0.122,-0.545,-1.369,-1.217,-1.043,-1.171,-0.417,0.025,-0.511,-0.157,-0.377,-1.878,-0.168,-1.098,0.44,-0.777,-0.055,-1.234,-1.331,0.091,-0.862,-1.531,-0.476,0.052,-0.143,-0.977,-0.699,-0.559,-0.661,-0.044,-0.587,-1.089,2.123,1.996,1.81,1.391,0.04,1.402,1.095,1.571,1.353,1.873,1.408,1.518,0.696,1.586,0.639,0.273,0.98,1.696,0.813,2.424,0.199,5.0
-1.615,-1.421,-0.336,-1.564,-2.729,-2.056,-0.618,0.016,-0.138,0.654,-1.871,-0.191,-1.204,-0.115,-0.03,-0.424,-0.552,-0.892,-1.385,-1.266,-1.557,1.579,1.089,0.718,0.956,-0.305,0.096,-0.615,0.4,0.696,1.022,1.55,0.755,0.258,-0.171,0.503,0.632,1.464,0.443,1.285,0.285,-0.495,-0.108,1.387,-0.391,-0.291,1.648,0.938,1.025,1.435,-0.312,1.462,0.275,0.783,-0.235,0.303,-0.174,0.73,1.336,1.252,5.0
-1.033,-0.56,-0.679,-1.469,-0.672,-0.049,-0.325,0.02,-1.688,-0.421,-1.871,-1.506,-0.54,-0.467,0.011,-0.901,-0.516,-1.39,-1.527,-1.472,-0.439,-0.072,-0.879,-1.512,-1.096,-1.415,-0.595,-0.228,-0.919,-0.759,0.478,-0.845,0.317,-0.1,0.078,0.171,1.474,0.398,0.165,0.482,1.393,0.452,0.602,1.073,1.742,2.154,1.317,1.971,0.387,0.837,-0.041,1.807,0.714,1.168,1.392,1.574,1.805,0.192,0.785,1.263,5.0
-1.187,-1.237,-1.027,-1.246,-1.851,-0.659,-0.268,-1.731,-0.465,0.344,-1.06,-0.815,-0.866,-2.008,-1.47,-0.866,-0.33,-1.173,-0.344,-1.848,-1.488,-2.212,-0.961,-1.086,1.368,0.634,0.193,0.435,0.46,1.14,0.375,1.64,0.045,1.309,1.588,0.393,1.1,0.893,-0.42,1.015,0.818,1.163,1.345,-0.296,1.328,-0.502,0.938,0.417,0.206,-0.086,-0.347,1.546,1.412,0.521,0.599,1.396,2.559,0.909,1.075,0.345,5.0
-1.554,-1.123,-0.626,-0.766,-0.457,-0.764,-1.505,-0.718,-1.073,-1.151,-0.999,-1.186,-0.827,-1.073,-1.1,-0.405,-1.04,-0.051,-1.485,-0.441,-1.104,-0.799,-1.235,-1.128,-0.316,-0.9,-1.203,-0.393,-1.376,0.759,0.638,1.038,1.192,1.044,1.482,1.3,1.253,1.284,0.541,0.423,0.896,1.319,0.676,1.443,2.114,1.171,1.471,1.434,0.611,0.158,0.254,1.015,0.971,0.225,0.659,2.284,0.738,0.718,0.8,0.956,5.0
-0.235,-0.565,-1.272,-1.266,-0.545,-0.102,-1.119,-1.94,-0.612,-1.036,-1.129,-0.789,0.071,-0.727,-0.063,-0.86,-0.633,0.066,0.04,-0.12,-1.258,-0.547,-1.226,-0.435,-0.188,-0.683,-1.229,-1.177,-0.51,-0.414,-1.636,-0.69,-0.648,-0.909,-0.756,-0.751,0.612,1.56,0.574,2.061,1.204,1.566,1.404,1.341,1.399,0.778,0.707,1.626,1.089,0.942,0.371,0.502,1.011,1.456,1.632,0.091,1.175,1.342,1.283,1.03,5.0
