@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.212,0.705,0.006,0.624,0.391,0.186,0.251,0.029,0.424,0.178,0.406,0.478,0.389,0.147,0.373,0.167,0.069,0.6,0.041,0.451,0.051,0.24,0.244,0.03,0.049,0.441,0.957,0.641,0.011,0.138,0.227,0.206,0.076,0.383,0.181,0.111,0.037,0.185,0.274,0.029,0.015,0.061,0.459,0.21,0.324,0.326,0.092,0.032,0.128,0.09,0.835,0.285,0.117,0.043,0.212,0.357,0.143,0.121,0.535,0.057
0.062,0.457,0.767,0.132,0.152,0.396,0.153,0.583,0.238,0.183,0.228,0.011,0.499,0.062,0.403,0.362,0.282,0.27,0.071,0.292,0.165,0.212,0.164,0.031,0.036,0.358,0.255,0.134,0.105,0.184,0.261,0.057,0.166,0.142,0.289,0.093,0.02,0.19,0.669,0.294,0.113,0.006,0.399,0.3,0.382,0.14,0.129,0.24,0.069,0.632,0.104,0.185,0.016,0.205,0.222,0.319,0.77,0.096,0.401,0.189
0.21,0.295,0.347,0.492,0.084,0.307,0.047,0.327,0.335,0.188,0.564,0.426,0.009,0.146,0.026,0.029,0.194,0.081,0.269,0.057,0.463,0.327,0.229,0.062,0.216,0.029,0.165,0.16,0.327,0.107,0.137,0.302,0.544,0.11,0.152,0.228,0.08,0.209,0.4,0.026,0.435,0.154,0.093,0.038,0.479,0.175,0.169,0.374,0.329,0.293,0.087,0.131,0.195,0.252,0.395,0.73,0.315,0.032,0.055,0.101
0.135,0.107,0.265,0.707,0.074,0.18,0.291,0.057,0.31,0.19,0.016,0.1,0.151,0.273,0.09,0.288,0.264,0.268,0.399,0.586,0.197,0.289,0.214,0.241,0.455,0.395,0.208,0.309,0.299,0.063,0.009,0.264,0.19,0.11,0.418,0.012,0.301,0.404,0.255,0.423,0.203,0.096,0.082,0.258,0.354,0.426,0.241,0.056,0.261,0.086,0.111,0.436,0.678,0.11,0.28,0.209,0.382,0.125,0.003,0.221
0.597,0.045,0.292,0.299,0.519,0.072,0.161,0.381,0.084,0.351,0.009,0.597,0.279,0.533,0.225,0.452,0.352,0.193,0.314,0.257,0.254,0.176,0.15,0.084,0.354,0.018,0.407,0.149,0.073,0.224,0.195,0.455,0.105,0.22,0.084,0.437,0.351,0.16,0.43,0.079,0.1,0.199,0.319,0.11,0.492,0.08,0.55,0.71,0.113,0.025,0.064,0.167,0.01,0.193,0.424,0.511,0.189,0.015,0.361,0.151
0.07,0.417,0.741,0.915,0.21,0.523,0.444,0.211,0.066,0.369,0.555,0.086,0.371,0.422,0.132,0.205,0.323,0.271,0.274,0.043,0.006,0.157,0.457,0.153,0.049,0.655,0.234,0.147,0.345,0.014,0.383,0.107,0.204,0.194,0.195,0.085,0.407,0.08,0.156,0.009,0.05,0.055,0.122,0.054,0.075,0.225,0.48,0.034,0.161,0.383,0.174,0.229,0.473,0.288,0.116,0.022,0.061,0.324,0.256,0.167
0.107,0.116,0.356,0.138,0.215,0.065,0.134,0.065,0.02,0.084,0.706,0.217,0.175,0.085,0.081,0.03,0.047,0.041,0.281,0.014,0.311,0.055,0.196,0.184,0.218,0.353,0.197,0.342,0.388,0.237,0.056,0.239,0.274,0.072,0.043,0.336,0.14,0.192,0.393,0.236,0.472,0.069,0.275,0.07,0.103,0.179,0.236,0.247,0.197,0.247,0.402,0.315,0.581,0.389,0.606,0.206,0.014,0.082,0.133,0.091
0.156,0.011,1.118,0.06,0.413,0.192,0.443,0.347,0.092,0.283,0.217,0.173,0.25,0.279,0.464,0.162,0.42,0.438,0.251,0.035,0.257,0.256,0.174,0.331,0.039,0.302,0.166,0.169,0.288,0.195,0.108,0.2,0.237,0.019,0.181,0.166,0.236,0.745,0.257,0.028,0.209,0.078,0.051,0.336,0.104,0.206,0.445,0.587,0.482,0.301,0.459,0.41,0.177,0.108,0.284,0.122,0.235,0.885,0.477,0.177
0.434,0.341,0.068,0.166,0.122,0.251,0.216,0.217,0.307,0.285,0.284,0.071,0.338,0.019,0.343,0.44,0.169,0.18,0.316,0.108,0.024,0.128,0.148,0.081,0.22,0.006,0.07,0.029,0.051,0.122,0.186,0.166,0.108,0.095,0.301,0.046,0.351,0.125,0.079,0.228,0.114,0.053,0.537,0.099,0.403,0.139,0.392,0.347,0.354,0.262,0.247,0.0,0.077,0.408,0.341,0.102,0.642,0.123,0.002,0.139
0.31,0.212,0.096,0.094,0.837,0.055,0.024,0.094,0.663,0.257,0.088,0.262,0.432,0.65,0.456,0.195,0.366,0.179,0.074,0.483,0.026,0.017,0.186,0.356,0.017,0.195,0.113,0.295,0.153,0.017,0.006,0.043,0.465,0.15,0.018,0.053,0.424,0.006,0.41,0.425,0.09,0.155,0.163,0.364,0.271,0.332,0.393,0.196,0.609,0.008,0.089,0.102,0.13,0.149,0.103,0.136,0.122,0.261,0.034,0.2
0.723,0.405,0.179,0.071,0.286,0.3,0.131,0.005,0.378,0.252,0.403,0.35,0.254,0.177,0.37,0.111,0.186,0.316,0.291,0.052,0.453,0.393,0.069,0.269,0.12,0.34,0.111,0.396,0.096,0.019,0.101,0.381,0.044,0.484,0.004,0.049,0.203,0.041,0.292,0.212,0.356,0.621,0.08,0.187,0.185,0.328,0.065,0.219,0.168,0.096,0.119,0.163,0.313,0.285,0.326,0.243,0.352,0.435,0.304,0.48
0.099,0.257,0.135,0.042,0.072,0.109,0.363,0.553,0.02,0.267,0.047,0.074,0.119,0.292,0.103,0.281,0.486,0.398,0.038,0.09,0.028,0.387,0.479,0.355,0.013,0.206,0.308,0.636,0.23,0.147,0.578,0.145,0.243,0.09,0.023,0.109,0.322,0.048,0.272,0.185,0.165,0.174,0.092,0.322,0.346,0.074,0.257,0.34,0.02,0.063,0.143,0.108,0.214,0.551,0.157,0.132,0.551,0.596,0.037,0.064
0.624,0.314,0.535,0.284,0.05,0.152,0.085,0.209,0.561,0.053,0.34,0.598,0.495,0.5,0.261,0.381,0.067,0.207,0.179,0.365,0.302,0.123,0.045,0.01,0.231,0.138,0.52,0.237,0.161,0.3,0.42,0.393,0.299,0.096,0.627,0.045,0.085,0.298,0.261,0.082,0.314,0.132,0.194,0.509,0.664,0.25,0.1,0.55,0.207,0.094,0.53,0.599,0.265,0.124,0.658,0.081,0.038,0.083,0.373,0.074
0.424,0.238,0.034,0.175,0.1,0.371,0.596,0.133,0.475,0.127,0.345,0.033,0.012,0.124,0.111,0.044,0.305,0.058,0.236,0.707,0.017,0.431,0.234,0.328,0.225,0.176,0.005,0.112,0.003,0.395,0.162,0.471,0.033,0.109,0.066,0.104,0.317,0.383,0.299,0.359,0.123,0.375,0.362,0.32,0.156,0.25,0.175,0.197,0.015,0.378,0.079,0.005,0.003,0.145,0.13,0.245,0.564,0.229,0.068,0.199
0.395,0.231,0.179,0.081,0.396,0.641,0.392,0.266,0.388,0.354,0.252,0.297,0.322,0.462,0.028,0.295,0.139,0.131,0.325,0.145,0.135,0.185,0.148,0.225,0.103,0.172,0.255,0.167,0.164,0.083,0.105,0.051,0.112,0.244,0.196,0.407,0.261,0.278,0.021,0.21,0.293,0.245,0.132,0.565,0.461,0.007,0.181,0.153,0.23,0.73,0.16,0.182,0.568,0.209,0.57,0.189,0.446,0.229,0.455,0.038
0.425,0.225,0.145,0.111,0.224,0.316,0.271,0.239,0.152,0.071,0.121,0.057,0.015,0.292,0.137,0.593,0.065,0.197,0.248,0.356,0.183,0.212,0.06,0.038,0.668,0.188,0.233,0.206,0.055,0.092,0.197,0.234,0.052,0.157,0.012,0.205,0.193,0.156,0.341,0.165,0.196,0.366,0.131,0.213,0.373,0.077,0.173,0.765,0.236,0.206,0.107,0.779,0.493,0.057,0.247,0.478,0.297,0.371,0.378,0.009
0.895,0.101,0.323,0.256,0.365,0.327,0.589,0.548,0.155,0.097,0.128,0.055,0.264,0.337,0.155,0.528,0.289,0.427,0.243,0.235,0.09,0.449,0.036,0.009,0.181,0.111,0.047,0.352,0.102,0.582,0.299,0.305,0.025,0.201,0.319,0.106,0.355,0.311,0.449,0.598,0.026,0.156,0.069,0.101,0.056,0.104,0.09,0.062,0.149,0.159,0.051,0.079,0.444,0.48,0.095,0.731,0.002,0.182,0.138,0.621
0.033,0.323,0.294,0.26,0.108,0.653,0.39,0.195,0.351,0.438,0.293,0.296,0.095,0.316,0.228,0.423,0.055,0.267,0.067,0.093,0.259,0.543,0.099,0.087,0.173,0.085,0.292,0.059,0.005,0.052,0.176,0.148,0.128,0.003,0.03,0.026,0.01,0.363,0.097,0.202,0.621,0.165,0.088,0.193,0.135,0.201,0.208,0.255,0.04,0.186,0.033,0.156,0.143,0.365,0.431,0.327,0.488,0.079,1.12,0.291
0.503,0.704,0.587,0.149,0.018,0.624,0.063,0.207,0.587,0.16,0.008,0.327,0.39,0.336,0.079,0.364,0.071,0.104,0.213,0.239,0.291,0.256,0.115,0.034,0.121,0.179,0.243,0.205,0.196,0.105,0.043,0.106,0.114,0.089,0.511,0.076,0.316,0.083,0.348,0.113,0.135,0.132,0.305,0.441,0.023,0.042,0.219,0.042,0.088,0.21,0.082,0.282,0.427,0.503,0.417,0.075,0.682,0.148,0.908,0.204
0.118,0.035,0.117,0.152,0.552,0.131,0.174,0.74,0.029,0.154,0.408,0.063,0.409,0.017,0.227,0.004,0.014,0.17,0.222,0.368,0.211,0.08,0.142,0.625,0.033,0.02,0.233,0.028,0.135,0.07,0.535,0.263,0.088,0.441,0.056,0.188,0.127,0.001,0.015,0.183,0.441,0.177,0.501,0.021,0.182,0.371,0.48,0.408,0.498,0.589,0.061,0.373,0.362,0.02,0.253,0.008,0.396,0.184,0.749,0.309
0.104,0.872,0.155,1.118,0.127,0.164,0.515,0.205,0.2,0.079,0.049,0.058,0.154,0.175,0.03,0.024,0.189,0.029,0.005,0.371,0.051,0.119,0.406,0.336,0.054,0.261,0.102,0.118,0.124,0.351,0.167,0.306,0.016,0.122,0.057,0.001,0.225,0.381,0.243,0.306,0.055,0.133,0.338,0.296,0.443,0.023,0.167,0.343,0.419,0.275,0.1,0.109,0.142,0.078,0.298,0.06,0.342,0.182,0.109,0.217
0.017,0.148,0.677,0.165,0.039,0.113,0.473,0.46,0.215,0.281,0.065,0.025,0.111,0.09,0.552,0.227,0.11,0.064,0.197,0.15,0.19,0.029,0.021,0.1,0.313,0.017,0.055,0.098,0.179,0.327,0.175,0.169,0.131,0.199,0.681,0.344,0.203,0.317,0.158,0.083,0.249,0.037,0.185,0.116,0.054,0.083,0.034,0.244,0.033,0.339,0.214,0.006,0.133,0.104,0.012,0.066,0.705,0.099,0.344,0.335
0.242,0.118,0.021,0.375,0.435,0.662,0.161,0.063,0.119,0.262,0.106,0.529,0.165,0.065,0.316,0.258,0.232,0.119,0.338,0.099,0.102,0.028,0.327,0.098,0.089,0.151,0.14,0.006,0.009,0.26,0.054,0.223,0.253,0.008,0.134,0.145,0.134,0.435,0.504,0.182,0.043,0.16,0.255,0.12,0.057,0.244,0.004,0.303,0.081,0.115,0.381,0.183,0.511,0.154,0.176,0.082,0.054,0.227,0.205,0.221
0.014,0.034,0.338,0.261,0.783,0.2,0.134,0.004,0.066,0.087,0.195,0.286,0.399,0.055,0.18,0.152,0.008,0.237,0.066,0.127,0.029,0.188,0.065,0.249,0.369,0.091,0.178,0.013,0.099,0.098,0.323,0.138,0.026,0.389,0.547,0.062,0.033,0.083,0.317,0.378,0.616,0.715,0.255,0.128,0.041,0.085,0.157,0.269,0.302,0.355,0.206,0.268,0.198,0.101,0.217,0.006,0.289,0.127,0.063,0.672
0.152,0.047,0.072,0.147,0.073,0.267,0.017,0.013,0.101,0.636,0.097,0.092,0.614,0.301,0.286,0.548,0.014,0.301,0.016,0.299,0.032,0.032,0.026,0.223,0.236,0.26,0.353,0.414,0.272,0.277,0.392,0.341,0.179,0.129,0.1,0.458,0.265,0.383,0.164,0.459,0.225,0.496,0.151,0.054,0.207,0.208,0.253,0.021,0.217,0.195,0.3,0.053,0.148,0.241,0.255,0.111,0.744,0.554,0.446,0.326
0.17,0.036,0.289,0.338,0.629,0.678,0.207,0.396,0.129,0.057,0.633,0.899,0.294,0.169,0.151,0.505,0.05,0.123,0.307,0.165,0.183,0.133,0.003,0.217,0.385,0.358,0.231,0.081,0.522,0.197,0.016,0.188,0.226,0.108,0.057,0.243,0.123,0.221,0.236,0.289,0.054,0.085,0.196,0.32,0.238,0.248,0.262,0.111,0.175,0.206,0.021,0.457,0.013,0.112,0.768,0.382,0.118,0.067,0.345,0.032
0.336,0.131,0.068,0.029,0.433,0.41,0.129,0.209,0.45,0.05,0.117,0.563,0.266,0.551,0.159,0.143,0.213,0.281,0.031,0.226,0.552,0.076,0.241,0.309,0.117,0.07,0.112,0.009,0.029,0.341,0.299,0.198,0.285,0.06,0.672,0.075,0.43,0.22,0.155,0.051,0.012,0.011,0.093,0.07,0.229,0.092,0.281,0.249,0.548,0.149,0.25,0.494,0.014,0.083,0.196,0.21,0.221,0.569,0.147,0.237
0.077,0.098,0.382,0.699,0.033,0.22,0.411,0.056,0.286,0.179,0.486,0.447,0.711,0.169,0.031,0.418,0.072,0.091,0.303,0.088,0.018,0.092,0.043,0.094,0.138,0.088,0.258,0.288,0.002,0.266,0.301,0.068,0.156,0.049,0.4,0.058,0.209,0.073,0.266,0.195,0.159,0.237,0.274,0.437,0.479,0.011,0.217,0.007,0.584,0.394,0.452,0.054,0.031,0.633,0.84,0.332,0.562,0.08,0.33,0.19
0.002,0.336,0.115,0.069,0.486,0.061,0.494,0.314,0.277,0.231,0.095,0.052,0.36,0.097,0.138,0.097,0.987,0.39,0.285,0.316,0.051,0.022,0.015,0.045,0.394,0.491,0.032,0.208,0.146,0.316,0.169,0.229,0.087,0.063,0.325,0.149,0.405,0.373,0.21,0.314,0.094,0.074,0.12,0.086,0.1,0.162,0.012,0.37,0.117,0.33,0.373,0.483,0.337,0.531,0.184,0.044,0.374,0.052,0.038,0.038
0.68,0.169,0.574,0.511,0.426,0.187,0.105,0.034,0.026,0.163,0.522,0.18,0.493,0.613,0.293,0.241,0.1,0.116,0.295,0.034,0.519,0.138,0.373,0.001,0.205,0.247,0.326,0.042,0.17,0.135,0.189,0.249,0.113,0.197,0.072,0.15,0.294,0.155,0.072,0.289,0.228,0.332,0.152,0.043,0.193,0.17,0.307,0.191,0.336,0.282,0.285,0.524,0.423,0.26,0.097,0.605,0.919,0.26,0.418,0.767
0.184,0.116,0.158,0.082,0.308,0.109,0.332,0.103,0.154,0.074,0.451,0.335,0.029,0.046,0.552,0.127,0.648,0.715,0.117,0.153,0.083,0.184,0.452,0.044,0.065,0.299,0.232,0.014,0.34,0.089,0.176,0.139,0.024,0.234,0.316,0.225,0.392,0.035,0.085,0.073,0.168,0.02,0.244,0.281,0.149,0.692,0.373,0.099,0.044,0.493,0.117,0.125,0.245,0.298,0.15,0.401,0.165,0.522,0.382,0.437
0.124,0.307,0.089,0.657,0.068,0.173,0.346,0.117,0.286,0.216,0.26,0.341,0.157,0.153,0.225,0.275,0.271,0.276,0.014,0.153,0.288,0.321,0.028,0.016,0.271,0.324,0.085,0.167,0.012,0.008,0.369,0.011,0.35,0.144,0.29,0.261,0.462,0.225,0.289,0.129,0.121,0.311,0.103,0.01,0.477,0.278,0.142,0.318,0.22,0.441,0.295,0.347,0.676,0.858,0.287,0.094,0.446,0.143,0.45,0.608
0.269,0.22,0.352,0.276,0.114,0.198,0.222,0.179,0.215,0.267,0.098,0.474,0.062,0.053,0.423,0.578,0.198,0.288,0.145,0.254,0.339,0.019,0.089,0.43,0.056,0.221,0.074,0.111,0.41,0.221,0.304,0.071,0.174,0.192,0.148,0.149,0.095,0.045,0.12,0.066,0.474,0.01,0.07,0.097,0.223,0.19,0.485,0.223,0.515,0.503,0.694,0.087,0.44,0.03,0.177,0.262,0.095,0.261,0.257,0.848
0.016,0.969,0.592,0.675,0.213,0.421,0.534,0.397,0.407,0.217,0.378,0.022,0.324,0.337,0.13,0.074,0.008,0.529,0.408,0.277,0.219,0.236,0.068,0.193,0.14,0.015,0.179,0.428,0.111,0.065,0.387,0.035,0.227,0.569,0.199,0.658,0.107,0.082,0.28,0.043,0.266,0.182,0.057,0.015,0.397,0.027,0.146,0.258,0.363,0.269,0.295,0.52,0.327,0.027,0.308,0.424,0.013,0.279,0.608,0.158
0.186,0.093,0.423,0.178,0.131,0.022,0.044,0.117,0.304,0.739,0.555,0.106,0.042,0.411,0.667,0.503,0.475,0.511,0.15,0.526,0.128,0.27,0.238,0.096,0.185,0.043,0.074,0.116,0.077,0.077,0.061,0.196,0.248,0.121,0.187,0.047,0.615,0.527,0.393,0.147,0.194,0.397,0.315,0.424,0.274,0.123,0.385,0.157,0.438,0.26,0.112,0.009,0.218,0.132,0.224,0.375,0.294,0.297,0.536,0.215
0.366,0.255,0.2,0.246,0.072,0.497,0.168,0.398,0.629,0.65,0.001,0.188,0.304,0.115,0.29,0.003,0.34,0.865,0.325,0.064,0.117,0.231,0.038,0.095,0.15,0.314,0.067,0.15,0.405,0.08,0.172,0.035,0.161,0.31,0.108,0.341,0.248,0.381,0.067,0.29,0.295,0.365,0.046,0.367,0.387,0.128,0.429,0.642,0.39,0.364,0.091,0.759,0.449,0.035,0.312,0.271,0.435,0.117,0.686,0.042
0.181,0.48,0.297,0.273,0.13,0.187,0.511,0.041,0.179,0.637,0.268,0.112,0.234,0.282,0.434,0.321,0.336,0.156,0.071,0.305,0.13,0.089,0.277,0.027,0.031,0.181,0.176,0.26,0.153,0.25,0.105,0.072,0.291,0.001,0.252,0.56,0.161,0.192,0.12,0.274,0.209,0.178,0.138,0.106,0.375,0.064,0.172,0.225,0.528,0.114,0.122,0.34,0.503,0.813,0.142,0.424,0.176,0.372,0.273,0.256
0.893,0.157,0.627,0.164,0.447,0.329,0.194,0.17,0.399,0.143,0.315,0.298,0.345,0.17,0.262,0.055,0.156,0.256,0.127,0.065,0.022,0.246,0.285,0.164,0.488,0.281,0.052,0.106,0.03,0.006,0.193,0.225,0.247,0.258,0.167,0.176,0.248,0.349,0.14,0.191,0.063,0.656,0.016,0.411,0.166,0.207,0.133,0.517,0.305,0.178,0.357,0.357,0.198,0.165,0.591,0.602,0.327,0.717,0.262,0.174
0.333,0.007,0.729,0.224,0.423,0.008,0.045,0.622,0.199,0.256,0.119,0.184,0.003,0.104,0.037,0.387,0.085,0.203,0.393,0.196,0.041,0.182,0.044,0.136,0.235,0.091,0.228,0.079,0.224,0.122,0.131,0.319,0.046,0.238,0.155,0.023,0.133,0.325,0.15,0.222,0.133,0.164,0.131,0.324,0.104,0.272,0.034,0.114,0.07,0.16,0.064,0.502,0.091,0.363,0.268,0.476,0.107,0.183,0.209,0.296
0.095,0.257,0.215,0.617,0.055,0.443,0.273,0.171,0.08,0.814,0.129,0.179,0.157,0.182,0.395,0.826,0.514,0.366,0.044,0.102,0.492,0.076,0.284,0.067,0.011,0.226,0.318,0.077,0.151,0.087,0.402,0.276,0.094,0.316,0.056,0.087,0.168,0.096,0.155,0.047,0.175,0.051,0.058,0.35,0.134,0.022,0.426,0.353,0.117,0.149,0.024,0.435,0.178,0.207,0.005,0.19,0.234,0.176,0.122,0.13
0.162,0.07,0.353,0.271,0.074,0.366,0.017,0.017,0.097,0.526,0.467,0.492,0.055,0.069,0.108,0.588,0.021,0.056,0.111,0.028,0.182,0.04,0.129,0.518,0.123,0.201,0.208,0.083,0.588,0.143,0.306,0.458,0.151,0.359,0.057,0.184,0.247,0.006,0.306,0.634,0.181,0.573,0.244,0.013,0.328,0.297,0.265,0.233,0.036,0.114,0.049,0.002,0.257,0.118,0.131,0.516,0.574,0.309,0.245,0.318
0.066,0.056,0.141,0.193,0.375,0.023,0.364,0.081,0.507,0.233,0.097,0.322,0.554,0.462,0.459,0.052,0.143,0.199,0.039,0.453,0.198,0.156,0.088,0.156,0.051,0.173,0.042,0.375,0.041,0.138,0.005,0.075,0.176,0.164,0.084,0.143,0.14,0.66,0.238,0.124,0.102,0.034,0.023,0.123,0.245,0.005,0.476,0.402,0.29,0.067,0.329,0.36,0.08,0.0,0.001,0.081,0.419,0.134,0.328,0.478
0.445,0.127,0.107,0.095,0.32,0.189,0.708,0.043,0.043,0.332,0.329,0.208,0.372,0.384,0.13,0.146,0.061,0.218,0.073,0.338,0.432,0.048,0.284,0.147,0.2,0.175,0.019,0.136,0.172,0.037,0.114,0.12,0.489,0.448,0.284,0.256,0.064,0.084,0.311,0.362,0.13,0.063,0.171,0.207,0.047,0.195,0.403,0.268,0.126,0.568,0.236,0.423,0.06,0.259,0.472,0.13,0.095,0.103,0.156,0.18
0.028,0.236,0.103,0.516,0.461,0.117,0.24,0.305,0.115,0.026,0.326,0.343,0.26,0.461,0.064,0.083,0.451,0.185,0.584,0.535,0.395,0.257,0.018,0.279,0.025,0.177,0.145,0.269,0.038,0.07,0.196,0.163,0.178,0.033,0.112,0.111,0.283,0.138,0.255,0.184,0.137,0.284,0.04,0.086,0.363,0.233,0.354,0.353,0.087,0.313,0.442,0.028,0.053,0.324,0.19,0.201,0.044,0.239,0.053,0.512
0.469,0.587,0.628,0.124,0.502,0.167,0.604,0.227,0.087,0.093,0.173,0.074,0.459,0.083,0.048,0.18,0.183,0.188,0.467,0.144,0.022,0.112,0.114,0.303,0.458,0.399,0.026,0.533,0.062,0.335,0.106,0.023,0.148,0.067,0.192,0.039,0.062,0.102,0.023,0.521,0.429,0.087,0.04,0.256,0.044,0.347,0.207,0.065,0.205,0.137,0.532,0.577,0.08,0.59,0.777,0.3,0.117,0.313,0.074,0.325
0.261,0.438,0.107,0.172,0.095,0.104,0.078,0.178,0.252,0.6,0.531,0.097,0.581,0.039,0.632,0.374,0.013,0.436,0.801,0.039,0.327,0.091,0.185,0.105,0.045,0.029,0.194,0.513,0.104,0.114,0.119,0.062,0.283,0.168,0.661,0.135,0.202,0.266,0.3,0.071,0.173,0.039,0.086,0.288,0.039,0.009,0.032,0.033,0.367,0.121,0.272,0.01,0.761,0.067,0.045,0.68,0.556,0.103,0.589,0.5
0.152,0.486,0.294,0.217,0.158,0.181,0.434,0.047,0.162,0.313,0.155,0.392,0.093,0.034,0.131,0.148,0.069,0.328,0.235,0.216,0.148,0.183,0.043,0.296,0.169,0.006,0.104,0.19,0.206,0.026,0.028,0.611,0.326,0.604,0.067,0.098,0.478,0.24,0.583,0.544,0.11,0.0,0.013,0.211,0.298,0.584,0.349,0.407,0.369,0.197,0.214,0.389,0.409,0.117,0.45,0.083,0.427,0.15,0.273,0.06
0.426,0.506,0.058,0.157,0.313,0.153,0.221,0.839,0.019,0.432,0.299,0.81,0.687,0.131,0.356,0.019,0.069,0.06,0.279,0.143,0.142,0.357,0.811,0.21,0.567,0.076,0.348,0.037,0.509,0.206,0.031,0.404,0.099,0.068,0.179,0.083,0.384,0.595,0.358,0.148,0.592,0.234,0.317,0.303,0.299,0.127,0.127,0.05,0.061,0.048,0.306,0.03,0.019,0.367,0.087,0.143,0.399,0.284,0.454,0.489
0.469,0.551,0.526,0.197,0.322,0.201,0.381,0.372,0.184,0.022,0.24,0.311,0.193,0.045,0.038,0.287,0.097,0.106,0.264,0.473,0.135,0.414,0.01,0.302,0.173,0.203,0.24,0.197,0.688,0.029,0.412,0.171,0.243,0.063,0.349,0.151,0.201,0.176,0.011,0.123,0.148,0.161,0.102,0.028,0.449,0.312,0.483,0.134,0.529,0.029,0.245,0.038,0.531,0.182,0.193,0.601,0.122,0.352,0.13,0.339
0.464,0.206,0.444,0.055,0.183,0.201,0.516,0.155,0.009,0.273,0.223,0.227,0.026,0.263,0.365,0.903,0.471,0.001,0.226,0.096,0.373,0.296,0.298,0.06,0.485,0.373,0.087,0.072,0.267,0.232,0.121,0.093,0.397,0.165,0.115,0.29,0.197,0.145,0.528,0.252,0.058,0.079,0.072,0.572,0.035,0.3,0.273,0.145,0.171,0.076,0.138,0.166,0.427,0.097,0.296,0.489,0.02,0.109,0.625,0.277
0.588,0.143,0.311,0.443,0.031,0.261,0.083,0.884,0.43,0.13,0.426,0.616,0.027,0.396,0.103,0.213,0.137,0.19,0.045,0.324,0.145,0.181,0.007,0.468,0.257,0.437,0.12,0.078,0.143,0.07,0.036,0.23,0.357,0.162,0.324,0.421,0.366,0.194,0.065,0.075,0.369,0.144,0.155,0.246,0.532,0.213,0.496,0.054,0.289,0.216,0.048,0.399,0.028,0.599,0.339,0.618,0.731,0.077,0.339,0.601
0.119,0.408,0.089,0.306,0.135,0.116,0.659,0.402,0.028,0.12,0.179,0.522,0.14,0.437,0.504,0.15,0.064,0.172,0.046,0.262,0.028,0.011,0.3,0.126,0.189,0.394,0.286,0.126,0.177,0.226,0.336,0.588,0.217,0.0,0.092,0.038,0.241,0.078,0.423,0.117,0.058,0.438,0.146,0.213,0.709,0.015,0.474,0.501,0.164,0.455,0.451,0.404,0.218,0.374,0.368,0.308,0.161,0.527,0.056,0.147
0.204,0.189,0.049,0.028,0.233,0.431,0.086,0.07,0.805,0.235,0.187,0.678,0.041,0.678,0.014,0.151,0.272,0.556,0.096,0.016,0.093,0.387,0.022,0.19,0.284,0.3,0.048,0.125,0.396,0.009,0.154,0.44,0.038,0.076,0.463,0.041,0.055,0.01,0.176,0.244,0.116,0.139,0.227,0.309,0.109,0.23,0.03,0.205,0.175,0.464,0.587,0.263,0.436,0.005,0.822,0.175,0.503,0.485,0.013,0.363
