@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.223,0.233,0.349,0.549,0.161,0.239,0.292,0.123,0.303,0.531,0.188,0.845,0.503,0.014,0.013,0.54,0.151,0.3,0.464,0.264,0.19,0.027,0.008,0.081,0.185,0.35,0.284,0.115,0.082,0.008,0.384,0.376,0.096,0.289,0.25,0.122,0.084,0.002,0.335,0.145,0.063,0.09,0.096,0.071,0.303,0.169,0.107,0.222,0.096,0.977,0.402,0.085,0.475,0.351,0.016,0.287,0.209,0.039,0.397,0.221
0.118,0.679,0.219,0.262,0.383,0.138,0.257,0.334,0.141,0.213,0.305,0.681,0.134,0.007,0.379,0.543,0.043,0.214,0.241,0.372,0.459,0.22,0.278,0.413,0.34,0.086,0.209,0.124,0.364,0.193,0.052,0.096,0.068,0.33,0.283,0.041,0.121,0.776,0.176,0.53,0.088,0.32,0.311,0.097,0.025,0.253,0.372,0.024,0.508,0.379,0.066,0.691,0.239,0.484,0.684,0.253,0.145,0.807,0.14,0.313
0.118,0.152,0.076,0.416,0.399,0.03,0.282,0.74,0.107,0.198,0.402,0.012,0.168,0.557,0.049,0.217,0.198,0.143,0.523,0.236,0.44,0.029,0.22,0.114,0.155,0.234,0.362,0.005,0.156,0.19,0.106,0.46,0.373,0.107,0.354,0.22,0.119,0.012,0.012,0.155,0.28,0.313,0.18,0.475,0.258,0.218,0.383,0.05,0.368,0.229,0.15,0.444,0.224,0.042,0.155,0.732,0.519,0.096,0.147,0.536
0.003,0.316,0.073,0.146,0.271,0.032,0.237,0.377,0.009,0.325,0.306,0.194,0.173,0.44,0.138,0.506,0.057,0.259,0.324,0.578,0.132,0.279,0.04,0.279,0.314,0.058,0.375,0.187,0.703,0.159,0.101,0.311,0.343,0.16,0.221,0.316,0.069,0.346,0.149,0.414,0.225,0.203,0.22,0.189,0.392,0.237,0.248,0.252,0.474,0.285,0.158,0.089,0.615,0.17,0.134,0.699,0.315,0.013,0.469,0.361
0.546,0.548,0.25,0.186,0.277,0.027,0.328,0.239,0.204,0.125,0.063,0.217,0.356,0.034,0.256,0.406,0.218,0.07,0.22,0.127,0.159,0.057,0.112,0.217,0.047,0.332,0.508,0.078,0.008,0.06,0.044,0.073,0.041,0.346,0.172,0.384,0.102,0.068,0.74,0.15,0.328,0.253,0.212,0.249,0.084,0.069,0.418,0.2,0.437,0.062,0.038,0.276,0.222,0.077,0.186,0.35,0.162,0.275,0.329,0.178
0.136,0.022,0.232,0.454,0.594,0.277,0.065,0.365,0.495,0.404,0.303,0.49,0.107,0.374,0.155,0.115,0.343,0.41,0.103,0.44,0.095,0.544,0.26,0.013,0.605,0.253,0.073,0.161,0.267,0.04,0.205,0.091,0.007,0.015,0.181,0.182,0.39,0.169,0.358,0.081,0.097,0.107,0.267,0.337,0.205,0.261,0.183,0.225,0.093,0.161,0.331,0.182,0.288,0.575,0.256,0.56,0.14,0.148,0.889,0.019
0.238,0.401,0.602,0.252,0.093,0.205,0.107,0.057,0.215,0.184,0.435,0.239,0.004,0.078,0.19,0.209,0.327,0.427,0.149,0.131,0.177,0.267,0.01,0.234,0.526,0.099,0.236,0.205,0.302,0.167,0.422,0.377,0.1,0.034,0.246,0.096,0.087,0.281,0.145,0.257,0.239,0.156,0.31,0.249,0.211,0.291,0.22,0.139,0.25,0.199,0.004,0.053,0.333,0.116,0.15,0.01,1.054,0.619,0.286,0.334
0.294,0.064,0.063,0.115,0.289,0.422,0.288,0.569,0.341,0.049,0.193,0.208,0.28,0.132,0.197,0.242,0.369,0.481,0.46,0.355,0.35,0.39,0.365,0.259,0.471,0.145,0.088,0.392,0.294,0.01,0.091,0.167,0.486,0.39,0.406,0.238,0.077,0.03,0.077,0.131,0.118,0.2,0.283,0.386,0.108,0.414,0.449,0.205,0.139,0.086,0.139,0.225,0.018,0.449,0.681,0.658,0.72,0.054,0.011,0.707
0.016,0.273,0.11,0.121,0.365,0.229,0.563,0.687,0.094,0.307,0.363,0.036,0.046,0.087,0.014,0.205,0.142,0.328,0.241,0.05,0.124,0.032,0.461,0.054,0.013,0.456,0.018,0.115,0.206,0.035,0.03,0.255,0.374,0.087,0.086,0.192,0.436,0.113,0.298,0.056,0.134,0.274,0.073,0.03,0.138,0.151,0.228,0.715,0.379,0.203,0.142,0.237,0.089,0.511,0.033,0.256,0.539,0.497,0.071,0.069
0.589,0.183,0.265,0.316,0.288,0.35,0.157,0.198,0.424,0.137,0.526,0.027,0.065,0.01,0.194,0.149,0.425,0.285,0.091,0.44,0.092,0.13,0.154,0.26,0.125,0.139,0.371,0.177,0.205,0.199,0.107,0.169,0.023,0.038,0.251,0.157,0.013,0.035,0.22,0.154,0.156,0.283,0.808,0.345,0.237,0.209,0.146,0.436,0.202,0.188,0.881,0.173,0.469,0.061,0.068,0.57,0.015,0.444,0.242,0.17
0.328,0.277,0.628,0.31,0.009,0.316,0.185,0.45,0.51,0.239,0.427,0.234,0.231,0.385,0.249,0.036,0.305,0.189,0.643,0.211,0.16,0.33,0.461,0.125,0.057,0.021,0.019,0.149,0.182,0.16,0.262,0.194,0.358,0.332,0.137,0.119,0.491,0.257,0.424,0.562,0.103,0.237,0.103,0.455,0.395,0.51,0.205,0.186,0.257,0.148,0.292,0.423,0.498,0.376,0.032,0.503,0.365,0.375,0.314,0.065
0.031,0.617,0.493,0.044,0.168,0.27,0.079,0.148,0.384,0.073,0.244,0.236,0.686,0.146,0.157,0.016,0.01,0.429,0.428,0.084,0.511,0.063,0.044,0.02,0.391,0.086,0.197,0.302,0.187,0.462,0.064,0.01,0.2,0.453,0.238,0.37,0.062,0.157,0.039,0.253,0.433,0.237,0.176,0.496,0.05,0.044,0.315,0.177,0.386,0.279,0.018,0.104,0.199,0.68,0.137,0.177,0.377,0.892,0.042,0.338
0.082,0.2,0.054,0.229,0.179,0.258,0.468,0.373,0.559,0.473,0.213,0.171,0.091,0.091,0.348,0.11,0.132,0.296,0.414,0.339,0.417,0.049,0.006,0.628,0.184,0.21,0.256,0.126,0.485,0.014,0.208,0.749,0.414,0.395,0.004,0.188,0.242,0.413,0.05,0.112,0.167,0.133,0.455,0.67,0.09,0.647,0.21,0.353,0.108,0.268,0.12,0.428,0.647,0.016,0.171,0.22,0.73,0.666,0.099,0.043
0.594,0.007,0.367,0.299,0.391,0.087,0.071,0.163,0.081,0.099,0.399,0.287,0.013,0.134,0.051,0.401,0.525,0.259,0.337,0.198,0.087,0.08,0.348,0.046,0.289,0.436,0.106,0.107,0.106,0.034,0.215,0.131,0.131,0.033,0.025,0.094,0.23,0.373,0.149,0.546,0.145,0.213,0.09,0.482,0.415,0.074,0.017,0.592,0.363,0.192,0.333,0.161,0.207,0.523,0.337,0.253,0.234,0.384,0.391,0.735
0.129,0.272,0.447,0.461,0.341,0.506,0.1,0.983,0.117,0.46,0.167,0.035,0.136,0.02,0.004,0.009,0.475,0.082,0.343,0.182,0.29,0.125,0.365,0.31,0.224,0.216,0.099,0.113,0.079,0.301,0.438,0.036,0.406,0.018,0.02,0.198,0.266,0.262,0.219,0.438,0.694,0.225,0.166,0.356,0.056,0.32,0.056,0.336,0.157,0.344,0.329,0.147,0.417,0.026,0.216,0.019,0.24,0.082,0.153,0.1
0.077,0.391,0.671,0.114,0.52,0.165,0.129,0.045,0.41,0.235,0.503,0.151,0.136,0.327,0.288,0.184,0.11,0.197,0.114,0.043,0.234,0.301,0.129,0.122,0.37,0.432,0.178,0.127,0.084,0.19,0.31,0.13,0.138,0.419,0.272,0.373,0.02,0.094,0.31,0.152,0.051,0.016,0.218,0.273,0.058,0.202,0.106,0.466,0.609,0.127,0.236,0.363,0.306,0.051,0.226,0.354,0.21,0.171,0.49,0.445
0.14,0.348,0.454,0.231,0.133,0.098,0.069,0.0,0.072,0.455,0.202,0.188,0.201,0.061,0.441,0.119,0.207,0.049,0.244,0.13,0.4,0.66,0.293,0.404,0.049,0.257,0.103,0.085,0.234,0.045,0.348,0.322,0.004,0.274,0.146,0.032,0.008,0.115,0.449,0.289,0.078,0.294,0.36,0.126,0.058,0.292,0.142,0.041,0.785,0.016,0.074,0.644,0.117,0.192,0.29,0.112,0.746,0.204,0.386,0.141
0.059,0.327,0.36,0.101,0.111,0.095,0.176,0.205,0.044,0.193,0.044,0.199,0.267,0.217,0.241,0.188,0.156,0.678,0.446,0.105,0.372,0.177,0.075,0.456,0.089,0.033,0.175,0.223,0.014,0.025,0.179,0.221,0.077,0.299,0.407,0.163,0.008,0.137,0.071,0.192,0.53,0.078,0.324,0.039,0.639,0.267,0.09,0.063,0.094,0.621,0.472,0.405,0.594,0.075,0.317,0.822,0.19,0.565,1.106,0.397
0.009,0.261,0.21,0.071,0.216,0.149,0.038,0.611,0.407,0.423,0.04,0.327,0.216,0.587,0.164,0.04,0.017,0.278,0.207,0.095,0.145,0.084,0.06,0.149,0.21,0.008,0.294,0.098,0.536,0.468,0.284,0.149,0.099,0.032,0.208,0.292,0.162,0.047,0.513,0.303,0.392,0.298,0.188,0.121,0.587,0.069,0.081,0.125,0.151,0.049,0.546,0.206,0.002,0.675,0.205,0.416,0.237,0.003,0.239,0.184
0.462,0.02,0.034,0.145,0.063,0.299,0.128,0.194,0.056,0.324,0.096,0.1,0.264,0.465,0.167,0.105,0.541,0.027,0.462,0.182,0.34,0.161,0.264,0.144,0.182,0.189,0.078,0.134,0.119,0.022,0.244,0.143,0.144,0.016,0.012,0.107,0.26,0.038,0.224,0.318,0.198,0.248,0.013,0.359,0.554,0.018,0.458,0.35,0.182,0.729,0.076,0.12,0.224,0.054,0.115,0.629,0.029,0.261,0.177,0.132
0.777,0.149,0.23,0.051,0.092,0.365,0.06,0.269,0.203,0.279,0.072,0.195,0.456,0.216,0.12,0.057,0.029,0.333,0.43,0.233,0.263,0.369,0.133,0.361,0.185,0.584,0.102,0.017,0.354,0.137,0.123,0.455,0.347,0.018,0.105,0.394,0.692,0.102,0.141,0.001,0.064,0.376,0.061,0.069,0.129,0.838,0.646,0.039,0.511,0.171,0.195,0.258,0.17,0.571,0.516,0.051,0.167,0.197,0.347,0.305
0.233,0.204,0.529,0.198,0.15,0.239,0.069,0.18,0.035,0.41,0.545,0.183,0.069,0.097,0.102,0.455,0.018,0.347,0.218,0.03,0.257,0.321,0.63,0.111,0.154,0.118,0.38,0.302,0.042,0.275,0.032,0.74,0.017,0.118,0.226,0.18,0.07,0.499,0.359,0.001,0.36,0.022,0.288,0.073,0.371,0.034,0.188,0.277,0.307,0.236,0.445,0.178,0.315,0.893,0.267,0.179,0.303,0.314,0.041,0.475
0.345,0.047,0.403,0.063,0.321,0.127,0.247,0.437,0.309,0.159,0.263,0.28,0.428,0.236,0.389,0.222,0.013,0.027,0.094,0.219,0.096,0.163,0.202,0.187,0.214,0.247,0.156,0.048,0.153,0.164,0.065,0.124,0.193,0.175,0.326,0.154,0.154,0.253,0.048,0.563,0.155,0.264,0.137,0.072,0.018,0.566,0.137,0.076,0.276,0.067,0.062,0.251,0.692,0.135,0.121,0.018,0.39,0.108,0.388,0.138
0.043,0.013,0.199,0.426,0.57,0.068,0.496,0.364,0.214,0.254,0.135,0.273,0.302,0.018,0.454,0.056,0.086,0.392,0.264,0.171,0.194,0.124,0.199,0.238,0.282,0.444,0.394,0.363,0.246,0.01,0.0,0.133,0.154,0.379,0.212,0.297,0.066,0.619,0.35,0.151,0.547,0.203,0.03,0.316,0.542,0.314,0.743,0.659,0.281,0.38,0.732,0.098,0.136,0.418,0.489,0.416,0.18,0.001,0.034,0.225
0.88,0.268,0.238,0.19,0.639,0.06,0.367,0.329,0.464,0.379,0.048,0.716,0.008,0.11,0.302,0.121,0.023,0.221,0.459,0.371,0.471,0.146,0.203,0.0,0.613,0.59,0.137,0.105,0.086,0.439,0.612,0.609,0.073,0.237,0.121,0.328,0.497,0.061,0.427,0.199,0.468,0.493,0.084,0.146,0.013,0.527,0.307,0.025,0.055,0.818,0.091,0.227,0.485,0.335,0.049,0.379,0.149,0.432,0.207,0.337
0.349,0.219,0.255,0.013,0.224,0.021,0.515,0.417,0.538,0.208,0.042,0.129,0.03,0.355,0.36,0.289,0.106,0.045,0.33,0.29,0.347,0.215,0.511,0.094,0.154,0.179,0.331,0.168,0.277,0.218,0.281,0.078,0.07,0.271,0.076,0.123,0.323,0.158,0.52,0.284,0.197,0.245,0.229,0.349,0.113,0.07,0.188,0.147,0.309,0.088,0.088,0.508,0.412,0.429,0.572,1.11,0.001,0.261,0.511,0.333
0.37,0.49,0.129,0.454,0.366,0.325,0.036,0.893,0.525,0.632,0.06,0.102,0.014,0.185,0.243,0.326,0.251,0.228,0.469,0.263,0.033,0.177,0.396,0.056,0.111,0.083,0.063,0.143,0.13,0.24,0.095,0.098,0.096,0.081,0.221,0.016,0.182,0.317,0.3,0.062,0.59,0.124,0.244,0.092,0.236,0.179,0.154,0.19,0.825,0.029,0.053,0.375,0.181,0.051,0.428,0.304,0.142,0.361,0.092,0.288
0.256,0.159,0.052,0.046,0.556,0.26,0.215,0.214,0.435,0.266,0.003,0.451,0.186,0.221,0.411,0.204,0.246,0.131,0.174,0.129,0.211,0.181,0.111,0.604,0.132,0.282,0.031,0.426,0.222,0.108,0.301,0.279,0.029,0.159,0.078,0.09,0.242,0.055,0.053,0.011,0.041,0.373,0.305,0.016,0.099,0.203,0.241,0.305,0.055,0.192,0.286,0.251,0.547,0.164,0.13,0.096,0.015,0.171,0.281,1.099
0.172,0.058,0.62,0.172,0.088,0.174,0.284,0.351,0.271,0.058,0.947,0.229,0.02,0.268,0.197,0.145,0.184,0.009,0.148,0.346,0.541,0.206,0.187,0.323,0.307,0.228,0.368,0.228,0.127,0.013,0.266,0.499,0.34,0.283,0.226,0.046,0.107,0.136,0.655,0.022,0.19,0.474,0.259,0.251,0.124,0.43,0.609,0.152,0.419,0.001,0.449,0.381,0.373,0.016,0.545,0.405,0.19,0.372,0.154,0.178
0.425,0.225,0.669,0.102,0.467,0.187,0.07,0.085,0.292,0.27,0.066,0.065,0.153,0.095,0.109,0.013,0.345,0.007,0.119,0.611,0.113,0.373,0.257,0.019,0.335,0.255,0.279,0.707,0.331,0.156,0.641,0.278,0.24,0.029,0.111,0.046,0.019,0.133,0.038,0.393,0.19,0.561,0.407,0.169,0.483,0.081,0.529,0.765,0.107,0.081,0.12,0.011,0.581,0.28,0.497,0.271,0.424,0.163,0.028,0.59
0.41,0.223,0.225,0.653,0.931,0.493,0.034,0.219,0.038,0.268,0.234,0.027,0.028,0.231,0.025,0.338,0.289,0.443,0.206,0.372,0.114,0.015,0.257,0.017,0.024,0.215,0.479,0.185,0.099,0.079,0.073,0.074,0.179,0.149,0.062,0.162,0.401,0.649,0.411,0.155,0.073,0.127,0.281,0.193,0.172,0.11,0.262,0.092,0.225,0.281,0.151,0.198,0.385,0.091,0.62,0.523,0.116,0.19,0.444,0.13
0.15,0.435,0.113,0.014,0.496,0.472,0.411,0.145,0.299,0.436,0.032,0.113,0.065,0.184,0.072,0.267,0.405,0.371,0.34,0.087,0.234,0.482,0.23,0.278,0.267,0.639,0.11,0.411,0.335,0.164,0.054,0.486,0.103,0.486,0.202,0.062,0.123,0.081,0.246,0.117,0.247,0.129,0.125,0.108,0.433,0.682,0.213,0.286,0.491,0.24,0.018,0.074,0.015,0.191,0.085,0.214,0.226,0.49,0.232,0.36
0.591,0.222,0.009,0.403,0.367,0.034,0.163,0.094,0.283,0.154,0.271,0.521,0.104,0.494,0.415,0.359,0.055,0.246,0.291,0.315,0.047,0.15,0.155,0.223,0.194,0.31,0.113,0.244,0.027,0.616,0.549,0.152,0.402,0.459,0.138,0.067,0.394,0.289,0.479,0.448,0.381,0.199,0.092,0.234,0.208,0.137,0.469,0.094,0.12,0.378,0.188,0.668,0.154,0.324,0.016,0.446,0.026,0.253,0.246,0.521
0.088,0.517,0.498,0.008,0.238,0.124,0.304,0.06,0.091,0.195,0.34,0.045,0.151,0.111,0.085,0.136,0.478,0.416,0.02,0.196,0.257,0.254,0.122,0.592,0.21,0.181,0.063,0.097,0.092,0.041,0.147,0.126,0.163,0.378,0.275,0.017,0.403,0.238,0.039,0.013,0.42,0.121,0.041,0.253,0.147,0.042,0.089,0.487,0.405,0.106,0.303,0.133,0.029,0.418,0.14,0.12,0.578,0.161,0.15,0.617
0.486,0.687,0.169,0.681,0.065,0.332,0.172,0.403,0.344,0.285,0.216,0.602,0.113,0.577,0.078,0.562,0.332,0.359,0.068,0.09,0.16,0.094,0.051,0.16,0.036,0.295,0.086,0.11,0.097,0.232,0.189,0.064,0.133,0.027,0.119,0.384,0.29,0.112,0.037,0.385,0.112,0.2,0.281,0.133,0.21,0.252,0.44,0.133,0.22,0.426,0.48,0.251,0.41,0.0,0.055,0.456,0.027,0.174,0.2,0.078
0.899,0.254,0.086,0.158,0.037,0.46,0.069,0.507,0.408,0.281,0.423,0.558,0.149,0.289,0.262,0.305,0.116,0.282,0.226,0.07,0.272,0.011,0.178,0.154,0.291,0.201,0.085,0.252,0.069,0.222,0.517,0.148,0.062,0.036,0.461,0.294,0.206,0.061,0.067,0.225,0.424,0.261,0.163,0.022,0.232,0.273,0.947,0.183,0.089,0.024,0.146,0.266,0.524,0.537,0.337,0.573,0.36,0.037,0.025,0.024
0.139,0.326,0.082,0.274,0.087,0.39,0.18,0.229,0.05,0.521,0.478,0.034,0.115,0.054,0.376,0.303,0.178,0.213,0.03,0.05,0.306,0.084,0.166,0.21,0.069,0.014,0.214,0.191,0.473,0.331,0.242,0.37,0.14,0.249,0.142,0.261,0.222,0.432,0.203,0.267,0.301,0.19,0.401,0.436,0.189,0.316,1.106,0.272,0.353,0.211,0.497,0.649,0.096,0.1,0.35,0.348,0.124,0.396,0.574,0.02
0.201,0.038,0.413,0.473,0.523,0.319,0.303,0.318,0.201,0.213,0.071,0.088,0.024,0.398,0.017,0.24,0.053,0.181,0.125,0.439,0.444,0.079,0.272,0.261,0.198,0.198,0.017,0.011,0.4,0.119,0.354,0.451,0.092,0.299,0.092,0.328,0.054,0.267,0.341,0.691,0.091,0.293,0.274,0.297,0.638,0.248,0.284,0.019,0.56,0.142,0.113,0.195,0.211,0.062,0.372,0.443,0.772,0.181,0.043,0.192
0.071,0.784,0.341,0.052,0.073,0.218,0.278,0.213,0.144,0.071,0.205,0.117,0.129,0.122,0.134,0.026,0.574,0.276,0.084,0.127,0.258,0.188,0.534,0.537,0.35,0.085,0.36,0.015,0.089,0.08,0.032,0.28,0.143,0.152,0.053,0.363,0.321,0.152,0.009,0.099,0.084,0.163,0.233,0.075,0.113,0.159,0.258,0.101,0.499,0.079,0.117,0.031,0.301,0.115,0.073,0.208,0.094,0.252,0.482,0.348
0.257,0.643,0.729,0.104,0.101,0.136,0.442,0.362,0.533,0.138,0.359,0.637,0.23,0.323,0.291,0.448,0.0,0.219,0.174,0.294,0.154,0.205,0.208,0.395,0.352,0.135,0.197,0.015,0.036,0.138,0.024,0.076,0.167,0.041,0.373,0.145,0.017,0.045,0.024,0.657,0.014,0.087,0.125,0.049,0.182,0.173,0.174,0.21,0.41,0.587,0.304,0.092,0.068,0.509,0.256,0.215,0.183,0.081,0.064,0.063
0.619,0.177,0.259,0.127,0.643,0.324,0.14,0.277,0.128,0.154,0.241,0.193,0.282,0.372,0.237,0.059,0.03,0.148,0.023,0.145,0.199,0.321,0.07,0.273,0.042,0.233,0.073,0.103,0.346,0.009,0.003,0.098,0.198,0.247,0.191,0.003,0.031,0.008,0.032,0.418,0.195,0.124,0.018,0.118,0.355,0.132,0.056,0.033,0.276,0.087,0.388,0.104,0.105,0.339,0.83,0.199,0.286,0.287,0.249,0.572
0.3,0.001,0.209,0.242,0.016,0.41,0.222,0.013,0.06,0.277,0.093,0.201,0.059,0.225,0.565,0.414,0.423,0.197,0.322,0.496,0.049,0.007,0.009,0.37,0.293,0.014,0.509,0.128,0.0,0.358,0.136,0.113,0.012,0.274,0.188,0.112,0.264,0.221,0.016,0.412,0.269,0.264,0.124,0.156,0.204,0.089,0.486,0.324,0.269,0.155,0.194,0.29,0.491,0.056,0.021,0.175,0.034,0.152,0.136,0.022
0.009,0.124,0.166,0.234,0.114,0.159,0.201,0.393,0.27,0.212,0.156,0.216,0.079,0.078,0.416,0.104,0.239,0.244,0.206,0.156,0.265,0.292,0.39,0.497,0.394,0.2,0.004,0.356,0.211,0.203,0.727,0.345,0.356,0.335,0.152,0.122,0.067,0.067,0.167,0.288,0.178,0.27,0.108,0.075,0.024,0.064,0.185,0.847,0.43,0.039,0.278,0.181,0.082,0.274,0.723,0.25,0.165,0.402,0.627,0.06
0.353,0.157,0.721,0.139,0.278,0.191,0.266,0.245,0.116,0.303,0.317,0.263,0.328,0.092,0.137,0.04,0.369,0.104,0.391,0.041,0.22,0.285,0.283,0.028,0.396,0.3,0.302,0.134,0.03,0.184,0.208,0.095,0.037,0.088,0.032,0.022,0.139,0.025,0.085,0.217,0.072,0.259,0.879,0.087,0.024,0.159,0.494,0.38,0.015,0.328,0.189,0.442,0.686,0.438,0.552,0.399,0.501,0.293,0.165,0.312
0.351,0.141,0.174,0.45,0.11,0.208,0.168,0.069,0.115,0.088,0.678,0.373,0.15,0.411,0.003,0.064,0.182,0.042,0.183,0.144,0.165,0.238,0.074,0.226,0.015,0.056,0.823,0.23,0.054,0.024,0.381,0.117,0.058,0.267,0.358,0.009,0.152,0.486,0.133,0.016,0.215,0.128,0.194,0.584,0.414,0.177,0.276,0.32,0.23,0.393,0.003,0.161,0.043,0.353,0.388,0.552,0.302,0.061,0.332,0.4
0.182,0.178,0.184,0.706,0.435,0.196,0.055,0.521,0.06,0.127,0.113,0.29,0.132,0.375,0.027,0.199,0.018,0.166,0.145,0.263,0.273,0.006,0.132,0.363,0.131,0.173,0.2,0.166,0.073,0.129,0.175,0.065,0.326,0.177,0.439,0.119,0.445,0.565,0.514,0.486,0.039,0.127,0.032,0.037,0.014,0.099,0.119,0.026,0.333,0.186,0.435,0.003,0.128,0.448,0.047,0.134,0.144,0.032,0.281,0.163
0.118,0.318,0.097,0.049,0.139,0.582,0.336,0.273,0.035,0.215,0.217,0.066,0.074,0.002,0.211,0.292,0.017,0.157,0.475,0.368,0.068,0.035,0.023,0.255,0.397,0.08,0.299,0.47,0.256,0.285,0.163,0.099,0.395,0.269,0.06,0.21,0.174,0.153,0.12,0.37,0.219,0.135,0.425,0.405,0.265,0.065,0.214,0.429,0.386,0.284,0.224,0.317,0.244,0.002,0.488,0.091,0.644,0.276,0.676,0.269
0.118,0.624,0.336,0.188,0.116,0.252,0.453,0.013,0.49,0.102,0.774,0.614,0.419,0.565,0.331,0.526,0.29,0.315,0.083,0.217,0.164,0.062,0.363,0.287,0.11,0.022,0.531,0.359,0.269,0.025,0.18,0.159,0.275,0.15,0.196,0.129,0.361,0.279,0.275,0.196,0.305,0.177,0.159,0.337,0.472,0.157,0.448,0.298,0.063,0.099,0.123,0.187,0.283,0.537,0.131,0.946,0.026,0.185,0.223,0.172
0.253,0.302,0.103,0.777,0.617,0.269,0.196,0.139,0.326,0.027,0.053,0.361,0.065,0.176,0.263,0.164,0.039,0.154,0.299,0.029,0.22,0.162,0.183,0.245,0.219,0.054,0.086,0.183,0.308,0.05,0.1,0.295,0.18,0.103,0.222,0.311,0.215,0.264,0.262,0.048,0.203,0.034,0.057,0.43,0.114,0.131,0.029,0.056,0.208,0.349,0.1,0.251,0.046,0.414,0.255,0.092,0.257,0.201,0.611,0.805
0.098,0.44,0.587,0.399,0.035,0.002,0.114,0.293,0.202,0.531,0.255,0.209,0.043,0.035,0.261,0.167,0.09,0.192,0.332,0.382,0.493,0.184,0.145,0.135,0.219,0.148,0.304,0.186,0.345,0.094,0.136,0.315,0.133,0.082,0.179,0.02,0.215,0.21,0.199,0.341,0.22,0.437,0.454,0.038,0.193,0.658,0.375,0.183,0.399,0.002,0.242,0.049,0.039,0.556,0.042,0.438,0.106,0.067,0.56,0.21
0.219,0.096,0.797,0.189,0.262,0.251,0.115,0.372,0.103,0.023,0.222,0.172,0.669,0.309,0.301,0.355,0.053,0.113,0.272,0.236,0.418,0.415,0.145,0.115,0.237,0.173,0.194,0.018,0.027,0.451,0.153,0.164,0.36,0.122,0.041,0.158,0.583,0.111,0.496,0.305,0.265,0.243,0.21,0.197,0.25,0.117,0.626,0.398,0.478,0.068,0.316,0.477,0.205,0.121,0.094,0.697,0.151,0.091,0.305,0.152
0.117,0.729,0.097,0.628,0.091,0.729,0.076,0.481,0.109,0.35,0.256,0.016,0.044,0.049,0.219,0.367,0.313,0.667,0.232,0.053,0.413,0.607,0.18,0.092,0.253,0.069,0.563,0.102,0.084,0.229,0.186,0.131,0.186,0.194,0.009,0.344,0.104,0.17,0.302,0.066,0.056,0.313,0.299,0.373,0.199,0.455,0.316,0.348,0.717,0.168,0.4,0.253,0.835,0.423,0.093,0.546,0.144,0.551,0.519,0.059
0.175,0.188,0.409,0.476,0.255,0.288,0.484,0.049,0.098,0.539,0.274,0.162,0.048,0.039,0.131,0.268,0.087,0.275,0.063,0.128,0.054,0.393,0.124,0.053,0.224,0.193,0.011,0.28,0.013,0.108,0.102,0.35,0.362,0.205,0.294,0.28,0.14,0.222,0.192,0.692,0.18,0.129,0.376,0.353,0.264,0.147,0.434,0.278,0.123,0.076,0.585,0.151,0.028,0.418,0.06,0.386,0.379,0.237,0.505,0.12
