@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.975,0.106,0.71,0.263,0.278,0.546,0.369,0.551,0.481,0.984,0.161,0.775,0.469,0.129,0.019,0.949,0.213,0.076,0.128,0.58,0.231,0.86,0.168,1.074,0.371,0.523,0.285,0.792,0.716,0.724,1.517,0.337,0.275,0.665,0.718,0.97,0.264,0.341,0.298,0.607,0.897,0.0,0.72,0.4,0.363,0.256,0.903,0.737,0.093,0.042,0.541,0.225,0.452,0.815,0.629,0.556,0.495,0.17,0.695,0.082,0.382,0.181,0.51,0.226,0.234,0.668,0.779,1.176,0.46,0.342,0.373,0.184,0.245,0.116,0.885,0.108,0.894,0.343,0.13,0.262,0.526,0.09,0.197,1.236,0.109,0.103,0.278,1.522,0.516,0.546,0.082,0.714,0.813,0.626,1.514,0.06,0.094,0.831,0.095,0.115,0.03,0.159,1.4,0.375,0.888,0.627,0.715,0.067,0.15,0.296,0.002,1.339,0.497,0.57,0.243,1.147,0.064,0.025,0.147,0.264,0.355,0.155,0.152,0.049,0.085,0.5,0.113,0.013
0.591,0.421,0.665,0.711,0.213,0.486,0.51,0.369,0.957,0.208,0.076,0.061,0.53,0.086,0.145,0.804,0.107,0.576,0.374,0.008,1.518,0.232,0.268,0.702,0.183,0.578,0.612,0.395,0.18,1.304,0.48,0.944,0.93,0.517,0.342,0.328,0.452,0.602,1.247,0.268,1.011,0.012,0.408,0.173,0.184,0.915,0.516,0.417,0.419,0.219,0.269,0.072,0.321,0.525,0.315,0.937,0.179,0.206,0.189,0.424,0.888,0.037,0.12,0.51,0.396,0.334,0.2,0.687,0.689,0.966,0.993,0.02,0.329,0.189,0.22,0.435,0.094,0.391,0.349,0.557,0.07,1.594,1.133,0.841,0.165,0.54,0.598,0.44,0.542,0.089,1.625,0.287,0.918,0.187,1.002,0.7,0.371,0.961,1.369,0.507,0.112,0.129,0.506,0.007,1.007,1.152,0.836,0.345,0.665,0.473,0.463,1.002,0.469,0.938,0.178,0.106,0.278,0.478,0.152,0.218,0.133,0.184,0.372,0.057,0.354,0.471,0.732,0.007
0.243,0.797,0.065,0.222,0.419,0.491,0.508,0.162,0.354,0.536,0.006,0.988,0.251,0.201,0.359,0.127,0.553,0.715,0.254,1.261,0.558,0.942,0.264,0.13,0.033,0.079,0.078,0.022,0.301,0.14,1.475,0.839,0.573,0.867,0.181,0.618,0.102,1.517,0.498,0.353,0.196,1.025,0.676,0.016,0.519,0.989,0.38,0.425,0.069,0.68,0.318,0.321,0.176,0.519,0.362,0.505,0.029,1.291,0.073,0.392,1.422,0.386,1.3,0.145,0.531,0.452,0.361,0.082,0.287,1.124,0.423,0.778,0.349,1.183,0.097,0.503,0.493,0.164,0.521,0.399,0.313,0.035,0.927,0.107,0.293,0.583,1.167,0.197,0.547,0.479,0.036,0.821,0.03,0.638,0.594,0.659,0.835,0.988,0.17,0.352,1.096,0.796,0.221,0.356,0.599,1.405,0.596,0.71,0.192,0.287,0.434,0.105,0.595,1.01,0.502,1.105,1.175,0.482,0.388,0.48,0.068,0.788,0.508,0.247,0.041,0.915,1.075,0.419
0.537,0.56,0.089,0.289,0.761,0.165,0.073,0.052,0.364,0.272,0.841,0.136,0.401,0.548,0.732,0.697,0.542,1.172,0.047,1.479,0.223,0.668,0.096,0.613,0.456,0.772,0.821,0.874,1.194,0.819,0.818,0.159,1.122,0.637,0.073,0.548,0.309,0.307,1.2,0.169,0.747,1.062,0.166,0.863,0.139,0.698,0.172,0.877,0.755,0.575,0.642,0.49,0.076,0.885,0.103,0.231,0.106,0.024,0.496,0.093,0.082,1.005,0.158,0.184,0.448,0.338,0.086,0.019,0.29,0.229,0.204,1.023,0.635,0.574,0.005,0.956,1.529,0.248,0.142,0.41,1.628,0.818,0.975,0.01,1.548,0.215,0.288,0.248,0.404,0.232,1.076,0.522,0.36,0.764,1.056,0.227,0.493,0.132,0.008,0.272,0.25,0.044,0.34,1.147,1.209,0.261,0.696,0.366,0.731,1.363,1.496,0.973,0.92,0.865,0.046,0.206,0.689,0.113,0.264,0.279,0.767,0.605,0.683,0.137,0.263,0.228,0.095,0.233
0.689,0.123,0.65,0.304,0.154,0.299,0.278,0.25,0.653,0.515,0.256,0.455,0.711,0.342,0.172,0.818,0.031,0.255,0.09,0.619,0.74,0.686,0.594,1.144,0.566,0.093,1.281,0.426,0.959,1.477,0.448,0.532,0.222,0.401,0.494,0.173,1.06,0.261,0.428,0.278,0.266,0.085,0.036,0.434,0.485,0.163,0.373,0.413,0.322,0.561,0.04,0.051,1.002,0.353,0.115,0.918,0.072,0.058,0.268,0.161,0.227,0.255,0.944,0.288,0.221,0.088,0.98,0.694,0.007,0.902,0.098,0.592,0.098,0.396,0.008,0.835,0.815,0.435,1.017,0.635,0.718,1.037,0.121,0.019,0.874,0.854,0.266,1.023,0.048,0.353,0.212,0.255,1.122,0.186,0.595,1.376,0.344,0.87,0.537,0.987,0.541,0.361,0.417,0.177,0.31,0.79,0.81,1.021,0.566,1.177,0.355,0.016,0.026,0.126,0.361,0.346,0.321,1.204,0.621,0.557,0.325,0.422,0.521,0.452,0.14,0.728,0.164,0.128
0.233,0.05,0.098,0.212,0.613,0.237,0.097,0.335,0.022,0.929,0.364,0.635,0.649,0.172,0.084,0.519,0.521,0.393,1.035,0.415,0.483,0.302,0.192,0.531,0.438,1.277,0.815,2.832,1.364,0.206,0.379,0.034,0.223,1.336,0.759,0.761,0.398,0.376,0.161,1.622,0.374,0.429,0.2,0.458,0.517,0.952,0.999,0.166,0.508,0.294,0.411,0.193,0.124,0.426,0.158,0.47,0.543,0.224,0.513,0.142,0.088,0.23,0.527,0.212,0.608,0.727,0.23,0.521,0.447,1.397,0.41,0.574,0.47,0.655,0.21,0.251,0.109,1.275,0.69,0.166,0.797,0.322,0.676,0.18,0.916,0.432,0.346,0.456,0.77,0.153,0.045,0.511,0.746,0.608,0.09,0.765,0.127,1.642,0.087,0.562,0.119,1.084,1.231,0.376,0.574,0.417,1.084,0.006,0.579,0.279,0.579,0.192,0.014,1.719,0.138,0.233,0.023,0.908,0.06,0.255,1.222,0.033,0.598,0.061,1.004,0.219,0.331,0.216
0.028,0.141,0.242,0.016,0.205,0.599,0.117,0.404,0.514,0.39,0.011,0.277,0.187,0.266,0.178,0.102,0.386,0.049,0.538,0.495,0.313,0.435,1.037,0.849,1.612,0.268,0.411,0.697,0.69,0.877,0.181,0.342,0.325,1.484,0.283,0.683,0.336,0.063,0.069,0.204,0.807,0.032,0.588,1.104,0.335,0.267,0.249,0.544,0.833,0.518,0.052,0.912,0.831,0.133,0.034,0.075,0.346,0.303,0.631,0.029,0.138,0.13,0.21,0.22,0.579,0.194,0.431,1.35,0.641,0.346,0.764,0.065,0.154,0.463,0.348,0.939,0.578,1.243,0.77,0.028,1.571,0.616,1.303,0.102,0.176,0.143,0.011,0.405,0.543,1.196,0.387,0.359,0.361,0.382,0.706,0.04,0.981,1.007,0.215,0.646,0.361,0.766,0.864,0.558,0.938,0.197,0.657,0.258,0.065,0.776,0.036,0.763,0.92,0.647,0.659,0.137,0.046,0.645,0.07,1.042,0.135,0.031,0.008,0.283,0.444,0.885,0.277,0.314
0.08,0.957,0.159,0.668,0.026,0.158,0.601,0.085,0.457,0.741,0.759,0.223,0.306,0.225,0.346,0.514,0.643,1.73,1.162,0.801,0.547,0.463,1.183,0.587,0.72,0.939,0.966,0.478,1.087,1.182,0.773,1.545,1.678,1.175,0.422,0.263,0.35,0.753,0.125,0.452,0.134,0.368,0.071,0.09,0.154,0.068,0.635,0.156,0.935,0.459,0.637,0.076,0.249,0.276,0.056,0.082,0.441,0.202,0.433,0.78,0.088,0.038,0.016,0.157,0.521,1.219,0.223,0.568,0.473,1.249,0.078,0.371,0.078,0.765,0.218,0.121,0.968,0.128,1.192,0.065,0.065,0.134,0.579,0.732,0.191,1.078,0.331,0.092,0.317,0.293,0.43,0.273,0.581,0.629,0.058,0.294,0.817,0.857,0.457,0.957,1.033,0.303,0.717,0.751,0.01,0.357,0.025,0.088,0.426,0.743,0.711,0.597,0.062,0.281,0.404,0.461,0.132,1.113,0.438,0.39,0.195,0.293,0.004,0.3,0.29,0.057,0.623,0.172
0.654,0.324,0.316,0.184,0.251,0.313,0.291,0.213,0.855,0.378,0.287,0.115,0.139,0.307,0.265,1.02,0.17,0.044,0.161,0.434,0.219,0.689,1.875,1.17,0.922,0.001,0.195,0.479,0.408,0.018,0.071,0.671,0.985,0.307,1.191,0.99,0.425,0.442,1.969,0.079,0.702,0.79,0.326,0.158,0.839,0.498,0.894,0.086,0.463,0.411,0.689,0.01,0.037,0.5,0.317,0.088,0.739,0.48,0.511,0.196,0.161,0.013,0.933,0.573,0.671,0.103,1.018,0.596,0.828,0.177,1.05,0.977,0.192,1.035,0.086,0.993,0.322,0.063,0.762,0.107,0.185,1.711,0.838,0.417,0.341,0.635,0.929,1.215,0.719,0.256,0.375,0.139,0.765,0.306,0.09,0.831,0.152,0.583,0.291,0.296,0.152,0.79,0.135,0.149,0.203,0.014,0.544,0.077,0.093,0.39,0.478,1.029,0.142,0.302,0.347,0.437,1.488,0.589,0.132,0.542,0.211,0.133,0.298,0.998,0.392,0.952,0.075,0.45
0.496,0.295,0.425,0.109,0.301,0.505,0.085,0.437,0.151,0.516,0.398,0.205,0.451,0.068,0.171,1.066,0.304,0.758,1.599,0.635,0.354,2.081,0.328,0.263,0.043,0.304,0.133,0.204,0.462,0.265,0.928,0.068,1.343,1.767,0.7,0.057,0.388,0.373,0.87,0.389,0.223,0.626,0.861,0.331,0.349,0.108,0.768,0.765,0.331,0.192,0.123,0.738,0.541,0.05,0.989,0.493,0.133,0.006,0.05,0.437,0.755,0.303,0.222,0.43,0.761,0.818,0.274,0.536,0.883,0.504,0.476,0.459,0.777,0.168,0.186,0.207,0.313,0.82,0.339,0.273,0.923,0.318,0.368,0.426,1.08,0.315,0.519,0.358,0.785,0.746,1.272,0.473,0.545,0.498,0.166,0.024,0.254,0.147,0.263,0.691,0.669,0.493,0.805,0.669,0.816,0.764,0.117,0.213,0.192,0.642,0.203,0.83,0.059,1.095,0.723,0.196,0.382,1.612,0.531,0.95,0.172,0.353,0.283,0.424,0.262,0.382,0.171,0.607
0.002,0.335,0.021,0.181,0.039,0.321,0.432,0.238,0.262,0.189,0.76,0.013,0.137,0.495,0.289,0.159,0.783,0.222,1.467,0.364,1.071,0.53,0.579,0.232,0.866,0.202,1.384,0.061,1.052,1.294,0.612,0.028,0.275,0.203,0.62,0.92,0.032,0.91,0.246,0.282,0.344,0.789,0.916,0.266,0.012,0.137,1.403,0.359,0.36,0.234,0.113,0.043,0.201,0.032,0.455,0.321,0.288,0.401,0.086,0.41,0.005,0.427,0.395,0.391,0.208,0.788,0.382,0.569,0.469,0.16,1.009,0.583,0.749,0.192,0.523,0.102,0.159,0.321,0.134,0.411,0.576,0.052,0.091,0.133,0.168,0.345,0.423,0.442,0.056,0.681,0.178,0.925,0.718,0.686,1.371,0.953,0.329,0.078,0.089,0.268,0.333,1.257,0.612,0.235,1.548,0.119,1.804,1.411,0.63,1.716,0.418,0.173,0.12,1.08,0.057,0.339,0.253,0.35,0.254,0.278,0.603,0.005,0.479,0.764,0.384,0.235,0.111,0.846
0.307,0.297,0.911,0.531,0.593,0.151,0.223,0.678,0.043,0.233,0.116,0.152,0.61,0.182,0.446,0.316,0.795,0.378,0.372,0.773,0.137,0.398,0.243,1.248,0.021,0.419,0.097,0.428,0.388,0.669,1.159,0.691,0.187,1.355,0.232,1.934,0.903,0.557,0.67,0.083,0.23,0.233,0.554,1.074,0.493,0.127,0.413,0.262,0.214,0.221,0.021,0.272,0.109,0.322,0.114,0.177,0.072,0.81,0.038,0.632,0.114,0.022,0.588,0.512,0.005,1.017,0.195,0.774,0.373,0.596,0.233,0.251,0.376,0.483,0.827,0.729,0.736,0.652,0.131,0.232,0.993,0.522,1.374,0.122,0.141,0.042,0.033,0.995,0.068,1.015,1.066,0.285,0.073,0.411,1.23,0.413,0.223,0.418,1.144,0.589,1.023,0.4,0.173,0.356,1.005,0.787,0.44,1.142,0.033,0.951,0.82,0.645,1.8,0.3,0.871,0.663,0.497,0.012,0.413,0.611,0.567,0.742,0.761,0.08,0.169,0.021,0.39,0.133
0.198,0.73,0.217,0.91,0.643,0.836,0.177,0.651,0.382,0.654,0.173,0.324,0.164,0.424,0.457,0.07,0.144,0.854,0.935,0.487,0.039,2.534,0.171,0.39,0.538,1.157,1.709,1.392,0.022,0.027,0.056,0.83,0.98,0.423,0.895,0.146,0.232,0.024,0.339,0.212,0.33,0.825,0.204,0.036,0.259,0.164,0.43,0.311,0.206,0.435,1.197,0.041,1.08,0.401,0.095,0.754,0.571,0.091,0.334,0.614,0.185,0.136,0.333,0.202,0.192,0.48,0.308,0.676,0.082,0.111,0.005,0.624,0.572,0.565,0.811,1.193,0.538,0.152,0.666,0.194,1.218,1.237,0.68,0.32,0.444,0.737,0.167,0.525,0.089,1.181,1.179,0.791,0.152,0.065,0.292,0.481,0.308,1.131,1.156,0.189,1.429,1.036,0.315,0.404,1.224,0.251,0.419,0.964,0.719,0.398,0.325,0.271,0.479,0.581,0.029,0.281,0.057,1.21,0.346,0.45,0.518,0.534,1.314,1.069,0.022,0.283,0.233,0.401
0.18,1.037,0.428,0.298,0.214,0.015,0.92,0.533,0.268,0.562,0.238,0.801,0.486,0.171,0.306,0.47,0.321,0.827,0.06,0.518,0.619,0.261,1.819,0.127,0.782,0.761,0.506,0.042,0.284,0.029,1.473,0.281,0.727,1.086,1.83,1.216,0.195,0.517,0.359,0.785,0.864,0.416,0.876,0.401,0.247,0.192,0.012,0.375,0.29,0.306,0.715,0.137,0.874,0.481,0.557,0.031,0.434,0.416,0.328,0.343,0.211,0.127,0.252,0.175,0.929,0.537,0.169,0.882,1.121,0.819,0.133,0.621,0.683,0.919,0.256,0.534,0.59,0.614,0.207,1.034,0.339,1.039,1.091,1.868,0.476,0.063,0.115,0.933,0.012,0.126,1.811,0.435,0.106,0.658,0.499,0.808,0.021,0.557,0.404,0.807,0.212,0.438,0.319,0.362,1.317,1.055,0.44,0.408,0.363,0.202,0.327,0.328,0.2,0.374,0.746,0.194,0.207,0.452,0.626,0.525,0.404,0.242,0.368,0.734,0.47,0.243,0.123,0.467
0.328,0.801,0.192,0.05,0.301,0.485,0.745,0.22,0.087,0.738,0.651,0.043,0.103,0.132,0.214,0.49,0.58,0.113,0.216,0.186,2.159,1.304,0.508,0.948,0.174,1.287,1.689,2.351,0.082,0.115,1.797,1.173,0.852,0.417,0.956,0.667,0.969,0.202,0.116,1.485,0.573,0.386,0.84,0.089,0.697,0.641,0.226,0.294,0.288,0.082,0.275,0.561,0.356,1.006,0.204,1.303,0.044,0.171,0.697,0.269,0.463,0.427,0.542,0.104,0.325,0.095,0.111,0.159,1.788,0.803,0.175,0.247,0.841,0.308,0.734,1.192,0.659,0.028,0.437,0.22,0.743,0.464,1.093,1.183,0.214,0.339,0.325,0.507,0.687,0.097,0.339,2.19,0.784,0.759,0.602,1.948,0.726,1.108,1.156,0.175,0.001,0.656,0.195,0.375,0.545,0.832,0.586,1.306,0.263,0.8,0.872,1.209,0.383,0.644,0.047,0.647,1.172,0.465,1.576,1.391,0.094,0.499,0.134,0.119,0.126,0.705,0.019,0.286
0.468,0.0,0.161,0.055,0.243,0.247,0.164,0.857,0.253,0.018,0.286,1.209,1.041,0.021,0.723,0.444,0.158,0.692,0.077,0.094,1.043,1.689,0.272,0.677,0.063,0.26,0.857,1.092,0.117,0.631,1.603,0.407,0.257,0.56,0.348,0.03,0.023,1.434,0.117,0.497,0.403,0.907,0.959,0.074,0.579,0.179,0.379,0.34,0.365,0.15,0.107,0.123,0.254,0.663,0.817,0.861,0.079,0.194,0.307,0.269,0.788,0.389,0.263,0.633,0.725,0.447,0.224,0.56,0.142,0.327,0.488,0.326,0.133,0.857,1.002,1.658,0.513,0.023,0.108,0.817,0.646,0.575,0.243,0.067,0.001,0.131,0.479,0.126,0.447,0.192,1.056,0.046,1.072,0.176,1.316,0.591,0.434,0.14,0.875,0.834,0.577,0.195,0.504,0.929,0.807,1.069,0.916,0.033,1.061,0.782,0.142,0.629,0.087,2.103,0.641,0.368,0.172,1.38,0.47,0.657,1.275,1.002,0.911,0.146,0.875,0.054,0.231,0.205
0.469,0.554,0.213,0.519,0.601,0.546,0.019,0.463,0.426,0.229,0.395,0.175,0.235,0.041,0.404,0.117,0.055,1.323,0.461,1.011,1.229,1.406,0.763,0.139,0.066,0.555,0.158,0.243,0.665,0.704,0.883,0.648,0.265,0.074,0.662,0.563,0.307,0.09,0.243,0.563,0.685,0.251,1.041,0.127,0.312,0.183,0.094,0.397,1.274,0.187,0.508,0.387,0.09,0.02,0.589,0.637,0.206,0.305,1.178,0.349,0.386,0.041,0.362,0.799,0.275,0.292,0.788,0.242,0.322,0.361,0.736,0.394,0.317,0.053,0.545,0.054,1.118,0.205,0.159,0.217,0.124,1.341,0.681,0.968,0.051,0.737,1.749,0.644,0.895,0.701,0.384,0.035,0.177,0.309,0.939,0.16,0.682,0.373,0.331,0.378,0.684,0.794,0.317,0.277,0.496,0.066,0.225,0.872,0.906,1.122,0.348,0.54,0.574,0.166,0.58,0.337,0.984,0.914,0.092,0.744,0.167,0.238,0.552,0.093,0.292,1.044,0.463,0.299
0.5,0.431,0.128,0.45,0.566,1.021,0.318,0.138,0.532,0.13,0.361,0.323,0.282,0.209,0.129,0.001,0.747,0.194,0.06,1.229,1.347,0.256,1.021,0.973,2.447,0.71,0.426,0.09,0.266,0.19,0.113,0.277,0.666,0.179,0.932,0.189,1.487,0.096,0.274,0.202,0.355,0.267,0.146,0.509,0.077,0.799,0.229,0.68,0.209,0.14,0.72,0.389,0.638,0.184,0.403,0.5,0.116,0.835,0.723,0.544,0.538,0.189,0.198,0.814,0.107,0.251,0.386,0.079,0.993,0.088,0.341,0.489,0.162,0.635,1.056,0.898,0.896,0.903,0.028,0.327,0.893,0.656,0.208,0.933,1.126,0.792,0.056,0.717,0.069,0.916,0.416,1.533,0.934,0.21,1.097,0.915,0.746,1.452,0.945,0.385,0.298,0.386,0.724,0.49,0.853,0.846,1.025,0.151,0.716,1.014,0.045,0.153,0.274,0.264,0.515,0.196,1.403,1.678,0.925,0.463,0.007,0.124,0.588,0.411,0.514,0.487,0.526,0.681
0.814,0.007,0.998,0.345,0.117,0.287,0.349,0.327,0.015,0.062,0.449,0.325,0.138,0.418,0.023,0.303,0.064,0.812,0.128,0.523,0.11,0.823,1.494,0.796,1.009,0.941,1.094,0.448,0.674,1.153,1.384,0.105,0.293,1.099,1.261,0.194,0.627,0.719,0.428,0.02,0.432,0.657,0.634,0.294,0.551,0.272,0.186,0.483,0.253,0.535,0.071,0.674,0.031,0.315,0.332,1.203,0.038,0.017,0.27,0.04,0.15,0.25,0.177,0.213,0.102,0.386,0.141,0.159,0.58,0.736,0.66,0.484,0.047,1.047,0.132,0.341,0.284,1.975,0.498,0.438,0.572,0.293,1.377,0.203,0.466,0.242,0.038,0.312,0.074,0.771,1.609,0.742,0.599,0.74,0.047,0.596,0.295,0.461,0.125,1.185,0.945,0.227,0.376,0.484,0.226,0.992,1.099,0.678,0.653,0.11,0.353,0.243,0.963,0.039,0.853,0.763,0.162,0.651,0.706,0.66,1.067,0.184,0.786,0.767,0.403,0.59,0.967,0.76
0.208,0.046,0.239,0.801,0.349,0.918,0.354,0.542,0.117,0.435,0.458,0.017,0.044,0.097,0.48,0.358,1.244,0.806,0.322,0.655,0.121,0.833,0.132,0.887,0.558,1.12,1.21,0.319,0.309,1.016,0.12,0.024,0.5,0.558,0.551,0.09,0.208,0.209,0.355,0.29,0.768,0.88,0.921,0.615,1.206,0.272,0.056,0.25,0.055,0.03,0.163,0.864,0.412,0.182,0.718,0.026,0.078,0.333,0.255,0.698,0.073,0.314,0.563,0.291,0.766,0.246,0.117,1.267,0.154,0.161,0.372,0.143,0.046,0.441,0.095,0.759,0.031,0.047,1.153,0.347,0.207,0.444,0.408,0.204,0.023,0.121,0.379,0.784,0.604,0.192,0.544,0.29,0.566,1.369,0.233,0.311,0.005,0.063,0.574,0.34,0.244,0.42,0.574,0.23,0.332,0.475,0.224,0.669,1.153,0.637,0.7,0.544,0.484,0.636,0.556,1.228,0.167,0.719,0.549,0.304,0.78,0.024,0.668,0.479,0.854,0.31,0.355,0.754
0.051,0.19,0.652,0.388,0.766,0.6,0.486,0.359,0.021,0.527,0.205,0.158,0.695,0.186,0.294,0.213,0.569,0.236,0.339,0.401,0.058,0.365,0.079,0.606,0.996,0.365,0.076,1.315,1.208,0.254,0.566,0.881,0.746,0.243,0.017,0.968,0.861,0.464,0.518,0.067,0.019,0.744,0.407,0.524,0.124,0.133,0.393,0.656,0.28,0.529,0.444,0.091,1.273,0.179,0.576,0.406,0.443,0.617,0.229,0.021,0.418,0.276,0.473,0.399,0.067,1.58,0.636,0.708,0.463,0.228,0.0,0.615,0.908,0.666,0.138,0.433,0.057,0.683,0.329,0.463,0.682,0.081,0.329,0.646,0.359,0.65,0.634,0.62,0.564,0.069,0.942,0.741,1.324,0.411,1.04,0.201,0.161,0.543,0.561,0.073,0.789,1.147,0.471,0.331,0.759,0.052,0.623,0.126,0.3,0.084,1.872,0.954,0.125,0.078,0.389,1.15,0.551,0.232,0.678,0.998,0.392,0.229,0.088,0.545,0.346,0.223,0.078,0.765
0.456,0.095,0.599,0.407,0.001,0.636,0.054,0.001,0.016,0.384,0.1,0.212,0.185,0.35,0.001,0.168,1.088,0.549,0.435,1.35,0.074,1.91,1.129,0.428,0.055,1.426,1.172,0.073,1.15,0.679,0.669,0.741,0.488,1.428,0.034,0.35,0.476,0.717,0.047,0.543,1.154,0.173,0.315,0.006,0.204,0.037,0.147,0.463,0.228,0.029,0.217,0.133,0.577,0.628,0.453,0.53,0.862,0.373,1.148,0.732,0.288,0.352,0.086,0.453,0.177,0.441,0.639,0.55,0.527,0.232,1.144,0.251,0.343,0.383,0.468,0.804,0.278,0.166,0.498,0.246,1.162,0.366,0.965,0.186,0.158,1.234,0.119,0.328,0.737,0.608,0.929,0.244,0.637,0.874,0.104,0.087,0.069,0.085,0.122,0.603,0.568,0.738,0.122,0.705,0.789,0.582,0.465,0.489,0.334,0.612,0.25,0.132,0.301,0.014,0.219,0.014,1.482,0.383,0.676,0.241,0.303,0.355,0.118,0.064,0.216,0.592,0.188,0.705
