@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.058,-0.389,-0.282,-1.037,-1.624,-0.274,-0.545,-0.349,-1.064,-0.966,-0.613,-0.177,-0.207,-1.247,-0.665,-0.046,0.206,-0.817,0.176,0.185,-1.604,-0.831,-1.291,-0.093,-0.385,0.265,-0.602,0.553,0.483,0.535,2.676,-0.643,0.624,0.265,-0.675,0.068,0.898,-1.626,0.345,0.004,0.354,-1.615,1.017,0.726,0.773,0.683,-0.173,0.778,1.166,0.476,1.277,0.72,1.009,1.412,0.539,1.002,0.497,-0.937,1.446,1.933,1.854,2.036,2.775,1.931,2.017,2.328,1.844,2.265,1.689,2.626,3.194,2.583,2.375,-0.772,0.314,-0.33,-0.009,-0.319,-0.297,-0.596,-0.683,-0.819,-0.471,-0.77,-0.202,-0.271,-1.53,-1.123,-0.54,-1.176,-0.941,-0.835,-0.774,-0.079,-0.469,0.874,-1.093,-1.929,-1.009,-0.527,-0.518,-1.951,-0.853,0.118,-0.645,-2.834,-0.313,0.6,-0.036,0.533,-0.001,-0.659,0.064,-0.326,-0.548,-0.994,-1.495,-1.573,-1.406,-0.944,-0.736,-0.456,-0.866,-1.531,-0.748,-1.621,-4.181,-1.46,2.0
-1.136,-0.759,-0.742,-0.019,0.141,-0.69,-1.071,-0.57,-0.316,-0.237,0.622,-0.374,-0.62,-1.512,-1.702,-1.01,-0.603,-1.694,-1.646,1.906,-1.057,-1.443,-1.217,0.109,-0.121,-0.387,-0.795,-0.354,-1.276,-1.523,-0.718,-1.243,-2.556,-0.741,-0.108,0.232,-0.021,-1.057,1.099,-1.156,-0.645,0.526,-0.97,-1.449,0.777,-0.593,0.412,0.183,0.538,0.192,0.333,0.371,-0.149,-1.911,1.077,-0.309,0.507,-0.118,0.459,1.011,0.11,-0.832,0.644,-0.265,-0.021,-0.415,-0.191,0.683,1.615,0.678,-0.204,0.231,1.862,0.915,0.549,0.54,0.085,1.702,0.728,0.341,1.468,1.877,-1.669,1.538,2.061,1.615,0.941,0.523,1.714,1.342,1.533,1.714,1.142,0.456,1.676,1.638,1.747,0.873,1.941,2.219,1.082,1.961,1.795,1.018,3.307,2.36,0.334,0.143,0.469,-0.241,0.599,-0.917,-1.041,-0.113,-0.985,-0.821,-1.418,-0.518,-1.196,-0.943,-0.794,-1.942,-1.008,-0.977,-2.143,-1.161,-0.833,-1.212,2.0
0.312,-0.919,-0.333,-0.488,-0.675,-0.689,-1.589,-0.996,-0.737,-0.655,-0.792,-0.483,-1.213,-0.406,-0.829,-2.724,-0.758,-0.521,-0.474,0.488,-2.271,-2.388,-0.755,0.592,-0.507,-0.465,-2.012,-0.737,-1.752,-0.489,0.172,1.245,1.754,0.656,1.312,1.055,1.406,1.494,1.731,1.85,1.942,1.251,1.177,1.027,1.603,1.556,1.806,0.667,1.554,1.339,1.337,0.977,0.037,1.296,1.245,0.859,1.058,1.568,1.233,1.414,0.601,1.684,0.273,1.027,1.769,1.61,0.182,1.209,0.667,0.784,0.974,2.416,1.618,0.614,1.009,-0.425,-0.686,0.181,0.082,-0.089,-0.475,-0.712,-0.909,-0.81,-1.363,-0.134,0.22,-1.98,-0.962,-0.629,-0.204,-1.159,0.239,-0.766,-0.565,-0.309,-0.902,-0.948,-0.705,-0.369,-0.648,-0.855,0.315,-0.393,-0.988,-0.479,0.518,-2.513,-0.231,1.492,-1.694,-0.465,-0.483,-1.227,-1.18,0.041,-1.242,1.294,-0.971,-1.201,-0.712,-1.13,-0.629,-0.764,-1.379,-0.921,-1.175,-0.016,1.0
-1.044,-1.127,-1.334,-0.869,-0.071,-0.619,-1.043,-0.862,-1.177,-1.363,-1.365,-2.032,-0.884,-0.981,-0.831,-1.171,-0.943,-1.248,-1.607,-1.2,-1.29,-1.442,-1.82,-1.801,-0.801,-2.15,-1.963,1.018,5.137,0.719,0.922,0.426,1.391,1.106,1.249,-0.147,1.451,1.908,0.91,0.398,0.335,0.695,0.766,0.771,0.093,-0.251,1.263,0.666,0.992,0.893,0.437,0.775,1.244,0.726,0.258,0.473,1.007,0.861,0.487,1.147,0.094,0.768,1.527,0.922,0.797,0.123,1.049,0.759,0.511,2.444,0.831,1.27,0.539,0.602,0.634,0.463,0.557,-0.612,1.257,1.011,0.206,0.689,-0.035,0.58,-1.18,1.805,0.362,1.777,1.41,0.368,0.219,0.77,2.143,1.792,0.861,1.067,0.642,2.106,0.34,1.848,0.347,1.051,0.065,0.585,-1.242,-0.773,-1.713,-1.052,-1.179,-0.645,-1.556,-0.512,-1.559,-4.731,-0.993,-1.653,-0.837,-0.174,-0.819,-0.993,-0.509,-0.963,-0.877,-1.151,0.602,-1.021,-1.055,-1.701,1.0
-1.673,-1.293,-1.304,-0.977,-1.289,-0.839,-1.509,-0.823,-1.221,-0.072,-1.073,-0.826,-1.258,-0.81,-1.295,-0.845,-2.049,-0.525,-1.971,-1.758,-1.491,-1.542,0.634,-1.28,-2.987,-1.415,0.818,-0.956,0.208,1.302,0.708,1.039,1.151,2.479,0.245,0.206,0.309,0.808,0.629,0.546,0.526,1.352,0.198,1.597,0.589,0.997,0.682,1.575,0.112,-0.191,0.915,-0.024,0.793,1.043,1.416,0.905,0.299,0.297,0.294,0.83,0.725,0.911,1.003,0.417,1.07,0.281,0.643,-0.205,0.305,0.53,0.089,0.66,-0.208,1.037,0.236,0.885,0.059,0.433,1.667,1.023,1.173,1.062,2.721,0.902,0.982,0.543,0.598,1.306,0.219,0.498,0.755,0.846,0.585,0.389,0.764,1.109,-1.363,1.95,0.053,0.299,0.726,0.445,0.807,0.851,1.092,0.569,0.102,0.544,1.022,1.903,0.378,0.305,-0.793,-2.268,-0.769,-1.011,-1.643,-1.99,-1.135,-3.367,-1.289,-1.22,-1.564,-1.126,-1.702,-2.829,-1.505,-1.075,1.0
0.036,-0.71,-1.46,-0.317,-0.195,-1.155,-0.236,-1.277,-1.326,-1.328,-0.48,-0.559,-0.502,-0.384,-0.278,-0.472,-1.283,0.966,0.098,-0.241,-0.699,-1.075,0.172,-1.423,-0.207,0.271,-1.178,1.203,1.552,3.513,2.849,1.472,-0.94,0.113,1.239,2.09,1.044,2.236,2.062,0.57,1.484,0.708,2.12,0.89,0.933,1.453,1.336,0.554,1.82,1.028,-0.176,2.047,1.595,0.824,0.575,0.567,0.306,0.613,0.58,0.56,0.034,1.101,0.393,0.684,-0.491,-0.818,0.606,-0.294,-0.201,-0.599,0.345,-1.365,-0.207,0.157,0.155,0.071,-0.75,-0.45,-0.996,-0.827,-0.487,-0.749,0.474,0.199,0.584,0.522,-0.416,-0.177,-0.081,-0.494,-1.053,0.157,-1.465,-0.008,-0.066,0.018,-2.342,0.131,-0.892,-1.278,-2.364,0.317,-0.963,0.039,-0.654,-0.57,-0.431,-1.105,-0.808,-2.132,-0.661,-0.147,-1.366,-0.502,-0.595,-1.059,-1.605,-1.894,-0.782,-0.877,-0.598,-0.502,-0.627,-0.791,-0.619,-0.931,-0.91,-0.735,3.0
-2.206,-0.69,-0.615,-0.088,-1.475,-0.682,-0.638,-0.05,-1.213,-0.033,-1.007,-0.674,-0.26,-0.348,0.216,-0.703,-0.572,-0.581,-0.578,-0.165,-0.263,-1.137,-0.966,0.921,-0.107,-0.746,-0.693,-2.051,-0.345,0.385,0.626,-1.725,1.125,-0.445,-0.171,-0.339,-0.116,-0.009,-1.887,0.311,0.128,0.329,0.297,0.112,-0.117,0.684,-1.386,1.421,-0.288,0.404,0.309,0.133,1.509,1.195,1.679,2.345,-0.738,2.276,0.877,1.345,1.345,1.382,1.327,1.558,1.512,2.174,2.902,1.392,0.529,2.156,3.271,2.717,1.938,2.115,1.233,2.765,-1.542,-0.972,-1.346,-0.47,-0.874,-0.377,-0.118,-1.1,-0.715,-1.682,-2.542,1.541,-1.589,-1.218,-0.303,-1.188,-0.095,-0.869,-0.598,-1.261,0.321,-1.175,-0.541,-0.598,-0.559,-1.097,-0.075,-0.237,-0.853,-0.629,0.441,-0.53,-0.045,0.075,-0.518,-1.461,-0.483,0.647,1.431,-1.226,-0.389,-0.678,-0.098,-2.476,-0.608,-0.662,-0.327,-0.998,-1.596,-2.071,-1.466,-0.751,2.0
-2.235,-1.795,-0.38,-0.778,-0.198,-1.477,-0.248,-0.316,-1.186,-1.588,-1.078,-1.481,-0.473,-0.941,-0.833,-1.128,-1.431,-1.79,0.765,-0.864,-1.608,4.086,-0.996,-0.082,-0.833,-0.805,-1.417,-0.677,-0.722,-1.596,-0.613,-0.549,-2.258,3.096,-1.138,-0.607,-1.064,0.017,-0.719,-1.082,0.054,1.838,-1.669,0.339,-0.831,-0.643,-1.201,-0.832,0.426,-1.263,-0.35,-1.491,0.076,-0.39,1.24,0.589,0.097,0.017,0.16,0.019,2.09,0.642,-0.204,-0.265,-0.139,2.243,0.652,-1.613,1.01,0.809,0.498,-0.168,0.185,1.073,0.747,0.781,0.197,0.152,0.737,1.143,1.382,0.386,1.078,0.866,1.873,1.194,0.264,0.535,2.584,2.21,2.061,1.048,0.792,0.372,1.376,1.103,1.281,1.219,0.76,0.811,1.186,1.387,1.411,1.879,0.699,2.309,1.488,0.822,1.265,0.985,1.268,1.531,1.392,1.576,2.145,1.319,2.731,-2.277,1.272,1.14,-1.16,-1.731,-0.053,-0.294,-1.111,-0.649,-0.469,-1.492,2.0
-1.176,-0.785,-0.982,-2.011,-1.497,-1.393,-1.187,-0.939,-1.29,-1.327,-0.502,-1.344,-1.418,-1.832,-1.156,-1.214,-1.333,-1.475,0.465,-1.299,-2.542,-1.718,-1.497,-1.224,-2.118,-0.652,1.372,0.199,0.594,-0.324,0.859,0.804,0.376,0.949,1.425,1.4,0.481,-0.072,0.769,0.379,1.137,0.962,1.041,1.366,0.895,1.051,0.529,0.881,0.823,0.849,0.481,0.936,1.378,0.728,0.804,1.107,0.656,0.962,0.53,-0.29,0.899,1.448,0.965,0.554,0.569,1.379,0.586,0.68,0.821,0.9,-1.176,0.076,-0.093,1.366,0.55,0.513,0.585,0.722,0.831,1.159,2.247,1.004,0.817,0.622,0.877,1.802,0.114,0.665,0.718,0.144,0.613,0.629,0.708,0.882,-0.402,2.361,1.09,1.017,0.885,0.638,1.156,0.813,1.741,0.194,-0.56,0.544,-0.702,-2.276,-1.143,0.114,-1.196,-1.098,-1.039,0.493,-0.743,-1.092,-1.958,-0.552,-1.567,-1.365,-2.039,-0.999,-1.166,-1.475,-1.422,-1.271,-1.293,-0.407,1.0
-0.84,-0.223,-2.798,-1.147,-1.501,-1.124,-0.5,-0.278,-0.688,-0.513,-0.299,-0.719,-0.093,-0.757,-1.294,-0.317,-1.32,-1.559,-1.13,-2.238,1.143,1.529,1.692,2.771,1.386,1.302,0.161,2.172,0.448,1.183,0.177,1.692,1.277,0.008,1.654,-0.429,1.921,1.47,1.855,1.698,1.194,0.726,1.017,0.47,1.52,1.139,1.382,0.971,0.579,1.314,1.43,1.477,1.738,0.459,1.269,1.577,1.265,2.069,0.628,0.996,1.235,1.269,0.754,1.859,1.027,2.225,1.28,0.142,1.482,-0.387,-0.993,-0.838,-0.675,-0.269,-0.689,-0.555,-0.709,-1.536,-0.523,-0.79,-1.395,-0.615,-2.043,-1.0,-0.629,-0.906,-0.297,0.634,-0.18,-2.087,-1.808,-0.147,-1.159,-1.427,-0.672,-0.484,-0.59,-0.586,0.04,-1.088,-2.844,-0.613,-0.781,-1.28,-0.545,-0.826,-1.71,-0.413,-0.753,0.777,-2.103,-0.868,0.152,-1.303,-0.693,-0.868,0.322,-1.204,-0.623,-2.112,-1.416,-0.319,-0.645,-0.734,-1.021,-0.194,0.172,-0.779,1.0
-1.269,0.995,-1.16,-0.51,-2.0,-0.335,-1.203,-0.989,-0.029,-0.21,-0.391,-0.712,-1.04,0.372,-2.154,-1.534,-0.505,-1.418,-0.175,-1.135,-0.9,1.9,-0.79,-0.374,-0.386,2.063,2.035,1.975,1.335,0.987,1.965,0.912,2.759,1.186,0.27,1.788,2.397,1.315,1.607,0.735,1.928,0.146,1.357,1.752,1.215,0.713,1.553,0.509,0.136,0.428,2.421,1.09,-0.442,1.669,0.274,1.396,1.103,0.404,1.148,0.152,0.989,1.008,0.97,0.076,-0.183,0.326,0.499,0.83,0.516,-0.273,0.762,0.379,0.507,-0.67,-0.527,1.949,0.205,0.792,-0.38,-0.502,0.844,-1.326,-1.64,0.248,-1.171,-0.862,-0.518,-1.032,-0.351,0.684,-1.274,0.077,-0.722,0.016,0.034,-0.216,-0.89,0.05,-0.569,-1.172,-1.013,-1.306,-0.211,0.405,-2.507,-0.905,-1.094,-2.022,-1.768,-0.559,-0.256,-0.515,-1.447,-0.807,-0.336,-0.603,-0.497,-0.701,-1.255,-0.237,-0.615,-0.283,-4.157,-0.995,-0.209,-0.519,-0.174,-0.143,3.0
-0.828,1.06,0.178,-0.987,-0.164,-0.816,-3.397,-0.582,-0.455,-0.303,-0.991,0.623,-1.46,-0.936,-1.72,0.338,-0.045,-1.264,-0.66,0.216,-0.679,1.29,-0.507,2.207,2.61,1.374,1.601,2.218,1.915,1.447,1.549,0.556,3.328,2.154,-1.337,0.422,0.616,1.694,0.364,0.62,1.556,0.462,-0.803,1.095,0.953,1.578,0.598,0.56,0.978,0.881,1.613,0.929,-0.476,0.893,1.427,0.926,-0.451,0.449,0.964,1.392,0.8,0.629,0.283,-0.036,2.306,-0.191,1.07,1.143,1.112,-0.229,0.511,-0.488,-0.067,0.031,0.414,1.116,-0.083,1.236,0.066,-1.535,0.622,-0.765,-2.004,-0.206,0.066,-0.505,-0.701,-0.698,-0.115,-0.699,0.004,-0.65,-0.888,0.41,-1.39,-2.334,-0.119,-1.745,-1.717,-1.008,-0.739,-0.618,-1.142,-1.304,1.279,-2.098,-1.101,-0.101,-1.235,-0.573,-0.903,-0.846,-0.888,-0.436,-0.568,-1.458,-1.013,-1.012,-1.513,-0.768,-0.106,-1.031,-0.91,-0.478,-0.904,-1.375,-0.787,-1.68,3.0
-1.278,-1.944,-2.297,-1.916,-1.377,-1.793,-3.42,-2.214,-1.877,-2.206,-0.831,-1.081,-1.514,-2.236,-1.345,-1.889,-1.078,-2.037,-1.578,-2.071,-3.647,-1.006,-1.32,-1.294,-1.923,-1.26,0.504,4.261,0.475,0.565,3.084,0.82,1.242,0.316,-0.829,0.575,1.643,-0.042,-0.027,2.462,0.275,-0.237,0.199,0.635,0.357,0.8,0.547,0.549,0.728,0.899,1.023,0.004,0.336,-2.218,0.359,2.372,-0.701,0.732,2.001,0.653,0.193,1.286,0.575,0.851,1.015,0.674,0.936,0.182,1.007,1.109,0.964,1.127,1.51,0.543,0.804,0.095,0.489,1.215,0.813,1.129,2.196,0.906,0.508,0.281,1.022,0.82,0.238,-0.936,1.083,0.438,-0.428,4.238,-0.94,-0.26,0.422,-0.39,1.676,1.153,-2.205,0.208,1.085,-0.176,0.437,0.404,0.327,-1.092,-0.305,4.505,-0.361,-0.803,1.479,-0.936,0.356,1.766,0.966,0.841,2.299,-0.391,-1.203,2.039,0.915,0.15,0.614,-0.142,0.543,0.283,-2.269,-1.945,1.0
-0.821,-0.502,-0.772,-0.669,-0.986,-0.653,-0.017,-0.292,-0.02,-0.489,-1.752,-1.966,-1.267,-0.476,0.252,-1.472,0.462,-0.852,-0.575,-0.991,1.052,-0.798,-0.842,-0.094,-0.02,-0.454,-0.203,0.193,0.35,0.769,0.153,-0.951,0.813,-0.201,0.628,0.319,0.98,-1.145,0.146,0.196,0.939,-1.548,1.587,0.74,0.613,1.41,1.205,1.296,1.354,1.279,1.919,0.722,0.093,1.049,2.421,2.555,1.244,1.849,1.944,1.683,0.362,1.659,1.999,0.042,1.477,2.908,2.173,2.518,3.395,-0.487,-0.487,0.031,-0.346,0.649,-0.465,1.186,0.3,-0.895,-0.311,-0.631,-1.238,-0.644,-0.187,-0.206,-0.922,-0.546,-0.653,-0.948,0.036,-0.212,-1.879,-1.376,-1.969,0.096,-0.399,-0.485,-1.546,0.372,-2.266,-1.931,-1.354,-0.896,-1.965,-0.473,-0.865,-2.102,-3.266,0.202,0.214,-1.121,-0.511,0.751,-0.365,-1.349,1.103,-0.19,-0.228,1.434,-0.2,-1.648,-0.352,-0.97,-0.149,-0.623,1.362,-0.764,-0.723,-0.218,2.0
-0.34,-0.215,0.123,0.302,-1.933,-0.84,-0.302,-0.199,0.477,-0.681,-0.927,-0.657,-0.75,0.174,0.132,-0.865,-0.08,-2.165,-0.484,-2.063,-0.903,-1.486,-1.225,-0.557,-0.216,-0.836,-1.622,-0.15,2.272,-0.694,3.547,1.734,1.96,2.362,2.806,2.915,0.739,2.353,2.186,1.68,1.75,1.768,0.608,0.899,1.235,0.524,0.776,0.201,0.033,1.912,1.079,1.019,0.735,1.365,0.098,0.083,1.041,-0.633,1.733,-0.14,0.951,0.778,-0.423,-0.556,0.821,0.715,0.37,-0.236,0.12,-0.091,0.444,0.439,-0.768,0.124,-0.626,-0.301,0.922,-0.393,0.018,-0.405,-0.808,2.3,0.026,-0.364,0.061,-0.968,-0.185,-0.194,-1.487,-0.016,-0.165,-0.872,-0.01,-0.821,0.032,-1.953,0.418,-0.264,-0.928,-1.114,-2.274,-0.239,-0.3,0.245,-1.73,-0.336,-1.012,-0.483,0.178,-0.763,-0.626,-0.369,-1.263,-0.53,-0.261,-0.024,-0.705,-1.134,-0.431,-0.376,-0.919,-0.417,-1.332,-0.953,-1.21,1.632,-1.031,-1.096,3.0
-0.897,-0.165,-2.065,-1.17,-0.556,-1.984,0.328,-1.272,0.33,-0.761,-0.521,-1.242,-0.296,-0.531,-0.149,1.536,1.251,1.598,1.837,2.308,-0.425,1.707,0.881,2.629,-0.449,1.151,2.446,1.696,1.433,1.889,1.807,1.469,0.739,1.887,0.656,0.493,-1.374,0.417,1.313,0.814,0.367,0.498,0.449,1.041,0.679,1.497,0.468,-0.712,0.344,0.561,1.18,1.054,1.12,0.453,-0.657,0.283,0.492,0.813,0.925,0.252,-0.429,-0.134,0.093,0.653,0.271,-0.05,-0.229,-0.315,-0.814,0.099,-0.533,-0.125,0.835,-0.485,0.263,-0.709,1.277,-0.524,-0.386,-0.475,-0.354,1.306,-0.548,1.621,0.803,-0.604,-0.622,-0.385,0.072,-0.636,0.479,-0.514,-0.922,-0.864,-2.35,-1.344,-0.718,-0.275,-1.474,-1.362,-1.176,-0.729,-0.56,-0.576,-0.462,-1.556,-0.415,-0.58,-1.167,0.622,-0.002,-1.245,-1.077,-0.645,-0.58,-0.862,-0.235,-1.178,-1.784,-2.15,-2.043,-1.53,-0.018,-0.975,-0.543,-0.396,-0.539,-2.4,3.0
-0.017,-0.484,-0.95,-0.511,-1.091,-0.749,-0.727,-1.026,-1.418,-0.858,-1.352,0.222,-1.133,-0.737,-1.522,-0.212,-0.712,-0.884,-1.12,-0.441,-1.568,-1.003,-4.458,-1.156,-3.324,-0.876,-2.256,-1.167,0.605,-1.073,-0.036,-0.325,-0.551,-0.682,0.975,0.115,-0.061,-0.772,-0.195,-0.005,-0.995,0.05,-0.46,0.465,-0.317,0.935,0.467,-1.202,-0.13,-1.159,0.152,0.261,-0.968,-0.303,0.274,1.787,0.568,0.413,0.095,0.73,0.444,0.462,0.749,0.349,1.231,1.186,0.52,0.576,0.522,1.052,0.749,0.725,0.797,3.408,0.864,2.047,1.131,1.602,1.463,0.721,0.863,0.571,0.67,0.255,1.337,0.865,1.057,0.547,1.536,1.661,1.889,1.186,1.116,2.101,1.092,0.525,2.156,0.679,1.548,1.36,0.934,0.954,1.551,0.462,2.111,1.584,2.638,-1.066,-2.054,-1.003,-0.487,-0.986,-0.651,-0.924,-1.838,-2.506,-1.381,-1.311,-1.445,-0.675,-1.919,-1.567,-0.618,-2.457,-1.261,0.059,-0.518,-2.389,2.0
-0.503,-0.311,-0.8,0.863,0.304,-1.904,-0.538,-0.05,-0.195,-1.372,0.38,-0.669,-0.264,-0.481,-0.201,-0.737,-1.268,-1.181,-0.164,-1.003,-0.901,-0.132,-1.233,-1.325,-1.636,-2.272,0.357,-0.916,-0.12,-0.249,-0.187,-0.536,-0.667,0.169,-0.521,-0.307,0.411,-0.216,0.31,0.127,0.215,0.812,-0.949,-1.627,-1.08,0.176,-0.055,0.288,0.155,0.83,0.583,0.729,0.008,0.478,0.171,0.064,0.598,-0.053,1.004,-0.076,0.709,1.622,1.022,1.209,2.137,1.138,1.554,-1.291,1.508,2.315,1.887,1.448,1.63,2.424,2.47,2.466,2.646,2.103,3.722,1.903,3.431,-0.468,-0.019,-0.348,-1.445,-0.275,-0.697,-1.573,-1.838,-0.246,-0.844,-0.181,-0.871,0.784,-0.491,-1.39,-0.83,-0.474,-1.586,-0.616,-0.578,-1.471,-0.35,-0.844,-0.496,-0.328,-0.569,-2.08,-1.617,0.672,-1.233,-0.534,-0.632,-1.326,-1.022,1.205,0.302,-0.893,-0.944,-1.33,0.248,-0.266,-0.108,-0.982,1.936,0.367,-0.139,1.038,2.0
-0.97,-0.781,-1.027,-0.525,0.215,0.564,-1.311,-0.509,-0.574,-0.291,-0.742,-1.395,-0.578,-0.641,-1.006,-1.055,0.36,-0.088,0.391,-0.318,-1.351,-1.128,-0.537,-0.263,3.134,1.402,1.499,3.683,1.648,2.004,1.175,1.077,1.678,2.079,1.537,2.893,1.419,1.994,1.571,1.464,0.986,0.271,1.115,1.547,1.178,1.669,0.522,1.625,0.794,1.882,0.467,1.489,1.113,1.713,0.291,0.516,0.292,1.029,1.386,-0.058,2.367,0.354,0.035,0.987,1.305,0.89,-0.03,-0.23,0.268,0.281,-0.011,-0.394,-1.513,-1.087,-1.199,-0.98,0.287,-0.806,-0.846,-1.734,0.299,-0.505,0.094,-1.002,-0.613,-1.355,0.177,-1.409,0.684,-0.778,-0.836,-0.298,-2.719,-0.762,-3.546,-0.928,-0.704,-0.465,-0.556,-0.712,0.22,-0.722,-0.506,-0.645,0.482,-0.49,-0.085,-0.841,-0.601,-1.486,1.732,-2.156,-0.357,-0.333,-0.357,1.571,-0.293,-0.584,-1.59,-1.071,0.006,-1.547,-0.903,-0.826,-0.817,-0.044,-0.211,0.416,3.0
