@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.063,0.368,0.097,0.124,0.258,0.381,0.302,0.057,0.238,0.016,-0.079,-0.133,-0.166,-0.061,-0.163,-0.055,-0.234,-0.127,-0.2,-0.165,-0.197,-0.232,-0.204,-0.308,-0.237,-0.228,0.04,-0.315,-1.253,-2.307,-2.497,-2.846,-2.642,-2.898,-2.824,-1.839,-1.648,-1.427,-1.211,-1.057,-0.835,-0.46,-0.247,-0.811,0.135,0.144,0.871,0.747,0.867,0.85,0.802,1.062,0.933,0.819,1.027,0.942,1.09,1.159,1.204,1.196,1.237,1.437,1.423,1.394,1.372,1.297,1.174,0.996,0.767,0.635,0.577,0.557,0.48,0.306,-0.002,-0.255,-0.119,0.153,0.009,0.019,-0.014,-0.597,2.0
-0.317,-0.07,-0.144,-0.078,0.152,0.383,0.206,0.119,0.177,0.052,0.008,0.016,-0.122,-0.161,-0.18,-0.241,-0.297,-0.304,-0.391,-0.316,-0.383,-0.335,-0.357,-0.394,-0.462,-0.352,-0.121,0.019,-0.548,-2.438,-2.733,-2.124,-2.193,-2.28,-2.042,-2.414,-1.746,-1.702,-1.667,-1.444,-1.178,-0.759,-0.642,-0.493,-0.248,0.281,0.217,0.539,0.633,0.622,0.774,0.731,0.606,0.967,0.883,1.066,1.066,1.12,1.257,1.286,1.329,1.441,1.525,1.396,1.237,1.356,1.258,1.185,0.962,1.049,0.788,0.676,0.544,0.38,0.348,0.188,0.407,0.153,0.052,-0.03,0.276,0.082,1.0
0.219,0.777,0.684,0.72,0.741,0.777,0.553,0.501,0.23,0.504,0.344,0.34,0.361,0.392,0.245,0.281,0.321,0.235,0.177,0.109,0.09,0.175,0.226,0.141,0.031,0.013,0.166,0.07,-0.375,-1.595,-2.811,-3.774,-1.967,-2.565,-2.321,-2.695,-2.043,-1.736,-1.443,-1.268,-0.831,-0.662,-0.68,-0.217,-0.035,0.471,0.635,0.822,0.596,0.624,0.58,0.782,0.648,0.78,0.737,0.788,0.903,0.839,0.802,0.917,0.905,0.949,1.025,1.009,0.871,0.983,0.945,0.799,0.69,0.581,0.409,0.224,-0.128,-0.415,-0.046,-0.22,-0.386,-0.486,-0.112,-0.491,-0.51,-0.564,2.0
0.921,0.018,-0.052,-0.036,-0.127,-0.08,-0.039,-0.225,0.046,-0.029,0.039,0.323,0.229,0.059,0.205,-0.028,-0.075,-0.022,-0.101,-0.132,-0.243,-0.134,-0.128,-0.213,-0.354,-0.253,-0.372,-0.305,-0.523,-0.125,0.06,-0.417,-0.414,-0.219,0.024,-0.934,-1.754,-2.479,-2.363,-2.437,-2.325,-1.925,-2.101,-1.826,-1.416,-2.4,-1.392,-0.792,-0.938,-0.66,-0.236,-0.162,0.174,0.48,0.687,0.729,0.66,0.852,0.852,0.824,0.893,0.908,1.022,1.045,1.126,1.08,1.201,1.291,1.368,1.426,1.37,1.547,1.266,1.391,1.26,1.323,0.76,0.757,0.728,0.622,0.427,0.14,1.0
-0.612,-0.481,-0.669,-0.59,-0.469,-0.415,-0.52,-0.44,-0.53,-0.575,-0.592,-0.584,-0.857,-0.589,-0.66,-0.571,-0.555,-0.611,-0.598,-0.526,-0.502,-0.469,-0.447,-0.43,-0.441,-0.411,-0.254,-0.216,-0.542,-1.477,-2.2,-2.143,-2.512,-2.178,-1.827,-1.743,-1.497,-0.677,-1.075,-0.986,-0.613,-0.538,-0.474,0.158,0.092,0.356,0.535,0.74,0.911,0.83,0.88,1.025,0.966,0.953,1.0,1.133,1.115,1.185,1.262,1.234,1.379,1.337,1.411,1.519,1.383,1.271,1.202,1.196,1.14,0.971,0.915,0.852,0.747,0.79,0.697,0.739,0.618,0.517,0.606,0.723,0.622,0.648,2.0
0.145,0.083,0.19,0.263,0.17,0.528,0.491,0.536,0.5,0.274,0.277,0.138,-0.035,0.12,0.051,0.045,-0.073,-0.104,-0.1,-0.162,-0.257,-0.234,-0.215,-0.179,-0.2,-0.306,-0.045,0.121,-0.741,-1.712,-2.258,-2.842,-2.653,-2.999,-2.246,-2.028,-1.917,-1.576,-1.736,-1.252,-1.232,-0.55,-0.489,-0.391,0.225,-0.238,0.547,0.674,0.726,0.396,0.856,0.929,0.61,0.907,1.009,1.076,1.197,1.276,1.308,1.346,1.436,1.392,1.427,1.539,1.406,1.171,1.069,0.96,0.894,0.604,0.414,0.39,0.219,0.175,-0.016,-0.069,-0.146,-0.161,-0.208,-0.187,-0.19,-0.225,1.0
-0.003,-0.076,0.096,0.364,0.197,0.17,0.231,0.38,0.314,0.099,0.329,0.119,0.289,0.105,-0.03,0.136,-0.025,-0.0,0.017,-0.214,-0.183,-0.201,-0.183,-0.198,-0.241,-0.084,-0.211,-0.269,-0.073,0.415,-0.216,-1.284,-1.263,-3.311,-2.593,-2.692,-2.563,-2.014,-2.617,-1.903,-1.922,-1.767,-1.603,-1.092,-0.103,-0.574,-0.249,-0.101,0.44,0.497,0.59,0.886,0.718,0.694,0.595,0.791,0.777,0.77,0.938,0.997,0.96,1.164,1.082,1.068,1.157,1.201,1.306,1.289,1.291,1.293,1.155,1.153,1.213,1.035,0.718,0.7,0.152,0.303,0.216,0.236,-0.03,-0.075,1.0
-0.491,-0.401,-0.358,0.059,-0.324,-0.288,-0.365,-0.228,-0.124,0.023,0.023,-0.05,-0.13,-0.048,-0.108,-0.162,-0.178,-0.152,-0.284,-0.279,-0.321,-0.324,-0.465,-0.379,-0.277,-0.301,-0.359,-0.466,-0.351,-0.066,-0.501,-0.188,0.036,-0.647,-1.642,-2.477,-2.333,-2.649,-2.453,-1.869,-1.995,-1.582,-1.527,-1.645,-1.219,-1.049,-0.515,-0.255,-0.531,0.226,0.396,0.509,0.719,0.758,0.876,0.912,0.911,0.963,1.045,1.255,1.223,1.244,1.226,1.383,1.396,1.482,1.561,1.462,1.512,1.46,1.502,1.31,0.741,0.954,0.531,0.804,0.825,0.641,0.521,0.442,0.363,0.116,1.0
-0.216,-0.23,-0.107,-0.367,-0.216,-0.125,0.257,-0.092,-0.018,0.05,0.078,0.082,0.006,0.009,-0.015,-0.031,-0.169,-0.177,-0.056,-0.16,-0.291,-0.225,-0.09,-0.262,-0.394,-0.289,-0.265,-0.248,-0.328,-0.326,0.007,0.442,-0.314,-0.921,-2.483,-2.486,-2.551,-2.537,-2.679,-1.949,-1.827,-1.996,-1.716,-1.714,-0.945,-0.966,-0.829,-0.433,-0.263,-0.041,0.307,0.572,0.615,0.676,0.795,0.741,0.853,0.75,0.99,0.916,0.908,1.037,1.118,1.111,1.283,1.255,1.301,1.322,1.356,1.359,1.411,1.367,1.22,1.033,1.034,0.959,1.017,0.713,0.636,0.373,0.477,0.28,1.0
-0.058,-0.137,-0.079,0.043,0.008,-0.027,-0.122,0.14,0.142,0.299,0.363,0.249,0.0,0.233,0.126,0.035,-0.015,-0.081,-0.139,-0.135,-0.09,-0.2,-0.176,-0.096,-0.185,-0.204,-0.157,-0.185,-0.132,-0.173,-0.837,0.068,0.004,-1.001,-2.595,-3.069,-2.987,-2.857,-2.652,-2.024,-1.922,-1.752,-1.405,-0.992,-0.797,-0.527,-0.441,-0.061,0.522,0.06,0.278,0.687,0.797,0.78,0.834,0.807,0.805,0.753,0.85,0.855,0.934,1.026,1.07,1.194,1.301,1.227,1.303,1.317,1.317,1.15,1.146,1.108,0.891,0.684,0.687,0.447,0.456,0.357,0.314,0.22,0.018,0.212,2.0
0.339,-0.16,-0.174,-0.242,-0.191,-0.008,0.033,0.195,0.205,0.113,0.159,0.24,-0.033,-0.021,-0.086,-0.051,-0.105,-0.113,-0.155,-0.249,-0.298,-0.289,-0.29,-0.293,-0.176,-0.18,-0.286,-0.278,-0.241,0.148,0.696,-1.002,-2.801,-2.434,-2.993,-2.868,-2.543,-1.843,-1.888,-1.866,-1.692,-1.605,-1.272,-0.912,-0.688,-0.38,0.127,0.213,0.372,0.542,0.631,0.854,0.701,0.762,0.797,0.846,0.895,0.994,0.983,0.787,1.167,1.26,1.378,1.317,1.319,1.319,1.402,1.342,1.232,1.216,1.123,1.159,0.916,1.088,0.701,0.524,0.107,0.378,0.164,0.23,0.23,0.036,1.0
-0.351,-0.363,-0.364,-0.24,-0.256,-0.259,-0.079,-0.083,-0.243,-0.29,-0.211,-0.409,-0.244,-0.295,-0.357,-0.312,-0.28,-0.332,-0.251,-0.294,-0.308,-0.333,-0.299,-0.288,-0.364,-0.252,-0.205,-0.258,-0.306,-0.679,-1.696,-1.537,-3.242,-2.874,-3.362,-2.242,-1.737,-1.842,-1.13,-1.124,-1.108,-0.31,-0.63,-0.304,0.033,-0.048,-0.179,0.509,0.646,0.7,0.869,0.834,0.823,0.825,0.954,0.964,0.947,1.051,1.101,1.176,1.121,1.243,1.354,1.293,1.353,1.348,1.309,1.246,1.182,1.028,0.895,0.851,0.664,0.751,0.474,0.243,0.436,0.304,0.389,0.373,0.32,0.405,2.0
0.468,-0.167,-0.154,-0.146,-0.189,0.023,0.184,0.038,0.117,0.173,0.083,0.028,-0.085,-0.054,-0.028,-0.045,-0.168,-0.015,-0.033,0.076,-0.1,-0.132,-0.222,-0.212,-0.218,-0.158,-0.193,-0.176,-0.236,-0.112,-0.146,-0.417,-1.008,-2.157,-2.863,-3.254,-3.134,-2.839,-2.027,-1.732,-2.139,-1.387,-1.108,-0.808,-0.284,-0.38,-0.123,0.105,0.419,0.476,0.745,0.801,0.795,0.71,0.907,0.908,0.9,0.875,1.166,1.097,1.086,1.225,1.294,1.247,1.222,1.418,1.415,1.349,1.244,1.169,1.028,0.878,0.536,0.643,0.824,0.558,0.263,0.26,0.196,-0.154,0.016,-0.067,2.0
1.109,-0.01,-0.059,0.046,-0.045,-0.062,-0.062,-0.008,0.125,0.161,0.057,0.223,0.219,0.102,0.206,0.119,0.11,0.08,0.016,-0.035,-0.041,-0.101,-0.078,-0.149,-0.215,-0.134,-0.235,-0.256,-0.163,-0.209,-0.21,-0.6,0.179,0.156,0.633,-0.577,-1.674,-2.281,-2.607,-2.672,-2.642,-2.153,-2.125,-1.764,-1.868,-1.485,-1.899,-1.143,-0.793,-0.394,-0.309,-0.008,0.249,0.505,0.612,0.649,0.691,0.711,0.739,0.578,0.807,0.859,0.775,0.933,0.965,0.886,1.069,1.097,1.104,1.239,1.229,1.326,1.238,1.256,1.347,1.165,0.974,0.683,0.541,0.749,0.539,0.507,1.0
-0.288,-0.164,-0.061,0.005,0.028,0.188,0.205,0.394,0.286,0.254,0.076,0.206,-0.036,-0.053,-0.041,-0.043,-0.142,-0.071,-0.118,-0.254,-0.307,-0.2,-0.264,-0.244,-0.308,-0.233,-0.355,-0.176,0.181,-0.088,-0.508,-1.881,-3.374,-2.843,-3.257,-3.102,-2.072,-1.991,-1.693,-1.71,-1.525,-1.141,-0.969,-0.602,-0.345,-0.174,0.147,0.504,0.477,0.755,1.02,0.688,0.811,0.784,0.829,0.921,1.02,1.08,1.087,1.086,1.19,1.237,1.304,1.285,1.244,1.335,1.27,1.124,1.013,0.96,0.792,0.709,0.843,0.509,0.542,0.318,0.525,0.207,0.174,0.137,0.082,-0.025,1.0
0.845,-0.046,-0.101,-0.001,-0.067,-0.156,0.075,0.048,0.02,0.266,0.113,0.312,0.376,0.283,0.319,0.147,0.048,0.006,0.094,-0.127,-0.052,-0.211,-0.217,-0.308,-0.286,-0.282,-0.318,-0.337,-0.28,-0.39,-0.244,-0.188,-0.282,-0.039,-1.243,-2.187,-2.503,-2.503,-2.695,-2.418,-1.943,-1.946,-1.857,-1.498,-1.627,-0.658,-0.912,-0.607,-0.369,-0.121,0.004,0.289,0.64,0.654,0.788,0.805,0.841,1.008,0.868,0.903,1.066,1.113,1.119,1.251,1.259,1.423,1.321,1.35,1.349,1.297,1.248,1.119,0.854,0.958,0.686,0.686,0.469,0.538,0.201,0.04,0.101,-0.019,1.0
-0.751,0.034,0.01,0.115,0.17,0.211,0.323,0.347,0.455,0.345,0.281,0.093,0.182,0.115,0.05,0.024,0.036,-0.09,-0.095,-0.196,-0.229,-0.19,-0.189,-0.24,-0.234,-0.26,-0.229,-0.018,0.097,-0.609,-1.8,-2.276,-2.377,-2.442,-2.735,-2.263,-1.942,-1.913,-1.744,-1.721,-1.751,-1.018,-1.077,-0.079,-0.244,-0.042,0.113,0.446,-0.071,0.709,0.72,1.109,0.833,0.999,0.972,0.997,1.092,1.03,1.128,1.29,1.252,1.358,1.356,1.39,1.369,1.26,1.156,1.11,1.024,0.778,0.662,0.539,0.39,0.317,0.184,0.063,-0.018,0.01,-0.032,-0.072,-0.151,-0.216,1.0
-1.17,-0.212,-0.551,-0.319,-0.284,-0.38,-0.109,-0.11,-0.075,-0.047,0.114,0.073,0.048,-0.07,-0.079,-0.064,-0.32,-0.298,-0.232,-0.281,-0.341,-0.344,-0.356,-0.406,-0.382,-0.402,-0.399,-0.335,-0.301,-0.407,-0.308,-1.651,-0.802,-1.287,-2.072,-1.993,-2.423,-2.464,-1.972,-1.842,-1.683,-1.635,-1.152,-1.443,-1.542,-0.837,-0.438,-0.578,-0.133,0.016,0.294,0.54,0.701,0.646,0.727,0.843,0.897,0.836,0.95,1.068,1.154,1.112,1.21,1.288,1.364,1.424,1.477,1.629,1.666,1.61,1.246,1.162,1.204,1.141,0.846,0.832,0.667,0.635,0.435,0.69,0.562,0.268,1.0
0.087,-0.032,-0.005,0.192,0.238,0.266,0.282,0.143,0.211,0.008,-0.124,-0.021,0.133,-0.011,-0.02,-0.031,-0.024,-0.03,-0.154,-0.026,-0.087,-0.035,0.021,-0.102,-0.044,-0.175,-0.174,-0.009,0.013,-0.638,-1.532,-2.679,-2.325,-2.765,-2.733,-2.104,-2.045,-1.788,-2.015,-1.684,-1.475,-0.932,-0.888,-0.426,-0.496,-0.258,0.075,0.395,0.453,0.484,0.546,0.738,0.652,0.688,0.733,0.735,0.797,0.859,0.817,0.853,0.887,0.984,0.993,1.153,1.186,1.057,1.108,1.215,1.263,0.963,1.054,1.033,1.033,0.831,0.853,0.576,0.58,0.309,0.287,0.193,0.009,0.141,2.0
0.181,0.27,0.199,0.191,0.203,0.263,0.212,0.354,0.434,0.45,0.455,0.319,0.337,0.226,0.122,0.143,0.075,0.074,0.091,0.123,0.132,0.004,0.023,0.0,-0.013,-0.074,-0.051,-0.072,-0.081,0.589,-0.212,-0.173,-0.036,-0.908,-3.034,-2.693,-3.111,-2.92,-2.902,-2.302,-1.81,-1.71,-0.954,-0.856,-0.684,-0.226,-0.651,-0.245,-0.018,0.068,0.391,0.56,0.638,0.674,0.689,0.761,0.603,0.899,0.825,0.924,0.858,0.879,0.985,1.034,1.064,1.04,1.099,1.103,1.262,0.806,1.04,0.984,0.711,0.818,0.607,0.457,0.27,0.172,0.22,0.565,-0.032,-0.231,2.0
-0.187,-0.047,-0.211,-0.048,0.001,0.011,-0.032,-0.095,-0.27,-0.101,-0.243,-0.132,-0.149,-0.239,-0.079,-0.096,-0.115,-0.13,-0.256,-0.25,-0.197,-0.21,-0.19,-0.192,-0.235,-0.147,-0.245,-0.177,-0.077,-0.402,-1.193,-2.838,-3.56,-2.763,-2.566,-2.389,-1.811,-1.817,-2.077,-1.544,-1.193,-1.038,-0.482,-0.284,-0.142,-0.679,0.219,0.737,0.821,0.652,0.602,0.809,0.749,0.885,0.862,0.851,0.932,0.952,0.794,1.092,1.222,1.189,1.211,1.243,1.347,1.312,1.288,1.021,1.228,1.266,1.212,0.778,0.776,0.651,0.689,0.485,0.451,0.415,-0.052,0.261,0.03,0.283,2.0
0.404,0.355,0.065,0.325,0.112,0.127,0.191,0.28,0.29,0.203,0.441,0.5,0.437,0.481,0.357,0.238,0.295,0.193,0.12,0.018,0.023,-0.056,-0.13,-0.221,-0.156,-0.189,-0.3,-0.158,-0.153,0.07,-0.668,-0.518,-0.125,-0.526,-1.411,-2.203,-2.775,-2.941,-2.563,-2.481,-2.191,-2.019,-1.793,-1.674,-1.118,-1.257,-0.771,-0.515,-0.189,-0.069,0.277,0.399,0.588,0.686,0.694,0.718,0.781,0.777,0.826,0.979,0.901,1.097,1.064,1.154,1.261,1.283,1.304,1.277,1.262,1.136,1.039,0.972,0.792,0.738,0.516,0.756,0.559,0.214,0.206,-0.032,-0.025,0.3,1.0
0.62,0.38,0.542,0.359,0.478,0.875,0.6,0.605,0.373,0.656,0.721,0.445,0.478,0.339,0.219,0.253,0.266,0.249,0.266,0.209,0.14,0.081,0.057,0.047,-0.021,-0.011,0.062,-0.071,0.05,0.02,-1.319,0.246,0.338,-1.152,-1.699,-2.871,-2.771,-2.782,-2.267,-2.392,-2.191,-2.11,-1.676,-1.405,-1.514,-0.944,-0.706,-0.478,-0.254,-0.049,0.182,0.829,0.655,0.659,0.612,0.615,0.591,0.681,0.671,0.675,0.693,0.745,0.782,0.954,0.946,0.926,1.037,1.039,1.088,1.062,0.936,0.953,1.112,1.057,0.466,0.43,0.066,0.109,-0.126,0.185,-0.266,-0.327,2.0
0.089,0.546,0.597,0.653,0.582,0.781,0.549,0.618,0.528,0.29,0.247,0.38,0.317,0.26,0.172,0.282,0.188,0.128,0.08,0.142,0.043,0.066,0.038,0.012,-0.089,-0.078,0.114,0.179,-0.693,-1.919,-2.957,-3.454,-3.102,-3.331,-2.364,-1.878,-1.666,-1.197,-1.193,-1.042,-0.631,-0.359,-0.227,-0.083,0.243,-0.831,-0.042,1.195,0.625,0.505,0.602,0.66,0.65,0.745,0.753,0.852,0.832,0.818,0.914,0.853,1.021,0.742,1.044,1.055,1.023,0.939,0.869,0.667,0.582,0.415,0.366,0.121,0.011,-0.161,-0.078,-0.266,-0.279,-0.362,-0.396,-0.506,-0.433,-0.315,2.0
0.164,0.159,-0.021,0.251,0.176,0.402,0.511,0.18,0.131,0.119,0.131,0.314,0.105,0.049,0.06,-0.028,0.053,-0.032,-0.053,-0.103,0.011,-0.042,-0.069,-0.037,-0.09,-0.082,-0.071,0.025,-0.158,-1.047,-1.824,-2.609,-2.794,-2.887,-2.422,-2.314,-2.099,-1.879,-1.61,-1.259,-1.034,-1.165,-0.494,-0.369,-0.042,-0.112,0.666,0.48,0.721,0.757,0.704,0.708,0.741,0.699,0.815,0.757,0.886,0.813,0.893,0.914,0.99,1.176,1.034,1.105,1.188,1.136,1.198,1.138,1.314,1.162,0.863,1.292,0.697,0.611,0.318,0.236,0.165,0.061,0.013,-0.03,-0.109,-0.2,2.0
1.805,0.25,0.284,0.623,0.272,0.202,0.233,0.206,0.275,0.081,0.52,0.51,0.38,0.254,0.226,0.158,0.098,0.072,-0.161,-0.032,0.008,0.04,0.024,-0.052,-0.048,-0.074,-0.042,-0.101,-0.134,-0.196,0.385,-0.192,-0.237,-0.092,-1.154,-1.943,-2.907,-2.904,-3.019,-2.64,-2.414,-1.905,-1.834,-1.424,-1.394,-0.854,-1.123,-0.658,-0.439,-0.033,0.116,0.186,0.449,0.622,0.669,0.681,0.682,0.726,0.733,0.754,0.74,0.846,1.076,1.016,1.063,1.212,1.181,1.215,1.429,1.27,1.11,1.34,0.785,0.867,0.58,0.401,0.291,0.077,0.018,-0.201,-0.306,-0.274,2.0
-0.09,0.067,0.145,0.125,0.346,0.316,0.187,0.097,0.159,0.019,-0.047,0.057,-0.068,0.0,0.054,-0.024,-0.048,-0.089,-0.092,-0.062,-0.009,-0.079,-0.094,-0.136,-0.122,-0.163,-0.006,-0.059,-0.6,-1.923,-3.169,-3.237,-3.545,-2.624,-2.345,-2.154,-1.883,-1.632,-1.563,-1.259,-0.853,-0.582,-0.275,-0.124,-0.003,0.422,0.564,0.738,0.698,0.664,0.795,0.792,0.761,0.778,0.772,0.784,0.998,0.988,0.964,0.985,1.091,1.02,1.378,1.185,1.16,1.19,1.11,1.08,0.902,0.817,0.747,0.621,0.523,0.241,0.391,0.185,0.162,0.127,-0.034,0.024,-0.009,-0.02,2.0
1.222,0.73,0.843,0.768,0.61,0.881,0.925,1.027,0.948,0.714,0.664,0.647,0.49,0.465,0.503,0.461,0.458,0.409,0.39,0.359,0.246,0.238,0.216,0.234,0.18,0.103,0.081,0.112,-0.092,0.109,0.079,-0.455,-1.394,-2.489,-2.79,-2.429,-2.675,-2.738,-2.221,-2.128,-1.831,-1.635,-1.51,-1.158,-1.338,-0.738,-0.59,-0.398,0.073,0.448,0.255,0.383,0.49,0.477,0.524,0.558,0.55,0.534,0.58,0.644,0.832,0.7,0.601,0.753,0.777,0.786,0.896,0.942,1.008,0.828,0.693,1.001,0.467,0.495,0.203,0.037,-0.033,-0.286,-0.355,-0.444,-0.638,-0.495,2.0
0.253,0.189,0.31,0.356,0.378,0.423,0.624,0.324,0.493,0.476,0.229,0.27,0.054,0.091,0.004,-0.003,-0.078,-0.052,-0.166,-0.224,-0.308,-0.13,-0.232,-0.286,-0.393,-0.219,-0.115,0.206,-0.102,-1.073,-1.957,-2.367,-2.319,-3.253,-2.083,-3.162,-1.754,-1.756,-1.706,-1.033,-1.384,-1.057,-0.621,-0.449,-0.506,-0.276,0.151,0.56,0.619,0.297,0.656,0.715,0.688,0.917,0.95,0.967,1.145,1.006,1.11,1.419,1.474,1.494,1.281,1.358,1.682,1.34,1.191,0.994,0.803,1.049,0.711,0.592,0.216,-0.017,-0.019,-0.109,-0.014,-0.208,-0.285,0.118,-0.224,-0.382,1.0
-0.022,-0.018,0.005,0.336,0.057,-0.094,-0.083,-0.361,0.101,0.208,0.283,0.246,0.264,0.199,0.266,0.083,0.004,0.088,0.076,-0.092,-0.061,-0.156,-0.189,-0.245,-0.186,-0.212,-0.262,-0.188,-0.188,-0.331,-0.831,-0.462,0.265,-0.561,-0.913,-1.909,-2.27,-3.12,-2.802,-2.212,-2.06,-1.964,-1.569,-1.383,-1.863,-1.315,-0.877,-0.489,-0.073,-0.048,0.036,0.283,0.549,0.598,0.675,0.712,0.639,0.792,0.794,0.91,0.761,1.007,1.13,0.998,1.073,1.103,1.199,1.315,1.362,1.369,1.254,1.498,1.172,1.197,0.781,0.922,0.743,0.64,0.27,0.23,0.145,0.181,1.0
-0.123,-0.045,-0.069,-0.12,-0.1,-0.27,0.03,0.093,0.198,0.078,0.31,0.247,0.285,0.19,0.074,0.024,0.039,-0.044,-0.098,-0.058,-0.162,-0.237,-0.356,-0.447,-0.243,-0.266,-0.157,-0.27,-0.124,-0.273,-0.61,-0.509,0.822,-0.143,-0.852,-1.854,-2.378,-2.681,-2.678,-2.242,-1.763,-2.012,-1.922,-1.71,-1.483,-1.421,-1.273,-0.82,-0.543,-0.783,-0.02,0.217,0.392,0.495,0.535,0.532,0.625,0.654,0.7,0.836,0.816,0.786,0.878,0.919,1.068,1.064,1.162,1.287,1.279,0.767,1.136,1.308,1.62,1.375,1.322,1.329,1.003,0.808,0.585,0.607,0.356,0.113,1.0
0.901,0.163,0.178,0.144,0.139,0.063,0.155,0.209,0.191,0.267,0.322,0.593,0.518,0.101,0.459,0.406,0.193,0.212,0.17,0.071,0.038,0.094,-0.081,-0.146,-0.262,-0.207,-0.179,-0.245,-0.25,-0.587,0.246,-0.291,0.496,1.227,-0.26,-0.5,-1.824,-2.333,-2.348,-2.396,-2.554,-2.195,-1.908,-1.707,-1.728,-1.759,-1.721,-1.148,-0.608,-0.625,-0.351,0.039,0.26,0.566,0.635,0.655,0.693,0.752,0.891,0.824,0.876,0.954,1.043,1.13,1.163,1.236,1.356,1.302,1.439,1.328,1.308,1.012,0.978,1.0,1.003,0.545,0.312,0.268,0.198,0.028,-0.046,0.224,1.0
0.205,0.206,0.301,0.349,0.529,0.368,0.449,0.339,0.196,0.182,0.158,0.088,0.294,-0.089,0.174,0.084,0.065,-0.014,-0.045,-0.107,-0.148,0.038,-0.004,-0.129,0.021,-0.121,-0.114,-0.139,0.085,-0.066,-1.096,-2.101,-2.775,-2.782,-2.626,-2.498,-2.356,-2.022,-1.973,-1.908,-1.294,-1.306,-0.624,-0.658,-0.286,0.093,0.316,0.432,0.464,0.509,0.48,0.733,0.7,0.722,0.683,0.807,0.776,0.853,0.819,0.946,0.999,1.02,1.188,1.146,1.256,1.312,1.261,1.246,1.187,0.976,0.691,0.842,0.858,0.63,0.335,0.306,0.166,0.022,0.195,-0.111,-0.168,-0.306,2.0
