@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.054,0.04,0.027,0.068,0.0,0.037,0.015,0.037,0.038,0.032,0.007,0.028,0.015,0.049,0.061,-0.054,-0.029,0.06,0.034,-0.389,-0.076,-0.061,1.73,0.029,-0.172,0.106,0.395,-0.033,0.106,-0.026,-0.154,-0.048,0.046,0.009,0.041,-0.008,0.027,0.004,0.027,0.004,0.044,-0.012,0.013,-0.052,0.331,-0.448,0.031,0.464,0.201,-0.586,0.052,-0.984,0.43,1.17,0.656,0.559,2.275,1.162,0.719,0.969,1.112,-0.192,0.117,2.109,1.049,1.435,0.577,0.46,1.444,-0.106,5.414,0.848,-0.573,1.088,0.192,0.726,2.179,1.88,0.598,0.078,0.573,0.894,1.048,-0.073,0.685,0.556,0.79,1.975,0.517,2.488,-1.18,1.921,1.082,0.889,0.543,-0.089,1.906,1.836,1.237,0.925,1.059,-0.581,0.764,1.08,1.098,0.312,1.007,1.53,-0.271,-0.061,0.07,0.002,0.017,0.061,-0.792,0.018,0.216,0.208,0.548,-0.334,-0.035,-0.135,-0.382,-1.422,-0.245,-0.559,0.473,-0.1,-1.628,0.035,-0.111,0.112,0.009,-0.508,0.023,0.006,0.028,0.024,0.002,-0.005,0.03,0.057,0.041,0.006,-0.009,0.013,0.019,0.021,0.028,0.009,2.0
0.03,0.01,0.012,0.032,0.081,0.067,0.036,0.047,0.026,0.026,0.014,-0.007,0.026,0.074,0.053,0.023,0.06,0.159,-0.611,0.649,0.468,0.219,-0.243,-0.7,0.299,0.068,-0.085,0.074,0.267,-0.029,0.019,0.022,-0.12,0.026,0.047,0.002,0.042,0.044,0.029,0.006,0.01,0.115,-0.093,0.02,0.383,0.154,0.989,2.57,1.104,1.782,0.618,-0.025,-0.674,4.576,2.259,1.479,1.287,0.437,1.174,1.128,0.902,1.013,0.439,1.237,1.322,0.556,0.354,0.557,0.313,1.126,1.391,1.439,1.22,1.125,-0.999,5.281,1.425,1.119,0.792,1.912,3.178,2.128,1.542,0.716,0.486,-1.499,1.677,1.304,1.031,1.383,1.254,1.148,0.373,0.094,0.092,-0.186,0.358,0.065,0.932,-0.639,0.136,-0.083,-0.094,-0.06,0.307,1.45,0.137,0.132,-0.604,0.14,0.108,-0.044,0.194,-0.237,0.044,0.011,0.218,0.169,-0.633,0.02,2.56,0.219,0.603,-1.68,0.077,0.034,0.417,-0.891,-0.558,0.096,0.144,0.037,0.041,0.039,-0.001,0.02,-0.03,0.107,0.022,0.066,0.038,0.012,0.025,0.002,0.013,0.051,0.043,0.026,0.004,0.022,2.0
0.03,0.052,0.033,-0.033,-0.016,-0.0,0.012,0.112,-0.01,0.072,0.052,0.024,0.044,0.034,-0.0,0.047,-0.018,0.063,0.059,-0.067,0.029,-0.466,-0.058,-1.185,0.031,-0.534,-0.56,-1.07,0.277,0.22,0.203,0.004,-0.013,0.004,0.042,0.009,0.034,0.043,0.054,0.012,0.052,-0.03,0.152,0.023,0.102,0.004,0.129,-0.177,-0.111,-2.157,-0.089,0.013,1.099,0.715,1.25,0.598,3.279,1.276,0.888,1.164,0.224,1.105,2.42,2.368,1.482,2.035,1.635,1.486,1.492,4.183,1.898,1.287,0.521,2.017,-2.155,1.807,1.686,2.006,0.812,2.045,2.096,0.452,3.113,1.907,1.504,1.337,-0.011,1.766,1.538,0.936,1.382,2.385,2.19,0.636,0.322,-1.765,-0.126,-3.54,0.456,0.912,0.578,-0.379,0.022,0.064,-0.025,0.686,0.052,0.19,0.08,-0.003,0.432,0.004,0.087,0.082,-0.055,0.027,0.445,-0.283,-0.518,0.098,1.052,0.333,-1.01,0.144,-0.735,-1.52,1.828,0.485,0.019,0.398,-0.001,0.129,0.12,0.101,0.04,-0.001,0.034,0.066,0.034,0.007,0.032,0.065,0.01,-0.003,-0.0,0.014,0.005,0.032,0.046,0.036,2.0
0.03,-0.022,0.012,0.022,0.01,0.04,0.05,0.047,-0.004,0.002,0.01,0.046,0.044,-0.003,0.008,0.038,-0.018,0.017,0.076,-0.066,-0.126,0.82,0.025,0.571,-0.43,-1.226,-0.099,0.101,0.042,0.607,0.041,-0.209,0.01,0.03,0.032,0.024,0.016,-0.021,0.047,0.011,0.027,0.006,0.402,-0.152,0.019,0.151,0.127,0.149,0.472,0.234,0.974,2.311,-0.795,0.388,0.64,3.815,1.292,-0.931,0.166,0.474,0.602,1.103,0.856,5.527,0.521,0.786,1.023,1.618,0.845,1.809,-0.242,-0.766,0.913,0.738,0.109,1.828,0.837,4.625,0.892,-0.131,0.632,-0.266,1.13,0.743,0.55,0.842,0.62,0.728,1.051,1.086,0.951,0.615,0.378,3.55,1.018,0.314,-1.35,-1.728,-1.344,0.114,0.4,0.005,-0.216,-0.91,0.17,-0.952,-0.57,-0.348,-1.284,-0.028,0.26,0.791,0.934,0.006,0.155,0.149,0.073,-0.137,1.18,-0.254,0.318,-0.688,0.158,0.823,3.568,-0.038,0.09,-0.021,-0.045,0.0,-0.099,-0.02,-0.04,-0.006,-0.002,0.031,0.057,0.037,0.037,0.013,-0.01,0.016,0.054,0.036,0.01,0.043,0.045,0.075,-0.019,0.04,2.0
0.054,0.023,0.01,0.019,0.039,0.063,0.08,0.034,0.017,-0.015,0.026,0.052,0.041,-0.021,0.004,0.038,0.033,-0.043,-0.097,-0.007,0.083,0.225,-1.634,0.057,-0.145,0.399,-0.017,-0.064,0.466,0.051,0.082,0.021,0.032,0.032,-0.007,0.039,0.007,0.009,0.086,0.009,-0.006,0.049,0.016,0.036,-0.109,0.112,0.098,-0.453,0.006,0.536,0.089,0.423,-0.452,1.401,1.081,-1.153,0.485,1.077,2.229,1.475,1.676,0.107,0.411,1.649,1.279,2.875,0.959,0.524,1.585,1.395,1.179,-0.069,1.479,-0.114,0.529,1.926,3.36,0.894,-1.248,1.037,1.514,1.256,-1.964,-0.235,-1.529,0.853,-0.315,0.773,0.811,1.055,1.049,1.171,-0.497,0.586,1.426,0.302,0.703,-0.414,0.962,-0.18,2.32,0.449,-0.145,0.129,0.06,-1.08,0.622,-0.27,0.065,0.424,0.279,-0.205,-0.027,-0.706,0.075,-0.397,0.454,-0.106,0.195,-0.153,-0.453,0.045,1.391,-1.936,-1.095,0.316,0.076,0.109,0.11,0.157,0.025,0.238,0.139,-0.037,0.031,0.07,0.026,0.053,0.042,0.037,0.022,0.037,0.034,0.008,-0.005,0.012,-0.047,0.029,0.035,-0.003,2.0
0.016,-0.003,0.015,0.041,0.048,0.038,0.056,0.036,0.001,0.045,0.038,0.041,0.058,-0.013,0.012,-0.012,-0.008,0.062,0.068,0.275,-0.011,-0.074,0.034,0.636,-0.493,-0.07,0.151,-0.161,-0.078,0.35,0.085,-0.006,0.051,0.03,0.061,0.041,0.035,0.019,0.017,0.044,0.019,0.082,-0.026,0.036,0.02,0.141,0.176,-0.041,-0.391,0.023,0.631,0.12,0.842,1.615,0.831,3.723,2.335,1.95,1.944,1.765,1.332,-0.417,1.784,1.089,1.543,2.344,1.36,1.404,3.073,1.5,2.581,0.991,1.71,0.717,1.164,-0.21,-1.068,1.884,2.352,1.096,0.65,0.348,1.442,1.572,0.05,1.461,2.192,1.287,1.271,1.33,2.339,0.886,1.389,1.972,-0.829,0.877,0.791,0.829,1.381,1.089,3.389,1.564,0.695,0.262,1.987,1.911,1.329,1.086,1.368,1.192,0.511,0.477,0.032,-0.057,0.208,0.078,-0.59,0.015,-0.087,-0.091,-0.371,0.027,0.031,-0.043,-0.904,-0.039,-0.309,-0.058,0.146,0.283,0.621,0.062,0.022,0.004,0.049,0.06,0.036,0.029,0.009,0.017,0.028,0.03,-0.009,0.05,0.006,0.015,0.055,0.012,0.057,-0.002,2.0
0.031,0.062,0.043,0.047,0.003,0.039,0.052,-0.001,0.028,0.057,0.077,0.011,0.018,0.04,0.005,0.049,0.017,-0.194,0.265,0.029,0.954,-1.021,0.379,-0.563,-0.318,-2.04,0.016,0.07,0.674,0.224,0.006,0.021,0.016,0.066,0.004,0.019,0.026,0.074,0.012,0.027,0.044,0.045,0.14,0.582,1.116,1.695,1.732,1.593,1.172,1.942,1.392,3.11,2.707,2.117,1.961,2.77,0.915,3.78,1.48,1.461,2.531,1.509,1.529,1.697,2.13,0.534,1.557,0.363,-0.326,0.113,0.749,1.275,2.804,2.412,0.215,0.97,0.949,1.974,1.82,1.334,2.273,2.507,0.433,4.143,-1.372,1.216,0.492,-0.099,1.253,1.743,0.871,1.227,2.232,1.493,0.271,0.577,-0.234,-0.073,-0.326,2.798,-3.151,0.292,0.807,-0.417,-0.104,0.016,0.183,0.086,-0.637,-0.019,-0.017,0.086,0.01,-0.125,0.109,0.362,0.02,-0.324,0.224,0.132,0.582,0.083,-2.035,-0.013,-0.009,0.832,-0.221,0.205,0.195,-0.143,-0.119,0.318,-0.034,-0.09,0.002,0.055,0.011,-0.036,0.041,0.07,0.008,0.029,0.043,0.032,0.008,0.045,0.048,-0.004,0.021,0.005,2.0
0.062,0.002,0.048,0.022,-0.008,0.01,0.007,0.027,0.023,0.017,0.044,0.027,0.008,0.072,0.022,0.001,-0.003,0.019,0.242,0.054,-0.121,0.044,0.023,0.049,0.101,0.289,0.056,0.099,0.041,0.112,0.045,-0.384,0.04,0.096,-0.001,0.014,-0.01,0.016,0.025,0.023,0.022,0.069,-0.284,0.067,-0.431,0.033,0.285,0.764,0.485,0.174,0.644,0.995,0.564,1.443,0.433,1.319,-2.634,0.757,2.761,1.417,2.458,1.377,0.588,-0.027,2.463,-2.581,0.695,0.972,0.147,2.055,-0.666,0.762,0.896,1.531,1.827,1.91,4.112,0.322,-0.292,0.078,1.889,3.106,2.407,3.197,-0.277,2.275,0.968,-0.198,0.361,0.111,2.06,0.726,-0.779,0.919,1.143,-0.579,0.853,0.731,1.009,0.934,2.643,1.32,0.934,-1.025,0.627,0.104,0.349,0.26,0.197,0.242,-0.013,0.026,0.66,-0.078,-0.142,0.283,0.068,0.015,-0.05,0.061,0.294,-0.054,0.088,-0.01,0.563,0.062,0.432,-0.749,-0.43,0.056,-0.005,0.107,0.149,-0.055,0.038,0.024,0.018,0.008,0.011,0.029,0.005,-0.013,0.044,0.03,0.041,0.047,0.032,0.035,0.007,0.017,2.0
0.042,0.006,-0.001,0.023,0.039,0.032,0.035,0.065,0.04,0.018,0.039,0.01,0.0,0.045,0.041,0.054,-0.092,0.044,0.011,0.019,0.153,-0.528,-0.574,0.002,-0.19,0.136,0.714,0.303,-0.044,0.124,-0.167,0.177,0.048,0.026,0.044,0.005,0.017,0.095,0.047,0.025,0.004,0.082,-0.016,0.187,0.994,-0.088,0.159,-0.358,0.732,-0.222,-0.088,-0.185,0.334,0.008,-0.471,0.514,-0.615,-1.147,-1.54,0.596,-0.079,-1.603,0.934,0.511,3.39,1.62,1.83,2.119,1.332,0.192,1.024,1.306,1.163,-0.107,1.255,4.794,7.199,0.622,3.034,0.418,1.031,1.024,1.499,1.194,1.048,-2.353,-0.833,1.001,0.056,4.13,1.073,0.946,-0.792,0.922,1.179,1.72,0.087,2.113,0.39,1.168,1.161,0.931,1.828,-0.284,1.223,1.486,0.803,3.525,1.247,0.744,0.819,0.961,0.862,0.599,0.415,-0.085,-0.12,-0.439,0.017,0.165,0.214,0.175,0.125,-0.187,-0.069,-0.714,-0.389,0.219,0.049,0.03,0.02,0.043,0.126,0.016,0.027,0.13,0.047,0.006,-0.016,0.009,0.023,0.044,0.038,0.076,0.033,0.034,0.019,0.043,0.027,0.014,2.0
0.019,-0.023,0.021,0.049,0.0,0.025,0.017,0.036,-0.006,0.048,0.035,-0.015,0.022,-0.005,0.032,0.008,0.037,0.016,0.359,0.404,0.443,-0.052,0.424,-0.519,-0.013,0.702,0.024,-0.38,0.594,0.222,0.264,0.05,0.057,0.048,0.025,0.032,0.035,-0.052,0.027,0.022,0.02,-0.015,0.061,0.144,-0.009,0.005,-0.491,-0.395,0.007,-0.312,-0.208,0.241,0.564,0.247,4.128,1.163,0.313,3.511,2.042,0.021,2.353,1.578,4.103,1.1,2.694,0.852,0.275,6.023,0.933,0.144,1.024,1.112,0.838,1.087,1.395,1.793,1.035,1.121,2.911,4.616,2.381,1.021,0.759,0.829,1.169,0.516,0.549,0.779,1.114,1.129,2.174,-0.354,1.209,1.223,0.27,1.208,1.481,-0.076,0.944,0.97,0.762,0.718,1.188,1.22,2.78,1.868,2.269,1.088,1.409,1.083,1.385,1.101,1.03,0.946,0.883,0.759,0.4,0.273,0.137,-0.295,0.087,0.029,-2.029,-0.363,0.334,-0.012,-0.801,-0.886,0.02,0.04,0.146,0.021,0.129,0.036,0.045,0.054,0.014,0.031,-0.015,0.025,0.042,0.007,0.061,0.016,0.026,0.019,0.047,0.039,0.003,0.04,2.0
0.041,0.07,0.048,0.022,0.047,-0.003,-0.016,0.036,0.033,0.021,0.017,0.04,0.039,0.038,0.028,0.02,0.011,-0.039,0.016,-0.007,1.251,0.284,0.247,-0.645,0.675,0.118,0.147,-0.003,0.147,-0.081,0.003,0.026,0.002,0.017,0.042,0.02,0.054,-0.015,0.033,-0.024,0.009,0.045,0.041,0.125,0.068,0.277,0.323,0.421,0.319,1.143,1.193,0.185,0.992,0.588,1.204,0.703,1.176,0.233,2.513,1.479,0.938,0.948,1.438,0.857,1.262,1.133,1.054,1.862,0.266,4.036,0.946,-1.079,2.443,1.751,1.22,-1.765,1.703,3.201,1.132,2.544,-1.075,0.701,0.927,1.576,-0.425,-5.083,2.298,1.089,0.218,1.01,0.245,0.466,0.363,0.766,0.075,0.099,-0.13,0.184,-0.025,-0.545,-0.109,-1.492,-0.672,-0.314,0.183,0.134,0.032,0.083,0.196,0.881,-0.389,0.13,-0.018,-0.343,-0.802,-0.213,0.021,-0.41,0.031,0.056,-0.043,0.334,-0.008,-0.058,0.129,-0.341,1.092,0.233,0.849,0.029,0.2,0.223,0.039,0.114,0.038,0.033,0.017,-0.007,0.034,0.021,0.028,0.011,0.009,0.016,0.009,0.028,0.008,0.019,0.012,0.055,2.0
-0.034,0.017,-0.016,0.002,0.016,0.096,0.035,0.015,0.033,0.005,0.029,0.035,0.042,0.046,0.02,0.024,0.033,0.115,-0.014,-0.789,0.16,-0.104,0.609,0.105,-0.3,-0.445,0.876,-0.087,0.003,0.237,0.019,0.065,-0.058,0.026,0.013,0.007,-0.007,0.021,-0.016,0.029,0.005,-0.005,0.031,0.007,0.088,0.363,-0.622,0.068,0.085,0.049,0.228,0.166,0.037,-0.094,0.154,2.839,0.116,1.87,2.061,0.674,1.402,0.903,0.569,0.757,0.853,-0.677,1.101,0.719,1.618,0.753,1.526,0.697,1.196,0.563,0.779,1.334,0.731,0.788,1.053,1.076,1.272,0.883,-0.501,0.857,0.73,0.66,-1.216,5.884,-0.263,0.533,-3.029,-0.187,0.592,0.298,-0.035,1.742,0.707,0.824,3.356,-0.468,-0.916,1.949,0.215,0.224,0.721,0.814,0.731,0.834,0.255,0.229,0.448,0.858,0.449,0.783,0.514,0.336,0.354,0.098,0.001,0.254,0.327,-0.21,-0.243,-0.423,-0.491,-0.429,0.118,-0.108,-0.611,-0.09,0.192,-0.043,-0.002,0.005,0.012,0.038,0.019,0.03,0.01,0.037,0.044,0.037,0.035,0.058,0.056,0.059,0.026,0.028,0.023,-0.001,2.0
0.037,0.016,0.0,0.045,0.042,-0.029,0.002,0.009,0.04,-0.013,-0.004,0.013,0.023,0.032,0.073,0.007,-0.105,0.21,0.005,0.089,-1.367,0.502,-1.21,2.437,0.585,-0.01,-0.292,-0.096,-0.268,-0.013,-0.144,0.093,0.058,0.041,0.056,0.05,0.046,0.009,0.041,0.061,0.037,0.04,-0.126,-0.054,0.328,-0.286,-0.166,0.443,-0.48,0.675,0.967,1.227,0.012,0.266,1.028,0.561,1.163,1.544,2.114,1.646,1.278,4.982,1.182,-2.184,1.222,-0.445,1.651,1.074,1.8,-2.285,-0.086,-6.244,1.192,0.75,1.79,1.656,0.896,1.487,2.538,0.55,1.374,1.624,1.694,0.031,1.043,1.162,0.746,0.542,3.165,-1.785,-0.163,-3.074,0.576,0.666,0.714,1.325,-0.473,-1.088,0.759,-1.088,-0.216,0.033,0.861,-1.394,0.149,-1.088,0.556,-0.039,0.01,0.346,0.234,0.105,-0.342,-0.413,0.054,-0.217,0.652,0.159,0.022,-0.002,0.021,-0.078,0.005,0.486,-0.009,0.641,0.147,0.22,0.2,0.378,0.116,0.195,0.136,0.029,0.122,0.046,0.014,0.014,0.021,0.072,0.038,0.02,0.024,0.02,0.031,0.038,0.003,-0.007,0.04,0.023,2.0
0.048,-0.003,0.018,0.009,0.038,0.052,0.016,0.018,0.056,0.033,0.058,0.009,0.046,0.033,0.042,0.055,0.042,0.352,-0.372,-0.056,-0.031,-0.242,0.498,0.049,0.97,0.33,0.24,-0.526,0.402,0.392,-0.091,-0.049,0.015,0.047,0.023,-0.064,0.049,-0.006,0.031,0.029,-0.002,0.102,0.024,-0.0,0.136,0.07,0.511,0.537,0.478,0.874,1.063,0.993,1.246,1.418,1.101,-2.818,1.521,0.779,1.937,0.826,-0.139,-0.844,0.83,2.223,1.288,1.477,0.803,1.794,1.206,1.398,2.009,0.782,1.559,1.434,2.435,0.452,1.307,1.05,-0.178,2.993,-0.366,-0.039,1.047,-0.691,1.036,-1.786,1.472,0.735,2.345,0.806,0.085,1.144,1.066,1.607,0.456,-2.025,0.041,0.441,1.25,1.08,0.698,2.357,-1.735,-0.462,0.033,-0.001,0.29,0.012,0.175,1.384,0.163,0.228,0.202,-0.244,0.064,0.053,-0.244,-0.002,-0.168,-0.059,0.057,-0.218,0.177,0.325,-0.359,-0.722,-0.729,0.306,-0.37,0.706,0.174,0.252,0.02,-0.163,0.053,0.022,0.01,-0.004,0.07,0.048,0.024,0.031,0.013,0.018,0.029,0.03,0.009,0.03,0.025,0.006,2.0
0.004,0.036,-0.026,0.005,0.037,0.005,0.046,0.003,0.035,-0.005,0.021,0.013,0.022,0.015,0.056,-0.039,-0.026,0.148,-0.006,0.672,0.018,-0.229,0.545,0.49,-0.424,-0.135,0.082,0.015,0.533,0.028,0.013,0.013,0.08,0.001,0.038,0.006,-0.001,0.018,0.018,0.028,0.052,-0.117,0.023,0.006,0.401,-0.3,0.33,-0.083,-0.529,-2.004,0.097,0.412,-1.953,0.489,-0.654,0.487,0.842,0.398,-0.897,-0.612,-0.116,0.323,0.415,-1.241,-0.968,1.001,2.863,-1.022,0.033,-0.012,0.602,-0.228,0.388,0.146,0.317,1.404,1.748,1.071,1.044,0.74,-0.549,0.484,-0.678,0.599,-0.114,0.996,0.787,0.677,0.828,-0.04,-0.12,-0.847,-1.662,0.471,1.467,3.352,0.516,0.284,2.386,0.657,0.161,1.406,1.449,0.493,1.24,0.219,0.316,-0.309,0.133,0.069,0.016,-0.285,0.403,-0.123,0.203,-0.01,-0.037,0.119,0.272,-0.528,0.11,-0.002,-0.438,-0.223,0.162,0.43,-0.043,0.372,0.644,0.945,0.032,0.003,0.003,0.064,-0.041,0.032,0.009,0.029,-0.007,-0.053,0.041,0.03,0.024,0.041,0.02,0.03,0.046,-0.034,0.007,0.048,2.0
0.016,0.009,0.031,0.033,0.042,-0.013,0.081,0.066,0.01,0.01,0.04,0.027,0.015,0.004,0.005,0.029,0.035,0.086,0.055,0.029,-0.032,0.051,-0.179,-0.033,0.38,0.174,0.05,0.122,-0.291,0.046,-0.068,-0.067,-0.127,0.061,0.077,0.046,0.035,0.111,0.054,0.0,0.003,0.025,0.01,-0.066,-0.318,-0.069,-1.126,0.026,0.436,1.8,-0.046,1.522,-0.56,1.855,0.634,1.269,0.708,1.272,0.908,0.399,1.291,1.339,1.286,1.775,1.23,1.533,1.986,0.907,0.706,1.219,0.165,1.903,0.951,1.271,1.799,0.155,2.964,2.607,1.284,1.222,1.095,2.068,1.219,1.101,2.385,2.181,1.6,0.045,1.45,1.05,0.685,0.881,1.445,5.471,1.488,4.73,0.847,0.27,1.412,0.931,3.078,1.352,1.641,1.097,0.318,0.698,0.931,0.223,-0.293,-1.112,0.039,0.036,0.05,0.19,0.06,-0.016,0.416,-0.68,0.359,0.025,0.066,-0.136,0.4,0.624,0.34,-0.309,0.16,-0.0,0.07,0.171,0.031,0.206,0.011,0.048,0.029,0.007,0.046,0.041,-0.012,0.059,0.077,0.005,0.009,0.007,0.001,0.026,0.029,0.036,0.016,0.013,2.0
0.001,0.0,0.044,0.003,0.007,0.024,0.016,0.029,0.019,0.008,0.037,0.05,0.021,0.027,0.037,0.053,0.022,0.094,0.608,-0.04,0.193,0.032,0.066,0.809,-1.768,0.62,0.136,0.319,-0.056,-0.092,0.195,0.034,-0.055,0.046,0.048,0.027,0.056,0.046,0.039,0.031,0.024,0.058,0.036,-0.034,-0.028,0.792,-0.436,1.388,2.196,0.487,1.491,0.795,0.86,1.182,0.852,-0.144,1.64,0.997,2.292,0.379,0.496,8.445,0.995,0.823,0.712,0.368,-0.003,1.469,2.982,-0.414,0.984,0.782,-0.125,-2.365,1.123,-1.271,0.973,-0.377,0.732,0.063,1.16,0.979,-0.78,-0.658,1.451,0.262,0.215,-0.025,-0.748,0.671,-0.379,0.923,-0.368,0.193,1.413,0.054,0.091,2.384,-0.026,-0.742,1.445,-1.463,0.042,1.155,0.284,0.021,0.034,0.492,0.063,-0.249,-0.13,0.092,-0.005,-1.49,-0.001,0.01,0.017,0.242,-0.265,0.813,0.275,-0.399,-0.103,0.268,-1.926,0.709,1.542,-0.002,0.23,-0.246,0.01,0.226,0.019,0.05,0.029,-0.019,0.004,0.013,-0.038,0.0,-0.035,-0.01,0.005,0.085,0.006,0.011,0.045,-0.015,0.004,0.036,2.0
