@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.779,0.653,0.179,0.852,0.178,0.001,0.342,0.508,0.155,0.538,0.03,0.13,0.167,0.083,0.255,1.745,0.16,0.006,1.251,0.669,1.024,1.28,0.657,0.083
0.259,0.305,0.647,0.196,0.026,0.832,0.472,0.008,1.039,0.502,0.737,0.035,0.552,0.666,0.265,0.64,0.329,0.484,0.834,1.025,0.23,0.224,0.14,0.468
0.198,0.378,0.634,0.129,0.348,0.016,0.303,0.624,1.27,0.185,1.048,0.146,0.025,0.316,0.042,0.001,0.605,1.175,0.159,0.638,0.161,0.776,0.558,0.449
0.17,0.36,0.104,0.383,0.317,0.207,0.46,1.064,0.975,0.668,0.341,0.687,0.207,0.001,0.046,0.079,1.4,1.323,0.191,0.519,1.439,0.23,2.932,0.438
0.574,0.502,0.208,0.51,0.181,0.248,0.195,0.076,0.185,1.386,1.182,0.894,0.654,0.095,0.572,0.623,0.616,0.289,0.471,0.409,0.438,0.72,0.848,0.851
0.077,0.022,0.266,0.155,0.53,0.289,0.172,0.664,0.652,0.086,0.332,0.149,0.064,0.192,0.463,0.407,1.412,0.237,0.95,1.282,0.046,0.653,1.334,1.241
0.625,0.064,0.054,0.13,0.34,0.713,0.398,0.689,0.471,0.769,0.258,0.352,0.681,0.008,0.675,1.868,1.721,0.047,0.844,0.194,1.123,0.354,0.909,1.253
1.173,0.514,0.472,0.08,0.257,0.428,0.051,0.662,1.6,0.328,0.671,0.533,0.044,0.042,0.241,0.85,0.688,0.893,0.302,0.441,2.438,0.145,1.024,0.902
0.616,0.936,0.673,0.572,0.656,0.122,0.049,0.336,1.342,0.788,0.457,0.286,0.068,0.101,1.468,0.919,0.101,0.735,0.561,0.215,0.738,0.598,0.657,0.035
0.01,0.496,0.326,0.467,0.447,0.099,0.462,0.097,0.65,0.003,0.003,0.058,0.435,0.254,0.197,0.858,0.048,0.177,0.673,2.056,1.453,1.379,1.363,0.177
0.409,0.359,0.521,0.932,0.282,0.036,0.698,0.938,0.35,0.044,0.586,0.149,0.405,0.193,0.383,0.228,0.894,0.058,0.254,0.966,0.078,1.295,0.379,0.676
0.357,0.106,0.62,0.104,0.265,0.076,0.184,0.147,1.27,0.467,0.008,0.107,0.09,0.41,1.083,0.976,0.4,0.991,0.646,0.722,1.536,0.429,0.241,0.469
1.266,0.358,0.628,0.143,0.48,0.154,0.226,0.32,1.26,0.06,0.408,0.023,0.307,0.427,0.147,0.481,0.505,0.039,0.195,1.198,1.421,0.184,0.485,1.829
0.126,0.496,0.043,0.288,0.628,0.156,0.598,0.211,0.101,1.215,0.558,0.033,0.062,0.304,0.786,0.36,0.789,0.203,0.966,0.669,0.015,0.251,0.964,0.871
1.004,0.23,0.666,0.787,0.28,0.185,0.127,0.197,0.553,1.099,1.008,0.001,0.014,0.343,0.63,0.284,0.082,0.991,0.894,1.726,0.117,0.04,1.605,1.41
2.233,0.154,0.639,0.065,0.316,0.199,0.254,0.249,0.745,0.361,0.42,0.385,0.472,0.275,0.092,0.436,0.557,0.218,1.501,0.229,0.481,2.461,0.049,1.288
1.212,0.384,0.849,0.154,0.329,0.408,0.054,0.449,0.788,0.599,0.13,0.882,0.227,0.726,0.438,0.854,0.524,0.514,0.634,1.055,0.639,0.086,1.292,0.386
0.008,0.446,0.211,0.406,0.135,0.099,0.123,0.161,0.198,0.496,0.056,0.059,0.322,0.056,0.057,0.705,0.576,0.283,0.037,2.203,0.338,1.027,0.139,0.986
1.354,0.743,0.159,0.745,0.098,0.324,0.074,0.496,1.226,0.473,0.945,0.189,0.206,0.211,0.793,0.393,1.108,0.699,0.382,0.314,0.32,0.435,0.276,1.566
1.021,0.222,0.263,0.282,0.161,0.06,0.18,0.533,0.506,0.023,0.404,0.115,0.623,0.136,0.262,1.468,0.065,1.085,0.336,0.743,0.338,0.508,0.063,0.198
0.334,0.309,0.143,0.317,0.215,0.065,0.327,1.011,0.493,1.22,0.646,0.754,0.342,0.189,0.304,0.527,0.174,0.933,1.558,0.755,0.575,0.871,0.222,1.683
0.397,0.352,0.743,0.163,0.139,0.195,0.883,1.482,0.459,0.322,0.288,0.395,0.325,0.668,0.08,0.562,0.039,0.619,1.39,0.141,0.806,1.047,2.101,1.738
0.039,0.893,0.03,0.067,0.093,0.08,0.056,0.278,0.12,0.149,0.041,0.418,0.405,0.522,0.889,0.035,1.545,1.351,0.445,0.424,0.682,0.903,0.079,0.467
0.349,0.023,0.916,0.812,0.193,0.25,0.442,0.782,0.205,0.584,0.555,0.697,0.02,0.19,0.433,0.232,0.541,0.985,0.07,0.519,0.018,0.685,1.617,0.955
1.111,0.31,1.044,0.282,0.049,0.165,0.788,0.728,0.18,1.001,0.207,0.099,0.281,0.431,1.17,0.641,0.356,0.473,0.242,0.517,0.508,0.015,1.516,0.345
0.904,0.157,0.057,0.16,0.015,0.109,0.377,0.528,0.256,0.169,1.07,0.892,0.136,0.171,0.44,0.288,0.153,0.45,1.529,0.119,0.555,0.669,0.362,0.109
1.175,1.024,0.023,0.537,0.038,0.424,0.131,0.395,0.956,0.551,0.188,0.099,0.447,0.372,0.073,0.901,0.379,0.211,0.948,0.98,1.353,1.195,0.116,0.625
1.263,0.439,0.537,0.651,0.377,0.292,0.477,0.386,0.77,0.252,0.364,0.284,0.363,0.021,0.809,0.105,0.079,1.066,1.677,0.286,0.288,0.539,0.638,1.436
0.426,0.483,0.565,0.059,0.175,0.662,0.373,0.503,1.21,0.717,0.708,0.532,0.263,0.003,0.348,0.809,0.036,0.976,0.866,0.257,1.791,0.686,0.298,1.02
0.838,0.076,0.388,0.051,0.051,0.172,0.337,0.261,0.375,1.213,0.031,0.876,0.256,0.12,0.591,0.945,0.402,0.281,0.564,0.31,1.223,0.149,0.694,1.155
1.556,0.918,0.28,0.297,0.448,0.053,0.278,0.202,0.338,0.143,1.082,0.217,0.04,0.008,0.07,0.194,0.779,1.017,0.725,0.383,0.353,1.546,1.004,0.227
0.072,0.767,0.448,0.089,0.376,0.616,0.178,1.467,0.13,0.351,0.091,0.438,0.0,0.063,1.238,1.344,0.264,0.077,0.205,1.505,1.319,0.18,0.093,1.824
0.274,0.09,0.168,0.408,0.33,0.207,0.245,0.613,0.055,0.764,0.322,1.084,0.343,0.227,0.725,0.386,0.601,1.039,0.692,1.507,0.396,2.016,1.118,1.472
0.596,0.053,0.053,0.367,0.176,0.015,1.263,0.605,1.383,0.54,0.683,0.357,0.138,0.214,0.745,0.375,0.858,0.587,0.387,1.357,0.564,0.191,0.347,0.186
0.101,0.897,0.109,0.285,0.097,0.234,0.819,0.775,2.195,0.678,0.279,0.183,0.29,0.208,0.244,0.26,0.665,0.037,0.994,1.246,1.509,0.457,0.936,1.524
0.378,0.336,0.17,0.533,0.067,0.054,0.351,0.661,0.26,0.655,0.358,0.417,0.107,0.535,0.246,0.478,0.708,0.408,0.297,0.157,0.668,0.263,0.26,1.309
0.705,0.709,0.138,0.184,0.369,0.369,0.045,0.012,0.278,0.551,0.173,0.074,0.227,0.184,0.199,0.515,0.37,0.491,0.333,0.699,0.39,0.822,0.562,1.373
0.412,0.063,0.444,0.518,0.065,0.057,0.095,0.198,0.36,0.481,0.849,0.185,0.26,0.166,0.6,0.012,0.884,1.304,0.178,0.334,0.499,0.674,0.713,0.622
1.65,1.818,0.084,0.054,0.049,0.195,0.25,0.649,0.639,0.76,0.584,0.1,0.044,0.233,0.039,0.848,0.586,0.086,0.93,1.038,1.371,1.106,0.344,0.421
1.46,0.665,0.1,0.107,0.177,0.153,0.038,0.374,0.337,0.734,0.03,0.873,0.288,0.211,0.149,0.493,1.847,0.033,0.747,0.376,0.21,0.669,0.42,0.647
0.957,0.274,0.193,0.072,0.368,0.698,0.115,0.062,0.432,0.648,0.068,0.028,0.444,0.849,0.868,0.52,0.054,0.527,0.453,0.987,0.321,0.732,0.712,1.535
1.04,0.629,0.807,0.109,0.337,0.137,0.904,0.474,1.357,0.459,0.2,0.706,0.317,0.242,0.218,0.492,1.305,0.572,0.595,1.168,0.161,0.724,0.995,0.379
0.748,0.17,0.55,0.255,0.173,0.183,0.283,0.282,0.195,1.36,0.006,0.549,0.133,0.022,0.47,1.703,0.246,1.023,0.882,0.893,1.065,0.564,0.706,0.66
0.324,0.051,0.068,0.172,0.395,0.692,0.64,0.332,0.656,0.458,0.371,0.501,0.177,0.261,0.27,1.102,0.273,0.482,0.107,1.397,0.011,0.348,0.567,0.542
0.013,1.623,0.147,0.772,0.114,0.117,0.04,0.151,0.727,0.485,0.211,0.49,0.295,0.075,0.506,0.916,0.688,0.011,0.208,0.846,0.333,0.004,0.461,0.001
0.154,0.051,0.007,0.778,0.178,0.067,0.187,0.007,0.929,0.131,0.204,0.559,0.574,0.461,0.787,0.656,0.071,1.087,0.176,0.583,1.332,0.078,0.142,1.946
0.6,1.025,1.179,0.213,0.039,0.2,0.196,0.058,0.512,0.558,0.345,0.423,0.253,0.7,0.745,0.34,0.112,0.269,0.472,0.98,1.345,0.581,0.637,0.574
1.104,0.91,0.069,0.385,0.388,0.46,0.369,0.73,0.358,0.088,0.476,0.884,0.301,0.272,0.629,0.603,0.518,0.097,1.284,0.596,0.34,0.968,0.043,1.09
0.737,0.712,0.355,0.3,0.147,0.327,0.144,0.218,0.06,0.535,0.149,0.021,0.634,0.489,0.221,0.751,0.485,0.513,0.41,0.402,0.493,0.843,0.512,1.936
0.092,0.225,0.489,0.323,0.05,0.195,0.09,0.821,0.798,0.08,0.396,0.366,0.492,0.455,0.558,1.396,0.801,0.455,0.593,0.564,0.017,0.926,0.562,0.795
0.548,0.097,0.054,0.009,0.422,0.015,0.995,0.947,0.705,0.879,0.31,0.189,0.439,0.1,0.319,0.877,0.045,0.282,0.151,0.253,0.268,0.609,0.06,0.104
0.305,0.243,0.023,0.261,0.144,0.049,0.352,0.85,0.222,0.891,0.169,0.327,0.504,0.145,0.967,0.269,0.832,0.955,0.497,0.0,0.533,0.259,0.034,0.102
1.035,0.583,0.459,0.351,0.059,0.209,0.231,0.842,1.178,0.185,0.511,0.151,0.37,0.537,0.355,0.02,0.338,1.111,1.278,1.664,0.58,0.377,1.328,0.068
0.883,0.116,0.148,0.517,0.134,0.049,0.039,0.386,0.766,0.212,0.54,0.332,0.232,0.599,0.637,0.064,0.652,0.917,0.639,1.31,0.484,0.528,0.898,1.904
1.329,0.328,0.032,0.378,0.124,0.249,0.382,0.468,0.297,0.488,0.444,0.984,0.598,0.476,0.48,0.942,0.81,0.062,0.289,1.038,0.175,0.503,0.177,0.231
0.599,0.639,0.85,0.432,0.793,0.328,0.447,0.319,0.363,0.179,0.176,0.163,0.093,0.767,0.318,1.125,0.407,0.0,0.225,0.875,0.592,0.822,0.58,0.125
0.213,0.715,1.068,0.192,0.184,0.112,0.262,0.194,1.757,0.796,0.13,0.032,0.597,0.765,0.234,0.226,0.627,0.047,0.743,0.502,0.473,0.05,1.485,1.33
1.39,0.304,0.24,0.152,0.733,0.507,0.059,0.63,0.528,0.172,0.419,0.126,0.629,0.013,1.439,0.376,0.48,0.245,0.225,0.685,0.39,1.279,0.045,0.962
0.212,0.126,0.147,0.329,0.492,0.038,0.008,0.046,1.737,0.213,0.41,0.542,0.61,0.193,0.004,0.867,0.224,0.428,0.164,0.693,0.25,0.255,0.318,1.241
1.055,0.512,0.342,0.019,0.432,0.343,0.221,0.689,0.312,0.111,0.43,0.276,0.139,0.1,0.226,0.051,0.062,2.147,0.198,0.952,1.615,2.338,0.216,1.208
0.211,0.471,0.486,0.32,0.736,0.392,0.073,1.022,0.702,0.093,0.285,0.065,0.049,0.217,1.077,0.461,1.455,0.32,0.428,0.026,0.391,1.952,0.318,0.805
0.695,0.147,0.174,0.495,0.11,0.084,0.125,0.314,0.545,0.963,0.193,0.71,0.617,0.023,0.909,0.488,0.705,0.215,0.648,0.608,0.922,0.231,0.022,0.064
0.698,0.96,1.392,0.31,0.185,0.012,0.517,0.22,0.723,0.497,0.661,0.485,0.419,0.127,0.357,0.749,1.217,0.103,0.537,0.491,0.6,0.731,1.891,0.829
0.401,0.511,0.462,0.132,0.331,0.341,0.131,0.925,0.505,1.091,0.031,0.545,0.39,0.082,0.254,0.393,0.255,1.04,0.572,0.389,0.093,1.144,0.193,0.823
0.439,0.691,0.384,0.399,0.233,0.705,0.512,1.61,0.753,1.686,0.141,0.672,0.442,0.501,0.89,0.157,0.378,0.483,0.825,0.691,0.703,0.869,0.389,0.798
0.178,0.253,0.047,0.247,0.452,0.178,0.664,0.531,0.765,0.407,0.223,0.203,0.374,0.153,0.257,0.675,0.066,1.209,0.776,0.246,0.97,0.006,0.779,0.281
0.017,0.941,0.265,0.43,0.508,0.187,0.518,0.573,1.395,1.792,0.233,0.264,0.837,0.207,0.382,0.983,0.757,0.04,0.112,0.45,0.692,1.028,0.201,0.672
1.893,0.362,0.39,0.44,0.418,0.048,0.461,0.042,0.399,0.741,0.812,0.376,1.343,0.274,0.028,0.074,0.862,0.82,0.084,0.657,0.134,0.547,0.459,0.245
0.365,0.683,0.576,0.377,0.233,0.238,0.2,0.014,0.001,0.15,0.207,0.04,0.033,0.174,1.229,0.058,1.253,0.447,0.855,1.218,0.259,0.76,0.06,0.547
0.022,0.187,0.081,0.832,0.473,0.072,0.564,0.531,0.118,0.388,0.065,0.974,0.024,0.399,0.492,0.488,0.022,0.323,0.586,0.551,0.668,0.626,1.312,0.593
0.247,0.513,0.079,0.249,0.152,0.167,0.246,0.656,1.234,0.692,0.012,0.693,0.133,0.338,0.024,0.135,1.183,0.751,0.38,0.069,0.3,2.56,0.738,1.101
0.606,0.852,0.207,0.208,0.258,0.005,0.444,1.795,0.71,1.185,0.211,0.591,0.143,0.22,0.237,0.107,0.532,0.813,0.767,0.526,2.165,0.023,1.195,0.522
0.061,0.762,0.687,0.482,0.705,0.081,0.15,0.75,0.229,0.748,0.428,0.702,0.079,0.161,0.728,0.147,0.385,0.385,0.038,0.339,1.509,0.967,1.548,2.339
0.565,0.492,0.256,0.067,0.075,0.109,0.479,0.402,1.922,0.12,0.528,0.577,0.107,0.312,0.685,1.043,0.525,1.388,0.592,0.048,1.197,0.076,0.043,1.307
0.61,0.289,0.079,0.154,0.605,0.128,0.104,0.048,0.654,0.143,0.058,0.027,0.113,0.446,0.159,0.257,0.366,0.37,0.857,0.098,0.353,0.312,0.713,0.28
1.22,0.321,0.56,0.364,0.174,0.163,0.64,1.029,1.081,0.718,0.425,1.06,0.238,0.224,0.124,0.332,0.513,0.099,0.289,0.33,0.693,0.511,1.554,0.28
0.764,0.474,0.469,0.988,0.478,0.049,0.442,1.198,0.945,0.795,0.628,0.068,0.215,0.286,0.217,0.729,1.234,0.522,0.035,1.561,0.499,0.206,0.149,0.461
0.08,0.118,0.241,0.235,0.127,0.021,0.12,0.361,1.249,0.14,0.422,0.297,0.023,0.182,0.144,1.106,1.606,0.077,0.087,0.353,1.085,0.489,0.566,0.14
2.168,0.283,0.178,0.149,0.032,0.544,0.322,0.151,0.882,0.139,0.603,0.742,0.535,0.644,0.678,0.216,0.288,0.553,1.104,0.37,2.201,0.559,0.879,0.812
1.651,0.15,0.327,0.105,0.112,0.052,0.076,0.414,1.191,0.908,0.01,0.051,0.297,0.397,0.363,0.094,0.292,0.272,1.376,0.092,0.362,0.706,0.837,0.523
0.422,0.375,0.12,0.04,0.567,0.325,0.319,0.133,0.067,0.659,0.561,0.001,0.27,0.186,0.472,0.181,0.276,1.042,0.079,0.112,1.221,0.128,1.013,0.529
1.847,0.348,0.089,0.019,0.049,0.412,0.236,0.202,0.086,0.825,0.941,0.011,0.016,0.328,0.043,0.573,0.91,0.729,1.04,0.987,0.606,0.556,0.135,0.261
0.821,0.34,0.782,0.246,0.039,0.028,0.203,0.082,0.294,0.283,0.124,0.499,0.141,0.108,0.175,0.579,1.002,1.795,2.238,0.142,0.009,0.274,1.764,0.452
0.696,0.023,0.391,0.028,0.379,0.004,0.94,0.436,1.19,0.271,0.393,0.079,0.558,0.523,0.396,0.069,1.029,1.236,0.109,0.217,0.077,0.587,0.199,1.203
1.021,0.904,0.179,0.057,0.075,0.104,0.172,0.36,1.648,0.128,0.358,1.048,0.271,0.346,1.342,1.47,0.258,0.927,0.514,0.243,2.414,0.383,0.199,0.54
0.306,0.153,0.324,0.357,0.173,0.026,0.005,0.465,0.119,0.773,1.134,0.466,0.22,0.662,0.133,0.041,0.538,0.405,1.045,0.948,1.447,0.302,1.858,0.261
0.765,0.719,0.045,0.258,0.522,0.013,0.385,1.277,0.675,0.192,0.139,0.575,0.237,0.297,0.231,0.651,0.147,0.226,0.324,0.21,0.811,0.603,0.265,0.369
0.911,0.281,0.001,0.879,0.339,1.05,0.603,0.117,0.458,1.838,0.015,0.113,0.195,0.045,1.685,0.291,0.559,0.156,0.141,0.4,1.09,0.312,1.755,0.109
0.738,0.294,0.34,0.061,0.375,0.222,0.535,0.883,0.672,0.406,0.171,0.044,0.073,0.424,0.03,0.478,0.151,0.5,0.3,0.32,0.363,1.361,0.114,0.661
0.51,0.432,0.058,0.334,0.335,0.541,0.126,0.332,0.249,0.19,0.487,0.031,0.705,0.133,0.263,1.422,0.087,0.241,1.172,0.075,0.741,0.762,0.824,0.921
0.231,0.922,0.028,0.018,0.004,0.849,0.334,0.048,0.655,0.803,0.602,0.777,0.41,0.063,0.836,0.409,1.65,0.202,0.605,1.545,0.996,0.208,0.143,0.476
0.253,0.935,0.511,0.646,0.144,0.241,0.05,0.302,0.275,1.193,0.216,0.313,0.015,0.211,1.018,0.114,0.16,0.186,0.404,0.257,0.066,0.506,0.7,0.287
0.251,0.848,0.357,0.03,0.13,0.475,0.04,0.087,0.107,0.144,0.93,0.734,0.078,0.115,0.386,0.155,0.555,0.658,1.635,0.262,1.664,0.635,1.205,1.039
0.508,1.219,0.346,0.799,0.287,0.188,0.091,0.724,1.802,0.178,0.721,0.121,0.533,0.374,0.351,0.396,0.848,0.414,0.118,1.1,0.83,1.271,0.167,1.365
0.957,0.492,0.59,0.636,0.286,0.621,0.684,0.497,0.085,0.297,0.059,0.284,0.267,0.209,0.81,0.091,0.127,0.449,0.457,1.345,0.49,0.132,0.444,0.105
1.067,0.466,0.044,0.333,0.152,0.036,0.846,1.299,1.058,0.91,0.567,0.093,0.071,0.647,0.226,0.247,0.783,0.435,0.756,0.661,1.608,0.267,0.15,2.044
0.757,0.26,0.399,0.005,0.119,0.252,0.323,0.655,0.898,1.301,0.442,0.229,0.364,0.059,0.16,0.407,0.777,0.008,0.093,2.063,0.944,0.608,0.648,0.977
0.552,0.108,0.763,0.048,0.103,0.025,0.527,1.366,0.278,0.329,0.24,0.045,0.582,0.169,0.067,0.172,0.677,0.369,2.033,0.877,0.504,0.802,1.036,1.43
0.23,0.688,0.465,0.508,0.026,0.115,0.365,0.697,0.59,0.865,0.26,0.996,0.354,0.084,1.256,0.998,0.171,0.366,0.208,0.439,0.115,0.387,1.407,1.082
0.624,0.025,0.472,0.581,0.199,0.394,0.337,0.041,0.588,0.147,1.08,0.294,0.226,0.353,0.296,0.608,0.719,0.154,2.532,0.82,0.515,0.005,0.159,0.592
0.901,0.753,0.253,0.114,0.041,0.501,0.048,0.047,1.139,0.357,0.368,0.009,0.223,0.405,0.087,0.862,1.076,0.081,0.567,0.045,0.205,0.094,1.42,0.001
1.205,0.403,0.275,0.199,0.505,0.166,0.079,0.482,0.464,1.172,0.746,0.029,0.212,0.09,0.458,2.199,0.145,0.16,0.973,1.1,0.288,1.012,1.022,0.13
0.011,0.682,0.113,0.056,0.006,0.023,0.456,1.009,0.5,0.355,0.577,0.571,0.1,0.062,1.016,0.683,1.094,0.066,0.131,1.665,0.005,2.325,0.312,1.344
0.116,0.089,0.085,0.868,0.007,0.159,0.204,0.688,0.275,0.928,0.201,0.744,0.038,0.453,1.366,1.325,0.245,0.181,1.89,1.641,0.267,0.655,1.265,0.633
0.836,0.486,0.087,0.033,0.088,0.077,0.056,0.215,0.583,0.426,0.014,1.008,0.511,0.134,0.908,0.44,0.917,0.08,0.492,0.93,1.566,0.706,1.387,1.044
0.52,0.611,0.145,0.07,0.058,0.128,0.155,0.625,0.785,1.008,0.274,0.468,0.032,0.04,0.612,0.976,1.013,0.325,0.144,0.374,0.787,1.332,0.726,0.36
0.458,0.094,0.339,0.383,0.005,0.185,0.148,0.616,0.152,0.167,0.984,0.017,0.073,0.328,0.166,0.028,1.127,0.897,0.688,1.2,0.369,0.419,0.673,1.458
0.402,0.073,0.016,0.555,0.311,0.502,0.311,0.576,0.312,0.94,0.178,0.123,0.768,0.32,0.051,0.57,1.011,0.27,0.358,0.475,0.449,0.728,0.248,0.072
1.122,1.23,0.228,0.265,0.244,0.266,1.003,0.821,0.059,0.478,0.142,0.008,0.124,0.205,0.295,0.649,0.434,0.21,0.483,0.579,1.349,0.397,0.932,0.215
0.517,0.473,0.29,0.208,0.021,0.611,0.548,0.153,0.48,0.039,0.339,0.322,0.328,0.12,0.47,0.591,0.944,0.102,0.431,0.087,0.221,0.415,0.708,0.894
1.876,0.708,0.531,0.244,0.305,0.574,0.527,1.604,0.45,0.289,0.049,0.318,0.073,0.541,0.405,0.598,0.586,0.113,0.357,0.015,0.603,1.697,1.098,0.618
0.645,0.662,0.783,0.122,0.266,0.482,0.498,0.557,0.768,2.16,0.417,0.189,0.412,0.036,0.711,0.157,0.702,0.009,0.548,0.432,0.399,0.158,0.225,0.583
0.535,0.067,0.857,0.283,0.225,0.257,0.888,0.619,0.029,1.324,0.413,0.046,0.007,0.071,0.192,0.242,0.541,0.066,1.317,0.04,0.671,0.285,0.327,0.473
0.823,0.05,0.441,0.337,0.683,0.148,0.014,0.664,0.218,0.809,0.079,0.095,0.608,0.119,0.856,0.399,0.467,0.606,0.432,0.899,0.946,0.73,0.677,1.682
0.233,0.131,0.169,0.548,0.103,0.573,0.638,0.592,0.288,1.004,0.412,0.377,0.34,0.227,0.551,0.647,0.194,0.383,0.75,0.345,0.796,0.173,2.224,1.966
0.9,1.554,0.546,0.382,0.464,0.073,0.974,0.718,0.206,0.529,0.357,0.413,0.088,0.374,0.081,0.839,0.605,0.145,0.893,0.056,0.599,1.097,1.142,1.743
0.688,0.639,0.307,0.014,0.346,0.264,0.217,1.451,1.66,0.413,1.107,0.295,0.2,1.058,0.248,0.738,0.067,0.138,2.641,1.319,0.633,0.709,2.816,0.932
1.971,0.467,0.553,0.39,0.005,0.376,0.138,0.947,0.507,1.636,0.652,0.116,0.004,0.437,0.238,0.27,0.615,0.278,0.128,0.857,0.119,0.346,0.171,0.364
0.085,1.457,0.748,0.909,0.321,0.15,0.714,0.419,0.26,0.397,0.572,0.125,0.124,0.844,0.316,0.005,0.697,0.635,0.29,0.87,0.941,1.748,0.099,0.503
0.502,0.112,0.355,0.097,0.096,0.554,0.431,0.418,0.594,0.6,0.013,0.24,0.313,0.015,0.566,0.428,1.098,0.893,0.071,0.029,0.772,0.897,1.148,1.263
0.629,0.778,0.454,0.021,0.055,0.292,0.162,0.097,1.446,0.138,0.031,0.319,0.106,0.736,0.512,1.502,0.894,0.284,0.785,1.794,0.581,0.862,0.707,0.557
0.565,0.951,0.069,0.2,0.146,0.361,0.44,0.224,0.57,0.093,0.05,0.542,0.42,0.056,0.354,0.17,0.447,0.162,0.129,1.283,0.247,0.733,0.274,0.011
0.277,1.381,0.271,0.173,0.216,0.159,0.198,0.782,0.235,0.307,0.131,0.276,0.516,0.074,0.249,0.042,0.658,0.851,0.656,0.155,0.544,0.504,0.794,0.226
0.065,0.17,0.734,0.257,0.043,0.07,0.217,0.987,1.354,0.211,0.793,0.946,0.142,0.19,0.778,1.133,0.485,0.108,0.635,0.593,0.982,0.822,1.027,1.398
0.22,0.96,0.239,0.152,0.42,0.03,0.755,0.881,0.523,0.402,0.306,0.02,0.39,0.263,0.034,0.536,1.057,0.151,0.171,0.474,0.117,0.801,1.468,0.484
0.365,1.35,0.789,0.085,0.316,0.192,0.185,0.299,0.57,0.838,0.232,0.267,0.234,0.727,0.24,0.098,0.723,0.171,0.429,0.765,1.043,1.075,0.092,0.288
0.14,1.149,0.217,0.416,0.264,0.205,0.561,0.821,0.887,1.044,0.227,0.228,0.226,0.108,0.045,0.908,0.508,0.594,0.885,0.156,0.47,0.514,0.641,0.076
0.642,0.087,0.691,0.245,0.584,0.259,0.238,0.006,0.384,0.002,0.218,0.283,0.165,0.492,0.484,0.428,1.021,1.08,0.615,0.593,0.845,0.27,0.579,0.363
0.647,0.33,0.644,0.333,0.776,0.408,0.452,0.225,0.165,0.721,0.235,0.075,0.281,0.264,0.555,0.305,0.046,0.25,0.253,0.278,0.65,0.201,0.63,0.283
0.569,0.263,0.197,0.331,0.631,0.128,0.231,0.366,0.226,0.211,0.044,0.162,0.554,0.054,0.501,0.837,0.88,0.958,1.779,1.275,1.244,0.307,1.245,1.269
0.096,0.478,0.076,0.391,0.116,0.468,0.381,0.398,1.21,0.369,0.111,0.365,0.09,0.689,0.766,0.109,1.315,1.251,0.568,0.62,0.075,0.469,0.32,1.316
0.167,0.652,0.603,0.366,0.11,0.33,0.11,0.469,1.161,0.567,0.172,0.004,0.238,0.427,1.141,0.455,0.667,1.003,0.702,0.787,0.857,0.802,0.294,0.479
0.569,0.907,0.487,0.427,0.41,0.119,0.464,0.734,0.987,0.592,0.658,0.098,0.003,0.263,0.149,0.805,0.505,1.256,1.514,0.96,1.075,0.42,1.578,2.04
0.751,0.981,0.483,0.68,0.728,0.213,0.187,0.052,0.689,0.177,0.228,0.396,0.413,0.243,0.332,0.21,0.954,0.983,0.164,0.471,0.499,0.577,0.169,0.735
1.376,0.206,0.538,0.055,0.273,0.005,0.238,0.369,1.167,0.892,0.087,0.033,0.66,0.089,0.454,0.382,0.082,0.249,0.526,0.873,1.032,0.352,1.631,0.213
0.691,0.046,1.147,0.028,0.157,0.514,0.344,0.264,0.294,0.997,0.569,0.302,0.233,0.588,0.033,0.55,0.538,0.717,0.333,0.536,0.081,0.239,0.871,0.056
1.87,0.098,0.912,0.094,0.412,0.13,0.338,1.216,0.951,1.992,0.358,0.475,0.304,0.561,0.483,0.929,0.249,0.299,0.66,0.322,0.212,0.617,0.104,0.017
0.414,0.189,0.416,0.069,0.294,0.313,0.223,0.422,0.884,0.927,0.063,0.098,0.133,0.282,0.429,0.38,0.892,0.455,0.611,0.973,0.212,0.977,0.898,0.496
0.232,1.268,0.341,0.039,0.536,0.183,0.606,0.346,0.138,0.373,0.886,0.364,0.155,0.163,0.416,0.432,0.726,0.605,0.58,2.85,0.007,0.405,0.257,1.932
0.364,0.389,0.639,0.821,0.76,0.319,0.019,1.4,0.682,0.147,0.025,0.073,0.249,0.176,0.435,0.212,0.379,0.496,0.113,0.702,1.179,0.183,0.458,0.18
