@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.133,0.443,0.617,0.115,0.358,1.084,0.994,0.711,1.172,0.354,0.39,0.587,0.234,0.185,0.156,0.92,0.523,1.108,0.14,0.252,0.261,0.155,0.035,0.339,0.263,0.263,0.126,0.668,0.392,0.226,0.236,0.337,0.647,0.264,0.773,0.043,0.463,0.312,0.105,1.86,0.79,0.269,1.348,0.434,0.015,0.893,0.945,0.542,0.245,0.04,0.47,0.15,0.085,0.222,1.288,0.06,0.599,0.489,0.847,0.388,0.265,0.271,0.076,0.06,0.036,0.104,0.078,0.347,0.329,0.48
0.285,0.804,1.384,0.111,0.67,0.201,0.34,0.143,0.315,1.014,0.635,0.991,0.216,0.01,0.258,0.202,0.609,0.311,0.047,0.045,0.029,0.844,0.786,0.202,0.279,0.163,0.095,0.062,0.076,0.025,0.058,0.007,0.142,0.114,0.155,0.265,0.543,0.218,0.906,0.734,0.644,0.119,0.097,0.152,0.956,0.123,0.245,1.154,0.039,0.643,0.157,0.571,0.575,0.461,0.027,0.745,0.069,0.063,0.36,0.89,0.036,0.298,0.459,0.409,0.833,0.123,0.301,0.787,0.761,0.44
0.38,0.689,0.603,0.337,0.938,0.126,0.457,0.709,0.645,0.274,0.609,1.566,0.896,0.146,0.978,0.578,0.198,0.357,1.265,0.494,0.126,0.187,0.604,0.174,0.195,0.439,0.38,0.171,0.082,0.146,0.045,0.345,0.097,0.219,0.223,0.219,0.589,0.021,0.856,0.261,1.524,1.241,0.643,0.915,0.286,0.064,0.746,1.057,0.413,0.217,0.063,0.677,1.304,0.745,0.33,0.463,0.454,0.105,1.038,0.023,0.358,0.115,0.766,0.134,0.934,0.077,0.312,0.195,0.256,0.2
0.429,1.862,1.101,0.113,0.05,0.372,1.189,0.582,0.222,0.434,1.791,0.01,0.265,0.284,0.472,1.024,0.554,0.029,0.247,0.431,0.362,0.31,0.335,0.109,0.389,0.242,0.162,0.517,0.295,0.018,0.588,0.058,0.635,0.041,0.396,0.262,0.742,0.124,0.32,0.003,0.358,1.28,0.835,1.373,0.624,1.225,0.758,0.534,0.038,0.667,0.131,0.289,0.017,0.572,0.711,0.136,0.401,0.599,0.343,0.028,0.211,0.042,0.613,0.366,0.033,0.207,0.043,0.641,0.005,0.12
0.216,0.659,1.459,1.324,0.998,0.973,0.419,0.401,0.278,0.078,0.098,0.569,0.129,1.214,0.023,0.266,0.25,1.011,0.427,0.223,0.049,0.183,1.071,0.575,0.256,1.329,0.2,0.046,0.011,0.487,0.184,0.181,0.232,0.322,0.154,0.44,1.088,0.489,1.115,0.442,0.769,0.028,0.849,1.122,0.305,0.338,0.344,0.677,0.461,0.008,0.662,0.814,0.338,0.134,0.234,1.549,0.351,0.218,0.228,0.273,0.079,0.366,0.123,0.564,0.269,0.451,0.315,0.063,0.039,0.395
0.707,0.143,1.124,1.091,1.477,1.216,0.138,0.619,0.147,1.146,1.227,0.714,0.104,0.642,0.723,0.182,0.667,0.564,0.735,0.375,0.068,0.092,0.388,0.227,0.363,0.244,0.604,0.146,0.076,0.265,0.143,0.412,0.109,0.127,0.24,0.072,0.115,1.118,1.018,0.784,0.364,0.588,1.295,1.27,0.562,0.629,0.709,0.126,0.226,0.071,0.198,0.427,0.642,0.222,0.055,0.492,1.143,0.884,0.226,0.623,0.225,0.414,0.365,0.076,0.039,0.494,0.504,0.037,0.357,0.654
0.635,1.304,1.245,0.249,0.406,0.094,1.176,0.599,0.692,0.869,0.237,0.413,0.05,0.534,0.026,0.091,0.893,0.645,0.373,0.411,0.013,0.969,0.755,0.263,0.319,0.143,0.069,0.303,0.314,0.029,0.369,0.281,0.359,0.19,0.023,0.005,0.002,0.744,0.446,0.873,0.257,0.142,0.7,0.549,0.989,0.853,0.246,0.87,0.643,0.16,0.486,0.289,0.487,0.185,0.062,1.629,1.098,0.71,0.464,0.381,0.009,0.019,0.633,0.474,0.202,0.512,0.441,0.678,0.384,0.094
0.102,0.556,1.924,0.076,0.002,0.807,0.726,0.433,0.259,0.713,0.127,0.183,0.665,0.158,0.629,0.699,0.173,0.033,0.326,0.248,0.078,0.065,0.024,0.276,0.718,1.237,0.531,0.032,0.399,0.012,0.09,0.245,0.114,0.57,0.018,0.155,0.027,0.168,0.36,0.684,0.958,0.22,0.302,1.103,0.06,0.464,1.262,0.239,0.167,0.425,0.539,0.746,0.857,0.016,0.494,0.812,0.223,0.231,0.038,0.113,0.123,0.119,0.051,0.495,0.651,0.075,0.038,0.381,0.275,0.575
0.309,0.921,0.316,0.489,0.295,0.663,0.856,0.547,0.833,0.084,0.061,0.201,0.111,0.212,0.538,0.417,0.848,0.164,0.481,0.367,0.342,0.999,0.071,0.261,0.122,0.295,0.309,0.193,0.009,0.177,0.337,0.268,0.402,0.052,0.104,0.179,0.12,0.25,0.627,0.252,0.014,0.4,1.111,0.137,1.509,1.108,0.392,0.193,1.27,0.544,0.301,0.111,0.582,0.416,0.317,0.593,0.371,0.439,0.211,0.181,0.013,0.475,0.395,0.74,0.08,0.339,0.2,0.814,0.733,0.78
0.236,0.624,0.046,0.461,0.318,1.0,0.539,0.413,0.876,1.006,0.52,0.575,0.112,0.742,0.763,0.485,0.366,0.381,0.45,0.179,0.245,0.389,0.068,0.734,0.532,0.353,0.203,0.314,0.541,0.059,0.112,0.22,0.036,0.445,0.017,0.875,0.096,0.112,1.281,0.32,0.08,0.095,0.563,0.145,0.373,0.933,0.529,0.158,0.119,0.084,0.353,0.212,0.082,0.295,0.923,0.124,0.168,0.128,0.011,1.004,0.137,0.439,0.193,0.293,0.011,0.097,0.029,0.428,0.163,0.082
1.247,0.75,1.927,0.028,1.392,0.982,0.151,0.558,0.299,0.429,1.051,0.257,0.29,0.091,0.29,0.335,0.134,0.266,0.409,0.798,0.338,0.324,0.069,0.036,0.444,0.36,0.356,0.442,0.019,0.333,0.463,0.146,0.622,0.143,0.248,0.412,0.222,0.107,0.38,0.499,0.704,0.429,0.443,1.721,0.78,0.893,0.298,0.287,0.736,1.067,0.204,0.171,0.317,0.296,0.57,0.337,0.13,0.183,0.251,0.495,0.212,0.371,0.484,0.266,0.591,0.179,0.075,0.147,0.044,0.437
0.242,1.156,0.248,0.349,0.388,0.265,0.126,0.327,0.554,0.684,0.875,0.573,0.926,0.009,0.021,0.618,0.455,1.149,0.538,0.297,0.416,0.964,0.062,0.302,0.298,0.131,0.087,0.87,0.317,0.429,0.309,0.254,0.356,0.164,0.534,0.045,0.343,0.467,0.536,0.883,0.603,0.205,0.405,0.27,0.351,0.187,1.633,0.782,1.103,1.074,0.312,0.246,0.06,0.399,0.144,0.623,0.825,0.248,0.944,0.057,0.249,0.266,0.009,0.385,0.14,0.266,0.503,0.214,0.181,0.123
0.84,1.455,2.107,0.145,0.639,0.176,1.132,0.385,0.465,0.652,0.347,0.069,0.165,0.61,0.92,0.038,0.092,0.023,0.148,0.402,0.565,0.143,0.654,0.119,0.205,0.205,0.8,0.452,0.372,0.114,0.153,0.201,0.421,0.39,0.206,0.397,0.954,0.823,0.647,0.545,0.376,0.235,0.868,1.165,0.286,0.019,0.806,0.364,0.051,0.67,0.63,0.417,0.253,0.194,0.501,0.776,0.298,0.19,0.389,0.425,0.545,0.274,0.316,0.154,0.211,0.466,0.033,0.559,0.205,0.527
0.602,0.04,1.398,0.231,0.34,0.208,0.256,0.656,0.429,0.664,0.124,0.525,0.34,0.1,0.006,0.585,1.356,0.903,0.537,0.357,0.119,0.382,0.1,0.013,0.135,0.657,0.062,0.051,0.207,0.135,0.106,0.456,0.149,0.002,0.11,1.206,0.939,0.116,0.509,0.291,0.4,0.708,1.202,0.529,0.389,1.17,0.502,1.256,0.42,0.5,0.487,0.164,0.246,0.216,0.113,0.878,0.643,0.254,0.186,0.576,0.196,0.118,0.403,0.1,0.174,0.498,0.053,0.12,0.144,0.038
0.924,0.293,0.132,0.557,0.669,0.467,0.393,0.666,0.342,1.057,0.731,0.841,0.891,0.056,0.488,0.415,0.984,0.111,0.287,0.277,0.429,0.278,0.907,0.238,0.246,0.111,0.475,0.031,0.118,0.204,0.291,0.363,0.019,0.192,0.119,0.273,0.33,0.838,0.149,0.607,0.519,0.259,0.434,0.61,0.411,0.858,1.679,0.347,0.291,0.159,0.535,0.018,0.988,0.018,0.455,1.374,0.106,0.566,0.038,0.12,0.347,0.123,0.742,0.522,0.163,0.161,0.229,0.279,0.363,0.602
0.864,0.992,0.239,0.642,1.558,0.154,0.157,0.198,0.502,0.332,0.885,0.203,0.753,0.204,0.044,0.016,0.208,0.145,0.818,0.598,0.122,0.597,0.551,0.003,0.15,0.283,0.432,0.258,0.35,0.277,0.301,0.035,0.067,0.082,0.35,0.059,0.661,0.9,0.379,0.309,0.618,0.261,0.409,1.112,0.255,1.098,0.7,0.577,0.074,0.01,0.717,0.232,0.27,0.68,1.103,0.166,0.191,0.201,0.266,0.327,0.621,0.061,0.255,0.549,0.56,0.288,0.04,0.167,0.137,1.312
0.359,1.475,0.416,1.9,1.033,1.597,0.69,0.563,0.371,0.913,0.963,0.48,0.763,0.187,0.693,0.329,0.109,0.28,0.929,0.758,0.392,0.141,0.195,0.32,0.401,0.107,0.253,0.039,0.571,0.244,0.445,0.395,0.199,0.211,0.258,0.132,0.323,0.435,0.024,0.164,0.399,1.271,0.318,1.055,0.743,0.321,0.515,0.476,0.067,0.026,0.067,0.261,0.38,0.387,0.227,0.214,0.94,0.899,0.502,0.126,0.085,0.631,0.54,1.141,0.144,0.151,0.35,0.139,0.045,0.31
0.243,0.139,0.798,0.345,0.676,0.02,0.581,0.624,0.572,0.749,0.065,1.109,0.462,0.48,0.848,0.118,0.905,1.036,0.266,0.486,0.003,0.428,0.032,0.66,0.833,0.325,0.04,0.065,0.442,0.378,0.312,0.359,0.006,0.047,0.271,0.05,0.938,0.106,0.022,0.758,0.599,0.903,0.588,0.258,1.385,0.86,0.885,0.311,0.707,1.165,0.115,0.123,0.693,0.317,0.818,0.752,0.912,0.737,0.056,0.478,0.584,0.327,0.229,0.319,0.095,0.392,0.049,0.014,0.25,0.526
0.151,0.305,0.767,0.007,0.189,0.52,0.186,0.253,0.576,0.973,0.62,0.63,0.72,0.04,0.53,0.265,1.627,0.188,0.089,0.757,0.498,0.444,0.402,0.665,0.622,0.368,0.45,0.176,0.054,0.157,0.116,0.291,0.18,0.579,0.119,0.441,0.751,0.057,0.622,0.708,0.56,0.33,0.753,1.404,0.273,0.81,0.035,0.332,0.12,0.124,0.359,0.418,0.345,0.513,0.607,0.412,0.56,0.533,0.913,0.151,0.719,0.099,0.313,0.108,0.079,0.08,0.426,0.14,0.076,0.437
0.923,0.779,0.326,0.282,0.013,1.057,0.117,0.39,0.135,0.67,0.924,0.7,0.662,0.297,0.337,0.586,0.88,0.355,0.152,0.649,0.322,0.389,0.16,0.5,0.393,1.107,0.397,0.245,0.066,0.177,0.108,0.268,0.002,0.192,0.318,0.261,0.089,0.189,0.61,0.543,0.078,0.188,1.726,0.047,1.539,0.195,1.026,0.207,0.216,0.649,0.255,0.765,0.768,0.353,0.861,0.191,0.397,0.269,0.777,0.085,0.03,0.052,0.52,0.21,0.134,0.153,0.186,0.162,0.385,0.716
0.305,0.694,0.766,0.372,0.007,1.626,0.085,1.094,0.063,0.031,1.567,0.295,0.244,0.568,0.347,0.849,0.303,0.381,0.406,0.759,0.084,0.322,0.318,0.231,0.196,0.186,0.032,0.206,0.179,0.302,0.386,0.225,0.025,0.072,0.346,1.041,1.184,1.326,1.567,0.219,0.858,0.723,0.312,0.266,0.723,1.3,0.393,0.435,1.047,0.203,0.535,0.547,0.021,0.085,0.289,1.086,1.373,0.104,0.06,0.278,0.189,0.188,0.06,0.266,0.104,0.358,0.177,0.378,0.201,0.216
0.953,0.705,0.638,0.023,0.59,0.031,0.168,0.49,0.585,0.013,0.284,0.264,0.775,0.079,0.531,1.64,0.34,0.096,0.14,0.43,0.553,0.171,0.534,0.192,0.234,0.412,0.279,0.004,0.643,0.82,0.478,0.485,0.315,0.56,0.339,0.14,0.693,0.878,0.697,0.466,0.725,1.534,0.195,0.253,0.461,0.281,0.808,0.401,0.9,0.226,0.478,0.349,0.115,0.507,0.044,0.31,0.35,0.024,0.372,0.246,0.141,0.713,0.559,0.384,0.482,0.143,0.089,0.2,0.673,0.449
1.132,1.468,0.873,0.716,0.607,1.442,0.405,0.818,0.358,0.391,0.492,1.16,0.136,0.597,0.101,0.535,0.479,0.459,0.185,0.564,0.087,0.034,0.034,0.518,0.223,0.422,0.063,0.151,0.133,0.011,0.283,0.076,0.098,0.377,0.134,0.221,0.667,0.406,0.305,0.032,0.013,0.516,0.458,1.401,0.27,0.677,0.12,0.127,0.14,0.345,0.615,0.488,0.057,0.852,0.073,1.576,0.117,1.045,0.715,0.563,0.438,0.364,0.138,0.075,0.18,0.148,0.507,0.278,0.28,0.059
0.942,0.187,0.136,0.701,0.85,0.167,0.04,0.411,0.611,0.322,1.114,0.014,0.203,0.268,0.156,0.079,0.774,0.29,0.464,0.32,0.108,0.142,0.41,0.252,0.231,0.891,0.629,0.425,0.485,0.168,0.615,0.106,0.1,0.31,0.133,0.464,0.16,0.6,0.784,0.348,0.682,0.362,0.11,1.061,1.322,0.668,0.356,0.724,0.427,0.264,0.803,1.38,0.223,0.721,1.037,0.496,0.763,0.421,0.014,0.086,0.693,0.103,0.394,0.265,0.583,0.206,0.309,0.094,0.284,0.457
0.228,0.124,0.093,0.152,1.053,0.258,0.509,0.92,0.67,0.528,0.679,0.295,0.159,0.654,0.41,0.648,0.29,0.28,0.474,0.324,0.112,0.475,0.038,0.259,0.177,0.603,0.012,0.462,0.57,0.515,0.357,0.395,0.23,0.063,0.742,0.175,0.019,0.562,0.505,0.068,1.393,0.625,1.122,0.633,0.182,1.537,0.44,0.257,0.797,1.064,0.235,0.602,0.057,0.136,0.656,0.401,0.616,1.09,0.885,0.121,0.301,0.349,0.649,0.615,0.172,0.154,0.015,0.274,0.361,0.115
2.085,0.622,0.083,0.104,0.054,1.61,1.045,0.974,0.035,0.57,0.422,0.484,0.121,0.74,0.234,0.427,0.33,0.306,0.184,0.443,0.137,0.306,0.027,0.046,0.258,0.053,0.345,0.423,0.236,0.495,0.285,0.213,0.238,0.001,0.55,0.081,0.543,0.214,0.013,0.948,0.158,0.194,0.093,0.385,1.738,0.905,0.694,0.049,0.638,0.107,0.12,0.47,0.246,0.446,0.558,0.753,0.42,0.242,0.078,0.124,0.445,0.27,0.403,0.043,0.353,0.271,0.009,0.116,0.67,0.595
0.148,0.219,1.021,0.558,1.125,0.283,0.157,0.481,0.121,0.397,1.365,0.743,0.31,0.189,0.378,0.669,0.097,1.301,0.363,0.827,0.501,0.551,0.13,0.142,0.458,0.023,0.242,0.256,0.545,0.188,0.221,0.214,0.104,0.43,0.224,0.369,0.177,0.15,0.156,0.04,0.896,0.659,0.598,0.209,0.141,0.543,0.718,0.658,0.126,0.055,0.936,0.251,0.809,0.509,0.279,0.591,0.449,0.5,1.177,0.005,0.169,0.181,0.09,0.409,0.468,0.275,0.099,0.114,0.98,0.87
0.697,0.305,0.539,0.742,1.096,1.315,0.314,0.388,0.1,0.143,0.622,0.48,0.322,0.802,0.699,0.398,0.057,0.116,0.137,0.404,0.136,0.237,0.137,0.086,0.691,0.047,0.53,0.241,0.442,0.214,0.201,0.255,0.085,0.25,0.147,0.343,0.435,0.155,0.992,0.269,1.849,0.59,0.073,1.49,1.068,0.051,0.028,0.31,0.738,0.531,0.621,0.492,0.497,0.141,0.208,0.971,0.667,0.586,1.23,0.177,0.246,0.4,0.984,0.013,0.058,0.797,0.96,0.127,0.606,0.09
0.338,0.262,0.673,0.461,0.301,0.857,0.313,0.076,0.765,0.993,0.389,0.737,0.293,0.116,0.055,0.34,1.854,0.267,0.023,0.206,0.465,0.2,0.185,0.265,0.228,0.117,0.0,0.289,0.313,0.681,0.033,0.687,0.188,0.161,0.377,0.631,0.189,0.263,0.682,0.267,0.168,1.08,0.262,1.405,0.916,0.05,0.871,0.011,0.588,0.117,0.386,0.203,0.977,0.046,0.708,0.251,0.126,0.119,0.32,0.357,0.274,0.227,0.253,0.594,0.463,0.311,0.435,0.631,0.003,0.217
0.712,0.969,0.654,0.142,0.016,0.172,0.414,0.853,0.502,0.152,0.971,0.308,0.264,0.021,0.369,0.757,0.501,0.951,0.908,0.125,0.193,0.302,0.086,0.754,0.41,0.013,0.662,0.225,0.912,0.355,0.795,0.101,0.207,0.526,0.146,0.123,0.398,1.074,1.574,0.248,0.756,0.708,0.128,0.831,0.121,0.659,0.957,0.517,0.121,0.903,0.031,0.041,0.527,0.921,0.14,0.361,0.47,1.261,0.42,0.497,0.119,0.242,0.091,0.356,0.834,0.111,0.173,0.113,0.106,0.137
0.912,1.974,1.18,0.099,1.113,0.106,0.031,0.877,0.196,1.223,0.158,0.564,0.326,0.116,0.175,0.065,0.469,1.154,0.026,0.183,0.233,0.324,0.104,0.23,0.659,0.587,0.846,0.21,0.458,0.661,0.07,0.03,0.533,0.008,0.166,0.014,0.109,0.769,0.892,0.568,0.706,0.661,0.966,0.276,0.227,0.391,1.381,0.728,0.581,0.213,0.948,0.182,0.526,0.511,0.38,0.144,0.245,0.904,0.028,0.098,0.24,0.075,0.156,0.082,0.69,0.379,0.378,0.425,0.605,0.103
1.722,0.369,1.125,0.148,0.621,1.886,0.794,0.212,0.187,0.179,0.273,0.375,0.567,0.002,0.011,1.059,0.138,0.657,0.029,0.072,0.379,0.091,0.229,0.408,0.497,0.093,0.309,0.153,0.133,0.314,0.24,0.132,0.375,0.012,0.124,0.128,0.118,0.466,0.149,0.747,0.53,0.274,1.444,0.792,0.032,1.099,1.74,0.411,0.249,0.323,1.166,0.67,0.749,0.355,0.159,0.127,0.254,0.313,0.375,0.165,0.217,0.134,0.154,0.246,0.573,0.292,0.129,0.382,0.306,0.711
0.839,0.39,0.481,0.262,0.362,0.531,0.514,0.379,0.859,0.013,0.866,0.513,0.724,0.741,0.032,0.642,0.537,0.399,0.013,0.44,0.155,0.287,0.253,0.085,0.652,0.087,0.481,0.484,0.171,0.202,0.389,0.069,0.298,0.051,0.149,0.496,0.532,0.577,0.012,0.304,0.162,1.078,0.848,0.682,1.104,0.99,0.749,0.066,0.427,0.077,0.216,0.298,0.415,0.258,0.92,0.258,0.087,0.427,0.787,0.667,0.194,0.283,0.37,0.874,0.239,0.026,0.238,0.329,0.437,0.226
0.648,0.44,0.568,0.428,0.643,0.234,0.365,0.414,0.883,0.687,1.811,0.851,0.821,0.088,0.255,0.659,0.156,0.261,0.17,1.041,0.214,0.135,0.197,0.361,0.32,0.556,0.193,0.434,0.472,0.283,0.384,0.046,0.148,0.288,0.344,0.203,0.079,0.241,0.773,0.049,0.388,1.37,0.535,1.569,0.015,0.158,0.478,0.334,0.235,0.637,0.504,0.73,0.173,0.132,0.834,0.859,0.263,1.12,0.278,0.276,0.207,0.046,0.41,0.378,0.482,0.374,0.149,0.296,0.207,0.155
0.537,0.466,0.176,0.056,0.611,0.283,0.082,0.474,0.957,0.947,0.083,0.556,0.479,0.076,0.171,0.783,0.12,0.442,0.519,0.487,0.452,0.596,0.695,0.68,0.272,0.072,0.115,0.314,0.583,0.262,0.689,0.212,0.014,0.308,0.047,0.202,0.32,1.413,0.092,0.195,0.975,0.188,2.074,0.174,0.002,0.654,0.209,0.512,0.192,0.179,0.353,0.15,0.012,0.262,0.004,0.323,0.431,0.57,0.306,0.562,0.563,0.441,0.93,0.77,0.307,0.536,0.419,0.6,0.039,0.336
0.017,0.236,0.249,0.716,1.06,0.278,0.301,0.764,0.19,0.474,0.949,0.01,0.2,0.112,1.073,0.477,0.348,0.128,0.186,0.368,0.216,0.332,0.472,0.436,0.257,0.791,1.121,0.598,0.44,0.221,0.302,0.024,0.213,0.427,0.155,0.465,0.443,0.328,1.141,0.392,1.285,1.451,0.839,0.485,0.627,1.344,0.631,0.064,0.067,0.408,0.902,0.846,1.055,0.623,0.224,1.04,0.038,1.175,0.107,0.649,0.28,0.148,0.448,0.321,0.004,0.002,0.072,0.077,0.347,0.225
0.217,0.444,0.872,0.003,0.385,0.788,0.229,0.117,0.215,0.108,0.318,0.994,0.714,0.695,0.003,0.603,0.764,0.21,0.086,0.817,0.29,0.286,0.486,0.124,0.396,0.195,0.246,0.118,0.645,0.257,0.589,0.167,0.119,0.607,0.075,0.018,0.342,0.333,0.175,0.0,0.502,0.065,0.788,0.562,0.474,0.153,0.241,0.001,0.072,0.505,1.114,0.004,0.104,0.244,0.528,0.71,0.07,0.063,0.706,0.19,0.119,0.042,0.2,0.037,0.499,0.391,0.546,0.475,0.512,0.368
0.219,0.101,0.106,0.247,0.582,0.615,0.352,0.137,0.444,0.647,0.856,0.007,0.032,0.673,0.776,0.757,0.392,0.848,0.323,0.379,0.403,0.047,0.37,0.612,0.431,0.222,0.054,0.474,0.05,0.142,0.085,0.001,0.101,0.489,0.338,0.143,0.359,1.286,1.412,0.512,0.229,0.632,0.685,0.306,0.196,0.299,0.049,0.185,0.377,0.609,0.15,0.328,0.018,1.058,0.384,0.52,0.525,0.056,0.664,0.294,0.637,0.303,0.39,0.551,0.978,0.604,0.246,0.015,0.002,0.004
0.038,0.78,0.58,0.412,0.409,0.289,0.152,0.05,0.212,0.325,0.145,0.351,1.043,0.04,0.205,0.11,0.368,0.329,0.116,0.169,0.031,0.325,0.351,0.018,0.312,0.145,0.604,0.162,0.167,0.523,0.252,0.24,0.197,0.079,0.042,0.399,0.405,0.02,0.73,0.769,1.704,1.148,0.383,1.061,0.345,1.283,0.348,0.724,1.09,0.773,0.861,0.531,0.352,0.287,1.49,0.319,0.724,0.422,0.111,0.223,0.478,0.094,0.398,0.596,0.226,0.281,0.351,0.693,0.075,0.474
0.478,0.861,0.876,0.134,0.523,0.792,1.237,0.244,0.305,0.218,0.377,0.119,0.026,0.059,0.301,0.79,1.134,1.125,0.272,0.43,0.501,0.253,0.063,0.064,0.715,0.034,0.094,0.272,0.334,0.417,0.272,0.038,0.12,0.447,0.443,0.413,0.331,0.957,0.205,0.093,0.992,0.87,1.284,0.94,0.622,0.456,0.477,0.185,0.166,0.019,0.08,0.096,0.224,0.949,0.565,0.443,0.269,0.143,0.094,0.015,0.009,0.395,0.034,0.053,0.319,0.109,0.621,0.224,0.342,0.15
0.026,0.661,1.02,0.392,0.014,0.037,0.867,0.22,0.365,0.134,0.686,0.745,0.54,0.367,0.135,0.256,1.491,0.698,0.128,0.387,0.546,0.161,0.507,0.076,0.579,0.178,0.112,0.612,0.44,0.063,0.163,0.034,0.178,0.46,0.244,0.073,0.663,0.922,1.207,1.059,0.369,1.014,0.265,0.355,0.267,0.83,0.234,0.275,0.328,0.053,0.25,0.565,0.942,0.533,1.125,0.072,0.535,0.639,0.251,0.745,0.367,0.037,0.057,0.504,0.771,0.146,0.491,0.06,0.183,0.391
0.168,0.992,0.742,0.844,0.989,0.011,0.196,0.432,0.094,0.174,1.079,0.238,1.057,1.073,0.137,0.559,1.234,0.471,0.039,0.366,0.232,0.523,0.196,0.629,0.134,0.089,0.085,0.043,0.038,0.705,0.029,0.421,0.362,0.24,0.124,0.207,0.101,0.8,0.322,0.823,0.556,0.857,0.665,0.212,0.766,0.306,1.628,1.087,0.271,1.074,0.4,0.659,0.378,0.421,0.378,0.256,0.313,0.442,0.604,0.228,0.506,0.144,0.356,0.148,0.311,0.301,0.641,0.288,0.032,0.426
0.48,0.302,0.92,0.318,0.464,0.827,0.577,0.382,0.607,0.101,0.422,1.091,0.363,0.196,0.34,0.981,1.024,0.168,0.149,0.079,0.823,0.368,0.193,0.1,0.018,0.083,0.198,0.071,0.317,0.19,0.17,0.864,0.717,0.144,0.08,0.126,0.294,0.627,0.978,0.41,0.611,1.558,0.207,0.111,0.738,0.791,0.007,0.266,0.393,0.111,0.092,0.167,0.171,0.113,0.28,1.013,0.626,0.22,0.56,0.457,0.267,0.241,0.412,0.243,0.065,0.336,0.645,0.015,0.339,0.267
0.686,0.714,0.991,0.13,1.701,0.371,0.576,0.104,0.37,0.116,1.233,0.196,0.412,0.02,0.023,0.334,0.251,0.391,0.334,0.038,0.415,0.338,0.287,0.103,0.347,0.233,0.368,0.261,0.563,0.083,0.189,0.029,0.29,0.253,0.419,0.341,0.189,0.925,0.19,0.039,0.111,1.183,0.517,0.431,0.265,0.421,0.542,0.549,0.058,0.399,0.38,0.674,0.159,0.181,0.695,0.276,0.114,0.061,0.177,0.134,0.282,0.257,1.011,0.472,0.059,0.411,0.146,0.041,0.085,1.015
