@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.052,-0.062,0.055,0.054,0.02,0.025,0.022,0.024,0.012,0.007,0.031,0.06,0.055,0.036,0.034,0.006,0.051,0.04,0.057,-0.276,0.146,0.005,-0.116,0.627,1.175,-0.07,-0.769,-0.524,0.253,-0.249,-0.171,-0.044,0.017,0.026,0.021,0.019,0.005,-0.007,-0.055,0.109,0.082,0.091,0.01,0.082,0.353,0.688,0.011,-0.361,2.126,2.016,0.801,-0.02,1.157,-0.005,1.676,-0.016,1.192,-0.787,1.747,1.243,0.894,2.38,-1.22,1.073,1.507,2.449,1.703,0.839,0.102,1.493,-0.091,-1.52,1.393,-1.673,-1.199,3.461,2.98,0.571,1.895,2.343,1.103,1.246,1.644,2.561,1.273,-0.202,0.944,1.469,-4.462,0.234,1.587,1.053,3.175,4.31,0.496,1.75,-3.021,1.281,1.491,-0.936,1.733,1.277,0.277,0.252,-0.917,0.062,-0.09,0.027,0.064,-0.152,-1.421,-0.096,0.1,-0.319,-0.315,-0.166,-0.046,0.003,-0.779,0.12,0.143,-0.118,0.026,-0.654,0.333,0.16,-0.285,0.511,1.347,-0.396,-0.016,0.064,0.128,-0.071,0.035,0.034,0.056,-0.006,0.066,-0.047,0.001,-0.005,-0.009,0.054,0.018,-0.043,0.093,0.027,0.02,0.037,2.0
-0.004,0.025,0.011,0.031,-0.002,0.035,0.055,0.036,0.045,0.025,-0.029,0.038,0.04,0.024,0.006,0.017,0.04,0.012,0.568,0.045,0.329,0.688,-0.605,0.026,0.693,-0.731,-0.319,0.589,0.441,-0.306,-0.355,-0.039,0.003,0.014,0.045,-0.023,0.018,0.007,0.049,-0.007,0.006,0.048,0.001,0.016,0.402,0.546,0.418,0.217,1.232,1.889,1.165,2.881,1.724,1.9,1.264,1.121,1.036,2.725,0.111,-0.336,1.258,2.526,-1.748,0.669,0.48,0.543,0.054,2.012,1.831,-0.578,0.734,1.604,-1.407,3.19,2.828,2.29,2.263,0.704,-0.623,-1.532,0.63,1.567,1.617,0.621,1.213,1.609,0.564,1.498,5.255,1.082,2.205,1.407,0.825,3.226,0.372,0.101,0.069,2.021,3.618,-0.531,-2.28,0.138,0.08,0.536,0.039,4.671,0.01,-0.056,1.206,0.04,0.032,-0.136,-0.367,0.211,-0.855,0.097,-0.277,-0.629,-0.167,0.746,-0.184,1.574,0.029,-0.06,0.125,-0.971,0.067,-1.297,0.724,-0.747,-0.017,-0.008,0.1,0.101,0.31,0.043,0.073,0.018,0.025,0.029,0.009,0.069,0.017,0.029,0.035,0.024,0.06,0.041,-0.001,0.02,2.0
0.066,0.047,0.037,0.084,-0.0,0.039,0.015,0.045,0.038,0.027,0.007,0.028,0.015,0.049,0.068,-0.085,-0.041,0.069,0.028,-0.567,-0.113,-0.092,2.461,0.032,-0.265,0.144,0.552,-0.048,0.137,-0.054,-0.232,-0.084,0.046,0.0,0.04,-0.025,0.025,0.004,0.023,0.001,0.048,-0.038,0.018,-0.081,0.458,-0.649,0.023,0.661,0.28,-0.844,0.07,-1.423,0.605,1.633,0.788,0.541,2.932,1.313,0.667,1.02,1.22,-0.644,-0.202,2.644,1.13,1.68,0.456,0.29,1.696,-0.517,7.369,0.846,-1.186,1.187,-0.094,0.671,2.748,2.321,0.489,-0.257,0.449,0.907,1.13,-0.471,0.612,0.427,0.763,2.457,0.372,3.187,-2.055,2.376,1.179,0.903,0.406,-0.497,2.353,2.253,1.398,0.953,1.146,-1.196,0.725,1.176,1.245,0.232,1.333,2.139,-0.424,-0.115,0.081,-0.012,0.004,0.068,-1.139,0.017,0.299,0.277,0.771,-0.503,-0.073,-0.215,-0.548,-2.034,-0.361,-0.814,0.656,-0.157,-2.331,0.035,-0.155,0.147,0.003,-0.738,0.022,0.007,0.028,0.017,-0.002,-0.008,0.031,0.067,0.04,0.006,-0.015,0.018,0.018,0.024,0.036,0.003,2.0
0.02,-0.0,-0.007,0.022,0.094,0.074,0.036,0.044,0.033,0.025,0.012,-0.011,0.026,0.09,0.06,0.021,0.068,0.212,-0.891,0.907,0.651,0.303,-0.356,-1.021,0.416,0.087,-0.139,0.094,0.374,-0.06,0.006,0.027,-0.18,0.021,0.047,-0.01,0.043,0.046,0.031,0.007,0.009,0.163,-0.145,0.011,0.546,0.157,1.186,3.284,1.1,2.025,0.341,-0.586,-1.516,5.985,2.675,1.559,1.285,0.072,1.125,1.058,0.736,0.896,0.077,1.216,1.338,0.244,-0.046,0.243,-0.105,1.055,1.433,1.504,1.191,1.055,-1.979,6.992,1.481,1.043,0.575,2.176,3.986,2.488,1.651,0.47,0.139,-2.696,1.842,1.309,0.918,1.421,1.238,1.086,0.042,-0.193,-0.033,-0.34,0.479,0.072,1.311,-0.921,0.17,-0.136,-0.147,-0.084,0.426,2.06,0.197,0.181,-0.879,0.197,0.155,-0.07,0.272,-0.36,0.045,0.009,0.295,0.225,-0.919,0.023,3.648,0.31,0.841,-2.418,0.09,0.033,0.582,-1.28,-0.803,0.132,0.189,0.036,0.038,0.035,-0.004,0.026,-0.047,0.134,0.031,0.077,0.037,0.013,0.026,0.003,0.014,0.054,0.064,0.03,-0.008,0.016,2.0
0.04,0.052,0.034,-0.05,-0.025,-0.001,0.004,0.141,-0.027,0.086,0.052,0.026,0.046,0.035,-0.017,0.052,-0.043,0.085,0.063,-0.1,0.035,-0.678,-0.092,-1.704,0.038,-0.763,-0.81,-1.534,0.382,0.307,0.272,0.007,-0.023,0.006,0.042,0.009,0.03,0.045,0.076,0.013,0.054,-0.058,0.202,0.018,0.126,0.005,0.169,-0.266,-0.176,-3.09,-0.14,-0.003,1.558,1.008,1.712,0.597,4.244,1.283,0.684,1.057,-0.297,0.956,2.835,2.76,1.494,2.283,1.71,1.497,1.507,5.353,2.089,1.216,0.121,2.256,-3.703,1.957,1.783,2.241,0.536,2.297,2.37,0.022,3.823,2.1,1.524,1.285,-0.641,1.898,1.571,0.709,1.345,2.779,2.5,0.349,0.088,-2.707,-0.262,-5.09,0.625,1.293,0.821,-0.541,0.025,0.086,-0.042,0.968,0.073,0.268,0.109,-0.023,0.61,0.003,0.103,0.103,-0.087,0.017,0.628,-0.408,-0.751,0.133,1.486,0.466,-1.441,0.194,-1.068,-2.187,2.594,0.685,0.022,0.549,-0.004,0.164,0.158,0.141,0.042,-0.008,0.034,0.076,0.034,0.009,0.034,0.075,0.009,-0.008,-0.002,0.014,0.002,0.033,0.047,0.036,2.0
0.026,-0.033,-0.001,0.022,0.008,0.045,0.059,0.048,-0.014,0.002,0.004,0.059,0.046,-0.007,-0.004,0.038,-0.033,0.016,0.096,-0.097,-0.191,1.166,0.028,0.809,-0.629,-1.771,-0.14,0.138,0.054,0.86,0.038,-0.305,0.008,0.03,0.033,0.024,0.016,-0.035,0.049,0.011,0.027,0.004,0.562,-0.229,0.012,0.2,0.18,0.195,0.671,0.299,1.261,3.077,-1.411,0.255,0.604,5.137,1.531,-1.646,-0.08,0.36,0.544,1.26,0.906,7.58,0.426,0.804,1.143,1.993,0.889,2.268,-0.66,-1.413,0.985,0.738,-0.159,2.296,0.879,6.289,0.956,-0.504,0.585,-0.7,1.293,0.74,0.465,0.886,0.572,0.727,1.188,1.239,1.081,0.693,0.447,5.028,1.435,0.428,-1.949,-2.474,-1.918,0.151,0.562,0.001,-0.318,-1.301,0.238,-1.373,-0.817,-0.503,-1.836,-0.055,0.37,1.11,1.318,-0.005,0.199,0.209,0.088,-0.2,1.677,-0.373,0.444,-0.999,0.209,1.163,5.082,-0.057,0.118,-0.03,-0.073,0.0,-0.15,-0.044,-0.076,-0.022,-0.017,0.031,0.068,0.034,0.032,0.013,-0.019,0.015,0.06,0.033,0.009,0.038,0.045,0.088,-0.036,0.051,2.0
0.06,0.029,-0.0,0.021,0.039,0.071,0.104,0.033,0.013,-0.023,0.027,0.057,0.057,-0.033,0.004,0.041,0.03,-0.062,-0.154,-0.022,0.111,0.315,-2.343,0.064,-0.214,0.567,-0.037,-0.105,0.653,0.058,0.097,0.024,0.032,0.034,-0.023,0.038,-0.005,0.006,0.108,0.01,-0.016,0.058,0.005,0.035,-0.162,0.137,0.124,-0.654,-0.002,0.758,0.076,0.419,-0.966,1.607,1.115,-2.094,0.24,1.083,2.729,1.653,1.939,-0.302,0.133,1.899,1.37,3.652,0.915,0.293,1.808,1.537,1.23,-0.553,1.658,-0.618,0.301,2.296,4.347,0.826,-2.233,1.03,1.711,1.342,-3.258,-0.792,-2.644,0.76,-0.907,0.65,0.704,1.054,1.045,1.218,-1.165,0.382,1.581,-0.021,0.553,-1.045,0.918,-0.714,2.909,0.37,-0.343,0.123,0.06,-1.565,0.865,-0.401,0.09,0.607,0.39,-0.295,-0.038,-1.021,0.097,-0.586,0.63,-0.154,0.275,-0.228,-0.66,0.044,1.981,-2.769,-1.586,0.442,0.093,0.133,0.152,0.222,0.025,0.335,0.195,-0.069,0.036,0.086,0.03,0.056,0.042,0.034,0.018,0.036,0.036,0.004,-0.014,0.011,-0.075,0.036,0.035,-0.005,2.0
0.014,-0.007,0.016,0.037,0.051,0.04,0.069,0.035,-0.004,0.045,0.038,0.055,0.067,-0.019,0.01,-0.016,-0.023,0.076,0.08,0.385,-0.026,-0.106,0.042,0.906,-0.717,-0.115,0.206,-0.228,-0.113,0.488,0.11,-0.015,0.066,0.042,0.086,0.047,0.029,0.011,0.017,0.043,0.009,0.108,-0.039,0.038,0.018,0.178,0.231,-0.066,-0.568,0.011,0.897,0.11,0.975,1.908,0.695,4.781,2.779,2.22,2.208,1.951,1.333,-1.164,1.981,0.987,1.634,2.778,1.373,1.437,3.821,1.572,3.115,0.844,1.874,0.456,1.096,-0.865,-2.091,2.126,2.792,0.996,0.359,-0.071,1.494,1.679,-0.496,1.521,2.565,1.272,1.248,1.33,2.77,0.694,1.412,2.247,-1.752,0.686,0.562,0.614,1.402,0.987,4.274,1.665,0.423,-0.197,2.268,2.162,1.33,0.98,1.382,1.196,0.395,0.514,-0.03,-0.114,0.271,0.099,-0.855,0.018,-0.129,-0.154,-0.547,0.017,0.024,-0.082,-1.295,-0.075,-0.443,-0.098,0.204,0.383,0.887,0.082,0.014,-0.002,0.053,0.079,0.035,0.027,0.003,0.017,0.026,0.03,-0.016,0.054,-0.006,0.016,0.056,0.012,0.062,-0.002,2.0
0.031,0.066,0.055,0.064,-0.005,0.04,0.055,-0.003,0.021,0.059,0.098,0.011,0.018,0.042,-0.004,0.05,0.014,-0.3,0.361,0.041,1.349,-1.467,0.523,-0.817,-0.459,-2.921,0.021,0.086,0.949,0.314,-0.006,0.009,0.006,0.077,0.004,0.018,0.028,0.087,0.017,0.026,0.05,0.051,0.128,0.571,1.149,1.873,1.876,1.656,1.046,2.142,1.353,3.808,3.234,2.393,2.17,3.326,0.674,4.766,1.48,1.452,2.98,1.519,1.544,1.784,2.404,0.124,1.589,-0.114,-1.099,-0.474,0.434,1.185,3.369,2.809,-0.331,0.747,0.72,2.186,1.967,1.273,2.614,2.948,-0.015,5.284,-2.593,1.103,0.068,-0.775,1.155,1.856,0.612,1.122,2.627,1.76,0.204,0.743,-0.367,-0.118,-0.483,3.991,-4.509,0.404,1.149,-0.605,-0.163,0.02,0.246,0.118,-0.92,-0.041,-0.044,0.104,0.011,-0.193,0.141,0.499,0.015,-0.469,0.309,0.177,0.811,0.109,-2.925,-0.039,-0.029,1.177,-0.329,0.284,0.272,-0.219,-0.172,0.442,-0.057,-0.129,0.004,0.063,-0.003,-0.059,0.042,0.077,0.007,0.029,0.044,0.037,0.002,0.048,0.047,-0.006,0.022,-0.003,2.0
0.069,0.003,0.048,0.028,-0.03,0.003,0.005,0.028,0.025,0.009,0.065,0.027,0.011,0.099,0.022,-0.001,-0.003,0.017,0.329,0.068,-0.185,0.052,0.018,0.067,0.135,0.399,0.073,0.132,0.034,0.136,0.056,-0.552,0.056,0.126,-0.001,0.015,-0.02,0.019,0.036,0.033,0.021,0.088,-0.412,0.078,-0.623,-0.001,0.239,0.803,0.338,-0.137,0.522,1.019,0.402,1.657,0.214,1.479,-4.17,0.672,3.534,1.615,3.105,1.561,0.435,-0.443,3.114,-4.093,0.587,0.985,-0.193,2.53,-1.358,0.68,0.872,1.779,2.201,2.321,5.467,0.052,-0.824,-0.296,2.294,4.033,3.033,4.159,-0.806,2.841,0.976,-0.689,0.108,-0.249,2.536,0.631,-1.52,0.906,1.227,-1.232,0.816,0.641,1.034,0.927,3.366,1.477,0.972,-1.703,0.776,0.094,0.475,0.343,0.257,0.327,-0.021,0.029,0.931,-0.112,-0.219,0.392,0.082,0.015,-0.073,0.071,0.415,-0.077,0.121,-0.01,0.801,0.088,0.618,-1.084,-0.623,0.068,-0.018,0.149,0.207,-0.099,0.041,0.024,0.016,0.007,0.007,0.028,0.001,-0.038,0.044,0.027,0.039,0.059,0.039,0.027,0.008,0.022,2.0
0.042,0.011,-0.001,0.023,0.039,0.03,0.036,0.073,0.042,0.008,0.039,0.011,-0.006,0.048,0.037,0.06,-0.147,0.043,0.012,0.006,0.206,-0.771,-0.838,-0.001,-0.293,0.186,0.997,0.426,-0.069,0.161,-0.249,0.242,0.05,0.031,0.047,0.005,0.014,0.117,0.047,0.025,0.003,0.103,-0.024,0.254,1.412,-0.128,0.212,-0.514,1.025,-0.323,-0.13,-0.272,0.473,0.003,-0.718,0.568,-1.167,-1.993,-2.583,0.455,-0.518,-2.699,0.927,0.322,4.434,1.906,2.208,2.621,1.498,-0.133,1.053,1.456,1.253,-0.562,1.381,6.435,9.871,0.474,3.92,0.183,1.059,1.05,1.73,1.294,1.086,-3.773,-1.601,1.019,-0.331,5.49,1.123,0.94,-1.541,0.911,1.281,2.051,-0.282,2.611,0.148,1.257,1.244,0.917,2.202,-0.813,1.34,1.715,0.739,4.625,1.37,0.651,0.758,0.961,0.863,0.608,0.468,-0.176,-0.199,-0.634,0.02,0.225,0.296,0.234,0.171,-0.285,-0.109,-1.024,-0.565,0.31,0.058,0.022,0.01,0.042,0.173,0.018,0.032,0.184,0.052,0.005,-0.035,0.01,0.011,0.046,0.043,0.09,0.029,0.032,0.026,0.042,0.025,0.009,2.0
0.018,-0.042,0.021,0.058,-0.005,0.022,0.021,0.044,-0.018,0.049,0.035,-0.019,0.025,-0.011,0.032,0.006,0.039,0.004,0.508,0.57,0.629,-0.08,0.6,-0.758,-0.031,0.998,0.024,-0.553,0.838,0.31,0.37,0.064,0.076,0.048,0.032,0.043,0.036,-0.081,0.027,0.016,0.016,-0.024,0.071,0.185,-0.025,0.005,-0.708,-0.58,-0.001,-0.461,-0.299,0.328,0.799,0.299,5.703,1.327,0.035,4.568,2.453,-0.441,2.887,1.779,5.386,1.097,3.375,0.745,-0.08,8.134,0.862,-0.266,0.989,1.114,0.722,1.078,1.519,2.086,1.001,1.123,3.68,6.118,2.926,0.984,0.609,0.709,1.195,0.262,0.31,0.638,1.117,1.141,2.636,-0.976,1.258,1.278,-0.085,1.252,1.64,-0.584,0.872,0.91,0.615,0.552,1.223,1.268,3.496,2.195,2.768,1.082,1.54,1.075,1.506,1.101,0.998,0.877,0.789,0.665,0.294,0.254,0.136,-0.446,0.108,0.029,-2.917,-0.527,0.459,-0.019,-1.153,-1.286,0.021,0.038,0.199,0.013,0.17,0.052,0.06,0.06,0.014,0.041,-0.024,0.029,0.039,0.0,0.068,0.016,0.034,0.019,0.047,0.036,-0.005,0.045,2.0
0.044,0.077,0.048,0.023,0.054,-0.007,-0.023,0.034,0.042,0.024,0.014,0.04,0.043,0.042,0.023,0.027,0.017,-0.07,0.014,-0.022,1.784,0.388,0.335,-0.937,0.957,0.146,0.206,-0.011,0.191,-0.122,-0.001,0.027,-0.005,0.012,0.04,0.02,0.063,-0.02,0.036,-0.04,0.002,0.052,0.044,0.173,0.084,0.375,0.407,0.404,0.114,1.212,1.245,-0.21,0.938,0.359,1.239,0.524,1.2,-0.149,3.109,1.632,0.858,0.873,1.574,0.744,1.321,1.136,1.024,2.177,-0.102,5.285,0.871,-2.023,3.006,2.018,1.26,-3.004,1.949,4.088,1.134,3.152,-2.019,0.518,0.842,1.768,-1.092,-7.693,2.996,1.413,0.248,1.418,0.336,0.654,0.5,1.069,0.094,0.121,-0.205,0.25,-0.041,-0.79,-0.162,-2.148,-0.98,-0.451,0.241,0.191,0.033,0.103,0.268,1.25,-0.555,0.169,-0.029,-0.492,-1.155,-0.31,0.022,-0.601,0.029,0.068,-0.064,0.459,-0.012,-0.091,0.18,-0.495,1.553,0.322,1.192,0.023,0.283,0.31,0.04,0.158,0.039,0.034,0.015,-0.022,0.028,0.017,0.036,0.016,0.01,0.013,0.01,0.024,0.011,0.025,0.012,0.056,2.0
-0.058,0.016,-0.038,0.001,0.0,0.121,0.034,0.014,0.028,-0.003,0.028,0.035,0.042,0.045,0.022,0.03,0.031,0.159,-0.025,-1.139,0.223,-0.166,0.871,0.144,-0.432,-0.649,1.23,-0.138,-0.009,0.314,0.015,0.083,-0.094,0.021,0.008,-0.006,-0.009,0.012,-0.033,0.037,0.003,-0.007,0.035,-0.006,0.124,0.515,-0.909,0.095,0.114,0.049,0.317,0.217,0.048,-0.154,0.205,4.018,0.026,2.433,2.652,0.644,1.673,0.956,0.479,0.749,0.888,-1.299,1.24,0.693,1.976,0.739,1.842,0.658,1.371,0.469,0.778,1.571,0.709,0.791,1.166,1.2,1.482,0.926,-1.05,0.891,0.709,0.607,-2.072,8.073,-0.709,0.427,-4.662,-0.602,0.511,0.092,-0.381,2.156,0.677,0.842,4.458,-1.007,-1.646,2.447,-0.03,-0.015,0.695,0.828,0.708,0.853,0.026,-0.01,0.304,0.89,0.308,0.784,0.437,0.281,0.406,0.093,-0.021,0.345,0.459,-0.312,-0.353,-0.623,-0.72,-0.615,0.149,-0.161,-0.889,-0.14,0.255,-0.072,-0.021,0.002,0.006,0.04,0.01,0.033,0.01,0.037,0.046,0.037,0.035,0.072,0.058,0.069,0.019,0.03,0.017,-0.014,2.0
0.036,0.02,-0.005,0.047,0.048,-0.053,-0.002,0.002,0.042,-0.02,-0.009,0.001,0.026,0.032,0.09,-0.006,-0.166,0.294,0.002,0.117,-1.966,0.7,-1.73,3.468,0.832,-0.03,-0.415,-0.136,-0.389,-0.022,-0.217,0.117,0.065,0.04,0.055,0.063,0.051,0.008,0.041,0.066,0.04,0.035,-0.186,-0.079,0.449,-0.427,-0.256,0.618,-0.734,0.79,1.08,1.378,-0.391,-0.043,1.043,0.375,1.232,1.775,2.587,1.919,1.395,6.688,1.258,-3.55,1.315,-1.067,1.928,1.104,2.14,-3.697,-0.556,-9.354,1.269,0.64,2.127,1.934,0.848,1.691,3.19,0.349,1.527,1.886,1.987,-0.387,1.059,1.228,0.633,0.341,4.088,-2.983,-0.667,-4.825,0.39,0.567,0.763,1.764,-0.732,-1.579,1.054,-1.561,-0.309,0.033,1.22,-2.014,0.189,-1.569,0.778,-0.07,0.008,0.476,0.325,0.132,-0.496,-0.608,0.059,-0.328,0.911,0.224,0.018,-0.016,0.03,-0.124,-0.007,0.692,-0.016,0.913,0.194,0.304,0.282,0.534,0.146,0.258,0.187,0.029,0.167,0.049,0.013,0.015,0.021,0.092,0.049,0.019,0.028,0.017,0.029,0.038,-0.014,-0.015,0.035,0.018,2.0
0.047,-0.006,0.025,0.007,0.036,0.058,0.021,0.018,0.065,0.035,0.062,0.008,0.045,0.028,0.037,0.058,0.038,0.49,-0.544,-0.082,-0.043,-0.358,0.706,0.055,1.385,0.462,0.338,-0.77,0.557,0.538,-0.146,-0.078,0.012,0.05,0.023,-0.106,0.057,-0.011,0.029,0.033,-0.002,0.139,0.029,-0.009,0.186,0.084,0.721,0.712,0.475,0.887,1.07,0.93,1.276,1.514,1.059,-4.539,1.662,0.601,2.254,0.667,-0.713,-1.72,0.67,2.657,1.322,1.591,0.627,2.044,1.206,1.483,2.354,0.6,1.71,1.533,2.963,0.13,1.352,0.983,-0.771,3.76,-1.037,-0.57,0.981,-1.5,0.966,-3.066,1.587,0.535,2.834,0.636,-0.393,1.12,1.007,1.779,0.137,-3.407,-0.457,0.113,1.267,1.023,0.537,3.062,-2.63,-0.728,0.017,-0.018,0.392,0.011,0.25,1.967,0.209,0.315,0.266,-0.371,0.079,0.059,-0.363,-0.005,-0.243,-0.1,0.058,-0.327,0.239,0.455,-0.533,-1.04,-1.049,0.427,-0.542,1.003,0.234,0.355,0.013,-0.242,0.064,0.021,0.009,-0.008,0.088,0.05,0.03,0.031,0.015,0.011,0.022,0.03,0.006,0.02,0.021,0.002,2.0
0.007,0.045,-0.04,-0.001,0.04,-0.002,0.05,-0.006,0.034,-0.011,0.023,0.01,0.017,0.019,0.061,-0.062,-0.05,0.204,-0.005,0.95,0.022,-0.334,0.776,0.694,-0.61,-0.2,0.111,0.017,0.748,0.027,0.001,0.013,0.094,0.001,0.039,0.006,-0.009,0.019,0.018,0.028,0.06,-0.173,0.025,0.002,0.554,-0.445,0.466,-0.127,-0.794,-2.948,-0.013,0.399,-2.996,0.486,-1.149,0.479,0.986,0.352,-1.498,-1.091,-0.382,0.246,0.378,-1.989,-1.599,1.214,3.874,-1.676,-0.169,-0.233,0.646,-0.541,0.337,-0.008,0.237,1.788,2.279,1.313,1.278,0.842,-1.0,0.476,-1.184,0.64,-0.38,1.206,0.907,0.75,0.965,-0.274,-0.388,-1.424,-2.587,0.462,1.883,4.576,0.522,0.189,3.193,0.723,0.014,1.792,1.851,0.486,1.579,0.185,0.388,-0.47,0.169,0.075,0.015,-0.412,0.568,-0.185,0.28,-0.034,-0.056,0.154,0.373,-0.753,0.142,-0.012,-0.64,-0.34,0.209,0.597,-0.081,0.512,0.912,1.334,0.044,0.003,0.005,0.084,-0.066,0.035,0.012,0.031,-0.018,-0.08,0.04,0.032,0.03,0.054,0.011,0.037,0.048,-0.051,0.004,0.049,2.0
