@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.213,0.708,0.987,0.184,0.573,1.734,1.591,1.138,1.875,0.566,0.625,0.94,0.374,0.297,0.25,1.472,0.836,1.772,0.224,0.402,0.418,0.249,0.056,0.542,0.42,0.42,0.202,1.069,0.627,0.361,0.377,0.539,1.036,0.422,1.236,0.068,0.741,0.499,0.168,2.975,1.264,0.431,2.157,0.694,0.023,1.429,1.512,0.868,0.392,0.064,0.752,0.24,0.137,0.355,2.061,0.096,0.958,0.782,1.356,0.621,0.424,0.434,0.121,0.096,0.057,0.167,0.125,0.556,0.527,0.768
0.456,1.287,2.215,0.178,1.072,0.322,0.544,0.23,0.504,1.622,1.016,1.586,0.345,0.016,0.412,0.323,0.975,0.498,0.075,0.071,0.046,1.35,1.258,0.323,0.446,0.26,0.152,0.099,0.122,0.04,0.092,0.011,0.227,0.183,0.248,0.424,0.869,0.348,1.45,1.175,1.03,0.191,0.156,0.243,1.529,0.197,0.392,1.847,0.062,1.029,0.252,0.914,0.92,0.738,0.043,1.192,0.11,0.1,0.576,1.423,0.057,0.477,0.735,0.655,1.332,0.197,0.482,1.259,1.218,0.704
0.608,1.103,0.964,0.539,1.5,0.201,0.731,1.135,1.032,0.438,0.974,2.505,1.434,0.233,1.565,0.925,0.316,0.571,2.023,0.79,0.201,0.299,0.967,0.279,0.312,0.703,0.608,0.273,0.131,0.233,0.072,0.553,0.155,0.35,0.357,0.35,0.942,0.034,1.37,0.417,2.439,1.985,1.029,1.465,0.457,0.103,1.193,1.691,0.661,0.347,0.1,1.084,2.087,1.193,0.529,0.74,0.726,0.168,1.66,0.036,0.573,0.183,1.226,0.215,1.494,0.122,0.5,0.312,0.41,0.32
0.686,2.98,1.762,0.181,0.08,0.595,1.902,0.931,0.356,0.694,2.865,0.016,0.425,0.454,0.755,1.638,0.886,0.046,0.395,0.689,0.579,0.495,0.535,0.174,0.623,0.387,0.26,0.827,0.472,0.028,0.941,0.093,1.016,0.065,0.633,0.419,1.188,0.199,0.512,0.004,0.572,2.048,1.337,2.197,0.999,1.961,1.212,0.854,0.061,1.067,0.209,0.463,0.027,0.915,1.138,0.217,0.642,0.959,0.549,0.044,0.337,0.067,0.981,0.585,0.053,0.332,0.068,1.026,0.007,0.193
0.345,1.055,2.334,2.119,1.596,1.556,0.67,0.642,0.445,0.125,0.156,0.911,0.206,1.942,0.037,0.426,0.401,1.617,0.684,0.357,0.078,0.293,1.714,0.92,0.41,2.126,0.32,0.073,0.018,0.779,0.294,0.29,0.372,0.516,0.247,0.704,1.74,0.783,1.784,0.707,1.23,0.045,1.358,1.795,0.489,0.541,0.551,1.083,0.737,0.013,1.058,1.303,0.541,0.215,0.375,2.478,0.562,0.348,0.365,0.437,0.126,0.586,0.197,0.903,0.43,0.722,0.504,0.101,0.062,0.632
1.131,0.229,1.798,1.746,2.364,1.946,0.22,0.99,0.235,1.834,1.963,1.143,0.166,1.027,1.157,0.292,1.067,0.902,1.176,0.6,0.109,0.147,0.621,0.364,0.581,0.391,0.967,0.234,0.121,0.424,0.228,0.659,0.174,0.204,0.383,0.114,0.184,1.79,1.629,1.254,0.582,0.941,2.072,2.031,0.898,1.007,1.135,0.202,0.361,0.114,0.317,0.683,1.027,0.356,0.088,0.788,1.828,1.414,0.361,0.996,0.36,0.663,0.584,0.121,0.063,0.791,0.806,0.06,0.571,1.046
1.016,2.086,1.992,0.398,0.65,0.151,1.881,0.958,1.107,1.391,0.38,0.661,0.08,0.855,0.042,0.145,1.429,1.033,0.596,0.658,0.021,1.551,1.208,0.421,0.511,0.229,0.111,0.485,0.503,0.046,0.591,0.45,0.575,0.304,0.037,0.009,0.003,1.19,0.714,1.397,0.41,0.227,1.12,0.879,1.583,1.365,0.393,1.392,1.028,0.256,0.778,0.463,0.779,0.297,0.1,2.606,1.757,1.136,0.743,0.609,0.014,0.031,1.013,0.759,0.324,0.819,0.706,1.086,0.615,0.151
0.163,0.89,3.079,0.121,0.004,1.291,1.161,0.694,0.415,1.142,0.203,0.292,1.065,0.252,1.007,1.118,0.278,0.053,0.521,0.396,0.126,0.104,0.038,0.441,1.15,1.98,0.849,0.051,0.639,0.019,0.144,0.392,0.182,0.912,0.029,0.247,0.043,0.268,0.576,1.094,1.533,0.353,0.483,1.765,0.096,0.742,2.019,0.382,0.267,0.68,0.862,1.193,1.371,0.025,0.79,1.299,0.357,0.369,0.06,0.181,0.196,0.191,0.081,0.792,1.041,0.12,0.061,0.609,0.441,0.92
0.494,1.474,0.505,0.782,0.471,1.06,1.369,0.876,1.334,0.135,0.097,0.322,0.177,0.339,0.861,0.667,1.357,0.263,0.77,0.588,0.547,1.599,0.114,0.418,0.195,0.471,0.494,0.309,0.014,0.283,0.539,0.429,0.644,0.084,0.167,0.287,0.192,0.4,1.003,0.402,0.022,0.639,1.777,0.22,2.415,1.773,0.628,0.309,2.033,0.871,0.482,0.178,0.931,0.666,0.507,0.948,0.593,0.703,0.338,0.289,0.02,0.76,0.632,1.184,0.128,0.543,0.319,1.302,1.173,1.248
0.377,0.998,0.073,0.737,0.509,1.599,0.862,0.661,1.402,1.609,0.831,0.921,0.179,1.188,1.221,0.775,0.586,0.609,0.721,0.287,0.391,0.623,0.109,1.174,0.851,0.565,0.325,0.502,0.866,0.094,0.179,0.352,0.057,0.711,0.027,1.4,0.153,0.179,2.05,0.512,0.127,0.152,0.9,0.232,0.597,1.492,0.847,0.253,0.19,0.134,0.564,0.34,0.131,0.473,1.477,0.199,0.269,0.205,0.017,1.606,0.219,0.703,0.308,0.47,0.017,0.156,0.046,0.684,0.261,0.132
1.995,1.201,3.084,0.044,2.227,1.571,0.242,0.893,0.479,0.686,1.682,0.41,0.464,0.146,0.464,0.537,0.214,0.425,0.654,1.276,0.54,0.518,0.111,0.057,0.71,0.576,0.569,0.707,0.031,0.532,0.741,0.233,0.995,0.228,0.397,0.66,0.355,0.172,0.607,0.798,1.126,0.686,0.708,2.753,1.248,1.429,0.476,0.46,1.178,1.707,0.327,0.273,0.508,0.474,0.912,0.539,0.207,0.293,0.402,0.792,0.339,0.594,0.774,0.425,0.946,0.286,0.119,0.235,0.07,0.699
0.387,1.849,0.396,0.558,0.62,0.423,0.201,0.523,0.887,1.095,1.399,0.916,1.482,0.015,0.033,0.989,0.728,1.838,0.86,0.475,0.665,1.543,0.099,0.483,0.477,0.21,0.139,1.392,0.507,0.686,0.495,0.406,0.569,0.263,0.855,0.072,0.548,0.748,0.858,1.413,0.965,0.327,0.647,0.433,0.562,0.298,2.613,1.251,1.764,1.718,0.5,0.393,0.095,0.639,0.23,0.996,1.321,0.396,1.511,0.091,0.399,0.426,0.014,0.616,0.224,0.426,0.806,0.342,0.29,0.196
1.345,2.328,3.371,0.232,1.023,0.282,1.811,0.617,0.744,1.043,0.555,0.11,0.264,0.975,1.471,0.061,0.148,0.037,0.237,0.643,0.904,0.229,1.047,0.191,0.328,0.327,1.281,0.723,0.596,0.182,0.244,0.322,0.674,0.624,0.33,0.635,1.527,1.316,1.035,0.871,0.602,0.376,1.389,1.864,0.458,0.03,1.29,0.583,0.082,1.071,1.008,0.667,0.404,0.31,0.802,1.241,0.476,0.304,0.622,0.681,0.873,0.439,0.505,0.246,0.337,0.745,0.053,0.894,0.328,0.843
0.963,0.064,2.237,0.369,0.543,0.332,0.41,1.05,0.686,1.062,0.199,0.841,0.544,0.16,0.01,0.936,2.17,1.445,0.859,0.571,0.19,0.612,0.16,0.021,0.216,1.051,0.099,0.081,0.332,0.215,0.17,0.729,0.238,0.003,0.177,1.93,1.502,0.185,0.815,0.465,0.64,1.133,1.923,0.847,0.623,1.872,0.803,2.009,0.671,0.8,0.779,0.262,0.393,0.345,0.182,1.404,1.029,0.407,0.297,0.921,0.313,0.189,0.645,0.161,0.278,0.797,0.084,0.193,0.231,0.061
1.478,0.47,0.211,0.892,1.071,0.747,0.629,1.065,0.548,1.691,1.169,1.345,1.426,0.089,0.781,0.665,1.575,0.178,0.459,0.443,0.686,0.445,1.452,0.381,0.394,0.178,0.761,0.049,0.188,0.326,0.465,0.582,0.031,0.307,0.191,0.436,0.527,1.342,0.238,0.972,0.83,0.414,0.694,0.977,0.657,1.372,2.686,0.555,0.466,0.255,0.856,0.028,1.581,0.028,0.728,2.199,0.17,0.906,0.06,0.192,0.555,0.197,1.188,0.835,0.261,0.257,0.367,0.447,0.58,0.963
1.382,1.587,0.382,1.027,2.493,0.246,0.25,0.316,0.803,0.531,1.416,0.324,1.204,0.326,0.07,0.026,0.333,0.233,1.309,0.956,0.195,0.954,0.882,0.004,0.239,0.452,0.691,0.413,0.559,0.443,0.482,0.055,0.108,0.131,0.56,0.094,1.057,1.44,0.606,0.495,0.989,0.418,0.654,1.78,0.408,1.757,1.12,0.923,0.118,0.015,1.147,0.372,0.433,1.089,1.765,0.266,0.305,0.322,0.426,0.523,0.994,0.098,0.409,0.879,0.896,0.461,0.063,0.267,0.219,2.099
0.575,2.36,0.666,3.039,1.653,2.555,1.104,0.9,0.594,1.461,1.541,0.768,1.22,0.299,1.109,0.527,0.174,0.449,1.487,1.213,0.628,0.225,0.313,0.512,0.641,0.17,0.405,0.062,0.914,0.39,0.712,0.632,0.319,0.338,0.413,0.211,0.517,0.696,0.038,0.263,0.639,2.034,0.509,1.687,1.189,0.514,0.824,0.761,0.107,0.041,0.107,0.417,0.607,0.619,0.363,0.343,1.503,1.439,0.803,0.201,0.136,1.01,0.864,1.826,0.231,0.242,0.56,0.222,0.072,0.497
0.388,0.222,1.276,0.551,1.081,0.033,0.93,0.999,0.916,1.199,0.104,1.774,0.74,0.768,1.356,0.188,1.448,1.658,0.426,0.778,0.004,0.684,0.051,1.055,1.333,0.52,0.065,0.104,0.707,0.604,0.5,0.574,0.009,0.075,0.433,0.08,1.502,0.17,0.035,1.213,0.959,1.444,0.941,0.412,2.217,1.376,1.416,0.497,1.131,1.864,0.184,0.197,1.109,0.507,1.308,1.203,1.459,1.179,0.09,0.765,0.934,0.523,0.366,0.51,0.152,0.627,0.079,0.023,0.4,0.842
0.242,0.489,1.227,0.011,0.302,0.832,0.297,0.404,0.921,1.557,0.993,1.008,1.151,0.065,0.847,0.423,2.603,0.301,0.143,1.211,0.797,0.71,0.643,1.064,0.996,0.589,0.719,0.281,0.086,0.251,0.186,0.466,0.287,0.927,0.191,0.705,1.201,0.091,0.995,1.133,0.897,0.528,1.205,2.246,0.436,1.296,0.056,0.531,0.191,0.199,0.574,0.668,0.552,0.821,0.972,0.66,0.896,0.853,1.46,0.242,1.151,0.159,0.5,0.173,0.126,0.128,0.681,0.224,0.121,0.699
1.476,1.246,0.521,0.451,0.02,1.69,0.186,0.624,0.216,1.072,1.479,1.12,1.059,0.476,0.539,0.938,1.408,0.568,0.243,1.039,0.515,0.622,0.256,0.801,0.629,1.771,0.635,0.393,0.106,0.284,0.172,0.428,0.003,0.307,0.509,0.418,0.143,0.303,0.977,0.869,0.124,0.301,2.762,0.076,2.463,0.312,1.642,0.332,0.346,1.039,0.408,1.223,1.229,0.565,1.378,0.305,0.634,0.431,1.242,0.135,0.048,0.083,0.832,0.336,0.214,0.245,0.298,0.259,0.616,1.145
0.488,1.11,1.225,0.595,0.011,2.601,0.135,1.75,0.1,0.049,2.507,0.472,0.39,0.909,0.555,1.359,0.484,0.609,0.65,1.214,0.134,0.515,0.508,0.37,0.314,0.298,0.052,0.33,0.286,0.483,0.617,0.36,0.04,0.114,0.554,1.666,1.894,2.122,2.508,0.35,1.372,1.156,0.499,0.426,1.157,2.08,0.628,0.696,1.675,0.325,0.856,0.875,0.034,0.136,0.462,1.738,2.197,0.166,0.096,0.445,0.302,0.301,0.097,0.426,0.166,0.573,0.283,0.604,0.322,0.346
1.525,1.128,1.021,0.037,0.945,0.05,0.269,0.785,0.937,0.021,0.455,0.423,1.24,0.127,0.85,2.625,0.544,0.153,0.225,0.688,0.885,0.274,0.855,0.308,0.374,0.659,0.446,0.007,1.029,1.313,0.764,0.776,0.504,0.897,0.543,0.224,1.109,1.405,1.115,0.746,1.159,2.454,0.311,0.405,0.738,0.449,1.293,0.641,1.44,0.361,0.766,0.558,0.183,0.811,0.071,0.496,0.56,0.038,0.594,0.393,0.226,1.141,0.894,0.614,0.772,0.228,0.143,0.32,1.077,0.718
1.811,2.348,1.397,1.145,0.972,2.307,0.649,1.31,0.572,0.626,0.788,1.856,0.218,0.956,0.161,0.856,0.766,0.734,0.296,0.903,0.139,0.054,0.055,0.829,0.357,0.676,0.101,0.241,0.212,0.018,0.452,0.121,0.156,0.603,0.215,0.354,1.068,0.649,0.488,0.051,0.02,0.826,0.733,2.241,0.432,1.084,0.192,0.203,0.224,0.552,0.984,0.781,0.092,1.363,0.117,2.522,0.187,1.672,1.144,0.901,0.7,0.583,0.221,0.12,0.287,0.237,0.811,0.445,0.448,0.095
1.508,0.3,0.217,1.122,1.36,0.267,0.063,0.657,0.977,0.514,1.782,0.023,0.324,0.429,0.249,0.126,1.238,0.463,0.743,0.512,0.172,0.227,0.657,0.403,0.369,1.425,1.007,0.679,0.775,0.27,0.984,0.169,0.16,0.496,0.213,0.743,0.256,0.96,1.255,0.557,1.091,0.58,0.175,1.698,2.115,1.07,0.57,1.159,0.684,0.422,1.286,2.208,0.357,1.153,1.66,0.793,1.221,0.673,0.023,0.138,1.109,0.165,0.631,0.424,0.932,0.329,0.494,0.15,0.455,0.731
0.365,0.198,0.148,0.243,1.684,0.413,0.814,1.472,1.072,0.846,1.087,0.471,0.255,1.046,0.656,1.036,0.464,0.448,0.759,0.519,0.18,0.76,0.062,0.415,0.282,0.964,0.02,0.739,0.913,0.825,0.572,0.632,0.369,0.1,1.187,0.281,0.03,0.899,0.808,0.109,2.229,1.0,1.795,1.012,0.291,2.459,0.703,0.411,1.275,1.702,0.375,0.963,0.091,0.217,1.049,0.642,0.986,1.743,1.416,0.194,0.481,0.559,1.038,0.984,0.275,0.246,0.023,0.438,0.577,0.184
3.336,0.995,0.133,0.166,0.087,2.577,1.672,1.559,0.057,0.912,0.675,0.774,0.194,1.183,0.374,0.684,0.527,0.49,0.294,0.709,0.219,0.49,0.044,0.073,0.413,0.084,0.552,0.677,0.377,0.793,0.456,0.34,0.38,0.002,0.879,0.13,0.87,0.343,0.02,1.517,0.254,0.311,0.149,0.616,2.781,1.448,1.11,0.079,1.021,0.171,0.192,0.752,0.394,0.714,0.893,1.205,0.673,0.387,0.124,0.198,0.712,0.432,0.645,0.069,0.564,0.434,0.015,0.186,1.072,0.952
0.236,0.351,1.633,0.893,1.8,0.453,0.252,0.769,0.193,0.636,2.184,1.189,0.496,0.302,0.606,1.07,0.156,2.081,0.58,1.324,0.802,0.881,0.207,0.227,0.733,0.038,0.387,0.41,0.872,0.301,0.354,0.342,0.167,0.687,0.358,0.591,0.283,0.24,0.25,0.064,1.433,1.054,0.956,0.335,0.225,0.869,1.148,1.053,0.202,0.088,1.497,0.402,1.295,0.814,0.447,0.946,0.718,0.8,1.883,0.009,0.271,0.29,0.144,0.654,0.749,0.441,0.158,0.183,1.568,1.392
1.116,0.487,0.863,1.187,1.754,2.104,0.503,0.621,0.161,0.228,0.996,0.769,0.515,1.283,1.118,0.638,0.091,0.185,0.219,0.646,0.218,0.379,0.22,0.138,1.105,0.075,0.847,0.385,0.707,0.343,0.322,0.407,0.136,0.4,0.235,0.549,0.697,0.248,1.587,0.431,2.959,0.944,0.116,2.385,1.708,0.082,0.044,0.496,1.181,0.849,0.993,0.788,0.796,0.225,0.332,1.553,1.068,0.937,1.969,0.283,0.394,0.64,1.575,0.02,0.093,1.274,1.536,0.204,0.969,0.144
0.541,0.419,1.076,0.738,0.481,1.371,0.5,0.121,1.224,1.589,0.622,1.179,0.469,0.185,0.088,0.544,2.967,0.428,0.036,0.33,0.744,0.32,0.296,0.424,0.365,0.187,0.001,0.463,0.501,1.089,0.053,1.099,0.301,0.257,0.603,1.009,0.302,0.421,1.092,0.427,0.269,1.728,0.419,2.248,1.466,0.081,1.393,0.018,0.94,0.187,0.617,0.324,1.563,0.073,1.133,0.402,0.201,0.19,0.512,0.571,0.439,0.363,0.404,0.95,0.741,0.497,0.696,1.01,0.005,0.347
1.139,1.55,1.047,0.227,0.026,0.275,0.662,1.365,0.804,0.243,1.554,0.493,0.423,0.033,0.591,1.211,0.802,1.521,1.453,0.201,0.309,0.483,0.137,1.206,0.656,0.021,1.059,0.361,1.459,0.568,1.271,0.161,0.331,0.842,0.234,0.196,0.637,1.718,2.518,0.397,1.21,1.133,0.204,1.33,0.193,1.054,1.532,0.828,0.193,1.445,0.049,0.065,0.844,1.474,0.223,0.577,0.752,2.018,0.672,0.795,0.191,0.387,0.145,0.57,1.334,0.178,0.277,0.181,0.169,0.22
1.459,3.158,1.889,0.159,1.78,0.169,0.049,1.404,0.313,1.957,0.252,0.902,0.521,0.186,0.281,0.104,0.751,1.847,0.042,0.292,0.373,0.518,0.166,0.368,1.055,0.939,1.354,0.336,0.734,1.057,0.112,0.048,0.853,0.012,0.266,0.022,0.174,1.231,1.428,0.908,1.13,1.057,1.545,0.442,0.363,0.625,2.21,1.165,0.929,0.34,1.517,0.292,0.842,0.817,0.608,0.231,0.393,1.446,0.046,0.156,0.384,0.12,0.249,0.131,1.104,0.607,0.605,0.68,0.968,0.166
2.756,0.591,1.8,0.237,0.994,3.017,1.27,0.34,0.299,0.286,0.436,0.6,0.907,0.003,0.017,1.694,0.221,1.052,0.047,0.115,0.607,0.146,0.367,0.653,0.796,0.149,0.494,0.246,0.213,0.502,0.384,0.211,0.6,0.018,0.199,0.205,0.189,0.746,0.238,1.196,0.849,0.438,2.31,1.268,0.052,1.759,2.784,0.658,0.399,0.517,1.866,1.072,1.198,0.568,0.255,0.203,0.406,0.501,0.6,0.263,0.347,0.215,0.247,0.394,0.917,0.467,0.206,0.612,0.49,1.137
1.342,0.624,0.769,0.419,0.58,0.85,0.822,0.607,1.374,0.021,1.386,0.821,1.158,1.185,0.051,1.027,0.86,0.638,0.021,0.703,0.247,0.459,0.405,0.136,1.043,0.139,0.769,0.775,0.273,0.324,0.623,0.111,0.477,0.082,0.239,0.793,0.851,0.923,0.019,0.487,0.259,1.725,1.356,1.091,1.767,1.583,1.199,0.106,0.684,0.123,0.345,0.478,0.664,0.412,1.471,0.413,0.138,0.683,1.26,1.067,0.311,0.453,0.592,1.398,0.383,0.042,0.382,0.526,0.699,0.362
1.036,0.704,0.909,0.684,1.028,0.375,0.583,0.663,1.413,1.1,2.898,1.361,1.314,0.141,0.408,1.054,0.249,0.418,0.273,1.666,0.342,0.216,0.315,0.577,0.512,0.89,0.309,0.694,0.755,0.453,0.614,0.074,0.237,0.461,0.551,0.325,0.127,0.386,1.237,0.079,0.621,2.193,0.855,2.51,0.024,0.252,0.765,0.534,0.376,1.02,0.806,1.168,0.278,0.21,1.334,1.374,0.42,1.792,0.445,0.441,0.332,0.073,0.656,0.605,0.771,0.598,0.239,0.474,0.331,0.248
0.859,0.745,0.282,0.089,0.978,0.453,0.131,0.758,1.531,1.515,0.132,0.89,0.766,0.122,0.273,1.253,0.193,0.707,0.831,0.779,0.723,0.954,1.113,1.088,0.436,0.114,0.184,0.502,0.934,0.418,1.103,0.34,0.022,0.493,0.076,0.323,0.511,2.261,0.147,0.313,1.559,0.301,3.319,0.278,0.003,1.046,0.334,0.819,0.308,0.286,0.565,0.24,0.019,0.419,0.006,0.517,0.69,0.912,0.49,0.899,0.901,0.705,1.488,1.232,0.491,0.857,0.671,0.96,0.063,0.538
0.028,0.378,0.398,1.145,1.696,0.444,0.482,1.222,0.305,0.758,1.519,0.017,0.32,0.179,1.716,0.763,0.557,0.204,0.298,0.59,0.346,0.531,0.755,0.698,0.411,1.266,1.794,0.956,0.704,0.353,0.483,0.038,0.341,0.683,0.248,0.744,0.709,0.524,1.826,0.627,2.056,2.322,1.342,0.776,1.003,2.151,1.01,0.102,0.107,0.652,1.443,1.353,1.688,0.996,0.359,1.664,0.061,1.879,0.171,1.038,0.448,0.237,0.716,0.514,0.006,0.004,0.115,0.124,0.556,0.36
0.347,0.711,1.396,0.005,0.616,1.261,0.366,0.187,0.345,0.172,0.508,1.59,1.142,1.112,0.004,0.965,1.222,0.336,0.138,1.307,0.464,0.458,0.778,0.198,0.634,0.312,0.394,0.19,1.032,0.411,0.943,0.268,0.19,0.971,0.12,0.029,0.546,0.532,0.279,0.0,0.803,0.104,1.26,0.9,0.758,0.246,0.386,0.001,0.115,0.808,1.783,0.007,0.166,0.39,0.844,1.136,0.113,0.101,1.129,0.303,0.191,0.067,0.32,0.058,0.798,0.626,0.873,0.76,0.819,0.589
0.35,0.161,0.17,0.395,0.931,0.983,0.563,0.219,0.711,1.036,1.369,0.011,0.051,1.076,1.242,1.211,0.627,1.357,0.516,0.607,0.645,0.075,0.593,0.979,0.69,0.356,0.086,0.759,0.081,0.228,0.136,0.002,0.162,0.783,0.542,0.228,0.574,2.058,2.26,0.819,0.367,1.01,1.095,0.49,0.314,0.479,0.078,0.296,0.603,0.975,0.24,0.525,0.029,1.694,0.615,0.833,0.839,0.089,1.062,0.47,1.02,0.485,0.624,0.882,1.564,0.967,0.394,0.024,0.004,0.006
0.06,1.249,0.927,0.659,0.654,0.462,0.243,0.079,0.339,0.52,0.232,0.562,1.669,0.063,0.328,0.176,0.589,0.526,0.186,0.27,0.05,0.52,0.561,0.029,0.5,0.231,0.966,0.259,0.268,0.837,0.404,0.385,0.315,0.126,0.067,0.638,0.648,0.032,1.167,1.23,2.727,1.837,0.613,1.698,0.553,2.053,0.557,1.159,1.744,1.237,1.378,0.85,0.564,0.459,2.384,0.51,1.159,0.676,0.178,0.356,0.765,0.151,0.637,0.954,0.362,0.45,0.561,1.109,0.12,0.758
0.765,1.377,1.401,0.214,0.836,1.267,1.98,0.391,0.488,0.349,0.603,0.19,0.042,0.095,0.482,1.264,1.814,1.8,0.435,0.688,0.801,0.405,0.101,0.103,1.144,0.054,0.151,0.435,0.534,0.667,0.434,0.061,0.192,0.716,0.709,0.661,0.529,1.532,0.328,0.149,1.588,1.392,2.054,1.504,0.995,0.73,0.764,0.297,0.265,0.03,0.128,0.153,0.359,1.519,0.904,0.708,0.43,0.229,0.151,0.025,0.015,0.632,0.054,0.085,0.51,0.175,0.994,0.359,0.548,0.241
0.042,1.058,1.632,0.627,0.022,0.06,1.387,0.352,0.583,0.215,1.097,1.192,0.864,0.588,0.216,0.41,2.386,1.117,0.205,0.619,0.873,0.257,0.811,0.121,0.926,0.285,0.179,0.979,0.705,0.1,0.262,0.055,0.285,0.736,0.391,0.117,1.061,1.476,1.931,1.695,0.591,1.623,0.423,0.568,0.427,1.329,0.375,0.44,0.524,0.085,0.399,0.904,1.507,0.853,1.8,0.116,0.856,1.022,0.401,1.192,0.587,0.059,0.091,0.806,1.234,0.233,0.786,0.097,0.292,0.626
0.269,1.588,1.187,1.35,1.583,0.018,0.313,0.691,0.15,0.278,1.726,0.38,1.691,1.716,0.219,0.895,1.975,0.753,0.062,0.585,0.372,0.836,0.314,1.007,0.214,0.142,0.137,0.069,0.061,1.128,0.046,0.674,0.578,0.384,0.198,0.332,0.162,1.28,0.516,1.316,0.889,1.371,1.064,0.339,1.225,0.49,2.605,1.739,0.434,1.719,0.641,1.055,0.605,0.674,0.604,0.409,0.501,0.707,0.967,0.365,0.81,0.23,0.57,0.238,0.498,0.481,1.025,0.461,0.052,0.682
0.768,0.482,1.472,0.509,0.742,1.324,0.924,0.612,0.971,0.162,0.676,1.746,0.581,0.314,0.544,1.57,1.639,0.269,0.238,0.127,1.317,0.588,0.31,0.16,0.029,0.133,0.316,0.114,0.507,0.304,0.272,1.382,1.147,0.23,0.128,0.202,0.471,1.004,1.564,0.656,0.978,2.493,0.33,0.178,1.182,1.266,0.011,0.426,0.629,0.178,0.148,0.267,0.274,0.18,0.448,1.62,1.002,0.352,0.897,0.731,0.427,0.385,0.658,0.388,0.105,0.537,1.032,0.023,0.542,0.428
1.098,1.142,1.585,0.209,2.721,0.594,0.922,0.166,0.592,0.185,1.973,0.313,0.659,0.031,0.037,0.534,0.401,0.626,0.534,0.06,0.664,0.54,0.458,0.164,0.555,0.373,0.589,0.417,0.901,0.132,0.302,0.046,0.463,0.405,0.67,0.545,0.302,1.481,0.304,0.062,0.178,1.892,0.826,0.69,0.425,0.673,0.867,0.878,0.094,0.638,0.608,1.079,0.255,0.29,1.112,0.442,0.182,0.097,0.283,0.215,0.452,0.411,1.617,0.755,0.094,0.658,0.233,0.066,0.136,1.624
