@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.062,0.045,0.034,0.078,-0.0,0.038,0.015,0.042,0.038,0.029,0.007,0.028,0.015,0.049,0.066,-0.074,-0.037,0.066,0.03,-0.508,-0.1,-0.082,2.217,0.031,-0.234,0.131,0.5,-0.043,0.127,-0.045,-0.206,-0.072,0.046,0.003,0.04,-0.019,0.026,0.004,0.024,0.002,0.047,-0.03,0.016,-0.071,0.416,-0.582,0.026,0.595,0.254,-0.758,0.064,-1.277,0.547,1.479,0.744,0.547,2.713,1.263,0.684,1.003,1.184,-0.493,-0.095,2.466,1.103,1.598,0.496,0.347,1.612,-0.38,6.717,0.846,-0.981,1.154,0.001,0.689,2.559,2.174,0.525,-0.145,0.49,0.902,1.102,-0.338,0.636,0.47,0.772,2.296,0.421,2.954,-1.763,2.224,1.146,0.898,0.451,-0.361,2.204,2.114,1.344,0.944,1.117,-0.991,0.738,1.144,1.196,0.259,1.224,1.936,-0.373,-0.097,0.077,-0.007,0.009,0.066,-1.023,0.018,0.271,0.254,0.696,-0.446,-0.061,-0.188,-0.493,-1.83,-0.322,-0.729,0.595,-0.138,-2.096,0.035,-0.14,0.135,0.005,-0.661,0.022,0.007,0.028,0.019,-0.001,-0.007,0.031,0.064,0.041,0.006,-0.013,0.016,0.018,0.023,0.034,0.005,2.0
0.023,0.003,-0.0,0.026,0.09,0.072,0.036,0.045,0.03,0.025,0.013,-0.01,0.026,0.085,0.058,0.022,0.065,0.194,-0.798,0.821,0.59,0.275,-0.318,-0.914,0.377,0.081,-0.121,0.087,0.338,-0.049,0.01,0.025,-0.16,0.023,0.047,-0.006,0.043,0.045,0.03,0.006,0.009,0.147,-0.128,0.014,0.491,0.156,1.12,3.046,1.102,1.944,0.433,-0.399,-1.235,5.515,2.537,1.532,1.286,0.194,1.141,1.081,0.791,0.935,0.198,1.223,1.332,0.348,0.088,0.348,0.034,1.078,1.419,1.482,1.201,1.079,-1.653,6.422,1.462,1.069,0.648,2.088,3.716,2.368,1.614,0.552,0.255,-2.297,1.787,1.307,0.955,1.408,1.243,1.107,0.152,-0.097,0.009,-0.289,0.439,0.07,1.184,-0.827,0.159,-0.118,-0.13,-0.076,0.386,1.856,0.177,0.165,-0.787,0.178,0.139,-0.061,0.246,-0.319,0.045,0.01,0.269,0.206,-0.824,0.022,3.286,0.28,0.761,-2.172,0.086,0.033,0.527,-1.15,-0.722,0.12,0.174,0.036,0.039,0.036,-0.003,0.024,-0.042,0.125,0.028,0.073,0.037,0.012,0.026,0.002,0.014,0.053,0.057,0.029,-0.004,0.018,2.0
0.037,0.052,0.033,-0.044,-0.022,-0.001,0.007,0.131,-0.021,0.081,0.052,0.025,0.045,0.035,-0.011,0.051,-0.035,0.077,0.062,-0.089,0.033,-0.607,-0.081,-1.531,0.036,-0.687,-0.727,-1.379,0.347,0.278,0.249,0.006,-0.02,0.005,0.042,0.009,0.032,0.044,0.068,0.013,0.053,-0.049,0.186,0.019,0.118,0.005,0.156,-0.236,-0.154,-2.779,-0.123,0.002,1.405,0.91,1.558,0.598,3.922,1.281,0.752,1.093,-0.123,1.005,2.697,2.629,1.49,2.2,1.685,1.494,1.502,4.963,2.025,1.24,0.255,2.176,-3.187,1.907,1.751,2.163,0.628,2.213,2.279,0.165,3.586,2.036,1.517,1.302,-0.431,1.854,1.56,0.784,1.357,2.648,2.397,0.445,0.166,-2.393,-0.217,-4.573,0.569,1.166,0.74,-0.487,0.024,0.079,-0.036,0.874,0.066,0.242,0.099,-0.016,0.551,0.003,0.098,0.096,-0.076,0.02,0.567,-0.366,-0.673,0.121,1.341,0.422,-1.297,0.178,-0.957,-1.964,2.339,0.618,0.021,0.499,-0.003,0.152,0.145,0.128,0.041,-0.006,0.034,0.073,0.034,0.008,0.033,0.072,0.009,-0.006,-0.001,0.014,0.003,0.033,0.047,0.036,2.0
0.027,-0.029,0.003,0.022,0.009,0.043,0.056,0.048,-0.01,0.002,0.006,0.055,0.045,-0.005,-0.0,0.038,-0.028,0.017,0.089,-0.087,-0.169,1.051,0.027,0.729,-0.562,-1.589,-0.126,0.125,0.05,0.776,0.039,-0.273,0.009,0.03,0.033,0.024,0.016,-0.03,0.048,0.011,0.027,0.004,0.509,-0.203,0.014,0.183,0.163,0.18,0.605,0.277,1.165,2.822,-1.205,0.299,0.616,4.697,1.452,-1.408,0.002,0.398,0.563,1.208,0.89,6.895,0.457,0.798,1.103,1.868,0.874,2.115,-0.521,-1.197,0.961,0.738,-0.07,2.14,0.865,5.734,0.934,-0.38,0.601,-0.556,1.239,0.741,0.494,0.871,0.588,0.728,1.143,1.188,1.038,0.667,0.424,4.535,1.296,0.39,-1.749,-2.226,-1.727,0.139,0.508,0.003,-0.284,-1.171,0.215,-1.232,-0.735,-0.452,-1.652,-0.046,0.334,1.004,1.19,-0.002,0.184,0.189,0.083,-0.179,1.511,-0.333,0.402,-0.895,0.192,1.049,4.577,-0.051,0.109,-0.027,-0.064,0.0,-0.133,-0.036,-0.064,-0.017,-0.012,0.031,0.064,0.035,0.034,0.013,-0.016,0.015,0.058,0.034,0.01,0.039,0.045,0.083,-0.03,0.048,2.0
0.058,0.027,0.003,0.021,0.039,0.068,0.096,0.033,0.014,-0.021,0.027,0.055,0.052,-0.029,0.004,0.04,0.031,-0.056,-0.135,-0.017,0.101,0.285,-2.107,0.062,-0.191,0.511,-0.03,-0.092,0.591,0.056,0.092,0.023,0.032,0.033,-0.018,0.039,-0.001,0.007,0.101,0.01,-0.012,0.055,0.008,0.035,-0.144,0.128,0.115,-0.587,0.001,0.684,0.08,0.42,-0.795,1.538,1.104,-1.78,0.322,1.081,2.562,1.594,1.852,-0.165,0.226,1.816,1.34,3.393,0.93,0.37,1.734,1.49,1.213,-0.392,1.598,-0.45,0.377,2.173,4.018,0.849,-1.905,1.032,1.645,1.314,-2.827,-0.606,-2.273,0.791,-0.71,0.691,0.74,1.055,1.046,1.202,-0.943,0.45,1.529,0.087,0.603,-0.834,0.933,-0.536,2.712,0.397,-0.277,0.125,0.06,-1.403,0.784,-0.358,0.082,0.546,0.353,-0.265,-0.034,-0.916,0.09,-0.523,0.571,-0.138,0.248,-0.203,-0.591,0.044,1.784,-2.491,-1.422,0.4,0.088,0.125,0.138,0.2,0.025,0.302,0.177,-0.058,0.035,0.081,0.028,0.055,0.042,0.035,0.019,0.036,0.035,0.006,-0.011,0.012,-0.065,0.033,0.035,-0.004,2.0
0.015,-0.006,0.016,0.038,0.05,0.039,0.065,0.035,-0.002,0.045,0.038,0.051,0.064,-0.017,0.01,-0.015,-0.018,0.071,0.076,0.348,-0.021,-0.095,0.039,0.816,-0.642,-0.1,0.188,-0.206,-0.101,0.442,0.102,-0.012,0.061,0.038,0.078,0.045,0.031,0.013,0.017,0.044,0.012,0.099,-0.034,0.037,0.019,0.166,0.213,-0.058,-0.509,0.015,0.808,0.114,0.931,1.811,0.74,4.428,2.631,2.13,2.12,1.889,1.333,-0.915,1.915,1.021,1.604,2.633,1.369,1.426,3.572,1.548,2.937,0.893,1.82,0.543,1.119,-0.647,-1.75,2.045,2.645,1.03,0.456,0.069,1.477,1.644,-0.314,1.501,2.441,1.277,1.256,1.33,2.626,0.758,1.404,2.155,-1.444,0.75,0.638,0.686,1.395,1.021,3.979,1.631,0.514,-0.044,2.175,2.079,1.329,1.016,1.377,1.195,0.433,0.502,-0.009,-0.095,0.25,0.092,-0.767,0.017,-0.115,-0.133,-0.488,0.021,0.026,-0.069,-1.164,-0.063,-0.399,-0.085,0.185,0.35,0.798,0.075,0.017,-0.0,0.052,0.073,0.036,0.027,0.005,0.017,0.027,0.03,-0.013,0.053,-0.002,0.016,0.056,0.012,0.06,-0.002,2.0
0.031,0.065,0.051,0.058,-0.002,0.04,0.054,-0.003,0.023,0.058,0.091,0.011,0.018,0.041,-0.001,0.05,0.015,-0.265,0.329,0.037,1.217,-1.318,0.475,-0.732,-0.412,-2.627,0.02,0.08,0.857,0.284,-0.002,0.013,0.009,0.074,0.004,0.018,0.027,0.082,0.015,0.026,0.048,0.049,0.132,0.575,1.138,1.814,1.828,1.635,1.088,2.075,1.366,3.575,3.058,2.301,2.1,3.141,0.754,4.438,1.48,1.455,2.831,1.516,1.539,1.755,2.313,0.261,1.578,0.045,-0.841,-0.278,0.539,1.215,3.181,2.677,-0.149,0.822,0.796,2.115,1.918,1.294,2.501,2.801,0.134,4.904,-2.186,1.141,0.209,-0.55,1.188,1.818,0.699,1.157,2.495,1.671,0.226,0.688,-0.323,-0.103,-0.43,3.593,-4.056,0.367,1.035,-0.542,-0.143,0.019,0.225,0.107,-0.826,-0.034,-0.035,0.098,0.011,-0.17,0.13,0.454,0.017,-0.421,0.281,0.162,0.735,0.1,-2.628,-0.03,-0.023,1.062,-0.293,0.258,0.246,-0.194,-0.154,0.401,-0.049,-0.116,0.003,0.06,0.002,-0.051,0.042,0.075,0.008,0.029,0.044,0.035,0.004,0.047,0.047,-0.005,0.022,-0.0,2.0
0.067,0.003,0.048,0.026,-0.023,0.006,0.006,0.028,0.024,0.012,0.058,0.027,0.01,0.09,0.022,-0.001,-0.003,0.018,0.3,0.063,-0.164,0.049,0.02,0.061,0.124,0.362,0.067,0.121,0.036,0.128,0.052,-0.496,0.051,0.116,-0.001,0.015,-0.017,0.018,0.032,0.029,0.021,0.082,-0.37,0.074,-0.559,0.01,0.254,0.79,0.387,-0.033,0.562,1.011,0.456,1.586,0.287,1.425,-3.658,0.701,3.277,1.549,2.889,1.5,0.486,-0.304,2.897,-3.589,0.623,0.98,-0.08,2.372,-1.127,0.708,0.88,1.697,2.076,2.184,5.015,0.142,-0.647,-0.171,2.159,3.724,2.825,3.838,-0.63,2.652,0.973,-0.525,0.192,-0.129,2.377,0.663,-1.273,0.911,1.199,-1.014,0.828,0.671,1.026,0.929,3.125,1.425,0.959,-1.477,0.726,0.098,0.433,0.315,0.237,0.299,-0.018,0.028,0.841,-0.101,-0.194,0.356,0.078,0.015,-0.065,0.067,0.375,-0.069,0.11,-0.01,0.722,0.079,0.556,-0.972,-0.558,0.064,-0.014,0.135,0.188,-0.085,0.04,0.024,0.017,0.007,0.008,0.029,0.002,-0.03,0.044,0.028,0.04,0.055,0.037,0.03,0.008,0.02,2.0
0.042,0.009,-0.001,0.023,0.039,0.031,0.035,0.07,0.041,0.011,0.039,0.011,-0.004,0.047,0.038,0.058,-0.129,0.043,0.012,0.01,0.188,-0.69,-0.75,0.0,-0.259,0.17,0.903,0.385,-0.061,0.149,-0.222,0.22,0.049,0.029,0.046,0.005,0.015,0.109,0.047,0.025,0.004,0.096,-0.021,0.232,1.273,-0.115,0.195,-0.462,0.927,-0.289,-0.116,-0.243,0.427,0.004,-0.635,0.55,-0.983,-1.711,-2.236,0.502,-0.371,-2.334,0.93,0.385,4.086,1.811,2.082,2.453,1.443,-0.025,1.043,1.406,1.223,-0.41,1.339,5.888,8.98,0.523,3.624,0.262,1.05,1.041,1.653,1.261,1.073,-3.299,-1.345,1.013,-0.202,5.036,1.107,0.942,-1.291,0.915,1.247,1.941,-0.159,2.445,0.229,1.227,1.216,0.922,2.077,-0.637,1.301,1.638,0.76,4.258,1.329,0.682,0.779,0.961,0.863,0.605,0.45,-0.146,-0.172,-0.569,0.019,0.205,0.269,0.215,0.156,-0.252,-0.096,-0.92,-0.506,0.279,0.055,0.025,0.013,0.042,0.157,0.018,0.03,0.166,0.05,0.006,-0.028,0.01,0.015,0.045,0.041,0.086,0.03,0.033,0.024,0.042,0.026,0.011,2.0
0.018,-0.036,0.021,0.055,-0.003,0.023,0.019,0.041,-0.014,0.048,0.035,-0.017,0.024,-0.009,0.032,0.007,0.038,0.008,0.458,0.515,0.567,-0.071,0.541,-0.678,-0.025,0.899,0.024,-0.496,0.757,0.281,0.335,0.059,0.069,0.048,0.03,0.039,0.036,-0.072,0.027,0.018,0.018,-0.021,0.067,0.172,-0.02,0.005,-0.636,-0.518,0.001,-0.411,-0.269,0.299,0.72,0.282,5.178,1.272,0.128,4.216,2.316,-0.287,2.709,1.712,4.958,1.098,3.148,0.781,0.038,7.43,0.886,-0.129,1.001,1.113,0.761,1.081,1.478,1.988,1.013,1.122,3.424,5.618,2.744,0.996,0.659,0.749,1.187,0.347,0.39,0.685,1.116,1.137,2.482,-0.769,1.242,1.26,0.034,1.238,1.587,-0.415,0.896,0.93,0.664,0.607,1.211,1.252,3.257,2.086,2.602,1.084,1.496,1.078,1.466,1.101,1.009,0.9,0.82,0.696,0.33,0.261,0.136,-0.396,0.101,0.029,-2.621,-0.472,0.418,-0.017,-1.036,-1.153,0.02,0.038,0.181,0.016,0.156,0.047,0.055,0.058,0.014,0.038,-0.021,0.028,0.04,0.002,0.066,0.016,0.031,0.019,0.047,0.037,-0.003,0.043,2.0
0.043,0.074,0.048,0.022,0.051,-0.006,-0.021,0.035,0.039,0.023,0.015,0.04,0.041,0.041,0.025,0.025,0.015,-0.06,0.015,-0.017,1.607,0.353,0.306,-0.839,0.863,0.137,0.187,-0.008,0.177,-0.108,0.0,0.027,-0.002,0.014,0.041,0.02,0.06,-0.019,0.035,-0.034,0.004,0.05,0.043,0.157,0.079,0.342,0.379,0.41,0.182,1.189,1.228,-0.078,0.956,0.435,1.227,0.584,1.192,-0.022,2.91,1.581,0.885,0.898,1.529,0.782,1.301,1.135,1.034,2.072,0.021,4.869,0.896,-1.708,2.818,1.929,1.246,-2.591,1.867,3.793,1.134,2.949,-1.705,0.579,0.87,1.704,-0.87,-6.823,2.764,1.305,0.238,1.282,0.306,0.591,0.454,0.968,0.088,0.114,-0.18,0.228,-0.036,-0.708,-0.144,-1.929,-0.878,-0.405,0.222,0.172,0.032,0.096,0.244,1.127,-0.5,0.156,-0.025,-0.442,-1.037,-0.278,0.022,-0.537,0.029,0.064,-0.057,0.417,-0.011,-0.08,0.163,-0.444,1.399,0.292,1.078,0.025,0.255,0.281,0.039,0.143,0.039,0.034,0.016,-0.017,0.03,0.018,0.033,0.014,0.01,0.014,0.01,0.025,0.01,0.023,0.012,0.056,2.0
-0.05,0.016,-0.031,0.001,0.006,0.113,0.035,0.014,0.03,0.0,0.029,0.035,0.042,0.046,0.021,0.028,0.031,0.144,-0.021,-1.022,0.202,-0.145,0.784,0.131,-0.388,-0.581,1.112,-0.121,-0.005,0.288,0.016,0.077,-0.082,0.022,0.009,-0.002,-0.008,0.015,-0.027,0.034,0.003,-0.006,0.034,-0.001,0.112,0.464,-0.814,0.086,0.104,0.049,0.287,0.2,0.045,-0.134,0.188,3.625,0.056,2.246,2.455,0.654,1.583,0.938,0.509,0.752,0.876,-1.092,1.194,0.701,1.856,0.744,1.737,0.671,1.313,0.501,0.778,1.492,0.716,0.79,1.129,1.159,1.412,0.912,-0.867,0.879,0.716,0.625,-1.787,7.343,-0.561,0.462,-4.118,-0.463,0.538,0.161,-0.266,2.018,0.687,0.836,4.091,-0.827,-1.403,2.281,0.052,0.064,0.704,0.824,0.715,0.847,0.102,0.07,0.352,0.88,0.355,0.784,0.463,0.299,0.388,0.094,-0.013,0.315,0.415,-0.278,-0.316,-0.557,-0.643,-0.553,0.139,-0.144,-0.796,-0.123,0.234,-0.062,-0.015,0.003,0.008,0.039,0.013,0.032,0.01,0.037,0.045,0.037,0.035,0.067,0.057,0.066,0.021,0.029,0.019,-0.01,2.0
0.036,0.018,-0.003,0.046,0.046,-0.045,-0.0,0.004,0.041,-0.017,-0.008,0.005,0.025,0.032,0.084,-0.002,-0.145,0.266,0.003,0.107,-1.766,0.634,-1.557,3.125,0.75,-0.023,-0.374,-0.122,-0.349,-0.019,-0.193,0.109,0.063,0.04,0.055,0.058,0.049,0.009,0.041,0.064,0.039,0.037,-0.166,-0.071,0.409,-0.38,-0.226,0.56,-0.649,0.751,1.042,1.328,-0.256,0.06,1.038,0.437,1.209,1.698,2.43,1.828,1.356,6.12,1.233,-3.095,1.284,-0.859,1.836,1.094,2.027,-3.226,-0.4,-8.318,1.244,0.677,2.015,1.841,0.864,1.623,2.973,0.416,1.476,1.798,1.889,-0.247,1.054,1.206,0.671,0.408,3.78,-2.583,-0.499,-4.242,0.452,0.6,0.746,1.618,-0.646,-1.415,0.956,-1.404,-0.278,0.033,1.1,-1.807,0.176,-1.408,0.704,-0.06,0.009,0.433,0.294,0.123,-0.445,-0.543,0.057,-0.291,0.824,0.202,0.02,-0.011,0.027,-0.109,-0.003,0.623,-0.014,0.822,0.178,0.276,0.255,0.482,0.136,0.237,0.17,0.029,0.152,0.048,0.013,0.015,0.021,0.086,0.046,0.019,0.027,0.018,0.03,0.038,-0.009,-0.013,0.037,0.02,2.0
0.048,-0.005,0.023,0.007,0.037,0.056,0.02,0.018,0.062,0.035,0.061,0.008,0.045,0.03,0.038,0.057,0.039,0.444,-0.487,-0.074,-0.039,-0.319,0.637,0.053,1.246,0.418,0.305,-0.689,0.505,0.49,-0.128,-0.068,0.013,0.049,0.023,-0.092,0.054,-0.01,0.03,0.032,-0.002,0.127,0.027,-0.006,0.169,0.079,0.651,0.654,0.476,0.883,1.067,0.951,1.266,1.482,1.073,-3.965,1.615,0.66,2.148,0.72,-0.522,-1.428,0.724,2.513,1.311,1.553,0.686,1.96,1.206,1.455,2.239,0.661,1.659,1.5,2.787,0.237,1.337,1.006,-0.573,3.504,-0.813,-0.393,1.003,-1.23,0.99,-2.64,1.549,0.602,2.671,0.692,-0.234,1.128,1.027,1.722,0.243,-2.947,-0.291,0.222,1.262,1.042,0.591,2.827,-2.332,-0.639,0.022,-0.013,0.358,0.012,0.225,1.772,0.194,0.286,0.245,-0.328,0.074,0.057,-0.323,-0.004,-0.218,-0.086,0.058,-0.29,0.219,0.411,-0.475,-0.934,-0.942,0.387,-0.485,0.904,0.214,0.321,0.015,-0.216,0.06,0.021,0.01,-0.007,0.082,0.05,0.028,0.031,0.015,0.013,0.024,0.03,0.007,0.023,0.023,0.004,2.0
0.006,0.042,-0.035,0.001,0.039,0.0,0.049,-0.003,0.035,-0.009,0.022,0.011,0.019,0.018,0.059,-0.054,-0.042,0.185,-0.005,0.858,0.021,-0.299,0.699,0.626,-0.548,-0.178,0.101,0.016,0.676,0.028,0.005,0.013,0.09,0.001,0.039,0.006,-0.006,0.019,0.018,0.028,0.057,-0.154,0.024,0.003,0.503,-0.397,0.421,-0.112,-0.706,-2.634,0.024,0.403,-2.648,0.487,-0.984,0.481,0.938,0.367,-1.297,-0.931,-0.294,0.271,0.39,-1.74,-1.389,1.143,3.537,-1.458,-0.102,-0.159,0.631,-0.436,0.354,0.044,0.264,1.66,2.102,1.232,1.2,0.808,-0.85,0.479,-1.015,0.626,-0.291,1.136,0.867,0.726,0.92,-0.196,-0.298,-1.231,-2.278,0.465,1.744,4.168,0.52,0.221,2.924,0.701,0.063,1.664,1.717,0.488,1.466,0.197,0.364,-0.417,0.157,0.073,0.016,-0.369,0.513,-0.164,0.254,-0.026,-0.05,0.142,0.339,-0.678,0.131,-0.009,-0.572,-0.301,0.193,0.542,-0.069,0.465,0.823,1.204,0.04,0.003,0.004,0.078,-0.058,0.034,0.011,0.03,-0.015,-0.071,0.04,0.032,0.028,0.05,0.014,0.034,0.048,-0.045,0.005,0.049,2.0
0.02,0.009,0.032,0.032,0.042,-0.02,0.092,0.071,0.009,0.007,0.039,0.027,0.015,0.004,0.005,0.035,0.037,0.105,0.063,0.036,-0.05,0.056,-0.231,-0.045,0.488,0.215,0.055,0.148,-0.38,0.048,-0.099,-0.087,-0.169,0.07,0.086,0.048,0.034,0.134,0.054,-0.001,0.0,0.029,0.015,-0.084,-0.408,-0.092,-1.458,0.023,0.521,2.168,-0.311,1.646,-1.057,2.037,0.462,1.276,0.555,1.278,0.81,0.156,1.304,1.366,1.296,1.926,1.227,1.615,2.198,0.813,0.555,1.214,-0.144,2.09,0.866,1.277,1.956,-0.155,3.458,2.997,1.296,1.216,1.053,2.305,1.214,1.061,2.71,2.448,1.701,-0.297,1.508,0.993,0.523,0.776,1.503,6.679,1.557,5.725,0.733,-0.006,1.463,0.844,3.604,1.383,1.754,1.095,0.199,0.794,1.153,0.268,-0.4,-1.445,0.046,0.043,0.053,0.232,0.068,-0.026,0.521,-0.883,0.455,0.02,0.076,-0.179,0.512,0.794,0.436,-0.403,0.196,-0.013,0.08,0.215,0.031,0.254,0.008,0.048,0.03,0.007,0.051,0.041,-0.015,0.069,0.088,0.001,0.001,0.008,0.001,0.024,0.034,0.035,0.015,0.014,2.0
0.001,-0.002,0.045,0.003,0.008,0.019,0.013,0.029,0.018,0.008,0.039,0.053,0.015,0.026,0.035,0.055,0.026,0.115,0.771,-0.058,0.246,0.031,0.079,1.03,-2.288,0.788,0.169,0.409,-0.077,-0.128,0.241,0.042,-0.077,0.046,0.051,0.029,0.066,0.046,0.038,0.03,0.029,0.065,0.037,-0.049,-0.066,0.917,-0.733,1.573,2.594,0.39,1.677,0.781,0.864,1.279,0.856,-0.426,1.866,1.037,2.703,0.242,0.393,10.613,1.036,0.817,0.674,0.232,-0.245,1.648,3.593,-0.772,1.024,0.763,-0.403,-3.284,1.2,-1.877,1.008,-0.728,0.698,-0.161,1.251,1.017,-1.246,-1.089,1.65,0.194,0.203,-0.065,-0.977,0.844,-0.501,1.18,-0.481,0.235,1.816,0.059,0.102,3.055,-0.048,-0.96,1.851,-1.883,0.053,1.478,0.354,0.028,0.034,0.63,0.07,-0.327,-0.173,0.113,-0.005,-1.921,-0.004,0.007,0.012,0.31,-0.349,1.04,0.342,-0.513,-0.141,0.342,-2.487,0.905,1.977,-0.01,0.286,-0.326,0.012,0.289,0.016,0.056,0.027,-0.024,0.003,0.016,-0.059,-0.0,-0.048,-0.013,0.005,0.096,0.0,0.014,0.045,-0.021,0.006,0.035,2.0
