@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.222,0.908,0.095,0.015,0.293,0.542,0.628,0.057,0.519,0.017,-0.188,-0.349,-0.328,-0.053,-0.318,0.047,-0.491,-0.046,-0.224,-0.121,-0.217,-0.282,-0.238,-0.467,-0.254,-0.229,0.252,-0.366,-1.431,-2.316,-1.866,-2.833,-2.423,-3.517,-4.272,-1.967,-1.72,-1.546,-1.182,-1.005,-1.072,-0.517,-0.204,-2.302,0.29,-0.251,1.483,0.786,1.022,0.932,0.827,1.486,0.977,0.796,1.055,0.922,1.081,1.166,1.097,1.155,1.238,1.551,1.552,1.423,1.317,1.294,1.171,1.002,0.518,0.408,0.681,0.785,0.961,0.397,-0.201,-0.839,-0.43,0.468,0.158,0.188,0.088,-1.538,2.0
-0.349,-0.029,-0.303,-0.422,0.322,0.198,0.114,0.092,0.187,0.023,-0.004,0.02,-0.186,-0.196,-0.226,-0.305,-0.446,-0.31,-0.384,-0.371,-0.387,-0.427,-0.337,-0.393,-0.704,-0.349,0.03,0.003,-0.541,-4.209,-3.725,-1.479,-1.499,-1.841,-1.811,-3.426,-1.66,-1.713,-1.686,-1.438,-1.141,-0.594,-0.769,-0.559,-0.43,0.735,0.017,0.536,0.606,0.39,0.819,0.662,0.13,0.977,0.884,1.063,1.061,1.118,1.372,1.3,1.273,1.449,1.491,1.422,0.733,1.327,1.245,1.181,0.752,1.09,0.649,0.683,0.628,0.268,0.33,0.087,0.744,0.142,0.073,-0.091,0.614,0.217,1.0
-0.606,1.069,0.707,0.688,0.751,0.775,0.566,0.496,-0.233,0.714,0.276,0.393,0.371,0.379,0.149,0.299,0.505,0.287,0.198,0.035,-0.021,0.193,0.472,0.26,0.014,-0.042,0.167,0.089,-0.361,-1.571,-2.94,-5.196,0.013,-2.285,-2.059,-3.732,-2.113,-1.698,-1.283,-1.224,-0.63,-0.715,-1.234,-0.223,-0.185,0.784,0.853,1.205,0.4,0.527,0.395,1.043,0.64,0.909,0.738,0.806,1.152,0.834,0.639,0.899,0.821,0.911,1.054,1.007,0.719,1.013,0.984,0.798,0.766,0.523,0.429,0.169,-0.673,-1.283,0.035,-0.232,-0.562,-0.734,0.555,-0.496,-0.468,-0.591,2.0
0.868,0.23,0.021,0.094,-0.204,-0.065,0.086,-0.525,0.151,-0.154,-0.004,0.602,0.267,-0.136,0.331,-0.232,-0.185,-0.025,-0.101,-0.14,-0.473,-0.091,-0.02,-0.139,-0.425,-0.177,-0.506,-0.307,-0.961,0.261,0.815,-0.56,-0.689,-0.67,0.031,-1.192,-1.728,-2.957,-2.393,-2.505,-2.331,-1.782,-2.58,-1.757,-0.716,-4.02,-1.078,0.154,-0.853,-0.721,0.306,-0.174,0.184,0.559,0.911,0.765,0.53,0.918,0.971,0.86,0.934,0.895,1.129,1.037,1.09,0.897,1.153,1.342,1.383,1.503,1.09,1.623,0.968,1.372,1.195,1.601,0.318,0.499,0.764,0.662,0.428,-0.191,1.0
-0.4,-0.07,-0.759,-0.585,-0.315,-0.277,-0.531,-0.353,-0.528,-0.539,-0.62,-0.597,-1.385,-0.612,-0.794,-0.558,-0.606,-0.679,-0.641,-0.517,-0.539,-0.535,-0.468,-0.448,-0.514,-0.456,-0.267,-0.216,-0.471,-1.55,-2.054,-1.537,-2.801,-2.208,-1.719,-1.972,-1.454,0.567,-1.096,-1.019,-0.56,-0.773,-1.083,0.34,-0.012,0.275,0.405,0.674,1.063,0.755,0.938,1.248,1.007,0.937,0.951,1.195,1.048,1.192,1.268,1.152,1.46,1.274,1.401,1.757,1.379,1.169,1.151,1.195,1.214,0.96,0.886,0.886,0.697,0.92,0.735,0.892,0.56,0.382,0.617,0.906,0.636,0.712,2.0
0.128,0.083,0.175,0.224,-0.085,0.591,0.479,0.757,0.65,0.142,0.35,-0.009,-0.241,0.253,0.072,0.141,-0.1,-0.107,0.019,-0.136,-0.309,-0.238,-0.182,-0.13,-0.195,-0.311,-0.042,0.198,-0.789,-1.786,-2.337,-3.663,-2.553,-3.677,-2.446,-2.305,-2.059,-1.15,-1.771,-0.635,-1.233,0.213,-0.374,-0.567,1.052,-0.88,0.789,0.714,0.783,-0.349,0.973,1.137,0.207,0.871,1.061,1.092,1.253,1.433,1.331,1.415,1.542,1.411,1.459,1.823,1.395,1.09,1.071,1.0,1.004,0.618,0.306,0.548,0.207,0.273,-0.041,-0.088,-0.175,-0.134,-0.245,-0.184,-0.135,-0.269,1.0
-0.147,-0.415,0.057,0.836,0.196,0.044,0.157,0.372,0.315,-0.262,0.476,0.079,0.564,0.106,-0.182,0.362,-0.027,0.07,0.215,-0.315,-0.2,-0.252,-0.154,-0.173,-0.279,0.169,-0.168,-0.249,-0.056,0.895,-0.483,-1.707,0.312,-4.902,-2.467,-2.743,-2.842,-1.847,-3.868,-1.864,-2.108,-1.758,-1.92,-1.039,1.251,-0.672,-0.026,-0.162,0.877,0.488,0.512,1.353,0.78,0.686,0.296,0.79,0.77,0.658,0.996,1.128,0.901,1.396,1.056,0.944,1.164,1.205,1.402,1.306,1.311,1.412,1.136,1.294,1.682,1.428,0.757,0.982,-0.405,0.305,0.229,0.428,-0.207,-0.2,1.0
-0.668,-0.448,-0.319,0.885,-0.266,-0.182,-0.558,-0.246,0.043,0.213,-0.102,-0.151,-0.415,-0.024,-0.105,-0.242,-0.146,-0.017,-0.317,-0.302,-0.331,-0.339,-0.665,-0.405,-0.1,-0.147,-0.371,-0.668,-0.297,0.509,-0.895,-0.371,0.131,-0.549,-1.754,-3.037,-2.118,-2.773,-2.674,-1.92,-2.57,-1.401,-1.385,-1.837,-1.144,-1.244,-0.227,-0.181,-1.326,0.506,0.529,0.353,0.716,0.758,1.015,1.002,0.901,0.908,1.033,1.444,1.25,1.313,1.089,1.387,1.329,1.489,1.702,1.406,1.556,1.472,1.794,1.438,0.024,0.859,-0.166,0.871,1.082,0.725,0.51,0.395,0.281,-0.363,1.0
-0.193,-0.258,0.091,-0.714,-0.194,0.012,1.049,-0.109,0.047,0.051,0.047,0.082,-0.124,-0.004,0.033,-0.081,-0.317,-0.299,0.131,-0.181,-0.527,-0.198,0.274,-0.199,-0.66,-0.322,-0.273,-0.199,-0.461,-0.412,0.453,1.206,-1.108,-1.29,-3.937,-2.707,-2.547,-2.461,-3.24,-1.872,-1.681,-2.276,-1.703,-1.851,-0.1,-0.781,-0.947,-0.357,-0.246,-0.043,0.402,0.664,0.552,0.601,0.89,0.639,0.953,0.534,1.165,0.835,0.721,0.997,1.153,0.998,1.382,1.229,1.28,1.275,1.333,1.32,1.543,1.543,1.215,0.809,1.033,0.984,1.335,0.688,0.657,0.09,0.557,0.123,1.0
-0.123,-0.281,-0.106,0.18,0.076,0.009,-0.353,0.273,0.085,0.477,0.589,0.482,-0.184,0.516,0.272,0.038,-0.032,-0.036,-0.247,-0.235,-0.14,-0.353,-0.28,0.001,-0.189,-0.208,-0.144,-0.19,-0.031,-0.073,-2.106,0.216,0.576,-0.551,-2.854,-3.135,-3.006,-2.774,-2.631,-2.006,-2.093,-2.055,-1.605,-0.877,-0.686,-0.506,-0.799,-0.053,1.381,-0.32,-0.099,0.734,0.869,0.779,0.9,0.821,0.813,0.656,0.868,0.726,0.847,1.084,1.019,1.194,1.395,1.173,1.283,1.326,1.326,1.022,1.128,1.212,0.875,0.567,0.773,0.29,0.592,0.454,0.442,0.279,-0.249,0.412,2.0
1.377,-0.144,-0.211,-0.415,-0.411,0.014,0.062,0.349,0.232,0.03,0.167,0.509,-0.161,-0.05,-0.096,-0.016,-0.053,-0.103,-0.129,-0.238,-0.312,-0.333,-0.312,-0.321,-0.043,-0.006,-0.301,-0.226,-0.239,0.383,1.879,-1.851,-5.118,-2.353,-3.41,-2.838,-2.556,-1.473,-1.881,-1.964,-1.664,-1.553,-1.225,-0.788,-0.835,-0.407,0.766,0.553,0.434,0.547,0.667,1.212,0.704,0.762,0.791,0.864,0.888,1.109,0.929,0.216,1.258,1.387,1.643,1.384,1.316,1.243,1.54,1.362,1.155,1.232,1.151,1.506,0.949,1.665,0.702,0.444,-0.607,0.379,-0.065,0.283,0.356,-0.076,1.0
-0.266,-0.338,-0.374,-0.178,-0.367,-0.409,-0.08,-0.092,-0.328,-0.364,-0.196,-0.616,-0.224,-0.273,-0.493,-0.394,-0.369,-0.384,-0.106,-0.271,-0.311,-0.317,-0.355,-0.357,-0.48,-0.215,-0.072,-0.407,-0.481,-0.657,-1.783,0.579,-3.976,-2.941,-4.72,-2.478,-1.698,-2.224,-0.645,-1.081,-1.385,0.345,-1.244,-0.649,0.046,-0.545,-1.29,0.391,0.452,0.65,1.088,0.877,0.879,0.778,1.026,0.986,0.866,1.108,1.154,1.099,0.933,1.264,1.389,1.204,1.349,1.371,1.321,1.24,1.257,1.004,0.886,0.926,0.437,0.941,0.286,-0.337,0.417,0.057,0.416,0.403,0.314,0.569,2.0
1.632,-0.314,-0.156,-0.055,-0.341,0.022,0.465,0.028,0.185,0.159,0.125,0.036,-0.068,0.024,-0.014,-0.027,-0.16,0.143,0.049,0.417,-0.033,-0.13,-0.322,-0.253,-0.269,-0.17,-0.195,-0.183,-0.284,-0.069,-0.484,-0.594,-0.799,-2.015,-2.799,-4.053,-3.691,-3.198,-1.82,-1.562,-3.253,-1.467,-1.14,-0.71,0.237,-0.482,-0.104,0.191,0.739,0.596,0.857,0.79,0.809,0.439,0.912,0.913,0.889,0.697,1.336,1.089,1.055,1.238,1.29,1.187,1.113,1.542,1.457,1.375,1.257,1.228,1.039,0.863,0.033,0.707,1.446,0.881,0.232,0.34,0.229,-0.666,0.04,-0.169,2.0
1.392,0.103,-0.066,0.155,-0.07,-0.052,-0.053,-0.007,0.369,0.268,-0.091,0.22,0.163,-0.026,0.263,0.118,0.255,0.094,0.064,-0.018,-0.06,-0.169,-0.032,-0.057,-0.211,0.011,-0.245,-0.31,-0.078,-0.192,-0.126,-1.296,0.904,0.205,1.545,-0.551,-1.799,-2.179,-2.598,-2.561,-2.635,-2.118,-2.337,-1.44,-1.937,-0.999,-2.682,-1.088,-0.664,-0.095,-0.306,0.11,0.253,0.555,0.575,0.617,0.718,0.708,0.723,0.216,0.811,0.85,0.551,0.958,0.938,0.608,1.087,1.03,0.982,1.363,1.242,1.461,1.243,1.323,1.64,1.236,0.802,0.207,-0.035,0.8,0.425,0.515,1.0
-0.706,-0.381,-0.096,-0.02,-0.001,0.407,0.237,0.609,0.382,0.31,-0.149,0.412,-0.29,-0.194,-0.135,-0.043,-0.217,-0.054,-0.073,-0.334,-0.419,-0.146,-0.364,-0.278,-0.424,-0.223,-0.538,-0.296,0.213,-0.398,0.027,-1.896,-4.908,-2.826,-3.922,-4.216,-2.053,-2.054,-1.403,-1.749,-1.316,-0.821,-0.991,-0.571,-0.363,-0.19,0.306,0.841,0.368,1.009,1.682,0.612,0.931,0.73,0.741,0.945,1.168,1.201,1.076,0.976,1.191,1.257,1.386,1.305,1.157,1.454,1.332,1.042,0.928,0.965,0.655,0.626,1.271,0.416,0.736,0.234,1.001,0.196,0.193,0.203,0.088,-0.233,1.0
0.649,-0.13,-0.214,0.061,-0.111,-0.35,0.287,0.208,0.015,0.537,-0.004,0.187,0.459,0.262,0.396,0.126,-0.063,-0.001,0.344,-0.292,0.096,-0.353,-0.345,-0.372,-0.226,-0.268,-0.348,-0.433,-0.262,-0.592,-0.127,-0.014,-0.784,0.055,-1.795,-2.516,-2.623,-2.161,-2.521,-2.313,-1.891,-2.036,-1.825,-1.125,-1.675,0.608,-0.777,-0.594,-0.501,-0.083,-0.088,0.254,0.763,0.589,0.91,0.825,0.824,1.272,0.852,0.74,1.067,1.127,0.955,1.241,1.185,1.597,1.317,1.35,1.346,1.192,1.234,1.172,0.619,1.203,0.576,0.767,0.387,0.81,0.069,-0.252,0.122,-0.101,1.0
-2.347,0.063,-0.01,0.12,0.098,0.219,0.316,0.175,0.604,0.381,0.27,-0.133,0.185,0.227,0.139,0.034,0.231,0.04,0.023,-0.254,-0.299,-0.101,-0.098,-0.225,-0.259,-0.258,-0.218,0.015,0.091,-0.663,-2.151,-2.297,-2.011,-1.592,-2.683,-2.472,-1.935,-2.008,-1.717,-1.726,-2.217,-0.687,-1.611,0.633,-0.342,-0.085,0.034,0.445,-1.56,0.67,0.759,1.685,0.804,1.114,0.981,0.974,1.099,0.859,1.047,1.346,1.258,1.388,1.357,1.432,1.422,1.283,1.157,1.208,1.216,0.772,0.746,0.589,0.438,0.325,0.167,0.018,-0.067,-0.007,-0.028,-0.095,-0.224,-0.367,1.0
-2.89,0.011,-1.059,-0.338,-0.284,-0.653,0.109,-0.105,-0.051,-0.336,0.173,0.154,0.029,-0.089,-0.039,0.007,-0.602,-0.38,-0.233,-0.301,-0.375,-0.306,-0.37,-0.441,-0.341,-0.428,-0.445,-0.333,-0.124,-0.444,-0.462,-5.28,-1.629,-1.32,-2.126,-1.308,-2.441,-2.486,-1.562,-1.829,-1.722,-1.551,-0.497,-1.448,-2.298,-0.838,-0.222,-1.01,-0.121,-0.068,0.239,0.425,0.699,0.508,0.751,0.862,0.893,0.762,0.919,1.063,1.137,1.01,0.989,1.222,1.294,1.394,1.475,1.826,1.91,1.82,1.017,0.82,1.207,1.229,0.687,0.829,0.674,0.737,0.372,1.269,0.913,0.293,1.0
-0.066,-0.337,-0.257,0.163,0.215,0.257,0.305,0.146,0.348,-0.088,-0.182,-0.003,0.329,0.028,-0.041,-0.032,-0.01,-0.031,-0.402,-0.017,-0.071,-0.044,0.037,-0.202,0.014,-0.292,-0.29,-0.009,-0.074,-0.863,-1.564,-2.938,-1.099,-2.765,-3.144,-1.512,-1.725,-1.168,-2.367,-1.76,-1.521,-0.625,-0.967,-0.142,-0.697,-0.326,0.027,0.384,0.255,0.263,0.363,0.895,0.639,0.659,0.752,0.758,0.814,1.086,0.745,0.812,0.869,1.031,1.015,1.279,1.207,0.862,1.058,1.208,1.395,0.625,1.068,1.047,1.392,0.874,1.199,0.67,0.768,0.255,0.275,0.124,-0.343,0.181,2.0
0.064,0.294,0.197,0.018,0.208,0.312,0.121,0.355,0.44,0.449,0.463,0.439,0.417,0.278,0.079,0.143,-0.023,0.014,0.064,0.122,0.264,-0.005,0.207,0.022,-0.018,-0.084,-0.016,-0.118,-0.143,1.942,-0.385,-0.535,0.298,-0.551,-4.431,-2.066,-3.126,-2.821,-3.0,-2.312,-1.566,-1.614,0.116,-0.011,-0.071,0.766,-1.085,-0.33,0.044,-0.081,0.349,0.473,0.554,0.621,0.63,0.883,0.37,1.143,0.96,1.104,0.828,0.853,0.979,1.087,1.062,0.836,1.091,1.064,1.502,0.172,1.144,1.016,0.542,1.169,0.689,0.508,0.179,0.155,0.45,1.755,0.002,-0.479,2.0
-0.112,0.269,-0.184,0.114,0.032,-0.014,-0.105,-0.103,-0.628,-0.044,-0.356,-0.063,-0.074,-0.306,0.098,-0.032,0.026,-0.094,-0.283,-0.302,-0.181,-0.295,-0.161,-0.127,-0.258,-0.145,-0.288,-0.236,-0.087,-0.415,-1.193,-3.77,-4.834,-2.556,-2.536,-2.386,-1.375,-1.545,-2.819,-1.789,-1.193,-1.298,-0.277,-0.176,-0.206,-2.008,0.04,1.102,0.972,0.428,0.276,0.859,0.641,1.09,0.79,0.796,0.963,0.909,0.36,1.102,1.413,1.24,1.231,1.251,1.334,1.304,1.461,0.584,1.319,1.622,1.69,0.578,0.761,0.653,0.803,0.495,0.51,0.513,-0.659,0.244,-0.335,0.423,2.0
0.81,0.743,-0.208,0.625,0.041,0.218,0.224,0.412,0.284,-0.032,0.393,0.411,0.434,0.646,0.298,0.284,0.432,0.231,0.117,0.021,-0.014,-0.067,-0.21,-0.352,-0.131,-0.229,-0.587,-0.135,-0.121,0.654,-1.403,-1.428,-0.75,-0.712,-1.333,-1.992,-2.969,-2.938,-1.858,-2.801,-2.59,-2.154,-1.767,-1.674,-0.215,-1.293,-0.574,-0.521,0.008,-0.081,0.457,0.241,0.597,0.68,0.649,0.67,0.779,0.66,0.678,1.029,0.638,1.146,0.941,1.078,1.347,1.28,1.399,1.264,1.43,1.105,1.051,1.063,0.865,0.914,0.406,1.391,0.985,0.214,0.428,-0.05,-0.029,1.105,1.0
0.827,0.15,0.59,0.134,0.489,1.68,0.63,0.644,-0.007,0.661,0.857,0.347,0.625,0.344,0.166,0.267,0.398,0.255,0.262,0.228,0.11,0.067,-0.003,0.057,-0.102,-0.072,0.146,-0.161,0.246,0.201,-3.814,0.608,1.473,-1.322,-0.428,-2.723,-2.424,-2.998,-1.68,-2.599,-2.177,-2.386,-1.535,-1.132,-1.956,-0.925,-0.708,-0.521,-0.122,-0.094,0.011,1.452,0.794,0.672,0.575,0.63,0.557,0.691,0.525,0.675,0.639,0.747,0.679,1.104,1.033,0.838,1.037,1.041,1.099,1.065,0.733,0.964,1.714,1.775,0.273,0.436,-0.247,0.106,-0.418,0.835,-0.293,-0.342,2.0
-0.859,0.552,0.664,0.666,0.368,0.799,0.393,0.643,0.456,0.037,-0.093,0.347,0.284,0.238,-0.027,0.261,0.189,0.133,0.075,0.134,-0.038,0.157,0.032,0.035,-0.184,-0.11,0.093,0.33,-0.701,-1.997,-3.19,-4.474,-2.792,-3.519,-2.372,-1.79,-1.532,-0.667,-1.282,-1.121,-0.598,-0.367,-0.264,-0.124,0.436,-3.162,-1.127,2.374,0.624,0.178,0.555,0.685,0.531,0.773,0.715,0.971,0.744,0.741,0.904,0.513,0.934,0.055,1.045,0.995,1.023,0.939,0.939,0.666,0.577,0.451,0.597,0.113,-0.049,-0.191,0.143,-0.255,-0.253,-0.293,-0.435,-0.639,-0.422,-0.026,2.0
0.144,0.129,-0.453,0.189,-0.166,0.512,0.796,0.148,0.001,0.052,0.217,0.767,0.139,0.015,0.048,-0.217,0.027,-0.098,-0.074,-0.225,0.074,-0.04,-0.079,0.016,-0.141,-0.074,0.002,0.031,-0.171,-1.108,-0.886,-1.769,-2.325,-3.166,-2.073,-2.443,-2.058,-1.829,-1.629,-1.053,-0.983,-1.982,-0.488,-0.632,0.131,-0.511,1.305,0.27,0.734,0.842,0.726,0.693,0.792,0.668,0.93,0.754,1.012,0.793,0.946,0.88,0.977,1.491,0.979,1.107,1.226,1.157,1.297,1.118,1.775,1.536,0.857,2.36,0.835,0.837,0.218,0.143,0.104,0.053,0.038,0.126,-0.113,-0.211,2.0
1.722,0.28,0.382,1.4,0.389,0.181,0.23,0.064,0.226,-0.528,0.746,0.545,0.499,0.251,0.21,0.178,-0.002,0.006,-0.523,-0.221,-0.1,0.039,0.033,-0.022,-0.012,-0.089,-0.035,-0.085,-0.183,-0.327,1.461,-0.228,-0.62,-0.015,-1.739,-1.698,-3.041,-2.904,-3.335,-2.585,-2.765,-1.883,-1.93,-1.128,-1.383,-0.107,-1.644,-0.681,-0.451,0.293,0.437,0.177,0.45,0.58,0.678,0.67,0.674,0.721,0.698,0.718,0.677,0.822,1.341,1.074,1.129,1.36,1.141,1.2,1.84,1.365,0.969,1.832,0.468,0.97,0.454,0.389,0.36,-0.066,0.014,-0.426,-0.528,-0.302,2.0
-0.406,0.027,0.029,-0.069,0.516,0.312,0.271,0.077,0.264,-0.002,-0.202,0.11,-0.226,-0.02,0.101,-0.017,-0.051,-0.097,-0.029,-0.016,0.105,-0.105,-0.11,-0.161,-0.12,-0.203,-0.002,-0.046,-0.67,-2.453,-3.888,-3.669,-4.708,-2.558,-2.221,-2.261,-1.718,-1.501,-1.908,-1.381,-0.931,-0.693,-0.233,-0.162,-0.031,0.63,0.595,0.81,0.653,0.475,0.868,0.82,0.765,0.701,0.683,0.566,1.053,1.023,0.951,0.822,1.103,0.737,1.771,1.192,1.156,1.17,1.043,1.184,0.843,0.78,0.761,0.69,0.55,0.011,0.613,0.189,0.233,0.246,-0.123,0.051,0.068,-0.006,2.0
2.051,0.575,0.961,0.735,0.216,0.935,0.972,1.232,0.948,0.575,0.611,0.653,0.417,0.527,0.456,0.423,0.46,0.406,0.395,0.443,0.245,0.269,0.203,0.301,0.186,0.096,0.124,0.124,-0.348,0.253,0.026,-0.83,-1.45,-2.537,-2.6,-1.61,-2.675,-3.146,-2.153,-2.063,-1.64,-1.472,-1.47,-1.068,-2.124,-0.791,-0.815,-0.566,0.285,0.852,-0.102,0.095,0.511,0.469,0.565,0.527,0.549,0.549,0.546,0.644,1.16,0.718,0.374,0.692,0.718,0.695,0.98,1.025,1.361,0.917,0.696,1.809,0.439,0.851,0.302,0.04,0.201,-0.324,-0.344,-0.515,-0.959,-0.435,2.0
0.55,0.169,0.343,0.292,0.358,0.306,0.595,-0.053,0.514,0.529,0.133,0.161,-0.141,0.096,-0.073,-0.03,-0.129,-0.051,-0.204,-0.221,-0.442,-0.001,-0.245,-0.439,-0.604,-0.08,-0.116,0.315,-0.043,-1.104,-1.87,-2.346,-1.73,-4.092,-1.367,-5.61,-1.576,-1.768,-1.776,0.335,-1.439,-1.056,-0.314,-0.52,-0.912,-0.598,0.18,0.875,0.579,-0.482,0.691,0.646,0.471,0.907,1.1,1.025,1.215,0.859,0.984,1.691,1.604,1.664,1.088,1.287,2.198,1.329,1.195,0.794,0.753,1.617,0.886,1.001,0.125,-0.23,-0.109,-0.095,0.251,-0.362,-0.215,0.992,-0.095,-0.571,1.0
0.029,0.018,0.185,0.754,0.292,-0.085,-0.204,-1.286,0.125,0.247,0.272,0.236,0.265,0.094,0.344,0.069,-0.041,0.261,0.299,-0.179,-0.013,-0.174,-0.195,-0.24,-0.186,-0.24,-0.239,-0.07,-0.318,-0.347,-2.023,-1.117,0.142,-1.561,-0.72,-1.762,-1.845,-3.92,-2.766,-1.746,-1.941,-1.952,-1.14,-0.883,-2.222,-1.328,-0.537,0.051,0.527,0.176,0.03,0.27,0.543,0.593,0.696,0.66,0.565,0.8,0.805,0.952,0.607,1.019,1.214,0.991,0.917,1.084,1.17,1.271,1.386,1.356,1.162,1.82,1.09,1.29,0.617,1.04,0.727,0.591,-0.143,-0.014,-0.095,0.116,1.0
-0.334,-0.099,-0.061,-0.324,-0.099,-0.775,0.017,0.095,0.303,-0.057,0.282,0.23,0.317,0.197,-0.043,-0.138,0.044,-0.068,-0.204,-0.001,-0.285,-0.32,-0.566,-0.757,-0.227,-0.214,0.112,-0.309,0.185,-0.236,-1.082,-1.162,1.737,-0.695,-0.96,-1.858,-2.418,-2.888,-2.689,-1.9,-1.202,-2.195,-1.898,-1.565,-0.965,-1.517,-1.484,-0.864,-0.608,-1.657,0.085,0.194,0.392,0.509,0.493,0.455,0.625,0.657,0.685,0.957,0.844,0.725,0.783,0.769,1.188,0.984,1.224,1.406,1.3,-0.372,0.597,1.032,2.077,1.397,1.431,1.726,0.992,0.626,0.287,0.625,0.23,-0.308,1.0
0.847,0.157,0.229,0.045,0.142,-0.058,0.133,0.268,0.213,0.276,0.357,1.035,0.559,-0.524,0.438,0.417,0.138,0.249,0.205,0.074,0.086,0.338,-0.103,-0.217,-0.455,-0.233,-0.15,-0.237,-0.28,-1.262,1.264,-0.208,1.932,3.71,-0.586,0.351,-1.88,-2.327,-1.876,-1.524,-2.549,-2.385,-1.8,-1.251,-1.507,-1.767,-2.179,-1.094,-0.247,-0.906,-0.362,0.257,0.256,0.565,0.58,0.612,0.67,0.765,0.96,0.815,0.86,0.927,1.003,1.207,1.169,1.221,1.47,1.255,1.554,1.278,1.327,0.631,0.778,1.121,1.489,0.475,-0.03,0.17,0.235,0.03,-0.082,0.865,1.0
0.253,0.169,0.409,0.378,0.873,0.3,0.5,0.345,0.137,0.185,0.157,0.036,0.741,-0.365,0.204,0.112,0.01,-0.094,-0.056,-0.109,-0.407,0.106,0.114,-0.129,0.01,-0.152,-0.085,-0.25,0.204,0.016,-1.441,-1.985,-2.725,-2.571,-2.675,-2.513,-2.528,-1.747,-1.952,-2.334,-0.931,-1.408,0.063,-0.658,0.106,0.889,1.071,0.713,0.413,0.326,0.063,0.868,0.634,0.79,0.718,0.868,0.774,0.874,0.772,0.977,1.003,1.021,1.347,1.089,1.375,1.412,1.214,1.215,1.212,0.711,0.033,0.839,1.065,0.647,0.157,0.291,0.18,-0.164,0.71,-0.12,-0.159,-0.439,2.0
