@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.618,0.443,0.208,0.033,0.235,0.643,0.198,0.216,0.049,0.244,0.088,0.151,0.59,0.038,0.166,0.182,0.128,0.081,0.094,0.039,0.072,0.141,0.168,0.031,0.146,0.104,0.025,0.0,0.108,0.208,0.157,1.36,1.086,0.448,0.863,0.416,0.079,1.272,0.437,0.269,0.438,0.219,0.724,0.51,0.277,0.183,0.237,0.202,1.771,0.192,0.286,0.738,0.117,0.028,0.06,0.095,0.088,0.192,0.032,0.198,0.276,0.108,0.048,0.205,0.181,0.148,0.059,0.194,0.094,0.021,0.051,0.121,0.032,0.304,0.394,0.339,0.085,0.153,0.044,0.2,0.052,0.404
0.078,0.047,0.033,0.046,0.627,0.271,0.049,0.383,0.115,0.169,0.258,0.21,0.189,0.355,0.131,0.153,0.144,0.019,0.284,0.086,0.056,0.011,0.102,0.166,0.004,0.114,0.008,0.124,0.249,0.444,1.477,0.843,0.721,1.871,0.808,0.203,0.603,0.55,0.074,0.521,0.002,0.987,0.309,0.222,1.535,1.048,0.302,0.455,0.082,1.24,0.118,0.264,0.221,0.158,0.161,0.116,0.124,0.117,0.024,0.201,0.425,0.199,0.076,0.398,0.056,0.082,0.028,0.056,0.165,0.11,0.15,0.504,0.017,0.131,0.064,0.194,0.21,0.16,0.127,0.017,0.313,0.357
0.279,0.378,0.294,0.395,0.017,0.326,0.23,0.037,0.003,0.444,0.242,0.075,0.431,0.118,0.201,0.133,0.028,0.133,0.146,0.25,0.089,0.274,0.106,0.173,0.048,0.19,0.066,0.093,0.031,0.409,0.243,0.263,1.294,0.92,0.228,0.775,0.797,0.596,1.021,0.13,0.328,0.488,0.407,0.138,1.486,0.244,0.609,0.083,0.482,0.111,0.236,0.379,0.2,0.037,0.219,0.004,0.018,0.226,0.437,0.143,0.363,0.171,0.166,0.189,0.01,0.247,0.087,0.041,0.064,0.413,0.078,0.167,0.305,0.337,0.228,0.177,0.591,0.008,0.036,0.601,0.266,0.162
0.194,0.328,0.06,0.681,0.089,0.246,0.535,0.156,0.185,0.343,0.245,0.104,0.32,0.368,0.008,0.181,0.108,0.175,0.089,0.135,0.04,0.106,0.284,0.081,0.241,0.271,0.054,0.099,0.337,0.738,0.467,1.19,2.614,0.776,0.632,0.759,0.271,0.352,0.264,0.199,1.292,0.608,0.55,0.613,0.209,0.175,0.315,0.291,1.196,0.284,0.243,0.333,0.096,0.0,0.11,0.124,0.011,0.122,0.097,0.291,0.03,0.095,0.143,0.176,0.087,0.062,0.232,0.077,0.091,0.285,0.341,0.296,0.619,0.344,0.623,0.08,0.271,0.282,0.033,0.588,0.394,0.376
0.071,0.135,0.362,0.498,0.151,0.362,0.682,0.226,0.32,0.063,0.08,0.02,0.241,0.084,0.102,0.105,0.188,0.197,0.097,0.161,0.139,0.119,0.255,0.077,0.184,0.026,0.118,0.054,0.784,0.557,0.47,1.746,0.764,0.873,0.783,0.263,0.295,0.258,0.857,0.106,0.213,0.294,0.026,0.125,1.28,1.461,1.303,0.87,0.064,0.003,0.289,0.14,0.07,0.158,0.091,0.119,0.125,0.366,0.495,0.093,0.446,0.144,0.118,0.328,0.133,0.14,0.098,0.201,0.03,0.269,0.669,0.124,0.052,0.435,0.006,0.053,0.457,0.082,0.264,0.241,0.154,0.548
0.238,0.246,0.115,0.28,0.167,0.057,0.247,0.184,0.076,0.19,0.328,0.239,0.327,0.31,0.231,0.007,0.091,0.092,0.104,0.364,0.192,0.234,0.3,0.282,0.018,0.113,0.117,0.006,0.181,0.517,1.053,1.919,0.458,0.677,0.558,0.277,0.156,0.072,0.304,0.122,0.35,0.294,1.094,0.656,0.888,0.043,0.584,0.076,0.649,0.803,0.553,0.164,0.164,0.004,0.081,0.039,0.149,0.127,0.024,0.236,0.457,0.048,0.107,0.003,0.153,0.147,0.045,0.055,0.063,0.218,0.037,0.16,0.422,0.186,0.211,0.272,0.316,0.057,0.18,0.238,0.405,0.269
1.184,0.395,0.555,0.207,0.182,0.024,0.18,0.391,0.174,0.419,0.296,0.203,0.149,0.049,0.186,0.055,0.105,0.01,0.062,0.059,0.022,0.189,0.031,0.053,0.171,0.257,0.022,0.135,0.082,0.876,1.439,0.902,2.319,0.52,1.151,0.951,0.849,0.6,0.014,0.08,0.125,0.438,0.358,0.526,0.478,0.151,1.222,0.915,0.6,0.008,0.15,0.634,0.018,0.005,0.276,0.028,0.073,0.374,0.141,0.46,0.326,0.146,0.475,0.331,0.006,0.165,0.198,0.12,0.223,0.013,0.053,0.407,0.132,0.664,0.015,0.208,0.802,0.018,0.268,0.281,0.208,0.148
0.64,0.182,0.01,0.207,0.083,0.252,0.109,0.108,0.291,0.048,0.029,0.526,0.291,0.123,0.143,0.362,0.109,0.415,0.35,0.082,0.435,0.233,0.155,0.094,0.255,0.054,0.204,0.277,0.146,0.021,0.738,1.142,1.814,0.373,1.56,0.266,0.22,0.825,0.638,0.126,1.153,0.547,0.744,0.397,0.151,1.402,0.576,0.491,0.317,0.114,0.592,0.08,0.058,0.194,0.191,0.073,0.077,0.111,0.123,0.192,0.227,0.02,0.035,0.344,0.006,0.031,0.051,0.068,0.078,0.089,0.135,0.339,0.185,0.243,0.322,0.901,0.156,0.592,0.691,0.048,0.006,0.17
1.572,0.114,0.551,0.118,0.192,0.224,0.583,0.319,0.574,0.397,0.122,0.017,0.293,0.269,0.044,0.191,0.041,0.17,0.211,0.381,0.184,0.024,0.215,0.096,0.059,0.098,0.006,0.012,0.094,0.121,1.4,0.884,0.296,0.279,0.237,1.254,0.567,0.507,0.918,0.24,1.087,0.657,0.093,0.496,0.76,0.08,0.787,0.544,1.162,0.409,0.335,0.273,0.098,0.178,0.008,0.015,0.047,0.273,0.21,0.011,0.064,0.017,0.041,0.37,0.182,0.301,0.127,0.088,0.012,0.19,0.04,0.152,0.496,0.209,0.458,0.537,0.149,0.081,0.428,0.479,0.161,0.16
1.276,0.143,0.189,0.393,0.097,0.061,0.056,0.039,0.37,0.135,0.324,0.18,0.274,0.215,0.039,0.004,0.183,0.065,0.061,0.063,0.171,0.06,0.036,0.071,0.006,0.225,0.022,0.108,0.095,0.121,0.248,0.679,1.271,0.118,0.505,0.062,0.412,0.23,0.073,0.541,0.051,0.102,0.305,0.374,0.08,0.44,0.841,0.228,0.49,0.68,0.035,0.453,0.13,0.122,0.056,0.088,0.086,0.13,0.335,0.243,0.039,0.212,0.311,0.044,0.07,0.314,0.194,0.102,0.298,0.119,0.025,0.683,0.032,0.883,0.323,0.235,0.774,0.661,0.607,0.46,0.128,0.114
0.943,0.133,0.085,0.351,0.162,0.611,0.091,0.232,0.17,0.126,0.415,0.255,0.321,0.223,0.109,0.0,0.07,0.374,0.124,0.315,0.283,0.091,0.12,0.068,0.097,0.309,0.111,0.169,0.129,0.271,0.746,0.923,1.808,0.2,1.011,1.137,0.037,0.127,0.506,0.268,0.455,0.696,1.017,0.187,0.019,0.019,0.288,0.41,0.082,0.662,0.902,0.297,0.336,0.085,0.141,0.104,0.129,0.111,0.023,0.228,0.006,0.041,0.261,0.086,0.075,0.408,0.095,0.165,0.091,0.008,0.256,0.533,0.685,0.151,0.203,0.549,0.395,0.025,0.148,0.076,0.011,0.494
0.34,0.103,0.238,0.281,0.503,0.475,0.189,0.18,0.106,0.548,0.214,0.185,0.118,0.03,0.071,0.034,0.175,0.171,0.251,0.199,0.37,0.385,0.128,0.098,0.32,0.174,0.052,0.25,0.089,0.345,0.165,0.557,0.613,1.28,0.628,0.546,0.657,1.016,0.134,0.164,0.705,0.234,0.018,0.392,0.137,1.285,0.564,0.124,0.742,0.701,0.691,0.116,0.177,0.16,0.161,0.027,0.113,0.23,0.221,0.372,0.023,0.046,0.23,0.051,0.298,0.115,0.07,0.046,0.004,0.308,0.066,0.096,0.46,0.6,0.206,0.253,0.188,0.213,0.121,0.291,0.029,0.327
1.112,0.458,0.109,0.01,0.191,0.106,0.01,0.533,0.473,0.325,0.028,0.197,0.02,0.181,0.182,0.039,0.286,0.245,0.091,0.064,0.112,0.112,0.154,0.032,0.08,0.017,0.069,0.136,0.216,0.415,0.79,0.992,1.543,1.227,0.303,0.772,0.128,0.101,0.021,0.01,0.433,0.894,0.789,0.806,0.664,0.404,0.218,0.167,0.977,0.42,0.163,0.459,0.038,0.157,0.02,0.029,0.031,0.13,0.215,0.056,0.123,0.069,0.121,0.103,0.18,0.039,0.143,0.298,0.289,0.333,0.079,0.125,0.15,0.317,0.065,0.038,0.405,0.171,0.052,0.104,0.053,0.523
1.674,0.46,0.602,0.093,0.162,0.149,0.397,0.361,0.427,0.529,0.312,0.13,0.082,0.032,0.226,0.137,0.372,0.222,0.178,0.213,0.307,0.23,0.205,0.037,0.1,0.026,0.149,0.016,0.187,0.184,0.649,2.716,0.679,1.44,0.057,0.476,0.38,0.102,1.054,0.345,0.17,0.201,0.936,0.026,1.035,0.521,0.625,0.972,0.751,0.394,0.123,0.276,0.074,0.115,0.03,0.054,0.012,0.161,0.079,0.031,0.019,0.184,0.22,0.107,0.337,0.026,0.107,0.214,0.344,0.278,0.372,0.33,0.218,0.417,0.136,0.057,0.176,0.113,0.293,0.493,0.344,0.107
0.302,0.505,0.286,0.11,0.215,0.018,0.161,0.08,0.382,0.163,0.573,0.065,0.197,0.066,0.024,0.004,0.037,0.005,0.226,0.114,0.071,0.073,0.121,0.171,0.079,0.154,0.068,0.05,0.079,0.517,0.156,0.606,1.913,0.001,0.464,0.581,0.486,1.21,0.421,0.129,0.112,0.485,0.234,0.849,0.246,0.485,0.507,0.259,1.086,0.496,0.176,0.214,0.125,0.061,0.032,0.148,0.045,0.215,0.174,0.048,0.095,0.431,0.068,0.262,0.046,0.421,0.068,0.018,0.276,0.169,0.05,0.141,0.424,0.164,0.554,0.573,0.744,0.058,0.108,0.208,0.529,0.095
0.292,0.037,0.025,0.509,0.005,0.326,0.193,0.007,0.117,0.091,0.144,0.304,0.111,0.449,0.169,0.003,0.162,0.064,0.039,0.009,0.218,0.024,0.26,0.053,0.099,0.041,0.099,0.091,0.123,1.113,0.425,1.517,1.437,3.442,0.886,0.331,0.465,0.262,0.625,0.362,0.286,0.598,0.801,1.022,0.776,1.144,0.803,0.424,0.302,0.374,0.18,0.181,0.215,0.057,0.137,0.18,0.443,0.18,0.466,0.222,0.091,0.372,0.028,0.062,0.013,0.188,0.067,0.075,0.251,0.424,0.095,0.02,0.747,0.493,0.624,0.049,0.196,0.137,0.247,0.575,0.041,0.369
0.094,0.343,0.167,0.138,0.03,0.209,0.135,0.204,0.249,0.089,0.243,0.04,0.184,0.238,0.209,0.114,0.171,0.062,0.048,0.079,0.225,0.093,0.042,0.064,0.069,0.006,0.151,0.171,0.14,0.113,0.459,1.068,1.277,0.647,1.088,0.272,0.372,0.449,1.509,0.373,0.005,0.725,0.249,0.233,0.118,1.503,0.467,0.917,0.225,0.315,0.79,0.154,0.124,0.14,0.127,0.104,0.045,0.128,0.463,0.008,0.239,0.067,0.079,0.027,0.07,0.009,0.177,0.308,0.23,0.314,0.41,0.136,0.017,0.196,0.177,0.015,0.234,0.538,0.885,0.035,0.43,0.427
0.419,0.383,0.217,0.239,0.155,0.245,0.042,0.52,0.026,0.23,0.086,0.28,0.148,0.245,0.103,0.067,0.078,0.104,0.049,0.027,0.067,0.064,0.224,0.23,0.096,0.136,0.21,0.06,0.101,0.518,0.522,1.387,2.768,0.334,0.212,0.412,0.479,0.008,0.633,0.52,0.616,0.474,0.327,0.004,1.035,0.338,1.061,0.163,0.546,0.178,0.323,0.321,0.052,0.012,0.118,0.062,0.012,0.198,0.235,0.13,0.287,0.071,0.378,0.164,0.265,0.128,0.181,0.021,0.174,0.38,0.041,0.255,0.295,0.346,0.203,0.674,1.261,0.073,0.38,0.036,0.019,0.623
0.524,0.493,0.28,0.464,0.102,0.622,0.073,0.066,0.31,0.089,0.213,0.116,0.276,0.032,0.288,0.061,0.184,0.012,0.11,0.025,0.119,0.025,0.132,0.012,0.156,0.048,0.151,0.25,0.281,0.269,2.381,1.699,2.373,0.486,1.317,0.888,0.608,0.169,1.97,0.4,0.145,0.572,0.959,0.345,0.797,0.026,0.532,0.569,1.709,0.089,0.21,0.515,0.198,0.113,0.193,0.032,0.132,0.147,0.094,0.05,0.22,0.072,0.151,0.404,0.127,0.099,0.107,0.003,0.109,0.023,0.338,0.039,0.359,0.615,0.192,0.222,0.68,0.224,0.272,0.506,0.297,0.041
0.554,0.267,0.074,0.083,0.204,0.288,0.431,0.025,0.12,0.182,0.427,0.103,0.051,0.113,0.268,0.092,0.136,0.01,0.24,0.114,0.088,0.175,0.048,0.037,0.132,0.079,0.122,0.311,0.209,0.107,0.395,0.757,1.645,0.734,0.768,0.083,0.323,0.575,0.251,0.159,0.163,0.093,0.035,0.082,0.341,2.089,1.105,1.964,0.052,0.252,0.056,0.182,0.433,0.206,0.031,0.265,0.161,0.222,0.076,0.289,0.189,0.488,0.227,0.084,0.0,0.029,0.151,0.027,0.074,0.096,0.253,0.019,0.57,0.411,0.963,0.02,0.445,0.18,0.195,0.422,0.174,0.327
0.427,0.07,0.298,0.061,0.444,0.101,0.371,0.257,0.143,0.084,0.258,0.592,0.091,0.087,0.074,0.311,0.368,0.147,0.063,0.24,0.1,0.002,0.019,0.105,0.086,0.012,0.109,0.12,0.246,1.219,1.279,1.71,0.68,0.811,0.636,0.195,0.082,0.227,0.138,0.361,0.342,0.44,0.27,0.374,0.168,0.81,0.861,0.671,0.16,0.069,0.555,0.034,0.234,0.042,0.403,0.033,0.201,0.037,0.101,0.076,0.155,0.333,0.071,0.066,0.233,0.116,0.104,0.055,0.315,0.294,0.038,0.781,0.324,0.225,0.143,0.698,0.079,0.031,0.022,0.235,0.051,0.508
0.13,0.129,0.111,0.362,0.342,0.204,0.006,0.285,0.113,0.471,0.237,0.137,0.265,0.02,0.024,0.109,0.087,0.044,0.219,0.16,0.078,0.156,0.046,0.027,0.1,0.062,0.144,0.027,0.16,0.492,0.802,0.445,0.315,0.175,0.614,0.287,0.239,0.009,0.7,0.661,0.381,0.15,1.253,0.248,0.188,0.5,0.398,0.289,0.2,0.421,0.293,0.365,0.001,0.112,0.045,0.24,0.07,0.045,0.119,0.06,0.055,0.028,0.292,0.117,0.182,0.14,0.171,0.308,0.498,0.405,0.321,0.506,0.541,0.114,0.177,0.012,0.973,0.141,0.035,0.599,0.408,0.356
0.606,0.536,0.398,0.361,0.254,0.129,0.457,0.016,0.172,0.019,0.194,0.051,0.25,0.111,0.164,0.088,0.009,0.023,0.251,0.084,0.141,0.381,0.117,0.255,0.01,0.076,0.069,0.026,0.053,0.809,0.955,1.278,2.77,0.199,1.106,0.612,0.212,0.185,0.221,0.125,0.807,0.421,0.213,0.39,0.229,0.326,0.149,0.105,0.541,0.353,0.481,0.016,0.009,0.115,0.117,0.155,0.077,0.198,0.08,0.167,0.23,0.196,0.368,0.045,0.006,0.033,0.097,0.463,0.096,0.4,0.053,0.138,0.456,0.806,0.389,0.185,0.096,0.173,0.15,0.043,0.487,0.013
0.944,0.274,0.433,0.19,0.282,0.129,0.25,0.297,0.039,0.57,0.287,0.323,0.147,0.138,0.088,0.044,0.105,0.033,0.007,0.104,0.006,0.121,0.035,0.05,0.005,0.04,0.064,0.071,0.407,0.307,0.055,1.173,0.784,0.664,0.645,0.629,0.67,0.982,0.344,0.34,0.319,0.451,0.944,0.275,1.038,0.33,0.324,0.328,0.51,1.09,0.292,0.301,0.038,0.027,0.132,0.116,0.061,0.103,0.043,0.109,0.211,0.057,0.121,0.065,0.166,0.173,0.253,0.133,0.327,0.269,0.058,0.938,0.22,0.364,0.242,0.56,0.155,0.113,0.034,0.211,0.358,0.105
0.947,0.172,0.094,0.051,0.064,0.177,0.538,0.698,0.074,0.034,0.299,0.356,0.176,0.174,0.178,0.038,0.067,0.002,0.142,0.031,0.33,0.124,0.176,0.23,0.168,0.321,0.005,0.167,0.275,0.348,0.16,0.031,1.675,0.712,0.795,1.723,0.338,0.505,0.184,0.743,0.236,0.17,0.517,0.197,0.479,0.619,0.342,0.584,0.029,1.161,0.301,0.295,0.197,0.033,0.188,0.074,0.074,0.143,0.702,0.432,0.156,0.249,0.2,0.379,0.385,0.196,0.048,0.289,0.151,0.533,0.37,0.93,0.199,0.183,0.09,0.345,0.554,0.429,0.359,1.078,0.382,0.165
0.873,0.568,0.295,0.38,0.196,0.054,0.127,0.568,0.227,0.214,0.063,0.055,0.097,0.253,0.376,0.086,0.123,0.164,0.427,0.086,0.162,0.085,0.086,0.006,0.001,0.039,0.1,0.194,0.327,0.522,1.883,1.115,1.469,1.068,2.561,0.194,0.686,0.853,0.043,0.421,0.842,0.493,0.801,0.502,0.414,0.645,0.467,0.667,0.398,0.305,0.573,0.03,0.012,0.004,0.034,0.057,0.192,0.049,0.11,0.077,0.207,0.025,0.212,0.072,0.111,0.041,0.049,0.651,0.141,0.038,0.323,0.263,0.109,0.35,0.588,0.309,0.046,0.067,0.472,0.446,0.337,0.365
0.331,0.185,0.127,0.17,0.017,0.35,0.084,0.007,0.328,0.235,0.28,0.115,0.218,0.192,0.333,0.221,0.035,0.026,0.13,0.218,0.147,0.251,0.316,0.318,0.185,0.137,0.218,0.043,0.333,0.051,1.357,2.618,2.319,0.674,0.074,0.039,0.302,0.274,0.043,0.612,0.864,1.115,0.096,0.376,1.808,0.212,0.505,0.035,0.514,0.578,0.386,0.044,0.002,0.023,0.189,0.151,0.0,0.037,0.075,0.487,0.093,0.232,0.104,0.306,0.372,0.114,0.165,0.383,0.167,0.705,0.853,0.297,0.295,0.653,0.333,0.721,0.05,0.173,0.542,0.075,0.285,0.354
0.153,0.265,0.296,0.184,0.034,0.257,0.365,0.181,0.216,0.178,0.067,0.529,0.115,0.525,0.048,0.035,0.059,0.043,0.054,0.064,0.156,0.269,0.061,0.085,0.221,0.05,0.083,0.022,0.051,0.67,0.89,0.759,2.148,2.636,0.441,1.108,0.115,0.048,0.395,0.66,0.047,0.315,0.871,0.467,0.366,0.082,0.459,0.601,1.397,0.475,0.027,0.698,0.014,0.074,0.052,0.335,0.178,0.033,0.256,0.284,0.015,0.196,0.125,0.108,0.132,0.02,0.146,0.093,0.297,0.165,0.137,0.299,0.333,0.329,0.403,0.243,0.403,0.557,0.143,0.003,0.068,0.629
0.387,0.07,0.32,0.291,0.271,0.132,0.22,0.009,0.134,0.027,0.003,0.168,0.366,0.204,0.155,0.091,0.161,0.1,0.055,0.174,0.332,0.276,0.189,0.009,0.019,0.052,0.091,0.131,0.542,0.139,0.387,0.27,0.358,0.494,0.308,0.135,0.202,0.749,0.027,0.677,0.776,0.279,0.771,0.008,0.377,0.674,1.037,0.454,0.119,0.539,0.472,0.206,0.088,0.142,0.162,0.221,0.018,0.047,0.113,0.114,0.037,0.002,0.663,0.044,0.335,0.27,0.068,0.068,0.105,0.218,0.659,0.003,0.246,0.347,0.292,0.064,0.118,0.122,0.48,0.113,0.038,0.326
0.163,0.165,0.442,0.177,0.144,0.332,0.424,0.07,0.306,0.083,0.212,0.464,0.256,0.304,0.157,0.141,0.16,0.045,0.23,0.055,0.085,0.276,0.231,0.005,0.095,0.016,0.05,0.056,0.44,0.229,0.329,0.965,0.004,1.201,0.638,0.096,0.147,0.119,0.462,0.456,0.127,0.045,0.918,0.968,1.012,0.648,0.109,0.187,0.077,0.136,0.482,0.361,0.08,0.074,0.065,0.119,0.056,0.08,0.003,0.045,0.118,0.256,0.166,0.157,0.195,0.028,0.22,0.207,0.103,0.509,0.349,0.532,0.024,0.308,0.204,0.11,0.43,0.417,0.029,0.078,0.549,0.178
0.264,0.325,0.182,0.319,0.423,0.347,0.176,0.105,0.397,0.019,0.357,0.269,0.002,0.097,0.101,0.08,0.299,0.21,0.278,0.193,0.115,0.054,0.035,0.015,0.216,0.077,0.077,0.097,0.246,0.024,2.194,0.128,2.538,0.922,0.595,0.067,0.039,0.382,0.162,0.259,0.506,0.259,0.148,0.19,1.534,0.961,0.69,0.833,0.087,0.203,0.811,0.128,0.075,0.056,0.156,0.127,0.134,0.184,0.146,0.275,0.34,0.14,0.305,0.311,0.276,0.017,0.146,0.204,0.106,0.471,0.185,0.529,0.154,0.755,0.119,0.521,0.511,0.012,0.508,0.146,0.178,0.216
0.377,0.173,0.152,0.319,0.117,0.198,0.509,0.082,0.107,0.37,0.226,0.177,0.171,0.084,0.229,0.106,0.125,0.266,0.056,0.04,0.349,0.219,0.207,0.17,0.019,0.109,0.051,0.067,0.346,0.316,0.947,0.742,0.418,1.595,1.208,0.007,1.049,0.191,0.321,0.465,0.303,0.068,0.605,1.153,0.589,0.836,0.639,1.567,1.054,0.111,0.58,0.094,0.158,0.189,0.032,0.251,0.118,0.212,0.031,0.292,0.101,0.079,0.08,0.496,0.135,0.214,0.556,0.173,0.3,0.07,0.291,0.452,0.235,0.177,0.495,0.089,0.597,0.534,0.012,0.105,0.232,0.03
0.706,0.33,0.395,0.081,0.423,0.135,0.105,0.148,0.128,0.377,0.097,0.025,0.098,0.087,0.36,0.148,0.213,0.101,0.228,0.131,0.079,0.164,0.155,0.096,0.176,0.028,0.02,0.009,0.431,0.424,0.543,0.63,0.532,1.548,3.33,0.441,0.448,0.328,0.044,1.018,0.66,0.428,0.403,0.576,0.983,0.218,0.795,0.372,0.583,0.583,0.279,0.124,0.532,0.074,0.457,0.164,0.008,0.089,0.286,0.3,0.051,0.177,0.08,0.067,0.381,0.171,0.095,0.049,0.197,0.186,0.378,0.673,0.205,0.775,0.415,0.567,0.326,0.163,0.429,0.283,0.032,0.012
0.015,0.421,0.131,0.133,0.06,0.092,0.295,0.001,0.169,0.177,0.037,0.107,0.154,0.174,0.014,0.151,0.448,0.335,0.2,0.051,0.368,0.015,0.079,0.184,0.127,0.03,0.128,0.099,0.207,0.226,0.764,1.373,0.803,0.342,1.381,1.89,0.26,0.333,0.706,0.646,0.264,0.064,0.278,1.061,0.291,0.213,1.275,0.562,0.367,0.594,0.397,0.096,0.116,0.06,0.248,0.146,0.064,0.295,0.09,0.035,0.098,0.01,0.282,0.122,0.492,0.054,0.145,0.107,0.257,0.005,0.413,0.278,0.126,0.056,0.037,0.427,0.416,0.17,0.032,0.478,0.296,0.391
0.992,0.241,0.104,0.27,0.09,0.218,0.369,0.223,0.053,0.358,0.268,0.108,0.124,0.372,0.228,0.394,0.078,0.195,0.152,0.002,0.141,0.015,0.121,0.072,0.041,0.026,0.133,0.409,0.043,0.913,0.709,0.764,1.029,2.402,1.165,0.96,0.54,0.762,0.854,0.522,0.796,0.58,1.557,0.772,0.794,0.036,0.971,0.187,0.551,0.166,0.175,0.141,0.303,0.201,0.069,0.293,0.072,0.131,0.04,0.186,0.302,0.091,0.269,0.085,0.226,0.011,0.363,0.019,0.18,0.251,0.015,0.292,0.494,0.369,0.172,0.049,0.571,0.296,0.888,0.017,0.121,0.007
0.282,0.49,0.174,0.196,0.146,0.514,0.035,0.377,0.154,0.31,0.146,0.155,0.139,0.414,0.051,0.06,0.129,0.068,0.094,0.047,0.163,0.21,0.154,0.33,0.005,0.214,0.078,0.176,0.195,0.493,1.153,0.361,1.108,0.282,0.004,0.002,0.192,0.44,0.159,0.019,0.148,0.247,0.393,0.704,0.434,0.882,0.806,1.257,0.883,0.679,0.077,0.137,0.062,0.336,0.087,0.019,0.029,0.075,0.304,0.035,0.142,0.117,0.107,0.111,0.246,0.176,0.143,0.453,0.235,0.143,0.05,0.086,0.329,0.249,0.393,0.493,0.413,0.187,0.034,0.129,0.184,0.457
0.941,0.006,0.155,0.315,0.096,0.006,0.318,0.346,0.19,0.356,0.095,0.417,0.19,0.162,0.073,0.014,0.127,0.125,0.083,0.012,0.017,0.025,0.106,0.145,0.024,0.212,0.287,0.168,0.371,0.241,1.477,1.015,1.486,1.032,1.448,1.177,0.266,0.386,0.082,0.264,1.726,0.106,0.625,0.475,0.833,0.756,0.447,0.4,0.383,0.044,0.572,0.278,0.066,0.095,0.124,0.191,0.084,0.059,0.331,0.213,0.199,0.113,0.302,0.264,0.31,0.058,0.025,0.092,0.027,0.431,0.058,0.126,0.117,0.246,0.053,0.728,0.139,0.01,0.397,0.316,0.302,0.31
