@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.002,0.004,0.001,0.004,0.004,0.006,0.001,0.003,0.001,0.002,0.0,0.0,0.003,0.004,0.001,0.001,0.002,0.01,0.003,0.027,0.092,0.144,0.024,0.145,0.091,0.099,0.082,0.065,0.018,0.048,0.06,0.007,0.003,0.004,0.0,0.002,0.001,0.002,0.004,0.002,0.0,0.005,0.023,0.007,0.015,0.009,0.005,0.084,0.067,0.133,0.002,0.008,0.105,0.035,0.365,0.295,0.252,0.118,0.155,0.224,0.18,0.057,0.217,0.284,0.276,0.13,0.078,0.208,0.114,0.092,0.252,0.052,0.403,0.287,0.084,0.007,0.127,0.259,0.287,0.259,0.216,0.005,0.009,0.141,0.019,0.068,0.041,0.168,0.108,0.184,0.185,0.053,0.086,0.209,0.286,0.041,0.049,0.038,0.284,0.199,0.095,0.217,0.138,0.036,0.043,0.203,0.165,0.087,0.05,0.021,0.074,0.039,0.101,0.014,0.03,0.033,0.051,0.046,0.002,0.033,0.056,0.003,0.139,0.079,0.069,0.04,0.06,0.162,0.026,0.019,0.039,0.01,0.01,0.007,0.0,0.002,0.002,0.005,0.003,0.0,0.002,0.002,0.0,0.001,0.0,0.004,0.002,0.001,0.003,0.004
0.004,0.003,0.004,0.001,0.001,0.009,0.003,0.005,0.002,0.001,0.001,0.0,0.004,0.001,0.001,0.004,0.005,0.026,0.067,0.053,0.014,0.107,0.099,0.008,0.093,0.07,0.025,0.035,0.041,0.027,0.053,0.018,0.002,0.001,0.002,0.0,0.003,0.004,0.001,0.001,0.001,0.001,0.0,0.043,0.019,0.014,0.035,0.06,0.03,0.05,0.018,0.008,0.15,0.034,0.064,0.139,0.222,0.216,0.104,0.044,0.083,0.227,0.072,0.044,0.313,0.086,0.252,0.122,0.024,0.12,0.121,0.149,0.109,0.209,0.026,0.01,0.106,0.025,0.056,0.23,0.154,0.141,0.127,0.014,0.001,0.087,0.363,0.063,0.003,0.209,0.277,0.002,0.037,0.063,0.222,0.208,0.061,0.144,0.262,0.207,0.017,0.201,0.096,0.017,0.091,0.018,0.053,0.015,0.028,0.008,0.124,0.076,0.025,0.048,0.032,0.004,0.015,0.015,0.036,0.036,0.024,0.011,0.219,0.01,0.009,0.059,0.155,0.069,0.085,0.02,0.007,0.015,0.023,0.023,0.006,0.001,0.002,0.005,0.002,0.002,0.008,0.002,0.001,0.001,0.005,0.002,0.005,0.007,0.002,0.002
0.001,0.002,0.004,0.002,0.001,0.005,0.003,0.004,0.003,0.003,0.006,0.001,0.003,0.003,0.005,0.0,0.007,0.021,0.018,0.088,0.08,0.061,0.098,0.146,0.004,0.012,0.077,0.084,0.034,0.064,0.016,0.015,0.002,0.004,0.002,0.0,0.004,0.002,0.005,0.0,0.006,0.009,0.011,0.001,0.014,0.027,0.099,0.087,0.016,0.254,0.128,0.226,0.103,0.179,0.103,0.085,0.147,0.083,0.186,0.267,0.021,0.111,0.285,0.131,0.106,0.427,0.065,0.069,0.126,0.061,0.096,0.152,0.168,0.159,0.354,0.01,0.15,0.18,0.055,0.138,0.063,0.003,0.098,0.509,0.167,0.309,0.382,0.267,0.126,0.081,0.239,0.138,0.061,0.082,0.138,0.22,0.228,0.107,0.025,0.273,0.183,0.26,0.007,0.171,0.218,0.019,0.02,0.108,0.219,0.165,0.023,0.021,0.037,0.031,0.081,0.018,0.076,0.011,0.029,0.045,0.039,0.072,0.157,0.202,0.091,0.056,0.027,0.017,0.039,0.052,0.079,0.004,0.039,0.002,0.009,0.003,0.001,0.0,0.005,0.001,0.001,0.006,0.0,0.001,0.005,0.002,0.002,0.0,0.001,0.001
0.002,0.005,0.005,0.001,0.003,0.003,0.004,0.005,0.005,0.001,0.003,0.004,0.006,0.0,0.002,0.005,0.006,0.016,0.047,0.062,0.071,0.036,0.084,0.033,0.129,0.087,0.036,0.005,0.039,0.065,0.024,0.001,0.0,0.0,0.003,0.001,0.003,0.002,0.0,0.006,0.004,0.01,0.015,0.002,0.002,0.002,0.02,0.13,0.089,0.291,0.119,0.128,0.163,0.26,0.264,0.038,0.239,0.003,0.1,0.169,0.111,0.241,0.281,0.364,0.217,0.133,0.143,0.151,0.088,0.057,0.122,0.159,0.037,0.037,0.279,0.229,0.156,0.014,0.22,0.123,0.388,0.24,0.063,0.134,0.263,0.487,0.135,0.45,0.09,0.066,0.023,0.048,0.378,0.227,0.094,0.31,0.327,0.108,0.212,0.065,0.192,0.1,0.082,0.22,0.036,0.033,0.047,0.04,0.016,0.006,0.085,0.043,0.078,0.03,0.038,0.018,0.011,0.009,0.024,0.024,0.105,0.038,0.078,0.02,0.135,0.048,0.119,0.02,0.038,0.069,0.031,0.048,0.019,0.003,0.004,0.003,0.002,0.006,0.0,0.001,0.002,0.0,0.003,0.002,0.004,0.0,0.008,0.002,0.004,0.001
0.004,0.002,0.003,0.007,0.0,0.002,0.003,0.002,0.0,0.003,0.001,0.002,0.003,0.003,0.001,0.005,0.0,0.017,0.037,0.037,0.094,0.186,0.058,0.165,0.076,0.049,0.043,0.08,0.076,0.023,0.016,0.012,0.001,0.002,0.002,0.001,0.001,0.002,0.0,0.003,0.0,0.012,0.018,0.01,0.012,0.004,0.024,0.017,0.275,0.179,0.028,0.208,0.121,0.215,0.06,0.28,0.055,0.054,0.034,0.145,0.067,0.102,0.015,0.259,0.196,0.259,0.092,0.2,0.326,0.098,0.283,0.161,0.222,0.049,0.044,0.074,0.115,0.286,0.291,0.285,0.47,0.09,0.11,0.344,0.069,0.162,0.03,0.05,0.076,0.156,0.113,0.211,0.254,0.112,0.168,0.185,0.11,0.246,0.054,0.147,0.041,0.04,0.077,0.119,0.185,0.023,0.076,0.026,0.028,0.065,0.071,0.033,0.061,0.038,0.007,0.021,0.067,0.022,0.038,0.073,0.008,0.054,0.056,0.068,0.066,0.015,0.128,0.054,0.052,0.016,0.026,0.044,0.018,0.009,0.001,0.001,0.0,0.0,0.004,0.004,0.001,0.002,0.0,0.001,0.005,0.002,0.001,0.001,0.004,0.001
0.0,0.003,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.001,0.005,0.003,0.001,0.001,0.005,0.007,0.038,0.018,0.004,0.003,0.06,0.052,0.092,0.002,0.119,0.083,0.011,0.002,0.005,0.005,0.003,0.001,0.0,0.004,0.0,0.007,0.005,0.001,0.004,0.002,0.03,0.004,0.055,0.0,0.112,0.067,0.112,0.111,0.353,0.178,0.07,0.011,0.069,0.419,0.026,0.117,0.053,0.019,0.181,0.144,0.301,0.054,0.174,0.067,0.064,0.135,0.17,0.301,0.085,0.127,0.036,0.298,0.16,0.126,0.153,0.406,0.292,0.205,0.036,0.024,0.145,0.036,0.377,0.116,0.267,0.009,0.167,0.472,0.004,0.177,0.039,0.098,0.102,0.044,0.364,0.113,0.151,0.061,0.201,0.068,0.189,0.056,0.023,0.098,0.061,0.049,0.029,0.028,0.088,0.044,0.018,0.014,0.048,0.025,0.014,0.002,0.006,0.048,0.145,0.0,0.079,0.053,0.075,0.063,0.095,0.01,0.03,0.02,0.051,0.02,0.019,0.002,0.004,0.005,0.003,0.002,0.003,0.0,0.003,0.001,0.004,0.001,0.004,0.004,0.003,0.002,0.003,0.002
0.001,0.002,0.001,0.003,0.0,0.002,0.004,0.001,0.001,0.0,0.004,0.008,0.001,0.004,0.003,0.0,0.006,0.039,0.02,0.034,0.007,0.02,0.009,0.047,0.021,0.017,0.041,0.029,0.05,0.025,0.042,0.006,0.007,0.005,0.005,0.003,0.001,0.0,0.002,0.004,0.002,0.0,0.02,0.004,0.003,0.062,0.074,0.042,0.037,0.081,0.236,0.129,0.076,0.191,0.035,0.299,0.001,0.302,0.191,0.188,0.005,0.063,0.127,0.1,0.256,0.171,0.165,0.291,0.009,0.071,0.195,0.077,0.032,0.296,0.143,0.247,0.126,0.298,0.014,0.405,0.195,0.062,0.085,0.211,0.018,0.235,0.232,0.007,0.332,0.19,0.03,0.245,0.102,0.203,0.1,0.292,0.04,0.032,0.146,0.081,0.008,0.002,0.218,0.093,0.02,0.094,0.068,0.018,0.074,0.088,0.075,0.066,0.079,0.011,0.001,0.045,0.015,0.026,0.061,0.006,0.012,0.107,0.041,0.033,0.05,0.028,0.035,0.022,0.096,0.053,0.054,0.052,0.01,0.008,0.003,0.002,0.001,0.003,0.002,0.004,0.005,0.001,0.005,0.0,0.002,0.0,0.002,0.002,0.002,0.002
0.0,0.006,0.002,0.002,0.0,0.006,0.0,0.002,0.002,0.002,0.0,0.004,0.002,0.0,0.003,0.002,0.012,0.03,0.061,0.04,0.024,0.12,0.03,0.082,0.045,0.168,0.01,0.092,0.068,0.038,0.01,0.013,0.001,0.001,0.0,0.004,0.004,0.003,0.004,0.001,0.0,0.004,0.004,0.017,0.002,0.004,0.099,0.0,0.181,0.019,0.036,0.091,0.335,0.169,0.034,0.26,0.167,0.072,0.314,0.325,0.175,0.087,0.108,0.066,0.016,0.321,0.091,0.07,0.029,0.051,0.364,0.274,0.115,0.178,0.276,0.079,0.663,0.056,0.312,0.226,0.021,0.026,0.007,0.048,0.113,0.125,0.151,0.076,0.187,0.062,0.035,0.065,0.09,0.109,0.224,0.006,0.151,0.035,0.131,0.149,0.258,0.052,0.2,0.249,0.126,0.099,0.026,0.105,0.078,0.113,0.128,0.006,0.105,0.06,0.042,0.008,0.016,0.016,0.0,0.046,0.062,0.151,0.082,0.088,0.014,0.017,0.069,0.05,0.073,0.029,0.007,0.008,0.003,0.006,0.007,0.003,0.0,0.001,0.001,0.006,0.001,0.006,0.002,0.002,0.003,0.001,0.003,0.001,0.006,0.006
0.002,0.0,0.002,0.001,0.004,0.003,0.002,0.001,0.007,0.001,0.0,0.001,0.001,0.006,0.002,0.002,0.002,0.004,0.014,0.058,0.049,0.043,0.005,0.106,0.346,0.061,0.048,0.027,0.04,0.029,0.023,0.002,0.01,0.004,0.002,0.003,0.003,0.0,0.001,0.003,0.001,0.008,0.023,0.01,0.013,0.002,0.001,0.022,0.003,0.024,0.106,0.134,0.063,0.144,0.042,0.101,0.325,0.081,0.192,0.09,0.075,0.15,0.034,0.11,0.174,0.195,0.1,0.064,0.086,0.115,0.102,0.059,0.076,0.263,0.009,0.221,0.26,0.288,0.361,0.034,0.129,0.024,0.069,0.148,0.266,0.488,0.399,0.244,0.118,0.272,0.112,0.194,0.002,0.026,0.025,0.173,0.179,0.001,0.146,0.061,0.364,0.104,0.022,0.172,0.071,0.032,0.074,0.085,0.004,0.027,0.049,0.072,0.075,0.018,0.003,0.035,0.033,0.004,0.009,0.032,0.041,0.039,0.072,0.103,0.087,0.04,0.09,0.091,0.083,0.048,0.067,0.058,0.006,0.004,0.008,0.003,0.0,0.003,0.003,0.0,0.003,0.001,0.004,0.001,0.001,0.0,0.002,0.0,0.006,0.001
0.003,0.003,0.008,0.006,0.003,0.006,0.003,0.001,0.002,0.001,0.001,0.004,0.003,0.004,0.003,0.001,0.0,0.0,0.026,0.047,0.009,0.109,0.122,0.111,0.01,0.063,0.089,0.032,0.081,0.051,0.011,0.005,0.002,0.005,0.001,0.002,0.005,0.002,0.003,0.0,0.002,0.002,0.01,0.032,0.033,0.104,0.076,0.023,0.0,0.054,0.173,0.158,0.401,0.023,0.252,0.081,0.286,0.168,0.019,0.091,0.283,0.021,0.013,0.172,0.319,0.162,0.134,0.063,0.117,0.435,0.074,0.278,0.03,0.164,0.047,0.152,0.125,0.284,0.133,0.213,0.303,0.045,0.314,0.207,0.006,0.173,0.346,0.057,0.153,0.0,0.079,0.204,0.001,0.025,0.022,0.059,0.169,0.071,0.02,0.065,0.144,0.04,0.031,0.083,0.151,0.071,0.162,0.153,0.039,0.115,0.005,0.119,0.034,0.015,0.022,0.014,0.019,0.006,0.056,0.03,0.017,0.039,0.047,0.031,0.005,0.174,0.128,0.035,0.093,0.082,0.029,0.0,0.009,0.007,0.002,0.003,0.001,0.004,0.004,0.0,0.002,0.003,0.001,0.003,0.004,0.001,0.004,0.002,0.002,0.001
0.006,0.003,0.0,0.005,0.001,0.003,0.002,0.004,0.004,0.004,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.0,0.002,0.13,0.041,0.18,0.054,0.118,0.091,0.022,0.008,0.113,0.015,0.034,0.008,0.0,0.004,0.002,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.003,0.009,0.007,0.005,0.024,0.069,0.123,0.067,0.03,0.006,0.235,0.072,0.443,0.007,0.038,0.169,0.433,0.075,0.021,0.147,0.266,0.048,0.042,0.132,0.41,0.132,0.019,0.355,0.099,0.042,0.151,0.082,0.196,0.168,0.062,0.019,0.105,0.083,0.117,0.252,0.011,0.284,0.102,0.008,0.158,0.046,0.15,0.144,0.147,0.271,0.098,0.126,0.11,0.014,0.367,0.062,0.021,0.034,0.03,0.104,0.168,0.046,0.091,0.122,0.058,0.023,0.116,0.109,0.018,0.077,0.091,0.004,0.095,0.035,0.048,0.005,0.009,0.047,0.046,0.014,0.168,0.119,0.077,0.079,0.009,0.051,0.03,0.086,0.06,0.057,0.045,0.013,0.012,0.002,0.001,0.0,0.003,0.002,0.002,0.004,0.001,0.002,0.0,0.006,0.004,0.002,0.003,0.002,0.004
0.0,0.0,0.001,0.004,0.0,0.005,0.002,0.003,0.001,0.001,0.004,0.004,0.003,0.0,0.001,0.002,0.011,0.012,0.054,0.007,0.033,0.077,0.024,0.186,0.025,0.088,0.207,0.013,0.074,0.024,0.002,0.01,0.011,0.003,0.004,0.003,0.003,0.001,0.006,0.002,0.003,0.011,0.006,0.014,0.021,0.018,0.018,0.082,0.153,0.031,0.113,0.339,0.13,0.256,0.111,0.09,0.011,0.088,0.153,0.241,0.285,0.15,0.168,0.327,0.328,0.152,0.393,0.33,0.123,0.319,0.049,0.219,0.187,0.168,0.159,0.353,0.023,0.35,0.055,0.037,0.054,0.163,0.089,0.258,0.085,0.291,0.054,0.609,0.082,0.084,0.081,0.497,0.187,0.046,0.119,0.174,0.035,0.153,0.069,0.054,0.016,0.157,0.032,0.104,0.163,0.086,0.043,0.012,0.004,0.022,0.023,0.089,0.047,0.047,0.039,0.061,0.021,0.026,0.026,0.008,0.052,0.003,0.026,0.063,0.225,0.093,0.038,0.011,0.198,0.062,0.064,0.004,0.04,0.01,0.005,0.007,0.001,0.004,0.0,0.003,0.004,0.001,0.001,0.004,0.001,0.005,0.004,0.002,0.003,0.001
0.008,0.003,0.002,0.003,0.001,0.0,0.0,0.001,0.004,0.0,0.001,0.003,0.008,0.0,0.003,0.0,0.016,0.008,0.044,0.107,0.019,0.167,0.159,0.145,0.013,0.04,0.036,0.063,0.04,0.01,0.025,0.021,0.01,0.01,0.001,0.001,0.0,0.003,0.0,0.003,0.001,0.003,0.011,0.036,0.028,0.018,0.008,0.093,0.244,0.208,0.103,0.055,0.06,0.277,0.08,0.051,0.027,0.262,0.03,0.122,0.217,0.108,0.006,0.01,0.295,0.106,0.462,0.159,0.341,0.148,0.243,0.277,0.073,0.111,0.207,0.143,0.037,0.192,0.136,0.368,0.3,0.363,0.427,0.076,0.007,0.208,0.526,0.19,0.079,0.227,0.139,0.218,0.392,0.284,0.228,0.056,0.058,0.141,0.23,0.318,0.134,0.117,0.008,0.247,0.092,0.086,0.052,0.008,0.146,0.03,0.05,0.062,0.106,0.032,0.033,0.016,0.045,0.044,0.047,0.005,0.05,0.024,0.065,0.014,0.045,0.033,0.019,0.102,0.004,0.03,0.065,0.04,0.046,0.001,0.001,0.007,0.002,0.0,0.001,0.001,0.003,0.002,0.002,0.004,0.001,0.003,0.001,0.008,0.007,0.001
0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.001,0.0,0.005,0.025,0.013,0.052,0.146,0.008,0.062,0.062,0.118,0.112,0.024,0.074,0.052,0.016,0.02,0.011,0.002,0.006,0.001,0.006,0.001,0.003,0.004,0.003,0.002,0.002,0.017,0.018,0.015,0.051,0.096,0.021,0.089,0.047,0.128,0.034,0.05,0.007,0.283,0.377,0.064,0.119,0.148,0.439,0.337,0.156,0.112,0.263,0.005,0.244,0.372,0.219,0.016,0.187,0.207,0.205,0.201,0.236,0.282,0.146,0.103,0.068,0.334,0.006,0.023,0.11,0.665,0.163,0.042,0.016,0.013,0.168,0.397,0.055,0.322,0.068,0.192,0.261,0.136,0.332,0.134,0.049,0.24,0.177,0.073,0.043,0.123,0.089,0.13,0.035,0.117,0.058,0.021,0.115,0.034,0.024,0.092,0.073,0.001,0.017,0.032,0.054,0.04,0.007,0.075,0.07,0.045,0.022,0.095,0.082,0.015,0.029,0.099,0.046,0.021,0.034,0.011,0.008,0.007,0.003,0.003,0.0,0.0,0.004,0.007,0.001,0.002,0.0,0.002,0.001,0.003,0.002,0.001,0.007
0.005,0.005,0.001,0.004,0.001,0.002,0.005,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.0,0.002,0.016,0.012,0.019,0.016,0.032,0.102,0.05,0.159,0.13,0.084,0.036,0.046,0.04,0.033,0.047,0.008,0.007,0.003,0.004,0.003,0.001,0.002,0.004,0.002,0.003,0.002,0.03,0.01,0.023,0.015,0.001,0.03,0.2,0.131,0.133,0.167,0.086,0.129,0.142,0.496,0.017,0.114,0.026,0.09,0.076,0.055,0.021,0.002,0.101,0.208,0.209,0.138,0.456,0.067,0.091,0.166,0.148,0.145,0.21,0.067,0.071,0.234,0.149,0.12,0.164,0.275,0.26,0.109,0.213,0.119,0.31,0.123,0.07,0.133,0.23,0.106,0.089,0.184,0.137,0.13,0.155,0.147,0.117,0.063,0.006,0.134,0.101,0.036,0.054,0.193,0.047,0.178,0.011,0.05,0.148,0.027,0.005,0.04,0.024,0.035,0.023,0.002,0.069,0.03,0.093,0.1,0.076,0.026,0.054,0.009,0.014,0.097,0.04,0.069,0.03,0.08,0.016,0.006,0.002,0.002,0.004,0.001,0.003,0.001,0.009,0.002,0.0,0.003,0.0,0.006,0.002,0.001,0.001,0.0
0.005,0.002,0.002,0.003,0.003,0.001,0.003,0.002,0.001,0.002,0.0,0.002,0.002,0.002,0.001,0.006,0.015,0.028,0.049,0.02,0.062,0.098,0.054,0.108,0.037,0.188,0.105,0.064,0.034,0.017,0.012,0.008,0.001,0.001,0.002,0.002,0.0,0.004,0.001,0.003,0.007,0.005,0.018,0.006,0.047,0.035,0.037,0.032,0.1,0.014,0.21,0.067,0.115,0.057,0.042,0.36,0.006,0.108,0.083,0.152,0.342,0.004,0.221,0.123,0.207,0.024,0.135,0.185,0.131,0.236,0.177,0.094,0.332,0.467,0.013,0.229,0.26,0.026,0.181,0.009,0.044,0.152,0.497,0.006,0.211,0.046,0.077,0.133,0.156,0.019,0.017,0.228,0.096,0.11,0.014,0.262,0.024,0.029,0.283,0.098,0.032,0.13,0.068,0.2,0.065,0.023,0.151,0.005,0.097,0.04,0.066,0.031,0.006,0.006,0.021,0.008,0.014,0.051,0.047,0.003,0.013,0.026,0.145,0.048,0.013,0.16,0.06,0.017,0.03,0.053,0.133,0.078,0.039,0.005,0.006,0.002,0.005,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.003,0.001,0.004,0.001
0.002,0.002,0.005,0.0,0.001,0.003,0.004,0.001,0.0,0.001,0.001,0.007,0.001,0.001,0.006,0.0,0.015,0.008,0.026,0.028,0.043,0.057,0.077,0.031,0.046,0.022,0.175,0.079,0.072,0.017,0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.003,0.006,0.002,0.03,0.052,0.024,0.038,0.03,0.003,0.159,0.189,0.105,0.041,0.082,0.1,0.419,0.278,0.266,0.284,0.513,0.187,0.246,0.106,0.085,0.083,0.105,0.32,0.086,0.114,0.005,0.082,0.21,0.318,0.13,0.325,0.35,0.372,0.224,0.093,0.191,0.374,0.003,0.076,0.567,0.202,0.004,0.026,0.22,0.354,0.064,0.254,0.073,0.131,0.051,0.158,0.21,0.033,0.109,0.16,0.02,0.082,0.027,0.058,0.041,0.103,0.061,0.066,0.031,0.077,0.127,0.062,0.02,0.059,0.067,0.063,0.035,0.008,0.034,0.003,0.042,0.049,0.032,0.037,0.105,0.011,0.107,0.071,0.001,0.075,0.002,0.07,0.018,0.007,0.0,0.002,0.003,0.001,0.001,0.003,0.002,0.002,0.0,0.001,0.002,0.0,0.002,0.004,0.002,0.004
0.002,0.0,0.001,0.007,0.002,0.002,0.002,0.003,0.006,0.003,0.001,0.004,0.002,0.0,0.001,0.009,0.008,0.003,0.031,0.026,0.015,0.164,0.109,0.063,0.104,0.12,0.124,0.081,0.074,0.065,0.011,0.013,0.006,0.001,0.001,0.005,0.003,0.004,0.003,0.002,0.003,0.003,0.023,0.034,0.037,0.071,0.033,0.002,0.118,0.132,0.049,0.022,0.128,0.257,0.013,0.426,0.28,0.05,0.168,0.214,0.41,0.187,0.115,0.275,0.066,0.147,0.044,0.14,0.062,0.248,0.066,0.038,0.408,0.141,0.267,0.134,0.176,0.006,0.051,0.001,0.027,0.357,0.244,0.304,0.267,0.208,0.276,0.059,0.086,0.253,0.132,0.204,0.271,0.133,0.047,0.066,0.047,0.401,0.272,0.203,0.053,0.178,0.156,0.062,0.192,0.006,0.064,0.063,0.152,0.067,0.069,0.086,0.03,0.057,0.021,0.023,0.014,0.004,0.038,0.105,0.072,0.029,0.108,0.142,0.033,0.027,0.153,0.06,0.098,0.015,0.006,0.064,0.019,0.012,0.004,0.001,0.004,0.004,0.005,0.005,0.003,0.006,0.0,0.007,0.005,0.003,0.001,0.001,0.001,0.002
