@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.03,0.023,0.003,0.031,0.009,0.035,0.015,0.018,0.037,0.047,0.006,0.028,0.017,0.047,0.047,0.018,-0.012,0.043,0.055,0.001,0.008,0.086,0.055,0.035,0.088,-0.014,0.039,-0.021,0.049,0.035,0.044,0.017,0.039,0.045,0.047,0.032,0.031,0.007,0.035,0.012,0.036,0.044,-0.003,0.029,0.034,-0.018,0.052,0.041,0.27,0.087,0.168,0.043,-0.09,-0.101,0.341,0.443,0.649,0.916,0.839,0.81,0.772,0.561,0.744,0.879,0.793,1.045,0.744,0.614,0.827,0.705,0.931,1.025,0.859,0.831,0.783,0.867,1.027,0.849,0.581,0.83,0.82,0.266,0.868,0.956,0.917,0.924,0.856,0.683,0.888,0.877,0.869,0.796,0.693,0.858,0.748,0.761,1.146,0.982,0.689,0.859,0.895,0.845,0.902,0.683,0.738,0.514,0.223,0.184,0.029,0.055,0.074,0.229,0.078,0.112,0.034,0.031,0.011,0.047,0.061,-0.001,0.029,0.048,-0.018,0.007,0.307,-0.047,0.073,0.057,0.024,0.03,-0.013,0.101,0.03,0.024,0.027,0.004,0.023,0.047,0.008,0.002,0.027,0.035,0.041,0.007,0.001,0.003,0.021,0.016,0.009,0.022,2.0
0.053,0.038,0.06,0.044,0.049,0.05,0.036,0.05,0.016,0.028,0.017,0.004,0.024,0.038,0.037,0.04,0.038,0.041,0.064,0.078,0.056,0.031,0.023,0.15,0.04,0.17,-0.092,-0.065,-0.019,0.043,0.059,0.013,0.022,0.038,0.049,0.028,0.038,0.033,0.026,0.005,0.02,0.017,0.023,0.047,0.0,0.135,0.509,0.777,1.008,1.209,1.37,1.417,1.281,1.274,1.226,1.039,1.126,1.297,1.42,1.574,1.209,1.269,1.366,1.291,1.212,1.286,1.351,1.529,1.286,1.413,1.61,1.48,1.281,1.725,1.063,1.809,1.304,1.313,1.279,1.248,0.734,1.288,1.029,1.176,1.408,1.233,1.281,0.792,1.287,1.29,1.392,1.306,1.121,0.817,0.379,-0.469,0.061,0.187,0.353,0.049,0.026,0.108,0.029,0.049,-0.077,0.037,-0.052,-0.089,-0.026,-0.02,0.002,0.06,0.003,0.05,0.064,0.056,0.008,-0.028,0.025,-0.006,0.04,0.007,0.122,-0.213,-0.04,0.033,0.053,0.022,-0.015,0.014,0.025,0.1,0.068,0.075,0.01,0.002,0.005,0.044,0.006,0.047,0.042,0.009,0.021,-0.003,0.015,0.044,-0.006,0.02,0.031,0.032,2.0
0.006,0.054,0.03,0.002,0.004,0.002,0.032,0.045,0.029,0.039,0.053,0.017,0.039,0.036,0.038,0.034,0.041,0.007,0.071,-0.039,-0.119,0.029,-0.064,0.024,0.19,-0.001,0.034,-0.005,0.031,0.084,0.05,0.042,0.005,-0.001,0.044,0.009,0.043,0.038,0.004,0.009,0.047,0.033,0.032,-0.02,0.05,-0.077,0.056,0.172,0.26,-0.031,0.168,0.053,0.209,-0.008,-0.144,0.683,1.112,1.343,1.353,1.508,1.418,1.08,1.439,1.975,1.425,1.712,1.164,1.395,1.411,1.439,1.29,1.52,1.713,1.645,1.679,1.474,1.099,1.356,1.396,1.432,1.501,1.116,1.54,1.457,1.476,1.471,1.735,1.087,1.427,1.395,1.464,1.845,1.457,1.298,0.917,0.448,0.096,0.08,0.039,0.224,0.139,0.241,-0.254,-0.016,-0.005,-0.007,0.011,-0.088,-0.142,0.026,0.04,0.005,0.063,0.149,0.007,0.09,0.027,0.002,0.049,0.053,0.057,0.029,-0.002,0.091,0.032,-0.005,-0.21,0.258,-0.002,0.045,-0.081,0.037,0.038,-0.002,0.04,0.015,0.031,0.035,0.036,-0.001,0.027,0.038,0.013,0.002,0.005,0.013,0.011,0.028,0.042,0.038,2.0
0.041,0.003,0.044,0.021,0.018,0.028,0.028,0.034,0.02,-0.007,0.024,0.014,0.037,0.007,0.036,0.049,0.015,0.009,0.026,-0.002,-0.001,0.06,0.042,0.052,0.075,0.05,-0.038,0.009,-0.012,0.022,0.039,-0.035,0.02,0.032,0.033,0.023,0.016,0.014,0.045,0.012,0.025,0.001,0.049,0.052,0.026,-0.016,-0.01,-0.154,0.332,-0.1,0.375,0.732,0.621,0.711,0.427,0.74,0.615,0.719,0.796,0.688,0.704,0.574,0.76,0.494,0.918,0.676,0.631,0.848,0.863,0.733,0.322,0.69,0.732,0.711,0.962,0.854,0.326,0.043,-0.511,0.631,0.897,0.699,0.235,0.75,0.909,0.811,0.536,0.688,0.745,0.851,0.916,0.43,0.068,0.08,-0.202,0.036,0.072,-0.243,-0.111,-0.052,0.052,0.08,0.028,0.004,0.004,0.065,-0.025,0.077,-0.023,-0.013,-0.005,0.051,0.036,0.209,0.058,0.018,0.036,-0.006,0.055,0.011,0.052,-0.061,0.02,0.142,0.025,-0.005,0.017,-0.045,0.14,-0.01,0.057,0.032,0.054,0.035,0.026,0.025,0.031,0.046,0.046,0.014,0.007,0.018,0.041,0.039,0.013,0.054,0.047,0.048,0.021,0.012,2.0
0.04,0.006,0.032,0.013,0.039,0.045,0.025,0.038,0.028,0.005,0.025,0.05,-0.008,0.0,0.01,0.031,0.034,0.0,0.069,0.026,0.005,0.052,-0.071,0.163,-0.008,-0.043,0.06,0.036,0.027,0.022,0.011,0.044,0.028,0.027,0.036,0.041,0.034,0.015,0.031,0.01,0.016,0.051,0.058,-0.007,0.041,0.055,0.104,0.116,0.049,0.025,0.112,0.449,0.717,1.153,0.992,1.008,1.782,1.051,1.023,1.402,0.997,0.952,1.058,1.064,1.128,1.418,1.321,1.056,1.709,0.978,1.102,1.083,1.227,1.304,0.994,0.64,1.032,1.1,0.921,1.046,0.852,1.092,1.0,1.113,1.004,1.109,1.102,1.457,0.984,1.039,0.938,1.145,1.142,1.109,0.957,0.966,0.83,1.209,1.097,1.067,0.921,0.607,0.221,0.198,0.071,0.156,0.077,-0.057,0.031,-0.154,0.017,0.026,0.031,-0.016,0.076,0.07,0.063,0.027,0.011,0.005,0.017,0.211,-0.011,0.032,-0.012,0.035,0.034,0.04,0.028,0.059,0.04,-0.002,-0.015,0.042,0.018,0.035,0.015,0.045,0.043,0.041,0.034,0.041,0.03,0.018,0.018,0.015,0.016,0.016,0.035,0.002,2.0
0.018,0.005,0.011,0.055,0.045,0.037,0.029,0.044,0.011,0.047,0.038,0.009,0.038,-0.002,0.016,-0.006,0.026,0.019,0.041,0.025,-0.079,0.0,0.029,0.059,-0.033,-0.037,-0.04,0.102,0.019,-0.039,-0.003,0.013,0.012,0.003,0.002,0.027,0.049,0.037,0.019,0.045,0.041,0.02,-0.028,0.043,0.011,0.055,0.041,0.088,0.005,0.006,0.009,0.132,0.54,0.914,1.069,1.419,1.421,1.356,1.3,1.077,1.252,1.402,1.113,1.257,0.821,1.413,1.286,1.444,1.282,1.359,1.895,1.243,0.47,1.453,1.269,1.325,1.174,1.77,1.69,1.432,1.45,1.317,1.315,1.388,1.309,1.351,1.328,1.332,1.363,1.128,1.511,1.255,1.468,1.334,1.231,1.373,1.329,1.268,1.531,1.431,1.324,1.443,1.202,1.318,1.317,1.115,1.486,1.238,1.347,1.193,0.905,0.389,0.107,0.06,0.056,0.003,0.062,-0.005,0.009,0.061,-0.1,0.048,-0.111,0.049,0.03,0.066,-0.053,0.263,-0.021,0.035,-0.025,0.02,0.039,0.012,0.04,0.016,0.036,0.035,0.025,0.018,0.032,0.028,0.007,0.036,0.033,0.009,0.052,0.013,0.042,-0.0,2.0
0.024,0.055,0.014,0.009,0.02,0.027,0.038,0.001,0.045,0.051,0.028,0.012,0.019,0.036,0.024,0.042,0.036,0.036,0.016,0.005,0.006,-0.121,0.067,0.022,0.121,0.082,0.039,0.02,-0.018,-0.005,0.014,0.039,0.04,0.037,0.002,0.022,0.021,0.041,-0.001,0.029,0.03,0.033,0.168,0.608,1.033,1.266,1.423,1.485,1.402,1.448,1.458,1.468,1.285,1.539,1.483,1.377,1.299,1.584,1.487,1.52,1.442,1.453,1.475,1.445,1.081,1.611,1.494,1.463,1.498,1.286,1.423,1.672,1.581,1.348,1.514,1.506,1.433,1.5,1.588,1.344,1.407,1.36,1.732,1.481,1.479,1.294,2.444,1.367,1.475,1.545,1.513,1.471,1.342,0.905,0.607,0.119,0.03,0.242,0.014,0.151,0.023,0.007,0.151,0.012,0.014,0.006,0.063,0.034,0.054,0.027,-0.055,-0.011,0.013,0.079,0.076,0.046,0.008,0.022,0.043,0.089,0.023,-0.002,0.012,0.034,0.028,0.086,0.105,-0.029,-0.104,-0.004,0.001,0.017,0.021,0.004,-0.008,0.037,0.043,0.022,0.037,0.055,0.007,0.028,0.042,0.023,0.016,0.039,0.047,0.01,0.022,0.025,2.0
0.045,0.001,0.045,0.01,0.045,0.027,0.011,0.022,0.021,0.034,0.001,0.026,0.0,0.01,0.028,0.006,0.009,0.005,0.025,0.049,0.086,0.047,-0.038,-0.004,0.023,0.01,0.039,-0.016,0.096,0.033,0.009,0.009,-0.0,0.025,0.004,0.013,0.018,0.01,0.012,0.002,0.018,0.021,-0.009,0.039,0.027,0.142,0.211,0.745,0.823,0.655,0.895,0.925,1.072,1.359,0.886,1.02,0.862,1.025,1.164,1.545,0.945,0.776,1.0,1.081,0.826,1.366,0.944,1.088,0.935,1.035,1.163,0.76,0.803,0.823,0.806,0.955,0.79,0.898,0.998,0.945,0.913,0.941,1.05,0.381,1.28,1.262,0.957,0.429,1.1,0.947,1.324,1.105,0.959,0.908,1.056,1.377,1.026,0.93,0.964,0.464,0.865,0.252,0.843,0.254,0.333,0.118,0.075,0.123,0.165,-0.182,0.058,-0.011,0.023,0.025,0.097,0.027,0.113,0.001,0.005,0.097,0.066,-0.048,-0.161,-0.321,-0.041,-0.084,-0.015,0.033,0.08,0.008,0.092,0.001,-0.012,0.047,0.034,0.025,0.024,0.011,0.02,0.033,0.013,0.051,0.043,0.037,0.045,0.02,0.014,0.053,0.006,0.004,2.0
0.041,-0.01,-0.002,0.024,0.039,0.037,0.034,0.042,0.031,0.039,0.031,0.003,0.012,0.038,0.049,0.049,0.031,0.057,-0.021,0.019,-0.046,0.002,-0.126,-0.028,0.087,0.076,0.144,0.022,-0.025,0.101,0.001,0.027,0.042,0.013,0.037,0.004,0.021,0.046,0.047,0.02,0.003,0.038,0.028,0.031,0.02,0.007,0.08,0.2,-0.066,-0.311,-0.049,-0.001,-0.1,0.008,0.034,0.417,1.194,0.829,1.099,0.772,0.89,1.512,0.829,0.649,0.732,0.763,0.999,0.881,0.816,0.943,0.781,1.323,0.942,0.979,1.076,0.73,0.933,0.953,1.293,1.104,1.004,0.625,0.962,1.143,0.987,0.758,0.898,0.885,0.983,0.988,0.93,0.913,0.897,1.22,1.002,0.967,1.154,0.833,1.503,1.002,1.046,0.987,1.017,0.713,0.922,0.922,0.951,0.977,0.971,0.96,0.996,0.942,0.899,0.593,0.311,0.13,0.067,0.011,0.011,0.014,-0.007,0.102,-0.042,0.045,-0.151,0.015,0.18,0.016,0.01,0.071,0.029,0.025,0.032,0.013,0.02,0.005,0.034,-0.004,0.028,0.009,0.044,0.039,0.026,0.043,0.049,0.039,0.004,0.05,0.031,0.025,2.0
0.021,0.022,0.017,0.025,0.012,0.034,0.011,0.017,0.021,0.04,0.036,-0.007,0.018,0.007,0.034,0.019,0.032,0.042,0.046,-0.004,-0.014,-0.036,-0.101,0.044,0.057,-0.003,0.01,-0.042,-0.015,-0.032,0.019,0.017,0.015,0.051,0.01,0.005,0.033,0.015,0.027,0.034,0.03,0.021,0.039,0.033,0.017,-0.0,-0.01,0.044,-0.243,-0.209,0.008,0.499,0.01,0.21,0.299,0.032,0.929,1.003,1.113,1.1,1.172,1.428,1.128,1.732,0.902,1.021,1.057,1.095,1.609,1.23,1.217,1.436,1.033,1.124,1.06,1.142,1.165,1.197,1.354,1.178,0.178,1.094,1.168,1.196,1.088,1.159,1.112,1.105,1.164,1.138,1.106,1.464,1.012,0.943,1.105,1.151,0.976,0.871,1.14,1.037,1.085,1.12,1.046,1.076,0.748,1.095,1.151,1.112,1.107,1.058,1.239,1.076,1.13,1.101,1.096,0.996,0.672,0.329,0.19,0.1,0.036,0.013,0.038,-0.012,0.172,-0.014,0.195,0.023,0.045,0.061,0.01,0.002,0.021,0.004,0.01,0.044,0.014,0.007,0.011,0.013,0.048,0.024,0.047,0.018,0.006,0.016,0.049,0.045,0.029,0.028,2.0
0.035,0.057,0.048,0.021,0.029,0.005,0.001,0.042,0.014,0.019,0.025,0.038,0.024,0.031,0.037,0.003,-0.011,0.041,0.004,0.01,0.009,0.039,0.032,-0.087,0.042,0.052,0.35,-0.002,0.039,0.017,0.018,0.025,0.015,0.03,0.048,0.015,0.034,0.005,0.017,0.012,0.025,0.03,0.011,0.013,0.028,0.048,0.051,0.299,0.804,1.042,1.078,1.211,1.085,1.111,1.143,1.3,1.148,1.077,1.052,1.123,1.095,1.112,1.178,1.11,1.152,1.147,1.132,1.286,1.082,1.183,1.1,1.271,1.148,0.65,1.312,1.106,1.175,1.293,1.199,1.006,1.088,1.081,1.431,1.117,1.029,1.171,1.13,0.332,-0.015,0.964,0.03,-0.036,0.069,0.116,-0.178,0.056,-0.509,-0.067,0.068,0.055,0.35,0.002,0.275,0.037,0.066,-0.067,-0.002,0.027,0.025,0.018,0.027,0.077,0.005,0.042,0.017,0.03,0.032,0.035,0.035,0.013,0.112,0.043,-0.025,-0.018,-0.101,0.078,0.026,0.037,0.017,0.021,0.052,0.034,0.027,0.012,0.038,0.029,0.02,0.028,0.048,0.03,0.009,0.002,0.007,0.024,0.005,0.032,-0.003,0.004,0.007,0.052,2.0
0.022,0.023,0.037,0.004,0.053,0.034,0.037,0.019,0.049,0.023,0.035,0.032,0.041,0.045,0.01,0.01,0.039,0.05,0.024,-0.011,0.026,0.022,0.003,0.071,0.007,0.027,0.098,0.054,0.043,0.061,0.045,0.025,0.016,0.041,0.018,0.036,-0.001,0.041,0.023,0.007,0.012,0.001,0.057,0.041,0.006,-0.059,0.046,0.06,0.071,0.038,0.104,0.206,0.044,-0.086,-0.01,0.489,0.325,0.769,0.741,0.799,0.759,0.644,0.84,0.765,0.387,0.914,0.635,0.507,0.793,0.752,0.693,0.773,0.812,0.797,0.636,1.054,0.848,1.5,0.8,0.803,0.883,0.837,0.885,0.957,0.802,0.963,0.727,0.783,1.025,0.92,0.839,0.536,0.572,0.875,0.795,0.397,0.766,0.737,0.886,0.804,0.782,0.789,0.94,0.838,0.757,0.901,0.73,0.796,0.864,0.897,0.778,0.858,0.659,0.783,0.694,0.447,0.24,0.114,0.066,0.038,0.019,0.073,0.055,0.069,0.084,0.051,0.053,0.039,0.095,0.013,0.049,0.111,0.029,0.014,0.023,0.035,0.04,0.021,0.011,0.039,0.041,0.035,0.036,0.028,0.049,0.035,0.042,0.027,0.036,0.027,2.0
0.038,0.017,0.008,0.036,0.027,0.027,0.012,0.023,0.037,0.003,0.007,0.035,0.018,0.031,0.03,0.035,0.031,0.025,-0.049,-0.024,0.056,0.058,-0.049,0.036,-0.023,-0.192,0.0,-0.076,0.052,-0.015,0.037,0.042,0.043,0.043,0.057,0.019,0.039,0.011,0.04,0.047,0.027,0.052,0.016,-0.037,0.044,0.04,0.079,0.035,0.032,0.448,0.748,0.819,1.055,1.076,1.043,0.978,0.934,0.998,1.131,0.986,0.952,0.996,0.88,1.106,1.024,1.844,1.097,0.985,1.02,1.02,1.301,0.749,1.125,0.999,1.305,1.028,1.274,0.951,1.097,1.214,1.019,1.031,1.024,1.085,1.003,0.969,1.023,1.054,0.807,1.05,1.049,1.079,0.843,0.824,0.589,0.299,0.014,0.106,0.23,-0.146,0.33,0.041,0.203,0.489,0.143,0.101,0.033,-0.11,0.015,0.188,-0.01,0.045,-0.157,0.053,0.103,0.045,0.027,-0.01,0.032,0.034,-0.011,-0.343,-0.069,-0.06,-0.006,0.006,-0.041,-0.011,0.067,0.011,0.054,0.053,0.017,0.03,0.015,0.038,0.016,0.014,0.024,0.023,0.012,0.01,0.016,0.026,0.031,0.039,0.04,0.013,0.053,0.038,2.0
0.05,0.005,0.004,0.013,0.037,0.04,0.008,0.018,0.02,0.028,0.048,0.011,0.047,0.044,0.047,0.05,0.05,0.026,0.03,-0.106,-0.077,0.019,0.01,0.027,0.187,0.055,0.086,0.045,-0.007,0.051,0.075,0.02,0.017,0.036,0.024,0.033,0.032,0.006,0.036,0.019,-0.002,0.026,0.03,0.032,-0.006,0.034,0.02,0.093,0.48,0.835,0.973,1.054,1.17,1.235,1.22,1.281,1.033,1.235,1.176,1.199,1.251,1.279,1.214,1.49,1.364,1.433,1.116,1.242,1.157,1.279,1.173,1.089,1.3,1.237,1.215,0.854,1.509,1.29,1.423,1.206,1.454,1.201,1.203,1.226,1.495,0.235,0.443,1.294,1.152,1.089,1.188,1.075,1.202,1.217,1.164,1.624,1.468,1.206,1.299,1.249,0.813,0.844,0.368,0.073,0.065,0.084,0.141,0.14,-0.001,0.007,0.024,0.013,0.034,0.083,0.031,0.023,-0.033,0.017,0.0,0.045,0.011,0.047,-0.078,-0.038,0.058,0.03,-0.062,0.075,0.189,-0.074,0.22,0.011,0.03,0.023,0.012,0.029,0.012,0.009,0.031,0.043,0.018,0.031,0.006,0.035,0.045,0.03,0.016,0.054,0.027,0.016,2.0
-0.005,0.015,-0.001,0.019,0.033,0.014,0.038,0.025,0.035,0.01,0.014,0.023,0.035,0.009,0.046,0.015,0.03,0.017,0.019,0.018,-0.003,0.056,0.072,0.074,0.002,0.081,0.027,0.013,0.11,-0.046,0.051,0.014,0.046,0.002,0.037,0.01,0.019,0.015,0.024,0.029,0.034,0.018,0.011,-0.005,0.083,-0.098,-0.057,0.023,0.088,0.341,0.528,0.249,0.629,0.468,0.522,0.456,1.108,0.517,0.483,0.604,0.695,0.476,0.512,0.731,0.451,0.491,0.433,0.509,0.553,0.23,0.547,0.729,0.512,0.718,0.459,0.537,0.494,0.505,0.594,0.442,0.557,0.542,0.813,0.217,0.499,0.708,0.173,0.521,0.254,0.507,0.44,0.292,0.497,0.465,0.47,0.503,0.507,0.475,0.509,0.392,0.212,0.475,0.516,0.241,0.292,0.202,0.286,-0.008,0.051,0.052,0.022,-0.085,-0.006,0.044,0.008,0.033,0.052,0.037,0.086,-0.043,0.02,0.035,0.073,-0.001,0.047,0.14,0.068,0.091,-0.153,0.07,0.015,0.004,0.017,0.019,0.013,0.031,0.005,0.033,0.025,0.01,0.042,0.027,0.011,0.007,0.041,0.016,0.042,0.005,0.016,0.048,2.0
0.005,0.012,0.025,0.043,0.043,0.018,0.041,0.047,0.009,0.024,0.043,0.026,0.012,0.003,0.005,0.009,0.028,0.02,0.029,-0.127,0.026,0.11,-0.081,0.237,-0.025,0.037,0.028,0.037,0.028,0.079,0.042,0.006,0.018,0.022,0.047,0.04,0.04,0.031,0.052,0.007,0.013,0.012,-0.01,-0.011,0.008,0.006,0.158,-0.001,0.099,0.558,0.882,0.703,1.221,0.999,1.234,1.234,1.208,0.44,1.285,1.207,1.149,1.234,1.325,1.289,1.221,1.451,1.167,1.242,1.116,1.127,1.174,1.012,1.151,1.331,1.249,1.293,1.265,1.268,1.227,1.271,1.023,1.247,1.7,1.23,1.255,1.476,1.215,1.091,1.264,1.048,1.131,1.065,1.342,1.284,1.245,1.251,1.245,1.261,1.21,1.281,1.115,1.255,1.275,1.184,0.614,0.426,0.105,-0.012,-0.047,0.028,0.112,0.031,0.04,0.051,-0.028,-0.015,0.054,0.03,0.018,0.066,0.014,-0.144,0.015,0.005,-0.045,0.029,0.064,0.071,-0.009,-0.07,-0.138,0.087,0.039,0.032,0.027,0.006,0.029,0.036,0.005,0.022,0.037,0.019,0.033,0.002,-0.0,0.025,0.015,0.039,0.021,0.014,2.0
0.003,0.006,0.044,0.004,0.001,0.034,0.025,0.028,0.023,0.008,0.034,0.037,0.041,0.031,0.044,0.044,0.013,0.005,0.02,0.024,0.045,-0.104,0.013,-0.06,0.006,0.155,-0.166,0.002,0.044,0.009,0.033,-0.008,0.025,0.047,0.036,0.015,0.022,0.045,0.043,0.035,0.006,0.036,0.035,0.023,0.148,0.39,0.594,0.921,0.711,0.808,0.771,1.078,0.913,1.1,0.925,0.909,0.854,0.814,0.766,0.965,0.947,0.566,1.013,0.77,0.362,0.92,1.049,1.101,1.057,1.099,0.87,1.244,0.851,0.738,0.925,1.294,0.862,1.009,0.912,0.863,0.839,0.609,0.646,0.568,0.766,0.254,0.191,0.479,0.149,0.106,0.084,-0.695,0.214,0.031,0.192,0.186,0.099,-0.118,0.03,0.038,0.05,-0.149,0.045,0.203,-0.086,-0.088,0.041,0.021,0.037,0.028,0.038,0.082,0.026,0.001,0.005,0.033,0.002,0.012,0.038,0.005,-0.073,-0.005,0.022,-0.091,-0.197,0.035,0.055,0.031,-0.09,0.078,0.018,0.004,0.028,0.009,0.034,0.006,0.009,0.004,0.034,0.003,0.008,0.001,0.008,0.058,0.026,-0.001,0.043,0.003,-0.002,0.037,2.0
