@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.334,0.28,0.077,0.365,0.076,0.0,0.146,0.218,0.067,0.23,0.013,0.056,0.072,0.035,0.109,0.748,0.069,0.003,0.536,0.287,0.439,0.548,0.282,0.036
0.111,0.131,0.277,0.084,0.011,0.357,0.202,0.003,0.445,0.215,0.316,0.015,0.237,0.285,0.113,0.274,0.141,0.207,0.358,0.439,0.099,0.096,0.06,0.2
0.085,0.162,0.272,0.055,0.149,0.007,0.13,0.267,0.544,0.079,0.449,0.063,0.011,0.136,0.018,0.0,0.259,0.504,0.068,0.274,0.069,0.333,0.239,0.192
0.073,0.154,0.044,0.164,0.136,0.089,0.197,0.456,0.418,0.286,0.146,0.294,0.089,0.001,0.02,0.034,0.6,0.567,0.082,0.223,0.617,0.099,1.256,0.188
0.246,0.215,0.089,0.218,0.078,0.106,0.084,0.033,0.079,0.594,0.506,0.383,0.28,0.041,0.245,0.267,0.264,0.124,0.202,0.175,0.188,0.308,0.364,0.365
0.033,0.01,0.114,0.066,0.227,0.124,0.074,0.285,0.279,0.037,0.142,0.064,0.028,0.082,0.199,0.175,0.605,0.101,0.407,0.549,0.02,0.28,0.572,0.532
0.268,0.027,0.023,0.056,0.146,0.306,0.171,0.295,0.202,0.33,0.111,0.151,0.292,0.003,0.289,0.801,0.738,0.02,0.362,0.083,0.481,0.152,0.389,0.537
0.503,0.22,0.202,0.034,0.11,0.183,0.022,0.284,0.686,0.141,0.288,0.228,0.019,0.018,0.103,0.364,0.295,0.383,0.129,0.189,1.045,0.062,0.439,0.386
0.264,0.401,0.288,0.245,0.281,0.052,0.021,0.144,0.575,0.338,0.196,0.123,0.029,0.043,0.629,0.394,0.043,0.315,0.24,0.092,0.316,0.256,0.282,0.015
0.004,0.213,0.14,0.2,0.191,0.042,0.198,0.042,0.278,0.001,0.001,0.025,0.186,0.109,0.085,0.368,0.021,0.076,0.288,0.881,0.623,0.591,0.584,0.076
0.175,0.154,0.223,0.399,0.121,0.015,0.299,0.402,0.15,0.019,0.251,0.064,0.173,0.083,0.164,0.098,0.383,0.025,0.109,0.414,0.033,0.555,0.163,0.29
0.153,0.045,0.266,0.045,0.114,0.033,0.079,0.063,0.544,0.2,0.004,0.046,0.039,0.176,0.464,0.418,0.172,0.425,0.277,0.31,0.658,0.184,0.103,0.201
0.543,0.153,0.269,0.061,0.206,0.066,0.097,0.137,0.54,0.026,0.175,0.01,0.132,0.183,0.063,0.206,0.216,0.017,0.083,0.514,0.609,0.079,0.208,0.784
0.054,0.212,0.019,0.123,0.269,0.067,0.256,0.09,0.043,0.521,0.239,0.014,0.027,0.13,0.337,0.154,0.338,0.087,0.414,0.287,0.007,0.108,0.413,0.373
0.43,0.098,0.286,0.337,0.12,0.079,0.054,0.084,0.237,0.471,0.432,0.0,0.006,0.147,0.27,0.122,0.035,0.425,0.383,0.74,0.05,0.017,0.688,0.604
0.957,0.066,0.274,0.028,0.136,0.085,0.109,0.107,0.319,0.155,0.18,0.165,0.202,0.118,0.039,0.187,0.239,0.094,0.643,0.098,0.206,1.055,0.021,0.552
0.519,0.164,0.364,0.066,0.141,0.175,0.023,0.192,0.338,0.257,0.056,0.378,0.097,0.311,0.188,0.366,0.225,0.22,0.272,0.452,0.274,0.037,0.554,0.165
0.003,0.191,0.09,0.174,0.058,0.042,0.053,0.069,0.085,0.212,0.024,0.025,0.138,0.024,0.024,0.302,0.247,0.121,0.016,0.944,0.145,0.44,0.059,0.423
0.58,0.319,0.068,0.319,0.042,0.139,0.032,0.213,0.526,0.203,0.405,0.081,0.088,0.09,0.34,0.168,0.475,0.299,0.164,0.135,0.137,0.186,0.118,0.671
0.438,0.095,0.113,0.121,0.069,0.026,0.077,0.229,0.217,0.01,0.173,0.049,0.267,0.058,0.112,0.629,0.028,0.465,0.144,0.318,0.145,0.218,0.027,0.085
0.143,0.132,0.061,0.136,0.092,0.028,0.14,0.433,0.211,0.523,0.277,0.323,0.147,0.081,0.13,0.226,0.075,0.4,0.668,0.323,0.246,0.373,0.095,0.721
0.17,0.151,0.319,0.07,0.06,0.083,0.379,0.635,0.197,0.138,0.123,0.169,0.139,0.286,0.034,0.241,0.017,0.265,0.596,0.061,0.345,0.449,0.9,0.745
0.017,0.383,0.013,0.029,0.04,0.034,0.024,0.119,0.052,0.064,0.017,0.179,0.174,0.224,0.381,0.015,0.662,0.579,0.191,0.182,0.292,0.387,0.034,0.2
0.15,0.01,0.393,0.348,0.083,0.107,0.189,0.335,0.088,0.25,0.238,0.299,0.009,0.081,0.186,0.099,0.232,0.422,0.03,0.222,0.008,0.294,0.693,0.409
0.476,0.133,0.447,0.121,0.021,0.071,0.338,0.312,0.077,0.429,0.089,0.043,0.12,0.185,0.501,0.275,0.153,0.203,0.104,0.221,0.218,0.007,0.65,0.148
0.388,0.067,0.025,0.068,0.006,0.047,0.162,0.226,0.11,0.072,0.458,0.382,0.058,0.073,0.189,0.123,0.065,0.193,0.655,0.051,0.238,0.287,0.155,0.047
0.503,0.439,0.01,0.23,0.016,0.182,0.056,0.169,0.41,0.236,0.081,0.042,0.191,0.159,0.031,0.386,0.163,0.09,0.406,0.42,0.58,0.512,0.05,0.268
0.541,0.188,0.23,0.279,0.162,0.125,0.204,0.166,0.33,0.108,0.156,0.122,0.155,0.009,0.347,0.045,0.034,0.457,0.719,0.122,0.123,0.231,0.273,0.616
0.183,0.207,0.242,0.025,0.075,0.284,0.16,0.216,0.518,0.307,0.303,0.228,0.113,0.001,0.149,0.347,0.015,0.418,0.371,0.11,0.767,0.294,0.128,0.437
0.359,0.033,0.166,0.022,0.022,0.074,0.144,0.112,0.161,0.52,0.013,0.375,0.11,0.051,0.253,0.405,0.172,0.121,0.242,0.133,0.524,0.064,0.297,0.495
0.667,0.394,0.12,0.127,0.192,0.023,0.119,0.087,0.145,0.061,0.464,0.093,0.017,0.003,0.03,0.083,0.334,0.436,0.311,0.164,0.151,0.663,0.43,0.097
0.031,0.329,0.192,0.038,0.161,0.264,0.076,0.629,0.056,0.15,0.039,0.188,0.0,0.027,0.53,0.576,0.113,0.033,0.088,0.645,0.565,0.077,0.04,0.782
0.118,0.039,0.072,0.175,0.142,0.089,0.105,0.263,0.023,0.327,0.138,0.464,0.147,0.097,0.311,0.165,0.258,0.445,0.296,0.646,0.17,0.864,0.479,0.631
0.256,0.023,0.023,0.157,0.075,0.006,0.541,0.259,0.593,0.231,0.293,0.153,0.059,0.092,0.319,0.161,0.368,0.252,0.166,0.581,0.242,0.082,0.149,0.08
0.043,0.384,0.047,0.122,0.042,0.1,0.351,0.332,0.941,0.291,0.12,0.078,0.124,0.089,0.104,0.111,0.285,0.016,0.426,0.534,0.647,0.196,0.401,0.653
0.162,0.144,0.073,0.228,0.029,0.023,0.15,0.283,0.112,0.281,0.153,0.179,0.046,0.229,0.105,0.205,0.303,0.175,0.127,0.067,0.286,0.113,0.112,0.561
0.302,0.304,0.059,0.079,0.158,0.158,0.019,0.005,0.119,0.236,0.074,0.032,0.097,0.079,0.085,0.221,0.159,0.21,0.143,0.3,0.167,0.352,0.241,0.589
0.177,0.027,0.19,0.222,0.028,0.025,0.041,0.085,0.154,0.206,0.364,0.079,0.111,0.071,0.257,0.005,0.379,0.559,0.076,0.143,0.214,0.289,0.306,0.267
0.707,0.779,0.036,0.023,0.021,0.084,0.107,0.278,0.274,0.326,0.25,0.043,0.019,0.1,0.017,0.364,0.251,0.037,0.398,0.445,0.588,0.474,0.148,0.181
0.626,0.285,0.043,0.046,0.076,0.065,0.016,0.16,0.145,0.315,0.013,0.374,0.123,0.091,0.064,0.211,0.791,0.014,0.32,0.161,0.09,0.287,0.18,0.277
0.41,0.117,0.083,0.031,0.158,0.299,0.049,0.027,0.185,0.278,0.029,0.012,0.19,0.364,0.372,0.223,0.023,0.226,0.194,0.423,0.138,0.314,0.305,0.658
0.446,0.27,0.346,0.047,0.145,0.059,0.387,0.203,0.581,0.197,0.086,0.303,0.136,0.104,0.094,0.211,0.559,0.245,0.255,0.501,0.069,0.31,0.426,0.163
0.321,0.073,0.236,0.109,0.074,0.079,0.121,0.121,0.084,0.583,0.002,0.235,0.057,0.01,0.201,0.73,0.105,0.438,0.378,0.383,0.456,0.242,0.302,0.283
0.139,0.022,0.029,0.074,0.169,0.296,0.274,0.142,0.281,0.196,0.159,0.215,0.076,0.112,0.116,0.472,0.117,0.207,0.046,0.599,0.005,0.149,0.243,0.232
0.005,0.695,0.063,0.331,0.049,0.05,0.017,0.065,0.311,0.208,0.09,0.21,0.126,0.032,0.217,0.393,0.295,0.005,0.089,0.363,0.143,0.002,0.198,0.001
0.066,0.022,0.003,0.333,0.076,0.029,0.08,0.003,0.398,0.056,0.087,0.24,0.246,0.198,0.337,0.281,0.031,0.466,0.076,0.25,0.571,0.034,0.061,0.834
0.257,0.439,0.505,0.091,0.017,0.086,0.084,0.025,0.219,0.239,0.148,0.181,0.108,0.3,0.319,0.146,0.048,0.115,0.202,0.42,0.576,0.249,0.273,0.246
0.473,0.39,0.03,0.165,0.166,0.197,0.158,0.313,0.153,0.038,0.204,0.379,0.129,0.117,0.27,0.258,0.222,0.041,0.55,0.256,0.146,0.415,0.019,0.467
0.316,0.305,0.152,0.129,0.063,0.14,0.062,0.093,0.026,0.229,0.064,0.009,0.272,0.21,0.095,0.322,0.208,0.22,0.176,0.172,0.211,0.361,0.219,0.83
0.04,0.096,0.21,0.138,0.022,0.084,0.038,0.352,0.342,0.034,0.17,0.157,0.211,0.195,0.239,0.598,0.343,0.195,0.254,0.242,0.007,0.397,0.241,0.341
0.235,0.042,0.023,0.004,0.181,0.006,0.427,0.406,0.302,0.377,0.133,0.081,0.188,0.043,0.137,0.376,0.019,0.121,0.065,0.108,0.115,0.261,0.026,0.045
0.131,0.104,0.01,0.112,0.062,0.021,0.151,0.364,0.095,0.382,0.073,0.14,0.216,0.062,0.415,0.115,0.357,0.409,0.213,0.0,0.228,0.111,0.014,0.044
0.444,0.25,0.197,0.15,0.025,0.089,0.099,0.361,0.505,0.079,0.219,0.065,0.158,0.23,0.152,0.009,0.145,0.476,0.548,0.713,0.249,0.162,0.569,0.029
0.378,0.05,0.064,0.222,0.057,0.021,0.017,0.165,0.328,0.091,0.231,0.142,0.099,0.257,0.273,0.028,0.279,0.393,0.274,0.561,0.207,0.226,0.385,0.816
0.57,0.141,0.014,0.162,0.053,0.107,0.164,0.201,0.127,0.209,0.19,0.422,0.256,0.204,0.206,0.404,0.347,0.027,0.124,0.445,0.075,0.216,0.076,0.099
0.257,0.274,0.364,0.185,0.34,0.141,0.191,0.137,0.156,0.077,0.075,0.07,0.04,0.329,0.136,0.482,0.175,0.0,0.096,0.375,0.254,0.352,0.249,0.053
0.091,0.306,0.458,0.082,0.079,0.048,0.112,0.083,0.753,0.341,0.056,0.014,0.256,0.328,0.1,0.097,0.269,0.02,0.319,0.215,0.203,0.021,0.636,0.57
0.596,0.13,0.103,0.065,0.314,0.217,0.025,0.27,0.226,0.074,0.18,0.054,0.269,0.005,0.617,0.161,0.206,0.105,0.097,0.294,0.167,0.548,0.019,0.412
0.091,0.054,0.063,0.141,0.211,0.016,0.003,0.02,0.745,0.091,0.176,0.232,0.261,0.083,0.002,0.371,0.096,0.183,0.07,0.297,0.107,0.109,0.136,0.532
0.452,0.219,0.147,0.008,0.185,0.147,0.095,0.295,0.134,0.048,0.184,0.118,0.06,0.043,0.097,0.022,0.027,0.92,0.085,0.408,0.692,1.002,0.092,0.518
0.09,0.202,0.208,0.137,0.315,0.168,0.031,0.438,0.301,0.04,0.122,0.028,0.021,0.093,0.461,0.198,0.624,0.137,0.184,0.011,0.167,0.836,0.136,0.345
0.298,0.063,0.075,0.212,0.047,0.036,0.054,0.135,0.233,0.413,0.083,0.304,0.264,0.01,0.389,0.209,0.302,0.092,0.278,0.261,0.395,0.099,0.009,0.027
0.299,0.411,0.597,0.133,0.079,0.005,0.222,0.094,0.31,0.213,0.283,0.208,0.179,0.054,0.153,0.321,0.522,0.044,0.23,0.21,0.257,0.313,0.811,0.355
0.172,0.219,0.198,0.057,0.142,0.146,0.056,0.396,0.216,0.468,0.013,0.233,0.167,0.035,0.109,0.169,0.109,0.446,0.245,0.167,0.04,0.49,0.083,0.353
0.188,0.296,0.165,0.171,0.1,0.302,0.219,0.69,0.323,0.723,0.06,0.288,0.189,0.215,0.381,0.067,0.162,0.207,0.353,0.296,0.301,0.372,0.167,0.342
0.076,0.108,0.02,0.106,0.194,0.076,0.285,0.228,0.328,0.174,0.095,0.087,0.16,0.066,0.11,0.289,0.028,0.518,0.333,0.105,0.416,0.002,0.334,0.12
0.007,0.403,0.113,0.184,0.218,0.08,0.222,0.246,0.598,0.768,0.1,0.113,0.359,0.089,0.164,0.421,0.325,0.017,0.048,0.193,0.297,0.441,0.086,0.288
0.811,0.155,0.167,0.189,0.179,0.021,0.197,0.018,0.171,0.317,0.348,0.161,0.575,0.117,0.012,0.032,0.369,0.352,0.036,0.281,0.057,0.234,0.197,0.105
0.157,0.293,0.247,0.162,0.1,0.102,0.086,0.006,0.0,0.064,0.089,0.017,0.014,0.075,0.527,0.025,0.537,0.192,0.366,0.522,0.111,0.326,0.026,0.235
0.01,0.08,0.035,0.356,0.203,0.031,0.242,0.228,0.051,0.166,0.028,0.417,0.01,0.171,0.211,0.209,0.009,0.138,0.251,0.236,0.286,0.268,0.562,0.254
0.106,0.22,0.034,0.107,0.065,0.072,0.105,0.281,0.529,0.297,0.005,0.297,0.057,0.145,0.01,0.058,0.507,0.322,0.163,0.029,0.128,1.097,0.316,0.472
0.26,0.365,0.089,0.089,0.11,0.002,0.19,0.769,0.304,0.508,0.09,0.253,0.061,0.094,0.102,0.046,0.228,0.348,0.329,0.225,0.928,0.01,0.512,0.224
0.026,0.327,0.294,0.207,0.302,0.035,0.064,0.321,0.098,0.32,0.184,0.301,0.034,0.069,0.312,0.063,0.165,0.165,0.016,0.145,0.647,0.415,0.664,1.003
0.242,0.211,0.11,0.029,0.032,0.047,0.205,0.172,0.824,0.051,0.226,0.247,0.046,0.134,0.294,0.447,0.225,0.595,0.254,0.021,0.513,0.033,0.018,0.56
0.261,0.124,0.034,0.066,0.259,0.055,0.045,0.02,0.28,0.061,0.025,0.012,0.049,0.191,0.068,0.11,0.157,0.159,0.367,0.042,0.151,0.134,0.306,0.12
0.523,0.137,0.24,0.156,0.075,0.07,0.274,0.441,0.463,0.308,0.182,0.454,0.102,0.096,0.053,0.142,0.22,0.042,0.124,0.141,0.297,0.219,0.666,0.12
0.327,0.203,0.201,0.424,0.205,0.021,0.189,0.514,0.405,0.341,0.269,0.029,0.092,0.122,0.093,0.312,0.529,0.224,0.015,0.669,0.214,0.088,0.064,0.197
0.034,0.05,0.103,0.101,0.054,0.009,0.051,0.155,0.535,0.06,0.181,0.127,0.01,0.078,0.062,0.474,0.688,0.033,0.037,0.151,0.465,0.209,0.243,0.06
0.929,0.121,0.076,0.064,0.014,0.233,0.138,0.065,0.378,0.06,0.259,0.318,0.229,0.276,0.29,0.093,0.123,0.237,0.473,0.159,0.943,0.24,0.377,0.348
0.707,0.064,0.14,0.045,0.048,0.022,0.033,0.178,0.51,0.389,0.004,0.022,0.127,0.17,0.156,0.04,0.125,0.116,0.59,0.04,0.155,0.302,0.359,0.224
0.181,0.161,0.051,0.017,0.243,0.139,0.137,0.057,0.029,0.282,0.24,0.0,0.116,0.08,0.202,0.078,0.118,0.447,0.034,0.048,0.523,0.055,0.434,0.227
0.792,0.149,0.038,0.008,0.021,0.177,0.101,0.087,0.037,0.353,0.403,0.005,0.007,0.141,0.019,0.246,0.39,0.313,0.446,0.423,0.26,0.238,0.058,0.112
0.352,0.146,0.335,0.105,0.017,0.012,0.087,0.035,0.126,0.121,0.053,0.214,0.06,0.046,0.075,0.248,0.43,0.769,0.959,0.061,0.004,0.118,0.756,0.194
0.298,0.01,0.168,0.012,0.163,0.002,0.403,0.187,0.51,0.116,0.169,0.034,0.239,0.224,0.17,0.03,0.441,0.53,0.047,0.093,0.033,0.251,0.085,0.516
0.437,0.387,0.077,0.024,0.032,0.045,0.074,0.154,0.706,0.055,0.153,0.449,0.116,0.148,0.575,0.63,0.11,0.397,0.22,0.104,1.035,0.164,0.085,0.231
0.131,0.065,0.139,0.153,0.074,0.011,0.002,0.199,0.051,0.331,0.486,0.2,0.094,0.284,0.057,0.017,0.231,0.174,0.448,0.406,0.62,0.129,0.796,0.112
0.328,0.308,0.019,0.111,0.224,0.006,0.165,0.547,0.289,0.082,0.06,0.247,0.101,0.127,0.099,0.279,0.063,0.097,0.139,0.09,0.348,0.258,0.113,0.158
0.39,0.12,0.0,0.377,0.145,0.45,0.259,0.05,0.196,0.788,0.006,0.048,0.083,0.019,0.722,0.125,0.24,0.067,0.061,0.171,0.467,0.134,0.752,0.047
0.316,0.126,0.146,0.026,0.161,0.095,0.229,0.378,0.288,0.174,0.073,0.019,0.031,0.182,0.013,0.205,0.065,0.214,0.128,0.137,0.156,0.583,0.049,0.283
0.219,0.185,0.025,0.143,0.143,0.232,0.054,0.142,0.107,0.081,0.209,0.013,0.302,0.057,0.113,0.61,0.037,0.103,0.502,0.032,0.318,0.327,0.353,0.395
0.099,0.395,0.012,0.008,0.002,0.364,0.143,0.021,0.281,0.344,0.258,0.333,0.176,0.027,0.358,0.175,0.707,0.087,0.259,0.662,0.427,0.089,0.061,0.204
0.108,0.401,0.219,0.277,0.062,0.103,0.021,0.129,0.118,0.511,0.092,0.134,0.006,0.09,0.436,0.049,0.069,0.08,0.173,0.11,0.028,0.217,0.3,0.123
0.107,0.363,0.153,0.013,0.056,0.204,0.017,0.037,0.046,0.062,0.398,0.315,0.034,0.049,0.166,0.066,0.238,0.282,0.701,0.112,0.713,0.272,0.516,0.445
0.218,0.522,0.148,0.343,0.123,0.081,0.039,0.31,0.772,0.076,0.309,0.052,0.228,0.16,0.151,0.17,0.364,0.178,0.051,0.472,0.356,0.545,0.072,0.585
0.41,0.211,0.253,0.273,0.123,0.266,0.293,0.213,0.037,0.127,0.025,0.122,0.115,0.09,0.347,0.039,0.055,0.192,0.196,0.576,0.21,0.057,0.19,0.045
0.457,0.2,0.019,0.143,0.065,0.016,0.363,0.557,0.453,0.39,0.243,0.04,0.03,0.277,0.097,0.106,0.335,0.186,0.324,0.283,0.689,0.115,0.064,0.876
0.324,0.111,0.171,0.002,0.051,0.108,0.138,0.281,0.385,0.557,0.189,0.098,0.156,0.025,0.069,0.174,0.333,0.004,0.04,0.884,0.405,0.26,0.278,0.419
0.236,0.046,0.327,0.021,0.044,0.011,0.226,0.586,0.119,0.141,0.103,0.019,0.249,0.073,0.029,0.074,0.29,0.158,0.871,0.376,0.216,0.344,0.444,0.613
0.099,0.295,0.199,0.218,0.011,0.049,0.157,0.299,0.253,0.371,0.111,0.427,0.152,0.036,0.538,0.428,0.073,0.157,0.089,0.188,0.049,0.166,0.603,0.464
0.267,0.011,0.202,0.249,0.085,0.169,0.144,0.017,0.252,0.063,0.463,0.126,0.097,0.151,0.127,0.261,0.308,0.066,1.085,0.351,0.221,0.002,0.068,0.254
0.386,0.323,0.108,0.049,0.018,0.215,0.021,0.02,0.488,0.153,0.158,0.004,0.096,0.173,0.037,0.37,0.461,0.035,0.243,0.019,0.088,0.04,0.609,0.0
0.516,0.173,0.118,0.085,0.216,0.071,0.034,0.206,0.199,0.502,0.32,0.013,0.091,0.039,0.196,0.942,0.062,0.069,0.417,0.471,0.124,0.434,0.438,0.056
0.005,0.292,0.048,0.024,0.003,0.01,0.196,0.432,0.214,0.152,0.247,0.245,0.043,0.026,0.436,0.293,0.469,0.028,0.056,0.713,0.002,0.997,0.134,0.576
0.05,0.038,0.036,0.372,0.003,0.068,0.087,0.295,0.118,0.398,0.086,0.319,0.016,0.194,0.585,0.568,0.105,0.078,0.81,0.703,0.115,0.281,0.542,0.271
0.358,0.208,0.037,0.014,0.038,0.033,0.024,0.092,0.25,0.182,0.006,0.432,0.219,0.057,0.389,0.189,0.393,0.034,0.211,0.398,0.671,0.303,0.594,0.447
0.223,0.262,0.062,0.03,0.025,0.055,0.067,0.268,0.336,0.432,0.117,0.2,0.014,0.017,0.262,0.418,0.434,0.139,0.062,0.16,0.337,0.571,0.311,0.154
0.196,0.04,0.145,0.164,0.002,0.079,0.063,0.264,0.065,0.072,0.422,0.007,0.031,0.141,0.071,0.012,0.483,0.385,0.295,0.514,0.158,0.18,0.288,0.625
0.172,0.031,0.007,0.238,0.133,0.215,0.133,0.247,0.134,0.403,0.076,0.053,0.329,0.137,0.022,0.244,0.433,0.116,0.153,0.204,0.193,0.312,0.106,0.031
0.481,0.527,0.098,0.113,0.105,0.114,0.43,0.352,0.025,0.205,0.061,0.004,0.053,0.088,0.126,0.278,0.186,0.09,0.207,0.248,0.578,0.17,0.4,0.092
0.222,0.203,0.124,0.089,0.009,0.262,0.235,0.066,0.206,0.017,0.145,0.138,0.141,0.052,0.201,0.253,0.405,0.044,0.185,0.037,0.095,0.178,0.304,0.383
0.804,0.304,0.228,0.105,0.131,0.246,0.226,0.688,0.193,0.124,0.021,0.136,0.031,0.232,0.174,0.256,0.251,0.049,0.153,0.006,0.258,0.727,0.47,0.265
0.276,0.284,0.336,0.052,0.114,0.207,0.213,0.239,0.329,0.926,0.179,0.081,0.177,0.015,0.305,0.067,0.301,0.004,0.235,0.185,0.171,0.068,0.097,0.25
0.229,0.029,0.367,0.121,0.097,0.11,0.381,0.265,0.013,0.568,0.177,0.02,0.003,0.03,0.082,0.104,0.232,0.028,0.564,0.017,0.288,0.122,0.14,0.203
0.353,0.021,0.189,0.144,0.293,0.063,0.006,0.285,0.093,0.347,0.034,0.041,0.26,0.051,0.367,0.171,0.2,0.26,0.185,0.385,0.405,0.313,0.29,0.721
0.1,0.056,0.072,0.235,0.044,0.246,0.273,0.254,0.123,0.43,0.177,0.161,0.146,0.097,0.236,0.277,0.083,0.164,0.322,0.148,0.341,0.074,0.953,0.842
0.386,0.666,0.234,0.164,0.199,0.031,0.418,0.308,0.088,0.227,0.153,0.177,0.038,0.16,0.035,0.36,0.259,0.062,0.383,0.024,0.257,0.47,0.489,0.747
0.295,0.274,0.132,0.006,0.148,0.113,0.093,0.622,0.711,0.177,0.474,0.126,0.086,0.454,0.106,0.316,0.029,0.059,1.132,0.565,0.271,0.304,1.207,0.4
0.845,0.2,0.237,0.167,0.002,0.161,0.059,0.406,0.217,0.701,0.28,0.05,0.002,0.187,0.102,0.116,0.264,0.119,0.055,0.367,0.051,0.148,0.073,0.156
0.036,0.624,0.32,0.389,0.138,0.064,0.306,0.179,0.111,0.17,0.245,0.054,0.053,0.362,0.135,0.002,0.299,0.272,0.124,0.373,0.403,0.749,0.043,0.216
0.215,0.048,0.152,0.042,0.041,0.237,0.185,0.179,0.255,0.257,0.005,0.103,0.134,0.007,0.243,0.183,0.471,0.383,0.03,0.012,0.331,0.384,0.492,0.541
0.27,0.334,0.195,0.009,0.023,0.125,0.069,0.041,0.62,0.059,0.013,0.137,0.045,0.315,0.219,0.644,0.383,0.122,0.336,0.769,0.249,0.369,0.303,0.239
0.242,0.408,0.03,0.086,0.063,0.155,0.189,0.096,0.244,0.04,0.021,0.232,0.18,0.024,0.152,0.073,0.191,0.069,0.055,0.55,0.106,0.314,0.117,0.005
0.119,0.592,0.116,0.074,0.093,0.068,0.085,0.335,0.101,0.132,0.056,0.118,0.221,0.032,0.107,0.018,0.282,0.365,0.281,0.066,0.233,0.216,0.34,0.097
0.028,0.073,0.315,0.11,0.019,0.03,0.093,0.423,0.58,0.091,0.34,0.405,0.061,0.081,0.333,0.486,0.208,0.046,0.272,0.254,0.421,0.352,0.44,0.599
0.094,0.411,0.102,0.065,0.18,0.013,0.324,0.377,0.224,0.172,0.131,0.009,0.167,0.113,0.015,0.23,0.453,0.065,0.073,0.203,0.05,0.343,0.629,0.207
0.157,0.578,0.338,0.036,0.136,0.082,0.079,0.128,0.244,0.359,0.099,0.114,0.1,0.312,0.103,0.042,0.31,0.073,0.184,0.328,0.447,0.461,0.04,0.123
0.06,0.492,0.093,0.178,0.113,0.088,0.24,0.352,0.38,0.448,0.097,0.098,0.097,0.046,0.019,0.389,0.218,0.255,0.379,0.067,0.201,0.22,0.275,0.032
0.275,0.037,0.296,0.105,0.25,0.111,0.102,0.003,0.165,0.001,0.093,0.121,0.071,0.211,0.208,0.184,0.438,0.463,0.263,0.254,0.362,0.116,0.248,0.156
0.277,0.141,0.276,0.143,0.333,0.175,0.194,0.096,0.071,0.309,0.101,0.032,0.12,0.113,0.238,0.131,0.02,0.107,0.109,0.119,0.279,0.086,0.27,0.121
0.244,0.113,0.084,0.142,0.27,0.055,0.099,0.157,0.097,0.091,0.019,0.069,0.237,0.023,0.215,0.359,0.377,0.411,0.762,0.546,0.533,0.132,0.534,0.544
0.041,0.205,0.033,0.167,0.05,0.2,0.163,0.171,0.519,0.158,0.047,0.156,0.039,0.295,0.328,0.047,0.564,0.536,0.243,0.266,0.032,0.201,0.137,0.564
0.071,0.28,0.258,0.157,0.047,0.142,0.047,0.201,0.498,0.243,0.074,0.002,0.102,0.183,0.489,0.195,0.286,0.43,0.301,0.337,0.367,0.344,0.126,0.205
0.244,0.389,0.209,0.183,0.176,0.051,0.199,0.314,0.423,0.254,0.282,0.042,0.001,0.113,0.064,0.345,0.216,0.538,0.649,0.411,0.461,0.18,0.676,0.874
0.322,0.421,0.207,0.291,0.312,0.091,0.08,0.022,0.295,0.076,0.098,0.17,0.177,0.104,0.142,0.09,0.409,0.421,0.07,0.202,0.214,0.247,0.072,0.315
0.59,0.088,0.23,0.024,0.117,0.002,0.102,0.158,0.5,0.382,0.037,0.014,0.283,0.038,0.194,0.164,0.035,0.107,0.226,0.374,0.442,0.151,0.699,0.091
0.296,0.02,0.492,0.012,0.067,0.22,0.148,0.113,0.126,0.427,0.244,0.129,0.1,0.252,0.014,0.236,0.231,0.307,0.143,0.23,0.035,0.102,0.373,0.024
0.802,0.042,0.391,0.04,0.177,0.056,0.145,0.521,0.407,0.854,0.153,0.204,0.13,0.24,0.207,0.398,0.107,0.128,0.283,0.138,0.091,0.265,0.045,0.007
0.177,0.081,0.178,0.03,0.126,0.134,0.096,0.181,0.379,0.397,0.027,0.042,0.057,0.121,0.184,0.163,0.382,0.195,0.262,0.417,0.091,0.419,0.385,0.212
0.099,0.543,0.146,0.017,0.23,0.078,0.26,0.148,0.059,0.16,0.38,0.156,0.066,0.07,0.178,0.185,0.311,0.259,0.249,1.221,0.003,0.173,0.11,0.828
0.156,0.167,0.274,0.352,0.326,0.137,0.008,0.6,0.292,0.063,0.011,0.031,0.107,0.075,0.186,0.091,0.162,0.213,0.048,0.301,0.505,0.078,0.196,0.077
