@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.115,0.06,0.565,0.216,0.074,0.316,0.59,0.065,0.489,0.267,0.251,0.008,0.521,0.293,0.249,0.119,0.26,0.189,0.053,0.453,0.485,0.098,0.211,0.327,0.252,0.325,0.483,0.001,0.383,0.173,0.202,0.137,0.467,0.1,0.589,0.009,0.497,0.37,0.192,0.631,0.344,0.412,0.156,0.322,0.241,0.09,0.346,0.058,1.132,0.295,1.065,0.038,1.213,0.404,1.577,1.41,2.059,8.979,1.442,4.758,1.502,1.19,0.569,0.143,0.522,0.071,0.402,0.167,0.121,0.142,0.339,0.004,0.055,0.144,0.47,0.029,0.113,0.348,0.918,0.701,0.197,0.469,1.113,0.966,1.759,1.527,1.052,1.37,1.233,0.118,0.35,0.332,0.312,0.237,0.024,0.199,0.225,0.023,0.085,0.024,0.023,0.341,0.15,0.339,0.027,0.212,0.235,0.498,0.106,0.273,0.068,0.431,0.359,0.151,0.231,0.244,0.21,0.162,0.206,0.088,0.339,0.6,0.14,0.054,0.658,0.684,0.024,0.014,1.012,0.006,0.073,0.613,0.13,0.172,0.278,0.01
0.721,0.148,0.666,0.241,0.249,0.091,0.257,0.57,0.649,0.289,0.933,0.292,0.399,0.095,0.07,0.094,0.649,0.065,0.6,0.487,0.403,0.174,0.534,0.097,0.252,0.233,0.15,0.023,0.205,0.14,0.071,0.106,0.211,0.315,0.266,0.143,0.049,0.168,0.159,0.292,0.334,0.065,0.158,0.248,0.077,0.295,0.308,0.066,0.586,1.733,0.773,4.04,4.461,3.582,1.098,6.334,0.428,1.783,1.85,6.628,2.348,2.039,0.759,0.256,0.295,0.313,0.333,0.193,0.012,0.491,0.16,0.21,0.55,0.241,0.502,0.468,0.496,2.546,1.029,1.114,0.535,1.354,2.043,1.524,2.234,0.62,0.643,0.562,0.963,1.408,1.022,0.191,0.905,0.096,0.182,0.083,0.016,0.135,0.191,0.067,0.26,0.196,0.018,0.028,0.105,0.075,0.491,0.027,0.008,0.177,0.238,0.171,0.038,0.019,0.045,0.063,0.244,0.226,0.193,0.95,0.034,0.243,0.357,0.243,0.174,0.36,0.121,0.099,0.501,0.51,0.098,0.059,0.901,0.438,0.122,0.142
1.107,0.28,0.323,0.381,0.199,0.49,0.42,0.333,0.2,0.043,0.325,0.143,0.19,0.064,0.381,0.308,0.061,0.217,0.008,0.07,0.064,0.182,0.498,0.008,0.072,0.097,0.451,0.19,0.091,0.151,0.556,0.187,0.562,0.15,0.177,0.249,0.068,0.336,0.149,0.055,0.437,0.086,0.125,0.116,0.2,0.142,0.548,0.491,0.727,2.348,1.536,3.012,2.172,3.551,3.771,2.908,3.993,2.069,2.441,3.443,0.182,2.903,0.211,0.003,0.487,0.061,0.092,0.245,0.57,0.16,0.397,0.077,0.607,0.859,0.776,0.085,0.082,0.705,0.149,0.359,1.821,1.193,0.961,1.48,0.983,2.623,1.275,0.644,1.842,1.717,2.122,0.65,0.418,0.042,0.068,0.176,0.037,0.32,0.045,0.037,0.336,0.036,0.345,0.067,0.258,0.014,0.157,0.092,0.139,0.298,0.277,0.327,0.419,0.251,0.03,0.084,0.097,0.274,0.035,0.391,0.164,0.463,0.251,0.093,0.35,0.288,0.699,0.112,0.304,0.543,0.231,0.3,0.701,0.221,0.242,0.073
0.029,0.27,0.028,0.06,0.447,0.356,0.136,0.353,0.025,0.135,0.839,0.176,0.089,0.342,0.062,0.151,0.019,0.271,0.46,0.198,0.14,0.345,0.386,0.229,0.058,0.239,0.01,0.137,0.24,0.425,0.061,0.339,0.074,0.293,0.191,0.107,0.117,0.111,0.127,0.073,0.121,0.131,0.143,0.148,0.096,0.415,0.073,0.258,0.344,1.441,5.05,0.885,5.777,4.02,5.117,4.876,5.208,4.093,2.779,4.624,5.475,3.048,0.063,0.608,0.335,0.308,0.416,0.315,0.005,0.155,0.076,0.049,0.022,0.648,0.019,0.648,1.296,0.53,1.096,1.117,0.901,0.002,0.739,0.164,1.691,0.431,0.227,2.127,0.244,0.922,0.494,0.046,0.136,0.068,0.149,0.034,0.339,0.205,0.025,0.125,0.01,0.003,0.205,0.215,0.068,0.152,0.354,0.052,0.097,0.047,0.258,0.026,0.135,0.267,0.02,0.053,0.457,0.348,0.344,0.044,0.037,0.666,0.066,0.77,0.253,0.335,0.308,0.254,0.256,0.098,0.447,0.324,0.379,0.197,0.336,0.584
0.948,0.416,0.306,0.323,0.215,0.316,0.235,0.505,0.058,0.246,0.427,0.061,0.292,0.221,0.057,0.282,0.269,0.419,0.312,0.101,0.137,0.051,0.022,0.149,0.319,0.662,0.278,0.067,0.167,0.393,0.085,0.311,0.468,0.509,0.304,0.082,0.219,0.171,0.257,0.233,0.196,0.181,0.424,0.2,0.093,0.153,0.428,0.285,0.381,0.085,2.956,5.721,4.125,3.128,1.661,8.497,7.225,1.05,4.301,0.359,0.79,0.747,0.393,0.083,0.041,0.04,0.041,0.21,0.049,0.055,0.177,0.224,0.113,0.46,1.091,0.791,0.419,1.739,1.451,1.57,0.551,0.261,0.921,0.575,0.074,2.208,0.313,2.726,0.063,1.15,0.956,0.592,0.2,0.014,0.036,0.041,0.126,0.229,0.165,0.432,0.06,0.068,0.132,0.086,0.115,0.294,0.007,0.092,0.272,0.335,0.112,0.135,0.322,0.114,0.054,0.404,0.193,0.379,0.04,0.252,0.097,0.382,0.089,0.382,0.153,0.128,0.391,0.215,0.394,0.002,0.625,0.891,0.408,0.239,0.691,0.064
0.218,0.176,0.651,0.123,0.592,0.161,0.237,0.483,0.234,0.573,0.096,0.642,0.158,0.306,0.034,0.012,0.383,0.275,0.113,0.149,0.212,0.011,0.044,0.166,0.634,0.182,0.007,0.214,0.222,0.048,0.034,0.192,0.12,0.199,0.2,0.475,0.026,0.56,0.046,0.361,0.409,0.398,0.094,0.178,0.344,0.162,0.338,0.142,0.468,0.438,5.787,0.926,9.014,5.723,2.337,0.061,3.183,3.708,3.564,4.05,0.054,0.539,1.149,0.329,0.275,0.052,0.193,0.194,0.211,0.268,0.429,0.146,0.01,0.182,1.21,0.966,0.279,0.274,0.413,0.961,1.252,0.107,2.998,1.354,0.915,3.444,0.976,0.211,2.815,0.783,1.093,0.525,0.227,0.37,0.186,0.26,0.233,0.066,0.129,0.046,0.241,0.006,0.186,0.253,0.087,0.427,0.077,0.193,0.34,0.341,0.299,0.203,0.08,0.612,0.036,0.627,0.049,0.387,0.033,0.635,0.284,0.698,0.831,0.128,0.477,0.049,0.308,0.189,0.361,0.496,0.108,0.319,0.345,0.194,0.187,0.69
1.698,0.323,0.129,0.098,0.174,0.159,0.426,0.188,0.259,0.444,0.308,0.951,0.132,0.054,0.435,0.821,0.38,0.005,0.26,0.668,0.086,0.339,0.344,0.389,0.052,0.112,0.012,0.075,0.046,0.315,0.208,0.132,0.176,0.345,0.066,0.152,0.686,0.157,0.349,0.454,0.462,0.355,0.163,0.084,0.057,0.21,0.391,0.078,0.908,1.44,2.317,5.814,5.181,1.301,0.974,1.129,7.982,0.378,4.086,5.146,4.911,0.048,0.806,0.372,0.061,0.227,0.048,0.299,0.04,0.231,0.525,1.11,0.24,0.571,1.379,1.152,0.241,0.019,0.663,0.508,0.963,0.152,0.823,0.633,1.277,0.741,2.449,0.899,2.613,1.231,0.534,0.549,0.482,0.011,0.015,0.258,0.072,0.09,0.028,0.294,0.095,0.457,0.317,0.228,0.074,0.476,0.025,0.232,0.007,0.374,0.289,0.354,0.083,0.048,0.054,0.421,0.183,0.287,0.194,0.164,0.134,0.196,0.228,0.164,0.275,0.12,0.459,0.506,0.193,0.131,0.309,0.722,0.125,0.89,0.162,0.071
1.984,0.495,0.34,0.425,0.297,0.141,0.215,0.226,0.08,0.312,0.025,0.523,0.02,0.1,0.541,0.219,0.617,0.474,0.448,0.192,0.375,0.254,0.106,0.17,0.569,0.489,0.005,0.047,0.22,0.487,0.511,0.132,0.55,0.383,0.296,0.125,0.238,0.047,0.086,0.026,0.168,0.156,0.027,0.179,0.205,0.092,0.009,0.4,0.556,0.473,0.872,2.283,2.432,5.88,5.451,0.921,11.863,3.007,0.968,1.693,1.18,1.346,0.064,0.138,0.244,0.242,0.332,0.093,0.128,0.339,0.177,0.15,1.37,0.167,1.088,1.653,0.004,0.452,0.521,0.297,1.108,0.05,0.941,0.885,2.329,1.221,0.273,2.423,1.508,2.159,0.107,0.424,0.379,0.192,0.096,0.2,0.273,0.142,0.018,0.02,0.153,0.176,0.205,0.005,0.252,0.169,0.028,0.336,0.132,0.558,0.122,0.013,0.323,0.114,0.252,0.119,0.583,0.355,0.155,0.491,0.432,0.042,0.006,0.222,0.337,0.184,0.565,0.14,0.822,0.554,0.189,0.698,0.421,0.038,0.401,0.33
1.759,0.335,0.499,0.252,0.224,0.722,0.37,0.439,0.004,0.021,0.068,0.216,0.523,0.251,0.272,0.13,0.376,0.326,0.217,0.005,0.134,0.456,0.237,0.218,0.168,0.452,0.171,0.004,0.291,0.099,0.294,0.383,0.025,0.341,0.196,0.032,0.571,0.004,0.566,0.17,0.246,0.07,0.122,0.349,0.237,0.017,0.129,0.497,1.181,0.03,0.047,0.973,0.243,3.535,5.454,8.143,5.557,0.21,2.851,0.816,0.389,0.371,1.213,0.681,0.363,0.143,0.063,0.024,0.046,0.095,0.467,0.413,1.06,0.119,0.219,0.162,1.865,1.227,2.38,0.586,2.45,0.018,0.06,0.32,1.008,2.335,0.846,0.474,0.32,3.374,1.181,1.049,0.333,0.379,0.047,0.24,0.406,0.166,0.06,0.086,0.15,0.003,0.001,0.491,0.173,0.175,0.238,0.174,0.18,0.118,0.275,0.284,0.15,0.048,0.148,0.136,0.503,0.389,0.011,0.086,0.601,0.228,0.183,0.093,0.251,0.182,0.381,0.167,0.237,0.236,0.206,0.264,0.419,0.207,0.418,0.385
1.259,0.349,0.753,0.026,0.146,0.951,0.435,0.235,0.352,0.615,0.022,0.085,0.07,0.211,0.559,0.524,0.679,0.048,0.025,0.189,0.52,0.551,0.045,0.426,0.197,0.084,0.271,0.193,0.041,0.039,0.062,0.168,0.077,0.368,0.13,0.003,0.236,0.038,0.426,0.083,0.69,0.318,0.113,0.043,0.546,0.322,0.124,0.047,0.497,0.675,1.704,2.266,5.369,0.088,4.441,6.63,2.518,4.023,0.922,0.094,0.65,1.274,0.094,0.003,0.05,0.012,0.318,0.042,0.055,0.255,0.31,0.485,0.028,0.408,0.03,1.002,0.157,0.119,1.18,0.148,0.123,0.144,1.467,1.257,1.349,3.446,1.532,0.0,0.667,0.444,0.069,0.122,0.014,0.395,0.13,0.198,0.025,0.063,0.034,0.196,0.353,0.049,0.079,0.218,0.026,0.223,0.003,0.145,0.307,0.334,0.322,0.238,0.053,0.334,0.354,0.156,0.019,0.806,0.082,0.017,0.579,0.017,0.004,0.322,0.348,0.232,0.699,0.298,0.422,0.501,0.06,0.267,0.578,0.086,0.14,0.255
0.409,0.245,0.536,0.325,0.059,0.086,0.116,0.1,0.15,0.424,0.039,0.311,0.583,0.281,0.121,0.17,0.27,0.18,0.814,0.163,0.318,0.278,0.279,0.285,0.022,0.068,0.077,0.465,0.546,0.365,0.255,0.199,0.193,0.603,0.098,0.081,0.045,1.016,0.39,0.509,0.2,0.598,0.115,0.16,0.344,0.047,0.35,0.014,0.025,1.559,3.722,3.037,6.825,0.878,1.957,1.835,0.21,1.501,0.634,5.861,1.727,0.588,1.587,0.794,0.154,0.047,0.038,0.261,0.027,0.181,0.647,0.374,0.142,0.211,0.591,0.286,0.809,0.703,1.67,0.35,0.054,1.403,1.334,1.57,2.743,1.101,0.675,1.23,0.032,0.564,0.237,0.263,0.037,0.085,0.101,0.178,0.336,0.136,0.195,0.095,0.281,0.198,0.17,0.122,0.044,0.486,0.095,0.135,0.028,0.07,0.084,0.457,0.394,0.036,0.144,0.311,0.222,0.025,0.057,0.38,0.247,0.11,0.233,0.0,0.738,0.18,0.099,1.047,0.246,0.118,0.316,0.093,0.216,0.334,0.053,0.383
0.021,0.074,0.431,0.253,0.247,0.179,0.716,0.184,0.058,0.634,0.461,0.372,0.064,0.383,0.078,0.331,0.324,0.697,0.022,0.64,0.478,0.203,0.198,0.407,0.055,0.042,0.331,0.147,0.164,0.1,0.164,0.211,0.028,0.363,0.636,0.504,0.289,0.344,0.106,0.246,0.154,0.178,0.448,0.038,0.119,0.401,0.137,0.243,0.363,0.154,3.491,0.21,0.679,1.015,2.843,6.309,5.921,1.943,7.234,3.282,3.9,1.011,1.669,0.742,0.246,0.423,0.224,0.156,0.205,0.147,0.207,0.143,0.742,0.389,1.134,0.349,0.967,0.47,0.01,0.104,1.965,1.596,2.095,1.36,3.17,1.384,3.2,3.184,1.399,0.878,0.58,0.391,0.351,0.183,0.058,0.221,0.338,0.051,0.232,0.085,0.123,0.044,0.061,0.077,0.23,0.078,0.211,0.002,0.252,0.251,0.208,0.052,0.118,0.16,0.404,0.032,0.577,0.386,0.562,0.742,0.115,0.248,0.168,0.135,0.186,1.401,0.371,0.645,0.056,0.139,0.305,0.657,0.598,0.043,0.268,0.324
1.487,0.253,0.369,0.229,0.613,0.367,1.147,0.841,0.189,0.274,0.175,0.037,0.101,0.266,0.311,0.338,0.091,0.015,0.085,0.929,0.329,0.401,0.739,0.027,0.021,0.649,0.564,0.027,0.235,0.123,0.199,0.306,0.262,0.046,0.271,0.638,0.284,0.132,0.112,0.077,0.126,0.008,0.137,0.26,0.225,0.096,0.201,0.074,0.998,1.515,0.601,2.469,8.102,0.769,0.592,0.06,0.44,4.909,0.139,3.167,4.906,0.215,0.221,0.362,0.149,0.182,0.093,0.187,0.069,0.631,0.109,0.155,0.302,0.087,0.458,0.549,0.732,1.827,1.361,1.281,0.491,0.402,0.369,2.622,1.465,0.61,2.446,0.163,0.075,0.048,0.009,0.524,0.203,0.222,0.16,0.099,0.205,0.193,0.212,0.429,0.081,0.348,0.147,0.089,0.112,0.079,0.017,0.096,0.489,0.219,0.044,0.31,0.084,0.565,0.011,0.304,0.215,0.297,0.136,0.056,0.39,0.043,0.193,0.359,0.477,0.025,0.085,0.444,0.427,0.822,0.263,0.115,0.398,0.041,0.139,0.482
0.161,0.377,0.249,0.379,0.103,0.227,0.027,0.198,0.246,0.007,0.517,0.053,0.164,0.568,0.505,0.321,0.437,0.371,0.142,0.098,0.506,0.283,0.158,0.106,0.116,0.162,0.048,0.015,0.244,0.086,0.362,0.044,0.247,0.264,0.002,0.169,0.157,0.102,0.287,0.248,0.299,0.108,0.338,0.116,0.041,0.005,0.126,0.256,0.508,0.351,0.41,2.798,2.451,8.576,5.79,2.305,0.118,3.797,0.104,1.157,2.512,0.655,0.049,0.043,0.071,0.436,0.22,0.559,0.531,0.046,0.197,0.056,0.868,0.724,0.293,0.015,0.345,1.254,0.113,0.268,1.125,0.267,0.084,3.737,0.875,1.799,0.535,0.152,0.228,1.233,0.982,0.568,0.553,0.532,0.005,0.204,0.181,0.209,0.153,0.25,0.259,0.265,0.126,0.088,0.054,0.16,0.27,0.204,0.015,0.055,0.136,0.183,0.059,0.235,0.135,0.365,0.009,0.3,0.189,0.195,0.562,0.384,0.049,0.368,0.082,0.43,0.043,0.428,0.619,0.198,0.288,0.079,0.161,0.415,0.301,0.338
0.736,0.188,0.169,0.385,0.223,0.078,0.359,0.319,0.098,0.401,0.247,0.201,0.071,0.115,0.053,0.001,0.912,0.239,0.324,0.503,0.004,0.164,0.024,0.078,0.006,0.254,0.035,0.158,0.099,0.053,0.416,0.333,0.141,0.35,0.385,0.375,0.587,0.271,0.158,0.352,0.017,0.043,0.069,0.011,0.077,0.017,0.003,0.203,1.242,0.453,0.348,1.821,1.948,0.366,3.794,3.483,2.846,2.433,8.139,3.333,0.411,0.333,1.465,0.564,0.031,0.031,0.013,0.149,0.103,0.175,0.556,0.529,0.232,0.26,0.589,2.006,1.247,0.744,1.913,0.528,2.727,0.487,0.48,0.153,0.101,1.936,1.649,0.174,1.898,0.569,0.147,0.088,0.307,0.044,0.116,0.143,0.137,0.04,0.003,0.21,0.054,0.037,0.045,0.05,0.166,0.136,0.216,0.154,0.006,0.122,0.213,0.078,0.144,0.288,0.121,0.154,0.742,0.623,0.205,0.558,0.446,0.271,0.494,0.285,0.486,0.559,0.438,0.748,0.101,0.317,0.385,0.915,0.896,0.014,1.018,0.306
0.313,0.032,0.067,0.18,0.085,0.897,0.122,0.182,0.238,0.567,0.063,0.792,0.413,0.242,0.605,0.046,0.483,0.275,0.551,0.231,0.053,0.123,0.368,0.101,0.501,0.123,0.28,0.489,0.022,0.132,0.07,0.012,0.744,0.283,0.144,0.404,0.089,0.569,0.185,0.275,0.199,0.185,0.325,0.486,0.023,0.059,0.608,0.662,0.369,0.411,2.149,2.986,6.786,9.461,0.666,1.166,8.832,2.117,1.587,4.335,0.48,0.329,0.041,0.046,0.422,0.205,0.153,0.251,0.468,0.31,0.404,0.172,0.19,0.316,0.384,0.812,0.718,0.859,1.455,1.33,0.103,4.211,1.088,1.242,0.994,0.537,0.834,0.58,0.312,0.044,0.357,0.348,0.43,0.254,0.175,0.323,0.243,0.433,0.116,0.161,0.011,0.034,0.015,0.318,0.331,0.072,0.146,0.189,0.31,0.363,0.141,0.003,0.289,0.137,0.204,0.09,0.247,0.503,0.565,0.067,0.157,0.499,0.219,0.142,0.167,0.078,0.548,0.162,0.143,0.211,0.258,0.029,0.128,0.57,0.721,0.042
0.669,0.225,0.759,0.458,0.056,0.152,0.439,0.256,0.194,0.134,0.054,0.139,0.256,0.726,0.061,0.065,0.686,0.465,0.072,0.049,0.087,0.205,0.292,0.583,0.268,0.388,0.318,0.214,0.335,0.443,0.386,0.174,0.248,0.043,0.397,0.065,0.06,0.537,0.125,0.147,0.463,0.507,0.008,0.296,0.173,0.053,0.054,0.423,0.016,0.472,0.492,5.56,2.874,6.718,1.225,2.498,7.342,1.614,1.542,2.841,0.056,0.787,0.24,0.364,0.058,0.023,0.297,0.1,0.068,0.031,0.069,0.784,0.21,0.232,0.736,0.198,0.305,0.59,0.159,0.354,0.628,0.757,0.65,3.292,0.365,3.066,1.768,0.868,0.232,0.472,0.12,0.53,0.32,0.285,0.059,0.027,0.154,0.279,0.18,0.113,0.009,0.06,0.054,0.268,0.154,0.274,0.016,0.433,0.277,0.409,0.174,0.044,0.23,0.522,0.231,0.573,0.328,0.214,0.002,0.242,0.142,0.193,0.334,0.691,0.615,1.04,1.155,0.089,0.348,0.755,0.813,0.284,0.116,0.141,0.135,0.193
0.8,0.345,0.464,0.205,0.081,0.201,0.511,0.768,0.261,0.149,0.27,0.052,0.246,0.445,0.089,0.592,0.149,0.515,0.301,0.212,0.487,0.389,0.724,0.366,0.16,0.376,0.002,0.228,0.036,0.05,0.443,0.507,0.056,0.138,0.183,0.313,0.192,0.112,0.34,0.285,0.682,0.299,0.086,0.326,0.06,0.043,0.135,0.346,0.317,0.138,0.217,3.384,5.697,4.44,3.517,12.722,4.2,0.495,3.271,0.826,2.468,0.207,1.021,0.628,0.321,0.008,0.454,0.35,0.132,0.451,0.255,0.011,0.056,1.054,0.247,0.581,1.054,2.186,0.49,0.715,0.96,0.13,0.506,0.066,2.213,3.355,0.133,0.015,1.953,1.5,0.529,0.407,0.166,0.117,0.183,0.073,0.16,0.344,0.053,0.149,0.052,0.363,0.126,0.205,0.118,0.446,0.046,0.2,0.025,0.162,0.343,0.367,0.334,0.054,0.266,0.186,0.271,0.564,0.153,0.091,0.023,0.417,0.34,0.809,0.217,0.345,1.026,0.233,0.739,0.488,0.352,1.222,0.44,0.047,0.215,1.017
0.179,0.116,0.07,0.245,0.507,0.053,0.327,0.467,0.115,0.475,0.259,0.286,0.053,0.164,0.046,0.137,0.321,0.196,0.021,0.309,0.409,0.254,0.274,0.08,0.25,0.255,0.148,0.413,0.269,0.236,0.171,0.081,0.045,0.076,0.311,0.807,0.58,0.105,0.222,0.235,0.398,0.098,0.107,0.18,0.442,0.169,0.035,0.239,0.857,1.598,1.119,1.79,0.812,6.722,5.406,5.736,1.74,1.51,3.302,0.11,2.346,1.408,0.65,0.429,0.161,0.019,0.363,0.421,0.365,0.03,0.509,0.131,0.605,0.294,0.54,0.728,2.564,0.459,1.364,0.841,0.812,0.984,0.003,0.903,2.045,0.741,0.082,0.479,0.911,1.557,1.743,0.078,0.626,0.076,0.049,0.27,0.15,0.015,0.04,0.015,0.502,0.066,0.11,0.506,0.121,0.337,0.144,0.203,0.426,0.134,0.009,0.026,0.04,0.426,0.315,0.056,0.22,0.507,0.441,0.203,0.042,0.379,0.202,0.725,0.991,0.378,0.131,0.734,0.095,0.909,0.456,0.288,0.145,0.228,0.119,0.422
0.207,0.778,0.018,0.118,0.279,0.047,0.352,0.409,0.452,0.155,0.25,0.766,0.354,0.591,0.308,0.161,0.349,0.067,0.347,0.117,0.061,0.13,0.086,0.376,0.397,0.219,0.091,0.096,0.727,0.321,0.364,0.126,0.339,0.046,0.27,0.273,0.274,0.243,0.205,0.266,0.426,0.038,0.498,0.013,0.021,0.408,0.095,0.059,1.056,0.103,0.216,1.596,2.831,4.559,5.74,0.301,1.537,2.976,3.196,2.456,1.665,1.036,0.333,0.239,0.236,0.215,0.108,0.014,0.009,0.307,0.169,0.027,0.107,0.952,0.077,0.495,0.847,0.432,0.083,0.295,1.297,1.543,1.279,1.756,1.212,3.917,3.384,1.13,0.028,1.075,0.762,0.215,0.004,0.293,0.45,0.177,0.478,0.203,0.384,0.32,0.098,0.018,0.003,0.047,0.012,0.125,0.112,0.071,0.155,0.28,0.295,0.177,0.048,0.106,0.527,0.284,0.096,0.21,0.062,0.528,0.267,0.527,0.46,0.284,0.165,0.987,0.247,0.31,0.334,0.108,0.611,0.066,0.197,0.055,0.222,0.175
