@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.028,0.236,-0.57,0.499,0.862,0.032,0.384,-0.034,0.565,0.184,0.493,-0.089,0.425,0.446,0.305,0.625,0.217,1.052,0.751,0.488,-0.663,0.911,0.279,0.075,0.036,0.022,0.289,0.62,0.352,0.351,0.325,0.93,0.367,0.321,1.097,0.408,-1.446,0.073,0.296,-0.124,-0.572,0.052,0.046,0.117,0.733,0.06,0.057,-0.29,-0.199,0.137,4.794,-1.121,3.539,-7.993,-3.793,-6.163,-4.686,-3.875,-2.425,-0.308,-0.488,-0.564,-0.244,0.019,0.071,0.705,0.167,-0.192,0.221,0.572,0.242,0.315,0.394,0.64,0.7,1.898,1.433,0.614,1.405,0.058,2.338,1.352,1.553,-1.701,0.584,0.053,-1.591,0.426,-0.082,-0.038,0.409,1.22,-0.198,-0.385,-0.226,-0.21,-0.208,-0.19,0.013,-0.199,0.195,-0.147,-0.15,-0.321,-0.019,-0.204,0.137,-0.079,-0.179,-0.906,-0.799,-0.234,0.01,-0.261,0.056,0.055,-0.276,-0.118,-0.786,0.532,-0.236,-0.541,-0.455,0.868,-0.367,-0.057,-0.389,0.07,-0.148,-0.299,-0.326,-0.085,-1.446,-0.754,-0.711,-1.129,2.0
-0.068,-0.169,-0.38,0.052,-0.174,-0.047,-0.141,0.581,-0.113,-0.002,-0.351,-0.203,-0.2,-0.24,-0.273,-0.198,-0.546,-0.874,-0.419,0.234,-0.261,-0.883,-0.007,-0.311,-0.48,-0.268,-0.008,-0.648,-0.283,-0.856,-0.617,-0.202,-0.299,-0.248,-0.157,0.033,-0.18,-0.143,-0.359,-0.355,-0.355,-0.284,-0.404,-0.093,-0.155,-0.126,-0.365,-0.287,-0.117,-0.164,-0.963,1.29,2.204,-1.536,-4.156,-3.055,-6.859,-3.201,-2.253,-2.916,-0.939,0.037,-1.147,-0.362,0.004,-0.112,0.114,0.049,0.089,0.205,0.315,0.461,0.249,-0.564,1.065,0.583,3.914,1.786,2.469,2.507,2.955,1.817,1.85,1.93,1.413,-0.557,1.394,2.729,-0.389,0.795,-1.357,-0.262,0.064,0.244,0.021,0.096,0.131,0.764,0.209,0.141,0.247,0.174,0.174,0.035,0.057,-0.355,0.278,-0.178,0.124,-0.456,0.801,0.056,0.082,0.159,-0.312,-0.167,0.204,0.476,0.109,-0.28,0.113,0.128,0.904,-0.002,-0.086,0.156,-0.034,0.282,0.168,1.316,0.305,0.375,0.303,0.055,-0.495,-0.101,2.0
-2.423,0.018,0.277,0.176,0.037,0.023,-0.113,-0.122,-0.013,0.004,-0.066,0.179,-0.022,-1.617,-0.201,-0.0,0.48,-0.04,-0.195,-0.021,-0.158,0.153,-0.076,-0.247,-0.003,0.236,0.118,-0.099,-0.18,-0.107,-0.211,-0.07,-0.138,0.072,-0.04,0.133,0.085,-0.052,0.016,-0.146,-0.279,0.107,-0.005,0.16,-0.171,-0.271,-0.825,0.165,-0.22,-1.335,-0.618,-11.115,16.297,1.572,-1.574,-4.217,-8.409,-4.159,15.219,5.914,-0.278,0.066,-0.402,-0.063,-0.139,0.875,0.177,-0.001,-0.079,0.259,0.477,0.25,-0.898,0.309,0.658,0.967,1.743,1.585,1.181,1.405,1.214,1.376,3.88,2.96,2.828,2.789,2.259,3.967,5.811,1.067,0.561,0.393,-0.085,0.062,-0.205,-0.189,-0.145,-0.091,-0.101,-0.315,-0.168,-0.07,-0.043,-0.426,-0.015,0.034,-0.175,-0.101,-0.548,-0.096,-0.193,-0.201,-0.23,-0.341,-0.314,-0.254,-0.379,-0.263,-0.757,-0.207,-0.402,-0.396,-0.344,-0.484,-0.29,-0.382,-0.823,-0.392,-1.213,-0.187,0.183,-0.057,-0.255,-0.533,-0.243,-0.407,1.0
-0.663,0.009,0.026,0.119,0.228,0.107,0.47,0.018,0.183,0.101,0.014,0.067,0.04,-0.069,0.04,-0.099,0.694,-0.309,-0.07,0.263,-0.075,-0.355,-0.102,-0.08,0.19,-0.114,-0.199,0.059,-0.116,-0.195,0.02,0.107,-0.07,0.085,0.848,0.063,0.31,1.408,-0.048,-0.285,-0.091,-0.088,-0.416,0.004,-0.142,-0.413,0.627,-0.247,-0.264,1.14,-3.233,4.001,-2.876,-3.744,0.168,-1.447,-5.796,3.856,-2.47,-3.03,0.701,-1.445,-0.355,0.209,-0.107,0.015,0.388,0.125,0.01,0.096,-0.572,0.315,0.084,0.349,-0.308,-0.023,2.239,-0.61,1.112,0.744,1.672,2.212,2.676,1.967,2.963,1.479,2.675,1.766,-1.84,-1.444,0.025,0.083,-0.195,-0.036,-0.094,-0.045,-0.172,0.14,0.01,-0.018,0.193,-0.31,0.194,-0.299,0.024,-0.153,-0.053,-0.039,0.007,-0.318,-0.075,-0.249,-0.717,-0.209,-0.18,-0.164,-0.447,-0.281,-0.038,-0.522,0.045,-0.413,-0.169,-0.329,-0.438,-0.309,-0.212,-0.354,0.621,-0.361,-0.319,-0.142,0.801,-0.803,-0.364,0.247,1.0
0.145,-0.187,-0.341,0.315,0.078,0.011,0.348,0.219,-0.002,0.019,0.201,0.036,-0.054,0.633,-0.776,0.175,0.037,0.357,-0.521,-0.442,0.711,0.053,0.058,0.133,0.101,0.558,-0.026,0.073,0.053,-0.158,-0.05,0.023,0.645,-0.068,0.047,-0.032,-0.165,0.234,0.342,-1.345,0.075,0.258,-0.199,-0.708,-0.089,-0.363,-0.442,-0.22,1.328,0.014,-0.757,2.321,0.994,-2.086,2.385,2.67,-1.319,-6.053,-3.973,-5.433,-3.793,-1.155,-0.6,0.136,0.086,-0.033,-0.114,0.021,0.041,-0.05,0.241,0.276,-0.589,0.392,0.329,-1.57,1.115,2.67,0.503,1.992,-1.477,2.014,2.335,3.468,0.809,-4.524,1.036,0.566,0.617,-1.699,-0.003,-0.22,-0.044,-0.077,-0.074,-0.328,0.306,0.197,-0.016,0.078,-0.019,-0.024,-0.198,0.015,-0.344,-0.036,-0.112,-0.099,-0.144,-0.838,-0.068,-0.264,0.045,-0.18,-0.239,0.037,-0.413,-0.205,-0.009,0.079,-0.021,-0.593,-0.322,-0.257,-0.554,0.028,-0.054,-0.039,0.017,-0.509,-0.075,-0.074,0.024,0.359,-0.766,-0.335,2.0
-0.565,-0.144,-0.18,-0.122,-0.185,0.154,-0.327,-0.565,-0.229,-0.811,-0.873,-0.059,-0.111,-0.225,-0.002,-0.469,-0.196,-0.414,-0.47,-0.34,-0.358,-0.22,-0.145,-0.319,-0.514,-0.236,-0.773,-0.478,-0.127,0.051,-0.337,0.33,0.801,-0.169,-0.088,-0.061,0.231,-0.158,0.132,-0.717,-0.275,-0.319,-0.421,-0.445,-0.38,-0.384,-0.311,-0.758,-1.376,1.749,-0.496,2.13,-2.177,-3.064,-14.299,-5.274,-3.738,-0.145,-3.721,4.899,0.407,-1.605,1.839,0.015,0.044,-0.044,0.063,0.082,-0.493,0.165,0.216,0.364,1.316,0.866,0.051,-0.804,1.03,0.621,1.212,0.434,1.464,3.634,2.388,2.91,2.674,2.23,1.872,1.234,1.946,-0.502,0.669,0.528,0.108,-0.465,-0.017,0.059,0.037,0.085,0.189,-0.19,0.203,0.322,0.083,0.032,-0.435,0.286,0.091,0.01,0.146,0.109,0.122,0.424,-0.053,0.279,0.021,0.036,0.074,-0.129,0.048,0.166,0.045,-0.016,-0.269,-0.655,0.303,-0.246,-0.555,0.058,0.664,0.349,0.925,0.032,1.166,0.037,0.092,-0.07,1.0
2.49,-0.534,-0.218,-0.276,-0.161,-0.342,-0.147,-0.131,0.152,-0.082,-0.137,-0.19,-0.608,-0.618,-0.119,-0.415,-0.128,0.014,-0.258,0.025,-0.145,-0.019,-0.11,-0.065,0.457,-0.283,-0.32,0.072,0.798,0.213,-0.047,0.074,0.123,0.219,0.011,-0.135,0.242,0.228,-0.174,0.269,0.438,-0.033,0.052,-0.158,0.647,0.115,0.112,0.204,0.869,1.169,0.233,0.12,0.018,1.446,0.869,-1.327,5.265,4.579,-2.614,-6.521,-4.082,-3.598,-1.806,-0.341,-0.135,0.194,0.269,0.929,0.322,0.413,0.004,0.653,-0.171,0.491,0.162,0.625,0.879,1.293,0.05,-1.049,1.589,1.192,0.174,1.655,1.626,2.273,1.945,-1.152,0.658,0.497,0.303,0.317,0.064,0.09,0.083,0.121,0.039,0.017,0.026,0.038,0.027,0.322,0.22,0.087,-0.006,0.422,0.098,0.22,0.044,-0.032,0.037,0.033,0.086,-0.022,-0.025,0.003,0.216,0.103,0.558,0.088,0.088,0.073,0.018,-0.052,0.67,-0.179,0.9,0.065,0.341,0.21,0.041,0.393,0.183,-0.955,0.288,-0.06,2.0
0.882,0.122,0.178,0.084,0.495,0.264,0.536,0.12,0.172,0.279,0.29,0.237,0.254,-0.307,0.528,0.279,-0.042,0.062,0.094,0.34,-0.433,0.345,-0.344,0.018,0.218,-0.005,0.246,-0.034,0.535,-1.18,0.155,1.029,-0.079,-0.334,0.175,0.331,0.41,0.602,-0.078,-0.158,-0.202,-0.424,0.053,-0.301,-0.478,-0.148,-0.206,0.689,-0.008,0.197,5.512,3.11,5.639,-1.711,-1.755,-2.002,-9.755,-5.215,-1.177,1.837,-0.281,-0.418,-0.359,1.815,-0.061,-0.088,0.028,-0.058,0.217,0.151,0.551,0.39,0.428,1.621,0.626,-1.185,1.913,1.864,2.917,0.404,2.277,3.017,2.453,3.306,1.738,2.459,3.169,-0.295,0.061,2.198,0.076,-0.552,-1.16,-0.316,-0.16,-0.173,-0.202,-0.471,-0.034,-0.024,-0.055,0.184,-0.204,0.03,-0.392,-0.052,0.009,0.41,-0.02,-0.15,-0.145,-0.992,0.009,-0.113,-0.196,-0.309,-0.15,-0.241,-0.115,-0.285,-0.532,-0.248,0.374,-0.618,-0.654,-0.1,0.009,-0.109,0.056,-0.167,0.026,-0.548,2.243,-0.461,-0.316,0.124,2.0
-0.703,-0.259,-0.266,-0.253,-0.432,-0.265,-0.035,0.041,0.157,-0.19,-0.096,-0.504,0.028,-0.329,-0.204,-0.194,-0.466,-0.119,-0.406,-0.459,-0.068,-0.337,-0.251,-0.267,-0.2,-0.031,-0.135,-0.059,-0.47,-0.392,-0.463,-0.312,-2.404,-0.248,-0.111,-0.105,0.354,-0.176,-0.043,-1.015,-0.63,-0.306,-0.464,-0.277,-0.198,-1.358,-0.29,0.229,-0.268,1.708,-1.011,2.721,0.415,13.426,7.613,0.369,-7.755,-4.742,-7.239,-1.683,-2.55,-1.086,0.972,0.914,0.181,-0.098,0.398,0.13,0.108,0.017,-0.093,0.221,0.387,0.521,-0.787,1.124,0.993,1.433,2.316,2.037,2.161,2.147,3.776,2.836,2.754,0.175,-1.137,0.832,0.782,-2.575,0.798,0.015,-0.415,0.072,0.043,0.015,0.383,0.074,0.144,0.087,-0.142,-0.778,0.012,0.31,0.025,0.13,0.135,-0.036,0.095,-0.038,0.187,0.206,0.051,0.563,0.108,0.07,0.074,0.544,-0.025,0.182,0.083,-0.076,0.084,0.035,-0.159,0.629,-0.603,0.131,0.87,-0.4,0.515,-0.314,0.021,-0.762,0.415,-0.619,2.0
1.722,0.089,-0.067,0.158,0.21,-0.045,0.221,0.172,0.348,-0.137,0.158,-0.127,0.12,0.248,0.135,0.116,0.113,0.161,-0.079,-0.401,1.259,0.679,-0.07,-0.002,-0.769,0.153,-0.29,0.067,-0.014,0.066,0.114,0.106,-0.035,0.011,0.046,0.149,-0.192,0.224,0.524,0.365,0.104,-0.046,-0.061,-0.483,0.041,-0.34,-0.356,-0.105,-0.609,-0.485,-3.598,0.606,0.034,-4.721,-1.206,-0.973,-0.595,-0.032,-5.451,-6.897,-2.652,-1.086,-1.054,-0.877,-0.223,-0.213,-0.151,-0.31,0.162,-0.009,0.818,0.394,0.635,0.241,0.472,1.838,0.574,0.914,0.876,-0.42,1.632,2.295,0.998,3.76,2.358,3.724,1.77,1.871,-0.288,0.37,2.411,1.032,-0.222,-0.068,-0.122,-0.114,-0.168,-0.095,-0.416,-0.03,-0.224,-0.048,-0.161,0.275,-0.379,0.082,-0.165,0.159,-0.25,-0.265,0.414,-0.267,0.396,-0.041,-0.027,-0.661,-0.465,0.297,-0.142,-0.804,-0.158,-0.432,-0.183,-0.049,-0.19,0.038,-0.358,-0.245,-0.257,0.519,-0.069,-0.094,-1.446,-0.001,-0.057,-0.18,2.0
0.146,0.791,0.12,0.045,0.292,0.239,1.335,0.25,0.62,0.108,0.09,0.215,0.047,-0.116,0.211,-0.323,0.847,0.147,0.649,0.097,0.305,0.232,0.2,0.135,0.087,-0.209,-0.056,0.341,0.033,0.078,0.438,-0.322,0.239,0.264,1.023,0.19,0.511,2.419,0.306,0.085,-0.308,-0.227,-0.488,-0.111,-0.435,0.058,0.015,0.662,-0.455,0.086,0.316,0.353,0.079,1.591,5.978,-0.637,-7.171,-4.765,-2.894,-1.271,0.162,1.463,-0.918,0.044,-0.036,-0.12,0.195,0.139,0.041,0.289,0.642,0.273,0.068,0.512,-0.925,-0.698,3.815,2.563,1.45,1.43,-1.734,3.627,2.247,1.939,2.011,0.947,1.531,0.51,0.559,-0.13,-0.041,0.278,-0.458,-0.021,0.078,-0.092,-0.19,-0.102,-0.213,-0.056,-0.455,0.026,0.132,-0.064,-0.082,-0.016,-0.145,-0.217,-0.143,-0.222,-0.257,-0.022,-0.206,-0.329,-0.284,-0.253,0.193,-0.243,-0.372,-0.771,-0.308,-0.987,-1.251,-0.33,-0.675,-0.359,-0.364,-0.781,-0.678,-0.52,-0.074,-0.192,-0.713,-0.517,-0.326,0.433,1.0
0.778,0.137,-0.026,0.006,0.005,1.148,0.078,0.844,0.205,0.2,-0.059,0.923,-0.056,-1.138,0.999,0.351,0.165,-0.441,0.048,-0.472,0.019,0.097,0.363,0.309,0.467,-0.154,0.056,-0.131,0.137,0.18,0.299,0.058,-0.259,0.307,0.578,0.048,-0.081,0.656,0.22,-0.453,-0.546,-0.041,0.312,0.145,0.115,0.156,0.078,0.028,0.376,1.282,0.916,-4.454,1.691,-14.273,-4.696,-7.668,-4.664,-4.953,1.752,-0.474,-0.442,2.215,0.144,0.34,-0.016,0.372,0.223,0.521,0.317,0.077,0.892,0.495,0.348,0.893,1.823,0.881,2.999,1.104,2.393,0.094,1.071,0.357,0.536,3.455,1.435,1.182,0.398,0.133,3.203,-1.241,-1.311,0.599,0.011,0.309,0.065,0.016,-0.147,0.203,-0.284,-0.033,0.097,0.372,-0.394,0.104,0.121,0.05,0.022,-0.083,0.308,-0.061,0.968,0.108,0.013,0.094,0.042,0.042,0.054,0.025,-0.07,0.308,0.204,-0.061,0.419,0.371,-0.189,-0.042,0.36,0.347,-0.518,0.189,-0.211,-0.209,-0.365,-0.744,-0.543,-0.36,2.0
0.341,-0.107,-0.0,0.546,-0.091,-0.103,0.286,-0.065,-0.349,-0.112,-0.126,1.149,-0.296,-0.071,0.011,0.579,-0.564,0.281,-0.27,0.295,-0.1,-0.07,-0.067,0.006,0.398,-0.16,-0.126,-0.01,0.194,0.231,-0.123,-0.019,-0.133,-0.414,-0.441,0.064,0.09,-0.107,0.025,-0.501,-0.186,-0.168,-0.101,-0.231,-0.26,-0.428,-0.605,-0.375,-0.131,-1.166,-0.09,-1.285,-1.797,-2.233,8.479,-0.039,-6.695,0.98,-3.712,-1.32,-3.017,0.512,-0.212,-0.172,0.133,-0.243,-0.024,0.043,0.329,0.177,-0.401,0.87,0.709,0.429,0.67,0.471,1.357,0.259,0.564,1.138,1.36,1.817,2.548,2.395,2.819,2.729,1.987,2.609,2.114,3.219,0.865,0.309,0.197,-0.065,-0.099,-0.016,-0.164,-0.091,-0.025,-0.061,0.074,-0.32,-0.153,-0.22,-0.652,-0.107,0.188,-0.295,-0.072,-0.007,-0.161,0.172,-0.517,-0.198,0.245,-0.107,-0.371,-0.147,-0.254,-0.327,0.246,-0.512,-0.174,-0.149,-0.185,-0.381,-0.198,-0.603,-0.482,-0.498,-1.974,-0.17,-0.886,-0.689,-0.304,-0.517,1.0
-0.626,0.09,0.073,0.425,0.357,0.025,0.239,-0.199,0.162,0.145,0.342,0.228,0.561,0.285,0.103,0.308,-0.004,-0.101,0.112,-0.739,-0.061,0.036,0.225,0.001,-0.17,0.134,-0.045,-0.111,0.402,-0.058,0.073,-0.073,-0.317,0.058,-0.101,0.171,0.102,-1.029,-0.552,-0.146,-0.178,-0.15,-1.041,-0.207,-0.084,-0.121,-0.127,0.951,-0.195,-0.216,0.235,1.966,-8.873,-12.475,-11.107,-4.099,0.718,1.898,1.037,0.609,0.171,-0.292,-0.349,0.023,0.025,0.098,0.106,0.187,0.278,0.389,0.472,0.647,0.505,1.319,1.52,1.78,2.289,1.905,5.32,2.49,2.849,2.362,1.51,0.39,0.647,0.263,-0.02,0.035,-0.074,-0.075,0.291,-1.12,-0.227,-0.361,0.169,-0.266,-0.034,0.263,-0.062,-0.03,0.209,0.043,-0.05,-0.013,-0.108,-0.069,-0.16,-0.006,-0.574,-0.169,-0.514,0.735,-0.079,-0.026,-0.363,-0.267,-0.083,-0.159,-1.22,-0.182,-0.147,0.472,-0.527,-0.198,0.184,-0.241,-0.986,0.006,-1.095,1.199,-0.53,-0.975,-0.347,-0.362,-0.49,-0.445,2.0
3.99,-1.113,-0.044,0.023,-0.277,0.106,-0.033,0.134,0.305,0.056,-0.066,-0.157,-0.451,-0.062,0.15,-0.111,-0.203,-0.217,-0.273,-0.224,0.161,-0.618,-0.669,-0.402,-0.282,-0.226,-0.335,-0.357,-0.246,-0.389,-0.153,-0.129,-0.416,-0.193,-0.401,-0.169,-0.159,0.301,-0.239,0.036,-0.377,-0.074,-0.795,-0.626,-0.354,-0.308,-0.34,-0.057,-0.22,-1.115,-0.982,-0.875,-2.758,-4.025,2.302,1.17,1.121,4.981,-1.344,-4.143,-1.973,-2.186,-0.582,-0.63,-0.045,-0.179,-0.079,0.245,-0.012,-0.018,0.036,0.199,0.023,0.421,0.465,0.644,0.465,1.17,1.34,1.682,1.775,2.06,1.894,4.849,0.635,0.162,1.246,-0.304,-1.655,0.244,-0.415,0.521,0.054,0.293,-0.053,0.07,0.024,-0.112,0.461,0.118,0.078,-0.021,-0.294,0.173,0.079,0.206,-0.148,0.294,0.497,0.204,0.18,1.004,0.633,-0.426,0.524,0.245,-0.071,0.035,0.094,0.103,0.122,-0.123,0.304,-0.161,0.126,-0.002,-0.136,0.098,0.337,0.089,-0.013,1.316,0.392,2.201,-0.2,0.092,2.0
0.926,-0.321,0.605,-0.016,-0.008,0.513,-0.02,0.417,-0.084,0.089,0.178,-0.088,-0.153,0.204,-0.143,-0.316,-0.039,-0.167,-0.161,0.259,-0.07,0.169,0.057,-0.248,0.178,-0.109,-0.176,-0.225,0.28,0.04,0.112,0.472,0.099,-0.012,0.056,-0.043,0.239,-0.181,-0.444,-0.263,-0.557,-0.389,-0.472,-0.501,-0.1,-0.449,-0.217,-0.143,0.575,3.614,3.662,4.807,-5.33,-4.368,-5.216,-2.413,-0.986,-0.333,-2.344,-2.025,-0.06,-0.114,-0.223,-0.423,-0.142,0.382,0.094,0.037,0.107,-0.071,0.379,0.373,0.411,1.716,0.501,-1.672,0.411,1.036,1.019,1.458,2.022,1.196,0.906,3.787,0.155,-0.153,-4.414,1.472,-0.599,0.349,0.926,-0.237,0.329,0.408,-0.31,-0.225,0.136,0.078,0.032,0.136,0.042,0.384,0.045,0.147,-0.129,0.345,0.016,-0.038,0.136,0.221,-0.622,0.201,-0.472,-0.527,-0.124,0.07,0.236,0.16,-0.113,0.456,0.158,0.155,-0.361,-0.0,-0.163,0.248,0.195,0.889,0.082,0.119,0.154,0.057,-0.093,1.039,0.049,0.341,1.0
-0.957,0.064,0.113,0.029,-0.069,0.071,0.053,0.352,0.078,0.09,-0.096,0.299,0.155,0.022,-0.008,-0.128,0.021,-0.065,-0.069,-0.308,-0.116,-0.07,0.013,-0.041,-0.001,-0.04,0.052,-0.389,0.184,-0.48,-0.034,-0.032,0.051,0.137,0.199,-0.154,-0.31,-0.407,0.083,0.434,-0.101,-0.123,-0.186,-0.231,-0.44,-0.241,0.016,-0.223,0.901,-0.311,0.239,2.044,-0.335,-0.104,4.213,-10.302,1.713,-4.882,-4.901,-10.571,-5.502,-1.765,-1.086,-0.246,-0.632,-0.065,-0.325,0.084,0.014,0.112,0.072,0.014,0.172,0.34,0.789,0.015,1.173,-0.403,1.223,1.28,2.826,2.055,1.963,1.678,1.508,2.64,1.557,1.11,-0.434,0.348,0.78,0.838,0.042,-0.058,-0.126,-0.063,-0.041,-0.07,0.032,-0.105,-0.068,0.166,-0.014,-0.269,0.131,0.116,-0.2,-0.037,-0.001,0.137,-0.635,-0.09,-0.393,0.125,-0.068,-0.098,0.044,0.103,0.031,0.406,0.901,0.261,0.327,-0.306,-0.022,-0.346,-1.049,0.703,0.115,0.095,0.027,0.011,0.862,0.094,-1.898,-0.334,2.0
-0.118,-0.584,0.048,-0.061,-0.238,-0.256,-0.288,-0.094,0.032,-2.094,-0.359,-0.017,0.037,0.011,0.704,0.074,-0.119,-0.462,-0.285,-0.156,-0.017,-0.085,0.065,-0.887,-0.565,-0.236,-0.574,-0.105,-0.118,-0.016,0.152,-0.044,0.014,0.461,-0.468,-0.218,-0.21,-0.19,-0.062,-0.236,-0.433,-0.229,-0.315,-0.335,-0.061,-0.372,-0.587,0.104,0.707,1.246,1.857,0.038,-5.4,-4.747,-4.786,-7.684,2.017,-4.58,-0.22,-3.703,-4.952,-0.34,-0.344,-0.856,0.413,0.412,0.137,0.442,-0.346,0.467,0.38,0.203,0.202,0.893,0.791,0.965,-0.43,1.826,2.046,1.99,2.833,2.523,2.937,2.373,3.48,1.416,1.046,-0.871,-1.863,-0.576,-0.632,0.142,-0.06,-0.056,-0.081,0.236,-0.133,-0.017,-0.071,-0.048,-0.037,-0.0,0.198,-0.374,-0.087,-0.274,-0.202,-1.061,-0.854,0.067,-0.05,-0.54,-0.097,-0.066,-0.922,0.043,-0.262,-0.267,-0.326,-0.22,-0.36,-0.391,-0.258,-0.564,-0.387,0.105,-0.344,-0.288,-0.374,-0.371,-0.043,-0.369,-1.141,-0.379,-0.32,-0.547,1.0
