@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.249,1.078,0.321,1.124,1.416,2.554,0.796,0.346,1.331,0.326,0.903,0.809,0.705,0.522,0.322,0.002,1.867,0.484,0.151,3.073,3.369,0.64,2.552,2.433,6.117,1.774,1.064,0.226,0.665,0.476,0.284,0.694,1.665,0.446,2.331,0.471,3.718,0.241,0.686,0.506,0.888,0.667,0.365,1.272,0.193,1.996,0.573,1.7,0.524,0.349,1.799,0.973,1.596,0.459,1.008,1.25,0.289,2.087,1.808,1.361,1.345,0.472,0.496,2.035,0.268,0.628,0.965,0.198,2.482,0.221,0.852,1.223,0.404,1.588,2.64,2.244,2.239,2.257,0.071,0.816,2.232,1.64,0.521,2.333,2.815,1.98,0.141,1.794,0.171,2.29,1.04,3.833,2.334,0.524,2.743,2.288,1.865,3.631,2.361,0.963,0.745,0.966,1.809,1.226,2.133,2.114,2.562,0.379,1.789,2.535,0.112,0.383,0.685,0.66,1.287,0.491,3.506,4.195,2.312,1.157,0.017,0.31,1.471,1.027,1.286,1.218,1.315,1.702
2.035,0.018,2.494,0.863,0.293,0.717,0.873,0.816,0.038,0.156,1.122,0.813,0.344,1.045,0.057,0.757,0.16,2.029,0.32,1.306,0.275,2.057,3.735,1.99,2.522,2.353,2.734,1.121,1.686,2.883,3.461,0.262,0.733,2.747,3.152,0.485,1.568,1.797,1.071,0.05,1.081,1.642,1.585,0.735,1.377,0.68,0.466,1.208,0.631,1.337,0.178,1.686,0.076,0.788,0.831,3.007,0.096,0.043,0.675,0.1,0.374,0.624,0.443,0.533,0.256,0.965,0.353,0.396,1.451,1.839,1.649,1.211,0.117,2.617,0.33,0.852,0.711,4.937,1.246,1.096,1.43,0.733,3.443,0.506,1.164,0.606,0.096,0.78,0.184,1.928,4.022,1.854,1.498,1.85,0.116,1.491,0.737,1.152,0.313,2.962,2.362,0.568,0.939,1.21,0.565,2.48,2.747,1.696,1.634,0.274,0.882,0.608,2.407,0.098,2.132,1.907,0.405,1.628,1.766,1.649,2.667,0.46,1.966,1.918,1.008,1.475,2.417,1.899
0.521,0.114,0.596,2.003,0.873,2.295,0.885,1.354,0.293,1.087,1.145,0.044,0.111,0.243,1.2,0.895,3.11,2.016,0.805,1.638,0.303,2.083,0.329,2.216,1.394,2.799,3.025,0.798,0.773,2.539,0.3,0.059,1.25,1.396,1.377,0.226,0.521,0.523,0.886,0.725,1.921,2.201,2.302,1.537,3.016,0.679,0.14,0.626,0.137,0.076,0.407,2.159,1.029,0.456,1.794,0.064,0.194,0.832,0.637,1.744,0.182,0.784,1.407,0.729,1.916,0.614,0.292,3.167,0.386,0.401,0.93,0.357,0.116,1.103,0.238,1.898,0.077,0.118,2.883,0.868,0.518,1.11,1.021,0.51,0.058,0.303,0.946,1.96,1.51,0.481,1.359,0.725,1.415,3.422,0.582,0.776,0.012,0.156,1.434,0.851,0.61,1.051,1.434,0.576,0.83,1.188,0.559,1.673,2.884,1.594,1.749,1.359,1.21,1.59,1.39,3.07,0.417,1.797,1.373,0.759,1.95,0.059,1.67,1.197,2.135,0.775,0.888,1.884
0.128,0.475,1.631,0.969,1.914,1.5,1.215,0.896,0.053,1.317,0.512,0.395,1.737,0.464,0.735,0.534,1.424,0.589,0.848,1.001,0.146,0.912,0.198,1.515,2.491,0.912,0.191,3.288,3.019,0.635,1.415,2.203,1.865,0.609,0.043,2.419,2.154,1.161,1.295,0.166,0.047,1.861,1.018,1.311,0.311,0.332,0.983,1.64,0.7,1.321,1.109,0.227,3.184,0.448,1.44,1.015,1.107,1.542,0.573,0.053,1.044,0.69,1.183,0.997,0.168,3.949,1.589,1.77,1.158,0.569,0.001,1.538,2.27,1.666,0.345,1.083,0.142,1.707,0.823,1.158,1.706,0.203,0.824,1.615,0.897,1.625,1.584,1.55,1.409,0.171,2.355,1.852,3.311,1.027,2.599,0.502,0.402,1.357,1.402,0.181,1.973,2.867,1.178,0.828,1.897,0.131,1.557,0.315,0.751,0.21,4.68,2.384,0.312,0.195,0.973,2.876,1.378,0.579,1.695,2.496,0.979,0.572,0.221,1.362,0.864,0.557,0.195,1.913
1.139,0.236,1.496,1.017,0.001,1.591,0.134,0.002,0.039,0.961,0.25,0.531,0.462,0.875,0.003,0.419,2.721,1.373,1.087,3.376,0.184,4.775,2.823,1.071,0.139,3.565,2.93,0.182,2.875,1.699,1.673,1.854,1.221,3.569,0.085,0.874,1.19,1.792,0.116,1.358,2.884,0.433,0.789,0.015,0.509,0.093,0.368,1.158,0.571,0.072,0.542,0.333,1.443,1.57,1.132,1.326,2.155,0.932,2.87,1.831,0.72,0.88,0.215,1.132,0.442,1.103,1.598,1.376,1.317,0.581,2.86,0.628,0.857,0.958,1.169,2.009,0.696,0.414,1.245,0.614,2.906,0.915,2.411,0.465,0.394,3.086,0.297,0.821,1.843,1.52,2.323,0.61,1.592,2.186,0.261,0.217,0.172,0.211,0.306,1.509,1.42,1.845,0.304,1.762,1.972,1.456,1.163,1.222,0.836,1.53,0.624,0.33,0.753,0.036,0.547,0.034,3.704,0.957,1.69,0.602,0.758,0.887,0.294,0.16,0.54,1.479,0.471,1.762
1.39,0.06,0.862,1.063,1.672,0.982,0.62,1.038,2.174,1.439,0.479,0.77,0.377,0.077,0.9,0.49,0.136,2.924,1.449,2.514,1.117,1.889,0.314,0.964,2.849,0.304,2.215,0.713,1.698,2.546,0.785,0.617,1.256,0.414,0.45,1.796,2.406,2.055,1.768,0.817,1.125,1.041,1.158,2.27,0.683,2.328,1.361,0.65,1.209,0.609,0.952,0.557,0.522,0.833,0.305,0.35,0.932,0.019,0.007,1.103,0.161,0.624,2.104,1.515,0.143,1.045,1.38,0.582,1.999,1.857,2.911,1.05,2.977,1.254,3.167,0.965,0.105,0.957,1.226,2.412,1.266,4.084,0.496,0.024,0.495,2.016,2.402,0.077,0.59,1.806,0.54,0.435,1.191,1.349,1.169,0.494,2.92,2.496,1.599,0.405,2.172,0.224,1.811,2.102,0.858,1.27,0.871,0.87,1.782,2.184,1.506,0.455,1.156,1.071,1.157,0.269,0.039,0.03,0.414,1.747,0.659,0.584,3.126,1.269,0.023,1.605,1.536,1.269
1.943,1.201,1.044,0.231,0.185,1.382,0.21,1.394,0.979,0.631,0.816,0.011,0.852,0.988,0.652,2.079,3.333,1.538,2.54,2.604,2.152,1.381,1.151,3.991,2.029,2.517,1.005,2.645,0.019,0.332,0.372,2.668,1.261,0.982,0.789,4.938,1.867,2.612,1.186,1.717,0.009,2.359,0.246,0.149,1.324,1.314,0.794,0.123,0.717,0.128,0.439,1.359,0.024,0.54,2.611,1.455,0.907,0.136,1.514,0.286,1.731,0.246,1.092,1.761,0.878,4.195,1.383,0.464,3.086,1.023,0.856,0.118,0.84,1.009,5.139,2.727,2.47,0.161,0.854,0.518,1.235,0.444,0.202,1.717,1.496,1.257,0.254,1.297,0.274,0.052,0.289,0.532,1.757,1.977,0.56,1.364,0.248,0.756,0.849,0.659,0.665,1.959,1.768,1.57,1.744,1.937,1.325,1.485,0.688,2.261,1.985,0.679,0.559,0.228,0.891,0.511,1.378,1.641,1.054,0.875,1.7,0.116,1.85,1.296,0.157,0.483,1.545,0.445
1.707,0.339,1.103,1.337,0.279,0.431,0.591,0.53,0.429,1.201,0.552,0.721,0.959,0.652,0.211,2.142,2.541,2.372,0.537,1.346,3.459,4.426,0.942,1.801,1.155,4.262,0.838,1.192,1.949,2.55,1.351,2.712,0.688,1.38,1.164,0.924,0.752,2.448,1.254,1.362,0.784,2.41,0.135,1.635,0.915,2.117,0.223,3.433,0.26,1.311,0.408,0.078,1.684,0.33,0.389,2.864,0.209,2.496,0.43,2.311,1.835,0.844,1.681,0.248,1.955,0.093,0.057,0.329,2.159,0.961,0.41,1.552,0.716,0.285,2.165,1.92,0.133,0.088,1.521,0.166,1.523,1.199,2.04,1.479,3.544,3.899,0.329,0.785,1.557,1.642,1.252,2.174,2.452,0.569,0.981,1.138,1.189,1.335,0.917,1.249,0.735,0.654,0.578,0.018,0.881,0.365,1.272,0.743,1.416,1.238,0.28,0.638,0.377,3.857,0.864,1.851,3.435,1.82,3.524,0.284,1.019,1.252,3.711,3.535,0.333,0.798,1.61,0.888
1.505,0.503,0.234,1.754,1.342,0.268,0.278,0.534,0.075,1.112,0.18,1.219,0.235,0.25,0.048,1.275,1.327,0.93,2.206,1.8,0.659,1.126,2.137,0.159,0.313,2.083,0.564,1.367,0.653,1.519,2.423,1.49,1.309,3.579,1.59,1.069,0.099,0.486,0.706,0.638,0.465,0.947,0.976,0.296,1.728,2.497,0.11,1.182,1.39,1.213,0.432,0.697,0.125,1.244,0.434,1.722,0.357,0.458,2.331,0.628,2.084,2.328,1.529,0.075,0.985,0.371,1.587,1.878,0.35,1.94,0.418,1.789,0.286,0.715,0.862,2.376,1.251,2.568,0.585,1.243,1.785,0.804,0.346,1.038,0.337,0.221,3.591,2.397,1.261,0.807,0.767,0.239,0.415,1.329,1.304,3.531,3.3,1.612,0.163,0.404,0.237,1.239,0.373,0.157,1.539,2.498,2.85,1.246,1.341,1.11,3.72,0.02,1.954,1.32,2.058,2.48,0.28,0.747,0.074,0.871,0.979,1.733,1.465,0.343,0.076,0.342,0.103,0.757
0.899,1.099,0.62,2.027,1.685,0.876,0.943,0.271,1.212,0.147,0.208,1.682,0.605,0.179,0.074,0.911,0.002,2.314,0.511,1.174,0.256,1.334,2.85,3.603,3.456,2.218,0.905,3.41,3.212,1.688,1.782,0.774,0.953,0.09,0.794,0.888,2.819,2.261,1.629,2.473,0.768,1.69,0.387,0.662,0.894,1.108,0.575,0.626,0.968,0.135,0.136,0.164,1.207,1.348,1.572,1.429,0.915,0.162,0.439,0.035,0.84,0.588,1.24,0.236,1.613,0.024,0.673,1.783,1.037,0.614,0.492,1.352,1.11,0.061,1.731,3.223,2.797,1.046,1.011,0.524,0.143,1.589,1.609,3.636,2.027,1.879,3.944,0.073,0.623,0.904,2.565,1.814,4.216,0.809,0.134,0.233,0.556,0.72,1.367,3.649,0.411,0.89,1.611,0.34,1.122,1.179,1.828,0.227,0.772,1.316,1.077,0.496,0.363,4.062,0.695,2.207,1.78,0.159,0.229,1.298,0.27,0.663,1.639,1.236,1.562,1.91,0.642,1.958
0.015,0.405,1.028,0.363,0.311,1.423,1.356,2.286,0.216,0.201,0.583,1.985,0.334,1.768,1.077,1.938,0.038,2.208,1.038,0.395,0.2,0.397,0.382,2.478,0.683,5.152,2.552,0.19,2.198,5.812,1.458,1.607,1.597,2.646,1.193,0.636,0.276,1.669,1.035,1.071,1.976,0.275,1.961,1.303,0.735,0.667,1.153,1.702,0.108,0.752,0.541,2.347,0.908,1.006,1.086,0.778,0.958,0.955,0.549,1.451,2.786,1.778,0.047,3.937,0.266,3.082,1.093,0.165,0.518,1.232,0.764,1.529,1.909,1.399,2.635,0.416,1.878,1.361,1.174,0.35,0.642,0.27,0.256,0.662,2.15,1.402,2.847,1.527,2.529,1.909,1.141,1.033,2.11,1.041,1.879,0.13,2.299,5.689,0.407,0.301,0.667,0.28,0.976,1.205,2.56,0.902,2.511,0.248,1.635,0.402,3.016,0.562,0.448,0.118,0.95,1.569,2.035,3.698,0.085,0.629,0.234,1.009,2.111,0.895,0.227,1.377,1.41,0.94
0.051,0.876,1.234,2.606,0.477,1.188,1.717,0.243,0.293,1.379,1.652,0.328,0.371,1.257,0.316,0.074,0.676,3.635,2.18,1.786,2.839,2.621,2.567,0.17,1.213,0.316,1.624,1.08,2.132,2.289,0.912,3.411,2.154,0.028,0.128,1.276,2.234,1.124,2.628,2.821,2.115,3.616,0.108,0.326,1.582,2.088,1.463,0.262,1.807,0.913,1.75,0.75,3.115,1.567,0.783,0.996,0.778,0.415,1.725,0.228,0.939,1.601,0.118,2.139,1.081,0.5,2.533,0.227,0.752,0.023,1.304,1.289,1.956,0.866,1.163,0.702,0.634,2.183,0.785,1.931,2.202,1.482,0.993,0.855,2.041,1.164,1.146,0.241,1.043,1.136,1.456,0.206,0.207,1.836,2.513,0.229,0.408,0.172,0.533,4.515,1.411,0.515,0.655,0.001,2.512,1.279,2.719,0.08,0.925,0.623,2.339,1.289,0.966,1.452,0.259,1.749,1.661,1.127,1.914,1.971,0.997,0.903,0.373,0.085,2.267,0.16,0.854,1.306
0.115,1.09,0.111,1.978,0.748,0.275,0.402,0.474,0.952,0.963,0.709,0.302,2.299,0.843,0.173,1.051,0.328,1.039,0.097,2.01,2.009,2.006,1.518,1.776,4.36,1.34,2.818,2.535,1.397,0.628,0.539,0.333,0.217,0.722,0.246,0.5,0.85,0.199,3.401,0.303,0.939,1.497,0.848,0.149,0.658,0.688,0.068,0.531,1.984,1.62,1.104,1.676,0.75,0.77,0.436,1.865,1.711,0.031,0.205,1.425,1.128,1.209,1.836,0.998,0.003,0.047,0.281,2.535,0.06,1.387,0.483,1.755,0.058,1.99,1.287,1.338,1.915,0.917,2.331,0.555,3.956,1.039,1.3,0.398,3.812,2.032,0.272,0.983,1.184,0.427,2.636,0.419,2.856,2.924,1.717,1.54,1.114,2.149,1.69,2.326,0.167,1.383,3.077,2.332,1.041,0.995,0.296,0.423,0.751,0.265,1.002,1.895,0.878,1.041,1.419,1.16,1.502,1.477,2.276,1.469,1.668,1.508,1.801,1.522,1.777,1.285,2.659,0.221
0.571,0.268,1.457,0.945,1.86,1.999,1.92,0.042,1.046,2.49,0.326,0.715,0.402,2.928,2.298,0.95,0.246,2.528,0.311,1.484,3.986,2.311,1.167,1.173,0.056,3.44,1.612,1.925,0.412,0.107,2.64,1.3,2.056,0.976,1.888,0.635,0.798,0.919,0.089,0.286,1.255,0.012,0.642,1.677,0.395,1.75,0.947,1.446,1.742,1.274,1.536,1.496,0.649,1.231,1.213,1.078,0.319,0.275,0.41,1.169,0.852,0.385,1.027,1.659,0.069,3.06,0.094,1.804,0.724,0.053,0.64,1.622,0.78,0.892,0.192,0.375,1.616,2.028,0.029,1.241,2.278,0.29,0.984,3.021,0.712,2.372,0.95,2.129,0.542,1.069,0.079,2.109,2.411,2.73,3.795,2.803,1.395,1.614,0.9,0.547,3.311,0.379,2.274,2.215,0.435,3.683,1.461,0.064,1.227,1.203,0.616,0.822,0.609,0.056,0.883,0.38,0.067,1.69,1.116,1.325,0.324,1.571,0.869,1.637,1.423,1.134,0.154,0.135
0.183,1.967,1.313,0.412,1.536,0.55,0.687,2.044,0.778,0.829,0.461,1.524,1.941,0.678,1.21,0.833,1.74,1.497,1.71,2.463,0.243,2.475,0.729,2.701,2.517,1.796,0.885,0.557,3.68,1.755,0.332,2.717,0.069,0.31,0.955,0.089,0.31,1.172,1.411,1.053,0.537,0.814,0.006,1.746,0.073,0.178,1.474,0.04,1.222,0.466,0.312,0.921,0.319,0.368,0.411,1.029,0.62,0.503,0.572,0.401,1.096,0.494,0.05,0.967,0.467,1.158,2.011,0.078,2.736,2.182,0.99,0.33,1.107,0.02,3.75,0.659,0.903,4.703,0.323,2.221,1.711,0.656,0.601,0.982,4.255,0.314,0.925,0.331,3.037,0.663,0.91,1.881,0.676,1.268,2.15,0.672,0.95,2.162,1.118,3.245,0.951,2.326,1.557,1.691,1.08,0.784,2.341,0.623,1.21,1.491,3.118,2.694,2.531,0.509,0.302,0.205,0.479,1.293,0.969,0.11,0.923,0.043,0.198,1.498,1.927,0.633,0.13,0.418
0.251,0.177,1.281,0.771,1.719,0.58,0.784,1.787,0.996,1.423,1.693,0.171,1.638,1.742,0.71,0.333,0.829,0.069,1.0,0.206,1.244,0.507,3.513,1.065,0.17,2.589,1.235,1.492,0.798,1.348,0.223,1.73,0.264,0.538,3.087,1.549,0.354,2.27,0.048,0.368,0.405,0.718,0.238,0.88,0.242,0.251,0.78,1.103,0.94,1.357,1.309,1.205,1.193,0.538,0.198,0.516,0.112,1.789,0.028,0.381,0.491,0.715,1.981,0.289,0.783,1.216,0.575,1.136,0.73,0.274,1.694,2.013,0.45,0.686,1.345,2.435,1.43,0.601,0.318,1.321,0.343,2.163,0.405,0.179,1.997,1.276,0.579,3.408,1.517,0.421,2.299,0.36,0.096,0.061,1.153,1.056,3.878,1.396,0.661,0.082,0.928,1.561,1.934,4.037,4.157,5.118,0.38,1.714,1.643,1.543,3.593,0.783,0.879,0.228,1.486,0.905,0.691,1.547,3.262,1.665,3.721,0.754,0.188,0.185,1.209,0.643,2.005,1.27
0.851,1.008,0.402,0.601,0.262,0.556,0.903,0.47,0.683,2.658,1.23,1.955,0.75,1.541,0.891,1.337,1.242,0.946,1.25,1.304,2.309,0.651,4.612,2.458,0.089,2.373,0.163,2.978,4.91,0.993,0.612,3.645,1.606,1.902,1.343,0.28,1.051,1.565,1.714,2.263,0.932,1.663,0.746,0.443,0.293,1.6,0.928,1.566,1.546,1.224,0.755,0.947,0.986,0.831,0.27,0.01,0.173,0.31,1.713,0.981,1.387,0.427,1.489,1.101,1.086,1.996,3.609,0.247,0.768,0.341,0.418,1.777,1.656,0.808,0.369,1.595,0.895,0.762,0.599,3.636,0.206,0.599,0.465,1.944,2.38,1.945,1.022,0.446,0.455,0.786,0.411,1.229,2.714,1.12,0.516,1.599,3.967,0.979,4.1,0.957,0.42,1.006,1.91,2.933,0.305,0.761,0.206,0.046,1.948,3.816,0.397,0.655,3.441,2.483,0.958,0.295,0.943,0.656,0.675,0.902,0.953,2.015,0.325,0.731,0.641,0.069,0.107,0.297
1.421,1.212,0.462,1.293,1.468,0.498,1.328,0.606,0.003,0.334,0.918,1.296,1.683,0.802,0.123,0.317,2.462,0.527,1.762,3.719,2.352,3.464,0.073,1.413,4.904,0.256,0.196,0.875,2.043,3.981,0.255,1.394,1.395,0.29,1.417,1.405,1.674,3.648,0.081,1.301,0.897,1.07,1.984,0.542,1.705,1.247,0.628,0.167,1.329,0.436,1.074,0.327,1.852,0.182,3.032,0.541,1.311,0.206,0.177,1.993,0.968,0.411,1.962,1.248,1.703,1.553,0.928,0.524,1.079,2.848,0.01,0.515,0.07,0.011,3.189,1.184,0.317,1.203,3.181,0.581,2.476,0.005,1.377,1.259,0.491,0.02,0.674,3.275,1.403,0.402,1.775,0.913,1.863,0.657,1.889,3.013,3.004,1.995,1.968,2.308,1.508,0.349,0.237,4.985,0.875,2.469,2.74,0.434,0.408,0.228,0.891,0.554,2.265,0.513,0.723,1.746,0.789,3.283,2.161,0.626,1.573,0.433,2.014,3.162,0.715,0.389,0.618,0.185
0.166,1.434,0.255,0.048,0.498,1.463,0.69,2.654,0.106,0.061,1.949,1.928,1.882,1.53,0.954,0.788,1.716,0.745,2.114,0.118,1.236,0.87,5.54,1.015,0.339,0.924,1.177,0.977,2.024,0.218,1.423,1.194,1.099,2.177,2.919,0.379,0.574,0.44,2.28,0.111,0.617,0.055,1.771,0.97,0.415,0.219,0.294,1.784,0.322,1.187,0.594,2.321,0.319,0.028,0.711,0.161,1.204,0.592,0.998,0.243,2.227,2.698,0.718,0.352,1.557,1.26,2.625,0.171,0.658,0.657,2.073,0.76,2.614,1.25,0.643,2.503,0.767,3.319,0.239,1.017,0.171,0.278,2.291,0.238,0.851,1.627,3.595,1.935,0.359,4.356,0.31,0.134,1.326,2.241,2.123,0.885,1.338,2.009,2.502,1.903,1.77,0.13,1.632,2.045,1.768,0.271,2.021,1.098,0.294,1.735,0.517,0.429,2.094,1.078,4.789,0.967,1.585,0.197,0.493,0.127,0.861,2.295,2.126,0.135,0.524,0.998,0.71,0.327
0.185,0.061,0.27,0.372,0.191,1.493,1.613,1.03,1.241,0.007,1.631,0.856,0.698,0.579,0.929,1.275,0.218,0.545,1.629,0.927,1.407,1.241,0.146,0.318,4.197,3.403,2.615,0.423,1.039,0.63,2.685,0.63,1.685,2.721,0.506,2.013,3.0,1.209,1.275,0.753,0.771,0.125,1.295,1.208,0.461,2.152,1.404,2.102,0.064,1.768,0.353,1.257,0.982,0.155,0.437,1.219,0.556,1.357,0.166,1.397,0.117,0.24,0.71,1.719,0.912,2.868,0.898,3.427,1.094,0.598,1.763,1.316,0.061,0.707,4.705,0.612,3.588,3.697,0.147,1.224,2.746,0.696,0.662,1.756,0.891,0.681,0.919,2.272,2.525,0.125,0.855,1.39,4.819,2.362,1.741,1.587,2.917,0.547,2.547,0.881,1.411,0.033,0.489,1.752,1.519,1.464,2.531,0.2,0.799,3.463,3.525,0.264,1.518,0.406,2.713,1.129,3.257,0.772,0.067,1.54,0.204,3.344,1.354,1.132,1.278,0.202,0.383,0.467
1.257,0.378,1.014,1.23,0.904,0.956,1.807,1.58,0.529,0.313,0.284,0.295,0.724,0.93,1.053,0.5,1.655,2.658,2.58,1.837,3.13,1.254,1.258,1.965,2.166,0.962,2.018,2.394,0.765,0.661,2.248,1.044,0.78,0.311,0.955,1.173,1.082,0.628,3.467,4.599,1.826,0.536,0.21,1.299,1.249,0.474,0.521,1.867,0.049,0.128,0.313,2.927,1.761,1.02,1.386,0.927,0.805,0.213,3.202,0.412,0.253,0.033,0.891,0.638,0.57,0.653,0.003,0.995,0.216,1.787,1.325,1.995,1.456,0.067,1.648,0.912,4.274,1.03,1.758,1.618,4.276,0.254,3.854,1.693,2.821,1.488,1.723,0.007,3.227,1.409,0.083,3.977,3.106,0.214,4.686,0.848,0.647,4.069,0.961,0.789,1.424,1.486,1.159,2.237,0.12,3.04,0.02,2.056,0.593,2.162,0.755,1.212,0.329,0.009,3.018,0.877,1.306,0.756,0.932,1.711,0.001,3.287,1.159,1.246,0.666,0.175,0.701,1.181
0.946,1.645,0.204,1.074,0.767,1.29,0.32,0.822,1.227,1.135,0.371,0.635,0.09,1.372,0.755,0.158,1.926,2.181,1.782,1.67,0.531,1.514,1.145,1.404,3.324,0.706,1.83,0.32,2.111,1.019,0.594,0.174,2.05,0.716,2.417,0.33,4.111,1.733,0.125,1.07,0.943,1.11,1.562,1.413,0.564,1.673,0.428,1.772,1.016,1.732,0.726,0.179,0.132,0.086,0.914,1.426,1.2,2.011,1.497,3.095,1.178,0.417,1.809,0.819,1.552,1.62,0.187,0.488,0.573,1.191,3.679,1.878,1.707,3.973,3.74,1.251,0.848,0.634,2.964,1.95,0.595,0.377,3.369,0.264,0.237,1.71,3.987,0.371,1.784,0.111,2.384,1.518,1.615,2.902,2.511,1.351,1.055,1.319,1.995,0.703,1.719,0.073,1.758,0.534,2.099,1.456,0.769,1.299,0.476,0.945,0.048,1.287,1.802,1.209,2.764,0.044,2.634,1.761,0.91,0.734,0.325,2.244,0.926,0.177,1.057,2.904,1.451,1.638
