@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.529,-0.199,-0.352,-1.304,-1.446,-2.425,-1.656,-0.651,-3.277,-2.32,-0.759,-0.249,-1.93,-1.424,-0.238,-1.222,3.747,-0.609,-2.676,-1.482,4.245,2.549,3.496,2.224,1.358,-0.838,0.809,1.548,1.324,3.061,-1.213,0.805,1.601,2.955,0.672,-1.005,0.875,2.319,0.818,0.975,1.183,2.213,-1.653,2.213,1.036,5.833,1.662,0.334,1.44,0.64,1.652,-4.884,0.251,-0.074,0.946,1.832,-0.777,1.509,0.634,0.737,1.483,3.094,0.683,0.707,-0.698,-0.779,-1.014,-0.355,0.134,-0.661,0.09,-0.237,-1.232,5.837,0.828,-1.962,0.617,2.777,0.138,-1.565,-2.032,0.018,-1.105,-6.036,-1.09,-0.832,-2.604,0.198,-1.0,-2.106,-2.621,-0.567,-0.255,-0.566,-0.073,-0.516,0.815,-1.47,-0.423,0.433,-1.08,-0.541,-0.664,-1.724,-5.302,-3.03,1.132,-1.887,-0.135,-1.249,-1.147,3.749,-0.844,0.748,0.761,-0.862,-1.309,-2.077,-0.715,0.898,-0.527,-0.716,1.152,-0.078,0.179,1.331,-7.167,-1.015,3.0
-0.742,0.449,-0.525,-1.279,0.217,-0.238,0.536,-2.099,0.501,-1.503,-1.389,-1.061,-0.343,-0.445,-0.864,-1.84,-1.225,-0.659,-0.142,-0.602,3.132,-0.18,7.762,-0.804,-2.339,-0.388,-0.81,0.056,1.325,1.316,1.264,5.553,2.559,1.052,2.845,4.87,3.471,1.008,1.954,1.567,0.853,1.394,2.429,5.033,1.829,1.219,-0.053,1.949,0.832,1.589,1.188,1.398,0.756,0.662,2.962,-1.883,0.765,1.676,1.972,1.594,-0.158,-0.171,-0.034,-0.713,1.133,0.818,-0.667,-0.208,2.473,-0.003,0.816,1.903,3.219,0.07,0.322,-0.817,-0.527,-0.352,0.211,0.172,-2.649,0.476,-0.09,2.457,-0.101,-2.176,-0.788,-0.832,0.972,0.94,0.236,-0.58,-0.408,-0.373,-0.202,0.424,-0.593,-1.536,2.242,-0.407,-0.666,-1.327,2.255,-1.015,-0.87,-3.35,-1.965,-0.748,-0.767,-2.487,0.307,0.053,-0.674,0.083,-0.46,-1.1,-0.801,0.83,-1.144,-0.825,-0.79,3.096,-1.274,3.555,2.15,-0.107,-0.397,-1.147,3.0
-1.48,-1.561,-0.753,-1.551,-2.879,-0.288,-7.34,-1.405,-1.798,-1.247,-0.525,-1.435,-0.85,2.519,-1.994,-1.663,-2.118,-1.361,4.382,-0.051,-8.371,0.247,-3.789,2.837,2.323,2.28,-1.338,3.807,0.244,1.425,3.111,0.702,1.143,0.23,-0.854,1.485,1.62,-0.329,-0.99,-0.221,1.1,2.764,4.034,0.281,0.796,-1.577,-0.979,2.206,-0.611,0.622,2.844,-2.519,0.2,1.044,-0.632,0.321,1.553,0.359,-0.211,1.4,0.647,0.937,0.412,1.196,1.332,0.374,0.588,0.677,0.417,0.175,1.323,-0.33,0.775,-1.258,0.291,0.252,1.34,0.382,0.371,-0.71,1.197,0.229,1.077,0.263,2.828,0.239,2.445,-0.229,0.714,0.548,0.137,-0.129,1.046,0.656,-0.545,1.042,1.738,0.358,0.182,0.847,0.249,-0.055,0.583,3.26,-1.53,0.995,0.584,-0.445,0.194,-2.223,-3.165,-0.499,0.548,-1.373,-5.115,-2.926,-1.953,-1.943,-1.775,-2.231,-1.711,-5.677,-0.273,-1.603,-0.994,-0.863,-1.656,-2.261,1.0
-1.645,-2.372,-2.706,-0.576,-1.74,0.805,-1.891,-0.087,-3.755,-1.34,-0.358,-0.605,0.1,-0.126,-1.466,-2.799,-1.499,-1.306,-1.343,-0.286,-0.853,-0.545,-4.781,1.404,-0.971,-0.312,4.048,1.458,0.91,1.792,3.783,-1.522,-0.708,0.801,4.751,0.961,1.047,0.651,6.611,0.26,2.969,0.217,0.502,0.235,0.376,1.45,-0.134,1.361,0.363,0.983,0.634,1.282,0.322,1.014,0.619,-0.52,-4.142,1.79,0.48,1.743,0.387,0.09,0.711,1.729,0.57,0.714,1.389,-0.179,1.991,-5.646,0.543,0.623,0.625,0.542,2.157,5.352,-1.25,-1.271,0.608,-10.884,1.728,-0.533,2.501,1.616,-3.428,0.38,-0.339,0.131,0.97,0.933,-0.694,1.818,0.315,0.76,3.27,4.581,1.008,1.785,0.172,1.437,-1.702,0.391,0.686,0.614,1.778,-1.594,0.877,-1.952,0.643,-1.153,-0.314,0.106,-1.113,-2.038,-0.297,-1.325,-1.149,-0.225,-1.3,-0.583,-1.27,-0.586,-2.759,-0.711,-1.662,-2.165,0.429,-3.313,1.0
-0.696,-1.561,-1.376,-2.759,-1.104,1.322,-1.839,-0.71,-0.947,-1.377,-1.937,-1.223,-2.096,-4.053,-0.29,-1.892,-0.936,-1.89,-0.155,-0.625,-0.949,-7.805,-0.683,0.335,0.034,-1.084,-0.107,5.777,-0.949,0.968,1.435,1.047,2.979,0.993,2.243,0.854,2.245,4.994,2.815,1.133,3.878,1.746,-0.026,-1.877,1.071,2.934,-0.227,0.372,0.874,1.515,1.165,0.248,1.273,-0.299,2.669,0.434,0.626,0.312,-0.537,1.611,0.317,2.481,-1.402,0.197,1.095,0.678,1.324,0.291,4.853,0.728,1.709,0.592,-0.886,1.928,2.7,1.13,0.467,0.887,0.549,0.234,0.269,-3.829,0.805,-0.52,-0.844,-4.114,0.096,2.379,0.959,-0.914,0.346,6.654,-0.507,-1.059,-0.511,0.139,-1.306,-0.799,-0.463,-0.5,-1.558,-1.467,-1.449,-1.435,-0.468,-0.699,-1.863,0.576,-1.178,-0.267,-3.327,-1.764,-0.246,-0.657,-1.288,-1.178,1.949,-1.093,-0.836,1.293,-0.57,-1.383,2.985,-1.207,-0.367,-1.191,-1.392,0.032,3.0
0.411,-1.07,-1.535,-0.589,-0.69,2.846,-1.06,-1.161,-0.095,-1.03,-0.57,-1.53,-2.008,-1.976,-1.123,-0.197,3.565,-0.731,-4.491,-3.218,-4.064,3.669,-4.38,2.794,-1.8,1.053,2.168,2.913,1.865,-0.305,1.288,0.496,1.067,1.138,0.586,1.831,0.852,2.518,1.676,-1.953,1.123,1.815,0.988,1.283,2.291,0.679,2.068,1.378,0.908,1.044,1.309,1.001,-1.768,1.835,0.866,-0.291,1.131,0.1,-0.041,-1.192,7.245,2.487,-0.128,0.42,-0.263,0.933,0.564,3.565,0.228,0.751,0.575,-0.134,-0.894,-3.421,1.217,0.676,2.106,-0.37,-0.882,0.2,1.303,0.946,-0.442,-3.174,0.797,-3.92,-1.013,-0.632,-0.558,-1.642,-2.157,-1.712,-0.079,1.257,1.05,0.342,-1.296,3.054,-1.813,-0.056,0.921,2.217,-0.365,-1.007,0.869,1.996,-0.685,-0.941,-0.966,-2.69,-0.024,-3.193,-3.89,1.762,-1.865,-1.181,-0.636,-2.393,-2.536,-2.109,-1.127,-0.356,-1.551,-4.253,-3.231,-3.935,-0.565,-3.318,3.0
-0.99,0.728,-0.596,-0.69,-2.554,-0.365,-0.602,-1.129,-0.913,-3.994,-1.445,-1.171,-1.27,-0.437,-1.718,-1.282,0.544,-0.8,0.016,2.254,-2.416,-3.124,-0.751,-2.177,-2.165,-1.87,2.622,-1.874,-1.678,1.968,-0.872,0.166,-0.996,-1.747,0.252,-0.169,-0.496,-1.223,1.743,3.945,1.54,0.114,-2.922,-1.592,-0.475,-0.641,-0.058,1.821,0.784,-0.66,-0.437,0.258,-0.069,0.241,-0.611,0.179,0.485,-0.769,-0.228,0.147,-2.942,0.848,0.134,-3.689,-0.175,0.929,0.431,-0.803,1.012,-0.305,1.946,-0.737,-0.107,0.647,-7.568,1.514,3.393,0.244,-1.183,0.114,-0.134,1.948,0.162,1.479,0.737,0.739,0.495,2.424,-0.113,-1.056,1.789,0.347,4.079,0.528,-2.738,1.106,-0.104,-2.744,0.854,-1.077,-0.326,0.372,2.582,1.291,1.496,0.934,1.754,1.6,3.335,0.27,-0.227,0.709,0.649,1.839,1.654,1.689,0.698,1.374,2.766,3.039,4.017,2.222,-0.349,1.711,-0.539,0.085,-0.628,-0.977,2.0
-1.059,-0.449,-1.252,-1.001,-1.129,-0.871,0.872,-0.531,-1.135,-1.14,-0.266,-1.471,-1.425,-0.618,0.51,-1.101,0.708,-3.24,-0.852,-4.132,-0.954,-1.146,-0.856,-2.146,-2.057,-4.936,-0.199,-0.853,-0.847,-2.764,-0.476,0.447,-0.057,1.574,8.132,-0.118,0.636,-0.162,-2.315,-1.052,-0.249,0.488,0.372,2.906,-0.312,-0.053,0.675,2.345,-1.061,-1.811,-0.423,0.435,0.617,0.865,0.811,0.784,-0.166,0.265,0.86,0.193,0.646,0.702,1.118,1.256,-0.755,2.815,0.572,1.374,-0.249,0.982,1.286,0.549,3.114,1.075,1.24,0.728,2.384,0.67,0.622,1.993,-1.121,1.202,2.474,6.193,1.506,2.16,-0.185,1.757,1.725,1.998,4.448,6.275,-4.358,2.836,1.408,1.65,3.053,2.36,-2.186,-0.279,0.702,0.266,-0.973,-0.621,-1.017,0.176,0.453,0.535,-2.206,0.424,-0.024,-0.342,-3.15,3.294,-2.336,-1.586,-0.287,-5.949,-0.811,-5.807,-2.16,-1.569,-0.049,0.909,-0.262,-0.799,-0.387,0.062,2.0
-1.738,-0.913,-0.115,-0.255,-0.473,-0.73,-1.045,-0.723,0.045,0.105,1.612,-0.758,-3.875,-0.162,-2.161,-0.781,-2.678,0.943,-1.279,0.817,3.561,-1.575,1.322,3.349,-0.763,0.232,0.419,-0.083,4.497,4.548,2.049,1.868,2.541,2.625,1.29,-1.711,0.792,3.593,0.97,2.916,1.031,1.647,1.04,1.352,0.006,-0.528,1.707,-2.202,0.689,2.019,-0.43,1.288,1.904,1.703,1.111,0.238,1.27,1.161,0.901,1.368,-1.124,0.158,0.335,1.336,-0.54,1.274,0.93,-0.798,-4.267,1.16,-0.166,0.42,1.006,1.356,0.02,-0.461,0.425,0.992,-0.902,-0.985,-2.291,-1.114,-1.12,-0.508,-0.348,2.604,-0.514,-0.649,-3.516,-0.578,-1.164,-1.011,-0.589,-0.886,-1.401,0.318,-0.983,0.542,-0.067,-2.456,0.333,-2.105,-1.928,-1.069,-1.64,-5.355,-1.577,-4.854,1.413,-0.801,-3.027,-1.719,-0.718,-0.76,-0.164,-0.44,-1.758,-1.179,-0.691,-1.581,-1.355,-2.544,-1.093,-0.298,-1.126,-0.899,-1.647,2.988,1.0
-0.83,-0.386,0.181,-0.528,-1.17,-0.943,-0.106,-1.328,-0.143,-2.215,-0.374,-0.486,-1.265,-0.966,-1.468,-1.193,0.485,-0.545,2.407,0.908,-5.099,1.146,1.977,3.99,4.097,3.179,-1.639,1.234,1.568,5.926,1.848,4.667,1.539,-0.35,4.247,0.821,2.989,1.032,4.38,1.97,1.908,2.858,1.211,0.816,1.078,0.88,0.399,1.067,1.625,2.474,1.085,0.704,2.513,2.135,1.958,-2.079,1.09,1.723,0.521,2.25,1.606,1.63,1.322,0.39,0.49,1.406,-0.718,-0.399,-1.01,-3.029,1.282,1.042,-0.069,-0.419,-1.609,-3.096,-1.063,-0.048,-1.408,-0.723,-1.548,0.144,-1.327,0.068,-0.463,-0.186,0.032,-0.868,-0.59,-2.096,0.548,1.737,-4.652,-1.274,-1.086,-0.412,0.586,2.655,-3.156,-1.586,-0.403,-1.987,-2.365,-2.298,0.385,-1.434,3.016,-2.046,-1.145,-1.429,-2.088,-4.505,1.432,-1.405,3.419,3.528,-0.445,-0.893,0.403,-2.082,-0.748,0.556,-0.932,-1.58,0.66,0.281,-1.235,-1.49,1.0
-1.293,-2.846,0.03,-0.562,-0.892,-1.394,-0.113,-1.056,-1.541,-1.442,-1.129,-1.369,-0.816,-1.095,0.511,0.31,-1.358,-2.824,-0.251,2.604,0.49,-3.813,1.888,3.209,-6.946,1.288,0.778,1.538,0.711,0.177,1.246,2.556,1.007,-2.674,1.513,0.658,2.452,1.234,0.702,4.912,1.366,0.478,0.553,-0.345,-0.679,1.322,1.576,1.251,0.407,0.067,0.392,-0.518,0.816,1.144,1.229,0.557,2.417,0.814,1.216,0.954,0.272,0.549,1.269,0.728,1.418,-0.513,-1.428,2.16,1.813,-0.489,0.419,0.336,0.493,1.309,-1.921,0.966,1.878,0.548,0.301,3.933,0.816,1.116,0.291,-0.219,2.335,-1.599,-1.369,2.714,2.99,0.721,1.33,-0.332,-1.654,-0.828,-0.908,-1.807,-0.907,-0.719,-0.578,-1.739,-1.964,-1.248,-0.385,-2.778,-0.789,0.23,-1.755,-0.8,4.57,-0.208,0.011,0.908,-0.289,-0.536,-0.096,-1.113,-1.835,-1.273,-2.673,-0.57,-0.842,-0.189,0.735,-0.443,-1.853,-2.255,-1.353,-1.069,1.0
-1.42,4.365,-0.569,0.329,-0.97,0.401,-0.791,0.063,-1.681,-1.682,-1.997,-0.871,-0.599,0.159,-3.259,-1.005,0.936,1.279,0.38,-0.3,-0.105,-2.111,-0.107,0.113,-0.053,-0.886,-1.659,-1.194,0.877,-3.21,1.237,-3.115,0.062,2.065,0.785,-4.619,0.256,-0.343,-1.248,0.674,0.5,-2.697,0.057,0.121,0.947,0.227,1.201,0.556,1.351,1.023,0.466,-0.885,0.379,-5.033,-0.145,2.212,-0.022,0.693,-0.356,0.568,1.28,0.341,1.525,2.165,0.979,2.035,2.69,1.266,2.199,4.105,0.966,0.591,1.597,2.297,1.595,3.66,1.806,1.458,0.465,1.264,-0.669,0.432,-0.131,-0.118,-0.998,-0.71,-0.775,-1.702,-1.526,-4.427,-1.926,-2.432,-1.733,-2.62,0.188,-0.048,0.748,-0.421,-0.285,-1.564,-1.001,-1.673,-0.222,-4.191,-1.577,-0.804,-3.147,-3.974,-1.095,-1.177,-2.136,3.508,-0.746,-0.474,-1.07,-0.315,1.347,-0.13,-1.129,2.456,-1.5,-0.756,-0.987,-0.89,-2.517,-0.923,-2.002,-0.716,2.0
-2.798,-4.43,-3.429,-1.929,-1.98,-1.61,-2.109,-1.744,-2.238,-1.551,-1.681,-0.257,-1.327,-2.172,-0.863,-0.164,-1.598,-3.162,-2.717,-1.78,-4.618,-6.809,0.951,-2.106,-1.353,0.15,-0.093,0.16,6.365,1.592,0.963,0.533,1.243,1.297,1.516,-0.162,3.313,3.332,0.985,1.725,-1.193,0.432,0.097,0.522,-0.866,0.142,7.663,0.166,0.214,0.291,-3.194,1.199,0.673,-0.348,-1.722,-0.646,0.313,1.428,0.397,0.402,-0.367,0.38,1.274,0.711,2.356,2.364,1.606,0.665,0.404,-1.699,0.42,1.765,-2.492,1.16,0.921,0.241,0.381,-1.775,1.821,-2.786,-0.235,-2.017,1.951,0.903,-1.693,1.317,2.546,-0.542,1.206,0.811,0.104,0.299,3.922,4.254,1.271,0.928,0.218,-0.131,0.402,-0.649,1.389,0.688,0.434,-1.275,-0.536,2.092,-1.244,0.379,-0.794,-1.326,0.322,0.464,1.673,0.432,0.837,1.787,1.661,-1.056,0.693,-1.745,0.903,0.611,-0.984,-2.218,-0.89,1.671,-0.317,-3.979,1.0
-1.621,-0.064,-1.839,0.133,-1.268,1.044,-0.392,0.108,-1.049,-0.832,-2.67,-2.244,-0.492,-1.923,-1.971,-1.724,9.986,-2.399,-1.507,-1.211,-0.481,-1.859,-3.486,1.216,-0.397,-3.773,1.155,-0.678,-0.31,-0.501,-2.657,-0.45,-1.71,-0.87,-0.893,0.545,7.491,0.238,-0.747,0.634,-0.064,0.612,-1.178,0.112,-0.531,-0.034,0.495,-0.413,-0.257,0.709,-1.996,-0.587,0.706,-0.507,4.92,1.295,1.166,-0.037,2.827,-0.223,0.813,0.046,0.273,0.576,0.648,0.422,1.446,-0.313,1.497,0.127,0.035,-0.288,0.454,-0.49,0.699,-2.44,0.868,-3.656,-0.233,-0.038,1.995,5.13,-0.694,2.148,0.23,0.747,-0.575,-0.005,0.209,-0.055,-0.808,-0.017,1.436,1.556,2.787,0.907,-1.053,0.717,1.508,1.037,1.19,0.745,-0.152,1.586,-0.105,0.65,0.503,1.942,3.012,-3.204,4.527,-1.223,0.393,1.722,2.755,2.221,1.65,6.34,-0.693,3.326,0.538,1.907,2.328,2.11,2.4,-1.248,-1.021,-0.371,2.0
-0.13,-2.507,-0.061,-1.202,-0.886,-1.919,-3.241,-1.307,-0.331,-2.994,-0.874,-1.015,-1.113,-1.73,-1.197,-1.224,-0.404,-2.515,0.303,-0.492,1.076,-1.82,-1.576,-2.509,-2.588,0.34,-9.961,-0.258,-1.072,-0.978,8.03,3.626,5.81,1.751,1.901,1.767,1.103,-2.105,2.507,1.749,-0.225,0.644,1.21,2.157,2.645,2.171,1.05,0.291,3.241,1.993,2.037,-0.579,2.097,1.359,-1.625,-0.131,1.134,3.508,0.079,1.193,0.544,-0.034,1.711,0.326,6.698,0.648,-1.149,-0.345,1.095,0.698,5.834,0.699,-0.083,1.843,-1.582,-1.824,0.938,2.086,-0.007,2.036,0.031,0.256,-4.293,-0.203,0.524,-2.919,-0.216,1.512,2.71,-3.49,0.114,-3.414,0.329,-0.462,-1.321,-0.271,0.588,-0.087,4.758,0.518,-0.092,0.154,-1.307,-1.507,0.537,-0.74,-0.415,-1.104,2.056,-2.494,-0.815,-0.427,-0.263,-3.586,-0.72,-0.289,0.666,-2.102,0.005,-0.447,0.529,-1.835,-1.892,-1.067,-2.114,-1.247,-1.197,-0.325,3.0
0.63,-0.274,-0.155,-0.464,-0.909,2.15,0.145,-2.836,-1.397,1.298,0.481,-0.577,0.146,-1.282,-0.713,-0.052,-0.18,-0.938,0.683,-1.256,-0.089,3.093,1.823,-1.451,-3.127,1.928,0.351,-0.62,-0.206,1.893,0.006,1.064,2.103,2.323,1.819,3.707,3.917,1.337,1.839,-1.795,0.294,2.724,1.668,-1.751,1.391,1.567,0.857,-0.406,0.538,0.979,0.109,2.169,0.292,1.493,-1.437,1.653,1.814,-0.381,0.208,0.28,2.227,-0.005,1.428,0.229,-0.476,-1.162,0.643,0.377,-2.523,-0.648,-0.466,0.247,-0.29,1.06,-0.957,1.062,-0.145,0.426,-2.836,2.376,0.395,-0.359,2.083,-0.648,0.406,-1.285,-0.662,-2.899,-0.869,-0.058,2.872,-0.662,-2.596,-0.532,-0.695,1.049,0.858,1.057,-0.377,1.079,-1.226,-0.493,-0.604,4.087,0.15,-1.075,-0.395,-1.446,-1.341,0.773,0.827,-0.314,-0.677,-0.109,0.864,-0.114,-0.309,0.73,-0.556,-0.834,-0.473,-2.279,-0.663,0.112,1.174,-1.083,-7.133,-1.303,3.0
-3.284,-0.984,-1.361,-1.04,-1.794,-1.026,-0.733,-1.085,-1.791,-1.189,-0.316,-0.015,-0.777,-1.738,1.671,-0.285,-1.008,0.053,3.932,-1.889,-2.667,-2.028,0.764,-0.809,0.05,-1.267,5.386,-0.742,0.379,2.084,5.745,0.894,0.923,-0.814,2.064,2.379,-2.562,0.106,-0.3,0.013,-0.729,3.965,-1.177,1.702,-0.556,-0.523,-0.202,-0.29,-0.61,0.365,-1.09,-0.773,-3.531,0.684,0.101,1.425,-0.633,-0.124,-0.45,-0.536,0.305,-1.135,0.698,0.952,-1.344,2.324,0.494,0.336,-1.04,-0.781,-1.71,1.276,1.801,3.768,-0.454,0.044,1.117,3.812,-0.483,-3.268,0.879,3.257,0.423,2.151,-0.987,1.028,3.292,1.241,3.02,1.076,2.328,3.07,1.257,3.675,-0.928,-1.246,0.117,0.809,3.252,-1.912,1.115,0.499,4.543,0.743,1.135,-1.527,1.303,1.978,1.956,2.255,-4.4,-0.954,1.434,0.955,1.966,-2.6,-0.815,-0.787,-0.406,-0.192,-0.865,-1.608,-1.097,-0.147,-1.441,-0.535,-1.09,-0.064,2.0
-0.67,-3.564,-0.641,-0.883,-0.907,-1.249,-0.402,-4.404,-0.823,-1.817,-1.16,-1.451,-0.39,-0.822,-2.616,0.135,-3.611,-1.41,1.017,0.521,-0.131,0.522,-1.212,-0.489,2.044,3.238,1.511,4.221,0.722,1.354,2.893,1.222,2.198,1.134,-1.106,1.458,0.892,0.604,1.329,1.487,0.502,0.602,4.899,-1.006,-0.561,-0.378,0.281,2.357,1.328,2.874,0.598,0.325,1.947,-0.365,1.361,-2.446,0.573,2.51,-0.248,1.988,0.596,3.664,1.278,0.254,0.629,1.018,0.271,0.788,4.173,-0.981,0.103,0.063,1.272,1.15,-1.481,-0.208,-0.814,-0.107,0.502,-3.832,0.149,0.107,-1.026,2.125,0.386,2.366,-0.965,-0.373,0.06,1.715,-0.084,-0.182,0.31,-0.542,-1.187,-0.343,1.268,-0.689,-0.947,-0.981,-1.577,2.191,-4.197,-0.43,-0.62,0.795,-0.772,-0.705,-7.81,-2.428,-0.966,-0.343,1.879,-0.479,-2.218,-0.521,-1.093,-1.324,-2.59,-0.982,-2.023,0.448,1.945,-2.493,-1.674,-2.589,-1.64,-0.424,3.0
-1.573,-1.371,-0.912,-0.918,-6.855,-1.287,-4.792,-1.045,-0.727,-0.804,-1.508,-1.17,-0.789,-0.827,0.422,-0.441,-6.213,-0.876,-0.36,-1.978,-1.251,-0.353,-0.681,3.03,0.112,1.134,2.701,0.203,0.395,0.388,1.835,1.108,-0.005,2.465,-0.118,0.806,1.865,0.619,1.188,1.459,0.991,0.846,1.779,2.247,2.772,-1.443,0.764,-0.551,0.647,1.649,3.314,2.822,0.128,0.751,1.33,2.352,0.704,2.319,1.449,-0.039,2.515,0.381,5.078,1.075,1.321,0.555,0.899,-0.49,0.778,0.483,0.887,2.011,2.122,1.614,0.915,-2.012,1.678,-0.916,2.564,-3.794,0.554,-2.728,1.414,4.413,2.863,2.501,0.785,0.858,1.299,-0.156,1.203,-0.732,0.727,-0.97,-0.601,2.42,-1.666,5.337,-1.262,-1.462,-1.569,-1.676,0.285,-0.459,2.38,-1.451,-0.79,5.716,-1.694,-1.37,-0.984,-0.585,-2.017,0.549,-1.041,-0.481,-0.766,-0.22,-1.85,-0.778,-5.535,-2.27,-0.129,0.887,-1.947,1.547,-0.919,0.252,1.0
