@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.004,0.165,0.097,0.165,0.244,0.321,0.179,0.057,0.133,0.016,-0.038,-0.052,-0.106,-0.064,-0.105,-0.093,-0.138,-0.157,-0.19,-0.182,-0.19,-0.214,-0.192,-0.248,-0.23,-0.228,-0.039,-0.295,-1.186,-2.304,-2.733,-2.851,-2.724,-2.666,-2.281,-1.79,-1.621,-1.382,-1.221,-1.076,-0.746,-0.439,-0.263,-0.252,0.076,0.292,0.642,0.733,0.809,0.82,0.792,0.903,0.917,0.827,1.017,0.95,1.093,1.156,1.244,1.211,1.237,1.394,1.375,1.383,1.393,1.298,1.175,0.993,0.86,0.72,0.538,0.472,0.3,0.272,0.073,-0.036,-0.002,0.035,-0.047,-0.044,-0.053,-0.244,2.0
-0.305,-0.086,-0.084,0.05,0.088,0.452,0.24,0.13,0.174,0.063,0.013,0.015,-0.099,-0.148,-0.162,-0.217,-0.241,-0.302,-0.393,-0.295,-0.381,-0.3,-0.365,-0.394,-0.371,-0.354,-0.177,0.026,-0.551,-1.774,-2.361,-2.367,-2.453,-2.445,-2.129,-2.034,-1.778,-1.698,-1.66,-1.446,-1.192,-0.821,-0.594,-0.468,-0.179,0.111,0.292,0.541,0.643,0.709,0.757,0.756,0.784,0.964,0.883,1.067,1.067,1.12,1.214,1.28,1.35,1.437,1.537,1.387,1.426,1.367,1.263,1.186,1.041,1.033,0.84,0.674,0.512,0.422,0.354,0.226,0.28,0.158,0.043,-0.006,0.149,0.031,1.0
0.528,0.667,0.676,0.732,0.737,0.778,0.548,0.503,0.404,0.425,0.369,0.321,0.357,0.397,0.281,0.274,0.253,0.215,0.169,0.136,0.131,0.168,0.134,0.097,0.038,0.033,0.166,0.063,-0.381,-1.604,-2.763,-3.241,-2.71,-2.67,-2.419,-2.306,-2.017,-1.75,-1.502,-1.285,-0.906,-0.642,-0.473,-0.214,0.021,0.353,0.552,0.678,0.67,0.661,0.65,0.684,0.651,0.731,0.736,0.781,0.81,0.841,0.864,0.924,0.937,0.964,1.014,1.01,0.928,0.972,0.931,0.799,0.661,0.602,0.401,0.244,0.077,-0.09,-0.077,-0.215,-0.32,-0.392,-0.362,-0.489,-0.525,-0.555,2.0
0.94,-0.061,-0.079,-0.085,-0.098,-0.086,-0.086,-0.112,0.006,0.018,0.056,0.218,0.215,0.131,0.158,0.049,-0.034,-0.021,-0.101,-0.129,-0.157,-0.15,-0.169,-0.241,-0.327,-0.281,-0.321,-0.305,-0.359,-0.27,-0.224,-0.363,-0.312,-0.05,0.021,-0.838,-1.763,-2.3,-2.352,-2.411,-2.322,-1.979,-1.921,-1.852,-1.679,-1.793,-1.51,-1.147,-0.971,-0.637,-0.44,-0.157,0.171,0.45,0.603,0.715,0.708,0.827,0.807,0.81,0.878,0.912,0.981,1.048,1.139,1.148,1.219,1.272,1.362,1.397,1.474,1.519,1.377,1.399,1.285,1.219,0.926,0.854,0.715,0.607,0.427,0.263,1.0
-0.692,-0.636,-0.636,-0.592,-0.527,-0.466,-0.516,-0.472,-0.53,-0.589,-0.581,-0.579,-0.659,-0.58,-0.61,-0.576,-0.537,-0.586,-0.583,-0.529,-0.488,-0.444,-0.439,-0.423,-0.414,-0.395,-0.249,-0.216,-0.568,-1.45,-2.254,-2.37,-2.403,-2.167,-1.867,-1.658,-1.514,-1.144,-1.067,-0.974,-0.633,-0.45,-0.245,0.089,0.132,0.386,0.584,0.764,0.854,0.858,0.858,0.942,0.95,0.959,1.018,1.11,1.141,1.182,1.26,1.265,1.348,1.361,1.415,1.43,1.384,1.309,1.221,1.196,1.112,0.975,0.926,0.84,0.766,0.742,0.683,0.682,0.64,0.567,0.601,0.654,0.617,0.624,2.0
0.152,0.083,0.195,0.278,0.265,0.505,0.495,0.453,0.444,0.323,0.249,0.193,0.043,0.071,0.042,0.009,-0.064,-0.103,-0.145,-0.171,-0.238,-0.232,-0.228,-0.197,-0.202,-0.304,-0.046,0.092,-0.724,-1.684,-2.228,-2.535,-2.691,-2.745,-2.171,-1.924,-1.864,-1.736,-1.722,-1.483,-1.232,-0.836,-0.532,-0.325,-0.085,0.002,0.456,0.659,0.704,0.675,0.812,0.852,0.761,0.921,0.989,1.07,1.176,1.217,1.3,1.32,1.396,1.385,1.415,1.433,1.41,1.201,1.069,0.945,0.854,0.599,0.455,0.331,0.224,0.138,-0.006,-0.063,-0.135,-0.171,-0.194,-0.188,-0.211,-0.209,1.0
0.052,0.051,0.111,0.187,0.198,0.217,0.258,0.383,0.314,0.234,0.274,0.134,0.186,0.105,0.027,0.051,-0.024,-0.026,-0.057,-0.176,-0.177,-0.181,-0.195,-0.207,-0.226,-0.178,-0.228,-0.277,-0.08,0.234,-0.115,-1.125,-1.853,-2.715,-2.64,-2.674,-2.458,-2.076,-2.148,-1.917,-1.852,-1.77,-1.484,-1.112,-0.611,-0.537,-0.333,-0.078,0.276,0.5,0.619,0.71,0.695,0.697,0.708,0.792,0.779,0.813,0.916,0.948,0.982,1.077,1.091,1.114,1.154,1.2,1.27,1.283,1.283,1.249,1.162,1.1,1.037,0.887,0.703,0.594,0.361,0.303,0.211,0.164,0.036,-0.028,1.0
-0.424,-0.384,-0.373,-0.25,-0.346,-0.328,-0.292,-0.221,-0.186,-0.049,0.07,-0.012,-0.023,-0.057,-0.109,-0.131,-0.191,-0.202,-0.272,-0.271,-0.318,-0.319,-0.39,-0.369,-0.343,-0.358,-0.355,-0.391,-0.371,-0.281,-0.354,-0.12,0.0,-0.683,-1.6,-2.267,-2.414,-2.603,-2.371,-1.849,-1.78,-1.649,-1.581,-1.574,-1.247,-0.976,-0.623,-0.283,-0.233,0.121,0.347,0.567,0.721,0.758,0.824,0.879,0.915,0.983,1.049,1.184,1.213,1.218,1.278,1.381,1.421,1.479,1.508,1.483,1.496,1.455,1.392,1.262,1.01,0.99,0.793,0.778,0.729,0.609,0.524,0.459,0.393,0.295,1.0
-0.225,-0.22,-0.181,-0.238,-0.225,-0.177,-0.04,-0.086,-0.042,0.049,0.09,0.082,0.055,0.014,-0.033,-0.012,-0.113,-0.132,-0.127,-0.153,-0.202,-0.235,-0.226,-0.286,-0.294,-0.276,-0.262,-0.266,-0.277,-0.294,-0.161,0.156,-0.017,-0.783,-1.938,-2.403,-2.553,-2.566,-2.468,-1.979,-1.881,-1.89,-1.721,-1.662,-1.262,-1.035,-0.785,-0.462,-0.27,-0.04,0.272,0.537,0.639,0.704,0.759,0.779,0.815,0.831,0.924,0.947,0.978,1.052,1.106,1.154,1.246,1.264,1.309,1.339,1.364,1.373,1.361,1.301,1.222,1.118,1.035,0.949,0.897,0.722,0.628,0.479,0.447,0.34,1.0
-0.034,-0.083,-0.068,-0.009,-0.017,-0.041,-0.035,0.089,0.164,0.233,0.278,0.161,0.069,0.128,0.071,0.034,-0.008,-0.099,-0.098,-0.097,-0.071,-0.143,-0.137,-0.132,-0.184,-0.203,-0.162,-0.184,-0.17,-0.21,-0.361,0.012,-0.21,-1.17,-2.498,-3.045,-2.98,-2.888,-2.66,-2.031,-1.858,-1.638,-1.33,-1.035,-0.838,-0.535,-0.307,-0.064,0.2,0.202,0.419,0.669,0.77,0.781,0.809,0.802,0.802,0.789,0.843,0.903,0.967,1.005,1.09,1.194,1.265,1.247,1.31,1.314,1.314,1.198,1.153,1.07,0.897,0.727,0.654,0.506,0.405,0.321,0.266,0.198,0.118,0.137,2.0
-0.05,-0.166,-0.16,-0.177,-0.108,-0.016,0.022,0.137,0.195,0.144,0.156,0.139,0.015,-0.01,-0.082,-0.064,-0.124,-0.117,-0.164,-0.253,-0.293,-0.272,-0.282,-0.283,-0.225,-0.245,-0.281,-0.298,-0.242,0.06,0.253,-0.683,-1.933,-2.464,-2.836,-2.879,-2.538,-1.981,-1.89,-1.829,-1.702,-1.624,-1.29,-0.958,-0.632,-0.369,-0.113,0.086,0.348,0.54,0.618,0.72,0.701,0.762,0.799,0.839,0.898,0.95,1.003,1.001,1.133,1.212,1.279,1.291,1.32,1.348,1.35,1.335,1.261,1.211,1.113,1.029,0.903,0.872,0.7,0.554,0.375,0.378,0.25,0.211,0.183,0.079,1.0
-0.383,-0.373,-0.36,-0.263,-0.215,-0.202,-0.079,-0.08,-0.212,-0.263,-0.217,-0.332,-0.251,-0.303,-0.305,-0.281,-0.247,-0.312,-0.305,-0.303,-0.306,-0.339,-0.278,-0.262,-0.32,-0.266,-0.254,-0.202,-0.24,-0.688,-1.663,-2.331,-2.967,-2.848,-2.853,-2.153,-1.752,-1.699,-1.311,-1.139,-1.005,-0.556,-0.4,-0.174,0.028,0.139,0.237,0.553,0.719,0.719,0.788,0.818,0.802,0.842,0.927,0.955,0.977,1.03,1.081,1.205,1.191,1.235,1.341,1.326,1.354,1.34,1.304,1.249,1.154,1.037,0.899,0.822,0.749,0.679,0.544,0.461,0.443,0.397,0.379,0.362,0.323,0.344,2.0
0.032,-0.112,-0.153,-0.18,-0.132,0.024,0.078,0.042,0.091,0.179,0.068,0.025,-0.092,-0.084,-0.033,-0.052,-0.171,-0.074,-0.064,-0.051,-0.125,-0.133,-0.185,-0.197,-0.198,-0.154,-0.192,-0.173,-0.217,-0.128,-0.019,-0.351,-1.086,-2.211,-2.886,-2.955,-2.925,-2.704,-2.105,-1.796,-1.721,-1.357,-1.097,-0.845,-0.479,-0.342,-0.131,0.073,0.299,0.43,0.703,0.806,0.789,0.812,0.906,0.906,0.904,0.941,1.102,1.1,1.097,1.22,1.296,1.27,1.263,1.371,1.4,1.339,1.239,1.147,1.024,0.883,0.725,0.619,0.591,0.436,0.274,0.23,0.184,0.038,0.007,-0.028,2.0
1.002,-0.052,-0.056,0.005,-0.035,-0.065,-0.065,-0.008,0.034,0.121,0.112,0.224,0.24,0.15,0.185,0.119,0.056,0.075,-0.002,-0.041,-0.034,-0.075,-0.096,-0.183,-0.217,-0.188,-0.231,-0.236,-0.195,-0.216,-0.242,-0.339,-0.092,0.137,0.291,-0.586,-1.628,-2.32,-2.61,-2.714,-2.645,-2.165,-2.045,-1.885,-1.842,-1.668,-1.605,-1.164,-0.841,-0.506,-0.31,-0.052,0.248,0.486,0.626,0.661,0.681,0.712,0.745,0.713,0.805,0.862,0.858,0.924,0.976,0.991,1.063,1.122,1.15,1.192,1.225,1.275,1.236,1.232,1.237,1.139,1.039,0.862,0.756,0.73,0.582,0.504,1.0
-0.132,-0.082,-0.047,0.015,0.039,0.106,0.193,0.313,0.25,0.233,0.161,0.129,0.059,0.0,-0.006,-0.043,-0.113,-0.078,-0.135,-0.224,-0.265,-0.219,-0.226,-0.23,-0.265,-0.237,-0.286,-0.131,0.169,0.028,-0.709,-1.876,-2.799,-2.849,-3.007,-2.685,-2.079,-1.968,-1.801,-1.696,-1.604,-1.261,-0.961,-0.613,-0.338,-0.167,0.087,0.378,0.517,0.66,0.772,0.717,0.766,0.805,0.862,0.912,0.964,1.034,1.091,1.127,1.19,1.229,1.273,1.278,1.277,1.29,1.247,1.155,1.045,0.959,0.843,0.74,0.682,0.544,0.47,0.349,0.346,0.212,0.167,0.112,0.08,0.053,1.0
0.918,-0.015,-0.059,-0.024,-0.051,-0.083,-0.005,-0.012,0.022,0.165,0.157,0.359,0.345,0.291,0.29,0.155,0.09,0.008,-0.0,-0.066,-0.108,-0.158,-0.169,-0.283,-0.309,-0.287,-0.306,-0.301,-0.287,-0.314,-0.288,-0.254,-0.094,-0.074,-1.035,-2.064,-2.458,-2.63,-2.76,-2.457,-1.962,-1.912,-1.87,-1.638,-1.609,-1.133,-0.963,-0.612,-0.319,-0.135,0.038,0.303,0.593,0.678,0.742,0.797,0.847,0.909,0.874,0.964,1.066,1.108,1.181,1.254,1.287,1.358,1.323,1.35,1.35,1.337,1.254,1.099,0.942,0.866,0.727,0.656,0.5,0.436,0.25,0.149,0.093,0.012,1.0
-0.153,0.023,0.017,0.114,0.197,0.208,0.326,0.412,0.399,0.331,0.285,0.178,0.18,0.073,0.017,0.021,-0.037,-0.138,-0.14,-0.175,-0.203,-0.223,-0.223,-0.246,-0.224,-0.261,-0.233,-0.03,0.099,-0.589,-1.668,-2.269,-2.514,-2.761,-2.754,-2.185,-1.944,-1.877,-1.755,-1.719,-1.576,-1.142,-0.876,-0.346,-0.207,-0.026,0.143,0.447,0.488,0.723,0.706,0.893,0.844,0.956,0.969,1.005,1.089,1.094,1.159,1.269,1.25,1.346,1.356,1.374,1.349,1.252,1.156,1.074,0.952,0.78,0.631,0.52,0.373,0.314,0.191,0.081,-0.0,0.017,-0.034,-0.064,-0.123,-0.16,1.0
-0.525,-0.295,-0.36,-0.312,-0.284,-0.278,-0.191,-0.112,-0.083,0.062,0.092,0.042,0.056,-0.063,-0.095,-0.091,-0.214,-0.268,-0.231,-0.273,-0.327,-0.358,-0.351,-0.393,-0.397,-0.392,-0.381,-0.336,-0.367,-0.393,-0.25,-0.29,-0.492,-1.274,-2.052,-2.249,-2.416,-2.456,-2.126,-1.847,-1.669,-1.667,-1.398,-1.441,-1.259,-0.836,-0.52,-0.417,-0.138,0.048,0.314,0.583,0.702,0.698,0.719,0.836,0.899,0.864,0.962,1.07,1.161,1.15,1.293,1.312,1.391,1.435,1.478,1.555,1.575,1.531,1.331,1.291,1.203,1.108,0.906,0.834,0.664,0.597,0.458,0.473,0.431,0.259,1.0
0.145,0.082,0.089,0.203,0.247,0.27,0.274,0.142,0.159,0.044,-0.102,-0.028,0.059,-0.025,-0.011,-0.03,-0.029,-0.03,-0.061,-0.029,-0.093,-0.031,0.015,-0.064,-0.066,-0.131,-0.131,-0.009,0.045,-0.554,-1.52,-2.582,-2.784,-2.765,-2.58,-2.325,-2.165,-2.02,-1.883,-1.655,-1.457,-1.047,-0.858,-0.533,-0.421,-0.233,0.093,0.399,0.527,0.567,0.615,0.679,0.657,0.698,0.726,0.726,0.79,0.774,0.844,0.869,0.894,0.966,0.985,1.105,1.178,1.13,1.126,1.218,1.214,1.09,1.048,1.027,0.898,0.815,0.724,0.541,0.51,0.329,0.291,0.22,0.141,0.126,2.0
0.224,0.261,0.2,0.256,0.201,0.245,0.247,0.354,0.432,0.45,0.451,0.273,0.307,0.207,0.138,0.143,0.111,0.097,0.101,0.124,0.083,0.007,-0.045,-0.008,-0.011,-0.07,-0.064,-0.055,-0.057,0.082,-0.148,-0.037,-0.161,-1.042,-2.51,-2.929,-3.105,-2.956,-2.866,-2.298,-1.901,-1.747,-1.356,-1.173,-0.914,-0.598,-0.488,-0.213,-0.041,0.124,0.407,0.593,0.67,0.693,0.712,0.715,0.69,0.807,0.774,0.857,0.869,0.889,0.987,1.014,1.065,1.116,1.102,1.118,1.172,1.043,1.001,0.973,0.775,0.686,0.576,0.437,0.304,0.179,0.133,0.119,-0.045,-0.138,2.0
-0.215,-0.165,-0.221,-0.109,-0.011,0.02,-0.005,-0.092,-0.136,-0.122,-0.2,-0.158,-0.177,-0.213,-0.145,-0.121,-0.168,-0.143,-0.246,-0.23,-0.203,-0.178,-0.201,-0.216,-0.227,-0.148,-0.229,-0.155,-0.073,-0.397,-1.193,-2.488,-3.082,-2.84,-2.577,-2.39,-1.975,-1.92,-1.799,-1.452,-1.193,-0.941,-0.559,-0.324,-0.118,-0.181,0.286,0.601,0.764,0.736,0.724,0.79,0.789,0.809,0.889,0.872,0.92,0.968,0.957,1.089,1.15,1.17,1.204,1.241,1.352,1.315,1.223,1.185,1.194,1.132,1.033,0.854,0.782,0.651,0.646,0.481,0.43,0.378,0.175,0.268,0.168,0.231,2.0
0.252,0.21,0.167,0.212,0.139,0.093,0.179,0.231,0.293,0.29,0.459,0.533,0.438,0.42,0.378,0.22,0.244,0.179,0.121,0.016,0.038,-0.051,-0.1,-0.172,-0.166,-0.174,-0.192,-0.166,-0.165,-0.149,-0.393,-0.177,0.109,-0.456,-1.44,-2.282,-2.702,-2.942,-2.828,-2.362,-2.041,-1.969,-1.803,-1.675,-1.456,-1.243,-0.844,-0.513,-0.263,-0.065,0.21,0.458,0.585,0.689,0.71,0.736,0.782,0.82,0.882,0.96,1.0,1.079,1.11,1.182,1.229,1.284,1.269,1.282,1.199,1.148,1.034,0.939,0.765,0.672,0.557,0.518,0.399,0.214,0.123,-0.026,-0.024,-0.002,1.0
0.543,0.466,0.523,0.444,0.473,0.573,0.589,0.59,0.515,0.654,0.67,0.482,0.422,0.337,0.239,0.247,0.217,0.246,0.268,0.203,0.151,0.086,0.08,0.043,0.009,0.012,0.03,-0.037,-0.024,-0.049,-0.383,0.11,-0.088,-1.088,-2.175,-2.927,-2.902,-2.701,-2.487,-2.315,-2.197,-2.007,-1.728,-1.508,-1.348,-0.951,-0.705,-0.461,-0.304,-0.032,0.247,0.595,0.602,0.655,0.626,0.61,0.603,0.677,0.725,0.676,0.714,0.744,0.821,0.898,0.913,0.959,1.038,1.038,1.084,1.061,1.012,0.949,0.887,0.788,0.538,0.427,0.184,0.11,-0.017,-0.058,-0.256,-0.322,2.0
0.445,0.543,0.572,0.649,0.662,0.775,0.607,0.608,0.555,0.386,0.375,0.392,0.33,0.268,0.246,0.289,0.188,0.126,0.083,0.145,0.073,0.032,0.041,0.003,-0.054,-0.067,0.122,0.123,-0.69,-1.889,-2.869,-3.072,-3.219,-3.26,-2.361,-1.91,-1.716,-1.396,-1.16,-1.012,-0.643,-0.356,-0.214,-0.068,0.17,0.043,0.365,0.753,0.626,0.627,0.62,0.65,0.695,0.734,0.767,0.808,0.866,0.846,0.917,0.98,1.054,1.0,1.044,1.078,1.023,0.939,0.844,0.668,0.584,0.401,0.279,0.124,0.034,-0.15,-0.161,-0.27,-0.289,-0.388,-0.381,-0.455,-0.437,-0.423,2.0
0.171,0.17,0.142,0.274,0.304,0.361,0.404,0.192,0.179,0.144,0.098,0.144,0.092,0.061,0.064,0.042,0.063,-0.007,-0.045,-0.058,-0.013,-0.042,-0.065,-0.057,-0.071,-0.085,-0.098,0.023,-0.152,-1.024,-2.176,-2.924,-2.971,-2.783,-2.553,-2.266,-2.115,-1.898,-1.603,-1.337,-1.053,-0.859,-0.496,-0.27,-0.107,0.037,0.427,0.559,0.717,0.726,0.696,0.713,0.721,0.711,0.773,0.758,0.839,0.821,0.873,0.927,0.995,1.057,1.054,1.105,1.174,1.129,1.16,1.145,1.141,1.022,0.866,0.892,0.646,0.527,0.356,0.271,0.188,0.065,0.004,-0.088,-0.108,-0.195,2.0
1.837,0.238,0.247,0.331,0.228,0.21,0.234,0.26,0.293,0.309,0.435,0.497,0.335,0.255,0.232,0.151,0.136,0.097,-0.026,0.039,0.049,0.041,0.021,-0.063,-0.062,-0.068,-0.044,-0.108,-0.116,-0.147,-0.018,-0.179,-0.093,-0.121,-0.935,-2.035,-2.857,-2.904,-2.901,-2.661,-2.282,-1.913,-1.798,-1.534,-1.398,-1.134,-0.927,-0.65,-0.434,-0.155,-0.005,0.19,0.449,0.638,0.665,0.685,0.685,0.728,0.746,0.767,0.764,0.855,0.977,0.994,1.038,1.156,1.197,1.221,1.275,1.235,1.163,1.156,0.904,0.828,0.627,0.405,0.265,0.13,0.019,-0.116,-0.223,-0.264,2.0
0.029,0.082,0.188,0.198,0.282,0.317,0.156,0.104,0.12,0.027,0.011,0.037,-0.009,0.008,0.036,-0.027,-0.047,-0.086,-0.116,-0.079,-0.052,-0.069,-0.087,-0.127,-0.123,-0.148,-0.008,-0.064,-0.574,-1.725,-2.9,-3.075,-3.109,-2.648,-2.391,-2.113,-1.945,-1.681,-1.433,-1.213,-0.824,-0.54,-0.291,-0.109,0.007,0.344,0.552,0.711,0.715,0.735,0.768,0.782,0.76,0.807,0.806,0.866,0.977,0.975,0.969,1.046,1.087,1.127,1.23,1.182,1.162,1.198,1.135,1.041,0.924,0.831,0.742,0.595,0.513,0.327,0.307,0.184,0.135,0.083,-0.0,0.014,-0.037,-0.026,2.0
0.911,0.788,0.799,0.78,0.758,0.861,0.907,0.95,0.948,0.767,0.684,0.645,0.518,0.441,0.521,0.475,0.457,0.41,0.387,0.327,0.246,0.227,0.221,0.208,0.177,0.105,0.065,0.108,0.004,0.054,0.1,-0.315,-1.373,-2.471,-2.862,-2.736,-2.675,-2.586,-2.246,-2.153,-1.903,-1.696,-1.525,-1.191,-1.044,-0.718,-0.506,-0.335,-0.007,0.297,0.389,0.491,0.483,0.479,0.509,0.57,0.55,0.529,0.593,0.644,0.708,0.693,0.686,0.776,0.8,0.82,0.865,0.911,0.875,0.795,0.691,0.698,0.477,0.361,0.165,0.037,-0.121,-0.272,-0.36,-0.417,-0.518,-0.517,2.0
0.142,0.197,0.297,0.38,0.385,0.467,0.635,0.466,0.485,0.457,0.266,0.311,0.128,0.09,0.032,0.007,-0.059,-0.052,-0.151,-0.225,-0.258,-0.178,-0.227,-0.229,-0.314,-0.271,-0.115,0.166,-0.124,-1.062,-1.99,-2.375,-2.54,-2.938,-2.351,-2.244,-1.821,-1.751,-1.679,-1.547,-1.363,-1.058,-0.737,-0.423,-0.354,-0.155,0.14,0.443,0.634,0.589,0.643,0.74,0.769,0.921,0.893,0.945,1.119,1.061,1.157,1.317,1.425,1.43,1.353,1.384,1.489,1.345,1.189,1.07,0.821,0.836,0.645,0.439,0.251,0.063,0.015,-0.114,-0.113,-0.15,-0.311,-0.21,-0.272,-0.312,1.0
-0.042,-0.031,-0.063,0.179,-0.031,-0.097,-0.038,-0.014,0.092,0.194,0.288,0.25,0.264,0.239,0.236,0.088,0.021,0.024,-0.008,-0.059,-0.079,-0.15,-0.186,-0.247,-0.185,-0.201,-0.27,-0.233,-0.139,-0.325,-0.384,-0.217,0.311,-0.185,-0.985,-1.964,-2.429,-2.819,-2.815,-2.387,-2.105,-1.969,-1.73,-1.571,-1.728,-1.31,-1.004,-0.692,-0.298,-0.132,0.039,0.288,0.551,0.6,0.666,0.732,0.667,0.789,0.79,0.894,0.819,1.002,1.098,1.0,1.131,1.111,1.209,1.332,1.353,1.374,1.289,1.378,1.203,1.162,0.843,0.878,0.749,0.658,0.425,0.321,0.234,0.206,1.0
-0.044,-0.025,-0.072,-0.044,-0.1,-0.081,0.035,0.092,0.159,0.129,0.32,0.253,0.273,0.188,0.118,0.085,0.037,-0.035,-0.059,-0.079,-0.116,-0.206,-0.277,-0.331,-0.249,-0.285,-0.258,-0.256,-0.24,-0.287,-0.433,-0.264,0.479,0.063,-0.812,-1.852,-2.363,-2.603,-2.674,-2.37,-1.973,-1.943,-1.931,-1.765,-1.677,-1.385,-1.194,-0.804,-0.519,-0.456,-0.06,0.225,0.392,0.49,0.551,0.561,0.625,0.653,0.705,0.791,0.806,0.809,0.914,0.976,1.023,1.094,1.139,1.242,1.271,1.194,1.338,1.411,1.448,1.367,1.282,1.181,1.007,0.876,0.697,0.6,0.404,0.271,1.0
0.921,0.165,0.158,0.181,0.138,0.109,0.163,0.187,0.182,0.263,0.308,0.428,0.502,0.336,0.467,0.402,0.214,0.198,0.156,0.069,0.019,0.002,-0.072,-0.12,-0.19,-0.197,-0.19,-0.248,-0.239,-0.333,-0.136,-0.322,-0.042,0.296,-0.138,-0.82,-1.804,-2.335,-2.525,-2.724,-2.556,-2.124,-1.949,-1.878,-1.811,-1.756,-1.55,-1.168,-0.743,-0.519,-0.347,-0.042,0.262,0.566,0.656,0.671,0.701,0.747,0.865,0.828,0.882,0.964,1.059,1.101,1.161,1.241,1.313,1.32,1.396,1.347,1.301,1.154,1.052,0.954,0.82,0.571,0.441,0.305,0.184,0.027,-0.032,-0.017,1.0
0.187,0.22,0.26,0.339,0.4,0.393,0.43,0.336,0.218,0.181,0.158,0.108,0.126,0.014,0.162,0.074,0.086,0.016,-0.041,-0.107,-0.05,0.013,-0.048,-0.129,0.025,-0.11,-0.125,-0.098,0.041,-0.096,-0.966,-2.145,-2.793,-2.861,-2.607,-2.492,-2.291,-2.125,-1.98,-1.749,-1.43,-1.267,-0.881,-0.658,-0.433,-0.206,0.032,0.326,0.483,0.577,0.636,0.683,0.724,0.697,0.671,0.784,0.776,0.846,0.837,0.935,0.998,1.02,1.128,1.167,1.211,1.275,1.279,1.258,1.177,1.075,0.937,0.843,0.78,0.624,0.401,0.311,0.16,0.091,0.002,-0.107,-0.171,-0.255,2.0
