@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.138,0.05,0.037,0.133,0.072,0.08,0.061,0.023,0.029,0.049,0.038,0.042,0.083,0.001,0.046,0.056,0.08,0.002,0.055,0.087,0.076,0.012,0.003,0.002,0.045,0.095,0.06,0.063,0.011,0.043,0.005,0.007,0.084,0.129,0.013,0.019,0.016,0.017,0.075,0.06,0.06,0.033,0.045,0.04,0.072,0.006,0.051,0.005,0.017,0.136,0.038,0.111,0.26,0.464,1.061,0.88,0.032,0.127,0.299,0.494,0.567,0.198,0.085,0.102,0.017,0.044,0.018,0.093,0.046,0.01,0.015,0.075,0.016,0.114,0.007,0.232,0.099,0.078,0.138,0.187,0.084,0.139,0.109,0.145,0.319,0.117,0.132,0.277,0.039,0.025,0.04,0.04,0.069,0.027,0.017,0.006,0.027,0.017,0.033,0.046,0.008,0.058,0.007,0.001,0.023,0.03,0.034,0.009,0.05,0.025,0.038,0.027,0.042,0.027,0.054,0.005,0.027,0.034,0.097,0.02,0.009,0.021,0.093,0.124,0.092,0.091,0.036,0.014,0.07,0.045,0.033,0.087,0.011,0.097,0.091,0.043
0.041,0.024,0.034,0.02,0.139,0.024,0.013,0.067,0.063,0.052,0.006,0.029,0.029,0.011,0.064,0.056,0.047,0.011,0.042,0.045,0.008,0.009,0.074,0.065,0.033,0.037,0.018,0.013,0.053,0.015,0.053,0.054,0.068,0.067,0.015,0.031,0.023,0.021,0.014,0.008,0.041,0.073,0.056,0.024,0.047,0.002,0.028,0.018,0.141,0.15,0.191,0.417,0.142,0.789,0.593,0.187,0.334,0.78,0.342,0.523,0.144,0.523,0.14,0.018,0.059,0.035,0.035,0.031,0.004,0.025,0.019,0.02,0.056,0.252,0.055,0.063,0.008,0.037,0.014,0.016,0.094,0.117,0.248,0.149,0.384,0.101,0.045,0.192,0.363,0.132,0.226,0.059,0.098,0.039,0.019,0.041,0.019,0.005,0.061,0.006,0.008,0.017,0.024,0.022,0.015,0.064,0.057,0.02,0.069,0.012,0.01,0.018,0.052,0.04,0.016,0.053,0.099,0.077,0.104,0.045,0.125,0.05,0.055,0.017,0.155,0.002,0.039,0.017,0.003,0.177,0.039,0.079,0.105,0.102,0.035,0.017
0.034,0.001,0.027,0.033,0.0,0.007,0.064,0.039,0.012,0.027,0.014,0.012,0.017,0.04,0.097,0.041,0.037,0.032,0.03,0.106,0.047,0.019,0.032,0.003,0.043,0.004,0.015,0.063,0.004,0.013,0.049,0.071,0.024,0.062,0.054,0.059,0.066,0.106,0.003,0.013,0.009,0.017,0.011,0.007,0.12,0.001,0.056,0.097,0.058,0.035,0.106,0.143,0.592,1.113,0.727,0.22,0.124,0.23,0.152,0.48,0.327,0.149,0.091,0.032,0.021,0.002,0.029,0.07,0.026,0.035,0.028,0.014,0.057,0.007,0.055,0.139,0.06,0.243,0.234,0.241,0.17,0.373,0.203,0.055,0.297,0.181,0.278,0.105,0.044,0.395,0.237,0.082,0.063,0.031,0.022,0.012,0.04,0.069,0.003,0.03,0.015,0.002,0.057,0.011,0.031,0.003,0.011,0.058,0.029,0.054,0.026,0.001,0.034,0.02,0.058,0.107,0.0,0.027,0.017,0.05,0.029,0.003,0.058,0.117,0.032,0.003,0.029,0.047,0.046,0.064,0.029,0.04,0.068,0.019,0.025,0.127
0.168,0.102,0.108,0.096,0.085,0.024,0.007,0.212,0.01,0.023,0.021,0.015,0.062,0.051,0.087,0.042,0.022,0.023,0.005,0.018,0.052,0.034,0.062,0.028,0.012,0.046,0.032,0.049,0.038,0.029,0.045,0.045,0.048,0.088,0.052,0.026,0.058,0.054,0.064,0.018,0.035,0.004,0.011,0.061,0.027,0.03,0.002,0.045,0.198,0.173,0.042,0.086,0.165,1.745,1.107,0.828,0.273,0.558,0.776,0.026,0.658,0.121,0.005,0.04,0.027,0.009,0.031,0.028,0.001,0.028,0.03,0.017,0.016,0.111,0.032,0.045,0.285,0.355,0.039,0.003,0.24,0.013,0.016,0.068,0.282,0.02,0.602,0.039,0.06,0.003,0.096,0.009,0.014,0.009,0.029,0.025,0.069,0.033,0.012,0.037,0.026,0.064,0.039,0.044,0.004,0.015,0.01,0.032,0.009,0.037,0.004,0.02,0.115,0.014,0.007,0.009,0.073,0.005,0.063,0.008,0.031,0.067,0.02,0.071,0.003,0.082,0.034,0.051,0.085,0.021,0.032,0.059,0.058,0.038,0.017,0.044
0.007,0.008,0.031,0.042,0.022,0.056,0.01,0.116,0.091,0.033,0.1,0.008,0.01,0.096,0.021,0.053,0.024,0.018,0.007,0.07,0.069,0.022,0.001,0.046,0.07,0.062,0.011,0.024,0.014,0.015,0.004,0.062,0.12,0.001,0.134,0.021,0.085,0.043,0.009,0.012,0.032,0.055,0.014,0.029,0.035,0.024,0.058,0.052,0.007,0.362,0.487,0.416,0.049,0.018,1.088,0.398,0.48,1.356,0.945,1.212,0.013,0.242,0.147,0.062,0.011,0.045,0.016,0.059,0.027,0.017,0.049,0.006,0.15,0.041,0.022,0.192,0.098,0.252,0.113,0.233,0.068,0.043,0.1,0.296,0.046,0.348,0.327,0.137,0.384,0.022,0.172,0.054,0.071,0.084,0.034,0.029,0.021,0.043,0.001,0.011,0.016,0.014,0.029,0.018,0.009,0.002,0.03,0.103,0.048,0.069,0.023,0.016,0.013,0.098,0.029,0.036,0.062,0.062,0.041,0.035,0.106,0.033,0.081,0.097,0.118,0.052,0.059,0.146,0.076,0.192,0.042,0.065,0.066,0.161,0.103,0.025
0.239,0.056,0.023,0.002,0.084,0.012,0.052,0.044,0.027,0.074,0.031,0.008,0.045,0.038,0.043,0.011,0.09,0.05,0.026,0.109,0.006,0.039,0.053,0.015,0.009,0.086,0.039,0.035,0.014,0.024,0.017,0.015,0.027,0.097,0.041,0.027,0.006,0.005,0.024,0.055,0.033,0.061,0.011,0.027,0.021,0.023,0.007,0.021,0.134,0.27,0.057,0.137,1.641,1.339,0.498,1.498,1.02,0.076,0.318,0.459,0.725,0.224,0.167,0.01,0.026,0.042,0.019,0.016,0.053,0.049,0.002,0.0,0.033,0.043,0.137,0.128,0.175,0.043,0.017,0.059,0.007,0.144,0.047,0.247,0.298,0.03,0.37,0.485,0.06,0.223,0.092,0.004,0.032,0.01,0.015,0.0,0.034,0.031,0.019,0.034,0.047,0.002,0.058,0.064,0.012,0.057,0.064,0.018,0.004,0.018,0.042,0.065,0.015,0.069,0.042,0.064,0.092,0.077,0.021,0.017,0.017,0.081,0.018,0.012,0.031,0.025,0.03,0.078,0.03,0.073,0.104,0.087,0.108,0.014,0.077,0.036
0.156,0.051,0.051,0.013,0.052,0.006,0.035,0.008,0.074,0.066,0.04,0.044,0.104,0.028,0.03,0.039,0.034,0.015,0.055,0.148,0.009,0.036,0.04,0.02,0.022,0.035,0.082,0.017,0.042,0.034,0.095,0.047,0.083,0.062,0.015,0.07,0.036,0.016,0.053,0.024,0.024,0.006,0.027,0.024,0.042,0.039,0.046,0.009,0.07,0.076,0.303,0.02,0.12,0.439,0.709,0.025,1.046,1.226,0.414,0.451,0.994,0.341,0.013,0.028,0.04,0.016,0.043,0.016,0.003,0.037,0.013,0.063,0.035,0.12,0.088,0.129,0.055,0.23,0.119,0.047,0.191,0.365,0.201,0.135,0.136,0.705,0.107,0.09,0.053,0.115,0.047,0.105,0.092,0.022,0.048,0.064,0.014,0.034,0.019,0.078,0.02,0.021,0.039,0.013,0.019,0.067,0.011,0.02,0.026,0.026,0.021,0.033,0.035,0.017,0.005,0.015,0.054,0.022,0.08,0.061,0.06,0.021,0.008,0.023,0.032,0.095,0.139,0.048,0.015,0.145,0.004,0.12,0.075,0.015,0.053,0.101
0.202,0.086,0.087,0.076,0.157,0.067,0.079,0.013,0.021,0.0,0.007,0.108,0.023,0.017,0.024,0.047,0.011,0.064,0.045,0.027,0.018,0.055,0.041,0.076,0.119,0.019,0.032,0.027,0.014,0.013,0.018,0.011,0.096,0.004,0.056,0.094,0.006,0.04,0.056,0.055,0.003,0.012,0.065,0.014,0.031,0.016,0.024,0.118,0.04,0.032,0.171,0.0,0.122,0.463,0.472,1.042,0.017,0.104,0.831,0.538,0.372,0.281,0.246,0.118,0.02,0.071,0.044,0.004,0.02,0.022,0.033,0.048,0.031,0.043,0.259,0.026,0.041,0.051,0.235,0.077,0.185,0.04,0.144,0.148,0.12,0.159,0.258,0.049,0.121,0.057,0.046,0.287,0.083,0.043,0.001,0.051,0.007,0.002,0.039,0.027,0.022,0.011,0.058,0.021,0.004,0.013,0.013,0.031,0.038,0.073,0.002,0.083,0.053,0.018,0.024,0.03,0.024,0.028,0.071,0.052,0.004,0.03,0.043,0.072,0.171,0.021,0.101,0.034,0.01,0.036,0.098,0.043,0.034,0.016,0.011,0.02
0.227,0.105,0.029,0.001,0.003,0.04,0.002,0.105,0.001,0.075,0.006,0.041,0.01,0.061,0.054,0.037,0.077,0.026,0.079,0.076,0.022,0.017,0.035,0.027,0.008,0.091,0.09,0.059,0.028,0.008,0.065,0.056,0.027,0.06,0.085,0.01,0.079,0.069,0.015,0.073,0.046,0.058,0.005,0.002,0.035,0.044,0.003,0.013,0.018,0.193,0.389,0.153,0.424,1.293,0.277,0.578,0.035,0.308,0.99,1.391,0.256,0.119,0.069,0.015,0.001,0.031,0.012,0.038,0.014,0.084,0.05,0.047,0.007,0.052,0.047,0.178,0.034,0.011,0.153,0.139,0.162,0.088,0.175,0.012,0.092,0.461,0.158,0.215,0.111,0.21,0.303,0.179,0.052,0.024,0.028,0.024,0.002,0.024,0.018,0.049,0.022,0.029,0.012,0.013,0.044,0.004,0.004,0.024,0.05,0.019,0.026,0.018,0.042,0.011,0.018,0.042,0.058,0.01,0.077,0.099,0.052,0.006,0.063,0.015,0.177,0.094,0.07,0.028,0.072,0.068,0.092,0.017,0.071,0.039,0.058,0.036
0.055,0.071,0.021,0.042,0.038,0.021,0.042,0.049,0.039,0.026,0.044,0.021,0.016,0.118,0.031,0.045,0.015,0.052,0.017,0.042,0.006,0.018,0.055,0.016,0.09,0.002,0.051,0.039,0.031,0.04,0.015,0.026,0.06,0.039,0.09,0.023,0.029,0.025,0.095,0.056,0.019,0.015,0.008,0.003,0.034,0.016,0.003,0.01,0.074,0.09,0.215,0.025,0.572,0.501,0.202,0.692,0.134,0.153,0.769,0.727,0.479,0.192,0.115,0.033,0.008,0.018,0.035,0.01,0.029,0.014,0.041,0.081,0.01,0.031,0.014,0.038,0.065,0.101,0.026,0.231,0.019,0.106,0.288,0.028,0.136,0.36,0.132,0.091,0.001,0.117,0.05,0.047,0.034,0.128,0.023,0.019,0.047,0.026,0.042,0.053,0.004,0.051,0.03,0.002,0.021,0.029,0.101,0.042,0.047,0.085,0.002,0.042,0.004,0.039,0.041,0.018,0.018,0.074,0.039,0.081,0.017,0.008,0.022,0.041,0.145,0.128,0.092,0.174,0.065,0.064,0.12,0.059,0.039,0.025,0.065,0.116
0.167,0.171,0.015,0.056,0.102,0.048,0.021,0.001,0.086,0.011,0.004,0.032,0.063,0.038,0.11,0.078,0.002,0.045,0.138,0.005,0.04,0.018,0.003,0.042,0.034,0.001,0.121,0.02,0.036,0.015,0.002,0.104,0.007,0.02,0.034,0.03,0.014,0.015,0.012,0.011,0.045,0.051,0.059,0.036,0.057,0.056,0.024,0.005,0.07,0.007,0.013,0.261,0.784,0.164,2.119,0.661,0.467,0.284,1.185,0.118,0.249,0.184,0.076,0.103,0.029,0.017,0.022,0.026,0.026,0.039,0.012,0.014,0.013,0.104,0.118,0.08,0.165,0.276,0.05,0.007,0.023,0.076,0.061,0.184,0.274,0.386,0.143,0.051,0.136,0.127,0.064,0.041,0.021,0.063,0.016,0.023,0.039,0.005,0.006,0.063,0.003,0.004,0.015,0.03,0.048,0.076,0.084,0.08,0.03,0.028,0.038,0.051,0.091,0.052,0.009,0.046,0.101,0.084,0.064,0.051,0.049,0.009,0.022,0.032,0.084,0.002,0.035,0.112,0.017,0.089,0.004,0.064,0.175,0.078,0.026,0.018
0.172,0.052,0.106,0.071,0.121,0.049,0.004,0.027,0.013,0.048,0.021,0.064,0.08,0.022,0.033,0.039,0.042,0.035,0.059,0.079,0.052,0.004,0.059,0.013,0.066,0.016,0.1,0.003,0.023,0.021,0.071,0.087,0.01,0.029,0.1,0.03,0.011,0.068,0.051,0.083,0.044,0.019,0.044,0.008,0.006,0.036,0.05,0.024,0.088,0.264,0.141,0.275,0.64,0.613,0.543,1.119,1.479,0.193,0.277,0.135,0.319,0.007,0.104,0.058,0.096,0.066,0.026,0.01,0.058,0.006,0.053,0.021,0.0,0.075,0.071,0.057,0.236,0.325,0.089,0.02,0.207,0.015,0.094,0.184,0.42,0.146,0.08,0.345,0.234,0.404,0.171,0.058,0.025,0.04,0.029,0.015,0.012,0.066,0.0,0.012,0.051,0.018,0.065,0.033,0.028,0.034,0.007,0.033,0.044,0.05,0.037,0.015,0.026,0.028,0.019,0.055,0.095,0.01,0.018,0.055,0.024,0.059,0.006,0.096,0.083,0.054,0.056,0.152,0.054,0.157,0.016,0.098,0.005,0.025,0.036,0.05
0.065,0.033,0.038,0.022,0.033,0.066,0.084,0.064,0.06,0.049,0.032,0.101,0.014,0.032,0.037,0.083,0.128,0.11,0.004,0.014,0.029,0.109,0.037,0.117,0.061,0.032,0.02,0.014,0.003,0.016,0.002,0.041,0.05,0.094,0.035,0.038,0.016,0.062,0.036,0.062,0.049,0.039,0.046,0.045,0.027,0.053,0.073,0.04,0.118,0.084,0.072,0.498,0.516,1.808,2.007,2.027,0.365,0.758,1.167,0.098,0.235,0.307,0.068,0.004,0.012,0.033,0.049,0.045,0.009,0.041,0.084,0.033,0.006,0.055,0.105,0.112,0.266,0.053,0.145,0.073,0.176,0.066,0.147,0.182,0.143,0.504,0.394,0.032,0.036,0.198,0.056,0.075,0.075,0.041,0.028,0.027,0.016,0.052,0.015,0.02,0.009,0.009,0.036,0.054,0.001,0.004,0.077,0.077,0.04,0.023,0.084,0.053,0.004,0.028,0.062,0.02,0.01,0.035,0.037,0.011,0.065,0.017,0.066,0.076,0.073,0.052,0.049,0.028,0.015,0.03,0.059,0.175,0.074,0.079,0.017,0.034
0.064,0.003,0.056,0.021,0.021,0.058,0.038,0.005,0.005,0.029,0.054,0.019,0.044,0.056,0.012,0.012,0.012,0.037,0.033,0.031,0.062,0.088,0.051,0.076,0.018,0.034,0.03,0.017,0.038,0.053,0.033,0.04,0.083,0.065,0.08,0.006,0.018,0.151,0.019,0.006,0.025,0.033,0.076,0.011,0.084,0.053,0.102,0.053,0.034,0.136,0.338,0.598,0.044,0.769,1.503,0.301,0.309,0.209,0.794,0.783,0.202,0.192,0.182,0.007,0.025,0.07,0.009,0.02,0.003,0.022,0.025,0.01,0.019,0.0,0.124,0.006,0.16,0.148,0.448,0.22,0.243,0.062,0.114,0.165,0.518,0.321,0.173,0.037,0.255,0.047,0.087,0.088,0.003,0.009,0.02,0.028,0.027,0.032,0.026,0.057,0.081,0.001,0.022,0.002,0.059,0.007,0.017,0.016,0.051,0.008,0.009,0.012,0.035,0.034,0.064,0.046,0.02,0.007,0.061,0.023,0.004,0.138,0.032,0.107,0.129,0.072,0.022,0.01,0.109,0.235,0.054,0.016,0.147,0.008,0.128,0.109
0.221,0.044,0.087,0.075,0.012,0.036,0.003,0.117,0.063,0.057,0.003,0.051,0.038,0.038,0.057,0.068,0.006,0.02,0.021,0.012,0.014,0.021,0.042,0.076,0.045,0.013,0.085,0.001,0.075,0.006,0.04,0.006,0.06,0.021,0.015,0.051,0.003,0.101,0.004,0.089,0.058,0.013,0.042,0.072,0.008,0.029,0.01,0.017,0.089,0.005,0.269,0.188,0.224,1.282,1.07,0.238,1.058,0.692,0.731,0.026,0.203,0.406,0.009,0.142,0.032,0.011,0.008,0.021,0.004,0.021,0.077,0.056,0.003,0.002,0.159,0.108,0.084,0.033,0.233,0.137,0.023,0.304,0.345,0.135,0.417,0.219,0.177,0.853,0.214,0.294,0.055,0.094,0.005,0.015,0.024,0.043,0.063,0.017,0.008,0.042,0.029,0.012,0.028,0.042,0.033,0.025,0.093,0.019,0.038,0.001,0.027,0.015,0.048,0.032,0.018,0.032,0.021,0.053,0.043,0.052,0.061,0.03,0.006,0.065,0.018,0.003,0.073,0.1,0.109,0.11,0.051,0.032,0.063,0.07,0.133,0.066
0.426,0.017,0.114,0.025,0.088,0.043,0.049,0.016,0.022,0.035,0.041,0.014,0.093,0.027,0.09,0.004,0.027,0.029,0.001,0.081,0.027,0.013,0.038,0.025,0.059,0.064,0.07,0.039,0.031,0.018,0.128,0.019,0.024,0.001,0.001,0.044,0.071,0.048,0.062,0.025,0.053,0.018,0.026,0.06,0.02,0.003,0.037,0.057,0.11,0.159,0.128,0.638,0.151,0.169,0.845,0.099,0.247,0.207,0.05,0.172,0.516,0.506,0.137,0.066,0.046,0.026,0.044,0.03,0.005,0.03,0.032,0.16,0.05,0.173,0.315,0.028,0.345,0.085,0.073,0.216,0.193,0.18,0.138,0.206,0.487,0.045,0.245,0.12,0.081,0.24,0.022,0.031,0.033,0.077,0.039,0.045,0.028,0.046,0.002,0.017,0.022,0.039,0.025,0.005,0.048,0.01,0.008,0.024,0.028,0.023,0.012,0.001,0.01,0.02,0.015,0.133,0.084,0.108,0.042,0.0,0.037,0.018,0.045,0.046,0.01,0.015,0.101,0.037,0.005,0.061,0.01,0.064,0.085,0.008,0.09,0.08
0.244,0.045,0.027,0.052,0.015,0.089,0.003,0.005,0.03,0.012,0.038,0.015,0.008,0.027,0.026,0.023,0.094,0.026,0.014,0.013,0.034,0.013,0.076,0.062,0.023,0.047,0.05,0.013,0.004,0.032,0.025,0.064,0.001,0.068,0.001,0.029,0.022,0.042,0.08,0.025,0.03,0.017,0.025,0.01,0.005,0.063,0.029,0.042,0.141,0.014,0.145,0.116,0.425,0.043,0.429,0.089,0.14,0.442,0.43,0.771,0.764,0.091,0.021,0.021,0.022,0.011,0.017,0.04,0.006,0.015,0.004,0.107,0.171,0.029,0.029,0.059,0.193,0.192,0.074,0.109,0.225,0.142,0.073,0.361,0.195,0.29,0.199,0.08,0.082,0.24,0.02,0.004,0.025,0.041,0.036,0.035,0.065,0.005,0.012,0.018,0.063,0.038,0.075,0.005,0.057,0.028,0.018,0.024,0.113,0.024,0.03,0.055,0.007,0.046,0.006,0.001,0.068,0.055,0.02,0.048,0.142,0.072,0.119,0.029,0.086,0.104,0.005,0.065,0.053,0.096,0.087,0.024,0.126,0.017,0.06,0.088
0.328,0.051,0.053,0.03,0.009,0.028,0.124,0.109,0.029,0.014,0.001,0.013,0.053,0.039,0.037,0.043,0.073,0.005,0.01,0.029,0.043,0.058,0.02,0.074,0.066,0.129,0.044,0.085,0.014,0.035,0.02,0.056,0.037,0.038,0.028,0.05,0.023,0.063,0.045,0.174,0.019,0.038,0.051,0.035,0.038,0.032,0.062,0.005,0.017,0.271,0.293,0.582,0.204,0.34,1.787,0.242,0.081,0.086,0.189,0.554,0.117,0.235,0.043,0.084,0.03,0.001,0.02,0.001,0.021,0.038,0.01,0.063,0.15,0.022,0.154,0.203,0.162,0.198,0.159,0.187,0.285,0.121,0.061,0.085,0.078,0.449,0.211,0.117,0.174,0.144,0.127,0.122,0.083,0.051,0.026,0.003,0.034,0.016,0.029,0.047,0.005,0.009,0.082,0.041,0.0,0.025,0.054,0.021,0.018,0.027,0.02,0.048,0.062,0.044,0.021,0.021,0.055,0.097,0.156,0.051,0.01,0.042,0.039,0.017,0.164,0.063,0.111,0.032,0.045,0.081,0.045,0.044,0.143,0.038,0.037,0.087
0.047,0.042,0.005,0.065,0.027,0.05,0.007,0.043,0.048,0.013,0.02,0.011,0.048,0.025,0.005,0.011,0.08,0.049,0.051,0.069,0.052,0.018,0.009,0.048,0.05,0.01,0.018,0.011,0.039,0.024,0.05,0.043,0.038,0.026,0.078,0.03,0.018,0.024,0.153,0.122,0.044,0.012,0.015,0.005,0.043,0.027,0.061,0.013,0.031,0.018,0.125,0.891,0.741,0.257,0.006,0.493,0.145,0.087,0.183,1.453,0.111,0.197,0.036,0.098,0.036,0.002,0.065,0.043,0.018,0.085,0.044,0.024,0.122,0.125,0.121,0.095,0.067,0.057,0.146,0.106,0.05,0.325,0.022,0.094,0.14,0.377,0.208,0.175,0.256,0.17,0.176,0.044,0.012,0.055,0.056,0.043,0.032,0.007,0.003,0.017,0.037,0.005,0.017,0.0,0.044,0.04,0.012,0.017,0.003,0.018,0.03,0.018,0.009,0.059,0.009,0.029,0.067,0.036,0.001,0.083,0.125,0.075,0.002,0.134,0.09,0.061,0.011,0.028,0.042,0.139,0.041,0.003,0.047,0.067,0.063,0.049
0.165,0.104,0.007,0.068,0.053,0.022,0.012,0.025,0.03,0.028,0.079,0.02,0.02,0.002,0.076,0.014,0.039,0.007,0.123,0.015,0.014,0.058,0.022,0.071,0.037,0.009,0.14,0.101,0.016,0.053,0.087,0.076,0.033,0.09,0.094,0.025,0.109,0.046,0.0,0.045,0.058,0.009,0.008,0.0,0.01,0.001,0.03,0.019,0.122,0.038,0.375,0.087,0.262,1.151,1.293,0.303,0.794,0.935,0.621,0.195,0.295,0.157,0.058,0.008,0.047,0.069,0.053,0.0,0.001,0.075,0.003,0.01,0.065,0.042,0.012,0.145,0.368,0.047,0.1,0.228,0.01,0.153,0.226,0.146,0.178,0.18,0.321,0.192,0.4,0.2,0.097,0.002,0.002,0.049,0.078,0.032,0.061,0.016,0.038,0.004,0.008,0.01,0.032,0.019,0.016,0.065,0.009,0.004,0.018,0.014,0.04,0.013,0.007,0.02,0.015,0.011,0.011,0.064,0.108,0.046,0.015,0.008,0.059,0.061,0.007,0.031,0.025,0.041,0.135,0.174,0.255,0.089,0.094,0.073,0.123,0.013
