@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.082,-0.135,-0.197,-0.131,-0.087,-0.144,-0.182,-0.247,-0.168,-0.144,-0.295,-0.13,-0.213,-0.107,-0.158,-0.198,-0.166,-0.231,-0.185,-0.189,-0.216,-0.112,-0.122,-0.084,-0.125,-0.089,-0.225,-0.175,-0.079,-0.146,-0.361,-0.174,-0.056,0.06,0.096,0.016,-0.128,-0.414,-0.489,-0.442,-0.382,-0.219,-0.213,-0.222,-0.228,-0.171,0.019,-0.169,-0.142,-0.228,0.151,-0.584,1.602,-0.839,-5.598,-6.73,-3.233,-2.935,-1.591,-0.599,-0.099,-0.145,0.016,0.155,0.179,0.178,0.251,0.243,0.192,0.273,0.344,0.401,0.373,0.469,0.401,0.592,0.613,1.041,0.954,1.394,1.538,1.347,1.914,2.098,2.303,1.514,2.473,1.663,1.113,0.768,0.324,0.097,0.176,0.042,0.113,0.012,0.097,0.099,0.073,0.17,0.062,0.057,0.151,0.21,0.191,0.075,0.175,0.153,0.197,0.109,-0.196,0.1,0.218,0.106,-0.182,0.106,-0.008,0.07,0.214,0.013,0.149,0.131,0.018,0.102,0.275,0.024,0.173,0.02,0.052,0.073,0.049,0.007,0.088,0.054,-0.032,0.075,1.0
0.376,0.35,0.307,0.387,0.237,0.321,0.383,0.244,0.31,0.299,0.37,0.228,0.292,0.111,0.157,0.185,0.127,0.15,0.153,0.243,0.147,0.139,0.047,0.112,0.088,0.109,0.1,0.068,0.094,0.076,0.092,0.056,0.23,0.311,0.168,0.302,0.43,0.297,0.161,-0.026,-0.024,-0.121,-0.125,-0.145,-0.12,-0.081,-0.132,-0.229,0.012,0.267,-0.166,0.039,1.583,5.155,1.038,-2.518,-6.609,-5.693,-4.421,-2.128,-0.779,-0.444,-0.169,-0.311,-0.199,-0.121,-0.121,-0.062,0.11,0.018,0.102,0.183,0.279,0.177,0.464,0.7,0.972,1.036,1.54,1.39,1.426,1.411,1.224,1.032,0.81,0.723,0.387,0.441,0.432,0.282,-0.068,-0.117,-0.112,0.06,-0.108,-0.059,-0.061,-0.053,0.126,0.04,0.032,0.073,-0.023,-0.002,0.006,0.016,-0.011,-0.026,-0.051,-0.05,-0.14,-0.134,-0.207,-0.078,-0.173,-0.084,-0.179,-0.119,-0.203,0.009,-0.205,-0.086,-0.22,-0.583,-0.288,-0.158,-0.211,-0.191,-0.088,-0.053,-0.078,0.073,-0.173,-0.112,-0.266,-0.31,2.0
-0.098,-0.082,-0.076,-0.106,0.052,-0.097,-0.118,-0.031,-0.067,-0.05,-0.05,0.127,-0.059,-0.249,-0.029,-0.113,-0.07,-0.016,-0.08,-0.214,-0.038,-0.06,-0.038,-0.07,-0.09,0.088,-0.103,-0.061,-0.067,-0.048,-0.106,-0.148,-0.096,0.143,0.174,0.165,0.317,0.348,0.054,-0.087,-0.099,-0.271,-0.229,-0.252,-0.321,-0.255,-0.203,-0.239,-0.134,-0.06,0.088,0.698,2.079,3.489,0.135,-4.138,-4.561,-1.42,-2.424,-1.18,-0.548,-0.949,-0.117,-0.15,0.02,0.016,0.044,0.08,0.123,0.201,0.242,0.452,0.381,0.581,0.739,1.312,1.161,1.785,1.518,1.004,1.612,1.508,1.309,1.099,0.751,0.512,0.23,0.032,0.163,0.148,0.102,0.085,0.05,0.051,0.096,-0.052,0.103,0.207,0.155,0.199,0.167,0.128,0.137,0.112,0.09,0.192,-0.019,-0.007,0.006,-0.043,-0.027,-0.047,-0.021,-0.064,-0.018,-0.072,-0.031,0.027,-0.06,-0.084,-0.095,-0.064,-0.222,-0.028,-0.097,-0.007,0.083,0.111,0.307,0.271,0.174,-0.06,-0.284,-0.21,-0.221,-0.287,2.0
1.834,0.015,-0.041,-0.083,-0.013,-0.009,0.003,-0.006,0.151,0.052,0.151,0.035,0.069,0.105,-0.101,0.006,-0.0,-0.016,-0.053,-0.018,-0.149,-0.082,-0.074,-0.083,-0.06,-0.086,-0.106,-0.017,-0.117,-0.194,-0.128,-0.102,-0.08,-0.141,-0.092,-0.062,0.05,0.151,0.168,0.3,0.014,-0.033,-0.295,-0.229,-0.041,-0.155,-0.209,-0.23,-0.251,-0.347,-0.233,-0.148,-0.168,0.565,-0.702,2.087,1.32,-1.024,-5.247,-6.217,-4.346,-2.485,-1.523,-0.522,-0.253,-0.182,-0.071,-0.012,-0.006,0.066,0.104,0.186,0.274,0.26,0.486,0.374,0.524,0.962,1.009,1.159,1.81,2.054,2.2,2.168,2.057,1.936,0.797,1.154,0.674,0.042,0.26,0.097,0.037,-0.116,-0.034,-0.022,-0.031,-0.037,-0.028,0.052,0.058,0.059,0.039,0.062,-0.029,-0.007,0.047,-0.002,-0.022,-0.143,-0.152,-0.079,-0.07,-0.087,-0.239,-0.1,-0.094,-0.13,-0.143,-0.141,-0.144,-0.375,-0.155,-0.16,-0.158,-0.167,-0.204,-0.107,-0.071,0.002,0.108,0.068,0.077,-0.008,-0.147,-0.148,2.0
-0.72,-0.81,-0.894,-0.763,-0.665,-0.769,-0.728,-0.663,-0.849,-0.679,-0.677,-0.642,-0.659,-0.736,-0.574,-0.612,-0.621,-0.759,-0.578,-0.602,-0.566,-0.697,-0.548,-0.524,-0.585,-0.559,-0.493,-0.517,-0.482,-0.426,-0.468,-0.502,-0.478,-0.411,-0.235,-0.129,-0.344,-0.522,-0.673,-0.624,-0.573,-0.69,-0.397,-0.422,-0.4,-0.305,-0.348,-0.115,-0.309,-0.107,0.368,-0.311,0.116,0.878,-1.653,-4.37,-5.346,-3.919,-2.277,-0.703,-0.614,-0.171,-0.084,0.072,0.056,0.189,0.172,0.239,0.217,0.249,0.386,0.231,0.291,0.389,0.442,0.607,0.636,0.528,0.957,1.023,0.996,1.287,1.466,1.762,2.042,1.323,1.947,1.943,1.765,1.144,0.79,0.419,0.406,0.325,0.311,0.311,0.338,0.386,0.405,0.356,0.381,0.472,0.554,0.45,0.519,0.465,0.357,0.595,0.52,0.548,0.554,0.487,0.396,0.513,0.572,0.524,0.534,0.546,0.454,0.555,0.536,0.324,0.723,0.486,0.571,0.679,0.621,0.518,0.628,0.563,0.537,0.628,0.538,0.506,0.657,0.447,1.0
-0.525,-0.037,-0.028,-0.089,-0.033,-0.116,0.007,-0.017,-0.019,-0.024,-0.168,0.057,-0.064,-0.053,-0.017,-0.085,-0.082,-0.122,-0.292,-0.083,-0.05,-0.102,-0.087,-0.082,-0.1,-0.103,-0.095,-0.098,-0.095,-0.106,-0.086,-0.06,0.053,0.041,0.129,0.186,0.179,0.026,-0.173,-0.183,-0.216,-0.254,-0.182,-0.338,-0.286,-0.257,-0.207,-0.178,-0.141,-0.474,-0.115,1.274,2.634,1.848,-0.769,-5.447,-5.264,-4.223,-1.905,-0.732,-0.347,-1.129,0.026,-0.086,0.02,0.005,0.057,-0.028,0.15,0.087,0.251,0.285,0.29,0.448,0.506,0.745,0.443,0.992,1.206,1.355,1.978,2.055,2.167,2.733,2.436,2.238,2.034,1.347,1.213,0.61,0.366,0.12,-0.025,-0.04,-0.082,-0.074,-0.074,-0.091,-0.073,-0.077,-0.065,0.033,-0.056,-0.068,-0.026,-0.045,-0.048,-0.066,-0.031,-0.158,-0.025,-0.148,-0.171,-0.189,-0.201,-0.19,-0.165,-0.309,-0.285,-0.288,-0.283,-0.34,-0.21,-0.267,-0.324,-0.422,-0.458,-0.357,-0.335,-0.274,-0.261,-0.32,-0.275,-0.272,-0.491,-0.337,1.0
0.088,-0.007,0.071,0.07,0.175,0.121,0.124,0.188,0.075,0.091,0.045,0.035,-0.087,-0.074,0.027,0.001,-0.059,0.026,-0.182,0.066,0.062,-0.024,0.02,-0.079,-0.063,0.051,-0.028,-0.013,-0.015,-0.063,-0.017,-0.076,0.019,0.057,0.091,0.208,0.102,0.009,-0.123,-0.126,-0.102,-0.192,-0.224,-0.204,-0.194,-0.163,-0.228,-0.176,-0.17,-0.223,-0.137,-0.225,1.007,0.37,-0.367,-3.517,-6.58,-5.153,-2.504,-1.583,-0.751,-0.445,-0.092,-0.04,0.088,0.063,0.11,0.144,0.193,0.263,0.301,0.553,0.617,0.968,0.986,1.473,1.559,1.871,2.254,2.623,3.065,2.775,2.443,2.19,1.914,1.115,0.59,-0.243,0.113,0.122,0.326,-0.057,-0.107,-0.07,-0.119,-0.123,-0.071,-0.065,-0.196,-0.07,-0.06,-0.044,-0.061,-0.078,-0.072,-0.134,-0.149,-0.203,-0.156,-0.173,-0.206,-0.186,-0.228,-0.211,-0.239,-0.298,-0.234,-0.258,-0.095,-0.267,-0.259,-0.254,-0.354,-0.269,-0.407,-0.291,-0.322,-0.238,-0.194,-0.09,-0.125,-0.033,-0.16,-0.279,-0.441,-0.414,2.0
1.915,0.506,0.376,0.433,0.583,0.454,0.539,0.527,0.534,0.621,0.559,0.624,0.598,0.55,0.436,0.452,0.401,0.407,0.355,0.261,0.519,0.423,0.417,0.484,0.403,0.371,0.397,0.416,0.399,0.415,0.39,0.315,0.432,0.353,0.388,0.415,0.59,0.708,0.512,0.292,0.055,-0.109,-0.08,0.033,0.041,0.208,0.25,0.329,0.162,0.39,0.46,0.737,0.183,-0.002,0.872,2.21,-0.036,-3.69,-6.003,-5.263,-3.827,-2.222,-0.963,-0.351,0.086,0.246,0.346,0.361,0.356,0.397,0.349,0.322,0.304,0.361,0.55,0.403,0.447,0.624,0.718,0.87,1.117,1.411,1.209,1.611,2.061,1.097,1.51,0.908,0.605,0.165,0.068,-0.17,-0.165,-0.192,-0.341,-0.302,-0.268,-0.254,-0.316,-0.266,-0.264,-0.246,-0.306,-0.251,-0.34,-0.286,-0.398,-0.361,-0.34,-0.328,-0.367,-0.408,-0.415,-0.472,-0.46,-0.461,-0.401,-0.473,-0.547,-0.517,-0.565,-0.596,-0.577,-0.553,-0.579,-0.62,-0.616,-0.676,-0.589,-0.631,-0.836,-0.388,-0.245,-0.458,-0.687,-0.97,2.0
-0.201,-0.252,-0.24,-0.175,-0.182,-0.09,-0.227,-0.296,-0.165,-0.157,-0.129,-0.304,-0.287,-0.317,-0.268,-0.276,-0.155,-0.232,-0.233,-0.245,-0.313,-0.254,-0.208,-0.199,-0.255,-0.231,-0.294,-0.288,-0.255,-0.25,-0.283,-0.283,-0.235,-0.253,-0.071,-0.007,-0.022,0.178,0.001,-0.157,-0.227,-0.285,-0.425,-0.394,-0.514,-0.376,-0.351,-0.375,-0.41,-0.179,0.624,-0.248,0.821,3.041,4.788,0.039,-5.635,-6.703,-4.123,-2.491,-1.06,-0.581,-0.228,-0.146,-0.192,-0.022,-0.119,0.022,0.021,0.042,0.108,0.155,0.193,0.182,0.299,0.46,0.405,0.438,0.596,0.662,0.98,1.127,1.424,1.286,0.838,0.965,1.039,0.861,0.235,0.518,0.103,0.193,0.1,0.123,0.048,0.189,0.15,0.136,0.339,0.199,0.272,0.266,0.232,0.363,0.23,0.134,0.204,0.26,0.218,0.337,0.264,0.203,0.242,0.141,0.256,0.174,0.3,0.185,0.201,0.099,0.229,0.256,0.382,0.276,0.255,0.183,0.278,0.232,0.074,0.291,0.204,0.221,0.248,-0.002,0.075,0.084,1.0
0.156,0.179,0.214,0.103,0.013,0.151,0.189,0.27,0.105,0.108,0.101,0.065,0.012,0.101,0.038,0.027,0.059,0.043,0.004,-0.031,0.001,-0.0,0.013,-0.026,-0.044,-0.054,0.005,-0.027,-0.008,-0.009,0.202,0.221,0.189,0.263,0.359,0.3,0.096,-0.014,-0.089,-0.13,-0.232,-0.151,-0.131,-0.182,-0.153,-0.234,-0.194,-0.139,-0.169,-0.266,1.361,3.363,2.123,-3.145,-6.628,-6.098,-3.409,-1.846,-0.78,1.275,-0.266,0.139,-0.091,-0.155,-0.028,0.03,0.043,0.053,0.168,0.255,0.305,0.473,0.605,0.804,1.089,1.126,1.207,1.513,1.763,1.393,1.356,1.014,0.886,0.618,0.245,0.274,0.143,-0.075,-0.33,-0.025,-0.008,-0.053,-0.025,0.029,0.009,0.029,0.037,0.092,0.084,0.099,0.127,-0.0,0.037,0.043,-0.028,-0.03,-0.046,-0.152,-0.038,-0.078,-0.051,-0.126,-0.098,-0.115,-0.116,-0.014,-0.144,-0.118,-0.229,-0.163,-0.076,-0.148,-0.092,-0.095,-0.096,-0.154,0.136,0.131,0.107,0.094,0.22,-0.076,0.01,-0.174,0.174,-0.214,2.0
-0.094,-0.121,-0.13,-0.323,-0.14,-0.165,-0.118,-0.086,-0.13,-0.058,-0.148,-0.302,-0.217,-0.204,-0.213,-0.233,-0.232,-0.191,-0.238,-0.271,-0.256,-0.219,-0.262,-0.234,-0.262,-0.26,-0.217,-0.224,-0.243,-0.221,-0.279,-0.009,-0.281,0.052,-0.207,0.053,-0.119,-0.242,-0.239,-0.349,-0.369,-0.362,-0.17,-0.311,-0.375,-0.334,-0.232,-0.314,-0.125,-0.303,-0.13,1.51,1.662,-1.347,-5.201,-6.347,-3.751,-2.705,-1.283,0.488,-0.216,0.413,-0.121,-0.136,-0.009,0.083,0.119,0.131,0.172,0.298,0.388,0.495,0.533,0.804,1.322,1.373,1.578,1.933,3.004,1.937,2.211,2.072,1.638,1.746,0.559,0.617,0.279,0.259,0.048,0.094,-0.06,0.113,0.304,0.037,0.099,0.151,0.114,0.17,0.052,0.26,0.234,0.174,0.145,0.173,0.119,0.114,0.151,0.155,0.125,0.085,0.05,0.238,0.05,0.204,0.095,0.055,0.167,0.12,0.055,0.131,0.243,0.01,0.241,0.1,0.135,0.143,0.311,0.351,0.34,0.328,0.544,0.254,0.144,0.07,0.193,0.095,2.0
0.209,0.176,0.315,0.244,0.336,0.187,0.271,0.285,0.232,0.341,0.207,0.193,0.103,0.196,0.203,0.255,0.156,0.191,0.324,0.246,0.167,0.221,0.309,0.181,0.138,0.106,0.129,0.113,0.134,0.196,0.077,0.135,0.087,0.235,0.181,0.332,0.371,0.372,0.084,-0.161,-0.32,-0.15,-0.214,-0.063,-0.045,-0.064,0.042,-0.009,0.007,-0.006,0.032,-0.172,0.171,0.148,1.151,-1.536,-5.047,-6.214,-5.399,-3.185,-1.642,-0.781,-0.212,0.153,0.068,0.093,0.259,0.191,0.193,0.319,0.319,0.199,0.179,0.225,0.306,0.25,0.466,0.702,0.563,0.551,0.938,0.997,1.471,1.322,2.122,2.003,2.124,2.099,2.259,1.569,0.949,0.469,0.227,0.092,-0.023,-0.024,-0.119,-0.175,-0.079,-0.087,-0.117,-0.136,-0.18,-0.093,-0.034,-0.097,-0.161,-0.156,-0.167,-0.127,-0.094,-0.194,-0.224,-0.198,-0.152,-0.216,-0.313,-0.237,-0.312,-0.275,-0.442,-0.182,-0.433,-0.308,-0.503,-0.311,-0.65,-0.438,-0.303,-0.296,-0.408,-0.343,-0.225,-0.381,-0.336,-0.309,1.0
1.878,-0.17,-0.096,-0.08,-0.039,-0.014,0.045,-0.022,0.007,-0.135,0.014,0.013,-0.011,-0.022,-0.028,-0.087,-0.067,-0.061,-0.043,-0.111,-0.099,-0.077,-0.11,-0.076,-0.125,-0.126,-0.027,-0.119,-0.103,-0.144,-0.158,-0.183,-0.091,-0.146,0.067,-0.018,0.168,0.163,0.082,0.003,-0.109,-0.004,-0.241,-0.25,-0.159,-0.278,-0.26,-0.261,-0.243,-0.381,-0.206,-0.459,-0.32,1.688,1.447,2.022,-3.574,-6.519,-5.572,-2.975,-1.8,-0.894,-0.483,-0.29,-0.169,-0.079,-0.085,-0.074,-0.066,0.024,0.124,0.187,0.197,0.303,0.343,0.443,0.841,0.625,1.323,1.502,1.431,1.501,1.812,1.512,1.01,0.888,0.467,-0.108,0.349,0.043,-0.043,0.055,0.037,0.008,0.001,0.046,0.089,0.059,0.108,0.132,0.134,0.067,0.102,0.1,0.101,0.093,0.093,0.074,0.043,0.091,0.024,0.149,-0.055,-0.036,0.028,0.045,-0.014,0.005,0.073,0.009,0.038,-0.093,-0.013,0.002,-0.07,0.19,0.01,0.106,0.176,0.329,0.267,0.268,0.305,0.225,0.023,0.035,2.0
-0.119,0.112,0.044,0.112,0.072,0.196,0.115,0.106,0.102,0.055,0.11,0.097,0.079,0.171,0.033,0.168,0.035,0.169,0.092,-0.047,-0.043,-0.082,-0.12,-0.067,-0.134,-0.158,0.008,-0.235,-0.112,-0.142,-0.085,-0.071,-0.121,-0.006,0.069,0.174,0.344,0.052,-0.193,-0.32,-0.518,-0.477,-0.4,-0.247,-0.189,-0.167,-0.124,-0.132,-0.185,-0.085,-0.111,-0.407,1.938,1.12,1.451,0.183,-5.69,-6.973,-4.602,-3.379,-1.007,-0.938,-0.33,-0.122,-0.054,0.213,-0.004,0.13,0.164,-0.034,0.168,0.297,0.209,0.354,0.245,0.28,0.776,0.874,0.748,0.803,1.236,1.331,1.485,1.443,1.403,0.973,0.935,0.677,0.291,0.335,-0.018,0.072,0.168,0.078,0.039,0.039,0.081,-0.009,0.162,0.091,0.158,0.301,0.119,0.14,0.204,0.198,0.235,0.267,0.268,0.353,0.214,0.282,0.36,0.344,0.265,0.414,0.343,0.449,0.361,0.4,0.392,0.369,0.442,0.392,0.375,0.469,0.188,0.334,0.443,0.813,0.868,0.539,0.354,0.132,0.094,0.115,2.0
-0.031,-0.053,-0.029,-0.12,-0.198,-0.044,-0.083,-0.086,-0.133,-0.068,-0.141,-0.113,-0.134,-0.109,-0.094,-0.087,-0.102,-0.079,-0.126,-0.085,-0.069,-0.115,-0.154,-0.058,-0.106,0.008,-0.123,-0.166,-0.086,-0.1,-0.126,0.06,0.04,0.035,0.041,0.055,0.252,-0.044,-0.131,-0.225,-0.158,-0.207,-0.272,-0.221,-0.321,-0.24,-0.22,-0.255,-0.204,-0.229,-0.5,0.466,1.656,1.296,-0.656,-4.573,-5.882,-3.223,-1.869,-0.425,-0.432,-0.207,-0.098,-0.031,0.012,0.022,0.089,0.166,0.122,0.156,0.186,0.256,0.322,0.466,0.527,0.71,0.862,1.036,1.306,1.708,1.807,2.259,3.037,3.468,2.851,2.879,2.573,1.82,1.328,0.799,0.398,0.071,0.006,0.038,-0.025,-0.101,-0.083,-0.097,-0.119,-0.072,-0.087,-0.074,-0.074,-0.053,-0.064,-0.082,-0.068,-0.107,-0.077,-0.145,-0.1,-0.195,-0.259,-0.248,-0.294,-0.306,-0.185,-0.11,-0.273,-0.283,-0.435,-0.3,-0.309,-0.389,-0.249,-0.319,-0.413,-0.301,-0.348,-0.347,-0.3,-0.352,-0.362,-0.316,-0.419,-0.312,1.0
-0.457,-0.344,-0.377,-0.421,-0.282,-0.383,-0.36,-0.382,-0.4,-0.273,-0.344,-0.407,-0.373,-0.403,-0.285,-0.343,-0.299,-0.36,-0.319,-0.361,-0.264,-0.417,-0.245,-0.3,-0.31,-0.263,-0.29,-0.264,-0.246,-0.297,-0.201,-0.243,-0.141,-0.142,-0.129,-0.118,-0.2,-0.333,-0.259,-0.343,-0.276,-0.269,-0.345,-0.356,-0.358,-0.315,-0.21,-0.36,-0.092,-0.312,-0.097,0.632,1.005,-1.494,-3.475,-6.847,-3.601,-1.677,-1.205,-0.393,-0.97,-0.458,-0.025,0.034,-0.004,0.085,0.125,0.168,0.179,0.248,0.273,0.392,0.497,0.597,0.835,0.835,1.203,1.446,1.615,2.13,2.234,2.86,3.108,3.269,3.351,3.018,2.673,1.916,1.151,0.675,-0.033,-0.076,0.1,0.079,0.052,-0.025,-0.022,-0.014,0.029,0.141,0.007,0.07,0.081,0.064,-0.047,0.021,-0.071,-0.008,0.023,-0.043,-0.055,-0.066,-0.065,-0.133,-0.148,-0.149,-0.089,-0.142,-0.08,-0.199,-0.143,-0.171,-0.142,-0.131,-0.034,0.03,-0.211,-0.188,-0.056,-0.214,-0.163,-0.129,-0.119,-0.209,-0.198,-0.19,1.0
-0.442,-0.31,-0.357,-0.318,-0.28,-0.263,-0.217,-0.213,-0.241,-0.206,-0.236,-0.221,-0.273,-0.162,0.04,-0.151,-0.276,-0.236,-0.228,-0.222,-0.232,-0.263,-0.222,-0.226,0.053,-0.113,-0.242,-0.306,-0.213,-0.19,-0.196,-0.179,-0.201,-0.151,-0.128,-0.064,-0.033,0.012,0.027,0.173,-0.212,-0.294,-0.281,-0.233,-0.257,-0.306,-0.257,-0.227,-0.321,-0.276,-0.757,0.707,-0.164,0.537,1.968,0.693,-2.491,-4.632,-5.441,-4.119,-2.348,-1.962,-0.418,-0.204,0.118,0.051,0.058,0.073,0.237,0.155,0.193,0.221,0.36,0.441,0.967,0.976,0.864,1.29,2.022,2.012,2.127,2.9,2.458,3.215,2.449,2.853,1.369,0.663,0.491,0.301,0.314,0.094,0.43,0.051,0.022,0.041,0.019,0.076,0.015,0.039,0.137,0.075,0.034,0.078,-0.007,0.019,-0.021,0.047,0.113,-0.032,0.029,0.009,-0.046,0.11,0.01,0.015,0.046,0.003,-0.003,0.06,0.008,-0.047,0.227,0.238,-0.064,-0.023,0.013,0.039,0.012,0.046,0.133,0.255,0.13,0.226,0.055,-0.051,2.0
-0.057,0.061,0.007,0.074,0.134,0.031,0.095,0.046,0.101,0.138,0.086,0.053,-0.173,-0.026,-0.079,-0.038,0.002,-0.018,0.183,-0.072,-0.13,-0.051,-0.034,-0.056,-0.081,-0.074,-0.186,-0.106,-0.035,-0.075,-0.023,-0.061,-0.068,-0.043,0.049,0.081,0.137,0.141,0.11,-0.042,-0.144,-0.215,-0.248,-0.176,-0.228,-0.21,-0.227,-0.203,-0.209,0.086,-0.077,2.028,-0.111,0.67,1.242,-1.508,-3.839,-3.598,-4.636,-3.002,-2.393,-0.625,-0.27,-0.113,-0.031,0.056,0.076,0.076,0.139,0.106,0.199,0.293,0.386,0.425,0.754,0.831,0.923,1.425,1.886,2.159,2.356,2.691,2.618,2.469,2.27,0.894,0.971,0.5,0.331,0.165,0.021,0.242,-0.043,-0.051,-0.071,0.008,-0.054,-0.03,-0.035,0.148,0.055,0.032,-0.013,-0.011,-0.039,-0.089,-0.094,-0.131,-0.112,-0.085,-0.081,-0.123,-0.092,-0.152,-0.121,-0.156,-0.193,-0.189,-0.165,-0.164,-0.195,-0.175,-0.19,-0.138,-0.267,-0.235,-0.099,0.064,-0.246,-0.009,0.091,-0.072,-0.002,-0.18,-0.3,-0.279,2.0
