@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.139,0.021,0.017,0.095,0.409,0.175,0.085,0.336,0.178,0.38,0.381,0.057,0.129,0.323,0.125,0.152,0.161,0.381,0.078,0.198,0.142,0.201,0.118,0.264,0.048,0.226,0.068,0.059,0.005,0.133,0.03,0.231,0.08,0.027,0.07,0.136,0.124,0.123,0.108,0.006,0.022,0.227,0.03,0.289,0.375,0.054,0.218,0.022,0.281,0.055,0.377,0.157,0.647,0.381,0.149,0.609,0.269,0.059,0.592,0.459,0.229,0.455,0.244,0.266,0.116
0.032,0.102,0.129,0.114,0.639,0.078,0.196,0.183,0.066,0.08,0.238,0.833,0.432,0.126,0.267,0.023,0.04,0.287,0.002,0.271,0.078,0.064,0.092,0.108,0.15,0.139,0.144,0.302,0.329,0.174,0.028,0.073,0.021,0.079,0.008,0.093,0.039,0.087,0.097,0.069,0.1,0.501,0.079,0.348,0.122,0.114,0.039,0.191,0.141,0.182,0.054,0.052,0.192,0.148,0.226,0.152,0.176,0.214,0.574,0.259,0.055,0.49,0.513,0.284,0.323
0.064,0.121,0.191,0.043,0.027,0.428,0.141,0.274,0.227,0.19,0.146,0.376,0.136,0.114,0.455,0.258,0.033,0.176,0.13,0.138,0.095,0.352,0.223,0.03,0.125,0.201,0.167,0.094,0.095,0.238,0.167,0.067,0.026,0.077,0.11,0.085,0.059,0.207,0.097,0.181,0.12,0.034,0.017,0.113,0.056,0.206,0.334,0.288,0.067,0.2,0.48,0.006,0.667,0.237,0.216,0.203,0.153,0.657,0.43,0.028,0.266,0.023,0.28,0.024,0.037
0.006,0.143,0.025,0.378,0.534,0.696,0.193,0.296,0.105,0.147,0.149,0.703,0.309,0.201,0.274,0.133,0.164,0.342,0.146,0.439,0.085,0.169,0.216,0.124,0.108,0.052,0.042,0.166,0.157,0.094,0.147,0.079,0.143,0.116,0.022,0.076,0.048,0.075,0.092,0.073,0.231,0.063,0.209,0.191,0.122,0.123,0.076,0.076,0.13,0.043,0.189,0.026,0.274,0.416,0.178,0.226,0.183,0.183,0.607,0.647,0.137,0.282,0.028,0.201,0.246
0.047,0.162,0.001,0.179,0.171,0.123,0.023,0.144,0.352,0.034,0.095,0.077,0.132,0.083,0.112,0.386,0.111,0.025,0.326,0.562,0.105,0.439,0.221,0.402,0.241,0.629,0.125,0.254,0.36,0.118,0.192,0.019,0.119,0.049,0.045,0.176,0.07,0.156,0.025,0.139,0.063,0.41,0.034,0.183,0.355,0.142,0.239,0.156,0.073,0.675,0.754,0.169,0.091,0.886,0.072,0.374,0.064,0.043,0.267,0.194,0.17,0.119,0.567,0.255,0.189
0.0,0.142,0.228,0.281,0.447,0.33,0.337,0.313,0.251,0.254,0.056,0.138,0.051,0.099,0.687,0.272,0.144,0.381,0.258,0.218,0.086,0.087,0.157,0.082,0.264,0.153,0.008,0.093,0.002,0.234,0.075,0.008,0.06,0.021,0.07,0.085,0.068,0.203,0.013,0.049,0.08,0.141,0.234,0.1,0.293,0.099,0.536,0.526,0.556,0.213,0.323,0.3,0.39,0.009,0.22,0.196,0.23,0.124,0.282,0.504,0.434,0.023,0.421,0.358,0.318
0.2,0.18,0.136,0.356,0.003,0.867,0.053,0.007,0.205,0.265,0.107,0.332,0.548,0.468,0.358,0.118,0.008,0.214,0.128,0.213,0.61,0.065,0.483,0.152,0.053,0.18,0.2,0.003,0.138,0.461,0.017,0.195,0.085,0.051,0.009,0.006,0.015,0.206,0.065,0.14,0.086,0.003,0.1,0.035,0.034,0.068,0.394,0.206,0.474,0.347,0.431,0.344,0.289,0.026,0.301,0.023,0.087,0.002,0.225,0.555,0.253,0.036,0.128,0.249,0.076
0.019,0.17,0.158,0.273,0.304,0.132,0.311,0.132,0.214,0.218,0.36,0.288,0.107,0.096,0.554,0.226,0.024,0.041,0.027,0.383,0.416,0.198,0.299,0.112,0.192,0.218,0.017,0.177,0.091,0.07,0.0,0.076,0.12,0.003,0.097,0.034,0.03,0.13,0.045,0.061,0.177,0.319,0.322,0.319,0.296,0.355,0.297,0.047,0.317,0.953,0.172,0.074,0.208,0.532,0.083,0.043,0.155,0.159,0.39,0.207,0.178,0.319,0.143,0.421,0.193
0.067,0.059,0.149,0.161,0.018,0.016,0.11,0.117,0.019,0.728,0.565,0.033,0.181,0.133,0.189,0.015,0.139,0.38,0.265,0.126,0.356,0.089,0.161,0.055,0.19,0.237,0.074,0.249,0.121,0.051,0.201,0.046,0.087,0.038,0.038,0.062,0.045,0.042,0.114,0.02,0.105,0.247,0.088,0.507,0.33,0.199,0.016,0.033,0.41,0.024,0.209,0.232,0.486,0.264,0.058,0.188,0.069,0.15,0.692,0.042,0.193,0.258,0.067,0.096,0.043
0.123,0.017,0.031,0.297,0.409,0.163,0.115,0.335,0.201,0.034,0.513,0.149,0.461,0.774,0.109,0.083,0.268,0.16,0.282,0.293,0.271,0.25,0.168,0.075,0.069,0.102,0.037,0.013,0.103,0.046,0.102,0.144,0.03,0.129,0.046,0.077,0.042,0.052,0.011,0.145,0.017,0.267,0.01,0.417,0.325,0.019,0.144,0.073,0.073,0.033,0.323,0.111,0.074,0.082,0.178,0.429,0.173,0.253,0.163,0.334,0.295,0.161,0.022,0.324,0.172
0.051,0.075,0.173,0.147,0.392,0.075,0.068,0.141,0.007,0.029,0.614,0.272,0.049,0.473,0.03,0.115,0.11,0.498,0.016,0.116,0.116,0.266,0.653,0.664,0.209,0.062,0.087,0.015,0.037,0.289,0.298,0.091,0.011,0.053,0.033,0.153,0.094,0.035,0.009,0.056,0.149,0.099,0.126,0.258,0.006,0.14,0.079,0.518,0.214,0.111,0.557,0.305,0.251,0.048,0.146,0.332,0.698,0.175,0.922,0.675,0.088,0.373,0.475,0.226,0.007
0.139,0.05,0.074,0.04,0.202,0.073,0.079,0.159,0.126,0.019,0.568,0.202,0.154,0.077,0.07,0.271,0.097,0.264,0.119,0.411,0.873,0.22,0.371,0.413,0.083,0.406,0.122,0.112,0.019,0.108,0.261,0.015,0.16,0.125,0.026,0.097,0.032,0.037,0.09,0.006,0.004,0.197,0.016,0.065,0.148,0.058,0.026,0.001,0.005,0.38,0.7,0.724,0.298,0.213,0.102,0.299,0.137,0.265,0.281,0.137,0.343,0.108,0.09,0.009,0.112
0.043,0.164,0.214,0.264,0.072,0.368,0.045,0.01,0.374,0.056,0.303,0.015,0.142,0.48,0.06,0.354,0.078,0.1,0.006,0.304,0.058,0.055,0.488,0.046,0.197,0.225,0.234,0.156,0.09,0.058,0.041,0.105,0.155,0.094,0.017,0.069,0.037,0.005,0.024,0.001,0.023,0.184,0.04,0.026,0.322,0.025,0.341,0.013,0.468,0.284,0.297,0.4,0.505,0.133,0.272,0.108,0.21,0.125,0.174,0.249,0.024,0.044,0.467,0.05,0.14
0.038,0.208,0.077,0.106,0.145,0.314,0.107,0.129,0.004,0.069,0.265,0.27,0.252,0.551,0.054,0.029,0.126,0.315,0.212,0.121,0.043,0.116,0.21,0.128,0.331,0.129,0.106,0.1,0.046,0.085,0.137,0.032,0.115,0.033,0.135,0.066,0.114,0.029,0.026,0.083,0.138,0.035,0.222,0.027,0.306,0.068,0.395,0.163,0.433,0.078,0.188,0.056,0.16,0.605,0.11,0.184,0.253,0.272,0.099,0.646,0.259,0.802,0.049,0.226,0.203
0.081,0.173,0.129,0.03,0.156,0.136,0.203,0.075,0.026,0.023,0.147,0.4,0.28,0.312,0.324,0.006,0.502,0.238,0.005,0.054,0.233,0.313,0.382,0.085,0.031,0.141,0.317,0.056,0.001,0.401,0.106,0.027,0.137,0.205,0.006,0.12,0.077,0.189,0.034,0.109,0.051,0.154,0.048,0.119,0.217,0.359,0.093,0.093,0.224,0.362,0.809,0.135,0.166,0.208,0.3,0.184,0.247,0.132,0.293,0.325,0.215,0.26,0.18,0.112,0.347
0.054,0.078,0.253,0.22,0.552,0.165,0.127,0.057,0.205,0.199,0.286,0.443,0.229,0.231,0.307,0.124,0.072,0.231,0.417,0.004,0.6,0.124,0.111,0.002,0.196,0.048,0.012,0.394,0.322,0.026,0.015,0.289,0.097,0.021,0.188,0.01,0.086,0.037,0.047,0.106,0.0,0.013,0.107,0.005,0.037,0.235,0.016,0.302,0.003,0.1,0.427,0.133,0.243,0.624,0.096,0.125,0.054,0.279,0.355,0.171,0.246,0.308,0.343,0.307,0.022
0.074,0.092,0.407,0.347,0.088,0.139,0.153,0.253,0.086,0.172,0.291,0.476,0.087,0.064,0.373,0.547,0.439,0.348,0.129,0.374,0.071,0.186,0.102,0.019,0.235,0.05,0.327,0.1,0.153,0.063,0.16,0.03,0.025,0.02,0.151,0.089,0.106,0.057,0.039,0.008,0.337,0.036,0.007,0.135,0.208,0.173,0.005,0.171,0.26,0.517,0.144,0.254,0.007,0.171,0.318,0.398,0.674,0.656,0.277,0.335,0.249,0.632,0.252,0.065,0.022
0.069,0.056,0.184,0.342,0.129,0.255,0.313,0.143,0.202,0.217,0.196,0.191,0.362,0.147,0.742,0.069,0.288,0.356,0.118,0.418,0.167,0.018,0.837,0.075,0.151,0.257,0.272,0.042,0.124,0.121,0.063,0.122,0.017,0.014,0.098,0.044,0.052,0.062,0.022,0.122,0.294,0.108,0.018,0.459,0.099,0.171,0.287,0.268,0.068,0.05,0.493,0.215,0.239,0.292,0.236,0.004,0.42,0.33,0.431,0.114,0.022,0.273,0.089,0.166,0.014
0.085,0.102,0.058,0.007,0.788,0.568,0.08,0.42,0.209,0.091,0.264,0.281,0.015,0.02,0.229,0.045,0.027,0.112,0.129,0.25,0.133,0.128,0.258,0.47,0.12,0.412,0.281,0.077,0.016,0.18,0.282,0.064,0.088,0.082,0.059,0.052,0.024,0.097,0.194,0.158,0.1,0.025,0.003,0.242,0.003,0.202,0.142,0.044,0.236,0.344,0.218,0.218,0.05,0.231,0.136,0.065,0.197,0.405,0.54,0.145,0.572,0.261,0.148,0.06,0.046
0.153,0.048,0.037,0.191,0.54,0.426,0.135,0.004,0.017,0.309,0.209,1.014,0.044,0.127,0.828,0.126,0.398,0.093,0.148,0.195,0.145,0.044,0.07,0.654,0.09,0.007,0.134,0.212,0.207,0.026,0.096,0.07,0.041,0.013,0.01,0.077,0.01,0.031,0.019,0.116,0.129,0.134,0.089,0.085,0.653,0.016,0.1,0.155,0.213,0.128,0.535,0.249,0.077,0.287,0.263,0.113,0.338,0.261,0.13,0.599,0.276,0.399,0.187,0.229,0.145
0.174,0.083,0.092,0.05,0.606,0.048,0.341,0.248,0.319,0.231,0.646,0.364,0.191,0.088,0.346,0.051,0.03,0.399,0.036,0.208,0.452,0.253,0.159,0.337,0.192,0.058,0.0,0.194,0.18,0.141,0.218,0.11,0.161,0.005,0.038,0.045,0.065,0.087,0.037,0.006,0.235,0.039,0.117,0.359,0.106,0.184,0.216,0.076,0.365,0.375,0.345,0.119,0.294,0.278,0.076,0.677,0.602,0.075,0.212,0.518,0.083,0.077,0.179,0.061,0.057
0.08,0.044,0.074,0.165,0.162,0.128,0.08,0.082,0.251,0.031,0.08,0.46,0.202,0.286,0.074,0.087,0.019,0.466,0.182,0.02,0.501,0.203,0.424,0.222,0.071,0.065,0.249,0.267,0.322,0.282,0.063,0.083,0.103,0.059,0.04,0.091,0.009,0.147,0.125,0.107,0.234,0.257,0.342,0.195,0.154,0.065,0.014,0.102,0.066,0.454,0.187,0.408,0.024,0.032,0.312,0.535,0.047,0.096,0.119,0.167,0.093,0.118,0.605,0.039,0.16
0.046,0.177,0.161,0.237,0.362,0.507,0.183,0.378,0.135,0.009,0.387,0.593,0.26,0.137,0.069,0.035,0.129,0.393,0.019,0.073,0.36,0.743,0.163,0.131,0.079,0.044,0.007,0.131,0.105,0.007,0.02,0.032,0.015,0.002,0.084,0.015,0.021,0.104,0.169,0.024,0.077,0.094,0.005,0.225,0.004,0.3,0.094,0.012,0.318,0.392,0.225,0.164,0.248,0.147,0.189,0.04,0.298,0.09,0.397,0.362,0.471,0.295,0.221,0.098,0.216
0.126,0.048,0.047,0.029,0.066,0.09,0.081,0.383,0.24,0.207,0.271,0.778,0.349,0.187,0.028,0.13,0.24,0.194,0.128,0.265,0.46,0.708,0.343,0.055,0.112,0.104,0.025,0.282,0.108,0.121,0.286,0.091,0.225,0.164,0.031,0.016,0.114,0.062,0.082,0.055,0.034,0.179,0.073,0.012,0.018,0.002,0.41,0.329,0.214,0.112,0.317,0.018,0.037,0.536,0.022,0.232,0.529,0.235,0.064,0.218,0.357,0.066,0.293,0.2,0.038
0.166,0.161,0.109,0.134,0.116,0.259,0.025,0.066,0.341,0.225,0.094,0.001,0.256,0.146,0.267,0.208,0.048,0.059,0.227,0.117,0.097,0.013,0.25,0.092,0.222,0.131,0.049,0.046,0.072,0.118,0.056,0.111,0.18,0.082,0.043,0.025,0.049,0.05,0.053,0.116,0.046,0.031,0.163,0.188,0.037,0.147,0.009,0.026,0.14,0.093,0.302,0.155,0.287,0.172,0.085,0.257,0.305,0.522,0.205,0.275,0.294,0.329,0.098,0.17,0.229
0.149,0.295,0.139,0.379,0.081,0.392,0.028,0.305,0.026,0.31,0.111,0.077,0.013,0.469,0.878,0.1,0.295,0.005,0.163,0.729,0.011,0.434,0.199,0.173,0.099,0.2,0.098,0.26,0.047,0.096,0.142,0.209,0.064,0.036,0.11,0.023,0.121,0.071,0.209,0.058,0.093,0.083,0.286,0.141,0.003,0.177,0.071,0.157,0.045,0.08,0.38,0.183,0.208,0.177,0.112,0.082,0.154,0.116,0.549,0.252,0.25,0.079,0.54,0.538,0.123
0.098,0.048,0.281,0.09,0.187,0.007,0.228,0.035,0.292,0.363,0.299,0.47,0.299,0.138,0.355,0.082,0.119,0.032,0.024,0.481,0.375,0.272,0.265,0.108,0.179,0.195,0.335,0.112,0.047,0.025,0.076,0.033,0.099,0.017,0.03,0.124,0.001,0.205,0.034,0.017,0.047,0.125,0.091,0.019,0.108,0.111,0.272,0.276,0.14,0.034,0.559,0.587,0.194,0.037,0.062,0.288,0.036,0.104,0.315,0.001,0.129,0.19,0.046,0.083,0.11
0.009,0.059,0.054,0.339,0.598,0.028,0.122,0.015,0.085,0.324,0.452,0.107,0.477,0.172,0.164,0.255,0.264,0.016,0.079,0.335,0.304,0.132,0.204,0.576,0.174,0.322,0.161,0.078,0.03,0.358,0.105,0.055,0.035,0.044,0.045,0.048,0.017,0.153,0.156,0.007,0.048,0.123,0.084,0.114,0.204,0.105,0.408,0.078,0.262,0.297,0.296,0.208,0.601,0.235,0.061,0.725,0.078,0.027,0.254,0.494,0.234,0.265,0.188,0.315,0.464
0.029,0.057,0.072,0.355,0.151,0.593,0.006,0.305,0.156,0.372,0.726,0.062,0.152,0.021,0.316,0.022,0.21,0.135,0.29,0.398,0.213,0.053,0.024,0.444,0.052,0.03,0.019,0.019,0.231,0.094,0.041,0.193,0.045,0.075,0.075,0.061,0.045,0.047,0.09,0.049,0.036,0.064,0.249,0.139,0.115,0.158,0.216,0.073,0.027,0.427,0.522,0.274,0.817,0.606,0.228,0.597,0.086,0.248,0.102,0.035,0.096,0.491,0.109,0.262,0.258
0.035,0.164,0.024,0.337,0.496,0.148,0.055,0.04,0.284,0.023,0.028,0.525,0.108,0.188,0.5,0.056,0.047,0.526,0.621,0.088,0.052,0.213,0.18,0.057,0.132,0.441,0.06,0.093,0.065,0.165,0.121,0.21,0.101,0.215,0.022,0.032,0.06,0.116,0.135,0.126,0.241,0.103,0.117,0.058,0.027,0.091,0.314,0.168,0.175,0.408,0.891,0.024,0.301,0.284,0.229,0.154,0.294,0.009,0.492,0.347,0.017,0.274,0.007,0.16,0.211
0.098,0.057,0.149,0.112,0.2,0.059,0.07,0.03,0.123,0.041,0.096,0.437,0.205,0.383,0.061,0.087,0.22,0.559,0.069,0.269,0.056,0.022,0.372,0.269,0.271,0.13,0.261,0.246,0.222,0.195,0.145,0.072,0.024,0.018,0.052,0.008,0.058,0.087,0.122,0.102,0.11,0.267,0.012,0.285,0.262,0.197,0.211,0.187,0.115,0.1,0.306,0.007,0.186,0.081,0.27,0.4,0.13,0.349,0.232,0.175,0.066,0.397,0.126,0.152,0.006
0.179,0.126,0.301,0.112,0.16,0.117,0.021,0.159,0.041,0.149,0.128,0.08,0.106,0.131,0.358,0.186,0.319,0.012,0.09,0.27,0.31,0.113,0.064,0.003,0.042,0.219,0.263,0.058,0.096,0.083,0.006,0.002,0.183,0.084,0.055,0.061,0.042,0.009,0.164,0.076,0.226,0.048,0.068,0.124,0.198,0.021,0.032,0.129,0.058,0.153,0.03,0.28,0.211,0.356,0.146,0.108,0.873,0.685,0.288,0.503,0.339,0.024,0.279,0.289,0.005
0.06,0.021,0.174,0.456,0.761,0.179,0.09,0.053,0.124,0.221,0.319,0.115,0.472,0.039,0.352,0.08,0.057,0.317,0.42,0.128,0.203,0.339,0.236,0.181,0.378,0.001,0.12,0.316,0.102,0.095,0.195,0.037,0.062,0.052,0.062,0.017,0.117,0.155,0.085,0.161,0.017,0.351,0.07,0.118,0.027,0.303,0.114,0.015,0.156,0.427,0.005,0.441,0.202,0.501,0.144,0.203,0.31,0.296,0.043,0.117,0.06,0.236,0.161,0.226,0.538
0.298,0.186,0.118,0.079,0.514,0.222,0.014,0.361,0.024,0.094,0.008,0.345,0.23,0.678,0.145,0.178,0.323,0.039,0.007,0.459,0.816,0.047,0.253,0.152,0.176,0.031,0.264,0.263,0.001,0.002,0.111,0.225,0.017,0.003,0.055,0.14,0.071,0.121,0.198,0.188,0.233,0.176,0.055,0.187,0.531,0.03,0.072,0.038,0.306,0.19,0.444,0.268,0.028,0.141,0.219,0.116,0.227,0.127,0.129,0.623,0.0,0.39,0.052,0.695,0.17
0.113,0.105,0.294,0.184,0.256,0.514,0.501,0.343,0.358,0.161,0.376,0.136,0.376,0.119,0.066,0.051,0.46,0.415,0.421,0.16,0.209,0.089,0.079,0.244,0.009,0.2,0.114,0.042,0.303,0.058,0.149,0.061,0.051,0.019,0.121,0.153,0.032,0.187,0.043,0.04,0.145,0.106,0.113,0.206,0.423,0.138,0.083,0.172,0.078,0.38,0.328,0.034,0.016,0.385,0.068,0.303,0.103,0.107,0.074,0.74,0.436,0.009,0.176,0.073,0.091
0.319,0.206,0.015,0.046,0.37,0.134,0.077,0.232,0.045,0.231,0.235,0.091,0.119,0.072,0.184,0.07,0.062,0.18,0.174,0.084,0.851,0.064,0.173,0.118,0.215,0.284,0.004,0.071,0.021,0.036,0.197,0.035,0.019,0.173,0.019,0.088,0.035,0.144,0.004,0.06,0.029,0.022,0.102,0.158,0.252,0.095,0.408,0.079,0.161,0.397,0.279,0.501,0.062,0.533,0.086,0.233,0.123,0.024,0.765,0.386,0.166,0.2,0.187,0.315,0.401
0.119,0.271,0.1,0.01,0.42,0.476,0.097,0.378,0.4,0.025,0.443,0.664,0.186,0.564,0.611,0.047,0.042,0.002,0.146,0.149,0.152,0.047,0.2,0.118,0.308,0.377,0.282,0.086,0.099,0.062,0.03,0.108,0.097,0.02,0.122,0.021,0.003,0.089,0.148,0.117,0.16,0.116,0.198,0.116,0.19,0.261,0.208,0.121,0.382,0.617,0.338,0.078,0.182,0.228,0.081,0.203,0.152,0.209,0.202,0.07,0.408,0.072,0.263,0.188,0.03
0.162,0.036,0.037,0.133,0.105,0.656,0.292,0.686,0.025,0.307,0.347,0.243,0.614,0.089,0.047,0.241,0.04,0.015,0.014,0.25,0.496,0.141,0.024,0.066,0.132,0.239,0.092,0.086,0.268,0.045,0.18,0.082,0.067,0.14,0.053,0.018,0.049,0.072,0.043,0.089,0.17,0.106,0.103,0.146,0.052,0.224,0.316,0.18,0.082,0.12,0.324,0.404,0.164,0.156,0.182,0.161,0.864,0.172,0.28,0.281,0.039,0.43,0.092,0.006,0.124
0.177,0.226,0.05,0.141,0.203,0.182,0.042,0.111,0.274,0.171,0.137,0.215,0.443,0.305,0.058,0.125,0.212,0.33,0.066,0.127,0.11,0.324,0.164,0.032,0.222,0.226,0.146,0.123,0.225,0.029,0.025,0.04,0.105,0.104,0.056,0.052,0.138,0.019,0.189,0.157,0.112,0.1,0.044,0.144,0.134,0.095,0.009,0.039,0.016,0.843,0.321,0.126,0.391,0.521,0.117,0.236,0.05,0.352,0.44,0.627,0.004,0.501,0.264,0.13,0.078
0.232,0.201,0.195,0.245,0.146,0.135,0.187,0.145,0.129,0.007,0.072,0.074,0.132,0.437,0.331,0.015,0.128,0.162,0.54,0.005,0.233,0.387,0.356,0.208,0.215,0.129,0.012,0.27,0.177,0.104,0.004,0.125,0.031,0.056,0.062,0.008,0.061,0.193,0.064,0.099,0.007,0.129,0.059,0.104,0.065,0.038,0.271,0.027,0.27,0.788,0.649,0.143,0.192,0.23,0.05,0.135,0.014,0.207,0.077,0.157,0.014,0.114,0.083,0.116,0.049
0.111,0.049,0.218,0.122,0.493,0.027,0.03,0.314,0.212,0.008,0.23,0.492,0.146,0.097,0.248,0.207,0.403,0.005,0.028,0.057,0.276,0.187,0.539,0.126,0.053,0.112,0.278,0.316,0.01,0.014,0.02,0.041,0.149,0.094,0.018,0.085,0.132,0.018,0.08,0.088,0.046,0.065,0.147,0.383,0.203,0.029,0.48,0.233,0.553,0.407,0.395,0.008,0.589,0.339,0.22,0.469,0.136,0.053,0.612,0.49,0.066,0.123,0.175,0.237,0.07
0.101,0.127,0.023,0.153,0.172,0.285,0.404,0.194,0.33,0.202,0.501,0.187,0.145,0.069,0.463,0.155,0.198,0.619,0.062,0.04,0.332,0.195,0.28,0.125,0.022,0.008,0.103,0.134,0.255,0.029,0.039,0.171,0.021,0.006,0.018,0.154,0.16,0.051,0.097,0.074,0.026,0.211,0.212,0.065,0.071,0.229,0.381,0.017,0.038,0.399,0.284,0.128,0.373,0.203,0.157,0.154,0.011,0.175,0.185,0.316,0.247,0.008,0.206,0.126,0.017
0.091,0.036,0.014,0.52,0.654,0.37,0.016,0.219,0.187,0.001,0.013,0.342,0.064,0.283,0.509,0.156,0.041,0.274,0.223,0.168,0.602,0.105,0.261,0.208,0.145,0.098,0.169,0.074,0.298,0.228,0.056,0.072,0.001,0.02,0.01,0.129,0.03,0.015,0.076,0.054,0.555,0.337,0.051,0.008,0.35,0.016,0.078,0.302,0.507,0.463,0.452,0.047,0.789,0.43,0.045,0.527,0.344,0.056,0.175,0.083,0.192,0.193,0.277,0.012,0.108
0.173,0.156,0.14,0.043,0.092,0.176,0.134,0.3,0.325,0.074,0.093,0.276,0.098,0.42,0.165,0.05,0.295,0.007,0.1,0.5,0.35,0.011,0.036,0.583,0.335,0.294,0.049,0.074,0.053,0.291,0.18,0.088,0.0,0.057,0.084,0.035,0.047,0.04,0.153,0.156,0.069,0.085,0.056,0.029,0.228,0.184,0.294,0.121,0.003,0.002,0.019,0.066,0.354,0.373,0.136,0.239,0.527,0.058,0.192,0.609,0.18,0.188,0.109,0.082,0.177
0.095,0.193,0.05,0.094,0.048,0.157,0.193,0.074,0.148,0.011,0.488,0.06,0.024,0.076,0.089,0.515,0.087,0.162,0.158,0.508,0.13,0.18,0.157,0.152,0.162,0.32,0.13,0.017,0.057,0.155,0.142,0.025,0.17,0.11,0.024,0.039,0.122,0.044,0.192,0.015,0.108,0.328,0.17,0.021,0.03,0.167,0.067,0.179,0.37,0.187,0.585,0.075,0.105,0.194,0.065,0.11,0.298,0.135,0.043,0.059,0.036,0.125,0.467,0.058,0.224
0.017,0.224,0.212,0.011,0.402,0.472,0.069,0.267,0.241,0.128,0.067,0.434,0.451,1.061,0.42,0.271,0.152,0.025,0.233,0.281,0.322,0.01,0.472,0.314,0.007,0.106,0.047,0.169,0.29,0.027,0.037,0.05,0.054,0.044,0.02,0.204,0.107,0.027,0.001,0.004,0.083,0.325,0.127,0.099,0.005,0.207,0.056,0.101,0.254,0.184,0.43,0.026,0.562,0.165,0.013,0.386,0.407,0.262,0.305,0.256,0.427,0.237,0.224,0.224,0.436
0.096,0.151,0.274,0.17,0.506,0.55,0.188,0.188,0.268,0.112,0.249,0.394,0.429,0.568,0.431,0.391,0.127,0.137,0.207,0.395,0.316,0.004,0.034,0.065,0.213,0.498,0.058,0.009,0.363,0.115,0.092,0.191,0.051,0.007,0.137,0.087,0.004,0.078,0.046,0.0,0.012,0.04,0.396,0.267,0.465,0.019,0.111,0.075,0.404,0.155,0.327,0.161,0.043,0.759,0.297,0.325,0.171,0.175,0.063,0.042,0.146,0.222,0.101,0.216,0.047
0.079,0.189,0.203,0.176,0.3,0.225,0.116,0.098,0.13,0.227,0.811,0.253,0.369,0.029,0.822,0.307,0.288,0.19,0.459,0.03,0.202,0.087,0.106,0.008,0.117,0.022,0.308,0.01,0.247,0.056,0.137,0.077,0.103,0.049,0.049,0.105,0.063,0.12,0.022,0.149,0.024,0.167,0.283,0.056,0.333,0.12,0.2,0.018,0.415,0.14,0.231,0.2,0.126,0.539,0.174,0.008,0.409,0.059,0.169,0.154,0.411,0.164,0.363,0.069,0.051
