@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.168,-0.15,0.042,0.274,-0.637,-0.429,-0.579,-0.561,0.083,0.737,1.978,3.354,2.517,1.415,-0.346,-2.0,-2.146,-2.079,-0.538,0.187,0.521,0.015,-0.429,-0.524,-0.256,-0.508,-0.812,-0.254,0.311,0.203,0.288,0.069,-0.032,0.282,-0.214,-0.754,0.042,0.068,-0.088,0.041,-0.399,-0.41,-0.864,-1.394,-0.548,-0.027,0.881,1.68,2.189,2.536,1.723,0.52,-0.243,-0.862,-1.112,-0.785,-0.797,-0.395,-0.291,0.017,0.368,-0.471,-0.03,0.117,0.005,2.0
-0.586,-0.279,0.472,1.167,2.255,1.257,-0.009,-1.342,-0.619,0.44,1.368,1.432,0.877,0.759,-0.224,-1.785,-0.915,-1.517,-0.468,-0.231,-0.747,0.084,-0.095,-1.392,-0.34,0.169,0.397,0.655,0.42,0.542,-0.33,-0.331,-0.547,-0.284,-0.055,0.192,0.193,0.325,-0.42,-0.263,-0.516,-0.85,-0.462,0.171,0.015,0.194,0.248,0.952,1.433,2.38,2.736,1.696,0.432,-1.101,-2.27,-2.311,-1.264,-0.522,-0.118,-0.163,-0.297,0.567,0.284,0.227,0.707,2.0
0.079,0.039,-0.253,0.281,-0.087,0.845,-0.164,-0.362,-0.235,-0.551,0.113,0.09,0.527,0.122,0.087,-0.976,-0.735,-1.056,0.41,-0.072,1.475,2.185,2.226,1.883,1.146,0.12,-1.313,-1.661,-1.742,-1.337,-0.624,0.012,-0.309,-0.104,0.452,0.515,-0.145,-0.981,-0.912,-0.889,-0.254,-0.257,-0.208,-0.025,0.211,0.519,0.721,-0.234,0.032,-0.49,0.569,0.023,-0.926,-2.036,-0.626,0.72,1.793,-0.901,-2.998,-0.076,1.498,2.875,1.471,0.648,-0.596,2.0
-0.089,-0.183,-0.031,0.721,2.218,1.15,-0.426,-1.234,-1.382,0.047,1.253,2.461,1.896,1.239,-0.723,-1.678,-1.721,-1.183,-0.505,0.289,-0.315,-0.484,-0.087,0.216,-0.134,0.168,0.115,0.062,0.057,0.089,0.348,-0.114,-0.023,-0.205,0.288,0.067,0.115,-0.478,-0.443,-0.915,-0.176,-0.749,-0.412,0.181,0.564,-0.573,-1.313,0.317,1.417,2.993,2.358,1.254,-1.162,-1.763,-2.284,-1.474,-0.908,0.014,0.346,-0.103,-0.055,-0.627,0.357,-0.094,0.22,2.0
0.124,0.654,0.661,-0.106,0.156,-0.285,-0.221,-0.108,-0.307,-0.517,-0.219,0.763,0.058,-0.287,-1.38,-2.02,-1.205,-0.71,1.151,1.885,1.923,2.427,2.342,0.639,0.049,-0.455,-0.923,-1.148,-1.278,-0.984,-0.872,-0.388,-0.265,-0.238,-0.621,-0.257,-0.133,0.338,0.735,-0.026,-0.282,-0.261,-0.288,-0.003,0.16,0.12,-0.357,0.05,0.239,0.153,-0.405,-0.191,-0.591,-1.178,-0.905,-1.872,0.164,2.159,3.132,2.575,0.374,-0.227,-1.185,-1.205,0.466,2.0
0.309,-0.501,0.306,0.17,0.726,-0.254,-0.253,-0.753,-0.759,-0.767,1.739,2.272,1.141,-1.614,-2.263,-0.46,1.026,2.018,2.182,1.976,2.133,1.515,-1.242,-1.843,-1.176,-1.465,-1.985,-0.166,-0.427,-1.012,-0.479,0.504,0.691,0.562,0.311,0.325,-0.081,-0.216,-0.212,-0.558,-0.32,-0.452,0.046,-0.01,0.321,-0.36,-0.08,-0.12,0.356,-0.872,-1.338,1.052,1.376,1.199,-0.563,0.339,0.471,0.469,-0.992,-1.064,-0.445,0.342,0.058,-0.229,-0.455,1.0
-0.275,0.05,0.244,1.48,2.454,2.046,0.177,-1.421,-1.63,-0.019,0.93,1.866,0.815,0.191,-0.59,-1.399,-1.56,-0.665,-0.463,-0.477,-0.692,-0.883,-0.456,-0.881,-0.163,-0.682,-0.028,0.318,0.641,0.358,0.203,-0.011,-0.118,0.062,0.022,-0.24,-0.193,0.17,0.763,0.835,-0.555,-2.217,-2.157,-0.408,0.45,0.454,-0.084,0.835,1.633,2.166,1.57,0.959,-0.151,-0.501,-1.867,-1.646,-1.142,-0.184,-0.68,-0.044,0.093,-0.183,0.005,0.269,0.186,2.0
-0.807,-0.562,0.108,1.899,4.058,2.069,0.136,-1.592,-1.593,-0.606,1.394,1.69,1.637,-0.218,-0.826,-1.093,-0.867,-0.351,-0.394,-0.472,-0.923,-0.41,-0.444,-0.385,-0.319,0.097,0.371,0.438,0.717,0.135,-0.001,-0.085,0.025,-0.061,0.028,0.026,0.035,0.451,0.068,-0.875,-1.679,-2.127,-0.948,0.937,0.561,0.36,1.32,1.601,1.863,1.384,1.082,0.237,-0.445,-1.603,-1.776,-1.252,-0.481,0.003,-0.527,0.016,-0.146,0.821,0.186,-0.102,0.155,2.0
-0.021,0.5,0.941,-0.247,-0.257,-0.183,-0.048,0.062,-0.123,1.268,2.427,2.998,1.108,0.022,-1.211,-2.473,-1.782,-1.012,0.03,0.224,-0.246,-1.042,-0.951,-0.306,0.223,0.277,-0.09,-0.217,-0.3,-0.442,-0.206,-0.303,-0.655,-0.086,-0.42,0.185,0.07,-0.049,-0.384,-0.529,-0.982,-1.806,-1.038,0.799,2.404,2.503,1.658,1.614,0.906,0.781,1.478,0.457,0.13,-1.426,-1.134,-1.468,-1.251,-0.081,0.057,-0.252,-0.224,-0.638,0.141,0.49,0.815,2.0
-0.286,-0.29,0.052,0.513,-0.815,0.39,-0.087,0.221,-0.048,-0.114,-0.384,-0.184,0.486,-0.019,-0.218,-1.247,-1.643,-1.148,0.263,2.259,1.805,1.577,1.012,1.314,1.072,0.655,0.024,-0.481,-1.127,-1.307,-1.258,-0.707,-0.028,0.018,-0.269,-0.117,-0.226,-0.381,-0.078,0.416,0.104,0.35,0.173,-0.335,-0.372,-0.124,0.305,0.385,0.59,0.275,0.14,0.04,0.25,0.222,-0.22,-0.108,0.564,1.378,3.0,3.729,1.226,-0.324,-3.098,-2.03,-0.359,2.0
-0.576,-1.186,-0.623,1.041,2.863,1.706,0.268,-1.383,0.474,0.552,1.671,2.08,0.829,-0.468,-1.105,-1.95,-1.906,-0.928,-0.829,-0.608,-0.373,-1.212,-0.29,-0.349,0.262,-0.028,0.19,0.744,-0.445,0.114,-0.354,-0.332,-0.176,-0.304,-0.058,-0.492,0.28,0.055,-0.294,-0.098,0.007,-0.656,-0.621,-0.65,-0.247,0.644,-0.028,0.659,1.706,3.476,2.139,1.188,-0.288,-1.174,-1.912,-1.302,-0.602,0.082,0.042,-0.022,-0.439,-0.855,0.056,0.548,0.539,2.0
0.319,0.392,0.262,-0.178,0.44,-0.144,0.162,-0.317,0.055,-0.205,-0.191,-0.115,0.104,-0.086,-0.077,-0.73,-2.203,-0.968,0.254,1.384,1.825,2.413,1.488,1.24,1.261,0.955,-0.824,-1.657,-1.693,-0.818,-0.614,0.034,0.381,-0.255,-0.098,0.088,0.041,0.157,0.042,0.04,0.555,0.473,0.298,-0.24,-0.148,0.101,0.102,0.141,-0.246,0.156,0.455,-0.036,0.609,-0.268,-1.068,-1.164,-2.204,-0.176,1.523,3.584,2.149,0.024,-1.183,-0.957,0.168,2.0
-0.009,0.295,0.691,0.663,0.022,0.341,-0.647,-0.318,-0.037,-0.42,-0.432,-0.377,-0.291,-0.176,-0.655,-0.715,-2.05,-0.954,1.579,2.655,2.357,0.661,1.277,0.042,0.656,0.806,0.524,-0.33,-0.484,-2.335,-1.679,-0.865,-0.355,-0.356,-0.325,-0.661,-0.327,0.193,0.779,0.815,0.712,0.024,-0.355,-0.65,-0.391,-0.008,0.728,0.696,0.765,-0.012,0.154,0.179,-0.047,-0.676,-1.461,-0.686,-0.628,0.368,2.385,2.176,1.942,-0.299,-2.366,-2.233,0.186,2.0
-0.481,-0.464,0.108,1.894,1.839,1.177,-0.618,-1.319,-1.116,-0.012,1.522,2.488,1.067,0.54,-0.59,-1.804,-1.232,-0.521,-0.043,-0.149,-0.519,-1.025,-0.639,-0.965,-0.48,-0.886,0.425,0.233,0.565,0.376,-0.022,-0.128,-0.19,-0.026,-0.287,-0.069,0.7,1.421,0.907,0.018,-0.974,-1.64,-1.72,-0.717,-0.865,-0.797,0.428,1.114,1.173,1.742,2.334,0.993,-0.534,-1.006,-1.19,-0.686,-0.439,-0.15,0.383,-0.05,-0.184,-0.895,-0.386,0.173,0.531,2.0
-0.432,-0.481,-0.716,-1.074,-0.46,-0.064,0.265,0.04,-0.275,1.089,1.912,2.092,1.722,1.826,-0.905,-2.604,-1.526,0.341,0.369,0.109,0.288,0.94,-1.282,-1.748,-0.726,0.627,0.023,-0.032,-0.683,-0.225,0.087,0.93,0.203,-0.286,-0.458,-0.259,-0.035,0.102,-0.019,-0.237,-0.329,0.775,0.061,0.837,0.017,-0.309,-0.09,-0.074,0.219,-0.452,-0.638,-0.496,0.931,2.119,-0.364,-1.969,-2.457,-0.635,0.932,1.675,1.626,1.167,0.837,0.806,-0.093,1.0
0.09,0.247,0.505,0.379,-0.016,-0.533,-0.249,0.204,0.019,-0.328,0.147,-0.043,-0.685,0.078,-0.35,-1.704,-1.208,0.009,2.03,1.869,-0.2,-0.231,0.384,0.812,1.217,0.851,0.336,-0.261,-1.086,-1.129,-0.852,-0.114,-0.276,-0.665,-0.588,-0.041,0.561,0.269,0.285,-0.016,0.004,-0.262,-0.012,-0.023,-0.468,-0.294,-0.03,-0.187,0.096,0.265,-0.572,-0.157,-0.318,-0.907,-1.227,-1.521,-0.652,0.969,3.255,4.159,1.196,-1.202,-2.019,-1.4,1.101,2.0
0.001,-0.327,0.041,1.372,2.646,1.117,-1.111,-2.253,-1.374,0.049,2.222,2.902,1.963,-0.13,-1.103,-2.08,-1.839,-0.77,-0.52,-0.655,-0.592,-0.699,0.855,-0.832,0.371,0.002,0.116,-0.011,0.035,-0.086,0.136,-0.345,-0.254,0.043,0.072,0.075,0.221,-0.258,-0.265,-0.568,-0.785,-0.335,0.074,-0.168,1.139,1.152,-0.811,-1.467,0.698,2.041,1.386,1.249,-0.095,-1.072,-1.505,-0.587,0.623,0.431,0.902,0.528,-0.404,-0.393,0.334,0.186,0.012,2.0
0.062,0.067,-0.193,-0.464,-0.749,0.001,1.328,0.377,-0.261,-1.372,-0.653,0.797,2.798,3.154,1.156,-1.787,-0.962,0.026,0.18,-0.576,-0.284,-0.491,-0.585,-1.395,-0.653,-0.333,0.279,0.434,0.005,-0.057,-0.034,0.046,-0.092,-0.4,-0.188,-0.429,0.074,0.231,0.348,-0.202,-0.21,0.333,0.263,-0.536,-1.578,-1.431,-0.864,0.028,2.095,2.315,2.653,1.918,1.02,-1.764,-1.413,-0.957,-0.224,-0.083,0.217,-0.446,0.465,0.019,-0.006,0.271,-0.236,1.0
0.23,0.495,0.449,0.458,0.042,-0.172,-0.277,-0.821,0.555,1.379,1.823,2.794,1.938,0.234,-1.121,-2.109,-1.109,-0.792,-0.557,-0.953,-0.731,-0.328,0.156,0.588,0.346,0.8,0.826,0.14,-0.511,-0.592,-0.577,-0.489,-0.175,-0.253,-0.009,0.027,0.321,-0.002,-0.596,-0.007,0.249,-0.418,-1.077,-0.552,-0.496,-0.799,-0.108,0.819,2.732,2.623,2.819,1.708,-0.635,-1.478,-1.265,-1.044,-0.894,0.099,0.518,0.298,-0.256,-0.591,-0.607,0.077,0.064,2.0
0.058,-0.19,0.013,0.181,0.075,0.106,0.335,-0.077,-0.108,-0.809,-1.753,-0.6,1.376,2.657,0.689,-2.46,-2.259,-0.702,0.668,2.258,2.543,1.846,0.66,-0.035,-1.033,-0.86,-0.564,-0.457,-0.42,-0.785,-0.935,-0.084,-0.166,-0.104,-0.236,-0.139,0.416,0.668,0.471,0.333,-0.271,-0.28,-0.222,-0.101,0.323,-0.191,-0.483,0.274,1.066,0.011,-0.214,-0.773,-1.435,-1.07,0.603,0.806,1.696,1.273,1.161,-0.053,0.868,-2.891,-1.497,-0.953,-0.283,1.0
-0.526,0.438,0.251,-0.001,0.289,0.66,0.228,0.257,0.243,0.216,-0.766,-1.062,0.514,2.177,0.775,-2.031,-1.182,-0.353,0.674,1.798,2.535,1.283,0.322,0.19,0.051,-1.185,-1.101,-0.754,-0.224,0.733,-1.041,-1.143,-1.087,-0.936,-0.218,-0.156,0.259,0.249,0.674,0.359,0.298,-0.725,-0.849,0.036,0.182,-0.011,-0.235,0.357,0.569,0.295,-1.212,0.911,1.661,0.15,-2.45,-1.806,1.015,2.457,1.524,-0.067,-1.073,-1.423,-1.248,-0.353,0.528,1.0
-0.238,-0.104,-0.144,-0.273,0.272,0.32,0.045,0.052,0.608,0.807,-0.462,-0.526,0.46,2.176,2.636,-2.215,-2.306,-0.693,-0.423,2.051,1.34,1.675,0.616,-0.178,-0.597,-0.887,-0.581,-1.006,-0.421,-0.583,-0.377,-0.499,-0.376,-0.59,-0.376,0.028,0.371,0.624,0.408,0.043,-0.585,-0.782,-0.412,0.022,-0.031,-0.039,0.232,0.905,0.431,0.447,-0.005,1.194,1.75,2.446,-0.75,-1.841,0.05,0.21,-3.096,-2.003,-0.392,0.223,-0.618,0.037,0.056,1.0
-0.794,-1.095,-0.052,1.266,2.787,1.088,-0.078,-0.932,-0.87,0.004,1.49,1.198,1.002,0.409,-0.605,-0.865,-1.221,-1.536,-0.434,0.201,-0.347,-0.92,-0.815,-0.574,0.096,0.68,0.172,0.128,-0.427,-0.293,-0.35,-0.074,0.204,0.195,0.058,0.119,-0.119,-0.26,-0.208,-0.303,-0.813,-0.83,-0.554,0.333,-0.133,-0.023,-0.049,0.754,1.927,2.874,3.074,1.209,-0.816,-1.107,-2.262,-2.226,-1.197,1.726,0.547,0.43,-0.077,-1.66,-0.179,0.282,0.708,2.0
-0.585,-0.561,0.558,1.566,2.727,0.759,0.123,-1.223,-0.691,0.69,1.408,2.101,0.86,-0.125,-1.398,-1.531,-1.098,-0.064,-0.024,0.38,-0.372,-0.366,-0.352,-0.777,-0.775,-0.252,-0.149,0.479,0.415,0.434,-0.097,-0.289,-0.617,-0.369,-0.165,0.023,0.21,-0.095,-0.314,0.212,-0.354,-0.57,-0.859,-1.415,-0.238,-0.766,-0.229,0.786,1.851,2.655,3.816,1.267,-0.065,-1.689,-2.14,-1.675,-0.892,0.104,0.45,-0.408,-0.566,-0.465,0.191,0.399,0.51,2.0
0.11,0.128,0.121,0.257,-0.08,-0.118,0.082,-0.012,0.306,0.049,-0.375,-1.294,-0.222,2.737,1.278,-1.83,-2.269,-0.656,0.824,1.082,2.386,2.608,1.564,-1.697,-1.358,-0.506,-0.723,-0.187,-0.648,-0.73,-1.012,-0.796,-0.262,0.035,0.285,0.064,0.22,0.231,0.038,0.133,-0.0,-0.193,-0.427,-0.627,0.024,-0.087,-0.145,-0.16,0.003,0.307,0.594,-0.432,-1.362,-0.717,0.098,0.748,0.264,0.634,1.457,2.141,1.368,-0.771,-1.428,-0.874,0.006,1.0
0.799,0.259,0.043,-0.474,-0.516,0.761,-0.109,-0.258,-0.252,0.367,0.193,0.733,0.554,0.873,-0.569,-2.47,-2.947,-1.407,-0.535,0.838,1.289,1.385,1.549,0.71,0.709,0.555,-0.095,-1.045,-0.863,-0.528,-0.713,-0.21,-0.101,0.016,-0.27,-0.13,-0.261,0.013,0.027,0.054,-0.146,-0.11,-0.038,0.276,0.34,-0.256,-0.234,0.072,0.044,-0.118,-0.594,-0.101,0.082,-0.378,-0.213,-0.862,-0.207,0.608,2.553,3.176,2.346,-0.788,-2.372,-2.112,-0.288,2.0
0.106,0.261,0.498,0.046,-1.202,-0.768,-0.209,1.232,1.128,0.02,-1.064,-0.19,1.699,1.83,0.565,-0.1,-0.765,-0.998,-0.497,-0.604,-0.672,-1.266,-1.003,-0.389,-0.319,-0.022,0.291,0.328,-0.212,-0.298,-0.117,-0.174,0.218,0.031,0.087,0.046,0.096,0.184,-0.257,-0.23,-0.204,0.111,-0.511,-1.913,-0.835,0.559,-0.409,0.038,1.758,3.694,3.371,1.99,0.504,-2.556,-2.054,-0.454,0.517,0.079,-0.791,0.866,-0.009,0.628,0.474,0.122,-0.262,1.0
-0.899,-1.343,0.164,1.141,2.66,2.034,0.23,-1.371,-1.38,-0.949,1.198,2.443,1.981,1.287,-0.928,-1.851,-1.645,-0.958,-0.262,-0.144,-1.336,-0.943,-0.914,-0.285,0.021,0.083,0.223,0.419,0.036,-0.04,-0.105,-0.209,-0.511,-0.172,-0.207,0.156,0.09,0.309,-0.464,-0.222,-0.967,-0.655,-1.004,0.565,1.293,1.06,-0.393,-0.927,0.251,0.586,2.084,2.604,0.566,-0.442,-1.118,-0.431,-0.725,-0.058,-0.312,-0.102,-0.555,-0.083,0.937,0.243,0.438,2.0
-0.059,-1.01,0.015,1.251,2.427,0.97,-0.533,-0.97,-1.166,-0.535,0.956,2.518,2.493,1.473,0.395,-1.977,-2.721,-1.776,-0.053,0.026,-0.853,-1.594,-0.592,-0.703,-0.285,0.165,0.398,0.527,0.135,-0.313,-0.334,-0.082,-0.056,-0.309,-0.034,-0.104,0.177,0.181,0.08,-0.292,-0.016,-0.217,-0.547,-0.132,0.388,-0.037,-0.652,0.609,1.824,2.787,2.084,0.666,-0.347,-0.456,-1.725,-1.472,-0.802,0.273,0.41,-0.669,-1.305,-0.59,0.213,0.348,0.358,2.0
-0.37,-0.663,-0.348,0.916,2.083,2.084,0.518,-1.125,-1.024,0.157,1.665,1.223,1.106,-0.33,-1.462,-1.754,-1.325,-0.524,-0.657,-0.934,0.484,0.784,-0.456,-0.376,-0.119,0.138,0.271,0.112,0.567,0.023,0.23,-0.2,-0.578,-0.263,0.058,0.013,0.311,0.766,0.588,-0.289,-1.069,-1.339,-1.498,-1.293,-0.615,-0.188,0.741,1.418,2.133,2.497,1.715,1.132,0.017,-1.521,-1.292,-1.552,-0.602,-0.472,0.511,0.163,-0.201,0.011,0.334,0.092,0.312,2.0
0.041,-0.149,-0.934,-0.675,0.142,-0.293,-0.263,-0.315,-0.376,0.249,-0.237,-1.68,-0.29,1.873,1.699,-1.477,-1.214,1.21,1.937,1.989,-0.777,-0.947,-1.031,0.048,0.037,-0.216,-0.442,-0.175,0.404,0.051,-0.464,-0.291,0.279,0.163,0.249,-0.028,0.247,-0.033,-0.015,-0.318,-0.765,-0.74,-0.2,0.436,0.26,0.279,0.466,0.928,-0.035,-1.019,-0.528,1.15,1.58,2.25,-2.076,-2.181,-1.598,-0.302,2.328,1.936,1.236,0.612,-0.425,-0.51,-0.669,1.0
-0.34,-0.052,0.525,1.635,2.106,1.323,-0.659,-1.862,-1.392,0.841,1.973,2.192,1.245,-0.213,-0.994,-1.865,-0.915,-0.454,-0.184,-2.117,-0.683,0.223,0.196,0.179,0.084,0.271,-0.344,0.657,0.21,0.299,-0.55,-0.343,-0.212,0.292,0.155,-0.208,-0.066,-0.231,-0.281,-0.433,-0.324,-0.861,-0.493,0.063,1.489,0.713,-1.411,-1.031,0.552,1.987,2.393,2.008,0.476,-0.599,-1.368,-1.366,-0.31,-0.129,0.323,-0.242,-0.446,-0.487,-0.642,0.319,0.599,2.0
0.522,0.499,0.745,0.069,-0.007,-0.265,-0.004,-0.016,0.302,-0.129,0.918,0.65,1.047,0.528,-1.025,-3.223,-3.363,-0.458,1.615,1.212,0.593,1.268,1.41,2.071,1.394,0.755,-0.463,-0.823,-1.626,-1.95,-1.264,-0.307,0.072,-0.025,-0.248,-0.16,-0.033,0.088,0.219,0.199,-0.29,-0.637,-0.493,-0.275,0.179,0.115,0.312,0.069,0.484,0.458,-0.063,-0.059,-0.498,-0.488,-0.744,-0.976,0.233,1.505,1.63,0.928,-0.25,-1.005,-1.018,0.236,1.078,2.0
0.019,-0.058,-0.009,0.469,0.448,0.161,0.117,0.032,0.055,-0.927,-1.179,-1.046,0.828,2.141,2.813,-2.122,-1.844,-0.948,0.304,1.732,1.999,1.789,0.483,-0.137,-0.736,-0.386,-0.041,-0.31,-0.626,-1.027,-0.758,-0.536,0.198,0.546,0.381,0.032,0.178,0.124,0.147,0.023,-0.25,-0.192,-0.375,-0.478,-0.16,-0.335,0.393,0.13,0.537,-0.151,0.229,-0.252,-1.497,-0.757,-0.989,-0.374,0.772,1.354,2.319,1.92,1.172,0.429,-1.682,-2.19,-0.681,1.0
-0.154,-0.158,-0.002,0.095,-0.071,-0.535,0.036,-0.237,-0.547,-1.837,-0.469,0.631,2.296,2.98,-0.931,-2.298,-1.792,-0.817,1.299,2.357,1.865,0.865,-0.32,-0.203,-0.412,-0.358,-0.522,-0.942,-1.02,-0.7,-0.547,-0.37,0.238,0.319,0.414,0.605,0.718,0.436,0.041,-0.07,-0.378,-0.395,-0.619,-0.78,-0.461,-0.068,0.35,0.285,0.016,-0.219,2.134,2.416,0.727,-1.474,-2.127,0.824,1.198,0.498,-0.152,0.22,-0.795,-1.709,-0.569,-0.345,-0.335,1.0
-0.576,-0.388,-0.358,0.992,2.352,2.687,2.183,0.145,-1.202,-1.55,0.158,1.005,2.061,0.351,-1.296,-1.507,-1.11,-1.235,-0.947,0.142,-0.07,0.023,-0.311,-0.59,-0.538,-0.558,0.425,0.47,0.432,-0.122,-0.198,-0.41,-0.3,-0.336,-0.057,-0.107,-0.434,-0.202,-0.122,0.169,0.12,-0.3,-0.916,-0.73,-0.375,-0.282,-1.158,-0.092,1.023,1.908,1.832,2.448,1.596,-1.163,-1.665,-1.824,-0.511,-0.584,-0.497,0.303,-0.116,-0.763,-0.341,-0.13,0.722,2.0
-0.737,-0.745,-0.258,1.759,2.867,2.062,-0.167,-1.889,-1.788,0.227,1.632,2.375,1.75,-0.857,-1.954,-2.289,-0.906,-0.338,-0.25,-1.071,-0.862,-0.441,0.043,0.207,0.102,0.313,0.073,0.209,-0.101,-0.189,-0.202,-0.242,0.003,0.029,-0.023,0.231,0.17,-0.078,-0.006,-0.553,-1.171,-1.305,-1.072,0.046,1.169,1.505,1.327,0.836,0.603,0.721,0.812,0.032,-0.475,-0.799,-1.347,-0.446,-0.402,-0.207,-0.069,-0.301,-0.147,-0.248,0.547,0.256,0.233,2.0
0.021,-0.307,0.047,0.041,0.588,0.718,0.191,0.157,-0.421,-0.053,-0.316,0.458,1.786,2.223,1.212,-0.447,-1.562,-1.248,0.547,2.943,2.252,0.55,-1.062,-2.265,-1.646,-0.997,-0.989,-0.396,-0.341,-0.398,-0.433,-0.839,-0.307,-0.059,0.446,0.839,0.586,-0.027,-0.142,-0.136,-0.279,-0.445,-0.289,-0.337,-0.363,0.377,0.587,0.481,0.219,-0.203,-0.245,0.003,-0.452,-1.64,-1.048,0.223,1.319,1.221,1.488,0.765,1.363,-0.006,-1.144,-0.976,-1.247,2.0
0.053,0.008,-0.114,-0.189,-0.311,-0.248,-0.396,-0.376,-0.295,-0.11,0.161,0.424,-0.244,-1.027,-2.288,-1.655,-1.368,0.749,2.017,2.513,2.453,2.751,1.484,-1.582,-1.081,-2.444,-0.901,-0.056,-0.124,-0.453,-0.725,-0.002,0.108,0.326,0.369,-0.354,0.065,0.184,-0.009,-0.108,-0.011,-0.194,0.105,0.034,-0.02,0.009,-0.379,-0.326,-0.061,-0.627,0.002,0.069,-0.907,-1.739,-1.297,0.793,1.969,-0.295,0.037,0.991,0.595,0.736,0.863,1.317,0.543,1.0
-0.122,0.288,0.356,0.296,0.674,-0.046,-0.579,-1.413,-0.29,-0.232,0.006,0.574,-0.044,0.306,-0.198,-1.152,-2.126,-1.16,1.187,2.736,0.481,0.326,0.664,1.042,1.224,1.169,1.034,-0.048,-0.876,-1.762,-1.92,-0.995,-0.301,0.307,-0.01,-0.982,-0.555,-0.352,0.863,0.871,0.547,0.048,-0.529,-0.292,-0.999,-0.286,0.308,0.568,0.965,0.056,-0.042,0.671,0.003,-0.055,-0.635,-0.751,-0.185,0.208,1.888,3.221,1.484,-1.294,-2.661,-2.232,0.639,2.0
-0.841,-0.599,0.147,1.895,2.628,2.983,1.343,-1.051,-2.305,-1.272,0.414,2.002,1.418,-0.025,-1.045,-1.321,-1.43,0.002,-0.442,-0.3,-0.525,-0.295,-0.398,-0.638,0.005,-0.31,-0.354,-0.011,-0.115,0.207,-0.061,-0.351,-0.185,-0.192,-0.306,-0.064,-0.214,0.073,-0.216,-0.28,-0.126,-0.96,-0.949,0.275,1.747,0.282,-1.004,-0.987,0.437,1.594,2.412,1.495,0.227,-1.384,-1.683,-0.68,0.113,0.543,0.132,0.204,-0.266,0.004,-0.215,0.084,0.169,2.0
0.377,-0.074,0.024,0.079,0.046,-0.378,0.038,0.129,-0.245,0.115,0.116,0.459,-0.213,0.079,-0.683,-1.78,0.078,0.473,1.917,1.632,-2.037,1.003,1.752,1.376,-0.63,-0.019,-0.551,-0.495,-0.845,-0.624,-0.481,-0.848,-0.876,-0.481,-0.244,-0.013,0.378,0.159,-0.543,-0.18,-0.258,-0.194,-0.196,-0.363,-0.007,0.05,0.264,0.321,0.095,-0.071,-0.235,0.202,-0.783,-1.239,-0.986,0.788,-0.414,-1.122,0.28,2.76,3.423,2.582,0.293,-2.23,-1.233,1.0
