@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.302,1.178,0.095,-0.04,0.311,0.623,0.792,0.058,0.659,0.017,-0.243,-0.457,-0.408,-0.049,-0.396,0.098,-0.619,-0.006,-0.236,-0.098,-0.227,-0.306,-0.255,-0.547,-0.263,-0.229,0.358,-0.391,-1.52,-2.32,-1.551,-2.827,-2.314,-3.826,-4.996,-2.031,-1.757,-1.605,-1.168,-0.979,-1.19,-0.545,-0.183,-3.048,0.368,-0.449,1.789,0.805,1.099,0.973,0.839,1.698,0.999,0.785,1.069,0.913,1.076,1.169,1.044,1.134,1.239,1.608,1.616,1.437,1.29,1.293,1.169,1.004,0.394,0.295,0.733,0.899,1.202,0.442,-0.3,-1.131,-0.585,0.626,0.233,0.272,0.139,-2.009,2.0
-0.364,-0.008,-0.382,-0.594,0.407,0.106,0.068,0.079,0.192,0.008,-0.01,0.021,-0.217,-0.213,-0.249,-0.337,-0.521,-0.313,-0.381,-0.398,-0.389,-0.473,-0.326,-0.393,-0.825,-0.347,0.105,-0.006,-0.538,-5.095,-4.221,-1.156,-1.152,-1.621,-1.695,-3.932,-1.617,-1.719,-1.695,-1.435,-1.122,-0.512,-0.832,-0.592,-0.521,0.962,-0.083,0.535,0.592,0.274,0.841,0.628,-0.109,0.982,0.884,1.061,1.059,1.118,1.43,1.308,1.245,1.454,1.474,1.435,0.482,1.312,1.238,1.18,0.647,1.111,0.58,0.686,0.67,0.212,0.321,0.037,0.912,0.136,0.084,-0.122,0.783,0.285,1.0
-1.018,1.215,0.718,0.672,0.756,0.774,0.572,0.494,-0.465,0.819,0.243,0.419,0.375,0.372,0.101,0.308,0.596,0.313,0.208,-0.001,-0.076,0.202,0.595,0.319,0.006,-0.069,0.167,0.098,-0.354,-1.559,-3.005,-5.907,1.003,-2.146,-1.929,-4.251,-2.148,-1.68,-1.203,-1.201,-0.529,-0.742,-1.511,-0.227,-0.259,0.941,0.963,1.396,0.302,0.479,0.302,1.174,0.636,0.974,0.738,0.815,1.276,0.832,0.558,0.889,0.779,0.892,1.069,1.006,0.643,1.028,1.003,0.797,0.804,0.494,0.439,0.142,-0.946,-1.717,0.076,-0.238,-0.65,-0.859,0.889,-0.498,-0.448,-0.604,2.0
0.842,0.336,0.058,0.159,-0.242,-0.057,0.148,-0.675,0.204,-0.217,-0.026,0.742,0.286,-0.233,0.395,-0.334,-0.239,-0.027,-0.101,-0.144,-0.587,-0.07,0.035,-0.102,-0.461,-0.139,-0.573,-0.308,-1.18,0.454,1.193,-0.632,-0.826,-0.895,0.035,-1.321,-1.716,-3.196,-2.407,-2.539,-2.334,-1.711,-2.82,-1.722,-0.367,-4.83,-0.92,0.627,-0.81,-0.751,0.578,-0.18,0.189,0.598,1.022,0.783,0.465,0.952,1.031,0.878,0.954,0.889,1.183,1.033,1.072,0.806,1.129,1.368,1.391,1.541,0.95,1.661,0.819,1.362,1.162,1.74,0.097,0.37,0.781,0.681,0.428,-0.356,1.0
-0.294,0.136,-0.804,-0.583,-0.238,-0.209,-0.537,-0.31,-0.527,-0.52,-0.634,-0.603,-1.65,-0.623,-0.861,-0.551,-0.631,-0.713,-0.662,-0.512,-0.558,-0.567,-0.479,-0.457,-0.55,-0.478,-0.273,-0.216,-0.435,-1.586,-1.981,-1.235,-2.946,-2.224,-1.666,-2.086,-1.432,1.19,-1.107,-1.035,-0.533,-0.891,-1.388,0.432,-0.064,0.235,0.34,0.64,1.139,0.718,0.967,1.359,1.027,0.929,0.927,1.226,1.014,1.196,1.271,1.111,1.501,1.242,1.396,1.875,1.376,1.117,1.125,1.194,1.252,0.954,0.872,0.903,0.672,0.985,0.754,0.969,0.531,0.315,0.623,0.998,0.643,0.744,2.0
0.12,0.083,0.168,0.205,-0.213,0.622,0.472,0.868,0.725,0.076,0.387,-0.082,-0.344,0.319,0.083,0.189,-0.113,-0.108,0.079,-0.124,-0.334,-0.24,-0.166,-0.106,-0.192,-0.314,-0.041,0.237,-0.813,-1.823,-2.377,-4.073,-2.502,-4.016,-2.546,-2.443,-2.13,-0.938,-1.789,-0.326,-1.234,0.594,-0.317,-0.655,1.466,-1.201,0.91,0.733,0.811,-0.721,1.032,1.241,0.006,0.853,1.088,1.1,1.281,1.512,1.342,1.45,1.595,1.42,1.474,1.965,1.39,1.049,1.071,1.02,1.058,0.625,0.252,0.627,0.201,0.322,-0.054,-0.097,-0.19,-0.121,-0.263,-0.182,-0.108,-0.291,1.0
-0.219,-0.584,0.037,1.072,0.196,-0.019,0.12,0.368,0.315,-0.442,0.55,0.059,0.702,0.107,-0.258,0.475,-0.029,0.105,0.315,-0.365,-0.208,-0.277,-0.139,-0.161,-0.298,0.295,-0.146,-0.238,-0.048,1.136,-0.617,-1.919,1.099,-5.697,-2.405,-2.768,-2.982,-1.764,-4.493,-1.845,-2.2,-1.754,-2.079,-1.013,1.929,-0.721,0.086,-0.193,1.095,0.484,0.473,1.586,0.811,0.682,0.147,0.789,0.767,0.602,1.026,1.194,0.871,1.512,1.043,0.883,1.168,1.207,1.45,1.315,1.321,1.471,1.127,1.364,1.917,1.625,0.776,1.124,-0.684,0.306,0.235,0.524,-0.295,-0.263,1.0
-0.757,-0.471,-0.299,1.298,-0.237,-0.128,-0.655,-0.254,0.126,0.308,-0.165,-0.202,-0.558,-0.012,-0.104,-0.282,-0.129,0.05,-0.333,-0.313,-0.335,-0.346,-0.764,-0.418,-0.012,-0.07,-0.377,-0.769,-0.27,0.796,-1.092,-0.462,0.178,-0.501,-1.81,-3.317,-2.011,-2.836,-2.784,-1.946,-2.857,-1.311,-1.314,-1.932,-1.106,-1.342,-0.083,-0.145,-1.724,0.645,0.595,0.276,0.714,0.757,1.084,1.047,0.896,0.881,1.027,1.538,1.264,1.348,1.021,1.39,1.295,1.493,1.773,1.378,1.578,1.478,1.94,1.502,-0.334,0.812,-0.515,0.905,1.211,0.768,0.505,0.372,0.241,-0.602,1.0
-0.181,-0.272,0.189,-0.887,-0.183,0.081,1.445,-0.118,0.079,0.052,0.031,0.082,-0.189,-0.011,0.057,-0.105,-0.391,-0.359,0.225,-0.191,-0.646,-0.185,0.455,-0.168,-0.793,-0.339,-0.276,-0.175,-0.528,-0.455,0.676,1.588,-1.505,-1.474,-4.664,-2.817,-2.545,-2.423,-3.521,-1.833,-1.608,-2.416,-1.697,-1.919,0.323,-0.688,-1.006,-0.319,-0.238,-0.044,0.449,0.711,0.52,0.564,0.937,0.588,1.004,0.426,1.253,0.794,0.627,0.977,1.17,0.942,1.431,1.216,1.27,1.252,1.322,1.3,1.609,1.631,1.212,0.697,1.032,0.996,1.494,0.676,0.668,-0.051,0.597,0.044,1.0
-0.155,-0.352,-0.12,0.248,0.11,0.027,-0.468,0.34,0.056,0.566,0.702,0.599,-0.277,0.657,0.345,0.039,-0.041,-0.013,-0.301,-0.285,-0.165,-0.43,-0.332,0.049,-0.191,-0.209,-0.137,-0.192,0.02,-0.023,-2.74,0.29,0.861,-0.326,-2.983,-3.168,-3.016,-2.733,-2.621,-1.997,-2.179,-2.207,-1.705,-0.82,-0.631,-0.496,-0.977,-0.049,1.811,-0.51,-0.288,0.757,0.905,0.778,0.933,0.828,0.817,0.608,0.878,0.662,0.803,1.113,0.993,1.194,1.442,1.146,1.273,1.331,1.331,0.959,1.119,1.263,0.866,0.509,0.816,0.212,0.66,0.503,0.507,0.309,-0.383,0.512,2.0
1.896,-0.136,-0.23,-0.501,-0.521,0.025,0.077,0.426,0.245,-0.012,0.171,0.644,-0.225,-0.064,-0.102,0.001,-0.028,-0.098,-0.115,-0.232,-0.319,-0.355,-0.323,-0.335,0.024,0.081,-0.308,-0.199,-0.238,0.5,2.47,-2.276,-6.276,-2.313,-3.619,-2.824,-2.563,-1.288,-1.877,-2.013,-1.651,-1.528,-1.202,-0.726,-0.909,-0.42,1.085,0.723,0.465,0.55,0.684,1.391,0.705,0.762,0.788,0.874,0.885,1.166,0.901,-0.07,1.303,1.451,1.775,1.418,1.315,1.204,1.609,1.372,1.117,1.24,1.165,1.68,0.966,1.954,0.702,0.404,-0.964,0.38,-0.18,0.309,0.419,-0.133,1.0
-0.224,-0.326,-0.379,-0.147,-0.422,-0.484,-0.081,-0.096,-0.37,-0.401,-0.188,-0.72,-0.214,-0.262,-0.562,-0.435,-0.414,-0.41,-0.033,-0.259,-0.313,-0.31,-0.383,-0.391,-0.538,-0.197,-0.005,-0.482,-0.568,-0.645,-1.827,1.638,-4.343,-2.974,-5.399,-2.596,-1.678,-2.415,-0.403,-1.06,-1.524,0.673,-1.55,-0.822,0.053,-0.794,-1.845,0.333,0.355,0.625,1.197,0.898,0.907,0.755,1.062,0.997,0.826,1.136,1.18,1.06,0.839,1.275,1.407,1.16,1.347,1.383,1.328,1.237,1.294,0.992,0.881,0.964,0.324,1.037,0.191,-0.626,0.407,-0.067,0.429,0.418,0.311,0.652,2.0
2.214,-0.388,-0.157,-0.009,-0.417,0.022,0.606,0.023,0.22,0.152,0.145,0.04,-0.059,0.064,-0.007,-0.017,-0.156,0.222,0.091,0.587,0.0,-0.129,-0.372,-0.273,-0.295,-0.176,-0.197,-0.186,-0.309,-0.048,-0.653,-0.682,-0.694,-1.944,-2.767,-4.452,-3.97,-3.377,-1.716,-1.477,-3.809,-1.506,-1.156,-0.66,0.498,-0.534,-0.094,0.233,0.898,0.657,0.913,0.784,0.816,0.303,0.915,0.916,0.884,0.609,1.42,1.086,1.04,1.245,1.288,1.158,1.058,1.604,1.478,1.388,1.263,1.258,1.044,0.856,-0.218,0.739,1.757,1.043,0.216,0.381,0.245,-0.922,0.052,-0.22,2.0
1.534,0.16,-0.07,0.209,-0.083,-0.047,-0.049,-0.006,0.49,0.322,-0.165,0.218,0.136,-0.09,0.292,0.117,0.328,0.101,0.089,-0.01,-0.069,-0.203,-0.01,-0.011,-0.209,0.083,-0.251,-0.336,-0.035,-0.183,-0.084,-1.643,1.266,0.23,2.001,-0.538,-1.861,-2.128,-2.593,-2.506,-2.631,-2.101,-2.443,-1.278,-1.972,-0.756,-3.073,-1.061,-0.6,0.054,-0.304,0.169,0.255,0.58,0.557,0.601,0.732,0.706,0.715,0.035,0.813,0.846,0.439,0.971,0.924,0.468,1.096,0.997,0.921,1.426,1.248,1.529,1.246,1.356,1.787,1.271,0.716,-0.031,-0.322,0.826,0.368,0.519,1.0
-0.915,-0.49,-0.114,-0.032,-0.015,0.516,0.253,0.716,0.431,0.339,-0.262,0.514,-0.417,-0.265,-0.181,-0.043,-0.255,-0.046,-0.051,-0.374,-0.475,-0.12,-0.414,-0.296,-0.482,-0.218,-0.63,-0.356,0.229,-0.553,0.295,-1.903,-5.675,-2.817,-4.255,-4.772,-2.043,-2.086,-1.259,-1.768,-1.211,-0.662,-1.002,-0.556,-0.372,-0.199,0.385,1.01,0.314,1.136,2.013,0.574,0.991,0.703,0.697,0.957,1.242,1.261,1.071,0.921,1.191,1.267,1.427,1.315,1.113,1.514,1.363,1.001,0.885,0.967,0.586,0.584,1.486,0.369,0.832,0.192,1.238,0.19,0.203,0.236,0.09,-0.337,1.0
0.552,-0.172,-0.27,0.092,-0.133,-0.448,0.393,0.288,0.012,0.672,-0.063,0.124,0.5,0.251,0.434,0.115,-0.118,-0.004,0.469,-0.374,0.17,-0.425,-0.409,-0.405,-0.196,-0.261,-0.364,-0.481,-0.253,-0.692,-0.069,0.073,-1.035,0.102,-2.072,-2.681,-2.684,-1.991,-2.435,-2.26,-1.866,-2.081,-1.808,-0.939,-1.699,1.241,-0.709,-0.587,-0.568,-0.064,-0.134,0.236,0.825,0.556,0.971,0.834,0.815,1.404,0.844,0.658,1.068,1.134,0.872,1.237,1.147,1.684,1.315,1.35,1.344,1.139,1.226,1.198,0.502,1.325,0.522,0.808,0.346,0.946,0.003,-0.397,0.133,-0.143,1.0
-3.144,0.077,-0.02,0.122,0.062,0.224,0.312,0.089,0.679,0.399,0.265,-0.246,0.187,0.282,0.183,0.039,0.328,0.104,0.083,-0.283,-0.334,-0.057,-0.052,-0.218,-0.272,-0.257,-0.212,0.031,0.088,-0.69,-2.326,-2.307,-1.828,-1.167,-2.658,-2.577,-1.931,-2.055,-1.704,-1.729,-2.451,-0.522,-1.879,0.989,-0.391,-0.107,-0.006,0.444,-2.305,0.651,0.778,1.973,0.79,1.171,0.985,0.962,1.102,0.774,1.006,1.374,1.261,1.404,1.357,1.452,1.448,1.295,1.157,1.256,1.312,0.769,0.787,0.614,0.461,0.329,0.158,-0.005,-0.092,-0.016,-0.025,-0.106,-0.26,-0.443,1.0
-3.751,0.123,-1.313,-0.347,-0.284,-0.789,0.217,-0.102,-0.039,-0.48,0.202,0.195,0.019,-0.099,-0.019,0.042,-0.743,-0.421,-0.234,-0.311,-0.393,-0.287,-0.377,-0.459,-0.321,-0.441,-0.468,-0.332,-0.036,-0.462,-0.539,-7.095,-2.042,-1.337,-2.152,-0.966,-2.45,-2.497,-1.357,-1.823,-1.741,-1.509,-0.169,-1.45,-2.675,-0.839,-0.113,-1.226,-0.115,-0.11,0.212,0.367,0.698,0.438,0.763,0.872,0.89,0.725,0.903,1.061,1.129,0.959,0.878,1.189,1.259,1.379,1.473,1.924,2.032,1.926,0.902,0.648,1.208,1.273,0.607,0.827,0.678,0.787,0.341,1.559,1.089,0.305,1.0
-0.142,-0.489,-0.382,0.148,0.203,0.252,0.316,0.147,0.416,-0.136,-0.211,0.006,0.428,0.047,-0.052,-0.033,-0.004,-0.031,-0.525,-0.012,-0.063,-0.048,0.045,-0.252,0.043,-0.351,-0.349,-0.009,-0.118,-0.975,-1.58,-3.068,-0.487,-2.765,-3.349,-1.217,-1.565,-0.858,-2.543,-1.799,-1.545,-0.471,-1.007,0.0,-0.797,-0.361,0.003,0.378,0.157,0.152,0.272,0.974,0.632,0.645,0.761,0.77,0.823,1.2,0.709,0.791,0.86,1.054,1.026,1.343,1.217,0.765,1.033,1.205,1.461,0.455,1.076,1.055,1.572,0.895,1.372,0.717,0.861,0.227,0.269,0.089,-0.519,0.202,2.0
0.006,0.306,0.195,-0.069,0.211,0.337,0.075,0.355,0.444,0.449,0.468,0.5,0.457,0.304,0.057,0.143,-0.072,-0.016,0.05,0.122,0.33,-0.01,0.299,0.033,-0.021,-0.089,0.002,-0.141,-0.175,2.618,-0.472,-0.716,0.465,-0.372,-5.13,-1.752,-3.134,-2.772,-3.049,-2.318,-1.444,-1.566,0.652,0.412,0.235,1.261,-1.302,-0.372,0.076,-0.156,0.329,0.43,0.511,0.595,0.6,0.944,0.254,1.265,1.028,1.194,0.814,0.84,0.976,1.113,1.06,0.734,1.086,1.044,1.622,-0.144,1.196,1.031,0.457,1.345,0.73,0.534,0.133,0.146,0.565,2.35,0.019,-0.602,2.0
-0.075,0.427,-0.17,0.195,0.047,-0.027,-0.141,-0.107,-0.807,-0.016,-0.412,-0.028,-0.037,-0.34,0.186,0.001,0.097,-0.076,-0.296,-0.327,-0.172,-0.338,-0.146,-0.095,-0.27,-0.144,-0.31,-0.265,-0.092,-0.422,-1.193,-4.237,-5.471,-2.453,-2.522,-2.385,-1.157,-1.409,-3.19,-1.911,-1.192,-1.428,-0.174,-0.121,-0.239,-2.672,-0.049,1.284,1.047,0.316,0.113,0.884,0.587,1.192,0.754,0.769,0.978,0.888,0.142,1.107,1.509,1.265,1.24,1.255,1.328,1.3,1.547,0.365,1.365,1.8,1.929,0.478,0.754,0.654,0.86,0.5,0.539,0.562,-0.963,0.235,-0.518,0.493,2.0
1.014,0.937,-0.344,0.775,0.006,0.263,0.241,0.478,0.281,-0.149,0.369,0.366,0.433,0.728,0.269,0.308,0.5,0.25,0.116,0.023,-0.033,-0.072,-0.25,-0.418,-0.119,-0.249,-0.731,-0.123,-0.105,0.946,-1.77,-1.883,-1.063,-0.805,-1.294,-1.886,-3.066,-2.936,-1.506,-2.961,-2.789,-2.221,-1.754,-1.674,0.236,-1.31,-0.476,-0.524,0.107,-0.087,0.547,0.162,0.601,0.677,0.627,0.646,0.778,0.602,0.603,1.054,0.506,1.17,0.88,1.041,1.39,1.279,1.446,1.258,1.514,1.09,1.057,1.108,0.902,1.001,0.352,1.708,1.198,0.214,0.539,-0.059,-0.03,1.508,1.0
0.93,0.036,0.615,0.022,0.495,2.083,0.645,0.663,-0.197,0.664,0.924,0.298,0.698,0.347,0.139,0.274,0.464,0.258,0.26,0.237,0.095,0.061,-0.033,0.062,-0.143,-0.102,0.189,-0.206,0.345,0.292,-5.062,0.789,2.04,-1.407,0.208,-2.649,-2.25,-3.106,-1.387,-2.702,-2.169,-2.524,-1.465,-0.995,-2.177,-0.915,-0.708,-0.543,-0.057,-0.117,-0.075,1.764,0.863,0.679,0.557,0.637,0.54,0.696,0.452,0.675,0.611,0.748,0.627,1.179,1.077,0.795,1.036,1.042,1.105,1.067,0.631,0.969,2.015,2.134,0.176,0.44,-0.403,0.105,-0.563,1.159,-0.307,-0.349,2.0
-1.333,0.556,0.698,0.672,0.261,0.809,0.316,0.656,0.42,-0.09,-0.263,0.33,0.267,0.227,-0.126,0.25,0.189,0.136,0.072,0.13,-0.078,0.203,0.029,0.047,-0.231,-0.125,0.082,0.405,-0.705,-2.036,-3.307,-4.984,-2.637,-3.613,-2.377,-1.747,-1.466,-0.403,-1.327,-1.161,-0.581,-0.372,-0.283,-0.144,0.533,-4.327,-1.669,2.963,0.623,0.015,0.531,0.698,0.471,0.787,0.696,1.03,0.7,0.703,0.9,0.343,0.89,-0.288,1.046,0.965,1.022,0.939,0.973,0.666,0.575,0.469,0.712,0.11,-0.079,-0.206,0.253,-0.25,-0.239,-0.258,-0.455,-0.706,-0.417,0.119,2.0
0.134,0.114,-0.669,0.158,-0.337,0.566,0.938,0.132,-0.063,0.019,0.26,0.993,0.157,-0.002,0.042,-0.311,0.014,-0.131,-0.085,-0.286,0.105,-0.039,-0.084,0.043,-0.167,-0.07,0.038,0.034,-0.178,-1.139,-0.416,-1.349,-2.09,-3.305,-1.898,-2.507,-2.037,-1.804,-1.639,-0.949,-0.958,-2.39,-0.484,-0.764,0.218,-0.711,1.624,0.165,0.74,0.884,0.737,0.685,0.817,0.653,0.987,0.752,1.075,0.783,0.972,0.862,0.97,1.649,0.951,1.108,1.245,1.167,1.346,1.108,2.006,1.723,0.854,2.894,0.904,0.95,0.167,0.096,0.073,0.049,0.05,0.204,-0.114,-0.217,2.0
1.68,0.295,0.432,1.788,0.448,0.171,0.229,-0.008,0.202,-0.832,0.859,0.563,0.558,0.249,0.202,0.188,-0.052,-0.027,-0.703,-0.316,-0.154,0.038,0.037,-0.007,0.006,-0.096,-0.031,-0.077,-0.207,-0.392,1.998,-0.246,-0.812,0.024,-2.031,-1.575,-3.109,-2.903,-3.492,-2.558,-2.941,-1.872,-1.978,-0.98,-1.378,0.267,-1.904,-0.692,-0.458,0.456,0.598,0.172,0.45,0.559,0.683,0.665,0.67,0.718,0.681,0.699,0.646,0.811,1.473,1.102,1.162,1.435,1.12,1.192,2.046,1.412,0.899,2.078,0.31,1.022,0.39,0.383,0.395,-0.138,0.012,-0.539,-0.638,-0.316,2.0
-0.564,0.006,-0.029,-0.166,0.601,0.311,0.313,0.067,0.316,-0.012,-0.279,0.137,-0.305,-0.031,0.125,-0.014,-0.053,-0.101,0.003,0.007,0.161,-0.119,-0.119,-0.173,-0.119,-0.223,0.001,-0.04,-0.705,-2.717,-4.247,-3.885,-5.289,-2.526,-2.158,-2.315,-1.636,-1.436,-2.081,-1.442,-0.969,-0.749,-0.212,-0.181,-0.045,0.734,0.611,0.846,0.63,0.38,0.904,0.834,0.766,0.662,0.638,0.457,1.08,1.041,0.944,0.741,1.109,0.595,1.967,1.196,1.154,1.16,1.01,1.236,0.814,0.762,0.767,0.724,0.563,-0.104,0.724,0.191,0.269,0.305,-0.168,0.064,0.106,0.001,2.0
2.465,0.497,1.02,0.718,0.019,0.962,0.996,1.334,0.949,0.505,0.584,0.656,0.38,0.559,0.432,0.404,0.461,0.405,0.398,0.486,0.245,0.284,0.196,0.335,0.189,0.093,0.145,0.13,-0.476,0.326,-0.001,-1.018,-1.478,-2.561,-2.505,-1.2,-2.675,-3.35,-2.119,-2.031,-1.545,-1.39,-1.45,-1.024,-2.517,-0.818,-0.927,-0.649,0.392,1.054,-0.28,-0.049,0.521,0.466,0.586,0.512,0.548,0.556,0.529,0.645,1.325,0.727,0.261,0.662,0.688,0.65,1.021,1.066,1.538,0.962,0.698,2.213,0.425,1.029,0.352,0.041,0.318,-0.342,-0.338,-0.551,-1.12,-0.405,2.0
0.698,0.159,0.359,0.26,0.348,0.247,0.58,-0.242,0.525,0.555,0.085,0.107,-0.239,0.098,-0.112,-0.043,-0.154,-0.05,-0.224,-0.219,-0.51,0.063,-0.252,-0.515,-0.709,-0.011,-0.116,0.369,-0.014,-1.12,-1.827,-2.336,-1.435,-4.512,-1.01,-6.835,-1.487,-1.775,-1.811,1.019,-1.467,-1.055,-0.161,-0.556,-1.114,-0.759,0.194,1.032,0.558,-0.872,0.709,0.612,0.363,0.901,1.175,1.055,1.25,0.786,0.92,1.827,1.669,1.749,0.992,1.252,2.456,1.324,1.196,0.694,0.728,1.901,0.974,1.205,0.08,-0.336,-0.153,-0.089,0.384,-0.439,-0.18,1.429,-0.031,-0.666,1.0
0.054,0.036,0.275,0.963,0.409,-0.08,-0.264,-1.748,0.136,0.266,0.266,0.231,0.265,0.042,0.384,0.063,-0.063,0.347,0.41,-0.223,0.012,-0.182,-0.199,-0.237,-0.187,-0.255,-0.228,-0.01,-0.383,-0.355,-2.619,-1.444,0.081,-2.061,-0.624,-1.689,-1.632,-4.321,-2.748,-1.514,-1.881,-1.946,-0.926,-0.633,-2.401,-1.334,-0.367,0.321,0.827,0.288,0.027,0.264,0.541,0.59,0.707,0.634,0.528,0.804,0.81,0.973,0.53,1.025,1.256,0.988,0.84,1.074,1.156,1.249,1.398,1.35,1.116,1.981,1.049,1.336,0.535,1.099,0.719,0.567,-0.349,-0.136,-0.214,0.083,1.0
-0.439,-0.126,-0.057,-0.426,-0.098,-1.027,0.01,0.096,0.356,-0.124,0.268,0.222,0.332,0.2,-0.102,-0.219,0.046,-0.079,-0.256,0.027,-0.346,-0.361,-0.671,-0.912,-0.219,-0.188,0.246,-0.328,0.339,-0.217,-1.318,-1.489,2.195,-0.971,-1.014,-1.86,-2.439,-2.991,-2.695,-1.73,-0.921,-2.287,-1.887,-1.492,-0.706,-1.565,-1.59,-0.886,-0.64,-2.093,0.137,0.182,0.392,0.515,0.472,0.416,0.625,0.659,0.677,1.018,0.857,0.694,0.735,0.694,1.248,0.944,1.254,1.466,1.311,-0.942,0.328,0.895,2.306,1.408,1.485,1.924,0.987,0.535,0.138,0.635,0.167,-0.518,1.0
0.82,0.155,0.255,-0.004,0.143,-0.119,0.123,0.297,0.225,0.28,0.375,1.255,0.579,-0.837,0.428,0.422,0.111,0.268,0.223,0.076,0.11,0.46,-0.115,-0.253,-0.551,-0.247,-0.135,-0.232,-0.295,-1.599,1.774,-0.167,2.65,4.952,-0.749,0.777,-1.908,-2.324,-1.64,-1.087,-2.546,-2.48,-1.746,-1.023,-1.397,-1.771,-2.407,-1.067,-0.067,-1.046,-0.367,0.366,0.254,0.565,0.553,0.59,0.658,0.771,0.994,0.811,0.852,0.914,0.982,1.245,1.172,1.214,1.527,1.231,1.612,1.253,1.336,0.441,0.679,1.182,1.732,0.44,-0.2,0.121,0.253,0.031,-0.1,1.186,1.0
0.277,0.151,0.463,0.392,1.045,0.266,0.525,0.349,0.108,0.186,0.157,0.01,0.965,-0.502,0.219,0.126,-0.017,-0.133,-0.061,-0.11,-0.537,0.139,0.173,-0.13,0.004,-0.167,-0.07,-0.305,0.264,0.057,-1.614,-1.927,-2.7,-2.465,-2.7,-2.52,-2.613,-1.609,-1.942,-2.547,-0.749,-1.46,0.407,-0.658,0.302,1.286,1.449,0.854,0.388,0.234,-0.146,0.935,0.601,0.824,0.735,0.898,0.774,0.885,0.749,0.992,1.005,1.021,1.427,1.061,1.435,1.462,1.191,1.199,1.224,0.579,-0.296,0.838,1.169,0.655,0.068,0.283,0.188,-0.257,0.968,-0.124,-0.154,-0.506,2.0
