@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.824,0.591,0.277,0.043,0.313,0.857,0.264,0.288,0.065,0.325,0.117,0.201,0.787,0.051,0.221,0.242,0.17,0.108,0.126,0.052,0.097,0.188,0.224,0.041,0.194,0.138,0.034,0.0,0.144,0.277,0.209,1.813,1.448,0.597,1.15,0.555,0.105,1.695,0.583,0.358,0.584,0.292,0.965,0.68,0.369,0.244,0.316,0.27,2.362,0.256,0.381,0.984,0.155,0.037,0.08,0.127,0.117,0.256,0.043,0.264,0.368,0.143,0.064,0.273,0.242,0.198,0.079,0.259,0.125,0.028,0.068,0.162,0.042,0.405,0.525,0.452,0.113,0.204,0.059,0.267,0.07,0.538
0.104,0.063,0.044,0.062,0.836,0.362,0.065,0.511,0.153,0.225,0.344,0.28,0.252,0.474,0.175,0.204,0.192,0.025,0.379,0.114,0.074,0.015,0.137,0.222,0.005,0.152,0.011,0.165,0.331,0.591,1.97,1.124,0.961,2.495,1.077,0.271,0.804,0.734,0.099,0.695,0.002,1.316,0.413,0.296,2.046,1.398,0.403,0.606,0.11,1.654,0.157,0.352,0.295,0.21,0.215,0.155,0.166,0.156,0.031,0.268,0.566,0.265,0.102,0.53,0.075,0.11,0.037,0.075,0.22,0.147,0.2,0.673,0.023,0.175,0.085,0.258,0.28,0.214,0.169,0.023,0.417,0.476
0.371,0.504,0.392,0.527,0.023,0.435,0.307,0.049,0.005,0.592,0.323,0.101,0.574,0.158,0.268,0.178,0.037,0.177,0.195,0.334,0.118,0.366,0.141,0.231,0.064,0.253,0.087,0.124,0.041,0.546,0.324,0.351,1.725,1.227,0.305,1.034,1.063,0.794,1.361,0.173,0.438,0.651,0.543,0.184,1.981,0.325,0.812,0.111,0.643,0.148,0.314,0.505,0.266,0.049,0.292,0.005,0.024,0.301,0.583,0.191,0.484,0.228,0.222,0.252,0.013,0.33,0.116,0.055,0.086,0.55,0.104,0.222,0.406,0.45,0.305,0.236,0.788,0.01,0.047,0.801,0.355,0.216
0.259,0.437,0.08,0.907,0.118,0.328,0.713,0.209,0.247,0.457,0.327,0.138,0.426,0.49,0.01,0.242,0.144,0.233,0.118,0.18,0.054,0.141,0.379,0.108,0.321,0.362,0.072,0.133,0.449,0.984,0.623,1.587,3.485,1.035,0.843,1.011,0.361,0.469,0.353,0.265,1.723,0.811,0.733,0.817,0.279,0.234,0.42,0.388,1.595,0.378,0.324,0.445,0.128,0.0,0.147,0.165,0.015,0.162,0.129,0.388,0.039,0.127,0.191,0.235,0.116,0.083,0.309,0.103,0.121,0.38,0.454,0.395,0.825,0.458,0.831,0.107,0.361,0.376,0.044,0.784,0.526,0.502
0.094,0.179,0.483,0.664,0.201,0.483,0.909,0.301,0.427,0.084,0.106,0.027,0.321,0.112,0.137,0.14,0.251,0.262,0.13,0.214,0.186,0.159,0.34,0.103,0.246,0.034,0.158,0.072,1.046,0.742,0.627,2.328,1.018,1.164,1.045,0.35,0.394,0.343,1.143,0.142,0.284,0.393,0.034,0.166,1.707,1.948,1.738,1.159,0.086,0.005,0.385,0.186,0.094,0.211,0.122,0.158,0.167,0.487,0.66,0.123,0.595,0.192,0.158,0.437,0.177,0.187,0.131,0.269,0.04,0.359,0.892,0.165,0.069,0.58,0.007,0.071,0.609,0.109,0.352,0.322,0.205,0.731
0.317,0.328,0.153,0.373,0.223,0.076,0.329,0.245,0.102,0.254,0.437,0.319,0.436,0.414,0.308,0.009,0.122,0.122,0.138,0.486,0.256,0.312,0.4,0.376,0.023,0.151,0.156,0.008,0.242,0.689,1.404,2.559,0.611,0.903,0.743,0.37,0.208,0.096,0.406,0.162,0.467,0.392,1.459,0.875,1.184,0.057,0.778,0.101,0.866,1.071,0.737,0.219,0.218,0.006,0.109,0.052,0.198,0.169,0.031,0.315,0.609,0.064,0.142,0.003,0.204,0.196,0.06,0.074,0.084,0.29,0.049,0.214,0.563,0.247,0.281,0.362,0.421,0.076,0.24,0.318,0.54,0.359
1.579,0.527,0.74,0.276,0.242,0.032,0.241,0.521,0.232,0.558,0.395,0.271,0.199,0.066,0.247,0.074,0.139,0.014,0.082,0.079,0.029,0.252,0.042,0.07,0.228,0.343,0.03,0.18,0.11,1.167,1.919,1.203,3.091,0.693,1.534,1.268,1.133,0.8,0.018,0.107,0.167,0.584,0.477,0.701,0.637,0.201,1.63,1.22,0.799,0.01,0.201,0.845,0.024,0.007,0.367,0.038,0.097,0.499,0.187,0.614,0.435,0.195,0.633,0.441,0.008,0.22,0.264,0.16,0.297,0.017,0.071,0.542,0.177,0.886,0.019,0.278,1.069,0.024,0.357,0.374,0.278,0.198
0.853,0.243,0.014,0.276,0.111,0.336,0.145,0.145,0.389,0.064,0.038,0.702,0.388,0.163,0.191,0.483,0.145,0.553,0.466,0.109,0.58,0.311,0.207,0.125,0.341,0.072,0.272,0.37,0.194,0.028,0.984,1.523,2.419,0.497,2.08,0.355,0.294,1.1,0.851,0.168,1.538,0.73,0.992,0.529,0.201,1.869,0.768,0.655,0.423,0.152,0.789,0.107,0.077,0.259,0.254,0.098,0.102,0.147,0.165,0.256,0.303,0.026,0.046,0.459,0.007,0.042,0.068,0.09,0.105,0.119,0.18,0.451,0.247,0.324,0.43,1.202,0.208,0.79,0.921,0.065,0.008,0.226
2.096,0.152,0.734,0.158,0.257,0.299,0.777,0.426,0.765,0.529,0.163,0.022,0.39,0.358,0.059,0.255,0.055,0.227,0.281,0.508,0.245,0.032,0.286,0.128,0.079,0.131,0.007,0.016,0.125,0.162,1.867,1.179,0.394,0.372,0.315,1.672,0.757,0.677,1.225,0.32,1.45,0.876,0.124,0.662,1.014,0.106,1.049,0.725,1.55,0.546,0.447,0.364,0.131,0.238,0.011,0.02,0.063,0.364,0.281,0.014,0.085,0.023,0.055,0.493,0.243,0.401,0.169,0.117,0.016,0.253,0.054,0.203,0.661,0.278,0.61,0.715,0.199,0.108,0.571,0.638,0.215,0.213
1.701,0.19,0.251,0.524,0.129,0.082,0.075,0.052,0.493,0.18,0.432,0.239,0.366,0.287,0.052,0.006,0.244,0.087,0.082,0.084,0.228,0.08,0.047,0.095,0.007,0.3,0.029,0.144,0.127,0.161,0.331,0.906,1.695,0.157,0.674,0.083,0.549,0.307,0.098,0.722,0.068,0.137,0.406,0.499,0.107,0.587,1.121,0.304,0.653,0.906,0.047,0.604,0.173,0.163,0.074,0.117,0.114,0.173,0.447,0.324,0.052,0.283,0.415,0.059,0.094,0.418,0.259,0.135,0.397,0.159,0.034,0.911,0.043,1.177,0.43,0.313,1.032,0.881,0.809,0.613,0.171,0.152
1.257,0.178,0.113,0.467,0.217,0.815,0.122,0.309,0.226,0.168,0.554,0.34,0.429,0.297,0.145,0.0,0.093,0.499,0.166,0.42,0.377,0.122,0.161,0.091,0.129,0.412,0.149,0.226,0.172,0.361,0.995,1.231,2.411,0.266,1.348,1.516,0.05,0.169,0.675,0.357,0.606,0.928,1.357,0.249,0.026,0.026,0.384,0.547,0.109,0.883,1.203,0.395,0.448,0.114,0.188,0.139,0.172,0.148,0.031,0.304,0.008,0.055,0.348,0.115,0.1,0.544,0.126,0.219,0.121,0.011,0.341,0.711,0.913,0.202,0.27,0.732,0.527,0.034,0.198,0.102,0.015,0.659
0.454,0.138,0.318,0.374,0.671,0.634,0.252,0.24,0.142,0.731,0.286,0.246,0.157,0.04,0.095,0.045,0.233,0.227,0.334,0.265,0.493,0.513,0.171,0.13,0.427,0.232,0.07,0.333,0.119,0.46,0.22,0.743,0.817,1.707,0.837,0.729,0.875,1.355,0.178,0.219,0.94,0.313,0.024,0.523,0.182,1.713,0.753,0.166,0.989,0.935,0.921,0.155,0.237,0.213,0.214,0.036,0.151,0.307,0.295,0.496,0.03,0.061,0.306,0.069,0.397,0.154,0.093,0.061,0.005,0.411,0.088,0.128,0.613,0.8,0.274,0.337,0.25,0.284,0.162,0.387,0.039,0.436
1.483,0.611,0.145,0.013,0.254,0.142,0.014,0.711,0.631,0.433,0.038,0.262,0.027,0.241,0.243,0.052,0.381,0.326,0.122,0.086,0.15,0.15,0.205,0.043,0.107,0.022,0.092,0.182,0.288,0.553,1.053,1.323,2.057,1.636,0.404,1.03,0.17,0.134,0.028,0.013,0.578,1.193,1.051,1.075,0.885,0.539,0.291,0.223,1.302,0.56,0.217,0.612,0.05,0.21,0.026,0.039,0.041,0.173,0.287,0.075,0.164,0.092,0.161,0.137,0.24,0.053,0.19,0.397,0.385,0.444,0.105,0.167,0.201,0.423,0.087,0.05,0.54,0.228,0.07,0.139,0.07,0.697
2.232,0.614,0.803,0.124,0.216,0.199,0.529,0.481,0.57,0.706,0.416,0.174,0.109,0.043,0.301,0.183,0.495,0.296,0.237,0.284,0.41,0.306,0.273,0.049,0.134,0.035,0.198,0.021,0.25,0.245,0.865,3.621,0.906,1.92,0.076,0.635,0.506,0.137,1.405,0.46,0.226,0.268,1.248,0.035,1.38,0.694,0.833,1.296,1.002,0.525,0.164,0.368,0.099,0.153,0.04,0.072,0.016,0.215,0.105,0.042,0.026,0.246,0.293,0.143,0.449,0.035,0.143,0.285,0.459,0.371,0.496,0.44,0.291,0.556,0.181,0.076,0.235,0.151,0.39,0.657,0.459,0.143
0.403,0.673,0.381,0.147,0.287,0.025,0.215,0.106,0.509,0.217,0.764,0.087,0.263,0.088,0.032,0.006,0.049,0.006,0.301,0.152,0.095,0.097,0.161,0.228,0.105,0.205,0.09,0.066,0.105,0.689,0.208,0.808,2.551,0.001,0.618,0.775,0.648,1.613,0.561,0.172,0.149,0.647,0.313,1.132,0.328,0.647,0.676,0.346,1.448,0.661,0.235,0.285,0.166,0.081,0.043,0.198,0.06,0.287,0.233,0.065,0.126,0.575,0.09,0.349,0.061,0.561,0.09,0.024,0.368,0.226,0.066,0.188,0.565,0.218,0.739,0.764,0.993,0.077,0.144,0.278,0.706,0.126
0.39,0.049,0.034,0.679,0.006,0.435,0.258,0.009,0.157,0.121,0.192,0.405,0.148,0.599,0.225,0.004,0.215,0.085,0.052,0.011,0.291,0.032,0.347,0.071,0.131,0.054,0.132,0.121,0.165,1.484,0.566,2.022,1.916,4.59,1.181,0.441,0.619,0.349,0.834,0.483,0.382,0.797,1.068,1.363,1.034,1.525,1.071,0.565,0.402,0.499,0.24,0.242,0.286,0.076,0.183,0.24,0.591,0.241,0.621,0.296,0.121,0.496,0.037,0.083,0.017,0.25,0.089,0.1,0.335,0.565,0.126,0.027,0.997,0.657,0.832,0.065,0.262,0.182,0.329,0.767,0.055,0.492
0.125,0.457,0.223,0.184,0.039,0.279,0.18,0.272,0.332,0.119,0.323,0.053,0.245,0.317,0.278,0.152,0.228,0.082,0.064,0.105,0.301,0.123,0.057,0.086,0.092,0.008,0.201,0.227,0.187,0.151,0.612,1.424,1.703,0.863,1.45,0.363,0.496,0.599,2.012,0.497,0.006,0.967,0.332,0.311,0.157,2.004,0.623,1.223,0.3,0.42,1.053,0.206,0.165,0.186,0.169,0.138,0.06,0.17,0.617,0.01,0.319,0.089,0.105,0.036,0.094,0.013,0.237,0.411,0.307,0.419,0.547,0.182,0.022,0.262,0.236,0.02,0.312,0.717,1.18,0.047,0.574,0.57
0.559,0.511,0.289,0.319,0.207,0.327,0.056,0.693,0.035,0.307,0.114,0.373,0.197,0.326,0.137,0.09,0.104,0.139,0.065,0.037,0.089,0.086,0.298,0.306,0.128,0.182,0.28,0.08,0.134,0.691,0.696,1.849,3.69,0.445,0.283,0.549,0.639,0.011,0.844,0.693,0.821,0.632,0.435,0.005,1.38,0.451,1.415,0.217,0.728,0.237,0.43,0.428,0.069,0.016,0.157,0.083,0.016,0.264,0.313,0.173,0.383,0.094,0.504,0.219,0.353,0.17,0.242,0.028,0.231,0.506,0.055,0.339,0.393,0.461,0.27,0.899,1.681,0.097,0.507,0.048,0.025,0.83
0.699,0.658,0.374,0.618,0.136,0.829,0.098,0.088,0.413,0.119,0.285,0.154,0.368,0.043,0.385,0.081,0.245,0.016,0.147,0.033,0.159,0.034,0.176,0.015,0.209,0.064,0.201,0.334,0.375,0.358,3.175,2.265,3.164,0.648,1.756,1.183,0.81,0.225,2.626,0.534,0.194,0.763,1.279,0.46,1.063,0.034,0.709,0.758,2.278,0.118,0.28,0.686,0.265,0.151,0.258,0.043,0.176,0.196,0.125,0.067,0.294,0.096,0.201,0.539,0.169,0.133,0.142,0.004,0.145,0.03,0.451,0.051,0.479,0.819,0.256,0.296,0.906,0.299,0.363,0.675,0.396,0.055
0.739,0.355,0.099,0.11,0.272,0.384,0.574,0.033,0.16,0.243,0.569,0.137,0.068,0.151,0.357,0.123,0.182,0.014,0.32,0.153,0.118,0.233,0.064,0.049,0.176,0.106,0.162,0.415,0.279,0.143,0.526,1.009,2.194,0.979,1.024,0.11,0.43,0.767,0.334,0.212,0.218,0.124,0.046,0.11,0.454,2.786,1.474,2.618,0.07,0.336,0.075,0.243,0.577,0.275,0.041,0.354,0.215,0.296,0.101,0.385,0.253,0.65,0.303,0.112,0.0,0.038,0.201,0.037,0.099,0.128,0.337,0.026,0.76,0.549,1.284,0.027,0.594,0.241,0.26,0.562,0.232,0.436
0.569,0.093,0.397,0.082,0.592,0.135,0.495,0.342,0.191,0.112,0.345,0.79,0.121,0.116,0.099,0.415,0.49,0.196,0.085,0.32,0.133,0.003,0.025,0.14,0.114,0.016,0.145,0.16,0.328,1.625,1.705,2.281,0.907,1.081,0.848,0.26,0.11,0.302,0.185,0.482,0.456,0.586,0.36,0.499,0.224,1.08,1.148,0.895,0.213,0.092,0.741,0.045,0.312,0.056,0.538,0.044,0.268,0.049,0.135,0.101,0.206,0.444,0.095,0.088,0.311,0.155,0.138,0.073,0.419,0.392,0.051,1.041,0.432,0.3,0.191,0.93,0.106,0.041,0.03,0.313,0.069,0.678
0.173,0.173,0.148,0.483,0.456,0.272,0.008,0.38,0.151,0.628,0.316,0.183,0.354,0.027,0.032,0.146,0.116,0.059,0.291,0.213,0.104,0.207,0.061,0.036,0.133,0.082,0.192,0.036,0.213,0.656,1.07,0.593,0.42,0.233,0.819,0.382,0.318,0.013,0.934,0.881,0.509,0.2,1.67,0.331,0.251,0.666,0.53,0.385,0.267,0.561,0.391,0.486,0.002,0.15,0.06,0.319,0.094,0.06,0.159,0.081,0.073,0.038,0.39,0.156,0.243,0.187,0.229,0.411,0.664,0.539,0.428,0.674,0.722,0.152,0.236,0.016,1.297,0.188,0.046,0.799,0.544,0.475
0.808,0.715,0.53,0.482,0.339,0.172,0.609,0.021,0.229,0.025,0.258,0.067,0.333,0.148,0.219,0.118,0.013,0.031,0.335,0.113,0.189,0.508,0.156,0.34,0.014,0.101,0.092,0.035,0.071,1.078,1.274,1.704,3.694,0.266,1.475,0.816,0.283,0.246,0.295,0.167,1.077,0.561,0.283,0.521,0.305,0.435,0.198,0.14,0.721,0.471,0.641,0.021,0.012,0.154,0.156,0.207,0.103,0.264,0.106,0.222,0.307,0.262,0.49,0.06,0.007,0.043,0.129,0.617,0.128,0.534,0.071,0.184,0.608,1.075,0.519,0.247,0.128,0.231,0.2,0.058,0.65,0.017
1.258,0.365,0.577,0.253,0.376,0.173,0.334,0.395,0.052,0.759,0.382,0.431,0.196,0.184,0.117,0.059,0.14,0.044,0.01,0.139,0.008,0.161,0.047,0.067,0.006,0.054,0.086,0.095,0.543,0.409,0.073,1.564,1.045,0.886,0.859,0.838,0.893,1.309,0.459,0.454,0.426,0.601,1.258,0.367,1.384,0.44,0.431,0.437,0.68,1.453,0.389,0.401,0.05,0.036,0.176,0.155,0.082,0.137,0.057,0.146,0.281,0.076,0.162,0.087,0.221,0.23,0.337,0.178,0.437,0.358,0.078,1.251,0.294,0.485,0.323,0.747,0.206,0.151,0.046,0.281,0.477,0.14
1.263,0.229,0.125,0.068,0.085,0.236,0.718,0.931,0.099,0.046,0.398,0.475,0.235,0.232,0.238,0.051,0.09,0.002,0.189,0.042,0.44,0.165,0.235,0.307,0.224,0.427,0.006,0.222,0.366,0.464,0.213,0.041,2.233,0.949,1.06,2.298,0.451,0.674,0.245,0.991,0.314,0.226,0.689,0.263,0.639,0.825,0.456,0.779,0.039,1.549,0.402,0.393,0.263,0.044,0.251,0.099,0.098,0.191,0.937,0.576,0.208,0.332,0.267,0.506,0.514,0.262,0.064,0.385,0.201,0.71,0.494,1.24,0.265,0.244,0.12,0.461,0.739,0.573,0.479,1.437,0.509,0.219
1.164,0.757,0.394,0.507,0.262,0.073,0.169,0.757,0.303,0.285,0.084,0.074,0.129,0.338,0.501,0.115,0.165,0.219,0.57,0.115,0.216,0.113,0.115,0.008,0.001,0.052,0.134,0.258,0.435,0.696,2.51,1.487,1.959,1.424,3.415,0.259,0.915,1.137,0.057,0.562,1.123,0.657,1.067,0.669,0.552,0.86,0.622,0.89,0.531,0.406,0.764,0.04,0.016,0.005,0.045,0.077,0.255,0.065,0.146,0.103,0.277,0.033,0.282,0.096,0.147,0.055,0.065,0.868,0.188,0.05,0.431,0.351,0.146,0.466,0.784,0.412,0.061,0.09,0.63,0.595,0.45,0.487
0.442,0.246,0.17,0.227,0.023,0.467,0.112,0.01,0.438,0.313,0.373,0.154,0.29,0.256,0.444,0.295,0.047,0.035,0.174,0.291,0.196,0.335,0.422,0.424,0.247,0.182,0.291,0.057,0.443,0.068,1.81,3.491,3.092,0.899,0.098,0.052,0.403,0.365,0.058,0.817,1.152,1.487,0.128,0.502,2.411,0.283,0.674,0.047,0.686,0.771,0.514,0.058,0.003,0.031,0.252,0.201,0.0,0.049,0.1,0.649,0.124,0.309,0.139,0.409,0.496,0.152,0.22,0.511,0.223,0.94,1.138,0.396,0.394,0.87,0.444,0.961,0.067,0.23,0.723,0.1,0.38,0.473
0.205,0.354,0.394,0.245,0.046,0.342,0.487,0.241,0.287,0.237,0.09,0.705,0.153,0.701,0.064,0.047,0.078,0.057,0.072,0.086,0.208,0.358,0.081,0.114,0.295,0.067,0.11,0.029,0.068,0.894,1.187,1.012,2.865,3.515,0.588,1.478,0.153,0.063,0.527,0.88,0.062,0.42,1.162,0.623,0.488,0.109,0.612,0.802,1.862,0.634,0.035,0.931,0.018,0.099,0.069,0.447,0.238,0.044,0.342,0.378,0.02,0.262,0.166,0.143,0.176,0.027,0.194,0.124,0.395,0.22,0.182,0.398,0.444,0.439,0.537,0.324,0.538,0.743,0.19,0.004,0.09,0.838
0.516,0.093,0.426,0.387,0.361,0.176,0.294,0.012,0.179,0.036,0.005,0.224,0.487,0.272,0.207,0.121,0.214,0.134,0.073,0.232,0.442,0.369,0.253,0.011,0.025,0.069,0.121,0.174,0.723,0.185,0.516,0.36,0.478,0.659,0.411,0.18,0.269,0.998,0.036,0.903,1.034,0.372,1.028,0.011,0.503,0.898,1.383,0.605,0.159,0.718,0.629,0.275,0.118,0.189,0.216,0.294,0.024,0.063,0.151,0.152,0.049,0.002,0.884,0.058,0.446,0.359,0.09,0.091,0.14,0.291,0.879,0.004,0.328,0.463,0.389,0.086,0.158,0.162,0.639,0.151,0.051,0.435
0.217,0.22,0.589,0.236,0.192,0.443,0.565,0.094,0.408,0.111,0.282,0.619,0.341,0.405,0.21,0.188,0.213,0.06,0.306,0.073,0.114,0.368,0.308,0.007,0.127,0.022,0.067,0.074,0.587,0.306,0.438,1.287,0.005,1.602,0.85,0.128,0.196,0.159,0.617,0.608,0.169,0.06,1.224,1.291,1.349,0.865,0.145,0.25,0.102,0.182,0.642,0.482,0.107,0.099,0.087,0.158,0.075,0.106,0.004,0.061,0.157,0.342,0.221,0.21,0.26,0.037,0.293,0.276,0.138,0.679,0.466,0.71,0.033,0.411,0.272,0.146,0.573,0.556,0.039,0.104,0.731,0.237
0.352,0.433,0.242,0.425,0.565,0.462,0.235,0.141,0.529,0.025,0.475,0.359,0.003,0.129,0.134,0.107,0.399,0.279,0.371,0.257,0.153,0.072,0.046,0.019,0.288,0.103,0.103,0.129,0.328,0.032,2.926,0.171,3.383,1.229,0.793,0.089,0.052,0.509,0.216,0.345,0.675,0.346,0.197,0.254,2.045,1.281,0.92,1.111,0.116,0.27,1.081,0.171,0.1,0.074,0.208,0.169,0.178,0.245,0.194,0.367,0.454,0.187,0.406,0.415,0.368,0.023,0.194,0.271,0.141,0.627,0.247,0.705,0.205,1.007,0.158,0.695,0.681,0.015,0.677,0.194,0.237,0.288
0.503,0.231,0.202,0.426,0.157,0.264,0.679,0.11,0.143,0.494,0.302,0.236,0.227,0.112,0.305,0.141,0.167,0.354,0.075,0.053,0.466,0.292,0.276,0.226,0.026,0.145,0.068,0.089,0.461,0.422,1.262,0.989,0.557,2.127,1.611,0.009,1.399,0.255,0.427,0.621,0.404,0.091,0.807,1.537,0.785,1.115,0.852,2.089,1.406,0.148,0.774,0.126,0.21,0.252,0.043,0.334,0.157,0.282,0.041,0.389,0.134,0.105,0.107,0.661,0.18,0.286,0.742,0.23,0.4,0.093,0.389,0.602,0.313,0.235,0.661,0.119,0.795,0.712,0.016,0.14,0.309,0.04
0.941,0.44,0.527,0.109,0.563,0.18,0.14,0.197,0.17,0.503,0.13,0.033,0.131,0.116,0.481,0.198,0.284,0.135,0.303,0.174,0.105,0.219,0.207,0.128,0.235,0.037,0.027,0.012,0.574,0.565,0.724,0.84,0.709,2.064,4.44,0.588,0.597,0.437,0.059,1.358,0.881,0.571,0.537,0.768,1.31,0.29,1.06,0.496,0.778,0.778,0.371,0.166,0.71,0.098,0.609,0.219,0.011,0.118,0.381,0.4,0.068,0.236,0.106,0.089,0.508,0.228,0.127,0.065,0.263,0.248,0.505,0.898,0.273,1.033,0.553,0.756,0.435,0.218,0.572,0.377,0.042,0.016
0.019,0.561,0.174,0.178,0.08,0.122,0.393,0.002,0.225,0.236,0.049,0.143,0.205,0.231,0.018,0.201,0.598,0.446,0.267,0.067,0.491,0.02,0.106,0.246,0.17,0.04,0.171,0.132,0.276,0.301,1.019,1.83,1.071,0.456,1.842,2.519,0.346,0.444,0.942,0.861,0.352,0.086,0.371,1.414,0.388,0.284,1.7,0.749,0.489,0.791,0.529,0.128,0.155,0.079,0.331,0.195,0.086,0.393,0.121,0.047,0.13,0.013,0.376,0.163,0.656,0.072,0.193,0.142,0.342,0.006,0.551,0.37,0.167,0.075,0.049,0.57,0.555,0.227,0.042,0.638,0.395,0.521
1.323,0.321,0.138,0.36,0.12,0.29,0.491,0.298,0.071,0.478,0.357,0.144,0.165,0.496,0.303,0.526,0.103,0.26,0.202,0.002,0.188,0.02,0.162,0.096,0.055,0.035,0.178,0.545,0.057,1.217,0.945,1.019,1.372,3.203,1.553,1.28,0.72,1.016,1.139,0.697,1.061,0.774,2.076,1.029,1.059,0.048,1.294,0.249,0.734,0.221,0.234,0.188,0.404,0.267,0.092,0.391,0.096,0.175,0.053,0.248,0.403,0.121,0.359,0.113,0.301,0.015,0.484,0.025,0.239,0.335,0.021,0.39,0.659,0.492,0.229,0.066,0.762,0.395,1.184,0.023,0.161,0.009
0.377,0.654,0.232,0.261,0.195,0.686,0.047,0.503,0.205,0.413,0.194,0.207,0.186,0.553,0.068,0.081,0.172,0.091,0.126,0.063,0.217,0.28,0.205,0.441,0.007,0.286,0.104,0.235,0.26,0.658,1.538,0.481,1.478,0.375,0.006,0.003,0.256,0.587,0.211,0.026,0.197,0.329,0.524,0.939,0.578,1.175,1.074,1.677,1.177,0.905,0.103,0.183,0.082,0.448,0.116,0.025,0.039,0.1,0.405,0.047,0.189,0.156,0.143,0.148,0.328,0.234,0.191,0.604,0.313,0.19,0.066,0.114,0.439,0.331,0.524,0.658,0.55,0.249,0.045,0.173,0.245,0.609
1.255,0.009,0.207,0.42,0.128,0.007,0.424,0.462,0.254,0.475,0.127,0.556,0.253,0.216,0.098,0.019,0.17,0.167,0.111,0.016,0.023,0.034,0.142,0.194,0.032,0.283,0.383,0.224,0.495,0.322,1.969,1.354,1.981,1.375,1.931,1.569,0.354,0.514,0.109,0.352,2.302,0.142,0.833,0.633,1.111,1.008,0.596,0.533,0.511,0.058,0.762,0.37,0.088,0.127,0.166,0.255,0.112,0.078,0.442,0.284,0.265,0.151,0.402,0.352,0.413,0.077,0.034,0.122,0.036,0.575,0.077,0.167,0.155,0.328,0.07,0.97,0.185,0.013,0.529,0.422,0.403,0.413
