@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.053,0.177,0.247,0.046,0.143,0.434,0.398,0.284,0.469,0.142,0.156,0.235,0.094,0.074,0.062,0.368,0.209,0.443,0.056,0.101,0.105,0.062,0.014,0.136,0.105,0.105,0.051,0.267,0.157,0.09,0.094,0.135,0.259,0.105,0.309,0.017,0.185,0.125,0.042,0.744,0.316,0.108,0.539,0.173,0.006,0.357,0.378,0.217,0.098,0.016,0.188,0.06,0.034,0.089,0.515,0.024,0.239,0.196,0.339,0.155,0.106,0.109,0.03,0.024,0.014,0.042,0.031,0.139,0.132,0.192
0.114,0.322,0.554,0.044,0.268,0.08,0.136,0.057,0.126,0.406,0.254,0.397,0.086,0.004,0.103,0.081,0.244,0.124,0.019,0.018,0.012,0.337,0.315,0.081,0.112,0.065,0.038,0.025,0.03,0.01,0.023,0.003,0.057,0.046,0.062,0.106,0.217,0.087,0.362,0.294,0.258,0.048,0.039,0.061,0.382,0.049,0.098,0.462,0.016,0.257,0.063,0.229,0.23,0.184,0.011,0.298,0.028,0.025,0.144,0.356,0.014,0.119,0.184,0.164,0.333,0.049,0.121,0.315,0.305,0.176
0.152,0.276,0.241,0.135,0.375,0.05,0.183,0.284,0.258,0.109,0.243,0.626,0.359,0.058,0.391,0.231,0.079,0.143,0.506,0.198,0.05,0.075,0.242,0.07,0.078,0.176,0.152,0.068,0.033,0.058,0.018,0.138,0.039,0.088,0.089,0.088,0.235,0.009,0.342,0.104,0.61,0.496,0.257,0.366,0.114,0.026,0.298,0.423,0.165,0.087,0.025,0.271,0.522,0.298,0.132,0.185,0.181,0.042,0.415,0.009,0.143,0.046,0.306,0.054,0.374,0.031,0.125,0.078,0.102,0.08
0.171,0.745,0.441,0.045,0.02,0.149,0.475,0.233,0.089,0.174,0.716,0.004,0.106,0.114,0.189,0.41,0.221,0.012,0.099,0.172,0.145,0.124,0.134,0.043,0.156,0.097,0.065,0.207,0.118,0.007,0.235,0.023,0.254,0.016,0.158,0.105,0.297,0.05,0.128,0.001,0.143,0.512,0.334,0.549,0.25,0.49,0.303,0.213,0.015,0.267,0.052,0.116,0.007,0.229,0.284,0.054,0.161,0.24,0.137,0.011,0.084,0.017,0.245,0.146,0.013,0.083,0.017,0.257,0.002,0.048
0.086,0.264,0.584,0.53,0.399,0.389,0.167,0.16,0.111,0.031,0.039,0.228,0.051,0.485,0.009,0.107,0.1,0.404,0.171,0.089,0.02,0.073,0.429,0.23,0.102,0.532,0.08,0.018,0.004,0.195,0.074,0.072,0.093,0.129,0.062,0.176,0.435,0.196,0.446,0.177,0.308,0.011,0.339,0.449,0.122,0.135,0.138,0.271,0.184,0.003,0.265,0.326,0.135,0.054,0.094,0.619,0.14,0.087,0.091,0.109,0.031,0.147,0.049,0.226,0.108,0.181,0.126,0.025,0.016,0.158
0.283,0.057,0.449,0.437,0.591,0.486,0.055,0.247,0.059,0.458,0.491,0.286,0.041,0.257,0.289,0.073,0.267,0.225,0.294,0.15,0.027,0.037,0.155,0.091,0.145,0.098,0.242,0.058,0.03,0.106,0.057,0.165,0.044,0.051,0.096,0.029,0.046,0.447,0.407,0.313,0.146,0.235,0.518,0.508,0.225,0.252,0.284,0.051,0.09,0.028,0.079,0.171,0.257,0.089,0.022,0.197,0.457,0.354,0.09,0.249,0.09,0.166,0.146,0.03,0.016,0.198,0.202,0.015,0.143,0.261
0.254,0.522,0.498,0.099,0.163,0.038,0.47,0.24,0.277,0.348,0.095,0.165,0.02,0.214,0.011,0.036,0.357,0.258,0.149,0.165,0.005,0.388,0.302,0.105,0.128,0.057,0.028,0.121,0.126,0.012,0.148,0.112,0.144,0.076,0.009,0.002,0.001,0.298,0.179,0.349,0.103,0.057,0.28,0.22,0.396,0.341,0.098,0.348,0.257,0.064,0.195,0.116,0.195,0.074,0.025,0.652,0.439,0.284,0.186,0.152,0.004,0.008,0.253,0.19,0.081,0.205,0.176,0.271,0.154,0.038
0.041,0.223,0.77,0.03,0.001,0.323,0.29,0.173,0.104,0.285,0.051,0.073,0.266,0.063,0.252,0.28,0.069,0.013,0.13,0.099,0.031,0.026,0.01,0.11,0.287,0.495,0.212,0.013,0.16,0.005,0.036,0.098,0.046,0.228,0.007,0.062,0.011,0.067,0.144,0.274,0.383,0.088,0.121,0.441,0.024,0.186,0.505,0.096,0.067,0.17,0.216,0.298,0.343,0.006,0.198,0.325,0.089,0.092,0.015,0.045,0.049,0.048,0.02,0.198,0.26,0.03,0.015,0.152,0.11,0.23
0.123,0.368,0.126,0.195,0.118,0.265,0.342,0.219,0.333,0.034,0.024,0.081,0.044,0.085,0.215,0.167,0.339,0.066,0.192,0.147,0.137,0.4,0.028,0.104,0.049,0.118,0.124,0.077,0.003,0.071,0.135,0.107,0.161,0.021,0.042,0.072,0.048,0.1,0.251,0.101,0.006,0.16,0.444,0.055,0.604,0.443,0.157,0.077,0.508,0.218,0.121,0.044,0.233,0.166,0.127,0.237,0.148,0.176,0.085,0.072,0.005,0.19,0.158,0.296,0.032,0.136,0.08,0.325,0.293,0.312
0.094,0.25,0.018,0.184,0.127,0.4,0.215,0.165,0.351,0.402,0.208,0.23,0.045,0.297,0.305,0.194,0.146,0.152,0.18,0.072,0.098,0.156,0.027,0.294,0.213,0.141,0.081,0.125,0.216,0.024,0.045,0.088,0.014,0.178,0.007,0.35,0.038,0.045,0.513,0.128,0.032,0.038,0.225,0.058,0.149,0.373,0.212,0.063,0.047,0.034,0.141,0.085,0.033,0.118,0.369,0.05,0.067,0.051,0.004,0.401,0.055,0.176,0.077,0.117,0.004,0.039,0.012,0.171,0.065,0.033
0.499,0.3,0.771,0.011,0.557,0.393,0.06,0.223,0.12,0.171,0.42,0.103,0.116,0.036,0.116,0.134,0.054,0.106,0.163,0.319,0.135,0.13,0.028,0.014,0.178,0.144,0.142,0.177,0.008,0.133,0.185,0.058,0.249,0.057,0.099,0.165,0.089,0.043,0.152,0.199,0.282,0.171,0.177,0.688,0.312,0.357,0.119,0.115,0.295,0.427,0.082,0.068,0.127,0.119,0.228,0.135,0.052,0.073,0.1,0.198,0.085,0.148,0.194,0.106,0.236,0.072,0.03,0.059,0.018,0.175
0.097,0.462,0.099,0.139,0.155,0.106,0.05,0.131,0.222,0.274,0.35,0.229,0.37,0.004,0.008,0.247,0.182,0.46,0.215,0.119,0.166,0.386,0.025,0.121,0.119,0.052,0.035,0.348,0.127,0.171,0.124,0.101,0.142,0.066,0.214,0.018,0.137,0.187,0.214,0.353,0.241,0.082,0.162,0.108,0.141,0.075,0.653,0.313,0.441,0.429,0.125,0.098,0.024,0.16,0.057,0.249,0.33,0.099,0.378,0.023,0.1,0.106,0.004,0.154,0.056,0.106,0.201,0.086,0.073,0.049
0.336,0.582,0.843,0.058,0.256,0.071,0.453,0.154,0.186,0.261,0.139,0.027,0.066,0.244,0.368,0.015,0.037,0.009,0.059,0.161,0.226,0.057,0.262,0.048,0.082,0.082,0.32,0.181,0.149,0.046,0.061,0.08,0.168,0.156,0.082,0.159,0.382,0.329,0.259,0.218,0.15,0.094,0.347,0.466,0.115,0.007,0.322,0.146,0.02,0.268,0.252,0.167,0.101,0.077,0.201,0.31,0.119,0.076,0.155,0.17,0.218,0.11,0.126,0.061,0.084,0.186,0.013,0.223,0.082,0.211
0.241,0.016,0.559,0.092,0.136,0.083,0.102,0.262,0.172,0.265,0.05,0.21,0.136,0.04,0.003,0.234,0.543,0.361,0.215,0.143,0.048,0.153,0.04,0.005,0.054,0.263,0.025,0.02,0.083,0.054,0.043,0.182,0.059,0.001,0.044,0.482,0.375,0.046,0.204,0.116,0.16,0.283,0.481,0.212,0.156,0.468,0.201,0.502,0.168,0.2,0.195,0.065,0.098,0.086,0.045,0.351,0.257,0.102,0.074,0.23,0.078,0.047,0.161,0.04,0.069,0.199,0.021,0.048,0.058,0.015
0.37,0.117,0.053,0.223,0.268,0.187,0.157,0.266,0.137,0.423,0.292,0.336,0.356,0.022,0.195,0.166,0.394,0.044,0.115,0.111,0.172,0.111,0.363,0.095,0.098,0.045,0.19,0.012,0.047,0.082,0.116,0.145,0.008,0.077,0.048,0.109,0.132,0.335,0.06,0.243,0.208,0.104,0.174,0.244,0.164,0.343,0.672,0.139,0.116,0.064,0.214,0.007,0.395,0.007,0.182,0.55,0.042,0.227,0.015,0.048,0.139,0.049,0.297,0.209,0.065,0.064,0.092,0.112,0.145,0.241
0.345,0.397,0.095,0.257,0.623,0.062,0.063,0.079,0.201,0.133,0.354,0.081,0.301,0.082,0.017,0.007,0.083,0.058,0.327,0.239,0.049,0.239,0.221,0.001,0.06,0.113,0.173,0.103,0.14,0.111,0.121,0.014,0.027,0.033,0.14,0.024,0.264,0.36,0.152,0.124,0.247,0.105,0.163,0.445,0.102,0.439,0.28,0.231,0.029,0.004,0.287,0.093,0.108,0.272,0.441,0.066,0.076,0.081,0.107,0.131,0.249,0.025,0.102,0.22,0.224,0.115,0.016,0.067,0.055,0.525
0.144,0.59,0.166,0.76,0.413,0.639,0.276,0.225,0.148,0.365,0.385,0.192,0.305,0.075,0.277,0.132,0.043,0.112,0.372,0.303,0.157,0.056,0.078,0.128,0.16,0.043,0.101,0.015,0.228,0.097,0.178,0.158,0.08,0.084,0.103,0.053,0.129,0.174,0.009,0.066,0.16,0.509,0.127,0.422,0.297,0.129,0.206,0.19,0.027,0.01,0.027,0.104,0.152,0.155,0.091,0.086,0.376,0.36,0.201,0.05,0.034,0.252,0.216,0.456,0.058,0.06,0.14,0.056,0.018,0.124
0.097,0.055,0.319,0.138,0.27,0.008,0.233,0.25,0.229,0.3,0.026,0.444,0.185,0.192,0.339,0.047,0.362,0.414,0.107,0.194,0.001,0.171,0.013,0.264,0.333,0.13,0.016,0.026,0.177,0.151,0.125,0.144,0.002,0.019,0.108,0.02,0.375,0.043,0.009,0.303,0.24,0.361,0.235,0.103,0.554,0.344,0.354,0.124,0.283,0.466,0.046,0.049,0.277,0.127,0.327,0.301,0.365,0.295,0.022,0.191,0.234,0.131,0.092,0.128,0.038,0.157,0.02,0.006,0.1,0.211
0.061,0.122,0.307,0.003,0.075,0.208,0.074,0.101,0.23,0.389,0.248,0.252,0.288,0.016,0.212,0.106,0.651,0.075,0.036,0.303,0.199,0.178,0.161,0.266,0.249,0.147,0.18,0.07,0.021,0.063,0.046,0.117,0.072,0.232,0.048,0.176,0.3,0.023,0.249,0.283,0.224,0.132,0.301,0.562,0.109,0.324,0.014,0.133,0.048,0.05,0.144,0.167,0.138,0.205,0.243,0.165,0.224,0.213,0.365,0.06,0.288,0.04,0.125,0.043,0.032,0.032,0.17,0.056,0.03,0.175
0.369,0.312,0.13,0.113,0.005,0.423,0.047,0.156,0.054,0.268,0.37,0.28,0.265,0.119,0.135,0.234,0.352,0.142,0.061,0.26,0.129,0.156,0.064,0.2,0.157,0.443,0.159,0.098,0.026,0.071,0.043,0.107,0.001,0.077,0.127,0.105,0.036,0.076,0.244,0.217,0.031,0.075,0.69,0.019,0.616,0.078,0.411,0.083,0.087,0.26,0.102,0.306,0.307,0.141,0.344,0.076,0.159,0.108,0.311,0.034,0.012,0.021,0.208,0.084,0.053,0.061,0.075,0.065,0.154,0.286
0.122,0.278,0.306,0.149,0.003,0.65,0.034,0.437,0.025,0.012,0.627,0.118,0.098,0.227,0.139,0.34,0.121,0.152,0.163,0.303,0.034,0.129,0.127,0.092,0.079,0.074,0.013,0.082,0.072,0.121,0.154,0.09,0.01,0.029,0.138,0.417,0.473,0.53,0.627,0.087,0.343,0.289,0.125,0.106,0.289,0.52,0.157,0.174,0.419,0.081,0.214,0.219,0.009,0.034,0.115,0.434,0.549,0.042,0.024,0.111,0.075,0.075,0.024,0.107,0.041,0.143,0.071,0.151,0.081,0.086
0.381,0.282,0.255,0.009,0.236,0.013,0.067,0.196,0.234,0.005,0.114,0.106,0.31,0.032,0.212,0.656,0.136,0.038,0.056,0.172,0.221,0.068,0.214,0.077,0.093,0.165,0.111,0.002,0.257,0.328,0.191,0.194,0.126,0.224,0.136,0.056,0.277,0.351,0.279,0.186,0.29,0.613,0.078,0.101,0.185,0.112,0.323,0.16,0.36,0.09,0.191,0.14,0.046,0.203,0.018,0.124,0.14,0.01,0.149,0.098,0.057,0.285,0.224,0.154,0.193,0.057,0.036,0.08,0.269,0.18
0.453,0.587,0.349,0.286,0.243,0.577,0.162,0.327,0.143,0.156,0.197,0.464,0.055,0.239,0.04,0.214,0.192,0.184,0.074,0.226,0.035,0.014,0.014,0.207,0.089,0.169,0.025,0.06,0.053,0.004,0.113,0.03,0.039,0.151,0.054,0.088,0.267,0.162,0.122,0.013,0.005,0.206,0.183,0.56,0.108,0.271,0.048,0.051,0.056,0.138,0.246,0.195,0.023,0.341,0.029,0.63,0.047,0.418,0.286,0.225,0.175,0.146,0.055,0.03,0.072,0.059,0.203,0.111,0.112,0.024
0.377,0.075,0.054,0.28,0.34,0.067,0.016,0.164,0.244,0.129,0.446,0.006,0.081,0.107,0.062,0.031,0.31,0.116,0.186,0.128,0.043,0.057,0.164,0.101,0.092,0.356,0.252,0.17,0.194,0.067,0.246,0.042,0.04,0.124,0.053,0.186,0.064,0.24,0.314,0.139,0.273,0.145,0.044,0.425,0.529,0.267,0.143,0.29,0.171,0.106,0.321,0.552,0.089,0.288,0.415,0.198,0.305,0.168,0.006,0.034,0.277,0.041,0.158,0.106,0.233,0.082,0.124,0.038,0.114,0.183
0.091,0.05,0.037,0.061,0.421,0.103,0.203,0.368,0.268,0.211,0.272,0.118,0.064,0.262,0.164,0.259,0.116,0.112,0.19,0.13,0.045,0.19,0.015,0.104,0.071,0.241,0.005,0.185,0.228,0.206,0.143,0.158,0.092,0.025,0.297,0.07,0.008,0.225,0.202,0.027,0.557,0.25,0.449,0.253,0.073,0.615,0.176,0.103,0.319,0.425,0.094,0.241,0.023,0.054,0.262,0.161,0.247,0.436,0.354,0.048,0.12,0.14,0.26,0.246,0.069,0.061,0.006,0.11,0.144,0.046
0.834,0.249,0.033,0.042,0.022,0.644,0.418,0.39,0.014,0.228,0.169,0.194,0.048,0.296,0.093,0.171,0.132,0.122,0.074,0.177,0.055,0.123,0.011,0.018,0.103,0.021,0.138,0.169,0.094,0.198,0.114,0.085,0.095,0.001,0.22,0.032,0.217,0.086,0.005,0.379,0.063,0.078,0.037,0.154,0.695,0.362,0.278,0.02,0.255,0.043,0.048,0.188,0.099,0.179,0.223,0.301,0.168,0.097,0.031,0.05,0.178,0.108,0.161,0.017,0.141,0.109,0.004,0.047,0.268,0.238
0.059,0.088,0.408,0.223,0.45,0.113,0.063,0.192,0.048,0.159,0.546,0.297,0.124,0.075,0.151,0.268,0.039,0.52,0.145,0.331,0.2,0.22,0.052,0.057,0.183,0.009,0.097,0.102,0.218,0.075,0.089,0.086,0.042,0.172,0.089,0.148,0.071,0.06,0.062,0.016,0.358,0.264,0.239,0.084,0.056,0.217,0.287,0.263,0.051,0.022,0.374,0.1,0.324,0.204,0.112,0.236,0.179,0.2,0.471,0.002,0.068,0.072,0.036,0.164,0.187,0.11,0.039,0.046,0.392,0.348
0.279,0.122,0.216,0.297,0.438,0.526,0.126,0.155,0.04,0.057,0.249,0.192,0.129,0.321,0.28,0.159,0.023,0.046,0.055,0.162,0.054,0.095,0.055,0.035,0.276,0.019,0.212,0.096,0.177,0.086,0.081,0.102,0.034,0.1,0.059,0.137,0.174,0.062,0.397,0.108,0.74,0.236,0.029,0.596,0.427,0.021,0.011,0.124,0.295,0.212,0.248,0.197,0.199,0.056,0.083,0.388,0.267,0.234,0.492,0.071,0.098,0.16,0.394,0.005,0.023,0.319,0.384,0.051,0.242,0.036
0.135,0.105,0.269,0.184,0.12,0.343,0.125,0.03,0.306,0.397,0.156,0.295,0.117,0.046,0.022,0.136,0.742,0.107,0.009,0.082,0.186,0.08,0.074,0.106,0.091,0.047,0.0,0.116,0.125,0.272,0.013,0.275,0.075,0.064,0.151,0.252,0.076,0.105,0.273,0.107,0.067,0.432,0.105,0.562,0.366,0.02,0.348,0.005,0.235,0.047,0.154,0.081,0.391,0.018,0.283,0.101,0.05,0.048,0.128,0.143,0.11,0.091,0.101,0.238,0.185,0.124,0.174,0.253,0.001,0.087
0.285,0.388,0.262,0.057,0.007,0.069,0.166,0.341,0.201,0.061,0.388,0.123,0.106,0.008,0.148,0.303,0.201,0.38,0.363,0.05,0.077,0.121,0.034,0.302,0.164,0.005,0.265,0.09,0.365,0.142,0.318,0.04,0.083,0.21,0.058,0.049,0.159,0.429,0.63,0.099,0.303,0.283,0.051,0.333,0.048,0.263,0.383,0.207,0.048,0.361,0.012,0.016,0.211,0.368,0.056,0.144,0.188,0.504,0.168,0.199,0.048,0.097,0.036,0.143,0.334,0.044,0.069,0.045,0.042,0.055
0.365,0.79,0.472,0.04,0.445,0.042,0.012,0.351,0.078,0.489,0.063,0.225,0.13,0.046,0.07,0.026,0.188,0.462,0.01,0.073,0.093,0.129,0.042,0.092,0.264,0.235,0.338,0.084,0.183,0.264,0.028,0.012,0.213,0.003,0.066,0.005,0.043,0.308,0.357,0.227,0.282,0.264,0.386,0.11,0.091,0.156,0.552,0.291,0.232,0.085,0.379,0.073,0.211,0.204,0.152,0.058,0.098,0.361,0.011,0.039,0.096,0.03,0.062,0.033,0.276,0.152,0.151,0.17,0.242,0.041
0.689,0.148,0.45,0.059,0.249,0.754,0.318,0.085,0.075,0.071,0.109,0.15,0.227,0.001,0.004,0.424,0.055,0.263,0.012,0.029,0.152,0.036,0.092,0.163,0.199,0.037,0.124,0.061,0.053,0.126,0.096,0.053,0.15,0.005,0.05,0.051,0.047,0.186,0.06,0.299,0.212,0.11,0.578,0.317,0.013,0.44,0.696,0.165,0.1,0.129,0.467,0.268,0.3,0.142,0.064,0.051,0.102,0.125,0.15,0.066,0.087,0.054,0.062,0.098,0.229,0.117,0.051,0.153,0.123,0.284
0.335,0.156,0.192,0.105,0.145,0.212,0.205,0.152,0.344,0.005,0.346,0.205,0.29,0.296,0.013,0.257,0.215,0.159,0.005,0.176,0.062,0.115,0.101,0.034,0.261,0.035,0.192,0.194,0.068,0.081,0.156,0.028,0.119,0.02,0.06,0.198,0.213,0.231,0.005,0.122,0.065,0.431,0.339,0.273,0.442,0.396,0.3,0.026,0.171,0.031,0.086,0.119,0.166,0.103,0.368,0.103,0.035,0.171,0.315,0.267,0.078,0.113,0.148,0.35,0.096,0.01,0.095,0.132,0.175,0.091
0.259,0.176,0.227,0.171,0.257,0.094,0.146,0.166,0.353,0.275,0.725,0.34,0.329,0.035,0.102,0.263,0.062,0.105,0.068,0.416,0.085,0.054,0.079,0.144,0.128,0.223,0.077,0.174,0.189,0.113,0.154,0.018,0.059,0.115,0.138,0.081,0.032,0.097,0.309,0.02,0.155,0.548,0.214,0.627,0.006,0.063,0.191,0.133,0.094,0.255,0.202,0.292,0.069,0.053,0.333,0.344,0.105,0.448,0.111,0.11,0.083,0.018,0.164,0.151,0.193,0.149,0.06,0.118,0.083,0.062
0.215,0.186,0.071,0.022,0.244,0.113,0.033,0.189,0.383,0.379,0.033,0.222,0.192,0.031,0.068,0.313,0.048,0.177,0.208,0.195,0.181,0.239,0.278,0.272,0.109,0.029,0.046,0.126,0.233,0.105,0.276,0.085,0.005,0.123,0.019,0.081,0.128,0.565,0.037,0.078,0.39,0.075,0.83,0.069,0.001,0.262,0.083,0.205,0.077,0.071,0.141,0.06,0.005,0.105,0.001,0.129,0.173,0.228,0.123,0.225,0.225,0.176,0.372,0.308,0.123,0.214,0.168,0.24,0.016,0.135
0.007,0.095,0.099,0.286,0.424,0.111,0.12,0.305,0.076,0.189,0.38,0.004,0.08,0.045,0.429,0.191,0.139,0.051,0.074,0.147,0.086,0.133,0.189,0.175,0.103,0.317,0.448,0.239,0.176,0.088,0.121,0.009,0.085,0.171,0.062,0.186,0.177,0.131,0.456,0.157,0.514,0.581,0.335,0.194,0.251,0.538,0.252,0.025,0.027,0.163,0.361,0.338,0.422,0.249,0.09,0.416,0.015,0.47,0.043,0.26,0.112,0.059,0.179,0.128,0.002,0.001,0.029,0.031,0.139,0.09
0.087,0.178,0.349,0.001,0.154,0.315,0.091,0.047,0.086,0.043,0.127,0.398,0.285,0.278,0.001,0.241,0.306,0.084,0.034,0.327,0.116,0.114,0.194,0.05,0.159,0.078,0.099,0.047,0.258,0.103,0.236,0.067,0.047,0.243,0.03,0.007,0.137,0.133,0.07,0.0,0.201,0.026,0.315,0.225,0.189,0.061,0.096,0.0,0.029,0.202,0.446,0.002,0.041,0.098,0.211,0.284,0.028,0.025,0.282,0.076,0.048,0.017,0.08,0.015,0.2,0.157,0.218,0.19,0.205,0.147
0.088,0.04,0.042,0.099,0.233,0.246,0.141,0.055,0.178,0.259,0.342,0.003,0.013,0.269,0.31,0.303,0.157,0.339,0.129,0.152,0.161,0.019,0.148,0.245,0.172,0.089,0.022,0.19,0.02,0.057,0.034,0.001,0.04,0.196,0.135,0.057,0.143,0.514,0.565,0.205,0.092,0.253,0.274,0.123,0.078,0.12,0.02,0.074,0.151,0.244,0.06,0.131,0.007,0.423,0.154,0.208,0.21,0.022,0.266,0.117,0.255,0.121,0.156,0.22,0.391,0.242,0.099,0.006,0.001,0.002
0.015,0.312,0.232,0.165,0.164,0.115,0.061,0.02,0.085,0.13,0.058,0.14,0.417,0.016,0.082,0.044,0.147,0.131,0.047,0.067,0.013,0.13,0.14,0.007,0.125,0.058,0.242,0.065,0.067,0.209,0.101,0.096,0.079,0.031,0.017,0.16,0.162,0.008,0.292,0.307,0.682,0.459,0.153,0.425,0.138,0.513,0.139,0.29,0.436,0.309,0.344,0.212,0.141,0.115,0.596,0.128,0.29,0.169,0.045,0.089,0.191,0.038,0.159,0.239,0.091,0.113,0.14,0.277,0.03,0.189
0.191,0.344,0.35,0.054,0.209,0.317,0.495,0.098,0.122,0.087,0.151,0.047,0.01,0.024,0.121,0.316,0.453,0.45,0.109,0.172,0.2,0.101,0.025,0.026,0.286,0.014,0.038,0.109,0.133,0.167,0.109,0.015,0.048,0.179,0.177,0.165,0.132,0.383,0.082,0.037,0.397,0.348,0.513,0.376,0.249,0.183,0.191,0.074,0.066,0.008,0.032,0.038,0.09,0.38,0.226,0.177,0.108,0.057,0.038,0.006,0.004,0.158,0.014,0.021,0.128,0.044,0.248,0.09,0.137,0.06
0.01,0.264,0.408,0.157,0.006,0.015,0.347,0.088,0.146,0.054,0.274,0.298,0.216,0.147,0.054,0.102,0.596,0.279,0.051,0.155,0.218,0.064,0.203,0.03,0.231,0.071,0.045,0.245,0.176,0.025,0.065,0.014,0.071,0.184,0.098,0.029,0.265,0.369,0.483,0.424,0.148,0.406,0.106,0.142,0.107,0.332,0.094,0.11,0.131,0.021,0.1,0.226,0.377,0.213,0.45,0.029,0.214,0.256,0.1,0.298,0.147,0.015,0.023,0.201,0.308,0.058,0.196,0.024,0.073,0.156
0.067,0.397,0.297,0.338,0.396,0.004,0.078,0.173,0.038,0.07,0.431,0.095,0.423,0.429,0.055,0.224,0.494,0.188,0.015,0.146,0.093,0.209,0.078,0.252,0.054,0.035,0.034,0.017,0.015,0.282,0.011,0.169,0.145,0.096,0.049,0.083,0.041,0.32,0.129,0.329,0.222,0.343,0.266,0.085,0.306,0.122,0.651,0.435,0.108,0.43,0.16,0.264,0.151,0.168,0.151,0.102,0.125,0.177,0.242,0.091,0.202,0.058,0.142,0.059,0.125,0.12,0.256,0.115,0.013,0.17
0.192,0.121,0.368,0.127,0.185,0.331,0.231,0.153,0.243,0.041,0.169,0.437,0.145,0.078,0.136,0.393,0.41,0.067,0.059,0.032,0.329,0.147,0.077,0.04,0.007,0.033,0.079,0.028,0.127,0.076,0.068,0.346,0.287,0.057,0.032,0.051,0.118,0.251,0.391,0.164,0.244,0.623,0.083,0.044,0.295,0.316,0.003,0.106,0.157,0.045,0.037,0.067,0.068,0.045,0.112,0.405,0.25,0.088,0.224,0.183,0.107,0.096,0.165,0.097,0.026,0.134,0.258,0.006,0.136,0.107
0.274,0.285,0.396,0.052,0.68,0.148,0.23,0.041,0.148,0.046,0.493,0.078,0.165,0.008,0.009,0.134,0.1,0.156,0.134,0.015,0.166,0.135,0.115,0.041,0.139,0.093,0.147,0.104,0.225,0.033,0.076,0.012,0.116,0.101,0.167,0.136,0.076,0.37,0.076,0.016,0.045,0.473,0.207,0.172,0.106,0.168,0.217,0.22,0.023,0.16,0.152,0.27,0.064,0.073,0.278,0.111,0.046,0.024,0.071,0.054,0.113,0.103,0.404,0.189,0.023,0.164,0.058,0.017,0.034,0.406
