@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.029,0.022,0.003,0.031,0.005,0.035,0.014,0.019,0.037,0.046,0.006,0.028,0.017,0.047,0.047,0.018,-0.006,0.042,0.051,0.014,0.009,0.05,0.04,0.03,0.067,0.002,0.035,-0.009,0.041,0.037,0.037,0.027,0.043,0.037,0.045,0.033,0.031,0.006,0.036,0.012,0.036,0.046,-0.001,0.022,0.033,0.001,0.051,0.024,0.144,0.052,0.089,0.042,-0.035,-0.005,0.344,0.521,0.695,0.863,0.839,0.831,0.816,0.711,0.802,0.869,0.827,0.955,0.803,0.736,0.842,0.779,0.891,0.939,0.858,0.845,0.821,0.86,0.939,0.85,0.717,0.845,0.842,0.564,0.863,0.906,0.886,0.889,0.855,0.768,0.871,0.867,0.864,0.827,0.775,0.858,0.805,0.812,1.004,0.922,0.774,0.859,0.877,0.851,0.879,0.769,0.746,0.506,0.235,0.147,0.057,0.059,0.06,0.131,0.062,0.079,0.026,0.026,0.016,0.048,0.045,0.029,0.042,0.051,-0.007,0.006,0.167,-0.007,0.059,0.044,0.017,0.033,-0.011,0.066,0.026,0.026,0.026,0.003,0.026,0.044,0.009,0.002,0.027,0.035,0.041,0.006,0.003,0.003,0.021,0.016,0.009,0.023,2.0
0.053,0.036,0.058,0.05,0.05,0.051,0.036,0.052,0.014,0.028,0.017,0.003,0.025,0.038,0.036,0.034,0.04,0.038,0.052,0.063,0.049,0.027,0.022,0.1,0.034,0.096,-0.026,-0.018,-0.001,0.044,0.054,0.011,0.021,0.038,0.048,0.028,0.039,0.036,0.027,0.004,0.017,0.009,0.024,0.044,0.001,0.141,0.518,0.841,1.061,1.213,1.317,1.351,1.286,1.281,1.257,1.165,1.209,1.294,1.355,1.432,1.249,1.277,1.326,1.288,1.248,1.285,1.319,1.408,1.287,1.352,1.451,1.385,1.285,1.506,1.176,1.55,1.299,1.305,1.288,1.272,1.013,1.288,1.159,1.234,1.351,1.262,1.285,1.043,1.291,1.292,1.342,1.299,1.134,0.791,0.381,-0.148,0.068,0.117,0.201,0.035,0.042,0.073,0.029,0.021,-0.024,0.032,-0.027,-0.036,0.006,-0.006,-0.001,0.039,0.008,0.05,0.052,0.036,0.023,0.005,0.029,0.005,0.031,0.007,0.085,-0.084,0.003,0.035,0.042,0.02,-0.001,0.013,0.032,0.069,0.059,0.063,0.008,0.004,0.008,0.043,0.004,0.045,0.041,0.009,0.022,-0.001,0.013,0.044,-0.006,0.019,0.031,0.034,2.0
0.006,0.052,0.031,0.004,0.004,0.002,0.03,0.045,0.029,0.039,0.053,0.018,0.038,0.035,0.038,0.035,0.042,0.01,0.061,-0.015,-0.053,0.029,-0.021,0.025,0.101,-0.001,0.029,0.003,0.031,0.049,0.046,0.02,0.008,0.001,0.042,0.009,0.044,0.039,0.003,0.009,0.048,0.034,0.033,0.008,0.049,-0.037,0.045,0.102,0.149,-0.006,0.099,0.051,0.118,0.012,0.014,0.642,1.069,1.3,1.358,1.461,1.429,1.266,1.446,1.714,1.44,1.585,1.311,1.427,1.434,1.445,1.37,1.486,1.584,1.551,1.568,1.467,1.279,1.407,1.425,1.444,1.478,1.285,1.498,1.457,1.467,1.464,1.597,1.272,1.444,1.43,1.465,1.655,1.461,1.301,0.892,0.441,0.145,0.079,0.05,0.124,0.074,0.12,-0.119,-0.002,0.004,0.01,0.007,-0.04,-0.064,0.035,0.028,0.005,0.056,0.092,0.014,0.07,0.022,0.005,0.038,0.034,0.049,0.025,-0.004,0.058,0.038,0.016,-0.085,0.137,0.005,0.044,-0.037,0.043,0.035,0.003,0.038,0.015,0.032,0.038,0.035,0.001,0.027,0.039,0.013,0.006,0.004,0.013,0.011,0.029,0.042,0.037,2.0
0.04,0.003,0.043,0.022,0.017,0.028,0.029,0.038,0.02,-0.004,0.024,0.014,0.038,0.006,0.036,0.044,0.017,0.013,0.028,0.003,0.011,0.036,0.029,0.034,0.055,0.047,-0.021,0.012,0.001,0.02,0.043,-0.011,0.018,0.031,0.031,0.023,0.016,0.014,0.044,0.011,0.025,0.006,0.039,0.04,0.031,0.011,-0.004,-0.057,0.169,-0.009,0.339,0.627,0.632,0.705,0.575,0.735,0.674,0.728,0.768,0.713,0.721,0.656,0.749,0.617,0.83,0.71,0.687,0.795,0.802,0.735,0.529,0.716,0.739,0.726,0.849,0.796,0.533,0.393,0.116,0.686,0.819,0.723,0.493,0.75,0.827,0.774,0.633,0.71,0.738,0.79,0.782,0.432,0.143,0.091,-0.078,0.042,0.06,-0.114,-0.057,-0.012,0.037,0.047,0.024,0.003,0.009,0.048,-0.01,0.046,-0.009,0.011,-0.001,0.049,0.038,0.12,0.055,0.013,0.037,0.002,0.038,0.017,0.037,-0.013,0.031,0.086,0.03,0.0,0.021,-0.023,0.081,-0.005,0.039,0.034,0.049,0.035,0.029,0.028,0.032,0.045,0.047,0.014,0.008,0.018,0.041,0.041,0.013,0.054,0.047,0.047,0.021,0.012,2.0
0.04,0.007,0.033,0.014,0.039,0.045,0.025,0.037,0.027,0.005,0.024,0.045,-0.003,0.003,0.006,0.03,0.038,0.001,0.053,0.027,0.011,0.034,-0.024,0.101,0.004,-0.019,0.045,0.034,0.028,0.028,0.03,0.029,0.03,0.027,0.034,0.04,0.035,0.016,0.033,0.009,0.016,0.04,0.05,0.016,0.027,0.055,0.071,0.066,0.037,0.022,0.115,0.441,0.732,1.037,0.997,1.024,1.419,1.056,1.042,1.232,1.029,1.005,1.059,1.064,1.097,1.24,1.191,1.06,1.387,1.021,1.081,1.072,1.144,1.184,1.028,0.851,1.045,1.077,0.985,1.049,0.953,1.073,1.028,1.088,1.038,1.09,1.083,1.259,1.022,1.048,0.997,1.102,1.102,1.086,1.01,1.011,0.942,1.134,1.08,1.065,0.933,0.62,0.27,0.171,0.066,0.103,0.066,-0.011,0.02,-0.079,0.017,0.015,0.015,0.006,0.049,0.057,0.053,0.017,0.01,0.014,0.024,0.129,0.002,0.02,0.019,0.028,0.035,0.046,0.02,0.031,0.033,0.005,-0.005,0.041,0.018,0.034,0.015,0.046,0.043,0.042,0.033,0.04,0.03,0.018,0.018,0.015,0.016,0.014,0.035,0.002,2.0
0.019,0.006,0.011,0.051,0.043,0.035,0.028,0.042,0.011,0.046,0.038,0.008,0.037,0.0,0.016,-0.006,0.027,0.024,0.04,0.022,-0.027,0.001,0.022,0.032,-0.003,-0.001,-0.009,0.048,0.013,-0.007,0.012,0.014,0.014,0.003,0.002,0.028,0.048,0.037,0.017,0.045,0.04,0.02,-0.012,0.038,0.018,0.054,0.044,0.051,0.014,0.029,0.01,0.137,0.537,0.922,1.11,1.336,1.361,1.339,1.314,1.203,1.29,1.364,1.219,1.292,1.076,1.373,1.308,1.386,1.306,1.345,1.615,1.288,0.899,1.389,1.296,1.322,1.246,1.545,1.508,1.381,1.389,1.321,1.319,1.355,1.316,1.336,1.324,1.327,1.344,1.228,1.421,1.294,1.401,1.333,1.278,1.347,1.328,1.3,1.432,1.38,1.324,1.385,1.267,1.326,1.324,1.221,1.407,1.285,1.34,1.188,0.844,0.389,0.141,0.067,0.058,0.017,0.045,0.002,0.011,0.057,-0.031,0.049,-0.032,0.047,0.02,0.054,-0.024,0.15,-0.006,0.042,-0.012,0.019,0.039,0.014,0.04,0.016,0.037,0.035,0.023,0.018,0.032,0.029,0.007,0.038,0.033,0.011,0.052,0.013,0.043,-0.001,2.0
0.028,0.054,0.014,0.009,0.02,0.032,0.042,0.002,0.045,0.052,0.028,0.012,0.019,0.037,0.025,0.044,0.03,0.045,0.029,0.003,0.019,-0.05,0.055,0.027,0.067,0.048,0.021,0.026,0.007,0.005,0.024,0.043,0.038,0.037,0.003,0.022,0.021,0.042,-0.002,0.029,0.03,0.033,0.168,0.607,1.037,1.274,1.41,1.465,1.434,1.463,1.47,1.475,1.381,1.506,1.478,1.424,1.387,1.531,1.484,1.501,1.463,1.47,1.484,1.469,1.286,1.55,1.489,1.47,1.487,1.383,1.453,1.578,1.533,1.417,1.502,1.497,1.459,1.49,1.532,1.41,1.443,1.419,1.606,1.48,1.479,1.387,1.961,1.422,1.477,1.513,1.494,1.472,1.326,0.887,0.518,0.153,0.053,0.136,0.027,0.082,0.021,0.019,0.079,0.017,0.024,0.005,0.05,0.022,0.039,0.03,-0.006,0.017,0.009,0.056,0.055,0.043,0.02,0.017,0.033,0.058,0.035,0.01,0.027,0.04,0.033,0.057,0.067,-0.005,-0.045,0.016,0.003,0.023,0.021,0.002,-0.004,0.037,0.043,0.02,0.038,0.054,0.009,0.028,0.042,0.023,0.019,0.039,0.047,0.006,0.021,0.025,2.0
0.045,0.001,0.045,0.009,0.044,0.027,0.012,0.022,0.019,0.035,-0.002,0.026,-0.0,0.009,0.024,0.006,0.004,0.014,0.032,0.035,0.057,0.036,-0.001,0.001,0.023,0.022,0.027,0.002,0.076,0.044,0.015,0.007,0.002,0.025,0.001,0.013,0.017,0.01,0.006,0.002,0.02,0.022,0.003,0.039,0.021,0.126,0.302,0.709,0.826,0.777,0.912,0.932,1.008,1.152,0.915,0.983,0.906,0.99,1.06,1.25,0.948,0.862,0.973,1.013,0.886,1.157,0.945,1.015,0.939,0.99,1.056,0.856,0.877,0.888,0.879,0.954,0.871,0.925,0.975,0.947,0.93,0.943,0.998,0.667,1.118,1.108,0.953,0.688,1.025,0.95,1.138,1.028,0.955,0.928,1.001,1.161,0.984,0.936,0.956,0.708,0.91,0.603,0.843,0.406,0.305,0.123,0.065,0.095,0.11,-0.068,0.032,0.004,0.026,0.013,0.068,0.027,0.074,0.008,0.004,0.067,0.04,-0.025,-0.074,-0.165,-0.016,-0.041,-0.009,0.032,0.05,0.018,0.059,0.004,-0.0,0.047,0.033,0.024,0.023,0.011,0.019,0.033,0.013,0.049,0.043,0.037,0.046,0.02,0.014,0.053,0.006,0.005,2.0
0.041,-0.008,-0.0,0.023,0.04,0.036,0.035,0.044,0.033,0.039,0.035,0.006,0.014,0.038,0.049,0.044,0.034,0.052,-0.006,0.034,-0.008,0.02,-0.043,-0.01,0.069,0.047,0.098,0.019,-0.005,0.068,0.012,0.027,0.042,0.013,0.038,0.005,0.022,0.045,0.047,0.024,0.005,0.037,0.016,0.032,0.019,0.007,0.058,0.103,-0.008,-0.149,-0.018,0.008,-0.045,0.015,0.069,0.403,0.935,0.829,0.997,0.849,0.917,1.232,0.89,0.799,0.842,0.858,0.974,0.914,0.882,0.947,0.868,1.139,0.947,0.967,1.019,0.848,0.949,0.96,1.13,1.035,0.984,0.794,0.962,1.052,0.974,0.859,0.928,0.922,0.971,0.972,0.943,0.935,0.926,1.084,0.973,0.957,1.052,0.892,1.229,0.981,1.005,0.975,0.986,0.832,0.936,0.937,0.952,0.967,0.965,0.96,0.979,0.952,0.878,0.585,0.302,0.128,0.065,0.014,0.01,0.019,0.007,0.069,-0.013,0.044,-0.063,0.013,0.101,0.012,0.019,0.059,0.037,0.034,0.025,0.012,0.018,0.005,0.034,0.002,0.028,0.009,0.046,0.039,0.026,0.044,0.046,0.039,0.004,0.048,0.03,0.025,2.0
0.022,0.022,0.019,0.027,0.012,0.033,0.01,0.019,0.021,0.043,0.035,-0.006,0.017,0.007,0.034,0.016,0.032,0.043,0.028,0.006,-0.003,-0.011,-0.045,0.041,0.044,0.004,0.017,-0.009,0.005,-0.007,0.019,0.018,0.014,0.05,0.009,0.006,0.033,0.016,0.027,0.034,0.03,0.014,0.038,0.04,0.022,0.002,0.003,0.04,-0.109,-0.087,0.006,0.269,0.013,0.168,0.375,0.406,0.945,1.024,1.099,1.1,1.138,1.269,1.12,1.421,1.003,1.062,1.08,1.097,1.354,1.165,1.16,1.271,1.072,1.116,1.083,1.125,1.14,1.157,1.235,1.145,0.643,1.101,1.138,1.153,1.099,1.134,1.11,1.107,1.135,1.12,1.102,1.279,1.052,1.019,1.102,1.128,1.044,0.991,1.125,1.072,1.096,1.113,1.076,1.092,0.928,1.1,1.128,1.108,1.104,1.081,1.17,1.089,1.117,1.104,1.099,0.986,0.659,0.324,0.164,0.078,0.036,0.022,0.041,0.004,0.107,-0.004,0.108,0.035,0.032,0.053,0.016,0.022,0.027,0.001,0.011,0.043,0.014,0.007,0.009,0.014,0.048,0.024,0.047,0.018,0.007,0.018,0.049,0.046,0.027,0.028,2.0
0.035,0.056,0.048,0.021,0.029,0.006,0.0,0.041,0.013,0.016,0.024,0.039,0.027,0.029,0.038,0.003,-0.008,0.037,0.011,0.018,0.008,0.041,0.037,-0.025,0.03,0.052,0.18,0.006,0.041,0.017,0.016,0.024,0.016,0.03,0.047,0.017,0.034,0.002,0.021,0.012,0.026,0.029,0.023,0.013,0.03,0.048,0.089,0.38,0.801,1.012,1.074,1.158,1.101,1.116,1.132,1.21,1.134,1.1,1.087,1.123,1.109,1.117,1.149,1.116,1.138,1.136,1.128,1.205,1.104,1.154,1.111,1.198,1.138,0.889,1.219,1.116,1.153,1.212,1.164,1.066,1.108,1.105,1.278,1.122,1.08,1.088,0.899,0.333,0.066,0.511,0.031,-0.004,0.056,0.087,-0.074,0.052,-0.232,-0.019,0.04,0.041,0.181,0.021,0.161,0.021,0.056,-0.033,0.014,0.031,0.028,0.018,0.014,0.057,0.005,0.023,0.018,0.021,0.025,0.035,0.035,0.022,0.059,0.043,-0.012,-0.0,-0.045,0.048,0.022,0.031,0.033,0.031,0.03,0.027,0.032,0.011,0.037,0.029,0.021,0.027,0.048,0.03,0.009,0.001,0.007,0.024,0.006,0.035,-0.001,0.004,0.009,0.052,2.0
0.023,0.021,0.037,0.004,0.053,0.036,0.037,0.019,0.047,0.023,0.032,0.034,0.041,0.045,0.013,0.01,0.039,0.032,0.018,0.008,0.019,0.031,-0.001,0.042,0.007,0.029,0.073,0.043,0.038,0.059,0.037,0.024,0.021,0.04,0.022,0.036,-0.001,0.041,0.022,0.008,0.01,0.0,0.04,0.039,0.006,-0.026,0.047,0.033,0.044,0.043,0.063,0.126,0.027,-0.021,0.012,0.288,0.325,0.663,0.713,0.771,0.764,0.712,0.81,0.77,0.58,0.845,0.706,0.643,0.787,0.768,0.74,0.782,0.8,0.79,0.709,0.919,0.814,1.141,0.794,0.796,0.833,0.81,0.833,0.868,0.792,0.874,0.754,0.78,0.901,0.85,0.81,0.658,0.677,0.826,0.785,0.587,0.773,0.758,0.835,0.796,0.786,0.788,0.863,0.81,0.769,0.841,0.757,0.792,0.826,0.842,0.781,0.82,0.72,0.781,0.694,0.456,0.237,0.112,0.059,0.039,0.019,0.051,0.035,0.056,0.063,0.028,0.049,0.027,0.066,0.019,0.048,0.068,0.035,0.013,0.025,0.034,0.04,0.023,0.009,0.038,0.04,0.035,0.036,0.028,0.051,0.034,0.042,0.026,0.037,0.027,2.0
0.038,0.012,0.01,0.038,0.027,0.027,0.012,0.024,0.037,0.004,0.007,0.038,0.018,0.031,0.031,0.035,0.033,0.019,-0.019,0.0,0.042,0.049,-0.022,0.034,-0.007,-0.079,-0.002,-0.04,0.034,-0.003,0.032,0.039,0.043,0.043,0.057,0.019,0.036,0.011,0.04,0.047,0.027,0.051,0.015,-0.017,0.044,0.041,0.06,0.035,0.072,0.427,0.726,0.846,1.004,1.031,1.018,0.988,0.967,1.002,1.07,0.998,0.979,0.999,0.941,1.054,1.013,1.424,1.05,0.994,1.013,1.014,1.156,0.882,1.068,1.002,1.156,1.018,1.141,0.981,1.057,1.116,1.019,1.022,1.016,1.046,1.004,0.988,1.017,1.033,0.909,1.03,1.031,1.046,0.927,0.861,0.594,0.299,0.073,0.081,0.151,-0.065,0.167,0.036,0.114,0.271,0.099,0.067,0.036,-0.038,0.015,0.115,0.006,0.043,-0.071,0.047,0.072,0.043,0.037,-0.0,0.032,0.033,-0.005,-0.156,-0.019,-0.027,0.002,0.005,-0.002,0.007,0.038,0.012,0.05,0.051,0.017,0.03,0.017,0.039,0.016,0.013,0.023,0.024,0.013,0.016,0.017,0.027,0.033,0.039,0.041,0.012,0.051,0.036,2.0
0.05,0.005,0.002,0.014,0.04,0.039,0.006,0.018,0.028,0.029,0.048,0.011,0.047,0.044,0.051,0.05,0.051,0.029,0.029,-0.051,-0.039,0.023,0.012,0.032,0.095,0.038,0.048,0.043,0.017,0.052,0.055,0.02,0.019,0.038,0.023,0.034,0.031,0.006,0.036,0.019,-0.002,0.021,0.021,0.026,0.006,0.035,0.02,0.11,0.483,0.84,1.009,1.096,1.173,1.214,1.209,1.239,1.112,1.214,1.186,1.198,1.226,1.241,1.209,1.349,1.287,1.322,1.165,1.226,1.181,1.24,1.188,1.149,1.254,1.22,1.209,1.028,1.356,1.247,1.315,1.206,1.328,1.201,1.202,1.212,1.347,0.719,0.824,1.249,1.178,1.146,1.194,1.138,1.203,1.21,1.183,1.412,1.335,1.207,1.255,1.23,0.943,0.777,0.361,0.117,0.068,0.062,0.097,0.077,0.0,0.015,0.039,0.02,0.044,0.068,0.029,0.031,0.0,0.012,0.003,0.041,0.032,0.042,-0.024,-0.007,0.053,0.024,-0.022,0.049,0.11,-0.029,0.126,0.012,0.033,0.021,0.019,0.027,0.012,0.008,0.03,0.043,0.014,0.031,0.007,0.035,0.045,0.03,0.016,0.054,0.03,0.016,2.0
-0.004,0.015,0.004,0.02,0.032,0.017,0.037,0.025,0.035,0.01,0.014,0.02,0.035,0.007,0.045,0.014,0.029,0.017,0.007,0.021,0.003,0.035,0.039,0.044,0.006,0.049,0.021,0.012,0.07,-0.009,0.046,0.014,0.046,0.002,0.037,0.008,0.018,0.016,0.022,0.029,0.033,0.016,0.014,0.005,0.064,-0.03,-0.021,0.022,0.088,0.27,0.441,0.345,0.555,0.482,0.512,0.481,0.807,0.512,0.494,0.555,0.6,0.489,0.507,0.617,0.477,0.497,0.468,0.507,0.53,0.366,0.522,0.616,0.51,0.612,0.482,0.522,0.501,0.504,0.547,0.471,0.531,0.523,0.657,0.361,0.502,0.607,0.34,0.514,0.381,0.507,0.472,0.396,0.497,0.479,0.482,0.5,0.504,0.489,0.506,0.447,0.357,0.49,0.513,0.375,0.37,0.25,0.217,0.029,0.05,0.053,0.02,-0.038,0.006,0.033,0.015,0.039,0.031,0.038,0.062,-0.023,0.029,0.028,0.053,0.025,0.049,0.09,0.056,0.068,-0.067,0.053,0.009,0.004,0.007,0.017,0.016,0.027,0.005,0.028,0.022,0.01,0.042,0.026,0.011,0.009,0.042,0.015,0.041,0.005,0.014,0.048,2.0
0.004,0.01,0.025,0.039,0.043,0.017,0.041,0.047,0.01,0.021,0.044,0.026,0.013,0.003,0.005,0.009,0.028,0.02,0.029,-0.061,0.027,0.072,-0.04,0.122,-0.011,0.034,0.03,0.034,0.023,0.06,0.042,0.006,0.019,0.024,0.046,0.04,0.039,0.031,0.053,0.005,0.012,0.013,-0.008,-0.007,0.001,0.009,0.097,0.017,0.12,0.535,0.882,0.894,1.2,1.11,1.235,1.238,1.227,0.845,1.268,1.228,1.196,1.24,1.287,1.268,1.232,1.348,1.204,1.239,1.176,1.183,1.209,1.129,1.2,1.29,1.247,1.267,1.251,1.254,1.235,1.257,1.131,1.243,1.469,1.236,1.25,1.361,1.23,1.168,1.255,1.149,1.191,1.156,1.293,1.264,1.245,1.249,1.245,1.249,1.222,1.259,1.177,1.25,1.26,1.145,0.674,0.394,0.131,0.027,0.016,0.04,0.065,0.02,0.04,0.047,0.001,0.002,0.05,0.031,0.021,0.055,0.021,-0.066,0.011,0.017,-0.02,0.025,0.048,0.058,0.014,-0.025,-0.055,0.063,0.03,0.04,0.027,0.006,0.029,0.038,0.003,0.023,0.037,0.02,0.033,0.002,0.002,0.029,0.014,0.04,0.021,0.011,2.0
0.003,0.006,0.044,0.004,0.002,0.037,0.026,0.03,0.023,0.009,0.032,0.038,0.04,0.031,0.045,0.044,0.011,0.013,0.029,0.024,0.026,-0.035,0.018,-0.012,0.029,0.094,-0.071,0.003,0.032,0.021,0.033,-0.001,0.023,0.046,0.038,0.016,0.023,0.045,0.041,0.035,0.005,0.035,0.035,0.021,0.126,0.372,0.599,0.831,0.756,0.818,0.805,0.962,0.88,0.972,0.882,0.875,0.852,0.835,0.811,0.911,0.902,0.711,0.932,0.807,0.603,0.883,0.948,0.972,0.949,0.971,0.858,1.046,0.85,0.795,0.89,1.073,0.856,0.93,0.882,0.855,0.841,0.727,0.748,0.709,0.759,0.377,0.223,0.297,0.101,0.087,0.065,-0.336,0.121,0.038,0.098,0.11,0.075,-0.042,0.041,0.029,0.036,-0.071,0.023,0.113,-0.024,-0.045,0.036,0.015,0.038,0.026,0.029,0.051,0.01,0.008,0.005,0.026,0.017,0.008,0.034,0.011,-0.015,-0.002,0.025,-0.041,-0.079,0.03,0.038,0.029,-0.028,0.057,0.01,0.005,0.028,0.019,0.034,0.003,0.01,0.002,0.034,0.003,0.009,0.001,0.008,0.053,0.025,0.001,0.044,0.004,-0.002,0.037,2.0
